START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO:  7005 CW 2016-11-26 1830 R4HCM         599 16     ED2RA         599 14      0
QSO:  7002 CW 2016-11-26 1831 R4HCM         599 16     UW5U          599 16      0
QSO:  7002 CW 2016-11-26 1832 R4HCM         599 16     EA2EA         599 14      0
QSO:  7029 CW 2016-11-26 1833 R4HCM         599 16     DD1A          599 14      0
QSO:  7027 CW 2016-11-26 1834 R4HCM         599 16     LZ1RW         599 20      0
QSO:  7026 CW 2016-11-26 1835 R4HCM         599 16     9A3JH         599 15      0
QSO:  7025 CW 2016-11-26 1835 R4HCM         599 16     RG6G          599 16      0
QSO:  7025 CW 2016-11-26 1836 R4HCM         599 16     OK1P          599 15      0
QSO:  7024 CW 2016-11-26 1836 R4HCM         599 16     F6KDL         599 14      0
QSO:  7024 CW 2016-11-26 1837 R4HCM         599 16     YU1EW         599 15      0
QSO:  7020 CW 2016-11-26 1838 R4HCM         599 16     SN6O          599 15      0
QSO:  7019 CW 2016-11-26 1839 R4HCM         599 16     9A1P          599 15      0
QSO:  7018 CW 2016-11-26 1840 R4HCM         599 16     DL0GL         599 14      0
QSO:  7016 CW 2016-11-26 1841 R4HCM         599 16     LZ7A          599 20      0
QSO:  7014 CW 2016-11-26 1841 R4HCM         599 16     US1I          599 16      0
QSO:  7013 CW 2016-11-26 1842 R4HCM         599 16     OM0WR         599 15      0
QSO:  7008 CW 2016-11-26 1844 R4HCM         599 16     US8ICM        599 16      0
QSO:  7007 CW 2016-11-26 1844 R4HCM         599 16     F5OWL         599 14      0
QSO:  7001 CW 2016-11-26 1846 R4HCM         599 16     DL1A          599 14      0
QSO:  7033 CW 2016-11-26 1847 R4HCM         599 16     YO8KOS        599 20      0
QSO:  7033 CW 2016-11-26 1848 R4HCM         599 16     PI4CC         599 14      0
QSO:  7032 CW 2016-11-26 1849 R4HCM         599 16     VK6LW         599 29      0
QSO:  7031 CW 2016-11-26 1850 R4HCM         599 16     4X6FR         599 20      0
QSO:  7031 CW 2016-11-26 1850 R4HCM         599 16     EU1A          599 16      0
QSO:  7031 CW 2016-11-26 1850 R4HCM         599 16     DL6KVA        599 14      0
QSO:  7031 CW 2016-11-26 1852 R4HCM         599 16     M4A           599 14      0
QSO:  7030 CW 2016-11-26 1852 R4HCM         599 16     9A1A          599 15      0
QSO:  7030 CW 2016-11-26 1853 R4HCM         599 16     9A8G          599 15      0
QSO:  7028 CW 2016-11-26 1853 R4HCM         599 16     HG3R          599 15      0
QSO:  7027 CW 2016-11-26 1854 R4HCM         599 16     S53A          599 15      0
QSO:  7026 CW 2016-11-26 1855 R4HCM         599 16     JA1ZGP        599 25      0
QSO:  7023 CW 2016-11-26 1856 R4HCM         599 16     CN2R          599 33      0
QSO:  7018 CW 2016-11-26 1857 R4HCM         599 16     S52P          599 15      0
QSO:  7017 CW 2016-11-26 1857 R4HCM         599 16     SO4R          599 15      0
QSO:  7016 CW 2016-11-26 1858 R4HCM         599 16     TM4Q          599 14      0
QSO:  7014 CW 2016-11-26 1900 R4HCM         599 16     CR3W          599 33      0
QSO:  7013 CW 2016-11-26 1901 R4HCM         599 16     SV1ENG        599 20      0
QSO:  7011 CW 2016-11-26 1901 R4HCM         599 16     DK1NO         599 14      0
QSO:  7001 CW 2016-11-26 1904 R4HCM         599 16     HB9RB         599 14      0
QSO:  7002 CW 2016-11-26 1905 R4HCM         599 16     OG7A          599 15      0
QSO:  7028 CW 2016-11-26 1905 R4HCM         599 16     JE1CKA        599 25      0
QSO:  7028 CW 2016-11-26 1906 R4HCM         599 16     JA7ZFN        599 25      0
QSO:  7029 CW 2016-11-26 1910 R4HCM         599 16     S57G          599 15      0
QSO:  7024 CW 2016-11-26 1911 R4HCM         599 16     DM4M          599 14      0
QSO:  7024 CW 2016-11-26 1912 R4HCM         599 16     OH5BM         599 15      0
QSO:  7019 CW 2016-11-26 1915 R4HCM         599 16     YO6FGZ        599 20      0
QSO:  7000 CW 2016-11-26 1917 R4HCM         599 16     HG7T          599 15      0
QSO:  7001 CW 2016-11-26 1918 R4HCM         599 16     TM2Y          599 14      0
QSO:  7007 CW 2016-11-26 1919 R4HCM         599 16     HB0/DK4YJ     599 14      0
QSO:  7008 CW 2016-11-26 1920 R4HCM         599 16     IZ8DVD        599 15      0
QSO:  7027 CW 2016-11-26 1921 R4HCM         599 16     YO8SXX        599 20      0
QSO:  3500 CW 2016-11-26 1932 R4HCM         599 16     OK2RRR        599 15      0
QSO:  3507 CW 2016-11-26 1933 R4HCM         599 16     RC9O          599 18      0
QSO:  3501 CW 2016-11-26 1934 R4HCM         599 16     OM3R          599 15      0
QSO:  3502 CW 2016-11-26 1934 R4HCM         599 16     HS0ZAR        599 26      0
QSO:  3503 CW 2016-11-26 1936 R4HCM         599 16     MW0BRO        599 14      0
QSO:  3504 CW 2016-11-26 1938 R4HCM         599 16     OQ5M          599 14      0
QSO:  3504 CW 2016-11-26 1938 R4HCM         599 16     OM7LM         599 15      0
QSO:  3505 CW 2016-11-26 1939 R4HCM         599 16     CS2C          599 14      0
QSO:  3506 CW 2016-11-26 1939 R4HCM         599 16     UR5LAM        599 16      0
QSO:  3507 CW 2016-11-26 1940 R4HCM         599 16     PA2PKZ        599 14      0
QSO:  3508 CW 2016-11-26 1940 R4HCM         599 16     OP7EH         599 14      0
QSO:  3508 CW 2016-11-26 1941 R4HCM         599 16     YL2SM         599 15      0
QSO:  3510 CW 2016-11-26 1942 R4HCM         599 16     OK2HBR        599 15      0
QSO:  3511 CW 2016-11-26 1943 R4HCM         599 16     YL5X          599 15      0
QSO:  3513 CW 2016-11-26 1943 R4HCM         599 16     G2F           599 14      0
QSO:  3513 CW 2016-11-26 1944 R4HCM         599 16     UT5VX         599 16      0
QSO:  3513 CW 2016-11-26 1944 R4HCM         599 16     RA0AM         599 18      0
QSO:  3514 CW 2016-11-26 1945 R4HCM         599 16     DL1A          599 14      0
QSO:  3515 CW 2016-11-26 1945 R4HCM         599 16     UP0L          599 17      0
QSO:  3516 CW 2016-11-26 1947 R4HCM         599 16     OM5DX         599 15      0
QSO:  3518 CW 2016-11-26 1949 R4HCM         599 16     SM5FUG        599 14      0
QSO:  3519 CW 2016-11-26 1950 R4HCM         599 16     LY60KTU       599 15      0
QSO:  3519 CW 2016-11-26 1950 R4HCM         599 16     DL7ON         599 14      0
QSO:  3520 CW 2016-11-26 1951 R4HCM         599 16     YR9F          599 20      0
QSO:  3520 CW 2016-11-26 1951 R4HCM         599 16     YT1R          599 15      0
QSO:  3521 CW 2016-11-26 1952 R4HCM         599 16     OM0M          599 15      0
QSO:  3521 CW 2016-11-26 1952 R4HCM         599 16     S53A          599 15      0
QSO:  3522 CW 2016-11-26 1953 R4HCM         599 16     OK2EW         599 15      0
QSO:  3522 CW 2016-11-26 1954 R4HCM         599 16     M2X           599 14      0
QSO:  3523 CW 2016-11-26 1954 R4HCM         599 16     DK5DQ         599 14      0
QSO:  3525 CW 2016-11-26 1956 R4HCM         599 16     OM3ZWA        599 15      0
QSO:  3525 CW 2016-11-26 1956 R4HCM         599 16     DF0HQ         599 14      0
QSO:  3526 CW 2016-11-26 1957 R4HCM         599 16     GM2V          599 14      0
QSO:  3527 CW 2016-11-26 1958 R4HCM         599 16     IB9T          599 15      0
QSO:  3530 CW 2016-11-26 1958 R4HCM         599 16     SP4DZT        599 15      0
QSO:  3530 CW 2016-11-26 1959 R4HCM         599 16     SP2QG         599 15      0
QSO:  3531 CW 2016-11-26 2000 R4HCM         599 16     LZ9W          599 20      0
QSO:  3531 CW 2016-11-26 2000 R4HCM         599 16     DL8SCG        599 14      0
QSO:  3533 CW 2016-11-26 2002 R4HCM         599 16     YO7DAA        599 20      0
QSO:  3535 CW 2016-11-26 2004 R4HCM         599 16     YU1EW         599 15      0
QSO:  3535 CW 2016-11-26 2005 R4HCM         599 16     UT2II         599 16      0
QSO:  3536 CW 2016-11-26 2006 R4HCM         599 16     LY2XW         599 15      0
QSO:  3537 CW 2016-11-26 2007 R4HCM         599 16     HG6N          599 15      0
QSO:  3537 CW 2016-11-26 2007 R4HCM         599 16     OK7AW         599 15      0
QSO:  3538 CW 2016-11-26 2008 R4HCM         599 16     OK6W          599 15      0
QSO:  3538 CW 2016-11-26 2008 R4HCM         599 16     E73ESP        599 15      0
QSO:  3539 CW 2016-11-26 2008 R4HCM         599 16     DL3ANK        599 14      0
QSO:  3540 CW 2016-11-26 2009 R4HCM         599 16     PI4CC         599 14      0
QSO:  3540 CW 2016-11-26 2009 R4HCM         599 16     YT5A          599 15      0
QSO:  3541 CW 2016-11-26 2010 R4HCM         599 16     LY2MM         599 15      0
QSO:  3542 CW 2016-11-26 2011 R4HCM         599 16     EW8DX         599 16      0
QSO:  3543 CW 2016-11-26 2012 R4HCM         599 16     SQ5STS        599 15      0
QSO:  3543 CW 2016-11-26 2012 R4HCM         599 16     DL5KUT        599 14      0
QSO:  3544 CW 2016-11-26 2013 R4HCM         599 16     SK3W          599 14      0
QSO:  3545 CW 2016-11-26 2014 R4HCM         599 16     PA5KT         599 14      0
QSO:  3546 CW 2016-11-26 2017 R4HCM         599 16     SO4R          599 15      0
QSO:  3547 CW 2016-11-26 2018 R4HCM         599 16     PA6Y          599 14      0
QSO:  3547 CW 2016-11-26 2019 R4HCM         599 16     TA7I          599 20      0
QSO:  3549 CW 2016-11-26 2021 R4HCM         599 16     DL0GL         599 14      0
QSO:  3550 CW 2016-11-26 2022 R4HCM         599 16     LZ6Y          599 20      0
QSO:  3551 CW 2016-11-26 2023 R4HCM         599 16     LY6A          599 15      0
QSO:  3552 CW 2016-11-26 2024 R4HCM         599 16     OL7S          599 15      0
QSO:  3554 CW 2016-11-26 2024 R4HCM         599 16     UT5UN         599 16      0
QSO:  3555 CW 2016-11-26 2025 R4HCM         599 16     HA1BC         599 15      0
QSO:  3555 CW 2016-11-26 2025 R4HCM         599 16     UT7NY         599 16      0
QSO:  3556 CW 2016-11-26 2026 R4HCM         599 16     IK5ZWU        599 15      0
QSO:  3557 CW 2016-11-26 2026 R4HCM         599 16     3Z0X          599 15      0
QSO:  3558 CW 2016-11-26 2027 R4HCM         599 16     PI4COM        599 14      0
QSO:  3558 CW 2016-11-26 2028 R4HCM         599 16     SP9H          599 15      0
QSO:  3559 CW 2016-11-26 2030 R4HCM         599 16     YU0U          599 15      0
QSO:  3561 CW 2016-11-26 2030 R4HCM         599 16     OL4W          599 15      0
QSO:  3561 CW 2016-11-26 2030 R4HCM         599 16     OK2ZT         599 15      0
QSO:  3561 CW 2016-11-26 2031 R4HCM         599 16     OK5ZI         599 15      0
QSO:  3562 CW 2016-11-26 2032 R4HCM         599 16     M4A           599 14      0
QSO:  3563 CW 2016-11-26 2033 R4HCM         599 16     YT6T          599 15      0
QSO:  3564 CW 2016-11-26 2033 R4HCM         599 16     YO3APJ        599 20      0
QSO:  3565 CW 2016-11-26 2034 R4HCM         599 16     UC5G          599 16      0
QSO:  3565 CW 2016-11-26 2034 R4HCM         599 16     UT3L          599 16      0
QSO:  3565 CW 2016-11-26 2034 R4HCM         599 16     F5VKT         599 14      0
QSO:  3567 CW 2016-11-26 2036 R4HCM         599 16     LZ1AQ         599 20      0
QSO:  3568 CW 2016-11-26 2038 R4HCM         599 16     ON3DI         599 14      0
QSO:  3560 CW 2016-11-26 2038 R4HCM         599 16     SW9AA         599 20      0
QSO:  3567 CW 2016-11-26 2039 R4HCM         599 16     3V8SS         599 33      0
QSO:  3568 CW 2016-11-26 2039 R4HCM         599 16     IK0YVV        599 15      0
QSO:  3570 CW 2016-11-26 2040 R4HCM         599 16     OK1VK         599 15      0
QSO:  3503 CW 2016-11-26 2042 R4HCM         599 16     JA7ZFN        599 25      0
QSO:  3508 CW 2016-11-26 2047 R4HCM         599 16     ZD8W          599 36      0
QSO:  3512 CW 2016-11-26 2047 R4HCM         599 16     YE2A          599 28      0
QSO:  3516 CW 2016-11-26 2048 R4HCM         599 16     LA0CX         599 14      0
QSO:  3508 CW 2016-11-26 2049 R4HCM         599 16     P33W          599 20      0
QSO:  3500 CW 2016-11-26 2050 R4HCM         599 16     YL2KO         599 15      0
QSO:  3504 CW 2016-11-26 2051 R4HCM         599 16     UW2M          599 16      0
QSO:  3529 CW 2016-11-26 2052 R4HCM         599 16     EA2EA         599 14      0
QSO:  3529 CW 2016-11-26 2053 R4HCM         599 16     CN2R          599 33      0
QSO:  3532 CW 2016-11-26 2054 R4HCM         599 16     7Z1SJ         599 21      0
QSO:  1815 CW 2016-11-26 2058 R4HCM         599 16     RA9Y          599 18      0
QSO:  1815 CW 2016-11-26 2059 R4HCM         599 16     TM1A          599 14      0
QSO:  1842 CW 2016-11-26 2101 R4HCM         599 16     SM6CNN        599 14      0
QSO:  1846 CW 2016-11-26 2103 R4HCM         599 16     S54O          599 15      0
QSO:  1843 CW 2016-11-26 2103 R4HCM         599 16     OK7AW         599 15      0
QSO:  3501 CW 2016-11-26 2107 R4HCM         599 16     BI8FZA        599 24      0
QSO:  3503 CW 2016-11-26 2108 R4HCM         599 16     OZ3SM         599 14      0
QSO:  3506 CW 2016-11-26 2109 R4HCM         599 16     LY2BMX        599 15      0
QSO:  3508 CW 2016-11-26 2110 R4HCM         599 16     UT4U          599 16      0
QSO:  3510 CW 2016-11-26 2111 R4HCM         599 16     LZ7A          599 20      0
QSO:  3511 CW 2016-11-26 2112 R4HCM         599 16     YR5N          599 20      0
QSO:  3511 CW 2016-11-26 2113 R4HCM         599 16     UT4VW         599 16      0
QSO:  3512 CW 2016-11-26 2113 R4HCM         599 16     YT8A          599 15      0
QSO:  3512 CW 2016-11-26 2113 R4HCM         599 16     UW3L          599 16      0
QSO:  3513 CW 2016-11-26 2114 R4HCM         599 16     OH9W          599 15      0
QSO:  3513 CW 2016-11-26 2114 R4HCM         599 16     M7W           599 14      0
QSO:  3513 CW 2016-11-26 2115 R4HCM         599 16     CR3W          599 33      0
QSO:  3511 CW 2016-11-26 2118 R4HCM         599 16     BV1EL         599 24      0
QSO:  3523 CW 2016-11-26 2120 R4HCM         599 16     JA3YBK        599 25      0
QSO:  3524 CW 2016-11-26 2120 R4HCM         599 16     YL3CW         599 15      0
QSO:  3525 CW 2016-11-26 2122 R4HCM         599 16     SP2AYC        599 15      0
QSO:  3530 CW 2016-11-26 2124 R4HCM         599 16     YO8KOS        599 20      0
QSO:  3529 CW 2016-11-26 2125 R4HCM         599 16     9A1P          599 15      0
QSO:  3527 CW 2016-11-26 2126 R4HCM         599 16     YU1KT         599 15      0
QSO:  3525 CW 2016-11-26 2127 R4HCM         599 16     II9P          599 15      0
QSO:  3524 CW 2016-11-26 2127 R4HCM         599 16     UW5Q          599 16      0
QSO:  3524 CW 2016-11-26 2127 R4HCM         599 16     OL3E          599 15      0
QSO:  3523 CW 2016-11-26 2128 R4HCM         599 16     HG1S          599 15      0
QSO:  3521 CW 2016-11-26 2128 R4HCM         599 16     DL0XM         599 14      0
QSO:  3521 CW 2016-11-26 2129 R4HCM         599 16     G8D           599 14      0
QSO:  3520 CW 2016-11-26 2130 R4HCM         599 16     YT9A          599 15      0
QSO:  3520 CW 2016-11-26 2131 R4HCM         599 16     PA3DJY        599 14      0
QSO:  3519 CW 2016-11-26 2132 R4HCM         599 16     OM5XX         599 15      0
QSO:  3519 CW 2016-11-26 2134 R4HCM         599 16     OK6AA         599 15      0
QSO:  3517 CW 2016-11-26 2134 R4HCM         599 16     S53X          599 15      0
QSO:  3517 CW 2016-11-26 2135 R4HCM         599 16     OK1DJS        599 15      0
QSO:  3515 CW 2016-11-26 2136 R4HCM         599 16     OE9WGI        599 15      0
QSO:  3513 CW 2016-11-26 2136 R4HCM         599 16     JE6RPM        599 25      0
QSO:  3510 CW 2016-11-26 2137 R4HCM         599 16     OM7RU         599 15      0
QSO:  3524 CW 2016-11-26 2137 R4HCM         599 16     DK6WL         599 14      0
QSO:  3526 CW 2016-11-26 2138 R4HCM         599 16     MM0T          599 14      0
QSO:  3527 CW 2016-11-26 2139 R4HCM         599 16     4O4A          599 15      0
QSO:  3527 CW 2016-11-26 2139 R4HCM         599 16     S58D          599 15      0
QSO:  3545 CW 2016-11-26 2140 R4HCM         599 16     TK0C          599 15      0
QSO:  3571 CW 2016-11-26 2141 R4HCM         599 16     IZ0AIS        599 15      0
QSO:  3569 CW 2016-11-26 2142 R4HCM         599 16     G2X           599 14      0
QSO:  3568 CW 2016-11-26 2143 R4HCM         599 16     DL2TM         599 14      0
QSO:  3563 CW 2016-11-26 2144 R4HCM         599 16     OK5ZZ         599 15      0
QSO:  3562 CW 2016-11-26 2144 R4HCM         599 16     LZ6C          599 20      0
QSO:  3559 CW 2016-11-26 2145 R4HCM         599 16     OE2BZL        599 15      0
QSO:  3559 CW 2016-11-26 2146 R4HCM         599 16     DL1REM        599 14      0
QSO:  3558 CW 2016-11-26 2146 R4HCM         599 16     DL3MVC        599 14      0
QSO:  3556 CW 2016-11-26 2147 R4HCM         599 16     OK6DJ         599 15      0
QSO:  3556 CW 2016-11-26 2147 R4HCM         599 16     OK1UBA        599 15      0
QSO:  3555 CW 2016-11-26 2148 R4HCM         599 16     UX5UN         599 16      0
QSO:  3550 CW 2016-11-26 2150 R4HCM         599 16     SN8T          599 15      0
QSO:  3550 CW 2016-11-26 2150 R4HCM         599 16     DF0CI         599 14      0
QSO:  3541 CW 2016-11-26 2153 R4HCM         599 16     JR5YCE        599 25      0
QSO:  3534 CW 2016-11-26 2155 R4HCM         599 16     UC5G          599 16      0
QSO:  3516 CW 2016-11-26 2155 R4HCM         599 16     US7IM         599 16      0
QSO:  1810 CW 2016-11-27 0333 R4HCM         599 16     DR4A          599 14      0
QSO:  1811 CW 2016-11-27 0333 R4HCM         599 16     YR8D          599 20      0
QSO:  1810 CW 2016-11-27 0334 R4HCM         599 16     TC3A          599 20      0
QSO:  1813 CW 2016-11-27 0335 R4HCM         599 16     OM8A          599 15      0
QSO:  1815 CW 2016-11-27 0338 R4HCM         599 16     HG5A          599 15      0
QSO:  1820 CW 2016-11-27 0340 R4HCM         599 16     YO7MGG        599 20      0
QSO:  1821 CW 2016-11-27 0341 R4HCM         599 16     OM3R          599 15      0
QSO:  1822 CW 2016-11-27 0342 R4HCM         599 16     S57M          599 15      0
QSO:  1822 CW 2016-11-27 0342 R4HCM         599 16     YL2IP         599 15      0
QSO:  1825 CW 2016-11-27 0343 R4HCM         599 16     DL1A          599 14      0
QSO:  1827 CW 2016-11-27 0344 R4HCM         599 16     UT0EO         599 16      0
QSO:  1827 CW 2016-11-27 0345 R4HCM         599 16     LZ9R          599 20      0
QSO:  1828 CW 2016-11-27 0345 R4HCM         599 16     LX7I          599 14      0
QSO:  1829 CW 2016-11-27 0345 R4HCM         599 16     YL2GD         599 15      0
QSO:  1830 CW 2016-11-27 0346 R4HCM         599 16     DF9ZP         599 14      0
QSO:  1830 CW 2016-11-27 0347 R4HCM         599 16     EA5YI         599 14      0
QSO:  1831 CW 2016-11-27 0347 R4HCM         599 16     SP9KDA        599 15      0
QSO:  1834 CW 2016-11-27 0349 R4HCM         599 16     OE5CSP        599 15      0
QSO:  1838 CW 2016-11-27 0352 R4HCM         599 16     DL5YM         599 14      0
QSO:  1838 CW 2016-11-27 0353 R4HCM         599 16     RL6M          599 16      0
QSO:  1840 CW 2016-11-27 0354 R4HCM         599 16     LY6A          599 15      0
QSO:  1841 CW 2016-11-27 0355 R4HCM         599 16     S570ABC       599 15      0
QSO:  1845 CW 2016-11-27 0356 R4HCM         599 16     OL7S          599 15      0
QSO:  1848 CW 2016-11-27 0357 R4HCM         599 16     OH3JF         599 15      0
QSO:  1849 CW 2016-11-27 0359 R4HCM         599 16     G2F           599 14      0
QSO:  1842 CW 2016-11-27 0400 R4HCM         599 16     HA6NL         599 15      0
QSO:  1826 CW 2016-11-27 0402 R4HCM         599 16     3V8SS         599 33      0
QSO:  3502 CW 2016-11-27 0405 R4HCM         599 16     DK3YD         599 14      0
QSO:  3501 CW 2016-11-27 0406 R4HCM         599 16     C4W           599 20      0
QSO:  3502 CW 2016-11-27 0407 R4HCM         599 16     HG5F          599 15      0
QSO:  3504 CW 2016-11-27 0408 R4HCM         599 16     DM4X          599 14      0
QSO:  3505 CW 2016-11-27 0409 R4HCM         599 16     YO5PQQ        599 20      0
QSO:  3510 CW 2016-11-27 0412 R4HCM         599 16     YL2GD         599 15      0
QSO:  3512 CW 2016-11-27 0412 R4HCM         599 16     HA8RM         599 15      0
QSO:  3513 CW 2016-11-27 0413 R4HCM         599 16     UR7EN         599 16      0
QSO:  3513 CW 2016-11-27 0414 R4HCM         599 16     SO9Q          599 15      0
QSO:  3514 CW 2016-11-27 0415 R4HCM         599 16     UN7LAN        599 17      0
QSO:  3515 CW 2016-11-27 0415 R4HCM         599 16     OH3OJ         599 15      0
QSO:  3515 CW 2016-11-27 0416 R4HCM         599 16     S56M          599 15      0
QSO:  3516 CW 2016-11-27 0417 R4HCM         599 16     EH9R          599 33      0
QSO:  3517 CW 2016-11-27 0418 R4HCM         599 16     SJ2W          599 14      0
QSO:  3518 CW 2016-11-27 0418 R4HCM         599 16     DL5YM         599 14      0
QSO:  3518 CW 2016-11-27 0418 R4HCM         599 16     UR7ZO         599 16      0
QSO:  3524 CW 2016-11-27 0419 R4HCM         599 16     SP7JLH        599 15      0
QSO:  3526 CW 2016-11-27 0420 R4HCM         599 16     S52ZW         599 15      0
QSO:  3526 CW 2016-11-27 0420 R4HCM         599 16     DL1ADA        599 14      0
QSO:  3527 CW 2016-11-27 0421 R4HCM         599 16     DL3VZL        599 14      0
QSO:  3528 CW 2016-11-27 0422 R4HCM         599 16     OM6AL         599 15      0
QSO:  3550 CW 2016-11-27 0423 R4HCM         599 16     Z39Z          599 15      0
QSO:  3556 CW 2016-11-27 0424 R4HCM         599 16     CR3OO         599 33      0
QSO:  3555 CW 2016-11-27 0424 R4HCM         599 16     OK5W          599 15      0
QSO:  3527 CW 2016-11-27 0425 R4HCM         599 16     9H6A          599 15      0
QSO:  7001 CW 2016-11-27 0426 R4HCM         599 16     F5JVP         599 14      0
QSO:  7003 CW 2016-11-27 0427 R4HCM         599 16     TK9C          599 15      0
QSO: 14014 CW 2016-11-27 0431 R4HCM         599 16     A93JA         599 21      0
QSO: 14018 CW 2016-11-27 0431 R4HCM         599 16     RT0F          599 19      0
QSO: 14002 CW 2016-11-27 0433 R4HCM         599 16     BD1IIJ        599 24      0
QSO: 14004 CW 2016-11-27 0433 R4HCM         599 16     RK0UT         599 18      0
QSO: 14007 CW 2016-11-27 0434 R4HCM         599 16     UP2L          599 17      0
QSO: 14009 CW 2016-11-27 0436 R4HCM         599 16     BG4HJE        599 24      0
QSO: 14005 CW 2016-11-27 0436 R4HCM         599 16     JA2AXB        599 25      0
QSO: 14012 CW 2016-11-27 0438 R4HCM         599 16     BH1BMG        599 24      0
QSO: 14010 CW 2016-11-27 0439 R4HCM         599 16     BH1SCW        599 24      0
QSO: 14012 CW 2016-11-27 0440 R4HCM         599 16     RA0S          599 18      0
QSO: 14020 CW 2016-11-27 0443 R4HCM         599 16     BD9XE         599 23      0
QSO: 14027 CW 2016-11-27 0444 R4HCM         599 16     RA9YE         599 18      0
QSO: 14029 CW 2016-11-27 0444 R4HCM         599 16     RT9S          599 16      0
QSO: 14030 CW 2016-11-27 0445 R4HCM         599 16     JS3CTQ        599 25      0
QSO: 14032 CW 2016-11-27 0445 R4HCM         599 16     JA0QNJ        599 25      0
QSO: 14034 CW 2016-11-27 0446 R4HCM         599 16     RA0FF         599 19      0
QSO: 14035 CW 2016-11-27 0447 R4HCM         599 16     9M6NA         599 28      0
QSO: 14037 CW 2016-11-27 0448 R4HCM         599 16     JA1BJI        599 25      0
QSO: 14040 CW 2016-11-27 0449 R4HCM         599 16     JA8RWU        599 25      0
QSO: 14042 CW 2016-11-27 0450 R4HCM         599 16     JE1LFX        599 25      0
QSO: 14042 CW 2016-11-27 0450 R4HCM         599 16     JR2GRX        599 25      0
QSO: 14044 CW 2016-11-27 0451 R4HCM         599 16     JR4OZR        599 25      0
QSO: 14046 CW 2016-11-27 0452 R4HCM         599 16     JH4UYB        599 25      0
QSO: 14050 CW 2016-11-27 0454 R4HCM         599 16     AH0K          599 27      0
QSO: 14053 CW 2016-11-27 0456 R4HCM         599 16     ZM1A          599 32      0
QSO: 14055 CW 2016-11-27 0457 R4HCM         599 16     JH0NEC        599 25      0
QSO: 14056 CW 2016-11-27 0457 R4HCM         599 16     JE1ZWT        599 25      0
QSO: 14053 CW 2016-11-27 0458 R4HCM         599 16     JA7NVF        599 25      0
QSO: 14051 CW 2016-11-27 0458 R4HCM         599 16     JH1QDB        599 25      0
QSO: 14057 CW 2016-11-27 0459 R4HCM         599 16     JA3YBK        599 25      0
QSO: 14062 CW 2016-11-27 0500 R4HCM         599 16     4J4K          599 21      0
QSO: 14060 CW 2016-11-27 0501 R4HCM         599 16     BG0ATE        599 23      0
QSO: 14067 CW 2016-11-27 0501 R4HCM         599 16     JI3BFC        599 25      0
QSO: 14057 CW 2016-11-27 0502 R4HCM         599 16     JA6LCJ        599 25      0
QSO: 14024 CW 2016-11-27 0506 R4HCM         599 16     NL7V          599 01      0
QSO: 14024 CW 2016-11-27 0507 R4HCM         599 16     RA9UN         599 18      0
QSO: 14024 CW 2016-11-27 0507 R4HCM         599 16     R9IR          599 18      0
QSO: 14024 CW 2016-11-27 0508 R4HCM         599 16     RT0C          599 19      0
QSO: 14024 CW 2016-11-27 0509 R4HCM         599 16     JR2MIO/2      599 25      0
QSO: 14024 CW 2016-11-27 0510 R4HCM         599 16     JA1DKT        599 25      0
QSO: 14024 CW 2016-11-27 0510 R4HCM         599 16     JI1RXQ        599 25      0
QSO: 14024 CW 2016-11-27 0513 R4HCM         599 16     RA9MX         599 17      0
QSO: 14024 CW 2016-11-27 0514 R4HCM         599 16     UN2G          599 17      0
QSO: 14024 CW 2016-11-27 0515 R4HCM         599 16     JA2VHO        599 25      0
QSO: 14024 CW 2016-11-27 0516 R4HCM         599 16     RM9A          599 17      0
QSO: 14024 CW 2016-11-27 0517 R4HCM         599 16     JA1BPA        599 25      0
QSO: 14024 CW 2016-11-27 0517 R4HCM         599 16     RW4HL         599 16      0
QSO: 14024 CW 2016-11-27 0518 R4HCM         599 16     R0CAF         599 19      0
QSO: 14024 CW 2016-11-27 0519 R4HCM         599 16     JF1HJZ        599 25      0
QSO: 14024 CW 2016-11-27 0520 R4HCM         599 16     JF2OZH        599 25      0
QSO: 14024 CW 2016-11-27 0521 R4HCM         599 16     RA9JM         599 17      0
QSO: 14024 CW 2016-11-27 0521 R4HCM         599 16     BG1WNU        599 24      0
QSO: 14024 CW 2016-11-27 0522 R4HCM         599 16     YU5C          599 15      0
QSO: 14024 CW 2016-11-27 0523 R4HCM         599 16     JI1VAH        599 25      0
QSO: 14024 CW 2016-11-27 0524 R4HCM         599 16     JH3EQP        599 25      0
QSO: 14024 CW 2016-11-27 0525 R4HCM         599 16     JA1AYO        599 25      0
QSO: 14024 CW 2016-11-27 0525 R4HCM         599 16     JH8BKP        599 25      0
QSO: 14024 CW 2016-11-27 0526 R4HCM         599 16     BA4DL         599 24      0
