START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO: 14019 CW 2016-11-26 2027 N0NI          599 4      HP3SS         599 07     1
QSO: 14017 CW 2016-11-26 2027 N0NI          599 4      TI2OY         599 07     1
QSO: 14053 CW 2016-11-26 2027 N0NI          599 4      T42CT         599 08     1
QSO: 14044 CW 2016-11-26 2029 N0NI          599 4      KP4BD         599 08     1
QSO: 14018 CW 2016-11-26 2030 N0NI          599 4      PV8ADI        599 11     1
QSO: 14057 CW 2016-11-26 2032 N0NI          599 4      IO4T          599 15     1
QSO: 28030 CW 2016-11-26 2037 N0NI          599 4      LU3MAM        599 13     0
QSO: 21042 CW 2016-11-26 2039 N0NI          599 4      PY2DV         599 11     0
QSO: 14053 CW 2016-11-26 2040 N0NI          599 4      K1TB          599 05     1
QSO: 14053 CW 2016-11-26 2041 N0NI          599 4      NE8O/4        599 05     1
QSO: 21027 CW 2016-11-26 2042 N0NI          599 4      VE2VIA        599 05     0
QSO: 21046 CW 2016-11-26 2042 N0NI          599 4      VE3PN         599 04     0
QSO: 14053 CW 2016-11-26 2043 N0NI          599 4      K7MSO         599 04     1
QSO: 21019 CW 2016-11-26 2044 N0NI          599 4      PY2GTO        599 11     0
QSO: 21019 CW 2016-11-26 2045 N0NI          599 4      ZL4AS         599 32     0
QSO: 21019 CW 2016-11-26 2045 N0NI          599 4      PY5VC         599 11     0
QSO: 14053 CW 2016-11-26 2046 N0NI          599 4      JA1ZGO        599 25     1
QSO: 21019 CW 2016-11-26 2046 N0NI          599 4      LU8EHR        599 13     0
QSO: 21019 CW 2016-11-26 2046 N0NI          599 4      NC6B          599 03     0
QSO: 21019 CW 2016-11-26 2047 N0NI          599 4      HK3ZD         599 09     0
QSO: 21019 CW 2016-11-26 2048 N0NI          599 4      KH6G          599 31     0
QSO: 14053 CW 2016-11-26 2048 N0NI          599 4      K7KY          599 07     1
QSO: 21030 CW 2016-11-26 2049 N0NI          599 4      PJ2T          599 09     0
QSO: 14028 CW 2016-11-26 2050 N0NI          599 4      PJ2/PA3EYC    599 09     1
QSO: 21010 CW 2016-11-26 2050 N0NI          599 4      YV2CAR        599 09     0
QSO: 14053 CW 2016-11-26 2051 N0NI          599 4      CT1ELZ        599 14     1
QSO: 14053 CW 2016-11-26 2051 N0NI          599 4      JA1IRH        599 25     1
QSO: 14053 CW 2016-11-26 2051 N0NI          599 4      N2ESH         599 05     1
QSO: 28060 CW 2016-11-26 2052 N0NI          599 4      PP5FB         599 11     0
QSO: 14053 CW 2016-11-26 2052 N0NI          599 4      K3MAW         599 05     1
QSO: 14053 CW 2016-11-26 2052 N0NI          599 4      VE3KP         599 04     1
QSO: 28028 CW 2016-11-26 2053 N0NI          599 4      ZM1A          599 32     0
QSO: 14053 CW 2016-11-26 2053 N0NI          599 4      VE3DQN        599 04     1
QSO: 14053 CW 2016-11-26 2053 N0NI          599 4      JL3MCM        599 25     1
QSO: 14053 CW 2016-11-26 2054 N0NI          599 4      KG3V          599 05     1
QSO: 14053 CW 2016-11-26 2054 N0NI          599 4      CR5K          599 14     1
QSO: 21036 CW 2016-11-26 2055 N0NI          599 4      LU3CW         599 13     0
QSO: 14060 CW 2016-11-26 2055 N0NI          599 4      NP4DX         599 08     1
QSO: 21019 CW 2016-11-26 2055 N0NI          599 4      PY1MX         599 11     0
QSO: 14053 CW 2016-11-26 2056 N0NI          599 4      JH1HLC        599 25     1
QSO: 14053 CW 2016-11-26 2058 N0NI          599 4      K4FJU         599 05     1
QSO: 14053 CW 2016-11-26 2058 N0NI          599 4      WV3P          599 05     1
QSO: 14053 CW 2016-11-26 2059 N0NI          599 4      VE3LC         599 04     1
QSO: 14053 CW 2016-11-26 2059 N0NI          599 4      KJ4QHL        599 05     1
QSO: 14053 CW 2016-11-26 2059 N0NI          599 4      N7RCS         599 03     1
QSO: 21051 CW 2016-11-26 2100 N0NI          599 4      JA3YBK        599 25     0
QSO: 14053 CW 2016-11-26 2100 N0NI          599 4      K2SI          599 05     1
QSO: 21019 CW 2016-11-26 2101 N0NI          599 4      VP8NO         599 13     0
QSO: 14057 CW 2016-11-26 2101 N0NI          599 4      JA7ZFN        599 25     1
QSO: 14053 CW 2016-11-26 2102 N0NI          599 4      NP4H          599 08     1
QSO: 21019 CW 2016-11-26 2102 N0NI          599 4      LU5DF         599 13     0
QSO: 14053 CW 2016-11-26 2103 N0NI          599 4      K0GUZ         599 04     1
QSO: 14053 CW 2016-11-26 2104 N0NI          599 4      W1YM          599 05     1
QSO: 14053 CW 2016-11-26 2104 N0NI          599 4      JA1WHG        599 25     1
QSO: 14053 CW 2016-11-26 2106 N0NI          599 4      VA7DXC        599 03     1
QSO: 21051 CW 2016-11-26 2108 N0NI          599 4      P49Y          599 09     0
QSO: 28014 CW 2016-11-26 2110 N0NI          599 4      VK4KW         599 30     0
QSO: 14069 CW 2016-11-26 2112 N0NI          599 4      VP2ESM        599 08     1
QSO: 14053 CW 2016-11-26 2115 N0NI          599 4      JA1IAZ        599 25     1
QSO: 14053 CW 2016-11-26 2115 N0NI          599 4      JH1VHU        599 25     1
QSO: 21019 CW 2016-11-26 2116 N0NI          599 4      PY2YP         599 11     0
QSO: 14053 CW 2016-11-26 2116 N0NI          599 4      JA1KEV        599 25     1
QSO: 14053 CW 2016-11-26 2116 N0NI          599 4      KE3MX         599 05     1
QSO: 14053 CW 2016-11-26 2116 N0NI          599 4      W4RM          599 05     1
QSO: 21019 CW 2016-11-26 2117 N0NI          599 4      KJ5Y          599 04     0
QSO: 14053 CW 2016-11-26 2117 N0NI          599 4      7N4QCQ        599 25     1
QSO: 14053 CW 2016-11-26 2117 N0NI          599 4      JE3EDJ        599 25     1
QSO: 21019 CW 2016-11-26 2117 N0NI          599 4      AF6GQ         599 03     0
QSO: 21019 CW 2016-11-26 2118 N0NI          599 4      WB7UBC/KH6    599 31     0
QSO: 21019 CW 2016-11-26 2119 N0NI          599 4      VK4LAT        599 30     0
QSO: 21019 CW 2016-11-26 2120 N0NI          599 4      VE3YAA        599 04     0
QSO: 21019 CW 2016-11-26 2120 N0NI          599 4      LU4EG         599 13     0
QSO: 14037 CW 2016-11-26 2121 N0NI          599 4      V6A           599 27     1
QSO: 14051 CW 2016-11-26 2121 N0NI          599 4      FG/WJ2O       599 08     1
QSO: 21019 CW 2016-11-26 2122 N0NI          599 4      CO6HLP        599 08     0
QSO: 14012 CW 2016-11-26 2124 N0NI          599 4      VP5CW         599 08     1
QSO: 14018 CW 2016-11-26 2126 N0NI          599 4      VP2VI         599 08     1
QSO: 14065 CW 2016-11-26 2127 N0NI          599 4      JH1GEX        599 25     1
QSO: 14030 CW 2016-11-26 2127 N0NI          599 4      JR2GRX        599 25     1
QSO: 21032 CW 2016-11-26 2129 N0NI          599 4      AH0K          599 27     0
QSO: 14053 CW 2016-11-26 2130 N0NI          599 4      JS1OYN        599 25     1
QSO: 14053 CW 2016-11-26 2131 N0NI          599 4      W7BZ          599 03     1
QSO: 14053 CW 2016-11-26 2131 N0NI          599 4      JA1BBC        599 25     1
QSO: 14053 CW 2016-11-26 2132 N0NI          599 4      K6PZB         599 03     1
QSO: 14053 CW 2016-11-26 2133 N0NI          599 4      K7RVX         599 03     1
QSO: 14014 CW 2016-11-26 2133 N0NI          599 4      RA0FF         599 19     1
QSO: 14054 CW 2016-11-26 2134 N0NI          599 4      AH2R          599 27     1
QSO: 14032 CW 2016-11-26 2134 N0NI          599 4      RT0F          599 19     1
QSO: 14030 CW 2016-11-26 2135 N0NI          599 4      UA0ZAM        599 19     1
QSO: 14062 CW 2016-11-26 2135 N0NI          599 4      JA2XYO        599 25     1
QSO: 21055 CW 2016-11-26 2135 N0NI          599 4      LW1EUD        599 13     0
QSO: 21002 CW 2016-11-26 2136 N0NI          599 4      CX2AQ         599 13     0
QSO: 14066 CW 2016-11-26 2136 N0NI          599 4      JA1VND        599 25     1
QSO: 21035 CW 2016-11-26 2136 N0NI          599 4      JE1ZWT        599 25     0
QSO: 14053 CW 2016-11-26 2137 N0NI          599 4      JA7NVF        599 25     1
QSO: 14046 CW 2016-11-26 2138 N0NI          599 4      JA0IOF        599 25     1
QSO: 21019 CW 2016-11-26 2138 N0NI          599 4      XE2FGC        599 06     0
QSO: 21019 CW 2016-11-26 2138 N0NI          599 4      JA1BJI        599 25     0
QSO: 14037 CW 2016-11-26 2139 N0NI          599 4      OG6N          599 15     1
QSO: 21019 CW 2016-11-26 2141 N0NI          599 4      CO6WD         599 08     0
QSO: 14046 CW 2016-11-26 2141 N0NI          599 4      JF1KWG        599 25     1
QSO: 14046 CW 2016-11-26 2141 N0NI          599 4      VE2ZT         599 05     1
QSO: 14046 CW 2016-11-26 2142 N0NI          599 4      K3MAW         599 05     1
QSO: 14046 CW 2016-11-26 2142 N0NI          599 4      W8ATE         599 04     1
QSO: 14046 CW 2016-11-26 2143 N0NI          599 4      KP4/VE3RSA    599 08     1
QSO: 21019 CW 2016-11-26 2143 N0NI          599 4      JA1CQK        599 25     0
QSO: 14046 CW 2016-11-26 2143 N0NI          599 4      N6PAZ         599 03     1
QSO: 21019 CW 2016-11-26 2144 N0NI          599 4      JA2AXB        599 25     0
QSO: 14046 CW 2016-11-26 2144 N0NI          599 4      JA7FTR        599 25     1
QSO: 14046 CW 2016-11-26 2145 N0NI          599 4      VA7MG         599 03     1
QSO: 14046 CW 2016-11-26 2145 N0NI          599 4      JA3JOT        599 25     1
QSO: 21037 CW 2016-11-26 2146 N0NI          599 4      JR2IOB        599 25     0
QSO: 14046 CW 2016-11-26 2146 N0NI          599 4      JA6FCL        599 25     1
QSO: 21047 CW 2016-11-26 2146 N0NI          599 4      NH2DX         599 27     0
QSO: 14046 CW 2016-11-26 2147 N0NI          599 4      JN3DSH        599 25     1
QSO: 14046 CW 2016-11-26 2147 N0NI          599 4      K1NY          599 05     1
QSO: 14046 CW 2016-11-26 2147 N0NI          599 4      JA1ADU        599 25     1
QSO: 21030 CW 2016-11-26 2148 N0NI          599 4      JR2GRX        599 25     0
QSO: 14046 CW 2016-11-26 2148 N0NI          599 4      JO1NLP        599 25     1
QSO: 21030 CW 2016-11-26 2148 N0NI          599 4      JA7ZFN        599 25     0
QSO: 28017 CW 2016-11-26 2149 N0NI          599 4      LU8DZJ        599 13     0
QSO: 21026 CW 2016-11-26 2149 N0NI          599 4      JA7IC         599 25     0
QSO: 21027 CW 2016-11-26 2149 N0NI          599 4      JA5DQH        599 25     0
QSO: 14013 CW 2016-11-26 2150 N0NI          599 4      PP5BLU        599 11     1
QSO: 14046 CW 2016-11-26 2151 N0NI          599 4      AL7LO         599 01     1
QSO: 14046 CW 2016-11-26 2152 N0NI          599 4      JK2AQT        599 25     1
QSO: 21019 CW 2016-11-26 2152 N0NI          599 4      VA7ST         599 03     0
QSO: 14020 CW 2016-11-26 2153 N0NI          599 4      VE7IO         599 03     1
QSO: 21019 CW 2016-11-26 2153 N0NI          599 4      JH1EVD        599 25     0
QSO: 21019 CW 2016-11-26 2153 N0NI          599 4      KT0A          599 04     0
QSO: 14031 CW 2016-11-26 2154 N0NI          599 4      JA8RWU        599 25     1
QSO: 14030 CW 2016-11-26 2155 N0NI          599 4      NP3A          599 08     1
QSO: 14043 CW 2016-11-26 2156 N0NI          599 4      LU1UG         599 13     1
QSO: 14040 CW 2016-11-26 2156 N0NI          599 4      PT4T          599 11     1
QSO: 21053 CW 2016-11-26 2157 N0NI          599 4      JH7XGN        599 25     0
QSO: 21048 CW 2016-11-26 2158 N0NI          599 4      JA0QNJ        599 25     0
QSO: 14047 CW 2016-11-26 2200 N0NI          599 4      JH7VHZ        599 25     1
QSO: 14047 CW 2016-11-26 2200 N0NI          599 4      YV5AAX        599 09     1
QSO: 21061 CW 2016-11-26 2202 N0NI          599 4      VK4KW         599 30     0
QSO: 21056 CW 2016-11-26 2202 N0NI          599 4      VK2GR         599 30     0
QSO: 14062 CW 2016-11-26 2204 N0NI          599 4      HR2J          599 07     1
QSO: 14055 CW 2016-11-26 2205 N0NI          599 4      PR9M          599 11     1
QSO: 14005 CW 2016-11-26 2206 N0NI          599 4      HC2AO         599 10     1
QSO: 14042 CW 2016-11-26 2206 N0NI          599 4      JE1ZWT        599 25     1
QSO: 21039 CW 2016-11-26 2207 N0NI          599 4      JA1BPA        599 25     0
QSO: 14061 CW 2016-11-26 2207 N0NI          599 4      LU2WA         599 13     1
QSO: 21034 CW 2016-11-26 2207 N0NI          599 4      JJ1LBJ        599 25     0
QSO:  7014 CW 2016-11-26 2207 N0NI          599 4      UA2F          599 15     1
QSO: 14025 CW 2016-11-26 2209 N0NI          599 4      P40C          599 09     1
QSO: 14046 CW 2016-11-26 2209 N0NI          599 4      7N4SJX        599 25     1
QSO: 14061 CW 2016-11-26 2210 N0NI          599 4      JF3NKA        599 25     1
QSO: 14012 CW 2016-11-26 2211 N0NI          599 4      LU4AT         599 13     1
QSO: 21067 CW 2016-11-26 2211 N0NI          599 4      JA1BJI        599 25     0
QSO: 14034 CW 2016-11-26 2211 N0NI          599 4      VE5MX         599 04     1
QSO: 21009 CW 2016-11-26 2212 N0NI          599 4      LW5EE         599 13     0
QSO: 21024 CW 2016-11-26 2212 N0NI          599 4      LU1DZ         599 13     0
QSO: 14047 CW 2016-11-26 2213 N0NI          599 4      JH8DBI        599 25     1
QSO:  7049 CW 2016-11-26 2214 N0NI          599 4      YO9HP         599 20     1
QSO: 21048 CW 2016-11-26 2214 N0NI          599 4      JA1VND        599 25     0
QSO: 14044 CW 2016-11-26 2214 N0NI          599 4      JF3IYW        599 25     1
QSO: 14049 CW 2016-11-26 2215 N0NI          599 4      JA2KVB        599 25     1
QSO: 14047 CW 2016-11-26 2216 N0NI          599 4      JN1MSO        599 25     1
QSO: 14040 CW 2016-11-26 2216 N0NI          599 4      9M6NA         599 28     1
QSO: 14052 CW 2016-11-26 2217 N0NI          599 4      JR0ETA        599 25     1
QSO: 21026 CW 2016-11-26 2217 N0NI          599 4      ZL2AZ         599 32     0
QSO: 14007 CW 2016-11-26 2218 N0NI          599 4      YB8TK         599 28     1
QSO: 14050 CW 2016-11-26 2218 N0NI          599 4      JH4UYB        599 25     1
QSO:  7054 CW 2016-11-26 2218 N0NI          599 4      OE5OHO        599 15     0
QSO: 14061 CW 2016-11-26 2218 N0NI          599 4      JH0NEC        599 25     1
QSO: 14013 CW 2016-11-26 2219 N0NI          599 4      LV1F          599 13     1
QSO:  7030 CW 2016-11-26 2220 N0NI          599 4      EI0R          599 14     0
QSO: 21017 CW 2016-11-26 2220 N0NI          599 4      JR5YCE        599 25     0
QSO: 14067 CW 2016-11-26 2221 N0NI          599 4      JP1HUJ        599 25     1
QSO: 14005 CW 2016-11-26 2221 N0NI          599 4      JA2AXB        599 25     1
QSO: 14003 CW 2016-11-26 2222 N0NI          599 4      VE7SV         599 03     1
QSO: 21031 CW 2016-11-26 2223 N0NI          599 4      JA1ZGP        599 25     0
QSO: 21055 CW 2016-11-26 2223 N0NI          599 4      JR3EOI        599 25     0
QSO: 21060 CW 2016-11-26 2224 N0NI          599 4      JH8SLS        599 25     0
QSO: 14014 CW 2016-11-26 2224 N0NI          599 4      A31MM         599 32     1
QSO: 14035 CW 2016-11-26 2225 N0NI          599 4      JR4OZR        599 25     1
QSO: 28020 CW 2016-11-26 2226 N0NI          599 4      TX8F          599 32     0
QSO: 14083 CW 2016-11-26 2226 N0NI          599 4      LW3DG         599 13     1
QSO: 14020 CW 2016-11-26 2227 N0NI          599 4      KP4CPC        599 08     1
QSO:  7065 CW 2016-11-26 2229 N0NI          599 4      SW9AA         599 20     0
QSO: 14066 CW 2016-11-26 2230 N0NI          599 4      DP1POL        599 38     1
QSO: 21044 CW 2016-11-26 2230 N0NI          599 4      JH1QDB        599 25     0
QSO: 21041 CW 2016-11-26 2230 N0NI          599 4      JS3CTQ        599 25     0
QSO: 14043 CW 2016-11-26 2231 N0NI          599 4      JK8PBO        599 25     1
QSO: 14021 CW 2016-11-26 2234 N0NI          599 4      YB8EL         599 28     1
QSO: 21036 CW 2016-11-26 2235 N0NI          599 4      VE7GL         599 03     0
QSO: 21021 CW 2016-11-26 2236 N0NI          599 4      JA2IVK        599 25     0
QSO: 14045 CW 2016-11-26 2236 N0NI          599 4      JA0QNJ        599 25     1
QSO: 14024 CW 2016-11-26 2236 N0NI          599 4      JA1ZGP        599 25     1
QSO: 14013 CW 2016-11-26 2238 N0NI          599 4      YE1C          599 28     1
QSO:  7024 CW 2016-11-26 2239 N0NI          599 4      GW5R          599 14     0
QSO:  7075 CW 2016-11-26 2240 N0NI          599 4      GU3HFN        599 14     0
QSO: 14053 CW 2016-11-26 2240 N0NI          599 4      VK6LW         599 29     1
QSO: 14034 CW 2016-11-26 2241 N0NI          599 4      JA7IC         599 25     1
QSO: 14042 CW 2016-11-26 2241 N0NI          599 4      JR3RIU        599 25     1
QSO: 14048 CW 2016-11-26 2242 N0NI          599 4      YE1R          599 28     1
QSO: 14071 CW 2016-11-26 2243 N0NI          599 4      JQ1ABC        599 25     1
QSO:  7029 CW 2016-11-26 2245 N0NI          599 4      UB7K          599 16     0
QSO:  7057 CW 2016-11-26 2245 N0NI          599 4      I1EIS         599 15     0
QSO:  7022 CW 2016-11-26 2246 N0NI          599 4      SN8B          599 15     0
QSO:  7061 CW 2016-11-26 2247 N0NI          599 4      OH0R          599 15     0
QSO:  7063 CW 2016-11-26 2249 N0NI          599 4      TM3R          599 14     0
QSO: 14052 CW 2016-11-26 2249 N0NI          599 4      YE2A          599 28     1
QSO:  7066 CW 2016-11-26 2249 N0NI          599 4      DF0CI         599 14     0
QSO: 14015 CW 2016-11-26 2250 N0NI          599 4      JN1THL        599 25     1
QSO: 14014 CW 2016-11-26 2251 N0NI          599 4      YC1DPM        599 28     1
QSO:  7007 CW 2016-11-26 2251 N0NI          599 4      VE3RIA        599 04     0
QSO: 14008 CW 2016-11-26 2252 N0NI          599 4      BV1EL         599 24     1
QSO:  7071 CW 2016-11-26 2252 N0NI          599 4      YT0A          599 15     0
QSO:  7007 CW 2016-11-26 2253 N0NI          599 4      DL4FAY        599 14     0
QSO:  7072 CW 2016-11-26 2254 N0NI          599 4      I2WIJ         599 15     0
QSO: 14066 CW 2016-11-26 2255 N0NI          599 4      UA0IDZ        599 19     1
QSO:  7008 CW 2016-11-26 2255 N0NI          599 4      F/G4BJM       599 14     0
QSO: 14027 CW 2016-11-26 2256 N0NI          599 4      RT0C          599 19     1
QSO:  7073 CW 2016-11-26 2256 N0NI          599 4      PA5KT         599 14     0
QSO: 14027 CW 2016-11-26 2256 N0NI          599 4      LU4EG         599 13     1
QSO:  7008 CW 2016-11-26 2257 N0NI          599 4      SN6O          599 15     0
QSO:  7009 CW 2016-11-26 2258 N0NI          599 4      DL0GL         599 14     0
QSO:  7074 CW 2016-11-26 2259 N0NI          599 4      UZ3A          599 16     0
QSO:  7012 CW 2016-11-26 2302 N0NI          599 4      US1I          599 16     0
QSO:  7015 CW 2016-11-26 2306 N0NI          599 4      OL1C          599 15     0
QSO:  7015 CW 2016-11-26 2308 N0NI          599 4      9A5Y          599 15     0
QSO:  7015 CW 2016-11-26 2308 N0NI          599 4      VA2ES         599 05     0
QSO:  7015 CW 2016-11-26 2309 N0NI          599 4      AC2C          599 05     0
QSO:  7062 CW 2016-11-26 2310 N0NI          599 4      DP5A          599 14     0
QSO:  7015 CW 2016-11-26 2310 N0NI          599 4      K3DQB         599 05     0
QSO:  7015 CW 2016-11-26 2310 N0NI          599 4      VE3OSZ        599 04     0
QSO:  7015 CW 2016-11-26 2311 N0NI          599 4      S55O          599 15     0
QSO:  7015 CW 2016-11-26 2312 N0NI          599 4      ON6DP         599 14     0
QSO: 14067 CW 2016-11-26 2312 N0NI          599 4      JR1IJV        599 25     1
QSO:  7015 CW 2016-11-26 2312 N0NI          599 4      VE9OA         599 05     0
QSO: 14069 CW 2016-11-26 2312 N0NI          599 4      KH6TU         599 31     1
QSO: 14055 CW 2016-11-26 2313 N0NI          599 4      JR3NZC        599 25     1
QSO:  7039 CW 2016-11-26 2313 N0NI          599 4      IK3UNA        599 15     0
QSO:  7015 CW 2016-11-26 2313 N0NI          599 4      EA7OT         599 14     0
QSO: 14032 CW 2016-11-26 2314 N0NI          599 4      LP1H          599 13     1
QSO:  7015 CW 2016-11-26 2314 N0NI          599 4      PA2JWN        599 14     0
QSO:  7058 CW 2016-11-26 2314 N0NI          599 4      VE9CB         599 05     0
QSO:  7015 CW 2016-11-26 2314 N0NI          599 4      IK2OVC        599 15     0
QSO: 14060 CW 2016-11-26 2314 N0NI          599 4      JE1LFX        599 25     1
QSO:  7015 CW 2016-11-26 2315 N0NI          599 4      VE3ZZ         599 04     0
QSO:  7015 CW 2016-11-26 2315 N0NI          599 4      SP3A          599 15     0
QSO:  7053 CW 2016-11-26 2315 N0NI          599 4      I2IFT         599 15     0
QSO:  7015 CW 2016-11-26 2316 N0NI          599 4      R7AB          599 16     0
QSO:  7015 CW 2016-11-26 2316 N0NI          599 4      LZ8E          599 20     0
QSO:  7015 CW 2016-11-26 2317 N0NI          599 4      OK2QA         599 15     0
QSO:  7015 CW 2016-11-26 2318 N0NI          599 4      ON4KNP        599 14     0
QSO:  7015 CW 2016-11-26 2319 N0NI          599 4      IZ4DLR        599 15     0
QSO:  7015 CW 2016-11-26 2320 N0NI          599 4      VA3PCJ        599 04     0
QSO: 14030 CW 2016-11-26 2320 N0NI          599 4      RW0LBM        599 19     1
QSO:  7015 CW 2016-11-26 2321 N0NI          599 4      VE3GFN        599 04     0
QSO:  7015 CW 2016-11-26 2321 N0NI          599 4      S50B          599 15     0
QSO:  7015 CW 2016-11-26 2322 N0NI          599 4      OK2RU         599 15     0
QSO: 14011 CW 2016-11-26 2322 N0NI          599 4      YB8RW         599 28     1
QSO: 14044 CW 2016-11-26 2323 N0NI          599 4      JL3JRY        599 25     1
QSO:  7015 CW 2016-11-26 2324 N0NI          599 4      VE5GC         599 04     0
QSO:  7015 CW 2016-11-26 2325 N0NI          599 4      NE0U          599 04     0
QSO:  7043 CW 2016-11-26 2326 N0NI          599 4      F4DNW         599 14     0
QSO:  7015 CW 2016-11-26 2326 N0NI          599 4      I2IFT         599 15     0
QSO:  7033 CW 2016-11-26 2327 N0NI          599 4      HG5A          599 15     0
QSO:  7015 CW 2016-11-26 2327 N0NI          599 4      VE1ANU        599 05     0
QSO:  7091 CW 2016-11-26 2328 N0NI          599 4      EF7A          599 14     0
QSO:  7041 CW 2016-11-26 2330 N0NI          599 4      DD1A          599 14     0
QSO:  7015 CW 2016-11-26 2330 N0NI          599 4      G4FJW         599 14     0
QSO: 14068 CW 2016-11-26 2330 N0NI          599 4      JA1BJI        599 25     1
QSO:  7036 CW 2016-11-26 2330 N0NI          599 4      DL800JE       599 14     0
QSO:  7015 CW 2016-11-26 2331 N0NI          599 4      N8KDX         599 04     0
QSO:  7015 CW 2016-11-26 2331 N0NI          599 4      VA3ATT        599 04     0
QSO:  7015 CW 2016-11-26 2332 N0NI          599 4      VA3FN         599 04     0
QSO:  7043 CW 2016-11-26 2332 N0NI          599 4      M4A           599 14     0
QSO:  7015 CW 2016-11-26 2334 N0NI          599 4      VE6EX         599 04     0
QSO: 14059 CW 2016-11-26 2334 N0NI          599 4      JH4IFF        599 25     1
QSO:  7015 CW 2016-11-26 2335 N0NI          599 4      WS3M          599 05     0
QSO: 14004 CW 2016-11-26 2335 N0NI          599 4      JH3AIU        599 25     1
QSO:  7006 CW 2016-11-26 2336 N0NI          599 4      HG7T          599 15     0
QSO:  7015 CW 2016-11-26 2336 N0NI          599 4      VE3IAE        599 04     0
QSO:  7015 CW 2016-11-26 2336 N0NI          599 4      VA3YV         599 04     0
QSO:  7015 CW 2016-11-26 2336 N0NI          599 4      DL9EE         599 14     0
QSO:  7061 CW 2016-11-26 2337 N0NI          599 4      OL6P          599 15     0
QSO:  7015 CW 2016-11-26 2337 N0NI          599 4      NB8F          599 04     0
QSO:  7062 CW 2016-11-26 2338 N0NI          599 4      VE3JM         599 04     0
QSO: 14064 CW 2016-11-26 2339 N0NI          599 4      XE2ST         599 06     1
QSO:  7062 CW 2016-11-26 2339 N0NI          599 4      SO4M          599 15     0
QSO:  7023 CW 2016-11-26 2340 N0NI          599 4      DR4A          599 14     0
QSO:  7015 CW 2016-11-26 2343 N0NI          599 4      VE6LB         599 04     0
QSO: 14056 CW 2016-11-26 2343 N0NI          599 4      JE6RPM        599 25     1
QSO:  7015 CW 2016-11-26 2344 N0NI          599 4      VA1MM         599 05     0
QSO:  3509 CW 2016-11-26 2353 N0NI          599 4      M6T           599 14     1
QSO:  7028 CW 2016-11-26 2353 N0NI          599 4      EA5HEH        599 14     0
QSO:  7007 CW 2016-11-26 2354 N0NI          599 4      HA4FB         599 15     0
QSO:  7004 CW 2016-11-26 2355 N0NI          599 4      EI5DI         599 14     0
QSO:  7007 CW 2016-11-26 2357 N0NI          599 4      IZ5FDE        599 15     0
QSO:  3526 CW 2016-11-27 0004 N0NI          599 4      DF0HQ         599 14     1
QSO:  3534 CW 2016-11-27 0011 N0NI          599 4      HG7T          599 15     1
QSO:  3534 CW 2016-11-27 0014 N0NI          599 4      9A1A          599 15     1
QSO:  7011 CW 2016-11-27 0014 N0NI          599 4      P33W          599 20     0
QSO:  7011 CW 2016-11-27 0015 N0NI          599 4      NR4C          599 05     0
QSO:  7011 CW 2016-11-27 0016 N0NI          599 4      AC2OC         599 05     0
QSO:  7011 CW 2016-11-27 0017 N0NI          599 4      DL3LE         599 14     0
QSO:  7011 CW 2016-11-27 0020 N0NI          599 4      VE3VN         599 04     0
QSO:  3537 CW 2016-11-27 0022 N0NI          599 4      UB7K          599 16     1
QSO:  3539 CW 2016-11-27 0024 N0NI          599 4      EF2A          599 14     1
QSO:  3540 CW 2016-11-27 0025 N0NI          599 4      OK1DOL        599 15     1
QSO:  7024 CW 2016-11-27 0034 N0NI          599 4      VE3CV         599 04     0
QSO:  7024 CW 2016-11-27 0034 N0NI          599 4      KQ5S          599 04     0
QSO:  7024 CW 2016-11-27 0036 N0NI          599 4      VE3MDX        599 04     0
QSO:  3548 CW 2016-11-27 0036 N0NI          599 4      V31YN         599 07     1
QSO:  7024 CW 2016-11-27 0037 N0NI          599 4      ED7P          599 14     0
QSO:  7024 CW 2016-11-27 0037 N0NI          599 4      VY2LI         599 05     0
QSO:  7024 CW 2016-11-27 0042 N0NI          599 4      VE3GMZ        599 04     0
QSO:  7024 CW 2016-11-27 0042 N0NI          599 4      K7ZYV         599 04     0
QSO:  7024 CW 2016-11-27 0043 N0NI          599 4      VE3TW         599 04     0
QSO:  7024 CW 2016-11-27 0044 N0NI          599 4      VE3GMZ        599 04     0
QSO:  3556 CW 2016-11-27 0047 N0NI          599 4      IB9T          599 15     1
QSO:  3557 CW 2016-11-27 0048 N0NI          599 4      SV2DSJ        599 20     1
QSO:  3558 CW 2016-11-27 0049 N0NI          599 4      HG1S          599 15     1
QSO:  3500 CW 2016-11-27 0051 N0NI          599 4      OK2RRR        599 15     1
QSO:  3501 CW 2016-11-27 0051 N0NI          599 4      OQ5M          599 14     1
