START-OF-LOG: 3.0
CALLSIGN: K3ND
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1694387
NAME: Gale A. Steward
LOCATION: EPA
OPERATORS: K3ND
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7008 CW 2016-11-26 0000 K3ND          599 5      YT6W          599 15
QSO:  7020 CW 2016-11-27 0252 K3ND          599 5      CN2AA         599 33
QSO:  7007 CW 2016-11-27 0252 K3ND          599 5      YT8A          599 15
QSO:  7018 CW 2016-11-27 0253 K3ND          599 5      DL8SCG        599 14
QSO:  7050 CW 2016-11-27 0254 K3ND          599 5      HG5F          599 15
QSO:  7065 CW 2016-11-27 0254 K3ND          599 5      S57K          599 15
QSO:  7030 CW 2016-11-27 0257 K3ND          599 5      SZ1A          599 20
QSO:  7083 CW 2016-11-27 0258 K3ND          599 5      CR3OO         599 33
QSO:  7048 CW 2016-11-27 0259 K3ND          599 5      HA7GN         599 15
QSO:  7007 CW 2016-11-27 0301 K3ND          599 5      IQ3RK         599 15
QSO:  1814 CW 2016-11-27 0302 K3ND          599 5      NP4DX         599 08
QSO:  1816 CW 2016-11-27 0309 K3ND          599 5      9Y4/VE3EY     599 09
QSO:  7044 CW 2016-11-27 0314 K3ND          599 5      A61EK         599 21
QSO:  7018 CW 2016-11-27 0314 K3ND          599 5      EA1RKV        599 14
QSO:  7023 CW 2016-11-27 0315 K3ND          599 5      9A5Y          599 15
QSO:  7017 CW 2016-11-27 0315 K3ND          599 5      S52ZW         599 15
QSO:  7028 CW 2016-11-27 0316 K3ND          599 5      OK1FFU        599 15
QSO:  7066 CW 2016-11-27 0321 K3ND          599 5      ZS6WN         599 38
QSO:  7025 CW 2016-11-27 0329 K3ND          599 5      LZ1EV         599 20
QSO:  7032 CW 2016-11-27 0329 K3ND          599 5      IO4T          599 15
QSO:  7029 CW 2016-11-27 0332 K3ND          599 5      IR4B          599 15
QSO:  3537 CW 2016-11-27 1133 K3ND          599 5      KH6J          599 31
QSO: 14054 CW 2016-11-27 1136 K3ND          599 5      SV1RP         599 20
QSO: 14045 CW 2016-11-27 1137 K3ND          599 5      9A1P          599 15
QSO: 14030 CW 2016-11-27 1147 K3ND          599 5      DL4CF         599 14
QSO: 14046 CW 2016-11-27 1150 K3ND          599 5      DL5YM         599 14
QSO: 14035 CW 2016-11-27 1153 K3ND          599 5      TC3A          599 20
QSO: 14013 CW 2016-11-27 1154 K3ND          599 5      YT8A          599 15
QSO: 14006 CW 2016-11-27 1155 K3ND          599 5      CN2AA         599 33
QSO: 14084 CW 2016-11-27 1156 K3ND          599 5      ES7GN         599 15
QSO: 14060 CW 2016-11-27 1157 K3ND          599 5      YR9F          599 20
QSO: 14039 CW 2016-11-27 1158 K3ND          599 5      SO9Q          599 15
QSO: 14090 CW 2016-11-27 1201 K3ND          599 5      HA3UU         599 15
QSO: 14089 CW 2016-11-27 1201 K3ND          599 5      E74A          599 15
QSO: 14087 CW 2016-11-27 1202 K3ND          599 5      CR2V          599 14
QSO: 14086 CW 2016-11-27 1203 K3ND          599 5      OM7RU         599 15
QSO: 14085 CW 2016-11-27 1203 K3ND          599 5      EA5DD         599 14
QSO: 14083 CW 2016-11-27 1204 K3ND          599 5      HA6NL         599 15
QSO: 14083 CW 2016-11-27 1204 K3ND          599 5      HA3LN         599 15
QSO: 14082 CW 2016-11-27 1204 K3ND          599 5      S53XX         599 15
QSO: 14080 CW 2016-11-27 1206 K3ND          599 5      UX0LL         599 16
QSO: 14076 CW 2016-11-27 1206 K3ND          599 5      CT9/R7KW      599 33
QSO: 14069 CW 2016-11-27 1208 K3ND          599 5      M4A           599 14
QSO: 14066 CW 2016-11-27 1209 K3ND          599 5      S58J          599 15
QSO: 14065 CW 2016-11-27 1210 K3ND          599 5      DK2OY         599 14
QSO: 14061 CW 2016-11-27 1212 K3ND          599 5      OL5W          599 15
QSO: 14059 CW 2016-11-27 1213 K3ND          599 5      UW7LL         599 16
QSO: 14059 CW 2016-11-27 1214 K3ND          599 5      UY5ZZ         599 16
QSO: 14059 CW 2016-11-27 1214 K3ND          599 5      M7W           599 14
QSO: 14058 CW 2016-11-27 1215 K3ND          599 5      DM5N          599 14
QSO: 14056 CW 2016-11-27 1215 K3ND          599 5      LZ4T          599 20
QSO: 14055 CW 2016-11-27 1216 K3ND          599 5      YU5C          599 15
QSO: 14055 CW 2016-11-27 1216 K3ND          599 5      ER1LW         599 16
QSO: 14053 CW 2016-11-27 1217 K3ND          599 5      YO3FRI        599 20
QSO: 14050 CW 2016-11-27 1219 K3ND          599 5      G3V           599 14
QSO: 14049 CW 2016-11-27 1219 K3ND          599 5      S58N          599 15
QSO: 14048 CW 2016-11-27 1220 K3ND          599 5      HG5A          599 15
QSO: 14046 CW 2016-11-27 1220 K3ND          599 5      EA1DAV        599 14
QSO: 14046 CW 2016-11-27 1221 K3ND          599 5      UT2II         599 16
QSO: 14046 CW 2016-11-27 1221 K3ND          599 5      PI4CC         599 14
QSO: 14045 CW 2016-11-27 1222 K3ND          599 5      HG6N          599 15
QSO: 14044 CW 2016-11-27 1222 K3ND          599 5      OG7A          599 15
QSO: 14043 CW 2016-11-27 1222 K3ND          599 5      OK8WW         599 15
QSO: 14042 CW 2016-11-27 1223 K3ND          599 5      LY5E          599 15
QSO: 14041 CW 2016-11-27 1224 K3ND          599 5      YT1A          599 15
QSO: 14040 CW 2016-11-27 1224 K3ND          599 5      LY2XW         599 15
QSO: 14038 CW 2016-11-27 1225 K3ND          599 5      R7CD          599 16
QSO: 14038 CW 2016-11-27 1225 K3ND          599 5      OM4Q          599 15
QSO: 14037 CW 2016-11-27 1226 K3ND          599 5      RA7A          599 16
QSO: 14036 CW 2016-11-27 1227 K3ND          599 5      R7AB          599 16
QSO: 14036 CW 2016-11-27 1227 K3ND          599 5      HA8JV         599 15
QSO: 14036 CW 2016-11-27 1228 K3ND          599 5      LZ1RW         599 20
QSO: 14035 CW 2016-11-27 1229 K3ND          599 5      ES9C          599 15
QSO: 14033 CW 2016-11-27 1231 K3ND          599 5      HB0A          599 14
QSO: 14032 CW 2016-11-27 1231 K3ND          599 5      GM2V          599 14
QSO: 14032 CW 2016-11-27 1232 K3ND          599 5      OL6P          599 15
QSO: 14031 CW 2016-11-27 1234 K3ND          599 5      DF3CB         599 14
QSO: 14029 CW 2016-11-27 1236 K3ND          599 5      9A7A          599 15
QSO: 14029 CW 2016-11-27 1236 K3ND          599 5      RO2E          599 16
QSO: 14024 CW 2016-11-27 1239 K3ND          599 5      HA0LC         599 15
QSO: 14018 CW 2016-11-27 1242 K3ND          599 5      DL9EE         599 14
QSO: 14013 CW 2016-11-27 1244 K3ND          599 5      F5IN          599 14
QSO: 14013 CW 2016-11-27 1244 K3ND          599 5      DL3ASM        599 14
QSO: 14012 CW 2016-11-27 1245 K3ND          599 5      G3P           599 14
QSO: 14011 CW 2016-11-27 1246 K3ND          599 5      EA5FV         599 14
QSO: 14011 CW 2016-11-27 1247 K3ND          599 5      LY2W          599 15
QSO: 14009 CW 2016-11-27 1249 K3ND          599 5      IO3X          599 15
QSO: 14008 CW 2016-11-27 1249 K3ND          599 5      F8KLY         599 14
QSO: 14008 CW 2016-11-27 1249 K3ND          599 5      S57AL         599 15
QSO: 14008 CW 2016-11-27 1250 K3ND          599 5      MI0BPB        599 14
QSO: 14007 CW 2016-11-27 1251 K3ND          599 5      4X6FR         599 20
QSO: 14005 CW 2016-11-27 1252 K3ND          599 5      UX4U          599 16
QSO: 14004 CW 2016-11-27 1252 K3ND          599 5      DL4FAY        599 14
QSO: 14002 CW 2016-11-27 1253 K3ND          599 5      S57DX         599 15
QSO: 14000 CW 2016-11-27 1254 K3ND          599 5      DM5EE         599 14
QSO: 14046 CW 2016-11-27 1254 K3ND          599 5      OZ8SW         599 14
QSO: 14050 CW 2016-11-27 1255 K3ND          599 5      3V8SS         599 33
QSO: 14065 CW 2016-11-27 1255 K3ND          599 5      A44A          599 21
QSO: 14045 CW 2016-11-27 1258 K3ND          599 5      UT4U          599 16
QSO: 14042 CW 2016-11-27 1258 K3ND          599 5      LA8HGA        599 14
QSO: 14042 CW 2016-11-27 1300 K3ND          599 5      UA6G          599 16
QSO: 14035 CW 2016-11-27 1300 K3ND          599 5      HG1S          599 15
QSO: 14034 CW 2016-11-27 1301 K3ND          599 5      R7LV          599 16
QSO: 14033 CW 2016-11-27 1301 K3ND          599 5      DJ7UC         599 14
QSO: 14033 CW 2016-11-27 1302 K3ND          599 5      SP1MGM        599 15
QSO: 14042 CW 2016-11-27 1302 K3ND          599 5      SP2LNW        599 15
QSO: 14104 CW 2016-11-27 1303 K3ND          599 5      GJ2A          599 14
QSO: 14108 CW 2016-11-27 1304 K3ND          599 5      PA0O          599 14
QSO: 14108 CW 2016-11-27 1304 K3ND          599 5      F5VKT         599 14
QSO: 14110 CW 2016-11-27 1305 K3ND          599 5      EA5KM         599 14
QSO: 14111 CW 2016-11-27 1306 K3ND          599 5      DL4AAE        599 14
QSO: 14112 CW 2016-11-27 1306 K3ND          599 5      UR3CMA        599 16
QSO: 14114 CW 2016-11-27 1306 K3ND          599 5      TA7I          599 20
QSO: 14115 CW 2016-11-27 1307 K3ND          599 5      E77CFG        599 15
QSO: 14118 CW 2016-11-27 1307 K3ND          599 5      OL0W          599 15
QSO: 14123 CW 2016-11-27 1309 K3ND          599 5      SK3W          599 14
QSO: 14033 CW 2016-11-27 1311 K3ND          599 5      S52ZW         599 15
QSO: 21025 CW 2016-11-27 1313 K3ND          599 5      LX7I          599 14
QSO: 21024 CW 2016-11-27 1313 K3ND          599 5      HG6Y          599 15
QSO: 21027 CW 2016-11-27 1314 K3ND          599 5      YU1EW         599 15
QSO: 21034 CW 2016-11-27 1314 K3ND          599 5      P33W          599 20
QSO: 21034 CW 2016-11-27 1317 K3ND          599 5      CU4DX         599 14
QSO: 21036 CW 2016-11-27 1317 K3ND          599 5      HG7T          599 15
QSO: 21042 CW 2016-11-27 1318 K3ND          599 5      DJ5MW         599 14
QSO: 21043 CW 2016-11-27 1318 K3ND          599 5      OK7W          599 15
QSO: 21046 CW 2016-11-27 1338 K3ND          599 5      OM8A          599 15
QSO: 21046 CW 2016-11-27 1339 K3ND          599 5      TK5MH         599 15
QSO: 21049 CW 2016-11-27 1340 K3ND          599 5      G4FKA         599 14
QSO: 21053 CW 2016-11-27 1340 K3ND          599 5      IB9T          599 15
QSO: 21053 CW 2016-11-27 1341 K3ND          599 5      IK1JJM        599 15
QSO: 21054 CW 2016-11-27 1341 K3ND          599 5      S50A          599 15
QSO: 21060 CW 2016-11-27 1345 K3ND          599 5      5X1XA         599 37
QSO: 21060 CW 2016-11-27 1346 K3ND          599 5      SW9AA         599 20
QSO: 21063 CW 2016-11-27 1346 K3ND          599 5      F5VKT         599 14
QSO: 21067 CW 2016-11-27 1348 K3ND          599 5      GW5R          599 14
QSO: 21068 CW 2016-11-27 1349 K3ND          599 5      NP2P          599 08
QSO: 21070 CW 2016-11-27 1350 K3ND          599 5      ZB2CW         599 14
QSO: 21075 CW 2016-11-27 1350 K3ND          599 5      DK2GZ         599 14
QSO: 21080 CW 2016-11-27 1351 K3ND          599 5      F5NKX         599 14
QSO: 21006 CW 2016-11-27 1352 K3ND          599 5      4X6FR         599 20
QSO: 21040 CW 2016-11-27 1356 K3ND          599 5      GM2V          599 14
QSO: 21021 CW 2016-11-27 1400 K3ND          599 5      EF5T          599 14
QSO: 21022 CW 2016-11-27 1402 K3ND          599 5      3B9HA         599 39
QSO: 21020 CW 2016-11-27 1402 K3ND          599 5      TC3A          599 20
QSO: 21027 CW 2016-11-27 1403 K3ND          599 5      M2L           599 14
QSO: 21028 CW 2016-11-27 1403 K3ND          599 5      F8AAN         599 14
QSO: 21029 CW 2016-11-27 1404 K3ND          599 5      HB9CA         599 14
QSO: 21036 CW 2016-11-27 1405 K3ND          599 5      S50R          599 15
QSO: 21038 CW 2016-11-27 1406 K3ND          599 5      DK3GI         599 14
QSO: 21039 CW 2016-11-27 1406 K3ND          599 5      HG3R          599 15
QSO: 21040 CW 2016-11-27 1407 K3ND          599 5      IQ3RK         599 15
QSO: 21045 CW 2016-11-27 1408 K3ND          599 5      OL8M          599 15
QSO: 21053 CW 2016-11-27 1408 K3ND          599 5      II9P          599 15
QSO: 21056 CW 2016-11-27 1409 K3ND          599 5      P49Y          599 09
QSO: 21056 CW 2016-11-27 1409 K3ND          599 5      6Y9X          599 08
QSO: 21059 CW 2016-11-27 1410 K3ND          599 5      HB9IIY        599 14
QSO: 21060 CW 2016-11-27 1410 K3ND          599 5      IO4T          599 15
QSO: 21062 CW 2016-11-27 1412 K3ND          599 5      9J2HN         599 36
QSO: 21063 CW 2016-11-27 1413 K3ND          599 5      CN8WW         599 33
QSO: 21045 CW 2016-11-27 1422 K3ND          599 5      F6AUS         599 14
QSO: 21058 CW 2016-11-27 1424 K3ND          599 5      CR3OO         599 33
QSO: 21070 CW 2016-11-27 1425 K3ND          599 5      EF8U          599 33
QSO: 21027 CW 2016-11-27 1426 K3ND          599 5      TF3CW         599 40
QSO: 21087 CW 2016-11-27 1428 K3ND          599 5      W0AIH         599 04
QSO: 14123 CW 2016-11-27 1431 K3ND          599 5      K4TCG         599 04
QSO: 14042 CW 2016-11-27 1432 K3ND          599 5      N7DD          599 03
QSO: 21041 CW 2016-11-27 1434 K3ND          599 5      EA8DP         599 33
QSO: 28022 CW 2016-11-27 1437 K3ND          599 5      D4C           599 35
QSO: 28028 CW 2016-11-27 1438 K3ND          599 5      J70BH         599 08
QSO: 21008 CW 2016-11-27 1440 K3ND          599 5      EA5FV         599 14
QSO: 21011 CW 2016-11-27 1440 K3ND          599 5      IO5P          599 15
QSO: 21095 CW 2016-11-27 1442 K3ND          599 5      SN5X          599 15
QSO: 21090 CW 2016-11-27 1443 K3ND          599 5      TM2B          599 14
QSO: 21083 CW 2016-11-27 1443 K3ND          599 5      EA3FZT        599 14
QSO: 21046 CW 2016-11-27 1444 K3ND          599 5      F5IN          599 14
QSO: 21031 CW 2016-11-27 1445 K3ND          599 5      9A5D          599 15
QSO: 14048 CW 2016-11-27 1447 K3ND          599 5      OK7AW         599 15
QSO: 14046 CW 2016-11-27 1448 K3ND          599 5      DL0XM         599 14
QSO: 14043 CW 2016-11-27 1448 K3ND          599 5      MI5I          599 14
QSO: 14038 CW 2016-11-27 1452 K3ND          599 5      HB9IIY        599 14
QSO: 14031 CW 2016-11-27 1453 K3ND          599 5      GM0B          599 14
QSO: 14029 CW 2016-11-27 1454 K3ND          599 5      F5JVP         599 14
QSO: 14022 CW 2016-11-27 1454 K3ND          599 5      SM5F          599 14
QSO: 14012 CW 2016-11-27 1458 K3ND          599 5      S53A          599 15
QSO: 14122 CW 2016-11-27 1459 K3ND          599 5      HR2J          599 07
QSO: 14058 CW 2016-11-27 1501 K3ND          599 5      HG5F          599 15
QSO: 14059 CW 2016-11-27 1502 K3ND          599 5      LZ2HA         599 20
QSO: 14059 CW 2016-11-27 1502 K3ND          599 5      OK1DO         599 15
QSO: 14067 CW 2016-11-27 1503 K3ND          599 5      IK2HKT        599 15
QSO: 14067 CW 2016-11-27 1503 K3ND          599 5      HG3R          599 15
QSO: 14068 CW 2016-11-27 1503 K3ND          599 5      UW5Y          599 16
QSO: 14076 CW 2016-11-27 1504 K3ND          599 5      S52CO         599 15
QSO: 14080 CW 2016-11-27 1506 K3ND          599 5      I2AZ          599 15
QSO: 14082 CW 2016-11-27 1509 K3ND          599 5      IK5ZWU        599 15
QSO: 14083 CW 2016-11-27 1509 K3ND          599 5      IR3C          599 15
QSO: 14090 CW 2016-11-27 1509 K3ND          599 5      LZ7A          599 20
QSO: 14094 CW 2016-11-27 1510 K3ND          599 5      PA7LV         599 14
QSO: 14095 CW 2016-11-27 1510 K3ND          599 5      DD2ML         599 14
QSO: 14095 CW 2016-11-27 1511 K3ND          599 5      OK1XC         599 15
QSO: 14097 CW 2016-11-27 1511 K3ND          599 5      PA5KT         599 14
QSO: 14097 CW 2016-11-27 1511 K3ND          599 5      IZ8EFD        599 15
QSO: 14098 CW 2016-11-27 1512 K3ND          599 5      PA3AAV        599 14
QSO: 14099 CW 2016-11-27 1513 K3ND          599 5      HB9TMW        599 14
QSO: 14104 CW 2016-11-27 1513 K3ND          599 5      HG6V          599 15
QSO: 14105 CW 2016-11-27 1514 K3ND          599 5      SZ1A          599 20
QSO: 14025 CW 2016-11-27 1514 K3ND          599 5      IK2AOO        599 15
QSO: 21018 CW 2016-11-27 1516 K3ND          599 5      EA5GX         599 14
QSO: 21010 CW 2016-11-27 1516 K3ND          599 5      EA2AZ         599 14
QSO: 21001 CW 2016-11-27 1516 K3ND          599 5      EF1A          599 14
QSO: 21058 CW 2016-11-27 1517 K3ND          599 5      EB7KA         599 14
QSO: 21036 CW 2016-11-27 1518 K3ND          599 5      EA8/IK1PMR    599 33
QSO: 21067 CW 2016-11-27 1519 K3ND          599 5      EF7A          599 14
QSO: 21033 CW 2016-11-27 1519 K3ND          599 5      HB0A          599 14
QSO: 21068 CW 2016-11-27 1520 K3ND          599 5      EA1FBU        599 14
QSO: 21014 CW 2016-11-27 1521 K3ND          599 5      IK3SCB        599 15
QSO: 21015 CW 2016-11-27 1521 K3ND          599 5      DL800JE       599 14
QSO: 21056 CW 2016-11-27 1524 K3ND          599 5      DD1A          599 14
QSO: 21069 CW 2016-11-27 1525 K3ND          599 5      EA5KM         599 14
QSO: 21026 CW 2016-11-27 1529 K3ND          599 5      F/G4BJM       599 14
QSO: 21012 CW 2016-11-27 1537 K3ND          599 5      LU2WA         599 13
QSO: 21023 CW 2016-11-27 1537 K3ND          599 5      CO8ZZ         599 08
QSO: 14003 CW 2016-11-27 1540 K3ND          599 5      SP1C          599 15
QSO: 14004 CW 2016-11-27 1541 K3ND          599 5      OL3Z          599 15
QSO: 14008 CW 2016-11-27 1541 K3ND          599 5      OM3ED         599 15
QSO: 14018 CW 2016-11-27 1542 K3ND          599 5      LZ5R          599 20
QSO: 14020 CW 2016-11-27 1543 K3ND          599 5      PA0VAJ        599 14
QSO: 14028 CW 2016-11-27 1546 K3ND          599 5      VE7SZ         599 03
QSO: 14036 CW 2016-11-27 1547 K3ND          599 5      S52NR         599 15
QSO: 14044 CW 2016-11-27 1549 K3ND          599 5      OK6DJ         599 15
QSO: 14046 CW 2016-11-27 1550 K3ND          599 5      DL8SCG        599 14
QSO: 14063 CW 2016-11-27 1551 K3ND          599 5      OP7B          599 14
QSO: 14066 CW 2016-11-27 1551 K3ND          599 5      DL6DH         599 14
QSO: 14066 CW 2016-11-27 1551 K3ND          599 5      S50A          599 15
QSO: 14074 CW 2016-11-27 1552 K3ND          599 5      MD4K          599 14
QSO: 14039 CW 2016-11-27 1553 K3ND          599 5      GK4AMT        599 14
QSO: 14041 CW 2016-11-27 1554 K3ND          599 5      GI4SJQ        599 14
QSO: 28047 CW 2016-11-27 1556 K3ND          599 5      CN2R          599 33
QSO: 28002 CW 2016-11-27 1557 K3ND          599 5      CN2AA         599 33
QSO: 28025 CW 2016-11-27 1603 K3ND          599 5      HK1MW         599 09
QSO: 21086 CW 2016-11-27 1606 K3ND          599 5      5H3EE         599 37
QSO: 21054 CW 2016-11-27 1622 K3ND          599 5      EC4TA         599 14
QSO: 21037 CW 2016-11-27 1623 K3ND          599 5      F5NTV         599 14
QSO: 21029 CW 2016-11-27 1624 K3ND          599 5      EA4TX         599 14
QSO: 14008 CW 2016-11-27 1626 K3ND          599 5      EA1WX         599 14
QSO: 14012 CW 2016-11-27 1626 K3ND          599 5      IK3SCB        599 15
QSO: 14016 CW 2016-11-27 1627 K3ND          599 5      DL1ASA        599 14
QSO: 14022 CW 2016-11-27 1628 K3ND          599 5      PA1FP         599 14
QSO: 14025 CW 2016-11-27 1629 K3ND          599 5      IR4B          599 15
QSO: 14027 CW 2016-11-27 1630 K3ND          599 5      DL4ZA         599 14
QSO: 14028 CW 2016-11-27 1631 K3ND          599 5      IK1JJM        599 15
QSO: 14030 CW 2016-11-27 1632 K3ND          599 5      IK2OHG        599 15
QSO: 14032 CW 2016-11-27 1633 K3ND          599 5      IS0HQJ        599 15
QSO: 14034 CW 2016-11-27 1633 K3ND          599 5      IK0YVV        599 15
QSO: 14036 CW 2016-11-27 1633 K3ND          599 5      IZ4DLR        599 15
QSO: 14039 CW 2016-11-27 1634 K3ND          599 5      PA1T          599 14
QSO: 14049 CW 2016-11-27 1635 K3ND          599 5      I2VXJ         599 15
QSO: 14051 CW 2016-11-27 1635 K3ND          599 5      KP4EJ         599 08
QSO: 14052 CW 2016-11-27 1636 K3ND          599 5      F5NBX         599 14
QSO: 14054 CW 2016-11-27 1637 K3ND          599 5      I0ZUT         599 15
QSO: 14055 CW 2016-11-27 1637 K3ND          599 5      PA5WT         599 14
QSO: 14055 CW 2016-11-27 1638 K3ND          599 5      DK5DQ         599 14
QSO: 14055 CW 2016-11-27 1638 K3ND          599 5      HB9ARF        599 14
QSO: 14059 CW 2016-11-27 1639 K3ND          599 5      HA7GN         599 15
QSO: 14060 CW 2016-11-27 1640 K3ND          599 5      DD1A          599 14
QSO: 14060 CW 2016-11-27 1640 K3ND          599 5      E79D          599 15
QSO: 14066 CW 2016-11-27 1641 K3ND          599 5      IQ3RK         599 15
QSO: 14066 CW 2016-11-27 1642 K3ND          599 5      4U0WFP        599 15
QSO: 14068 CW 2016-11-27 1642 K3ND          599 5      S52GP         599 15
QSO: 14073 CW 2016-11-27 1644 K3ND          599 5      M0P           599 14
QSO: 14079 CW 2016-11-27 1645 K3ND          599 5      IT9SSI        599 15
QSO: 14083 CW 2016-11-27 1645 K3ND          599 5      M2X           599 14
QSO: 14086 CW 2016-11-27 1647 K3ND          599 5      F5PCV         599 14
QSO: 14087 CW 2016-11-27 1647 K3ND          599 5      F6KDL         599 14
QSO: 14092 CW 2016-11-27 1648 K3ND          599 5      M3W           599 14
QSO: 14100 CW 2016-11-27 1649 K3ND          599 5      EA8CN         599 33
QSO: 14100 CW 2016-11-27 1650 K3ND          599 5      OE2E          599 15
QSO: 14104 CW 2016-11-27 1650 K3ND          599 5      S52P          599 15
QSO: 14106 CW 2016-11-27 1651 K3ND          599 5      DL5KUT        599 14
QSO: 14112 CW 2016-11-27 1652 K3ND          599 5      F6HKA         599 14
QSO: 14115 CW 2016-11-27 1653 K3ND          599 5      DJ5IW         599 14
QSO: 14121 CW 2016-11-27 1654 K3ND          599 5      DD2CW         599 14
QSO: 14016 CW 2016-11-27 1655 K3ND          599 5      DL2CC         599 14
QSO: 14016 CW 2016-11-27 1655 K3ND          599 5      TM6X          599 14
QSO: 14021 CW 2016-11-27 1655 K3ND          599 5      EF1A          599 14
QSO: 14020 CW 2016-11-27 1656 K3ND          599 5      F5PRH         599 14
QSO: 14025 CW 2016-11-27 1656 K3ND          599 5      I2SVA         599 15
QSO: 14042 CW 2016-11-27 1657 K3ND          599 5      IO4T          599 15
QSO: 14057 CW 2016-11-27 1700 K3ND          599 5      TM7X          599 14
QSO: 14058 CW 2016-11-27 1700 K3ND          599 5      DF9GR         599 14
QSO: 14060 CW 2016-11-27 1701 K3ND          599 5      F5OHM         599 14
QSO: 14064 CW 2016-11-27 1702 K3ND          599 5      IZ2DII        599 15
QSO: 14068 CW 2016-11-27 1703 K3ND          599 5      S52AU         599 15
QSO: 14093 CW 2016-11-27 1704 K3ND          599 5      EF3T          599 14
QSO: 14055 CW 2016-11-27 1705 K3ND          599 5      EA3GBA        599 14
QSO: 14122 CW 2016-11-27 1706 K3ND          599 5      Z36W          599 15
QSO: 14009 CW 2016-11-27 1708 K3ND          599 5      EA1VT         599 14
QSO: 14006 CW 2016-11-27 1709 K3ND          599 5      EA2AZ         599 14
QSO: 14087 CW 2016-11-27 1709 K3ND          599 5      EA1CS         599 14
QSO: 21016 CW 2016-11-27 1711 K3ND          599 5      EF4T          599 14
QSO: 21042 CW 2016-11-27 1713 K3ND          599 5      EA5RS         599 14
QSO: 21012 CW 2016-11-27 1714 K3ND          599 5      EA8CN         599 33
QSO: 21061 CW 2016-11-27 1720 K3ND          599 5      PY2QI         599 11
QSO: 21055 CW 2016-11-27 1721 K3ND          599 5      CQ8CQ         599 14
QSO: 21003 CW 2016-11-27 1721 K3ND          599 5      LU4HK         599 13
QSO: 21029 CW 2016-11-27 1724 K3ND          599 5      YN2SX         599 07
QSO: 14033 CW 2016-11-27 1726 K3ND          599 5      HP3SS         599 07
QSO: 14105 CW 2016-11-27 1728 K3ND          599 5      IK3UNA        599 15
QSO: 14046 CW 2016-11-27 1729 K3ND          599 5      IK2AHB        599 15
QSO: 14054 CW 2016-11-27 1733 K3ND          599 5      F5JU          599 14
QSO: 14032 CW 2016-11-27 1734 K3ND          599 5      EI8JX         599 14
QSO: 14035 CW 2016-11-27 1736 K3ND          599 5      IR4X          599 15
QSO: 14040 CW 2016-11-27 1737 K3ND          599 5      IO5P          599 15
QSO: 14089 CW 2016-11-27 1738 K3ND          599 5      EA3FZT        599 14
QSO: 14027 CW 2016-11-27 1800 K3ND          599 5      ZM1A          599 32
QSO: 14111 CW 2016-11-27 1803 K3ND          599 5      EF7A          599 14
QSO: 14060 CW 2016-11-27 1803 K3ND          599 5      EF8U          599 33
QSO: 14057 CW 2016-11-27 1804 K3ND          599 5      IZ2FDU        599 15
QSO: 14020 CW 2016-11-27 1806 K3ND          599 5      F6AGM         599 14
QSO: 28033 CW 2016-11-27 1809 K3ND          599 5      PP1CZ         599 11
QSO: 28049 CW 2016-11-27 1810 K3ND          599 5      LW3DC         599 13
QSO: 28016 CW 2016-11-27 1811 K3ND          599 5      CX1AA         599 13
QSO: 28007 CW 2016-11-27 1812 K3ND          599 5      LW5EE         599 13
QSO: 21048 CW 2016-11-27 1814 K3ND          599 5      LW1EUD        599 13
QSO: 21041 CW 2016-11-27 1815 K3ND          599 5      KP4CPC        599 08
QSO: 21042 CW 2016-11-27 1816 K3ND          599 5      PY1MX         599 11
QSO: 14012 CW 2016-11-27 1828 K3ND          599 5      PY4HO         599 11
QSO: 14010 CW 2016-11-27 1831 K3ND          599 5      FG/WJ2O       599 08
QSO: 14015 CW 2016-11-27 1847 K3ND          599 5      EA4TX         599 14
QSO: 14062 CW 2016-11-27 1847 K3ND          599 5      EC7CW         599 14
QSO: 14053 CW 2016-11-27 1848 K3ND          599 5      EA8BQM        599 33
QSO: 14042 CW 2016-11-27 1849 K3ND          599 5      EA8DP         599 33
QSO: 14091 CW 2016-11-27 1849 K3ND          599 5      CT3HF         599 33
QSO: 14011 CW 2016-11-27 1850 K3ND          599 5      EA1RKV        599 14
QSO: 14087 CW 2016-11-27 1852 K3ND          599 5      VK6LW         599 29
QSO: 14075 CW 2016-11-27 1854 K3ND          599 5      5H3MB         599 37
QSO: 14022 CW 2016-11-27 1857 K3ND          599 5      TX8F          599 32
QSO:  7035 CW 2016-11-27 1919 K3ND          599 5      TM7X          599 14
QSO:  7043 CW 2016-11-27 1919 K3ND          599 5      EA1FBU        599 14
QSO:  7012 CW 2016-11-27 1921 K3ND          599 5      HA9RT         599 15
QSO:  7000 CW 2016-11-27 1928 K3ND          599 5      OL1M          599 15
QSO:  7022 CW 2016-11-27 1930 K3ND          599 5      R7AB          599 16
QSO:  7046 CW 2016-11-27 1931 K3ND          599 5      SP9KAO        599 15
QSO:  7041 CW 2016-11-27 1932 K3ND          599 5      F5VKT         599 14
QSO:  7013 CW 2016-11-27 1932 K3ND          599 5      UX4U          599 16
