START-OF-LOG: 3.0
CALLSIGN: RW1C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431880
NAME: Gennady V. Dudukin
LOCATION: DX
OPERATORS: RW1C
CLUB: ALRS ST PETERSBURG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
SOAPBOX: Yaesu FT-2000, PA-500 Watts, Cushcrsft-R8,
SOAPBOX: AD335-Yagi, IV
QSO: 21012 CW 2016-11-26 1005 RW1C          599 16     HV0A          599 15     0
QSO: 21063 CW 2016-11-27 1007 RW1C          599 16     SZ1A          599 20     0
QSO: 21020 CW 2016-11-27 1012 RW1C          599 16     IB9T          599 15     0
QSO: 21016 CW 2016-11-27 1013 RW1C          599 16     A93JA         599 21     0
QSO: 21003 CW 2016-11-27 1015 RW1C          599 16     VU2TMP        599 22     0
QSO: 21010 CW 2016-11-27 1019 RW1C          599 16     EF5T          599 14     0
QSO: 21022 CW 2016-11-27 1021 RW1C          599 16     A44A          599 21     0
QSO: 21035 CW 2016-11-27 1024 RW1C          599 16     4Z5IW         599 20     0
QSO: 21039 CW 2016-11-27 1027 RW1C          599 16     5H3EE         599 37     0
QSO: 21073 CW 2016-11-27 1031 RW1C          599 16     CR6A          599 14     0
QSO: 21072 CW 2016-11-27 1031 RW1C          599 16     LP1H          599 13     0
QSO: 21001 CW 2016-11-27 1034 RW1C          599 16     4X0W          599 20     0
QSO: 21022 CW 2016-11-27 1035 RW1C          599 16     4Z5LY         599 20     0
QSO: 21060 CW 2016-11-27 1107 RW1C          599 16     VU2MUD        599 22     0
QSO: 21061 CW 2016-11-27 1107 RW1C          599 16     EA5KM         599 14     0
QSO: 21053 CW 2016-11-27 1111 RW1C          599 16     EA2EA         599 14     0
QSO: 21049 CW 2016-11-27 1111 RW1C          599 16     EB7KA         599 14     0
QSO: 21032 CW 2016-11-27 1114 RW1C          599 16     ZW8T          599 11     0
QSO: 21016 CW 2016-11-27 1116 RW1C          599 16     JY9FC         599 20     0
QSO: 21021 CW 2016-11-27 1116 RW1C          599 16     ED2RA         599 14     0
QSO: 14014 CW 2016-11-27 1118 RW1C          599 16     EA1RKV        599 14     0
QSO: 14011 CW 2016-11-27 1120 RW1C          599 16     VP2VI         599 08     0
QSO: 14014 CW 2016-11-27 1121 RW1C          599 16     GW4J          599 14     0
QSO: 14030 CW 2016-11-27 1122 RW1C          599 16     DR4A          599 14     0
QSO: 14036 CW 2016-11-27 1123 RW1C          599 16     VY2TT         599 05     0
QSO: 14066 CW 2016-11-27 1127 RW1C          599 16     KP2Q          599 08     0
QSO: 14064 CW 2016-11-27 1128 RW1C          599 16     IK2HKT        599 15     0
QSO: 14067 CW 2016-11-27 1135 RW1C          599 16     TF3CW         599 40     0
QSO: 14076 CW 2016-11-27 1136 RW1C          599 16     DJ5MW         599 14     0
QSO: 14052 CW 2016-11-27 1137 RW1C          599 16     CN8KD         599 33     0
QSO: 14064 CW 2016-11-27 1137 RW1C          599 16     EC7CW         599 14     0
QSO: 14063 CW 2016-11-27 1138 RW1C          599 16     GM3X          599 14     0
QSO: 14063 CW 2016-11-27 1138 RW1C          599 16     4O7CC         599 15     0
QSO: 14065 CW 2016-11-27 1139 RW1C          599 16     S58J          599 15     0
QSO: 14070 CW 2016-11-27 1140 RW1C          599 16     SW9AA         599 20     0
QSO: 14096 CW 2016-11-27 1141 RW1C          599 16     G5O           599 14     0
QSO: 14099 CW 2016-11-27 1141 RW1C          599 16     G2X           599 14     0
QSO: 14099 CW 2016-11-27 1142 RW1C          599 16     E79D          599 15     0
QSO: 14096 CW 2016-11-27 1142 RW1C          599 16     LA4C          599 14     0
QSO: 14093 CW 2016-11-27 1143 RW1C          599 16     PA5KT         599 14     0
QSO: 14087 CW 2016-11-27 1144 RW1C          599 16     N2MM          599 05     0
QSO: 14086 CW 2016-11-27 1145 RW1C          599 16     KQ2M          599 05     0
QSO: 14079 CW 2016-11-27 1146 RW1C          599 16     KP4BD         599 08     0
QSO: 14075 CW 2016-11-27 1147 RW1C          599 16     ED8X          599 33     0
QSO: 14060 CW 2016-11-27 1148 RW1C          599 16     NP2P          599 08     0
QSO: 14058 CW 2016-11-27 1149 RW1C          599 16     M7W           599 14     0
QSO: 14058 CW 2016-11-27 1150 RW1C          599 16     EF8R          599 33     0
QSO: 14055 CW 2016-11-27 1152 RW1C          599 16     P40C          599 09     0
QSO: 14054 CW 2016-11-27 1153 RW1C          599 16     WO4O          599 05     0
QSO: 14057 CW 2016-11-27 1156 RW1C          599 16     8P5A          599 08     0
QSO: 14060 CW 2016-11-27 1157 RW1C          599 16     IZ8EFD        599 15     0
QSO: 14054 CW 2016-11-27 1158 RW1C          599 16     K1GQ          599 05     0
QSO: 14040 CW 2016-11-27 1159 RW1C          599 16     7Z1HL         599 21     0
QSO: 14038 CW 2016-11-27 1200 RW1C          599 16     LZ9W          599 20     0
QSO: 14036 CW 2016-11-27 1200 RW1C          599 16     LZ1RW         599 20     0
QSO: 14033 CW 2016-11-27 1201 RW1C          599 16     IO5O          599 15     0
QSO: 14032 CW 2016-11-27 1201 RW1C          599 16     GM2V          599 14     0
QSO: 14023 CW 2016-11-27 1205 RW1C          599 16     N3RS          599 05     0
QSO: 14022 CW 2016-11-27 1205 RW1C          599 16     EA2EA         599 14     0
QSO: 14018 CW 2016-11-27 1208 RW1C          599 16     AB3CX         599 05     0
QSO: 14018 CW 2016-11-27 1208 RW1C          599 16     K6ND          599 05     0
QSO: 14019 CW 2016-11-27 1209 RW1C          599 16     W1KM          599 05     0
QSO: 14023 CW 2016-11-27 1209 RW1C          599 16     K2QMF         599 05     0
QSO: 14017 CW 2016-11-27 1210 RW1C          599 16     W3UA          599 05     0
QSO: 14013 CW 2016-11-27 1213 RW1C          599 16     N2MF          599 05     0
QSO: 14005 CW 2016-11-27 1213 RW1C          599 16     CN2AA         599 33     0
QSO: 14001 CW 2016-11-27 1214 RW1C          599 16     K5ZD          599 05     0
QSO: 14000 CW 2016-11-27 1215 RW1C          599 16     WX3B          599 05     0
QSO: 14003 CW 2016-11-27 1215 RW1C          599 16     NY4A          599 05     0
QSO: 14004 CW 2016-11-27 1216 RW1C          599 16     KP2M          599 08     0
QSO: 14006 CW 2016-11-27 1218 RW1C          599 16     AA1K          599 05     0
QSO: 14041 CW 2016-11-27 1219 RW1C          599 16     N4KW          599 05     0
QSO: 14046 CW 2016-11-27 1222 RW1C          599 16     N2SR          599 05     0
QSO: 14047 CW 2016-11-27 1223 RW1C          599 16     PJ4Q          599 09     0
QSO: 14052 CW 2016-11-27 1223 RW1C          599 16     VE3KZ         599 04     0
QSO: 14053 CW 2016-11-27 1224 RW1C          599 16     LX7I          599 14     0
QSO: 14064 CW 2016-11-27 1225 RW1C          599 16     N1MM          599 05     0
QSO: 14059 CW 2016-11-27 1226 RW1C          599 16     VP5M          599 08     0
QSO: 14075 CW 2016-11-27 1226 RW1C          599 16     CT9/R7KW      599 33     0
QSO: 14080 CW 2016-11-27 1227 RW1C          599 16     6Y9X          599 08     0
QSO: 14073 CW 2016-11-27 1228 RW1C          599 16     6Y3T          599 08     0
QSO: 14080 CW 2016-11-27 1229 RW1C          599 16     P49Y          599 09     0
QSO: 14080 CW 2016-11-27 1229 RW1C          599 16     ZF2MJ         599 08     0
QSO: 14085 CW 2016-11-27 1230 RW1C          599 16     W4AAW         599 05     0
QSO: 14085 CW 2016-11-27 1231 RW1C          599 16     NR3X          599 05     0
QSO: 14086 CW 2016-11-27 1233 RW1C          599 16     9Y4/VE3EY     599 09     0
QSO: 14082 CW 2016-11-27 1235 RW1C          599 16     N4ADC         599 05     0
QSO: 14087 CW 2016-11-27 1235 RW1C          599 16     W4RM          599 05     0
QSO: 14076 CW 2016-11-27 1236 RW1C          599 16     DJ5MW         599 14     0
QSO: 14087 CW 2016-11-27 1238 RW1C          599 16     W1TO          599 05     0
QSO: 14097 CW 2016-11-27 1238 RW1C          599 16     EF3T          599 14     0
QSO: 14095 CW 2016-11-27 1239 RW1C          599 16     N4TB          599 05     0
QSO: 14069 CW 2016-11-27 1240 RW1C          599 16     K1ZZ          599 05     0
QSO: 14062 CW 2016-11-27 1243 RW1C          599 16     V26K          599 08     0
QSO: 14056 CW 2016-11-27 1245 RW1C          599 16     V47T          599 08     0
QSO: 14068 CW 2016-11-27 1246 RW1C          599 16     W8AV          599 04     0
QSO: 14067 CW 2016-11-27 1249 RW1C          599 16     K5KG          599 05     0
QSO: 14067 CW 2016-11-27 1250 RW1C          599 16     VE3JM         599 04     0
QSO: 14064 CW 2016-11-27 1300 RW1C          599 16     A44A          599 21     0
QSO: 14010 CW 2016-11-27 1300 RW1C          599 16     WE3C          599 05     0
QSO: 14017 CW 2016-11-27 1302 RW1C          599 16     N3AD          599 05     0
QSO: 14023 CW 2016-11-27 1305 RW1C          599 16     AA2A          599 05     0
QSO: 14034 CW 2016-11-27 1305 RW1C          599 16     W3LL          599 05     0
QSO: 14030 CW 2016-11-27 1306 RW1C          599 16     K1KP          599 05     0
QSO: 14026 CW 2016-11-27 1307 RW1C          599 16     NE2V          599 05     0
QSO: 14028 CW 2016-11-27 1308 RW1C          599 16     N3ER          599 05     0
QSO: 14038 CW 2016-11-27 1309 RW1C          599 16     KW8N          599 04     0
QSO: 14046 CW 2016-11-27 1310 RW1C          599 16     AD4Z          599 05     0
QSO: 14058 CW 2016-11-27 1311 RW1C          599 16     HB9CA         599 14     0
QSO: 14057 CW 2016-11-27 1311 RW1C          599 16     Z31NA         599 15     0
QSO: 14057 CW 2016-11-27 1313 RW1C          599 16     K9CT          599 04     0
QSO: 14060 CW 2016-11-27 1314 RW1C          599 16     AD4ES         599 05     0
QSO: 14062 CW 2016-11-27 1315 RW1C          599 16     K1RM          599 05     0
QSO: 14084 CW 2016-11-27 1316 RW1C          599 16     N1KWF         599 05     0
QSO: 14098 CW 2016-11-27 1317 RW1C          599 16     N4WW          599 05     0
QSO: 14093 CW 2016-11-27 1318 RW1C          599 16     WY3A          599 05     0
QSO: 14086 CW 2016-11-27 1319 RW1C          599 16     KG9N          599 04     0
QSO: 14085 CW 2016-11-27 1319 RW1C          599 16     N3AM          599 05     0
QSO: 14058 CW 2016-11-27 1324 RW1C          599 16     S53A          599 15     0
QSO: 14055 CW 2016-11-27 1325 RW1C          599 16     YU5C          599 15     0
QSO: 14049 CW 2016-11-27 1326 RW1C          599 16     G3V           599 14     0
QSO: 14009 CW 2016-11-27 1327 RW1C          599 16     CN2R          599 33     0
QSO: 14007 CW 2016-11-27 1329 RW1C          599 16     MI5I          599 14     0
QSO: 14021 CW 2016-11-27 1329 RW1C          599 16     IZ8JFL/1      599 15     0
QSO: 14016 CW 2016-11-27 1331 RW1C          599 16     W8MJ          599 04     0
QSO: 14037 CW 2016-11-27 1333 RW1C          599 16     N1LN          599 05     0
QSO: 14087 CW 2016-11-27 1335 RW1C          599 16     WB9Z          599 04     0
QSO: 14086 CW 2016-11-27 1336 RW1C          599 16     NR5M          599 04     0
QSO: 14074 CW 2016-11-27 1337 RW1C          599 16     MD4K          599 14     0
QSO: 14061 CW 2016-11-27 1339 RW1C          599 16     E7DX          599 15     0
QSO: 14045 CW 2016-11-27 1341 RW1C          599 16     N0NI          599 04     0
QSO: 14028 CW 2016-11-27 1342 RW1C          599 16     LZ1DS         599 20     0
QSO: 14008 CW 2016-11-27 1343 RW1C          599 16     F8KLY         599 14     0
QSO: 14001 CW 2016-11-27 1344 RW1C          599 16     S57DX         599 15     0
QSO: 14008 CW 2016-11-27 1345 RW1C          599 16     IO3X          599 15     0
QSO: 14010 CW 2016-11-27 1345 RW1C          599 16     G3P           599 14     0
QSO: 14013 CW 2016-11-27 1346 RW1C          599 16     OH3OJ         599 15     0
QSO: 14025 CW 2016-11-27 1347 RW1C          599 16     9A1A          599 15     0
QSO:  7039 CW 2016-11-27 1740 RW1C          599 16     HB9ARF        599 14     0
QSO:  7031 CW 2016-11-27 1743 RW1C          599 16     LZ1QV         599 20     0
QSO:  7025 CW 2016-11-27 1748 RW1C          599 16     JY9FC         599 20     0
QSO:  7024 CW 2016-11-27 1748 RW1C          599 16     IR2R          599 15     0
QSO:  7038 CW 2016-11-27 1749 RW1C          599 16     IK4DCX        599 15     0
QSO:  7025 CW 2016-11-27 1750 RW1C          599 16     YT2AAA        599 15     0
QSO:  7020 CW 2016-11-27 1751 RW1C          599 16     3V8SS         599 33     0
QSO:  7019 CW 2016-11-27 1753 RW1C          599 16     A93JA         599 21     0
QSO:  7002 CW 2016-11-27 1755 RW1C          599 16     I3FDZ         599 15     0
QSO:  7005 CW 2016-11-27 1756 RW1C          599 16     YT8A          599 15     0
QSO:  7038 CW 2016-11-27 1758 RW1C          599 16     S51ZJ         599 15     0
QSO:  7035 CW 2016-11-27 1759 RW1C          599 16     OK1FFU        599 15     0
QSO:  7026 CW 2016-11-27 1800 RW1C          599 16     OK2D          599 15     0
QSO:  7022 CW 2016-11-27 1801 RW1C          599 16     OE5OHO        599 15     0
QSO:  7017 CW 2016-11-27 1802 RW1C          599 16     S57K          599 15     0
QSO:  7029 CW 2016-11-27 1804 RW1C          599 16     DF9ZP         599 14     0
QSO:  7023 CW 2016-11-27 1809 RW1C          599 16     LY5R          599 15     0
QSO:  7022 CW 2016-11-27 1810 RW1C          599 16     IT9RBW        599 15     0
QSO:  7037 CW 2016-11-27 1815 RW1C          599 16     HA3FUT        599 15     0
QSO:  7029 CW 2016-11-27 1816 RW1C          599 16     E74R          599 15     0
QSO:  7021 CW 2016-11-27 1824 RW1C          599 16     YO8KOS        599 20     0
QSO:  7006 CW 2016-11-27 1827 RW1C          599 16     DF3CB         599 14     0
QSO:  7001 CW 2016-11-27 1828 RW1C          599 16     9A50CBM       599 15     0
QSO:  7035 CW 2016-11-27 1830 RW1C          599 16     9A3JH         599 15     0
QSO:  3556 CW 2016-11-27 1834 RW1C          599 16     YL5T          599 15     0
QSO:  3552 CW 2016-11-27 1834 RW1C          599 16     S52NR         599 15     0
QSO:  3547 CW 2016-11-27 1835 RW1C          599 16     LZ8E          599 20     0
QSO:  3545 CW 2016-11-27 1836 RW1C          599 16     LZ1AQ         599 20     0
QSO:  3539 CW 2016-11-27 1837 RW1C          599 16     IB9T          599 15     0
QSO:  3538 CW 2016-11-27 1837 RW1C          599 16     A44A          599 21     0
QSO:  3538 CW 2016-11-27 1838 RW1C          599 16     DF4XX         599 14     0
QSO:  3536 CW 2016-11-27 1838 RW1C          599 16     TA3J          599 20     0
QSO:  3530 CW 2016-11-27 1839 RW1C          599 16     YR8D          599 20     0
QSO:  3524 CW 2016-11-27 1840 RW1C          599 16     RA0AM         599 18     0
QSO:  3523 CW 2016-11-27 1842 RW1C          599 16     UN2E          599 17     0
QSO:  3525 CW 2016-11-27 1842 RW1C          599 16     S51W          599 15     0
QSO:  3517 CW 2016-11-27 1844 RW1C          599 16     OG7A          599 15     0
QSO:  3528 CW 2016-11-27 1847 RW1C          599 16     DF9ZP         599 14     0
QSO:  3520 CW 2016-11-27 1848 RW1C          599 16     YL3CW         599 15     0
QSO:  3518 CW 2016-11-27 1849 RW1C          599 16     SN5W          599 15     0
QSO:  3516 CW 2016-11-27 1849 RW1C          599 16     SN7O          599 15     0
QSO:  3532 CW 2016-11-27 1852 RW1C          599 16     OP7EH         599 14     0
QSO:  3544 CW 2016-11-27 1853 RW1C          599 16     DL8SCG        599 14     0
QSO:  3546 CW 2016-11-27 1855 RW1C          599 16     OK6DJ         599 15     0
QSO:  3537 CW 2016-11-27 1856 RW1C          599 16     DL3KWF        599 14     0
QSO:  3537 CW 2016-11-27 1857 RW1C          599 16     DJ3WE         599 14     0
END-OF-LOG:
