START-OF-LOG: 3.0
CALLSIGN: N4NO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 911040
NAME: Jerry Cross
LOCATION: AL
OPERATORS: N4NO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7000 CW 2016-11-26 0000 N4NO          599 4      EA2EA         599 14
QSO: 14000 CW 2016-11-27 1447 N4NO          599 4      DF3CB         599 14
QSO: 14000 CW 2016-11-27 1447 N4NO          599 4      DL800JE       599 14
QSO: 14000 CW 2016-11-27 1449 N4NO          599 4      9A7A          599 04
QSO: 14000 CW 2016-11-27 1449 N4NO          599 4      F5JVP         599 14
QSO: 14000 CW 2016-11-27 1451 N4NO          599 4      ED2RA         599 14
QSO: 14000 CW 2016-11-27 1453 N4NO          599 4      9H6A          599 15
QSO: 14000 CW 2016-11-27 1454 N4NO          599 4      YT1T          599 15
QSO: 14000 CW 2016-11-27 1454 N4NO          599 4      DL2DX         599 14
QSO: 14000 CW 2016-11-27 1456 N4NO          599 4      IQ3WW         599 15
QSO: 14000 CW 2016-11-27 1457 N4NO          599 4      OL3Z          599 15
QSO: 14000 CW 2016-11-27 1500 N4NO          599 4      DL0MFL        599 14
QSO: 14000 CW 2016-11-27 1501 N4NO          599 4      VP5CW         599 08
QSO: 14000 CW 2016-11-27 1505 N4NO          599 4      CN2AA         599 33
QSO: 14000 CW 2016-11-27 1507 N4NO          599 4      PI4CC         599 14
QSO: 28000 CW 2016-11-27 1513 N4NO          599 4      HK1MW         599 09
QSO: 28000 CW 2016-11-27 1513 N4NO          599 4      J70BH         599 08
QSO: 21000 CW 2016-11-27 1530 N4NO          599 4      EA2EA         599 14
QSO: 21000 CW 2016-11-27 1531 N4NO          599 4      ED1R          599 14
QSO: 21000 CW 2016-11-27 1532 N4NO          599 4      VP5M          599 08
QSO: 21000 CW 2016-11-27 1535 N4NO          599 4      TM2Y          599 14
QSO: 21000 CW 2016-11-27 1539 N4NO          599 4      LX7I          599 14
QSO: 21000 CW 2016-11-27 1542 N4NO          599 4      PA1T          599 14
QSO: 21000 CW 2016-11-27 1543 N4NO          599 4      F5NTV         599 14
QSO: 21000 CW 2016-11-27 1544 N4NO          599 4      DJ5MW         599 14
QSO: 21000 CW 2016-11-27 1547 N4NO          599 4      F5IN          599 14
QSO: 21000 CW 2016-11-27 1548 N4NO          599 4      PA0QX         599 14
QSO: 21000 CW 2016-11-27 1550 N4NO          599 4      LZ9W          599 20
QSO: 21000 CW 2016-11-27 1552 N4NO          599 4      CQ8CQ         599 14
QSO: 21000 CW 2016-11-27 1553 N4NO          599 4      DD1A          599 14
QSO: 21000 CW 2016-11-27 1556 N4NO          599 4      9J2HN         599 36
QSO: 21000 CW 2016-11-27 1557 N4NO          599 4      NP4DX         599 08
QSO: 21000 CW 2016-11-27 1558 N4NO          599 4      EA1FBU        599 14
QSO: 21000 CW 2016-11-27 1600 N4NO          599 4      VA3SY         599 04
QSO: 14000 CW 2016-11-27 1607 N4NO          599 4      VE1RSM        599 05
QSO: 14000 CW 2016-11-27 1614 N4NO          599 4      OR3A          599 14
QSO: 14000 CW 2016-11-27 1617 N4NO          599 4      DL5KUT        599 14
QSO: 14000 CW 2016-11-27 1622 N4NO          599 4      OM7RU         599 15
QSO: 14000 CW 2016-11-27 1624 N4NO          599 4      DK8ZZ         599 14
QSO: 14000 CW 2016-11-27 1625 N4NO          599 4      F8KLY         599 14
QSO: 14000 CW 2016-11-27 1626 N4NO          599 4      HG5A          599 15
QSO: 14000 CW 2016-11-27 1629 N4NO          599 4      F5PCV         599 14
QSO: 14000 CW 2016-11-27 1630 N4NO          599 4      S54O          599 15
QSO: 14000 CW 2016-11-27 1631 N4NO          599 4      IR3C          599 15
QSO: 14000 CW 2016-11-27 1633 N4NO          599 4      IT9SSI        599 15
QSO: 14000 CW 2016-11-27 1634 N4NO          599 4      PA6T          599 14
QSO: 14000 CW 2016-11-27 1638 N4NO          599 4      EI0R          599 14
QSO: 14000 CW 2016-11-27 1640 N4NO          599 4      S52A          599 15
QSO: 14000 CW 2016-11-27 1641 N4NO          599 4      HG3R          599 15
QSO: 14000 CW 2016-11-27 1642 N4NO          599 4      IQ3RK         599 15
QSO: 14000 CW 2016-11-27 1643 N4NO          599 4      E7DX          599 15
QSO: 14000 CW 2016-11-27 1646 N4NO          599 4      IO4T          599 15
QSO: 14000 CW 2016-11-27 1648 N4NO          599 4      DK5DQ         599 14
QSO: 14000 CW 2016-11-27 1649 N4NO          599 4      PA5WT         599 14
QSO: 14000 CW 2016-11-27 1651 N4NO          599 4      I0ZUT         599 15
QSO: 14000 CW 2016-11-27 1653 N4NO          599 4      F5NBX         599 14
QSO: 14000 CW 2016-11-27 1654 N4NO          599 4      I2VXJ         599 15
QSO: 14000 CW 2016-11-27 1657 N4NO          599 4      IK2AOO        599 15
QSO: 14000 CW 2016-11-27 1658 N4NO          599 4      IK2AHB        599 15
QSO: 14000 CW 2016-11-27 1659 N4NO          599 4      F5IN          599 14
QSO: 14000 CW 2016-11-27 1700 N4NO          599 4      TM3R          599 14
QSO: 14000 CW 2016-11-27 1702 N4NO          599 4      TM2Y          599 14
QSO: 14000 CW 2016-11-27 1702 N4NO          599 4      GK4AMT        599 14
QSO: 14000 CW 2016-11-27 1705 N4NO          599 4      S57AL         599 15
QSO: 14000 CW 2016-11-27 1709 N4NO          599 4      GM2V          599 14
QSO: 14000 CW 2016-11-27 1712 N4NO          599 4      IQ2LS         599 15
QSO: 14000 CW 2016-11-27 1716 N4NO          599 4      I2SVA         599 15
QSO: 14000 CW 2016-11-27 1717 N4NO          599 4      IR4B          599 15
QSO: 14000 CW 2016-11-27 1722 N4NO          599 4      ER1A          599 16
QSO: 14000 CW 2016-11-27 1723 N4NO          599 4      LZ5R          599 20
QSO: 14000 CW 2016-11-27 1725 N4NO          599 4      TM6X          599 14
QSO: 14000 CW 2016-11-27 1727 N4NO          599 4      IK3SCB        599 15
QSO: 14000 CW 2016-11-27 1728 N4NO          599 4      EA5FV         599 14
QSO: 21000 CW 2016-11-27 1734 N4NO          599 4      CR5K          599 14
QSO: 21000 CW 2016-11-27 1737 N4NO          599 4      VO1BQ         599 05
QSO: 21000 CW 2016-11-27 1745 N4NO          599 4      VC3W/2        599 05
QSO: 21000 CW 2016-11-27 1747 N4NO          599 4      ZS1EL         599 38
QSO: 21000 CW 2016-11-27 1751 N4NO          599 4      EE8A          599 33
QSO: 21000 CW 2016-11-27 1753 N4NO          599 4      ZW75FAB       599 11
QSO: 21000 CW 2016-11-27 1757 N4NO          599 4      PP5EJ         599 11
QSO: 21000 CW 2016-11-27 1802 N4NO          599 4      NP4R          599 08
QSO: 21000 CW 2016-11-27 1803 N4NO          599 4      PY2AXH        599 11
QSO: 21000 CW 2016-11-27 1804 N4NO          599 4      PR2W          599 11
QSO: 21000 CW 2016-11-27 1806 N4NO          599 4      NP3YL         599 08
QSO: 21000 CW 2016-11-27 1809 N4NO          599 4      HI3CC         599 08
QSO: 21000 CW 2016-11-27 1810 N4NO          599 4      VE5ZX         599 04
QSO: 21000 CW 2016-11-27 1814 N4NO          599 4      VE5MX         599 04
QSO: 21000 CW 2016-11-27 1821 N4NO          599 4      PY2YP         599 11
QSO: 28000 CW 2016-11-27 1824 N4NO          599 4      CW4MAX        599 13
QSO: 28000 CW 2016-11-27 1825 N4NO          599 4      LW5EE         599 13
QSO: 28000 CW 2016-11-27 1830 N4NO          599 4      PP1CZ         599 11
QSO: 14000 CW 2016-11-27 1835 N4NO          599 4      F5VKT         599 14
QSO: 14000 CW 2016-11-27 1835 N4NO          599 4      EA3IN         599 14
QSO: 14000 CW 2016-11-27 1837 N4NO          599 4      VK6LW         599 29
QSO: 14000 CW 2016-11-27 1837 N4NO          599 4      VE9AA         599 05
QSO: 14000 CW 2016-11-27 1843 N4NO          599 4      5H3MB         599 37
QSO: 14000 CW 2016-11-27 1845 N4NO          599 4      NP4EX         599 08
QSO: 14000 CW 2016-11-27 1847 N4NO          599 4      3B9HA         599 39
QSO: 14000 CW 2016-11-27 1857 N4NO          599 4      EC7CW         599 14
QSO: 14000 CW 2016-11-27 1904 N4NO          599 4      F6HKA         599 14
QSO: 14000 CW 2016-11-27 1904 N4NO          599 4      P49C          599 09
QSO: 14000 CW 2016-11-27 1906 N4NO          599 4      EA8BQM        599 33
QSO: 14000 CW 2016-11-27 1910 N4NO          599 4      P33W          599 20
QSO: 14000 CW 2016-11-27 1911 N4NO          599 4      VE3TG         599 04
QSO: 14000 CW 2016-11-27 1913 N4NO          599 4      EA8DP         599 33
QSO: 14000 CW 2016-11-27 1914 N4NO          599 4      VO1BQ         599 05
QSO: 14000 CW 2016-11-27 1927 N4NO          599 4      YV5IUA        599 09
QSO: 14000 CW 2016-11-27 1936 N4NO          599 4      ZS1EL         599 38
QSO: 14000 CW 2016-11-27 1938 N4NO          599 4      ZS6WN         599 38
QSO: 14000 CW 2016-11-27 1939 N4NO          599 4      VE6BBP        599 04
QSO: 14000 CW 2016-11-27 2003 N4NO          599 4      VE2FK         599 05
QSO: 28000 CW 2016-11-27 2018 N4NO          599 4      LU1DZ         599 13
QSO: 28000 CW 2016-11-27 2018 N4NO          599 4      PS2T          599 11
QSO: 28000 CW 2016-11-27 2020 N4NO          599 4      LU3CW         599 13
QSO: 28000 CW 2016-11-27 2022 N4NO          599 4      PY2ABN        599 11
QSO: 28000 CW 2016-11-27 2027 N4NO          599 4      LU7HN         599 13
QSO: 21000 CW 2016-11-27 2031 N4NO          599 4      LU3MAM        599 13
QSO: 21000 CW 2016-11-27 2033 N4NO          599 4      VE7SV         599 03
QSO: 21000 CW 2016-11-27 2038 N4NO          599 4      LU4EG         599 13
QSO: 21000 CW 2016-11-27 2040 N4NO          599 4      LU7YS         599 13
QSO: 21000 CW 2016-11-27 2041 N4NO          599 4      LT1F          599 13
QSO: 21000 CW 2016-11-27 2047 N4NO          599 4      PY2XIZ        599 11
QSO: 21000 CW 2016-11-27 2051 N4NO          599 4      VE7NY         599 03
QSO: 21000 CW 2016-11-27 2056 N4NO          599 4      ZM4T          599 32
QSO: 14000 CW 2016-11-27 2106 N4NO          599 4      VE7FO         599 03
QSO: 14000 CW 2016-11-27 2114 N4NO          599 4      CE3AA         599 12
QSO: 14000 CW 2016-11-27 2115 N4NO          599 4      PR9M          599 11
QSO: 14000 CW 2016-11-27 2116 N4NO          599 4      PR7AR         599 11
QSO: 14000 CW 2016-11-27 2127 N4NO          599 4      NP4G          599 08
QSO: 21000 CW 2016-11-27 2147 N4NO          599 4      TX8F          599 32
QSO: 21000 CW 2016-11-27 2151 N4NO          599 4      AH0K          599 27
QSO: 21000 CW 2016-11-27 2154 N4NO          599 4      LW3DC         599 13
QSO: 21000 CW 2016-11-27 2157 N4NO          599 4      KH6CJJ        599 31
QSO: 21000 CW 2016-11-27 2200 N4NO          599 4      LW5EE         599 13
QSO: 21000 CW 2016-11-27 2201 N4NO          599 4      LU1DZ         599 13
QSO: 21000 CW 2016-11-27 2203 N4NO          599 4      PY4VG         599 11
QSO: 21000 CW 2016-11-27 2205 N4NO          599 4      LV1F          599 13
QSO: 14000 CW 2016-11-27 2210 N4NO          599 4      JH3AIU        599 25
QSO: 14000 CW 2016-11-27 2212 N4NO          599 4      KH7D          599 31
QSO: 14000 CW 2016-11-27 2214 N4NO          599 4      LP1H          599 13
QSO: 14000 CW 2016-11-27 2215 N4NO          599 4      CE3CT         599 12
QSO: 14000 CW 2016-11-27 2224 N4NO          599 4      VY1AAA        599 01
QSO: 14000 CW 2016-11-27 2226 N4NO          599 4      PP5EJ         599 11
QSO: 14000 CW 2016-11-27 2227 N4NO          599 4      JA6LCJ        599 25
QSO: 14000 CW 2016-11-27 2231 N4NO          599 4      JA7IC         599 25
QSO: 14000 CW 2016-11-27 2234 N4NO          599 4      UA0IDZ        599 19
QSO: 14000 CW 2016-11-27 2237 N4NO          599 4      JA8RWU        599 25
QSO: 14000 CW 2016-11-27 2240 N4NO          599 4      JA3YBK        599 25
QSO: 14000 CW 2016-11-27 2247 N4NO          599 4      JR5YCE        599 25
QSO: 14000 CW 2016-11-27 2248 N4NO          599 4      AH2R          599 27
QSO: 14000 CW 2016-11-27 2251 N4NO          599 4      CX5UA         599 13
QSO: 14000 CW 2016-11-27 2252 N4NO          599 4      PX2V          599 11
QSO: 14000 CW 2016-11-27 2253 N4NO          599 4      LW1EUD        599 13
QSO: 14000 CW 2016-11-27 2307 N4NO          599 4      JH8SLS        599 25
QSO: 14000 CW 2016-11-27 2316 N4NO          599 4      JE6RPM        599 25
QSO: 14000 CW 2016-11-27 2318 N4NO          599 4      7N4SJX        599 25
QSO: 14000 CW 2016-11-27 2320 N4NO          599 4      LU3CW         599 13
QSO: 14000 CW 2016-11-27 2322 N4NO          599 4      JA2ODB        599 25
QSO: 14000 CW 2016-11-27 2327 N4NO          599 4      KH6Y          599 31
QSO: 14000 CW 2016-11-27 2330 N4NO          599 4      LU9MCH        599 13
QSO: 14000 CW 2016-11-27 2331 N4NO          599 4      LV1F          599 13
QSO: 14000 CW 2016-11-27 2341 N4NO          599 4      LU3MAM        599 13
QSO: 14000 CW 2016-11-27 2343 N4NO          599 4      LU9MDH        599 13
QSO: 14000 CW 2016-11-27 2346 N4NO          599 4      PY2COY        599 11
END-OF-LOG:
