START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO:  7025 CW 2016-11-26 1143 W8TK          599 3      JR6ITD        599 25     0
QSO:  7025 CW 2016-11-26 1145 W8TK          599 3      AC3Q          599 05     0
QSO:  7025 CW 2016-11-26 1147 W8TK          599 3      JE5HTN        599 25     0
QSO:  7025 CW 2016-11-26 1147 W8TK          599 3      JA1DSW        599 25     0
QSO:  7025 CW 2016-11-26 1148 W8TK          599 3      XE1CT         599 06     0
QSO:  7025 CW 2016-11-26 1148 W8TK          599 3      JA1ILA        599 25     0
QSO:  7025 CW 2016-11-26 1149 W8TK          599 3      W8UE          599 04     0
QSO:  7025 CW 2016-11-26 1149 W8TK          599 3      JA7FFN        599 25     0
QSO:  7025 CW 2016-11-26 1150 W8TK          599 3      JA7DPC        599 25     0
QSO:  7025 CW 2016-11-26 1151 W8TK          599 3      JO4CFV        599 25     0
QSO:  7025 CW 2016-11-26 1151 W8TK          599 3      JG5DHX/5      599 25     0
QSO:  7025 CW 2016-11-26 1153 W8TK          599 3      JH1QQN        599 25     0
QSO:  7025 CW 2016-11-26 1155 W8TK          599 3      JA5CDL        599 25     0
QSO:  7025 CW 2016-11-26 1156 W8TK          599 3      JF7ELG        599 25     0
QSO:  7025 CW 2016-11-26 1156 W8TK          599 3      JK1LSE        599 25     0
QSO:  7025 CW 2016-11-26 1157 W8TK          599 3      JR1JUR        599 25     0
QSO:  7025 CW 2016-11-26 1158 W8TK          599 3      YC2GU         599 28     0
QSO:  7030 CW 2016-11-26 1203 W8TK          599 3      VE9CB         599 05     0
QSO:  7031 CW 2016-11-26 1204 W8TK          599 3      7N4SJX        599 25     0
QSO:  7036 CW 2016-11-26 1204 W8TK          599 3      JR5YCE        599 25     0
QSO:  7039 CW 2016-11-26 1206 W8TK          599 3      BV1EL         599 24     0
QSO:  7040 CW 2016-11-26 1207 W8TK          599 3      BA4DL         599 24     0
QSO:  7041 CW 2016-11-26 1207 W8TK          599 3      BY5HB         599 24     0
QSO:  7043 CW 2016-11-26 1208 W8TK          599 3      JR8VSE        599 25     0
QSO:  7051 CW 2016-11-26 1209 W8TK          599 3      JR4OZR        599 25     0
QSO:  7053 CW 2016-11-26 1211 W8TK          599 3      JA1NRQ        599 25     0
QSO:  7053 CW 2016-11-26 1211 W8TK          599 3      JA1PNA        599 25     0
QSO:  7053 CW 2016-11-26 1213 W8TK          599 3      N1CGP         599 05     0
QSO:  7053 CW 2016-11-26 1216 W8TK          599 3      JA4FFZ        599 25     0
QSO:  7053 CW 2016-11-26 1217 W8TK          599 3      BH7PFH        599 24     0
QSO:  7047 CW 2016-11-26 1219 W8TK          599 3      JA1ZGP        599 25     0
QSO:  7045 CW 2016-11-26 1222 W8TK          599 3      E21YDP        599 26     0
QSO:  7036 CW 2016-11-26 1223 W8TK          599 3      AH0K          599 27     0
QSO:  7035 CW 2016-11-26 1224 W8TK          599 3      DU1EV         599 27     0
QSO:  7028 CW 2016-11-26 1228 W8TK          599 3      YE2A          599 28     0
QSO:  7027 CW 2016-11-26 1228 W8TK          599 3      JN1NOP        599 25     0
QSO:  7000 CW 2016-11-26 1232 W8TK          599 3      BI8FZA        599 24     0
QSO:  7005 CW 2016-11-26 1233 W8TK          599 3      B7P           599 24     0
QSO:  7007 CW 2016-11-26 1234 W8TK          599 3      ZM1A          599 32     0
QSO:  7009 CW 2016-11-26 1237 W8TK          599 3      VK2DX         599 30     0
QSO:  7014 CW 2016-11-26 1239 W8TK          599 3      B4T           599 24     0
QSO:  7015 CW 2016-11-26 1242 W8TK          599 3      XX9TXN        599 24     0
QSO:  7021 CW 2016-11-26 1246 W8TK          599 3      BH4AYG        599 24     0
QSO:  7022 CW 2016-11-26 1246 W8TK          599 3      YC1ME         599 28     0
QSO:  7023 CW 2016-11-26 1247 W8TK          599 3      JR2GRX        599 25     0
QSO:  7024 CW 2016-11-26 1248 W8TK          599 3      VK6HG         599 29     0
QSO:  7024 CW 2016-11-26 1248 W8TK          599 3      JI1AVY        599 25     0
QSO:  7024 CW 2016-11-26 1248 W8TK          599 3      BD4IJ         599 24     0
QSO:  7024 CW 2016-11-26 1249 W8TK          599 3      BY1CQ         599 24     0
QSO:  7024 CW 2016-11-26 1252 W8TK          599 3      JR8ORC        599 25     0
QSO:  3529 CW 2016-11-26 1255 W8TK          599 3      XE2X          599 06     0
QSO:  3528 CW 2016-11-26 1308 W8TK          599 3      JG1OWV        599 25     0
QSO:  3528 CW 2016-11-26 1309 W8TK          599 3      JI1ANI        599 25     0
QSO:  3528 CW 2016-11-26 1311 W8TK          599 3      JE1ZWT        599 25     0
QSO:  3528 CW 2016-11-26 1311 W8TK          599 3      JA0AOQ        599 25     0
QSO:  3528 CW 2016-11-26 1311 W8TK          599 3      VA7DZ         599 03     0
QSO:  3525 CW 2016-11-26 1316 W8TK          599 3      VE5GC         599 04     0
QSO:  3528 CW 2016-11-26 1318 W8TK          599 3      VC7X          599 03     0
QSO:  3526 CW 2016-11-26 1320 W8TK          599 3      JH4UYB        599 25     0
QSO:  3521 CW 2016-11-26 1321 W8TK          599 3      UA0ZAM        599 19     0
QSO:  3520 CW 2016-11-26 1322 W8TK          599 3      JM1NKT        599 25     0
QSO:  3518 CW 2016-11-26 1324 W8TK          599 3      JF3BFS        599 25     0
QSO:  3516 CW 2016-11-26 1324 W8TK          599 3      JA7MSQ        599 25     0
QSO:  3515 CW 2016-11-26 1326 W8TK          599 3      KH7M          599 31     0
QSO:  3512 CW 2016-11-26 1328 W8TK          599 3      JR2PMT        599 25     0
QSO:  3507 CW 2016-11-26 1332 W8TK          599 3      JA1DSW        599 25     0
QSO:  3506 CW 2016-11-26 1333 W8TK          599 3      7N4SJX        599 25     0
QSO:  3503 CW 2016-11-26 1334 W8TK          599 3      ZL2AGY        599 32     0
QSO:  3515 CW 2016-11-26 1338 W8TK          599 3      JA1VND        599 25     0
QSO:  3522 CW 2016-11-26 1340 W8TK          599 3      JI1RXQ        599 25     0
QSO:  3531 CW 2016-11-26 1345 W8TK          599 3      JS3CTQ        599 25     0
QSO:  3538 CW 2016-11-26 1348 W8TK          599 3      JR3AAZ        599 25     0
QSO:  7024 CW 2016-11-26 1351 W8TK          599 3      JH3AIU        599 25     0
QSO:  7026 CW 2016-11-26 1352 W8TK          599 3      JL3JRY        599 25     0
QSO:  7034 CW 2016-11-26 1354 W8TK          599 3      AH2R          599 27     0
QSO:  7044 CW 2016-11-26 1409 W8TK          599 3      JA2AXB        599 25     0
QSO:  7050 CW 2016-11-26 1412 W8TK          599 3      WB7AIE        599 03     0
QSO:  7050 CW 2016-11-26 1413 W8TK          599 3      JH0GHZ        599 25     0
QSO:  7050 CW 2016-11-26 1414 W8TK          599 3      JH8DBI        599 25     0
QSO:  7042 CW 2016-11-26 1427 W8TK          599 3      JS3CTQ        599 25     0
QSO:  7045 CW 2016-11-26 1428 W8TK          599 3      VK6NC         599 29     0
QSO:  7048 CW 2016-11-26 1431 W8TK          599 3      JA7XRH        599 25     0
QSO:  7048 CW 2016-11-26 1431 W8TK          599 3      JQ1ABC        599 25     0
QSO:  7048 CW 2016-11-26 1432 W8TK          599 3      JP3BEE        599 25     0
QSO:  7048 CW 2016-11-26 1433 W8TK          599 3      VE7XF         599 03     0
QSO:  7048 CW 2016-11-26 1433 W8TK          599 3      JH0NEC        599 25     0
QSO:  7048 CW 2016-11-26 1433 W8TK          599 3      K6KQV         599 03     0
QSO:  7048 CW 2016-11-26 1434 W8TK          599 3      JI1VAH        599 25     0
QSO:  7048 CW 2016-11-26 1435 W8TK          599 3      JI1KLL        599 25     0
QSO:  7048 CW 2016-11-26 1435 W8TK          599 3      JA4XHF/3      599 25     0
QSO:  7048 CW 2016-11-26 1436 W8TK          599 3      JH1NVA        599 25     0
QSO:  7048 CW 2016-11-26 1436 W8TK          599 3      WB5UAA        599 04     0
QSO:  7048 CW 2016-11-26 1437 W8TK          599 3      JA1ZGO        599 25     0
QSO:  7048 CW 2016-11-26 1438 W8TK          599 3      JH1XUP        599 25     0
QSO:  7048 CW 2016-11-26 1440 W8TK          599 3      JH1APK        599 25     0
QSO:  7048 CW 2016-11-26 1441 W8TK          599 3      BH4TQX        599 24     0
QSO:  7048 CW 2016-11-26 1442 W8TK          599 3      JA8IQZ        599 25     0
QSO:  7048 CW 2016-11-26 1442 W8TK          599 3      KC4AUF        599 05     0
QSO:  7048 CW 2016-11-26 1442 W8TK          599 3      JQ1HYB        599 25     0
QSO:  7048 CW 2016-11-26 1443 W8TK          599 3      JM1VDM        599 25     0
QSO:  7048 CW 2016-11-26 1443 W8TK          599 3      K8NYG         599 05     0
QSO:  7048 CW 2016-11-26 1444 W8TK          599 3      JG1OWV        599 25     0
QSO:  7048 CW 2016-11-26 1444 W8TK          599 3      JJ1CKN        599 25     0
QSO:  7048 CW 2016-11-26 1446 W8TK          599 3      N3GD          599 05     0
QSO:  7048 CW 2016-11-26 1446 W8TK          599 3      K1SW          599 03     0
QSO:  7048 CW 2016-11-26 1446 W8TK          599 3      JI5NWQ        599 25     0
QSO:  7048 CW 2016-11-26 1447 W8TK          599 3      W7CB          599 03     0
QSO: 14024 CW 2016-11-26 1451 W8TK          599 3      DL0GL         599 14     0
QSO: 14024 CW 2016-11-26 1452 W8TK          599 3      M4A           599 14     0
QSO: 14023 CW 2016-11-26 1453 W8TK          599 3      OL2N          599 15     0
QSO: 14022 CW 2016-11-26 1453 W8TK          599 3      DR4A          599 14     0
QSO: 14004 CW 2016-11-26 1454 W8TK          599 3      VC2T          599 05     0
QSO: 14041 CW 2016-11-26 1457 W8TK          599 3      K0AOZ         599 04     0
QSO: 14046 CW 2016-11-26 1500 W8TK          599 3      IK0YVV        599 15     0
QSO: 14048 CW 2016-11-26 1501 W8TK          599 3      DF9ZP         599 14     0
QSO: 14050 CW 2016-11-26 1503 W8TK          599 3      EI0R          599 14     0
QSO: 14051 CW 2016-11-26 1503 W8TK          599 3      OE2S          599 15     0
QSO: 14052 CW 2016-11-26 1505 W8TK          599 3      YT8A          599 15     0
QSO: 14063 CW 2016-11-26 1508 W8TK          599 3      VE2AWR        599 05     0
QSO: 14063 CW 2016-11-26 1508 W8TK          599 3      R7AB          599 16     0
QSO: 14063 CW 2016-11-26 1509 W8TK          599 3      RT6A          599 16     0
QSO: 14063 CW 2016-11-26 1509 W8TK          599 3      RM7M          599 16     0
QSO: 14063 CW 2016-11-26 1511 W8TK          599 3      AK4CJ         599 05     0
QSO: 14063 CW 2016-11-26 1511 W8TK          599 3      W2CDO         599 05     0
QSO: 14063 CW 2016-11-26 1512 W8TK          599 3      RN6NB         599 16     0
QSO: 14063 CW 2016-11-26 1512 W8TK          599 3      N1VVV         599 05     0
QSO: 14063 CW 2016-11-26 1515 W8TK          599 3      YL2SM         599 15     0
QSO: 14063 CW 2016-11-26 1516 W8TK          599 3      VE6LB         599 04     0
QSO: 14093 CW 2016-11-26 1520 W8TK          599 3      CR3OO         599 33     0
QSO: 14095 CW 2016-11-26 1529 W8TK          599 3      IR3C          599 15     0
QSO: 14091 CW 2016-11-26 1530 W8TK          599 3      VP9I          599 05     0
QSO: 14081 CW 2016-11-26 1534 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO: 14069 CW 2016-11-26 1535 W8TK          599 3      4U0WFP        599 15     0
QSO: 14066 CW 2016-11-26 1536 W8TK          599 3      LY5E          599 15     0
QSO: 14064 CW 2016-11-26 1537 W8TK          599 3      HB9CA         599 14     0
QSO: 14064 CW 2016-11-26 1538 W8TK          599 3      S50A          599 15     0
QSO: 14063 CW 2016-11-26 1538 W8TK          599 3      OK5W          599 15     0
QSO: 14061 CW 2016-11-26 1539 W8TK          599 3      VE5GC         599 04     0
QSO: 14061 CW 2016-11-26 1539 W8TK          599 3      OK8WW         599 15     0
QSO: 14060 CW 2016-11-26 1541 W8TK          599 3      DL4ZA         599 14     0
QSO: 14059 CW 2016-11-26 1544 W8TK          599 3      CR6K          599 14     0
QSO: 14057 CW 2016-11-26 1545 W8TK          599 3      VE3EJ         599 04     0
QSO: 14056 CW 2016-11-26 1546 W8TK          599 3      VE5SF         599 04     0
QSO: 14055 CW 2016-11-26 1547 W8TK          599 3      S52NR         599 15     0
QSO: 14054 CW 2016-11-26 1547 W8TK          599 3      I1EIS         599 15     0
QSO: 28021 CW 2016-11-26 1549 W8TK          599 3      YW4D          599 09     0
QSO: 28021 CW 2016-11-26 1550 W8TK          599 3      PJ4Q          599 09     0
QSO: 28029 CW 2016-11-26 1551 W8TK          599 3      PZ5V          599 09     0
QSO: 28036 CW 2016-11-26 1552 W8TK          599 3      P4OC          599 09     0
QSO: 28041 CW 2016-11-26 1553 W8TK          599 3      8P5A          599 08     0
QSO: 28004 CW 2016-11-26 1553 W8TK          599 3      HR2J          599 07     0
QSO: 28014 CW 2016-11-26 1555 W8TK          599 3      PJ2T          599 09     0
QSO: 28016 CW 2016-11-26 1556 W8TK          599 3      PJ4A          599 09     0
QSO: 28020 CW 2016-11-26 1556 W8TK          599 3      ZF2MJ         599 08     0
QSO: 21021 CW 2016-11-26 1600 W8TK          599 3      PY4YY         599 11     0
QSO: 21023 CW 2016-11-26 1600 W8TK          599 3      VP2VI         599 08     0
QSO: 21031 CW 2016-11-26 1601 W8TK          599 3      NP4R          599 08     0
QSO: 21030 CW 2016-11-26 1607 W8TK          599 3      PV8ADI        599 11     0
QSO: 14046 CW 2016-11-26 1614 W8TK          599 3      EA2EA         599 14     0
QSO: 14045 CW 2016-11-26 1614 W8TK          599 3      LX7I          599 14     0
QSO: 14043 CW 2016-11-26 1615 W8TK          599 3      EA5KM         599 14     0
QSO: 14039 CW 2016-11-26 1617 W8TK          599 3      GM3X          599 14     0
QSO: 14038 CW 2016-11-26 1618 W8TK          599 3      TF3CW         599 40     0
QSO: 14037 CW 2016-11-26 1618 W8TK          599 3      DJ5MW         599 14     0
QSO: 14036 CW 2016-11-26 1620 W8TK          599 3      XL3A          599 04     0
QSO: 14033 CW 2016-11-26 1621 W8TK          599 3      OH8L          599 15     0
QSO: 14032 CW 2016-11-26 1622 W8TK          599 3      G5O           599 14     0
QSO: 14031 CW 2016-11-26 1626 W8TK          599 3      IO5O          599 15     0
QSO: 14031 CW 2016-11-26 1627 W8TK          599 3      6Y3T          599 08     0
QSO: 14028 CW 2016-11-26 1629 W8TK          599 3      VE3TG         599 04     0
QSO: 21031 CW 2016-11-26 1646 W8TK          599 3      EF8O          599 33     0
QSO: 28012 CW 2016-11-26 1651 W8TK          599 3      LT7H          599 13     0
QSO: 28011 CW 2016-11-26 1654 W8TK          599 3      CX4AT         599 13     0
QSO: 28023 CW 2016-11-26 1656 W8TK          599 3      TI5W          599 07     0
QSO: 28040 CW 2016-11-26 1659 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO: 21025 CW 2016-11-26 1702 W8TK          599 3      CR3W          599 33     0
QSO: 21021 CW 2016-11-26 1704 W8TK          599 3      VE3EJ         599 04     0
QSO: 21025 CW 2016-11-26 1704 W8TK          599 3      P40C          599 09     0
QSO: 21019 CW 2016-11-26 1706 W8TK          599 3      PJ4Q          599 09     0
QSO: 21017 CW 2016-11-26 1706 W8TK          599 3      CN2R          599 33     0
QSO: 21016 CW 2016-11-26 1708 W8TK          599 3      HK1NA         599 09     0
QSO: 21016 CW 2016-11-26 1709 W8TK          599 3      CB1H          599 12     0
QSO: 21014 CW 2016-11-26 1709 W8TK          599 3      KP2M          599 08     0
QSO: 21011 CW 2016-11-26 1711 W8TK          599 3      CX1AA         599 13     0
QSO: 21010 CW 2016-11-26 1711 W8TK          599 3      LU2WA         599 13     0
QSO: 21008 CW 2016-11-26 1713 W8TK          599 3      NA3M          599 05     0
QSO: 21008 CW 2016-11-26 1714 W8TK          599 3      K9HXO         599 05     0
QSO: 21008 CW 2016-11-26 1714 W8TK          599 3      VE3KI         599 04     0
QSO: 21008 CW 2016-11-26 1715 W8TK          599 3      WT5L          599 05     0
QSO: 21008 CW 2016-11-26 1715 W8TK          599 3      K0FX          599 04     0
QSO: 21008 CW 2016-11-26 1716 W8TK          599 3      PY2DV         599 11     0
QSO: 21008 CW 2016-11-26 1716 W8TK          599 3      N4ADC         599 05     0
QSO: 14027 CW 2016-11-26 1720 W8TK          599 3      TM6M          599 14     0
QSO: 14025 CW 2016-11-26 1721 W8TK          599 3      F5MUX         599 14     0
QSO: 14025 CW 2016-11-26 1722 W8TK          599 3      CN8KD         599 33     0
QSO: 14070 CW 2016-11-26 1723 W8TK          599 3      VE9AA         599 05     0
QSO: 14050 CW 2016-11-26 1723 W8TK          599 3      TK0C          599 15     0
QSO: 14052 CW 2016-11-26 1724 W8TK          599 3      EA7TG         599 14     0
QSO: 14053 CW 2016-11-26 1725 W8TK          599 3      VE9CB         599 05     0
QSO: 14055 CW 2016-11-26 1727 W8TK          599 3      N5KD          599 04     0
QSO: 14055 CW 2016-11-26 1728 W8TK          599 3      OH6NC         599 15     0
QSO: 14055 CW 2016-11-26 1730 W8TK          599 3      KC7CM         599 03     0
QSO: 14055 CW 2016-11-26 1731 W8TK          599 3      VE7NY         599 03     0
QSO: 14001 CW 2016-11-26 1746 W8TK          599 3      OH5BM         599 15     0
QSO: 14006 CW 2016-11-26 1748 W8TK          599 3      EF8R          599 33     0
QSO: 14020 CW 2016-11-26 1753 W8TK          599 3      TM3R          599 14     0
QSO: 14021 CW 2016-11-26 1753 W8TK          599 3      PJ4Q          599 09     0
QSO: 14047 CW 2016-11-26 1756 W8TK          599 3      SJ2W          599 14     0
QSO: 14048 CW 2016-11-26 1757 W8TK          599 3      OH8X          599 15     0
QSO: 21060 CW 2016-11-26 1806 W8TK          599 3      T42CT         599 08     0
QSO: 21061 CW 2016-11-26 1806 W8TK          599 3      9Y4/VE3EY     599 09     0
QSO: 21067 CW 2016-11-26 1807 W8TK          599 3      J70BH         599 08     0
QSO: 21063 CW 2016-11-26 1809 W8TK          599 3      HR2J          599 07     0
QSO: 21043 CW 2016-11-26 1812 W8TK          599 3      V26K          599 08     0
QSO: 21040 CW 2016-11-26 1812 W8TK          599 3      VP5M          599 08     0
QSO: 21038 CW 2016-11-26 1813 W8TK          599 3      CR3OO         599 33     0
QSO: 21048 CW 2016-11-26 1816 W8TK          599 3      V47T          599 08     0
QSO: 21049 CW 2016-11-26 1816 W8TK          599 3      HI3CC         599 08     0
QSO: 21056 CW 2016-11-26 1817 W8TK          599 3      KP4BD         599 08     0
QSO: 21057 CW 2016-11-26 1817 W8TK          599 3      CX4SS         599 13     0
QSO: 21062 CW 2016-11-26 1818 W8TK          599 3      PP5NY         599 11     0
QSO: 21064 CW 2016-11-26 1818 W8TK          599 3      PJ4A          599 09     0
QSO: 21041 CW 2016-11-26 1818 W8TK          599 3      LU1UG         599 13     0
QSO: 21004 CW 2016-11-26 1819 W8TK          599 3      A31MM         599 32     0
QSO: 21006 CW 2016-11-26 1820 W8TK          599 3      K4XU          599 03     0
QSO: 21006 CW 2016-11-26 1821 W8TK          599 3      KF8E          599 04     0
QSO: 21006 CW 2016-11-26 1824 W8TK          599 3      WB5EIN        599 04     0
QSO: 21006 CW 2016-11-26 1824 W8TK          599 3      WA3AAN        599 05     0
QSO: 21006 CW 2016-11-26 1824 W8TK          599 3      PR9M          599 11     0
QSO: 21006 CW 2016-11-26 1825 W8TK          599 3      W9IU          599 04     0
QSO: 21006 CW 2016-11-26 1825 W8TK          599 3      W4AAW         599 05     0
QSO: 21006 CW 2016-11-26 1826 W8TK          599 3      PR8MET        599 11     0
QSO: 21006 CW 2016-11-26 1826 W8TK          599 3      K5WA          599 04     0
QSO: 21052 CW 2016-11-26 1827 W8TK          599 3      ZF2MJ         599 08     0
QSO: 21046 CW 2016-11-26 1828 W8TK          599 3      CU4DX         599 14     0
QSO: 21032 CW 2016-11-26 1829 W8TK          599 3      TI5W          599 07     0
QSO: 21012 CW 2016-11-26 1829 W8TK          599 3      VP5CW         599 08     0
QSO: 21027 CW 2016-11-26 1830 W8TK          599 3      HP3SS         599 07     0
QSO: 21033 CW 2016-11-26 1831 W8TK          599 3      VK9NX         599 32     0
QSO: 21067 CW 2016-11-26 1832 W8TK          599 3      ZD8W          599 36     0
QSO: 21020 CW 2016-11-26 1833 W8TK          599 3      PJ2T          599 09     0
QSO: 21006 CW 2016-11-26 1833 W8TK          599 3      K9PY          599 04     0
QSO: 21006 CW 2016-11-26 1834 W8TK          599 3      VA2AM         599 05     0
QSO: 21006 CW 2016-11-26 1835 W8TK          599 3      HK3ZD         599 09     0
QSO: 28028 CW 2016-11-26 1837 W8TK          599 3      CE3CT         599 12     0
QSO: 28010 CW 2016-11-26 1838 W8TK          599 3      TI2SW         599 07     0
QSO: 28026 CW 2016-11-26 1843 W8TK          599 3      PY2FSR        599 11     0
QSO: 28033 CW 2016-11-26 1844 W8TK          599 3      ZF9CW         599 08     0
QSO: 28034 CW 2016-11-26 1845 W8TK          599 3      ZD8W          599 36     0
QSO: 28036 CW 2016-11-26 1845 W8TK          599 3      ZF2MJ         599 08     0
QSO: 28038 CW 2016-11-26 1846 W8TK          599 3      LT1F          599 13     0
QSO: 28038 CW 2016-11-26 1846 W8TK          599 3      6Y3T          599 08     0
QSO: 28018 CW 2016-11-26 1852 W8TK          599 3      PY4YY         599 11     0
QSO: 28053 CW 2016-11-26 1853 W8TK          599 3      HP1RIS        599 07     0
QSO: 21035 CW 2016-11-26 1856 W8TK          599 3      VE6BBP        599 04     0
QSO: 21052 CW 2016-11-26 1857 W8TK          599 3      NP2P          599 08     0
QSO: 21053 CW 2016-11-26 1859 W8TK          599 3      5W1SA         599 32     0
QSO: 21006 CW 2016-11-26 1910 W8TK          599 3      KE2T          599 05     0
QSO: 21006 CW 2016-11-26 1910 W8TK          599 3      N4IQ          599 05     0
QSO: 21006 CW 2016-11-26 1911 W8TK          599 3      KC4TEO        599 04     0
QSO: 21033 CW 2016-11-26 1915 W8TK          599 3      PZ5V          599 09     0
QSO: 21039 CW 2016-11-26 1915 W8TK          599 3      TX8F          599 32     0
QSO: 28049 CW 2016-11-26 1919 W8TK          599 3      PX2V          599 11     0
QSO: 28047 CW 2016-11-26 1922 W8TK          599 3      KC2NYU        599 05     0
QSO: 28009 CW 2016-11-26 1929 W8TK          599 3      HK1NA         599 09     0
QSO: 21015 CW 2016-11-26 1934 W8TK          599 3      TI2OY         599 07     0
QSO: 21024 CW 2016-11-26 1936 W8TK          599 3      YW4D          599 09     0
QSO: 21030 CW 2016-11-26 1937 W8TK          599 3      NP3A          599 08     0
QSO: 21026 CW 2016-11-26 1937 W8TK          599 3      ZM1A          599 32     0
QSO: 21044 CW 2016-11-26 1938 W8TK          599 3      P40W          599 09     0
QSO: 21038 CW 2016-11-26 1939 W8TK          599 3      CR2OO         599 14     0
QSO: 21055 CW 2016-11-26 1940 W8TK          599 3      KP2Q          599 08     0
QSO: 21006 CW 2016-11-26 1941 W8TK          599 3      KJ4UC         599 05     0
QSO: 21006 CW 2016-11-26 1942 W8TK          599 3      PY2XIZ        599 11     0
QSO: 21006 CW 2016-11-26 1943 W8TK          599 3      WB8SCT        599 04     0
QSO: 21060 CW 2016-11-26 1945 W8TK          599 3      8P5A          599 08     0
QSO: 21066 CW 2016-11-26 1945 W8TK          599 3      PS2T          599 11     0
QSO: 21017 CW 2016-11-26 1946 W8TK          599 3      VE3KZ         599 04     0
QSO: 21038 CW 2016-11-26 1950 W8TK          599 3      J35X          599 08     0
QSO: 21073 CW 2016-11-26 1952 W8TK          599 3      CO8LY         599 08     0
QSO: 21069 CW 2016-11-26 1953 W8TK          599 3      XE1EE         599 06     0
QSO: 21063 CW 2016-11-26 1954 W8TK          599 3      KH7M          599 31     0
QSO: 21006 CW 2016-11-26 1954 W8TK          599 3      PT3A          599 11     0
QSO: 21006 CW 2016-11-26 1955 W8TK          599 3      VE3VSM        599 04     0
QSO: 21082 CW 2016-11-26 1957 W8TK          599 3      PY4LH         599 11     0
QSO: 21075 CW 2016-11-26 1957 W8TK          599 3      LW3DG         599 13     0
QSO: 21016 CW 2016-11-26 2001 W8TK          599 3      6Y3T          599 08     0
QSO: 21006 CW 2016-11-26 2003 W8TK          599 3      N0PCL         599 04     0
QSO: 21006 CW 2016-11-26 2005 W8TK          599 3      N4PYI         599 05     0
QSO: 21006 CW 2016-11-26 2005 W8TK          599 3      W0YK          599 03     0
QSO: 21017 CW 2016-11-26 2008 W8TK          599 3      CX4AT         599 13     0
QSO: 21006 CW 2016-11-26 2012 W8TK          599 3      XE1RZL        599 06     0
QSO: 21006 CW 2016-11-26 2013 W8TK          599 3      VE3GFN        599 04     0
QSO: 21006 CW 2016-11-26 2019 W8TK          599 3      PP5KR         599 11     0
QSO: 21033 CW 2016-11-26 2021 W8TK          599 3      OA4SS         599 10     0
QSO: 21045 CW 2016-11-26 2021 W8TK          599 3      KH6J          599 31     0
QSO: 21063 CW 2016-11-26 2022 W8TK          599 3      FG/WJ2O       599 08     0
QSO: 21035 CW 2016-11-26 2023 W8TK          599 3      KH6TU         599 31     0
QSO: 21006 CW 2016-11-26 2024 W8TK          599 3      K4LT          599 04     0
QSO: 14060 CW 2016-11-26 2027 W8TK          599 3      NP2P          599 08     0
QSO: 14049 CW 2016-11-26 2027 W8TK          599 3      TI5W          599 07     0
QSO: 14019 CW 2016-11-26 2028 W8TK          599 3      CN2R          599 33     0
QSO: 14027 CW 2016-11-26 2029 W8TK          599 3      I6GT          599 15     0
QSO: 14041 CW 2016-11-26 2029 W8TK          599 3      II9P          599 15     0
QSO: 14038 CW 2016-11-26 2030 W8TK          599 3      N9SE          599 04     0
QSO: 14038 CW 2016-11-26 2030 W8TK          599 3      VE3IAE        599 04     0
QSO: 14038 CW 2016-11-26 2033 W8TK          599 3      JH8BKP        599 25     0
QSO: 14038 CW 2016-11-26 2034 W8TK          599 3      WB7AEI        599 03     0
QSO: 14038 CW 2016-11-26 2035 W8TK          599 3      JR2WLQ        599 25     0
QSO: 14038 CW 2016-11-26 2036 W8TK          599 3      JA1ZGO        599 25     0
QSO: 14038 CW 2016-11-26 2038 W8TK          599 3      JK8PBO        599 25     0
QSO: 14038 CW 2016-11-26 2038 W8TK          599 3      ZS1C          599 38     0
QSO: 14038 CW 2016-11-26 2041 W8TK          599 3      NP4H          599 08     0
QSO: 14038 CW 2016-11-26 2042 W8TK          599 3      K4LT          599 04     0
QSO: 14038 CW 2016-11-26 2042 W8TK          599 3      VE3ABN        599 04     0
QSO: 14038 CW 2016-11-26 2043 W8TK          599 3      EA1DR         599 14     0
QSO: 14038 CW 2016-11-26 2044 W8TK          599 3      JA8GAK        599 25     0
QSO: 14038 CW 2016-11-26 2045 W8TK          599 3      JH1HLC        599 25     0
QSO: 14038 CW 2016-11-26 2048 W8TK          599 3      EA2AA         599 14     0
QSO: 14038 CW 2016-11-26 2048 W8TK          599 3      JA1IAZ        599 25     0
QSO: 14038 CW 2016-11-26 2049 W8TK          599 3      JA7RQK        599 25     0
QSO: 14038 CW 2016-11-26 2050 W8TK          599 3      KW4E          599 05     0
QSO: 14038 CW 2016-11-26 2051 W8TK          599 3      7K1LUE        599 25     0
QSO: 14038 CW 2016-11-26 2051 W8TK          599 3      JI1SHQ        599 25     0
