START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 14226 PH 2012-03-24 1643 H22H          59  1954   UT8IM         59  232
QSO: 14226 PH 2012-03-24 1643 H22H          59  1955   UX8IX         59  133
QSO: 14226 PH 2012-03-24 1644 H22H          59  1956   SV1JGN        59  048
QSO: 14226 PH 2012-03-24 1644 H22H          59  1957   SP9PDF        59  222
QSO: 14226 PH 2012-03-24 1644 H22H          59  1958   EF7W          59  311
QSO: 14226 PH 2012-03-24 1645 H22H          59  1959   LZ3V          59  017
QSO: 14226 PH 2012-03-24 1645 H22H          59  1960   G8APB         59  055
QSO: 14226 PH 2012-03-24 1645 H22H          59  1961   IR0R          59  318
QSO: 14226 PH 2012-03-24 1645 H22H          59  1962   HA6VB         59  164
QSO: 14226 PH 2012-03-24 1646 H22H          59  1963   IK2SND        59  434
QSO: 14226 PH 2012-03-24 1646 H22H          59  1964   RA9DZ         59  432
QSO: 14226 PH 2012-03-24 1646 H22H          59  1965   OE3HTC        59  002
QSO: 14226 PH 2012-03-24 1646 H22H          59  1966   LY3B          59  345
QSO: 14226 PH 2012-03-24 1647 H22H          59  1967   OK1APV        59  021
QSO: 14226 PH 2012-03-24 1647 H22H          59  1968   9A202JK       59  305
QSO: 14226 PH 2012-03-24 1647 H22H          59  1969   EA4AK         59  248
QSO: 14226 PH 2012-03-24 1648 H22H          59  1970   DR2P          59  092
QSO: 14226 PH 2012-03-24 1648 H22H          59  1971   IK0ZME        59  004
QSO: 14226 PH 2012-03-24 1648 H22H          59  1972   OK1KZ         59  162
QSO: 14226 PH 2012-03-24 1648 H22H          59  1973   YO5KTK        59  397
QSO: 14226 PH 2012-03-24 1649 H22H          59  1974   JR1FHP        59  010
QSO: 14226 PH 2012-03-24 1649 H22H          59  1975   IT9MYY        59  123
QSO: 14226 PH 2012-03-24 1650 H22H          59  1976   DG8FI         59  025
QSO: 14226 PH 2012-03-24 1650 H22H          59  1977   8S0C          59  579
QSO: 14226 PH 2012-03-24 1650 H22H          59  1978   UR6LEY        59  186
QSO: 14226 PH 2012-03-24 1651 H22H          59  1979   F5BBD         59  500
QSO: 14226 PH 2012-03-24 1651 H22H          59  1980   ER4LX         59  544
QSO: 14226 PH 2012-03-24 1651 H22H          59  1981   YO5LD         59  358
QSO: 14226 PH 2012-03-24 1651 H22H          59  1982   YT2VP         59  239
QSO: 14226 PH 2012-03-24 1652 H22H          59  1983   UR5EFL        59  046
QSO: 14226 PH 2012-03-24 1652 H22H          59  1984   IZ1UJH        59  012
QSO: 14226 PH 2012-03-24 1652 H22H          59  1985   UR5XFQ        59  179
QSO: 14226 PH 2012-03-24 1652 H22H          59  1986   F4GOS         59  012
QSO: 14226 PH 2012-03-24 1653 H22H          59  1987   ES8SX         59  218
QSO: 14226 PH 2012-03-24 1653 H22H          59  1988   UT8EL         59  320
QSO: 14226 PH 2012-03-24 1653 H22H          59  1989   F4DVJ         59  012
QSO: 14226 PH 2012-03-24 1654 H22H          59  1990   PD1EN         59  007
QSO: 14226 PH 2012-03-24 1654 H22H          59  1991   M0RNR         59  029
QSO: 14000 PH 2012-03-24 1654 H22H          59  1992   RN3BO         59  375
QSO: 14226 PH 2012-03-24 1654 H22H          59  1993   OZ3ANT        59  071
QSO: 14226 PH 2012-03-24 1655 H22H          59  1994   I4XNN         59  349
QSO: 14226 PH 2012-03-24 1655 H22H          59  1995   KH6CQH/W7     59  537
QSO: 14226 PH 2012-03-24 1656 H22H          59  1996   YU1KN         59  095
QSO: 14226 PH 2012-03-24 1656 H22H          59  1997   VA7ST         59  482
QSO: 14226 PH 2012-03-24 1657 H22H          59  1998   G3JFS         59  063
QSO: 14226 PH 2012-03-24 1657 H22H          59  1999   IZ3SQW        59  533
QSO: 14226 PH 2012-03-24 1657 H22H          59  2000   9A2UU         59  091
QSO: 14226 PH 2012-03-24 1658 H22H          59  2001   S54ZZ         59  419
QSO: 14226 PH 2012-03-24 1658 H22H          59  2002   UP5P          59  600
QSO: 14226 PH 2012-03-24 1658 H22H          59  2003   UT7Y          59  563
QSO: 14226 PH 2012-03-24 1658 H22H          59  2004   G3LUW         59  225
QSO: 14226 PH 2012-03-24 1659 H22H          59  2005   DL6DVU        59  116
QSO: 14226 PH 2012-03-24 1659 H22H          59  2006   OG4T          59  400
QSO: 14226 PH 2012-03-24 1700 H22H          59  2007   ON3FI         59  014
QSO: 14226 PH 2012-03-24 1700 H22H          59  2008   EO3Q          59  1025
QSO: 14226 PH 2012-03-24 1701 H22H          59  2009   EW8DJ         59  183
QSO: 14226 PH 2012-03-24 1701 H22H          59  2010   YU7BB         59  021
QSO: 14226 PH 2012-03-24 1701 H22H          59  2011   9H/M0ULF      59  001
QSO: 14226 PH 2012-03-24 1702 H22H          59  2012   GI7THH        59  079
QSO: 14226 PH 2012-03-24 1702 H22H          59  2013   UX0RR         59  507
QSO: 14226 PH 2012-03-24 1703 H22H          59  2014   DL9NCR        59  069
QSO: 14226 PH 2012-03-24 1703 H22H          59  2015   YT0Z          59  669
QSO: 14226 PH 2012-03-24 1703 H22H          59  2016   ER1CS         59  200
QSO: 14226 PH 2012-03-24 1704 H22H          59  2017   OM4O          59  296
QSO: 14226 PH 2012-03-24 1704 H22H          59  2018   S57U          59  362
QSO: 14226 PH 2012-03-24 1705 H22H          59  2019   OZ2CA/P       59  129
QSO: 14226 PH 2012-03-24 1705 H22H          59  2020   OH7CW         59  254
QSO: 14226 PH 2012-03-24 1705 H22H          59  2021   OZ1IKY        59  277
QSO: 14226 PH 2012-03-24 1706 H22H          59  2022   JE1ZWT        59  389
QSO: 14226 PH 2012-03-24 1706 H22H          59  2023   RM3TO         59  086
QSO: 14226 PH 2012-03-24 1707 H22H          59  2024   YL3DR         59  350
QSO: 14226 PH 2012-03-24 1707 H22H          59  2025   ES9C          59  2370
QSO: 14226 PH 2012-03-24 1707 H22H          59  2026   SP5TWA        59  111
QSO: 14226 PH 2012-03-24 1707 H22H          59  2027   CR3A          59  555
QSO: 14226 PH 2012-03-24 1708 H22H          59  2028   UX3IT         59  346
QSO: 14226 PH 2012-03-24 1708 H22H          59  2029   LY22A         59  710
QSO: 14226 PH 2012-03-24 1709 H22H          59  2030   JA1XPQ        59  172
QSO: 14226 PH 2012-03-24 1710 H22H          59  2031   F2AR          59  485
QSO: 14226 PH 2012-03-24 1710 H22H          59  2032   LZ8E          59  846
QSO: 14226 PH 2012-03-24 1710 H22H          59  2033   EU3NA         59  167
QSO: 14226 PH 2012-03-24 1711 H22H          59  2034   DL7USW/P      59  022
QSO: 14226 PH 2012-03-24 1712 H22H          59  2035   DJ4IM         59  013
QSO: 14226 PH 2012-03-24 1712 H22H          59  2036   I3KAN         59  007
QSO: 14226 PH 2012-03-24 1713 H22H          59  2037   RT5Z          59  1266
QSO: 14226 PH 2012-03-24 1714 H22H          59  2038   VA7AQ         59  018
QSO: 14226 PH 2012-03-24 1714 H22H          59  2039   K7KV          59  062
QSO: 14226 PH 2012-03-24 1715 H22H          59  2040   UY4F          59  272
QSO: 14226 PH 2012-03-24 1715 H22H          59  2041   OK1WCF        59  785
QSO: 14226 PH 2012-03-24 1716 H22H          59  2042   UY0IX         59  133
QSO: 14226 PH 2012-03-24 1716 H22H          59  2043   YU1LM/QRP     59  006
QSO: 14226 PH 2012-03-24 1717 H22H          59  2044   OK2BGB        59  136
QSO: 14226 PH 2012-03-24 1717 H22H          59  2045   OK1MJA        59  223
QSO: 14226 PH 2012-03-24 1718 H22H          59  2046   DJ6MD         59  022
QSO: 14226 PH 2012-03-24 1718 H22H          59  2047   G1T           59  272
QSO: 14226 PH 2012-03-24 1718 H22H          59  2048   YO3RU         59  527
QSO: 14226 PH 2012-03-24 1719 H22H          59  2049   UA1AFZ        59  619
QSO: 14226 PH 2012-03-24 1719 H22H          59  2050   EW6GL         59  015
QSO: 14226 PH 2012-03-24 1719 H22H          59  2051   SP3HZG        59  008
QSO: 14226 PH 2012-03-24 1720 H22H          59  2052   DD1OP         59  013
QSO: 14226 PH 2012-03-24 1720 H22H          59  2053   RD5D          59  050
QSO: 14226 PH 2012-03-24 1720 H22H          59  2054   SV2HYB        59  013
QSO: 14226 PH 2012-03-24 1721 H22H          59  2055   SP6OPZ        59  170
QSO: 14226 PH 2012-03-24 1721 H22H          59  2056   OK1NI         59  397
QSO: 14226 PH 2012-03-24 1722 H22H          59  2057   G8HBS         59  030
QSO: 14226 PH 2012-03-24 1722 H22H          59  2058   II5PT         59  594
QSO: 14226 PH 2012-03-24 1723 H22H          59  2059   SQ2XC         59  030
QSO: 14226 PH 2012-03-24 1724 H22H          59  2060   VC6Z          59  1124
QSO: 14226 PH 2012-03-24 1724 H22H          59  2061   S58AF         59  002
QSO: 14226 PH 2012-03-24 1725 H22H          59  2062   UR5ETN        59  355
QSO: 14226 PH 2012-03-24 1725 H22H          59  2063   DR5N          59  706
QSO: 14226 PH 2012-03-24 1726 H22H          59  2064   OM5WW         59  058
QSO: 14226 PH 2012-03-24 1727 H22H          59  2065   OH3DP         59  036
QSO: 14226 PH 2012-03-24 1728 H22H          59  2066   I3QKO         59  059
QSO: 14226 PH 2012-03-24 1728 H22H          59  2067   UR5RP         59  361
QSO: 14226 PH 2012-03-24 1729 H22H          59  2068   EI4GNB        59  337
QSO: 14226 PH 2012-03-24 1729 H22H          59  2069   G3VAO         59  060
QSO: 14226 PH 2012-03-24 1730 H22H          59  2070   HG1ZR         59  027
QSO: 14226 PH 2012-03-24 1730 H22H          59  2071   SN7H          59  953
QSO: 14226 PH 2012-03-24 1731 H22H          59  2072   RK4HYT        59  465
QSO: 14226 PH 2012-03-24 1731 H22H          59  2073   JA0AXV        59  470
QSO: 14226 PH 2012-03-24 1732 H22H          59  2074   II7U          59  175
QSO: 14226 PH 2012-03-24 1732 H22H          59  2075   IZ4EFP        59  074
QSO: 14226 PH 2012-03-24 1732 H22H          59  2076   IZ5MXA        59  007
QSO: 14226 PH 2012-03-24 1733 H22H          59  2077   MM0LBX        59  198
QSO: 14226 PH 2012-03-24 1733 H22H          59  2078   UR7QC         59  086
QSO: 14226 PH 2012-03-24 1734 H22H          59  2079   UA9AL         59  700
QSO: 14226 PH 2012-03-24 1735 H22H          59  2080   UX9IX         59  211
QSO: 14226 PH 2012-03-24 1735 H22H          59  2081   RA3RBL        59  219
QSO: 14226 PH 2012-03-24 1735 H22H          59  2082   LZ1OJ         59  022
QSO: 14226 PH 2012-03-24 1736 H22H          59  2083   ES1LS         59  473
QSO: 14226 PH 2012-03-24 1736 H22H          59  2084   OK2RVM        59  338
QSO: 14226 PH 2012-03-24 1737 H22H          59  2085   EA2DT         59  288
QSO: 14226 PH 2012-03-24 1737 H22H          59  2086   7S0X          59  555
QSO: 14226 PH 2012-03-24 1737 H22H          59  2087   ER3CT         59  227
QSO: 14226 PH 2012-03-24 1737 H22H          59  2088   YO5DGE        59  124
QSO: 14226 PH 2012-03-24 1738 H22H          59  2089   YO9AGI        59  173
QSO: 14226 PH 2012-03-24 1738 H22H          59  2090   OE3MZC        59  032
QSO: 14226 PH 2012-03-24 1739 H22H          59  2091   SQ1EIC        59  084
QSO: 14226 PH 2012-03-24 1740 H22H          59  2092   UT4XU         59  126
QSO: 14226 PH 2012-03-24 1740 H22H          59  2093   VC6R          59  1464
QSO: 14226 PH 2012-03-24 1740 H22H          59  2094   R1DX          59  111
QSO: 14226 PH 2012-03-24 1740 H22H          59  2095   RK3FM         59  017
QSO: 14226 PH 2012-03-24 1742 H22H          59  2096   OH9GGY        59  148
QSO: 14226 PH 2012-03-24 1742 H22H          59  2097   UT7MD         59  013
QSO: 14226 PH 2012-03-24 1742 H22H          59  2098   OM3YCA        59  166
QSO: 14226 PH 2012-03-24 1742 H22H          59  2099   9A7A          59  629
QSO: 14226 PH 2012-03-24 1743 H22H          59  2100   RA1TV         59  078
QSO: 14226 PH 2012-03-24 1743 H22H          59  2101   SN9V          59  688
QSO: 14226 PH 2012-03-24 1743 H22H          59  2102   YU7BCD        59  011
QSO: 14226 PH 2012-03-24 1743 H22H          59  2103   YT2AAA        59  326
QSO: 14226 PH 2012-03-24 1744 H22H          59  2104   JQ1BVI        59  788
QSO: 14226 PH 2012-03-24 1744 H22H          59  2105   SP9CLU        59  018
QSO: 14226 PH 2012-03-24 1745 H22H          59  2106   VC7R          59  1120
QSO: 14226 PH 2012-03-24 1745 H22H          59  2107   EW8CY         59  238
QSO: 14226 PH 2012-03-24 1745 H22H          59  2108   TF3AM         59  326
QSO: 14226 PH 2012-03-24 1746 H22H          59  2109   YO9ADN        59  048
QSO: 14226 PH 2012-03-24 1746 H22H          59  2110   RV9AM         59  202
QSO: 14226 PH 2012-03-24 1748 H22H          59  2111   RJ3FF         59  1316
QSO: 14226 PH 2012-03-24 1748 H22H          59  2112   DG7RO         59  057
QSO: 14226 PH 2012-03-24 1749 H22H          59  2113   SP6NVK        59  176
QSO: 14226 PH 2012-03-24 1749 H22H          59  2114   DF2AJ         59  229
QSO: 14226 PH 2012-03-24 1750 H22H          59  2115   DL2MJ         59  004
QSO: 14226 PH 2012-03-24 1750 H22H          59  2116   DL9NDV        59  079
QSO: 14226 PH 2012-03-24 1751 H22H          59  2117   JH1CTQ        59  038
QSO: 14226 PH 2012-03-24 1752 H22H          59  2118   JT5DX         59  745
QSO: 14226 PH 2012-03-24 1752 H22H          59  2119   RD3QA         59  080
QSO: 14226 PH 2012-03-24 1752 H22H          59  2120   UR5VR         59  009
QSO: 14226 PH 2012-03-24 1752 H22H          59  2121   SM2S          59  154
QSO: 14226 PH 2012-03-24 1753 H22H          59  2122   RU2DZ         59  053
QSO: 14226 PH 2012-03-24 1753 H22H          59  2123   LY2CO         59  321
QSO: 14226 PH 2012-03-24 1754 H22H          59  2124   JH0NOS        59  235
QSO: 14226 PH 2012-03-24 1755 H22H          59  2125   RA4ACX        59  303
QSO: 14226 PH 2012-03-24 1756 H22H          59  2126   SA3BGM/5      59  006
QSO: 14226 PH 2012-03-24 1757 H22H          59  2127   DL1TPY        59  142
QSO: 14226 PH 2012-03-24 1758 H22H          59  2128   SP3FUK        59  078
QSO: 14226 PH 2012-03-24 1759 H22H          59  2129   KB1OWT        59  245
QSO: 14226 PH 2012-03-24 1759 H22H          59  2130   JL1VFZ        59  101
QSO: 14226 PH 2012-03-24 1800 H22H          59  2131   Z35M          59  112
QSO: 14226 PH 2012-03-24 1801 H22H          59  2132   JF2VVQ        59  035
QSO: 14226 PH 2012-03-24 1801 H22H          59  2133   9A1DL         59  039
QSO: 14226 PH 2012-03-24 1803 H22H          59  2134   DL1ARJ        59  128
QSO: 14226 PH 2012-03-24 1804 H22H          59  2135   HB9DWR        59  018
QSO: 14226 PH 2012-03-24 1806 H22H          59  2136   RK3DU         59  073
QSO: 14226 PH 2012-03-24 1807 H22H          59  2137   SP3LPG        59  275
QSO: 14226 PH 2012-03-24 1807 H22H          59  2138   HA6VH         59  112
QSO: 14226 PH 2012-03-24 1809 H22H          59  2139   GW9T          59  1138
QSO: 14226 PH 2012-03-24 1810 H22H          59  2140   DL5ZBA        59  142
QSO: 14226 PH 2012-03-24 1810 H22H          59  2141   PD4JP         59  015
QSO: 14226 PH 2012-03-24 1811 H22H          59  2142   RA3BL         59  064
QSO: 14226 PH 2012-03-24 1811 H22H          59  2143   RL3DZ         59  117
QSO: 21342 PH 2012-03-24 1814 H22H          59  2144   K2SZ          59  111
QSO: 21342 PH 2012-03-24 1815 H22H          59  2145   HB9FA         59  093
QSO: 21342 PH 2012-03-24 1816 H22H          59  2146   DL0H          59  089
QSO: 21342 PH 2012-03-24 1816 H22H          59  2147   OH3JKV        59  001
QSO: 21342 PH 2012-03-24 1818 H22H          59  2148   AL1G          59  496
QSO: 21342 PH 2012-03-24 1819 H22H          59  2149   PA1VC         59  079
QSO: 21202 PH 2012-03-24 1836 H22H          59  2150   PQ5B          59  1788
QSO: 21223 PH 2012-03-24 1838 H22H          59  2151   WF3C          59  640
QSO: 21250 PH 2012-03-24 1839 H22H          59  2152   D44AC         59  1328
QSO: 21259 PH 2012-03-24 1839 H22H          59  2153   NR6O          59  800
QSO: 21282 PH 2012-03-24 1842 H22H          59  2154   TM1W          59  1227
QSO: 21295 PH 2012-03-24 1843 H22H          59  2155   5D5A          59  2727
QSO: 21437 PH 2012-03-24 1846 H22H          59  2156   NX5M          59  930
QSO: 14320 PH 2012-03-24 1851 H22H          59  2157   9A206B        59  092
QSO: 14292 PH 2012-03-24 1854 H22H          59  2158   9Y4W          59  927
QSO: 14255 PH 2012-03-24 1855 H22H          59  2159   E720RS        59  775
QSO: 14247 PH 2012-03-24 1855 H22H          59  2160   DA2C          59  1149
QSO: 14242 PH 2012-03-24 1856 H22H          59  2161   SO2R          59  1489
QSO: 14136 PH 2012-03-24 1857 H22H          59  2162   VO2NS         59  064
QSO: 14297 PH 2012-03-24 1858 H22H          59  2163   OH0X          59  1059
QSO: 14257 PH 2012-03-24 1858 H22H          59  2164   EB8AH         59  1344
QSO: 14237 PH 2012-03-24 1859 H22H          59  2165   II9P          59  1967
QSO: 14302 PH 2012-03-24 1900 H22H          59  2166   OM7M          59  1886
QSO: 14337 PH 2012-03-24 1901 H22H          59  2167   NP4G          59  354
QSO:  7106 PH 2012-03-24 1904 H22H          59  2168   RT2T          59  559
QSO:  7106 PH 2012-03-24 1905 H22H          59  2169   B4S           59  665
QSO:  7106 PH 2012-03-24 1905 H22H          59  2170   UZ7M          59  466
QSO:  7106 PH 2012-03-24 1906 H22H          59  2171   RF9C          59  2878
QSO:  7106 PH 2012-03-24 1906 H22H          59  2172   IZ8FFA        59  202
QSO:  7106 PH 2012-03-24 1906 H22H          59  2173   UU4JC         59  099
QSO:  7106 PH 2012-03-24 1906 H22H          59  2174   UA4FEN        59  1338
QSO:  7106 PH 2012-03-24 1907 H22H          59  2175   EU2DX         59  546
QSO:  7106 PH 2012-03-24 1909 H22H          59  2176   RA3QJ         59  055
QSO:  7106 PH 2012-03-24 1909 H22H          59  2177   UT0EO         59  027
QSO:  7106 PH 2012-03-24 1910 H22H          59  2178   B1Z           59  373
QSO:  7106 PH 2012-03-24 1911 H22H          59  2179   RW0A          59  911
QSO:  7137 PH 2012-03-24 1914 H22H          59  2180   UT7UE         59  072
QSO:  7137 PH 2012-03-24 1915 H22H          59  2181   UX2MF         59  311
QSO:  7137 PH 2012-03-24 1916 H22H          59  2182   UA6HHE        59  222
QSO:  7137 PH 2012-03-24 1918 H22H          59  2183   UT4MW         59  165
QSO:  7137 PH 2012-03-24 1918 H22H          59  2184   UV3QF         59  343
QSO:  7137 PH 2012-03-24 1921 H22H          59  2185   RL6M          59  1260
QSO:  7137 PH 2012-03-24 1924 H22H          59  2186   4L5O          59  715
QSO:  7137 PH 2012-03-24 1924 H22H          59  2187   UP0L          59  2816
QSO:  7085 PH 2012-03-24 1926 H22H          59  2188   P3N           59  2238
QSO:  7172 PH 2012-03-24 1927 H22H          59  2189   LN8W          59  985
QSO:  7199 PH 2012-03-24 1927 H22H          59  2190   UU2CW         59  338
QSO:  7164 PH 2012-03-24 1928 H22H          59  2191   RQ5D          59  474
QSO:  7110 PH 2012-03-24 1930 H22H          59  2192   9K2HN         59  2380
QSO:  7103 PH 2012-03-24 1931 H22H          59  2193   BY5CD         59  1081
QSO:  7047 PH 2012-03-24 1931 H22H          59  2194   JH4UYB        59  1809
QSO:  7043 PH 2012-03-24 1932 H22H          59  2195   BV0J          59  453
QSO:  7057 PH 2012-03-24 1932 H22H          59  2196   IS0BSR        59  294
QSO:  7119 PH 2012-03-24 1933 H22H          59  2197   TC3C          59  1280
QSO:  7117 PH 2012-03-24 1934 H22H          59  2198   JA6LCJ        59  874
QSO:  7117 PH 2012-03-24 1935 H22H          59  2199   LY4T          59  444
QSO:  7174 PH 2012-03-24 1939 H22H          59  2200   IW5ELR        59  159
QSO:  7077 PH 2012-03-24 1940 H22H          59  2201   YT2VP         59  283
QSO:  7077 PH 2012-03-24 1940 H22H          59  2202   YP7P          59  992
QSO:  7077 PH 2012-03-24 1941 H22H          59  2203   4J5A          59  269
QSO:  7074 PH 2012-03-24 1946 H22H          59  2204   GM7V          59  1209
QSO:  7190 PH 2012-03-24 1948 H22H          59  2205   SZ1A          59  1042
QSO:  7145 PH 2012-03-24 1949 H22H          59  2206   OG73X         59  1479
QSO:  7174 PH 2012-03-24 1950 H22H          59  2207   VK7ZX         59  887
QSO:  7124 PH 2012-03-24 1954 H22H          59  2208   SM5MX         59  098
QSO:  7124 PH 2012-03-24 1955 H22H          59  2209   UA9XF         59  574
QSO:  7124 PH 2012-03-24 1955 H22H          59  2210   ER3CT         59  300
QSO:  7124 PH 2012-03-24 1956 H22H          59  2211   RA4ACX        59  351
QSO:  7124 PH 2012-03-24 1958 H22H          59  2212   RL3DZ         59  143
QSO:  7124 PH 2012-03-24 2000 H22H          59  2213   LZ2HR         59  208
QSO:  7124 PH 2012-03-24 2001 H22H          59  2214   EW8DX         59  095
QSO:  7150 PH 2012-03-24 2002 H22H          59  2215   OQ7T          59  613
QSO:  7091 PH 2012-03-24 2003 H22H          59  2216   SO6I          59  1005
QSO:  7051 PH 2012-03-24 2005 H22H          59  2217   DL60ZBN       59  028
QSO:  7132 PH 2012-03-24 2006 H22H          59  2218   7Z1SJ         59  1772
QSO:  3636 PH 2012-03-25 0149 H22H          59  2219   DM50UEA       59  891
QSO:  3699 PH 2012-03-25 0149 H22H          59  2220   IC8WIC        59  626
QSO:  3707 PH 2012-03-25 0150 H22H          59  2221   NE1C          59  240
QSO:  3728 PH 2012-03-25 0151 H22H          59  2222   EI100T        59  443
QSO:  3739 PH 2012-03-25 0151 H22H          59  2223   OL4A          59  675
QSO:  3754 PH 2012-03-25 0152 H22H          59  2224   SO9Q          59  2078
QSO:  3781 PH 2012-03-25 0153 H22H          59  2225   YT2T          59  2185
QSO:  3785 PH 2012-03-25 0154 H22H          59  2226   SN2M          59  943
QSO:  3791 PH 2012-03-25 0156 H22H          59  2227   LX7I          59  2346
QSO:  3796 PH 2012-03-25 0158 H22H          59  2228   IQ4RA         59  733
QSO:  3773 PH 2012-03-25 0159 H22H          59  2229   A61K          59  338
QSO:  3763 PH 2012-03-25 0200 H22H          59  2230   DM4X          59  331
QSO:  3763 PH 2012-03-25 0201 H22H          59  2231   R6AZ          59  010
QSO:  3763 PH 2012-03-25 0201 H22H          59  2232   ED1R          59  451
QSO:  3763 PH 2012-03-25 0201 H22H          59  2233   UX8ML         59  1066
QSO:  3763 PH 2012-03-25 0202 H22H          59  2234   UY3AW         59  171
QSO:  3763 PH 2012-03-25 0202 H22H          59  2235   OM0CS         59  077
QSO:  3763 PH 2012-03-25 0203 H22H          59  2236   S53N          59  333
QSO:  3763 PH 2012-03-25 0205 H22H          59  2237   US0IJ         59  053
QSO:  3763 PH 2012-03-25 0205 H22H          59  2238   UT7E          59  1655
QSO:  3763 PH 2012-03-25 0206 H22H          59  2239   SP6OPZ        59  208
QSO:  3763 PH 2012-03-25 0207 H22H          59  2240   S50XX         59  1096
QSO:  1841 PH 2012-03-25 0208 H22H          59  2241   IO4C          59  603
QSO:  7043 PH 2012-03-25 0210 H22H          59  2242   P40W          59  2440
QSO:  7063 PH 2012-03-25 0210 H22H          59  2243   HK1T          59  1632
QSO:  7078 PH 2012-03-25 0211 H22H          59  2244   XL3T          59  2929
QSO:  7095 PH 2012-03-25 0211 H22H          59  2245   TM0R          59  140
QSO:  7189 PH 2012-03-25 0212 H22H          59  2246   IU9T          59  2254
QSO:  7051 PH 2012-03-25 0213 H22H          59  2247   P41P          59  3358
QSO:  7060 PH 2012-03-25 0214 H22H          59  2248   CW5W          59  2578
QSO:  7130 PH 2012-03-25 0215 H22H          59  2249   KI1G          59  2384
QSO:  7159 PH 2012-03-25 0216 H22H          59  2250   WP2Z          59  3532
QSO:  7108 PH 2012-03-25 0217 H22H          59  2251   8P5A          59  4239
QSO:  7065 PH 2012-03-25 0218 H22H          59  2252   VA3SWG        59  704
QSO:  7047 PH 2012-03-25 0219 H22H          59  2253   HI8LAM/3      59  1267
QSO:  7053 PH 2012-03-25 0221 H22H          59  2254   CN2R          59  2916
QSO:  7058 PH 2012-03-25 0223 H22H          59  2255   LY2N          59  195
QSO:  7058 PH 2012-03-25 0224 H22H          59  2256   OZ2AR         59  827
QSO:  7058 PH 2012-03-25 0225 H22H          59  2257   WS9M          59  351
QSO:  7058 PH 2012-03-25 0227 H22H          59  2258   DM2AWM        59  151
QSO:  7058 PH 2012-03-25 0227 H22H          59  2259   UT2UB         59  206
QSO:  7058 PH 2012-03-25 0229 H22H          59  2260   SQ2WHH        59  570
QSO:  7058 PH 2012-03-25 0229 H22H          59  2261   R3DL          59  231
QSO:  7058 PH 2012-03-25 0229 H22H          59  2262   IZ5MXA        59  110
QSO:  7058 PH 2012-03-25 0232 H22H          59  2263   US5MSJ        59  066
QSO:  7058 PH 2012-03-25 0233 H22H          59  2264   RK4HYT        59  717
QSO:  7058 PH 2012-03-25 0233 H22H          59  2265   V47JA         59  377
QSO:  7058 PH 2012-03-25 0234 H22H          59  2266   OU8A          59  467
QSO:  7058 PH 2012-03-25 0235 H22H          59  2267   SP2BUC        59  180
QSO:  7058 PH 2012-03-25 0235 H22H          59  2268   YO2LSP        59  100
QSO:  7058 PH 2012-03-25 0236 H22H          59  2269   S57SU         59  360
QSO:  7058 PH 2012-03-25 0238 H22H          59  2270   OQ4T          59  253
QSO:  7183 PH 2012-03-25 0239 H22H          59  2271   CQ8X          59  2839
QSO:  7045 PH 2012-03-25 0241 H22H          59  2272   LP1H          59  575
QSO:  7059 PH 2012-03-25 0242 H22H          59  2273   G6PZ          59  562
QSO:  7083 PH 2012-03-25 0243 H22H          59  2274   EA5URV        59  622
QSO:  7111 PH 2012-03-25 0244 H22H          59  2275   CR6P          59  1056
QSO:  7051 PH 2012-03-25 0244 H22H          59  2276   UP9L          59  930
QSO:  7113 PH 2012-03-25 0245 H22H          59  2277   G2W           59  2075
QSO:  7118 PH 2012-03-25 0246 H22H          59  2278   YT7R          59  1126
QSO:  7134 PH 2012-03-25 0246 H22H          59  2279   NR5M          59  2532
QSO:  7148 PH 2012-03-25 0247 H22H          59  2280   HZ1BL         59  335
QSO:  7180 PH 2012-03-25 0248 H22H          59  2281   DQ4W          59  1933
QSO:  7188 PH 2012-03-25 0249 H22H          59  2282   I1EIS         59  363
QSO:  7192 PH 2012-03-25 0251 H22H          59  2283   IR4M          59  1444
QSO:  7163 PH 2012-03-25 0251 H22H          59  2284   IQ1RY         59  615
QSO:  7126 PH 2012-03-25 0252 H22H          59  2285   S50A          59  1153
QSO:  7130 PH 2012-03-25 0253 H22H          59  2286   NA5NN         59  556
QSO:  7127 PH 2012-03-25 0254 H22H          59  2287   S55T          59  2122
QSO:  7170 PH 2012-03-25 0256 H22H          59  2288   AB9H          59  1221
QSO:  7176 PH 2012-03-25 0257 H22H          59  2289   TM6M          59  2794
