START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO: 14257 PH 2012-03-25 0538 LZ7S          59  1195   LY2RJ         59  200
QSO: 14257 PH 2012-03-25 0539 LZ7S          59  1196   OH2LU         59  316
QSO: 14257 PH 2012-03-25 0540 LZ7S          59  1197   W6KA          59  454
QSO: 14257 PH 2012-03-25 0540 LZ7S          59  1198   YL2CR         59  382
QSO: 14257 PH 2012-03-25 0541 LZ7S          59  1199   OZ/DL1OJ/P    59  001
QSO: 14257 PH 2012-03-25 0543 LZ7S          59  1200   RX1CQ         59  993
QSO: 14257 PH 2012-03-25 0543 LZ7S          59  1201   LY1NDN        59  183
QSO: 14257 PH 2012-03-25 0544 LZ7S          59  1202   OZ4NA         59  336
QSO: 14257 PH 2012-03-25 0544 LZ7S          59  1203   U1BB          59  188
QSO: 14312 PH 2012-03-25 0548 LZ7S          59  1204   ZL/VO1AU      59  1615
QSO: 14328 PH 2012-03-25 0548 LZ7S          59  1205   KH7X          59  3349
QSO: 14326 PH 2012-03-25 0548 LZ7S          59  1206   RG4F          59  153
QSO: 14341 PH 2012-03-25 0549 LZ7S          59  1207   ZM4M          59  361
QSO: 14228 PH 2012-03-25 0550 LZ7S          59  1208   EE3T          59  2009
QSO: 14165 PH 2012-03-25 0551 LZ7S          59  1209   VA5AA         59  878
QSO: 14242 PH 2012-03-25 0552 LZ7S          59  1210   3V8BB         59  3499
QSO: 14191 PH 2012-03-25 0552 LZ7S          59  1211   PJ4Z          59  1689
QSO: 21201 PH 2012-03-25 0554 LZ7S          59  1212   JI2ZEY        59  901
QSO: 21220 PH 2012-03-25 0555 LZ7S          59  1213   JA6LCJ        59  1189
QSO: 21237 PH 2012-03-25 0555 LZ7S          59  1214   RM9T          59  292
QSO: 21310 PH 2012-03-25 0555 LZ7S          59  1215   RN0CF         59  1065
QSO: 21342 PH 2012-03-25 0556 LZ7S          59  1216   WH2DX         59  740
QSO: 21368 PH 2012-03-25 0557 LZ7S          59  1217   JH6QFJ        59  339
QSO: 21335 PH 2012-03-25 0558 LZ7S          59  1218   JU1DX         59  600
QSO: 21331 PH 2012-03-25 0558 LZ7S          59  1219   SV9GPV        59  1565
QSO: 21186 PH 2012-03-25 0559 LZ7S          59  1220   YT5W          59  1722
QSO: 21155 PH 2012-03-25 0559 LZ7S          59  1221   RT8O          59  046
QSO: 21216 PH 2012-03-25 0600 LZ7S          59  1222   R0AA          59  419
QSO: 21212 PH 2012-03-25 0602 LZ7S          59  1223   JM2LEI        59  078
QSO: 21212 PH 2012-03-25 0602 LZ7S          59  1224   RZ9YB         59  535
QSO: 21212 PH 2012-03-25 0603 LZ7S          59  1225   JH3JUB        59  238
QSO: 21212 PH 2012-03-25 0604 LZ7S          59  1226   JA1ALU        59  048
QSO: 21212 PH 2012-03-25 0605 LZ7S          59  1227   CQ7A          59  601
QSO: 21212 PH 2012-03-25 0606 LZ7S          59  1228   7N2TNI        59  091
QSO: 21212 PH 2012-03-25 0607 LZ7S          59  1229   YO3APJ        59  798
QSO: 21212 PH 2012-03-25 0608 LZ7S          59  1230   JH1ACA        59  311
QSO: 21212 PH 2012-03-25 0608 LZ7S          59  1231   UA4LX         59  098
QSO: 21212 PH 2012-03-25 0609 LZ7S          59  1232   6K2DFG        59  012
QSO: 21212 PH 2012-03-25 0609 LZ7S          59  1233   JF1MQS        59  222
QSO: 21212 PH 2012-03-25 0610 LZ7S          59  1234   OM7M          59  2792
QSO: 21212 PH 2012-03-25 0610 LZ7S          59  1235   R4WT          59  051
QSO: 21212 PH 2012-03-25 0610 LZ7S          59  1236   JT1BZ         59  015
QSO: 21212 PH 2012-03-25 0610 LZ7S          59  1237   OH1F          59  1205
QSO: 21212 PH 2012-03-25 0611 LZ7S          59  1238   BD4KYA        59  417
QSO: 21212 PH 2012-03-25 0611 LZ7S          59  1239   R9RA          59  411
QSO: 21212 PH 2012-03-25 0612 LZ7S          59  1240   JA1HOM        59  152
QSO: 21212 PH 2012-03-25 0612 LZ7S          59  1241   BY2WL         59  535
QSO: 21212 PH 2012-03-25 0612 LZ7S          59  1242   E21EIC        59  868
QSO: 21212 PH 2012-03-25 0613 LZ7S          59  1243   JA1BON        59  055
QSO: 21212 PH 2012-03-25 0613 LZ7S          59  1244   JA1QZC        59  172
QSO: 21212 PH 2012-03-25 0613 LZ7S          59  1245   VR2XLN        59  415
QSO: 21212 PH 2012-03-25 0614 LZ7S          59  1246   UA9AL         59  837
QSO: 21212 PH 2012-03-25 0614 LZ7S          59  1247   JJ3JHP        59  209
QSO: 21212 PH 2012-03-25 0615 LZ7S          59  1248   JI3CJP        59  351
QSO: 21212 PH 2012-03-25 0616 LZ7S          59  1249   RV3TG         59  036
QSO: 21212 PH 2012-03-25 0617 LZ7S          59  1250   JG2REJ        59  286
QSO: 21212 PH 2012-03-25 0618 LZ7S          59  1251   JM4WUZ        59  305
QSO: 21212 PH 2012-03-25 0618 LZ7S          59  1252   JH1ASG        59  429
QSO: 21212 PH 2012-03-25 0618 LZ7S          59  1253   JA1NQU        59  283
QSO: 21212 PH 2012-03-25 0619 LZ7S          59  1254   RA4HPI        59  320
QSO: 21212 PH 2012-03-25 0619 LZ7S          59  1255   DQ8N          59  1322
QSO: 21212 PH 2012-03-25 0619 LZ7S          59  1256   RN4HAB        59  566
QSO: 21212 PH 2012-03-25 0620 LZ7S          59  1257   IO3P          59  977
QSO: 21212 PH 2012-03-25 0620 LZ7S          59  1258   BY6LY         59  810
QSO: 21212 PH 2012-03-25 0621 LZ7S          59  1259   9A8M          59  2167
QSO: 21212 PH 2012-03-25 0621 LZ7S          59  1260   JL1MWY        59  025
QSO: 21212 PH 2012-03-25 0622 LZ7S          59  1261   DG3FK         59  850
QSO: 21212 PH 2012-03-25 0622 LZ7S          59  1262   YP8T          59  1158
QSO: 21212 PH 2012-03-25 0623 LZ7S          59  1263   JE8OFH        59  022
QSO: 21212 PH 2012-03-25 0623 LZ7S          59  1264   JA6BWH        59  115
QSO: 21212 PH 2012-03-25 0623 LZ7S          59  1265   JA1WTI        59  135
QSO: 21212 PH 2012-03-25 0624 LZ7S          59  1266   JA1FVE        59  056
QSO: 21212 PH 2012-03-25 0624 LZ7S          59  1267   R8MD          59  549
QSO: 21212 PH 2012-03-25 0625 LZ7S          59  1268   OH9VC         59  038
QSO: 21212 PH 2012-03-25 0626 LZ7S          59  1269   RZ4WZ         59  358
QSO: 21212 PH 2012-03-25 0626 LZ7S          59  1270   UP2L          59  3663
QSO: 21212 PH 2012-03-25 0626 LZ7S          59  1271   RZ9UGN        59  061
QSO: 21212 PH 2012-03-25 0627 LZ7S          59  1272   OK4PA         59  998
QSO: 21212 PH 2012-03-25 0628 LZ7S          59  1273   RT9YA         59  460
QSO: 21212 PH 2012-03-25 0629 LZ7S          59  1274   JF1HQI        59  039
QSO: 21212 PH 2012-03-25 0629 LZ7S          59  1275   R8ABC         59  249
QSO: 21212 PH 2012-03-25 0630 LZ7S          59  1276   UF8T          59  298
QSO: 21212 PH 2012-03-25 0631 LZ7S          59  1277   EA2BVV        59  082
QSO: 21212 PH 2012-03-25 0632 LZ7S          59  1278   JA8DFQ        59  043
QSO: 21367 PH 2012-03-25 0634 LZ7S          59  1279   LZ2DF         59  1384
QSO: 21212 PH 2012-03-25 0635 LZ7S          59  1280   JA1BJI        59  507
QSO: 21212 PH 2012-03-25 0635 LZ7S          59  1281   JJ1ENZ        59  030
QSO: 21212 PH 2012-03-25 0636 LZ7S          59  1282   OH7JL         59  387
QSO: 21212 PH 2012-03-25 0637 LZ7S          59  1283   JA4DPL        59  723
QSO: 21159 PH 2012-03-25 0638 LZ7S          59  1284   JM1LRQ        59  045
QSO: 21180 PH 2012-03-25 0639 LZ7S          59  1285   RT4RO         59  2622
QSO: 21175 PH 2012-03-25 0639 LZ7S          59  1286   UA4HOX        59  1161
QSO: 21193 PH 2012-03-25 0640 LZ7S          59  1287   DP6T          59  863
QSO: 21262 PH 2012-03-25 0641 LZ7S          59  1288   RU0FM         59  1549
QSO: 21212 PH 2012-03-25 0642 LZ7S          59  1289   JA1RYC        59  091
QSO: 21212 PH 2012-03-25 0643 LZ7S          59  1290   JH1EAQ        59  580
QSO: 21242 PH 2012-03-25 0643 LZ7S          59  1291   RA4LW         59  552
QSO: 21340 PH 2012-03-25 0645 LZ7S          59  1292   BA7IO         59  1549
QSO:  7057 PH 2012-03-25 0648 LZ7S          59  1293   OZ5GX         59  869
QSO:  7104 PH 2012-03-25 0649 LZ7S          59  1294   S57SU         59  409
QSO:  7142 PH 2012-03-25 0649 LZ7S          59  1295   9A7A          59  1171
QSO:  7132 PH 2012-03-25 0649 LZ7S          59  1296   S56X          59  1201
QSO:  7066 PH 2012-03-25 0650 LZ7S          59  1297   IZ1ANK        59  530
QSO: 14128 PH 2012-03-25 0652 LZ7S          59  1298   UG3G          59  627
QSO: 14157 PH 2012-03-25 0653 LZ7S          59  1299   SQ4G          59  048
QSO: 14197 PH 2012-03-25 0653 LZ7S          59  1300   UZ0U          59  1196
QSO: 14210 PH 2012-03-25 0654 LZ7S          59  1301   RT5Z          59  1700
QSO: 14224 PH 2012-03-25 0654 LZ7S          59  1302   DK3T          59  1526
QSO: 14229 PH 2012-03-25 0656 LZ7S          59  1303   EA6BH         59  197
QSO: 14237 PH 2012-03-25 0656 LZ7S          59  1304   PD9X          59  775
QSO: 14270 PH 2012-03-25 0657 LZ7S          59  1305   LN5O          59  1408
QSO: 14281 PH 2012-03-25 0657 LZ7S          59  1306   RJ3FF         59  1642
QSO: 14188 PH 2012-03-25 0657 LZ7S          59  1307   EC6AAE        59  1078
QSO: 14114 PH 2012-03-25 0658 LZ7S          59  1308   UT7E          59  1835
QSO: 14135 PH 2012-03-25 0658 LZ7S          59  1309   RG8U          59  155
QSO: 14140 PH 2012-03-25 0659 LZ7S          59  1310   UR5MM         59  436
QSO: 14152 PH 2012-03-25 0700 LZ7S          59  1311   IZ2ACD        59  677
QSO: 14292 PH 2012-03-25 0701 LZ7S          59  1312   LZ1BJ         59  567
QSO: 21190 PH 2012-03-25 0703 LZ7S          59  1313   UN1L          59  1684
QSO: 21412 PH 2012-03-25 0704 LZ7S          59  1314   OG6N          59  1021
QSO: 21320 PH 2012-03-25 0704 LZ7S          59  1315   JH5AVM        59  437
QSO: 21282 PH 2012-03-25 0705 LZ7S          59  1316   9A1A          59  1540
QSO: 21295 PH 2012-03-25 0706 LZ7S          59  1317   JA8COE        59  318
QSO: 28407 PH 2012-03-25 0709 LZ7S          59  1318   KG6DX         59  1621
QSO: 28510 PH 2012-03-25 0710 LZ7S          59  1319   A73A          59  1241
QSO: 28444 PH 2012-03-25 0712 LZ7S          59  1320   JR1UBR        59  134
QSO: 28444 PH 2012-03-25 0713 LZ7S          59  1321   JA9ZMQ        59  085
QSO: 28444 PH 2012-03-25 0713 LZ7S          59  1322   JA4GXX        59  105
QSO: 28444 PH 2012-03-25 0713 LZ7S          59  1323   JA2BMW        59  212
QSO: 28444 PH 2012-03-25 0714 LZ7S          59  1324   JA6RCH        59  074
QSO: 28444 PH 2012-03-25 0714 LZ7S          59  1325   JF2DND        59  079
QSO: 28444 PH 2012-03-25 0715 LZ7S          59  1326   JF3BFS        59  558
QSO: 28444 PH 2012-03-25 0715 LZ7S          59  1327   BA4SD         59  262
QSO: 28444 PH 2012-03-25 0715 LZ7S          59  1328   JE3MTQ        59  073
QSO: 28444 PH 2012-03-25 0716 LZ7S          59  1329   JA4MHL        59  029
QSO: 28444 PH 2012-03-25 0716 LZ7S          59  1330   JH1EAQ        59  598
QSO: 28444 PH 2012-03-25 0717 LZ7S          59  1331   JN3NPP        59  166
QSO: 28407 PH 2012-03-25 0719 LZ7S          59  1332   LZ1QI         59  024
QSO: 28401 PH 2012-03-25 0720 LZ7S          59  1333   8J6O          59  551
QSO: 28465 PH 2012-03-25 0720 LZ7S          59  1334   UN8GU         59  685
QSO: 28543 PH 2012-03-25 0721 LZ7S          59  1335   UP9L          59  1186
QSO: 28577 PH 2012-03-25 0722 LZ7S          59  1336   9A1A          59  476
QSO: 28533 PH 2012-03-25 0723 LZ7S          59  1337   VR2XMT        59  564
QSO: 28480 PH 2012-03-25 0724 LZ7S          59  1338   JQ1BVI        59  1251
QSO: 28458 PH 2012-03-25 0724 LZ7S          59  1339   UP0L          59  3381
QSO: 28450 PH 2012-03-25 0725 LZ7S          59  1340   BY5CD         59  1771
QSO: 28444 PH 2012-03-25 0726 LZ7S          59  1341   UF8T          59  362
QSO: 28390 PH 2012-03-25 0729 LZ7S          59  1342   BD7OH         59  624
QSO: 28601 PH 2012-03-25 0730 LZ7S          59  1343   XV1X          59  409
QSO: 28517 PH 2012-03-25 0731 LZ7S          59  1344   JT1BZ         59  136
QSO: 28480 PH 2012-03-25 0732 LZ7S          59  1345   B1Z           59  460
QSO: 28416 PH 2012-03-25 0732 LZ7S          59  1346   RF9C          59  4200
QSO: 28441 PH 2012-03-25 0733 LZ7S          59  1347   JH4UTP        59  1437
QSO: 21155 PH 2012-03-25 0734 LZ7S          59  1348   Z35X          59  683
QSO: 21165 PH 2012-03-25 0735 LZ7S          59  1349   BY4SA         59  594
QSO: 21200 PH 2012-03-25 0736 LZ7S          59  1350   B4X/6         59  526
QSO: 21240 PH 2012-03-25 0736 LZ7S          59  1351   BV0J          59  972
QSO: 21378 PH 2012-03-25 0737 LZ7S          59  1352   DF9ZP         59  1352
QSO: 21284 PH 2012-03-25 0737 LZ7S          59  1353   9K2HN         59  3093
QSO: 21237 PH 2012-03-25 0738 LZ7S          59  1354   RW0A          59  1597
QSO: 21221 PH 2012-03-25 0738 LZ7S          59  1355   RW9QA         59  1195
QSO: 21260 PH 2012-03-25 0739 LZ7S          59  1356   RZ0SZZ        59  1493
QSO: 21271 PH 2012-03-25 0740 LZ7S          59  1357   EB5KT         59  524
QSO: 21211 PH 2012-03-25 0743 LZ7S          59  1358   JH8JYV        59  076
QSO: 21211 PH 2012-03-25 0743 LZ7S          59  1359   GM7V          59  1554
QSO: 21211 PH 2012-03-25 0743 LZ7S          59  1360   EA1GT/QRP     59  363
QSO: 21211 PH 2012-03-25 0744 LZ7S          59  1361   JR8DMI        59  004
QSO: 21211 PH 2012-03-25 0744 LZ7S          59  1362   UB8QAA        59  005
QSO: 21211 PH 2012-03-25 0745 LZ7S          59  1363   G0VXE         59  798
QSO: 21211 PH 2012-03-25 0745 LZ7S          59  1364   RA3DAD        59  558
QSO: 21211 PH 2012-03-25 0745 LZ7S          59  1365   RV1AE         59  322
QSO: 21211 PH 2012-03-25 0748 LZ7S          59  1366   RT4F          59  4321
QSO: 21211 PH 2012-03-25 0750 LZ7S          59  1367   MM6WJS        59  056
QSO: 21211 PH 2012-03-25 0750 LZ7S          59  1368   RA4FUT        59  052
QSO: 21211 PH 2012-03-25 0752 LZ7S          59  1369   JI0EJU        59  012
QSO: 21211 PH 2012-03-25 0754 LZ7S          59  1370   UA0WY         59  630
QSO: 21211 PH 2012-03-25 0756 LZ7S          59  1371   MM0SVK        59  221
QSO: 21211 PH 2012-03-25 0756 LZ7S          59  1372   JR2PMT        59  217
QSO: 21211 PH 2012-03-25 0756 LZ7S          59  1373   UA3ABJ        59  536
QSO: 21211 PH 2012-03-25 0757 LZ7S          59  1374   DR1A          59  1428
QSO: 21211 PH 2012-03-25 0757 LZ7S          59  1375   2E0FPC        59  182
QSO: 21211 PH 2012-03-25 0758 LZ7S          59  1376   JA8ECS        59  398
QSO: 21211 PH 2012-03-25 0758 LZ7S          59  1377   EI4II         59  167
QSO: 21211 PH 2012-03-25 0759 LZ7S          59  1378   G6UOI         59  004
QSO: 21211 PH 2012-03-25 0802 LZ7S          59  1379   M0MXX         59  203
QSO: 21211 PH 2012-03-25 0803 LZ7S          59  1380   YU5A          59  1597
QSO: 21211 PH 2012-03-25 0804 LZ7S          59  1381   MI5JYK        59  185
QSO: 21211 PH 2012-03-25 0805 LZ7S          59  1382   RA5A          59  538
QSO: 21211 PH 2012-03-25 0805 LZ7S          59  1383   OH8KA         59  088
QSO: 21211 PH 2012-03-25 0806 LZ7S          59  1384   EE1B          59  321
QSO: 21211 PH 2012-03-25 0807 LZ7S          59  1385   JH1FNU        59  248
QSO: 21211 PH 2012-03-25 0808 LZ7S          59  1386   UA0C          59  306
QSO: 21211 PH 2012-03-25 0809 LZ7S          59  1387   JA2CUS        59  414
QSO: 21211 PH 2012-03-25 0810 LZ7S          59  1388   UA4ARF        59  081
QSO: 21211 PH 2012-03-25 0810 LZ7S          59  1389   JA2GAL        59  117
QSO: 21211 PH 2012-03-25 0810 LZ7S          59  1390   RW1CW         59  1370
QSO: 21211 PH 2012-03-25 0811 LZ7S          59  1391   JA1BUQ        59  110
QSO: 21211 PH 2012-03-25 0811 LZ7S          59  1392   LA1DSA        59  284
QSO: 21211 PH 2012-03-25 0812 LZ7S          59  1393   EE7J          59  163
QSO: 21211 PH 2012-03-25 0812 LZ7S          59  1394   JA1WPX        59  195
QSO: 21211 PH 2012-03-25 0812 LZ7S          59  1395   JE9MBV/9      59  064
QSO: 21211 PH 2012-03-25 0813 LZ7S          59  1396   SM3GBA        59  050
QSO: 21211 PH 2012-03-25 0814 LZ7S          59  1397   UA0XAK        59  204
QSO: 21211 PH 2012-03-25 0814 LZ7S          59  1398   SM4DQE        59  638
QSO: 21211 PH 2012-03-25 0815 LZ7S          59  1399   JF1RWZ        59  255
QSO: 21211 PH 2012-03-25 0815 LZ7S          59  1400   G5E           59  314
QSO: 21211 PH 2012-03-25 0816 LZ7S          59  1401   JH0MXV        59  071
QSO: 21211 PH 2012-03-25 0817 LZ7S          59  1402   UD3D          59  1291
QSO: 21211 PH 2012-03-25 0817 LZ7S          59  1403   OH6GDX        59  524
QSO: 21211 PH 2012-03-25 0817 LZ7S          59  1404   UA3PCP        59  265
QSO: 21211 PH 2012-03-25 0817 LZ7S          59  1405   A65EE         59  013
QSO: 21211 PH 2012-03-25 0818 LZ7S          59  1406   OH3FOG        59  673
QSO: 21211 PH 2012-03-25 0818 LZ7S          59  1407   UA9FGJ        59  314
QSO: 21211 PH 2012-03-25 0818 LZ7S          59  1408   RX1CQ         59  1048
QSO: 21211 PH 2012-03-25 0819 LZ7S          59  1409   BD7KBH        59  080
QSO: 21211 PH 2012-03-25 0819 LZ7S          59  1410   EA7ATX        59  225
QSO: 21211 PH 2012-03-25 0820 LZ7S          59  1411   JR3HTK        59  180
QSO: 21211 PH 2012-03-25 0821 LZ7S          59  1412   UB9JBF        59  008
QSO: 21211 PH 2012-03-25 0822 LZ7S          59  1413   LY5E          59  1494
QSO: 21211 PH 2012-03-25 0822 LZ7S          59  1414   GM7A          59  987
QSO: 21211 PH 2012-03-25 0823 LZ7S          59  1415   HA4XH         59  1004
QSO: 21211 PH 2012-03-25 0823 LZ7S          59  1416   JA6DIJ        59  442
QSO: 21211 PH 2012-03-25 0823 LZ7S          59  1417   RA3DJA        59  131
QSO: 21211 PH 2012-03-25 0824 LZ7S          59  1418   SE5S          59  273
QSO: 21211 PH 2012-03-25 0824 LZ7S          59  1419   VC6Z          59  947
QSO: 21211 PH 2012-03-25 0825 LZ7S          59  1420   RU3BA         59  452
QSO: 21211 PH 2012-03-25 0825 LZ7S          59  1421   RF8R          59  615
QSO: 21211 PH 2012-03-25 0826 LZ7S          59  1422   JI2KXK        59  069
QSO: 21211 PH 2012-03-25 0827 LZ7S          59  1423   R0QA          59  120
QSO: 21211 PH 2012-03-25 0827 LZ7S          59  1424   JF8QNF        59  101
QSO: 21211 PH 2012-03-25 0828 LZ7S          59  1425   RN4HKQ        59  137
QSO: 21211 PH 2012-03-25 0828 LZ7S          59  1426   UA3RF         59  488
QSO: 21211 PH 2012-03-25 0829 LZ7S          59  1427   ED5Z          59  059
QSO: 21211 PH 2012-03-25 0830 LZ7S          59  1428   RX3DN         59  191
QSO: 21211 PH 2012-03-25 0831 LZ7S          59  1429   OH6RE         59  121
QSO: 21367 PH 2012-03-25 0833 LZ7S          59  1430   UN7MMM        59  1008
QSO: 21420 PH 2012-03-25 0834 LZ7S          59  1431   OQ4U          59  1304
QSO: 14301 PH 2012-03-25 0835 LZ7S          59  1432   OQ5M          59  1231
QSO: 14198 PH 2012-03-25 0836 LZ7S          59  1433   TF3CW         59  1167
QSO:  7142 PH 2012-03-25 0837 LZ7S          59  1434   DP6T          59  1201
QSO:  7137 PH 2012-03-25 0838 LZ7S          59  1435   SP9AQF        59  831
QSO:  7132 PH 2012-03-25 0838 LZ7S          59  1436   IR9P          59  268
QSO:  7192 PH 2012-03-25 0839 LZ7S          59  1437   9A209L        59  216
QSO:  7163 PH 2012-03-25 0840 LZ7S          59  1438   OK1JOC        59  397
QSO:  7115 PH 2012-03-25 0842 LZ7S          59  1439   SO9Q          59  2438
QSO: 14313 PH 2012-03-25 0843 LZ7S          59  1440   OK6RA         59  561
QSO: 14292 PH 2012-03-25 0844 LZ7S          59  1441   IN3ZNR        59  1025
QSO: 14281 PH 2012-03-25 0844 LZ7S          59  1442   RM2M          59  029
QSO: 14265 PH 2012-03-25 0845 LZ7S          59  1443   DL8ZAW        59  305
QSO: 28574 PH 2012-03-25 0848 LZ7S          59  1444   T6MO          59  213
QSO: 28369 PH 2012-03-25 0848 LZ7S          59  1445   9M2CQC        59  636
QSO: 28400 PH 2012-03-25 0849 LZ7S          59  1446   VK5ZK         59  145
QSO: 28452 PH 2012-03-25 0850 LZ7S          59  1447   9W2VVH        59  223
QSO: 28442 PH 2012-03-25 0850 LZ7S          59  1448   VK2GWK        59  086
QSO: 28606 PH 2012-03-25 0851 LZ7S          59  1449   9M8Z          59  1829
QSO: 28492 PH 2012-03-25 0851 LZ7S          59  1450   UP2L          59  3992
QSO: 28402 PH 2012-03-25 0853 LZ7S          59  1451   BV0J          59  848
QSO: 28452 PH 2012-03-25 0937 LZ7S          59  1452   UB8QAA        59  077
QSO: 28522 PH 2012-03-25 0937 LZ7S          59  1453   YB6DE         59  166
QSO: 28567 PH 2012-03-25 0938 LZ7S          59  1454   YB0NSI        59  497
QSO: 28564 PH 2012-03-25 0938 LZ7S          59  1455   HS0ZJU        59  1036
QSO: 28551 PH 2012-03-25 0939 LZ7S          59  1456   UN1L          59  2048
QSO: 28544 PH 2012-03-25 0939 LZ7S          59  1457   VU2DSI        59  384
QSO: 28394 PH 2012-03-25 0940 LZ7S          59  1458   E21EIC        59  1075
QSO: 28404 PH 2012-03-25 0941 LZ7S          59  1459   HS0ZIN        59  704
QSO: 28418 PH 2012-03-25 0942 LZ7S          59  1460   A71EM         59  2090
QSO: 28431 PH 2012-03-25 0943 LZ7S          59  1461   UN7LAN        59  219
QSO: 28455 PH 2012-03-25 0943 LZ7S          59  1462   7Z1SJ         59  2695
QSO: 21407 PH 2012-03-25 0947 LZ7S          59  1463   JH4UTP        59  1588
QSO: 21381 PH 2012-03-25 0947 LZ7S          59  1464   CS2C          59  2301
QSO: 21362 PH 2012-03-25 0948 LZ7S          59  1465   LN5O          59  1556
QSO: 21358 PH 2012-03-25 0949 LZ7S          59  1466   HG7T          59  1074
QSO: 21348 PH 2012-03-25 0949 LZ7S          59  1467   RM3F          59  2819
QSO: 21344 PH 2012-03-25 0950 LZ7S          59  1468   CR3A          59  1865
QSO: 21323 PH 2012-03-25 0951 LZ7S          59  1469   ED1R          59  1379
QSO: 21302 PH 2012-03-25 0952 LZ7S          59  1470   UA9XF         59  923
QSO: 21253 PH 2012-03-25 0955 LZ7S          59  1471   CS2P          59  1604
QSO: 21240 PH 2012-03-25 0956 LZ7S          59  1472   RU5TT         59  1663
QSO: 21202 PH 2012-03-25 0957 LZ7S          59  1473   EA5HRB        59  260
QSO: 21202 PH 2012-03-25 0958 LZ7S          59  1474   JA6KTY        59  128
QSO: 21202 PH 2012-03-25 0958 LZ7S          59  1475   PT2CVA        59  728
QSO: 21202 PH 2012-03-25 1001 LZ7S          59  1476   EI3KE         59  194
QSO: 21202 PH 2012-03-25 1002 LZ7S          59  1477   MM0AMW        59  517
QSO: 21202 PH 2012-03-25 1002 LZ7S          59  1478   M0RBY         59  018
QSO: 21202 PH 2012-03-25 1003 LZ7S          59  1479   EA1XT         59  307
QSO: 21202 PH 2012-03-25 1005 LZ7S          59  1480   LA7TN         59  181
QSO: 21202 PH 2012-03-25 1006 LZ7S          59  1481   LA7GNA        59  622
QSO: 21150 PH 2012-03-25 1007 LZ7S          59  1482   CQ9T          59  3083
QSO: 21162 PH 2012-03-25 1007 LZ7S          59  1483   4X9A          59  1426
QSO: 21334 PH 2012-03-25 1010 LZ7S          59  1484   GJ2A          59  039
QSO: 21256 PH 2012-03-25 1011 LZ7S          59  1485   PR5B          59  2429
QSO: 21156 PH 2012-03-25 1013 LZ7S          59  1486   PW2D          59  2816
QSO: 21198 PH 2012-03-25 1013 LZ7S          59  1487   EA3GHZ        59  288
QSO: 21423 PH 2012-03-25 1014 LZ7S          59  1488   6V7Z          59  4398
QSO: 14127 PH 2012-03-25 1015 LZ7S          59  1489   LY8O          59  748
QSO: 14162 PH 2012-03-25 1016 LZ7S          59  1490   RC3F          59  323
QSO: 14117 PH 2012-03-25 1017 LZ7S          59  1491   UY2IG         59  1057
QSO: 14129 PH 2012-03-25 1019 LZ7S          59  1492   HG1S          59  1262
QSO: 14204 PH 2012-03-25 1022 LZ7S          59  1493   LA8HGA        59  312
QSO: 14136 PH 2012-03-25 1022 LZ7S          59  1494   SE5S          59  409
QSO: 14148 PH 2012-03-25 1023 LZ7S          59  1495   YT2T          59  2610
QSO: 14150 PH 2012-03-25 1023 LZ7S          59  1496   OM7M          59  3094
QSO: 28414 PH 2012-03-25 1025 LZ7S          59  1497   KL7RA         59  289
QSO: 28595 PH 2012-03-25 1039 LZ7S          59  1498   J52HF         59  562
QSO: 28586 PH 2012-03-25 1039 LZ7S          59  1499   RV9CBW        59  1111
QSO: 28514 PH 2012-03-25 1045 LZ7S          59  1500   Z21BB         59  179
QSO: 28584 PH 2012-03-25 1047 LZ7S          59  1501   A92GR         59  268
QSO: 28570 PH 2012-03-25 1047 LZ7S          59  1502   OE3K          59  3890
QSO: 28492 PH 2012-03-25 1056 LZ7S          59  1503   UA9SAW        59  288
QSO: 28427 PH 2012-03-25 1057 LZ7S          59  1504   HZ1DG         59  816
QSO: 28530 PH 2012-03-25 1058 LZ7S          59  1505   RV9DC         59  807
QSO: 28418 PH 2012-03-25 1139 LZ7S          59  1506   LU6FOV        59  844
QSO: 28439 PH 2012-03-25 1140 LZ7S          59  1507   HS0ZCW        59  605
QSO: 28502 PH 2012-03-25 1141 LZ7S          59  1508   5D5A          59  4898
QSO: 28437 PH 2012-03-25 1142 LZ7S          59  1509   R9DA          59  967
QSO: 28499 PH 2012-03-25 1143 LZ7S          59  1510   RK9SWF        59  732
QSO: 28512 PH 2012-03-25 1145 LZ7S          59  1511   A61QQ         59  149
QSO: 28512 PH 2012-03-25 1146 LZ7S          59  1512   UI9I          59  239
QSO: 28512 PH 2012-03-25 1147 LZ7S          59  1513   RA9SF         59  118
QSO: 28512 PH 2012-03-25 1148 LZ7S          59  1514   RA9MX         59  111
QSO: 28512 PH 2012-03-25 1149 LZ7S          59  1515   RA4WC         59  505
