START-OF-LOG: 3.0
CALLSIGN: K1ZR
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 917172
OPERATORS: K1ZR
NAME: Shane Mattson
CREATED-BY: N1MM Logger V12.2.3
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7129 PH 2012-03-24 0433 K1ZR          59  0001   WM5R          59  0650
QSO: 14268 PH 2012-03-25 1904 K1ZR          59  0632   N9WKW         59  0423
QSO: 14268 PH 2012-03-25 1905 K1ZR          59  0633   W3RJ          59  0126
QSO: 14268 PH 2012-03-25 1907 K1ZR          59  0634   HZ1HN         59  1106
QSO: 14268 PH 2012-03-25 1907 K1ZR          59  0635   ED9Z          59  1235
QSO: 14268 PH 2012-03-25 1908 K1ZR          59  0636   N9ROY         59  0005
QSO: 14268 PH 2012-03-25 1908 K1ZR          59  0637   WR9Y          59  0108
QSO: 14216 PH 2012-03-25 1914 K1ZR          59  0638   OK1KZ         59  0351
QSO: 14216 PH 2012-03-25 1915 K1ZR          59  0639   LN8W          59  2016
QSO: 14216 PH 2012-03-25 1915 K1ZR          59  0640   SQ1K          59  0102
QSO: 14216 PH 2012-03-25 1918 K1ZR          59  0641   RT4F          59  5627
QSO: 14216 PH 2012-03-25 1919 K1ZR          59  0642   DL9ZP         59  0499
QSO: 14216 PH 2012-03-25 1920 K1ZR          59  0643   UR4U          59  1168
QSO: 14216 PH 2012-03-25 1920 K1ZR          59  0644   EA5EV         59  0792
QSO: 14216 PH 2012-03-25 1920 K1ZR          59  0645   IO2Z          59  1150
QSO: 14216 PH 2012-03-25 1922 K1ZR          59  0646   SN9K          59  0121
QSO: 14162 PH 2012-03-25 1923 K1ZR          59  0647   G6PZ          59  1870
QSO: 14170 PH 2012-03-25 1923 K1ZR          59  0648   ED7R          59  1216
QSO: 14271 PH 2012-03-25 1924 K1ZR          59  0649   G5FZ          59  1290
QSO: 14283 PH 2012-03-25 1925 K1ZR          59  0650   IR9Y          59  1721
QSO: 14289 PH 2012-03-25 1925 K1ZR          59  0651   EC1DBO        59  2399
QSO: 14293 PH 2012-03-25 1926 K1ZR          59  0652   OH8X          59  3680
QSO: 14298 PH 2012-03-25 1927 K1ZR          59  0653   AK1W          59  3731
QSO: 14302 PH 2012-03-25 1928 K1ZR          59  0654   UA5A          59  3856
END-OF-LOG:
