START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LN8W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5042844
OPERATORS: LB1GB
CLUB: LA Contest Club
NAME: Bjørn H Bergheim
SOAPBOX:
QSO: 14225 PH 2012-03-24 0001 LN8W          59  0001   VE3KKB        59  002
QSO: 14225 PH 2012-03-24 0003 LN8W          59  0002   LA9GMA        59  001
QSO: 21261 PH 2012-03-24 1426 LN8W          59  0660   W4GHS         59  133
QSO: 21261 PH 2012-03-24 1427 LN8W          59  0661   N9WKW         59  082
QSO: 21261 PH 2012-03-24 1428 LN8W          59  0662   UY2IG         59  467
QSO: 21261 PH 2012-03-24 1429 LN8W          59  0663   WJ8E          59  007
QSO: 21261 PH 2012-03-24 1429 LN8W          59  0664   RN4CA         59  154
QSO: 21261 PH 2012-03-24 1429 LN8W          59  0665   NE5S          59  027
QSO: 21261 PH 2012-03-24 1430 LN8W          59  0666   W5YH          59  151
QSO: 21261 PH 2012-03-24 1430 LN8W          59  0667   K3FS          59  049
QSO: 21261 PH 2012-03-24 1432 LN8W          59  0668   ZA1TC         59  204
QSO: 21261 PH 2012-03-24 1433 LN8W          59  0669   I7CSB         59  060
QSO: 21261 PH 2012-03-24 1434 LN8W          59  0670   NC4MI         59  157
QSO: 21261 PH 2012-03-24 1435 LN8W          59  0671   N0UU          59  008
QSO: 21261 PH 2012-03-24 1436 LN8W          59  0672   VC6Z          59  453
QSO: 21261 PH 2012-03-24 1437 LN8W          59  0673   UX9IX         59  197
QSO: 21261 PH 2012-03-24 1443 LN8W          59  0674   K2NV          59  018
QSO: 21277 PH 2012-03-24 1444 LN8W          59  0675   LZ3TL         59  040
QSO: 21277 PH 2012-03-24 1448 LN8W          59  0676   9K2HN         59  1913
QSO: 21258 PH 2012-03-24 1451 LN8W          59  0677   KS2G          59  134
QSO: 21235 PH 2012-03-24 1451 LN8W          59  0678   W3TN          59  067
QSO: 21235 PH 2012-03-24 1452 LN8W          59  0679   KA2KON        59  300
QSO: 21235 PH 2012-03-24 1452 LN8W          59  0680   UI4I          59  446
QSO: 21235 PH 2012-03-24 1452 LN8W          59  0681   N8IVE         59  122
QSO: 21235 PH 2012-03-24 1453 LN8W          59  0682   K5BUD         59  070
QSO: 21235 PH 2012-03-24 1453 LN8W          59  0683   W9SWT         59  012
QSO: 21235 PH 2012-03-24 1454 LN8W          59  0684   K3WW          59  379
QSO: 21235 PH 2012-03-24 1454 LN8W          59  0685   KD9ST         59  824
QSO: 21235 PH 2012-03-24 1455 LN8W          59  0686   RX9CCJ        59  270
QSO: 21235 PH 2012-03-24 1455 LN8W          59  0687   W2KN          59  075
QSO: 21235 PH 2012-03-24 1456 LN8W          59  0688   UN7MMM        59  727
QSO: 21235 PH 2012-03-24 1456 LN8W          59  0689   K0AY          59  523
QSO: 21235 PH 2012-03-24 1457 LN8W          59  0690   N4MM          59  117
QSO: 21235 PH 2012-03-24 1457 LN8W          59  0691   WO8CC         59  466
QSO: 21235 PH 2012-03-24 1458 LN8W          59  0692   RA4HPI        59  208
QSO: 21235 PH 2012-03-24 1459 LN8W          59  0693   VA3FP         59  055
QSO: 21235 PH 2012-03-24 1459 LN8W          59  0694   RT4W          59  293
QSO: 21235 PH 2012-03-24 1500 LN8W          59  0695   VC3T          59  418
QSO: 21235 PH 2012-03-24 1500 LN8W          59  0696   K5PO          59  074
QSO: 21235 PH 2012-03-24 1501 LN8W          59  0697   WB5L          59  008
QSO: 21235 PH 2012-03-24 1502 LN8W          59  0698   W4KW          59  253
QSO: 21235 PH 2012-03-24 1503 LN8W          59  0699   K9PY          59  006
QSO: 21235 PH 2012-03-24 1504 LN8W          59  0700   AB4TI         59  002
QSO: 21235 PH 2012-03-24 1505 LN8W          59  0701   N9ETH         59  030
QSO: 21235 PH 2012-03-24 1506 LN8W          59  0702   KB8KE         59  103
QSO: 21235 PH 2012-03-24 1506 LN8W          59  0703   K7SID         59  062
QSO: 21235 PH 2012-03-24 1506 LN8W          59  0704   K8TE          59  030
QSO: 21235 PH 2012-03-24 1507 LN8W          59  0705   N5FO          59  019
QSO: 21235 PH 2012-03-24 1507 LN8W          59  0706   RZ3QZ         59  076
QSO: 21235 PH 2012-03-24 1507 LN8W          59  0707   KM1W          59  525
QSO: 21235 PH 2012-03-24 1508 LN8W          59  0708   W6SDM         59  018
QSO: 21235 PH 2012-03-24 1508 LN8W          59  0709   KG4W          59  329
QSO: 21235 PH 2012-03-24 1509 LN8W          59  0710   KB1EFS        59  205
QSO: 21235 PH 2012-03-24 1509 LN8W          59  0711   W9IIX         59  070
QSO: 21235 PH 2012-03-24 1510 LN8W          59  0712   W9PDS         59  052
QSO: 21235 PH 2012-03-24 1510 LN8W          59  0713   W9ATU         59  010
QSO: 21235 PH 2012-03-24 1510 LN8W          59  0714   N2YBB         59  085
QSO: 21235 PH 2012-03-24 1511 LN8W          59  0715   K7MY          59  030
QSO: 21235 PH 2012-03-24 1511 LN8W          59  0716   W1GD          59  084
QSO: 21235 PH 2012-03-24 1511 LN8W          59  0717   R9CB          59  497
QSO: 21235 PH 2012-03-24 1512 LN8W          59  0718   KG7HF         59  119
QSO: 21235 PH 2012-03-24 1513 LN8W          59  0719   RN4HAB        59  378
QSO: 21235 PH 2012-03-24 1514 LN8W          59  0720   N3TB          59  054
QSO: 21235 PH 2012-03-24 1515 LN8W          59  0721   NY6N          59  1782
QSO: 21235 PH 2012-03-24 1515 LN8W          59  0722   W8QGP         59  123
QSO: 21235 PH 2012-03-24 1517 LN8W          59  0723   WD0ECO        59  336
QSO: 21235 PH 2012-03-24 1518 LN8W          59  0724   N7AMA         59  033
QSO: 21235 PH 2012-03-24 1518 LN8W          59  0725   KY7M          59  081
QSO: 21235 PH 2012-03-24 1518 LN8W          59  0726   N8UM          59  335
QSO: 21235 PH 2012-03-24 1518 LN8W          59  0727   AK7AZ         59  242
QSO: 21235 PH 2012-03-24 1520 LN8W          59  0728   WX9EP         59  019
QSO: 21235 PH 2012-03-24 1520 LN8W          59  0729   AB9H          59  075
QSO: 21235 PH 2012-03-24 1521 LN8W          59  0730   WA8Y          59  117
QSO: 21235 PH 2012-03-24 1521 LN8W          59  0731   KI6RRN        59  170
QSO: 21235 PH 2012-03-24 1521 LN8W          59  0732   VA3UG         59  266
QSO: 21235 PH 2012-03-24 1521 LN8W          59  0733   WV4I          59  061
QSO: 21235 PH 2012-03-24 1522 LN8W          59  0734   SV1JSN        59  179
QSO: 21235 PH 2012-03-24 1522 LN8W          59  0735   W8HFY         59  071
QSO: 21235 PH 2012-03-24 1524 LN8W          59  0736   KU2M          59  531
QSO: 21235 PH 2012-03-24 1524 LN8W          59  0737   VE3NNG        59  291
QSO: 21235 PH 2012-03-24 1525 LN8W          59  0738   AC4CD         59  216
QSO: 21235 PH 2012-03-24 1525 LN8W          59  0739   W1MA          59  208
QSO: 21235 PH 2012-03-24 1526 LN8W          59  0740   K2LS          59  087
QSO: 21235 PH 2012-03-24 1527 LN8W          59  0741   WA8TM         59  008
QSO: 21235 PH 2012-03-24 1527 LN8W          59  0742   UA4LX         59  063
QSO: 21235 PH 2012-03-24 1528 LN8W          59  0743   K6YRA         59  035
QSO: 21235 PH 2012-03-24 1528 LN8W          59  0744   KZ0J          59  019
QSO: 21235 PH 2012-03-24 1529 LN8W          59  0745   WX0V          59  005
QSO: 21235 PH 2012-03-24 1530 LN8W          59  0746   VE9GX         59  011
QSO: 21235 PH 2012-03-24 1530 LN8W          59  0747   WA3OFC        59  123
QSO: 21235 PH 2012-03-24 1531 LN8W          59  0748   K4BP          59  167
QSO: 21235 PH 2012-03-24 1531 LN8W          59  0749   KW2A          59  202
QSO: 21235 PH 2012-03-24 1532 LN8W          59  0750   W3LL          59  413
QSO: 21235 PH 2012-03-24 1532 LN8W          59  0751   K6LL          59  395
QSO: 21235 PH 2012-03-24 1532 LN8W          59  0752   RA4LFQ        59  196
QSO: 21235 PH 2012-03-24 1533 LN8W          59  0753   N8QGC         59  010
QSO: 21235 PH 2012-03-24 1534 LN8W          59  0754   K4AAB         59  022
QSO: 21235 PH 2012-03-24 1534 LN8W          59  0755   WW2DX         59  1593
QSO: 21235 PH 2012-03-24 1534 LN8W          59  0756   K3SAE         59  131
QSO: 21235 PH 2012-03-24 1535 LN8W          59  0757   XE1KK         59  222
QSO: 21235 PH 2012-03-24 1535 LN8W          59  0758   N6QQ          59  649
QSO: 21235 PH 2012-03-24 1535 LN8W          59  0759   NB3R          59  147
QSO: 21235 PH 2012-03-24 1535 LN8W          59  0760   KB1ST         59  029
QSO: 21235 PH 2012-03-24 1536 LN8W          59  0761   NW2K          59  314
QSO: 21235 PH 2012-03-24 1536 LN8W          59  0762   K0KX          59  266
QSO: 21235 PH 2012-03-24 1536 LN8W          59  0763   N3ZA          59  061
QSO: 21235 PH 2012-03-24 1536 LN8W          59  0764   VE3MIS        59  570
QSO: 21235 PH 2012-03-24 1537 LN8W          59  0765   N5DO          59  607
QSO: 21235 PH 2012-03-24 1537 LN8W          59  0766   AK3S          59  090
QSO: 21235 PH 2012-03-24 1538 LN8W          59  0767   N6WS          59  292
QSO: 21235 PH 2012-03-24 1538 LN8W          59  0768   KC2MR         59  016
QSO: 21235 PH 2012-03-24 1539 LN8W          59  0769   N6ED          59  278
QSO: 21235 PH 2012-03-24 1539 LN8W          59  0770   K0JDD         59  245
QSO: 21235 PH 2012-03-24 1539 LN8W          59  0771   WR3Z          59  1362
QSO: 21235 PH 2012-03-24 1539 LN8W          59  0772   NF8J          59  122
QSO: 21235 PH 2012-03-24 1540 LN8W          59  0773   WI9WI         59  274
QSO: 21235 PH 2012-03-24 1540 LN8W          59  0774   KK6LT         59  003
QSO: 21235 PH 2012-03-24 1540 LN8W          59  0775   W6AFA         59  308
QSO: 21235 PH 2012-03-24 1541 LN8W          59  0776   VE2PZ         59  109
QSO: 21235 PH 2012-03-24 1541 LN8W          59  0777   WD6UTW        59  031
QSO: 21235 PH 2012-03-24 1542 LN8W          59  0778   N2FF          59  169
QSO: 21235 PH 2012-03-24 1543 LN8W          59  0779   K5QXR         59  439
QSO: 21235 PH 2012-03-24 1543 LN8W          59  0780   RM9T          59  183
QSO: 21235 PH 2012-03-24 1543 LN8W          59  0781   KZ5J          59  222
QSO: 21235 PH 2012-03-24 1544 LN8W          59  0782   NX6T          59  542
QSO: 21235 PH 2012-03-24 1544 LN8W          59  0783   KK9G          59  035
QSO: 21235 PH 2012-03-24 1545 LN8W          59  0784   KG9Z          59  043
QSO: 21235 PH 2012-03-24 1545 LN8W          59  0785   W3KL          59  130
QSO: 21235 PH 2012-03-24 1546 LN8W          59  0786   N5COX         59  001
QSO: 21235 PH 2012-03-24 1546 LN8W          59  0787   KA1R          59  051
QSO: 21235 PH 2012-03-24 1547 LN8W          59  0788   UX3IT         59  319
QSO: 21235 PH 2012-03-24 1549 LN8W          59  0789   KI6BN         59  006
QSO: 21235 PH 2012-03-24 1549 LN8W          59  0790   VE3WBT        59  515
QSO: 21235 PH 2012-03-24 1552 LN8W          59  0791   KU4VY         59  007
QSO: 21235 PH 2012-03-24 1554 LN8W          59  0792   N5DTT         59  041
QSO: 21235 PH 2012-03-24 1554 LN8W          59  0793   WA2JQK        59  188
QSO: 21235 PH 2012-03-24 1557 LN8W          59  0794   RA4ACX        59  266
QSO: 21235 PH 2012-03-24 1557 LN8W          59  0795   RW4WZ         59  128
QSO: 21235 PH 2012-03-24 1559 LN8W          59  0796   VE1ZD         59  088
QSO: 21235 PH 2012-03-24 1559 LN8W          59  0797   R7FF          59  271
QSO: 21235 PH 2012-03-24 1600 LN8W          59  0798   VE1JS         59  129
QSO: 21235 PH 2012-03-24 1601 LN8W          59  0799   RV9CX         59  098
QSO: 21235 PH 2012-03-24 1602 LN8W          59  0800   KI6QDH        59  240
QSO: 21235 PH 2012-03-24 1602 LN8W          59  0801   RX6LOL        59  146
QSO: 21235 PH 2012-03-24 1602 LN8W          59  0802   W1KMA         59  109
QSO: 21235 PH 2012-03-24 1603 LN8W          59  0803   R9FR          59  356
QSO: 21235 PH 2012-03-24 1603 LN8W          59  0804   RL6LP         59  014
QSO: 21235 PH 2012-03-24 1604 LN8W          59  0805   VE3GN         59  011
QSO: 21235 PH 2012-03-24 1604 LN8W          59  0806   VE1AL         59  163
QSO: 21235 PH 2012-03-24 1604 LN8W          59  0807   W4UT          59  057
QSO: 21235 PH 2012-03-24 1605 LN8W          59  0808   W3TZ          59  191
QSO: 21235 PH 2012-03-24 1606 LN8W          59  0809   AC9S          59  350
QSO: 21235 PH 2012-03-24 1607 LN8W          59  0810   N1NU          59  106
QSO: 21235 PH 2012-03-24 1608 LN8W          59  0811   WQ6X          59  1175
QSO: 21235 PH 2012-03-24 1609 LN8W          59  0812   NF1L          59  040
QSO: 21235 PH 2012-03-24 1610 LN8W          59  0813   N9UA          59  097
QSO: 21235 PH 2012-03-24 1610 LN8W          59  0814   W0HBH         59  155
QSO: 21235 PH 2012-03-24 1612 LN8W          59  0815   KI4FSZ        59  007
QSO: 21235 PH 2012-03-24 1612 LN8W          59  0816   K5RHZ         59  083
QSO: 21235 PH 2012-03-24 1615 LN8W          59  0817   W2GH          59  173
QSO: 21235 PH 2012-03-24 1616 LN8W          59  0818   W1KRS         59  156
QSO: 21235 PH 2012-03-24 1616 LN8W          59  0819   RV9AM         59  167
QSO: 21235 PH 2012-03-24 1617 LN8W          59  0820   DM3PKK        59  013
QSO: 21235 PH 2012-03-24 1617 LN8W          59  0821   K0BLT         59  091
QSO: 21235 PH 2012-03-24 1618 LN8W          59  0822   K8POM         59  001
QSO: 21235 PH 2012-03-24 1618 LN8W          59  0823   K4CWA         59  055
QSO: 21235 PH 2012-03-24 1619 LN8W          59  0824   WA2MCR        59  188
QSO: 21235 PH 2012-03-24 1620 LN8W          59  0825   WI6I          59  559
QSO: 21235 PH 2012-03-24 1620 LN8W          59  0826   KX2X          59  097
QSO: 21235 PH 2012-03-24 1621 LN8W          59  0827   W1YW          59  007
QSO: 21235 PH 2012-03-24 1622 LN8W          59  0828   NN3V          59  284
QSO: 21235 PH 2012-03-24 1622 LN8W          59  0829   K7JQ          59  304
QSO: 21235 PH 2012-03-24 1623 LN8W          59  0830   VE5ZX         59  140
QSO: 21235 PH 2012-03-24 1623 LN8W          59  0831   W6KR          59  067
QSO: 21235 PH 2012-03-24 1625 LN8W          59  0832   N5IR          59  087
QSO: 21235 PH 2012-03-24 1625 LN8W          59  0833   VE1UY         59  015
QSO: 21235 PH 2012-03-24 1626 LN8W          59  0834   K5MV          59  421
QSO: 21235 PH 2012-03-24 1626 LN8W          59  0835   AK8A          59  018
QSO: 21235 PH 2012-03-24 1627 LN8W          59  0836   K5ER          59  469
QSO: 21235 PH 2012-03-24 1627 LN8W          59  0837   AD1C          59  139
QSO: 21235 PH 2012-03-24 1628 LN8W          59  0838   N9LYE         59  130
QSO: 21235 PH 2012-03-24 1628 LN8W          59  0839   WA1KKM        59  063
QSO: 21235 PH 2012-03-24 1629 LN8W          59  0840   K9CHP         59  015
QSO: 21235 PH 2012-03-24 1630 LN8W          59  0841   W7AAA         59  003
QSO: 21235 PH 2012-03-24 1630 LN8W          59  0842   WF3C          59  474
QSO: 21235 PH 2012-03-24 1631 LN8W          59  0843   UA6HHE        59  197
QSO: 21235 PH 2012-03-24 1631 LN8W          59  0844   W7PLS         59  094
QSO: 21235 PH 2012-03-24 1632 LN8W          59  0845   KU6W          59  139
QSO: 21235 PH 2012-03-24 1632 LN8W          59  0846   WB0LJK        59  213
QSO: 21235 PH 2012-03-24 1633 LN8W          59  0847   W3FV          59  053
QSO: 21235 PH 2012-03-24 1633 LN8W          59  0848   W0OVM         59  118
QSO: 21235 PH 2012-03-24 1633 LN8W          59  0849   N4LZ          59  044
QSO: 21235 PH 2012-03-24 1635 LN8W          59  0850   Z37Y          59  322
QSO: 21235 PH 2012-03-24 1635 LN8W          59  0851   AA6PW         59  938
QSO: 21235 PH 2012-03-24 1636 LN8W          59  0852   KJ6HBY        59  104
QSO: 21235 PH 2012-03-24 1638 LN8W          59  0853   AB3GB         59  004
QSO: 21235 PH 2012-03-24 1638 LN8W          59  0854   N1API         59  275
QSO: 21235 PH 2012-03-24 1638 LN8W          59  0855   KS7AA         59  1151
QSO: 21235 PH 2012-03-24 1639 LN8W          59  0856   K5BTK         59  167
QSO: 21235 PH 2012-03-24 1640 LN8W          59  0857   RM9RZ         59  376
QSO: 21235 PH 2012-03-24 1640 LN8W          59  0858   N1DF          59  659
QSO: 21235 PH 2012-03-24 1640 LN8W          59  0859   NF4A          59  905
QSO: 21235 PH 2012-03-24 1641 LN8W          59  0860   WM6DX         59  068
QSO: 21235 PH 2012-03-24 1642 LN8W          59  0861   K1DQV         59  128
QSO: 21235 PH 2012-03-24 1643 LN8W          59  0862   W8MHW         59  033
QSO: 21235 PH 2012-03-24 1643 LN8W          59  0863   W3ZZ          59  011
QSO: 21235 PH 2012-03-24 1644 LN8W          59  0864   R8ABC         59  165
QSO: 21235 PH 2012-03-24 1645 LN8W          59  0865   K7JA          59  150
QSO: 21235 PH 2012-03-24 1646 LN8W          59  0866   AD5CA         59  152
QSO: 21235 PH 2012-03-24 1646 LN8W          59  0867   WN9O          59  225
QSO: 21235 PH 2012-03-24 1647 LN8W          59  0868   LZ1DQ         59  161
QSO: 21235 PH 2012-03-24 1647 LN8W          59  0869   K9CT          59  590
QSO: 21235 PH 2012-03-24 1649 LN8W          59  0870   N9CKL         59  038
QSO: 21235 PH 2012-03-24 1650 LN8W          59  0871   WZ7ZR         59  373
QSO: 21235 PH 2012-03-24 1650 LN8W          59  0872   AL7BA/W8      59  013
QSO: 21235 PH 2012-03-24 1651 LN8W          59  0873   I8OHQ         59  009
QSO: 21235 PH 2012-03-24 1651 LN8W          59  0874   WC6H          59  382
QSO: 21235 PH 2012-03-24 1651 LN8W          59  0875   W6FTA         59  109
QSO: 21235 PH 2012-03-24 1652 LN8W          59  0876   WX6ZZ         59  278
QSO: 21235 PH 2012-03-24 1652 LN8W          59  0877   VA1CC         59  025
QSO: 21235 PH 2012-03-24 1652 LN8W          59  0878   WF4U          59  026
QSO: 21235 PH 2012-03-24 1653 LN8W          59  0879   W6ZX          59  219
QSO: 21235 PH 2012-03-24 1653 LN8W          59  0880   KB0EO         59  535
QSO: 21235 PH 2012-03-24 1655 LN8W          59  0881   WT4Q          59  082
QSO: 21235 PH 2012-03-24 1655 LN8W          59  0882   K4FYM         59  082
QSO: 21235 PH 2012-03-24 1655 LN8W          59  0883   N3RR          59  754
QSO: 21235 PH 2012-03-24 1656 LN8W          59  0884   W7PP          59  465
QSO: 21235 PH 2012-03-24 1657 LN8W          59  0885   WM6A          59  132
QSO: 21235 PH 2012-03-24 1657 LN8W          59  0886   NG1R          59  414
QSO: 21235 PH 2012-03-24 1657 LN8W          59  0887   VE3MNE        59  026
QSO: 21235 PH 2012-03-24 1658 LN8W          59  0888   NW3H          59  120
QSO: 21235 PH 2012-03-24 1659 LN8W          59  0889   K0YQ          59  001
QSO: 21235 PH 2012-03-24 1700 LN8W          59  0890   KO7X          59  298
QSO: 21235 PH 2012-03-24 1701 LN8W          59  0891   WB6PJC        59  048
QSO: 21235 PH 2012-03-24 1702 LN8W          59  0892   K3BVU         59  029
QSO: 21235 PH 2012-03-24 1702 LN8W          59  0893   KJ8N          59  109
QSO: 21235 PH 2012-03-24 1703 LN8W          59  0894   KD2HE         59  054
QSO: 21235 PH 2012-03-24 1703 LN8W          59  0895   K5PRT         59  018
QSO: 21235 PH 2012-03-24 1703 LN8W          59  0896   ND0C          59  232
QSO: 21235 PH 2012-03-24 1704 LN8W          59  0897   SV1NK         59  148
QSO: 21235 PH 2012-03-24 1705 LN8W          59  0898   N5FM          59  136
QSO: 21235 PH 2012-03-24 1706 LN8W          59  0899   VE2BVV        59  090
QSO: 21235 PH 2012-03-24 1706 LN8W          59  0900   AI0M          59  098
QSO: 21235 PH 2012-03-24 1706 LN8W          59  0901   W2YC          59  494
QSO: 21235 PH 2012-03-24 1707 LN8W          59  0902   N4LPD         59  053
QSO: 21235 PH 2012-03-24 1707 LN8W          59  0903   AD6ZJ         59  042
QSO: 21235 PH 2012-03-24 1708 LN8W          59  0904   EA3GOP        59  081
QSO: 21235 PH 2012-03-24 1710 LN8W          59  0905   N2KEJ         59  002
QSO: 21235 PH 2012-03-24 1711 LN8W          59  0906   EA1CJJ        59  206
QSO: 21235 PH 2012-03-24 1713 LN8W          59  0907   KD0FW         59  272
QSO: 21235 PH 2012-03-24 1713 LN8W          59  0908   EE3R          59  370
QSO: 21235 PH 2012-03-24 1714 LN8W          59  0909   K1KXN         59  099
QSO: 21235 PH 2012-03-24 1716 LN8W          59  0910   N2SQW         59  365
QSO: 21235 PH 2012-03-24 1718 LN8W          59  0911   N2BJ          59  658
QSO: 21235 PH 2012-03-24 1719 LN8W          59  0912   VE1DX         59  055
QSO: 21235 PH 2012-03-24 1722 LN8W          59  0913   AA2AD         59  028
QSO: 21235 PH 2012-03-24 1722 LN8W          59  0914   IW9FI         59  221
QSO: 21235 PH 2012-03-24 1724 LN8W          59  0915   I0CMD         59  046
QSO:  7061 PH 2012-03-24 1726 LN8W          59  0916   PD9X          59  414
QSO:  7120 PH 2012-03-24 1735 LN8W          59  0917   VK7ZX         59  835
QSO:  7160 PH 2012-03-24 1740 LN8W          59  0918   MM0SJH        59  045
QSO:  7156 PH 2012-03-24 1741 LN8W          59  0919   DR4W          59  305
QSO:  7148 PH 2012-03-24 1743 LN8W          59  0920   RA6XV         59  288
QSO:  7085 PH 2012-03-24 1745 LN8W          59  0921   P3N           59  2020
QSO: 14190 PH 2012-03-24 1749 LN8W          59  0922   W8JRK         59  097
QSO: 14190 PH 2012-03-24 1750 LN8W          59  0923   VE9XYL        59  007
QSO: 14190 PH 2012-03-24 1750 LN8W          59  0924   YR8D          59  399
QSO: 14190 PH 2012-03-24 1752 LN8W          59  0925   YO6QT         59  113
QSO: 14190 PH 2012-03-24 1753 LN8W          59  0926   KC8BR         59  122
QSO: 14190 PH 2012-03-24 1755 LN8W          59  0927   NR6O          59  741
QSO: 14190 PH 2012-03-24 1756 LN8W          59  0928   9A202GA       59  405
QSO: 14190 PH 2012-03-24 1756 LN8W          59  0929   IK2/DF5DN     59  010
QSO:  7119 PH 2012-03-24 1835 LN8W          59  0930   BY5CD         59  1051
QSO:  7119 PH 2012-03-24 1835 LN8W          59  0931   RA3OA         59  250
QSO:  7126 PH 2012-03-24 1836 LN8W          59  0932   EW2A          59  1274
QSO:  7129 PH 2012-03-24 1837 LN8W          59  0933   4L5O          59  666
QSO:  7130 PH 2012-03-24 1838 LN8W          59  0934   PC2T          59  593
QSO:  7135 PH 2012-03-24 1839 LN8W          59  0935   UP0L          59  2723
QSO:  7147 PH 2012-03-24 1841 LN8W          59  0936   SN9V          59  779
QSO:  7157 PH 2012-03-24 1843 LN8W          59  0937   YM7KA         59  1882
QSO:  7161 PH 2012-03-24 1844 LN8W          59  0938   EU1AZ         59  931
QSO:  7165 PH 2012-03-24 1844 LN8W          59  0939   YP7P          59  938
QSO:  7171 PH 2012-03-24 1845 LN8W          59  0940   S56X          59  820
QSO:  7177 PH 2012-03-24 1848 LN8W          59  0941   IZ3SQW        59  636
QSO:  7179 PH 2012-03-24 1849 LN8W          59  0942   OQ7T          59  575
QSO:  7187 PH 2012-03-24 1849 LN8W          59  0943   OH6LI         59  1144
QSO:  7191 PH 2012-03-24 1850 LN8W          59  0944   RT4RO         59  2233
QSO:  7172 PH 2012-03-24 1856 LN8W          59  0945   US7IID        59  150
QSO:  7172 PH 2012-03-24 1857 LN8W          59  0946   RL3ZH         59  585
QSO:  7172 PH 2012-03-24 1857 LN8W          59  0947   RN4HAB        59  449
QSO:  7172 PH 2012-03-24 1858 LN8W          59  0948   RU3VV         59  332
QSO:  7172 PH 2012-03-24 1859 LN8W          59  0949   EI3FEB        59  019
QSO:  7172 PH 2012-03-24 1901 LN8W          59  0950   UX0RR         59  570
QSO:  7172 PH 2012-03-24 1903 LN8W          59  0951   UV3QF         59  331
QSO:  7172 PH 2012-03-24 1904 LN8W          59  0952   RT9YA         59  350
QSO:  7172 PH 2012-03-24 1905 LN8W          59  0953   UP4L          59  1637
QSO:  7172 PH 2012-03-24 1906 LN8W          59  0954   JA6LCJ        59  853
QSO:  7172 PH 2012-03-24 1906 LN8W          59  0955   RW1CW         59  1016
QSO:  7172 PH 2012-03-24 1907 LN8W          59  0956   UA9AU         59  337
QSO:  7172 PH 2012-03-24 1907 LN8W          59  0957   SM5MX         59  081
QSO:  7172 PH 2012-03-24 1908 LN8W          59  0958   GM8SBH        59  264
QSO:  7172 PH 2012-03-24 1909 LN8W          59  0959   DJ2YE         59  100
QSO:  7172 PH 2012-03-24 1910 LN8W          59  0960   EI6JK         59  277
QSO:  7172 PH 2012-03-24 1910 LN8W          59  0961   DK8FA         59  050
QSO:  7172 PH 2012-03-24 1912 LN8W          59  0962   EW8DX         59  065
QSO:  7172 PH 2012-03-24 1912 LN8W          59  0963   UA4HBM        59  487
QSO:  7172 PH 2012-03-24 1913 LN8W          59  0964   SM6MVE        59  228
QSO: 14205 PH 2012-03-24 1914 LN8W          59  0965   HA8JV         59  1415
QSO:  7172 PH 2012-03-24 1916 LN8W          59  0966   RT2T          59  570
QSO:  7172 PH 2012-03-24 1916 LN8W          59  0967   UA0SJ         59  173
QSO:  7172 PH 2012-03-24 1917 LN8W          59  0968   OO4O          59  245
QSO:  7172 PH 2012-03-24 1917 LN8W          59  0969   YL4U          59  1452
QSO:  7172 PH 2012-03-24 1918 LN8W          59  0970   RG5A          59  489
QSO:  7172 PH 2012-03-24 1918 LN8W          59  0971   DJ8OG         59  1083
QSO:  7172 PH 2012-03-24 1918 LN8W          59  0972   JT5DX         59  513
QSO:  7172 PH 2012-03-24 1919 LN8W          59  0973   LN5O          59  974
QSO:  7172 PH 2012-03-24 1919 LN8W          59  0974   LB9RE         59  085
QSO:  7172 PH 2012-03-24 1919 LN8W          59  0975   SP2KPD        59  629
QSO:  7172 PH 2012-03-24 1920 LN8W          59  0976   LY2OM         59  037
QSO:  7172 PH 2012-03-24 1920 LN8W          59  0977   LY2CO         59  409
QSO:  7172 PH 2012-03-24 1920 LN8W          59  0978   EB8AH         59  1105
QSO:  7172 PH 2012-03-24 1921 LN8W          59  0979   G0ORG         59  019
QSO:  7172 PH 2012-03-24 1921 LN8W          59  0980   F8DWH         59  006
QSO:  7172 PH 2012-03-24 1922 LN8W          59  0981   EE1W          59  265
QSO:  7172 PH 2012-03-24 1923 LN8W          59  0982   RW6HJV        59  369
QSO:  7172 PH 2012-03-24 1923 LN8W          59  0983   EA1GWM        59  111
QSO:  7172 PH 2012-03-24 1924 LN8W          59  0984   YO5LD         59  394
QSO:  7172 PH 2012-03-24 1924 LN8W          59  0985   H22H          59  2189
QSO:  7172 PH 2012-03-24 1925 LN8W          59  0986   YL2KF         59  040
QSO:  7172 PH 2012-03-24 1926 LN8W          59  0987   BY8DX         59  555
QSO:  7172 PH 2012-03-24 1927 LN8W          59  0988   YP9W          59  1882
QSO:  7172 PH 2012-03-24 1927 LN8W          59  0989   YL2CR         59  327
QSO:  7172 PH 2012-03-24 1928 LN8W          59  0990   VK4NM         59  1519
QSO:  7172 PH 2012-03-24 1928 LN8W          59  0991   OK6Y          59  715
QSO:  7172 PH 2012-03-24 1928 LN8W          59  0992   S57OWA        59  065
