START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 14229 PH 2012-03-25 0508 OH5Z          59  0858   KL3IH         59  064    0
QSO:  7127 PH 2012-03-25 0508 OH5Z          59  0803   RZ6HDX        59  133    1
QSO: 14229 PH 2012-03-25 0508 OH5Z          59  0859   UW5IM         59  1390   0
QSO: 14229 PH 2012-03-25 0509 OH5Z          59  0860   N6DXX         59  071    0
QSO: 14229 PH 2012-03-25 0509 OH5Z          59  0861   KB6A          59  103    0
QSO: 14229 PH 2012-03-25 0510 OH5Z          59  0862   W6RGS         59  091    0
QSO: 14229 PH 2012-03-25 0510 OH5Z          59  0863   W6KR          59  131    0
QSO: 14229 PH 2012-03-25 0510 OH5Z          59  0864   AA6K          59  435    0
QSO: 14229 PH 2012-03-25 0510 OH5Z          59  0865   WA5LLX        59  009    0
QSO: 14229 PH 2012-03-25 0511 OH5Z          59  0866   AB1U          59  353    0
QSO: 14229 PH 2012-03-25 0511 OH5Z          59  0867   YU1TY         59  293    0
QSO: 14229 PH 2012-03-25 0511 OH5Z          59  0868   W7FYW         59  455    0
QSO:  7127 PH 2012-03-25 0511 OH5Z          59  0804   SP4FMD        59  207    1
QSO:  7127 PH 2012-03-25 0512 OH5Z          59  0805   DJ3WE         59  026    1
QSO: 14229 PH 2012-03-25 0512 OH5Z          59  0869   KJ6QMF        59  032    0
QSO:  7127 PH 2012-03-25 0513 OH5Z          59  0806   DM2AWM        59  213    1
QSO: 14229 PH 2012-03-25 0513 OH5Z          59  0870   N5AW          59  034    0
QSO: 14229 PH 2012-03-25 0513 OH5Z          59  0871   N6JW          59  1025   0
QSO: 14229 PH 2012-03-25 0513 OH5Z          59  0872   N6TPX         59  025    0
QSO:  7127 PH 2012-03-25 0513 OH5Z          59  0807   R3FF          59  073    1
QSO: 14229 PH 2012-03-25 0514 OH5Z          59  0873   AK6CS         59  045    0
QSO: 14229 PH 2012-03-25 0514 OH5Z          59  0874   K6GEP         59  136    0
QSO: 14229 PH 2012-03-25 0515 OH5Z          59  0875   KH6CJJ        59  031    0
QSO: 14229 PH 2012-03-25 0516 OH5Z          59  0876   AF6AV         59  008    0
QSO: 14229 PH 2012-03-25 0516 OH5Z          59  0877   WB3ILM        59  116    0
QSO: 14229 PH 2012-03-25 0517 OH5Z          59  0878   WB8YQJ        59  071    0
QSO: 14229 PH 2012-03-25 0517 OH5Z          59  0879   W5ROS         59  103    0
QSO:  7128 PH 2012-03-25 0517 OH5Z          59  0808   AI4DX         59  780    1
QSO: 14229 PH 2012-03-25 0518 OH5Z          59  0880   W6FB          59  071    0
QSO: 14229 PH 2012-03-25 0518 OH5Z          59  0881   YO3ZA         59  183    0
QSO: 14229 PH 2012-03-25 0518 OH5Z          59  0882   KA3ZAX        59  033    0
QSO: 14229 PH 2012-03-25 0519 OH5Z          59  0883   KU1CW         59  2464   0
QSO: 14229 PH 2012-03-25 0520 OH5Z          59  0884   W6SMT         59  015    0
QSO: 14229 PH 2012-03-25 0520 OH5Z          59  0885   K6FI          59  146    0
QSO:  7140 PH 2012-03-25 0520 OH5Z          59  0809   NR5M          59  2756   1
QSO: 14229 PH 2012-03-25 0520 OH5Z          59  0886   VE6AS         59  072    0
QSO:  7142 PH 2012-03-25 0521 OH5Z          59  0810   AK1W          59  2738   1
QSO: 14229 PH 2012-03-25 0521 OH5Z          59  0887   W6TAD         59  162    0
QSO: 14229 PH 2012-03-25 0521 OH5Z          59  0888   KK7YL         59  767    0
QSO:  7142 PH 2012-03-25 0522 OH5Z          59  0811   UU0JC         59  166    1
QSO: 14229 PH 2012-03-25 0522 OH5Z          59  0889   AK7AZ         59  449    0
QSO: 14229 PH 2012-03-25 0522 OH5Z          59  0890   K6CTA         59  281    0
QSO:  7142 PH 2012-03-25 0522 OH5Z          59  0812   RX3AEX        59  186    1
QSO: 14229 PH 2012-03-25 0522 OH5Z          59  0891   W7ZT          59  014    0
QSO: 14229 PH 2012-03-25 0523 OH5Z          59  0892   W6MYE         59  166    0
QSO:  7142 PH 2012-03-25 0523 OH5Z          59  0813   DL9OLI        59  406    1
QSO:  7142 PH 2012-03-25 0524 OH5Z          59  0814   RW3AI         59  248    1
QSO:  7142 PH 2012-03-25 0524 OH5Z          59  0815   LY2SA         59  803    1
QSO: 14229 PH 2012-03-25 0524 OH5Z          59  0893   KC8YVP        59  085    0
QSO:  7142 PH 2012-03-25 0525 OH5Z          59  0816   RL6MA         59  419    1
QSO: 14229 PH 2012-03-25 0525 OH5Z          59  0894   K4JKB         59  141    0
QSO: 14229 PH 2012-03-25 0526 OH5Z          59  0895   K6MM          59  868    0
QSO: 14229 PH 2012-03-25 0526 OH5Z          59  0896   WA5LFD        59  078    0
QSO:  7062 PH 2012-03-25 0527 OH5Z          59  0817   LZ3FN         59  175    1
QSO: 14229 PH 2012-03-25 0527 OH5Z          59  0897   WA4TII        59  263    0
QSO: 14229 PH 2012-03-25 0527 OH5Z          59  0898   K4NAB         59  466    0
QSO:  7122 PH 2012-03-25 0528 OH5Z          59  0818   PR5D          59  139    1
QSO: 14229 PH 2012-03-25 0528 OH5Z          59  0899   K6VXI         59  049    0
QSO:  7079 PH 2012-03-25 0529 OH5Z          59  0819   SZ1A          59  1424   1
QSO: 14229 PH 2012-03-25 0529 OH5Z          59  0900   K6ATZ         59  238    0
QSO: 14229 PH 2012-03-25 0530 OH5Z          59  0901   K6KMT         59  012    0
QSO:  7126 PH 2012-03-25 0530 OH5Z          59  0820   5D5A          59  4053   1
QSO:  7132 PH 2012-03-25 0531 OH5Z          59  0821   HA8JV         59  1975   1
QSO: 14229 PH 2012-03-25 0531 OH5Z          59  0902   YO4US         59  319    0
QSO: 14229 PH 2012-03-25 0531 OH5Z          59  0903   RT4W          59  426    0
QSO:  7135 PH 2012-03-25 0532 OH5Z          59  0822   WM5R          59  2387   1
QSO: 14229 PH 2012-03-25 0532 OH5Z          59  0904   W6GMP         59  188    0
QSO:  7137 PH 2012-03-25 0532 OH5Z          59  0823   NN3Q          59  355    1
QSO:  7154 PH 2012-03-25 0534 OH5Z          59  0824   WL7E          59  545    1
QSO: 14229 PH 2012-03-25 0534 OH5Z          59  0905   N4NCT         59  026    0
QSO: 14229 PH 2012-03-25 0534 OH5Z          59  0906   K6BV          59  013    0
QSO: 14229 PH 2012-03-25 0534 OH5Z          59  0907   LZ8E          59  1270   0
QSO:  7172 PH 2012-03-25 0535 OH5Z          59  0825   NN5J          59  2191   1
QSO:  7174 PH 2012-03-25 0535 OH5Z          59  0826   N4WW          59  1309   1
QSO:  7179 PH 2012-03-25 0535 OH5Z          59  0827   DR5N          59  946    1
QSO: 14229 PH 2012-03-25 0536 OH5Z          59  0908   VK3JMB        59  146    0
QSO: 14229 PH 2012-03-25 0536 OH5Z          59  0909   UX8ML         59  121    0
QSO:  7176 PH 2012-03-25 0536 OH5Z          59  0828   CR3A          59  1014   1
QSO: 14229 PH 2012-03-25 0537 OH5Z          59  0910   S50XX         59  1200   0
QSO: 14229 PH 2012-03-25 0539 OH5Z          59  0911   VK1OO         59  170    0
QSO: 14229 PH 2012-03-25 0539 OH5Z          59  0912   UX7FD         59  317    0
QSO:  7187 PH 2012-03-25 0539 OH5Z          59  0829   PA3EVY        59  164    1
QSO: 14229 PH 2012-03-25 0540 OH5Z          59  0913   K6CL          59  157    0
QSO: 14229 PH 2012-03-25 0541 OH5Z          59  0914   W4NJK         59  024    0
QSO: 14229 PH 2012-03-25 0542 OH5Z          59  0915   K5KG          59  359    0
QSO: 14229 PH 2012-03-25 0542 OH5Z          59  0916   NN6DX         59  438    0
QSO: 14229 PH 2012-03-25 0543 OH5Z          59  0917   KY7M          59  673    0
QSO:  7184 PH 2012-03-25 0543 OH5Z          59  0830   PZ5P          59  2726   1
QSO: 14229 PH 2012-03-25 0543 OH5Z          59  0918   KY6LA         59  146    0
QSO: 14229 PH 2012-03-25 0544 OH5Z          59  0919   WZ4F          59  2032   0
QSO:  7189 PH 2012-03-25 0544 OH5Z          59  0831   DJ8UV         59  396    1
QSO: 14229 PH 2012-03-25 0544 OH5Z          59  0920   WV6DX         59  131    0
QSO: 14229 PH 2012-03-25 0544 OH5Z          59  0921   VK7NWT        59  019    0
QSO:  7043 PH 2012-03-25 0545 OH5Z          59  0832   P49Y          59  4196   1
QSO: 14229 PH 2012-03-25 0545 OH5Z          59  0922   VE6AS         59  079    0
QSO: 14229 PH 2012-03-25 0546 OH5Z          59  0923   K6HR          59  138    0
QSO: 14229 PH 2012-03-25 0546 OH5Z          59  0924   KN6KJ         59  063    0
QSO: 14229 PH 2012-03-25 0546 OH5Z          59  0925   KI6RRN        59  449    0
QSO: 14229 PH 2012-03-25 0547 OH5Z          59  0926   KK4HEG        59  004    0
QSO: 14229 PH 2012-03-25 0548 OH5Z          59  0927   XR6T          59  734    0
QSO: 14229 PH 2012-03-25 0549 OH5Z          59  0928   AK4OC         59  320    0
QSO:  7145 PH 2012-03-25 0549 OH5Z          59  0833   LN8W          59  1455   1
QSO: 14229 PH 2012-03-25 0550 OH5Z          59  0929   N9MXI         59  046    0
QSO: 14229 PH 2012-03-25 0551 OH5Z          59  0930   VE7CV         59  162    0
QSO: 14229 PH 2012-03-25 0552 OH5Z          59  0931   K4OCE         59  064    0
QSO: 14229 PH 2012-03-25 0553 OH5Z          59  0932   K4NAB         59  472    0
QSO: 14229 PH 2012-03-25 0553 OH5Z          59  0933   WA4GIF        59  224    0
QSO: 14229 PH 2012-03-25 0553 OH5Z          59  0934   W6UX          59  673    0
QSO:  7199 PH 2012-03-25 0554 OH5Z          59  0834   YO4KAK        59  269    1
QSO:  7199 PH 2012-03-25 0554 OH5Z          59  0835   YO4AAC        59  161    1
QSO: 14229 PH 2012-03-25 0555 OH5Z          59  0935   R7MM          59  1151   0
QSO:  7199 PH 2012-03-25 0555 OH5Z          59  0836   II2S          59  574    1
QSO:  7159 PH 2012-03-25 0559 OH5Z          59  0837   EE2K          59  1151   1
QSO:  7180 PH 2012-03-25 0600 OH5Z          59  0838   9A207T        59  747    1
QSO: 28407 PH 2012-03-25 0601 OH5Z          59  0157   KG6DX         59  1522   0
QSO: 28531 PH 2012-03-25 0602 OH5Z          59  0158   VR2XMT        59  502    0
QSO: 28519 PH 2012-03-25 0608 OH5Z          59  0159   RW1CW         59  1336   0
QSO: 21258 PH 2012-03-25 0609 OH5Z          59  0751   JA1GLE        59  390    1
QSO: 28519 PH 2012-03-25 0609 OH5Z          59  0160   UA9ODE        59  072    0
QSO: 21274 PH 2012-03-25 0612 OH5Z          59  0752   JM1NZJ        59  115    1
QSO: 14314 PH 2012-03-25 0613 OH5Z          59  0936   ON4CRD        59  384    0
QSO: 14314 PH 2012-03-25 0614 OH5Z          59  0937   TA4/OH2BDD    59  002    0
QSO: 21274 PH 2012-03-25 0614 OH5Z          59  0753   JN3NPP        59  148    1
QSO: 21274 PH 2012-03-25 0615 OH5Z          59  0754   JA6LCJ        59  1216   1
QSO: 21274 PH 2012-03-25 0615 OH5Z          59  0755   BD4RQ         59  323    1
QSO: 21274 PH 2012-03-25 0617 OH5Z          59  0756   JA1RAC        59  205    1
QSO: 14314 PH 2012-03-25 0617 OH5Z          59  0938   LZ2PS         59  613    0
QSO: 21274 PH 2012-03-25 0617 OH5Z          59  0757   JO1WKO        59  875    1
QSO: 21274 PH 2012-03-25 0617 OH5Z          59  0758   JL1XMN        59  079    1
QSO: 14314 PH 2012-03-25 0618 OH5Z          59  0939   S51K          59  069    0
QSO: 14314 PH 2012-03-25 0619 OH5Z          59  0940   RU9YF         59  183    0
QSO: 14314 PH 2012-03-25 0620 OH5Z          59  0941   SV1MQJ        59  156    0
QSO: 14314 PH 2012-03-25 0620 OH5Z          59  0942   IZ1NBX        59  101    0
QSO: 14314 PH 2012-03-25 0621 OH5Z          59  0943   G3UEG         59  385    0
QSO: 14314 PH 2012-03-25 0621 OH5Z          59  0944   E74X          59  102    0
QSO: 21274 PH 2012-03-25 0621 OH5Z          59  0759   JA6EFT        59  134    1
QSO: 14314 PH 2012-03-25 0622 OH5Z          59  0945   JA8DIV        59  292    0
QSO: 14314 PH 2012-03-25 0622 OH5Z          59  0946   RA9AEA        59  061    0
QSO: 14314 PH 2012-03-25 0623 OH5Z          59  0947   IN3EIS        59  069    0
QSO: 21274 PH 2012-03-25 0623 OH5Z          59  0760   JA1RYC        59  086    1
QSO: 14314 PH 2012-03-25 0624 OH5Z          59  0948   DL1TR         59  012    0
QSO: 14314 PH 2012-03-25 0624 OH5Z          59  0949   HA6VB         59  197    0
QSO: 14314 PH 2012-03-25 0625 OH5Z          59  0950   S52JK         59  042    0
QSO: 14314 PH 2012-03-25 0625 OH5Z          59  0951   OE5GA         59  062    0
QSO: 14314 PH 2012-03-25 0626 OH5Z          59  0952   UC6A          59  142    0
QSO: 14314 PH 2012-03-25 0627 OH5Z          59  0953   IZ2BKA        59  247    0
QSO: 21274 PH 2012-03-25 0628 OH5Z          59  0761   JH1EAQ        59  566    1
QSO: 14314 PH 2012-03-25 0628 OH5Z          59  0954   TA7AO         59  043    0
QSO: 14314 PH 2012-03-25 0628 OH5Z          59  0955   DK8ZZ         59  139    0
QSO: 21274 PH 2012-03-25 0629 OH5Z          59  0762   JR3LSE        59  204    1
QSO: 14314 PH 2012-03-25 0629 OH5Z          59  0956   E77TA         59  340    0
QSO: 14314 PH 2012-03-25 0629 OH5Z          59  0957   OK6Y          59  837    0
QSO: 14314 PH 2012-03-25 0629 OH5Z          59  0958   G6PZ          59  1263   0
QSO: 14314 PH 2012-03-25 0630 OH5Z          59  0959   IW6CJM        59  014    0
QSO: 21274 PH 2012-03-25 0631 OH5Z          59  0763   JH1ASG        59  435    1
QSO: 14314 PH 2012-03-25 0632 OH5Z          59  0960   I3CRW         59  161    0
QSO: 14314 PH 2012-03-25 0632 OH5Z          59  0961   R5ZAA         59  130    0
QSO: 14314 PH 2012-03-25 0633 OH5Z          59  0962   YO5OHO        59  162    0
QSO: 14314 PH 2012-03-25 0633 OH5Z          59  0963   R1DX          59  259    0
QSO: 21274 PH 2012-03-25 0634 OH5Z          59  0764   UA9AL         59  860    1
QSO: 14314 PH 2012-03-25 0634 OH5Z          59  0964   DL0SM         59  036    0
QSO: 14314 PH 2012-03-25 0634 OH5Z          59  0965   9A7A          59  1161   0
QSO: 14314 PH 2012-03-25 0635 OH5Z          59  0966   R7LV          59  283    0
QSO: 14314 PH 2012-03-25 0635 OH5Z          59  0967   UT0EO         59  149    0
QSO: 14314 PH 2012-03-25 0635 OH5Z          59  0968   PA0AWH        59  098    0
QSO: 14314 PH 2012-03-25 0635 OH5Z          59  0969   IZ2SRK        59  055    0
QSO: 14314 PH 2012-03-25 0636 OH5Z          59  0970   M4U           59  1059   0
QSO: 14314 PH 2012-03-25 0636 OH5Z          59  0971   G8HBS         59  063    0
QSO: 14314 PH 2012-03-25 0637 OH5Z          59  0972   DF2KD         59  205    0
QSO: 14314 PH 2012-03-25 0638 OH5Z          59  0973   LV6D          59  1668   0
QSO: 14314 PH 2012-03-25 0638 OH5Z          59  0974   IY4FGM        59  1269   0
QSO: 14314 PH 2012-03-25 0638 OH5Z          59  0975   PA6V          59  1012   0
QSO: 14314 PH 2012-03-25 0638 OH5Z          59  0976   ZA1TC         59  410    0
QSO: 14314 PH 2012-03-25 0639 OH5Z          59  0977   OK2WZN        59  194    0
QSO: 14314 PH 2012-03-25 0639 OH5Z          59  0978   J47X          59  460    0
QSO: 14314 PH 2012-03-25 0640 OH5Z          59  0979   OE6MDF        59  724    0
QSO: 14314 PH 2012-03-25 0640 OH5Z          59  0980   OE3SEU        59  094    0
QSO: 21302 PH 2012-03-25 0640 OH5Z          59  0765   BH1KTL        59  064    1
QSO: 14314 PH 2012-03-25 0640 OH5Z          59  0981   9A2NO         59  441    0
QSO: 14314 PH 2012-03-25 0641 OH5Z          59  0982   EE1D          59  230    0
QSO: 21182 PH 2012-03-25 0641 OH5Z          59  0766   XV2RZ         59  397    1
QSO: 14314 PH 2012-03-25 0641 OH5Z          59  0983   IZ4JMA        59  094    0
QSO: 14314 PH 2012-03-25 0641 OH5Z          59  0984   DQ8N          59  1538   0
QSO: 14314 PH 2012-03-25 0641 OH5Z          59  0985   UT8EL         59  462    0
QSO: 21155 PH 2012-03-25 0641 OH5Z          59  0767   RT8O          59  160    1
QSO: 14314 PH 2012-03-25 0642 OH5Z          59  0986   R9SA          59  080    0
QSO: 14314 PH 2012-03-25 0642 OH5Z          59  0987   UA0A          59  105    0
QSO: 21320 PH 2012-03-25 0642 OH5Z          59  0768   JH5AVM        59  402    1
QSO: 14314 PH 2012-03-25 0642 OH5Z          59  0988   I1RB          59  178    0
QSO: 14314 PH 2012-03-25 0643 OH5Z          59  0989   PA0CYW        59  014    0
QSO: 21330 PH 2012-03-25 0643 OH5Z          59  0769   3Z2X          59  1173   1
QSO: 14314 PH 2012-03-25 0643 OH5Z          59  0990   DC3RJ         59  022    0
QSO: 14314 PH 2012-03-25 0643 OH5Z          59  0991   ON7GUN        59  069    0
QSO: 14314 PH 2012-03-25 0644 OH5Z          59  0992   OE3PFS        59  034    0
QSO: 14314 PH 2012-03-25 0644 OH5Z          59  0993   DJ0A          59  467    0
QSO: 21370 PH 2012-03-25 0644 OH5Z          59  0770   JM4WUZ        59  342    1
QSO: 14314 PH 2012-03-25 0644 OH5Z          59  0994   S53F          59  1555   0
QSO: 14314 PH 2012-03-25 0645 OH5Z          59  0995   9H5DX         59  022    0
QSO: 21396 PH 2012-03-25 0645 OH5Z          59  0771   JT1BZ         59  090    1
QSO: 14314 PH 2012-03-25 0645 OH5Z          59  0996   HB9BHD        59  151    0
QSO: 14314 PH 2012-03-25 0646 OH5Z          59  0997   RN4HFJ        59  260    0
QSO: 14314 PH 2012-03-25 0646 OH5Z          59  0998   HA0HW         59  146    0
QSO: 14314 PH 2012-03-25 0647 OH5Z          59  0999   ON3AR         59  325    0
QSO: 14314 PH 2012-03-25 0648 OH5Z          59  1000   M0ZCP         59  136    0
QSO: 21424 PH 2012-03-25 0648 OH5Z          59  0772   JH0NEC        59  349    1
QSO: 14314 PH 2012-03-25 0649 OH5Z          59  1001   YO8SAI        59  105    0
QSO: 21430 PH 2012-03-25 0649 OH5Z          59  0773   HL1VAU        59  348    1
QSO: 14314 PH 2012-03-25 0649 OH5Z          59  1002   KH7X          59  3428   0
QSO: 21430 PH 2012-03-25 0650 OH5Z          59  0774   JA9CCG        59  315    1
QSO: 14314 PH 2012-03-25 0650 OH5Z          59  1003   ON6BR         59  841    0
QSO: 21430 PH 2012-03-25 0650 OH5Z          59  0775   RA/KE5JA      59  539    1
QSO: 21430 PH 2012-03-25 0650 OH5Z          59  0776   JN6GBB        59  049    1
QSO: 14314 PH 2012-03-25 0651 OH5Z          59  1004   RL6M          59  1572   0
QSO: 14314 PH 2012-03-25 0651 OH5Z          59  1005   S59ABC        59  1634   0
QSO: 21430 PH 2012-03-25 0651 OH5Z          59  0777   DS2CYI        59  071    1
QSO: 14314 PH 2012-03-25 0651 OH5Z          59  1006   RN3HAB        59  577    0
QSO: 21430 PH 2012-03-25 0652 OH5Z          59  0778   JA0BJY        59  247    1
QSO: 14314 PH 2012-03-25 0652 OH5Z          59  1007   PE1CQS        59  009    0
QSO: 14314 PH 2012-03-25 0653 OH5Z          59  1008   OM0A          59  1456   0
QSO: 14314 PH 2012-03-25 0653 OH5Z          59  1009   CE2LS         59  911    0
QSO: 14314 PH 2012-03-25 0654 OH5Z          59  1010   YT16IARU      59  085    0
QSO: 21430 PH 2012-03-25 0654 OH5Z          59  0779   JR2PMT        59  190    1
QSO: 14314 PH 2012-03-25 0655 OH5Z          59  1011   TM9K          59  502    0
QSO: 14314 PH 2012-03-25 0655 OH5Z          59  1012   UT5ERV        59  444    0
QSO: 14314 PH 2012-03-25 0655 OH5Z          59  1013   R9QQ          59  415    0
QSO: 14314 PH 2012-03-25 0655 OH5Z          59  1014   DR7B          59  499    0
QSO: 14314 PH 2012-03-25 0656 OH5Z          59  1015   RB3DX         59  511    0
QSO: 14314 PH 2012-03-25 0656 OH5Z          59  1016   YP2P          59  082    0
QSO: 21430 PH 2012-03-25 0656 OH5Z          59  0780   JR4PDP        59  324    1
QSO: 21430 PH 2012-03-25 0657 OH5Z          59  0781   JK1TCV        59  088    1
QSO: 14314 PH 2012-03-25 0657 OH5Z          59  1017   DL0UM         59  1330   0
QSO: 14314 PH 2012-03-25 0657 OH5Z          59  1018   DJ0MCZ        59  629    0
QSO: 14314 PH 2012-03-25 0658 OH5Z          59  1019   MI5JYK        59  165    0
QSO: 14314 PH 2012-03-25 0659 OH5Z          59  1020   HB9RJG        59  205    0
QSO: 21430 PH 2012-03-25 0659 OH5Z          59  0782   JG2REJ        59  304    1
QSO: 14314 PH 2012-03-25 0659 OH5Z          59  1021   DL0ARJ        59  136    0
QSO: 14314 PH 2012-03-25 0659 OH5Z          59  1022   UA9AU         59  528    0
QSO: 14314 PH 2012-03-25 0659 OH5Z          59  1023   F4GDI         59  369    0
QSO: 21430 PH 2012-03-25 0700 OH5Z          59  0783   JE6ADE        59  204    1
QSO: 14314 PH 2012-03-25 0700 OH5Z          59  1024   9A205ST       59  265    0
QSO: 21430 PH 2012-03-25 0700 OH5Z          59  0784   UA6HHE        59  375    1
QSO: 14314 PH 2012-03-25 0700 OH5Z          59  1025   EI100T        59  1371   0
QSO: 14314 PH 2012-03-25 0701 OH5Z          59  1026   DL4GBA        59  241    0
QSO: 21430 PH 2012-03-25 0701 OH5Z          59  0785   JH3DMQ        59  169    1
QSO: 14314 PH 2012-03-25 0701 OH5Z          59  1027   ER4LX         59  712    0
QSO: 21430 PH 2012-03-25 0701 OH5Z          59  0786   JA4DZ         59  031    1
QSO: 14314 PH 2012-03-25 0701 OH5Z          59  1028   AL9A          59  1037   0
QSO: 14314 PH 2012-03-25 0702 OH5Z          59  1029   G7DPE         59  110    0
QSO: 21430 PH 2012-03-25 0702 OH5Z          59  0787   JA1CPU        59  264    1
QSO: 14314 PH 2012-03-25 0702 OH5Z          59  1030   UT6EE         59  713    0
QSO: 14314 PH 2012-03-25 0703 OH5Z          59  1031   II2S          59  1650   0
QSO: 14314 PH 2012-03-25 0703 OH5Z          59  1032   EF7W          59  397    0
QSO: 21430 PH 2012-03-25 0703 OH5Z          59  0788   IO7R          59  050    1
QSO: 14314 PH 2012-03-25 0703 OH5Z          59  1033   YO4BEX        59  090    0
QSO: 14314 PH 2012-03-25 0704 OH5Z          59  1034   RA4FPA        59  018    0
QSO: 14314 PH 2012-03-25 0705 OH5Z          59  1035   PE1OLM        59  081    0
QSO: 21430 PH 2012-03-25 0705 OH5Z          59  0789   JG1RET        59  051    1
QSO: 14314 PH 2012-03-25 0705 OH5Z          59  1036   RL6MA         59  442    0
QSO: 21430 PH 2012-03-25 0707 OH5Z          59  0790   JK1NSR        59  122    1
QSO: 28535 PH 2012-03-25 0707 OH5Z          59  0161   UT5IM         59  116    0
QSO: 21430 PH 2012-03-25 0708 OH5Z          59  0791   JA2BCE        59  257    1
QSO: 21430 PH 2012-03-25 0708 OH5Z          59  0792   JH1WPX        59  109    1
QSO: 21430 PH 2012-03-25 0710 OH5Z          59  0793   JO1VRV        59  101    1
QSO: 21430 PH 2012-03-25 0711 OH5Z          59  0794   JR3RWB        59  398    1
QSO: 28535 PH 2012-03-25 0711 OH5Z          59  0162   BY1CQ         59  442    0
QSO: 21430 PH 2012-03-25 0712 OH5Z          59  0795   JI1CPN        59  185    1
QSO: 28535 PH 2012-03-25 0712 OH5Z          59  0163   VK6MAB        59  087    0
QSO: 28535 PH 2012-03-25 0712 OH5Z          59  0164   JR1LZK        59  153    0
QSO: 28535 PH 2012-03-25 0713 OH5Z          59  0165   ZS6EE         59  440    0
QSO: 21430 PH 2012-03-25 0713 OH5Z          59  0796   JR8ORC        59  049    1
QSO: 28535 PH 2012-03-25 0713 OH5Z          59  0166   JG1AVO        59  051    0
QSO: 28535 PH 2012-03-25 0713 OH5Z          59  0167   RA0CAH        59  061    0
QSO: 21430 PH 2012-03-25 0714 OH5Z          59  0797   JA7HYS        59  015    1
QSO: 28535 PH 2012-03-25 0714 OH5Z          59  0168   JH4GJR        59  016    0
QSO: 21430 PH 2012-03-25 0714 OH5Z          59  0798   JJ1KZZ        59  130    1
QSO: 21430 PH 2012-03-25 0717 OH5Z          59  0799   VR2XLN        59  435    1
QSO: 21430 PH 2012-03-25 0717 OH5Z          59  0800   JA4BDY        59  076    1
QSO: 28403 PH 2012-03-25 0718 OH5Z          59  0169   HS0ZIN        59  512    0
QSO: 21430 PH 2012-03-25 0718 OH5Z          59  0801   JF3EIG        59  136    1
QSO: 21430 PH 2012-03-25 0718 OH5Z          59  0802   JA1LLY        59  131    1
QSO: 21430 PH 2012-03-25 0720 OH5Z          59  0803   JA0IOF        59  039    1
QSO: 21430 PH 2012-03-25 0720 OH5Z          59  0804   JA3EBT        59  134    1
QSO: 21430 PH 2012-03-25 0721 OH5Z          59  0805   JH1DGQ        59  319    1
QSO: 28601 PH 2012-03-25 0725 OH5Z          59  0170   XV1X          59  401    0
QSO: 21430 PH 2012-03-25 0726 OH5Z          59  0806   JA2GDH        59  008    1
QSO: 28566 PH 2012-03-25 0726 OH5Z          59  0171   JY4NE         59  605    0
QSO: 28512 PH 2012-03-25 0727 OH5Z          59  0172   RZ8U          59  425    0
QSO: 21430 PH 2012-03-25 0727 OH5Z          59  0807   JF2DND        59  082    1
QSO: 28482 PH 2012-03-25 0728 OH5Z          59  0173   BP0P          59  1272   0
QSO: 21430 PH 2012-03-25 0728 OH5Z          59  0808   UB9UAK        59  037    1
QSO: 21430 PH 2012-03-25 0728 OH5Z          59  0809   JL3RDC        59  125    1
QSO: 21430 PH 2012-03-25 0729 OH5Z          59  0810   RA0LE         59  321    1
QSO: 21430 PH 2012-03-25 0729 OH5Z          59  0811   JH1BED        59  237    1
QSO: 21430 PH 2012-03-25 0729 OH5Z          59  0812   B4S           59  999    1
QSO: 28372 PH 2012-03-25 0730 OH5Z          59  0174   TR8CA         59  294    0
QSO: 21430 PH 2012-03-25 0730 OH5Z          59  0813   Z35F          59  035    1
QSO: 28561 PH 2012-03-25 0730 OH5Z          59  0175   H2T           59  1650   0
QSO: 21430 PH 2012-03-25 0730 OH5Z          59  0814   JH1WLY        59  185    1
QSO: 21430 PH 2012-03-25 0732 OH5Z          59  0815   EA6AFM        59  043    1
QSO: 28492 PH 2012-03-25 0732 OH5Z          59  0176   VU2ABS        59  072    0
QSO: 21430 PH 2012-03-25 0732 OH5Z          59  0816   7M3FMR        59  112    1
QSO: 28492 PH 2012-03-25 0732 OH5Z          59  0177   RA0AY         59  162    0
QSO: 21430 PH 2012-03-25 0733 OH5Z          59  0817   JA1BJI        59  535    1
QSO: 21430 PH 2012-03-25 0733 OH5Z          59  0818   JA6DIJ        59  418    1
QSO: 28492 PH 2012-03-25 0733 OH5Z          59  0178   R9UT          59  974    0
QSO: 21430 PH 2012-03-25 0735 OH5Z          59  0819   JA3FRI        59  166    1
QSO: 21430 PH 2012-03-25 0735 OH5Z          59  0820   LZ9W          59  1293   1
