START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO: 21000 PH 2012-03-24 1821 K0RH          59    1213 NM1JY         59  709
QSO: 21000 PH 2012-03-24 1822 K0RH          59    1214 V55V          59  864
QSO: 21000 PH 2012-03-24 1827 K0RH          59    1215 IU9T          59  1556
QSO: 21000 PH 2012-03-24 1830 K0RH          59    1216 OM7M          59  1855
QSO: 21000 PH 2012-03-24 1835 K0RH          59    1217 TM6M          59  1823
QSO: 21000 PH 2012-03-24 1836 K0RH          59    1218 CR6K          59  1806
QSO: 21000 PH 2012-03-24 1837 K0RH          59    1219 LY9Y          59  1220
QSO: 21000 PH 2012-03-24 1839 K0RH          59    1220 OL4A          59  1006
QSO: 21000 PH 2012-03-24 1840 K0RH          59    1221 WA7LT         59  445
QSO: 21000 PH 2012-03-24 1841 K0RH          59    1222 EB8AH         59  1332
QSO: 21000 PH 2012-03-24 1842 K0RH          59    1223 PJ4Z          59  984
QSO: 21000 PH 2012-03-24 1843 K0RH          59    1224 OZ1ADL        59  660
QSO: 21000 PH 2012-03-24 1844 K0RH          59    1225 9A22P         59  2486
QSO: 21000 PH 2012-03-24 1845 K0RH          59    1226 DF9ZP         59  1199
QSO: 21000 PH 2012-03-24 1846 K0RH          59    1227 HB9EE         59  1213
QSO: 21000 PH 2012-03-24 1847 K0RH          59    1228 ED3X          59  1540
QSO: 21000 PH 2012-03-24 1849 K0RH          59    1229 CS2C          59  1641
QSO: 21000 PH 2012-03-24 1850 K0RH          59    1230 DG3FK         59  747
QSO: 21000 PH 2012-03-24 1851 K0RH          59    1231 G5O           59  678
QSO: 21000 PH 2012-03-24 1851 K0RH          59    1232 EA1XT         59  54
QSO: 21000 PH 2012-03-24 1852 K0RH          59    1233 KJ3X          59  1391
QSO: 21000 PH 2012-03-24 1857 K0RH          59    1234 YO3APJ        59  502
QSO: 21000 PH 2012-03-24 1858 K0RH          59    1235 HG3R          59  1464
QSO: 21000 PH 2012-03-24 1900 K0RH          59    1236 OQ4U          59  841
QSO: 21000 PH 2012-03-24 1901 K0RH          59    1237 KO3T          59  183
QSO: 21000 PH 2012-03-24 1902 K0RH          59    1238 KW7Y          59  1632
QSO: 21000 PH 2012-03-24 1903 K0RH          59    1239 EB3CW         59  1355
QSO: 21000 PH 2012-03-24 1903 K0RH          59    1240 TM1E          59  967
QSO: 21000 PH 2012-03-24 1904 K0RH          59    1241 S53EO         59  360
QSO: 21000 PH 2012-03-24 1905 K0RH          59    1242 HG1S          59  995
QSO: 21000 PH 2012-03-24 1910 K0RH          59    1243 SO9Q          59  1615
QSO: 21000 PH 2012-03-24 1911 K0RH          59    1244 W6AFA         59  442
QSO: 21000 PH 2012-03-24 1912 K0RH          59    1245 9A1A          59  1260
QSO: 21000 PH 2012-03-24 1914 K0RH          59    1246 KP2TM         59  2186
QSO: 21000 PH 2012-03-24 1917 K0RH          59    1247 EE7Y          59  1126
QSO: 21000 PH 2012-03-24 1917 K0RH          59    1248 WH7Z          59  152
QSO: 21000 PH 2012-03-24 1921 K0RH          59    1249 TM7X          59  746
QSO: 21000 PH 2012-03-24 1922 K0RH          59    1250 EW2A          59  1323
QSO: 21000 PH 2012-03-24 1923 K0RH          59    1251 N3TG          59  84
QSO: 21000 PH 2012-03-24 1924 K0RH          59    1252 DO1NWA        59  3
QSO: 21000 PH 2012-03-24 1925 K0RH          59    1253 DF6RI         59  273
QSO: 21000 PH 2012-03-24 1926 K0RH          59    1254 SP5IT         59  119
QSO: 21000 PH 2012-03-24 1927 K0RH          59    1255 DO1MKA        59  35
QSO: 21000 PH 2012-03-24 1928 K0RH          59    1256 AK4PE         59  155
QSO: 21000 PH 2012-03-24 1928 K0RH          59    1257 NS0I          59  152
QSO: 21000 PH 2012-03-24 1928 K0RH          59    1258 SP1NY         59  136
QSO: 21000 PH 2012-03-24 1929 K0RH          59    1259 UX1UA         59  97
QSO: 21000 PH 2012-03-24 1930 K0RH          59    1260 DJ9ZB         59  117
QSO: 21000 PH 2012-03-24 1930 K0RH          59    1261 OK1KT         59  249
QSO: 21000 PH 2012-03-24 1931 K0RH          59    1262 I3JSS         59  14
QSO: 21000 PH 2012-03-24 1931 K0RH          59    1263 PA8N          59  61
QSO: 21000 PH 2012-03-24 1931 K0RH          59    1264 W2MRD         59  38
QSO: 21000 PH 2012-03-24 1932 K0RH          59    1265 DO3KMF        59  154
QSO: 21000 PH 2012-03-24 1935 K0RH          59    1266 OM5NL         59  87
QSO: 21000 PH 2012-03-24 1935 K0RH          59    1267 WA4AXT        59  107
QSO: 21000 PH 2012-03-24 1936 K0RH          59    1268 DK0SU         59  113
QSO: 21000 PH 2012-03-24 1936 K0RH          59    1269 EA5EV         59  258
QSO: 21000 PH 2012-03-24 1937 K0RH          59    1270 DK1FW         59  17
QSO: 21000 PH 2012-03-24 1938 K0RH          59    1271 DO2WHK        59  41
QSO: 21000 PH 2012-03-24 1939 K0RH          59    1272 OE5CSP        59  49
QSO: 21000 PH 2012-03-24 1939 K0RH          59    1273 K7VI          59  222
QSO: 21000 PH 2012-03-24 1939 K0RH          59    1274 G5E           59  273
QSO: 21000 PH 2012-03-24 1940 K0RH          59    1275 KX7P          59  121
QSO: 21000 PH 2012-03-24 1940 K0RH          59    1276 DJ5AN         59  42
QSO: 21000 PH 2012-03-24 1940 K0RH          59    1277 KX7YT         59  72
QSO: 21000 PH 2012-03-24 1941 K0RH          59    1278 WA3ROW        59  1
QSO: 21000 PH 2012-03-24 1942 K0RH          59    1279 K2DLS         59  30
QSO: 21000 PH 2012-03-24 1949 K0RH          59    1280 N3WAX         59  206
QSO: 21000 PH 2012-03-24 1951 K0RH          59    1281 4U1GSC        59  541
QSO: 21000 PH 2012-03-24 1954 K0RH          59    1282 W4/G3SXE      59  10
QSO: 21000 PH 2012-03-24 1954 K0RH          59    1283 DF5BM         59  297
QSO: 21000 PH 2012-03-24 1955 K0RH          59    1284 SP8DIP        59  189
QSO: 21000 PH 2012-03-24 1956 K0RH          59    1285 OL0W          59  396
QSO: 21000 PH 2012-03-24 1957 K0RH          59    1286 N3IYX         59  78
QSO: 21000 PH 2012-03-24 1958 K0RH          59    1287 VE1JBC        59  125
QSO: 21000 PH 2012-03-24 1958 K0RH          59    1288 XE1CT         59  73
QSO: 21000 PH 2012-03-24 1958 K0RH          59    1289 NY3V          59  11
QSO: 21000 PH 2012-03-24 1959 K0RH          59    1290 DJ2MX         59  14
QSO: 21000 PH 2012-03-24 2000 K0RH          59    1291 VA7CRZ        59  239
QSO: 21000 PH 2012-03-24 2001 K0RH          59    1292 KG1V          59  89
QSO: 21000 PH 2012-03-24 2002 K0RH          59    1293 DF2AJ         59  264
QSO: 21000 PH 2012-03-24 2002 K0RH          59    1294 WV1H          59  292
QSO: 21000 PH 2012-03-24 2002 K0RH          59    1295 DL2RCH        59  46
QSO: 21000 PH 2012-03-24 2003 K0RH          59    1296 WA1FXK        59  181
QSO: 21000 PH 2012-03-24 2003 K0RH          59    1297 K4REB         59  190
QSO: 21000 PH 2012-03-24 2003 K0RH          59    1298 W1BHC         59  19
QSO: 21000 PH 2012-03-24 2004 K0RH          59    1299 WG3J          59  182
QSO: 21000 PH 2012-03-24 2004 K0RH          59    1300 K3DQB         59  62
QSO: 21000 PH 2012-03-24 2005 K0RH          59    1301 K3OCW         59  16
QSO: 21000 PH 2012-03-24 2016 K0RH          59    1302 N1GKX         59  164
QSO: 21000 PH 2012-03-24 2018 K0RH          59    1303 5X1D          59  34
QSO: 21000 PH 2012-03-24 2021 K0RH          59    1304 KB1VIB        59  7
QSO: 21000 PH 2012-03-24 2022 K0RH          59    1305 N1WRK         59  94
QSO: 21000 PH 2012-03-24 2022 K0RH          59    1306 WB3DEL        59  128
QSO: 21000 PH 2012-03-24 2023 K0RH          59    1307 KF7GNI        59  339
QSO: 21000 PH 2012-03-24 2024 K0RH          59    1308 K2DSL         59  270
QSO: 21000 PH 2012-03-24 2025 K0RH          59    1309 IZ5ILK        59  89
QSO: 21000 PH 2012-03-24 2025 K0RH          59    1310 N3RR          59  982
QSO: 21000 PH 2012-03-24 2026 K0RH          59    1311 KT7E          59  388
QSO: 21000 PH 2012-03-24 2026 K0RH          59    1312 N6ETO         59  225
QSO: 21000 PH 2012-03-24 2026 K0RH          59    1313 N3ZA          59  123
QSO: 21000 PH 2012-03-24 2027 K0RH          59    1314 NU1B          59  37
QSO: 21000 PH 2012-03-24 2027 K0RH          59    1315 ND3D          59  114
QSO: 21000 PH 2012-03-24 2028 K0RH          59    1316 ON4VP         59  71
QSO: 21000 PH 2012-03-24 2028 K0RH          59    1317 DL1M          59  35
QSO: 21000 PH 2012-03-24 2030 K0RH          59    1318 AK3S          59  213
QSO: 21000 PH 2012-03-24 2032 K0RH          59    1319 N2JBA         59  161
QSO: 21000 PH 2012-03-24 2034 K0RH          59    1320 IT9XTP        59  473
QSO: 21000 PH 2012-03-24 2036 K0RH          59    1321 N7FKI         59  10
QSO: 21000 PH 2012-03-24 2037 K0RH          59    1322 DH0GHU        59  546
QSO: 21000 PH 2012-03-24 2039 K0RH          59    1323 NE1C          59  500
QSO: 21000 PH 2012-03-24 2040 K0RH          59    1324 N6QQ          59  829
QSO: 21000 PH 2012-03-24 2040 K0RH          59    1325 NW2K          59  412
QSO: 21000 PH 2012-03-24 2040 K0RH          59    1326 N2SQW         59  487
QSO: 21000 PH 2012-03-24 2042 K0RH          59    1327 N7BEF         59  113
QSO: 21000 PH 2012-03-24 2043 K0RH          59    1328 N6YG          59  97
QSO: 21000 PH 2012-03-24 2043 K0RH          59    1329 K3MZ          59  39
QSO: 21000 PH 2012-03-24 2044 K0RH          59    1330 KA1GEU        59  57
QSO: 21000 PH 2012-03-24 2045 K0RH          59    1331 PA2IP         59  18
QSO: 21000 PH 2012-03-24 2045 K0RH          59    1332 DL5MLO        59  37
QSO: 21000 PH 2012-03-24 2046 K0RH          59    1333 WI7N          59  302
QSO: 21000 PH 2012-03-24 2047 K0RH          59    1334 KI6OSS        59  20
QSO: 21000 PH 2012-03-24 2048 K0RH          59    1335 WY1H          59  18
QSO: 21000 PH 2012-03-24 2048 K0RH          59    1336 N8NA          59  240
QSO: 21000 PH 2012-03-24 2049 K0RH          59    1337 PE1LUB        59  164
QSO: 21000 PH 2012-03-24 2049 K0RH          59    1338 KZ1W          59  618
QSO: 21000 PH 2012-03-24 2049 K0RH          59    1339 W7OM          59  385
QSO: 21000 PH 2012-03-24 2050 K0RH          59    1340 W3GNQ         59  111
QSO: 21000 PH 2012-03-24 2051 K0RH          59    1341 KB1FRK        59  163
QSO: 21000 PH 2012-03-24 2052 K0RH          59    1342 WB7TIR        59  25
QSO: 21000 PH 2012-03-24 2052 K0RH          59    1343 KB3CWQ        59  165
QSO: 21000 PH 2012-03-24 2055 K0RH          59    1344 DM800ANH      59  159
QSO: 21000 PH 2012-03-24 2100 K0RH          59    1345 N6ENO         59  58
QSO: 21000 PH 2012-03-24 2102 K0RH          59    1346 K9ES          59  115
QSO: 21000 PH 2012-03-24 2103 K0RH          59    1347 KR7DX         59  94
QSO: 21000 PH 2012-03-24 2104 K0RH          59    1348 OG6N          59  951
QSO: 21000 PH 2012-03-24 2104 K0RH          59    1349 KF7PBM        59  99
QSO: 21000 PH 2012-03-24 2105 K0RH          59    1350 NH6Y          59  160
QSO: 21000 PH 2012-03-24 2105 K0RH          59    1351 KA3GLQ        59  31
QSO: 21000 PH 2012-03-24 2107 K0RH          59    1352 K3CWF         59  211
QSO: 21000 PH 2012-03-24 2108 K0RH          59    1353 AB2KL         59  83
QSO: 21000 PH 2012-03-24 2110 K0RH          59    1354 KY6AL         59  101
QSO: 21000 PH 2012-03-24 2111 K0RH          59    1355 W6TK          59  1057
QSO: 21000 PH 2012-03-24 2112 K0RH          59    1356 WA6FGV        59  111
QSO: 21000 PH 2012-03-24 2113 K0RH          59    1357 KC2ZPK        59  37
QSO: 21000 PH 2012-03-24 2113 K0RH          59    1358 KB1UUB        59  145
QSO: 21000 PH 2012-03-24 2115 K0RH          59    1359 VE1RHP        59  162
QSO: 21000 PH 2012-03-24 2115 K0RH          59    1360 KM1G          59  56
QSO: 21000 PH 2012-03-24 2116 K0RH          59    1361 W9KXQ         59  158
QSO: 21000 PH 2012-03-24 2117 K0RH          59    1362 N6PIA         59  8
QSO: 21000 PH 2012-03-24 2118 K0RH          59    1363 KM4HI         59  276
QSO: 21000 PH 2012-03-24 2118 K0RH          59    1364 K6ZJI         59  11
QSO: 21000 PH 2012-03-24 2118 K0RH          59    1365 W3UL          59  181
QSO: 21000 PH 2012-03-24 2119 K0RH          59    1366 KB1OWT        59  324
QSO: 21000 PH 2012-03-24 2120 K0RH          59    1367 WS2E          59  157
QSO: 21000 PH 2012-03-24 2120 K0RH          59    1368 K1TR          59  17
QSO: 21000 PH 2012-03-24 2120 K0RH          59    1369 W1MA          59  372
QSO: 21000 PH 2012-03-24 2124 K0RH          59    1370 ON6BR         59  406
QSO: 21000 PH 2012-03-24 2124 K0RH          59    1371 AA1O          59  48
QSO: 21000 PH 2012-03-24 2125 K0RH          59    1372 W6UX          59  446
QSO: 21000 PH 2012-03-24 2128 K0RH          59    1373 VA7GAP        59  36
QSO: 21000 PH 2012-03-24 2129 K0RH          59    1374 K7RF          59  196
QSO: 21000 PH 2012-03-24 2130 K0RH          59    1375 W1KQ          59  547
QSO: 21000 PH 2012-03-24 2131 K0RH          59    1376 YY7OMF        59  102
QSO: 21000 PH 2012-03-24 2133 K0RH          59    1377 VE7XF         59  422
QSO: 21000 PH 2012-03-24 2133 K0RH          59    1378 K6JJ          59  358
QSO: 21000 PH 2012-03-24 2134 K0RH          59    1379 AA6YX         59  383
QSO: 21000 PH 2012-03-24 2143 K0RH          59    1380 N2MUN         59  327
QSO: 21000 PH 2012-03-24 2144 K0RH          59    1381 KT1B          59  249
QSO: 21000 PH 2012-03-24 2144 K0RH          59    1382 N4LZ          59  78
QSO: 21000 PH 2012-03-24 2146 K0RH          59    1383 AE7NR         59  116
QSO: 21000 PH 2012-03-24 2147 K0RH          59    1384 KE4BXR        59  67
QSO: 21000 PH 2012-03-24 2150 K0RH          59    1385 K1QS          59  372
QSO: 21000 PH 2012-03-24 2151 K0RH          59    1386 W6TAD         59  77
QSO: 21000 PH 2012-03-24 2152 K0RH          59    1387 W6SZN         59  83
QSO: 21000 PH 2012-03-24 2156 K0RH          59    1388 W3SM          59  157
QSO: 14000 PH 2012-03-24 2208 K0RH          59    1389 HG2R          59  1845
QSO: 14000 PH 2012-03-24 2208 K0RH          59    1390 OM0R          59  1932
QSO: 14000 PH 2012-03-24 2211 K0RH          59    1391 W6KA          59  308
QSO: 14000 PH 2012-03-24 2212 K0RH          59    1392 AK4OD         59  44
QSO: 14000 PH 2012-03-24 2212 K0RH          59    1393 W5CSM         59  46
QSO: 14000 PH 2012-03-24 2213 K0RH          59    1394 AE6GE         59  14
QSO: 14000 PH 2012-03-24 2214 K0RH          59    1395 VA3KAI        59  79
QSO: 14000 PH 2012-03-24 2214 K0RH          59    1396 N6QQ          59  952
QSO: 14000 PH 2012-03-24 2216 K0RH          59    1397 OH8X          59  2122
QSO: 14000 PH 2012-03-24 2217 K0RH          59    1398 WB3IFD        59  3
QSO: 14000 PH 2012-03-24 2219 K0RH          59    1399 WA7KCK        59  1
QSO: 14000 PH 2012-03-24 2220 K0RH          59    1400 W7RNX         59  12
QSO: 14000 PH 2012-03-24 2221 K0RH          59    1401 PY7ZY         59  134
QSO: 14000 PH 2012-03-24 2222 K0RH          59    1402 KK5TC/M       59  16
QSO: 14000 PH 2012-03-24 2222 K0RH          59    1403 N8NYI         59  122
QSO: 14000 PH 2012-03-24 2223 K0RH          59    1404 NA2U          59  190
QSO: 14000 PH 2012-03-24 2223 K0RH          59    1405 WA6GFR        59  24
QSO: 14000 PH 2012-03-24 2224 K0RH          59    1406 WC6H          59  608
QSO: 14000 PH 2012-03-24 2226 K0RH          59    1407 K6UW          59  82
QSO: 14000 PH 2012-03-24 2226 K0RH          59    1408 N7VF          59  367
QSO: 14000 PH 2012-03-24 2227 K0RH          59    1409 KK7AC         59  385
QSO: 14000 PH 2012-03-24 2227 K0RH          59    1410 KB6UNC        59  127
QSO: 14000 PH 2012-03-24 2228 K0RH          59    1411 EA4AK         59  369
QSO: 14000 PH 2012-03-24 2229 K0RH          59    1412 KA8ENC        59  39
QSO: 14000 PH 2012-03-24 2229 K0RH          59    1413 WJ6Y          59  255
QSO: 14000 PH 2012-03-24 2230 K0RH          59    1414 OE3K          59  2832
QSO: 14000 PH 2012-03-24 2233 K0RH          59    1415 LZ9W          59  1599
QSO: 14000 PH 2012-03-24 2234 K0RH          59    1416 KA3GLQ        59  49
QSO: 14000 PH 2012-03-24 2234 K0RH          59    1417 EF8C          59  110
QSO: 14000 PH 2012-03-24 2235 K0RH          59    1418 AK7AT         59  232
QSO: 14000 PH 2012-03-24 2235 K0RH          59    1419 NN6DX         59  301
QSO: 14000 PH 2012-03-24 2235 K0RH          59    1420 N8XQM         59  19
QSO: 14000 PH 2012-03-24 2235 K0RH          59    1421 W8JRK         59  178
QSO: 14000 PH 2012-03-24 2236 K0RH          59    1422 VE3MIS        59  814
QSO: 14000 PH 2012-03-24 2237 K0RH          59    1423 DF1IAQ        59  149
QSO: 14000 PH 2012-03-24 2238 K0RH          59    1424 K3MRK         59  100
QSO: 14000 PH 2012-03-24 2238 K0RH          59    1425 KI7DG         59  94
QSO: 14000 PH 2012-03-24 2239 K0RH          59    1426 AB2E          59  596
QSO: 14000 PH 2012-03-24 2240 K0RH          59    1427 PP7LL         59  62
QSO: 14000 PH 2012-03-24 2241 K0RH          59    1428 KC7J          59  30
QSO: 14000 PH 2012-03-24 2241 K0RH          59    1429 KE7JIW        59  10
QSO: 14000 PH 2012-03-24 2242 K0RH          59    1430 WN8PEE        59  8
QSO: 14000 PH 2012-03-24 2242 K0RH          59    1431 K8BTT         59  224
QSO: 14000 PH 2012-03-24 2243 K0RH          59    1432 K6XV          59  81
QSO: 14000 PH 2012-03-24 2243 K0RH          59    1433 KD2BOS        59  38
QSO: 14000 PH 2012-03-24 2245 K0RH          59    1434 N7MAL         59  139
QSO: 14000 PH 2012-03-24 2246 K0RH          59    1435 W1HIJ         59  19
QSO: 14000 PH 2012-03-24 2246 K0RH          59    1436 W0PAN         59  375
QSO: 14000 PH 2012-03-24 2247 K0RH          59    1437 N2CAT         59  48
QSO: 14000 PH 2012-03-24 2247 K0RH          59    1438 NA4N          59  30
QSO: 14000 PH 2012-03-24 2248 K0RH          59    1439 W7RAP         59  33
QSO: 14000 PH 2012-03-24 2248 K0RH          59    1440 CO2JW         59  279
QSO: 14000 PH 2012-03-24 2249 K0RH          59    1441 AE6YB         59  159
QSO: 14000 PH 2012-03-24 2250 K0RH          59    1442 KC8CY         59  137
QSO: 14000 PH 2012-03-24 2254 K0RH          59    1443 KJ6AUH        59  1
QSO: 14000 PH 2012-03-24 2254 K0RH          59    1444 VE1BVD        59  194
QSO: 14000 PH 2012-03-24 2255 K0RH          59    1445 W8ASA         59  212
QSO: 14000 PH 2012-03-24 2255 K0RH          59    1446 WA6FFJ        59  26
QSO: 14000 PH 2012-03-24 2256 K0RH          59    1447 G6TDP         59  1
QSO: 14000 PH 2012-03-24 2257 K0RH          59    1448 KB7RUQ        59  304
QSO: 14000 PH 2012-03-24 2257 K0RH          59    1449 KC2RDW        59  745
QSO: 14000 PH 2012-03-24 2258 K0RH          59    1450 N6ENO         59  74
QSO: 14000 PH 2012-03-24 2300 K0RH          59    1451 KA6WBQ        59  40
QSO: 14000 PH 2012-03-24 2300 K0RH          59    1452 WA3SRU        59  89
QSO: 14000 PH 2012-03-24 2301 K0RH          59    1453 WA2HIP        59  181
QSO: 14000 PH 2012-03-24 2301 K0RH          59    1454 KI6WWB        59  33
QSO: 14000 PH 2012-03-24 2302 K0RH          59    1455 WD4CTP        59  9
QSO: 14000 PH 2012-03-24 2304 K0RH          59    1456 EE3A          59  997
QSO: 14000 PH 2012-03-24 2306 K0RH          59    1457 WV8H          59  9
QSO: 14000 PH 2012-03-24 2308 K0RH          59    1458 K6CTA         59  223
QSO: 14000 PH 2012-03-24 2309 K0RH          59    1459 N6BHX         59  17
QSO: 14000 PH 2012-03-24 2309 K0RH          59    1460 K1ATT         59  74
QSO: 14000 PH 2012-03-24 2310 K0RH          59    1461 KP4MS         59  109
QSO: 14000 PH 2012-03-24 2311 K0RH          59    1462 KI6KIW        59  29
QSO: 14000 PH 2012-03-24 2312 K0RH          59    1463 KZ6T          59  8
QSO: 14000 PH 2012-03-24 2313 K0RH          59    1464 KE7SA         59  1
QSO: 14000 PH 2012-03-24 2313 K0RH          59    1465 VA3GKO        59  114
QSO: 14000 PH 2012-03-24 2313 K0RH          59    1466 W1MA          59  415
QSO: 14000 PH 2012-03-24 2314 K0RH          59    1467 N1MXU         59  37
QSO: 14000 PH 2012-03-24 2314 K0RH          59    1468 VA3GD         59  84
QSO: 14000 PH 2012-03-24 2314 K0RH          59    1469 N7VEA         59  151
QSO: 14000 PH 2012-03-24 2315 K0RH          59    1470 K7JAN         59  200
QSO: 14000 PH 2012-03-24 2315 K0RH          59    1471 K4XG          59  131
QSO: 14000 PH 2012-03-24 2315 K0RH          59    1472 VC2G          59  566
QSO: 14000 PH 2012-03-24 2315 K0RH          59    1473 NT7R          59  49
QSO: 14000 PH 2012-03-24 2317 K0RH          59    1474 ED1G          59  634
QSO: 14000 PH 2012-03-24 2317 K0RH          59    1475 WV1H          59  380
QSO: 14000 PH 2012-03-24 2317 K0RH          59    1476 AE7BH         59  216
QSO: 14000 PH 2012-03-24 2318 K0RH          59    1477 N8NA          59  297
QSO: 14000 PH 2012-03-24 2318 K0RH          59    1478 N4UEZ         59  106
QSO: 14000 PH 2012-03-24 2319 K0RH          59    1479 VK4KW         59  1684
QSO: 14000 PH 2012-03-24 2320 K0RH          59    1480 AJ4VE         59  223
QSO: 14000 PH 2012-03-24 2320 K0RH          59    1481 KC2MHY        59  1
QSO: 14000 PH 2012-03-24 2320 K0RH          59    1482 NY6I          59  651
QSO: 14000 PH 2012-03-24 2321 K0RH          59    1483 KK3KK         59  77
QSO: 14000 PH 2012-03-24 2321 K0RH          59    1484 KR4RO         59  103
QSO: 14000 PH 2012-03-24 2321 K0RH          59    1485 W1CWP         59  15
QSO: 14000 PH 2012-03-24 2322 K0RH          59    1486 W3ZA          59  40
QSO: 14000 PH 2012-03-24 2322 K0RH          59    1487 W3IUU         59  149
QSO: 14000 PH 2012-03-24 2325 K0RH          59    1488 W7FYW         59  341
QSO: 14000 PH 2012-03-24 2326 K0RH          59    1489 NN6CH         59  379
QSO: 14000 PH 2012-03-24 2326 K0RH          59    1490 KE6MRG        59  80
QSO: 14000 PH 2012-03-24 2327 K0RH          59    1491 VA3WLD        59  57
QSO: 14000 PH 2012-03-24 2329 K0RH          59    1492 WW7D          59  119
QSO: 14000 PH 2012-03-24 2333 K0RH          59    1493 ED1C          59  740
QSO: 14000 PH 2012-03-24 2334 K0RH          59    1494 N4VDL         59  336
QSO: 14000 PH 2012-03-24 2334 K0RH          59    1495 KA0ADZ        59  154
QSO: 14000 PH 2012-03-24 2335 K0RH          59    1496 VC6Z          59  1360
QSO: 14000 PH 2012-03-24 2336 K0RH          59    1497 AC8GX         59  357
QSO: 14000 PH 2012-03-24 2337 K0RH          59    1498 AF7O          59  16
QSO: 14000 PH 2012-03-24 2338 K0RH          59    1499 K8JTD         59  40
QSO: 14000 PH 2012-03-24 2338 K0RH          59    1500 WA7PRC        59  135
QSO: 14000 PH 2012-03-24 2339 K0RH          59    1501 KC7EWA        59  58
QSO: 14000 PH 2012-03-24 2340 K0RH          59    1502 WA6FPN        59  13
QSO: 14000 PH 2012-03-24 2341 K0RH          59    1503 W3LJ          59  112
QSO: 14000 PH 2012-03-24 2342 K0RH          59    1504 N7WGR         59  2
QSO: 14000 PH 2012-03-24 2343 K0RH          59    1505 K7WLF         59  5
QSO: 14000 PH 2012-03-24 2344 K0RH          59    1506 W6SX          59  174
QSO: 14000 PH 2012-03-24 2344 K0RH          59    1507 KW6S          59  131
QSO: 14000 PH 2012-03-24 2344 K0RH          59    1508 N7ZG          59  573
QSO: 14000 PH 2012-03-24 2345 K0RH          59    1509 NW8U          59  113
QSO: 14000 PH 2012-03-24 2345 K0RH          59    1510 W3FV          59  415
QSO: 14000 PH 2012-03-24 2345 K0RH          59    1511 KR2E          59  103
QSO: 14000 PH 2012-03-24 2346 K0RH          59    1512 N4KWO         59  5045
QSO: 14000 PH 2012-03-24 2346 K0RH          59    1513 AB1U          59  288
QSO: 14000 PH 2012-03-24 2347 K0RH          59    1514 N5DO          59  920
QSO: 14000 PH 2012-03-24 2347 K0RH          59    1515 VE7XF         59  516
QSO: 14000 PH 2012-03-24 2348 K0RH          59    1516 KW6JIM        59  55
QSO: 14000 PH 2012-03-24 2350 K0RH          59    1517 K4CWA         59  168
QSO: 14000 PH 2012-03-24 2351 K0RH          59    1518 WA1SAZ        59  31
QSO: 14000 PH 2012-03-24 2352 K0RH          59    1519 KB8JKN        59  17
QSO: 14000 PH 2012-03-24 2353 K0RH          59    1520 KK4EDY        59  154
QSO: 14000 PH 2012-03-24 2353 K0RH          59    1521 VE3MV         59  299
QSO: 14000 PH 2012-03-24 2354 K0RH          59    1522 AC4CA         59  441
QSO: 14000 PH 2012-03-24 2354 K0RH          59    1523 VE3FH         59  348
QSO: 14000 PH 2012-03-24 2354 K0RH          59    1524 VE7VR         59  88
QSO: 14000 PH 2012-03-24 2355 K0RH          59    1525 VE1OU         59  39
QSO: 14000 PH 2012-03-24 2355 K0RH          59    1526 N8IL          59  140
QSO: 14000 PH 2012-03-24 2356 K0RH          59    1527 KD8OSD        59  138
QSO: 14000 PH 2012-03-24 2356 K0RH          59    1528 KF7KTJ        59  2
QSO: 14000 PH 2012-03-24 2357 K0RH          59    1529 KF7TKI        59  2
QSO: 14000 PH 2012-03-24 2357 K0RH          59    1530 AD7T          59  81
QSO: 14000 PH 2012-03-24 2358 K0RH          59    1531 W5THT         59  7
QSO: 14000 PH 2012-03-24 2359 K0RH          59    1532 AA2TH         59  33
QSO: 14000 PH 2012-03-24 2359 K0RH          59    1533 KI6QDH        59  369
QSO: 14000 PH 2012-03-24 2359 K0RH          59    1534 NN3V          59  474
QSO: 14000 PH 2012-03-25 0000 K0RH          59    1535 K6UD          59  235
QSO: 14000 PH 2012-03-25 0000 K0RH          59    1536 NE6M          59  112
QSO: 14000 PH 2012-03-25 0000 K0RH          59    1537 KB2LXP        59  44
QSO: 14000 PH 2012-03-25 0000 K0RH          59    1538 WM6DX         59  192
QSO: 14000 PH 2012-03-25 0001 K0RH          59    1539 KS9K          59  672
QSO: 14000 PH 2012-03-25 0001 K0RH          59    1540 KB3NXT        59  256
QSO: 14000 PH 2012-03-25 0002 K0RH          59    1541 KF7SYC/M      59  13
QSO: 14000 PH 2012-03-25 0002 K0RH          59    1542 NA8Y          59  4
QSO: 14000 PH 2012-03-25 0002 K0RH          59    1543 WW6JR         59  17
QSO: 14000 PH 2012-03-25 0003 K0RH          59    1544 WO6L          59  73
