START-OF-LOG: 2.0
ARRL-SECTION:
CALLSIGN: UR4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1914000
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW 3.0.1
NAME: VOLODYMYR  ROBENKO
OPERATORS: UR4UDI
QSO:  1823 PH 2012-03-24 0004 UR4U          59  001    ES4Y          59  006    0
QSO:  7193 PH 2012-03-24 1700 UR4U          59  647    RV9UP         59  1005   0
QSO:  7193 PH 2012-03-24 1700 UR4U          59  648    RZ0SZZ        59  883    0
QSO:  7193 PH 2012-03-24 1701 UR4U          59  649    EU2DX         59  502    0
QSO:  7193 PH 2012-03-24 1701 UR4U          59  650    IQ7AF         59  123    0
QSO:  7193 PH 2012-03-24 1702 UR4U          59  651    UU2CW         59  202    0
QSO:  7193 PH 2012-03-24 1702 UR4U          59  652    SP2QOT        59  133    0
QSO:  7193 PH 2012-03-24 1703 UR4U          59  653    DM4DX         59  291    0
QSO:  7193 PH 2012-03-24 1704 UR4U          59  654    9A1CRD        59  031    0
QSO:  7193 PH 2012-03-24 1705 UR4U          59  655    UD3D          59  1087   0
QSO:  7193 PH 2012-03-24 1707 UR4U          59  656    UA4HBM        59  436    0
QSO:  7193 PH 2012-03-24 1707 UR4U          59  657    RA3RBL        59  204    0
QSO:  7193 PH 2012-03-24 1707 UR4U          59  658    UD4FD         59  367    0
QSO:  7193 PH 2012-03-24 1708 UR4U          59  659    EW7BR         59  424    0
QSO:  7193 PH 2012-03-24 1708 UR4U          59  660    YO6DBL        59  083    0
QSO:  7193 PH 2012-03-24 1709 UR4U          59  661    RV9CBW        59  702    0
QSO:  3733 PH 2012-03-24 1712 UR4U          59  662    9A2R          59  265    0
QSO:  3772 PH 2012-03-24 1716 UR4U          59  663    RC9O          59  2023   0
QSO:  3790 PH 2012-03-24 1717 UR4U          59  664    DF2DJ         59  158    0
QSO:  3793 PH 2012-03-24 1718 UR4U          59  665    UR8QR         59  082    0
QSO:  3793 PH 2012-03-24 1719 UR4U          59  666    R3LC          59  154    0
QSO:  3793 PH 2012-03-24 1719 UR4U          59  667    9A1JSB        59  264    0
QSO:  3793 PH 2012-03-24 1721 UR4U          59  668    YO8MI         59  026    0
QSO:  3793 PH 2012-03-24 1721 UR4U          59  669    OG1D          59  003    0
QSO:  3793 PH 2012-03-24 1722 UR4U          59  670    YO2LXW        59  130    0
QSO:  3793 PH 2012-03-24 1722 UR4U          59  671    HG8YKO        59  124    0
QSO:  3793 PH 2012-03-24 1722 UR4U          59  672    SP4SHD        59  197    0
QSO:  3793 PH 2012-03-24 1723 UR4U          59  673    S53N          59  197    0
QSO:  3793 PH 2012-03-24 1724 UR4U          59  674    TA1DK         59  206    0
QSO:  3793 PH 2012-03-24 1724 UR4U          59  675    RL3QWA        59  366    0
QSO:  3793 PH 2012-03-24 1727 UR4U          59  676    S53NW         59  231    0
QSO:  3799 PH 2012-03-24 1729 UR4U          59  677    SM3M          59  085    0
QSO:  3763 PH 2012-03-24 1732 UR4U          59  678    UX9Q          59  012    0
QSO:  3756 PH 2012-03-24 1734 UR4U          59  679    SQ8JX         59  074    0
QSO:  3736 PH 2012-03-24 1735 UR4U          59  680    RU4SS         59  274    0
QSO:  3729 PH 2012-03-24 1855 UR4U          59  681    US2IZ         59  080    0
QSO:  3722 PH 2012-03-24 1856 UR4U          59  682    UA4AAC        59  246    0
QSO:  3791 PH 2012-03-24 1900 UR4U          59  683    IZ6FXP        59  195    0
QSO:  3773 PH 2012-03-24 1902 UR4U          59  684    A61K          59  127    0
QSO:  3770 PH 2012-03-24 1903 UR4U          59  685    DL6NDW        59  628    0
QSO:  3761 PH 2012-03-24 1906 UR4U          59  686    RM2U          59  911    0
QSO:  3755 PH 2012-03-24 1907 UR4U          59  687    LY2BKT        59  054    0
QSO:  3743 PH 2012-03-24 1909 UR4U          59  688    UX1VT         59  187    0
QSO:  3734 PH 2012-03-24 1911 UR4U          59  689    LY7Z          59  355    0
QSO:  3722 PH 2012-03-24 1913 UR4U          59  690    LY9Y          59  1253   0
QSO:  3714 PH 2012-03-24 1917 UR4U          59  691    YO5KTK        59  468    0
QSO:  3707 PH 2012-03-24 1918 UR4U          59  692    OM7A          59  066    0
QSO:  3702 PH 2012-03-24 1918 UR4U          59  693    SO6I          59  947    0
QSO:  3792 PH 2012-03-24 1920 UR4U          59  694    RK4HYT        59  515    0
QSO:  3795 PH 2012-03-24 1921 UR4U          59  695    DP5P          59  315    0
QSO:  3794 PH 2012-03-24 1923 UR4U          59  696    SM0R          59  180    0
QSO:  3782 PH 2012-03-24 1925 UR4U          59  697    DP6T          59  401    0
QSO:  3769 PH 2012-03-24 1929 UR4U          59  698    RN4HAB        59  464    0
QSO:  3769 PH 2012-03-24 1930 UR4U          59  699    RA4CVT        59  046    0
QSO:  3769 PH 2012-03-24 1931 UR4U          59  700    UZ2Q          59  096    0
QSO:  3769 PH 2012-03-24 1933 UR4U          59  701    DO1CS         59  162    0
QSO:  7195 PH 2012-03-24 1938 UR4U          59  702    EB8AH         59  1118   0
QSO:  7192 PH 2012-03-24 1939 UR4U          59  703    DM4X          59  616    0
QSO:  7191 PH 2012-03-24 1940 UR4U          59  704    SZ1A          59  1036   0
QSO:  7187 PH 2012-03-24 1941 UR4U          59  705    S50A          59  917    0
QSO:  7185 PH 2012-03-24 1942 UR4U          59  706    S57DX         59  717    0
QSO:  7181 PH 2012-03-24 1943 UR4U          59  707    HG7T          59  635    0
QSO:  7177 PH 2012-03-24 1944 UR4U          59  708    IZ3SQW        59  723    0
QSO:  7175 PH 2012-03-24 1945 UR4U          59  709    RM3F          59  2311   0
QSO:  7170 PH 2012-03-24 1948 UR4U          59  710    A73A          59  382    0
QSO:  7162 PH 2012-03-24 1949 UR4U          59  711    OT5A          59  1230   0
QSO:  7161 PH 2012-03-24 1950 UR4U          59  712    LN5O          59  1029   0
QSO:  7158 PH 2012-03-24 1951 UR4U          59  713    HG6C          59  317    0
QSO:  7158 PH 2012-03-24 1952 UR4U          59  714    DQ4W          59  1513   0
QSO:  7158 PH 2012-03-24 1952 UR4U          59  715    RT2T          59  598    0
QSO:  7158 PH 2012-03-24 1953 UR4U          59  716    RM2U          59  972    0
QSO:  7158 PH 2012-03-24 1953 UR4U          59  717    RM4HZ         59  850    0
QSO:  7158 PH 2012-03-24 1954 UR4U          59  718    IZ3LSZ        59  021    0
QSO:  7158 PH 2012-03-24 1954 UR4U          59  719    YT2T          59  1780   0
QSO:  7158 PH 2012-03-24 1954 UR4U          59  720    RG5A          59  507    0
QSO:  7158 PH 2012-03-24 1954 UR4U          59  721    RL3A          59  3233   0
QSO:  7158 PH 2012-03-24 1955 UR4U          59  722    OK2BRS        59  166    0
QSO:  7158 PH 2012-03-24 1955 UR4U          59  723    RF9C          59  2974   0
QSO:  7158 PH 2012-03-24 1955 UR4U          59  724    IO5O          59  1623   0
QSO:  7158 PH 2012-03-24 1956 UR4U          59  725    DK5AI         59  134    0
QSO:  7158 PH 2012-03-24 1956 UR4U          59  726    IQ0RM         59  117    0
QSO:  7158 PH 2012-03-24 1957 UR4U          59  727    IY4FGM        59  934    0
QSO:  7158 PH 2012-03-24 1957 UR4U          59  728    YL3DR         59  447    0
QSO:  7158 PH 2012-03-24 1958 UR4U          59  729    LZ2NG         59  043    0
QSO:  7158 PH 2012-03-24 1959 UR4U          59  730    LA3BPA        59  292    0
QSO:  7158 PH 2012-03-24 1959 UR4U          59  731    UA0SR         59  956    0
QSO:  7158 PH 2012-03-24 2000 UR4U          59  732    OM0A          59  1080   0
QSO:  7158 PH 2012-03-24 2001 UR4U          59  733    CQ7A          59  214    0
QSO:  7158 PH 2012-03-24 2002 UR4U          59  734    M0MCV         59  629    0
QSO:  7158 PH 2012-03-24 2003 UR4U          59  735    JE1ZWT        59  301    0
QSO:  7158 PH 2012-03-24 2004 UR4U          59  736    LZ2HR         59  213    0
QSO:  7158 PH 2012-03-24 2005 UR4U          59  737    PA6V          59  715    0
QSO:  7158 PH 2012-03-24 2006 UR4U          59  738    EA1JO         59  194    0
QSO:  7158 PH 2012-03-24 2007 UR4U          59  739    LZ2PS         59  497    0
QSO:  7158 PH 2012-03-24 2008 UR4U          59  740    S57OWA        59  095    0
QSO:  7158 PH 2012-03-24 2008 UR4U          59  741    YO5OBA        59  379    0
QSO:  7156 PH 2012-03-24 2011 UR4U          59  742    RC6U          59  1769   0
QSO:  7145 PH 2012-03-24 2013 UR4U          59  743    OG73X         59  1538   0
QSO:  7135 PH 2012-03-24 2015 UR4U          59  744    UA9BS         59  1473   0
QSO:  7131 PH 2012-03-24 2017 UR4U          59  745    RW1CW         59  1121   0
QSO:  7124 PH 2012-03-24 2019 UR4U          59  746    DR5N          59  550    0
QSO:  7122 PH 2012-03-24 2020 UR4U          59  747    V55V          59  130    0
QSO:  7119 PH 2012-03-24 2022 UR4U          59  748    IW5ELR        59  178    0
QSO:  7103 PH 2012-03-24 2024 UR4U          59  749    RD1A          59  174    0
QSO:  7098 PH 2012-03-24 2027 UR4U          59  750    OZ5GX         59  656    0
QSO:  7192 PH 2012-03-24 2032 UR4U          59  751    YO3CZW        59  1586   0
QSO:  7186 PH 2012-03-24 2038 UR4U          59  752    PI4DX         59  237    0
QSO:  7185 PH 2012-03-24 2039 UR4U          59  753    IK6GPZ        59  296    0
QSO:  7183 PH 2012-03-24 2040 UR4U          59  754    EV1R          59  851    0
QSO:  7180 PH 2012-03-24 2041 UR4U          59  755    9A8M          59  1620   0
QSO:  1852 PH 2012-03-24 2044 UR4U          59  756    RN4HJQ        59  093    0
QSO:  1850 PH 2012-03-24 2046 UR4U          59  757    IR1A          59  085    0
QSO:  1844 PH 2012-03-24 2048 UR4U          59  758    OK2ZI         59  936    0
QSO:  1832 PH 2012-03-24 2050 UR4U          59  759    UY7MM         59  1604   0
QSO:  1832 PH 2012-03-24 2050 UR4U          59  760    UT2HM         59  055    0
QSO:  1858 PH 2012-03-24 2054 UR4U          59  761    DL4ZA         59  455    0
QSO:  1876 PH 2012-03-24 2058 UR4U          59  762    UT5ECZ        59  050    0
QSO:  1885 PH 2012-03-24 2059 UR4U          59  763    UT1S          59  029    0
QSO:  1852 PH 2012-03-24 2102 UR4U          59  764    YL2SM         59  1863   0
QSO:  1849 PH 2012-03-24 2103 UR4U          59  765    RU3KO         59  017    0
QSO:  1831 PH 2012-03-24 2107 UR4U          59  766    HA6NL         59  627    0
QSO:  1829 PH 2012-03-24 2108 UR4U          59  767    OH2XX         59  356    0
QSO:  1848 PH 2012-03-24 2110 UR4U          59  768    RT4F          59  3300   0
QSO: 14127 PH 2012-03-24 2112 UR4U          59  769    P41P          59  2697   0
QSO: 14137 PH 2012-03-24 2114 UR4U          59  770    EE2K          59  980    0
QSO: 14144 PH 2012-03-24 2115 UR4U          59  771    ED3X          59  1784   0
QSO: 14152 PH 2012-03-24 2116 UR4U          59  772    WX3B          59  755    0
QSO: 14155 PH 2012-03-24 2117 UR4U          59  773    KI1G          59  1993   0
QSO: 14172 PH 2012-03-24 2118 UR4U          59  774    K1LZ          59  1709   0
QSO: 14180 PH 2012-03-24 2122 UR4U          59  775    PW7T          59  1163   0
QSO: 14196 PH 2012-03-24 2123 UR4U          59  776    EA2LMI        59  501    0
QSO: 14214 PH 2012-03-24 2125 UR4U          59  777    K3ZO          59  1087   0
QSO: 14219 PH 2012-03-24 2126 UR4U          59  778    N2MM          59  577    0
QSO: 14278 PH 2012-03-24 2129 UR4U          59  779    UT7U          59  779    0
QSO: 14292 PH 2012-03-24 2132 UR4U          59  780    9Y4W          59  1271   0
QSO: 14114 PH 2012-03-24 2136 UR4U          59  781    VE9HF         59  1227   0
QSO: 14131 PH 2012-03-24 2138 UR4U          59  782    FM5FJ         59  172    0
QSO: 14135 PH 2012-03-24 2139 UR4U          59  783    FG1PP         59  164    0
QSO: 14136 PH 2012-03-24 2141 UR4U          59  784    CN2R          59  2675   0
QSO: 14142 PH 2012-03-24 2142 UR4U          59  785    EA5URV        59  463    0
QSO: 14192 PH 2012-03-24 2143 UR4U          59  786    EE7L/1        59  681    0
QSO: 14204 PH 2012-03-24 2146 UR4U          59  787    ZW4O          59  1404   0
QSO: 14221 PH 2012-03-24 2148 UR4U          59  788    D4C           59  1365   0
QSO:  3772 PH 2012-03-24 2152 UR4U          59  789    UY8IO         59  046    0
QSO:  3767 PH 2012-03-24 2153 UR4U          59  790    S50A          59  1012   0
QSO:  3757 PH 2012-03-24 2155 UR4U          59  791    DF7EF         59  412    0
QSO:  3755 PH 2012-03-24 2156 UR4U          59  792    LZ2DF         59  1226   0
QSO:  3735 PH 2012-03-24 2200 UR4U          59  793    UP2L          59  2888   0
QSO:  3708 PH 2012-03-24 2204 UR4U          59  794    OT2X          59  251    0
QSO:  3699 PH 2012-03-24 2205 UR4U          59  795    IC8WIC        59  417    0
QSO:  3694 PH 2012-03-24 2206 UR4U          59  796    OK1CID        59  676    0
QSO:  3692 PH 2012-03-24 2207 UR4U          59  797    RN6HCW        59  340    0
QSO:  3630 PH 2012-03-24 2211 UR4U          59  798    DO7DU         59  105    0
QSO:  3624 PH 2012-03-24 2214 UR4U          59  799    ON9CC         59  072    0
QSO:  3725 PH 2012-03-24 2220 UR4U          59  800    EA7EU         59  321    0
QSO:  3730 PH 2012-03-24 2221 UR4U          59  801    RL3A          59  3547   0
QSO:  3740 PH 2012-03-24 2222 UR4U          59  802    HB9EE         59  1430   0
QSO:  3778 PH 2012-03-24 2229 UR4U          59  803    IK6GPZ        59  399    0
QSO:  3795 PH 2012-03-24 2231 UR4U          59  804    HG7T          59  380    0
QSO:  7163 PH 2012-03-24 2232 UR4U          59  805    LA3ZPA        59  196    0
QSO:  7166 PH 2012-03-24 2233 UR4U          59  806    LN8W          59  1225   0
QSO:  7169 PH 2012-03-24 2234 UR4U          59  807    9A7A          59  764    0
QSO:  7171 PH 2012-03-24 2234 UR4U          59  808    RT4F          59  3471   0
QSO:  7173 PH 2012-03-24 2236 UR4U          59  809    OQ7T          59  780    0
QSO:  7175 PH 2012-03-24 2237 UR4U          59  810    DD8SM         59  091    0
QSO:  7175 PH 2012-03-24 2239 UR4U          59  811    UA6GF         59  564    0
QSO:  7175 PH 2012-03-24 2240 UR4U          59  812    IK2SND        59  705    0
QSO:  7175 PH 2012-03-24 2241 UR4U          59  813    RZ6HKM        59  095    0
QSO:  7183 PH 2012-03-24 2243 UR4U          59  814    DP6T          59  1045   0
QSO:  7185 PH 2012-03-24 2244 UR4U          59  815    EE3T          59  1750   0
QSO:  7190 PH 2012-03-24 2245 UR4U          59  816    P33W          59  4296   0
QSO:  7194 PH 2012-03-24 2247 UR4U          59  817    EI100T        59  1033   0
QSO:  7126 PH 2012-03-24 2251 UR4U          59  818    TM9R          59  343    0
QSO:  7119 PH 2012-03-24 2253 UR4U          59  819    CR3A          59  714    0
QSO:  7110 PH 2012-03-24 2257 UR4U          59  820    IR9Y          59  490    0
QSO:  7093 PH 2012-03-24 2259 UR4U          59  821    PD9X          59  671    0
QSO:  7092 PH 2012-03-24 2300 UR4U          59  822    G6PZ          59  460    0
QSO:  7088 PH 2012-03-24 2300 UR4U          59  823    IW2HAJ        59  1704   0
QSO:  7080 PH 2012-03-24 2302 UR4U          59  824    S57SU         59  330    0
QSO:  7076 PH 2012-03-24 2302 UR4U          59  825    TM7F          59  1509   0
QSO:  7073 PH 2012-03-24 2304 UR4U          59  826    SK7OA         59  150    0
QSO: 14278 PH 2012-03-24 2307 UR4U          59  827    CQ9T          59  2340   0
QSO: 14289 PH 2012-03-24 2311 UR4U          59  828    V55V          59  708    0
QSO: 14263 PH 2012-03-24 2311 UR4U          59  829    ZV2V          59  1251   0
QSO: 14244 PH 2012-03-24 2313 UR4U          59  830    PT2CVA        59  540    0
QSO: 14154 PH 2012-03-24 2316 UR4U          59  831    PY1ZV         59  534    0
QSO: 14145 PH 2012-03-24 2320 UR4U          59  832    3G1B          59  636    0
QSO: 14167 PH 2012-03-24 2321 UR4U          59  833    PR2W          59  052    0
QSO: 14176 PH 2012-03-24 2323 UR4U          59  834    PT2CM         59  1067   0
QSO: 14184 PH 2012-03-24 2324 UR4U          59  835    PP1CZ         59  707    0
QSO: 14197 PH 2012-03-24 2325 UR4U          59  836    PY4RGS        59  672    0
QSO: 14301 PH 2012-03-24 2331 UR4U          59  837    CR3A          59  878    0
QSO:  1849 PH 2012-03-24 2335 UR4U          59  838    RL3A          59  3689   0
QSO:  1830 PH 2012-03-24 2338 UR4U          59  839    OH6MW         59  408    0
QSO:  1851 PH 2012-03-24 2340 UR4U          59  840    HG7T          59  084    0
QSO:  1867 PH 2012-03-24 2342 UR4U          59  841    RU5TT         59  1076   0
QSO:  1874 PH 2012-03-24 2344 UR4U          59  842    UA6AIW        59  071    0
QSO:  1845 PH 2012-03-24 2347 UR4U          59  843    IR9Y          59  042    0
QSO:  3783 PH 2012-03-24 2352 UR4U          59  844    OE3K          59  2964   0
QSO:  3767 PH 2012-03-24 2354 UR4U          59  845    II2S          59  1497   0
QSO:  3744 PH 2012-03-24 2355 UR4U          59  846    ED9Z          59  286    0
QSO:  3722 PH 2012-03-24 2359 UR4U          59  847    YP9W          59  2087   0
QSO:  3719 PH 2012-03-24 2359 UR4U          59  848    DR5N          59  545    0
QSO:  3707 PH 2012-03-25 0002 UR4U          59  849    RA3RIU        59  545    0
QSO:  3693 PH 2012-03-25 0004 UR4U          59  850    IZ5ILK        59  191    0
QSO:  3685 PH 2012-03-25 0006 UR4U          59  851    SN6F          59  342    0
QSO:  3671 PH 2012-03-25 0007 UR4U          59  852    EW8DD         59  1395   0
QSO:  3663 PH 2012-03-25 0009 UR4U          59  853    HA5BSW        59  428    0
QSO: 14345 PH 2012-03-25 0522 UR4U          59  854    ZZ2T          59  2449   0
QSO: 14341 PH 2012-03-25 0524 UR4U          59  855    UA9AL         59  811    0
QSO: 14305 PH 2012-03-25 0529 UR4U          59  856    IR6T          59  1595   0
QSO: 14274 PH 2012-03-25 0532 UR4U          59  857    RT4F          59  4095   0
QSO: 14266 PH 2012-03-25 0533 UR4U          59  858    K6HNZ         59  1081   0
QSO: 14260 PH 2012-03-25 0535 UR4U          59  859    IR5A          59  1510   0
QSO: 14247 PH 2012-03-25 0536 UR4U          59  860    IZ0PAU        59  362    0
QSO: 14235 PH 2012-03-25 0538 UR4U          59  861    WC6H          59  1089   0
QSO: 14176 PH 2012-03-25 0541 UR4U          59  862    ED9Z          59  823    0
QSO: 14146 PH 2012-03-25 0545 UR4U          59  863    RX9KD         59  492    0
QSO: 14343 PH 2012-03-25 0550 UR4U          59  864    PI4W          59  165    0
QSO: 14348 PH 2012-03-25 0550 UR4U          59  865    RN3DMU        59  1394   0
QSO: 14341 PH 2012-03-25 0553 UR4U          59  866    ZM4M          59  367    0
QSO: 14333 PH 2012-03-25 0555 UR4U          59  867    VK2KDP        59  241    0
QSO: 14333 PH 2012-03-25 0556 UR4U          59  868    7Z1SJ         59  2285   0
QSO: 14333 PH 2012-03-25 0556 UR4U          59  869    RD0A          59  241    0
QSO: 14333 PH 2012-03-25 0556 UR4U          59  870    DJ0MCZ        59  586    0
QSO: 14333 PH 2012-03-25 0557 UR4U          59  871    A60A          59  406    0
QSO: 14333 PH 2012-03-25 0557 UR4U          59  872    RZ4HC         59  397    0
QSO: 14333 PH 2012-03-25 0559 UR4U          59  873    I1RB          59  162    0
QSO: 14333 PH 2012-03-25 0600 UR4U          59  874    IZ5NSH        59  040    0
QSO: 14333 PH 2012-03-25 0601 UR4U          59  875    PA6B          59  752    0
QSO: 14333 PH 2012-03-25 0603 UR4U          59  876    IN3EIS        59  064    0
QSO: 14333 PH 2012-03-25 0603 UR4U          59  877    IV3BAB        59  004    0
QSO: 14333 PH 2012-03-25 0604 UR4U          59  878    GM7A          59  915    0
QSO: 14294 PH 2012-03-25 0610 UR4U          59  879    IQ2MM         59  2079   0
QSO: 14312 PH 2012-03-25 0612 UR4U          59  880    ZL/VO1AU      59  1671   0
QSO: 14322 PH 2012-03-25 0614 UR4U          59  881    EC1DBO        59  1706   0
QSO: 14338 PH 2012-03-25 0616 UR4U          59  882    RW9QA         59  1086   0
QSO: 14344 PH 2012-03-25 0617 UR4U          59  883    JT5DX         59  1023   0
QSO: 14161 PH 2012-03-25 0618 UR4U          59  884    RZ9CJ         59  128    0
QSO: 14170 PH 2012-03-25 0618 UR4U          59  885    UY7MM         59  1807   0
QSO: 14195 PH 2012-03-25 0620 UR4U          59  886    DQ5X          59  610    0
QSO: 14218 PH 2012-03-25 0621 UR4U          59  887    G3SVD         59  277    0
QSO: 14227 PH 2012-03-25 0623 UR4U          59  888    YM3KM         59  988    0
QSO:  7172 PH 2012-03-25 0629 UR4U          59  889    GI7AXB        59  498    0
QSO:  7176 PH 2012-03-25 0631 UR4U          59  890    SQ7DQX        59  729    0
QSO:  7181 PH 2012-03-25 0632 UR4U          59  891    9A207T        59  812    0
QSO:  7161 PH 2012-03-25 0635 UR4U          59  892    OM6TX         59  094    0
QSO:  7161 PH 2012-03-25 0635 UR4U          59  893    SP4GFG        59  219    0
QSO:  7156 PH 2012-03-25 0638 UR4U          59  894    OL4W          59  017    0
QSO:  7122 PH 2012-03-25 0643 UR4U          59  895    SP5VYI        59  793    0
QSO:  7112 PH 2012-03-25 0644 UR4U          59  896    SV2GJV        59  598    0
QSO:  7199 PH 2012-03-25 0647 UR4U          59  897    LX7I          59  2875   0
QSO:  7173 PH 2012-03-25 0653 UR4U          59  898    LY4T          59  712    0
QSO:  7159 PH 2012-03-25 0654 UR4U          59  899    US5D          59  1788   0
QSO:  7148 PH 2012-03-25 0656 UR4U          59  900    LY6A          59  1286   0
QSO: 28533 PH 2012-03-25 0659 UR4U          59  901    VR2XMT        59  535    0
QSO: 28530 PH 2012-03-25 0700 UR4U          59  902    R9UT          59  946    0
QSO: 28475 PH 2012-03-25 0703 UR4U          59  903    B7M           59  1280   0
QSO: 28420 PH 2012-03-25 0705 UR4U          59  904    RW0UU         59  798    0
QSO: 28573 PH 2012-03-25 0707 UR4U          59  905    UA9MJW        59  102    0
QSO: 28545 PH 2012-03-25 0708 UR4U          59  906    VU2DSI        59  171    0
QSO: 28530 PH 2012-03-25 0709 UR4U          59  907    HZ1TT         59  904    0
QSO: 28516 PH 2012-03-25 0710 UR4U          59  908    UI8U          59  258    0
QSO: 28513 PH 2012-03-25 0713 UR4U          59  909    RZ8U          59  415    0
QSO: 28472 PH 2012-03-25 0715 UR4U          59  910    9M8Z          59  1676   0
QSO: 28602 PH 2012-03-25 0724 UR4U          59  911    XV1X          59  400    0
QSO: 28524 PH 2012-03-25 0726 UR4U          59  912    UB0A          59  028    0
QSO: 21444 PH 2012-03-25 0729 UR4U          59  913    RT8O          59  217    0
QSO: 21437 PH 2012-03-25 0730 UR4U          59  914    JO1WKO        59  1001   0
QSO: 21422 PH 2012-03-25 0731 UR4U          59  915    JR2IOB        59  579    0
QSO: 21409 PH 2012-03-25 0734 UR4U          59  916    RT9YA         59  510    0
QSO: 21407 PH 2012-03-25 0735 UR4U          59  917    UV0I          59  1429   0
QSO: 21402 PH 2012-03-25 0737 UR4U          59  918    JA9LJS        59  618    0
QSO: 21392 PH 2012-03-25 0739 UR4U          59  919    B1Z           59  1031   0
QSO: 21385 PH 2012-03-25 0740 UR4U          59  920    JA2KSI        59  353    0
QSO: 21365 PH 2012-03-25 0742 UR4U          59  921    EE2W          59  717    0
QSO: 21354 PH 2012-03-25 0743 UR4U          59  922    JA1ZGP        59  272    0
QSO: 21351 PH 2012-03-25 0743 UR4U          59  923    UP2L          59  3819   0
QSO: 21343 PH 2012-03-25 0747 UR4U          59  924    WH2DX         59  826    0
QSO: 21150 PH 2012-03-25 0748 UR4U          59  925    RL9I          59  1258   0
QSO: 21160 PH 2012-03-25 0750 UR4U          59  926    RA0QD         59  372    0
QSO: 21163 PH 2012-03-25 0750 UR4U          59  927    RX9KD         59  594    0
QSO: 21170 PH 2012-03-25 0752 UR4U          59  928    JQ1BVI        59  1271   0
QSO: 21175 PH 2012-03-25 0753 UR4U          59  929    B4S           59  1010   0
QSO: 21190 PH 2012-03-25 0757 UR4U          59  930    UN1L          59  1812   0
QSO: 21201 PH 2012-03-25 0759 UR4U          59  931    B4X/6         59  552    0
QSO: 21216 PH 2012-03-25 0801 UR4U          59  932    R0AA          59  680    0
QSO: 21221 PH 2012-03-25 0802 UR4U          59  933    RM9T          59  414    0
QSO: 21235 PH 2012-03-25 0803 UR4U          59  934    RX9JD         59  361    0
QSO: 14266 PH 2012-03-25 0808 UR4U          59  935    E77WM         59  110    0
QSO: 14272 PH 2012-03-25 0809 UR4U          59  936    GW9X          59  464    0
QSO: 14276 PH 2012-03-25 0809 UR4U          59  937    G0VXE         59  816    0
QSO: 14279 PH 2012-03-25 0811 UR4U          59  938    RA4LO         59  138    0
QSO: 14281 PH 2012-03-25 0813 UR4U          59  939    RJ3FF         59  1729   0
QSO: 14294 PH 2012-03-25 0815 UR4U          59  940    G6PZ          59  1303   0
QSO: 14297 PH 2012-03-25 0816 UR4U          59  941    DJ5AN         59  111    0
QSO: 14301 PH 2012-03-25 0818 UR4U          59  942    OQ5M          59  1199   0
QSO: 14319 PH 2012-03-25 0821 UR4U          59  943    UA4CNZ        59  780    0
QSO: 14327 PH 2012-03-25 0822 UR4U          59  944    OH3LB         59  198    0
QSO: 14333 PH 2012-03-25 0823 UR4U          59  945    9A203B        59  1315   0
QSO: 14339 PH 2012-03-25 0824 UR4U          59  946    R1TEU         59  405    0
QSO: 14349 PH 2012-03-25 0824 UR4U          59  947    IZ1ANK        59  591    0
QSO: 14138 PH 2012-03-25 0828 UR4U          59  948    R7HF          59  441    0
QSO: 14142 PH 2012-03-25 0828 UR4U          59  949    RU5TT         59  1522   0
QSO: 14147 PH 2012-03-25 0830 UR4U          59  950    S51CK         59  874    0
QSO: 14152 PH 2012-03-25 0830 UR4U          59  951    IK3QAR        59  036    0
QSO: 14154 PH 2012-03-25 0832 UR4U          59  952    UA3VVB        59  307    0
QSO: 14159 PH 2012-03-25 0832 UR4U          59  953    OK1NI         59  669    0
QSO: 14171 PH 2012-03-25 0833 UR4U          59  954    UA3VFS        59  844    0
QSO: 14179 PH 2012-03-25 0835 UR4U          59  955    DL0WW         59  860    0
QSO: 14221 PH 2012-03-25 0839 UR4U          59  956    EA5AER        59  1195   0
QSO: 14257 PH 2012-03-25 0841 UR4U          59  957    OH5Z          59  1070   0
QSO: 21449 PH 2012-03-25 0848 UR4U          59  958    BY2AA         59  1017   0
QSO: 21444 PH 2012-03-25 0849 UR4U          59  959    UX1UA         59  304    0
QSO: 21413 PH 2012-03-25 0851 UR4U          59  960    R9MC          59  605    0
QSO: 21411 PH 2012-03-25 0852 UR4U          59  961    EA8LS         59  110    0
QSO: 21409 PH 2012-03-25 0853 UR4U          59  962    JM1UTT        59  588    0
QSO: 21404 PH 2012-03-25 0855 UR4U          59  963    RT9S          59  1052   0
QSO: 21398 PH 2012-03-25 0858 UR4U          59  964    EE2K          59  1325   0
QSO: 21393 PH 2012-03-25 0858 UR4U          59  965    JM4WUZ        59  477    0
QSO: 21386 PH 2012-03-25 0859 UR4U          59  966    UA9FGJ        59  332    0
QSO: 21381 PH 2012-03-25 0901 UR4U          59  967    RD0A          59  419    0
QSO: 21376 PH 2012-03-25 0901 UR4U          59  968    CR6P          59  1318   0
QSO: 21372 PH 2012-03-25 0902 UR4U          59  969    JA3AOP        59  723    0
