START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO: 28514 PH 2012-03-24 1629 PA6V          59  0614   PY2TKB        59  0245   0
QSO: 28533 PH 2012-03-24 1634 PA6V          59  0615   AY8A          59  0185   0
QSO: 28495 PH 2012-03-24 1635 PA6V          59  0616   CX5TR         59  0022   0
QSO: 28565 PH 2012-03-24 1636 PA6V          59  0617   ZV2K          59  0491   0
QSO: 28580 PH 2012-03-24 1637 PA6V          59  0618   ZX5ZZ         59  0280   0
QSO: 28583 PH 2012-03-24 1639 PA6V          59  0619   PY5QW         59  0542   0
QSO: 28556 PH 2012-03-24 1646 PA6V          59  0620   ZS6EE         59  0291   0
QSO: 28604 PH 2012-03-24 1650 PA6V          59  0621   EA8OM         59  0290   0
QSO: 28550 PH 2012-03-24 1715 PA6V          59  0622   L73D          59  0206   0
QSO: 28543 PH 2012-03-24 1717 PA6V          59  0623   LU1VK         59  0046   0
QSO: 28570 PH 2012-03-24 1720 PA6V          59  0624   PW2T          59  0591   0
QSO: 28523 PH 2012-03-24 1722 PA6V          59  0625   ZP5DBC        59  0410   0
QSO: 28536 PH 2012-03-24 1727 PA6V          59  0626   XR6T          59  0500   0
QSO: 28570 PH 2012-03-24 1728 PA6V          59  0627   PW3T          59  0609   0
QSO: 28505 PH 2012-03-24 1730 PA6V          59  0628   PY4RGS        59  0576   0
QSO: 28463 PH 2012-03-24 1732 PA6V          59  0629   LV5V          59  0451   0
QSO: 28433 PH 2012-03-24 1734 PA6V          59  0630   PY2MTS        59  0375   0
QSO: 28421 PH 2012-03-24 1735 PA6V          59  0631   PP1CZ         59  0319   0
QSO: 28419 PH 2012-03-24 1736 PA6V          59  0632   D4A           59  1740   0
QSO: 28453 PH 2012-03-24 1740 PA6V          59  0633   V55B          59  0471   0
QSO: 28365 PH 2012-03-24 1742 PA6V          59  0634   LS1D          59  1683   0
QSO: 28459 PH 2012-03-24 1743 PA6V          59  0635   AY5F          59  1802   0
QSO: 28468 PH 2012-03-24 1744 PA6V          59  0636   ZY5Y          59  0537   0
QSO:  7162 PH 2012-03-24 1749 PA6V          59  0637   OT5A          59  1117   0
QSO:  7160 PH 2012-03-24 1752 PA6V          59  0638   MM0SJH        59  0069   0
QSO:  7059 PH 2012-03-24 1753 PA6V          59  0639   II2S          59  1078   0
QSO:  7132 PH 2012-03-24 1756 PA6V          59  0640   IQ6RS         59  0761   0
QSO:  7152 PH 2012-03-24 1756 PA6V          59  0641   S51A          59  1483   0
QSO:  7084 PH 2012-03-24 1757 PA6V          59  0642   LZ9W          59  0874   0
QSO:  7122 PH 2012-03-24 1757 PA6V          59  0643   S56CW         59  1034   0
QSO:  7085 PH 2012-03-24 1759 PA6V          59  0644   P3N           59  2071   0
QSO:  7048 PH 2012-03-24 1759 PA6V          59  0645   LZ3FN         59  0069   0
QSO:  7133 PH 2012-03-24 1801 PA6V          59  0646   A61ZX         59  0978   0
QSO:  7069 PH 2012-03-24 1802 PA6V          59  0647   UP2L          59  2418   0
QSO:  7046 PH 2012-03-24 1803 PA6V          59  0648   SB6A          59  0547   0
QSO:  7079 PH 2012-03-24 1807 PA6V          59  0649   PA2PCH        59  0098   0
QSO:  7089 PH 2012-03-24 1809 PA6V          59  0650   DL/KL1A       59  0056   0
QSO:  7135 PH 2012-03-24 1810 PA6V          59  0651   UP0L          59  0265   0
QSO: 21433 PH 2012-03-24 1818 PA6V          59  0652   WZ7ZR         59  0476   0
QSO: 21357 PH 2012-03-24 1819 PA6V          59  0653   NQ5K          59  0696   0
QSO: 21203 PH 2012-03-24 1820 PA6V          59  0654   PQ5B          59  1760   0
QSO: 21250 PH 2012-03-24 1821 PA6V          59  0655   D44AC         59  1283   0
QSO: 21340 PH 2012-03-24 1824 PA6V          59  0656   SZ3P          59  1457   0
QSO: 21224 PH 2012-03-24 1833 PA6V          59  0657   WF3C          59  0631   0
QSO: 21233 PH 2012-03-24 1834 PA6V          59  0658   CE3EEA        59  0484   0
QSO: 14134 PH 2012-03-24 1835 PA6V          59  0659   XL3T          59  2067   0
QSO: 14292 PH 2012-03-24 1836 PA6V          59  0660   9Y4W          59  0895   0
QSO: 14308 PH 2012-03-24 1837 PA6V          59  0661   ED3B          59  0823   0
QSO: 14335 PH 2012-03-24 1837 PA6V          59  0662   EE3T          59  1419   0
QSO: 14148 PH 2012-03-24 1839 PA6V          59  0663   ES4RD         59  0585   0
QSO: 14288 PH 2012-03-24 1840 PA6V          59  0664   IR9Y          59  0902   0
QSO: 14130 PH 2012-03-24 1841 PA6V          59  0665   YT7R          59  0536   0
QSO: 14253 PH 2012-03-24 1842 PA6V          59  0666   YT1A          59  1042   0
QSO: 14284 PH 2012-03-24 1843 PA6V          59  0667   YT2ISM        59  0384   0
QSO: 14206 PH 2012-03-24 1843 PA6V          59  0668   HA8JV         59  1361   0
QSO: 14252 PH 2012-03-24 1844 PA6V          59  0669   HG7T          59  0662   0
QSO: 14161 PH 2012-03-24 1845 PA6V          59  0670   EO3Q          59  1149   0
QSO: 14267 PH 2012-03-24 1845 PA6V          59  0671   RM5D          59  0768   0
QSO: 14244 PH 2012-03-24 1846 PA6V          59  0672   R1DX          59  0176   0
QSO: 14270 PH 2012-03-24 1846 PA6V          59  0673   SA2BRN        59  0395   0
QSO: 14302 PH 2012-03-24 1847 PA6V          59  0674   YM3KM         59  0169   0
QSO: 14341 PH 2012-03-24 1851 PA6V          59  0675   GW9T          59  1240   0
QSO: 14197 PH 2012-03-24 1853 PA6V          59  0676   OR1Z          59  0520   0
QSO: 14153 PH 2012-03-24 1900 PA6V          59  0677   IF9A          59  0990   0
QSO: 14262 PH 2012-03-24 1901 PA6V          59  0678   ES9C          59  2602   0
QSO: 14190 PH 2012-03-24 1903 PA6V          59  0679   YU1DW         59  0185   0
QSO: 14164 PH 2012-03-24 1903 PA6V          59  0680   YT5CT         59  0982   0
QSO: 14237 PH 2012-03-24 1906 PA6V          59  0681   IT9P          59  1994   0
QSO: 14213 PH 2012-03-24 1909 PA6V          59  0682   EF3A          59  0331   0
QSO: 14305 PH 2012-03-24 1910 PA6V          59  0683   ED1R          59  0822   0
QSO: 14268 PH 2012-03-24 1912 PA6V          59  0684   W3KL          59  0365   0
QSO: 14151 PH 2012-03-24 1914 PA6V          59  0685   WW2DX         59  2042   0
QSO: 14137 PH 2012-03-24 1916 PA6V          59  0686   VO2NS         59  0087   0
QSO: 14328 PH 2012-03-24 1917 PA6V          59  0687   G2W           59  1538   0
QSO: 14125 PH 2012-03-24 1919 PA6V          59  0688   8P5A          59  2895   0
QSO: 14276 PH 2012-03-24 1921 PA6V          59  0689   EE7H          59  0395   0
QSO: 14284 PH 2012-03-24 1921 PA6V          59  0690   OT5A          59  0093   0
QSO: 14261 PH 2012-03-24 1923 PA6V          59  0691   S55T          59  1361   0
QSO: 14330 PH 2012-03-24 1924 PA6V          59  0692   YO3CZW        59  1485   0
QSO: 14160 PH 2012-03-24 1926 PA6V          59  0693   UY7MM         59  1523   0
QSO: 14275 PH 2012-03-24 1928 PA6V          59  0694   HS0ZJU        59  0805   0
QSO: 14278 PH 2012-03-24 1930 PA6V          59  0695   YT8T          59  0620   0
QSO:  7172 PH 2012-03-24 1937 PA6V          59  0696   LN8W          59  1007   0
QSO:  7099 PH 2012-03-24 1938 PA6V          59  0697   OZ5GX         59  0607   0
QSO:  7057 PH 2012-03-24 1939 PA6V          59  0698   IS0BSR        59  0304   0
QSO:  7090 PH 2012-03-24 1940 PA6V          59  0699   SN7H          59  1028   0
QSO:  7094 PH 2012-03-24 1941 PA6V          59  0700   RW0A          59  0967   0
QSO:  7075 PH 2012-03-24 1945 PA6V          59  0701   GM7V          59  1210   0
QSO:  7086 PH 2012-03-24 1946 PA6V          59  0702   UA1CEI        59  1017   0
QSO:  7136 PH 2012-03-24 1949 PA6V          59  0703   UA9BS         59  1413   0
QSO:  7183 PH 2012-03-24 1952 PA6V          59  0704   YL3FT         59  0735   0
QSO:  7121 PH 2012-03-24 1952 PA6V          59  0705   YL4U          59  1502   0
QSO:  7141 PH 2012-03-24 1953 PA6V          59  0706   EE1W          59  0277   0
QSO:  7065 PH 2012-03-24 1954 PA6V          59  0707   9A8DX         59  0676   0
QSO:  7079 PH 2012-03-24 1955 PA6V          59  0708   ES2TI         59  0523   0
QSO:  7051 PH 2012-03-24 1958 PA6V          59  0709   DL60ZBN       59  0022   0
QSO:  7188 PH 2012-03-24 2001 PA6V          59  0710   DP7D          59  0684   0
QSO:  7185 PH 2012-03-24 2001 PA6V          59  0711   S57DX         59  0751   0
QSO:  7059 PH 2012-03-24 2004 PA6V          59  0712   IF9A          59  1046   0
QSO:  7096 PH 2012-03-24 2005 PA6V          59  0713   S51DX         59  0244   0
QSO:  7119 PH 2012-03-24 2005 PA6V          59  0714   DR5N          59  0536   0
QSO:  7158 PH 2012-03-24 2005 PA6V          59  0715   UR4U          59  0737   0
QSO:  7053 PH 2012-03-24 2006 PA6V          59  0716   OK1UG         59  0657   0
QSO:  7186 PH 2012-03-24 2007 PA6V          59  0717   IO5O          59  1637   0
QSO:  7045 PH 2012-03-24 2007 PA6V          59  0718   YL2SM         59  1808   0
QSO:  7101 PH 2012-03-24 2008 PA6V          59  0719   YL2KF         59  0098   0
QSO:  7092 PH 2012-03-24 2009 PA6V          59  0720   SO6I          59  1023   0
QSO:  7171 PH 2012-03-24 2009 PA6V          59  0721   S56X          59  0904   0
QSO:  7062 PH 2012-03-24 2010 PA6V          59  0722   PD9X          59  0581   0
QSO:  7071 PH 2012-03-24 2012 PA6V          59  0723   OK1CID        59  0605   0
QSO:  7078 PH 2012-03-24 2014 PA6V          59  0724   IR5A          59  1231   0
QSO:  7086 PH 2012-03-24 2016 PA6V          59  0725   LZ7S          59  0874   0
QSO:  7121 PH 2012-03-24 2024 PA6V          59  0726   G6PZ          59  0387   0
QSO:  7126 PH 2012-03-24 2026 PA6V          59  0727   TM9R          59  0094   0
QSO:  7127 PH 2012-03-24 2027 PA6V          59  0728   S50A          59  0953   0
QSO:  7190 PH 2012-03-24 2030 PA6V          59  0729   ES9C          59  2770   0
QSO:  7110 PH 2012-03-24 2031 PA6V          59  0730   RM2U          59  1019   0
QSO:  7113 PH 2012-03-24 2033 PA6V          59  0731   LY22A         59  0375   0
QSO:  7116 PH 2012-03-24 2033 PA6V          59  0732   RG3K          59  2182   0
QSO:  7139 PH 2012-03-24 2035 PA6V          59  0733   DD2CW         59  1266   0
QSO:  7143 PH 2012-03-24 2036 PA6V          59  0734   YT8A          59  1369   0
QSO:  7148 PH 2012-03-24 2038 PA6V          59  0735   RT4F          59  3242   0
QSO:  7158 PH 2012-03-24 2040 PA6V          59  0736   UG3G          59  0420   0
QSO:  7178 PH 2012-03-24 2043 PA6V          59  0737   IZ3SQW        59  0806   0
QSO:  7180 PH 2012-03-24 2045 PA6V          59  0738   9A8M          59  1630   0
QSO:  7186 PH 2012-03-24 2047 PA6V          59  0739   IK6GPZ        59  0308   0
QSO:  7192 PH 2012-03-24 2050 PA6V          59  0740   YO3CZW        59  1624   0
QSO:  7199 PH 2012-03-24 2051 PA6V          59  0741   YO4RIU        59  0219   0
QSO:  7100 PH 2012-03-24 2053 PA6V          59  0742   RQ5D          59  0576   0
QSO: 14170 PH 2012-03-24 2101 PA6V          59  0743   TF1CY         59  0299   0
QSO: 14140 PH 2012-03-24 2104 PA6V          59  0744   ED9Z          59  0709   0
QSO: 14191 PH 2012-03-24 2108 PA6V          59  0745   5D5A          59  3162   0
QSO: 14260 PH 2012-03-24 2109 PA6V          59  0746   ED7R          59  0812   0
QSO: 14290 PH 2012-03-24 2113 PA6V          59  0747   EA5DFV        59  1419   0
QSO: 14214 PH 2012-03-24 2115 PA6V          59  0748   K3ZO          59  1062   0
QSO: 14219 PH 2012-03-24 2117 PA6V          59  0749   N2MM          59  0563   0
QSO: 14324 PH 2012-03-24 2118 PA6V          59  0750   LP1H          59  1152   0
QSO: 14180 PH 2012-03-24 2121 PA6V          59  0751   PW7T          59  0116   0
QSO: 14127 PH 2012-03-24 2121 PA6V          59  0752   P41P          59  2721   0
QSO: 14114 PH 2012-03-24 2122 PA6V          59  0753   VE9HF         59  1178   0
QSO: 14110 PH 2012-03-24 2123 PA6V          59  0754   VE3EY         59  0103   0
QSO: 14147 PH 2012-03-24 2129 PA6V          59  0755   VY2ZM         59  2501   0
QSO: 14152 PH 2012-03-24 2131 PA6V          59  0756   WX3B          59  0776   0
QSO: 14195 PH 2012-03-24 2135 PA6V          59  0757   W7QR          59  0042   0
QSO: 14195 PH 2012-03-24 2137 PA6V          59  0758   VE1MW         59  0043   0
QSO: 14252 PH 2012-03-24 2139 PA6V          59  0759   N6AR          59  0420   0
QSO: 14144 PH 2012-03-24 2144 PA6V          59  0760   VE3MIS        59  0773   0
QSO: 14154 PH 2012-03-24 2146 PA6V          59  0761   WP2Z          59  2875   0
QSO: 14155 PH 2012-03-24 2147 PA6V          59  0762   KI1G          59  2063   0
QSO: 14169 PH 2012-03-24 2147 PA6V          59  0763   NN5J          59  1944   0
QSO: 14173 PH 2012-03-24 2148 PA6V          59  0764   AJ1I          59  1925   0
QSO: 14172 PH 2012-03-24 2149 PA6V          59  0765   K1LZ          59  1770   0
QSO: 14177 PH 2012-03-24 2149 PA6V          59  0766   CR3A          59  0805   0
QSO: 14116 PH 2012-03-24 2150 PA6V          59  0767   VE3EJ         59  2222   0
QSO: 14131 PH 2012-03-24 2150 PA6V          59  0768   FM5FJ         59  0191   0
QSO: 14139 PH 2012-03-24 2153 PA6V          59  0769   HI8LAM/3      59  1022   0
QSO: 14142 PH 2012-03-24 2154 PA6V          59  0770   ED3X          59  0181   0
QSO: 14149 PH 2012-03-24 2200 PA6V          59  0771   VC2G          59  0520   0
QSO: 14221 PH 2012-03-24 2204 PA6V          59  0772   D4C           59  1389   0
QSO: 14258 PH 2012-03-24 2206 PA6V          59  0773   EB8AH         59  1681   0
QSO: 14216 PH 2012-03-24 2208 PA6V          59  0774   W3FW          59  0623   0
QSO: 14270 PH 2012-03-24 2209 PA6V          59  0775   LU4FM         59  0223   0
QSO: 14293 PH 2012-03-24 2213 PA6V          59  0776   WF3C          59  0790   0
QSO: 14218 PH 2012-03-24 2214 PA6V          59  0777   KW8N          59  0104   0
QSO: 14145 PH 2012-03-24 2216 PA6V          59  0778   VY2/K5WA      59  1616   0
QSO: 14132 PH 2012-03-24 2217 PA6V          59  0779   VE3EK         59  0173   0
QSO: 14244 PH 2012-03-24 2219 PA6V          59  0780   LR1H          59  0271   0
QSO: 14159 PH 2012-03-24 2231 PA6V          59  0781   SP9LJD        59  1744   0
QSO: 14175 PH 2012-03-24 2232 PA6V          59  0782   AK1W          59  2243   0
QSO: 14176 PH 2012-03-24 2233 PA6V          59  0783   NV1N          59  1263   0
QSO: 14179 PH 2012-03-24 2233 PA6V          59  0784   KE3X          59  0876   0
QSO: 14196 PH 2012-03-24 2234 PA6V          59  0785   WZ4F          59  1332   0
QSO: 14204 PH 2012-03-24 2239 PA6V          59  0786   ZW4O          59  1481   0
QSO: 14227 PH 2012-03-24 2240 PA6V          59  0787   ZV2V          59  1194   0
QSO: 14264 PH 2012-03-24 2241 PA6V          59  0788   DR1A          59  1952   0
QSO: 14290 PH 2012-03-24 2243 PA6V          59  0789   V55V          59  0651   0
QSO: 14146 PH 2012-03-24 2245 PA6V          59  0790   3G1B          59  0573   0
QSO: 14170 PH 2012-03-24 2246 PA6V          59  0791   NX0X          59  1787   0
QSO: 14176 PH 2012-03-24 2249 PA6V          59  0792   PT2CM         59  1003   0
QSO:  7142 PH 2012-03-24 2256 PA6V          59  0793   HG1S          59  1070   0
QSO:  7195 PH 2012-03-24 2257 PA6V          59  0794   EI100T        59  1058   0
QSO:  7189 PH 2012-03-24 2257 PA6V          59  0795   7S0X          59  0474   0
QSO:  7186 PH 2012-03-24 2258 PA6V          59  0796   EE3T          59  1771   0
QSO:  7178 PH 2012-03-24 2259 PA6V          59  0797   LZ1784SIB     59  0315   0
QSO:  7174 PH 2012-03-24 2300 PA6V          59  0798   UA5A          59  2233   0
QSO:  7169 PH 2012-03-24 2300 PA6V          59  0799   9A7A          59  0795   0
QSO:  7163 PH 2012-03-24 2301 PA6V          59  0800   IR7R          59  0207   0
QSO:  7187 PH 2012-03-24 2305 PA6V          59  0801   E720RS        59  0543   0
QSO:  7151 PH 2012-03-24 2308 PA6V          59  0802   KK1KW         59  0546   0
QSO:  7200 PH 2012-03-24 2310 PA6V          59  0803   FM1II         59  0075   0
QSO:  7128 PH 2012-03-24 2312 PA6V          59  0804   EE7L/1        59  0730   0
QSO:  7125 PH 2012-03-24 2313 PA6V          59  0805   VY2/K5WA      59  1727   0
QSO:  7108 PH 2012-03-24 2314 PA6V          59  0806   LZ8E          59  1126   0
QSO:  7153 PH 2012-03-24 2316 PA6V          59  0807   OM7M          59  2330   0
QSO:  7196 PH 2012-03-24 2318 PA6V          59  0808   EF2O          59  0547   0
QSO:  7139 PH 2012-03-24 2326 PA6V          59  0809   RA3OA         59  0365   0
QSO:  7139 PH 2012-03-24 2327 PA6V          59  0810   EW7BR         59  0585   0
QSO:  7139 PH 2012-03-24 2330 PA6V          59  0811   UR5ETN        59  0480   0
QSO:  7139 PH 2012-03-24 2331 PA6V          59  0812   9A204MF       59  0404   0
QSO:  7139 PH 2012-03-24 2332 PA6V          59  0813   IZ7FLT        59  0101   0
QSO:  7139 PH 2012-03-24 2332 PA6V          59  0814   LY1K          59  0170   0
QSO:  7139 PH 2012-03-24 2334 PA6V          59  0815   UT5RB         59  0367   0
QSO:  7139 PH 2012-03-24 2335 PA6V          59  0816   RV9UP         59  1098   0
QSO:  7139 PH 2012-03-24 2337 PA6V          59  0817   IZ5ILK        59  0149   0
QSO:  3686 PH 2012-03-24 2341 PA6V          59  0818   SN6F          59  0312   0
QSO:  3627 PH 2012-03-24 2342 PA6V          59  0819   II5PT         59  0958   0
QSO:  3669 PH 2012-03-24 2343 PA6V          59  0820   IY4FGM        59  1070   0
QSO:  3697 PH 2012-03-24 2344 PA6V          59  0821   DF1IAQ        59  0243   0
QSO:  3705 PH 2012-03-24 2345 PA6V          59  0822   9A1A          59  0621   0
QSO:  3713 PH 2012-03-24 2345 PA6V          59  0823   DR7B          59  0550   0
QSO:  3716 PH 2012-03-24 2346 PA6V          59  0824   DM9K          59  1224   0
QSO:  3718 PH 2012-03-24 2346 PA6V          59  0825   IQ4RA         59  0645   0
QSO:  3720 PH 2012-03-24 2347 PA6V          59  0826   S59ABC        59  1438   0
QSO:  3743 PH 2012-03-24 2349 PA6V          59  0827   S54K          59  0545   0
QSO:  3747 PH 2012-03-24 2350 PA6V          59  0828   UP2L          59  3039   0
QSO:  3749 PH 2012-03-24 2351 PA6V          59  0829   LY22A         59  0420   0
QSO:  3752 PH 2012-03-24 2351 PA6V          59  0830   RT4F          59  3607   0
QSO:  3761 PH 2012-03-24 2352 PA6V          59  0831   YL6W          59  0584   0
QSO:  3762 PH 2012-03-24 2353 PA6V          59  0832   ED1R          59  0347   0
QSO:  3773 PH 2012-03-24 2357 PA6V          59  0833   A61K          59  0282   0
QSO:  3776 PH 2012-03-24 2358 PA6V          59  0834   DR1A          59  0904   0
QSO:  3779 PH 2012-03-24 2358 PA6V          59  0835   DQ8N          59  0557   0
QSO:  3781 PH 2012-03-24 2358 PA6V          59  0836   ES9C          59  3260   0
QSO:  3784 PH 2012-03-24 2359 PA6V          59  0837   OE3K          59  2979   0
QSO:  3786 PH 2012-03-25 0000 PA6V          59  0838   SN2M          59  0874   0
QSO:  3788 PH 2012-03-25 0000 PA6V          59  0839   RC9O          59  2370   0
QSO:  3800 PH 2012-03-25 0002 PA6V          59  0840   SM3M          59  0559   0
QSO:  3642 PH 2012-03-25 0004 PA6V          59  0841   2E0WKZ        59  0069   0
QSO:  3655 PH 2012-03-25 0005 PA6V          59  0842   9A207T        59  0357   0
QSO:  3648 PH 2012-03-25 0006 PA6V          59  0843   G5O           59  0271   0
QSO:  3659 PH 2012-03-25 0008 PA6V          59  0844   DL5JS         59  0659   0
QSO:  3659 PH 2012-03-25 0008 PA6V          59  0845   G0RPM         59  0099   0
QSO:  3659 PH 2012-03-25 0009 PA6V          59  0846   OK1MDK        59  0362   0
QSO:  3659 PH 2012-03-25 0012 PA6V          59  0847   DO5TMM        59  0032   0
QSO:  3665 PH 2012-03-25 0016 PA6V          59  0848   EA5EV         59  0411   0
QSO:  3665 PH 2012-03-25 0018 PA6V          59  0849   DF0BV         59  0265   0
QSO:  3763 PH 2012-03-25 0020 PA6V          59  0850   GI7AXB        59  0446   0
QSO:  3665 PH 2012-03-25 0021 PA6V          59  0851   EI9E          59  0243   0
QSO:  3665 PH 2012-03-25 0024 PA6V          59  0852   IR4X          59  1641   0
QSO:  3665 PH 2012-03-25 0025 PA6V          59  0853   S51A          59  1961   0
QSO:  3665 PH 2012-03-25 0026 PA6V          59  0854   F4FFH         59  0728   0
QSO:  3714 PH 2012-03-25 0031 PA6V          59  0855   OQ4T          59  0170   0
QSO:  1841 PH 2012-03-25 0033 PA6V          59  0856   IO4C          59  0574   0
QSO:  1839 PH 2012-03-25 0033 PA6V          59  0857   HG1S          59  0360   0
QSO:  1852 PH 2012-03-25 0034 PA6V          59  0858   OM0R          59  2014   0
QSO:  1860 PH 2012-03-25 0037 PA6V          59  0859   9A2AJ         59  0470   0
QSO:  1864 PH 2012-03-25 0037 PA6V          59  0860   HB9EE         59  1536   0
QSO:  1870 PH 2012-03-25 0041 PA6V          59  0861   9A7A          59  0075   0
QSO:  1870 PH 2012-03-25 0042 PA6V          59  0862   LZ9W          59  0337   0
QSO:  1870 PH 2012-03-25 0044 PA6V          59  0863   DR5N          59  0095   0
QSO:  1870 PH 2012-03-25 0046 PA6V          59  0864   OM4AQP        59  0302   0
QSO:  1870 PH 2012-03-25 0046 PA6V          59  0865   IZ5MOQ        59  0305   0
QSO:  1870 PH 2012-03-25 0046 PA6V          59  0866   DM4X          59  0069   0
QSO:  1870 PH 2012-03-25 0048 PA6V          59  0867   DL5RCW        59  0268   0
QSO:  1870 PH 2012-03-25 0049 PA6V          59  0868   UT5UGR        59  0383   0
QSO:  1870 PH 2012-03-25 0049 PA6V          59  0869   SM6FJY        59  0098   0
QSO:  1870 PH 2012-03-25 0050 PA6V          59  0870   E7CW          59  0353   0
QSO:  1870 PH 2012-03-25 0051 PA6V          59  0871   S50XX         59  1049   0
QSO:  1870 PH 2012-03-25 0052 PA6V          59  0872   IQ0RM         59  0028   0
QSO:  1870 PH 2012-03-25 0054 PA6V          59  0873   DP6T          59  0185   0
QSO:  1870 PH 2012-03-25 0057 PA6V          59  0874   DO1IJB        59  0105   0
QSO:  1870 PH 2012-03-25 0057 PA6V          59  0875   UR5IFB        59  0222   0
QSO:  1870 PH 2012-03-25 0059 PA6V          59  0876   EU3AR         59  0387   0
QSO:  1870 PH 2012-03-25 0101 PA6V          59  0877   SP8LBK        59  0204   0
QSO:  1870 PH 2012-03-25 0103 PA6V          59  0878   EE1W          59  0099   0
QSO:  1870 PH 2012-03-25 0104 PA6V          59  0879   EA2QU         59  0041   0
QSO:  1870 PH 2012-03-25 0104 PA6V          59  0880   LY2OU         59  0317   0
QSO:  1870 PH 2012-03-25 0105 PA6V          59  0881   G2W           59  1989   0
QSO:  1870 PH 2012-03-25 0107 PA6V          59  0882   DH0GHU        59  0690   0
QSO:  1870 PH 2012-03-25 0113 PA6V          59  0883   ED1R          59  0051   0
QSO:  1870 PH 2012-03-25 0114 PA6V          59  0884   G0DCK         59  0038   0
QSO:  1870 PH 2012-03-25 0117 PA6V          59  0885   YT2T          59  2163   0
QSO:  1870 PH 2012-03-25 0118 PA6V          59  0886   DL6RBH        59  0040   0
QSO:  1870 PH 2012-03-25 0120 PA6V          59  0887   SN6F          59  0071   0
QSO:  1870 PH 2012-03-25 0122 PA6V          59  0888   ER2RM         59  0079   0
QSO:  1870 PH 2012-03-25 0122 PA6V          59  0889   OM7M          59  2519   0
QSO:  1870 PH 2012-03-25 0124 PA6V          59  0890   SN9V          59  1034   0
QSO:  1870 PH 2012-03-25 0124 PA6V          59  0891   LY7A          59  0289   0
QSO:  1870 PH 2012-03-25 0125 PA6V          59  0892   HA5BSW        59  0471   0
QSO:  1870 PH 2012-03-25 0125 PA6V          59  0893   DK2AT         59  0455   0
QSO:  1870 PH 2012-03-25 0128 PA6V          59  0894   DL1TPY        59  0315   0
QSO:  1870 PH 2012-03-25 0128 PA6V          59  0895   HB9ODK        59  0388   0
QSO:  1870 PH 2012-03-25 0130 PA6V          59  0896   I1EIS         59  0318   0
QSO:  1870 PH 2012-03-25 0132 PA6V          59  0897   EU2EU         59  0167   0
QSO:  1870 PH 2012-03-25 0133 PA6V          59  0898   CS2P          59  1357   0
QSO:  1870 PH 2012-03-25 0134 PA6V          59  0899   G4OJB         59  0262   0
QSO:  1870 PH 2012-03-25 0135 PA6V          59  0900   OE3WMA        59  0011   0
QSO:  1870 PH 2012-03-25 0136 PA6V          59  0901   EA1YT         59  0027   0
QSO:  1870 PH 2012-03-25 0137 PA6V          59  0902   EA3GTJ        59  0028   0
QSO:  1870 PH 2012-03-25 0140 PA6V          59  0903   OH8X          59  2378   0
QSO:  1844 PH 2012-03-25 0147 PA6V          59  0904   G6PZ          59  0091   0
QSO:  1895 PH 2012-03-25 0148 PA6V          59  0905   9A8M          59  2001   0
QSO:  1872 PH 2012-03-25 0148 PA6V          59  0906   S56CW         59  1365   0
QSO:  1870 PH 2012-03-25 0150 PA6V          59  0907   Z36N          59  0266   0
QSO:  1865 PH 2012-03-25 0151 PA6V          59  0908   YL7X          59  0400   0
QSO:  1870 PH 2012-03-25 0152 PA6V          59  0909   IR5A          59  1411   0
QSO:  1870 PH 2012-03-25 0152 PA6V          59  0910   IR9Y          59  0076   0
QSO:  1870 PH 2012-03-25 0153 PA6V          59  0911   HG7T          59  0149   0
QSO:  1870 PH 2012-03-25 0153 PA6V          59  0912   PA5LV         59  0199   0
QSO:  1870 PH 2012-03-25 0157 PA6V          59  0913   RN4HJQ        59  0114   0
QSO:  1870 PH 2012-03-25 0201 PA6V          59  0914   IO5O          59  2123   0
QSO:  1870 PH 2012-03-25 0201 PA6V          59  0915   S51A          59  2046   0
QSO:  1870 PH 2012-03-25 0207 PA6V          59  0916   IR6T          59  1424   0
QSO:  3812 PH 2012-03-25 0215 PA6V          59  0917   AK1W          59  2503   0
QSO:  3713 PH 2012-03-25 0218 PA6V          59  0918   EE7L/1        59  0874   0
QSO:  3778 PH 2012-03-25 0219 PA6V          59  0919   PJ4Z          59  0210   0
QSO:  3722 PH 2012-03-25 0220 PA6V          59  0920   EB8AH         59  0508   0
QSO:  3680 PH 2012-03-25 0223 PA6V          59  0921   OM4AQP        59  0323   0
QSO:  3680 PH 2012-03-25 0224 PA6V          59  0922   F4DSK         59  0559   0
QSO:  3680 PH 2012-03-25 0224 PA6V          59  0923   DL0P          59  0726   0
QSO:  3680 PH 2012-03-25 0225 PA6V          59  0924   F2YT          59  0241   0
