START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO: 14196 PH 2012-03-24 2303 IO2Z          59  0632   WZ4F          59  1412
QSO: 14203 PH 2012-03-24 2304 IO2Z          59  0633   ZW4O          59  1517
QSO: 14211 PH 2012-03-24 2307 IO2Z          59  0634   9K2HN         59  2524
QSO: 14221 PH 2012-03-24 2310 IO2Z          59  0635   D4C           59  1476
QSO: 14237 PH 2012-03-24 2312 IO2Z          59  0636   KM1D          59  0035
QSO: 14276 PH 2012-03-24 2315 IO2Z          59  0637   WR3Z          59  2061
QSO: 14292 PH 2012-03-24 2317 IO2Z          59  0638   WF3C          59  0926
QSO: 14314 PH 2012-03-24 2319 IO2Z          59  0639   KU2M          59  0954
QSO:  3791 PH 2012-03-24 2324 IO2Z          59  0640   IZ6FXP        59  0438
QSO:  3788 PH 2012-03-24 2324 IO2Z          59  0641   RC9O          59  2313
QSO:  3784 PH 2012-03-24 2326 IO2Z          59  0642   OE3K          59  2901
QSO:  3781 PH 2012-03-24 2327 IO2Z          59  0643   ES9C          59  3194
QSO:  3773 PH 2012-03-24 2329 IO2Z          59  0644   A61K          59  0258
QSO:  3767 PH 2012-03-24 2332 IO2Z          59  0645   II2S          59  1462
QSO:  3737 PH 2012-03-24 2335 IO2Z          59  0646   9A2R          59  0475
QSO:  3730 PH 2012-03-24 2337 IO2Z          59  0647   A73A          59  0255
QSO:  3727 PH 2012-03-24 2338 IO2Z          59  0648   SP6YAQ        59  0811
QSO:  3726 PH 2012-03-24 2339 IO2Z          59  0649   DF2DJ         59  0431
QSO:  3722 PH 2012-03-24 2341 IO2Z          59  0650   YP9W          59  2040
QSO:  3716 PH 2012-03-24 2342 IO2Z          59  0651   DM9K          59  1222
QSO:  3710 PH 2012-03-24 2343 IO2Z          59  0652   HG3R          59  2013
QSO:  3708 PH 2012-03-24 2345 IO2Z          59  0653   DM800ANH      59  0378
QSO:  3697 PH 2012-03-24 2347 IO2Z          59  0654   DF1IAQ        59  0251
QSO:  3693 PH 2012-03-24 2348 IO2Z          59  0655   IZ5ILK        59  0159
QSO:  3685 PH 2012-03-24 2349 IO2Z          59  0656   SN6F          59  0321
QSO:  3684 PH 2012-03-24 2350 IO2Z          59  0657   ED5N          59  0403
QSO:  3678 PH 2012-03-24 2351 IO2Z          59  0658   YT7R          59  0918
QSO:  3669 PH 2012-03-24 2352 IO2Z          59  0659   IY4FGM        59  1079
QSO:  3650 PH 2012-03-24 2353 IO2Z          59  0660   S51F          59  1091
QSO:  3648 PH 2012-03-24 2355 IO2Z          59  0661   G5O           59  0251
QSO:  3632 PH 2012-03-24 2357 IO2Z          59  0662   DH0GHU        59  0631
QSO:  3627 PH 2012-03-24 2358 IO2Z          59  0663   II5PT         59  0984
QSO:  7052 PH 2012-03-25 0001 IO2Z          59  0664   DQ4W          59  1810
QSO:  7047 PH 2012-03-25 0003 IO2Z          59  0665   YW5T          59  1044
QSO:  7058 PH 2012-03-25 0004 IO2Z          59  0666   Z33F          59  0438
QSO:  7099 PH 2012-03-25 0007 IO2Z          59  0667   YQ6A          59  1035
QSO:  7101 PH 2012-03-25 0008 IO2Z          59  0668   UX2U          59  1502
QSO:  7134 PH 2012-03-25 0015 IO2Z          59  0669   N2RJ          59  1052
QSO:  7164 PH 2012-03-25 0019 IO2Z          59  0670   UP4L          59  1741
QSO:  7170 PH 2012-03-25 0020 IO2Z          59  0671   YO4RIU        59  0377
QSO:  3811 PH 2012-03-25 0404 IO2Z          59  0672   WX4G          59  0994
QSO:  3812 PH 2012-03-25 0407 IO2Z          59  0673   AK1W          59  2663
QSO:  3800 PH 2012-03-25 0410 IO2Z          59  0674   EE3P          59  0914
QSO:  3798 PH 2012-03-25 0411 IO2Z          59  0675   CR3A          59  0344
QSO:  3791 PH 2012-03-25 0413 IO2Z          59  0676   EB8AH         59  1952
QSO:  3785 PH 2012-03-25 0414 IO2Z          59  0677   HA8RM         59  0514
QSO:  3772 PH 2012-03-25 0416 IO2Z          59  0678   GW9X          59  0321
QSO:  3747 PH 2012-03-25 0420 IO2Z          59  0679   IQ2MM         59  1967
QSO:  3733 PH 2012-03-25 0422 IO2Z          59  0680   DP7D          59  0805
QSO:  3731 PH 2012-03-25 0423 IO2Z          59  0681   IZ8FFA        59  0210
QSO:  3724 PH 2012-03-25 0424 IO2Z          59  0682   DQ0A          59  0171
QSO:  3713 PH 2012-03-25 0425 IO2Z          59  0683   EA3GTJ        59  0189
QSO:  3712 PH 2012-03-25 0427 IO2Z          59  0684   DP6T          59  0677
QSO:  3708 PH 2012-03-25 0429 IO2Z          59  0685   EA7EU         59  0442
QSO:  3706 PH 2012-03-25 0431 IO2Z          59  0686   DK1KC         59  0510
QSO:  3706 PH 2012-03-25 0432 IO2Z          59  0687   OK1AY         59  0278
QSO:  3706 PH 2012-03-25 0433 IO2Z          59  0688   IK2SND        59  0823
QSO:  3706 PH 2012-03-25 0434 IO2Z          59  0689   S50XX         59  1154
QSO:  3706 PH 2012-03-25 0434 IO2Z          59  0690   S50A          59  1220
QSO:  3706 PH 2012-03-25 0434 IO2Z          59  0691   LY2RJ         59  0179
QSO:  3706 PH 2012-03-25 0437 IO2Z          59  0692   YL4U          59  1841
QSO:  3706 PH 2012-03-25 0437 IO2Z          59  0693   SP4SHD        59  0347
QSO:  3669 PH 2012-03-25 0443 IO2Z          59  0694   HB8CSA        59  1728
QSO:  3653 PH 2012-03-25 0445 IO2Z          59  0695   OK1CLD        59  0473
QSO:  3631 PH 2012-03-25 0447 IO2Z          59  0696   HB9FA         59  0271
QSO:  3615 PH 2012-03-25 0448 IO2Z          59  0697   OR5N          59  0195
QSO:  7043 PH 2012-03-25 0450 IO2Z          59  0698   ZZ2T          59  2432
QSO:  7048 PH 2012-03-25 0451 IO2Z          59  0699   PW7T          59  0982
QSO:  7054 PH 2012-03-25 0452 IO2Z          59  0700   G5O           59  0609
QSO:  7058 PH 2012-03-25 0453 IO2Z          59  0701   OZ5GX         59  0817
QSO:  7060 PH 2012-03-25 0454 IO2Z          59  0702   SP5VYI        59  0701
QSO:  7065 PH 2012-03-25 0455 IO2Z          59  0703   YL4U          59  1863
QSO:  7067 PH 2012-03-25 0457 IO2Z          59  0704   LP1H          59  0643
QSO:  7078 PH 2012-03-25 0500 IO2Z          59  0705   SN7H          59  1311
QSO:  7080 PH 2012-03-25 0501 IO2Z          59  0706   SZ1A          59  1396
QSO:  7084 PH 2012-03-25 0502 IO2Z          59  0707   EC1DBO        59  1654
QSO:  7089 PH 2012-03-25 0505 IO2Z          59  0708   HI8LAM/3      59  1365
QSO:  7097 PH 2012-03-25 0506 IO2Z          59  0709   WP2Z          59  3841
QSO:  7123 PH 2012-03-25 0512 IO2Z          59  0710   G2W           59  2205
QSO:  7128 PH 2012-03-25 0513 IO2Z          59  0711   AI4DX         59  0774
QSO:  7134 PH 2012-03-25 0516 IO2Z          59  0712   VE2NGH        59  0750
QSO:  7136 PH 2012-03-25 0519 IO2Z          59  0713   WM5R          59  2367
QSO:  7137 PH 2012-03-25 0522 IO2Z          59  0714   NN3Q          59  0340
QSO:  7140 PH 2012-03-25 0524 IO2Z          59  0715   NR5M          59  2762
QSO:  7169 PH 2012-03-25 0528 IO2Z          59  0716   9A7A          59  1097
QSO:  7171 PH 2012-03-25 0529 IO2Z          59  0717   NX5M          59  1118
QSO:  7173 PH 2012-03-25 0530 IO2Z          59  0718   NN5J          59  2183
QSO:  7174 PH 2012-03-25 0531 IO2Z          59  0719   N4WW          59  1299
QSO:  7179 PH 2012-03-25 0532 IO2Z          59  0720   DR5N          59  0943
QSO:  7194 PH 2012-03-25 0536 IO2Z          59  0721   F6DZU         59  0672
QSO:  3766 PH 2012-03-25 0541 IO2Z          59  0722   HB9MH         59  1604
QSO:  3759 PH 2012-03-25 0542 IO2Z          59  0723   ED3X          59  2320
QSO:  3749 PH 2012-03-25 0545 IO2Z          59  0724   F5POJ         59  0581
QSO:  3749 PH 2012-03-25 0547 IO2Z          59  0725   S56B          59  0544
QSO:  3749 PH 2012-03-25 0549 IO2Z          59  0726   DL5GCH        59  0127
QSO:  3749 PH 2012-03-25 0551 IO2Z          59  0727   ON7GB         59  0590
QSO:  3749 PH 2012-03-25 0553 IO2Z          59  0728   OZ4NA         59  0342
QSO:  3756 PH 2012-03-25 0555 IO2Z          59  0729   KE3X          59  0578
QSO:  3737 PH 2012-03-25 0557 IO2Z          59  0730   ED3B          59  1204
QSO:  3727 PH 2012-03-25 0558 IO2Z          59  0731   EE8Z          59  1543
QSO:  3683 PH 2012-03-25 0601 IO2Z          59  0732   DL4ZA         59  0495
QSO:  7200 PH 2012-03-25 0604 IO2Z          59  0733   LX7I          59  2791
QSO:  7046 PH 2012-03-25 0605 IO2Z          59  0734   S53MM         59  1891
QSO:  7040 PH 2012-03-25 0606 IO2Z          59  0735   P40W          59  2581
QSO:  7050 PH 2012-03-25 0607 IO2Z          59  0736   PT2CVA        59  0686
QSO:  7054 PH 2012-03-25 0609 IO2Z          59  0737   OK1WCF        59  1083
QSO:  7059 PH 2012-03-25 0611 IO2Z          59  0738   IK2SND        59  0924
QSO:  7062 PH 2012-03-25 0611 IO2Z          59  0739   IK8UND        59  0553
QSO:  7074 PH 2012-03-25 0613 IO2Z          59  0740   HB8CSA        59  1820
QSO:  7077 PH 2012-03-25 0614 IO2Z          59  0741   VY2ZM         59  3344
QSO:  7081 PH 2012-03-25 0615 IO2Z          59  0742   IZ1ANK        59  0509
QSO:  7091 PH 2012-03-25 0616 IO2Z          59  0743   GM7V          59  1497
QSO:  7094 PH 2012-03-25 0616 IO2Z          59  0744   DQ8N          59  0775
QSO:  7098 PH 2012-03-25 0617 IO2Z          59  0745   DM4X          59  0812
QSO:  7106 PH 2012-03-25 0618 IO2Z          59  0746   S50A          59  1285
QSO:  7108 PH 2012-03-25 0619 IO2Z          59  0747   DR7B          59  0555
QSO:  7111 PH 2012-03-25 0620 IO2Z          59  0748   YP2P          59  0093
QSO:  7117 PH 2012-03-25 0621 IO2Z          59  0749   EA5AER        59  1052
QSO:  7121 PH 2012-03-25 0623 IO2Z          59  0750   EA3GTJ        59  0480
QSO:  7128 PH 2012-03-25 0624 IO2Z          59  0751   K1LPJ         59  0586
QSO:  7132 PH 2012-03-25 0625 IO2Z          59  0752   S56X          59  1181
QSO:  7134 PH 2012-03-25 0626 IO2Z          59  0753   TM6M          59  3040
QSO:  7146 PH 2012-03-25 0630 IO2Z          59  0754   HG1S          59  1434
QSO:  7147 PH 2012-03-25 0631 IO2Z          59  0755   KU1CW         59  2534
QSO:  7173 PH 2012-03-25 0636 IO2Z          59  0756   IK7NXU        59  0299
QSO:  7176 PH 2012-03-25 0636 IO2Z          59  0757   SQ7DQX        59  0738
QSO:  7177 PH 2012-03-25 0637 IO2Z          59  0758   CR3A          59  1088
QSO: 14115 PH 2012-03-25 0643 IO2Z          59  0759   UT7E          59  1825
QSO: 14128 PH 2012-03-25 0645 IO2Z          59  0760   UG3G          59  0609
QSO: 14130 PH 2012-03-25 0645 IO2Z          59  0761   P33W          59  5124
QSO: 14143 PH 2012-03-25 0648 IO2Z          59  0762   RU5TT         59  1350
QSO: 14157 PH 2012-03-25 0650 IO2Z          59  0763   SQ4G          59  0043
QSO: 14158 PH 2012-03-25 0651 IO2Z          59  0764   PI4DX         59  0555
QSO: 14168 PH 2012-03-25 0652 IO2Z          59  0765   R1DX          59  0281
QSO: 14179 PH 2012-03-25 0654 IO2Z          59  0766   SZ3P          59  1871
QSO: 14185 PH 2012-03-25 0655 IO2Z          59  0767   TC3C          59  1772
QSO: 14210 PH 2012-03-25 0657 IO2Z          59  0768   SV5DKL        59  1156
QSO: 14212 PH 2012-03-25 0658 IO2Z          59  0769   UD3D          59  1209
QSO: 14222 PH 2012-03-25 0700 IO2Z          59  0770   IK2VFR        59  0305
QSO: 14233 PH 2012-03-25 0701 IO2Z          59  0771   DA2C          59  1619
QSO: 14238 PH 2012-03-25 0702 IO2Z          59  0772   YO5LD         59  0481
QSO: 14236 PH 2012-03-25 0703 IO2Z          59  0773   RX9KD         59  0543
QSO: 14245 PH 2012-03-25 0705 IO2Z          59  0774   SV1JGX        59  0776
QSO: 14253 PH 2012-03-25 0706 IO2Z          59  0775   II2S          59  1656
QSO: 14268 PH 2012-03-25 0710 IO2Z          59  0776   US0TA         59  0084
QSO: 14268 PH 2012-03-25 0711 IO2Z          59  0777   YP6Z          59  0478
QSO: 14270 PH 2012-03-25 0714 IO2Z          59  0778   LN5O          59  1431
QSO: 14303 PH 2012-03-25 0718 IO2Z          59  0779   OH6DX         59  0419
QSO: 14305 PH 2012-03-25 0719 IO2Z          59  0780   SO2R          59  2087
QSO: 14311 PH 2012-03-25 0720 IO2Z          59  0781   UY1IP         59  0437
QSO: 14319 PH 2012-03-25 0722 IO2Z          59  0782   ED9Z          59  0916
QSO: 14323 PH 2012-03-25 0723 IO2Z          59  0783   EC1DBO        59  1799
QSO: 14328 PH 2012-03-25 0724 IO2Z          59  0784   6V7Z          59  4070
QSO: 14336 PH 2012-03-25 0725 IO2Z          59  0785   YO3RU         59  0771
QSO: 14344 PH 2012-03-25 0726 IO2Z          59  0786   EF1W          59  0563
QSO: 28606 PH 2012-03-25 0752 IO2Z          59  0787   9M8Z          59  1712
QSO: 28602 PH 2012-03-25 0758 IO2Z          59  0788   XV1X          59  0461
QSO: 28558 PH 2012-03-25 0800 IO2Z          59  0789   UP0L          59  3439
QSO: 28530 PH 2012-03-25 0818 IO2Z          59  0790   HZ1TT         59  1031
QSO: 28527 PH 2012-03-25 0819 IO2Z          59  0791   RA8T          59  0854
QSO: 28522 PH 2012-03-25 0820 IO2Z          59  0792   BD4QH         59  1046
QSO: 28510 PH 2012-03-25 0822 IO2Z          59  0793   A73A          59  1401
QSO: 28482 PH 2012-03-25 0827 IO2Z          59  0794   BP0P          59  1345
QSO: 28479 PH 2012-03-25 0828 IO2Z          59  0795   V55V          59  1830
QSO: 28466 PH 2012-03-25 0835 IO2Z          59  0796   VK6IR         59  1557
QSO: 28438 PH 2012-03-25 0838 IO2Z          59  0797   9M2NNM        59  0521
QSO: 28420 PH 2012-03-25 0840 IO2Z          59  0798   IR5A          59  1595
QSO: 28409 PH 2012-03-25 0840 IO2Z          59  0799   HZ1DG         59  0723
QSO: 28373 PH 2012-03-25 0847 IO2Z          59  0800   UP4L          59  2098
QSO: 28368 PH 2012-03-25 0849 IO2Z          59  0801   RW4WA         59  1356
QSO: 28368 PH 2012-03-25 0850 IO2Z          59  0802   IW2BZY        59  0025
QSO: 28368 PH 2012-03-25 0851 IO2Z          59  0803   UB9AAJ        59  0368
QSO: 21137 PH 2012-03-25 0855 IO2Z          59  0804   IW0SAF        59  0276
QSO: 21140 PH 2012-03-25 0855 IO2Z          59  0805   J52HF         59  0444
QSO: 21145 PH 2012-03-25 0856 IO2Z          59  0806   EX7ML         59  0515
QSO: 21147 PH 2012-03-25 0857 IO2Z          59  0807   RX9KD         59  0656
QSO: 21162 PH 2012-03-25 0858 IO2Z          59  0808   RA3RBL        59  0321
QSO: 21165 PH 2012-03-25 0858 IO2Z          59  0809   UT7E          59  1938
QSO: 21168 PH 2012-03-25 0859 IO2Z          59  0810   RG5A          59  0651
QSO: 21179 PH 2012-03-25 0901 IO2Z          59  0811   RF9C          59  4439
QSO: 21183 PH 2012-03-25 0902 IO2Z          59  0812   RC3F          59  0185
QSO: 21188 PH 2012-03-25 0903 IO2Z          59  0813   UG3G          59  0854
QSO: 21191 PH 2012-03-25 0904 IO2Z          59  0814   UN1L          59  1961
QSO: 21195 PH 2012-03-25 0904 IO2Z          59  0815   RT4RO         59  2829
QSO: 21212 PH 2012-03-25 0907 IO2Z          59  0816   RC3W          59  0366
QSO: 21216 PH 2012-03-25 0908 IO2Z          59  0817   RA9JP         59  1146
QSO: 21222 PH 2012-03-25 0910 IO2Z          59  0818   UT4IXZ        59  0012
QSO: 21222 PH 2012-03-25 0911 IO2Z          59  0819   JT5DX         59  1225
QSO: 21222 PH 2012-03-25 0911 IO2Z          59  0820   RT0B          59  0112
QSO: 21222 PH 2012-03-25 0912 IO2Z          59  0821   IZ2BKA        59  0286
QSO: 21222 PH 2012-03-25 0913 IO2Z          59  0822   JA4DPL        59  0785
QSO: 21222 PH 2012-03-25 0914 IO2Z          59  0823   RL3ZH         59  0711
QSO: 21222 PH 2012-03-25 0915 IO2Z          59  0824   JG2REJ        59  0353
QSO: 21222 PH 2012-03-25 0915 IO2Z          59  0825   R9DA          59  0799
QSO: 21222 PH 2012-03-25 0916 IO2Z          59  0826   JH3GCN        59  0151
QSO: 21222 PH 2012-03-25 0918 IO2Z          59  0827   UT5ERV        59  0498
QSO: 21222 PH 2012-03-25 0920 IO2Z          59  0828   RU4HU         59  0203
QSO: 21222 PH 2012-03-25 0920 IO2Z          59  0829   UD4FD         59  0486
QSO: 21222 PH 2012-03-25 0922 IO2Z          59  0830   U1BB          59  0235
QSO: 21222 PH 2012-03-25 0923 IO2Z          59  0831   R0DX          59  1289
QSO: 21222 PH 2012-03-25 0923 IO2Z          59  0832   UB8QAA        59  0068
QSO: 21222 PH 2012-03-25 0925 IO2Z          59  0833   ZL3IO         59  1680
QSO: 21222 PH 2012-03-25 0925 IO2Z          59  0834   RN4HFJ        59  0340
QSO: 21222 PH 2012-03-25 0926 IO2Z          59  0835   RZ0SB         59  0237
QSO: 21222 PH 2012-03-25 0926 IO2Z          59  0836   US0HZ         59  1395
QSO: 21222 PH 2012-03-25 0927 IO2Z          59  0837   RU6HL         59  0332
QSO: 21222 PH 2012-03-25 0928 IO2Z          59  0838   RA3DGH        59  0186
QSO: 21222 PH 2012-03-25 0928 IO2Z          59  0839   RM5P          59  0192
QSO: 21222 PH 2012-03-25 0929 IO2Z          59  0840   RA4AAO        59  0065
QSO: 21222 PH 2012-03-25 0930 IO2Z          59  0841   UA0SOX        59  0649
QSO: 21222 PH 2012-03-25 0931 IO2Z          59  0842   UA3ABJ        59  0576
QSO: 21222 PH 2012-03-25 0933 IO2Z          59  0843   RX9CAZ        59  0768
QSO: 21222 PH 2012-03-25 0934 IO2Z          59  0844   UW5IM         59  1553
QSO: 21222 PH 2012-03-25 0935 IO2Z          59  0845   OH1F          59  1325
QSO: 21222 PH 2012-03-25 0936 IO2Z          59  0846   RA1AL         59  0125
QSO: 21222 PH 2012-03-25 0936 IO2Z          59  0847   RL2A          59  0177
QSO: 21222 PH 2012-03-25 0937 IO2Z          59  0848   BD5RV         59  1059
QSO: 21226 PH 2012-03-25 0940 IO2Z          59  0849   YT2T          59  2547
QSO: 21230 PH 2012-03-25 0941 IO2Z          59  0850   E77A          59  1848
QSO: 21232 PH 2012-03-25 0942 IO2Z          59  0851   JH8CXW        59  0310
QSO: 21232 PH 2012-03-25 0944 IO2Z          59  0852   UN6G          59  0418
QSO: 21238 PH 2012-03-25 0946 IO2Z          59  0853   OG73X         59  2098
QSO: 21244 PH 2012-03-25 0948 IO2Z          59  0854   RW0A          59  1679
QSO: 21245 PH 2012-03-25 0949 IO2Z          59  0855   SX5P          59  1493
QSO: 21256 PH 2012-03-25 0951 IO2Z          59  0856   PR5B          59  2392
QSO: 21260 PH 2012-03-25 0953 IO2Z          59  0857   9A7A          59  1286
QSO: 21273 PH 2012-03-25 0956 IO2Z          59  0858   BY5CD         59  1938
QSO: 21277 PH 2012-03-25 0958 IO2Z          59  0859   DR1A          59  1567
QSO: 21297 PH 2012-03-25 1001 IO2Z          59  0860   R7FO          59  0660
QSO: 21306 PH 2012-03-25 1002 IO2Z          59  0861   OH6RM         59  1277
QSO: 21321 PH 2012-03-25 1006 IO2Z          59  0862   D44AC         59  2790
QSO: 21329 PH 2012-03-25 1008 IO2Z          59  0863   SV9GPV        59  1802
QSO: 21332 PH 2012-03-25 1010 IO2Z          59  0864   B7M           59  1410
QSO: 21341 PH 2012-03-25 1010 IO2Z          59  0865   UD3D          59  1392
QSO: 21349 PH 2012-03-25 1011 IO2Z          59  0866   RM3F          59  2852
QSO: 21354 PH 2012-03-25 1012 IO2Z          59  0867   JH4UYB        59  2450
QSO: 21368 PH 2012-03-25 1016 IO2Z          59  0868   B1Z           59  1147
QSO: 21363 PH 2012-03-25 1017 IO2Z          59  0869   RN3DMU        59  1570
QSO: 21372 PH 2012-03-25 1018 IO2Z          59  0870   R9CB          59  0778
QSO: 21375 PH 2012-03-25 1020 IO2Z          59  0871   RW3DU         59  0791
QSO: 21375 PH 2012-03-25 1020 IO2Z          59  0872   RX3VF         59  0271
QSO: 21375 PH 2012-03-25 1021 IO2Z          59  0873   OH3FOG        59  0721
QSO: 21375 PH 2012-03-25 1022 IO2Z          59  0874   RM5O          59  0148
QSO: 21375 PH 2012-03-25 1023 IO2Z          59  0875   OH1B          59  0063
QSO: 21375 PH 2012-03-25 1024 IO2Z          59  0876   OH2LU         59  0429
QSO: 21376 PH 2012-03-25 1027 IO2Z          59  0877   DF9ZP         59  1502
QSO: 21384 PH 2012-03-25 1028 IO2Z          59  0878   SJ2W          59  1561
QSO: 21389 PH 2012-03-25 1029 IO2Z          59  0879   DR5N          59  0855
QSO: 21396 PH 2012-03-25 1030 IO2Z          59  0880   A65EE         59  0199
QSO: 21405 PH 2012-03-25 1032 IO2Z          59  0881   UP6P          59  1042
QSO: 21407 PH 2012-03-25 1033 IO2Z          59  0882   JH4UTP        59  1667
QSO: 21413 PH 2012-03-25 1034 IO2Z          59  0883   RW1CW         59  1443
QSO: 21414 PH 2012-03-25 1034 IO2Z          59  0884   JA3AOP        59  0769
QSO: 21416 PH 2012-03-25 1035 IO2Z          59  0885   RV9UP         59  1502
QSO: 21416 PH 2012-03-25 1036 IO2Z          59  0886   RA1QD         59  0157
QSO: 21416 PH 2012-03-25 1037 IO2Z          59  0887   LA6KOA        59  0669
QSO: 21416 PH 2012-03-25 1037 IO2Z          59  0888   IO5O          59  2558
QSO: 21416 PH 2012-03-25 1038 IO2Z          59  0889   RU4CS/6       59  0157
QSO: 21416 PH 2012-03-25 1039 IO2Z          59  0890   JA1AFI        59  0148
QSO: 21416 PH 2012-03-25 1039 IO2Z          59  0891   RX9CCJ        59  0363
QSO: 21416 PH 2012-03-25 1042 IO2Z          59  0892   JH1EAQ        59  0668
QSO: 21416 PH 2012-03-25 1043 IO2Z          59  0893   RA4DR         59  0103
QSO: 21416 PH 2012-03-25 1043 IO2Z          59  0894   RW3AI         59  0284
QSO: 21416 PH 2012-03-25 1045 IO2Z          59  0895   JR3RIY        59  0745
QSO: 21416 PH 2012-03-25 1045 IO2Z          59  0896   V55V          59  1389
QSO: 21416 PH 2012-03-25 1046 IO2Z          59  0897   UA1CEI        59  1409
QSO: 21416 PH 2012-03-25 1047 IO2Z          59  0898   JJ1VJB        59  0160
QSO: 21416 PH 2012-03-25 1048 IO2Z          59  0899   YL2IP         59  0142
QSO: 21416 PH 2012-03-25 1049 IO2Z          59  0900   UR6IJ         59  0148
QSO: 21416 PH 2012-03-25 1049 IO2Z          59  0901   JA7BME        59  1066
QSO: 21416 PH 2012-03-25 1050 IO2Z          59  0902   UR5ETN        59  0593
QSO: 21416 PH 2012-03-25 1052 IO2Z          59  0903   RA9AAA        59  0388
QSO: 21416 PH 2012-03-25 1052 IO2Z          59  0904   PY9MM         59  0394
QSO: 21416 PH 2012-03-25 1053 IO2Z          59  0905   RA9JBA        59  0584
QSO: 21416 PH 2012-03-25 1053 IO2Z          59  0906   UA4HBM        59  0642
QSO: 21416 PH 2012-03-25 1056 IO2Z          59  0907   UA0UK         59  0560
QSO: 21416 PH 2012-03-25 1057 IO2Z          59  0908   JA2CUS        59  0463
QSO: 21416 PH 2012-03-25 1058 IO2Z          59  0909   RN3FY         59  0079
QSO: 21416 PH 2012-03-25 1100 IO2Z          59  0910   UA3AKI        59  0098
QSO: 21418 PH 2012-03-25 1103 IO2Z          59  0911   JQ1BVI        59  1457
QSO: 21421 PH 2012-03-25 1104 IO2Z          59  0912   OQ4U          59  1467
QSO: 21423 PH 2012-03-25 1107 IO2Z          59  0913   JH6QFJ        59  0472
QSO: 21435 PH 2012-03-25 1108 IO2Z          59  0914   7Z1SJ         59  2766
QSO: 21438 PH 2012-03-25 1109 IO2Z          59  0915   OG6N          59  1204
QSO: 21442 PH 2012-03-25 1109 IO2Z          59  0916   JO3DDD        59  0986
QSO: 21442 PH 2012-03-25 1110 IO2Z          59  0917   RW4WA         59  1479
QSO: 21445 PH 2012-03-25 1112 IO2Z          59  0918   RX3DN         59  0226
QSO: 28354 PH 2012-03-25 1132 IO2Z          59  0919   LT1F          59  2986
QSO: 28363 PH 2012-03-25 1133 IO2Z          59  0920   ON7GB         59  0823
QSO: 28370 PH 2012-03-25 1134 IO2Z          59  0921   CR2T          59  1008
QSO: 28407 PH 2012-03-25 1136 IO2Z          59  0922   4X0A          59  1097
QSO: 28410 PH 2012-03-25 1136 IO2Z          59  0923   PW7T          59  1201
QSO: 28416 PH 2012-03-25 1137 IO2Z          59  0924   RW9DW         59  0470
QSO: 28419 PH 2012-03-25 1139 IO2Z          59  0925   LU6FOV        59  0845
QSO: 28438 PH 2012-03-25 1141 IO2Z          59  0926   R9DA          59  0964
QSO: 28450 PH 2012-03-25 1142 IO2Z          59  0927   PY2NY         59  0990
QSO: 28458 PH 2012-03-25 1143 IO2Z          59  0928   UP2L          59  4384
QSO: 28460 PH 2012-03-25 1143 IO2Z          59  0929   RM4HZ         59  1575
QSO: 28464 PH 2012-03-25 1144 IO2Z          59  0930   PY2MTS        59  0743
QSO: 28473 PH 2012-03-25 1145 IO2Z          59  0931   E20YLM        59  0352
QSO: 28488 PH 2012-03-25 1147 IO2Z          59  0932   ZY5Y          59  0890
QSO: 28489 PH 2012-03-25 1148 IO2Z          59  0933   AY5F          59  3276
QSO: 28495 PH 2012-03-25 1149 IO2Z          59  0934   PY7ZBK        59  0161
QSO: 28501 PH 2012-03-25 1149 IO2Z          59  0935   RT4RO         59  3137
QSO: 28505 PH 2012-03-25 1150 IO2Z          59  0936   UA8WAA        59  0810
QSO: 28508 PH 2012-03-25 1150 IO2Z          59  0937   PR5A          59  0646
QSO: 28533 PH 2012-03-25 1156 IO2Z          59  0938   UN7MMM        59  1246
QSO: 28540 PH 2012-03-25 1159 IO2Z          59  0939   L73D          59  0812
QSO: 28555 PH 2012-03-25 1201 IO2Z          59  0940   EK3GM         59  0543
QSO: 28560 PH 2012-03-25 1201 IO2Z          59  0941   RJ4F          59  0203
QSO: 28580 PH 2012-03-25 1203 IO2Z          59  0942   4Z4DX         59  0136
QSO:  7119 PH 2012-03-25 1213 IO2Z          59  0943   DK9NCX        59  0029
QSO:  7155 PH 2012-03-25 1215 IO2Z          59  0944   IW5ELR        59  0277
QSO:  7169 PH 2012-03-25 1219 IO2Z          59  0945   DL6EZ         59  0084
QSO:  7183 PH 2012-03-25 1220 IO2Z          59  0946   DA0T          59  0552
QSO:  7189 PH 2012-03-25 1221 IO2Z          59  0947   DM2SR         59  0490
QSO: 14106 PH 2012-03-25 1224 IO2Z          59  0948   OH3LB         59  0288
QSO: 14109 PH 2012-03-25 1227 IO2Z          59  0949   UA3VFS        59  1016
