START-OF-LOG: 3.0
CALLSIGN: DF7EF
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 992123
OPERATORS: DF7EF
NAME: Uli von Aswegen
CREATED-BY: N1MM Logger V10.8.1
SOAPBOX: I was forced to use only wire dipoles from 80m to 10m, hanging
SOAPBOX: under a tree. What a difference to 2010, where I was able to use a
SOAPBOX: tribander for the higher bands. So I heard a lot of nice
SOAPBOX: DX-stations, I was NOT able to put in my log.
QSO: 14224 PH 2012-03-25 1410 DF7EF         59  0633   EA5DFV        59  1883
QSO: 14217 PH 2012-03-25 1412 DF7EF         59  0634   UA1AFZ        59  0997
QSO: 14205 PH 2012-03-25 1413 DF7EF         59  0635   TC3C          59  2260
QSO: 14203 PH 2012-03-25 1413 DF7EF         59  0636   LZ9W          59  2132
QSO: 14194 PH 2012-03-25 1414 DF7EF         59  0637   9K2HN         59  3811
QSO: 14187 PH 2012-03-25 1416 DF7EF         59  0638   UN7QF         59  0381
QSO: 14180 PH 2012-03-25 1418 DF7EF         59  0639   IQ6RS         59  1368
QSO: 14137 PH 2012-03-25 1421 DF7EF         59  0640   UX2U          59  2182
QSO: 14111 PH 2012-03-25 1423 DF7EF         59  0641   IS0BSR        59  0601
QSO: 28579 PH 2012-03-25 1452 DF7EF         59  0642   P40W          59  2796
QSO: 28553 PH 2012-03-25 1454 DF7EF         59  0643   P41P          59  4193
QSO: 28454 PH 2012-03-25 1502 DF7EF         59  0644   FY8DK         59  0288
QSO: 14223 PH 2012-03-25 1518 DF7EF         59  0645   KW7Y          59  2764
QSO: 28341 PH 2012-03-25 1521 DF7EF         59  0646   PJ2T          59  1608
QSO: 21175 PH 2012-03-25 1536 DF7EF         59  0647   P49Y          59  4373
QSO: 21203 PH 2012-03-25 1556 DF7EF         559 0648   WW2DX         59  3809
QSO: 14342 PH 2012-03-25 1558 DF7EF         59  0649   EW8KY         59  0720
QSO: 14197 PH 2012-03-25 1602 DF7EF         59  0650   UZ0U          59  1681
QSO: 14190 PH 2012-03-25 1603 DF7EF         59  0651   RO3DX         59  0831
QSO: 14171 PH 2012-03-25 1606 DF7EF         59  0652   EO3Q          59  1852
QSO: 21358 PH 2012-03-25 1609 DF7EF         59  0653   WM5R          59  2821
QSO: 21193 PH 2012-03-25 1611 DF7EF         59  0654   PJ4Z          59  2154
QSO: 14126 PH 2012-03-25 1618 DF7EF         59  0655   VK4KW         59  1177
QSO: 28473 PH 2012-03-25 1637 DF7EF         59  0656   PR3A          59  1407
QSO: 28475 PH 2012-03-25 1638 DF7EF         59  0657   PV7M          59  0615
QSO: 28488 PH 2012-03-25 1640 DF7EF         59  0658   ZY5Y          59  1230
QSO: 28505 PH 2012-03-25 1642 DF7EF         59  0659   CX2TG         59  0319
QSO: 28522 PH 2012-03-25 1644 DF7EF         59  0660   PY3PA         59  0380
QSO: 28538 PH 2012-03-25 1645 DF7EF         59  0661   CA3SOC        59  0749
QSO: 21412 PH 2012-03-25 1649 DF7EF         59  0662   NV1N          59  1925
QSO: 21409 PH 2012-03-25 1650 DF7EF         59  0663   KV4T          59  0940
QSO: 21247 PH 2012-03-25 1655 DF7EF         59  0664   KY7M          59  0821
QSO: 21156 PH 2012-03-25 1659 DF7EF         59  0665   VE3EJ         59  3576
QSO: 14102 PH 2012-03-25 1701 DF7EF         59  0666   Z35F          59  0286
QSO: 14111 PH 2012-03-25 1701 DF7EF         59  0667   EV1R          59  1550
QSO: 14130 PH 2012-03-25 1704 DF7EF         59  0668   JH4UYB        59  0947
QSO: 14141 PH 2012-03-25 1706 DF7EF         59  0669   HS0ZCW        59  0959
QSO: 14118 PH 2012-03-25 1815 DF7EF         59  0670   VO1KVT        59  0460
QSO: 14123 PH 2012-03-25 1816 DF7EF         59  0671   XL3T          59  3727
QSO: 14133 PH 2012-03-25 1817 DF7EF         59  0672   VO2NS         59  0492
QSO: 14155 PH 2012-03-25 1818 DF7EF         59  0673   WW2DX         59  4088
QSO: 14157 PH 2012-03-25 1820 DF7EF         59  0674   ES1XQ         59  0868
QSO: 14164 PH 2012-03-25 1822 DF7EF         59  0675   ED4A          59  1208
QSO: 14168 PH 2012-03-25 1823 DF7EF         59  0676   EA3AYQ        59  0218
QSO: 14177 PH 2012-03-25 1824 DF7EF         59  0677   YT2T          59  3250
QSO: 14181 PH 2012-03-25 1824 DF7EF         59  0678   EA3GTJ        59  1068
QSO: 14184 PH 2012-03-25 1825 DF7EF         59  0679   OL9Z          59  2170
QSO: 14212 PH 2012-03-25 1827 DF7EF         59  0680   ED1G          59  1201
QSO: 14218 PH 2012-03-25 1828 DF7EF         59  0681   RA3PCI        59  0087
QSO: 14240 PH 2012-03-25 1829 DF7EF         59  0682   UZ5U          59  12225
QSO: 14243 PH 2012-03-25 1832 DF7EF         59  0683   IF9A          59  1860
QSO: 14246 PH 2012-03-25 1833 DF7EF         59  0684   IR9Y          59  1645
QSO: 14255 PH 2012-03-25 1834 DF7EF         59  0685   SO2R          59  2851
QSO: 14293 PH 2012-03-25 1836 DF7EF         59  0686   OH8X          59  3587
QSO: 14299 PH 2012-03-25 1837 DF7EF         59  0687   UA6LUQ        59  0894
QSO: 14315 PH 2012-03-25 1838 DF7EF         59  0688   OH5Z          59  1594
QSO: 14327 PH 2012-03-25 1839 DF7EF         59  0689   UA5A          59  3787
QSO: 14349 PH 2012-03-25 1840 DF7EF         59  0690   ES9C          59  5300
QSO: 28465 PH 2012-03-25 1842 DF7EF         59  0691   LU6FOV        59  1160
QSO:  7058 PH 2012-03-25 1846 DF7EF         59  0692   DK2OY         59  2416
QSO:  7063 PH 2012-03-25 1847 DF7EF         59  0693   HF3A          59  2773
QSO:  7065 PH 2012-03-25 1847 DF7EF         59  0694   S56X          59  1389
QSO: 28555 PH 2012-03-25 1947 DF7EF         59  0695   ZV2K          59  1568
QSO: 28515 PH 2012-03-25 1948 DF7EF         59  0696   AY8A          59  0708
QSO: 28506 PH 2012-03-25 1950 DF7EF         59  0697   CX2ABC        59  0037
QSO: 28411 PH 2012-03-25 1953 DF7EF         59  0698   LU7HW         59  0688
QSO: 21164 PH 2012-03-25 1957 DF7EF         59  0699   LP1H          59  2558
QSO: 21253 PH 2012-03-25 2004 DF7EF         59  0700   CE1TT         59  2183
QSO: 21264 PH 2012-03-25 2006 DF7EF         59  0701   WB5AAR        59  0120
QSO: 21302 PH 2012-03-25 2009 DF7EF         59  0702   W3TZ          59  0629
QSO: 21342 PH 2012-03-25 2014 DF7EF         59  0703   PT5T          59  4106
QSO: 21351 PH 2012-03-25 2015 DF7EF         59  0704   DF9ZP         59  2180
QSO: 21354 PH 2012-03-25 2017 DF7EF         59  0705   W6XR          59  0179
QSO: 21399 PH 2012-03-25 2020 DF7EF         59  0706   KW7Y          59  3130
QSO: 21402 PH 2012-03-25 2021 DF7EF         59  0707   EE8Z          59  2335
QSO: 21410 PH 2012-03-25 2021 DF7EF         59  0708   9A22P         59  4768
QSO: 21418 PH 2012-03-25 2022 DF7EF         59  0709   VC6Z          59  1125
QSO: 21428 PH 2012-03-25 2023 DF7EF         59  0710   WO8CC         59  1677
QSO: 21435 PH 2012-03-25 2024 DF7EF         59  0711   VE9AA         59  0625
QSO: 21437 PH 2012-03-25 2025 DF7EF         59  0712   N2BJ          59  1231
QSO: 14349 PH 2012-03-25 2026 DF7EF         59  0713   SP5GRM        59  1081
QSO: 14333 PH 2012-03-25 2029 DF7EF         59  0714   EB3CW         59  2796
QSO: 14331 PH 2012-03-25 2030 DF7EF         59  0715   KE3X          59  1211
QSO: 14315 PH 2012-03-25 2031 DF7EF         59  0716   CQ3L          59  1123
QSO: 14294 PH 2012-03-25 2033 DF7EF         59  0717   7Z1SJ         59  3214
QSO: 14280 PH 2012-03-25 2034 DF7EF         59  0718   UA3AGW        59  0674
QSO: 14270 PH 2012-03-25 2035 DF7EF         59  0719   VC7R          59  2337
QSO: 14265 PH 2012-03-25 2037 DF7EF         59  0720   CQ7A          59  0586
QSO: 14264 PH 2012-03-25 2037 DF7EF         59  0721   RT4F          59  5785
QSO: 14262 PH 2012-03-25 2038 DF7EF         59  0722   YM7KA         59  3712
QSO: 14250 PH 2012-03-25 2041 DF7EF         59  0723   9A7A          59  1804
QSO: 14228 PH 2012-03-25 2042 DF7EF         59  0724   RL3A          59  6058
QSO: 14222 PH 2012-03-25 2043 DF7EF         59  0725   P33W          59  7092
QSO: 14209 PH 2012-03-25 2047 DF7EF         59  0726   VY2/K5WA      59  3052
QSO: 14201 PH 2012-03-25 2048 DF7EF         59  0727   US1I          59  2979
QSO: 14189 PH 2012-03-25 2051 DF7EF         59  0728   CQ8X          59  4117
QSO: 14177 PH 2012-03-25 2052 DF7EF         59  0729   N2MM          59  1223
QSO: 14159 PH 2012-03-25 2053 DF7EF         59  0730   US3IZ         59  0517
QSO: 14156 PH 2012-03-25 2055 DF7EF         59  0731   K3ZO          59  2253
QSO: 14152 PH 2012-03-25 2056 DF7EF         59  0732   TF1CY         59  0897
QSO: 14150 PH 2012-03-25 2057 DF7EF         59  0733   WX3B          59  1341
QSO:  7050 PH 2012-03-25 2059 DF7EF         59  0734   OK2MRJ        59  0128
QSO:  7075 PH 2012-03-25 2101 DF7EF         59  0735   IV3UHL        59  1295
QSO:  7079 PH 2012-03-25 2102 DF7EF         59  0736   EV1R          59  1756
QSO:  7084 PH 2012-03-25 2104 DF7EF         59  0737   YT3PL         59  0088
QSO:  7088 PH 2012-03-25 2105 DF7EF         59  0738   9A8DX         59  1221
QSO:  7090 PH 2012-03-25 2106 DF7EF         59  0739   HG7T          59  1155
QSO:  7093 PH 2012-03-25 2107 DF7EF         59  0740   GM7V          59  2278
QSO:  7102 PH 2012-03-25 2108 DF7EF         59  0741   G6PZ          59  1099
QSO:  7105 PH 2012-03-25 2108 DF7EF         59  0742   SA2BRN        59  0801
QSO:  7108 PH 2012-03-25 2111 DF7EF         59  0743   3V8BB         59  5080
QSO:  7110 PH 2012-03-25 2111 DF7EF         59  0744   EW8DJ         59  0626
QSO:  7114 PH 2012-03-25 2112 DF7EF         59  0745   S59AA         59  0192
QSO:  7124 PH 2012-03-25 2114 DF7EF         59  0746   ED1R          59  1154
QSO:  7135 PH 2012-03-25 2117 DF7EF         59  0747   TM0R          59  0608
QSO:  7142 PH 2012-03-25 2118 DF7EF         59  0748   EI4CF         59  0665
QSO:  7145 PH 2012-03-25 2119 DF7EF         59  0749   YT8A          59  2101
QSO:  7163 PH 2012-03-25 2121 DF7EF         59  0750   EI4GYB        59  0270
QSO:  7175 PH 2012-03-25 2123 DF7EF         59  0751   YL3FT         59  1277
QSO:  7176 PH 2012-03-25 2124 DF7EF         59  0752   GI0RQK        59  0662
QSO:  7183 PH 2012-03-25 2125 DF7EF         59  0753   SZ3P          59  2540
QSO:  7190 PH 2012-03-25 2127 DF7EF         59  0754   YO3CZW        59  2586
QSO:  7200 PH 2012-03-25 2129 DF7EF         59  0755   UU2CW         59  0717
QSO: 14138 PH 2012-03-25 2133 DF7EF         59  0756   CR3A          59  2249
QSO: 14107 PH 2012-03-25 2135 DF7EF         59  0757   P40W          59  3598
QSO: 14116 PH 2012-03-25 2136 DF7EF         59  0758   VE3OI         59  2420
QSO: 14119 PH 2012-03-25 2138 DF7EF         59  0759   VE9HF         59  2450
QSO: 14125 PH 2012-03-25 2139 DF7EF         59  0760   VC3B          59  1118
QSO: 14127 PH 2012-03-25 2140 DF7EF         59  0761   VA7ST         59  1326
QSO: 14130 PH 2012-03-25 2142 DF7EF         59  0762   9Y4W          59  2710
QSO: 14135 PH 2012-03-25 2143 DF7EF         59  0763   VC2G          59  1349
QSO: 14146 PH 2012-03-25 2144 DF7EF         59  0764   HC1JQ         59  0409
QSO: 14163 PH 2012-03-25 2146 DF7EF         59  0765   IW2HAJ        59  3094
QSO: 14176 PH 2012-03-25 2147 DF7EF         59  0766   K1LZ          59  2960
QSO: 14179 PH 2012-03-25 2149 DF7EF         59  0767   KG1E          59  0705
QSO: 14231 PH 2012-03-25 2153 DF7EF         59  0768   TM6M          59  3880
QSO: 14270 PH 2012-03-25 2156 DF7EF         59  0769   LP1H          59  2202
QSO: 14321 PH 2012-03-25 2159 DF7EF         59  0770   EA8AH         59  3365
QSO: 14284 PH 2012-03-25 2206 DF7EF         59  0771   NX5M          59  2781
QSO: 14211 PH 2012-03-25 2210 DF7EF         59  0772   K4OV          59  0605
QSO: 14192 PH 2012-03-25 2211 DF7EF         59  0773   S53F          59  2393
QSO: 14161 PH 2012-03-25 2216 DF7EF         59  0774   VA3YP         59  1042
QSO: 14157 PH 2012-03-25 2217 DF7EF         59  0775   NG1R          59  1228
QSO: 14150 PH 2012-03-25 2218 DF7EF         59  0776   W3XB          59  1456
QSO: 14149 PH 2012-03-25 2219 DF7EF         59  0777   VE2JR         59  0075
QSO: 14145 PH 2012-03-25 2221 DF7EF         59  0778   VA6UK         59  0623
QSO: 14141 PH 2012-03-25 2222 DF7EF         59  0779   V55V          59  1391
QSO: 14139 PH 2012-03-25 2223 DF7EF         59  0780   ZV2V          59  2245
QSO: 14123 PH 2012-03-25 2226 DF7EF         59  0781   VO1TX         59  0770
QSO: 14122 PH 2012-03-25 2227 DF7EF         59  0782   VA5AA         59  1109
QSO: 14115 PH 2012-03-25 2228 DF7EF         59  0783   8P5A          59  6212
QSO: 14113 PH 2012-03-25 2229 DF7EF         59  0784   VE3EJ         59  3932
QSO: 14109 PH 2012-03-25 2230 DF7EF         59  0785   VA3SWG        59  1007
QSO:  7199 PH 2012-03-25 2243 DF7EF         59  0786   TF3SG         59  0172
QSO:  7195 PH 2012-03-25 2246 DF7EF         59  0787   KK1KW         59  1308
QSO:  7191 PH 2012-03-25 2247 DF7EF         59  0788   CR3A          59  1177
QSO:  7189 PH 2012-03-25 2248 DF7EF         59  0789   IK8UND        59  0960
QSO:  7180 PH 2012-03-25 2249 DF7EF         59  0790   LZ7S          59  2331
QSO:  7172 PH 2012-03-25 2253 DF7EF         59  0791   YT2WP         59  0601
QSO:  7166 PH 2012-03-25 2256 DF7EF         59  0792   YT7DQ         59  0230
QSO:  7165 PH 2012-03-25 2256 DF7EF         59  0793   EW4MM         59  0855
QSO:  7150 PH 2012-03-25 2302 DF7EF         59  0794   EE2K          59  2165
QSO:  7149 PH 2012-03-25 2303 DF7EF         59  0795   KE3X          59  1072
QSO:  7137 PH 2012-03-25 2306 DF7EF         59  0796   YP9W          59  3640
QSO:  7108 PH 2012-03-25 2309 DF7EF         59  0797   UZ5U          59  1513
QSO:  7092 PH 2012-03-25 2313 DF7EF         59  0798   EA2LMI        59  1010
QSO:  7081 PH 2012-03-25 2316 DF7EF         59  0799   EF2O          59  1011
QSO:  7067 PH 2012-03-25 2318 DF7EF         59  0800   YT2T          59  3686
QSO:  7063 PH 2012-03-25 2318 DF7EF         59  0801   ED9Z          59  0863
QSO:  7058 PH 2012-03-25 2320 DF7EF         59  0802   UZ7M          59  1197
QSO:  7054 PH 2012-03-25 2321 DF7EF         59  0803   UX2U          59  2597
QSO: 14127 PH 2012-03-25 2324 DF7EF         59  0804   CO2GG         59  1663
QSO: 14154 PH 2012-03-25 2326 DF7EF         59  0805   3G1B          59  1139
QSO: 14160 PH 2012-03-25 2329 DF7EF         59  0806   K0EA          59  0733
QSO: 14203 PH 2012-03-25 2331 DF7EF         59  0807   WP2Z          59  5802
QSO: 14242 PH 2012-03-25 2334 DF7EF         59  0808   KP2MM         59  2851
QSO: 14247 PH 2012-03-25 2336 DF7EF         59  0809   KP2TM         59  5470
QSO:  3633 PH 2012-03-25 2339 DF7EF         59  0810   LZ12FDAY      59  1469
QSO:  3663 PH 2012-03-25 2342 DF7EF         59  0811   C31CT         59  0070
QSO:  3689 PH 2012-03-25 2345 DF7EF         59  0812   IO2Z          59  1284
QSO:  3693 PH 2012-03-25 2347 DF7EF         59  0813   DF8XC         59  0169
QSO:  3695 PH 2012-03-25 2348 DF7EF         59  0814   9A8M          59  3308
QSO:  3720 PH 2012-03-25 2349 DF7EF         59  0815   YO3CZW        59  2770
QSO:  3730 PH 2012-03-25 2351 DF7EF         59  0816   DR1A          59  1376
QSO:  3735 PH 2012-03-25 2351 DF7EF         59  0817   S59ABC        59  2821
QSO:  3743 PH 2012-03-25 2352 DF7EF         59  0818   DJ1TO         59  0383
QSO:  3752 PH 2012-03-25 2353 DF7EF         59  0819   S55T          59  3391
QSO:  3771 PH 2012-03-25 2355 DF7EF         59  0820   S56CW         59  2304
QSO:  3780 PH 2012-03-25 2356 DF7EF         59  0821   OH9W          59  0954
QSO:  3786 PH 2012-03-25 2356 DF7EF         59  0822   RC9O          59  4093
QSO:  3794 PH 2012-03-25 2357 DF7EF         59  0823   ED9Z          59  0513
QSO:  3799 PH 2012-03-25 2358 DF7EF         59  0824   IU9T          59  3457
END-OF-LOG:
