START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1115205
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7196 PH 2012-03-24 0001 DF9OO         59  0001   IU9T          59  0004
QSO:  7106 PH 2012-03-25 0623 DF9OO         59  0635   S50A          59  1295
QSO:  7121 PH 2012-03-25 0623 DF9OO         59  0636   EA3GTJ        59  0483
QSO:  7126 PH 2012-03-25 0624 DF9OO         59  0637   S56CW         59  1533
QSO:  7172 PH 2012-03-25 0626 DF9OO         59  0638   GI7AXB        59  0495
QSO:  7181 PH 2012-03-25 0627 DF9OO         59  0639   9A207T        59  0805
QSO:  7160 PH 2012-03-25 0629 DF9OO         59  0640   TM7F          59  1618
QSO:  7154 PH 2012-03-25 0630 DF9OO         59  0641   CQ3L          59  0607
QSO:  7136 PH 2012-03-25 0631 DF9OO         59  0642   YL4U          59  1963
QSO:  7053 PH 2012-03-25 0633 DF9OO         59  0643   OK1WCF        59  1119
QSO: 14121 PH 2012-03-25 0635 DF9OO         59  0644   UA9BS         59  1991
QSO: 14126 PH 2012-03-25 0636 DF9OO         59  0645   RZ4WZ         59  0367
QSO: 14128 PH 2012-03-25 0637 DF9OO         59  0646   UG3G          59  0588
QSO: 14130 PH 2012-03-25 0637 DF9OO         59  0647   P33W          59  5098
QSO: 14143 PH 2012-03-25 0639 DF9OO         59  0648   RU5TT         59  1338
QSO: 14153 PH 2012-03-25 0641 DF9OO         59  0649   UA4FEN        59  1870
QSO: 14163 PH 2012-03-25 0642 DF9OO         59  0650   UA3RN         59  0176
QSO: 14167 PH 2012-03-25 0644 DF9OO         59  0651   EA5URV        59  0780
QSO: 14185 PH 2012-03-25 0646 DF9OO         59  0652   TC3C          59  1761
QSO: 14193 PH 2012-03-25 0647 DF9OO         59  0653   EW8KY         59  0208
QSO: 14205 PH 2012-03-25 0649 DF9OO         59  0654   II9K          59  2071
QSO: 14229 PH 2012-03-25 0653 DF9OO         59  0655   EA6BH         59  0189
QSO: 14272 PH 2012-03-25 0658 DF9OO         59  0656   UN2E          59  0638
QSO: 14299 PH 2012-03-25 0702 DF9OO         59  0657   7Z1SJ         59  2420
QSO: 14311 PH 2012-03-25 0703 DF9OO         59  0658   UA4CNZ        59  0736
QSO: 14322 PH 2012-03-25 0704 DF9OO         59  0659   EC1DBO        59  1772
QSO: 14278 PH 2012-03-25 0709 DF9OO         59  0660   YO9XC         59  0300
QSO: 14210 PH 2012-03-25 0711 DF9OO         59  0661   SV5DKL        59  1188
QSO: 14182 PH 2012-03-25 0714 DF9OO         59  0662   EW7BR         59  0611
QSO: 14172 PH 2012-03-25 0715 DF9OO         59  0663   LA6KOA        59  0557
QSO: 14168 PH 2012-03-25 0716 DF9OO         59  0664   RG3K          59  2786
QSO: 14161 PH 2012-03-25 0720 DF9OO         59  0665   RZ9CJ         59  0200
QSO: 14149 PH 2012-03-25 0722 DF9OO         59  0666   LZ1784SIB     59  0652
QSO: 21158 PH 2012-03-25 0742 DF9OO         59  0667   RM9T          59  0401
QSO: 21177 PH 2012-03-25 0744 DF9OO         59  0668   UE85DRK       59  1475
QSO: 21199 PH 2012-03-25 0746 DF9OO         59  0669   SV0XCC/9      59  0254
QSO: 21217 PH 2012-03-25 0749 DF9OO         59  0670   R0AA          59  0656
QSO: 21285 PH 2012-03-25 0754 DF9OO         59  0671   9K2HN         59  3134
QSO: 21340 PH 2012-03-25 0756 DF9OO         59  0672   P3J           59  0657
QSO: 21372 PH 2012-03-25 0757 DF9OO         59  0673   UY2IG         59  0912
QSO: 21381 PH 2012-03-25 0759 DF9OO         59  0674   UI4I          59  0860
QSO: 21444 PH 2012-03-25 0801 DF9OO         59  0675   RT8O          59  0271
QSO:  7188 PH 2012-03-25 0826 DF9OO         59  0676   OT5A          59  1841
QSO:  7180 PH 2012-03-25 0827 DF9OO         59  0677   EE3P          59  1055
QSO:  7177 PH 2012-03-25 0827 DF9OO         59  0678   DM4DX         59  0395
QSO:  7173 PH 2012-03-25 0828 DF9OO         59  0679   9A7A          59  1278
QSO:  7165 PH 2012-03-25 0830 DF9OO         59  0680   DJ8OG         59  1776
QSO:  7163 PH 2012-03-25 0831 DF9OO         59  0681   OK1JOC        59  0387
QSO:  7157 PH 2012-03-25 0832 DF9OO         59  0682   IK0GDG        59  0327
QSO:  7154 PH 2012-03-25 0833 DF9OO         59  0683   PE1RWL        59  0126
QSO:  7146 PH 2012-03-25 0834 DF9OO         59  0684   HG1S          59  1539
QSO:  7140 PH 2012-03-25 0835 DF9OO         59  0685   DL6NDW        59  0929
QSO:  7137 PH 2012-03-25 0836 DF9OO         59  0686   SP9AQF        59  0826
QSO:  7133 PH 2012-03-25 0836 DF9OO         59  0687   F6GPT         59  0358
QSO:  7129 PH 2012-03-25 0838 DF9OO         59  0688   EI9HX         59  1451
QSO:  7126 PH 2012-03-25 0838 DF9OO         59  0689   DM5JBN        59  0451
QSO:  7123 PH 2012-03-25 0840 DF9OO         59  0690   DF1IAQ        59  0401
QSO:  7112 PH 2012-03-25 0841 DF9OO         59  0691   YL2KO         59  0116
QSO:  7099 PH 2012-03-25 0842 DF9OO         59  0692   OK6Y          59  0887
QSO:  7093 PH 2012-03-25 0843 DF9OO         59  0693   PD0RXP        59  0333
QSO:  7066 PH 2012-03-25 0847 DF9OO         59  0694   IN3EHR        59  0102
QSO:  7066 PH 2012-03-25 0848 DF9OO         59  0695   DL2DQL        59  0264
QSO:  7066 PH 2012-03-25 0849 DF9OO         59  0696   OE5GA         59  0095
QSO:  7066 PH 2012-03-25 0849 DF9OO         59  0697   DM2AWM        59  0234
QSO:  7066 PH 2012-03-25 0850 DF9OO         59  0698   DB2HL         59  0001
QSO:  7066 PH 2012-03-25 0850 DF9OO         59  0699   DR2Q          59  0304
QSO:  7066 PH 2012-03-25 0851 DF9OO         59  0700   DF1LX         59  0090
QSO:  7066 PH 2012-03-25 0853 DF9OO         59  0701   LA8OKA        59  0127
QSO:  7066 PH 2012-03-25 0854 DF9OO         59  0702   F4DSK         59  0652
QSO:  7066 PH 2012-03-25 0855 DF9OO         59  0703   OE3K          59  3720
QSO:  7066 PH 2012-03-25 0856 DF9OO         59  0704   PA100NOM      59  0148
QSO:  7066 PH 2012-03-25 0856 DF9OO         59  0705   ON3GEO        59  0271
QSO:  7066 PH 2012-03-25 0857 DF9OO         59  0706   OK2ILD        59  0269
QSO:  7066 PH 2012-03-25 0858 DF9OO         59  0707   PA2W          59  0242
QSO:  7066 PH 2012-03-25 0900 DF9OO         59  0708   OZ6AGX        59  0284
QSO:  7066 PH 2012-03-25 0901 DF9OO         59  0709   F6DRP         59  0437
QSO:  7066 PH 2012-03-25 0902 DF9OO         59  0710   SP4GFG        59  0237
QSO:  7066 PH 2012-03-25 0902 DF9OO         59  0711   DJ0MCZ        59  0695
QSO:  7066 PH 2012-03-25 0903 DF9OO         59  0712   OK2WZN        59  0237
QSO:  7066 PH 2012-03-25 0905 DF9OO         59  0713   I2QGH         59  0185
QSO:  7066 PH 2012-03-25 0906 DF9OO         59  0714   SO9G          59  0365
QSO:  7066 PH 2012-03-25 0906 DF9OO         59  0715   OK1BA         59  0430
QSO:  7066 PH 2012-03-25 0908 DF9OO         59  0716   GI4SZW        59  0035
QSO:  7066 PH 2012-03-25 0908 DF9OO         59  0717   DH1DX         59  0155
QSO:  7066 PH 2012-03-25 0910 DF9OO         59  0718   PA0RBO        59  0099
QSO:  7066 PH 2012-03-25 0912 DF9OO         59  0719   SP2DNI        59  0233
QSO:  7066 PH 2012-03-25 0914 DF9OO         59  0720   SP2QOT        59  0236
QSO:  7066 PH 2012-03-25 0914 DF9OO         59  0721   DF7EF         59  0582
QSO:  7066 PH 2012-03-25 0916 DF9OO         59  0722   G3TDH         59  0155
QSO: 21126 PH 2012-03-25 0924 DF9OO         59  0723   R7BN          59  0304
QSO: 21147 PH 2012-03-25 0925 DF9OO         59  0724   UN7MMM        59  1058
QSO: 21154 PH 2012-03-25 0926 DF9OO         59  0725   UP6P          59  0977
QSO: 21161 PH 2012-03-25 0928 DF9OO         59  0726   RT2T          59  0846
QSO: 21167 PH 2012-03-25 0928 DF9OO         59  0727   UY7MM         59  2038
QSO: 21195 PH 2012-03-25 0929 DF9OO         59  0728   RT4RO         59  2875
QSO: 21215 PH 2012-03-25 0932 DF9OO         59  0729   RX9JD         59  0425
QSO: 21228 PH 2012-03-25 0933 DF9OO         59  0730   SV5DKL        59  1442
QSO: 21272 PH 2012-03-25 0936 DF9OO         59  0731   RN4HFJ        59  0347
QSO: 21279 PH 2012-03-25 0936 DF9OO         59  0732   TC3C          59  1965
QSO: 21296 PH 2012-03-25 0938 DF9OO         59  0733   R7FO          59  0607
QSO: 21304 PH 2012-03-25 0939 DF9OO         59  0734   UW5IM         59  1556
QSO: 21337 PH 2012-03-25 0942 DF9OO         59  0735   RL3ZZ         59  0245
QSO: 21339 PH 2012-03-25 0942 DF9OO         59  0736   UA3RF         59  0533
QSO: 21342 PH 2012-03-25 0945 DF9OO         59  0737   EE7H          59  0500
QSO: 21346 PH 2012-03-25 0946 DF9OO         59  0738   CT1EEK        59  0398
QSO: 21354 PH 2012-03-25 0949 DF9OO         59  0739   JH4UYB        59  2407
QSO: 21396 PH 2012-03-25 0953 DF9OO         59  0740   A65EE         59  0796
QSO: 21405 PH 2012-03-25 0956 DF9OO         59  0741   B7P           59  1545
QSO: 21444 PH 2012-03-25 1017 DF9OO         59  0742   UA9SAW        59  0255
QSO: 21140 PH 2012-03-25 1021 DF9OO         59  0743   YC1LA         59  0642
QSO: 21175 PH 2012-03-25 1023 DF9OO         59  0744   UT8IM         59  0434
QSO: 21201 PH 2012-03-25 1026 DF9OO         59  0745   PT2CVA        59  0729
QSO: 21233 PH 2012-03-25 1035 DF9OO         59  0746   KL7RA         59  1732
QSO: 21239 PH 2012-03-25 1036 DF9OO         59  0747   HZ1TT         59  1110
QSO: 21244 PH 2012-03-25 1037 DF9OO         59  0748   RW0A          59  1759
QSO: 14150 PH 2012-03-25 1228 DF9OO         59  0749   YT2T          59  2797
QSO: 14122 PH 2012-03-25 1230 DF9OO         59  0750   EI8GQB        59  1359
QSO: 14162 PH 2012-03-25 1234 DF9OO         59  0751   IK7CMY        59  0532
QSO: 14170 PH 2012-03-25 1234 DF9OO         59  0752   YO5LD         59  0706
QSO: 14181 PH 2012-03-25 1235 DF9OO         59  0753   F1AEY         59  0686
QSO: 14200 PH 2012-03-25 1237 DF9OO         59  0754   IW7BIM        59  0045
QSO: 14220 PH 2012-03-25 1240 DF9OO         59  0755   VA3YP         59  0837
QSO: 14226 PH 2012-03-25 1240 DF9OO         59  0756   K3ZO          59  1669
QSO: 14236 PH 2012-03-25 1241 DF9OO         59  0757   N3UN          59  0468
QSO: 14237 PH 2012-03-25 1242 DF9OO         59  0758   NX0X          59  2257
QSO: 14263 PH 2012-03-25 1243 DF9OO         59  0759   HG3R          59  2507
QSO: 14273 PH 2012-03-25 1244 DF9OO         59  0760   IR6T          59  1983
QSO: 14303 PH 2012-03-25 1246 DF9OO         59  0761   SO2R          59  2406
QSO: 14325 PH 2012-03-25 1247 DF9OO         59  0762   EU1AZ         59  1479
QSO: 14345 PH 2012-03-25 1248 DF9OO         59  0763   NN5J          59  2751
QSO: 21180 PH 2012-03-25 1251 DF9OO         59  0764   IO3P          59  1208
QSO: 21246 PH 2012-03-25 1256 DF9OO         59  0765   VO1KVT        59  0377
QSO: 21292 PH 2012-03-25 1300 DF9OO         59  0766   TM1W          59  1824
QSO: 21319 PH 2012-03-25 1303 DF9OO         59  0767   N3UM          59  0470
QSO: 21321 PH 2012-03-25 1303 DF9OO         59  0768   K3WW          59  0862
QSO: 21335 PH 2012-03-25 1305 DF9OO         59  0769   NA5NN         59  0355
QSO: 21373 PH 2012-03-25 1307 DF9OO         59  0770   RM5D          59  1506
QSO: 21415 PH 2012-03-25 1309 DF9OO         59  0771   KJ3X          59  2225
QSO: 21147 PH 2012-03-25 1350 DF9OO         59  0772   P40W          59  2724
QSO: 21176 PH 2012-03-25 1351 DF9OO         59  0773   VE2NGH        59  0936
QSO: 28387 PH 2012-03-25 1354 DF9OO         59  0774   PT5T          59  3293
QSO: 28374 PH 2012-03-25 1355 DF9OO         59  0775   LS1D          59  3633
QSO: 28354 PH 2012-03-25 1355 DF9OO         59  0776   LT1F          59  3353
QSO: 28333 PH 2012-03-25 1359 DF9OO         59  0777   LU2ICA        59  0194
QSO: 28392 PH 2012-03-25 1406 DF9OO         59  0778   CW5W          59  2956
QSO: 28415 PH 2012-03-25 1408 DF9OO         59  0779   PP1CZ         59  1003
QSO: 28417 PH 2012-03-25 1411 DF9OO         59  0780   LU8DCF        59  0505
QSO: 28440 PH 2012-03-25 1414 DF9OO         59  0781   LP1H          59  2228
QSO: 28445 PH 2012-03-25 1416 DF9OO         59  0782   PU5FJR        59  0653
QSO: 28458 PH 2012-03-25 1418 DF9OO         59  0783   PX5E          59  3559
QSO: 28471 PH 2012-03-25 1419 DF9OO         59  0784   PR3A          59  1327
QSO: 28488 PH 2012-03-25 1421 DF9OO         59  0785   ZY5Y          59  1102
QSO: 28491 PH 2012-03-25 1422 DF9OO         59  0786   AY5F          59  3627
QSO: 28493 PH 2012-03-25 1423 DF9OO         59  0787   PW2D          59  3280
QSO: 28515 PH 2012-03-25 1432 DF9OO         59  0788   LU3DR         59  0505
QSO: 28526 PH 2012-03-25 1437 DF9OO         59  0789   LV6D          59  1907
QSO: 28536 PH 2012-03-25 1439 DF9OO         59  0790   EB8AH         59  2267
QSO: 28550 PH 2012-03-25 1441 DF9OO         59  0791   LU3HS         59  1414
QSO: 28553 PH 2012-03-25 1442 DF9OO         59  0792   P41P          59  4159
QSO: 28567 PH 2012-03-25 1444 DF9OO         59  0793   PJ4Z          59  2032
QSO: 28577 PH 2012-03-25 1445 DF9OO         59  0794   PZ5P          59  3472
QSO: 28571 PH 2012-03-25 1449 DF9OO         59  0795   LV5V          59  0967
QSO: 28468 PH 2012-03-25 1459 DF9OO         59  0796   3G1B          59  1091
QSO: 28337 PH 2012-03-25 1510 DF9OO         59  0797   ZZ2T          59  2923
QSO: 28332 PH 2012-03-25 1511 DF9OO         59  0798   TO5K          59  3890
QSO: 28408 PH 2012-03-25 1513 DF9OO         59  0799   8P5A          59  4862
QSO: 28500 PH 2012-03-25 1518 DF9OO         59  0800   XR3P          59  0380
QSO: 28515 PH 2012-03-25 1519 DF9OO         59  0801   CE2LS         59  1175
QSO: 28562 PH 2012-03-25 1520 DF9OO         59  0802   CE3CT         59  2264
QSO: 21128 PH 2012-03-25 1525 DF9OO         59  0803   VE3CX         59  1222
QSO: 21212 PH 2012-03-25 1531 DF9OO         59  0804   N3RD          59  0890
QSO: 14194 PH 2012-03-25 1620 DF9OO         59  0805   YT5A          59  1666
QSO:  7191 PH 2012-03-25 1622 DF9OO         59  0806   DH0GHU        59  0962
QSO:  7186 PH 2012-03-25 1623 DF9OO         59  0807   RV1CC         59  0245
QSO:  7167 PH 2012-03-25 1624 DF9OO         59  0808   YT0A          59  0191
QSO:  7154 PH 2012-03-25 1625 DF9OO         59  0809   G5FZ          59  1131
QSO:  7133 PH 2012-03-25 1629 DF9OO         59  0810   SN3B          59  0504
QSO:  7112 PH 2012-03-25 1630 DF9OO         59  0811   IQ1BD         59  0364
QSO:  7095 PH 2012-03-25 1632 DF9OO         59  0812   SK7OA         59  0392
QSO:  7066 PH 2012-03-25 1634 DF9OO         59  0813   LZ2UW         59  0150
QSO:  7049 PH 2012-03-25 1636 DF9OO         59  0814   G4DBW         59  0310
QSO:  7169 PH 2012-03-25 1641 DF9OO         59  0815   DK1KC         59  0814
QSO: 21240 PH 2012-03-25 1654 DF9OO         59  0816   WW0WWW        59  3118
QSO: 21247 PH 2012-03-25 1655 DF9OO         59  0817   KY7M          59  0823
QSO: 21243 PH 2012-03-25 1656 DF9OO         59  0818   HZ1HN         59  1079
QSO: 21250 PH 2012-03-25 1658 DF9OO         59  0819   OT5A          59  1824
QSO: 21260 PH 2012-03-25 1659 DF9OO         59  0820   N5MV          59  1087
QSO: 21279 PH 2012-03-25 1701 DF9OO         59  0821   N6AR          59  0684
QSO: 21289 PH 2012-03-25 1704 DF9OO         59  0822   OE3K          59  4587
QSO: 21300 PH 2012-03-25 1707 DF9OO         59  0823   PX7C          59  1616
QSO: 21301 PH 2012-03-25 1708 DF9OO         59  0824   NX0X          59  2731
QSO: 21303 PH 2012-03-25 1709 DF9OO         59  0825   W6AFA         59  0766
QSO: 21314 PH 2012-03-25 1712 DF9OO         59  0826   VA2TG         59  1012
QSO: 21357 PH 2012-03-25 1716 DF9OO         59  0827   EE8Z          59  1996
QSO: 21406 PH 2012-03-25 1718 DF9OO         59  0828   K4BP          59  0963
QSO: 21409 PH 2012-03-25 1720 DF9OO         59  0829   KV4T          59  1005
QSO: 21416 PH 2012-03-25 1721 DF9OO         59  0830   WZ4F          59  2312
QSO: 21429 PH 2012-03-25 1723 DF9OO         59  0831   ED8D          59  0601
QSO: 21432 PH 2012-03-25 1724 DF9OO         59  0832   NR3X          59  1371
QSO: 21447 PH 2012-03-25 1725 DF9OO         59  0833   NY6N          59  3899
QSO: 21411 PH 2012-03-25 1726 DF9OO         59  0834   AA3B          59  1314
QSO: 21380 PH 2012-03-25 1728 DF9OO         59  0835   N4XL          59  1118
QSO: 21327 PH 2012-03-25 1734 DF9OO         59  0836   K0RH          59  2179
QSO: 21322 PH 2012-03-25 1737 DF9OO         59  0837   4M1F          59  0576
QSO: 21312 PH 2012-03-25 1740 DF9OO         59  0838   AA6PW         59  1907
QSO: 21307 PH 2012-03-25 1740 DF9OO         59  0839   IW2HAJ        59  2670
QSO: 21240 PH 2012-03-25 1748 DF9OO         59  0840   K5GKC         59  0355
QSO: 21197 PH 2012-03-25 1753 DF9OO         59  0841   CO2GG         59  1382
QSO: 21194 PH 2012-03-25 1753 DF9OO         59  0842   VC6R          59  3222
QSO:  7196 PH 2012-03-25 1833 DF9OO         59  0843   LZ7S          59  2028
QSO:  7188 PH 2012-03-25 1835 DF9OO         59  0844   UE85DRK       59  2087
QSO:  7187 PH 2012-03-25 1836 DF9OO         59  0845   LY1R          59  2193
QSO:  7180 PH 2012-03-25 1837 DF9OO         59  0846   RN3DMU        59  2100
QSO:  7175 PH 2012-03-25 1840 DF9OO         59  0847   EW2A          59  1982
QSO:  7168 PH 2012-03-25 1842 DF9OO         59  0848   IZ5RLK        59  0234
QSO:  7157 PH 2012-03-25 1844 DF9OO         59  0849   GM7V          59  2168
QSO:  7154 PH 2012-03-25 1845 DF9OO         59  0850   SJ2W          59  2088
QSO:  7147 PH 2012-03-25 1846 DF9OO         59  0851   OG8N          59  0434
QSO:  7137 PH 2012-03-25 1847 DF9OO         59  0852   TM0R          59  0441
QSO:  7132 PH 2012-03-25 1849 DF9OO         59  0853   IW5ELR        59  0300
QSO:  7130 PH 2012-03-25 1849 DF9OO         59  0854   UA2FT         59  0146
QSO:  7123 PH 2012-03-25 1851 DF9OO         59  0855   EI4CF         59  0526
QSO:  7117 PH 2012-03-25 1852 DF9OO         59  0856   IK3SCB        59  0737
QSO:  7089 PH 2012-03-25 1855 DF9OO         59  0857   II3D          59  0202
QSO:  7088 PH 2012-03-25 1856 DF9OO         59  0858   OK2ZI         59  1691
QSO:  7082 PH 2012-03-25 1856 DF9OO         59  0859   OZ1IKY        59  0789
QSO:  7077 PH 2012-03-25 1858 DF9OO         59  0860   ES2TI         59  0942
QSO:  7050 PH 2012-03-25 1859 DF9OO         59  0861   SP9PDF        59  0418
QSO:  7058 PH 2012-03-25 1901 DF9OO         59  0862   DK2OY         59  2448
QSO:  3709 PH 2012-03-25 1909 DF9OO         59  0863   DL4ZA         59  0820
QSO:  3756 PH 2012-03-25 1911 DF9OO         59  0864   OK1XQ         59  0129
QSO:  3720 PH 2012-03-25 1913 DF9OO         59  0865   S56B          59  0775
QSO:  3730 PH 2012-03-25 1914 DF9OO         59  0866   PA3MM         59  0137
QSO:  1870 PH 2012-03-25 1916 DF9OO         59  0867   LY7M          59  0495
QSO:  1879 PH 2012-03-25 1917 DF9OO         59  0868   DR1A          59  0551
QSO:  1854 PH 2012-03-25 1919 DF9OO         59  0869   LY7A          59  0344
QSO:  1847 PH 2012-03-25 1920 DF9OO         59  0870   9A2AJ         59  0569
QSO:  1845 PH 2012-03-25 1921 DF9OO         59  0871   OT5A          59  0449
QSO:  1840 PH 2012-03-25 1921 DF9OO         59  0872   IO4C          59  0690
QSO:  1838 PH 2012-03-25 1922 DF9OO         59  0873   OK2ZI         59  1711
QSO:  1834 PH 2012-03-25 1923 DF9OO         59  0874   LZ9W          59  0406
QSO: 14122 PH 2012-03-25 1927 DF9OO         59  0875   VE9HF         59  2206
QSO: 14151 PH 2012-03-25 1930 DF9OO         59  0876   B7P           59  0685
QSO: 14160 PH 2012-03-25 1932 DF9OO         59  0877   EA8VD         59  0478
QSO: 14208 PH 2012-03-25 1939 DF9OO         59  0878   D4C           59  2225
QSO: 14212 PH 2012-03-25 1940 DF9OO         59  0879   ED1G          59  1296
QSO: 14218 PH 2012-03-25 1943 DF9OO         59  0880   N3UM          59  0725
QSO: 14215 PH 2012-03-25 1945 DF9OO         59  0881   VA5AA         59  1033
QSO: 14260 PH 2012-03-25 1948 DF9OO         59  0882   IO5O          59  3539
QSO: 14270 PH 2012-03-25 1950 DF9OO         59  0883   W6AEA         59  1126
QSO: 14273 PH 2012-03-25 1952 DF9OO         59  0884   DR1A          59  2792
QSO:  7132 PH 2012-03-25 1953 DF9OO         59  0885   DR1A          59  2569
QSO: 14216 PH 2012-03-25 2003 DF9OO         59  0886   AL9A          59  1271
QSO: 14209 PH 2012-03-25 2005 DF9OO         59  0887   WB3FIZ        59  0882
QSO: 14184 PH 2012-03-25 2010 DF9OO         59  0888   OL9Z          59  2290
QSO: 14208 PH 2012-03-25 2012 DF9OO         59  0889   KB0EO         59  1209
QSO: 14239 PH 2012-03-25 2015 DF9OO         59  0890   OH2XX         59  0623
END-OF-LOG:
