START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO: 14327 PH 2012-03-24 2014 G2W           59  1641   NE1C          59  547
QSO: 14327 PH 2012-03-24 2014 G2W           59  1642   N1ETC         59  029
QSO: 14327 PH 2012-03-24 2015 G2W           59  1643   W9JA          59  046
QSO: 14327 PH 2012-03-24 2016 G2W           59  1644   VA3UG         59  408
QSO: 14328 PH 2012-03-24 2020 G2W           59  1645   YO9AGI        59  211
QSO: 14328 PH 2012-03-24 2021 G2W           59  1646   K2MFW         59  132
QSO: 14328 PH 2012-03-24 2021 G2W           59  1647   AB1OD         59  197
QSO: 14328 PH 2012-03-24 2021 G2W           59  1648   W1KMA         59  175
QSO: 14328 PH 2012-03-24 2022 G2W           59  1649   N6AR          59  315
QSO: 14328 PH 2012-03-24 2022 G2W           59  1650   YO5OPH        59  042
QSO: 14328 PH 2012-03-24 2022 G2W           59  1651   GM3F          59  036
QSO: 14328 PH 2012-03-24 2023 G2W           59  1652   A3MHL         59  125
QSO: 14328 PH 2012-03-24 2023 G2W           59  1653   F2YT          59  005
QSO: 14328 PH 2012-03-24 2024 G2W           59  1654   WB2OFV        59  067
QSO: 14328 PH 2012-03-24 2025 G2W           59  1655   KB1OWT        59  299
QSO: 14328 PH 2012-03-24 2025 G2W           59  1656   KB8MYC        59  006
QSO: 14328 PH 2012-03-24 2025 G2W           59  1657   W2GH          59  266
QSO: 14328 PH 2012-03-24 2026 G2W           59  1658   SI2E          59  142
QSO: 14328 PH 2012-03-24 2026 G2W           59  1659   K4FTO         59  112
QSO: 14328 PH 2012-03-24 2026 G2W           59  1660   W6UX          59  415
QSO: 14328 PH 2012-03-24 2027 G2W           59  1661   I7CSB         59  162
QSO: 14328 PH 2012-03-24 2027 G2W           59  1662   KD8NOH        59  174
QSO: 14328 PH 2012-03-24 2028 G2W           59  1663   M1MST         59  001
QSO: 14328 PH 2012-03-24 2028 G2W           59  1664   KC2QJB        59  114
QSO: 14328 PH 2012-03-24 2028 G2W           59  1665   WA7CO         59  1112
QSO: 14328 PH 2012-03-24 2029 G2W           59  1666   KD2BOS        59  017
QSO: 14328 PH 2012-03-24 2029 G2W           59  1667   IZ8CKY        59  112
QSO: 14328 PH 2012-03-24 2030 G2W           59  1668   KU8V          59  009
QSO: 14328 PH 2012-03-24 2030 G2W           59  1669   3V8BB         59  2620
QSO: 14328 PH 2012-03-24 2031 G2W           59  1670   OQ5M          59  837
QSO: 14328 PH 2012-03-24 2031 G2W           59  1671   ER3ZZ         59  126
QSO: 14328 PH 2012-03-24 2031 G2W           59  1672   W6GU          59  131
QSO: 14328 PH 2012-03-24 2032 G2W           59  1673   WD0T          59  098
QSO: 14328 PH 2012-03-24 2033 G2W           59  1674   KU6W          59  176
QSO: 14328 PH 2012-03-24 2033 G2W           59  1675   YP6Z          59  399
QSO: 14328 PH 2012-03-24 2033 G2W           59  1676   YO2MKL        59  015
QSO: 14328 PH 2012-03-24 2034 G2W           59  1677   N8NA          59  226
QSO: 14328 PH 2012-03-24 2035 G2W           59  1678   K3QID         59  032
QSO: 14328 PH 2012-03-24 2035 G2W           59  1679   SM2IXM        59  139
QSO: 14328 PH 2012-03-24 2036 G2W           59  1680   WV2ZOW        59  415
QSO: 14328 PH 2012-03-24 2036 G2W           59  1681   K5BTK         59  211
QSO: 14328 PH 2012-03-24 2036 G2W           59  1682   AB1OD         59  207
QSO: 14328 PH 2012-03-24 2037 G2W           59  1683   W5PEM         59  031
QSO: 14328 PH 2012-03-24 2037 G2W           59  1684   W2ACH         59  075
QSO: 14328 PH 2012-03-24 2038 G2W           59  1685   WS6K          59  219
QSO: 14328 PH 2012-03-24 2039 G2W           59  1686   W8ASA         59  167
QSO: 14328 PH 2012-03-24 2040 G2W           59  1687   K5XT          59  003
QSO: 14328 PH 2012-03-24 2040 G2W           59  1688   WO8CC         59  809
QSO: 14328 PH 2012-03-24 2040 G2W           59  1689   KI9H          59  067
QSO: 14328 PH 2012-03-24 2041 G2W           59  1690   KA8Q          59  364
QSO: 14328 PH 2012-03-24 2041 G2W           59  1691   KE5LQ         59  120
QSO: 14328 PH 2012-03-24 2043 G2W           59  1692   AD5XD         59  543
QSO: 14328 PH 2012-03-24 2044 G2W           59  1693   W4JTP         59  138
QSO: 14328 PH 2012-03-24 2045 G2W           59  1694   N3GGT         59  050
QSO: 14328 PH 2012-03-24 2045 G2W           59  1695   RD3AJB        59  007
QSO: 14328 PH 2012-03-24 2046 G2W           59  1696   N7IX          59  086
QSO: 14328 PH 2012-03-24 2047 G2W           59  1697   N3WAX         59  249
QSO: 14328 PH 2012-03-24 2048 G2W           59  1698   WB0TSR        59  308
QSO: 14328 PH 2012-03-24 2052 G2W           59  1699   WX2F          59  052
QSO: 14328 PH 2012-03-24 2054 G2W           59  1700   DP7P          59  1068
QSO: 14328 PH 2012-03-24 2055 G2W           59  1701   UR7HCX        59  102
QSO: 14328 PH 2012-03-24 2056 G2W           59  1702   WB4OMM        59  354
QSO: 14328 PH 2012-03-24 2056 G2W           59  1703   K2RET         59  210
QSO: 14328 PH 2012-03-24 2056 G2W           59  1704   NR8O          59  145
QSO: 14328 PH 2012-03-24 2056 G2W           59  1705   KS4S          59  081
QSO: 14328 PH 2012-03-24 2057 G2W           59  1706   KB1VYY        59  034
QSO: 14328 PH 2012-03-24 2059 G2W           59  1707   UA3VFS        59  670
QSO: 14328 PH 2012-03-24 2100 G2W           59  1708   PY1ZV         59  449
QSO: 14328 PH 2012-03-24 2100 G2W           59  1709   IQ2MM         59  1786
QSO: 14328 PH 2012-03-24 2101 G2W           59  1710   VE3UTA        59  053
QSO: 14328 PH 2012-03-24 2102 G2W           59  1711   F5VKT         59  547
QSO: 14328 PH 2012-03-24 2104 G2W           59  1712   VE1JBC        59  171
QSO: 14328 PH 2012-03-24 2104 G2W           59  1713   K1SLB         59  278
QSO: 14328 PH 2012-03-24 2105 G2W           59  1714   I7PXV         59  036
QSO: 14328 PH 2012-03-24 2105 G2W           59  1715   KD8MGI        59  040
QSO: 14328 PH 2012-03-24 2106 G2W           59  1716   K1KXN         59  172
QSO: 14328 PH 2012-03-24 2107 G2W           59  1717   W0WP          59  425
QSO: 14328 PH 2012-03-24 2107 G2W           59  1718   K5QXR         59  646
QSO: 14328 PH 2012-03-24 2108 G2W           59  1719   K4JLD         59  247
QSO: 14328 PH 2012-03-24 2108 G2W           59  1720   NR3X          59  840
QSO: 14328 PH 2012-03-24 2108 G2W           59  1721   LP1H          59  1140
QSO: 14328 PH 2012-03-24 2109 G2W           59  1722   KC4TLK        59  050
QSO: 14328 PH 2012-03-24 2110 G2W           59  1723   UR5LAK        59  009
QSO: 14328 PH 2012-03-24 2111 G2W           59  1724   N1GKX         59  194
QSO: 14328 PH 2012-03-24 2111 G2W           59  1725   K0EA          59  284
QSO: 14328 PH 2012-03-24 2112 G2W           59  1726   CO2VE         59  113
QSO: 14328 PH 2012-03-24 2112 G2W           59  1727   N4XL          59  629
QSO: 14328 PH 2012-03-24 2113 G2W           59  1728   VE3VC         59  117
QSO: 14328 PH 2012-03-24 2114 G2W           59  1729   WB3DEL        59  155
QSO: 14328 PH 2012-03-24 2114 G2W           59  1730   UT7MD         59  082
QSO: 14328 PH 2012-03-24 2114 G2W           59  1731   K1LTJ         59  497
QSO: 14328 PH 2012-03-24 2117 G2W           59  1732   N8IVE         59  248
QSO: 14328 PH 2012-03-24 2118 G2W           59  1733   KA8HDE        59  230
QSO: 14328 PH 2012-03-24 2119 G2W           59  1734   K8PGJ         59  296
QSO: 14328 PH 2012-03-24 2119 G2W           59  1735   W3ZZ          59  202
QSO: 14328 PH 2012-03-24 2120 G2W           59  1736   PC2T          59  721
QSO: 14328 PH 2012-03-24 2120 G2W           59  1737   W4UT          59  166
QSO: 14328 PH 2012-03-24 2123 G2W           59  1738   PY1TR         59  055
QSO: 14328 PH 2012-03-24 2123 G2W           59  1739   PY1KN         59  052
QSO: 14328 PH 2012-03-24 2124 G2W           59  1740   KI4FIA        59  276
QSO: 14328 PH 2012-03-24 2126 G2W           59  1741   KS7AA         59  1375
QSO: 14328 PH 2012-03-24 2126 G2W           59  1742   W5YH          59  260
QSO: 14328 PH 2012-03-24 2128 G2W           59  1743   W4ATL         59  043
QSO: 14328 PH 2012-03-24 2128 G2W           59  1744   N8PVW         59  018
QSO: 14328 PH 2012-03-24 2129 G2W           59  1745   PY1PDF        59  194
QSO: 14328 PH 2012-03-24 2132 G2W           59  1746   SV1CAL        59  061
QSO: 14232 PH 2012-03-24 2141 G2W           59  1747   ZV2V          59  1096
QSO: 14238 PH 2012-03-24 2142 G2W           59  1748   CQ9T          59  2201
QSO: 14152 PH 2012-03-24 2143 G2W           59  1749   WX3B          59  796
QSO: 14127 PH 2012-03-24 2144 G2W           59  1750   P41P          59  2782
QSO: 14130 PH 2012-03-24 2144 G2W           59  1751   FM5FJ         59  178
QSO: 14147 PH 2012-03-24 2146 G2W           59  1752   VY2ZM         59  2538
QSO: 14168 PH 2012-03-24 2147 G2W           59  1753   NN5J          59  1942
QSO: 14341 PH 2012-03-24 2150 G2W           59  1754   GW9T          59  1658
QSO: 14344 PH 2012-03-24 2151 G2W           59  1755   CQ8X          59  2594
QSO: 14314 PH 2012-03-24 2152 G2W           59  1756   PX7C          59  843
QSO: 14221 PH 2012-03-24 2153 G2W           59  1757   D4C           59  1373
QSO: 14138 PH 2012-03-24 2154 G2W           59  1758   HI8LAM/3      59  1024
QSO: 14321 PH 2012-03-24 2159 G2W           59  1759   WA3F          59  435
QSO: 14321 PH 2012-03-24 2200 G2W           59  1760   F6DRP         59  406
QSO: 14321 PH 2012-03-24 2201 G2W           59  1761   K1DSW         59  040
QSO: 14321 PH 2012-03-24 2201 G2W           59  1762   PY1PM         59  007
QSO: 14321 PH 2012-03-24 2202 G2W           59  1763   WA1KKM        59  149
QSO: 14321 PH 2012-03-24 2202 G2W           59  1764   K8ZPR         59  020
QSO: 14321 PH 2012-03-24 2203 G2W           59  1765   VE4VT         59  862
QSO: 14321 PH 2012-03-24 2203 G2W           59  1766   N3WD          59  129
QSO: 14321 PH 2012-03-24 2204 G2W           59  1767   K4GM          59  047
QSO: 14321 PH 2012-03-24 2204 G2W           59  1768   ON6BR         59  423
QSO: 14321 PH 2012-03-24 2205 G2W           59  1769   K3KO          59  058
QSO: 14321 PH 2012-03-24 2205 G2W           59  1770   N1IBM         59  035
QSO: 14321 PH 2012-03-24 2205 G2W           59  1771   N2NC          59  249
QSO: 14321 PH 2012-03-24 2205 G2W           59  1772   K1PL/4        59  001
QSO: 14321 PH 2012-03-24 2206 G2W           59  1773   PY2II         59  013
QSO: 14321 PH 2012-03-24 2206 G2W           59  1774   KU0G          59  288
QSO: 14321 PH 2012-03-24 2206 G2W           59  1775   W0TF          59  029
QSO: 14321 PH 2012-03-24 2207 G2W           59  1776   VA3AH         59  098
QSO: 14321 PH 2012-03-24 2207 G2W           59  1777   WG3J          59  357
QSO: 14321 PH 2012-03-24 2207 G2W           59  1778   N2PPI         59  049
QSO: 14321 PH 2012-03-24 2208 G2W           59  1779   WD8EOL        59  405
QSO: 14321 PH 2012-03-24 2208 G2W           59  1780   KD8RKN        59  001
QSO: 14321 PH 2012-03-24 2208 G2W           59  1781   N3IKM         59  009
QSO: 14321 PH 2012-03-24 2209 G2W           59  1782   NX0I          59  245
QSO: 14321 PH 2012-03-24 2210 G2W           59  1783   WB3IFD        59  001
QSO: 14321 PH 2012-03-24 2210 G2W           59  1784   N8NYI         59  117
QSO: 14321 PH 2012-03-24 2210 G2W           59  1785   N7EV          59  008
QSO: 14321 PH 2012-03-24 2211 G2W           59  1786   WN5TL         59  039
QSO: 14321 PH 2012-03-24 2211 G2W           59  1787   PV7M          59  451
QSO: 14321 PH 2012-03-24 2211 G2W           59  1788   KI2P          59  093
QSO: 14321 PH 2012-03-24 2212 G2W           59  1789   NW2K          59  471
QSO: 14321 PH 2012-03-24 2212 G2W           59  1790   KB1EFS        59  376
QSO: 14321 PH 2012-03-24 2212 G2W           59  1791   VA5DX         59  099
QSO: 14321 PH 2012-03-24 2213 G2W           59  1792   WC6H          59  595
QSO: 14321 PH 2012-03-24 2213 G2W           59  1793   KC0VTJ        59  189
QSO: 14321 PH 2012-03-24 2214 G2W           59  1794   WA5KGW        59  019
QSO: 14321 PH 2012-03-24 2214 G2W           59  1795   KB3AII        59  056
QSO: 14321 PH 2012-03-24 2214 G2W           59  1796   NN3Q          59  070
QSO: 14321 PH 2012-03-24 2215 G2W           59  1797   WA1SYH        59  012
QSO: 14321 PH 2012-03-24 2215 G2W           59  1798   AC2FN         59  043
QSO: 14321 PH 2012-03-24 2215 G2W           59  1799   KF5JLX        59  060
QSO: 14321 PH 2012-03-24 2216 G2W           59  1800   N6HEW         59  229
QSO: 14321 PH 2012-03-24 2216 G2W           59  1801   EI9FVB        59  151
QSO: 14321 PH 2012-03-24 2217 G2W           59  1802   VE1BVD        59  165
QSO: 14321 PH 2012-03-24 2217 G2W           59  1803   K0RRP         59  005
QSO: 14321 PH 2012-03-24 2217 G2W           59  1804   N7VF          59  357
QSO: 14321 PH 2012-03-24 2218 G2W           59  1805   VA3WLD        59  042
QSO: 14321 PH 2012-03-24 2218 G2W           59  1806   KB8BHU        59  044
QSO: 14321 PH 2012-03-24 2219 G2W           59  1807   K9QVB         59  387
QSO: 14321 PH 2012-03-24 2219 G2W           59  1808   N8AES         59  020
QSO: 14321 PH 2012-03-24 2220 G2W           59  1809   WW7CA         59  062
QSO: 14321 PH 2012-03-24 2220 G2W           59  1810   KD9ST         59  1275
QSO: 14321 PH 2012-03-24 2220 G2W           59  1811   W4AS          59  319
QSO: 14321 PH 2012-03-24 2221 G2W           59  1812   KI4MNR        59  021
QSO: 14321 PH 2012-03-24 2221 G2W           59  1813   K8BTT         59  206
QSO: 14321 PH 2012-03-24 2222 G2W           59  1814   W9VQ          59  051
QSO: 14321 PH 2012-03-24 2222 G2W           59  1815   EE2K          59  1002
QSO: 14321 PH 2012-03-24 2223 G2W           59  1816   NA0CW         59  547
QSO: 14321 PH 2012-03-24 2223 G2W           59  1817   N3OW          59  051
QSO: 14321 PH 2012-03-24 2223 G2W           59  1818   W3LJ          59  099
QSO: 14321 PH 2012-03-24 2224 G2W           59  1819   KA8NJW        59  093
QSO: 14321 PH 2012-03-24 2224 G2W           59  1820   W9QL          59  175
QSO: 14321 PH 2012-03-24 2224 G2W           59  1821   WB8TLI        59  506
QSO: 14321 PH 2012-03-24 2225 G2W           59  1822   IF3A          59  1842
QSO: 14321 PH 2012-03-24 2225 G2W           59  1823   K3MRK         59  090
QSO: 14321 PH 2012-03-24 2225 G2W           59  1824   AI4WU         59  176
QSO: 14321 PH 2012-03-24 2226 G2W           59  1825   XR1I          59  203
QSO: 14321 PH 2012-03-24 2226 G2W           59  1826   KU1CW         59  1830
QSO: 14321 PH 2012-03-24 2226 G2W           59  1827   VA3OV         59  024
QSO: 14321 PH 2012-03-24 2227 G2W           59  1828   VA3KAI        59  088
QSO: 14321 PH 2012-03-24 2227 G2W           59  1829   WS9M          59  282
QSO: 14321 PH 2012-03-24 2228 G2W           59  1830   N4UED         59  079
QSO: 14321 PH 2012-03-24 2228 G2W           59  1831   W4UT          59  204
QSO: 14321 PH 2012-03-24 2229 G2W           59  1832   W0KVA         59  156
QSO: 14321 PH 2012-03-24 2229 G2W           59  1833   KG5RJ         59  013
QSO: 14321 PH 2012-03-24 2230 G2W           59  1834   WB2OFV        59  086
QSO: 14321 PH 2012-03-24 2230 G2W           59  1835   KV1J          59  038
QSO: 14321 PH 2012-03-24 2230 G2W           59  1836   K9ES          59  197
QSO: 14321 PH 2012-03-24 2230 G2W           59  1837   AJ6P          59  016
QSO: 14321 PH 2012-03-24 2231 G2W           59  1838   WO2C          59  051
QSO: 14321 PH 2012-03-24 2231 G2W           59  1839   K4AMA         59  073
QSO: 14321 PH 2012-03-24 2231 G2W           59  1840   VE3MV         59  272
QSO: 14321 PH 2012-03-24 2232 G2W           59  1841   AK7AZ         59  274
QSO: 14321 PH 2012-03-24 2232 G2W           59  1842   AK5DX         59  619
QSO: 14321 PH 2012-03-24 2232 G2W           59  1843   NA8V          59  546
QSO: 14321 PH 2012-03-24 2233 G2W           59  1844   WX1MAN        59  010
QSO: 14321 PH 2012-03-24 2234 G2W           59  1845   W1RH          59  351
QSO: 14321 PH 2012-03-24 2234 G2W           59  1846   WA2AIC        59  040
QSO: 14321 PH 2012-03-24 2235 G2W           59  1847   KJ4VTH        59  057
QSO: 14321 PH 2012-03-24 2235 G2W           59  1848   WZ4US         59  143
QSO: 14321 PH 2012-03-24 2236 G2W           59  1849   VE4YU         59  231
QSO: 14321 PH 2012-03-24 2236 G2W           59  1850   W1FSY         59  051
QSO: 14321 PH 2012-03-24 2236 G2W           59  1851   K5LCL         59  053
QSO: 14321 PH 2012-03-24 2237 G2W           59  1852   K2SX          59  118
QSO: 14321 PH 2012-03-24 2237 G2W           59  1853   N4ARO         59  094
QSO: 14321 PH 2012-03-24 2237 G2W           59  1854   KJ4OHL        59  029
QSO: 14321 PH 2012-03-24 2238 G2W           59  1855   NE5E          59  017
QSO: 14321 PH 2012-03-24 2238 G2W           59  1856   K8GL          59  071
QSO: 14321 PH 2012-03-24 2239 G2W           59  1857   K9JE          59  211
QSO: 14321 PH 2012-03-24 2240 G2W           59  1858   VE2NGH        59  527
QSO: 14321 PH 2012-03-24 2240 G2W           59  1859   AG5Z          59  278
QSO: 14321 PH 2012-03-24 2240 G2W           59  1860   NY6N          59  2546
QSO: 14321 PH 2012-03-24 2241 G2W           59  1861   W1MSN         59  034
QSO: 14321 PH 2012-03-24 2241 G2W           59  1862   WB0LJK        59  249
QSO: 14321 PH 2012-03-24 2242 G2W           59  1863   KF4IGK        59  008
QSO: 14321 PH 2012-03-24 2244 G2W           59  1864   N3RC          59  692
QSO: 14321 PH 2012-03-24 2244 G2W           59  1865   W9JRK         59  187
QSO: 14321 PH 2012-03-24 2244 G2W           59  1866   K4BP          59  482
QSO: 14321 PH 2012-03-24 2245 G2W           59  1867   W9DTO         59  022
QSO: 14321 PH 2012-03-24 2245 G2W           59  1868   VE2KY         59  075
QSO: 14321 PH 2012-03-24 2245 G2W           59  1869   N8XQM         59  031
QSO: 14321 PH 2012-03-24 2246 G2W           59  1870   N2BMF         59  005
QSO: 14321 PH 2012-03-24 2246 G2W           59  1871   VE3IAE        59  198
QSO: 14321 PH 2012-03-24 2247 G2W           59  1872   AD7KG         59  435
QSO: 14321 PH 2012-03-24 2247 G2W           59  1873   N8CEY         59  104
QSO: 14321 PH 2012-03-24 2247 G2W           59  1874   PY2SRL        59  098
QSO: 14321 PH 2012-03-24 2248 G2W           59  1875   KJ4AUQ        59  032
QSO: 14321 PH 2012-03-24 2249 G2W           59  1876   KM4MK         59  927
QSO: 14321 PH 2012-03-24 2249 G2W           59  1877   W4GMT         59  027
QSO: 14321 PH 2012-03-24 2250 G2W           59  1878   AK4PE         59  229
QSO: 14321 PH 2012-03-24 2251 G2W           59  1879   K4OWB         59  001
QSO: 14321 PH 2012-03-24 2252 G2W           59  1880   W5HP          59  031
QSO: 14321 PH 2012-03-24 2252 G2W           59  1881   N5DBK         59  015
QSO: 14321 PH 2012-03-24 2253 G2W           59  1882   W3OD          59  072
QSO: 14321 PH 2012-03-24 2254 G2W           59  1883   KC2PJH        59  096
QSO: 14321 PH 2012-03-24 2254 G2W           59  1884   N2KPB         59  112
QSO: 14321 PH 2012-03-24 2254 G2W           59  1885   W5GCX         59  515
QSO: 14321 PH 2012-03-24 2254 G2W           59  1886   KD0KQS        59  010
QSO: 14321 PH 2012-03-24 2255 G2W           59  1887   KB9OWD        59  570
QSO: 14321 PH 2012-03-24 2255 G2W           59  1888   K4MZU         59  045
QSO: 14321 PH 2012-03-24 2256 G2W           59  1889   WA2JQK        59  457
QSO: 14321 PH 2012-03-24 2256 G2W           59  1890   W7PP          59  662
QSO: 14321 PH 2012-03-24 2256 G2W           59  1891   EI9JU         59  138
QSO: 14321 PH 2012-03-24 2257 G2W           59  1892   W0KVA         59  170
QSO: 14321 PH 2012-03-24 2257 G2W           59  1893   NA4N          59  034
QSO: 14321 PH 2012-03-24 2257 G2W           59  1894   WA1DRQ        59  276
QSO: 14321 PH 2012-03-24 2258 G2W           59  1895   W9KXQ         59  226
QSO: 14321 PH 2012-03-24 2258 G2W           59  1896   N9WKW         59  296
QSO: 14321 PH 2012-03-24 2258 G2W           59  1897   KE2VX         59  028
QSO: 14321 PH 2012-03-24 2259 G2W           59  1898   W2VS          59  008
QSO: 14321 PH 2012-03-24 2300 G2W           59  1899   AI0M          59  172
QSO: 14321 PH 2012-03-24 2300 G2W           59  1900   WB2VGD        59  010
QSO: 14321 PH 2012-03-24 2301 G2W           59  1901   NO2J          59  230
QSO: 14321 PH 2012-03-24 2301 G2W           59  1902   W5BM          59  122
QSO: 14321 PH 2012-03-24 2302 G2W           59  1903   ED1G          59  628
QSO: 14321 PH 2012-03-24 2302 G2W           59  1904   AD1DX         59  353
QSO: 14321 PH 2012-03-24 2303 G2W           59  1905   VE3LMP        59  203
QSO:  7196 PH 2012-03-24 2309 G2W           59  1906   SM6NOC        59  293
QSO:  7196 PH 2012-03-24 2309 G2W           59  1907   ED4A          59  796
QSO:  7196 PH 2012-03-24 2310 G2W           59  1908   IZ1OMY        59  143
QSO:  7196 PH 2012-03-24 2310 G2W           59  1909   K4KZZ         59  177
QSO:  7196 PH 2012-03-24 2310 G2W           59  1910   IY4FGM        59  1060
QSO:  7196 PH 2012-03-24 2311 G2W           59  1911   UW5IM         59  1196
QSO:  7196 PH 2012-03-24 2311 G2W           59  1912   RQ5D          59  811
QSO:  7196 PH 2012-03-24 2312 G2W           59  1913   IZ8JFL        59  317
QSO:  7196 PH 2012-03-24 2312 G2W           59  1914   LZ9W          59  1184
QSO:  7196 PH 2012-03-24 2312 G2W           59  1915   S58AF         59  049
QSO:  7196 PH 2012-03-24 2313 G2W           59  1916   KA2KON        59  483
QSO:  7196 PH 2012-03-24 2313 G2W           59  1917   DH3FEN        59  121
QSO:  7196 PH 2012-03-24 2313 G2W           59  1918   SO9Q          59  1918
QSO:  7196 PH 2012-03-24 2315 G2W           59  1919   RW6HKV        59  456
QSO:  7196 PH 2012-03-24 2316 G2W           59  1920   SO7L          59  110
QSO:  7196 PH 2012-03-24 2316 G2W           59  1921   IQ9RY         59  454
QSO:  7196 PH 2012-03-24 2317 G2W           59  1922   IW1RGP        59  055
QSO:  7196 PH 2012-03-24 2319 G2W           59  1923   ED9Z          59  543
QSO:  7196 PH 2012-03-24 2320 G2W           59  1924   9A8DX         59  787
QSO:  7196 PH 2012-03-24 2320 G2W           59  1925   9A1CVG        59  122
QSO:  7196 PH 2012-03-24 2321 G2W           59  1926   KB1OWT        59  361
QSO:  7196 PH 2012-03-24 2321 G2W           59  1927   RA3OA         59  362
QSO:  7196 PH 2012-03-24 2323 G2W           59  1928   LZ1BJ         59  496
QSO:  7196 PH 2012-03-24 2323 G2W           59  1929   II2S          59  1450
QSO:  7196 PH 2012-03-24 2325 G2W           59  1930   S57SU         59  337
QSO:  7196 PH 2012-03-24 2325 G2W           59  1931   EB3CW         59  1824
QSO:  7196 PH 2012-03-24 2327 G2W           59  1932   YO7LCB        59  178
QSO:  7196 PH 2012-03-24 2327 G2W           59  1933   S55T          59  1818
QSO:  7196 PH 2012-03-24 2329 G2W           59  1934   OE5JSL        59  075
QSO: 14275 PH 2012-03-24 2335 G2W           59  1935   W3LEN         59  013
QSO: 14275 PH 2012-03-24 2338 G2W           59  1936   WA3SRU        59  108
QSO:  3694 PH 2012-03-24 2352 G2W           59  1937   MI5JYK        59  152
QSO:  3695 PH 2012-03-24 2353 G2W           59  1938   EI9CJ         59  093
QSO:  3695 PH 2012-03-24 2354 G2W           59  1939   F1OET         59  060
QSO:  3695 PH 2012-03-24 2354 G2W           59  1940   IU9T          59  2162
QSO:  3695 PH 2012-03-24 2355 G2W           59  1941   G4WGE         59  149
QSO:  3695 PH 2012-03-24 2355 G2W           59  1942   OM4AQP        59  281
QSO:  3695 PH 2012-03-24 2358 G2W           59  1943   G4OJB         59  243
QSO:  3695 PH 2012-03-24 2359 G2W           59  1944   HA5BSW        59  421
QSO:  3695 PH 2012-03-24 2359 G2W           59  1945   DL5JS         59  651
QSO:  3695 PH 2012-03-24 2359 G2W           59  1946   SO9Q          59  1961
QSO:  3695 PH 2012-03-25 0000 G2W           59  1947   G0VXE         59  640
QSO:  3695 PH 2012-03-25 0000 G2W           59  1948   II2S          59  1503
QSO:  3695 PH 2012-03-25 0000 G2W           59  1949   IK2SND        59  776
QSO:  3695 PH 2012-03-25 0001 G2W           59  1950   DM50UEA       59  828
QSO:  3695 PH 2012-03-25 0001 G2W           59  1951   IQ4RA         59  659
QSO:  3695 PH 2012-03-25 0002 G2W           59  1952   ED4A          59  837
QSO:  3695 PH 2012-03-25 0003 G2W           59  1953   SZ3P          59  1594
QSO:  3695 PH 2012-03-25 0004 G2W           59  1954   F4FFH         59  713
QSO:  3695 PH 2012-03-25 0004 G2W           59  1955   HB3YFC        59  155
QSO:  3695 PH 2012-03-25 0005 G2W           59  1956   M1JJK         59  202
QSO:  3695 PH 2012-03-25 0005 G2W           59  1957   S51F          59  1098
QSO:  3695 PH 2012-03-25 0006 G2W           59  1958   HG1S          59  672
QSO:  3695 PH 2012-03-25 0007 G2W           59  1959   ON6BR         59  492
QSO:  3695 PH 2012-03-25 0008 G2W           59  1960   UU7J          59  1595
QSO:  3695 PH 2012-03-25 0008 G2W           59  1961   OM7M          59  2407
QSO:  3695 PH 2012-03-25 0009 G2W           59  1962   F5VMN         59  206
QSO:  3695 PH 2012-03-25 0009 G2W           59  1963   OK5M          59  911
QSO:  3695 PH 2012-03-25 0010 G2W           59  1964   HB9EE         59  1508
QSO:  3695 PH 2012-03-25 0011 G2W           59  1965   CT2GMH        59  138
QSO:  3695 PH 2012-03-25 0012 G2W           59  1966   DF0BV         59  256
QSO:  3695 PH 2012-03-25 0013 G2W           59  1967   SM6XUZ        59  117
QSO:  3695 PH 2012-03-25 0014 G2W           59  1968   DJ5AN         59  167
QSO:  3695 PH 2012-03-25 0016 G2W           59  1969   OE3K          59  3010
QSO:  3695 PH 2012-03-25 0019 G2W           59  1970   S53N          59  306
QSO:  3695 PH 2012-03-25 0020 G2W           59  1971   DM4X          59  313
QSO:  3695 PH 2012-03-25 0020 G2W           59  1972   M0MCV         59  711
QSO:  3695 PH 2012-03-25 0021 G2W           59  1973   RK9CYA        59  559
QSO:  3695 PH 2012-03-25 0023 G2W           59  1974   EE2K          59  1035
QSO:  3695 PH 2012-03-25 0024 G2W           59  1975   PA1PE         59  240
QSO:  3695 PH 2012-03-25 0025 G2W           59  1976   G8XDX         59  027
QSO:  3695 PH 2012-03-25 0025 G2W           59  1977   US2IZ         59  272
QSO:  1843 PH 2012-03-25 0051 G2W           59  1978   IZ5MOQ        59  306
QSO:  1843 PH 2012-03-25 0054 G2W           59  1979   EI3GZ         59  020
