START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO: 21425 PH 2012-03-24 1612 OQ5M          59  0629   AD5CA         59  0143
QSO: 21425 PH 2012-03-24 1613 OQ5M          59  0630   RG5A          59  0412
QSO: 21425 PH 2012-03-24 1614 OQ5M          59  0631   KE2VB         59  0596
QSO: 28489 PH 2012-03-24 1621 OQ5M          59  0632   P41P          59  1993
QSO: 28602 PH 2012-03-24 1624 OQ5M          59  0633   LV6D          59  0742
QSO: 28586 PH 2012-03-24 1625 OQ5M          59  0634   EB8AH         59  0916
QSO: 28583 PH 2012-03-24 1626 OQ5M          59  0635   PY5QW         59  0525
QSO: 28558 PH 2012-03-24 1626 OQ5M          59  0636   XQ7UP         59  0219
QSO: 28519 PH 2012-03-24 1628 OQ5M          59  0637   PX5E          59  1545
QSO: 28473 PH 2012-03-24 1630 OQ5M          59  0638   PX7C          59  0596
QSO: 28408 PH 2012-03-24 1634 OQ5M          59  0639   8P5A          59  2349
QSO: 28365 PH 2012-03-24 1635 OQ5M          59  0640   LS1D          59  1544
QSO: 28380 PH 2012-03-24 1636 OQ5M          59  0641   PT5T          59  1547
QSO: 28433 PH 2012-03-24 1637 OQ5M          59  0642   LU3HS         59  0836
QSO: 28447 PH 2012-03-24 1638 OQ5M          59  0643   PW7T          59  0555
QSO: 28480 PH 2012-03-24 1639 OQ5M          59  0644   PV7M          59  0281
QSO: 28523 PH 2012-03-24 1640 OQ5M          59  0645   ZP5DBC        59  0315
QSO: 28536 PH 2012-03-24 1640 OQ5M          59  0646   XR6T          59  0420
QSO: 28565 PH 2012-03-24 1641 OQ5M          59  0647   ZV2K          59  0500
QSO: 28570 PH 2012-03-24 1642 OQ5M          59  0648   PW2T          59  0516
QSO: 28572 PH 2012-03-24 1643 OQ5M          59  0649   ON7GB         59  0418
QSO: 28590 PH 2012-03-24 1644 OQ5M          59  0650   PR5A          59  0344
QSO: 28553 PH 2012-03-24 1645 OQ5M          59  0651   LR3M          59  0547
QSO: 28504 PH 2012-03-24 1646 OQ5M          59  0652   PY2EJ         59  0050
QSO: 28478 PH 2012-03-24 1648 OQ5M          59  0653   PW2D          59  1297
QSO: 28420 PH 2012-03-24 1649 OQ5M          59  0654   PR5D          59  0361
QSO: 28405 PH 2012-03-24 1651 OQ5M          59  0655   CW5W          59  1316
QSO: 28389 PH 2012-03-24 1651 OQ5M          59  0656   LU3DR         59  0244
QSO: 28385 PH 2012-03-24 1651 OQ5M          59  0657   PQ5B          59  1561
QSO: 28372 PH 2012-03-24 1652 OQ5M          59  0658   LU8EOT        59  0550
QSO: 28358 PH 2012-03-24 1652 OQ5M          59  0659   CE1TT         59  0869
QSO: 21438 PH 2012-03-24 1654 OQ5M          59  0660   CX2DK         59  0454
QSO: 21409 PH 2012-03-24 1655 OQ5M          59  0661   6V7Z          59  2423
QSO: 21357 PH 2012-03-24 1657 OQ5M          59  0662   KM7W          59  0504
QSO: 21317 PH 2012-03-24 1658 OQ5M          59  0663   AJ1I          59  1399
QSO: 21274 PH 2012-03-24 1700 OQ5M          59  0664   DR4W          59  0164
QSO: 21271 PH 2012-03-24 1700 OQ5M          59  0665   SV9GPV        59  1283
QSO: 21269 PH 2012-03-24 1700 OQ5M          59  0666   UV0I          59  1214
QSO: 21268 PH 2012-03-24 1701 OQ5M          59  0667   WM5R          59  1466
QSO: 21259 PH 2012-03-24 1702 OQ5M          59  0668   NR6O          59  0671
QSO: 21249 PH 2012-03-24 1740 OQ5M          59  0669   VE9HF         59  0849
QSO: 21429 PH 2012-03-24 1740 OQ5M          59  0670   KW7Y          59  1494
QSO: 21415 PH 2012-03-24 1745 OQ5M          59  0671   VE2BCH        59  0034
QSO: 21415 PH 2012-03-24 1746 OQ5M          59  0672   AK7AZ         59  0303
QSO: 21415 PH 2012-03-24 1746 OQ5M          59  0673   KA2KON        59  0375
QSO: 21415 PH 2012-03-24 1746 OQ5M          59  0674   KZ1W          59  0542
QSO: 21415 PH 2012-03-24 1747 OQ5M          59  0675   VC6R          59  1469
QSO: 21415 PH 2012-03-24 1747 OQ5M          59  0676   N6ETO         59  0198
QSO: 21415 PH 2012-03-24 1748 OQ5M          59  0677   K5OA          59  0401
QSO: 21415 PH 2012-03-24 1748 OQ5M          59  0678   N6QQ          59  0750
QSO: 21415 PH 2012-03-24 1748 OQ5M          59  0679   W7OM          59  0275
QSO: 21415 PH 2012-03-24 1748 OQ5M          59  0680   N3RC          59  0439
QSO: 21415 PH 2012-03-24 1748 OQ5M          59  0681   W8BFX         59  0102
QSO: 21415 PH 2012-03-24 1749 OQ5M          59  0682   NY6N          59  2015
QSO: 21415 PH 2012-03-24 1749 OQ5M          59  0683   W6AFA         59  0390
QSO: 21415 PH 2012-03-24 1749 OQ5M          59  0684   VE6EPK        59  0060
QSO: 21415 PH 2012-03-24 1749 OQ5M          59  0685   K6BF          59  0244
QSO: 21415 PH 2012-03-24 1750 OQ5M          59  0686   K8OZ          59  0065
QSO: 21415 PH 2012-03-24 1751 OQ5M          59  0687   K7BX          59  0012
QSO: 21415 PH 2012-03-24 1751 OQ5M          59  0688   WA6KHK        59  0452
QSO: 21415 PH 2012-03-24 1752 OQ5M          59  0689   W6TK          59  0889
QSO: 21415 PH 2012-03-24 1752 OQ5M          59  0690   VE7XF         59  0317
QSO: 21415 PH 2012-03-24 1753 OQ5M          59  0691   N5FM          59  0151
QSO: 21415 PH 2012-03-24 1753 OQ5M          59  0692   K2SZ          59  0095
QSO: 21415 PH 2012-03-24 1753 OQ5M          59  0693   DO1YCL        59  0330
QSO: 21415 PH 2012-03-24 1754 OQ5M          59  0694   KE6ZLY        59  0014
QSO: 21415 PH 2012-03-24 1755 OQ5M          59  0695   DL9GWD        59  0373
QSO: 21415 PH 2012-03-24 1800 OQ5M          59  0696   NF4GA         59  0041
QSO: 21415 PH 2012-03-24 1801 OQ5M          59  0697   KI1G          59  1610
QSO: 21415 PH 2012-03-24 1801 OQ5M          59  0698   VE7ON         59  0046
QSO: 21415 PH 2012-03-24 1802 OQ5M          59  0699   KB0BED        59  0002
QSO: 21415 PH 2012-03-24 1803 OQ5M          59  0700   KJ4AUQ        59  0020
QSO: 21415 PH 2012-03-24 1804 OQ5M          59  0701   K7SID         59  0089
QSO: 21415 PH 2012-03-24 1804 OQ5M          59  0702   W3SM          59  0133
QSO: 21415 PH 2012-03-24 1805 OQ5M          59  0703   W6UX          59  0327
QSO: 21415 PH 2012-03-24 1805 OQ5M          59  0704   VE4TTH        59  0206
QSO: 21415 PH 2012-03-24 1806 OQ5M          59  0705   KD3TB         59  0027
QSO: 21415 PH 2012-03-24 1807 OQ5M          59  0706   KM4NS         59  0005
QSO: 21415 PH 2012-03-24 1807 OQ5M          59  0707   N4VDL         59  0171
QSO: 21415 PH 2012-03-24 1809 OQ5M          59  0708   WB6JSB        59  0019
QSO: 21415 PH 2012-03-24 1810 OQ5M          59  0709   V47JA         59  0211
QSO: 21415 PH 2012-03-24 1811 OQ5M          59  0710   N7EO          59  0218
QSO: 21415 PH 2012-03-24 1812 OQ5M          59  0711   AD6ZJ         59  0053
QSO: 21415 PH 2012-03-24 1813 OQ5M          59  0712   VE2PZ         59  0124
QSO: 21415 PH 2012-03-24 1814 OQ5M          59  0713   K8BL          59  0323
QSO: 21415 PH 2012-03-24 1814 OQ5M          59  0714   VE3HED/W4     59  0044
QSO: 21415 PH 2012-03-24 1815 OQ5M          59  0715   R7FF          59  0291
QSO: 21414 PH 2012-03-24 1821 OQ5M          59  0716   AK4EM         59  0072
QSO: 14311 PH 2012-03-24 1823 OQ5M          59  0717   N0MA          59  0168
QSO: 14311 PH 2012-03-24 1824 OQ5M          59  0718   NE1C          59  0518
QSO: 14311 PH 2012-03-24 1825 OQ5M          59  0719   YP5A          59  0876
QSO: 14311 PH 2012-03-24 1827 OQ5M          59  0720   LA4AAA        59  0031
QSO: 14311 PH 2012-03-24 1827 OQ5M          59  0721   8S0C          59  0620
QSO: 14311 PH 2012-03-24 1828 OQ5M          59  0722   UR7QC         59  0121
QSO: 14311 PH 2012-03-24 1828 OQ5M          59  0723   SM5BS         59  0137
QSO: 14311 PH 2012-03-24 1828 OQ5M          59  0724   RU3DZ         59  0062
QSO: 14311 PH 2012-03-24 1830 OQ5M          59  0725   BY5CD         59  1045
QSO: 14311 PH 2012-03-24 1830 OQ5M          59  0726   UA9SAW        59  0171
QSO: 14311 PH 2012-03-24 1831 OQ5M          59  0727   RN3ZJJ        59  0236
QSO: 14311 PH 2012-03-24 1831 OQ5M          59  0728   JH0NOS        59  0242
QSO: 14311 PH 2012-03-24 1831 OQ5M          59  0729   UT5ULB        59  0063
QSO: 14311 PH 2012-03-24 1832 OQ5M          59  0730   UP2L          59  2492
QSO: 14311 PH 2012-03-24 1832 OQ5M          59  0731   RL6M          59  1205
QSO: 14311 PH 2012-03-24 1832 OQ5M          59  0732   IR0R          59  0356
QSO: 14311 PH 2012-03-24 1833 OQ5M          59  0733   4O3A          59  1063
QSO: 14311 PH 2012-03-24 1833 OQ5M          59  0734   RK4FM         59  0099
QSO: 14311 PH 2012-03-24 1834 OQ5M          59  0735   SA3BGM/5      59  0013
QSO: 14311 PH 2012-03-24 1835 OQ5M          59  0736   EU2DX         59  0534
QSO: 14311 PH 2012-03-24 1835 OQ5M          59  0737   US5UO         59  0388
QSO: 14311 PH 2012-03-24 1835 OQ5M          59  0738   EE2K          59  0897
QSO: 14311 PH 2012-03-24 1836 OQ5M          59  0739   ED5K          59  0142
QSO: 14311 PH 2012-03-24 1836 OQ5M          59  0740   RC6U          59  1630
QSO: 14311 PH 2012-03-24 1836 OQ5M          59  0741   BH7PFH        59  0302
QSO: 14311 PH 2012-03-24 1837 OQ5M          59  0742   R8ABC         59  0199
QSO: 14311 PH 2012-03-24 1837 OQ5M          59  0743   YU1TY         59  0262
QSO: 14311 PH 2012-03-24 1839 OQ5M          59  0744   YO8SSB        59  0507
QSO: 14311 PH 2012-03-24 1839 OQ5M          59  0745   JA6LCJ        59  0836
QSO: 14311 PH 2012-03-24 1839 OQ5M          59  0746   RM5P          59  0150
QSO: 14311 PH 2012-03-24 1840 OQ5M          59  0747   YO4US         59  0231
QSO: 14311 PH 2012-03-24 1840 OQ5M          59  0748   UT0VE         59  0244
QSO: 14311 PH 2012-03-24 1840 OQ5M          59  0749   SJ2W          59  1074
QSO: 14311 PH 2012-03-24 1841 OQ5M          59  0750   US1IW         59  0054
QSO: 14311 PH 2012-03-24 1841 OQ5M          59  0751   RA9AN         59  0121
QSO: 14311 PH 2012-03-24 1842 OQ5M          59  0752   R3AAA         59  0113
QSO: 14311 PH 2012-03-24 1842 OQ5M          59  0753   YO4RDW        59  0342
QSO: 14311 PH 2012-03-24 1843 OQ5M          59  0754   7Z1SJ         59  1743
QSO: 14311 PH 2012-03-24 1843 OQ5M          59  0755   SA0E          59  0076
QSO: 14311 PH 2012-03-24 1843 OQ5M          59  0756   RT4F          59  2991
QSO: 14311 PH 2012-03-24 1844 OQ5M          59  0757   RW4HFH        59  0131
QSO: 14311 PH 2012-03-24 1844 OQ5M          59  0758   LY2HQ         59  0041
QSO: 14311 PH 2012-03-24 1845 OQ5M          59  0759   OK1MJA        59  0230
QSO: 14311 PH 2012-03-24 1846 OQ5M          59  0760   GZ5Y          59  0450
QSO: 14311 PH 2012-03-24 1846 OQ5M          59  0761   YO9AGI        59  0200
QSO: 14311 PH 2012-03-24 1846 OQ5M          59  0762   7S0X          59  0579
QSO: 14311 PH 2012-03-24 1847 OQ5M          59  0763   RK9SWF        59  0246
QSO: 14311 PH 2012-03-24 1847 OQ5M          59  0764   LY22A         59  0768
QSO: 14311 PH 2012-03-24 1847 OQ5M          59  0765   BP0P          59  0948
QSO: 14311 PH 2012-03-24 1849 OQ5M          59  0766   VE7SMP        59  0009
QSO: 14311 PH 2012-03-24 1851 OQ5M          59  0767   NT8P          59  0037
QSO: 14311 PH 2012-03-24 1851 OQ5M          59  0768   OL4A          59  0486
QSO: 14311 PH 2012-03-24 1852 OQ5M          59  0769   RW1CW         59  1001
QSO: 14311 PH 2012-03-24 1852 OQ5M          59  0770   W2KN          59  0108
QSO: 14311 PH 2012-03-24 1853 OQ5M          59  0771   IT9AZK        59  0025
QSO: 21400 PH 2012-03-24 1907 OQ5M          59  0772   WH7M          59  1756
QSO: 21358 PH 2012-03-24 1908 OQ5M          59  0773   KX7M          59  1584
QSO: 21416 PH 2012-03-24 1912 OQ5M          59  0774   K1SM          59  0154
QSO: 21416 PH 2012-03-24 1912 OQ5M          59  0775   N6AR          59  0222
QSO: 21416 PH 2012-03-24 1914 OQ5M          59  0776   K0PFZ         59  0016
QSO: 21416 PH 2012-03-24 1915 OQ5M          59  0777   N4WZ          59  0197
QSO: 21416 PH 2012-03-24 1916 OQ5M          59  0778   PV7M          59  0396
QSO: 21416 PH 2012-03-24 1916 OQ5M          59  0779   W4AS          59  0260
QSO: 21416 PH 2012-03-24 1918 OQ5M          59  0780   WL7E          59  0918
QSO: 21416 PH 2012-03-24 1921 OQ5M          59  0781   VE1UY         59  0060
QSO: 21336 PH 2012-03-24 1922 OQ5M          59  0782   WH7Z          59  0157
QSO: 21416 PH 2012-03-24 1927 OQ5M          59  0783   WX7P          59  0330
QSO: 21416 PH 2012-03-24 1930 OQ5M          59  0784   K1HV          59  0075
QSO: 21248 PH 2012-03-24 1931 OQ5M          59  0785   NH7A          59  1527
QSO: 21416 PH 2012-03-24 1934 OQ5M          59  0786   KC0DEB        59  0224
QSO: 21416 PH 2012-03-24 1934 OQ5M          59  0787   W7DK          59  0037
QSO: 21416 PH 2012-03-24 1937 OQ5M          59  0788   KJ4AZA        59  0007
QSO: 21416 PH 2012-03-24 1938 OQ5M          59  0789   XE2S          59  0467
QSO: 21416 PH 2012-03-24 1939 OQ5M          59  0790   N7VPN         59  0173
QSO: 21416 PH 2012-03-24 1941 OQ5M          59  0791   PA0VST        59  0022
QSO: 21416 PH 2012-03-24 1942 OQ5M          59  0792   KK4FWZ        59  0019
QSO: 21416 PH 2012-03-24 1943 OQ5M          59  0793   KB0EO         59  0663
QSO: 21416 PH 2012-03-24 1943 OQ5M          59  0794   NJ9D          59  0062
QSO: 21416 PH 2012-03-24 1944 OQ5M          59  0795   VE7AX         59  0183
QSO: 21416 PH 2012-03-24 1944 OQ5M          59  0796   KI0J          59  0045
QSO: 14339 PH 2012-03-24 1951 OQ5M          59  0797   P33W          59  3838
QSO: 14336 PH 2012-03-24 1952 OQ5M          59  0798   VO1TX         59  0305
QSO: 14327 PH 2012-03-24 1952 OQ5M          59  0799   EA1FDI        59  1192
QSO: 14314 PH 2012-03-24 1954 OQ5M          59  0800   VO2NS         59  0103
QSO: 14314 PH 2012-03-24 1954 OQ5M          59  0801   YL5W          59  0596
QSO: 14314 PH 2012-03-24 1956 OQ5M          59  0802   K3TW          59  0236
QSO: 14314 PH 2012-03-24 1957 OQ5M          59  0803   ES2IPA        59  0423
QSO: 14314 PH 2012-03-24 1958 OQ5M          59  0804   RA3NC         59  0426
QSO: 14314 PH 2012-03-24 1959 OQ5M          59  0805   JE7YSS        59  0720
QSO: 14314 PH 2012-03-24 1959 OQ5M          59  0806   OH2LU         59  0300
QSO: 14314 PH 2012-03-24 2000 OQ5M          59  0807   VA5AA         59  0431
QSO: 14314 PH 2012-03-24 2000 OQ5M          59  0808   SV1CAL        59  0044
QSO: 14314 PH 2012-03-24 2002 OQ5M          59  0809   UA6LUQ        59  0542
QSO: 14314 PH 2012-03-24 2003 OQ5M          59  0810   KB0EO         59  0675
QSO: 14314 PH 2012-03-24 2003 OQ5M          59  0811   RA1AL         59  0060
QSO: 14314 PH 2012-03-24 2005 OQ5M          59  0812   AL9A          59  0579
QSO: 14314 PH 2012-03-24 2006 OQ5M          59  0813   SN9V          59  0856
QSO: 14314 PH 2012-03-24 2006 OQ5M          59  0814   NA1QP         59  0077
QSO: 14314 PH 2012-03-24 2007 OQ5M          59  0815   N8UM          59  0414
QSO: 14314 PH 2012-03-24 2008 OQ5M          59  0816   VA2TG         59  0476
QSO: 14314 PH 2012-03-24 2009 OQ5M          59  0817   WS7X          59  1175
QSO: 14314 PH 2012-03-24 2011 OQ5M          59  0818   UA3HR         59  0143
QSO: 14314 PH 2012-03-24 2011 OQ5M          59  0819   KG1E          59  0344
QSO: 14314 PH 2012-03-24 2012 OQ5M          59  0820   NK8N          59  0087
QSO: 14314 PH 2012-03-24 2012 OQ5M          59  0821   RY3D          59  1037
QSO: 14314 PH 2012-03-24 2013 OQ5M          59  0822   VE3MIS        59  0723
QSO: 14314 PH 2012-03-24 2013 OQ5M          59  0823   VC6Z          59  1211
QSO: 14314 PH 2012-03-24 2016 OQ5M          59  0824   W2GH          59  0261
QSO: 14314 PH 2012-03-24 2018 OQ5M          59  0825   KT4ZB         59  0498
QSO: 14314 PH 2012-03-24 2019 OQ5M          59  0826   N4WMB         59  0072
QSO: 14314 PH 2012-03-24 2019 OQ5M          59  0827   VE1DX         59  0077
QSO: 14314 PH 2012-03-24 2019 OQ5M          59  0828   WR3Z          59  1793
QSO: 14314 PH 2012-03-24 2021 OQ5M          59  0829   NR1I          59  0339
QSO: 14314 PH 2012-03-24 2021 OQ5M          59  0830   KB1OWT        59  0296
QSO: 14314 PH 2012-03-24 2024 OQ5M          59  0831   N6AR          59  0320
QSO: 14314 PH 2012-03-24 2024 OQ5M          59  0832   WG3J          59  0329
QSO: 14172 PH 2012-03-24 2026 OQ5M          59  0833   N2MM          59  0518
QSO: 14175 PH 2012-03-24 2026 OQ5M          59  0834   AK1W          59  1966
QSO: 14292 PH 2012-03-24 2028 OQ5M          59  0835   9Y4W          59  1135
QSO: 14313 PH 2012-03-24 2029 OQ5M          59  0836   TF1CY         59  0266
QSO: 14328 PH 2012-03-24 2030 OQ5M          59  0837   G3W           59  1670
QSO: 14316 PH 2012-03-24 2031 OQ5M          59  0838   EC2DX         59  1572
QSO: 14279 PH 2012-03-24 2034 OQ5M          59  0839   KB9OWD        59  0510
QSO: 14279 PH 2012-03-24 2035 OQ5M          59  0840   N4RV          59  0412
QSO: 14279 PH 2012-03-24 2035 OQ5M          59  0841   EM2G          59  1333
QSO: 14279 PH 2012-03-24 2035 OQ5M          59  0842   K0JDD         59  0393
QSO: 14279 PH 2012-03-24 2036 OQ5M          59  0843   E21EIC        59  0697
QSO: 14279 PH 2012-03-24 2038 OQ5M          59  0844   WB0TSR        59  0298
QSO: 14279 PH 2012-03-24 2039 OQ5M          59  0845   RA6GW         59  0337
QSO: 14279 PH 2012-03-24 2040 OQ5M          59  0846   N3PPH         59  0090
QSO: 14279 PH 2012-03-24 2041 OQ5M          59  0847   OK1NI         59  0509
QSO: 14279 PH 2012-03-24 2041 OQ5M          59  0848   W3LZR         59  0015
QSO: 14279 PH 2012-03-24 2042 OQ5M          59  0849   GX0FUN        59  0256
QSO: 14279 PH 2012-03-24 2042 OQ5M          59  0850   AK2U          59  0020
QSO: 14279 PH 2012-03-24 2043 OQ5M          59  0851   NX5M          59  1188
QSO: 14279 PH 2012-03-24 2043 OQ5M          59  0852   W2ACH         59  0075
QSO: 14279 PH 2012-03-24 2045 OQ5M          59  0853   K8IKW         59  0014
QSO: 14279 PH 2012-03-24 2046 OQ5M          59  0854   N0BBD         59  0004
QSO: 14279 PH 2012-03-24 2046 OQ5M          59  0855   YL4U          59  1580
QSO: 14279 PH 2012-03-24 2047 OQ5M          59  0856   N2BJ          59  0838
QSO: 14279 PH 2012-03-24 2047 OQ5M          59  0857   WV2ZOW        59  0422
QSO: 14279 PH 2012-03-24 2047 OQ5M          59  0858   DL0UM         59  1105
QSO: 14314 PH 2012-03-24 2233 OQ5M          59  0859   KU2M          59  0886
QSO: 14312 PH 2012-03-24 2234 OQ5M          59  0860   VE4YU         59  0228
QSO: 14312 PH 2012-03-24 2234 OQ5M          59  0861   KD8HHG        59  0053
QSO: 14312 PH 2012-03-24 2236 OQ5M          59  0862   K0RRP         59  0008
QSO: 14312 PH 2012-03-24 2237 OQ5M          59  0863   N9NDP         59  0030
QSO: 14312 PH 2012-03-24 2242 OQ5M          59  0864   AK5DX         59  0625
QSO: 14312 PH 2012-03-24 2243 OQ5M          59  0865   N8XQM         59  0029
QSO: 14312 PH 2012-03-24 2245 OQ5M          59  0866   KG8JK         59  0027
QSO: 14312 PH 2012-03-24 2245 OQ5M          59  0867   KM4MK         59  0922
QSO: 14312 PH 2012-03-24 2248 OQ5M          59  0868   K1SLB         59  0315
QSO: 14312 PH 2012-03-24 2251 OQ5M          59  0869   WO8CC         59  0937
QSO: 14312 PH 2012-03-24 2256 OQ5M          59  0870   W9KXQ         59  0225
QSO: 14170 PH 2012-03-24 2259 OQ5M          59  0871   NX0X          59  1819
QSO: 14151 PH 2012-03-24 2300 OQ5M          59  0872   WW2DX         59  2588
QSO: 14159 PH 2012-03-24 2302 OQ5M          59  0873   K4BP          59  0508
QSO: 14157 PH 2012-03-24 2302 OQ5M          59  0874   WX7T          59  0157
QSO: 14164 PH 2012-03-24 2303 OQ5M          59  0875   KU1CW         59  1903
QSO: 14189 PH 2012-03-24 2303 OQ5M          59  0876   NV1N          59  1303
QSO: 14199 PH 2012-03-24 2304 OQ5M          59  0877   KI1G          59  2173
QSO: 14206 PH 2012-03-24 2305 OQ5M          59  0878   K4CWA         59  0151
QSO: 14206 PH 2012-03-24 2309 OQ5M          59  0879   N4TOL         59  0028
QSO: 14206 PH 2012-03-24 2312 OQ5M          59  0880   DQ4W          59  1759
QSO: 14206 PH 2012-03-24 2316 OQ5M          59  0881   W1KRS         59  0225
QSO: 14206 PH 2012-03-24 2319 OQ5M          59  0882   WB2VGD        59  0017
QSO: 14264 PH 2012-03-24 2341 OQ5M          59  0883   DR1A          59  1998
QSO:  3733 PH 2012-03-24 2346 OQ5M          59  0884   DK0SU         59  0338
QSO:  3733 PH 2012-03-24 2347 OQ5M          59  0885   SE6E          59  0995
QSO:  3733 PH 2012-03-24 2348 OQ5M          59  0886   9A207T        59  0332
QSO:  3733 PH 2012-03-24 2348 OQ5M          59  0887   LZ9W          59  0815
QSO:  3733 PH 2012-03-24 2350 OQ5M          59  0888   UE85DRK       59  1160
QSO:  3733 PH 2012-03-24 2353 OQ5M          59  0889   EA2LMI        59  0550
QSO:  3733 PH 2012-03-24 2354 OQ5M          59  0890   UT7E          59  1575
QSO:  3733 PH 2012-03-24 2355 OQ5M          59  0891   HA5BSW        59  0418
QSO:  3733 PH 2012-03-24 2355 OQ5M          59  0892   OK2RVM        59  0441
QSO:  3733 PH 2012-03-24 2357 OQ5M          59  0893   IT9JDH        59  0188
QSO:  3733 PH 2012-03-24 2358 OQ5M          59  0894   EE2K          59  1028
QSO:  3733 PH 2012-03-24 2359 OQ5M          59  0895   DO5TMM        59  0128
QSO:  3733 PH 2012-03-24 2359 OQ5M          59  0896   9A7A          59  0520
QSO:  3733 PH 2012-03-25 0000 OQ5M          59  0897   LZ8E          59  1198
QSO:  3733 PH 2012-03-25 0001 OQ5M          59  0898   EA5EV         59  0395
QSO:  3733 PH 2012-03-25 0001 OQ5M          59  0899   ED3X          59  1971
QSO:  3733 PH 2012-03-25 0003 OQ5M          59  0900   IZ5OQX        59  0141
QSO:  3794 PH 2012-03-25 0004 OQ5M          59  0901   EB8AH         59  0429
QSO:  3788 PH 2012-03-25 0004 OQ5M          59  0902   RC9O          59  2376
QSO:  3773 PH 2012-03-25 0005 OQ5M          59  0903   A61K          59  0297
QSO:  3762 PH 2012-03-25 0005 OQ5M          59  0904   ED1R          59  0354
QSO:  3720 PH 2012-03-25 0006 OQ5M          59  0905   DR5N          59  0554
QSO:  3723 PH 2012-03-25 0007 OQ5M          59  0906   YP9W          59  2111
QSO:  3733 PH 2012-03-25 0008 OQ5M          59  0907   UX1VT         59  0380
QSO:  3726 PH 2012-03-25 0008 OQ5M          59  0908   YT4A          59  0650
QSO:  3705 PH 2012-03-25 0008 OQ5M          59  0909   9A1A          59  0638
QSO:  3699 PH 2012-03-25 0009 OQ5M          59  0910   IC8WIC        59  0539
QSO:  3695 PH 2012-03-25 0009 OQ5M          59  0911   G2W           59  1963
QSO:  3648 PH 2012-03-25 0010 OQ5M          59  0912   G5O           59  0278
QSO:  3642 PH 2012-03-25 0010 OQ5M          59  0913   2E0WKZ        59  0075
QSO:  3636 PH 2012-03-25 0011 OQ5M          59  0914   DM50UEA       59  0839
QSO:  3678 PH 2012-03-25 0013 OQ5M          59  0915   YT7R          59  0943
QSO:  3687 PH 2012-03-25 0014 OQ5M          59  0916   CT1ETK        59  0292
QSO:  3674 PH 2012-03-25 0016 OQ5M          59  0917   DF0BV         59  0261
QSO:  3674 PH 2012-03-25 0017 OQ5M          59  0918   CT2GMH        59  0140
QSO:  3674 PH 2012-03-25 0017 OQ5M          59  0919   LN5O          59  1298
QSO:  3674 PH 2012-03-25 0018 OQ5M          59  0920   DO3GLM        59  0055
QSO:  3674 PH 2012-03-25 0018 OQ5M          59  0921   DL5JS         59  0670
QSO:  3674 PH 2012-03-25 0018 OQ5M          59  0922   DP6T          59  0585
QSO:  3674 PH 2012-03-25 0019 OQ5M          59  0923   DL8OH         59  0267
QSO:  3674 PH 2012-03-25 0019 OQ5M          59  0924   F4FFH         59  0721
QSO:  3674 PH 2012-03-25 0019 OQ5M          59  0925   I1WXY         59  0002
QSO:  3674 PH 2012-03-25 0019 OQ5M          59  0926   DQ8N          59  0572
QSO:  3674 PH 2012-03-25 0020 OQ5M          59  0927   CQ7A          59  0203
QSO:  3674 PH 2012-03-25 0020 OQ5M          59  0928   OM0XA         59  0010
QSO:  3674 PH 2012-03-25 0020 OQ5M          59  0929   DF2SD         59  0645
QSO:  3674 PH 2012-03-25 0021 OQ5M          59  0930   US2IZ         59  0270
QSO:  3674 PH 2012-03-25 0021 OQ5M          59  0931   DR2K          59  0245
QSO:  3674 PH 2012-03-25 0021 OQ5M          59  0932   OM0A          59  1235
QSO:  3674 PH 2012-03-25 0021 OQ5M          59  0933   EA3AKA        59  0065
QSO:  3674 PH 2012-03-25 0022 OQ5M          59  0934   SQ5NWD        59  0234
QSO:  3674 PH 2012-03-25 0022 OQ5M          59  0935   SN2M          59  0902
QSO:  3674 PH 2012-03-25 0023 OQ5M          59  0936   EA7EU         59  0363
QSO:  3674 PH 2012-03-25 0023 OQ5M          59  0937   YU1ARC        59  0595
QSO:  3674 PH 2012-03-25 0023 OQ5M          59  0938   OM4AQP        59  0292
QSO:  3674 PH 2012-03-25 0024 OQ5M          59  0939   7S0X          59  0329
QSO:  3674 PH 2012-03-25 0024 OQ5M          59  0940   R3LC          59  0267
QSO:  3674 PH 2012-03-25 0025 OQ5M          59  0941   OK7N          59  0238
QSO:  3674 PH 2012-03-25 0025 OQ5M          59  0942   E720RS        59  0479
QSO:  3674 PH 2012-03-25 0025 OQ5M          59  0943   DL5RCW        59  0258
QSO:  3674 PH 2012-03-25 0025 OQ5M          59  0944   IR4X          59  1643
QSO:  3674 PH 2012-03-25 0026 OQ5M          59  0945   EI9CJ         59  0100
QSO:  3674 PH 2012-03-25 0026 OQ5M          59  0946   EI9E          59  0247
