START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20068776
OPERATORS: M0CLW 2E0SQL VA7AM IZ1LBG G6PZ
NAME: G6PZ Contest Group
SOAPBOX:
QSO: 14254 PH 2012-03-24 0000 G6PZ          59  0001   W2YE          59  001    1
QSO: 14254 PH 2012-03-24 0001 G6PZ          59  0002   CO2GG         59  001    1
QSO:  7192 PH 2012-03-25 0408 G6PZ          59  0681   KC9RXT        59  047    1
QSO:  7192 PH 2012-03-25 0408 G6PZ          59  0682   WX3B          59  421    1
QSO:  3707 PH 2012-03-25 0408 G6PZ          59  0478   K4JH          59  166    0
QSO:  7192 PH 2012-03-25 0410 G6PZ          59  0683   AK4QU         59  217    1
QSO:  3707 PH 2012-03-25 0411 G6PZ          59  0479   K1ZR          59  470    0
QSO:  7192 PH 2012-03-25 0411 G6PZ          59  0684   K1JDL         59  017    1
QSO:  7192 PH 2012-03-25 0411 G6PZ          59  0685   NS1S          59  109    1
QSO:  7192 PH 2012-03-25 0411 G6PZ          59  0686   NR1I          59  536    1
QSO:  7192 PH 2012-03-25 0412 G6PZ          59  0687   WD4EFZ        59  076    1
QSO:  7192 PH 2012-03-25 0412 G6PZ          59  0688   N6WS          59  509    1
QSO:  3707 PH 2012-03-25 0413 G6PZ          59  0480   CQ9T          59  2632   0
QSO:  7192 PH 2012-03-25 0413 G6PZ          59  0689   VE3EJ         59  2891   1
QSO:  7192 PH 2012-03-25 0413 G6PZ          59  0690   K4FJW         59  180    1
QSO:  7192 PH 2012-03-25 0414 G6PZ          59  0691   LY6A          59  1191   1
QSO:  3707 PH 2012-03-25 0415 G6PZ          59  0481   VE3MIS        59  873    0
QSO:  7192 PH 2012-03-25 0415 G6PZ          59  0692   N4WW          59  1154   1
QSO:  7192 PH 2012-03-25 0416 G6PZ          59  0693   K8HMS         59  051    1
QSO:  3707 PH 2012-03-25 0417 G6PZ          59  0482   KD3HN         59  445    0
QSO:  7192 PH 2012-03-25 0419 G6PZ          59  0694   AK7AZ         59  281    1
QSO:  3706 PH 2012-03-25 0420 G6PZ          59  0483   VO1BBN        59  144    0
QSO:  7192 PH 2012-03-25 0420 G6PZ          59  0695   NG1R          59  846    1
QSO:  7192 PH 2012-03-25 0420 G6PZ          59  0696   AI4WU         59  268    1
QSO:  7192 PH 2012-03-25 0421 G6PZ          59  0697   KT1B          59  319    1
QSO:  7192 PH 2012-03-25 0421 G6PZ          59  0698   K0KX          59  691    1
QSO:  3706 PH 2012-03-25 0421 G6PZ          59  0484   E720RS        59  529    0
QSO:  7192 PH 2012-03-25 0421 G6PZ          59  0699   IK2SND        59  811    1
QSO:  7192 PH 2012-03-25 0422 G6PZ          59  0700   PS2T          59  463    1
QSO:  3707 PH 2012-03-25 0422 G6PZ          59  0485   OO4O          59  278    0
QSO:  7192 PH 2012-03-25 0422 G6PZ          59  0701   N9VPV         59  122    1
QSO:  7192 PH 2012-03-25 0423 G6PZ          59  0702   VC2W          59  367    1
QSO:  3707 PH 2012-03-25 0424 G6PZ          59  0486   IK7NXU        59  270    0
QSO:  7192 PH 2012-03-25 0428 G6PZ          59  0703   AG5Z          59  414    1
QSO:  7192 PH 2012-03-25 0428 G6PZ          59  0704   W4EE          59  023    1
QSO:  7192 PH 2012-03-25 0429 G6PZ          59  0705   AA2U          59  011    1
QSO:  7192 PH 2012-03-25 0430 G6PZ          59  0706   W9MO          59  203    1
QSO:  7192 PH 2012-03-25 0431 G6PZ          59  0707   KE4WLK        59  017    1
QSO:  7192 PH 2012-03-25 0431 G6PZ          59  0708   K4HR          59  042    1
QSO:  7192 PH 2012-03-25 0435 G6PZ          59  0709   G2W           59  2167   1
QSO: 14337 PH 2012-03-25 0437 G6PZ          59  1239   ZM4M          59  293    0
QSO:  7192 PH 2012-03-25 0440 G6PZ          59  0710   K4JH          59  172    1
QSO: 14312 PH 2012-03-25 0441 G6PZ          59  1240   ZL/VO1AU      59  1475   0
QSO: 14305 PH 2012-03-25 0442 G6PZ          59  1241   ZM3T          59  651    0
QSO:  7192 PH 2012-03-25 0442 G6PZ          59  0711   NA5NN         59  766    1
QSO:  7192 PH 2012-03-25 0443 G6PZ          59  0712   KZ8Y          59  020    1
QSO:  7192 PH 2012-03-25 0444 G6PZ          59  0713   WB2ZEX        59  108    1
QSO:  7192 PH 2012-03-25 0444 G6PZ          59  0714   AF4AI         59  080    1
QSO:  7192 PH 2012-03-25 0445 G6PZ          59  0715   KD9ST         59  1716   1
QSO:  7192 PH 2012-03-25 0446 G6PZ          59  0716   N3BNA         59  029    1
QSO: 14321 PH 2012-03-25 0447 G6PZ          59  1242   TO5K          59  3354   0
QSO:  7192 PH 2012-03-25 0448 G6PZ          59  0717   KI0I          59  271    1
QSO:  7192 PH 2012-03-25 0448 G6PZ          59  0718   K3PA          59  029    1
QSO: 14198 PH 2012-03-25 0448 G6PZ          59  1243   9Y4W          59  2216   0
QSO:  7192 PH 2012-03-25 0448 G6PZ          59  0719   ED3X          59  2260   1
QSO:  7192 PH 2012-03-25 0448 G6PZ          59  0720   N5AW          59  014    1
QSO: 14156 PH 2012-03-25 0449 G6PZ          59  1244   HC2/KF6ZWD    59  1230   0
QSO:  7192 PH 2012-03-25 0449 G6PZ          59  0721   AA3K          59  005    1
QSO:  7192 PH 2012-03-25 0449 G6PZ          59  0722   KJ4BIX        59  143    1
QSO:  7192 PH 2012-03-25 0450 G6PZ          59  0723   K4JKB         59  123    1
QSO:  3773 PH 2012-03-25 0452 G6PZ          59  0487   CQ8X          59  3043   0
QSO:  7192 PH 2012-03-25 0454 G6PZ          59  0724   AA6PW         59  1662   1
QSO:  3748 PH 2012-03-25 0455 G6PZ          59  0488   LA7TN         59  090    0
QSO:  3748 PH 2012-03-25 0456 G6PZ          59  0489   G5O           59  356    0
QSO:  7192 PH 2012-03-25 0457 G6PZ          59  0725   KA2MLH        59  191    1
QSO:  7192 PH 2012-03-25 0501 G6PZ          59  0726   N5TGL         59  012    1
QSO:  7192 PH 2012-03-25 0501 G6PZ          59  0727   N2JF          59  052    1
QSO:  7192 PH 2012-03-25 0502 G6PZ          59  0728   N1QEQ         59  042    1
QSO:  3748 PH 2012-03-25 0502 G6PZ          59  0490   DD5M          59  373    0
QSO:  7192 PH 2012-03-25 0503 G6PZ          59  0729   NX0I          59  570    1
QSO:  3748 PH 2012-03-25 0503 G6PZ          59  0491   SN9V          59  1126   0
QSO:  7192 PH 2012-03-25 0503 G6PZ          59  0730   KE0UI         59  352    1
QSO:  3748 PH 2012-03-25 0504 G6PZ          59  0492   NV1N          59  1476   0
QSO:  7192 PH 2012-03-25 0505 G6PZ          59  0731   PJ2/DK5ON     59  167    1
QSO:  3748 PH 2012-03-25 0506 G6PZ          59  0493   YO3CZW        59  1751   0
QSO:  7192 PH 2012-03-25 0506 G6PZ          59  0732   WR4A          59  039    1
QSO:  7192 PH 2012-03-25 0509 G6PZ          59  0733   N4DXY         59  384    1
QSO:  3748 PH 2012-03-25 0509 G6PZ          59  0494   KS9K          59  978    0
QSO:  3748 PH 2012-03-25 0512 G6PZ          59  0495   KE3X          59  550    0
QSO:  3748 PH 2012-03-25 0513 G6PZ          59  0496   OE3HKL        59  020    0
QSO:  3748 PH 2012-03-25 0513 G6PZ          59  0497   F6DZU         59  646    0
QSO:  3748 PH 2012-03-25 0514 G6PZ          59  0498   F4GDI         59  330    0
QSO:  7192 PH 2012-03-25 0515 G6PZ          59  0734   II2S          59  1548   1
QSO:  3748 PH 2012-03-25 0517 G6PZ          59  0499   KT1B          59  349    0
QSO:  3748 PH 2012-03-25 0519 G6PZ          59  0500   ON7GB         59  561    0
QSO:  3748 PH 2012-03-25 0520 G6PZ          59  0501   OK1MDK        59  426    0
QSO:  3748 PH 2012-03-25 0521 G6PZ          59  0502   DM2AWM        59  217    0
QSO:  3748 PH 2012-03-25 0521 G6PZ          59  0503   DL6MHW        59  169    0
QSO:  7192 PH 2012-03-25 0521 G6PZ          59  0735   K1SVC         59  014    1
QSO:  3748 PH 2012-03-25 0521 G6PZ          59  0504   EF1W          59  488    0
QSO:  7192 PH 2012-03-25 0522 G6PZ          59  0736   EA3GTJ        59  426    1
QSO:  3748 PH 2012-03-25 0522 G6PZ          59  0505   K2JMY         59  326    0
QSO:  3748 PH 2012-03-25 0523 G6PZ          59  0506   N5AW          59  042    0
QSO:  7192 PH 2012-03-25 0523 G6PZ          59  0737   KC2PBX        59  046    1
QSO:  7192 PH 2012-03-25 0524 G6PZ          59  0738   EE1W          59  582    1
QSO:  7192 PH 2012-03-25 0524 G6PZ          59  0739   K0LAF         59  055    1
QSO:  3748 PH 2012-03-25 0524 G6PZ          59  0507   WG3J          59  108    0
QSO:  7192 PH 2012-03-25 0525 G6PZ          59  0740   NE5D          59  286    1
QSO:  3748 PH 2012-03-25 0525 G6PZ          59  0508   WB2OFV        59  122    0
QSO:  7192 PH 2012-03-25 0526 G6PZ          59  0741   NX6T          59  1211   1
QSO:  3748 PH 2012-03-25 0526 G6PZ          59  0509   K4JC          59  046    0
QSO:  7192 PH 2012-03-25 0526 G6PZ          59  0742   W6SDM         59  132    1
QSO:  7192 PH 2012-03-25 0527 G6PZ          59  0743   W5THT         59  033    1
QSO:  3748 PH 2012-03-25 0528 G6PZ          59  0510   SM6NOC        59  324    0
QSO:  3748 PH 2012-03-25 0530 G6PZ          59  0511   DL5AWE        59  111    0
QSO:  7192 PH 2012-03-25 0531 G6PZ          59  0744   WS9H          59  352    1
QSO:  7192 PH 2012-03-25 0532 G6PZ          59  0745   W2EFI         59  015    1
QSO:  7192 PH 2012-03-25 0533 G6PZ          59  0746   ZL2CC         59  146    1
QSO:  7192 PH 2012-03-25 0533 G6PZ          59  0747   AB4KP         59  021    1
QSO:  7192 PH 2012-03-25 0533 G6PZ          59  0748   NT5SM         59  113    1
QSO:  7192 PH 2012-03-25 0534 G6PZ          59  0749   W8RJM         59  054    1
QSO:  7192 PH 2012-03-25 0535 G6PZ          59  0750   W7MEM         59  019    1
QSO:  7192 PH 2012-03-25 0535 G6PZ          59  0751   NF4A          59  1603   1
QSO: 14234 PH 2012-03-25 0535 G6PZ          59  1245   VK2DX         59  177    0
QSO:  7192 PH 2012-03-25 0536 G6PZ          59  0752   N5NLR         59  131    1
QSO:  7192 PH 2012-03-25 0536 G6PZ          59  0753   NA0CW         59  904    1
QSO: 14149 PH 2012-03-25 0536 G6PZ          59  1246   VK4CT         59  1442   0
QSO:  7192 PH 2012-03-25 0537 G6PZ          59  0754   N6LN          59  201    1
QSO:  7192 PH 2012-03-25 0537 G6PZ          59  0755   9A204MF       59  469    1
QSO:  7192 PH 2012-03-25 0538 G6PZ          59  0756   KA2SDD        59  030    1
QSO: 14287 PH 2012-03-25 0538 G6PZ          59  1247   PY4RGS        59  913    0
QSO:  7192 PH 2012-03-25 0538 G6PZ          59  0757   N3QXC         59  203    1
QSO:  7192 PH 2012-03-25 0538 G6PZ          59  0758   K5HFI         59  076    1
QSO:  7192 PH 2012-03-25 0539 G6PZ          59  0759   WJ8E          59  164    1
QSO:  7192 PH 2012-03-25 0540 G6PZ          59  0760   KJ4RSK        59  039    1
QSO:  7192 PH 2012-03-25 0540 G6PZ          59  0761   W2AJW         59  349    1
QSO:  7192 PH 2012-03-25 0541 G6PZ          59  0762   K9AMP         59  106    1
QSO:  7192 PH 2012-03-25 0542 G6PZ          59  0763   DJ0A          59  425    1
QSO: 14283 PH 2012-03-25 0542 G6PZ          59  1248   EB8AH         59  2414   0
QSO:  7192 PH 2012-03-25 0542 G6PZ          59  0764   N4PT          59  065    1
QSO:  7192 PH 2012-03-25 0543 G6PZ          59  0765   WN6K          59  882    1
QSO:  7192 PH 2012-03-25 0545 G6PZ          59  0766   N2GDY         59  129    1
QSO: 14262 PH 2012-03-25 0545 G6PZ          59  1249   JT5DX         59  993    0
QSO:  7192 PH 2012-03-25 0546 G6PZ          59  0767   ZL2ST         59  010    1
QSO:  7192 PH 2012-03-25 0546 G6PZ          59  0768   W2WD          59  030    1
QSO:  7192 PH 2012-03-25 0547 G6PZ          59  0769   KC0MPQ        59  168    1
QSO: 14268 PH 2012-03-25 0547 G6PZ          59  1250   RW0A          59  1445   0
QSO:  7192 PH 2012-03-25 0547 G6PZ          59  0770   XE1XOE        59  497    1
QSO:  7192 PH 2012-03-25 0548 G6PZ          59  0771   W7HY          59  066    1
QSO:  7192 PH 2012-03-25 0549 G6PZ          59  0772   W9LC          59  036    1
QSO:  7192 PH 2012-03-25 0549 G6PZ          59  0773   PW5G          59  036    1
QSO:  7192 PH 2012-03-25 0550 G6PZ          59  0774   AA0MZ         59  030    1
QSO: 14325 PH 2012-03-25 0550 G6PZ          59  1251   RG4F          59  156    0
QSO:  7192 PH 2012-03-25 0550 G6PZ          59  0775   EC1DBO        59  1687   1
QSO:  7192 PH 2012-03-25 0551 G6PZ          59  0776   N2MUN         59  368    1
QSO:  7192 PH 2012-03-25 0552 G6PZ          59  0777   ZL3IO         59  1536   1
QSO:  7192 PH 2012-03-25 0553 G6PZ          59  0778   VO1BBN        59  162    1
QSO:  7192 PH 2012-03-25 0553 G6PZ          59  0779   DK2OY         59  1750   1
QSO:  7192 PH 2012-03-25 0553 G6PZ          59  0780   NR8U          59  128    1
QSO:  7192 PH 2012-03-25 0554 G6PZ          59  0781   K4ZHM         59  199    1
QSO:  7192 PH 2012-03-25 0555 G6PZ          59  0782   NF8M          59  006    1
QSO:  7192 PH 2012-03-25 0555 G6PZ          59  0783   NE5LL         59  329    1
QSO:  7192 PH 2012-03-25 0556 G6PZ          59  0784   KK7PR         59  1445   1
QSO:  7192 PH 2012-03-25 0558 G6PZ          59  0785   NN6DX         59  443    1
QSO:  7192 PH 2012-03-25 0558 G6PZ          59  0786   N4FZ          59  025    1
QSO:  7192 PH 2012-03-25 0559 G6PZ          59  0787   KA8JHD        59  061    1
QSO:  3748 PH 2012-03-25 0559 G6PZ          59  0512   LA1DSA        59  247    0
QSO:  3748 PH 2012-03-25 0559 G6PZ          59  0513   OO7W          59  307    0
QSO:  3748 PH 2012-03-25 0600 G6PZ          59  0514   DL4GBA        59  233    0
QSO:  7192 PH 2012-03-25 0604 G6PZ          59  0788   WI6I          59  1399   1
QSO:  7192 PH 2012-03-25 0604 G6PZ          59  0789   ED1C          59  797    1
QSO:  7192 PH 2012-03-25 0606 G6PZ          59  0790   KS7AA         59  1912   1
QSO:  7192 PH 2012-03-25 0607 G6PZ          59  0791   WB2OFV        59  127    1
QSO:  7192 PH 2012-03-25 0611 G6PZ          59  0792   WA3JAT        59  044    1
QSO:  7192 PH 2012-03-25 0613 G6PZ          59  0793   W8REW         59  053    1
QSO:  7192 PH 2012-03-25 0613 G6PZ          59  0794   AK4DM         59  062    1
QSO:  7192 PH 2012-03-25 0614 G6PZ          59  0795   K5FXB         59  017    1
QSO:  7192 PH 2012-03-25 0615 G6PZ          59  0796   K0HCV         59  170    1
QSO:  7192 PH 2012-03-25 0615 G6PZ          59  0797   K5KG          59  387    1
QSO:  7192 PH 2012-03-25 0615 G6PZ          59  0798   WM5R          59  2429   1
QSO:  7192 PH 2012-03-25 0616 G6PZ          59  0799   KC8YVP        59  100    1
QSO:  7192 PH 2012-03-25 0616 G6PZ          59  0800   KB2WXV        59  045    1
QSO:  7192 PH 2012-03-25 0617 G6PZ          59  0801   K1TO          59  913    1
QSO:  7192 PH 2012-03-25 0618 G6PZ          59  0802   KX7M          59  2415   1
QSO:  7192 PH 2012-03-25 0618 G6PZ          59  0803   NR8O          59  197    1
QSO: 14186 PH 2012-03-25 0619 G6PZ          59  1252   SN5V          59  445    0
QSO: 14299 PH 2012-03-25 0621 G6PZ          59  1253   7Z1SJ         59  2333   0
QSO: 14278 PH 2012-03-25 0622 G6PZ          59  1254   9K2HN         59  2956   0
QSO:  7192 PH 2012-03-25 0622 G6PZ          59  0804   N2EWO         59  371    1
QSO: 14270 PH 2012-03-25 0622 G6PZ          59  1255   LN5O          59  1370   0
QSO:  7192 PH 2012-03-25 0622 G6PZ          59  0805   N6QQ          59  1397   1
QSO: 14240 PH 2012-03-25 0623 G6PZ          59  1256   UP0L          59  3279   0
QSO:  7192 PH 2012-03-25 0624 G6PZ          59  0806   VE1GR         59  367    1
QSO: 14215 PH 2012-03-25 0624 G6PZ          59  1257   LZ9W          59  1841   0
QSO: 14209 PH 2012-03-25 0624 G6PZ          59  1258   HA8LLK        59  134    0
QSO:  7192 PH 2012-03-25 0625 G6PZ          59  0807   K4KGG         59  021    1
QSO: 14208 PH 2012-03-25 0625 G6PZ          59  1259   IF9A          59  1323   0
QSO:  7192 PH 2012-03-25 0625 G6PZ          59  0808   W6GX          59  059    1
QSO: 14198 PH 2012-03-25 0626 G6PZ          59  1260   US1I          59  2042   0
QSO:  7192 PH 2012-03-25 0627 G6PZ          59  0809   ZV2K          59  1138   1
QSO: 14182 PH 2012-03-25 0627 G6PZ          59  1261   HG1S          59  1179   0
QSO:  7192 PH 2012-03-25 0627 G6PZ          59  0810   EF1W          59  532    1
QSO: 14176 PH 2012-03-25 0628 G6PZ          59  1262   YM7KA         59  2534   0
QSO:  7192 PH 2012-03-25 0629 G6PZ          59  0811   K1RMH         59  009    1
QSO: 14314 PH 2012-03-25 0629 G6PZ          59  1263   OH5Z          59  958    0
QSO:  7192 PH 2012-03-25 0630 G6PZ          59  0812   NR6O          59  1144   1
QSO: 14271 PH 2012-03-25 0632 G6PZ          59  1264   TA1DK         59  319    0
QSO:  7192 PH 2012-03-25 0633 G6PZ          59  0813   K7HPH         59  118    1
QSO: 14172 PH 2012-03-25 0634 G6PZ          59  1265   HA8JV         59  2049   0
QSO:  7192 PH 2012-03-25 0636 G6PZ          59  0814   WB0GBI        59  075    1
QSO: 14142 PH 2012-03-25 0636 G6PZ          59  1266   RU5TT         59  1332   0
QSO: 14233 PH 2012-03-25 0637 G6PZ          59  1267   DA2C          59  1601   0
QSO: 14128 PH 2012-03-25 0638 G6PZ          59  1268   UG3G          59  592    0
QSO:  7192 PH 2012-03-25 0638 G6PZ          59  0815   WP3GW         59  378    1
QSO: 14254 PH 2012-03-25 0641 G6PZ          59  1269   YO3ZA         59  190    0
QSO: 14254 PH 2012-03-25 0641 G6PZ          59  1270   SP5X          59  335    0
QSO:  7192 PH 2012-03-25 0642 G6PZ          59  0816   DC6RI         59  656    1
QSO:  7192 PH 2012-03-25 0643 G6PZ          59  0817   DJ8UV         59  440    1
QSO:  7192 PH 2012-03-25 0643 G6PZ          59  0818   DD1VD         59  039    1
QSO: 14254 PH 2012-03-25 0643 G6PZ          59  1271   YU1TY         59  307    0
QSO:  7192 PH 2012-03-25 0643 G6PZ          59  0819   DL9GWD        59  553    1
QSO:  7192 PH 2012-03-25 0644 G6PZ          59  0820   W0NO          59  262    1
QSO:  7192 PH 2012-03-25 0646 G6PZ          59  0821   CO2VE         59  238    1
QSO:  7192 PH 2012-03-25 0647 G6PZ          59  0822   W1DYJ         59  067    1
QSO:  7192 PH 2012-03-25 0647 G6PZ          59  0823   WC6H          59  967    1
QSO:  7192 PH 2012-03-25 0648 G6PZ          59  0824   F6DZU         59  773    1
QSO:  7192 PH 2012-03-25 0648 G6PZ          59  0825   KA3CRC        59  063    1
QSO: 21250 PH 2012-03-25 0648 G6PZ          59  0783   B7P           59  1402   0
QSO:  7192 PH 2012-03-25 0649 G6PZ          59  0826   LA1DSA        59  258    1
QSO:  7192 PH 2012-03-25 0649 G6PZ          59  0827   VK3HF         59  164    1
QSO:  7192 PH 2012-03-25 0651 G6PZ          59  0828   XR6T          59  1866   1
QSO:  7192 PH 2012-03-25 0651 G6PZ          59  0829   AK5DX         59  777    1
QSO:  7192 PH 2012-03-25 0653 G6PZ          59  0830   W9BIK         59  026    1
QSO:  7192 PH 2012-03-25 0656 G6PZ          59  0831   9A202JK       59  487    1
QSO:  7192 PH 2012-03-25 0656 G6PZ          59  0832   DH6DAO        59  232    1
QSO:  7192 PH 2012-03-25 0657 G6PZ          59  0833   IW2ETR        59  262    1
QSO:  7192 PH 2012-03-25 0657 G6PZ          59  0834   IZ5EBL        59  160    1
QSO:  7192 PH 2012-03-25 0657 G6PZ          59  0835   DJ7JC         59  108    1
QSO:  7192 PH 2012-03-25 0658 G6PZ          59  0836   IN3MSD        59  023    1
QSO:  7192 PH 2012-03-25 0659 G6PZ          59  0837   LA3HPA        59  233    1
QSO:  7192 PH 2012-03-25 0659 G6PZ          59  0838   DL5AWE        59  117    1
QSO:  7192 PH 2012-03-25 0700 G6PZ          59  0839   F1IWH         59  075    1
QSO:  7192 PH 2012-03-25 0700 G6PZ          59  0840   PI4W          59  301    1
QSO:  7192 PH 2012-03-25 0700 G6PZ          59  0841   DH0GHU        59  704    1
QSO:  7192 PH 2012-03-25 0701 G6PZ          59  0842   KE3HAY        59  089    1
QSO:  7192 PH 2012-03-25 0702 G6PZ          59  0843   N3GXX         59  033    1
QSO:  7192 PH 2012-03-25 0704 G6PZ          59  0844   DL4DKM        59  079    1
QSO:  7192 PH 2012-03-25 0705 G6PZ          59  0845   SP1QXK        59  212    1
QSO:  7192 PH 2012-03-25 0705 G6PZ          59  0846   EA5UJ         59  060    1
QSO:  7192 PH 2012-03-25 0706 G6PZ          59  0847   DM3FF         59  137    1
QSO:  7192 PH 2012-03-25 0706 G6PZ          59  0848   PE1RUS        59  092    1
QSO:  7192 PH 2012-03-25 0706 G6PZ          59  0849   DF1HF         59  139    1
