START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO: 14000 PH 2012-03-24 1552 SV1JGX        59  0615   UT1IM         59  0337
QSO: 14000 PH 2012-03-24 1553 SV1JGX        59  0616   M0ZCP         59  0039
QSO: 14000 PH 2012-03-24 1555 SV1JGX        59  0617   ES9C          59  0229
QSO: 14000 PH 2012-03-24 1557 SV1JGX        59  0618   RA1AFR        59  0192
QSO: 14000 PH 2012-03-24 1558 SV1JGX        59  0619   RT4W          59  0319
QSO: 14000 PH 2012-03-24 1558 SV1JGX        59  0620   UT7QL         59  0630
QSO: 14000 PH 2012-03-24 1559 SV1JGX        59  0621   DC9TM         59  0001
QSO: 14000 PH 2012-03-24 1559 SV1JGX        59  0622   RV6LX         59  0194
QSO: 14000 PH 2012-03-24 1559 SV1JGX        59  0623   RV9AM         59  0155
QSO: 14000 PH 2012-03-24 1600 SV1JGX        59  0624   HA0NAR        59  0005
QSO: 14000 PH 2012-03-24 1600 SV1JGX        59  0625   UT4XU         59  0053
QSO: 14000 PH 2012-03-24 1600 SV1JGX        59  0626   4J5A          59  0161
QSO: 14000 PH 2012-03-24 1601 SV1JGX        59  0627   EE1X          59  0116
QSO: 14000 PH 2012-03-24 1602 SV1JGX        59  0628   SP4FMD        59  0140
QSO: 14000 PH 2012-03-24 1603 SV1JGX        59  0629   RK9DC         59  0281
QSO: 14000 PH 2012-03-24 1605 SV1JGX        59  0630   HB9AAY        59  0006
QSO: 14000 PH 2012-03-24 1608 SV1JGX        59  0631   YB9WZJ        59  0278
QSO: 14000 PH 2012-03-24 1609 SV1JGX        59  0632   IY4FGM        59  0741
QSO: 14000 PH 2012-03-24 1610 SV1JGX        59  0633   DX1DBT        59  0057
QSO: 14000 PH 2012-03-24 1611 SV1JGX        59  0634   OK3C          59  0278
QSO: 14000 PH 2012-03-24 1612 SV1JGX        59  0635   UY1IP         59  0392
QSO: 14165 PH 2012-03-24 1614 SV1JGX        59  0636   DU1UGZ        59  0113
QSO: 28400 PH 2012-03-24 1619 SV1JGX        59  0637   PU5FJR        59  0278
QSO: 28387 PH 2012-03-24 1622 SV1JGX        59  0638   LW1EUD        59  0017
QSO: 28372 PH 2012-03-24 1622 SV1JGX        59  0639   LU8EOT        59  0487
QSO: 28362 PH 2012-03-24 1623 SV1JGX        59  0640   LU9DAG        59  0118
QSO: 28365 PH 2012-03-24 1623 SV1JGX        59  0641   LS1D          59  1509
QSO: 28430 PH 2012-03-24 1625 SV1JGX        59  0642   PY2HT         59  0199
QSO: 28429 PH 2012-03-24 1626 SV1JGX        59  0643   PP1CZ         59  0234
QSO: 28458 PH 2012-03-24 1627 SV1JGX        59  0644   AY5F          59  1676
QSO: 28380 PH 2012-03-24 1629 SV1JGX        59  0645   PT5T          59  1519
QSO: 28417 PH 2012-03-24 1630 SV1JGX        59  0646   PU1PYZ        59  0128
QSO: 28533 PH 2012-03-24 1631 SV1JGX        59  0647   AY8A          59  0173
QSO: 28506 PH 2012-03-24 1633 SV1JGX        59  0648   PY4RGS        59  0472
QSO: 28565 PH 2012-03-24 1634 SV1JGX        59  0649   ZV2K          59  0482
QSO: 28478 PH 2012-03-24 1634 SV1JGX        59  0650   PW2D          59  1262
QSO: 28352 PH 2012-03-24 1635 SV1JGX        59  0651   PU2WDX        59  0104
QSO: 28345 PH 2012-03-24 1637 SV1JGX        59  0652   PY3FJ         59  0213
QSO: 28370 PH 2012-03-24 1641 SV1JGX        59  0653   PY1EW         59  0158
QSO: 28397 PH 2012-03-24 1642 SV1JGX        59  0654   PY6KY         59  0105
QSO: 28495 PH 2012-03-24 1645 SV1JGX        59  0655   CX5TR         59  0043
QSO: 28493 PH 2012-03-24 1645 SV1JGX        59  0656   PR3A          59  0490
QSO: 28536 PH 2012-03-24 1646 SV1JGX        59  0657   XR6T          59  0433
QSO: 28405 PH 2012-03-24 1647 SV1JGX        59  0658   CW5W          59  1297
QSO: 28385 PH 2012-03-24 1648 SV1JGX        59  0659   PQ5B          59  1549
QSO: 28340 PH 2012-03-24 1649 SV1JGX        59  0660   LU1UM         59  0354
QSO: 28510 PH 2012-03-24 1653 SV1JGX        59  0661   TJ3AY         59  0242
QSO: 28401 PH 2012-03-24 1656 SV1JGX        59  0662   V55V          59  1279
QSO: 28392 PH 2012-03-24 1657 SV1JGX        59  0663   LT5D          59  0310
QSO: 28404 PH 2012-03-24 1659 SV1JGX        59  0664   WB2REM        59  0249
QSO: 28500 PH 2012-03-24 1706 SV1JGX        59  0665   3G1B          59  0503
QSO: 28530 PH 2012-03-24 1711 SV1JGX        59  0666   SV2JAO        59  0270
QSO: 28545 PH 2012-03-24 1714 SV1JGX        59  0667   PY3APY        59  0048
QSO: 28545 PH 2012-03-24 1715 SV1JGX        59  0668   HG0R          59  0359
QSO: 28545 PH 2012-03-24 1717 SV1JGX        59  0669   EA7ZY         59  0200
QSO: 28545 PH 2012-03-24 1717 SV1JGX        59  0670   PU2SDX        59  0019
QSO: 28545 PH 2012-03-24 1719 SV1JGX        59  0671   9J2RI         59  0008
QSO: 28545 PH 2012-03-24 1720 SV1JGX        59  0672   EA7JJS        59  0001
QSO: 28545 PH 2012-03-24 1721 SV1JGX        59  0673   IZ5CML        59  0230
QSO: 28545 PH 2012-03-24 1723 SV1JGX        59  0674   LW4EF         59  0106
QSO: 28545 PH 2012-03-24 1725 SV1JGX        59  0675   LU5CAB        59  0056
QSO: 28545 PH 2012-03-24 1727 SV1JGX        59  0676   PU9RJF        59  0040
QSO: 28545 PH 2012-03-24 1727 SV1JGX        59  0677   LW1DBG        59  0177
QSO: 28545 PH 2012-03-24 1730 SV1JGX        59  0678   PY7ZBK        59  0059
QSO: 28545 PH 2012-03-24 1731 SV1JGX        59  0679   XQ7UP         59  0246
QSO: 28545 PH 2012-03-24 1732 SV1JGX        59  0680   PY2ABN        59  0083
QSO: 28545 PH 2012-03-24 1734 SV1JGX        59  0681   9A207T        59  0074
QSO: 28468 PH 2012-03-24 1737 SV1JGX        59  0682   ZY5Y          59  0529
QSO: 28519 PH 2012-03-24 1738 SV1JGX        59  0683   PX5E          59  1763
QSO: 28575 PH 2012-03-24 1741 SV1JGX        59  0684   J52HF         59  0322
QSO: 28508 PH 2012-03-24 1742 SV1JGX        59  0685   PY5AS         59  0324
QSO: 28583 PH 2012-03-24 1744 SV1JGX        59  0686   CE3CT         59  1086
QSO: 28434 PH 2012-03-24 1748 SV1JGX        59  0687   V47JA         59  0185
QSO: 28550 PH 2012-03-24 1750 SV1JGX        59  0688   L73D          59  0235
QSO: 28570 PH 2012-03-24 1751 SV1JGX        59  0689   PW3T          59  0659
QSO: 28419 PH 2012-03-24 1753 SV1JGX        59  0690   D4A           59  1794
QSO: 28315 PH 2012-03-24 1821 SV1JGX        59  0691   PU2LEP        59  0664
QSO: 28445 PH 2012-03-24 1823 SV1JGX        59  0692   CR6P          59  0685
QSO: 28445 PH 2012-03-24 1825 SV1JGX        59  0693   LU8DCF        59  0254
QSO: 28445 PH 2012-03-24 1827 SV1JGX        59  0694   EA1OS         59  0111
QSO: 28445 PH 2012-03-24 1829 SV1JGX        59  0695   HI3EPR        59  0331
QSO: 28445 PH 2012-03-24 1831 SV1JGX        59  0696   PU2SGL        59  0017
QSO: 21398 PH 2012-03-24 1837 SV1JGX        59  0697   KJ3X          59  1354
QSO: 21224 PH 2012-03-24 1840 SV1JGX        59  0698   WF3C          59  0646
QSO: 21343 PH 2012-03-24 1843 SV1JGX        59  0699   TM7X          59  0711
QSO: 21200 PH 2012-03-24 1847 SV1JGX        59  0700   WX3B          59  0920
QSO: 21437 PH 2012-03-24 1849 SV1JGX        59  0701   NX5M          59  0940
QSO: 14220 PH 2012-03-24 1852 SV1JGX        59  0702   F8AEE         59  0401
QSO: 14220 PH 2012-03-24 1856 SV1JGX        59  0703   IZ2XCT        59  0005
QSO: 14268 PH 2012-03-24 1859 SV1JGX        59  0704   BG2VIA        59  0096
QSO: 14240 PH 2012-03-24 1902 SV1JGX        59  0705   JH0NOS        59  0251
QSO: 14240 PH 2012-03-24 1905 SV1JGX        59  0706   RK9SWF        59  0255
QSO: 14240 PH 2012-03-24 1905 SV1JGX        59  0707   UA3RF         59  0353
QSO: 14240 PH 2012-03-24 1908 SV1JGX        59  0708   JA1XPQ        59  0187
QSO: 14240 PH 2012-03-24 1910 SV1JGX        59  0709   HZ1BO         59  0010
QSO: 14240 PH 2012-03-24 1912 SV1JGX        59  0710   EA1JO         59  0163
QSO: 14281 PH 2012-03-24 1917 SV1JGX        59  0711   LX7I          59  1639
QSO: 14220 PH 2012-03-24 1922 SV1JGX        59  0712   PA7JWC        59  0107
QSO: 14220 PH 2012-03-24 1923 SV1JGX        59  0713   CT2JBG        59  0118
QSO: 14000 PH 2012-03-24 1925 SV1JGX        59  0714   DJ1ER         59  0213
QSO: 14000 PH 2012-03-24 1926 SV1JGX        59  0715   DL9ZP         59  0326
QSO: 14000 PH 2012-03-24 1928 SV1JGX        59  0716   EA1GT/QRP     59  0255
QSO: 14000 PH 2012-03-24 1929 SV1JGX        59  0717   SV1CAL        59  0026
QSO: 14000 PH 2012-03-24 1932 SV1JGX        59  0718   DK7VW         59  0025
QSO: 21000 PH 2012-03-24 1938 SV1JGX        59  0719   EE7R          59  0489
QSO: 14292 PH 2012-03-24 1948 SV1JGX        59  0720   9Y4W          59  1043
QSO: 14187 PH 2012-03-24 1949 SV1JGX        59  0721   PD9X          59  0557
QSO: 14188 PH 2012-03-24 1950 SV1JGX        59  0722   LX75RL        59  0321
QSO: 14215 PH 2012-03-24 1952 SV1JGX        59  0723   PW7T          59  0959
QSO: 14337 PH 2012-03-24 1954 SV1JGX        59  0724   ZV2V          59  0963
QSO: 14297 PH 2012-03-24 2005 SV1JGX        59  0725   OH0X          59  1139
QSO: 14194 PH 2012-03-24 2017 SV1JGX        59  0726   ZM3T          59  0516
QSO: 14173 PH 2012-03-24 2043 SV1JGX        59  0727   AJ1I          59  1786
QSO: 14154 PH 2012-03-24 2044 SV1JGX        59  0728   VC3T          59  0758
QSO: 14000 PH 2012-03-25 0524 SV1JGX        59  0729   DP7D          59  0876
QSO: 14000 PH 2012-03-25 0529 SV1JGX        59  0730   HC5VF         59  0330
QSO: 14000 PH 2012-03-25 0531 SV1JGX        59  0731   4X4REM        59  0012
QSO: 14000 PH 2012-03-25 0535 SV1JGX        59  0732   UU4JQE        59  0130
QSO: 14000 PH 2012-03-25 0540 SV1JGX        59  0733   I1EIS         59  0454
QSO: 14000 PH 2012-03-25 0541 SV1JGX        59  0734   SV1MRV        59  0054
QSO: 14000 PH 2012-03-25 0544 SV1JGX        59  0735   OK2KOJ        59  1060
QSO: 14000 PH 2012-03-25 0544 SV1JGX        59  0736   K5KG          59  0361
QSO: 14000 PH 2012-03-25 0545 SV1JGX        59  0737   RX9CAZ        59  0662
QSO: 14245 PH 2012-03-25 0554 SV1JGX        59  0738   E720RS        59  0920
QSO: 14245 PH 2012-03-25 0557 SV1JGX        59  0739   VK3AVV        59  0179
QSO: 14245 PH 2012-03-25 0558 SV1JGX        59  0740   OE2FKM        59  0099
QSO: 14245 PH 2012-03-25 0559 SV1JGX        59  0741   IV3BAB        59  0003
QSO: 14245 PH 2012-03-25 0559 SV1JGX        59  0742   OE5GA         59  0054
QSO: 14245 PH 2012-03-25 0602 SV1JGX        59  0743   ZL2FT         59  0016
QSO: 14245 PH 2012-03-25 0607 SV1JGX        59  0744   DQ5X          59  0607
QSO: 14245 PH 2012-03-25 0611 SV1JGX        59  0745   SP2KPD        59  0866
QSO: 14245 PH 2012-03-25 0612 SV1JGX        59  0746   SN9V          59  1162
QSO: 14245 PH 2012-03-25 0616 SV1JGX        59  0747   P33W          59  5038
QSO: 14245 PH 2012-03-25 0618 SV1JGX        59  0748   S52JK         59  0038
QSO: 14245 PH 2012-03-25 0622 SV1JGX        59  0749   IZ0PAU        59  0373
QSO: 14245 PH 2012-03-25 0622 SV1JGX        59  0750   OK6RA         59  0517
QSO: 14245 PH 2012-03-25 0623 SV1JGX        59  0751   ZL2AGD        59  0188
QSO: 14245 PH 2012-03-25 0623 SV1JGX        59  0752   IZ2BKA        59  0245
QSO: 14245 PH 2012-03-25 0624 SV1JGX        59  0753   ZL1Y          59  0032
QSO: 14245 PH 2012-03-25 0625 SV1JGX        59  0754   DJ0MCZ        59  0606
QSO: 14245 PH 2012-03-25 0626 SV1JGX        59  0755   OK2WZN        59  0191
QSO: 14245 PH 2012-03-25 0626 SV1JGX        59  0756   DL4SM         59  0028
QSO: 14245 PH 2012-03-25 0627 SV1JGX        59  0757   I3CRW         59  0157
QSO: 14245 PH 2012-03-25 0628 SV1JGX        59  0758   UA3RN         59  0161
QSO: 14245 PH 2012-03-25 0629 SV1JGX        59  0759   S50K          59  1790
QSO: 14245 PH 2012-03-25 0630 SV1JGX        59  0760   S51K          59  0057
QSO: 14245 PH 2012-03-25 0630 SV1JGX        59  0761   UU0JC         59  0189
QSO: 14245 PH 2012-03-25 0632 SV1JGX        59  0762   IZ5RKC        59  0135
QSO: 14245 PH 2012-03-25 0634 SV1JGX        59  0763   9A3BL         59  1012
QSO: 14245 PH 2012-03-25 0634 SV1JGX        59  0764   S50G          59  1478
QSO: 14245 PH 2012-03-25 0634 SV1JGX        59  0765   9A2NO         59  0435
QSO: 14245 PH 2012-03-25 0634 SV1JGX        59  0766   S55T          59  2148
QSO: 14000 PH 2012-03-25 0636 SV1JGX        59  0767   OE6MDF        59  0720
QSO: 14000 PH 2012-03-25 0638 SV1JGX        59  0768   RN7F          59  2363
QSO: 14000 PH 2012-03-25 0640 SV1JGX        59  0769   SP5GRM        59  0553
QSO: 14000 PH 2012-03-25 0642 SV1JGX        59  0770   YO8SAI        59  0098
QSO: 14000 PH 2012-03-25 0643 SV1JGX        59  0771   OM3TB         59  0190
QSO: 14000 PH 2012-03-25 0644 SV1JGX        59  0772   P40W          59  2598
QSO: 14000 PH 2012-03-25 0650 SV1JGX        59  0773   EE1D          59  0234
QSO: 14000 PH 2012-03-25 0659 SV1JGX        59  0774   DL4RDP        59  0026
QSO: 14000 PH 2012-03-25 0700 SV1JGX        59  0775   DL9HA         59  0429
QSO: 14000 PH 2012-03-25 0706 SV1JGX        59  0776   IO2Z          59  0774
QSO: 14000 PH 2012-03-25 0710 SV1JGX        59  0777   TA7AL         59  0218
QSO: 14000 PH 2012-03-25 0710 SV1JGX        59  0778   RA4FUT        59  0029
QSO: 14000 PH 2012-03-25 0711 SV1JGX        59  0779   YP6Z          59  0477
QSO: 14000 PH 2012-03-25 0711 SV1JGX        59  0780   RA3DAD        59  0535
QSO: 14000 PH 2012-03-25 0712 SV1JGX        59  0781   GW0RYT        59  0106
QSO: 14000 PH 2012-03-25 0713 SV1JGX        59  0782   4K9W          59  0045
QSO: 14000 PH 2012-03-25 0714 SV1JGX        59  0783   UA4NC         59  0347
QSO: 14000 PH 2012-03-25 0716 SV1JGX        59  0784   IK2VFW        59  0277
QSO: 14000 PH 2012-03-25 0717 SV1JGX        59  0785   UA1AFZ        59  0739
QSO: 14000 PH 2012-03-25 0717 SV1JGX        59  0786   9A2EY         59  0177
QSO: 14000 PH 2012-03-25 0718 SV1JGX        59  0787   UR7QC         59  0381
QSO: 14000 PH 2012-03-25 0718 SV1JGX        59  0788   I3QKO         59  0130
QSO: 14000 PH 2012-03-25 0719 SV1JGX        59  0789   DR1A          59  2087
QSO: 14000 PH 2012-03-25 0720 SV1JGX        59  0790   OM4DN         59  0371
QSO: 14000 PH 2012-03-25 0720 SV1JGX        59  0791   SV1IZF        59  0001
QSO: 14212 PH 2012-03-25 0723 SV1JGX        59  0792   UD3D          59  1244
QSO: 14305 PH 2012-03-25 0723 SV1JGX        59  0793   SO2R          59  2096
QSO: 14154 PH 2012-03-25 0724 SV1JGX        59  0794   DR5N          59  1047
QSO: 28000 PH 2012-03-25 0733 SV1JGX        59  0795   BY8DX         59  0508
QSO: 28496 PH 2012-03-25 0735 SV1JGX        59  0796   VK4NM         59  2608
QSO: 28390 PH 2012-03-25 0738 SV1JGX        59  0797   BD7OH         59  0635
QSO: 28463 PH 2012-03-25 0739 SV1JGX        59  0798   B7P           59  1387
QSO: 28381 PH 2012-03-25 0740 SV1JGX        59  0799   JA6LCJ        59  1325
QSO: 28395 PH 2012-03-25 0741 SV1JGX        59  0800   E21EIC        59  0935
QSO: 28441 PH 2012-03-25 0742 SV1JGX        59  0801   JH4UTP        59  1443
QSO: 28460 PH 2012-03-25 0743 SV1JGX        59  0802   RM0W          59  0337
QSO: 28533 PH 2012-03-25 0745 SV1JGX        59  0803   VR2XMT        59  0597
QSO: 28485 PH 2012-03-25 0750 SV1JGX        59  0804   VK4KW         59  1161
QSO: 28518 PH 2012-03-25 0752 SV1JGX        59  0805   JT1BZ         59  0160
QSO: 28398 PH 2012-03-25 0759 SV1JGX        59  0806   BA4SD         59  0287
QSO: 28428 PH 2012-03-25 0800 SV1JGX        59  0807   JH4UYB        59  2252
QSO: 28462 PH 2012-03-25 0801 SV1JGX        59  0808   BD5RV         59  0994
QSO: 28344 PH 2012-03-25 0802 SV1JGX        59  0809   BG4ACE        59  0591
QSO: 28575 PH 2012-03-25 0807 SV1JGX        59  0810   T6MO          59  0173
QSO: 28447 PH 2012-03-25 0811 SV1JGX        59  0811   EX2T          59  0742
QSO: 28469 PH 2012-03-25 0811 SV1JGX        59  0812   UN8GU         59  0747
QSO: 28345 PH 2012-03-25 0813 SV1JGX        59  0813   JH6QFJ        59  0410
QSO: 28425 PH 2012-03-25 0813 SV1JGX        59  0814   UA0SR         59  1397
QSO: 28336 PH 2012-03-25 0815 SV1JGX        59  0815   KG6DX         59  1694
QSO: 28404 PH 2012-03-25 0817 SV1JGX        59  0816   HS0ZIN        59  0598
QSO: 21190 PH 2012-03-25 0820 SV1JGX        59  0817   UN1L          59  1872
QSO: 14168 PH 2012-03-25 0821 SV1JGX        59  0818   RG3K          59  2909
QSO: 28383 PH 2012-03-25 0822 SV1JGX        59  0819   A61ZX         59  1055
QSO: 28558 PH 2012-03-25 0825 SV1JGX        59  0820   UP0L          59  3484
QSO: 28470 PH 2012-03-25 0829 SV1JGX        59  0821   YU5R          59  0481
QSO: 28470 PH 2012-03-25 0833 SV1JGX        59  0822   VK4ZN         59  0023
QSO: 28470 PH 2012-03-25 0835 SV1JGX        59  0823   VK5AYD        59  0003
QSO: 28470 PH 2012-03-25 0837 SV1JGX        59  0824   VK4FXAB       59  0005
QSO: 28470 PH 2012-03-25 0837 SV1JGX        59  0825   HG3R          59  2397
QSO: 28470 PH 2012-03-25 0837 SV1JGX        59  0826   ZL1T          59  0183
QSO: 28470 PH 2012-03-25 0839 SV1JGX        59  0827   YF1AR         59  0428
QSO: 28470 PH 2012-03-25 0844 SV1JGX        59  0828   YB1UUN        59  0029
QSO: 28470 PH 2012-03-25 0854 SV1JGX        59  0829   BG5CIC        59  0177
QSO: 28438 PH 2012-03-25 0901 SV1JGX        59  0830   9M2NNM        59  0556
QSO: 28445 PH 2012-03-25 0902 SV1JGX        59  0831   HZ1HN         59  0756
QSO: 28606 PH 2012-03-25 0904 SV1JGX        59  0832   9M8Z          59  1861
QSO: 28522 PH 2012-03-25 0905 SV1JGX        59  0833   YB2DE         59  0120
QSO: 28510 PH 2012-03-25 0906 SV1JGX        59  0834   A63A          59  1485
QSO: 28443 PH 2012-03-25 0908 SV1JGX        59  0835   VK2GWK        59  0112
QSO: 28470 PH 2012-03-25 0910 SV1JGX        59  0836   RA4WC         59  0435
QSO: 28470 PH 2012-03-25 0911 SV1JGX        59  0837   9M2MSO        59  0030
QSO: 28470 PH 2012-03-25 0913 SV1JGX        59  0838   HA5BA         59  0060
QSO: 28470 PH 2012-03-25 0915 SV1JGX        59  0839   JA6JDI        59  0063
QSO: 28000 PH 2012-03-25 0923 SV1JGX        59  0840   RA9SA         59  0096
QSO: 28449 PH 2012-03-25 0926 SV1JGX        59  0841   BH4SCF        59  0122
QSO: 28470 PH 2012-03-25 0927 SV1JGX        59  0842   YB6EN         59  0311
QSO: 28470 PH 2012-03-25 0934 SV1JGX        59  0843   BD4UN         59  0354
QSO: 28470 PH 2012-03-25 0936 SV1JGX        59  0844   BG9CTD        59  0075
QSO: 28470 PH 2012-03-25 0937 SV1JGX        59  0845   IZ8TDP        59  0144
QSO: 28470 PH 2012-03-25 0938 SV1JGX        59  0846   UU9CW         59  0053
QSO: 28470 PH 2012-03-25 0939 SV1JGX        59  0847   9A1A          59  0512
QSO: 28470 PH 2012-03-25 0942 SV1JGX        59  0848   BG9BJZ        59  0005
QSO: 28470 PH 2012-03-25 0944 SV1JGX        59  0849   SV1CAL        59  0119
QSO: 28470 PH 2012-03-25 0947 SV1JGX        59  0850   RW9C          59  0373
QSO: 28470 PH 2012-03-25 0956 SV1JGX        59  0851   JA5BZL        59  0052
QSO: 28470 PH 2012-03-25 0957 SV1JGX        59  0852   UA0OD         59  0222
QSO: 28470 PH 2012-03-25 0958 SV1JGX        59  0853   BG8GAM        59  0482
QSO: 28470 PH 2012-03-25 1000 SV1JGX        59  0854   9W2VVH        59  0247
QSO: 28470 PH 2012-03-25 1002 SV1JGX        59  0855   JA4CSJ        59  0037
QSO: 28470 PH 2012-03-25 1003 SV1JGX        59  0856   JA5MXP        59  0235
QSO: 28470 PH 2012-03-25 1010 SV1JGX        59  0857   BD7KBH        59  0101
QSO: 28470 PH 2012-03-25 1014 SV1JGX        59  0858   ZS6LH         59  0015
QSO: 28470 PH 2012-03-25 1015 SV1JGX        59  0859   YB1LZ         59  0307
QSO: 28470 PH 2012-03-25 1017 SV1JGX        59  0860   ZS6GRL        59  0099
QSO: 28470 PH 2012-03-25 1019 SV1JGX        59  0861   ZS1BAD        59  0081
QSO: 28470 PH 2012-03-25 1020 SV1JGX        59  0862   FR5FR         59  0001
QSO: 28470 PH 2012-03-25 1030 SV1JGX        59  0863   EI8GQB        59  1265
QSO: 28470 PH 2012-03-25 1032 SV1JGX        59  0864   EC1DBO        59  2019
QSO: 28470 PH 2012-03-25 1033 SV1JGX        59  0865   RW4WN         59  0095
QSO: 21315 PH 2012-03-25 1038 SV1JGX        59  0866   YL2PJ         59  0131
QSO: 21315 PH 2012-03-25 1039 SV1JGX        59  0867   DL4APB        59  0084
QSO: 21315 PH 2012-03-25 1041 SV1JGX        59  0868   JA2CUS        59  0456
QSO: 21315 PH 2012-03-25 1042 SV1JGX        59  0869   US5MSJ        59  0128
QSO: 21315 PH 2012-03-25 1043 SV1JGX        59  0870   S51A          59  2479
QSO: 21315 PH 2012-03-25 1044 SV1JGX        59  0871   JS1MZV        59  0111
QSO: 21315 PH 2012-03-25 1045 SV1JGX        59  0872   JA7CDV        59  0054
QSO: 21315 PH 2012-03-25 1046 SV1JGX        59  0873   UA2FU         59  0077
QSO: 21315 PH 2012-03-25 1048 SV1JGX        59  0874   JK6MKC        59  0004
QSO: 21315 PH 2012-03-25 1049 SV1JGX        59  0875   DL2JX         59  0179
QSO: 21315 PH 2012-03-25 1049 SV1JGX        59  0876   JK1WSH        59  0010
QSO: 21315 PH 2012-03-25 1050 SV1JGX        59  0877   JA0AXV        59  0684
QSO: 21315 PH 2012-03-25 1054 SV1JGX        59  0878   DJ2IA         59  0059
QSO: 21315 PH 2012-03-25 1057 SV1JGX        59  0879   F4DPW         59  0400
QSO: 21000 PH 2012-03-25 1058 SV1JGX        59  0880   SP3HZG        59  0276
QSO: 21000 PH 2012-03-25 1058 SV1JGX        59  0881   DO1YCL        59  0483
QSO: 21000 PH 2012-03-25 1100 SV1JGX        59  0882   PE1FTV        59  0418
QSO: 21000 PH 2012-03-25 1102 SV1JGX        59  0883   DL1JGO        59  0329
QSO: 21000 PH 2012-03-25 1102 SV1JGX        59  0884   DR6N          59  0005
QSO: 21000 PH 2012-03-25 1104 SV1JGX        59  0885   ON7GUN        59  0075
QSO: 21000 PH 2012-03-25 1105 SV1JGX        59  0886   RA9AAA        59  0396
QSO: 21000 PH 2012-03-25 1105 SV1JGX        59  0887   PA3AJI        59  0036
QSO: 21000 PH 2012-03-25 1106 SV1JGX        59  0888   WW1WW         59  0409
QSO: 21000 PH 2012-03-25 1107 SV1JGX        59  0889   YL2TB         59  0103
QSO: 21000 PH 2012-03-25 1107 SV1JGX        59  0890   DL0P          59  0851
QSO: 21000 PH 2012-03-25 1108 SV1JGX        59  0891   OK1MJA        59  0389
QSO: 21000 PH 2012-03-25 1108 SV1JGX        59  0892   F8KKH         59  0162
QSO: 21000 PH 2012-03-25 1109 SV1JGX        59  0893   DL6EZ         59  0032
QSO: 21000 PH 2012-03-25 1109 SV1JGX        59  0894   SO1D          59  0108
QSO: 21000 PH 2012-03-25 1110 SV1JGX        59  0895   PA0MIR        59  0283
QSO: 21000 PH 2012-03-25 1110 SV1JGX        59  0896   UA9AL         59  1119
QSO: 21000 PH 2012-03-25 1110 SV1JGX        59  0897   OK1NI         59  0707
QSO: 21000 PH 2012-03-25 1115 SV1JGX        59  0898   DL5JAG        59  0174
QSO: 21000 PH 2012-03-25 1116 SV1JGX        59  0899   DO4VPF        59  0032
QSO: 21000 PH 2012-03-25 1119 SV1JGX        59  0900   HF1K          59  0076
QSO: 21000 PH 2012-03-25 1123 SV1JGX        59  0901   DJ9MH         59  0368
QSO: 21000 PH 2012-03-25 1124 SV1JGX        59  0902   PA0GJV        59  0404
QSO: 21000 PH 2012-03-25 1124 SV1JGX        59  0903   IX1BJC        59  0100
QSO: 21000 PH 2012-03-25 1125 SV1JGX        59  0904   DM5BB         59  0326
QSO: 21000 PH 2012-03-25 1125 SV1JGX        59  0905   7S0X          59  0676
QSO: 21000 PH 2012-03-25 1126 SV1JGX        59  0906   SP6OPZ        59  0320
QSO: 21000 PH 2012-03-25 1126 SV1JGX        59  0907   RC7A          59  0405
QSO: 21000 PH 2012-03-25 1127 SV1JGX        59  0908   EB8AH         59  2145
QSO: 21000 PH 2012-03-25 1127 SV1JGX        59  0909   F5ODA         59  0215
QSO: 21000 PH 2012-03-25 1128 SV1JGX        59  0910   DL4VAI        59  0109
QSO: 21000 PH 2012-03-25 1129 SV1JGX        59  0911   DO1WHU        59  0032
QSO: 21000 PH 2012-03-25 1129 SV1JGX        59  0912   HB9EE         59  1973
QSO: 21000 PH 2012-03-25 1130 SV1JGX        59  0913   OK1BA         59  0478
QSO: 21000 PH 2012-03-25 1130 SV1JGX        59  0914   EA5HRB        59  0320
QSO: 21000 PH 2012-03-25 1130 SV1JGX        59  0915   ES9C          59  4374
QSO: 21000 PH 2012-03-25 1131 SV1JGX        59  0916   SV1MNF        59  0165
QSO: 21000 PH 2012-03-25 1132 SV1JGX        59  0917   SN3B          59  0437
QSO: 21000 PH 2012-03-25 1132 SV1JGX        59  0918   OK1AY         59  0409
QSO: 21000 PH 2012-03-25 1134 SV1JGX        59  0919   N3RD          59  0692
QSO: 21000 PH 2012-03-25 1134 SV1JGX        59  0920   OZ2AR         59  0997
QSO: 21000 PH 2012-03-25 1134 SV1JGX        59  0921   DL5ALW        59  0227
QSO: 21000 PH 2012-03-25 1136 SV1JGX        59  0922   SO9G          59  0468
QSO: 21000 PH 2012-03-25 1136 SV1JGX        59  0923   F5JY          59  0141
