START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF2TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 733464
OPERATORS: DF2TT
CLUB: Bavarian Contest Club
NAME: Gerd Ulrich
SOAPBOX:
QSO:  3778 PH 2012-03-24 0319 DF2TT         59  0001   YT5A          59  285
QSO: 28341 PH 2012-03-25 1423 DF2TT         59  0644   PJ2T          59  1512
QSO: 28500 PH 2012-03-25 1427 DF2TT         59  0645   XR3P          59  268
QSO: 21142 PH 2012-03-25 1435 DF2TT         59  0646   ST2UOK        59  051
QSO: 21195 PH 2012-03-25 1438 DF2TT         59  0647   SV5DKL        59  1718
QSO: 21226 PH 2012-03-25 1441 DF2TT         59  0648   WB2REM        59  999
QSO: 21288 PH 2012-03-25 1446 DF2TT         59  0649   9A5Y          59  1229
QSO: 21303 PH 2012-03-25 1449 DF2TT         59  0650   XE1L          59  1400
QSO: 21409 PH 2012-03-25 1453 DF2TT         59  0651   KV4T          59  796
QSO:  7095 PH 2012-03-25 1458 DF2TT         59  0652   PA2WO         59  376
QSO:  7173 PH 2012-03-25 1502 DF2TT         59  0653   YO5KTK        59  708
QSO:  7179 PH 2012-03-25 1503 DF2TT         59  0654   DL5YM         59  239
QSO:  7166 PH 2012-03-25 1505 DF2TT         59  0655   SO6I          59  1468
QSO:  7159 PH 2012-03-25 1505 DF2TT         59  0656   SQ7DQX        59  947
QSO:  7122 PH 2012-03-25 1507 DF2TT         59  0657   LY5O          59  089
QSO:  7112 PH 2012-03-25 1509 DF2TT         59  0658   IK0GDG        59  395
QSO:  7089 PH 2012-03-25 1512 DF2TT         59  0659   PD0RXP        59  442
QSO:  7067 PH 2012-03-25 1514 DF2TT         59  0660   SK7OA         59  382
QSO:  7064 PH 2012-03-25 1515 DF2TT         59  0661   PI4W          59  316
QSO:  7061 PH 2012-03-25 1516 DF2TT         59  0662   OZ5GX         59  959
QSO:  7050 PH 2012-03-25 1517 DF2TT         59  0663   HF3A          59  2539
QSO: 14342 PH 2012-03-25 1521 DF2TT         59  0664   LA7GNA        59  816
QSO: 14328 PH 2012-03-25 1522 DF2TT         59  0665   YQ6A          59  1491
QSO: 14326 PH 2012-03-25 1523 DF2TT         59  0666   RL9I          59  1432
QSO: 14313 PH 2012-03-25 1524 DF2TT         59  0667   RK4FM         59  813
QSO: 14258 PH 2012-03-25 1525 DF2TT         59  0668   RG4F          59  323
QSO: 14256 PH 2012-03-25 1526 DF2TT         59  0669   LY7A          59  1680
QSO: 14216 PH 2012-03-25 1528 DF2TT         59  0670   RN6HCW        59  680
QSO: 14213 PH 2012-03-25 1529 DF2TT         59  0671   ES1LS         59  859
QSO: 14178 PH 2012-03-25 1531 DF2TT         59  0672   RC9F          59  256
QSO: 14158 PH 2012-03-25 1535 DF2TT         59  0673   7X2ARA        59  000
QSO: 14130 PH 2012-03-25 1536 DF2TT         59  0674   UE85DRK       59  1900
QSO: 14123 PH 2012-03-25 1537 DF2TT         59  0675   RU0FM         59  2110
QSO: 14117 PH 2012-03-25 1538 DF2TT         59  0676   RT2M          59  559
QSO: 14115 PH 2012-03-25 1539 DF2TT         59  0677   UX9IX         59  562
QSO: 21350 PH 2012-03-25 1541 DF2TT         59  0678   C4W           59  3990
QSO: 21300 PH 2012-03-25 1637 DF2TT         59  0679   PX7C          59  1594
QSO: 21326 PH 2012-03-25 1639 DF2TT         59  0680   3G1B          59  886
QSO: 21379 PH 2012-03-25 1640 DF2TT         59  0681   NY6N          59  3847
QSO: 21415 PH 2012-03-25 1643 DF2TT         59  0682   NF4A          59  1852
QSO: 21264 PH 2012-03-25 1646 DF2TT         59  0683   NN3Q          59  492
QSO: 21260 PH 2012-03-25 1648 DF2TT         59  0684   N5MV          59  1071
END-OF-LOG:
