START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO: 14316 PH 2012-03-24 2005 EC2DX         59  1530   SP6RYD        59  146
QSO: 14316 PH 2012-03-24 2005 EC2DX         59  1531   K1YE          59  052
QSO: 14316 PH 2012-03-24 2006 EC2DX         59  1532   WP4GUH        59  024
QSO: 14316 PH 2012-03-24 2006 EC2DX         59  1533   NA1QP         59  076
QSO: 14316 PH 2012-03-24 2007 EC2DX         59  1534   WG3J          59  322
QSO: 14316 PH 2012-03-24 2007 EC2DX         59  1535   OM8AA         59  211
QSO: 21224 PH 2012-03-24 2008 EC2DX         59  1536   HA4XH         59  876
QSO: 14316 PH 2012-03-24 2008 EC2DX         59  1537   N2BJ          59  819
QSO: 14316 PH 2012-03-24 2009 EC2DX         59  1538   WS7X          59  1176
QSO: 14316 PH 2012-03-24 2010 EC2DX         59  1539   SP8DIP        59  094
QSO: 14316 PH 2012-03-24 2010 EC2DX         59  1540   NK8N          59  085
QSO: 14316 PH 2012-03-24 2010 EC2DX         59  1541   KG1E          59  343
QSO: 14316 PH 2012-03-24 2011 EC2DX         59  1542   KT4ZB         59  491
QSO: 14316 PH 2012-03-24 2011 EC2DX         59  1543   SP4JTJ        59  133
QSO:  7059 PH 2012-03-24 2011 EC2DX         59  1544   IF9A          59  1059
QSO: 14316 PH 2012-03-24 2012 EC2DX         59  1545   CQ3L          59  320
QSO: 14316 PH 2012-03-24 2013 EC2DX         59  1546   ER1CS         59  236
QSO: 14316 PH 2012-03-24 2013 EC2DX         59  1547   NU5DE         59  050
QSO: 14316 PH 2012-03-24 2017 EC2DX         59  1548   W9AV          59  368
QSO: 14316 PH 2012-03-24 2017 EC2DX         59  1549   W2GH          59  262
QSO: 14316 PH 2012-03-24 2018 EC2DX         59  1550   NY6I          59  535
QSO: 14316 PH 2012-03-24 2019 EC2DX         59  1551   VE4KZ         59  220
QSO: 14316 PH 2012-03-24 2019 EC2DX         59  1552   WB2OFV        59  064
QSO: 14316 PH 2012-03-24 2020 EC2DX         59  1553   WD4KGC        59  005
QSO: 14316 PH 2012-03-24 2021 EC2DX         59  1554   VE7IO         59  431
QSO: 14316 PH 2012-03-24 2021 EC2DX         59  1555   KD8NOH        59  170
QSO: 14316 PH 2012-03-24 2022 EC2DX         59  1556   SN5V          59  368
QSO: 14316 PH 2012-03-24 2022 EC2DX         59  1557   KB1OWT        59  297
QSO: 14316 PH 2012-03-24 2023 EC2DX         59  1558   LY22A         59  833
QSO: 14316 PH 2012-03-24 2023 EC2DX         59  1559   US5D          59  1336
QSO: 14316 PH 2012-03-24 2023 EC2DX         59  1560   N6AR          59  319
QSO: 14316 PH 2012-03-24 2024 EC2DX         59  1561   US5UO         59  405
QSO: 14316 PH 2012-03-24 2026 EC2DX         59  1562   AC0B          59  861
QSO: 14316 PH 2012-03-24 2027 EC2DX         59  1563   WA2MCR        59  313
QSO: 14316 PH 2012-03-24 2027 EC2DX         59  1564   IQ2MM         59  1741
QSO: 14316 PH 2012-03-24 2027 EC2DX         59  1565   DL0UM         59  1103
QSO: 14316 PH 2012-03-24 2028 EC2DX         59  1566   SQ3VV         59  088
QSO: 14316 PH 2012-03-24 2028 EC2DX         59  1567   VE6AS         59  021
QSO: 14316 PH 2012-03-24 2029 EC2DX         59  1568   LZ2HR         59  228
QSO: 14316 PH 2012-03-24 2030 EC2DX         59  1569   KU6W          59  175
QSO: 14316 PH 2012-03-24 2031 EC2DX         59  1570   W3LL          59  560
QSO:  3757 PH 2012-03-24 2031 EC2DX         59  1571   GW4BLE        59  114
QSO: 14316 PH 2012-03-24 2031 EC2DX         59  1572   OQ5M          59  838
QSO: 14316 PH 2012-03-24 2032 EC2DX         59  1573   N8NA          59  223
QSO: 14316 PH 2012-03-24 2032 EC2DX         59  1574   UR3HC         59  644
QSO: 14316 PH 2012-03-24 2033 EC2DX         59  1575   W3ZZ          59  160
QSO:  3800 PH 2012-03-24 2034 EC2DX         59  1576   SM3M          59  287
QSO:  3764 PH 2012-03-24 2035 EC2DX         59  1577   LZ9W          59  629
QSO: 14316 PH 2012-03-24 2035 EC2DX         59  1578   KA8Q          59  359
QSO:  3705 PH 2012-03-24 2035 EC2DX         59  1579   9A1A          59  403
QSO: 14316 PH 2012-03-24 2036 EC2DX         59  1580   YO3RU         59  585
QSO: 14316 PH 2012-03-24 2036 EC2DX         59  1581   NA8V          59  471
QSO: 14316 PH 2012-03-24 2037 EC2DX         59  1582   SM2IXM        59  141
QSO: 14316 PH 2012-03-24 2038 EC2DX         59  1583   NP4G          59  365
QSO: 14316 PH 2012-03-24 2038 EC2DX         59  1584   KB9OWD        59  513
QSO: 14316 PH 2012-03-24 2038 EC2DX         59  1585   EB3CW         59  1536
QSO: 14316 PH 2012-03-24 2039 EC2DX         59  1586   K1LTJ         59  468
QSO: 14316 PH 2012-03-24 2039 EC2DX         59  1587   VE7CC         59  1510
QSO: 14316 PH 2012-03-24 2040 EC2DX         59  1588   AD5XD         59  540
QSO: 14316 PH 2012-03-24 2040 EC2DX         59  1589   YO9GVN        59  049
QSO: 14316 PH 2012-03-24 2040 EC2DX         59  1590   VE3RCN        59  091
QSO: 14316 PH 2012-03-24 2041 EC2DX         59  1591   LA5LJA        59  406
QSO: 14316 PH 2012-03-24 2041 EC2DX         59  1592   EW8KY         59  049
QSO: 14316 PH 2012-03-24 2041 EC2DX         59  1593   OZ1ACB        59  292
QSO: 14316 PH 2012-03-24 2043 EC2DX         59  1594   YR2X          59  472
QSO:  7150 PH 2012-03-24 2043 EC2DX         59  1595   OQ7T          59  680
QSO: 14316 PH 2012-03-24 2044 EC2DX         59  1596   OZ2BKK        59  255
QSO: 14316 PH 2012-03-24 2044 EC2DX         59  1597   WB0ESR        59  304
QSO: 14316 PH 2012-03-24 2045 EC2DX         59  1598   K5BTK         59  215
QSO: 14316 PH 2012-03-24 2046 EC2DX         59  1599   AF2D          59  113
QSO: 14316 PH 2012-03-24 2046 EC2DX         59  1600   K1CN          59  087
QSO:  7129 PH 2012-03-24 2047 EC2DX         59  1601   4L5O          59  844
QSO: 14316 PH 2012-03-24 2049 EC2DX         59  1602   RT5Z          59  1429
QSO: 14316 PH 2012-03-24 2050 EC2DX         59  1603   YP7P          59  1065
QSO: 14316 PH 2012-03-24 2050 EC2DX         59  1604   NR8O          59  142
QSO: 14316 PH 2012-03-24 2051 EC2DX         59  1605   W9EWZ         59  076
QSO: 14316 PH 2012-03-24 2051 EC2DX         59  1606   OZ5GUS        59  080
QSO: 14316 PH 2012-03-24 2052 EC2DX         59  1607   SQ8LSB        59  054
QSO: 14318 PH 2012-03-24 2054 EC2DX         59  1608   WD0ECO        59  414
QSO:  1879 PH 2012-03-24 2055 EC2DX         59  1609   EU3AR         59  301
QSO:  1850 PH 2012-03-24 2056 EC2DX         59  1610   IR1A          59  098
QSO:  1854 PH 2012-03-24 2057 EC2DX         59  1611   DR1A          59  366
QSO: 14318 PH 2012-03-24 2057 EC2DX         59  1612   K0BLT         59  164
QSO:  1860 PH 2012-03-24 2058 EC2DX         59  1613   LY7M          59  311
QSO: 14318 PH 2012-03-24 2058 EC2DX         59  1614   EE1D          59  184
QSO:  1833 PH 2012-03-24 2059 EC2DX         59  1615   LZ9W          59  249
QSO: 14318 PH 2012-03-24 2100 EC2DX         59  1616   AC7GP         59  239
QSO: 14318 PH 2012-03-24 2101 EC2DX         59  1617   K1KXN         59  168
QSO: 14318 PH 2012-03-24 2102 EC2DX         59  1618   VE3UTA        59  054
QSO: 14318 PH 2012-03-24 2103 EC2DX         59  1619   K1SLB         59  277
QSO: 14318 PH 2012-03-24 2103 EC2DX         59  1620   KC2YNC        59  001
QSO: 14318 PH 2012-03-24 2104 EC2DX         59  1621   F5VKT         59  548
QSO:  3680 PH 2012-03-24 2106 EC2DX         59  1622   GM7V          59  1307
QSO: 14318 PH 2012-03-24 2106 EC2DX         59  1623   K1AR          59  336
QSO: 14318 PH 2012-03-24 2107 EC2DX         59  1624   WA7SCH        59  097
QSO: 14318 PH 2012-03-24 2108 EC2DX         59  1625   W0WP          59  428
QSO: 14318 PH 2012-03-24 2108 EC2DX         59  1626   VC7R          59  1292
QSO: 14318 PH 2012-03-24 2109 EC2DX         59  1627   K0EA          59  280
QSO: 14318 PH 2012-03-24 2109 EC2DX         59  1628   N4HXI         59  189
QSO: 14318 PH 2012-03-24 2110 EC2DX         59  1629   N4XL          59  626
QSO: 14318 PH 2012-03-24 2110 EC2DX         59  1630   K2DSL         59  294
QSO: 14318 PH 2012-03-24 2110 EC2DX         59  1631   K1SM          59  250
QSO: 14318 PH 2012-03-24 2111 EC2DX         59  1632   NR1I          59  362
QSO: 14318 PH 2012-03-24 2112 EC2DX         59  1633   W5BM          59  086
QSO: 14318 PH 2012-03-24 2112 EC2DX         59  1634   VE3MNE        59  095
QSO: 14318 PH 2012-03-24 2112 EC2DX         59  1635   NX5M          59  1208
QSO: 14318 PH 2012-03-24 2113 EC2DX         59  1636   IR6T          59  1206
QSO: 14318 PH 2012-03-24 2113 EC2DX         59  1637   AK7AZ         59  235
QSO: 14318 PH 2012-03-24 2114 EC2DX         59  1638   VE1DX         59  108
QSO: 14318 PH 2012-03-24 2114 EC2DX         59  1639   VE2EBK        59  299
QSO: 14318 PH 2012-03-24 2114 EC2DX         59  1640   N8IVE         59  245
QSO: 14318 PH 2012-03-24 2114 EC2DX         59  1641   W0YZZ         59  033
QSO: 14318 PH 2012-03-24 2115 EC2DX         59  1642   K8PGJ         59  294
QSO: 14318 PH 2012-03-24 2115 EC2DX         59  1643   KT7G          59  031
QSO: 14318 PH 2012-03-24 2116 EC2DX         59  1644   N8UM          59  452
QSO: 14318 PH 2012-03-24 2117 EC2DX         59  1645   AB6CF         59  048
QSO: 14318 PH 2012-03-24 2117 EC2DX         59  1646   KC9NEA        59  213
QSO: 14318 PH 2012-03-24 2118 EC2DX         59  1647   SM0BSO        59  392
QSO: 14318 PH 2012-03-24 2118 EC2DX         59  1648   ND3R          59  108
QSO: 14318 PH 2012-03-24 2119 EC2DX         59  1649   N9YKE         59  098
QSO: 14318 PH 2012-03-24 2121 EC2DX         59  1650   KD8SQ         59  078
QSO: 14184 PH 2012-03-24 2122 EC2DX         59  1651   OL9Z          59  1498
QSO: 14247 PH 2012-03-24 2123 EC2DX         59  1652   DA2C          59  1379
QSO: 14318 PH 2012-03-24 2125 EC2DX         59  1653   W4ATL         59  039
QSO: 14318 PH 2012-03-24 2126 EC2DX         59  1654   KA4OTB        59  151
QSO:  3708 PH 2012-03-24 2126 EC2DX         59  1655   OT2X          59  190
QSO: 14318 PH 2012-03-24 2127 EC2DX         59  1656   KD3TB         59  096
QSO: 14318 PH 2012-03-24 2127 EC2DX         59  1657   KJ4IC         59  040
QSO: 14318 PH 2012-03-24 2128 EC2DX         59  1658   N9KNJ         59  258
QSO: 14318 PH 2012-03-24 2129 EC2DX         59  1659   WW7CA         59  055
QSO: 14318 PH 2012-03-24 2129 EC2DX         59  1660   W2JVE         59  036
QSO: 14318 PH 2012-03-24 2130 EC2DX         59  1661   K2NV          59  112
QSO: 14318 PH 2012-03-24 2130 EC2DX         59  1662   N2SQW         59  521
QSO:  1863 PH 2012-03-24 2131 EC2DX         59  1663   Z36N          59  183
QSO:  1847 PH 2012-03-24 2132 EC2DX         59  1664   OT5A          59  292
QSO: 14318 PH 2012-03-24 2132 EC2DX         59  1665   K3EQ          59  167
QSO: 14318 PH 2012-03-24 2133 EC2DX         59  1666   LZ1BJ         59  425
QSO: 14318 PH 2012-03-24 2133 EC2DX         59  1667   W2YC          59  708
QSO: 14318 PH 2012-03-24 2134 EC2DX         59  1668   S51A          59  1804
QSO: 14318 PH 2012-03-24 2134 EC2DX         59  1669   N3MX          59  096
QSO: 14318 PH 2012-03-24 2134 EC2DX         59  1670   NA4EA         59  218
QSO: 14318 PH 2012-03-24 2136 EC2DX         59  1671   KC2QYM        59  033
QSO:  3780 PH 2012-03-24 2137 EC2DX         59  1672   G4PIQ         59  047
QSO: 14318 PH 2012-03-24 2138 EC2DX         59  1673   KC0VTJ        59  174
QSO: 14318 PH 2012-03-24 2138 EC2DX         59  1674   W4DTB         59  324
QSO: 14318 PH 2012-03-24 2139 EC2DX         59  1675   WA1KKM        59  127
QSO: 14318 PH 2012-03-24 2140 EC2DX         59  1676   KB1EFS        59  337
QSO: 14318 PH 2012-03-24 2140 EC2DX         59  1677   WD8EOL        59  393
QSO: 14318 PH 2012-03-24 2141 EC2DX         59  1678   VE3IAE        59  152
QSO: 14318 PH 2012-03-24 2141 EC2DX         59  1679   K4NAB         59  345
QSO: 14318 PH 2012-03-24 2142 EC2DX         59  1680   K2RET         59  241
QSO: 14318 PH 2012-03-24 2142 EC2DX         59  1681   KB4YPK        59  031
QSO: 14318 PH 2012-03-24 2143 EC2DX         59  1682   W7PU          59  410
QSO: 14318 PH 2012-03-24 2143 EC2DX         59  1683   W6AEA         59  786
QSO: 14318 PH 2012-03-24 2145 EC2DX         59  1684   W5GCX         59  474
QSO: 14318 PH 2012-03-24 2145 EC2DX         59  1685   AB4GO         59  080
QSO: 14318 PH 2012-03-24 2147 EC2DX         59  1686   KG0F          59  1774
QSO: 14318 PH 2012-03-24 2147 EC2DX         59  1687   W2BZR         59  163
QSO: 14318 PH 2012-03-24 2148 EC2DX         59  1688   KC2PGE        59  008
QSO: 14169 PH 2012-03-24 2149 EC2DX         59  1689   TF1CY         59  392
QSO: 14318 PH 2012-03-24 2150 EC2DX         59  1690   VE3TL         59  048
QSO: 14318 PH 2012-03-24 2150 EC2DX         59  1691   EF2O          59  509
QSO: 14318 PH 2012-03-24 2150 EC2DX         59  1692   WZ4F          59  1262
QSO: 14320 PH 2012-03-24 2151 EC2DX         59  1693   F8ARK         59  898
QSO: 14318 PH 2012-03-24 2152 EC2DX         59  1694   US1MM         59  072
QSO: 14313 PH 2012-03-24 2154 EC2DX         59  1695   ON5UR         59  127
QSO: 14318 PH 2012-03-24 2154 EC2DX         59  1696   IR4X          59  1446
QSO: 14318 PH 2012-03-24 2156 EC2DX         59  1697   AK4OD         59  035
QSO: 14318 PH 2012-03-24 2156 EC2DX         59  1698   KW7Y          59  1904
QSO: 14318 PH 2012-03-24 2157 EC2DX         59  1699   NK4L          59  031
QSO:  7179 PH 2012-03-25 0158 EC2DX         59  1700   DR5N          59  786
QSO:  7046 PH 2012-03-25 0158 EC2DX         59  1701   YW5T          59  1177
QSO:  3709 PH 2012-03-25 0202 EC2DX         59  1702   DF2DJ         59  575
QSO:  7153 PH 2012-03-25 0203 EC2DX         59  1703   DF0BV         59  404
QSO:  7153 PH 2012-03-25 0204 EC2DX         59  1704   P33W          59  4648
QSO:  7153 PH 2012-03-25 0205 EC2DX         59  1705   WA5KGW        59  028
QSO:  3787 PH 2012-03-25 0207 EC2DX         59  1706   ON6BR         59  587
QSO:  7153 PH 2012-03-25 0208 EC2DX         59  1707   W1TRB         59  305
QSO:  3784 PH 2012-03-25 0211 EC2DX         59  1708   OE3K          59  3165
QSO:  3690 PH 2012-03-25 0212 EC2DX         59  1709   5D5A          59  3745
QSO:  7149 PH 2012-03-25 0213 EC2DX         59  1710   OE6MDF        59  436
QSO:  7149 PH 2012-03-25 0214 EC2DX         59  1711   OE6HLF        59  404
QSO:  7149 PH 2012-03-25 0214 EC2DX         59  1712   NC4MI         59  419
QSO:  1859 PH 2012-03-25 0216 EC2DX         59  1713   9A2AJ         59  489
QSO:  7149 PH 2012-03-25 0217 EC2DX         59  1714   K5OO          59  098
QSO:  7149 PH 2012-03-25 0219 EC2DX         59  1715   Z36T          59  002
QSO:  3744 PH 2012-03-25 0220 EC2DX         59  1716   ED9Z          59  351
QSO:  3736 PH 2012-03-25 0222 EC2DX         59  1717   WW9R          59  730
QSO:  7149 PH 2012-03-25 0223 EC2DX         59  1718   KX8D          59  145
QSO:  3805 PH 2012-03-25 0223 EC2DX         59  1719   WX3B          59  300
QSO:  7149 PH 2012-03-25 0225 EC2DX         59  1720   LY2TS         59  649
QSO:  7149 PH 2012-03-25 0225 EC2DX         59  1721   DJ2YE         59  169
QSO:  7149 PH 2012-03-25 0226 EC2DX         59  1722   N4WW          59  1102
QSO:  7149 PH 2012-03-25 0226 EC2DX         59  1723   AF2D          59  139
QSO:  7149 PH 2012-03-25 0228 EC2DX         59  1724   RX1CQ         59  890
QSO:  7149 PH 2012-03-25 0228 EC2DX         59  1725   WA8Y          59  307
QSO:  7149 PH 2012-03-25 0229 EC2DX         59  1726   SZ3P          59  1864
QSO:  7149 PH 2012-03-25 0229 EC2DX         59  1727   WA4GIF        59  155
QSO:  7149 PH 2012-03-25 0230 EC2DX         59  1728   W4KLY         59  056
QSO:  7149 PH 2012-03-25 0231 EC2DX         59  1729   CM5FZ         59  497
QSO:  7149 PH 2012-03-25 0232 EC2DX         59  1730   AI4CO         59  075
QSO:  7149 PH 2012-03-25 0235 EC2DX         59  1731   W4II          59  057
QSO:  3757 PH 2012-03-25 0236 EC2DX         59  1732   VE3EJ         59  2781
QSO:  3739 PH 2012-03-25 0238 EC2DX         59  1733   OL4A          59  726
QSO:  7149 PH 2012-03-25 0239 EC2DX         59  1734   V47JA         59  382
QSO:  3747 PH 2012-03-25 0239 EC2DX         59  1735   UW5ZM         59  737
QSO:  3713 PH 2012-03-25 0240 EC2DX         59  1736   EE7L/1        59  898
QSO:  7149 PH 2012-03-25 0241 EC2DX         59  1737   DL1TPY        59  335
QSO:  7149 PH 2012-03-25 0241 EC2DX         59  1738   KB8UUZ        59  354
QSO:  7149 PH 2012-03-25 0242 EC2DX         59  1739   N4XL          59  916
QSO:  7149 PH 2012-03-25 0243 EC2DX         59  1740   NE8P          59  131
QSO:  3779 PH 2012-03-25 0244 EC2DX         59  1741   DQ8N          59  672
QSO:  3696 PH 2012-03-25 0245 EC2DX         59  1742   DR5N          59  661
QSO:  7149 PH 2012-03-25 0246 EC2DX         59  1743   DL0P          59  734
QSO:  7149 PH 2012-03-25 0248 EC2DX         59  1744   G3TDH         59  125
QSO:  7149 PH 2012-03-25 0250 EC2DX         59  1745   K2FJ          59  292
QSO:  7149 PH 2012-03-25 0250 EC2DX         59  1746   AK5DX         59  705
QSO:  7149 PH 2012-03-25 0253 EC2DX         59  1747   WB8TLI        59  608
QSO:  7149 PH 2012-03-25 0254 EC2DX         59  1748   HG7T          59  818
QSO:  7149 PH 2012-03-25 0256 EC2DX         59  1749   NX2W          59  036
QSO:  7149 PH 2012-03-25 0258 EC2DX         59  1750   S51A          59  2070
QSO:  7149 PH 2012-03-25 0258 EC2DX         59  1751   IQ0RM         59  169
QSO:  3719 PH 2012-03-25 0259 EC2DX         59  1752   9A22P         59  3368
QSO:  7149 PH 2012-03-25 0301 EC2DX         59  1753   DL8ZAW        59  133
QSO:  7149 PH 2012-03-25 0303 EC2DX         59  1754   XE2AU         59  001
QSO:  7149 PH 2012-03-25 0305 EC2DX         59  1755   CO6LE         59  243
QSO:  7149 PH 2012-03-25 0306 EC2DX         59  1756   DK7FP         59  242
QSO:  7149 PH 2012-03-25 0307 EC2DX         59  1757   NA1QP         59  237
QSO:  3715 PH 2012-03-25 0307 EC2DX         59  1758   CQ3L          59  296
QSO:  3756 PH 2012-03-25 0308 EC2DX         59  1759   XL3T          59  3001
QSO:  7149 PH 2012-03-25 0308 EC2DX         59  1760   K9ES          59  218
QSO:  7149 PH 2012-03-25 0309 EC2DX         59  1761   KB8YJY        59  099
QSO:  7149 PH 2012-03-25 0311 EC2DX         59  1762   N4QQ          59  131
QSO:  7149 PH 2012-03-25 0311 EC2DX         59  1763   WW4DD         59  008
QSO:  3603 PH 2012-03-25 0312 EC2DX         59  1764   GM7A          59  825
QSO:  7149 PH 2012-03-25 0312 EC2DX         59  1765   S56X          59  1099
QSO:  7149 PH 2012-03-25 0313 EC2DX         59  1766   K9RM          59  015
QSO:  7149 PH 2012-03-25 0313 EC2DX         59  1767   KG7HF         59  299
QSO:  7149 PH 2012-03-25 0314 EC2DX         59  1768   YO3APJ        59  657
QSO:  7149 PH 2012-03-25 0314 EC2DX         59  1769   NX0I          59  529
QSO:  7149 PH 2012-03-25 0316 EC2DX         59  1770   KF4ZS         59  055
QSO:  7149 PH 2012-03-25 0317 EC2DX         59  1771   KA8JHD        59  046
QSO:  3706 PH 2012-03-25 0319 EC2DX         59  1772   EC1DBO        59  1577
QSO:  3731 PH 2012-03-25 0319 EC2DX         59  1773   9A2R          59  592
QSO:  7149 PH 2012-03-25 0321 EC2DX         59  1774   KG4W          59  788
QSO:  7149 PH 2012-03-25 0322 EC2DX         59  1775   K5ER          59  1067
QSO:  7149 PH 2012-03-25 0322 EC2DX         59  1776   VE9AA         59  201
QSO:  7149 PH 2012-03-25 0323 EC2DX         59  1777   SN9V          59  1068
QSO:  7149 PH 2012-03-25 0323 EC2DX         59  1778   DF2UU         59  547
QSO:  7149 PH 2012-03-25 0323 EC2DX         59  1779   W1MR          59  041
QSO:  7149 PH 2012-03-25 0323 EC2DX         59  1780   SN7H          59  1289
QSO:  7149 PH 2012-03-25 0324 EC2DX         59  1781   W3RW          59  013
QSO:  3697 PH 2012-03-25 0325 EC2DX         59  1782   EA5MON        59  321
QSO:  7149 PH 2012-03-25 0326 EC2DX         59  1783   NE8I          59  084
QSO:  7149 PH 2012-03-25 0327 EC2DX         59  1784   KU0G          59  428
QSO:  7149 PH 2012-03-25 0328 EC2DX         59  1785   W4UT          59  250
QSO:  7149 PH 2012-03-25 0329 EC2DX         59  1786   DL1MHJ        59  245
QSO:  7149 PH 2012-03-25 0331 EC2DX         59  1787   VE9HF         59  1687
QSO:  7149 PH 2012-03-25 0332 EC2DX         59  1788   NS1S          59  073
QSO:  7149 PH 2012-03-25 0332 EC2DX         59  1789   WZ8P          59  034
QSO:  7149 PH 2012-03-25 0332 EC2DX         59  1790   IK0EFR        59  048
QSO:  7149 PH 2012-03-25 0333 EC2DX         59  1791   PI4DX         59  409
QSO:  7149 PH 2012-03-25 0333 EC2DX         59  1792   IR9Y          59  663
QSO:  7149 PH 2012-03-25 0333 EC2DX         59  1793   K0JDD         59  692
QSO:  7149 PH 2012-03-25 0334 EC2DX         59  1794   W9AV          59  546
QSO:  7149 PH 2012-03-25 0334 EC2DX         59  1795   K0EA          59  463
QSO:  7149 PH 2012-03-25 0335 EC2DX         59  1796   KT0W          59  025
QSO:  7149 PH 2012-03-25 0335 EC2DX         59  1797   KG0F          59  2219
QSO:  7149 PH 2012-03-25 0338 EC2DX         59  1798   NR6O          59  993
QSO:  7149 PH 2012-03-25 0340 EC2DX         59  1799   OK1AY         59  244
QSO:  7149 PH 2012-03-25 0340 EC2DX         59  1800   WB4OMM        59  516
QSO:  7149 PH 2012-03-25 0341 EC2DX         59  1801   K3RH          59  003
QSO:  7149 PH 2012-03-25 0342 EC2DX         59  1802   DL2YCA        59  169
QSO:  7149 PH 2012-03-25 0343 EC2DX         59  1803   KA4MAY        59  357
QSO:  7149 PH 2012-03-25 0344 EC2DX         59  1804   WA4ZNY        59  025
QSO:  7149 PH 2012-03-25 0345 EC2DX         59  1805   N6WK          59  041
QSO:  7149 PH 2012-03-25 0345 EC2DX         59  1806   SP9LJD        59  1888
QSO:  7149 PH 2012-03-25 0347 EC2DX         59  1807   CO2VE         59  215
QSO:  1862 PH 2012-03-25 0348 EC2DX         59  1808   9A207T        59  623
QSO:  3684 PH 2012-03-25 0350 EC2DX         59  1809   NN1N          59  614
QSO:  7149 PH 2012-03-25 0351 EC2DX         59  1810   KF5VM         59  008
QSO:  7149 PH 2012-03-25 0351 EC2DX         59  1811   KB8OCP        59  144
QSO:  7149 PH 2012-03-25 0353 EC2DX         59  1812   EE3T          59  1950
QSO:  7149 PH 2012-03-25 0354 EC2DX         59  1813   UP2L          59  3413
QSO:  7149 PH 2012-03-25 0354 EC2DX         59  1814   OH3FOG        59  620
QSO:  7149 PH 2012-03-25 0355 EC2DX         59  1815   IN3EIS        59  040
QSO:  7149 PH 2012-03-25 0355 EC2DX         59  1816   K4UN          59  053
QSO:  7149 PH 2012-03-25 0356 EC2DX         59  1817   YM3KM         59  869
QSO:  7149 PH 2012-03-25 0356 EC2DX         59  1818   N4PB          59  326
QSO:  7149 PH 2012-03-25 0357 EC2DX         59  1819   WA4TII        59  233
QSO:  7149 PH 2012-03-25 0357 EC2DX         59  1820   VE3FH         59  409
QSO:  7149 PH 2012-03-25 0357 EC2DX         59  1821   HU0A          59  1131
QSO:  7149 PH 2012-03-25 0358 EC2DX         59  1822   K9RX          59  048
QSO:  7149 PH 2012-03-25 0359 EC2DX         59  1823   WN5TL         59  098
QSO:  7149 PH 2012-03-25 0401 EC2DX         59  1824   K9PMV         59  041
QSO:  7149 PH 2012-03-25 0401 EC2DX         59  1825   OK2KOJ        59  1017
QSO:  7149 PH 2012-03-25 0402 EC2DX         59  1826   NE1C          59  358
QSO:  7149 PH 2012-03-25 0402 EC2DX         59  1827   KD8EER        59  192
QSO:  7149 PH 2012-03-25 0403 EC2DX         59  1828   VC2W          59  355
QSO:  7149 PH 2012-03-25 0404 EC2DX         59  1829   WA4KYI        59  053
QSO:  7149 PH 2012-03-25 0404 EC2DX         59  1830   UV3QF         59  469
QSO:  7149 PH 2012-03-25 0405 EC2DX         59  1831   N5XR          59  075
QSO:  7149 PH 2012-03-25 0405 EC2DX         59  1832   W4EE          59  012
QSO:  7149 PH 2012-03-25 0406 EC2DX         59  1833   VE3TU         59  182
QSO:  7149 PH 2012-03-25 0407 EC2DX         59  1834   IY4FGM        59  1210
QSO:  7149 PH 2012-03-25 0407 EC2DX         59  1835   WB9VGO        59  002
QSO:  7149 PH 2012-03-25 0408 EC2DX         59  1836   VA3JQA        59  006
QSO:  7149 PH 2012-03-25 0409 EC2DX         59  1837   PA3CWN        59  199
QSO:  7149 PH 2012-03-25 0409 EC2DX         59  1838   NX9B          59  073
QSO:  7149 PH 2012-03-25 0410 EC2DX         59  1839   DK1KC         59  495
QSO:  7149 PH 2012-03-25 0410 EC2DX         59  1840   W9LW          59  041
QSO:  7149 PH 2012-03-25 0410 EC2DX         59  1841   OP4A          59  498
QSO:  7149 PH 2012-03-25 0411 EC2DX         59  1842   AD4RE         59  183
QSO:  7149 PH 2012-03-25 0412 EC2DX         59  1843   K7HP          59  053
QSO:  7149 PH 2012-03-25 0413 EC2DX         59  1844   AF4AI         59  069
QSO:  7149 PH 2012-03-25 0413 EC2DX         59  1845   DK2AT         59  622
QSO:  7149 PH 2012-03-25 0414 EC2DX         59  1846   W9MO          59  198
QSO:  7149 PH 2012-03-25 0414 EC2DX         59  1847   AG5Z          59  399
QSO:  7149 PH 2012-03-25 0415 EC2DX         59  1848   HB9RJG        59  167
QSO:  7149 PH 2012-03-25 0416 EC2DX         59  1849   YO5OBA        59  394
QSO:  7149 PH 2012-03-25 0417 EC2DX         59  1850   WB2ZEX        59  102
QSO:  7149 PH 2012-03-25 0417 EC2DX         59  1851   IK2SND        59  809
QSO:  7149 PH 2012-03-25 0418 EC2DX         59  1852   ON6BR         59  701
QSO:  7149 PH 2012-03-25 0419 EC2DX         59  1853   AC4YD         59  215
QSO:  7149 PH 2012-03-25 0419 EC2DX         59  1854   N8IL          59  198
QSO:  7149 PH 2012-03-25 0419 EC2DX         59  1855   ND9Z          59  129
