START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO:  3500 PH 2012-03-24 2024 TC3C          59  1304   IZ6FXP        59  242
QSO:  3500 PH 2012-03-24 2025 TC3C          59  1305   SM3M          59  270
QSO:  3500 PH 2012-03-24 2027 TC3C          59  1306   9A1IW         59  102
QSO:  3500 PH 2012-03-24 2028 TC3C          59  1307   UR5AKU        59  056
QSO:  3500 PH 2012-03-24 2028 TC3C          59  1308   IN3BJX        59  011
QSO:  3500 PH 2012-03-24 2029 TC3C          59  1309   UY5TE         59  206
QSO:  3500 PH 2012-03-24 2030 TC3C          59  1310   RK4HYT        59  565
QSO:  3500 PH 2012-03-24 2031 TC3C          59  1311   UT8AL         59  042
QSO:  3500 PH 2012-03-24 2032 TC3C          59  1312   UT7EV         59  031
QSO:  3500 PH 2012-03-24 2033 TC3C          59  1313   OE5CSP        59  068
QSO:  3500 PH 2012-03-24 2033 TC3C          59  1314   ER3CT         59  326
QSO:  3500 PH 2012-03-24 2033 TC3C          59  1315   HA8VX         59  021
QSO:  3500 PH 2012-03-24 2034 TC3C          59  1316   UY7MM         59  1591
QSO:  3500 PH 2012-03-24 2035 TC3C          59  1317   HA4YH         59  100
QSO:  3500 PH 2012-03-24 2038 TC3C          59  1318   YL2GUV        59  140
QSO:  3500 PH 2012-03-24 2038 TC3C          59  1319   R3LC          59  208
QSO:  3500 PH 2012-03-24 2038 TC3C          59  1320   UR5ETN        59  431
QSO:  3500 PH 2012-03-24 2040 TC3C          59  1321   S59GS         59  135
QSO:  3500 PH 2012-03-24 2040 TC3C          59  1322   OK6Y          59  756
QSO:  3500 PH 2012-03-24 2041 TC3C          59  1323   UN1L          59  1425
QSO:  3500 PH 2012-03-24 2041 TC3C          59  1324   RN9A          59  024
QSO:  3500 PH 2012-03-24 2042 TC3C          59  1325   DQ8N          59  509
QSO:  3500 PH 2012-03-24 2042 TC3C          59  1326   RD3QA         59  113
QSO:  3500 PH 2012-03-24 2044 TC3C          59  1327   R9QQ          59  267
QSO:  3500 PH 2012-03-24 2044 TC3C          59  1328   LZ2PS         59  508
QSO:  3500 PH 2012-03-24 2045 TC3C          59  1329   RL6LP         59  100
QSO:  3500 PH 2012-03-24 2047 TC3C          59  1330   UY2IG         59  709
QSO:  3500 PH 2012-03-24 2048 TC3C          59  1331   SV8CYV        59  252
QSO:  3500 PH 2012-03-24 2049 TC3C          59  1332   US2IZ         59  143
QSO:  3500 PH 2012-03-24 2051 TC3C          59  1333   IK8FOT        59  020
QSO:  3500 PH 2012-03-24 2051 TC3C          59  1334   UA9AU         59  382
QSO:  3500 PH 2012-03-24 2053 TC3C          59  1335   TK1NB         59  042
QSO:  3500 PH 2012-03-24 2054 TC3C          59  1336   I1RB          59  142
QSO:  3500 PH 2012-03-24 2056 TC3C          59  1337   A73A          59  137
QSO:  3500 PH 2012-03-24 2057 TC3C          59  1338   LZ1BJ         59  403
QSO:  3500 PH 2012-03-24 2057 TC3C          59  1339   CQ7A          59  170
QSO:  3500 PH 2012-03-24 2058 TC3C          59  1340   YT5N          59  033
QSO:  3500 PH 2012-03-24 2058 TC3C          59  1341   EA5AER        59  946
QSO:  3500 PH 2012-03-24 2059 TC3C          59  1342   UT3RS         59  290
QSO:  3500 PH 2012-03-24 2100 TC3C          59  1343   YO9XC         59  195
QSO:  3500 PH 2012-03-24 2101 TC3C          59  1344   OM4AQP        59  235
QSO:  3500 PH 2012-03-24 2102 TC3C          59  1345   IZ3SQW        59  829
QSO:  3500 PH 2012-03-24 2103 TC3C          59  1346   YO8RNI        59  210
QSO:  3500 PH 2012-03-24 2104 TC3C          59  1347   UT1IM         59  465
QSO:  3500 PH 2012-03-24 2106 TC3C          59  1348   UB9AAJ        59  292
QSO:  3500 PH 2012-03-24 2107 TC3C          59  1349   R7FF          59  378
QSO:  3500 PH 2012-03-24 2108 TC3C          59  1350   9A204W        59  034
QSO:  3500 PH 2012-03-24 2109 TC3C          59  1351   I2BPP         59  122
QSO:  3500 PH 2012-03-24 2109 TC3C          59  1352   EA3AKA        59  014
QSO:  3500 PH 2012-03-24 2111 TC3C          59  1353   RL3DZ         59  121
QSO:  3500 PH 2012-03-24 2112 TC3C          59  1354   UA4NDX        59  226
QSO:  3500 PH 2012-03-24 2113 TC3C          59  1355   9A202JK       59  396
QSO:  3500 PH 2012-03-24 2114 TC3C          59  1356   UZ2L          59  301
QSO:  3500 PH 2012-03-24 2115 TC3C          59  1357   UX7FD         59  289
QSO:  3500 PH 2012-03-24 2120 TC3C          59  1358   9A2R          59  367
QSO:  3500 PH 2012-03-24 2121 TC3C          59  1359   IO7T          59  883
QSO:  3500 PH 2012-03-24 2122 TC3C          59  1360   RC6U          59  1852
QSO:  3500 PH 2012-03-24 2123 TC3C          59  1361   IK4MGP        59  012
QSO:  3500 PH 2012-03-24 2124 TC3C          59  1362   S56B          59  492
QSO:  3500 PH 2012-03-24 2124 TC3C          59  1363   RU4SS         59  430
QSO:  3500 PH 2012-03-24 2125 TC3C          59  1364   SV3DVO        59  034
QSO:  3500 PH 2012-03-24 2126 TC3C          59  1365   EA5/GW3RIH    59  011
QSO:  3500 PH 2012-03-24 2127 TC3C          59  1366   EA7EU         59  305
QSO:  3500 PH 2012-03-24 2127 TC3C          59  1367   IQ4RA         59  553
QSO:  3500 PH 2012-03-24 2127 TC3C          59  1368   UW5IM         59  1151
QSO:  3500 PH 2012-03-24 2128 TC3C          59  1369   EA2SS         59  152
QSO:  3500 PH 2012-03-24 2128 TC3C          59  1370   DP5P          59  405
QSO:  3500 PH 2012-03-24 2129 TC3C          59  1371   UT5ERV        59  357
QSO:  3500 PH 2012-03-24 2130 TC3C          59  1372   YU1ARC        59  526
QSO:  3500 PH 2012-03-24 2130 TC3C          59  1373   UX9Q          59  077
QSO:  3500 PH 2012-03-24 2131 TC3C          59  1374   IK0XBX        59  019
QSO:  3500 PH 2012-03-24 2131 TC3C          59  1375   SP4FMD        59  194
QSO:  3500 PH 2012-03-24 2131 TC3C          59  1376   UT7NY         59  010
QSO:  3500 PH 2012-03-24 2132 TC3C          59  1377   UA6HHE        59  283
QSO:  3500 PH 2012-03-24 2132 TC3C          59  1378   US7IID        59  189
QSO:  3500 PH 2012-03-24 2135 TC3C          59  1379   ER4LX         59  601
QSO:  3500 PH 2012-03-24 2135 TC3C          59  1380   F5VHQ         59  037
QSO:  3500 PH 2012-03-24 2137 TC3C          59  1381   R6CW          59  049
QSO:  3500 PH 2012-03-24 2137 TC3C          59  1382   ES5MG         59  495
QSO:  3500 PH 2012-03-24 2138 TC3C          59  1383   LZ2JR         59  038
QSO:  3500 PH 2012-03-24 2140 TC3C          59  1384   SO9Q          59  1814
QSO:  3500 PH 2012-03-24 2142 TC3C          59  1385   SN7H          59  1145
QSO:  3500 PH 2012-03-24 2144 TC3C          59  1386   UP2L          59  2844
QSO:  3500 PH 2012-03-24 2145 TC3C          59  1387   C4W           59  3064
QSO:  3500 PH 2012-03-24 2146 TC3C          59  1388   OM0A          59  1144
QSO:  3500 PH 2012-03-24 2147 TC3C          59  1389   SV2GJV        59  498
QSO:  3500 PH 2012-03-24 2158 TC3C          59  1390   DR7B          59  415
QSO:  3500 PH 2012-03-24 2159 TC3C          59  1391   EU1AZ         59  1156
QSO:  3500 PH 2012-03-24 2159 TC3C          59  1392   9A1A          59  519
QSO:  3500 PH 2012-03-24 2200 TC3C          59  1393   IC8WIC        59  407
QSO:  3500 PH 2012-03-24 2201 TC3C          59  1394   RN6HCW        59  330
QSO:  3500 PH 2012-03-24 2202 TC3C          59  1395   SN6F          59  193
QSO:  3500 PH 2012-03-24 2205 TC3C          59  1396   YT8WW         59  497
QSO:  3500 PH 2012-03-24 2209 TC3C          59  1397   OH6LI         59  1344
QSO:  3500 PH 2012-03-24 2211 TC3C          59  1398   DF7EF         59  234
QSO:  3500 PH 2012-03-24 2213 TC3C          59  1399   DK1NO         59  100
QSO:  3500 PH 2012-03-24 2214 TC3C          59  1400   UA4FEN        59  1462
QSO:  3500 PH 2012-03-24 2214 TC3C          59  1401   II9P          59  2253
QSO:  3500 PH 2012-03-24 2215 TC3C          59  1402   SN2M          59  777
QSO:  3500 PH 2012-03-24 2217 TC3C          59  1403   HG7T          59  365
QSO:  3500 PH 2012-03-24 2217 TC3C          59  1404   E73ESP        59  640
QSO:  3500 PH 2012-03-24 2218 TC3C          59  1405   YL6W          59  461
QSO:  3500 PH 2012-03-24 2219 TC3C          59  1406   IQ1RY         59  259
QSO:  3500 PH 2012-03-24 2222 TC3C          59  1407   TM38O         59  353
QSO:  3500 PH 2012-03-24 2222 TC3C          59  1408   RL3A          59  3550
QSO:  3500 PH 2012-03-24 2224 TC3C          59  1409   YT5A          59  1252
QSO:  3500 PH 2012-03-24 2226 TC3C          59  1410   OT5A          59  726
QSO:  3500 PH 2012-03-24 2228 TC3C          59  1411   HA8JV         59  1733
QSO:  3500 PH 2012-03-24 2232 TC3C          59  1412   IQ2MM         59  1904
QSO:  3500 PH 2012-03-24 2233 TC3C          59  1413   DF2DJ         59  387
QSO:  3500 PH 2012-03-24 2238 TC3C          59  1414   RA4ACX        59  438
QSO:  3500 PH 2012-03-24 2241 TC3C          59  1415   I7PXV         59  054
QSO:  3500 PH 2012-03-24 2241 TC3C          59  1416   UT5RB         59  341
QSO:  3500 PH 2012-03-24 2242 TC3C          59  1417   EA3XL         59  193
QSO:  3500 PH 2012-03-24 2243 TC3C          59  1418   SV1EJU        59  034
QSO:  3500 PH 2012-03-24 2246 TC3C          59  1419   UR7QC         59  256
QSO:  3500 PH 2012-03-24 2247 TC3C          59  1420   RL6MA         59  353
QSO:  3500 PH 2012-03-24 2249 TC3C          59  1421   RV9UP         59  1063
QSO:  3500 PH 2012-03-24 2251 TC3C          59  1422   YO4RIU        59  329
QSO:  1800 PH 2012-03-24 2257 TC3C          59  1423   UT5UGR        59  345
QSO:  1800 PH 2012-03-24 2257 TC3C          59  1424   UZ2M          59  2497
QSO:  1800 PH 2012-03-24 2258 TC3C          59  1425   IO4C          59  526
QSO:  1800 PH 2012-03-24 2259 TC3C          59  1426   IR1A          59  153
QSO:  1800 PH 2012-03-24 2300 TC3C          59  1427   HG7T          59  016
QSO:  1800 PH 2012-03-24 2301 TC3C          59  1428   UA4FEN        59  1522
QSO:  1800 PH 2012-03-24 2303 TC3C          59  1429   9A1A          59  326
QSO:  1800 PH 2012-03-24 2303 TC3C          59  1430   EU3AR         59  355
QSO:  1800 PH 2012-03-24 2304 TC3C          59  1431   OM4C          59  878
QSO:  1800 PH 2012-03-24 2304 TC3C          59  1432   E7CW          59  311
QSO:  1800 PH 2012-03-24 2305 TC3C          59  1433   S51A          59  1903
QSO:  1800 PH 2012-03-24 2307 TC3C          59  1434   Z36N          59  214
QSO:  1800 PH 2012-03-24 2308 TC3C          59  1435   SP9PDF        59  075
QSO:  1800 PH 2012-03-24 2311 TC3C          59  1436   9A2AJ         59  424
QSO:  1800 PH 2012-03-24 2313 TC3C          59  1437   IZ5MOQ        59  264
QSO:  1800 PH 2012-03-24 2317 TC3C          59  1438   SV1IZJ        59  022
QSO:  1800 PH 2012-03-24 2318 TC3C          59  1439   SP8LBK        59  178
QSO:  1800 PH 2012-03-24 2320 TC3C          59  1440   OM7RU         59  354
QSO:  1800 PH 2012-03-24 2325 TC3C          59  1441   UX3HA         59  482
QSO:  1800 PH 2012-03-24 2325 TC3C          59  1442   US0HZ         59  1111
QSO:  1800 PH 2012-03-24 2326 TC3C          59  1443   S54G          59  092
QSO:  1800 PH 2012-03-24 2328 TC3C          59  1444   HA7YS         59  328
QSO:  1800 PH 2012-03-24 2329 TC3C          59  1445   UR7QC         59  282
QSO:  1800 PH 2012-03-24 2333 TC3C          59  1446   UR5IFB        59  188
QSO:  1800 PH 2012-03-24 2335 TC3C          59  1447   RU5TT         59  1070
QSO:  1800 PH 2012-03-24 2340 TC3C          59  1448   9A4ZZ         59  032
QSO:  1800 PH 2012-03-24 2341 TC3C          59  1449   EW2A          59  1367
QSO:  1800 PH 2012-03-24 2342 TC3C          59  1450   IW3RUA        59  097
QSO:  1800 PH 2012-03-24 2351 TC3C          59  1451   IZ0GIF        59  021
QSO:  1800 PH 2012-03-24 2352 TC3C          59  1452   RN7F          59  1975
QSO:  1800 PH 2012-03-24 2354 TC3C          59  1453   EA2QU         59  025
QSO:  1800 PH 2012-03-24 2355 TC3C          59  1454   DM4X          59  007
QSO:  1800 PH 2012-03-24 2357 TC3C          59  1455   YT2T          59  2082
QSO:  1800 PH 2012-03-24 2358 TC3C          59  1456   UR5LAK        59  038
QSO:  1800 PH 2012-03-25 0000 TC3C          59  1457   UA7A          59  068
QSO:  1800 PH 2012-03-25 0005 TC3C          59  1458   UT1IM         59  535
QSO:  1800 PH 2012-03-25 0009 TC3C          59  1459   UA2UT         59  184
QSO:  1800 PH 2012-03-25 0010 TC3C          59  1460   UT7E          59  1584
QSO:  1800 PH 2012-03-25 0011 TC3C          59  1461   UA6AIW        59  081
QSO:  1800 PH 2012-03-25 0012 TC3C          59  1462   IF9A          59  1174
QSO:  1800 PH 2012-03-25 0019 TC3C          59  1463   EE1W          59  091
QSO:  1800 PH 2012-03-25 0027 TC3C          59  1464   LY7M          59  419
QSO:  1800 PH 2012-03-25 0028 TC3C          59  1465   LZ9W          59  329
QSO:  1800 PH 2012-03-25 0029 TC3C          59  1466   EA3GTJ        59  022
QSO:  1800 PH 2012-03-25 0030 TC3C          59  1467   DQ8N          59  105
QSO:  1800 PH 2012-03-25 0031 TC3C          59  1468   HG1S          59  358
QSO:  1800 PH 2012-03-25 0032 TC3C          59  1469   SV1GRD        59  059
QSO:  1800 PH 2012-03-25 0034 TC3C          59  1470   ED1R          59  047
QSO:  1800 PH 2012-03-25 0035 TC3C          59  1471   DR1A          59  478
QSO:  1800 PH 2012-03-25 0036 TC3C          59  1472   RA4LFQ        59  450
QSO:  1800 PH 2012-03-25 0038 TC3C          59  1473   LY7A          59  280
QSO:  1800 PH 2012-03-25 0040 TC3C          59  1474   DL1APW        59  045
QSO:  1800 PH 2012-03-25 0040 TC3C          59  1475   HA5BSW        59  445
QSO:  1800 PH 2012-03-25 0043 TC3C          59  1476   R7MM          59  957
QSO:  1800 PH 2012-03-25 0044 TC3C          59  1477   HB9EE         59  1542
QSO:  1800 PH 2012-03-25 0045 TC3C          59  1478   OM4AQP        59  301
QSO:  1800 PH 2012-03-25 0050 TC3C          59  1479   CQ3L          59  200
QSO:  1800 PH 2012-03-25 0051 TC3C          59  1480   DR5N          59  097
QSO:  1800 PH 2012-03-25 0055 TC3C          59  1481   DL5RCW        59  271
QSO:  1800 PH 2012-03-25 0056 TC3C          59  1482   RW8DD         59  1447
QSO:  1800 PH 2012-03-25 0056 TC3C          59  1483   DP6T          59  186
QSO:  1800 PH 2012-03-25 0057 TC3C          59  1484   LY2OU         59  314
QSO:  1800 PH 2012-03-25 0057 TC3C          59  1485   DL2OBO        59  260
QSO:  1800 PH 2012-03-25 0058 TC3C          59  1486   OK1MDK        59  382
QSO:  1800 PH 2012-03-25 0059 TC3C          59  1487   RU3KO         59  330
QSO:  1800 PH 2012-03-25 0103 TC3C          59  1488   S50XX         59  1057
QSO:  1800 PH 2012-03-25 0106 TC3C          59  1489   OM0A          59  1273
QSO:  1800 PH 2012-03-25 0106 TC3C          59  1490   RA3DAD        59  408
QSO:  1800 PH 2012-03-25 0112 TC3C          59  1491   OK2SAR        59  014
QSO:  1800 PH 2012-03-25 0116 TC3C          59  1492   OE3K          59  3097
QSO:  1800 PH 2012-03-25 0118 TC3C          59  1493   OM7M          59  2510
QSO:  1800 PH 2012-03-25 0122 TC3C          59  1494   UT5ECZ        59  085
QSO:  1800 PH 2012-03-25 0123 TC3C          59  1495   9A8M          59  1965
QSO:  1800 PH 2012-03-25 0127 TC3C          59  1496   ER2RM         59  082
QSO:  1800 PH 2012-03-25 0131 TC3C          59  1497   ED9Z          59  053
QSO:  1800 PH 2012-03-25 0136 TC3C          59  1498   CS2P          59  1359
QSO:  1800 PH 2012-03-25 0139 TC3C          59  1499   S51F          59  1184
QSO:  1800 PH 2012-03-25 0149 TC3C          59  1500   IR5A          59  1410
QSO:  1800 PH 2012-03-25 0150 TC3C          59  1501   R3ZV          59  587
QSO:  1800 PH 2012-03-25 0151 TC3C          59  1502   9K2HN         59  2615
QSO:  1800 PH 2012-03-25 0156 TC3C          59  1503   IR9Y          59  080
QSO:  1800 PH 2012-03-25 0159 TC3C          59  1504   R7NA          59  556
QSO:  1800 PH 2012-03-25 0211 TC3C          59  1505   IO5O          59  2136
QSO:  1800 PH 2012-03-25 0211 TC3C          59  1506   IR6T          59  1427
QSO:  1800 PH 2012-03-25 0217 TC3C          59  1507   HF3A          59  2021
QSO:  1800 PH 2012-03-25 0220 TC3C          59  1508   3V8BB         59  3192
QSO:  1800 PH 2012-03-25 0229 TC3C          59  1509   TA1DK         59  247
QSO:  1800 PH 2012-03-25 0230 TC3C          59  1510   S50A          59  1138
QSO:  1800 PH 2012-03-25 0245 TC3C          59  1511   UT7LW         59  141
QSO:  1800 PH 2012-03-25 0251 TC3C          59  1512   UX2U          59  1624
QSO:  1800 PH 2012-03-25 0254 TC3C          59  1513   OT5A          59  399
QSO:  1800 PH 2012-03-25 0256 TC3C          59  1514   YQ6A          59  1171
QSO:  1800 PH 2012-03-25 0258 TC3C          59  1515   LY22A         59  285
QSO:  3500 PH 2012-03-25 0303 TC3C          59  1516   CQ3L          59  289
QSO:  3500 PH 2012-03-25 0304 TC3C          59  1517   OM7M          59  2607
QSO:  3500 PH 2012-03-25 0306 TC3C          59  1518   DR5N          59  672
QSO:  3500 PH 2012-03-25 0306 TC3C          59  1519   DL0UM         59  1226
QSO:  3500 PH 2012-03-25 0307 TC3C          59  1520   SZ1A          59  1332
QSO:  3500 PH 2012-03-25 0308 TC3C          59  1521   ED3B          59  1067
QSO:  3500 PH 2012-03-25 0310 TC3C          59  1522   DP6T          59  651
QSO:  3500 PH 2012-03-25 0313 TC3C          59  1523   OZ2AR         59  859
QSO:  3500 PH 2012-03-25 0313 TC3C          59  1524   OE6MDF        59  521
QSO:  3500 PH 2012-03-25 0316 TC3C          59  1525   OM8DD         59  490
QSO:  3500 PH 2012-03-25 0318 TC3C          59  1526   EC1DBO        59  1576
QSO:  3500 PH 2012-03-25 0318 TC3C          59  1527   S56CW         59  1418
QSO:  3500 PH 2012-03-25 0320 TC3C          59  1528   F5BBD         59  553
QSO:  3500 PH 2012-03-25 0321 TC3C          59  1529   9A22P         59  3407
QSO:  3500 PH 2012-03-25 0323 TC3C          59  1530   US0HZ         59  1138
QSO:  3500 PH 2012-03-25 0324 TC3C          59  1531   HG1S          59  756
QSO:  3500 PH 2012-03-25 0327 TC3C          59  1532   DA0T          59  471
QSO:  3500 PH 2012-03-25 0328 TC3C          59  1533   9A7A          59  641
QSO:  3500 PH 2012-03-25 0330 TC3C          59  1534   EA3P          59  891
QSO:  3500 PH 2012-03-25 0331 TC3C          59  1535   HA8RM         59  460
QSO:  3500 PH 2012-03-25 0333 TC3C          59  1536   IR9Y          59  545
QSO:  3500 PH 2012-03-25 0334 TC3C          59  1537   II9K          59  1927
QSO:  3500 PH 2012-03-25 0337 TC3C          59  1538   S54K          59  627
QSO:  3500 PH 2012-03-25 0337 TC3C          59  1539   EE1W          59  341
QSO:  7000 PH 2012-03-25 0351 TC3C          59  1540   UX2U          59  1648
QSO:  7000 PH 2012-03-25 0353 TC3C          59  1541   EA2LMI        59  700
QSO:  7000 PH 2012-03-25 0355 TC3C          59  1542   II9P          59  2554
QSO:  7000 PH 2012-03-25 0357 TC3C          59  1543   OM0R          59  2303
QSO:  7000 PH 2012-03-25 0405 TC3C          59  1544   5D5A          59  3908
QSO:  7000 PH 2012-03-25 0411 TC3C          59  1545   PW2D          59  2598
QSO:  7000 PH 2012-03-25 0412 TC3C          59  1546   DQ5X          59  592
QSO:  7000 PH 2012-03-25 0412 TC3C          59  1547   IY4FGM        59  1211
QSO:  7000 PH 2012-03-25 0413 TC3C          59  1548   G2W           59  2150
QSO:  7000 PH 2012-03-25 0414 TC3C          59  1549   YO4US         59  295
QSO:  7000 PH 2012-03-25 0414 TC3C          59  1550   YO3RU         59  640
QSO:  7000 PH 2012-03-25 0414 TC3C          59  1551   IK7GIM        59  029
QSO:  7000 PH 2012-03-25 0415 TC3C          59  1552   DL1NKS        59  796
QSO:  7000 PH 2012-03-25 0416 TC3C          59  1553   RX3VF         59  174
QSO:  7000 PH 2012-03-25 0418 TC3C          59  1554   LU4FM         59  121
QSO:  7000 PH 2012-03-25 0418 TC3C          59  1555   OM0A          59  1373
QSO:  7000 PH 2012-03-25 0419 TC3C          59  1556   OZ1KEF        59  174
QSO:  7000 PH 2012-03-25 0419 TC3C          59  1557   9A207T        59  652
QSO:  7000 PH 2012-03-25 0419 TC3C          59  1558   OK2BZE        59  332
QSO:  7000 PH 2012-03-25 0420 TC3C          59  1559   UU9JK         59  127
QSO:  7000 PH 2012-03-25 0421 TC3C          59  1560   OK2BEN        59  131
QSO:  7000 PH 2012-03-25 0422 TC3C          59  1561   DJ3HW         59  122
QSO: 14000 PH 2012-03-25 0431 TC3C          59  1562   SP2BUC        59  206
QSO: 14000 PH 2012-03-25 0432 TC3C          59  1563   DL9OHA        59  369
QSO: 14000 PH 2012-03-25 0433 TC3C          59  1564   UX7IB         59  247
QSO: 14000 PH 2012-03-25 0434 TC3C          59  1565   RZ3DC         59  064
QSO: 14000 PH 2012-03-25 0435 TC3C          59  1566   PA3DCU        59  022
QSO: 14000 PH 2012-03-25 0436 TC3C          59  1567   UW7CN         59  231
QSO: 14000 PH 2012-03-25 0436 TC3C          59  1568   RY7A          59  104
QSO: 14000 PH 2012-03-25 0437 TC3C          59  1569   AK1W          59  2700
QSO: 14000 PH 2012-03-25 0440 TC3C          59  1570   UD4FD         59  431
QSO: 14000 PH 2012-03-25 0440 TC3C          59  1571   TO7BC         59  689
QSO: 14000 PH 2012-03-25 0441 TC3C          59  1572   RF9C          59  287
QSO: 14000 PH 2012-03-25 0442 TC3C          59  1573   UT5CB         59  020
QSO: 14000 PH 2012-03-25 0442 TC3C          59  1574   UX3HX         59  041
QSO: 14000 PH 2012-03-25 0443 TC3C          59  1575   RA3RBL        59  256
QSO: 14000 PH 2012-03-25 0443 TC3C          59  1576   UT7QL         59  867
QSO: 14000 PH 2012-03-25 0443 TC3C          59  1577   OH6RE         59  084
QSO: 14000 PH 2012-03-25 0445 TC3C          59  1578   RN3FK         59  095
QSO: 14000 PH 2012-03-25 0446 TC3C          59  1579   ES6TX         59  251
QSO: 14000 PH 2012-03-25 0446 TC3C          59  1580   OK2BEN        59  142
QSO: 14000 PH 2012-03-25 0447 TC3C          59  1581   SP2KPD        59  823
QSO: 14000 PH 2012-03-25 0447 TC3C          59  1582   F8ARK         59  955
QSO: 14000 PH 2012-03-25 0447 TC3C          59  1583   V55V          59  1297
QSO: 14000 PH 2012-03-25 0448 TC3C          59  1584   SP3DRM        59  197
QSO: 14000 PH 2012-03-25 0449 TC3C          59  1585   OK1AY         59  286
QSO: 14000 PH 2012-03-25 0449 TC3C          59  1586   RU6HL         59  275
QSO: 14000 PH 2012-03-25 0451 TC3C          59  1587   UX3IT         59  364
QSO: 14000 PH 2012-03-25 0451 TC3C          59  1588   LY6A          59  1207
QSO: 14000 PH 2012-03-25 0452 TC3C          59  1589   US7LM         59  163
QSO: 14000 PH 2012-03-25 0454 TC3C          59  1590   DG7SF         59  217
QSO: 14000 PH 2012-03-25 0454 TC3C          59  1591   OH6GDX        59  431
QSO: 14000 PH 2012-03-25 0455 TC3C          59  1592   UR5VAR        59  013
QSO: 14000 PH 2012-03-25 0455 TC3C          59  1593   IK2SND        59  841
QSO: 14000 PH 2012-03-25 0456 TC3C          59  1594   S56CW         59  1469
QSO: 14000 PH 2012-03-25 0458 TC3C          59  1595   F8AEE         59  571
QSO: 14000 PH 2012-03-25 0459 TC3C          59  1596   IN3EIS        59  055
QSO: 14000 PH 2012-03-25 0459 TC3C          59  1597   UA1WA         59  046
QSO: 14000 PH 2012-03-25 0459 TC3C          59  1598   SK7OA         59  299
QSO: 14000 PH 2012-03-25 0500 TC3C          59  1599   DA0HEL        59  180
QSO: 14000 PH 2012-03-25 0501 TC3C          59  1600   PA0BS         59  027
QSO: 14000 PH 2012-03-25 0501 TC3C          59  1601   OE6MDF        59  628
QSO: 14000 PH 2012-03-25 0502 TC3C          59  1602   R7NA          59  655
QSO: 14000 PH 2012-03-25 0502 TC3C          59  1603   FR4NT         59  022
QSO: 14000 PH 2012-03-25 0502 TC3C          59  1604   DA0T          59  515
QSO: 14000 PH 2012-03-25 0503 TC3C          59  1605   R3DL          59  267
QSO: 14000 PH 2012-03-25 0503 TC3C          59  1606   ES4RD         59  642
QSO: 14000 PH 2012-03-25 0504 TC3C          59  1607   UX2MF         59  386
QSO: 14000 PH 2012-03-25 0505 TC3C          59  1608   VK2KDP        59  224
QSO: 14000 PH 2012-03-25 0507 TC3C          59  1609   I1RB          59  162
QSO: 14000 PH 2012-03-25 0507 TC3C          59  1610   UR5UJ         59  161
QSO: 14000 PH 2012-03-25 0507 TC3C          59  1611   I3QKO         59  102
QSO: 14000 PH 2012-03-25 0509 TC3C          59  1612   UX2U          59  1706
QSO: 14000 PH 2012-03-25 0510 TC3C          59  1613   SP6RYD        59  163
QSO: 14000 PH 2012-03-25 0510 TC3C          59  1614   K1TO          59  903
QSO: 14000 PH 2012-03-25 0512 TC3C          59  1615   R3NA          59  198
QSO: 14000 PH 2012-03-25 0512 TC3C          59  1616   UP5P          59  706
QSO: 14000 PH 2012-03-25 0513 TC3C          59  1617   DL1NCB        59  043
QSO: 14000 PH 2012-03-25 0513 TC3C          59  1618   LY22A         59  884
QSO: 14000 PH 2012-03-25 0514 TC3C          59  1619   UA3AIU        59  411
QSO: 14000 PH 2012-03-25 0515 TC3C          59  1620   NR6O          59  1048
QSO: 14000 PH 2012-03-25 0515 TC3C          59  1621   TA7EB         59  076
QSO: 14000 PH 2012-03-25 0516 TC3C          59  1622   W6DDD         59  064
QSO: 14000 PH 2012-03-25 0516 TC3C          59  1623   UR5IM         59  1395
QSO: 14000 PH 2012-03-25 0517 TC3C          59  1624   UA3UJP        59  107
QSO: 14000 PH 2012-03-25 0517 TC3C          59  1625   LP1H          59  1846
QSO: 14000 PH 2012-03-25 0518 TC3C          59  1626   RX1CQ         59  977
QSO: 14000 PH 2012-03-25 0518 TC3C          59  1627   G8HBS         59  055
QSO: 14000 PH 2012-03-25 0519 TC3C          59  1628   KX7M          59  001
QSO: 14000 PH 2012-03-25 0519 TC3C          59  1629   YL4U          59  1882
QSO: 14000 PH 2012-03-25 0520 TC3C          59  1630   V3IC          59  178
QSO: 14000 PH 2012-03-25 0520 TC3C          59  1631   LY1DJ         59  245
QSO: 14000 PH 2012-03-25 0520 TC3C          59  1632   ZM3T          59  699
