START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO: 14335 PH 2012-03-24 1835 EE3T          59  1414   OM7A          59  1018   0
QSO: 14335 PH 2012-03-24 1835 EE3T          59  1415   G2W           59  1465   0
QSO: 14335 PH 2012-03-24 1835 EE3T          59  1416   RT2T          59  0526   0
QSO: 14335 PH 2012-03-24 1836 EE3T          59  1417   GZ5Y          59  0443   0
QSO: 14335 PH 2012-03-24 1837 EE3T          59  1418   KD3HN         59  0266   0
QSO: 14335 PH 2012-03-24 1837 EE3T          59  1419   PA6V          59  0662   0
QSO: 14335 PH 2012-03-24 1837 EE3T          59  1420   VE4VT         59  0704   0
QSO: 14335 PH 2012-03-24 1838 EE3T          59  1421   KG1E          59  0311   0
QSO: 14335 PH 2012-03-24 1839 EE3T          59  1422   F4FFH         59  0480   0
QSO: 14335 PH 2012-03-24 1839 EE3T          59  1423   G3VAO         59  0104   0
QSO: 14335 PH 2012-03-24 1839 EE3T          59  1424   PA3DBS        59  0244   0
QSO: 14335 PH 2012-03-24 1840 EE3T          59  1425   PA3HGF        59  0030   0
QSO: 14335 PH 2012-03-24 1840 EE3T          59  1426   DF9FT         59  0141   0
QSO: 14335 PH 2012-03-24 1840 EE3T          59  1427   UA9BS         59  1304   0
QSO: 14335 PH 2012-03-24 1841 EE3T          59  1428   RT4F          59  2985   0
QSO: 14335 PH 2012-03-24 1841 EE3T          59  1429   DL9NDV        59  0097   0
QSO: 14335 PH 2012-03-24 1842 EE3T          59  1430   2E0TCC        59  0158   0
QSO: 14335 PH 2012-03-24 1842 EE3T          59  1431   OH3GGQ        59  0043   0
QSO: 14335 PH 2012-03-24 1843 EE3T          59  1432   I8QLS         59  0466   0
QSO: 14335 PH 2012-03-24 1843 EE3T          59  1433   K1YSY         59  0038   0
QSO: 14335 PH 2012-03-24 1844 EE3T          59  1434   OK1BLU        59  0044   0
QSO: 14335 PH 2012-03-24 1844 EE3T          59  1435   DL7DET        59  0178   0
QSO: 14335 PH 2012-03-24 1845 EE3T          59  1436   UR5EFL        59  0082   0
QSO: 14335 PH 2012-03-24 1845 EE3T          59  1437   DF9PG         59  0160   0
QSO: 14335 PH 2012-03-24 1845 EE3T          59  1438   9A1DL         59  0048   0
QSO: 14335 PH 2012-03-24 1845 EE3T          59  1439   IZ8IEV        59  0310   0
QSO: 14335 PH 2012-03-24 1846 EE3T          59  1440   S53P          59  0013   0
QSO: 14335 PH 2012-03-24 1846 EE3T          59  1441   BH7PFH        59  0305   0
QSO: 14335 PH 2012-03-24 1847 EE3T          59  1442   SQ8JMC        59  0048   0
QSO: 14335 PH 2012-03-24 1847 EE3T          59  1443   IN3ADW        59  0112   0
QSO: 14335 PH 2012-03-24 1847 EE3T          59  1444   7S0X          59  0580   0
QSO: 14335 PH 2012-03-24 1847 EE3T          59  1445   IK7WPD        59  0196   0
QSO: 14335 PH 2012-03-24 1848 EE3T          59  1446   YO9AGI        59  0201   0
QSO: 14335 PH 2012-03-24 1849 EE3T          59  1447   LZ2HR         59  0168   0
QSO: 14335 PH 2012-03-24 1849 EE3T          59  1448   OK1BB         59  0224   0
QSO: 14335 PH 2012-03-24 1849 EE3T          59  1449   LY22A         59  0770   0
QSO: 14335 PH 2012-03-24 1849 EE3T          59  1450   DJ1ER         59  0199   0
QSO: 14335 PH 2012-03-24 1850 EE3T          59  1451   M0DMJ         59  0025   0
QSO: 14335 PH 2012-03-24 1850 EE3T          59  1452   IT9/DL4KM/P   59  0015   0
QSO: 14335 PH 2012-03-24 1851 EE3T          59  1453   OH5Z          59  0723   0
QSO: 14335 PH 2012-03-24 1851 EE3T          59  1454   9A203LN       59  0020   0
QSO: 14335 PH 2012-03-24 1851 EE3T          59  1455   DL5RCW        59  0191   0
QSO: 14335 PH 2012-03-24 1852 EE3T          59  1456   E21EIC        59  0650   0
QSO: 14335 PH 2012-03-24 1853 EE3T          59  1457   BP0P          59  0952   0
QSO: 14335 PH 2012-03-24 1853 EE3T          59  1458   E73RB         59  0098   0
QSO: 14335 PH 2012-03-24 1854 EE3T          59  1459   E77M          59  0023   0
QSO: 14335 PH 2012-03-24 1854 EE3T          59  1460   OM1DK         59  0213   0
QSO: 14335 PH 2012-03-24 1854 EE3T          59  1461   SA3BGM/5      59  0018   0
QSO: 14335 PH 2012-03-24 1854 EE3T          59  1462   S52JK         59  0020   0
QSO: 14335 PH 2012-03-24 1855 EE3T          59  1463   OK1DPU        59  0132   0
QSO: 14335 PH 2012-03-24 1856 EE3T          59  1464   GI7THH        59  0108   0
QSO: 14335 PH 2012-03-24 1858 EE3T          59  1465   PA0JHS        59  0079   0
QSO: 14335 PH 2012-03-24 1859 EE3T          59  1466   AA3B          59  0504   0
QSO: 14335 PH 2012-03-24 1859 EE3T          59  1467   4O3A          59  1089   0
QSO: 14335 PH 2012-03-24 1859 EE3T          59  1468   LY2RJ         59  0127   0
QSO: 14335 PH 2012-03-24 1900 EE3T          59  1469   LA3HPA        59  0185   0
QSO: 14335 PH 2012-03-24 1900 EE3T          59  1470   RU6YK         59  0154   0
QSO: 14335 PH 2012-03-24 1901 EE3T          59  1471   OR3R          59  0027   0
QSO: 14335 PH 2012-03-24 1901 EE3T          59  1472   M5AEF         59  0049   0
QSO: 14335 PH 2012-03-24 1901 EE3T          59  1473   G4SGI         59  0163   0
QSO: 14335 PH 2012-03-24 1902 EE3T          59  1474   SM5BS         59  0148   0
QSO: 14335 PH 2012-03-24 1902 EE3T          59  1475   PA3FMC        59  0065   0
QSO: 14335 PH 2012-03-24 1903 EE3T          59  1476   N1API         59  0313   0
QSO: 14335 PH 2012-03-24 1904 EE3T          59  1477   LY4A          59  0044   0
QSO: 14335 PH 2012-03-24 1905 EE3T          59  1478   JE1ZWT        59  0450   0
QSO: 14335 PH 2012-03-24 1906 EE3T          59  1479   4J5A          59  0256   0
QSO: 14335 PH 2012-03-24 1906 EE3T          59  1480   DL5AWE        59  0075   0
QSO: 14335 PH 2012-03-24 1907 EE3T          59  1481   PA3FGA        59  0057   0
QSO: 14335 PH 2012-03-24 1907 EE3T          59  1482   RX1CQ         59  0803   0
QSO: 14335 PH 2012-03-24 1908 EE3T          59  1483   K2GV          59  0186   0
QSO: 14335 PH 2012-03-24 1909 EE3T          59  1484   K1AR          59  0258   0
QSO: 14335 PH 2012-03-24 1909 EE3T          59  1485   IZ3SXO        59  0012   0
QSO: 14335 PH 2012-03-24 1910 EE3T          59  1486   DG9SEH        59  0110   0
QSO: 14335 PH 2012-03-24 1912 EE3T          59  1487   JA3AOP        59  0368   0
QSO: 14335 PH 2012-03-24 1912 EE3T          59  1488   PA0B          59  0097   0
QSO: 14335 PH 2012-03-24 1912 EE3T          59  1489   SP9DEM        59  0027   0
QSO: 14335 PH 2012-03-24 1913 EE3T          59  1490   OH2KI         59  0003   0
QSO: 14335 PH 2012-03-24 1913 EE3T          59  1491   OR1Z          59  0542   0
QSO: 14335 PH 2012-03-24 1914 EE3T          59  1492   K4GAA         59  0202   0
QSO: 14335 PH 2012-03-24 1914 EE3T          59  1493   G4OJB         59  0179   0
QSO: 14335 PH 2012-03-24 1916 EE3T          59  1494   UU7J          59  1213   0
QSO: 14335 PH 2012-03-24 1917 EE3T          59  1495   W1HFD         59  0070   0
QSO: 14335 PH 2012-03-24 1917 EE3T          59  1496   2E0MJR        59  0030   0
QSO: 14335 PH 2012-03-24 1918 EE3T          59  1497   N9FN          59  0261   0
QSO: 14335 PH 2012-03-24 1918 EE3T          59  1498   DF6WE         59  0209   0
QSO: 14335 PH 2012-03-24 1919 EE3T          59  1499   AC9S          59  0438   0
QSO: 14335 PH 2012-03-24 1919 EE3T          59  1500   DC0UH         59  0016   0
QSO: 14335 PH 2012-03-24 1920 EE3T          59  1501   GW7ERI        59  0121   0
QSO: 14335 PH 2012-03-24 1921 EE3T          59  1502   RM5D          59  0816   0
QSO: 14335 PH 2012-03-24 1922 EE3T          59  1503   SP3HZG        59  0039   0
QSO: 14335 PH 2012-03-24 1922 EE3T          59  1504   UT2UB         59  0186   0
QSO: 14335 PH 2012-03-24 1923 EE3T          59  1505   JA0AXV        59  0503   0
QSO: 14335 PH 2012-03-24 1924 EE3T          59  1506   PB5DX         59  0022   0
QSO: 14335 PH 2012-03-24 1925 EE3T          59  1507   PA2CVD        59  0072   0
QSO: 14335 PH 2012-03-24 1926 EE3T          59  1508   G0PBE         59  0096   0
QSO: 14335 PH 2012-03-24 1926 EE3T          59  1509   G8HGP         59  0040   0
QSO: 14335 PH 2012-03-24 1927 EE3T          59  1510   E73CV         59  0063   0
QSO: 14335 PH 2012-03-24 1929 EE3T          59  1511   GW3LNR        59  0026   0
QSO: 14335 PH 2012-03-24 1929 EE3T          59  1512   SM6NOC        59  0218   0
QSO: 14335 PH 2012-03-24 1930 EE3T          59  1513   VC6Z          59  1202   0
QSO: 14335 PH 2012-03-24 1931 EE3T          59  1514   M0GIR         59  0012   0
QSO: 14335 PH 2012-03-24 1932 EE3T          59  1515   SP6YAQ        59  0668   0
QSO: 14125 PH 2012-03-24 1934 EE3T          59  1516   8P5A          59  2950   0
QSO: 14107 PH 2012-03-24 1935 EE3T          59  1517   9M6SDX        59  0721   0
QSO: 14172 PH 2012-03-24 1937 EE3T          59  1518   V51B          59  0623   0
QSO: 14151 PH 2012-03-24 1938 EE3T          59  1519   WW2DX         59  2109   0
QSO: 14170 PH 2012-03-24 1939 EE3T          59  1520   PD5JFK        59  0179   0
QSO: 14170 PH 2012-03-24 1939 EE3T          59  1521   PD2JAM        59  0056   0
QSO: 14170 PH 2012-03-24 1940 EE3T          59  1522   DL4WA         59  0427   0
QSO: 14170 PH 2012-03-24 1941 EE3T          59  1523   HA4UC         59  0019   0
QSO: 14170 PH 2012-03-24 1941 EE3T          59  1524   G0PPQ         59  0081   0
QSO: 14170 PH 2012-03-24 1942 EE3T          59  1525   LZ3V          59  0026   0
QSO: 14170 PH 2012-03-24 1942 EE3T          59  1526   PD0ME         59  0087   0
QSO: 14170 PH 2012-03-24 1943 EE3T          59  1527   B1Z           59  0330   0
QSO: 14170 PH 2012-03-24 1944 EE3T          59  1528   DK2BH         59  0013   0
QSO: 14170 PH 2012-03-24 1945 EE3T          59  1529   R3NA          59  0148   0
QSO: 14170 PH 2012-03-24 1945 EE3T          59  1530   SP5DRE        59  0058   0
QSO: 14170 PH 2012-03-24 1946 EE3T          59  1531   UR5XFQ        59  0211   0
QSO: 14170 PH 2012-03-24 1946 EE3T          59  1532   LA1DSA        59  0159   0
QSO: 14170 PH 2012-03-24 1947 EE3T          59  1533   SK6HD         59  0091   0
QSO: 14170 PH 2012-03-24 1949 EE3T          59  1534   EW8DJ         59  0326   0
QSO: 14170 PH 2012-03-24 1950 EE3T          59  1535   PD0MIY        59  0016   0
QSO: 14170 PH 2012-03-24 1950 EE3T          59  1536   DG2YIQ        59  0014   0
QSO: 14170 PH 2012-03-24 1950 EE3T          59  1537   DL1JGG        59  0089   0
QSO: 14170 PH 2012-03-24 1951 EE3T          59  1538   JY4NE         59  0476   0
QSO: 14170 PH 2012-03-24 1952 EE3T          59  1539   SQ3VV         59  0085   0
QSO: 14170 PH 2012-03-24 1952 EE3T          59  1540   G1PIR         59  0128   0
QSO: 14170 PH 2012-03-24 1952 EE3T          59  1541   OM3IAG        59  0091   0
QSO: 14170 PH 2012-03-24 1953 EE3T          59  1542   RW9QA         59  0896   0
QSO: 14170 PH 2012-03-24 1954 EE3T          59  1543   SP1MVW        59  0177   0
QSO: 14170 PH 2012-03-24 1954 EE3T          59  1544   SV1CAL        59  0041   0
QSO: 14170 PH 2012-03-24 1955 EE3T          59  1545   UT5ERV        59  0341   0
QSO: 14170 PH 2012-03-24 1956 EE3T          59  1546   JR2PMT        59  0042   0
QSO: 14170 PH 2012-03-24 1957 EE3T          59  1547   BY1CQ         59  0256   0
QSO: 14170 PH 2012-03-24 1957 EE3T          59  1548   YB1C          59  1103   0
QSO: 14170 PH 2012-03-24 1957 EE3T          59  1549   SQ5JUP        59  0143   0
QSO: 14170 PH 2012-03-24 1958 EE3T          59  1550   DL1VJL        59  0025   0
QSO: 14170 PH 2012-03-24 1958 EE3T          59  1551   JA6LCJ        59  0888   0
QSO: 14170 PH 2012-03-24 1958 EE3T          59  1552   SO9G          59  0173   0
QSO: 14170 PH 2012-03-24 1958 EE3T          59  1553   SP8CGU        59  0161   0
QSO: 14170 PH 2012-03-24 1959 EE3T          59  1554   R9QQ          59  0251   0
QSO: 14170 PH 2012-03-24 2001 EE3T          59  1555   WD7K          59  0096   0
QSO: 14170 PH 2012-03-24 2002 EE3T          59  1556   K1SLB         59  0259   0
QSO: 14170 PH 2012-03-24 2003 EE3T          59  1557   AA1UI         59  0016   0
QSO: 14170 PH 2012-03-24 2003 EE3T          59  1558   W3GNQ         59  0076   0
QSO: 14170 PH 2012-03-24 2004 EE3T          59  1559   N2MUN         59  0301   0
QSO: 14170 PH 2012-03-24 2005 EE3T          59  1560   AC7GP         59  0235   0
QSO: 14170 PH 2012-03-24 2005 EE3T          59  1561   DF7LA         59  0005   0
QSO: 14170 PH 2012-03-24 2006 EE3T          59  1562   MM1X          59  0086   0
QSO: 14170 PH 2012-03-24 2006 EE3T          59  1563   RT5Z          59  1411   0
QSO: 14170 PH 2012-03-24 2007 EE3T          59  1564   YO8THG        59  0320   0
QSO: 14170 PH 2012-03-24 2008 EE3T          59  1565   DG5YFK        59  0014   0
QSO: 14170 PH 2012-03-24 2009 EE3T          59  1566   WA2MCR        59  0296   0
QSO: 14170 PH 2012-03-24 2010 EE3T          59  1567   WD8S          59  0181   0
QSO: 14170 PH 2012-03-24 2010 EE3T          59  1568   LZ12FDAY      59  0696   0
QSO: 14170 PH 2012-03-24 2011 EE3T          59  1569   G0VXM         59  0004   0
QSO: 14170 PH 2012-03-24 2012 EE3T          59  1570   SQ5LTL        59  0178   0
QSO: 14170 PH 2012-03-24 2012 EE3T          59  1571   N9YKE         59  0075   0
QSO: 14170 PH 2012-03-24 2013 EE3T          59  1572   JA8DIV        59  0222   0
QSO: 14170 PH 2012-03-24 2014 EE3T          59  1573   K2NV          59  0085   0
QSO: 14170 PH 2012-03-24 2014 EE3T          59  1574   YO9GVN        59  0034   0
QSO: 14170 PH 2012-03-24 2014 EE3T          59  1575   JO3DDD        59  0632   0
QSO: 14170 PH 2012-03-24 2016 EE3T          59  1576   SP8UFB        59  0233   0
QSO: 14170 PH 2012-03-24 2018 EE3T          59  1577   UY5ZI         59  0007   0
QSO: 14170 PH 2012-03-24 2018 EE3T          59  1578   LY1R          59  1390   0
QSO: 14170 PH 2012-03-24 2018 EE3T          59  1579   3Z5W          59  0500   0
QSO: 14170 PH 2012-03-24 2019 EE3T          59  1580   SQ3PMM        59  0001   0
QSO: 14170 PH 2012-03-24 2020 EE3T          59  1581   US0U          59  0074   0
QSO: 14170 PH 2012-03-24 2020 EE3T          59  1582   OH8X          59  2012   0
QSO: 14170 PH 2012-03-24 2020 EE3T          59  1583   B7M           59  0968   0
QSO: 14170 PH 2012-03-24 2022 EE3T          59  1584   SM0HBV/3      59  0021   0
QSO: 14170 PH 2012-03-24 2023 EE3T          59  1585   RA3BL         59  0110   0
QSO: 14170 PH 2012-03-24 2024 EE3T          59  1586   GM0TTY        59  0022   0
QSO: 14170 PH 2012-03-24 2025 EE3T          59  1587   LY4T          59  0471   0
QSO: 14170 PH 2012-03-24 2026 EE3T          59  1588   UT4XU         59  0166   0
QSO: 14170 PH 2012-03-24 2026 EE3T          59  1589   NA1QP         59  0104   0
QSO: 14170 PH 2012-03-24 2027 EE3T          59  1590   LA8OKA        59  0084   0
QSO: 14170 PH 2012-03-24 2029 EE3T          59  1591   UR3HC         59  0642   0
QSO: 14170 PH 2012-03-24 2029 EE3T          59  1592   BY5CD         59  1117   0
QSO: 14170 PH 2012-03-24 2030 EE3T          59  1593   G0VXE         59  0492   0
QSO: 14170 PH 2012-03-24 2031 EE3T          59  1594   EM2G          59  1328   0
QSO: 14170 PH 2012-03-24 2032 EE3T          59  1595   SQ1EIC        59  0113   0
QSO: 14170 PH 2012-03-24 2032 EE3T          59  1596   RX3AEX        59  0174   0
QSO: 14170 PH 2012-03-24 2034 EE3T          59  1597   G8LIK         59  0025   0
QSO: 14170 PH 2012-03-24 2035 EE3T          59  1598   RZ1AN         59  0113   0
QSO: 14170 PH 2012-03-24 2037 EE3T          59  1599   LA6KOA        59  0471   0
QSO: 14170 PH 2012-03-24 2037 EE3T          59  1600   OZ1IKY        59  0403   0
QSO: 14170 PH 2012-03-24 2039 EE3T          59  1601   TA3GT         59  0062   0
QSO: 14170 PH 2012-03-24 2039 EE3T          59  1602   UX7FD         59  0281   0
QSO: 14170 PH 2012-03-24 2041 EE3T          59  1603   JR1GJP        59  0004   0
QSO: 14170 PH 2012-03-24 2042 EE3T          59  1604   UR7HCX        59  0095   0
QSO: 14135 PH 2012-03-24 2045 EE3T          59  1605   FG1PP         59  0126   0
QSO: 14170 PH 2012-03-24 2046 EE3T          59  1606   KJ8N          59  0164   0
QSO: 14259 PH 2012-03-24 2050 EE3T          59  1607   KN3X          59  0017   0
QSO: 14259 PH 2012-03-24 2053 EE3T          59  1608   YL4U          59  1594   0
QSO: 14259 PH 2012-03-24 2054 EE3T          59  1609   AC8GX         59  0297   0
QSO: 14259 PH 2012-03-24 2055 EE3T          59  1610   C4W           59  2950   0
QSO: 14259 PH 2012-03-24 2056 EE3T          59  1611   N4XL          59  0612   0
QSO: 14259 PH 2012-03-24 2057 EE3T          59  1612   NG3R          59  0445   0
QSO: 14259 PH 2012-03-24 2058 EE3T          59  1613   K0EA          59  0268   0
QSO: 14259 PH 2012-03-24 2059 EE3T          59  1614   KS9K          59  0579   0
QSO: 14259 PH 2012-03-24 2100 EE3T          59  1615   K1CN          59  0098   0
QSO: 14259 PH 2012-03-24 2104 EE3T          59  1616   VK5DG         59  0098   0
QSO: 14259 PH 2012-03-24 2104 EE3T          59  1617   LY2BBF        59  0108   0
QSO: 14259 PH 2012-03-24 2105 EE3T          59  1618   RZ6HKM        59  0046   0
QSO: 14259 PH 2012-03-24 2105 EE3T          59  1619   YO9RIJ        59  0001   0
QSO: 14259 PH 2012-03-24 2108 EE3T          59  1620   RA0FKF        59  0719   0
QSO: 14259 PH 2012-03-24 2108 EE3T          59  1621   RZ3DN         59  0305   0
QSO: 14259 PH 2012-03-24 2109 EE3T          59  1622   RN3FK         59  0080   0
QSO: 14259 PH 2012-03-24 2109 EE3T          59  1623   EW8KY         59  0053   0
QSO: 14259 PH 2012-03-24 2110 EE3T          59  1624   UX1IL         59  0103   0
QSO: 14259 PH 2012-03-24 2111 EE3T          59  1625   UT1AA         59  0096   0
QSO: 14259 PH 2012-03-24 2113 EE3T          59  1626   LY7A          59  1266   0
QSO: 14259 PH 2012-03-24 2114 EE3T          59  1627   RL3DX         59  0005   0
QSO: 14278 PH 2012-03-24 2116 EE3T          59  1628   UT7U          59  0755   0
QSO: 14259 PH 2012-03-24 2119 EE3T          59  1629   SK2AZ         59  0073   0
QSO: 14317 PH 2012-03-24 2119 EE3T          59  1630   E7DX          59  2290   0
QSO: 14322 PH 2012-03-24 2120 EE3T          59  1631   YT2T          59  1905   0
QSO: 14335 PH 2012-03-24 2122 EE3T          59  1632   EE1W          59  1105   0
QSO: 14154 PH 2012-03-24 2124 EE3T          59  1633   VC3T          59  0861   0
QSO:  7186 PH 2012-03-24 2128 EE3T          59  1634   YO8RQP        59  0412   0
QSO:  7185 PH 2012-03-24 2129 EE3T          59  1635   IZ0IRH        59  0031   0
QSO:  7185 PH 2012-03-24 2130 EE3T          59  1636   EA8CST        59  0209   0
QSO:  7185 PH 2012-03-24 2130 EE3T          59  1637   II2S          59  1288   0
QSO:  7185 PH 2012-03-24 2131 EE3T          59  1638   IZ2EAS        59  0076   0
QSO:  7185 PH 2012-03-24 2132 EE3T          59  1639   DK8ZZ         59  0077   0
QSO:  7185 PH 2012-03-24 2133 EE3T          59  1640   DG2NMH        59  0068   0
QSO:  7186 PH 2012-03-24 2134 EE3T          59  1641   DD1OP         59  0099   0
QSO:  7186 PH 2012-03-24 2135 EE3T          59  1642   IQ3PN         59  0454   0
QSO:  7186 PH 2012-03-24 2135 EE3T          59  1643   SP3HZG        59  0075   0
QSO:  7186 PH 2012-03-24 2136 EE3T          59  1644   DG2EKO        59  0040   0
QSO:  7186 PH 2012-03-24 2136 EE3T          59  1645   DD1VD         59  0726   0
QSO:  7186 PH 2012-03-24 2137 EE3T          59  1646   DL7DET        59  0238   0
QSO:  7186 PH 2012-03-24 2137 EE3T          59  1647   IZ3QCH        59  0143   0
QSO:  7186 PH 2012-03-24 2138 EE3T          59  1648   YO2MHJ        59  0044   0
QSO:  7186 PH 2012-03-24 2139 EE3T          59  1649   IO5O          59  1732   0
QSO:  7186 PH 2012-03-24 2141 EE3T          59  1650   DG1ATN        59  0022   0
QSO:  7186 PH 2012-03-24 2142 EE3T          59  1651   OO7W          59  0289   0
QSO:  7186 PH 2012-03-24 2143 EE3T          59  1652   OE2FKM        59  0057   0
QSO:  7186 PH 2012-03-24 2145 EE3T          59  1653   YT5N          59  0065   0
QSO:  7186 PH 2012-03-24 2147 EE3T          59  1654   IZ7FLT        59  0047   0
QSO:  7186 PH 2012-03-24 2147 EE3T          59  1655   S57OWA        59  0139   0
QSO:  7186 PH 2012-03-24 2148 EE3T          59  1656   OK2RVM        59  0386   0
QSO:  7186 PH 2012-03-24 2148 EE3T          59  1657   IZ6RWD        59  0077   0
QSO:  7186 PH 2012-03-24 2148 EE3T          59  1658   IF9A          59  1125   0
QSO:  7186 PH 2012-03-24 2149 EE3T          59  1659   SP6QKS        59  0277   0
QSO:  7186 PH 2012-03-24 2149 EE3T          59  1660   DQ5X          59  0526   0
QSO:  7186 PH 2012-03-24 2149 EE3T          59  1661   YO9GVN        59  0087   0
QSO:  7186 PH 2012-03-24 2151 EE3T          59  1662   DL4EBV        59  0040   0
QSO:  7186 PH 2012-03-24 2153 EE3T          59  1663   PA0CGB        59  0072   0
QSO:  7186 PH 2012-03-24 2153 EE3T          59  1664   PC2T          59  0740   0
QSO:  7186 PH 2012-03-24 2154 EE3T          59  1665   ZA1TC         59  0330   0
QSO:  7186 PH 2012-03-24 2155 EE3T          59  1666   RN4ADU        59  0082   0
QSO:  7186 PH 2012-03-24 2155 EE3T          59  1667   IK2YSJ        59  0160   0
QSO:  7186 PH 2012-03-24 2156 EE3T          59  1668   SQ9E          59  0043   0
QSO:  7186 PH 2012-03-24 2157 EE3T          59  1669   IZ5MKA        59  0162   0
QSO:  7186 PH 2012-03-24 2157 EE3T          59  1670   OK1UG         59  0746   0
QSO:  7186 PH 2012-03-24 2157 EE3T          59  1671   SV1BFW        59  0002   0
QSO:  7186 PH 2012-03-24 2158 EE3T          59  1672   IW2NUI        59  0040   0
QSO:  7186 PH 2012-03-24 2159 EE3T          59  1673   IW1RHR        59  0101   0
QSO:  7186 PH 2012-03-24 2159 EE3T          59  1674   IZ2SNY        59  0050   0
QSO:  7186 PH 2012-03-24 2200 EE3T          59  1675   DK2YL         59  0112   0
QSO:  7186 PH 2012-03-24 2202 EE3T          59  1676   DJ8UV         59  0365   0
QSO:  7186 PH 2012-03-24 2205 EE3T          59  1677   HB9TLM        59  0082   0
QSO:  7186 PH 2012-03-24 2206 EE3T          59  1678   PE1FTV        59  0295   0
QSO:  7186 PH 2012-03-24 2206 EE3T          59  1679   M6TBY         59  0081   0
QSO:  7186 PH 2012-03-24 2206 EE3T          59  1680   MU0GSY        59  0264   0
QSO:  7186 PH 2012-03-24 2207 EE3T          59  1681   IZ5RLK        59  0022   0
QSO:  7186 PH 2012-03-24 2207 EE3T          59  1682   F8AEE         59  0466   0
QSO:  7186 PH 2012-03-24 2208 EE3T          59  1683   SO9G          59  0217   0
QSO:  7186 PH 2012-03-24 2209 EE3T          59  1684   G4BMM         59  0005   0
QSO:  7186 PH 2012-03-24 2210 EE3T          59  1685   LZ3TL         59  0068   0
QSO:  7186 PH 2012-03-24 2211 EE3T          59  1686   IK2SND        59  0668   0
QSO:  7186 PH 2012-03-24 2211 EE3T          59  1687   SO7L          59  0085   0
QSO:  7186 PH 2012-03-24 2213 EE3T          59  1688   UG3G          59  0463   0
QSO:  7186 PH 2012-03-24 2213 EE3T          59  1689   DK4GC         59  0247   0
QSO:  7186 PH 2012-03-24 2214 EE3T          59  1690   PA8KW         59  0540   0
QSO:  7186 PH 2012-03-24 2214 EE3T          59  1691   IQ2MM         59  1880   0
QSO:  7186 PH 2012-03-24 2215 EE3T          59  1692   IK2LFF        59  0589   0
QSO:  7186 PH 2012-03-24 2215 EE3T          59  1693   OT1S          59  0413   0
QSO:  7186 PH 2012-03-24 2216 EE3T          59  1694   YP6Z          59  0430   0
QSO:  7186 PH 2012-03-24 2216 EE3T          59  1695   HA6VH         59  0168   0
QSO:  7186 PH 2012-03-24 2216 EE3T          59  1696   S57UX         59  0243   0
QSO:  7186 PH 2012-03-24 2217 EE3T          59  1697   IV3IYH        59  0022   0
QSO:  7186 PH 2012-03-24 2218 EE3T          59  1698   LY2OM         59  0092   0
QSO:  7186 PH 2012-03-24 2218 EE3T          59  1699   RF9C          59  3196   0
QSO:  7186 PH 2012-03-24 2218 EE3T          59  1700   PA2MRT        59  0147   0
QSO:  7186 PH 2012-03-24 2218 EE3T          59  1701   IN3ITA        59  0008   0
QSO:  7186 PH 2012-03-24 2218 EE3T          59  1702   RQ5D          59  0747   0
QSO:  7186 PH 2012-03-24 2219 EE3T          59  1703   DC1JAG        59  0254   0
QSO:  7186 PH 2012-03-24 2219 EE3T          59  1704   SZ3P          59  1558   0
QSO:  7186 PH 2012-03-24 2220 EE3T          59  1705   B4S           59  0697   0
QSO:  7186 PH 2012-03-24 2220 EE3T          59  1706   UT5RB         59  0328   0
QSO:  7186 PH 2012-03-24 2222 EE3T          59  1707   SV4CDB        59  0043   0
QSO:  7186 PH 2012-03-24 2223 EE3T          59  1708   SV2MCD        59  0002   0
QSO:  7186 PH 2012-03-24 2223 EE3T          59  1709   OM6AL         59  0330   0
QSO:  7186 PH 2012-03-24 2224 EE3T          59  1710   DL5RU         59  0089   0
QSO:  7186 PH 2012-03-24 2224 EE3T          59  1711   G3UEG         59  0317   0
QSO:  7186 PH 2012-03-24 2224 EE3T          59  1712   9A209T        59  0043   0
QSO:  7186 PH 2012-03-24 2225 EE3T          59  1713   HA7YS         59  0310   0
QSO:  7186 PH 2012-03-24 2226 EE3T          59  1714   HB9KBB        59  0049   0
QSO:  7186 PH 2012-03-24 2226 EE3T          59  1715   DL2MJ         59  0009   0
QSO:  7186 PH 2012-03-24 2226 EE3T          59  1716   S51A          59  1859   0
QSO:  7186 PH 2012-03-24 2227 EE3T          59  1717   OM4C          59  0850   0
QSO:  7186 PH 2012-03-24 2227 EE3T          59  1718   F4DLL         59  0313   0
QSO:  7186 PH 2012-03-24 2227 EE3T          59  1719   DM1FS         59  0095   0
QSO:  7186 PH 2012-03-24 2228 EE3T          59  1720   IW2ETR        59  0257   0
QSO:  7186 PH 2012-03-24 2228 EE3T          59  1721   LY2MM         59  0622   0
QSO:  7186 PH 2012-03-24 2229 EE3T          59  1722   OZ2BKK        59  0308   0
