START-OF-LOG: 3.0
CALLSIGN: OK1CLD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 637376
OPERATORS: OK1CLD
NAME: Ondrej Calda
CREATED-BY: N1MM Logger V11.6.4
SOAPBOX: Very good contest, I managed to make more QSOs than ever before.
SOAPBOX: Also made a lot of interesting DXCCs, including KL, KH6 and ZL.
SOAPBOX: See you in CW part. 73! Ondra OK1CLD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3760 PH 2012-03-24 0000 OK1CLD        59  0001   E720RS        59  0002
QSO: 21272 PH 2012-03-25 1245 OK1CLD        59  0612   KP2TM         59  4194
QSO: 21291 PH 2012-03-25 1247 OK1CLD        59  0613   EE2K          59  1663
QSO: 21337 PH 2012-03-25 1251 OK1CLD        59  0614   W5WMU         59  2076
QSO: 21405 PH 2012-03-25 1256 OK1CLD        59  0615   NS1L          59  1566
QSO: 21442 PH 2012-03-25 1300 OK1CLD        59  0616   RW4WA         59  1554
QSO: 21442 PH 2012-03-25 1302 OK1CLD        59  0617   NX5M          59  1550
QSO: 21142 PH 2012-03-25 1304 OK1CLD        59  0618   XL3T          59  3219
QSO: 21151 PH 2012-03-25 1306 OK1CLD        59  0619   RL6M          59  1848
QSO: 21215 PH 2012-03-25 1310 OK1CLD        59  0620   WX3B          59  1329
QSO: 21237 PH 2012-03-25 1311 OK1CLD        59  0621   KU2M          59  1260
QSO: 21245 PH 2012-03-25 1313 OK1CLD        59  0622   VO1KVT        59  0400
QSO: 21290 PH 2012-03-25 1315 OK1CLD        59  0623   VA2TG         59  0784
QSO: 21318 PH 2012-03-25 1317 OK1CLD        59  0624   WZ4F          59  2062
QSO: 21319 PH 2012-03-25 1318 OK1CLD        59  0625   N3UM          59  0484
QSO: 21335 PH 2012-03-25 1320 OK1CLD        59  0626   NA5NN         59  0384
QSO: 21358 PH 2012-03-25 1323 OK1CLD        59  0627   H22H          59  3200
QSO: 14125 PH 2012-03-25 1331 OK1CLD        59  0628   F4FFH         59  0922
QSO: 14151 PH 2012-03-25 1333 OK1CLD        59  0629   NN5J          59  2821
QSO: 14178 PH 2012-03-25 1335 OK1CLD        59  0630   I8QLS         59  0774
QSO: 14236 PH 2012-03-25 1338 OK1CLD        59  0631   7X2ARA        59  0008
QSO: 14262 PH 2012-03-25 1341 OK1CLD        59  0632   IO7T          59  1174
QSO: 14276 PH 2012-03-25 1342 OK1CLD        59  0633   EA3GHZ        59  0447
QSO: 14318 PH 2012-03-25 1345 OK1CLD        59  0634   OH5Z          59  1230
QSO: 28329 PH 2012-03-25 1347 OK1CLD        59  0635   EE8Z          59  1746
QSO: 28341 PH 2012-03-25 1349 OK1CLD        59  0636   PJ2T          59  1452
QSO: 28354 PH 2012-03-25 1350 OK1CLD        59  0637   LT1F          59  3341
QSO: 28370 PH 2012-03-25 1352 OK1CLD        59  0638   PU2LEP        59  1412
QSO: 28374 PH 2012-03-25 1352 OK1CLD        59  0639   LS1D          59  3627
QSO: 28387 PH 2012-03-25 1354 OK1CLD        59  0640   PT5T          59  3290
QSO: 28391 PH 2012-03-25 1355 OK1CLD        59  0641   CW5W          59  2916
QSO: 28491 PH 2012-03-25 1402 OK1CLD        59  0642   AY5F          59  3585
QSO: 28585 PH 2012-03-25 1407 OK1CLD        59  0643   PY5QW         59  1327
QSO: 28632 PH 2012-03-25 1408 OK1CLD        59  0644   FY8DK         59  0235
QSO: 28501 PH 2012-03-25 1420 OK1CLD        59  0645   CX5TR         59  0199
QSO: 28488 PH 2012-03-25 1422 OK1CLD        59  0646   ZY5Y          59  1103
QSO: 28493 PH 2012-03-25 1423 OK1CLD        59  0647   PW2D          59  3279
QSO: 28375 PH 2012-03-25 1428 OK1CLD        59  0648   HI3EPR        59  0579
QSO: 21129 PH 2012-03-25 1430 OK1CLD        59  0649   VE3CX         59  1140
QSO: 21130 PH 2012-03-25 1431 OK1CLD        59  0650   3Z2X          59  1596
QSO: 21225 PH 2012-03-25 1440 OK1CLD        59  0651   EA1XT         59  0488
QSO: 21304 PH 2012-03-25 1444 OK1CLD        59  0652   NR5M          59  3054
QSO: 21319 PH 2012-03-25 1445 OK1CLD        59  0653   NN5J          59  2903
QSO: 21411 PH 2012-03-25 1452 OK1CLD        59  0654   AA3B          59  1042
QSO: 21412 PH 2012-03-25 1453 OK1CLD        59  0655   NV1N          59  1761
QSO: 21427 PH 2012-03-25 1455 OK1CLD        59  0656   NN1N          59  0894
QSO: 14121 PH 2012-03-25 1505 OK1CLD        59  0657   OH6RE         59  0325
QSO: 14141 PH 2012-03-25 1507 OK1CLD        59  0658   GM8SBH        59  0451
QSO: 21125 PH 2012-03-25 1549 OK1CLD        59  0659   VA3SWG        59  0853
QSO: 21131 PH 2012-03-25 1549 OK1CLD        59  0660   P40W          59  2897
QSO: 21143 PH 2012-03-25 1552 OK1CLD        59  0661   VC2G          59  1063
QSO: 21169 PH 2012-03-25 1553 OK1CLD        59  0662   TF3AO         59  0259
QSO: 21185 PH 2012-03-25 1555 OK1CLD        59  0663   ED7R          59  1088
QSO: 21193 PH 2012-03-25 1604 OK1CLD        59  0664   PJ4Z          59  2143
QSO: 21415 PH 2012-03-25 1607 OK1CLD        59  0665   NF4A          59  1795
QSO: 21409 PH 2012-03-25 1608 OK1CLD        59  0666   KV4T          59  0878
QSO: 21301 PH 2012-03-25 1617 OK1CLD        59  0667   NX0X          59  2641
QSO: 14329 PH 2012-03-25 1621 OK1CLD        59  0668   RT4RO         59  3535
QSO: 14312 PH 2012-03-25 1623 OK1CLD        59  0669   C4W           59  4040
QSO: 14310 PH 2012-03-25 1624 OK1CLD        59  0670   G2W           59  2851
QSO: 14282 PH 2012-03-25 1629 OK1CLD        59  0671   R5RQQ         59  0270
QSO: 21358 PH 2012-03-25 1636 OK1CLD        59  0672   WM5R          59  2865
QSO: 21323 PH 2012-03-25 1638 OK1CLD        59  0673   N9TK          59  0055
QSO: 14120 PH 2012-03-25 1646 OK1CLD        59  0674   RA1AL         59  0277
QSO: 14173 PH 2012-03-25 1649 OK1CLD        59  0675   EE3A          59  1565
QSO: 14194 PH 2012-03-25 1651 OK1CLD        59  0676   9K2HN         59  4069
QSO: 14191 PH 2012-03-25 1653 OK1CLD        59  0677   SV1JGX        59  1158
QSO: 14210 PH 2012-03-25 1655 OK1CLD        59  0678   EF3A          59  0607
QSO:  7073 PH 2012-03-25 1707 OK1CLD        59  0679   LY7A          59  1261
QSO:  7057 PH 2012-03-25 1708 OK1CLD        59  0680   9K2HN         59  4082
QSO:  7193 PH 2012-03-25 1709 OK1CLD        59  0681   SE6E          59  1415
QSO:  7100 PH 2012-03-25 1720 OK1CLD        59  0682   DL6NDW        59  1157
QSO:  7115 PH 2012-03-25 1722 OK1CLD        59  0683   UD3D          59  1819
QSO:  7127 PH 2012-03-25 1724 OK1CLD        59  0684   4L5O          59  1247
QSO:  7157 PH 2012-03-25 1726 OK1CLD        59  0685   IV3UHL        59  1122
QSO:  7181 PH 2012-03-25 1728 OK1CLD        59  0686   HB9MH         59  2064
QSO:  7061 PH 2012-03-25 1730 OK1CLD        59  0687   RC6U          59  2902
QSO:  7066 PH 2012-03-25 1731 OK1CLD        59  0688   IK3UNA/1      59  0677
QSO:  7167 PH 2012-03-25 1736 OK1CLD        59  0689   IZ5ILK        59  0426
QSO:  7113 PH 2012-03-25 1740 OK1CLD        59  0690   DJ1TO         59  0300
QSO:  7097 PH 2012-03-25 1742 OK1CLD        59  0691   PA4PS         59  0377
QSO:  7091 PH 2012-03-25 1743 OK1CLD        59  0692   HG7T          59  0911
QSO:  7082 PH 2012-03-25 1744 OK1CLD        59  0693   OZ1IKY        59  0665
QSO:  7190 PH 2012-03-25 1746 OK1CLD        59  0694   OZ5GX         59  1007
QSO:  7166 PH 2012-03-25 1749 OK1CLD        59  0695   R8MC          59  0785
QSO:  3775 PH 2012-03-25 1751 OK1CLD        59  0696   SP3GTS        59  0427
QSO:  3750 PH 2012-03-25 1753 OK1CLD        59  0697   DR2K          59  0283
QSO:  3716 PH 2012-03-25 1755 OK1CLD        59  0698   DL1NEO        59  0274
QSO:  3756 PH 2012-03-25 1800 OK1CLD        59  0699   OK1XQ         59  0034
QSO:  3732 PH 2012-03-25 1801 OK1CLD        59  0700   RG3K          59  3611
END-OF-LOG:
