START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 14289 PH 2012-03-24 2212 V55V          59  0591   KZ1W          59  677    1
QSO: 14289 PH 2012-03-24 2213 V55V          59  0592   IV3YIM        59  075    1
QSO: 14289 PH 2012-03-24 2213 V55V          59  0593   DD1OP         59  109    1
QSO: 14289 PH 2012-03-24 2214 V55V          59  0594   EI3KE         59  090    1
QSO: 14289 PH 2012-03-24 2215 V55V          59  0595   MM0BHX        59  043    1
QSO:  7122 PH 2012-03-24 2215 V55V          59  0273   PY2LXD        59  001    0
QSO: 14289 PH 2012-03-24 2215 V55V          59  0596   DL2LI         59  004    1
QSO: 14289 PH 2012-03-24 2216 V55V          59  0597   OH0X          59  1241   1
QSO: 14289 PH 2012-03-24 2217 V55V          59  0598   IW2MXY        59  012    1
QSO: 14289 PH 2012-03-24 2217 V55V          59  0599   G0UAZ         59  180    1
QSO: 14289 PH 2012-03-24 2218 V55V          59  0600   IQ3UD         59  715    1
QSO: 14289 PH 2012-03-24 2219 V55V          59  0601   IK6DTB        59  001    1
QSO: 14289 PH 2012-03-24 2219 V55V          59  0602   IV3APA        59  082    1
QSO: 14289 PH 2012-03-24 2220 V55V          59  0603   DJ8GE         59  057    1
QSO: 14289 PH 2012-03-24 2220 V55V          59  0604   PB2A          59  063    1
QSO: 14289 PH 2012-03-24 2221 V55V          59  0605   RA0JBL        59  242    1
QSO:  7122 PH 2012-03-24 2221 V55V          59  0274   SO9G          59  421    0
QSO: 14289 PH 2012-03-24 2221 V55V          59  0606   UW7CN         59  174    1
QSO: 14289 PH 2012-03-24 2221 V55V          59  0607   JA7BWT        59  005    1
QSO: 14289 PH 2012-03-24 2222 V55V          59  0608   UT4MF         59  108    1
QSO:  7122 PH 2012-03-24 2222 V55V          59  0275   DL5RDP        59  306    0
QSO: 14289 PH 2012-03-24 2223 V55V          59  0609   DG5NAB        59  035    1
QSO: 14289 PH 2012-03-24 2223 V55V          59  0610   G8IBO         59  064    1
QSO:  7122 PH 2012-03-24 2224 V55V          59  0276   SQ9E          59  060    0
QSO: 14289 PH 2012-03-24 2224 V55V          59  0611   DL6RBH        59  027    1
QSO: 14289 PH 2012-03-24 2225 V55V          59  0612   ED5K          59  232    1
QSO: 14289 PH 2012-03-24 2225 V55V          59  0613   EE3A          59  938    1
QSO: 14289 PH 2012-03-24 2226 V55V          59  0614   RU0FM         59  1049   1
QSO: 14289 PH 2012-03-24 2226 V55V          59  0615   DL6HH         59  034    1
QSO: 14289 PH 2012-03-24 2227 V55V          59  0616   IK2CAW        59  102    1
QSO: 14289 PH 2012-03-24 2227 V55V          59  0617   EW8CY         59  266    1
QSO: 14289 PH 2012-03-24 2228 V55V          59  0618   KD5M          59  004    1
QSO: 14289 PH 2012-03-24 2228 V55V          59  0619   VA7OM         59  260    1
QSO:  7122 PH 2012-03-24 2229 V55V          59  0277   IO2Z          59  615    0
QSO: 14289 PH 2012-03-24 2229 V55V          59  0620   XE1GRR        59  011    1
QSO: 14289 PH 2012-03-24 2229 V55V          59  0621   OK1TA         59  054    1
QSO: 14289 PH 2012-03-24 2229 V55V          59  0622   M0COM         59  033    1
QSO: 14289 PH 2012-03-24 2230 V55V          59  0623   VE8GER        59  100    1
QSO: 14289 PH 2012-03-24 2230 V55V          59  0624   G4SFS         59  079    1
QSO:  7122 PH 2012-03-24 2231 V55V          59  0278   GI7AXB        59  391    0
QSO: 14289 PH 2012-03-24 2231 V55V          59  0625   XE1TD         59  018    1
QSO: 14289 PH 2012-03-24 2232 V55V          59  0626   MW1CFA        59  062    1
QSO: 14289 PH 2012-03-24 2232 V55V          59  0627   G0TRB         59  191    1
QSO: 14289 PH 2012-03-24 2232 V55V          59  0628   UT8LN         59  037    1
QSO:  7122 PH 2012-03-24 2233 V55V          59  0279   M1AQV         59  102    0
QSO: 14289 PH 2012-03-24 2233 V55V          59  0629   PA5JSB        59  016    1
QSO: 14289 PH 2012-03-24 2233 V55V          59  0630   UZ0U          59  1015   1
QSO:  7122 PH 2012-03-24 2234 V55V          59  0280   VA3GKO        59  091    0
QSO: 14289 PH 2012-03-24 2234 V55V          59  0631   UA6AA         59  036    1
QSO: 14289 PH 2012-03-24 2235 V55V          59  0632   PA5JSB        59  016    1
QSO: 14289 PH 2012-03-24 2235 V55V          59  0633   DM1YS         59  023    1
QSO: 14289 PH 2012-03-24 2236 V55V          59  0634   EA2LMI        59  519    1
QSO: 14289 PH 2012-03-24 2236 V55V          59  0635   W1RH          59  354    1
QSO: 14289 PH 2012-03-24 2237 V55V          59  0636   KE7SW         59  006    1
QSO: 14289 PH 2012-03-24 2237 V55V          59  0637   CT1ETK        59  274    1
QSO: 14289 PH 2012-03-24 2238 V55V          59  0638   VE3IAE        59  194    1
QSO: 14289 PH 2012-03-24 2238 V55V          59  0639   KC9KBB        59  044    1
QSO: 14289 PH 2012-03-24 2239 V55V          59  0640   DJ3DQ         59  061    1
QSO: 14289 PH 2012-03-24 2239 V55V          59  0641   I2WIJ         59  142    1
QSO: 14289 PH 2012-03-24 2239 V55V          59  0642   OM3RM         59  003    1
QSO: 14289 PH 2012-03-24 2240 V55V          59  0643   N8MSA         59  100    1
QSO: 14289 PH 2012-03-24 2240 V55V          59  0644   I1LSN         59  021    1
QSO: 14289 PH 2012-03-24 2240 V55V          59  0645   DK6AH         59  160    1
QSO: 14289 PH 2012-03-24 2241 V55V          59  0646   LZ7S          59  1009   1
QSO: 14289 PH 2012-03-24 2241 V55V          59  0647   2E0CNL        59  060    1
QSO: 14289 PH 2012-03-24 2242 V55V          59  0648   DF2IAX        59  002    1
QSO: 14289 PH 2012-03-24 2242 V55V          59  0649   DD0VR         59  089    1
QSO:  7177 PH 2012-03-24 2243 V55V          59  0281   EA4EUI        59  377    0
QSO:  7177 PH 2012-03-24 2243 V55V          59  0282   SO7L          59  098    0
QSO: 14289 PH 2012-03-24 2244 V55V          59  0650   SQ2XC         59  055    1
QSO: 14289 PH 2012-03-24 2244 V55V          59  0651   PA6V          59  789    1
QSO: 14289 PH 2012-03-24 2244 V55V          59  0652   ON6AB         59  027    1
QSO: 14289 PH 2012-03-24 2245 V55V          59  0653   IZ1HBC        59  048    1
QSO: 14289 PH 2012-03-24 2245 V55V          59  0654   DH5FFL        59  003    1
QSO: 14289 PH 2012-03-24 2246 V55V          59  0655   DG5MMQ        59  015    1
QSO: 14289 PH 2012-03-24 2247 V55V          59  0656   DK1KC         59  471    1
QSO: 14289 PH 2012-03-24 2248 V55V          59  0657   WO2A          59  019    1
QSO: 14289 PH 2012-03-24 2248 V55V          59  0658   DL8EAQ        59  317    1
QSO:  7177 PH 2012-03-24 2248 V55V          59  0283   N8XA          59  188    0
QSO: 14289 PH 2012-03-24 2249 V55V          59  0659   SP9DEM        59  047    1
QSO:  7177 PH 2012-03-24 2250 V55V          59  0284   N2YDD         59  101    0
QSO: 14289 PH 2012-03-24 2250 V55V          59  0660   DM9K          59  1155   1
QSO: 14289 PH 2012-03-24 2251 V55V          59  0661   GW4ZAR        59  035    1
QSO: 14289 PH 2012-03-24 2252 V55V          59  0662   DA0T          59  503    1
QSO: 14289 PH 2012-03-24 2252 V55V          59  0663   G0UZJ         59  014    1
QSO:  7177 PH 2012-03-24 2252 V55V          59  0285   DL6NDW        59  744    0
QSO: 14289 PH 2012-03-24 2253 V55V          59  0664   G3UYA         59  036    1
QSO: 14289 PH 2012-03-24 2253 V55V          59  0665   DL6LW         59  047    1
QSO: 14289 PH 2012-03-24 2253 V55V          59  0666   IT9MYY        59  155    1
QSO: 14289 PH 2012-03-24 2254 V55V          59  0667   DL1BHK        59  007    1
QSO:  7177 PH 2012-03-24 2254 V55V          59  0286   PY3PA         59  214    0
QSO: 14289 PH 2012-03-24 2254 V55V          59  0668   NY6N          59  2568   1
QSO: 14289 PH 2012-03-24 2254 V55V          59  0669   EA1OS         59  191    1
QSO: 14289 PH 2012-03-24 2255 V55V          59  0670   W5HP          59  033    1
QSO:  7177 PH 2012-03-24 2255 V55V          59  0287   K4KZZ         59  172    0
QSO: 14289 PH 2012-03-24 2256 V55V          59  0671   F/DF2IY       59  044    1
QSO: 14289 PH 2012-03-24 2257 V55V          59  0672   SP5GRM        59  533    1
QSO: 14289 PH 2012-03-24 2257 V55V          59  0673   EI/W5GN       59  490    1
QSO: 14289 PH 2012-03-24 2258 V55V          59  0674   S51F          59  1049   1
QSO: 14289 PH 2012-03-24 2258 V55V          59  0675   IV3ZXF        59  012    1
QSO: 14289 PH 2012-03-24 2258 V55V          59  0676   HF3A          59  1885   1
QSO: 14289 PH 2012-03-24 2258 V55V          59  0677   CT1DIZ        59  019    1
QSO: 14289 PH 2012-03-24 2259 V55V          59  0678   E7DX          59  2515   1
QSO: 14289 PH 2012-03-24 2259 V55V          59  0679   W7AL          59  109    1
QSO: 14289 PH 2012-03-24 2259 V55V          59  0680   OL9Z          59  1582   1
QSO: 14289 PH 2012-03-24 2259 V55V          59  0681   DK1VFA        59  036    1
QSO: 14289 PH 2012-03-24 2300 V55V          59  0682   SO2R          59  1964   1
QSO: 14289 PH 2012-03-24 2300 V55V          59  0683   UG3G          59  475    1
QSO: 14289 PH 2012-03-24 2301 V55V          59  0684   NJ9D          59  072    1
QSO: 14289 PH 2012-03-24 2301 V55V          59  0685   RA7G          59  043    1
QSO: 14289 PH 2012-03-24 2302 V55V          59  0686   KC2RDW        59  747    1
QSO: 14289 PH 2012-03-24 2303 V55V          59  0687   WA2HZS        59  024    1
QSO: 14289 PH 2012-03-24 2303 V55V          59  0688   DF5AN         59  133    1
QSO: 14289 PH 2012-03-24 2303 V55V          59  0689   KB1OWT        59  352    1
QSO: 14289 PH 2012-03-24 2304 V55V          59  0690   GM7A          59  718    1
QSO: 14289 PH 2012-03-24 2304 V55V          59  0691   G4KMH         59  048    1
QSO: 14289 PH 2012-03-24 2304 V55V          59  0692   HA7SQ         59  035    1
QSO: 14289 PH 2012-03-24 2305 V55V          59  0693   K1YE          59  077    1
QSO: 14289 PH 2012-03-24 2305 V55V          59  0694   WI7N          59  361    1
QSO: 14289 PH 2012-03-24 2305 V55V          59  0695   N2KPB         59  119    1
QSO: 14289 PH 2012-03-24 2306 V55V          59  0696   KP4MS         59  108    1
QSO: 14289 PH 2012-03-24 2306 V55V          59  0697   WB0VBW        59  098    1
QSO: 14289 PH 2012-03-24 2306 V55V          59  0698   S51CK         59  786    1
QSO: 14289 PH 2012-03-24 2306 V55V          59  0699   RM5D          59  1017   1
QSO: 14289 PH 2012-03-24 2307 V55V          59  0700   DL5GAC        59  133    1
QSO: 14289 PH 2012-03-24 2307 V55V          59  0701   KB1UUB        59  176    1
QSO: 14289 PH 2012-03-24 2308 V55V          59  0702   EA5GTQ        59  014    1
QSO: 14289 PH 2012-03-24 2308 V55V          59  0703   EE7H          59  424    1
QSO: 14289 PH 2012-03-24 2310 V55V          59  0704   DD5MA         59  006    1
QSO: 14289 PH 2012-03-24 2310 V55V          59  0705   EA5HRB        59  119    1
QSO: 14289 PH 2012-03-24 2310 V55V          59  0706   VA7BEC        59  501    1
QSO: 14289 PH 2012-03-24 2311 V55V          59  0707   W4KTR         59  035    1
QSO: 14289 PH 2012-03-24 2311 V55V          59  0708   UR4U          59  828    1
QSO: 14289 PH 2012-03-24 2311 V55V          59  0709   DK0SU         59  301    1
QSO: 14289 PH 2012-03-24 2312 V55V          59  0710   NN5Z          59  320    1
QSO: 14289 PH 2012-03-24 2312 V55V          59  0711   YU7GMN        59  045    1
QSO: 14289 PH 2012-03-24 2312 V55V          59  0712   K3DYU         59  015    1
QSO: 14289 PH 2012-03-24 2313 V55V          59  0713   W4QN          59  531    1
QSO: 14289 PH 2012-03-24 2313 V55V          59  0714   V55B          59  672    1
QSO: 14289 PH 2012-03-24 2314 V55V          59  0715   W4WN          59  016    1
QSO: 14289 PH 2012-03-24 2315 V55V          59  0716   AK4OD         59  066    1
QSO: 14289 PH 2012-03-24 2315 V55V          59  0717   NX3SS         59  005    1
QSO: 14289 PH 2012-03-24 2316 V55V          59  0718   M0ZCP         59  094    1
QSO: 21215 PH 2012-03-24 2317 V55V          59  1085   NR5M          59  2153   0
QSO: 14289 PH 2012-03-24 2317 V55V          59  0719   KD3HN         59  379    1
QSO: 14289 PH 2012-03-24 2318 V55V          59  0720   S51A          59  1914   1
QSO: 14289 PH 2012-03-24 2319 V55V          59  0721   S53EO         59  664    1
QSO: 14289 PH 2012-03-24 2319 V55V          59  0722   K0ZR          59  052    1
QSO: 14289 PH 2012-03-24 2319 V55V          59  0723   LZ9W          59  1669   1
QSO: 14289 PH 2012-03-24 2319 V55V          59  0724   OH2K          59  102    1
QSO: 14289 PH 2012-03-24 2320 V55V          59  0725   WV1H          59  381    1
QSO: 14289 PH 2012-03-24 2320 V55V          59  0726   KD0QL         59  001    1
QSO: 14289 PH 2012-03-24 2321 V55V          59  0727   VA7CQ         59  003    1
QSO: 14289 PH 2012-03-24 2321 V55V          59  0728   AA6K          59  351    1
QSO: 14289 PH 2012-03-24 2322 V55V          59  0729   NT5V          59  292    1
QSO: 14289 PH 2012-03-24 2322 V55V          59  0730   W4TTX         59  020    1
QSO: 14289 PH 2012-03-24 2323 V55V          59  0731   OK1CF         59  054    1
QSO: 14289 PH 2012-03-24 2323 V55V          59  0732   DL2OE         59  004    1
QSO: 14289 PH 2012-03-24 2323 V55V          59  0733   N7EV          59  041    1
QSO: 14289 PH 2012-03-24 2324 V55V          59  0734   AB6Z          59  144    1
QSO: 14289 PH 2012-03-24 2324 V55V          59  0735   KU4BY         59  035    1
QSO: 14289 PH 2012-03-24 2326 V55V          59  0736   IZ6OYU        59  001    1
QSO: 14289 PH 2012-03-24 2326 V55V          59  0737   W4GMT         59  035    1
QSO: 14289 PH 2012-03-24 2326 V55V          59  0738   WY3A          59  004    1
QSO: 14289 PH 2012-03-24 2327 V55V          59  0739   K4LRP         59  065    1
QSO: 14289 PH 2012-03-24 2327 V55V          59  0740   K7KV          59  140    1
QSO: 14289 PH 2012-03-24 2328 V55V          59  0741   UA3AHA        59  032    1
QSO: 14289 PH 2012-03-24 2329 V55V          59  0742   YT1A          59  1400   1
QSO: 14289 PH 2012-03-24 2330 V55V          59  0743   OZ1CTK        59  149    1
QSO: 14289 PH 2012-03-24 2330 V55V          59  0744   W8BAQ         59  005    1
QSO: 14289 PH 2012-03-24 2331 V55V          59  0745   WR3Z          59  2086   1
QSO: 14289 PH 2012-03-24 2331 V55V          59  0746   OG73X         59  1810   1
QSO: 14289 PH 2012-03-24 2331 V55V          59  0747   KS9K          59  658    1
QSO:  7153 PH 2012-03-24 2332 V55V          59  0288   OM7M          59  2355   0
QSO: 14289 PH 2012-03-24 2332 V55V          59  0748   DL1M          59  102    1
QSO: 14289 PH 2012-03-24 2333 V55V          59  0749   LN7H          59  461    1
QSO: 14289 PH 2012-03-24 2333 V55V          59  0750   DK2DB         59  011    1
QSO: 14289 PH 2012-03-24 2334 V55V          59  0751   OK2ARM        59  001    1
QSO: 14289 PH 2012-03-24 2334 V55V          59  0752   K3MD          59  492    1
QSO: 14289 PH 2012-03-24 2335 V55V          59  0753   WB2OFV        59  092    1
QSO: 14289 PH 2012-03-24 2335 V55V          59  0754   NR1I          59  437    1
QSO:  7194 PH 2012-03-24 2335 V55V          59  0289   EI100T        59  1117   0
QSO: 14289 PH 2012-03-24 2336 V55V          59  0755   K3RMB         59  064    1
QSO: 14289 PH 2012-03-24 2337 V55V          59  0756   S52GS         59  120    1
QSO: 14289 PH 2012-03-24 2337 V55V          59  0757   EC1DBO        59  1437   1
QSO:  7088 PH 2012-03-24 2338 V55V          59  0290   UP0L          59  3185   0
QSO: 14289 PH 2012-03-24 2338 V55V          59  0758   VE9EZ         59  034    1
QSO: 14289 PH 2012-03-24 2338 V55V          59  0759   WN5TL         59  061    1
QSO: 14289 PH 2012-03-24 2339 V55V          59  0760   N3ER          59  217    1
QSO: 14289 PH 2012-03-24 2339 V55V          59  0761   G1T           59  426    1
QSO:  7116 PH 2012-03-24 2340 V55V          59  0291   YL7X          59  303    0
QSO:  7124 PH 2012-03-24 2341 V55V          59  0292   VY2/K5WA      59  1777   0
QSO:  7127 PH 2012-03-24 2341 V55V          59  0293   NY6DX         59  480    0
QSO:  7134 PH 2012-03-24 2344 V55V          59  0294   N2RJ          59  1016   0
QSO: 14299 PH 2012-03-24 2347 V55V          59  0762   S50K          59  1754   1
QSO: 14287 PH 2012-03-24 2352 V55V          59  0763   N8LRS         59  012    1
QSO: 14287 PH 2012-03-24 2352 V55V          59  0764   N8RTN         59  043    1
QSO: 14287 PH 2012-03-24 2353 V55V          59  0765   WA2WGF        59  272    1
QSO: 14287 PH 2012-03-24 2353 V55V          59  0766   VA3NXM        59  003    1
QSO: 14287 PH 2012-03-24 2354 V55V          59  0767   KD8OSD        59  136    1
QSO: 14287 PH 2012-03-24 2354 V55V          59  0768   WB2WW         59  360    1
QSO: 14287 PH 2012-03-24 2355 V55V          59  0769   W9TVO         59  008    1
QSO: 14287 PH 2012-03-24 2356 V55V          59  0770   KB9YUC        59  001    1
QSO: 14287 PH 2012-03-24 2356 V55V          59  0771   VE7VR         59  089    1
QSO: 14287 PH 2012-03-24 2357 V55V          59  0772   KK7MF         59  017    1
QSO: 14287 PH 2012-03-24 2357 V55V          59  0773   WO8CC         59  972    1
QSO: 14287 PH 2012-03-24 2357 V55V          59  0774   WX2N          59  013    1
QSO: 14287 PH 2012-03-24 2358 V55V          59  0775   IZ5NSH        59  032    1
QSO: 14287 PH 2012-03-24 2358 V55V          59  0776   R9MJ          59  133    1
QSO: 14287 PH 2012-03-24 2359 V55V          59  0777   DF3GY         59  019    1
QSO: 14287 PH 2012-03-24 2359 V55V          59  0778   W7OM          59  525    1
QSO: 14287 PH 2012-03-24 2359 V55V          59  0779   KB3NXT        59  255    1
QSO: 14287 PH 2012-03-25 0000 V55V          59  0780   RX9CAZ        59  543    1
QSO: 14287 PH 2012-03-25 0000 V55V          59  0781   K7HSJ         59  010    1
QSO: 14287 PH 2012-03-25 0001 V55V          59  0782   KC2YRC        59  014    1
QSO: 14287 PH 2012-03-25 0001 V55V          59  0783   K2SDX         59  021    1
QSO: 14287 PH 2012-03-25 0002 V55V          59  0784   W1ZS          59  135    1
QSO: 14287 PH 2012-03-25 0002 V55V          59  0785   NG1R          59  615    1
QSO: 14287 PH 2012-03-25 0002 V55V          59  0786   VE1CHL        59  046    1
QSO: 14287 PH 2012-03-25 0002 V55V          59  0787   KB2LXP        59  044    1
QSO: 14287 PH 2012-03-25 0003 V55V          59  0788   CR6K          59  2461   1
QSO: 14287 PH 2012-03-25 0004 V55V          59  0789   KA9OZP        59  041    1
QSO: 14287 PH 2012-03-25 0004 V55V          59  0790   RX0SA         59  132    1
QSO: 14287 PH 2012-03-25 0005 V55V          59  0791   KK7XT         59  004    1
QSO: 21253 PH 2012-03-25 0005 V55V          59  1086   VE3CX         59  1024   0
QSO: 14287 PH 2012-03-25 0006 V55V          59  0792   S50A          59  1057   1
QSO: 14287 PH 2012-03-25 0007 V55V          59  0793   AD1C          59  294    1
QSO: 14287 PH 2012-03-25 0007 V55V          59  0794   KG9SF         59  179    1
QSO: 14287 PH 2012-03-25 0007 V55V          59  0795   N4MM          59  251    1
QSO: 14287 PH 2012-03-25 0009 V55V          59  0796   K6AAB         59  226    1
QSO: 14287 PH 2012-03-25 0009 V55V          59  0797   K6UW          59  112    1
QSO: 14287 PH 2012-03-25 0009 V55V          59  0798   KE5BWG        59  020    1
QSO: 14287 PH 2012-03-25 0009 V55V          59  0799   KA8POZ        59  074    1
QSO: 21253 PH 2012-03-25 0010 V55V          59  1087   KW7Y          59  2099   0
QSO: 14287 PH 2012-03-25 0010 V55V          59  0800   ED1R          59  1098   1
QSO: 14287 PH 2012-03-25 0010 V55V          59  0801   N8PVO         59  029    1
QSO: 14287 PH 2012-03-25 0011 V55V          59  0802   W0KVA         59  194    1
QSO: 14287 PH 2012-03-25 0011 V55V          59  0803   KB9OWD        59  621    1
QSO: 14287 PH 2012-03-25 0011 V55V          59  0804   K6JJ          59  433    1
QSO: 14287 PH 2012-03-25 0012 V55V          59  0805   K0SN          59  009    1
QSO: 14287 PH 2012-03-25 0012 V55V          59  0806   DH3FEN        59  152    1
QSO: 14287 PH 2012-03-25 0012 V55V          59  0807   AC0OM         59  001    1
QSO: 14287 PH 2012-03-25 0012 V55V          59  0808   VA3GKO        59  147    1
QSO: 14287 PH 2012-03-25 0013 V55V          59  0809   VE7XF         59  538    1
QSO: 14287 PH 2012-03-25 0014 V55V          59  0810   NE5D          59  069    1
QSO: 14287 PH 2012-03-25 0014 V55V          59  0811   N8NYI         59  142    1
QSO: 14287 PH 2012-03-25 0016 V55V          59  0812   N2JEX         59  014    1
QSO: 14287 PH 2012-03-25 0017 V55V          59  0813   KS7AA         59  1498   1
QSO: 14287 PH 2012-03-25 0018 V55V          59  0814   N9JTZ         59  077    1
QSO: 14287 PH 2012-03-25 0018 V55V          59  0815   W5LGK         59  022    1
QSO: 14287 PH 2012-03-25 0018 V55V          59  0816   AA0A          59  197    1
QSO: 14287 PH 2012-03-25 0019 V55V          59  0817   KB8WNL        59  049    1
QSO: 14287 PH 2012-03-25 0021 V55V          59  0818   OT5A          59  982    1
QSO: 14287 PH 2012-03-25 0023 V55V          59  0819   KA5TCF        59  047    1
QSO: 14287 PH 2012-03-25 0025 V55V          59  0820   UA9XSJ        59  110    1
QSO:  7122 PH 2012-03-25 0025 V55V          59  0295   DQ8N          59  615    0
QSO: 14287 PH 2012-03-25 0025 V55V          59  0821   KC0RSX        59  001    1
QSO: 14287 PH 2012-03-25 0026 V55V          59  0822   KB9UWU        59  382    1
QSO: 14286 PH 2012-03-25 0029 V55V          59  0823   IR9Y          59  1142   1
QSO: 14340 PH 2012-03-25 0031 V55V          59  0824   K3RV          59  035    1
QSO:  7174 PH 2012-03-25 0032 V55V          59  0296   NN5J          59  2077   0
QSO: 14340 PH 2012-03-25 0032 V55V          59  0825   N3QXC         59  164    1
QSO: 14340 PH 2012-03-25 0032 V55V          59  0826   VE3FH         59  364    1
QSO: 14340 PH 2012-03-25 0032 V55V          59  0827   VA5DX         59  117    1
QSO: 14340 PH 2012-03-25 0033 V55V          59  0828   VE2NGH        59  573    1
QSO: 14340 PH 2012-03-25 0033 V55V          59  0829   AI5Z          59  087    1
QSO: 14340 PH 2012-03-25 0033 V55V          59  0830   N6AKI         59  045    1
QSO: 14340 PH 2012-03-25 0033 V55V          59  0831   VA3WLD        59  072    1
QSO: 14340 PH 2012-03-25 0034 V55V          59  0832   K8VD          59  199    1
QSO: 14340 PH 2012-03-25 0034 V55V          59  0833   WB6JJJ        59  121    1
QSO: 14340 PH 2012-03-25 0034 V55V          59  0834   NR9Q          59  042    1
QSO: 14340 PH 2012-03-25 0035 V55V          59  0835   VC6R          59  2145   1
QSO: 14340 PH 2012-03-25 0035 V55V          59  0836   K8GL          59  073    1
QSO: 14340 PH 2012-03-25 0035 V55V          59  0837   K5NOF         59  015    1
QSO: 14340 PH 2012-03-25 0035 V55V          59  0838   N3RC          59  709    1
QSO: 14340 PH 2012-03-25 0036 V55V          59  0839   VE9AA         59  080    1
QSO: 14340 PH 2012-03-25 0036 V55V          59  0840   W3IWJ         59  041    1
QSO: 14340 PH 2012-03-25 0036 V55V          59  0841   KR9E          59  186    1
QSO: 14340 PH 2012-03-25 0037 V55V          59  0842   VE7CC         59  1685   1
QSO: 14340 PH 2012-03-25 0037 V55V          59  0843   AD7JP         59  977    1
QSO: 14340 PH 2012-03-25 0037 V55V          59  0844   K4JLD         59  303    1
QSO:  7117 PH 2012-03-25 0037 V55V          59  0297   EA3GTJ        59  320    0
QSO: 14340 PH 2012-03-25 0038 V55V          59  0845   KI7BP         59  049    1
QSO: 14340 PH 2012-03-25 0038 V55V          59  0846   AC7GP         59  315    1
QSO: 14340 PH 2012-03-25 0038 V55V          59  0847   WS7L          59  304    1
QSO: 14340 PH 2012-03-25 0039 V55V          59  0848   KA8HDE        59  272    1
QSO: 14340 PH 2012-03-25 0039 V55V          59  0849   K8BBE         59  004    1
QSO: 14340 PH 2012-03-25 0039 V55V          59  0850   W2GG          59  003    1
QSO: 14340 PH 2012-03-25 0040 V55V          59  0851   N0LRI         59  007    1
QSO:  7131 PH 2012-03-25 0040 V55V          59  0298   RC9O          59  2427   0
QSO: 14340 PH 2012-03-25 0040 V55V          59  0852   WA4ZXV        59  090    1
QSO: 14340 PH 2012-03-25 0040 V55V          59  0853   W3GLH         59  173    1
QSO: 14340 PH 2012-03-25 0040 V55V          59  0854   KC0FU         59  017    1
QSO: 14340 PH 2012-03-25 0041 V55V          59  0855   KU4V          59  408    1
QSO: 14340 PH 2012-03-25 0041 V55V          59  0856   WB0TSR        59  403    1
QSO: 14340 PH 2012-03-25 0042 V55V          59  0857   KK7YL         59  644    1
QSO: 14340 PH 2012-03-25 0042 V55V          59  0858   WF4U          59  066    1
QSO: 14340 PH 2012-03-25 0042 V55V          59  0859   W4UT          59  223    1
QSO: 14340 PH 2012-03-25 0043 V55V          59  0860   N4VA          59  138    1
QSO: 14340 PH 2012-03-25 0043 V55V          59  0861   AD7VB         59  142    1
QSO: 14340 PH 2012-03-25 0043 V55V          59  0862   W5IAY         59  132    1
QSO: 14340 PH 2012-03-25 0044 V55V          59  0863   WA1SAZ        59  035    1
QSO: 14340 PH 2012-03-25 0044 V55V          59  0864   ND0C          59  413    1
QSO: 14340 PH 2012-03-25 0044 V55V          59  0865   KS4X          59  178    1
QSO: 14340 PH 2012-03-25 0044 V55V          59  0866   W6KAP         59  335    1
QSO: 14340 PH 2012-03-25 0044 V55V          59  0867   K5ER          59  1003   1
QSO: 14340 PH 2012-03-25 0045 V55V          59  0868   KC9YS         59  034    1
QSO: 14340 PH 2012-03-25 0045 V55V          59  0869   W6GJB         59  363    1
QSO: 14340 PH 2012-03-25 0045 V55V          59  0870   AA9D          59  005    1
QSO: 14340 PH 2012-03-25 0046 V55V          59  0871   KC8AHN        59  1191   1
QSO:  7143 PH 2012-03-25 0046 V55V          59  0299   IO5O          59  1999   0
QSO: 14340 PH 2012-03-25 0046 V55V          59  0872   VA7CRZ        59  384    1
QSO: 14340 PH 2012-03-25 0046 V55V          59  0873   WD0ECO        59  520    1
QSO: 14340 PH 2012-03-25 0047 V55V          59  0874   KC0VTJ        59  219    1
QSO: 14340 PH 2012-03-25 0047 V55V          59  0875   N9MXI         59  028    1
QSO: 14340 PH 2012-03-25 0047 V55V          59  0876   WS2E          59  200    1
QSO: 14340 PH 2012-03-25 0048 V55V          59  0877   AD4RE         59  127    1
QSO: 14340 PH 2012-03-25 0048 V55V          59  0878   W0PPA         59  027    1
QSO: 14340 PH 2012-03-25 0048 V55V          59  0879   WC7X          59  035    1
QSO: 14340 PH 2012-03-25 0048 V55V          59  0880   WB0ZRD        59  095    1
QSO: 14340 PH 2012-03-25 0049 V55V          59  0881   K0VVX         59  228    1
QSO: 14340 PH 2012-03-25 0049 V55V          59  0882   ND8L          59  144    1
QSO: 14340 PH 2012-03-25 0049 V55V          59  0883   AA1O          59  101    1
