START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO: 14186 PH 2012-03-24 1814 SP6YAQ        59  0616   IZ7PDX        59  669
QSO: 14147 PH 2012-03-24 1816 SP6YAQ        59  0617   UW5IM         59  1019
QSO: 14133 PH 2012-03-24 1817 SP6YAQ        59  0618   HZ1DG         59  624
QSO: 14122 PH 2012-03-24 1819 SP6YAQ        59  0619   A73A          59  583
QSO: 14112 PH 2012-03-24 1819 SP6YAQ        59  0620   UT7E          59  1230
QSO: 14172 PH 2012-03-24 1821 SP6YAQ        59  0621   EC6AAE        59  945
QSO: 14216 PH 2012-03-24 1823 SP6YAQ        59  0622   ED9Z          59  614
QSO: 14191 PH 2012-03-24 1824 SP6YAQ        59  0623   RT5Z          59  1306
QSO: 14312 PH 2012-03-24 1825 SP6YAQ        59  0624   RC6U          59  1617
QSO: 14302 PH 2012-03-24 1826 SP6YAQ        59  0625   YM3KM         59  675
QSO: 14296 PH 2012-03-24 1827 SP6YAQ        59  0626   RJ3FF         59  1343
QSO: 14283 PH 2012-03-24 1831 SP6YAQ        59  0627   HS0ZJU        59  769
QSO: 14327 PH 2012-03-24 1835 SP6YAQ        59  0628   RT2T          59  525
QSO: 14327 PH 2012-03-24 1836 SP6YAQ        59  0629   UA6LYQ        59  515
QSO: 14327 PH 2012-03-24 1837 SP6YAQ        59  0630   YT2IG         59  628
QSO: 14327 PH 2012-03-24 1838 SP6YAQ        59  0631   UT5EOX        59  249
QSO: 14327 PH 2012-03-24 1838 SP6YAQ        59  0632   TC3C          59  1212
QSO: 14327 PH 2012-03-24 1839 SP6YAQ        59  0633   G3VAO         59  103
QSO: 14327 PH 2012-03-24 1839 SP6YAQ        59  0634   GZ5Y          59  445
QSO: 14327 PH 2012-03-24 1842 SP6YAQ        59  0635   RT4F          59  2987
QSO: 14327 PH 2012-03-24 1843 SP6YAQ        59  0636   ED5K          59  148
QSO: 14327 PH 2012-03-24 1843 SP6YAQ        59  0637   RK9SWF        59  244
QSO: 14327 PH 2012-03-24 1844 SP6YAQ        59  0638   RV6LX         59  230
QSO: 14327 PH 2012-03-24 1846 SP6YAQ        59  0639   TA7AO         59  028
QSO: 14327 PH 2012-03-24 1849 SP6YAQ        59  0640   OM1DK         59  210
QSO: 14327 PH 2012-03-24 1849 SP6YAQ        59  0641   GI7THH        59  105
QSO: 14327 PH 2012-03-24 1850 SP6YAQ        59  0642   MW1CFA        59  046
QSO: 14327 PH 2012-03-24 1851 SP6YAQ        59  0643   BP0P          59  951
QSO: 14327 PH 2012-03-24 1852 SP6YAQ        59  0644   UR7QC         59  130
QSO: 14327 PH 2012-03-24 1853 SP6YAQ        59  0645   E21YDP        59  261
QSO: 14327 PH 2012-03-24 1853 SP6YAQ        59  0646   SJ2W          59  1087
QSO: 14327 PH 2012-03-24 1855 SP6YAQ        59  0647   OK1MJA        59  231
QSO: 14327 PH 2012-03-24 1857 SP6YAQ        59  0648   TA2TR         59  001
QSO: 14327 PH 2012-03-24 1858 SP6YAQ        59  0649   UT3I          59  431
QSO: 14327 PH 2012-03-24 1858 SP6YAQ        59  0650   EA4AK         59  313
QSO: 14327 PH 2012-03-24 1900 SP6YAQ        59  0651   TA1TA         59  058
QSO: 14327 PH 2012-03-24 1901 SP6YAQ        59  0652   RU6YK         59  155
QSO: 14327 PH 2012-03-24 1903 SP6YAQ        59  0653   IQ3UD         59  634
QSO: 14327 PH 2012-03-24 1903 SP6YAQ        59  0654   R9FR          59  408
QSO: 14327 PH 2012-03-24 1904 SP6YAQ        59  0655   RA6LIS        59  287
QSO: 14327 PH 2012-03-24 1904 SP6YAQ        59  0656   4J5A          59  255
QSO: 14327 PH 2012-03-24 1907 SP6YAQ        59  0657   TA3GT         59  050
QSO: 14327 PH 2012-03-24 1909 SP6YAQ        59  0658   RA4ACX        59  322
QSO: 14327 PH 2012-03-24 1915 SP6YAQ        59  0659   UT7MD         59  055
QSO: 14327 PH 2012-03-24 1916 SP6YAQ        59  0660   GW7ERI        59  118
QSO: 14327 PH 2012-03-24 1917 SP6YAQ        59  0661   UU7J          59  1214
QSO: 14327 PH 2012-03-24 1919 SP6YAQ        59  0662   UA6GF         59  478
QSO: 14327 PH 2012-03-24 1919 SP6YAQ        59  0663   UA8WAA        59  606
QSO: 14327 PH 2012-03-24 1923 SP6YAQ        59  0664   VK3JMB        59  104
QSO: 14327 PH 2012-03-24 1924 SP6YAQ        59  0665   BV0J          59  338
QSO: 14332 PH 2012-03-24 1929 SP6YAQ        59  0666   S53M          59  982
QSO: 14337 PH 2012-03-24 1931 SP6YAQ        59  0667   ZV2V          59  942
QSO: 14334 PH 2012-03-24 1932 SP6YAQ        59  0668   EE3T          59  1515
QSO: 14341 PH 2012-03-24 1934 SP6YAQ        59  0669   GW9T          59  1331
QSO: 14304 PH 2012-03-24 1937 SP6YAQ        59  0670   LP1H          59  061
QSO: 14305 PH 2012-03-24 1939 SP6YAQ        59  0671   ED1R          59  881
QSO: 14311 PH 2012-03-24 1940 SP6YAQ        59  0672   EC2DX         59  1484
QSO: 14324 PH 2012-03-24 1941 SP6YAQ        59  0673   PX7C          59  736
QSO: 14157 PH 2012-03-24 1945 SP6YAQ        59  0674   PI4DX         59  329
QSO: 14300 PH 2012-03-24 1949 SP6YAQ        59  0675   YU1QW         59  2321
QSO: 14272 PH 2012-03-24 1953 SP6YAQ        59  0676   K1ADE         59  042
QSO: 14307 PH 2012-03-24 1956 SP6YAQ        59  0677   US4RF         59  059
QSO: 14307 PH 2012-03-24 1957 SP6YAQ        59  0678   HI3CC         59  672
QSO: 14307 PH 2012-03-24 1957 SP6YAQ        59  0679   VE3NNG        59  410
QSO: 14307 PH 2012-03-24 1959 SP6YAQ        59  0680   LU4RT         59  065
QSO: 14307 PH 2012-03-24 2000 SP6YAQ        59  0681   W4DTB         59  278
QSO: 14307 PH 2012-03-24 2002 SP6YAQ        59  0682   JE7YSS        59  721
QSO: 14307 PH 2012-03-24 2003 SP6YAQ        59  0683   N3ALN         59  221
QSO: 14307 PH 2012-03-24 2003 SP6YAQ        59  0684   K2BIC         59  036
QSO: 14307 PH 2012-03-24 2004 SP6YAQ        59  0685   KB0EO         59  676
QSO: 14307 PH 2012-03-24 2005 SP6YAQ        59  0686   YU7TA         59  003
QSO: 14307 PH 2012-03-24 2006 SP6YAQ        59  0687   EC1BA         59  262
QSO: 14307 PH 2012-03-24 2006 SP6YAQ        59  0688   VA2TG         59  474
QSO: 14307 PH 2012-03-24 2007 SP6YAQ        59  0689   WS7X          59  1174
QSO: 14307 PH 2012-03-24 2008 SP6YAQ        59  0690   KC4EZN        59  030
QSO: 14307 PH 2012-03-24 2010 SP6YAQ        59  0691   NE1C          59  545
QSO: 14307 PH 2012-03-24 2010 SP6YAQ        59  0692   W2GH          59  258
QSO: 14307 PH 2012-03-24 2011 SP6YAQ        59  0693   EA2DDE        59  008
QSO: 14307 PH 2012-03-24 2012 SP6YAQ        59  0694   KB2WSE        59  006
QSO: 14307 PH 2012-03-24 2013 SP6YAQ        59  0695   PA8KW         59  489
QSO: 14307 PH 2012-03-24 2014 SP6YAQ        59  0696   EA5DJ         59  212
QSO: 14307 PH 2012-03-24 2015 SP6YAQ        59  0697   W5FIT         59  123
QSO: 14307 PH 2012-03-24 2015 SP6YAQ        59  0698   WB2OFV        59  063
QSO: 14307 PH 2012-03-24 2016 SP6YAQ        59  0699   W3ED          59  058
QSO: 14307 PH 2012-03-24 2016 SP6YAQ        59  0700   KC2WUF        59  026
QSO: 14307 PH 2012-03-24 2017 SP6YAQ        59  0701   EA1GT/QRP     59  277
QSO: 14307 PH 2012-03-24 2018 SP6YAQ        59  0702   KD8NOH        59  162
QSO: 14307 PH 2012-03-24 2020 SP6YAQ        59  0703   KT4ZB         59  499
QSO: 14307 PH 2012-03-24 2020 SP6YAQ        59  0704   NR1I          59  338
QSO: 14307 PH 2012-03-24 2020 SP6YAQ        59  0705   WA4GP         59  085
QSO: 14307 PH 2012-03-24 2021 SP6YAQ        59  0706   KB1OWT        59  295
QSO: 14307 PH 2012-03-24 2021 SP6YAQ        59  0707   KG1E          59  349
QSO: 14307 PH 2012-03-24 2022 SP6YAQ        59  0708   WB8IWN        59  035
QSO: 14307 PH 2012-03-24 2022 SP6YAQ        59  0709   VE3MIS        59  733
QSO: 14307 PH 2012-03-24 2022 SP6YAQ        59  0710   WR3Z          59  1797
QSO: 14307 PH 2012-03-24 2023 SP6YAQ        59  0711   GX0FUN        59  242
QSO: 14307 PH 2012-03-24 2023 SP6YAQ        59  0712   WG3J          59  328
QSO: 14307 PH 2012-03-24 2024 SP6YAQ        59  0713   WD8S          59  187
QSO: 14307 PH 2012-03-24 2025 SP6YAQ        59  0714   IQ2MM         59  1734
QSO: 14307 PH 2012-03-24 2025 SP6YAQ        59  0715   N6AR          59  322
QSO: 14307 PH 2012-03-24 2025 SP6YAQ        59  0716   WA2MCR        59  311
QSO: 14307 PH 2012-03-24 2026 SP6YAQ        59  0717   LY22A         59  838
QSO: 14307 PH 2012-03-24 2026 SP6YAQ        59  0718   IW2ETR        59  222
QSO: 14307 PH 2012-03-24 2026 SP6YAQ        59  0719   VE2PZ         59  140
QSO: 14307 PH 2012-03-24 2027 SP6YAQ        59  0720   AB2DE         59  441
QSO: 14307 PH 2012-03-24 2027 SP6YAQ        59  0721   YL4U          59  1552
QSO: 14307 PH 2012-03-24 2028 SP6YAQ        59  0722   N2VOE         59  008
QSO: 14307 PH 2012-03-24 2030 SP6YAQ        59  0723   W7OM          59  372
QSO: 14307 PH 2012-03-24 2032 SP6YAQ        59  0724   K5XT          59  003
QSO: 14307 PH 2012-03-24 2032 SP6YAQ        59  0725   W3LL          59  561
QSO: 14307 PH 2012-03-24 2032 SP6YAQ        59  0726   NO2J          59  181
QSO: 14307 PH 2012-03-24 2033 SP6YAQ        59  0727   ED5W          59  477
QSO: 14307 PH 2012-03-24 2034 SP6YAQ        59  0728   KA8Q          59  357
QSO: 14307 PH 2012-03-24 2034 SP6YAQ        59  0729   W3ZZ          59  161
QSO: 14307 PH 2012-03-24 2034 SP6YAQ        59  0730   KI9H          59  062
QSO: 14307 PH 2012-03-24 2035 SP6YAQ        59  0731   VE7CC         59  015
QSO: 14307 PH 2012-03-24 2036 SP6YAQ        59  0732   N3OD          59  002
QSO: 14307 PH 2012-03-24 2037 SP6YAQ        59  0733   WV2ZOW        59  416
QSO: 14307 PH 2012-03-24 2038 SP6YAQ        59  0734   KB1WKB        59  025
QSO: 14307 PH 2012-03-24 2038 SP6YAQ        59  0735   E7DX          59  2164
QSO: 14307 PH 2012-03-24 2038 SP6YAQ        59  0736   NX5M          59  881
QSO: 14307 PH 2012-03-24 2043 SP6YAQ        59  0737   WB0TSR        59  302
QSO: 14295 PH 2012-03-24 2048 SP6YAQ        59  0738   WX2F          59  467
QSO: 14295 PH 2012-03-24 2049 SP6YAQ        59  0739   AF2D          59  116
QSO: 14327 PH 2012-03-24 2055 SP6YAQ        59  0740   EA1FDI        59  1307
QSO: 14338 PH 2012-03-24 2056 SP6YAQ        59  0741   EB3CW         59  1550
QSO: 14346 PH 2012-03-24 2056 SP6YAQ        59  0742   S5OK          59  1539
QSO: 14266 PH 2012-03-24 2104 SP6YAQ        59  0743   K9OM          59  151
QSO: 14266 PH 2012-03-24 2105 SP6YAQ        59  0744   K0BLT         59  167
QSO: 14266 PH 2012-03-24 2106 SP6YAQ        59  0745   OK2KOJ        59  825
QSO: 14266 PH 2012-03-24 2107 SP6YAQ        59  0746   KA1WE         59  052
QSO: 14266 PH 2012-03-24 2108 SP6YAQ        59  0747   N1GKX         59  192
QSO: 14266 PH 2012-03-24 2108 SP6YAQ        59  0748   W4WES         59  063
QSO: 14266 PH 2012-03-24 2109 SP6YAQ        59  0749   VE3VC         59  116
QSO: 14266 PH 2012-03-24 2110 SP6YAQ        59  0750   KC2QYM        59  016
QSO: 14266 PH 2012-03-24 2111 SP6YAQ        59  0751   K5BTK         59  232
QSO: 14266 PH 2012-03-24 2112 SP6YAQ        59  0752   K2RET         59  220
QSO: 14266 PH 2012-03-24 2114 SP6YAQ        59  0753   W7PU          59  039
QSO: 14266 PH 2012-03-24 2115 SP6YAQ        59  0754   NN5J          59  1877
QSO: 14266 PH 2012-03-24 2115 SP6YAQ        59  0755   KC2PXD        59  013
QSO: 14266 PH 2012-03-24 2117 SP6YAQ        59  0756   W0WP          59  437
QSO: 14266 PH 2012-03-24 2117 SP6YAQ        59  0757   NR3X          59  852
QSO: 14266 PH 2012-03-24 2118 SP6YAQ        59  0758   WA2REN        59  013
QSO: 14266 PH 2012-03-24 2118 SP6YAQ        59  0759   WD8EOL        59  380
QSO: 14266 PH 2012-03-24 2119 SP6YAQ        59  0760   W2DLT         59  020
QSO: 14266 PH 2012-03-24 2120 SP6YAQ        59  0761   KE8UN         59  333
QSO: 14266 PH 2012-03-24 2120 SP6YAQ        59  0762   DJ9MH         59  218
QSO: 14266 PH 2012-03-24 2122 SP6YAQ        59  0763   KA2WS         59  044
QSO: 14266 PH 2012-03-24 2123 SP6YAQ        59  0764   W5GCX         59  457
QSO: 14266 PH 2012-03-24 2123 SP6YAQ        59  0765   NW2K          59  442
QSO: 14266 PH 2012-03-24 2125 SP6YAQ        59  0766   KA1DBE        59  227
QSO: 14266 PH 2012-03-24 2125 SP6YAQ        59  0767   W4BAB         59  099
QSO: 14266 PH 2012-03-24 2126 SP6YAQ        59  0768   K2HVE         59  042
QSO: 14266 PH 2012-03-24 2128 SP6YAQ        59  0769   KA1QWT        59  001
QSO: 14266 PH 2012-03-24 2129 SP6YAQ        59  0770   WB2PJH        59  037
QSO: 14266 PH 2012-03-24 2129 SP6YAQ        59  0771   CT2GMH        59  103
QSO: 14266 PH 2012-03-24 2132 SP6YAQ        59  0772   KD0FW         59  401
QSO: 14266 PH 2012-03-24 2133 SP6YAQ        59  0773   KA2ANT        59  006
QSO: 14266 PH 2012-03-24 2134 SP6YAQ        59  0774   K1ATT         59  061
QSO: 14268 PH 2012-03-24 2143 SP6YAQ        59  0775   W2KN          59  209
QSO: 14268 PH 2012-03-24 2145 SP6YAQ        59  0776   SM6NOC        59  254
QSO:  3724 PH 2012-03-24 2150 SP6YAQ        59  0777   DR2K          59  217
QSO:  3724 PH 2012-03-24 2151 SP6YAQ        59  0778   SP4SHD        59  280
QSO:  3724 PH 2012-03-24 2152 SP6YAQ        59  0779   DO3ME         59  084
QSO:  3724 PH 2012-03-24 2152 SP6YAQ        59  0780   IV3BCA        59  306
QSO:  3724 PH 2012-03-24 2153 SP6YAQ        59  0781   OK1HEH        59  319
QSO:  3724 PH 2012-03-24 2154 SP6YAQ        59  0782   G0VXE         59  054
QSO:  3724 PH 2012-03-24 2155 SP6YAQ        59  0783   IK6GPZ        59  377
QSO:  3730 PH 2012-03-24 2217 SP6YAQ        59  0784   RL3A          59  3531
QSO:  3735 PH 2012-03-24 2218 SP6YAQ        59  0785   UP2L          59  2920
QSO:  3740 PH 2012-03-24 2221 SP6YAQ        59  0786   HB9EE         59  1427
QSO:  3750 PH 2012-03-24 2225 SP6YAQ        59  0787   LY22A         59  373
QSO:  3751 PH 2012-03-24 2227 SP6YAQ        59  0788   F5RKL         59  030
QSO:  3772 PH 2012-03-24 2233 SP6YAQ        59  0789   OK2BXE        59  848
QSO:  3781 PH 2012-03-24 2235 SP6YAQ        59  0790   ES9C          59  3053
QSO:  3781 PH 2012-03-24 2236 SP6YAQ        59  0791   II9P          59  2285
QSO:  3799 PH 2012-03-24 2242 SP6YAQ        59  0792   SM3M          59  461
QSO:  3765 PH 2012-03-24 2248 SP6YAQ        59  0793   LZ9W          59  755
QSO:  3724 PH 2012-03-24 2257 SP6YAQ        59  0794   DL7ON         59  603
QSO:  3685 PH 2012-03-24 2304 SP6YAQ        59  0795   UX1VT         59  342
QSO:  3682 PH 2012-03-24 2305 SP6YAQ        59  0796   SN6F          59  293
QSO:  3680 PH 2012-03-24 2306 SP6YAQ        59  0797   YL2GUV        59  210
QSO:  3671 PH 2012-03-24 2308 SP6YAQ        59  0798   S51ST         59  167
QSO:  3664 PH 2012-03-24 2310 SP6YAQ        59  0799   DJ5AN         59  103
QSO:  3637 PH 2012-03-24 2314 SP6YAQ        59  0800   YP7P          59  1146
QSO:  3633 PH 2012-03-24 2315 SP6YAQ        59  0801   UY3AW         59  141
QSO:  3629 PH 2012-03-24 2317 SP6YAQ        59  0802   UA9XF         59  629
QSO:  3626 PH 2012-03-24 2319 SP6YAQ        59  0803   II5PT         59  919
QSO:  3703 PH 2012-03-24 2330 SP6YAQ        59  0804   M4U           59  960
QSO:  3678 PH 2012-03-24 2331 SP6YAQ        59  0805   YT7RN         59  903
QSO:  3669 PH 2012-03-24 2332 SP6YAQ        59  0806   HA5BSW        59  399
QSO:  3721 PH 2012-03-24 2334 SP6YAQ        59  0807   YP9W          59  2027
QSO:  3726 PH 2012-03-24 2336 SP6YAQ        59  0808   DL4RFG        59  002
QSO:  3726 PH 2012-03-24 2337 SP6YAQ        59  0809   DR2Q          59  252
QSO:  3726 PH 2012-03-24 2338 SP6YAQ        59  0810   OH5DA         59  103
QSO:  3726 PH 2012-03-24 2338 SP6YAQ        59  0811   IO2Z          59  648
QSO:  3726 PH 2012-03-24 2339 SP6YAQ        59  0812   DF5BX         59  134
QSO:  3726 PH 2012-03-24 2341 SP6YAQ        59  0813   UT1IM         59  054
QSO:  3726 PH 2012-03-24 2343 SP6YAQ        59  0814   DD3ER         59  037
QSO:  3726 PH 2012-03-24 2344 SP6YAQ        59  0815   E77TA         59  067
QSO:  3751 PH 2012-03-24 2346 SP6YAQ        59  0816   RT4F          59  3594
QSO:  3682 PH 2012-03-25 0009 SP6YAQ        59  0817   EA2LMI        59  558
QSO:  3671 PH 2012-03-25 0011 SP6YAQ        59  0818   EW8DD         59  1402
QSO:  3655 PH 2012-03-25 0017 SP6YAQ        59  0819   9A207T        59  397
QSO:  3639 PH 2012-03-25 0024 SP6YAQ        59  0820   DL0P          59  654
QSO:  3730 PH 2012-03-25 0027 SP6YAQ        59  0821   S51F          59  1120
QSO:  3734 PH 2012-03-25 0027 SP6YAQ        59  0822   SN7H          59  1233
QSO:  3746 PH 2012-03-25 0030 SP6YAQ        59  0823   SE6E          59  1025
QSO:  3692 PH 2012-03-25 0103 SP6YAQ        59  0824   RF9C          59  3433
QSO:  3668 PH 2012-03-25 0104 SP6YAQ        59  0825   LX1HD         59  176
QSO:  3745 PH 2012-03-25 0108 SP6YAQ        59  0826   OK2WE         59  001
QSO:  3685 PH 2012-03-25 0209 SP6YAQ        59  0827   SN6F          59  355
QSO:  3685 PH 2012-03-25 0209 SP6YAQ        59  0828   YO3EW         59  231
QSO:  3677 PH 2012-03-25 0216 SP6YAQ        59  0829   EA1AAW        59  192
QSO:  3670 PH 2012-03-25 0216 SP6YAQ        59  0830   DK2AT         59  496
QSO:  3640 PH 2012-03-25 0220 SP6YAQ        59  0831   EE1W          59  333
QSO:  3629 PH 2012-03-25 0221 SP6YAQ        59  0832   DC6RI         59  626
QSO:  3759 PH 2012-03-25 0224 SP6YAQ        59  0833   SQ8JX         59  371
QSO:  3687 PH 2012-03-25 0229 SP6YAQ        59  0834   OM8DD         59  450
QSO:  3711 PH 2012-03-25 0231 SP6YAQ        59  0835   OM7AB         59  530
QSO:  3728 PH 2012-03-25 0233 SP6YAQ        59  0836   R3ZV          59  617
QSO:  3767 PH 2012-03-25 0242 SP6YAQ        59  0837   ON6BR         59  621
QSO:  3693 PH 2012-03-25 0251 SP6YAQ        59  0838   DL0UM         59  1215
QSO:  3602 PH 2012-03-25 0259 SP6YAQ        59  0839   GM7A          59  808
QSO:  7136 PH 2012-03-25 0323 SP6YAQ        59  0840   UZ2M          59  2622
QSO:  7115 PH 2012-03-25 0324 SP6YAQ        59  0841   EA2LMI        59  682
QSO:  7110 PH 2012-03-25 0324 SP6YAQ        59  0842   ED3X          59  2184
QSO:  7097 PH 2012-03-25 0325 SP6YAQ        59  0843   II9P          59  254
QSO:  7154 PH 2012-03-25 0329 SP6YAQ        59  0844   LZ9W          59  1366
QSO:  7147 PH 2012-03-25 0329 SP6YAQ        59  0845   KU1CW         59  2346
QSO:  7129 PH 2012-03-25 0331 SP6YAQ        59  0846   4L5O          59  1175
QSO:  7121 PH 2012-03-25 0332 SP6YAQ        59  0847   3V8BB         59  3280
QSO:  7106 PH 2012-03-25 0334 SP6YAQ        59  0848   PX7C          59  1070
QSO:  7091 PH 2012-03-25 0335 SP6YAQ        59  0849   UZ5U          59  803
QSO:  3712 PH 2012-03-25 0339 SP6YAQ        59  0850   DL8ZAW        59  172
QSO:  3712 PH 2012-03-25 0341 SP6YAQ        59  0851   OM0CS         59  1128
QSO:  3712 PH 2012-03-25 0342 SP6YAQ        59  0852   F1AEY         59  436
QSO:  3712 PH 2012-03-25 0343 SP6YAQ        59  0853   ES6PA         59  187
QSO:  3712 PH 2012-03-25 0345 SP6YAQ        59  0854   YO8MI         59  063
QSO:  3712 PH 2012-03-25 0346 SP6YAQ        59  0855   OE6MDF        59  556
QSO:  3712 PH 2012-03-25 0346 SP6YAQ        59  0856   DF2TT         59  113
QSO:  3712 PH 2012-03-25 0348 SP6YAQ        59  0857   OE6HLF        59  450
QSO:  3711 PH 2012-03-25 0351 SP6YAQ        59  0858   OZ2AR         59  884
QSO:  3711 PH 2012-03-25 0354 SP6YAQ        59  0859   OK2BXE        59  888
QSO:  3711 PH 2012-03-25 0400 SP6YAQ        59  0860   OK1NC         59  001
QSO:  3711 PH 2012-03-25 0402 SP6YAQ        59  0861   OZ1HHH        59  237
QSO:  3711 PH 2012-03-25 0403 SP6YAQ        59  0862   OK1AY         59  261
QSO:  3711 PH 2012-03-25 0403 SP6YAQ        59  0863   OG4T          59  470
QSO:  3711 PH 2012-03-25 0404 SP6YAQ        59  0864   OH4CRD        59  363
QSO:  3711 PH 2012-03-25 0405 SP6YAQ        59  0865   OK2BEN        59  123
QSO:  3711 PH 2012-03-25 0405 SP6YAQ        59  0866   OM3YCA        59  225
QSO:  3712 PH 2012-03-25 0409 SP6YAQ        59  0867   EW2A          59  1454
QSO:  3712 PH 2012-03-25 0410 SP6YAQ        59  0868   DL9OLI        59  369
QSO:  3712 PH 2012-03-25 0411 SP6YAQ        59  0869   DL1MHJ        59  261
QSO: 14184 PH 2012-03-25 0418 SP6YAQ        59  0870   UE85DRK       59  1282
QSO: 14228 PH 2012-03-25 0420 SP6YAQ        59  0871   UA9FAR        59  164
QSO: 14247 PH 2012-03-25 0421 SP6YAQ        59  0872   JT5DX         59  940
QSO: 14298 PH 2012-03-25 0422 SP6YAQ        59  0873   RT4RO         59  2422
QSO: 14249 PH 2012-03-25 0423 SP6YAQ        59  0874   UA4WJ         59  083
QSO: 14249 PH 2012-03-25 0425 SP6YAQ        59  0875   RZ0SB         59  178
QSO: 14250 PH 2012-03-25 0434 SP6YAQ        59  0876   R8US          59  070
QSO: 14250 PH 2012-03-25 0436 SP6YAQ        59  0877   US5MSJ        59  098
QSO: 14250 PH 2012-03-25 0438 SP6YAQ        59  0878   RZ4WZ         59  292
QSO: 14250 PH 2012-03-25 0438 SP6YAQ        59  0879   RK9MWO        59  197
QSO: 14250 PH 2012-03-25 0439 SP6YAQ        59  0880   RW0UU         59  746
QSO: 14250 PH 2012-03-25 0440 SP6YAQ        59  0881   UA4HDB        59  167
QSO: 14277 PH 2012-03-25 0452 SP6YAQ        59  0882   RA4CVT        59  111
QSO: 14277 PH 2012-03-25 0453 SP6YAQ        59  0883   RC7A          59  283
QSO: 14277 PH 2012-03-25 0457 SP6YAQ        59  0884   US0IJ         59  100
QSO: 14277 PH 2012-03-25 0458 SP6YAQ        59  0885   UR5MM         59  379
QSO: 14277 PH 2012-03-25 0501 SP6YAQ        59  0886   UX3IT         59  338
QSO: 14277 PH 2012-03-25 0502 SP6YAQ        59  0887   UY7MM         59  1700
QSO: 14277 PH 2012-03-25 0503 SP6YAQ        59  0888   UT4MW         59  203
QSO: 14271 PH 2012-03-25 0514 SP6YAQ        59  0889   R7LV          59  175
QSO: 14297 PH 2012-03-25 0518 SP6YAQ        59  0890   UA3RF         59  365
QSO: 14315 PH 2012-03-25 0520 SP6YAQ        59  0891   RA3RIU        59  792
QSO: 14326 PH 2012-03-25 0521 SP6YAQ        59  0892   RG4F          59  083
QSO: 14331 PH 2012-03-25 0522 SP6YAQ        59  0893   RK3R          59  281
QSO: 14279 PH 2012-03-25 0523 SP6YAQ        59  0894   RA3NC         59  518
QSO: 14279 PH 2012-03-25 0525 SP6YAQ        59  0895   UZ2M          59  2826
QSO: 14279 PH 2012-03-25 0526 SP6YAQ        59  0896   RA9AN         59  163
QSO: 14279 PH 2012-03-25 0527 SP6YAQ        59  0897   RK9CYA        59  348
QSO: 14279 PH 2012-03-25 0528 SP6YAQ        59  0898   RD0A          59  023
QSO: 14279 PH 2012-03-25 0529 SP6YAQ        59  0899   UT0EO         59  114
QSO: 14279 PH 2012-03-25 0531 SP6YAQ        59  0900   UX8ML         59  233
QSO: 14279 PH 2012-03-25 0532 SP6YAQ        59  0901   R4WT          59  030
QSO: 14279 PH 2012-03-25 0533 SP6YAQ        59  0902   UA3DUJ        59  210
QSO: 14279 PH 2012-03-25 0533 SP6YAQ        59  0903   RK4HYT        59  778
QSO: 14279 PH 2012-03-25 0534 SP6YAQ        59  0904   RA4LO         59  070
QSO: 14277 PH 2012-03-25 0536 SP6YAQ        59  0905   RK9UN         59  466
QSO: 14277 PH 2012-03-25 0536 SP6YAQ        59  0906   UV3QF         59  508
QSO: 14277 PH 2012-03-25 0537 SP6YAQ        59  0907   RY3D          59  108
QSO: 14277 PH 2012-03-25 0537 SP6YAQ        59  0908   R8MD          59  520
QSO: 14277 PH 2012-03-25 0538 SP6YAQ        59  0909   R7MM          59  1141
QSO: 14277 PH 2012-03-25 0540 SP6YAQ        59  0910   OA0SR         59  1257
QSO: 14277 PH 2012-03-25 0541 SP6YAQ        59  0911   RY3F          59  260
QSO: 14277 PH 2012-03-25 0541 SP6YAQ        59  0912   R7MP          59  250
QSO: 14277 PH 2012-03-25 0545 SP6YAQ        59  0913   UR4ED         59  001
QSO: 14270 PH 2012-03-25 0550 SP6YAQ        59  0914   US0HZ         59  1255
QSO: 14270 PH 2012-03-25 0553 SP6YAQ        59  0915   UD4DF         59  454
QSO: 21259 PH 2012-03-25 0557 SP6YAQ        59  0916   RZ0SZZ        59  1328
QSO: 21209 PH 2012-03-25 0559 SP6YAQ        59  0917   JH4UTP        59  1333
QSO: 21193 PH 2012-03-25 0601 SP6YAQ        59  0918   R8XT          59  553
QSO: 21216 PH 2012-03-25 0604 SP6YAQ        59  0919   R0AA          59  429
QSO: 21262 PH 2012-03-25 0608 SP6YAQ        59  0920   RU0FM         59  1486
QSO: 21272 PH 2012-03-25 0610 SP6YAQ        59  0921   HG7T          59  899
QSO: 21284 PH 2012-03-25 0612 SP6YAQ        59  0922   EX8MAT        59  767
QSO: 21293 PH 2012-03-25 0617 SP6YAQ        59  0923   B3C           59  1222
QSO: 21310 PH 2012-03-25 0619 SP6YAQ        59  0924   RN0CF         59  1108
