START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO: 14264 PH 2012-03-25 0352 CR3A          59  1095   K8ZOG         59  189    1
QSO: 14264 PH 2012-03-25 0353 CR3A          59  1096   KH6CJJ        59  500    1
QSO:  3798 PH 2012-03-25 0353 CR3A          59  0326   UR5AKU        59  096    0
QSO: 14264 PH 2012-03-25 0353 CR3A          59  1097   K2CEM         59  014    1
QSO: 14264 PH 2012-03-25 0353 CR3A          59  1098   RV9CP         59  431    1
QSO: 14264 PH 2012-03-25 0354 CR3A          59  1099   K6HR          59  127    1
QSO: 14264 PH 2012-03-25 0354 CR3A          59  1100   WA7DUH        59  048    1
QSO: 14264 PH 2012-03-25 0354 CR3A          59  1101   AC0XY         59  019    1
QSO:  3798 PH 2012-03-25 0354 CR3A          59  0327   DG0OBU        59  024    0
QSO: 14264 PH 2012-03-25 0355 CR3A          59  1102   K9RCL         59  004    1
QSO: 14264 PH 2012-03-25 0355 CR3A          59  1103   WF6Q          59  009    1
QSO:  3798 PH 2012-03-25 0355 CR3A          59  0328   G5O           59  344    0
QSO: 14264 PH 2012-03-25 0356 CR3A          59  1104   KN3A          59  064    1
QSO: 14264 PH 2012-03-25 0356 CR3A          59  1105   N8RO          59  013    1
QSO:  3798 PH 2012-03-25 0356 CR3A          59  0329   IB1B          59  793    0
QSO: 14264 PH 2012-03-25 0356 CR3A          59  1106   N6ENO         59  123    1
QSO:  3798 PH 2012-03-25 0356 CR3A          59  0330   VE9AA         59  233    0
QSO: 14264 PH 2012-03-25 0356 CR3A          59  1107   N2JF          59  011    1
QSO: 14264 PH 2012-03-25 0357 CR3A          59  1108   N9LIS         59  026    1
QSO:  3798 PH 2012-03-25 0357 CR3A          59  0331   S57UX         59  272    0
QSO: 14264 PH 2012-03-25 0357 CR3A          59  1109   W4LSC         59  096    1
QSO: 14264 PH 2012-03-25 0358 CR3A          59  1110   KD0PCY        59  050    1
QSO: 14264 PH 2012-03-25 0358 CR3A          59  1111   W6JEX         59  008    1
QSO:  3798 PH 2012-03-25 0358 CR3A          59  0332   OE3K          59  3298   0
QSO: 14264 PH 2012-03-25 0358 CR3A          59  1112   W8QGP         59  221    1
QSO:  3798 PH 2012-03-25 0358 CR3A          59  0333   P33W          59  4810   0
QSO: 14264 PH 2012-03-25 0358 CR3A          59  1113   K4GM          59  066    1
QSO: 14264 PH 2012-03-25 0359 CR3A          59  1114   NF4A          59  1534   1
QSO:  3798 PH 2012-03-25 0359 CR3A          59  0334   AA4DD         59  494    0
QSO: 14264 PH 2012-03-25 0359 CR3A          59  1115   WC0N          59  005    1
QSO: 14264 PH 2012-03-25 0400 CR3A          59  1116   N6KSF         59  055    1
QSO:  3798 PH 2012-03-25 0400 CR3A          59  0335   CQ9T          59  2616   0
QSO: 14264 PH 2012-03-25 0400 CR3A          59  1117   KJ6UD         59  022    1
QSO: 14264 PH 2012-03-25 0400 CR3A          59  1118   KB3CWQ        59  255    1
QSO: 14264 PH 2012-03-25 0401 CR3A          59  1119   N8CBE         59  137    1
QSO: 14264 PH 2012-03-25 0401 CR3A          59  1120   WB0TJD        59  007    1
QSO: 14264 PH 2012-03-25 0401 CR3A          59  1121   K0VG          59  019    1
QSO:  3798 PH 2012-03-25 0401 CR3A          59  0336   DK7FP         59  293    0
QSO: 14264 PH 2012-03-25 0402 CR3A          59  1122   KE7CHX        59  168    1
QSO:  3798 PH 2012-03-25 0402 CR3A          59  0337   F5JFU         59  176    0
QSO: 14264 PH 2012-03-25 0402 CR3A          59  1123   K4DG          59  086    1
QSO: 14264 PH 2012-03-25 0403 CR3A          59  1124   N0IS          59  098    1
QSO: 14264 PH 2012-03-25 0403 CR3A          59  1125   K0IVY         59  039    1
QSO: 14264 PH 2012-03-25 0404 CR3A          59  1126   WS6K          59  332    1
QSO: 14264 PH 2012-03-25 0404 CR3A          59  1127   N3QXC         59  193    1
QSO:  3798 PH 2012-03-25 0404 CR3A          59  0338   KR8T          59  121    0
QSO: 14264 PH 2012-03-25 0404 CR3A          59  1128   KE2D          59  067    1
QSO: 14264 PH 2012-03-25 0404 CR3A          59  1129   NI7R          59  079    1
QSO: 14264 PH 2012-03-25 0405 CR3A          59  1130   ZL1T          59  105    1
QSO:  3798 PH 2012-03-25 0405 CR3A          59  0339   NN4MM         59  050    0
QSO: 14264 PH 2012-03-25 0405 CR3A          59  1131   KD0PMW        59  046    1
QSO: 14264 PH 2012-03-25 0405 CR3A          59  1132   WB6OGD        59  030    1
QSO:  3798 PH 2012-03-25 0406 CR3A          59  0340   W3DBP         59  025    0
QSO: 14264 PH 2012-03-25 0406 CR3A          59  1133   KA6HMS        59  001    1
QSO: 14264 PH 2012-03-25 0406 CR3A          59  1134   W7CT          59  049    1
QSO: 14264 PH 2012-03-25 0406 CR3A          59  1135   KC2ZYL        59  010    1
QSO: 14264 PH 2012-03-25 0407 CR3A          59  1136   K2UV          59  043    1
QSO: 14264 PH 2012-03-25 0407 CR3A          59  1137   N1ZZZ         59  002    1
QSO:  3798 PH 2012-03-25 0407 CR3A          59  0341   DM4X          59  342    0
QSO: 14264 PH 2012-03-25 0407 CR3A          59  1138   N3WAX         59  348    1
QSO: 14264 PH 2012-03-25 0408 CR3A          59  1139   K8IMI         59  018    1
QSO: 14264 PH 2012-03-25 0408 CR3A          59  1140   N4NM          59  077    1
QSO: 14264 PH 2012-03-25 0408 CR3A          59  1141   K3IT          59  050    1
QSO: 14264 PH 2012-03-25 0409 CR3A          59  1142   KB7FSC        59  107    1
QSO: 14264 PH 2012-03-25 0409 CR3A          59  1143   W3LL          59  787    1
QSO:  3798 PH 2012-03-25 0409 CR3A          59  0342   N3LWM         59  042    0
QSO: 14264 PH 2012-03-25 0409 CR3A          59  1144   HG1S          59  1119   1
QSO: 14264 PH 2012-03-25 0409 CR3A          59  1145   N3IYX         59  202    1
QSO:  3798 PH 2012-03-25 0410 CR3A          59  0343   IQ2MM         59  1955   0
QSO: 14264 PH 2012-03-25 0410 CR3A          59  1146   KN3X          59  066    1
QSO: 14264 PH 2012-03-25 0410 CR3A          59  1147   N8NA          59  397    1
QSO: 14264 PH 2012-03-25 0410 CR3A          59  1148   K9AMP         59  095    1
QSO: 14264 PH 2012-03-25 0410 CR3A          59  1149   KW6S          59  209    1
QSO: 14264 PH 2012-03-25 0411 CR3A          59  1150   RT4RO         59  2408   1
QSO:  3798 PH 2012-03-25 0411 CR3A          59  0344   IO2Z          59  675    0
QSO: 14264 PH 2012-03-25 0411 CR3A          59  1151   WB6NNA        59  105    1
QSO:  3798 PH 2012-03-25 0411 CR3A          59  0345   II2S          59  1510   0
QSO: 14264 PH 2012-03-25 0411 CR3A          59  1152   WM6W          59  135    1
QSO: 14264 PH 2012-03-25 0412 CR3A          59  1153   WA0WWW        59  230    1
QSO: 14264 PH 2012-03-25 0412 CR3A          59  1154   KF7DX         59  161    1
QSO:  3798 PH 2012-03-25 0412 CR3A          59  0346   YO8MI         59  068    0
QSO: 14264 PH 2012-03-25 0412 CR3A          59  1155   YU7AJM        59  543    1
QSO: 14264 PH 2012-03-25 0412 CR3A          59  1156   N6ER          59  024    1
QSO: 14264 PH 2012-03-25 0413 CR3A          59  1157   KC8YVP        59  069    1
QSO: 14264 PH 2012-03-25 0413 CR3A          59  1158   KJ4RSK        59  006    1
QSO: 14264 PH 2012-03-25 0413 CR3A          59  1159   N6RBO         59  001    1
QSO: 14264 PH 2012-03-25 0413 CR3A          59  1160   W6KY          59  070    1
QSO: 14264 PH 2012-03-25 0414 CR3A          59  1161   KV5Q          59  079    1
QSO: 14264 PH 2012-03-25 0414 CR3A          59  1162   UP5P          59  685    1
QSO: 14264 PH 2012-03-25 0414 CR3A          59  1163   VK7NWT        59  013    1
QSO:  7131 PH 2012-03-25 0415 CR3A          59  0944   TM0R          59  254    1
QSO: 14264 PH 2012-03-25 0415 CR3A          59  1164   WX0V          59  035    1
QSO: 14264 PH 2012-03-25 0415 CR3A          59  1165   KN6U          59  115    1
QSO:  3798 PH 2012-03-25 0415 CR3A          59  0347   K7JH          59  008    0
QSO: 14264 PH 2012-03-25 0415 CR3A          59  1166   N0AJN         59  014    1
QSO:  3798 PH 2012-03-25 0415 CR3A          59  0348   ES9C          59  3614   0
QSO: 14264 PH 2012-03-25 0415 CR3A          59  1167   K5MV          59  968    1
QSO: 14264 PH 2012-03-25 0416 CR3A          59  1168   K6AH          59  061    1
QSO: 14264 PH 2012-03-25 0416 CR3A          59  1169   RM4HZ         59  104    1
QSO: 14264 PH 2012-03-25 0416 CR3A          59  1170   RF9C          59  3821   1
QSO:  3798 PH 2012-03-25 0416 CR3A          59  0349   YQ6A          59  1200   0
QSO: 14264 PH 2012-03-25 0416 CR3A          59  1171   N9WL          59  077    1
QSO:  3798 PH 2012-03-25 0417 CR3A          59  0350   N4GG          59  044    0
QSO: 14264 PH 2012-03-25 0417 CR3A          59  1172   VE4VT         59  1295   1
QSO: 14264 PH 2012-03-25 0417 CR3A          59  1173   N9DVS         59  014    1
QSO: 14264 PH 2012-03-25 0418 CR3A          59  1174   N6LN          59  181    1
QSO: 14264 PH 2012-03-25 0418 CR3A          59  1175   KC8HQL        59  001    1
QSO:  3798 PH 2012-03-25 0418 CR3A          59  0351   K0EA          59  491    0
QSO: 14264 PH 2012-03-25 0419 CR3A          59  1176   WJ8E          59  136    1
QSO: 14264 PH 2012-03-25 0419 CR3A          59  1177   US5D          59  1668   1
QSO:  3798 PH 2012-03-25 0419 CR3A          59  0352   G6EVD         59  102    0
QSO: 14264 PH 2012-03-25 0419 CR3A          59  1178   WG7X          59  155    1
QSO: 14264 PH 2012-03-25 0420 CR3A          59  1179   WD0EQP        59  008    1
QSO:  7170 PH 2012-03-25 0420 CR3A          59  0945   AB9H          59  1320   1
QSO: 14264 PH 2012-03-25 0420 CR3A          59  1180   WB6VAF        59  045    1
QSO: 14264 PH 2012-03-25 0420 CR3A          59  1181   K8EG          59  029    1
QSO: 14264 PH 2012-03-25 0421 CR3A          59  1182   AC8CD         59  012    1
QSO:  3798 PH 2012-03-25 0421 CR3A          59  0353   DR2K          59  265    0
QSO: 14264 PH 2012-03-25 0421 CR3A          59  1183   KG6PZL        59  003    1
QSO: 14264 PH 2012-03-25 0422 CR3A          59  1184   OK1II         59  227    1
QSO: 14264 PH 2012-03-25 0422 CR3A          59  1185   AG6GL         59  075    1
QSO:  3798 PH 2012-03-25 0422 CR3A          59  0354   SV1IXK        59  001    0
QSO: 14264 PH 2012-03-25 0423 CR3A          59  1186   W7SMS         59  018    1
QSO: 14264 PH 2012-03-25 0423 CR3A          59  1187   VK2KDP        59  216    1
QSO: 14264 PH 2012-03-25 0423 CR3A          59  1188   OE6MDF        59  580    1
QSO: 14264 PH 2012-03-25 0423 CR3A          59  1189   VK3PHI        59  017    1
QSO:  3798 PH 2012-03-25 0423 CR3A          59  0355   DL9OLI        59  380    0
QSO: 14264 PH 2012-03-25 0424 CR3A          59  1190   KC9VGG        59  014    1
QSO:  3798 PH 2012-03-25 0424 CR3A          59  0356   KT4TL         59  016    0
QSO: 14264 PH 2012-03-25 0424 CR3A          59  1191   VK2OV         59  017    1
QSO: 14264 PH 2012-03-25 0425 CR3A          59  1192   K5HGX         59  056    1
QSO: 14264 PH 2012-03-25 0425 CR3A          59  1193   WX9EP         59  143    1
QSO: 14264 PH 2012-03-25 0425 CR3A          59  1194   K7ASQ         59  073    1
QSO: 14264 PH 2012-03-25 0425 CR3A          59  1195   WA7PRC        59  191    1
QSO:  3798 PH 2012-03-25 0425 CR3A          59  0357   YO3RU         59  645    0
QSO:  3798 PH 2012-03-25 0426 CR3A          59  0358   OM4C          59  1040   0
QSO: 14264 PH 2012-03-25 0426 CR3A          59  1196   KB0LGF        59  019    1
QSO: 14264 PH 2012-03-25 0426 CR3A          59  1197   KV5WS         59  054    1
QSO:  3798 PH 2012-03-25 0427 CR3A          59  0359   DK1KC         59  505    0
QSO: 14264 PH 2012-03-25 0427 CR3A          59  1198   K7RB          59  190    1
QSO:  3798 PH 2012-03-25 0427 CR3A          59  0360   YT3M          59  1242   0
QSO: 14264 PH 2012-03-25 0427 CR3A          59  1199   VK2PN         59  060    1
QSO: 14264 PH 2012-03-25 0428 CR3A          59  1200   WA5VGI        59  238    1
QSO:  3798 PH 2012-03-25 0428 CR3A          59  0361   YL4U          59  1831   0
QSO: 14264 PH 2012-03-25 0428 CR3A          59  1201   KE6FOW        59  007    1
QSO: 14264 PH 2012-03-25 0429 CR3A          59  1202   WB0TJD        59  010    1
QSO: 14264 PH 2012-03-25 0429 CR3A          59  1203   N2RJ          59  1237   1
QSO:  3798 PH 2012-03-25 0429 CR3A          59  0362   ED1G          59  746    0
QSO: 14264 PH 2012-03-25 0429 CR3A          59  1204   RW0A          59  1367   1
QSO: 14264 PH 2012-03-25 0430 CR3A          59  1205   W5IAY         59  159    1
QSO: 14264 PH 2012-03-25 0430 CR3A          59  1206   WB0GBI        59  043    1
QSO: 14264 PH 2012-03-25 0430 CR3A          59  1207   N1QEQ         59  036    1
QSO: 14264 PH 2012-03-25 0430 CR3A          59  1208   AA6VX         59  014    1
QSO: 14264 PH 2012-03-25 0430 CR3A          59  1209   WB9WAZ        59  008    1
QSO:  3798 PH 2012-03-25 0430 CR3A          59  0363   ON6BR         59  706    0
QSO: 14264 PH 2012-03-25 0431 CR3A          59  1210   UA9AL         59  717    1
QSO: 14264 PH 2012-03-25 0431 CR3A          59  1211   WT0G          59  102    1
QSO: 14264 PH 2012-03-25 0431 CR3A          59  1212   AD6KA         59  106    1
QSO: 14264 PH 2012-03-25 0432 CR3A          59  1213   KD4FJ         59  036    1
QSO:  7176 PH 2012-03-25 0432 CR3A          59  0946   LA6KOA        59  514    0
QSO: 14264 PH 2012-03-25 0432 CR3A          59  1214   VK3AVV        59  163    1
QSO: 14264 PH 2012-03-25 0432 CR3A          59  1215   K0MGA         59  045    1
QSO:  7176 PH 2012-03-25 0432 CR3A          59  0947   ND9Z          59  139    0
QSO: 14264 PH 2012-03-25 0433 CR3A          59  1216   K1TO          59  856    1
QSO:  7176 PH 2012-03-25 0433 CR3A          59  0948   W0TF          59  081    0
QSO: 14264 PH 2012-03-25 0433 CR3A          59  1217   KI6RRN        59  431    1
QSO: 14264 PH 2012-03-25 0433 CR3A          59  1218   N4UEZ         59  163    1
QSO:  7176 PH 2012-03-25 0433 CR3A          59  0949   RW1CW         59  1292   0
QSO: 14264 PH 2012-03-25 0433 CR3A          59  1219   W6SDM         59  124    1
QSO: 14264 PH 2012-03-25 0434 CR3A          59  1220   KF7RYX        59  053    1
QSO: 14264 PH 2012-03-25 0434 CR3A          59  1221   KG6BOU        59  056    1
QSO: 14264 PH 2012-03-25 0435 CR3A          59  1222   KD0EMJ        59  009    1
QSO:  7176 PH 2012-03-25 0435 CR3A          59  0950   LZ3FN         59  132    0
QSO: 14264 PH 2012-03-25 0435 CR3A          59  1223   K3FOP         59  022    1
QSO:  7176 PH 2012-03-25 0435 CR3A          59  0951   9A207T        59  668    0
QSO: 14264 PH 2012-03-25 0435 CR3A          59  1224   KT5US         59  012    1
QSO: 14264 PH 2012-03-25 0436 CR3A          59  1225   W6AS          59  005    1
QSO: 14264 PH 2012-03-25 0436 CR3A          59  1226   HI3TT         59  137    1
QSO:  7176 PH 2012-03-25 0436 CR3A          59  0952   RT3LA         59  194    0
QSO: 14264 PH 2012-03-25 0436 CR3A          59  1227   KB5PLA        59  072    1
QSO:  7176 PH 2012-03-25 0436 CR3A          59  0953   NS1S          59  131    0
QSO:  7176 PH 2012-03-25 0437 CR3A          59  0954   SV8RX         59  127    0
QSO: 14264 PH 2012-03-25 0437 CR3A          59  1228   KG6IUJ        59  003    1
QSO:  7176 PH 2012-03-25 0437 CR3A          59  0955   NY0T          59  073    0
QSO: 14264 PH 2012-03-25 0437 CR3A          59  1229   K5RPD         59  008    1
QSO:  7176 PH 2012-03-25 0437 CR3A          59  0956   NQ0K          59  149    0
QSO: 14264 PH 2012-03-25 0437 CR3A          59  1230   K6UW          59  347    1
QSO: 14264 PH 2012-03-25 0438 CR3A          59  1231   II9K          59  1976   1
QSO:  7176 PH 2012-03-25 0438 CR3A          59  0957   K8GS          59  026    0
QSO: 14264 PH 2012-03-25 0438 CR3A          59  1232   W2PFA         59  046    1
QSO: 14264 PH 2012-03-25 0438 CR3A          59  1233   WB2ZDD        59  214    1
QSO:  7176 PH 2012-03-25 0439 CR3A          59  0958   K5DCW         59  006    0
QSO: 14264 PH 2012-03-25 0439 CR3A          59  1234   WW9JON        59  021    1
QSO: 14264 PH 2012-03-25 0439 CR3A          59  1235   K7JQ          59  730    1
QSO:  3615 PH 2012-03-25 0439 CR3A          59  0364   OR5N          59  183    0
QSO: 14264 PH 2012-03-25 0439 CR3A          59  1236   N9NDP         59  063    1
QSO: 14264 PH 2012-03-25 0440 CR3A          59  1237   N9HPA         59  148    1
QSO: 14264 PH 2012-03-25 0440 CR3A          59  1238   W2WD          59  024    1
QSO:  7176 PH 2012-03-25 0440 CR3A          59  0959   OZ1KEF        59  177    0
QSO: 14264 PH 2012-03-25 0440 CR3A          59  1239   NE5Y          59  004    1
QSO: 14264 PH 2012-03-25 0440 CR3A          59  1240   WK4CW         59  007    1
QSO: 14264 PH 2012-03-25 0440 CR3A          59  1241   KK6SBA        59  641    1
QSO: 14264 PH 2012-03-25 0441 CR3A          59  1242   WA6HZY        59  027    1
QSO: 14264 PH 2012-03-25 0441 CR3A          59  1243   WB6MIO        59  010    1
QSO: 14264 PH 2012-03-25 0442 CR3A          59  1244   N4FZ          59  013    1
QSO: 14264 PH 2012-03-25 0442 CR3A          59  1245   KB0PAT        59  058    1
QSO:  7176 PH 2012-03-25 0442 CR3A          59  0960   WD0ECO        59  627    0
QSO: 14264 PH 2012-03-25 0442 CR3A          59  1246   KB5OS         59  009    1
QSO:  7176 PH 2012-03-25 0442 CR3A          59  0961   DJ3WE         59  009    0
QSO: 14264 PH 2012-03-25 0443 CR3A          59  1247   K7DAC         59  040    1
QSO: 14264 PH 2012-03-25 0444 CR3A          59  1248   AB0VD         59  007    1
QSO: 14264 PH 2012-03-25 0444 CR3A          59  1249   WB8YQJ        59  061    1
QSO: 14264 PH 2012-03-25 0444 CR3A          59  1250   NF9V          59  082    1
QSO: 14264 PH 2012-03-25 0445 CR3A          59  1251   KD0MQU        59  004    1
QSO: 14264 PH 2012-03-25 0445 CR3A          59  1252   K9KDE         59  037    1
QSO: 14264 PH 2012-03-25 0446 CR3A          59  1253   N5FVM         59  008    1
QSO:  7176 PH 2012-03-25 0446 CR3A          59  0962   VE7VQ         59  007    0
QSO: 14264 PH 2012-03-25 0446 CR3A          59  1254   W3HDH         59  044    1
QSO: 14264 PH 2012-03-25 0447 CR3A          59  1255   W2FUN         59  013    1
QSO:  7176 PH 2012-03-25 0447 CR3A          59  0963   N4GG          59  062    0
QSO: 14264 PH 2012-03-25 0448 CR3A          59  1256   N6JW          59  1008   1
QSO:  7176 PH 2012-03-25 0448 CR3A          59  0964   VE3NE         59  143    0
QSO: 14264 PH 2012-03-25 0448 CR3A          59  1257   N6DC          59  017    1
QSO:  7176 PH 2012-03-25 0449 CR3A          59  0965   XE1XOE        59  481    0
QSO:  7176 PH 2012-03-25 0449 CR3A          59  0966   AC0XY         59  026    0
QSO: 14264 PH 2012-03-25 0450 CR3A          59  1258   AA4WE         59  015    1
QSO: 14264 PH 2012-03-25 0450 CR3A          59  1259   N6QQ          59  1359   1
QSO:  7176 PH 2012-03-25 0450 CR3A          59  0967   EA5MON        59  387    0
QSO: 14264 PH 2012-03-25 0451 CR3A          59  1260   VK2OV         59  763    1
QSO: 14264 PH 2012-03-25 0451 CR3A          59  1261   N4NX          59  269    1
QSO: 14264 PH 2012-03-25 0451 CR3A          59  1262   RX9JD         59  288    1
QSO: 14264 PH 2012-03-25 0451 CR3A          59  1263   KJ6CDA        59  003    1
QSO: 14264 PH 2012-03-25 0452 CR3A          59  1264   N2GDY         59  108    1
QSO: 14264 PH 2012-03-25 0452 CR3A          59  1265   SP9LJD        59  1945   1
QSO: 14264 PH 2012-03-25 0452 CR3A          59  1266   K9GS          59  033    1
QSO:  7176 PH 2012-03-25 0453 CR3A          59  0968   N7EKD         59  071    0
QSO: 14264 PH 2012-03-25 0453 CR3A          59  1267   NN0Q          59  147    1
QSO:  7176 PH 2012-03-25 0453 CR3A          59  0969   DK2AT         59  639    0
QSO: 14264 PH 2012-03-25 0454 CR3A          59  1268   KG5EN         59  071    1
QSO:  7176 PH 2012-03-25 0454 CR3A          59  0970   RV1AP         59  037    0
QSO: 14264 PH 2012-03-25 0454 CR3A          59  1269   KI4NOD        59  602    1
QSO:  7176 PH 2012-03-25 0454 CR3A          59  0971   WB6JJJ        59  215    0
QSO: 14264 PH 2012-03-25 0454 CR3A          59  1270   WQ4O          59  010    1
QSO: 14264 PH 2012-03-25 0454 CR3A          59  1271   NE5LL         59  308    1
QSO:  7176 PH 2012-03-25 0454 CR3A          59  0972   WP4ROS        59  050    0
QSO: 14264 PH 2012-03-25 0455 CR3A          59  1272   N7UT          59  172    1
QSO:  7176 PH 2012-03-25 0455 CR3A          59  0973   KK5NC         59  011    0
QSO: 14264 PH 2012-03-25 0455 CR3A          59  1273   KK9D          59  036    1
QSO: 14264 PH 2012-03-25 0455 CR3A          59  1274   RX9CAZ        59  640    1
QSO:  7176 PH 2012-03-25 0455 CR3A          59  0974   WA6URY        59  134    0
QSO: 14264 PH 2012-03-25 0456 CR3A          59  1275   KK4HEG        59  040    1
QSO: 14264 PH 2012-03-25 0456 CR3A          59  1276   WA6PY         59  117    1
QSO: 14264 PH 2012-03-25 0456 CR3A          59  1277   N0MA          59  290    1
QSO: 14264 PH 2012-03-25 0457 CR3A          59  1278   KK4TO         59  049    1
QSO: 14264 PH 2012-03-25 0457 CR3A          59  1279   N6DQ          59  086    1
QSO: 14264 PH 2012-03-25 0457 CR3A          59  1280   W6UX          59  656    1
QSO: 14264 PH 2012-03-25 0457 CR3A          59  1281   AK6CS         59  042    1
QSO:  7176 PH 2012-03-25 0457 CR3A          59  0975   N4DXY         59  279    0
QSO: 14264 PH 2012-03-25 0458 CR3A          59  1282   W3FMJ         59  014    1
QSO: 14264 PH 2012-03-25 0458 CR3A          59  1283   W6FB          59  060    1
QSO: 14264 PH 2012-03-25 0459 CR3A          59  1284   W5WJR         59  009    1
QSO:  7176 PH 2012-03-25 0459 CR3A          59  0976   WX0V          59  036    0
QSO: 14264 PH 2012-03-25 0459 CR3A          59  1285   OK2BXE        59  932    1
QSO: 14264 PH 2012-03-25 0500 CR3A          59  1286   N2VRA         59  113    1
QSO:  7176 PH 2012-03-25 0500 CR3A          59  0977   K7SS          59  060    0
QSO: 14264 PH 2012-03-25 0500 CR3A          59  1287   W8RJM         59  046    1
QSO:  7176 PH 2012-03-25 0500 CR3A          59  0978   DL5JS         59  758    0
QSO: 14264 PH 2012-03-25 0500 CR3A          59  1288   KK4CHP        59  014    1
QSO:  7176 PH 2012-03-25 0501 CR3A          59  0979   OM0A          59  1402   0
QSO: 14264 PH 2012-03-25 0501 CR3A          59  1289   VK3HC         59  062    1
QSO: 14264 PH 2012-03-25 0501 CR3A          59  1290   K3JBC         59  359    1
QSO:  7176 PH 2012-03-25 0502 CR3A          59  0980   EW8DJ         59  374    0
QSO:  7176 PH 2012-03-25 0502 CR3A          59  0981   UR5RP         59  476    0
QSO: 14264 PH 2012-03-25 0502 CR3A          59  1291   W7YUM         59  011    1
QSO:  7176 PH 2012-03-25 0503 CR3A          59  0982   LY2SA         59  783    0
QSO: 14264 PH 2012-03-25 0504 CR3A          59  1292   KC9XT         59  059    1
QSO:  7176 PH 2012-03-25 0504 CR3A          59  0983   YO8SAI        59  064    0
QSO: 14264 PH 2012-03-25 0504 CR3A          59  1293   N4GG          59  069    1
QSO:  7176 PH 2012-03-25 0504 CR3A          59  0984   S57UX         59  286    0
QSO: 14264 PH 2012-03-25 0504 CR3A          59  1294   W6GMP         59  184    1
QSO:  7176 PH 2012-03-25 0505 CR3A          59  0985   OE2IJL        59  008    0
QSO: 14264 PH 2012-03-25 0505 CR3A          59  1295   KC0NZM        59  001    1
QSO: 14264 PH 2012-03-25 0506 CR3A          59  1296   W6RFF         59  131    1
QSO:  7176 PH 2012-03-25 0506 CR3A          59  0986   YO2MJZ        59  189    0
QSO: 14264 PH 2012-03-25 0506 CR3A          59  1297   KD8SQ         59  133    1
QSO: 14264 PH 2012-03-25 0506 CR3A          59  1298   WE0Q          59  082    1
QSO: 14264 PH 2012-03-25 0507 CR3A          59  1299   KG4LOL        59  014    1
QSO:  7176 PH 2012-03-25 0507 CR3A          59  0987   OK1AY         59  299    0
QSO: 14264 PH 2012-03-25 0507 CR3A          59  1300   AC4YD         59  231    1
QSO: 14264 PH 2012-03-25 0508 CR3A          59  1301   KA0HZP        59  031    1
QSO: 14264 PH 2012-03-25 0509 CR3A          59  1302   N2KPB         59  191    1
QSO:  7176 PH 2012-03-25 0509 CR3A          59  0988   UR5LAK        59  050    0
QSO:  7176 PH 2012-03-25 0509 CR3A          59  0989   SP9LJD        59  1961   0
QSO: 14264 PH 2012-03-25 0510 CR3A          59  1303   K0NRH         59  002    1
QSO:  7176 PH 2012-03-25 0510 CR3A          59  0990   IW1FZR        59  060    0
QSO: 14264 PH 2012-03-25 0510 CR3A          59  1304   K3TN          59  157    1
QSO:  7176 PH 2012-03-25 0511 CR3A          59  0991   HB9WDY        59  369    0
QSO: 14264 PH 2012-03-25 0511 CR3A          59  1305   AA0MZ         59  027    1
QSO:  7176 PH 2012-03-25 0511 CR3A          59  0992   OP4A          59  515    0
QSO: 14264 PH 2012-03-25 0512 CR3A          59  1306   KA2RJM        59  002    1
QSO:  7176 PH 2012-03-25 0513 CR3A          59  0993   9A3QB         59  133    0
QSO: 14264 PH 2012-03-25 0513 CR3A          59  1307   KH6DC         59  005    1
QSO: 14264 PH 2012-03-25 0513 CR3A          59  1308   N8CVV         59  003    1
QSO: 14264 PH 2012-03-25 0514 CR3A          59  1309   N9VPV         59  129    1
QSO: 14264 PH 2012-03-25 0514 CR3A          59  1310   K2HVR         59  141    1
QSO: 14264 PH 2012-03-25 0515 CR3A          59  1311   KU1CW         59  2461   1
QSO:  7176 PH 2012-03-25 0516 CR3A          59  0994   WO9S          59  016    0
QSO: 14264 PH 2012-03-25 0516 CR3A          59  1312   VK3NRW        59  071    1
QSO: 14264 PH 2012-03-25 0516 CR3A          59  1313   N5AW          59  035    1
QSO: 14264 PH 2012-03-25 0516 CR3A          59  1314   N4HCI         59  007    1
QSO: 14264 PH 2012-03-25 0517 CR3A          59  1315   K5AM          59  001    1
QSO:  7176 PH 2012-03-25 0517 CR3A          59  0995   W7CAR         59  105    0
QSO: 14264 PH 2012-03-25 0517 CR3A          59  1316   N2MM          59  986    1
QSO: 14264 PH 2012-03-25 0517 CR3A          59  1317   KO3D          59  068    1
