START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO: 14287 PH 2012-03-24 2100 LX7I          59  1797   K5BTK         59  226
QSO: 14287 PH 2012-03-24 2100 LX7I          59  1798   N4CW          59  127
QSO: 14287 PH 2012-03-24 2101 LX7I          59  1799   KS9K          59  580
QSO: 14287 PH 2012-03-24 2101 LX7I          59  1800   K3PSD         59  009
QSO: 14287 PH 2012-03-24 2102 LX7I          59  1801   N4XL          59  618
QSO: 14287 PH 2012-03-24 2102 LX7I          59  1802   CO2JW         59  069
QSO: 14287 PH 2012-03-24 2103 LX7I          59  1803   W3ZZ          59  188
QSO: 14287 PH 2012-03-24 2103 LX7I          59  1804   WB3DEL        59  145
QSO: 14287 PH 2012-03-24 2103 LX7I          59  1805   VC7R          59  1291
QSO: 14287 PH 2012-03-24 2103 LX7I          59  1806   K0EA          59  274
QSO: 14287 PH 2012-03-24 2104 LX7I          59  1807   NR6O          59  801
QSO: 14287 PH 2012-03-24 2104 LX7I          59  1808   W6JPK         59  113
QSO: 14287 PH 2012-03-24 2105 LX7I          59  1809   NA4N          59  005
QSO: 14287 PH 2012-03-24 2105 LX7I          59  1810   VE3MNE        59  086
QSO: 14287 PH 2012-03-24 2106 LX7I          59  1811   KD8SQ         59  071
QSO: 14287 PH 2012-03-24 2106 LX7I          59  1812   IZ5MXA        59  063
QSO: 14287 PH 2012-03-24 2106 LX7I          59  1813   K2RET         59  214
QSO: 14287 PH 2012-03-24 2106 LX7I          59  1814   KB1FRK        59  166
QSO: 14287 PH 2012-03-24 2107 LX7I          59  1815   KT8K          59  173
QSO: 14287 PH 2012-03-24 2107 LX7I          59  1816   WD4DTI        59  025
QSO: 14287 PH 2012-03-24 2108 LX7I          59  1817   KE4CAX        59  022
QSO: 14287 PH 2012-03-24 2109 LX7I          59  1818   NE5E          59  003
QSO: 14287 PH 2012-03-24 2109 LX7I          59  1819   KA3TRU        59  136
QSO: 14287 PH 2012-03-24 2110 LX7I          59  1820   KS4X          59  154
QSO: 14287 PH 2012-03-24 2110 LX7I          59  1821   S52WW         59  492
QSO: 14287 PH 2012-03-24 2111 LX7I          59  1822   WB7OR         59  005
QSO: 14287 PH 2012-03-24 2112 LX7I          59  1823   KD3HN         59  332
QSO: 14287 PH 2012-03-24 2112 LX7I          59  1824   JE4CIL        59  007
QSO: 14287 PH 2012-03-24 2112 LX7I          59  1825   AC8GX         59  302
QSO: 14287 PH 2012-03-24 2113 LX7I          59  1826   W0WP          59  433
QSO: 14287 PH 2012-03-24 2113 LX7I          59  1827   K0GVT         59  012
QSO: 14287 PH 2012-03-24 2114 LX7I          59  1828   KA4OTB        59  144
QSO: 14287 PH 2012-03-24 2115 LX7I          59  1829   VE6AS         59  031
QSO: 14287 PH 2012-03-24 2115 LX7I          59  1830   DF4PD         59  035
QSO: 14287 PH 2012-03-24 2116 LX7I          59  1831   N8PVW         59  011
QSO: 14287 PH 2012-03-24 2116 LX7I          59  1832   WB0YLE        59  051
QSO: 14287 PH 2012-03-24 2117 LX7I          59  1833   KC0VTJ        59  164
QSO: 14287 PH 2012-03-24 2118 LX7I          59  1834   KC9GUP        59  002
QSO: 14287 PH 2012-03-24 2118 LX7I          59  1835   W2CCW         59  141
QSO: 14287 PH 2012-03-24 2118 LX7I          59  1836   W4ATL         59  028
QSO: 14287 PH 2012-03-24 2119 LX7I          59  1837   K5LCL         59  047
QSO: 14287 PH 2012-03-24 2119 LX7I          59  1838   IZ7PDX        59  836
QSO: 14287 PH 2012-03-24 2120 LX7I          59  1839   KD8IIJ        59  001
QSO: 14287 PH 2012-03-24 2120 LX7I          59  1840   AD2Z          59  121
QSO: 14287 PH 2012-03-24 2121 LX7I          59  1841   KC2QYM        59  023
QSO: 14287 PH 2012-03-24 2122 LX7I          59  1842   W8WCQ         59  030
QSO: 14287 PH 2012-03-24 2123 LX7I          59  1843   AA8UU         59  003
QSO: 14287 PH 2012-03-24 2124 LX7I          59  1844   JA4DPL        59  510
QSO: 14287 PH 2012-03-24 2124 LX7I          59  1845   HG3R          59  1757
QSO: 14287 PH 2012-03-24 2125 LX7I          59  1846   W2DLT         59  024
QSO: 14287 PH 2012-03-24 2125 LX7I          59  1847   K7SID         59  124
QSO: 14287 PH 2012-03-24 2126 LX7I          59  1848   AF4DR         59  078
QSO: 14287 PH 2012-03-24 2126 LX7I          59  1849   W7PU          59  401
QSO: 14287 PH 2012-03-24 2126 LX7I          59  1850   K9ES          59  141
QSO: 14287 PH 2012-03-24 2127 LX7I          59  1851   WD8EOL        59  385
QSO: 14287 PH 2012-03-24 2127 LX7I          59  1852   W4YHC         59  018
QSO: 14287 PH 2012-03-24 2128 LX7I          59  1853   WZ2L          59  089
QSO: 14287 PH 2012-03-24 2128 LX7I          59  1854   DL0P          59  566
QSO: 14287 PH 2012-03-24 2129 LX7I          59  1855   KD0FPM        59  005
QSO: 14287 PH 2012-03-24 2129 LX7I          59  1856   KI4FIA        59  281
QSO: 14287 PH 2012-03-24 2129 LX7I          59  1857   K5JTO         59  012
QSO: 14287 PH 2012-03-24 2130 LX7I          59  1858   KF7CG         59  051
QSO: 14287 PH 2012-03-24 2130 LX7I          59  1859   KC9OYE        59  038
QSO: 14287 PH 2012-03-24 2130 LX7I          59  1860   KI4MNR        59  019
QSO: 14287 PH 2012-03-24 2131 LX7I          59  1861   K0KRA         59  001
QSO: 14287 PH 2012-03-24 2131 LX7I          59  1862   KD0DKC        59  001
QSO: 14287 PH 2012-03-24 2132 LX7I          59  1863   LZ7S          59  921
QSO: 14287 PH 2012-03-24 2132 LX7I          59  1864   NE3K          59  028
QSO: 14287 PH 2012-03-24 2132 LX7I          59  1865   XE2YHR        59  004
QSO: 14287 PH 2012-03-24 2133 LX7I          59  1866   KD0ACR        59  010
QSO: 14287 PH 2012-03-24 2133 LX7I          59  1867   WA1FXK        59  219
QSO: 14287 PH 2012-03-24 2133 LX7I          59  1868   W4UT          59  177
QSO: 14287 PH 2012-03-24 2134 LX7I          59  1869   AB4GO         59  075
QSO: 14287 PH 2012-03-24 2135 LX7I          59  1870   W5GCX         59  466
QSO: 14287 PH 2012-03-24 2135 LX7I          59  1871   AB1OD         59  236
QSO: 14287 PH 2012-03-24 2135 LX7I          59  1872   V47JA         59  294
QSO: 14287 PH 2012-03-24 2136 LX7I          59  1873   AI4QJ         59  012
QSO: 14287 PH 2012-03-24 2136 LX7I          59  1874   VA3AH         59  089
QSO: 14287 PH 2012-03-24 2136 LX7I          59  1875   K4AMA         59  057
QSO: 14287 PH 2012-03-24 2137 LX7I          59  1876   N9WKW         59  244
QSO: 14287 PH 2012-03-24 2137 LX7I          59  1877   AK5V          59  053
QSO: 14287 PH 2012-03-24 2137 LX7I          59  1878   K9DXL         59  061
QSO: 14287 PH 2012-03-24 2137 LX7I          59  1879   KE4JB         59  108
QSO: 14287 PH 2012-03-24 2138 LX7I          59  1880   EA5DFV        59  1443
QSO: 14287 PH 2012-03-24 2138 LX7I          59  1881   K1ATT         59  066
QSO: 14287 PH 2012-03-24 2138 LX7I          59  1882   WB2PJH        59  043
QSO: 14287 PH 2012-03-24 2139 LX7I          59  1883   N1ETC         59  042
QSO: 14287 PH 2012-03-24 2139 LX7I          59  1884   K7ZZX         59  007
QSO: 14287 PH 2012-03-24 2139 LX7I          59  1885   N3IKM         59  006
QSO: 14287 PH 2012-03-24 2139 LX7I          59  1886   AF6WU         59  059
QSO: 14287 PH 2012-03-24 2140 LX7I          59  1887   W3HVY         59  041
QSO: 14287 PH 2012-03-24 2140 LX7I          59  1888   KJ4LTA        59  239
QSO: 14287 PH 2012-03-24 2141 LX7I          59  1889   AD5XD         59  591
QSO: 14287 PH 2012-03-24 2141 LX7I          59  1890   WG3J          59  345
QSO: 14287 PH 2012-03-24 2141 LX7I          59  1891   KB1UUB        59  157
QSO: 14287 PH 2012-03-24 2141 LX7I          59  1892   W1KMA         59  191
QSO: 14287 PH 2012-03-24 2142 LX7I          59  1893   NX5M          59  1226
QSO: 14287 PH 2012-03-24 2142 LX7I          59  1894   K7GSE         59  013
QSO: 14287 PH 2012-03-24 2142 LX7I          59  1895   FG4NO         59  290
QSO: 14287 PH 2012-03-24 2143 LX7I          59  1896   KQ4XF         59  009
QSO: 14287 PH 2012-03-24 2144 LX7I          59  1897   W1JHU         59  016
QSO: 14287 PH 2012-03-24 2144 LX7I          59  1898   OH0X          59  1233
QSO: 14287 PH 2012-03-24 2144 LX7I          59  1899   W4GMT         59  023
QSO: 14287 PH 2012-03-24 2144 LX7I          59  1900   KU4BY         59  029
QSO: 14287 PH 2012-03-24 2145 LX7I          59  1901   N2LSJ         59  029
QSO: 14287 PH 2012-03-24 2145 LX7I          59  1902   IR4X          59  1434
QSO: 14287 PH 2012-03-24 2145 LX7I          59  1903   N4UED         59  070
QSO: 14287 PH 2012-03-24 2145 LX7I          59  1904   K8MCN         59  022
QSO: 14287 PH 2012-03-24 2146 LX7I          59  1905   W4AKO         59  001
QSO: 14287 PH 2012-03-24 2147 LX7I          59  1906   VE1DX         59  122
QSO: 14287 PH 2012-03-24 2147 LX7I          59  1907   NO2J          59  206
QSO: 14287 PH 2012-03-24 2148 LX7I          59  1908   AL9A          59  623
QSO: 14287 PH 2012-03-24 2148 LX7I          59  1909   K3BDI         59  297
QSO: 14287 PH 2012-03-24 2148 LX7I          59  1910   DL4ZA         59  474
QSO: 14287 PH 2012-03-24 2148 LX7I          59  1911   DL7ON         59  492
QSO: 14287 PH 2012-03-24 2149 LX7I          59  1912   PE2LZ         59  238
QSO: 14287 PH 2012-03-24 2149 LX7I          59  1913   K6HNZ         59  735
QSO: 14287 PH 2012-03-24 2149 LX7I          59  1914   AA3B          59  738
QSO: 14287 PH 2012-03-24 2149 LX7I          59  1915   W7AL          59  093
QSO: 14287 PH 2012-03-24 2150 LX7I          59  1916   WA3F          59  427
QSO: 14287 PH 2012-03-24 2150 LX7I          59  1917   K4JLD         59  268
QSO: 14287 PH 2012-03-24 2150 LX7I          59  1918   K2NV          59  138
QSO: 14287 PH 2012-03-24 2150 LX7I          59  1919   KB1EFS        59  351
QSO: 14287 PH 2012-03-24 2151 LX7I          59  1920   KU0G          59  258
QSO: 14287 PH 2012-03-24 2151 LX7I          59  1921   KA2KON        59  469
QSO: 14287 PH 2012-03-24 2151 LX7I          59  1922   N9RK          59  123
QSO: 14287 PH 2012-03-24 2152 LX7I          59  1923   N3MX          59  114
QSO: 14287 PH 2012-03-24 2153 LX7I          59  1924   KC2QJB        59  129
QSO: 14287 PH 2012-03-24 2153 LX7I          59  1925   VE2PZ         59  160
QSO: 14287 PH 2012-03-24 2153 LX7I          59  1926   W9GT          59  072
QSO: 14287 PH 2012-03-24 2153 LX7I          59  1927   KW7Y          59  1898
QSO: 14287 PH 2012-03-24 2154 LX7I          59  1928   KC5TJT        59  002
QSO: 14287 PH 2012-03-24 2154 LX7I          59  1929   W0TF          59  023
QSO: 14287 PH 2012-03-24 2154 LX7I          59  1930   IZ2ACD        59  622
QSO: 14287 PH 2012-03-24 2155 LX7I          59  1931   WV1H          59  358
QSO: 14287 PH 2012-03-24 2155 LX7I          59  1932   AA5N          59  071
QSO: 14287 PH 2012-03-24 2155 LX7I          59  1933   K5OA          59  528
QSO: 14287 PH 2012-03-24 2155 LX7I          59  1934   DR1A          59  1873
QSO: 14287 PH 2012-03-24 2155 LX7I          59  1935   KC2ZPK        59  047
QSO: 14287 PH 2012-03-24 2156 LX7I          59  1936   K2DSL         59  327
QSO: 14287 PH 2012-03-24 2156 LX7I          59  1937   ND3D          59  153
QSO: 14287 PH 2012-03-24 2156 LX7I          59  1938   KA8Q          59  389
QSO: 14287 PH 2012-03-24 2156 LX7I          59  1939   K3LRH         59  046
QSO: 14287 PH 2012-03-24 2157 LX7I          59  1940   W5BM          59  101
QSO: 14287 PH 2012-03-24 2157 LX7I          59  1941   K4WOA         59  010
QSO: 14287 PH 2012-03-24 2157 LX7I          59  1942   PY1ZV         59  469
QSO: 14287 PH 2012-03-24 2158 LX7I          59  1943   N1QEQ         59  017
QSO: 14287 PH 2012-03-24 2158 LX7I          59  1944   CO2VE         59  123
QSO: 14287 PH 2012-03-24 2158 LX7I          59  1945   N7VJ          59  032
QSO: 14287 PH 2012-03-24 2159 LX7I          59  1946   W4DHT         59  122
QSO: 14287 PH 2012-03-24 2159 LX7I          59  1947   PY2II         59  011
QSO: 14287 PH 2012-03-24 2159 LX7I          59  1948   K4SPE         59  048
QSO: 14287 PH 2012-03-24 2200 LX7I          59  1949   WZ4F          59  1274
QSO: 14287 PH 2012-03-24 2200 LX7I          59  1950   AD7KG         59  406
QSO: 14287 PH 2012-03-24 2200 LX7I          59  1951   WA2OFI        59  005
QSO: 14287 PH 2012-03-24 2200 LX7I          59  1952   N2NC          59  238
QSO: 14287 PH 2012-03-24 2201 LX7I          59  1953   G0TSM         59  027
QSO: 14287 PH 2012-03-24 2201 LX7I          59  1954   VA7OM         59  248
QSO: 14287 PH 2012-03-24 2201 LX7I          59  1955   ND0C          59  367
QSO: 14287 PH 2012-03-24 2201 LX7I          59  1956   KB4YPK        59  041
QSO: 14287 PH 2012-03-24 2202 LX7I          59  1957   KJ4KBC        59  208
QSO: 14287 PH 2012-03-24 2202 LX7I          59  1958   W3ZA          59  035
QSO: 14287 PH 2012-03-24 2202 LX7I          59  1959   WZ7ZR         59  722
QSO: 14287 PH 2012-03-24 2202 LX7I          59  1960   WX4US         59  128
QSO: 14287 PH 2012-03-24 2203 LX7I          59  1961   W3FV          59  329
QSO: 14287 PH 2012-03-24 2204 LX7I          59  1962   AF6GL         59  161
QSO: 14287 PH 2012-03-24 2204 LX7I          59  1963   IK1PMR        59  070
QSO: 14287 PH 2012-03-24 2205 LX7I          59  1964   N9LIS         59  004
QSO: 14287 PH 2012-03-24 2205 LX7I          59  1965   EE2K          59  997
QSO: 14287 PH 2012-03-24 2205 LX7I          59  1966   W1NA          59  005
QSO: 14287 PH 2012-03-24 2206 LX7I          59  1967   F6DRP         59  411
QSO: 14287 PH 2012-03-24 2206 LX7I          59  1968   N8AES         59  013
QSO: 14287 PH 2012-03-24 2207 LX7I          59  1969   VE4VT         59  867
QSO: 14287 PH 2012-03-24 2207 LX7I          59  1970   N2YDD/M       59  081
QSO: 14287 PH 2012-03-24 2207 LX7I          59  1971   KT4ZB         59  598
QSO: 14287 PH 2012-03-24 2207 LX7I          59  1972   WB4HDM        59  019
QSO: 14287 PH 2012-03-24 2208 LX7I          59  1973   KA8NJW        59  089
QSO: 14287 PH 2012-03-24 2208 LX7I          59  1974   W1FSY         59  040
QSO: 14287 PH 2012-03-24 2208 LX7I          59  1975   VA3OV         59  017
QSO: 14287 PH 2012-03-24 2209 LX7I          59  1976   AK4OD         59  043
QSO: 14287 PH 2012-03-24 2209 LX7I          59  1977   JY4CI         59  018
QSO: 14287 PH 2012-03-24 2209 LX7I          59  1978   NN5T          59  062
QSO: 14287 PH 2012-03-24 2210 LX7I          59  1979   N6HEW         59  226
QSO: 14287 PH 2012-03-24 2210 LX7I          59  1980   KT1S          59  005
QSO: 14287 PH 2012-03-24 2210 LX7I          59  1981   YV8AD         59  514
QSO: 14287 PH 2012-03-24 2211 LX7I          59  1982   WS9M          59  268
QSO: 14287 PH 2012-03-24 2211 LX7I          59  1983   AI4WU         59  169
QSO: 14287 PH 2012-03-24 2211 LX7I          59  1984   KT7G          59  039
QSO: 14287 PH 2012-03-24 2212 LX7I          59  1985   VE3REV        59  034
QSO: 14287 PH 2012-03-24 2213 LX7I          59  1986   IB1B          59  717
QSO: 14287 PH 2012-03-24 2214 LX7I          59  1987   AB7LA         59  008
QSO: 14287 PH 2012-03-24 2215 LX7I          59  1988   WB8TLI        59  498
QSO: 14287 PH 2012-03-24 2215 LX7I          59  1989   XR1I          59  199
QSO: 14287 PH 2012-03-24 2215 LX7I          59  1990   K0KX          59  469
QSO: 14287 PH 2012-03-24 2216 LX7I          59  1991   WD0TBE        59  014
QSO: 14287 PH 2012-03-24 2216 LX7I          59  1992   W9QL          59  171
QSO: 14287 PH 2012-03-24 2216 LX7I          59  1993   W2XI          59  012
QSO: 14287 PH 2012-03-24 2216 LX7I          59  1994   DL8EAQ        59  304
QSO: 14287 PH 2012-03-24 2217 LX7I          59  1995   GT8IOM        59  709
QSO: 14287 PH 2012-03-24 2218 LX7I          59  1996   DQ4W          59  1714
QSO: 14287 PH 2012-03-24 2219 LX7I          59  1997   W5SQZ         59  002
QSO: 14287 PH 2012-03-24 2220 LX7I          59  1998   KE2VX         59  018
QSO: 14287 PH 2012-03-24 2220 LX7I          59  1999   WN5TL         59  042
QSO: 14287 PH 2012-03-24 2220 LX7I          59  2000   N3OW          59  048
QSO: 14287 PH 2012-03-24 2221 LX7I          59  2001   AK5DX         59  613
QSO: 14287 PH 2012-03-24 2221 LX7I          59  2002   K0BLT         59  196
QSO: 14287 PH 2012-03-24 2221 LX7I          59  2003   N7EV          59  014
QSO: 14287 PH 2012-03-24 2222 LX7I          59  2004   W0KVA         59  150
QSO: 14287 PH 2012-03-24 2222 LX7I          59  2005   VA3WLD        59  044
QSO: 14287 PH 2012-03-24 2222 LX7I          59  2006   W9VQ          59  052
QSO: 14287 PH 2012-03-24 2223 LX7I          59  2007   VE3MV         59  262
QSO: 14287 PH 2012-03-24 2223 LX7I          59  2008   VE2KY         59  068
QSO: 14287 PH 2012-03-24 2223 LX7I          59  2009   WA3ZWC        59  018
QSO: 14287 PH 2012-03-24 2223 LX7I          59  2010   VA5DX         59  108
QSO: 14287 PH 2012-03-24 2224 LX7I          59  2011   N4VDL         59  300
QSO: 14287 PH 2012-03-24 2224 LX7I          59  2012   HG7T          59  965
QSO: 14287 PH 2012-03-24 2225 LX7I          59  2013   4J5A          59  345
QSO: 14287 PH 2012-03-24 2225 LX7I          59  2014   KC2PGE        59  015
QSO: 14287 PH 2012-03-24 2226 LX7I          59  2015   N7VF          59  366
QSO: 14287 PH 2012-03-24 2226 LX7I          59  2016   KD8HHG        59  049
QSO: 14287 PH 2012-03-24 2226 LX7I          59  2017   WO2C          59  048
QSO: 14287 PH 2012-03-24 2227 LX7I          59  2018   FM5FJ         59  235
QSO: 14287 PH 2012-03-24 2227 LX7I          59  2019   WA2FBU        59  006
QSO: 14287 PH 2012-03-24 2228 LX7I          59  2020   KK7AC         59  386
QSO: 14287 PH 2012-03-24 2228 LX7I          59  2021   K4OWB         59  001
QSO: 14287 PH 2012-03-24 2229 LX7I          59  2022   N8AYL         59  010
QSO: 14287 PH 2012-03-24 2229 LX7I          59  2023   VE4YU         59  221
QSO: 14287 PH 2012-03-24 2230 LX7I          59  2024   G1T           59  406
QSO: 14287 PH 2012-03-24 2230 LX7I          59  2025   WB2ELD        59  002
QSO: 14287 PH 2012-03-24 2230 LX7I          59  2026   WX0V          59  026
QSO: 14287 PH 2012-03-24 2231 LX7I          59  2027   K9JE          59  204
QSO: 14287 PH 2012-03-24 2231 LX7I          59  2028   DQ8N          59  1440
QSO: 14287 PH 2012-03-24 2231 LX7I          59  2029   N1GLT         59  073
QSO: 14287 PH 2012-03-24 2231 LX7I          59  2030   KW4CQ         59  522
QSO: 14287 PH 2012-03-24 2232 LX7I          59  2031   KI4PG         59  085
QSO: 14287 PH 2012-03-24 2232 LX7I          59  2032   N3RC          59  603
QSO: 14287 PH 2012-03-24 2232 LX7I          59  2033   AA8M          59  091
QSO: 14287 PH 2012-03-24 2232 LX7I          59  2034   W3TZ          59  357
QSO: 14287 PH 2012-03-24 2233 LX7I          59  2035   N4ARO         59  091
QSO: 14287 PH 2012-03-24 2233 LX7I          59  2036   W9SWT         59  025
QSO: 14287 PH 2012-03-24 2233 LX7I          59  2037   WO2A          59  020
QSO: 14287 PH 2012-03-24 2233 LX7I          59  2038   K8GL          59  063
QSO: 14287 PH 2012-03-24 2234 LX7I          59  2039   K4UU          59  169
QSO: 14287 PH 2012-03-24 2234 LX7I          59  2040   KD8OSD        59  110
QSO: 14287 PH 2012-03-24 2234 LX7I          59  2041   VE9AA         59  036
QSO: 14287 PH 2012-03-24 2235 LX7I          59  2042   W9DTO         59  016
QSO: 14287 PH 2012-03-24 2235 LX7I          59  2043   AK4PE         59  217
QSO: 14287 PH 2012-03-24 2235 LX7I          59  2044   KC9KBB        59  043
QSO: 14287 PH 2012-03-24 2235 LX7I          59  2045   VE1CHL        59  038
QSO: 14287 PH 2012-03-24 2236 LX7I          59  2046   VE3IAE        59  193
QSO: 14287 PH 2012-03-24 2236 LX7I          59  2047   N8XQM         59  020
QSO: 14287 PH 2012-03-24 2236 LX7I          59  2048   KM4MK         59  915
QSO: 14287 PH 2012-03-24 2237 LX7I          59  2049   KV1J          59  048
QSO: 14287 PH 2012-03-24 2237 LX7I          59  2050   K3MRK         59  099
QSO: 14287 PH 2012-03-24 2237 LX7I          59  2051   W8JRK         59  179
QSO: 14287 PH 2012-03-24 2237 LX7I          59  2052   AC4CA         59  392
QSO: 14287 PH 2012-03-24 2238 LX7I          59  2053   KB3OK         59  088
QSO: 14287 PH 2012-03-24 2238 LX7I          59  2054   N4RJP         59  019
QSO: 14287 PH 2012-03-24 2238 LX7I          59  2055   DG7HL         59  353
QSO: 14287 PH 2012-03-24 2239 LX7I          59  2056   KF4BI         59  096
QSO: 14287 PH 2012-03-24 2239 LX7I          59  2057   N3ALN         59  260
QSO: 14287 PH 2012-03-24 2239 LX7I          59  2058   N2KPB         59  095
QSO: 14287 PH 2012-03-24 2239 LX7I          59  2059   AD1C          59  251
QSO: 14287 PH 2012-03-24 2240 LX7I          59  2060   KI4CCZ/M      59  001
QSO: 14287 PH 2012-03-24 2240 LX7I          59  2061   KA3GLQ        59  050
QSO: 14287 PH 2012-03-24 2241 LX7I          59  2062   KI4QIF        59  099
QSO: 14287 PH 2012-03-24 2241 LX7I          59  2063   W2RON         59  005
QSO: 14287 PH 2012-03-24 2242 LX7I          59  2064   WA2WGF        59  249
QSO: 14287 PH 2012-03-24 2242 LX7I          59  2065   VA3UG         59  457
QSO: 14287 PH 2012-03-24 2243 LX7I          59  2066   AI0M          59  167
QSO: 14287 PH 2012-03-24 2243 LX7I          59  2067   WW9JON        59  014
QSO: 14287 PH 2012-03-24 2244 LX7I          59  2068   NG1R          59  570
QSO: 14287 PH 2012-03-24 2244 LX7I          59  2069   K8BTT         59  225
QSO: 14287 PH 2012-03-24 2244 LX7I          59  2070   W1MSN         59  036
QSO: 14287 PH 2012-03-24 2244 LX7I          59  2071   WE0Q          59  056
QSO: 14287 PH 2012-03-24 2245 LX7I          59  2072   KJ4OHL        59  031
QSO: 14287 PH 2012-03-24 2245 LX7I          59  2073   V55B          59  664
QSO: 14287 PH 2012-03-24 2246 LX7I          59  2074   N9NDP         59  033
QSO: 14287 PH 2012-03-24 2247 LX7I          59  2075   KD2BOS        59  039
QSO: 14287 PH 2012-03-24 2247 LX7I          59  2076   W5HP          59  029
QSO: 14287 PH 2012-03-24 2247 LX7I          59  2077   KM1D          59  017
QSO: 14287 PH 2012-03-24 2248 LX7I          59  2078   NY6N          59  2556
QSO: 14287 PH 2012-03-24 2248 LX7I          59  2079   KM1W          59  989
QSO: 14287 PH 2012-03-24 2248 LX7I          59  2080   K9QVB         59  413
QSO: 14287 PH 2012-03-24 2248 LX7I          59  2081   VE1BVD        59  188
QSO: 14287 PH 2012-03-24 2249 LX7I          59  2082   KC9TJZ        59  042
QSO: 14287 PH 2012-03-24 2249 LX7I          59  2083   W9KXQ         59  218
QSO: 14287 PH 2012-03-24 2249 LX7I          59  2084   VE2AWR        59  160
QSO: 14287 PH 2012-03-24 2250 LX7I          59  2085   KG5SV         59  132
QSO: 14287 PH 2012-03-24 2250 LX7I          59  2086   N9BL          59  022
QSO: 14287 PH 2012-03-24 2251 LX7I          59  2087   KD0HQJ        59  020
QSO: 14287 PH 2012-03-24 2251 LX7I          59  2088   WB0AAQ        59  030
QSO: 14287 PH 2012-03-24 2252 LX7I          59  2089   KB3ONQ        59  104
QSO: 14287 PH 2012-03-24 2252 LX7I          59  2090   G5FZ          59  703
QSO: 14287 PH 2012-03-24 2253 LX7I          59  2091   W9NO          59  168
QSO: 14287 PH 2012-03-24 2253 LX7I          59  2092   PY4RGS        59  651
QSO: 14287 PH 2012-03-24 2253 LX7I          59  2093   W8IDM         59  043
QSO: 14287 PH 2012-03-24 2254 LX7I          59  2094   K5UA          59  343
QSO: 14287 PH 2012-03-24 2254 LX7I          59  2095   CO2GG         59  743
QSO: 14287 PH 2012-03-24 2255 LX7I          59  2096   W8ASA         59  211
QSO: 14287 PH 2012-03-24 2255 LX7I          59  2097   N1JAO         59  032
QSO: 14287 PH 2012-03-24 2255 LX7I          59  2098   EB3CW         59  1807
QSO: 14287 PH 2012-03-24 2255 LX7I          59  2099   KG8JK         59  034
QSO: 14287 PH 2012-03-24 2256 LX7I          59  2100   WB2VGD        59  007
QSO: 14287 PH 2012-03-24 2256 LX7I          59  2101   KA9O          59  015
QSO: 14287 PH 2012-03-24 2256 LX7I          59  2102   NJ9D          59  071
QSO: 14287 PH 2012-03-24 2258 LX7I          59  2103   NE1C          59  575
QSO: 14287 PH 2012-03-24 2258 LX7I          59  2104   N4PB          59  264
QSO: 14287 PH 2012-03-24 2258 LX7I          59  2105   KB9OWD        59  575
QSO: 14287 PH 2012-03-24 2259 LX7I          59  2106   SO2R          59  1963
QSO: 14287 PH 2012-03-24 2259 LX7I          59  2107   K1YE          59  076
QSO: 14287 PH 2012-03-24 2259 LX7I          59  2108   K3WW          59  573
QSO: 14287 PH 2012-03-24 2259 LX7I          59  2109   VE3LMP        59  001
QSO: 14287 PH 2012-03-24 2300 LX7I          59  2110   KC2RDW        59  746
QSO: 14287 PH 2012-03-24 2300 LX7I          59  2111   VE2NGH        59  539
QSO: 14287 PH 2012-03-24 2300 LX7I          59  2112   N2SQW         59  584
QSO: 14287 PH 2012-03-24 2301 LX7I          59  2113   NA0CW         59  582
QSO: 14287 PH 2012-03-24 2301 LX7I          59  2114   KD8LCD        59  132
QSO: 14287 PH 2012-03-24 2301 LX7I          59  2115   NY4JB         59  158
QSO: 14287 PH 2012-03-24 2301 LX7I          59  2116   N1UNH         59  025
QSO: 14287 PH 2012-03-24 2302 LX7I          59  2117   KB1OWT        59  351
QSO: 14287 PH 2012-03-24 2302 LX7I          59  2118   WA2ZOU        59  002
QSO: 14287 PH 2012-03-24 2302 LX7I          59  2119   K2SX          59  146
QSO: 14287 PH 2012-03-24 2303 LX7I          59  2120   WA2HIP        59  182
QSO: 14287 PH 2012-03-24 2303 LX7I          59  2121   WA1DRQ        59  280
QSO: 14287 PH 2012-03-24 2303 LX7I          59  2122   KF4EZ         59  005
QSO: 14287 PH 2012-03-24 2304 LX7I          59  2123   N2PPI         59  057
QSO: 14287 PH 2012-03-24 2304 LX7I          59  2124   N1WEZ         59  001
QSO: 14287 PH 2012-03-24 2304 LX7I          59  2125   VO1BBN        59  126
QSO: 14287 PH 2012-03-24 2305 LX7I          59  2126   OL9Z          59  1584
QSO: 14287 PH 2012-03-24 2305 LX7I          59  2127   W2VS          59  011
QSO: 14287 PH 2012-03-24 2306 LX7I          59  2128   WC6H          59  060
