START-OF-LOG: 3.0
CALLSIGN: UX0RR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292128
LOCATION: DX
CLUB:
CREATED-BY: TR4W v.4.167
NAME: Konstantin Gorodniy
QSO:  3671 PH 2012-03-24 0000 UX0RR         59  1      S57L          59  1
QSO: 14227 PH 2012-03-25 0519 UX0RR         59  664    YM3KM         59  937
QSO: 14230 PH 2012-03-25 0520 UX0RR         59  665    UA9XF         59  698
QSO: 14231 PH 2012-03-25 0521 UX0RR         59  666    UY2TY         59  1
QSO: 14242 PH 2012-03-25 0523 UX0RR         59  667    3V8BB         59  3433
QSO: 14249 PH 2012-03-25 0525 UX0RR         59  668    RW9QA         59  1040
QSO: 14257 PH 2012-03-25 0526 UX0RR         59  669    LZ7S          59  1170
QSO: 14260 PH 2012-03-25 0527 UX0RR         59  670    IR5A          59  1501
QSO: 14268 PH 2012-03-25 0528 UX0RR         59  671    TA1DK         59  300
QSO: 14280 PH 2012-03-25 0531 UX0RR         59  672    RJ3FF         59  1548
QSO: 14200 PH 2012-03-25 0537 UX0RR         59  673    PY4RGS        59  911
QSO: 14200 PH 2012-03-25 0538 UX0RR         59  674    GW9X          59  376
QSO: 14200 PH 2012-03-25 0539 UX0RR         59  675    IR6T          59  1609
QSO: 14200 PH 2012-03-25 0540 UX0RR         59  676    ZL/VO1AU      59  1598
QSO: 14200 PH 2012-03-25 0541 UX0RR         59  677    6V7Z          59  4004
QSO: 14200 PH 2012-03-25 0544 UX0RR         59  678    LZ2DF         59  1318
QSO: 14200 PH 2012-03-25 0545 UX0RR         59  679    KH7X          59  3341
QSO: 14200 PH 2012-03-25 0546 UX0RR         59  680    LZ12FDAY      59  863
QSO: 14348 PH 2012-03-25 0547 UX0RR         59  681    S51A          59  2181
QSO: 28530 PH 2012-03-25 0551 UX0RR         59  682    HZ1TT         59  805
QSO: 28512 PH 2012-03-25 0601 UX0RR         59  683    RZ8U          59  345
QSO: 28395 PH 2012-03-25 0624 UX0RR         59  684    BD7OH         59  589
QSO: 28480 PH 2012-03-25 0627 UX0RR         59  685    B1Z           59  396
QSO: 28525 PH 2012-03-25 0628 UX0RR         59  686    R9UT          59  903
QSO: 28401 PH 2012-03-25 0641 UX0RR         59  687    JF3BFS        59  532
QSO: 28407 PH 2012-03-25 0643 UX0RR         59  688    KG6DX         59  1571
QSO: 28414 PH 2012-03-25 0646 UX0RR         59  689    JH8XVH        59  321
QSO: 28419 PH 2012-03-25 0647 UX0RR         59  690    R9UAG         59  231
QSO: 28447 PH 2012-03-25 0648 UX0RR         59  691    A71EM         59  1991
QSO: 28400 PH 2012-03-25 0655 UX0RR         59  692    VK4KW         59  1100
QSO: 21150 PH 2012-03-25 0704 UX0RR         59  693    RL9I          59  1170
QSO: 21151 PH 2012-03-25 0705 UX0RR         59  694    R9DA          59  671
QSO: 21155 PH 2012-03-25 0706 UX0RR         59  695    R9RA          59  452
QSO: 21190 PH 2012-03-25 0710 UX0RR         59  696    UN1L          59  1704
QSO: 21216 PH 2012-03-25 0711 UX0RR         59  697    R0AA          59  579
QSO: 21220 PH 2012-03-25 0713 UX0RR         59  698    JA7ODY        59  226
QSO: 21227 PH 2012-03-25 0713 UX0RR         59  699    ED5D          59  537
QSO: 21235 PH 2012-03-25 0714 UX0RR         59  700    H22H          59  2631
QSO: 21260 PH 2012-03-25 0717 UX0RR         59  701    RZ0SZZ        59  1448
QSO: 21263 PH 2012-03-25 0720 UX0RR         59  702    RU0FM         59  1624
QSO: 21267 PH 2012-03-25 0721 UX0RR         59  703    EE3T          59  2071
QSO: 21274 PH 2012-03-25 0721 UX0RR         59  704    IW0HLZ        59  88
QSO: 21278 PH 2012-03-25 0722 UX0RR         59  705    IR9Y          59  1207
QSO: 21290 PH 2012-03-25 0724 UX0RR         59  706    SV0XC/9       59  246
QSO: 21310 PH 2012-03-25 0725 UX0RR         59  707    EA4EUI        59  328
QSO: 21313 PH 2012-03-25 0727 UX0RR         59  708    JA6BZI        59  677
QSO: 21325 PH 2012-03-25 0728 UX0RR         59  709    JR1AIB        59  1615
QSO: 21336 PH 2012-03-25 0729 UX0RR         59  710    B4TB          59  564
QSO: 21339 PH 2012-03-25 0730 UX0RR         59  711    P3J           59  582
QSO: 21365 PH 2012-03-25 0733 UX0RR         59  712    EE2W          59  701
QSO: 21366 PH 2012-03-25 0734 UX0RR         59  713    IT9XTP        59  561
QSO: 21380 PH 2012-03-25 0737 UX0RR         59  714    RN0CF         59  1216
QSO: 21402 PH 2012-03-25 0741 UX0RR         59  715    JA9LJS        59  623
QSO: 21422 PH 2012-03-25 0743 UX0RR         59  716    JR2IOB        59  586
QSO: 21437 PH 2012-03-25 0745 UX0RR         59  717    JO1WKO        59  1020
QSO: 21440 PH 2012-03-25 0745 UX0RR         59  718    RZ9YB         59  581
QSO: 21444 PH 2012-03-25 0746 UX0RR         59  719    RT80          59  236
QSO: 21420 PH 2012-03-25 0749 UX0RR         59  720    ED5A          59  194
QSO: 21380 PH 2012-03-25 0751 UX0RR         59  721    EA6AFM        59  46
QSO: 21380 PH 2012-03-25 0752 UX0RR         59  722    EI5GSB        59  552
QSO: 21380 PH 2012-03-25 0752 UX0RR         59  723    EA3FCQ        59  157
QSO: 21203 PH 2012-03-25 0758 UX0RR         59  724    EI4II         59  166
QSO: 21199 PH 2012-03-25 0759 UX0RR         59  725    EE1D          59  344
QSO: 21199 PH 2012-03-25 0759 UX0RR         59  726    TM3T          59  728
QSO: 21199 PH 2012-03-25 0800 UX0RR         59  727    EA3HJO        59  83
QSO: 21199 PH 2012-03-25 0800 UX0RR         59  728    IT9ESW        59  517
QSO: 21199 PH 2012-03-25 0802 UX0RR         59  729    F2AR          59  614
QSO: 21199 PH 2012-03-25 0802 UX0RR         59  730    RA9AAA        59  227
QSO: 14332 PH 2012-03-25 0811 UX0RR         59  731    IZ8EFD        59  6
QSO: 14324 PH 2012-03-25 0811 UX0RR         59  732    RW4WA         59  1338
QSO: 14322 PH 2012-03-25 0813 UX0RR         59  733    EC1DBO        59  1888
QSO: 14299 PH 2012-03-25 0815 UX0RR         59  734    LX1SG         59  317
QSO: 14290 PH 2012-03-25 0816 UX0RR         59  735    PI4W          59  211
QSO: 14270 PH 2012-03-25 0817 UX0RR         59  736    LN5O          59  1494
QSO: 14264 PH 2012-03-25 0818 UX0RR         59  737    CR3A          59  1611
QSO: 14239 PH 2012-03-25 0821 UX0RR         59  738    IZ3SQW        59  910
QSO: 14227 PH 2012-03-25 0822 UX0RR         59  739    RC6U          59  2257
QSO: 14220 PH 2012-03-25 0826 UX0RR         59  740    DL5AWE        59  146
QSO: 14190 PH 2012-03-25 0826 UX0RR         59  741    HG1S          59  1221
QSO: 14170 PH 2012-03-25 0827 UX0RR         59  742    I3QKO         59  158
QSO: 14170 PH 2012-03-25 0828 UX0RR         59  743    YT2AAA        59  428
QSO: 14170 PH 2012-03-25 0829 UX0RR         59  744    PC2T          59  793
QSO: 14170 PH 2012-03-25 0829 UX0RR         59  745    OK3RVM        59  537
QSO: 14170 PH 2012-03-25 0830 UX0RR         59  746    DF1HF         59  171
QSO: 14170 PH 2012-03-25 0831 UX0RR         59  747    SQ6NEJ        59  260
QSO: 14170 PH 2012-03-25 0832 UX0RR         59  748    RA1QD         59  123
QSO: 14170 PH 2012-03-25 0833 UX0RR         59  749    OH3GZ         59  96
QSO: 14170 PH 2012-03-25 0834 UX0RR         59  750    OK1MJA        59  334
QSO: 14170 PH 2012-03-25 0834 UX0RR         59  751    PA6B          59  798
QSO: 14170 PH 2012-03-25 0835 UX0RR         59  752    SQ57AY        59  69
QSO: 14170 PH 2012-03-25 0835 UX0RR         59  753    SQ3LLR        59  9
QSO: 14170 PH 2012-03-25 0836 UX0RR         59  754    IZ2SKL        59  30
QSO: 14170 PH 2012-03-25 0837 UX0RR         59  755    LZ1KP         59  206
QSO: 14170 PH 2012-03-25 0838 UX0RR         59  756    R9FR          59  562
QSO: 14170 PH 2012-03-25 0838 UX0RR         59  757    UA4CNZ        59  791
QSO: 14170 PH 2012-03-25 0839 UX0RR         59  758    OM3TB         59  204
QSO: 14170 PH 2012-03-25 0840 UX0RR         59  759    YU7AJM        59  601
QSO: 14170 PH 2012-03-25 0840 UX0RR         59  760    IQ2DN         59  422
QSO: 14170 PH 2012-03-25 0842 UX0RR         59  761    SJ7M          59  320
QSO: 14170 PH 2012-03-25 0843 UX0RR         59  762    SP3UIW        59  141
QSO: 14170 PH 2012-03-25 0843 UX0RR         59  763    IZ5MKA        59  239
QSO: 28410 PH 2012-03-25 1203 UX0RR         59  764    PW7T3         59  1243
QSO: 28417 PH 2012-03-25 1206 UX0RR         59  765    EE2K          59  1627
QSO: 21182 PH 2012-03-25 1214 UX0RR         59  766    RT9S          59  1296
QSO: 21182 PH 2012-03-25 1216 UX0RR         59  767    OP4A          59  670
QSO: 21182 PH 2012-03-25 1217 UX0RR         59  768    PE0NYJ        59  341
QSO: 21182 PH 2012-03-25 1218 UX0RR         59  769    DO4FLO        59  19
QSO: 21182 PH 2012-03-25 1218 UX0RR         59  770    UA0WW         59  568
QSO: 21182 PH 2012-03-25 1219 UX0RR         59  771    IZ2QKG        59  183
QSO: 21182 PH 2012-03-25 1220 UX0RR         59  772    IZ1ANK        59  626
QSO: 21182 PH 2012-03-25 1222 UX0RR         59  773    PA3HFX        59  96
QSO: 21179 PH 2012-03-25 1223 UX0RR         59  774    PA3N          59  81
QSO: 21179 PH 2012-03-25 1224 UX0RR         59  775    G5E           59  387
QSO: 21179 PH 2012-03-25 1224 UX0RR         59  776    DL0JBB        59  428
QSO: 21179 PH 2012-03-25 1226 UX0RR         59  777    RA/KE5JA      59  605
QSO: 21179 PH 2012-03-25 1227 UX0RR         59  778    R8ABC         59  319
QSO: 21179 PH 2012-03-25 1227 UX0RR         59  779    GM7A          59  1084
QSO: 21179 PH 2012-03-25 1228 UX0RR         59  780    RZ9CJ         59  247
QSO: 21179 PH 2012-03-25 1228 UX0RR         59  781    DL4VAI        59  123
QSO: 21179 PH 2012-03-25 1229 UX0RR         59  782    F5BBD         59  682
QSO: 21179 PH 2012-03-25 1231 UX0RR         59  783    OH1F          59  1464
QSO: 21179 PH 2012-03-25 1231 UX0RR         59  784    RA9JP         59  1302
QSO: 21179 PH 2012-03-25 1232 UX0RR         59  785    IQ2MM         59  2479
QSO: 21179 PH 2012-03-25 1232 UX0RR         59  786    IK3XTY        59  195
QSO: 21179 PH 2012-03-25 1233 UX0RR         59  787    RV9CBW        59  1201
QSO: 21179 PH 2012-03-25 1233 UX0RR         59  788    G4DFI         59  392
QSO: 21179 PH 2012-03-25 1233 UX0RR         59  789    DG1SEH        59  179
QSO: 21179 PH 2012-03-25 1235 UX0RR         59  790    PA3DBS        59  360
QSO: 21179 PH 2012-03-25 1235 UX0RR         59  791    LP1H          59  2287
QSO: 21179 PH 2012-03-25 1236 UX0RR         59  792    IW2ETR        59  404
QSO: 21179 PH 2012-03-25 1237 UX0RR         59  793    IK3VFw        59  350
QSO: 21179 PH 2012-03-25 1237 UX0RR         59  794    PA6V          59  1150
QSO: 21179 PH 2012-03-25 1237 UX0RR         59  795    IZ2SNI        59  83
QSO: 21179 PH 2012-03-25 1238 UX0RR         59  796    I2NOI         59  25
QSO: 21179 PH 2012-03-25 1238 UX0RR         59  797    PR5D          59  501
QSO: 21179 PH 2012-03-25 1239 UX0RR         59  798    2E0MYK        59  166
QSO: 21179 PH 2012-03-25 1240 UX0RR         59  799    ON5EU         59  40
QSO: 21179 PH 2012-03-25 1240 UX0RR         59  800    M0JDC         59  47
QSO: 21179 PH 2012-03-25 1241 UX0RR         59  801    F4DPW         59  408
QSO: 21179 PH 2012-03-25 1241 UX0RR         59  802    DL5GAC        59  192
QSO: 21179 PH 2012-03-25 1241 UX0RR         59  803    EA1JK         59  167
QSO: 21179 PH 2012-03-25 1242 UX0RR         59  804    ON3DI         59  462
QSO: 21179 PH 2012-03-25 1242 UX0RR         59  805    EF1W          59  663
QSO: 21179 PH 2012-03-25 1243 UX0RR         59  806    F5TLZ         59  105
QSO: 21179 PH 2012-03-25 1244 UX0RR         59  807    G0VXE         59  955
QSO: 21179 PH 2012-03-25 1245 UX0RR         59  808    IK2CMN        59  12
QSO: 21179 PH 2012-03-25 1246 UX0RR         59  809    ON3GEO        59  310
QSO: 21179 PH 2012-03-25 1247 UX0RR         59  810    M0CKX         59  276
QSO: 21179 PH 2012-03-25 1248 UX0RR         59  811    M0GKC         59  197
QSO: 21179 PH 2012-03-25 1248 UX0RR         59  812    SV1NK         59  229
QSO: 21179 PH 2012-03-25 1249 UX0RR         59  813    EI8GQB        59  1376
QSO: 21179 PH 2012-03-25 1250 UX0RR         59  814    IZ7FLT        59  168
QSO: 21179 PH 2012-03-25 1250 UX0RR         59  815    EA5EV         59  579
QSO: 21179 PH 2012-03-25 1252 UX0RR         59  816    SV1IZF        59  134
QSO: 21179 PH 2012-03-25 1252 UX0RR         59  817    IZ5ASZ        59  210
QSO: 21179 PH 2012-03-25 1253 UX0RR         59  818    IK2AQZ        59  39
QSO: 21179 PH 2012-03-25 1253 UX0RR         59  819    YC1BRS        59  111
QSO: 21179 PH 2012-03-25 1253 UX0RR         59  820    PA0JHS        59  105
QSO: 21179 PH 2012-03-25 1254 UX0RR         59  821    IZ1JLN        59  266
QSO: 21179 PH 2012-03-25 1255 UX0RR         59  822    G1T           59  588
QSO: 21179 PH 2012-03-25 1256 UX0RR         59  823    UK7F          59  384
QSO: 21179 PH 2012-03-25 1257 UX0RR         59  824    I1DXD         59  291
QSO: 21179 PH 2012-03-25 1258 UX0RR         59  825    TM5FFT        59  566
QSO: 21179 PH 2012-03-25 1300 UX0RR         59  826    HB9MH         59  1832
QSO: 21179 PH 2012-03-25 1300 UX0RR         59  827    RX9CCJ        59  388
QSO: 21179 PH 2012-03-25 1301 UX0RR         59  828    JA9CCG        59  344
QSO: 21179 PH 2012-03-25 1301 UX0RR         59  829    RV9AM         59  358
QSO: 21179 PH 2012-03-25 1303 UX0RR         59  830    PQ5B          59  3516
QSO: 14139 PH 2012-03-25 1339 UX0RR         59  831    DL1NKS        59  1025
QSO: 14139 PH 2012-03-25 1339 UX0RR         59  832    DG9BIP/P      59  67
QSO: 14139 PH 2012-03-25 1340 UX0RR         59  833    OH6OS         59  552
QSO: 14139 PH 2012-03-25 1341 UX0RR         59  834    DH0GHU        59  890
QSO: 14139 PH 2012-03-25 1342 UX0RR         59  835    RK9UN         59  621
QSO: 14139 PH 2012-03-25 1342 UX0RR         59  836    IZ7FLT        59  191
QSO: 14139 PH 2012-03-25 1343 UX0RR         59  837    PD0WR         59  58
QSO: 14139 PH 2012-03-25 1344 UX0RR         59  838    OZ3ANT        59  229
QSO: 14139 PH 2012-03-25 1345 UX0RR         59  839    LA2HFA        59  422
QSO: 14139 PH 2012-03-25 1347 UX0RR         59  840    IZ8JFL        59  506
QSO: 14139 PH 2012-03-25 1347 UX0RR         59  841    IW9FI         59  313
QSO: 14139 PH 2012-03-25 1349 UX0RR         59  842    DL1MWG        59  291
QSO: 14139 PH 2012-03-25 1349 UX0RR         59  843    LA3BPA        59  460
QSO: 14139 PH 2012-03-25 1349 UX0RR         59  844    DM2AWM        59  289
QSO: 14139 PH 2012-03-25 1350 UX0RR         59  845    RU6YZ         59  429
QSO: 14139 PH 2012-03-25 1351 UX0RR         59  846    UA1AFZ        59  975
QSO: 14139 PH 2012-03-25 1352 UX0RR         59  847    OK1FRO        59  51
QSO: 14139 PH 2012-03-25 1352 UX0RR         59  848    PA4J          59  89
QSO: 14139 PH 2012-03-25 1353 UX0RR         59  849    DL9LM         59  270
QSO: 14139 PH 2012-03-25 1353 UX0RR         59  850    LA5LJA        59  637
QSO: 14139 PH 2012-03-25 1354 UX0RR         59  851    PA1VC         59  130
QSO: 14139 PH 2012-03-25 1354 UX0RR         59  852    DM5JBN        59  563
QSO: 14139 PH 2012-03-25 1356 UX0RR         59  853    OE1SSS        59  142
QSO: 14139 PH 2012-03-25 1356 UX0RR         59  854    EA2DT         59  547
QSO: 14139 PH 2012-03-25 1357 UX0RR         59  855    9A7A          59  1404
QSO: 14139 PH 2012-03-25 1357 UX0RR         59  856    YO2MKL        59  75
QSO: 14139 PH 2012-03-25 1358 UX0RR         59  857    RA4LO         59  218
QSO: 14139 PH 2012-03-25 1359 UX0RR         59  858    S50XX         59  1403
QSO: 14139 PH 2012-03-25 1400 UX0RR         59  859    DF1IAQ        59  781
QSO: 14139 PH 2012-03-25 1400 UX0RR         59  860    VK3TDX        59  726
QSO: 14139 PH 2012-03-25 1401 UX0RR         59  861    OM4DN         59  481
QSO: 14139 PH 2012-03-25 1401 UX0RR         59  862    SP1FRC        59  200
QSO: 14139 PH 2012-03-25 1402 UX0RR         59  863    DJ6VM         59  157
QSO: 14139 PH 2012-03-25 1402 UX0RR         59  864    OK1BA         59  530
QSO: 14139 PH 2012-03-25 1403 UX0RR         59  865    VC7R          59  2080
QSO: 14139 PH 2012-03-25 1403 UX0RR         59  866    ZA1TC         59  522
QSO: 14139 PH 2012-03-25 1404 UX0RR         59  867    UA9MRY        59  286
QSO: 14139 PH 2012-03-25 1404 UX0RR         59  868    YU5CW         59  178
QSO: 14139 PH 2012-03-25 1405 UX0RR         59  869    LZ2PS         59  738
QSO: 14139 PH 2012-03-25 1405 UX0RR         59  870    PI7THH        59  175
QSO: 14139 PH 2012-03-25 1406 UX0RR         59  871    M0ZJO         59  70
QSO: 14139 PH 2012-03-25 1406 UX0RR         59  872    SQ6ROA        59  34
QSO: 14139 PH 2012-03-25 1407 UX0RR         59  873    PD7BZ         59  460
QSO: 14139 PH 2012-03-25 1407 UX0RR         59  874    DK2AT         59  809
QSO: 14139 PH 2012-03-25 1408 UX0RR         59  875    DF2SD         59  911
QSO: 14139 PH 2012-03-25 1409 UX0RR         59  876    G3UEG         59  454
QSO: 14139 PH 2012-03-25 1409 UX0RR         59  877    DL5JS         59  1002
QSO: 14139 PH 2012-03-25 1410 UX0RR         59  878    DG1IU         59  647
QSO: 14139 PH 2012-03-25 1410 UX0RR         59  879    EE3A          59  1420
QSO: 14139 PH 2012-03-25 1410 UX0RR         59  880    SP3LPG        59  412
QSO: 14139 PH 2012-03-25 1411 UX0RR         59  881    CT1DZY        59  165
QSO: 14139 PH 2012-03-25 1411 UX0RR         59  882    IQ2MM         59  2547
QSO: 14139 PH 2012-03-25 1412 UX0RR         59  883    GM7A          59  1132
QSO: 14139 PH 2012-03-25 1412 UX0RR         59  884    RV9CBW        59  1719
QSO: 14139 PH 2012-03-25 1412 UX0RR         59  885    G0OKF         59  86
QSO: 14139 PH 2012-03-25 1414 UX0RR         59  886    S57PKT        59  463
QSO: 14139 PH 2012-03-25 1415 UX0RR         59  887    PD0RXP        59  411
QSO: 14139 PH 2012-03-25 1415 UX0RR         59  888    UA1ZLN        59  421
QSO: 14139 PH 2012-03-25 1416 UX0RR         59  889    OM1DK         59  422
QSO: 14139 PH 2012-03-25 1416 UX0RR         59  890    LZ9W          59  2134
QSO: 14139 PH 2012-03-25 1417 UX0RR         59  891    DL9GWD        59  745
QSO: 14139 PH 2012-03-25 1417 UX0RR         59  892    RZ4WZ         59  606
QSO: 14139 PH 2012-03-25 1418 UX0RR         59  893    OK2SGY        59  274
QSO: 14139 PH 2012-03-25 1418 UX0RR         59  894    DL7URH        59  156
QSO: 14139 PH 2012-03-25 1419 UX0RR         59  895    S50A          59  1439
QSO: 14139 PH 2012-03-25 1419 UX0RR         59  896    DL9ZP         59  462
QSO: 14139 PH 2012-03-25 1420 UX0RR         59  897    SK6HD         59  203
QSO: 14139 PH 2012-03-25 1421 UX0RR         59  898    TA7AO         59  54
QSO: 14139 PH 2012-03-25 1421 UX0RR         59  899    YT3M          59  1605
QSO: 14139 PH 2012-03-25 1423 UX0RR         59  900    OM7M          59  3488
QSO: 14139 PH 2012-03-25 1424 UX0RR         59  901    UN2E          59  716
QSO:  7137 PH 2012-03-25 1429 UX0RR         59  902    US7IA         59  1460
QSO:  7137 PH 2012-03-25 1430 UX0RR         59  903    LY3B          59  646
QSO:  7137 PH 2012-03-25 1432 UX0RR         59  904    RU5TT         59  1909
QSO:  7137 PH 2012-03-25 1432 UX0RR         59  905    RK3DU         59  238
QSO:  7137 PH 2012-03-25 1433 UX0RR         59  906    SM4DQE        59  855
QSO:  7137 PH 2012-03-25 1434 UX0RR         59  907    UT7UE         59  158
QSO:  7137 PH 2012-03-25 1435 UX0RR         59  908    UT2IV         59  133
QSO:  7137 PH 2012-03-25 1436 UX0RR         59  909    RA3RBL        59  434
QSO:  7137 PH 2012-03-25 1436 UX0RR         59  910    RL6M          59  1910
QSO:  7137 PH 2012-03-25 1437 UX0RR         59  911    SM5MX         59  270
QSO:  7137 PH 2012-03-25 1438 UX0RR         59  912    RA2FU         59  148
QSO:  7137 PH 2012-03-25 1438 UX0RR         59  913    UA4NDX        59  270
QSO:  7137 PH 2012-03-25 1439 UX0RR         59  914    UT3RS         59  527
QSO:  7137 PH 2012-03-25 1441 UX0RR         59  915    YL3FT         59  1083
QSO:  7137 PH 2012-03-25 1441 UX0RR         59  916    UZ2Q          59  205
QSO:  7137 PH 2012-03-25 1442 UX0RR         59  917    R3OM          59  650
QSO:  7137 PH 2012-03-25 1442 UX0RR         59  918    LY1DJ         59  398
QSO:  7137 PH 2012-03-25 1443 UX0RR         59  919    LY2N          59  353
QSO:  7137 PH 2012-03-25 1444 UX0RR         59  920    RM4HZ         59  1753
QSO:  7137 PH 2012-03-25 1446 UX0RR         59  921    YO5KTK        59  697
QSO:  7137 PH 2012-03-25 1447 UX0RR         59  922    DL9KST        59  45
QSO:  7137 PH 2012-03-25 1448 UX0RR         59  923    UA3VFS        59  1055
QSO:  7137 PH 2012-03-25 1449 UX0RR         59  924    OE6HLF        59  593
QSO:  7137 PH 2012-03-25 1450 UX0RR         59  925    OM0DX         59  132
QSO:  7137 PH 2012-03-25 1453 UX0RR         59  926    OK2KOJ        59  1240
QSO:  7137 PH 2012-03-25 1456 UX0RR         59  927    OM6TX         59  127
QSO:  7137 PH 2012-03-25 1458 UX0RR         59  928    RT9S          59  1360
QSO: 21156 PH 2012-03-25 1503 UX0RR         59  929    NF8J          59  300
QSO: 21156 PH 2012-03-25 1504 UX0RR         59  930    M0WAY         59  134
QSO: 21156 PH 2012-03-25 1507 UX0RR         59  931    CM5FZ         59  566
QSO: 21156 PH 2012-03-25 1508 UX0RR         59  932    ON6AT         59  34
QSO: 21156 PH 2012-03-25 1508 UX0RR         59  933    VC2G          59  974
QSO: 21156 PH 2012-03-25 1510 UX0RR         59  934    VE3GN         59  45
QSO: 21156 PH 2012-03-25 1513 UX0RR         59  935    GM6YBQ        59  10
QSO: 21156 PH 2012-03-25 1514 UX0RR         59  936    G7BXG         59  46
QSO: 21156 PH 2012-03-25 1516 UX0RR         59  937    G1STO         59  1
QSO: 21177 PH 2012-03-25 1518 UX0RR         59  938    EF3A          59  436
QSO: 21196 PH 2012-03-25 1519 UX0RR         59  939    M0YBC         59  322
QSO: 14146 PH 2012-03-25 1526 UX0RR         59  940    VA7ST         59  1162
QSO:  7115 PH 2012-03-25 1550 UX0RR         59  941    A71EM         59  2404
QSO:  7122 PH 2012-03-25 1551 UX0RR         59  942    LY5O          59  169
QSO:  7126 PH 2012-03-25 1552 UX0RR         59  943    UA3ABJ        59  829
QSO:  7134 PH 2012-03-25 1553 UX0RR         59  944    RW4W          59  157
QSO:  7140 PH 2012-03-25 1554 UX0RR         59  945    RN3DMU        59  1934
QSO:  7131 PH 2012-03-25 1600 UX0RR         59  946    US7IY         59  388
QSO:  7131 PH 2012-03-25 1603 UX0RR         59  947    YL2TB         59  140
QSO:  7131 PH 2012-03-25 1605 UX0RR         59  948    DL5RDP        59  432
QSO:  7131 PH 2012-03-25 1605 UX0RR         59  949    RN3ZJJ        59  432
QSO:  7131 PH 2012-03-25 1609 UX0RR         59  950    HG0NPJ        59  99
QSO:  7131 PH 2012-03-25 1612 UX0RR         59  951    SQ1EIC        59  200
QSO:  7131 PH 2012-03-25 1613 UX0RR         59  952    UA9AL         59  1314
QSO:  7131 PH 2012-03-25 1613 UX0RR         59  953    US5IND        59  318
QSO:  7131 PH 2012-03-25 1613 UX0RR         59  954    UU7J          59  2422
QSO:  7131 PH 2012-03-25 1617 UX0RR         59  955    OK2BRX        59  407
QSO:  7131 PH 2012-03-25 1617 UX0RR         59  956    SP4GFG        59  257
QSO:  7131 PH 2012-03-25 1618 UX0RR         59  957    OM4O          59  481
QSO:  7131 PH 2012-03-25 1618 UX0RR         59  958    UY5TE         59  385
QSO:  7131 PH 2012-03-25 1619 UX0RR         59  959    OK1DPU        59  260
QSO:  7131 PH 2012-03-25 1619 UX0RR         59  960    YU1KN         59  123
QSO:  7131 PH 2012-03-25 1620 UX0RR         59  961    IZ7FLT        59  255
QSO:  7131 PH 2012-03-25 1621 UX0RR         59  962    RV9UP         59  1725
QSO:  7131 PH 2012-03-25 1621 UX0RR         59  963    RX3VF         59  352
QSO:  7131 PH 2012-03-25 1621 UX0RR         59  964    RA8T          59  1258
QSO:  7131 PH 2012-03-25 1622 UX0RR         59  965    UX7FB         59  39
QSO:  7131 PH 2012-03-25 1623 UX0RR         59  966    SQ9IAU        59  262
QSO:  7131 PH 2012-03-25 1627 UX0RR         59  967    LY5I          59  443
QSO:  7131 PH 2012-03-25 1628 UX0RR         59  968    OK1WCF        59  1638
QSO:  7131 PH 2012-03-25 1629 UX0RR         59  969    UY4F          59  622
QSO:  7131 PH 2012-03-25 1630 UX0RR         59  970    YL2CR         59  440
QSO:  7131 PH 2012-03-25 1633 UX0RR         59  971    HA8V          59  162
QSO:  7131 PH 2012-03-25 1635 UX0RR         59  972    SP5XSL        59  155
QSO:  7131 PH 2012-03-25 1635 UX0RR         59  973    UR5ETN        59  706
QSO:  7131 PH 2012-03-25 1637 UX0RR         59  974    4X5UN         59  41
QSO:  7131 PH 2012-03-25 1638 UX0RR         59  975    OM3CDN        59  150
QSO:  7131 PH 2012-03-25 1638 UX0RR         59  976    EW7BR         59  835
QSO:  7131 PH 2012-03-25 1641 UX0RR         59  977    EU2DX         59  968
QSO:  7167 PH 2012-03-25 1644 UX0RR         59  978    RN4HFJ        59  552
QSO:  7167 PH 2012-03-25 1644 UX0RR         59  979    EW6DM         59  102
QSO:  7167 PH 2012-03-25 1645 UX0RR         59  980    RO3DX         59  875
QSO:  7090 PH 2012-03-25 1648 UX0RR         59  981    RA4DR         59  244
QSO:  7090 PH 2012-03-25 1649 UX0RR         59  982    OH5DA         59  240
QSO:  7090 PH 2012-03-25 1650 UX0RR         59  983    EA5HSI        59  319
QSO:  7090 PH 2012-03-25 1652 UX0RR         59  984    LA6KOA        59  789
QSO:  7090 PH 2012-03-25 1653 UX0RR         59  985    R7MM          59  1361
QSO:  7095 PH 2012-03-25 1657 UX0RR         59  986    SK7OA         59  431
QSO:  7113 PH 2012-03-25 1658 UX0RR         59  987    RT4F          59  5347
QSO:  7119 PH 2012-03-25 1700 UX0RR         59  988    SA2BRN        59  607
QSO:  7132 PH 2012-03-25 1703 UX0RR         59  989    UD3D          59  1803
QSO:  7163 PH 2012-03-25 1705 UX0RR         59  990    SV2GJV        59  939
QSO:  7169 PH 2012-03-25 1708 UX0RR         59  991    DK1KC         59  869
QSO:  7174 PH 2012-03-25 1709 UX0RR         59  992    RN6HCW        59  780
