START-OF-LOG: 2.0
CALLSIGN: OP4A
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1000680
OPERATORS: OP4A
NAME: Francis Bauweraerts
SOAPBOX: Just did S&P with intervals
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
QSO:  1842 PH 2012-03-24 0346 OP4A          59  0001   IO4C          59  0240
QSO: 28453 PH 2012-03-25 0957 OP4A          59  0649   UB8QAA        59  0110
QSO: 28579 PH 2012-03-25 1003 OP4A          59  0650   BA7IO         59  1804
QSO: 28570 PH 2012-03-25 1006 OP4A          59  0651   EK3GM         59  0386
QSO: 28460 PH 2012-03-25 1021 OP4A          59  0652   RM4HZ         59  1416
QSO: 28551 PH 2012-03-25 1028 OP4A          59  0653   UN1L          59  2162
QSO: 28575 PH 2012-03-25 1028 OP4A          59  0654   YB1TJ         59  0550
QSO: 21244 PH 2012-03-25 1031 OP4A          59  0655   RW0A          59  1748
QSO: 21246 PH 2012-03-25 1032 OP4A          59  0656   LZ1784SIB     59  1019
QSO: 21169 PH 2012-03-25 1034 OP4A          59  0657   RK9SWF        59  0690
QSO: 21194 PH 2012-03-25 1035 OP4A          59  0658   UV3QF         59  0559
QSO: 21288 PH 2012-03-25 1037 OP4A          59  0659   ZW8T          59  0606
QSO: 21305 PH 2012-03-25 1037 OP4A          59  0660   UA4FEN        59  2175
QSO: 21318 PH 2012-03-25 1039 OP4A          59  0661   RW4LC         59  0029
QSO: 21352 PH 2012-03-25 1041 OP4A          59  0662   EE7H          59  0566
QSO: 21362 PH 2012-03-25 1042 OP4A          59  0663   RK9QWM        59  0147
QSO: 21366 PH 2012-03-25 1043 OP4A          59  0664   EE7R          59  0690
QSO: 21141 PH 2012-03-25 1045 OP4A          59  0665   EX7ML         59  0579
QSO: 21227 PH 2012-03-25 1046 OP4A          59  0666   JR1AIB        59  1762
QSO: 21207 PH 2012-03-25 1214 OP4A          59  0667   LZ7S          59  1539
QSO: 21227 PH 2012-03-25 1215 OP4A          59  0668   OR1Z          59  1013
QSO: 21420 PH 2012-03-25 1215 OP4A          59  0669   R9RA          59  0605
QSO: 21182 PH 2012-03-25 1216 OP4A          59  0670   UX0RR         59  0767
QSO: 14201 PH 2012-03-25 1221 OP4A          59  0671   S56CW         59  1787
QSO: 14291 PH 2012-03-25 1222 OP4A          59  0672   OH0X          59  1718
QSO: 14286 PH 2012-03-25 1222 OP4A          59  0673   3Z5W          59  0780
QSO: 14214 PH 2012-03-25 1223 OP4A          59  0674   S51CK         59  1033
QSO: 14130 PH 2012-03-25 1224 OP4A          59  0675   YL5W          59  0747
QSO: 14106 PH 2012-03-25 1224 OP4A          59  0676   OH3LB         59  0289
QSO: 14108 PH 2012-03-25 1225 OP4A          59  0677   IZ8JFL        59  0499
QSO: 14124 PH 2012-03-25 1227 OP4A          59  0678   S57U          59  0558
QSO: 14141 PH 2012-03-25 1227 OP4A          59  0679   OH2KW         59  0447
QSO: 14154 PH 2012-03-25 1228 OP4A          59  0680   WW2DX         59  3357
QSO: 14157 PH 2012-03-25 1228 OP4A          59  0681   VC2G          59  0884
QSO: 14163 PH 2012-03-25 1229 OP4A          59  0682   IK7CMY        59  0523
QSO: 14165 PH 2012-03-25 1230 OP4A          59  0683   EW2A          59  1780
QSO: 14167 PH 2012-03-25 1230 OP4A          59  0684   SN9V          59  1437
QSO: 14169 PH 2012-03-25 1231 OP4A          59  0685   S51A          59  2597
QSO: 14173 PH 2012-03-25 1232 OP4A          59  0686   N2MM          59  1057
QSO: 14191 PH 2012-03-25 1233 OP4A          59  0687   IQ6RS         59  1268
QSO: 14193 PH 2012-03-25 1234 OP4A          59  0688   S53EO         59  0889
QSO: 14207 PH 2012-03-25 1235 OP4A          59  0689   S53F          59  1730
QSO: 14274 PH 2012-03-25 1236 OP4A          59  0690   UP5P          59  0795
QSO: 14325 PH 2012-03-25 1237 OP4A          59  0691   EU1AZ         59  1468
QSO: 14177 PH 2012-03-25 1239 OP4A          59  0692   KM4MK         59  1374
QSO: 14206 PH 2012-03-25 1240 OP4A          59  0693   AD5Z          59  2304
QSO: 14216 PH 2012-03-25 1241 OP4A          59  0694   VE2NGH        59  0835
QSO: 14220 PH 2012-03-25 1242 OP4A          59  0695   VA3YP         59  0841
QSO: 14222 PH 2012-03-25 1243 OP4A          59  0696   GW9T          59  2186
QSO: 14225 PH 2012-03-25 1244 OP4A          59  0697   ED2W          59  0099
QSO: 14227 PH 2012-03-25 1244 OP4A          59  0698   K3ZO          59  1603
QSO: 14234 PH 2012-03-25 1246 OP4A          59  0699   IK6GPZ        59  0558
QSO: 14241 PH 2012-03-25 1246 OP4A          59  0700   S59ABC        59  1909
QSO: 14250 PH 2012-03-25 1248 OP4A          59  0701   9A7A          59  1354
QSO: 14263 PH 2012-03-25 1249 OP4A          59  0702   YO5KTK        59  0650
QSO: 14267 PH 2012-03-25 1250 OP4A          59  0703   UT7MW         59  0095
QSO: 14297 PH 2012-03-25 1253 OP4A          59  0704   E77WM         59  0498
QSO: 14303 PH 2012-03-25 1254 OP4A          59  0705   SO2R          59  2421
QSO: 14338 PH 2012-03-25 1256 OP4A          59  0706   LN5O          59  1731
QSO: 14345 PH 2012-03-25 1257 OP4A          59  0707   NN5J          59  2769
QSO: 14315 PH 2012-03-25 1258 OP4A          59  0708   WO8CC         59  1469
QSO: 28350 PH 2012-03-25 1301 OP4A          59  0709   EA8CNB        59  0852
QSO: 28354 PH 2012-03-25 1302 OP4A          59  0710   LT1F          59  3220
QSO: 28374 PH 2012-03-25 1302 OP4A          59  0711   LS1D          59  3501
QSO: 28387 PH 2012-03-25 1303 OP4A          59  0712   PT5T          59  3145
QSO: 28480 PH 2012-03-25 1305 OP4A          59  0713   PY6HD         59  0119
QSO: 28486 PH 2012-03-25 1305 OP4A          59  0714   LP1H          59  2139
QSO: 28488 PH 2012-03-25 1306 OP4A          59  0715   ZY5Y          59  1009
QSO: 28491 PH 2012-03-25 1306 OP4A          59  0716   AY5F          59  3468
QSO: 28540 PH 2012-03-25 1308 OP4A          59  0717   L73D          59  0970
QSO: 28585 PH 2012-03-25 1309 OP4A          59  0718   PY5QW         59  1230
QSO: 28593 PH 2012-03-25 1310 OP4A          59  0719   PW2T          59  2002
QSO: 28567 PH 2012-03-25 1310 OP4A          59  0720   PJ4Z          59  1865
QSO: 28552 PH 2012-03-25 1312 OP4A          59  0721   LV6D          59  1816
QSO: 28547 PH 2012-03-25 1312 OP4A          59  0722   LU8EOT        59  1299
QSO: 28472 PH 2012-03-25 1315 OP4A          59  0723   PR3A          59  1258
QSO: 28464 PH 2012-03-25 1316 OP4A          59  0724   PY2MTS        59  0827
QSO: 28412 PH 2012-03-25 1317 OP4A          59  0725   PW7T          59  1400
QSO: 28341 PH 2012-03-25 1319 OP4A          59  0726   PJ2T          59  1402
QSO: 28333 PH 2012-03-25 1322 OP4A          59  0727   LU1EXR        59  0184
QSO: 28331 PH 2012-03-25 1322 OP4A          59  0728   EE8Z          59  1696
QSO: 28510 PH 2012-03-25 1325 OP4A          59  0729   LU9DAG        59  0460
QSO: 28574 PH 2012-03-25 1326 OP4A          59  0730   AY8A          59  0533
QSO: 28638 PH 2012-03-25 1328 OP4A          59  0731   JY4NE         59  0874
QSO: 28611 PH 2012-03-25 1329 OP4A          59  0732   D2QV          59  0550
QSO: 28595 PH 2012-03-25 1332 OP4A          59  0733   A61QQ         59  0328
QSO: 28545 PH 2012-03-25 1333 OP4A          59  0734   CE2LS         59  1046
QSO: 28543 PH 2012-03-25 1335 OP4A          59  0735   YB1C          59  1812
QSO: 28406 PH 2012-03-25 1340 OP4A          59  0736   LT5D          59  0834
QSO: 28419 PH 2012-03-25 1345 OP4A          59  0737   HZ1DG         59  1068
QSO: 28427 PH 2012-03-25 1345 OP4A          59  0738   PR5D          59  0930
QSO: 28338 PH 2012-03-25 1346 OP4A          59  0739   LU8EEM        59  0106
QSO: 28580 PH 2012-03-25 1353 OP4A          59  0740   YB0NSI        59  0649
QSO: 28520 PH 2012-03-25 1354 OP4A          59  0741   YB3OX         59  0390
QSO: 28498 PH 2012-03-25 1359 OP4A          59  0742   ZW8T          59  0787
QSO: 28582 PH 2012-03-25 1400 OP4A          59  0743   LU4FM         59  1270
QSO: 28397 PH 2012-03-25 1401 OP4A          59  0744   PU8WWW        59  0651
QSO: 28445 PH 2012-03-25 1403 OP4A          59  0745   PU5FJR        59  0638
QSO: 21272 PH 2012-03-25 1406 OP4A          59  0746   OT2A          59  0067
QSO: 21245 PH 2012-03-25 1408 OP4A          59  0747   K8GL          59  0103
QSO: 21317 PH 2012-03-25 1409 OP4A          59  0748   VY2/K5WA      59  2564
QSO: 21409 PH 2012-03-25 1413 OP4A          59  0749   KV4T          59  0720
QSO: 21244 PH 2012-03-25 1416 OP4A          59  0750   DU1HR         59  1088
QSO: 21198 PH 2012-03-25 1419 OP4A          59  0751   VY2ZM         59  3816
QSO: 21156 PH 2012-03-25 1422 OP4A          59  0752   SZ6P          59  0491
QSO: 21227 PH 2012-03-25 1424 OP4A          59  0753   WB2REM        59  0955
QSO: 21228 PH 2012-03-25 1425 OP4A          59  0754   RZ3DW         59  0551
QSO: 21240 PH 2012-03-25 1426 OP4A          59  0755   N2NT          59  0223
QSO: 21427 PH 2012-03-25 1433 OP4A          59  0756   NN1N          59  0810
QSO: 14224 PH 2012-03-25 1435 OP4A          59  0757   EA5DFV        59  1928
QSO: 14226 PH 2012-03-25 1436 OP4A          59  0758   RC6U          59  2708
QSO: 14236 PH 2012-03-25 1438 OP4A          59  0759   7X2ARA        59  0001
QSO: 14263 PH 2012-03-25 1439 OP4A          59  0760   IO7T          59  1258
QSO: 14220 PH 2012-03-25 1441 OP4A          59  0761   EC6AAE        59  1511
QSO: 14216 PH 2012-03-25 1444 OP4A          59  0762   RN6HCW        59  0603
QSO: 14212 PH 2012-03-25 1447 OP4A          59  0763   CO2GG         59  1182
QSO: 14160 PH 2012-03-25 1452 OP4A          59  0764   EE7L/1        59  1253
QSO: 14167 PH 2012-03-25 1453 OP4A          59  0765   IQ4RN         59  0041
QSO: 14170 PH 2012-03-25 1453 OP4A          59  0766   CR6K          59  3261
QSO: 14219 PH 2012-03-25 1457 OP4A          59  0767   RX9JD         59  0532
QSO: 14221 PH 2012-03-25 1458 OP4A          59  0768   TF1CY         59  0660
QSO: 14254 PH 2012-03-25 1500 OP4A          59  0769   VK4KW         59  1124
QSO: 14261 PH 2012-03-25 1502 OP4A          59  0770   B7M           59  1510
QSO: 14297 PH 2012-03-25 1503 OP4A          59  0771   E7DX          59  3522
QSO: 14319 PH 2012-03-25 1505 OP4A          59  0772   UA2F          59  0032
QSO: 14326 PH 2012-03-25 1505 OP4A          59  0773   RL9I          59  1395
QSO: 14331 PH 2012-03-25 1506 OP4A          59  0774   YL2SM         59  2596
QSO: 14328 PH 2012-03-25 1507 OP4A          59  0775   YQ6A          59  1484
QSO: 14324 PH 2012-03-25 1507 OP4A          59  0776   OL9Z          59  1984
QSO: 14298 PH 2012-03-25 1508 OP4A          59  0777   HG3R          59  2680
QSO: 14291 PH 2012-03-25 1510 OP4A          59  0778   YL7X          59  0698
QSO: 14286 PH 2012-03-25 1511 OP4A          59  0779   R5RQQ         59  0217
QSO: 14264 PH 2012-03-25 1513 OP4A          59  0780   UT7E          59  2287
QSO: 14261 PH 2012-03-25 1514 OP4A          59  0781   SV2GJV        59  0856
QSO: 14235 PH 2012-03-25 1516 OP4A          59  0782   UI4I          59  1274
QSO: 14214 PH 2012-03-25 1517 OP4A          59  0783   ES1LS         59  0836
QSO: 14210 PH 2012-03-25 1517 OP4A          59  0784   HG4F          59  0129
QSO: 14192 PH 2012-03-25 1520 OP4A          59  0785   SI3A          59  0257
QSO: 14157 PH 2012-03-25 1522 OP4A          59  0786   IZ5NSH        59  0312
QSO: 14129 PH 2012-03-25 1524 OP4A          59  0787   VE7CC         59  2384
QSO: 14133 PH 2012-03-25 1525 OP4A          59  0788   OM0A          59  1729
QSO: 21166 PH 2012-03-25 1528 OP4A          59  0789   RM4HZ         59  1799
QSO: 21180 PH 2012-03-25 1529 OP4A          59  0790   RW3DU         59  0989
QSO: 21183 PH 2012-03-25 1530 OP4A          59  0791   VC3T          59  1272
QSO: 21143 PH 2012-03-25 1531 OP4A          59  0792   VC2G          59  1019
QSO: 21238 PH 2012-03-25 1535 OP4A          59  0793   RD5D          59  0105
QSO: 21333 PH 2012-03-25 1538 OP4A          59  0794   EC2DX         59  2436
END-OF-LOG:
