START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO: 21385 PH 2012-03-24 2008 OM7M          59  2033   K2NV          59  077
QSO: 21385 PH 2012-03-24 2009 OM7M          59  2034   IO2Z          59  525
QSO: 21385 PH 2012-03-24 2009 OM7M          59  2035   VA3AQB        59  001
QSO: 21385 PH 2012-03-24 2009 OM7M          59  2036   SP5EAQ        59  026
QSO: 21385 PH 2012-03-24 2010 OM7M          59  2037   W4JAM         59  218
QSO: 21385 PH 2012-03-24 2010 OM7M          59  2038   K0VVX         59  178
QSO: 21385 PH 2012-03-24 2010 OM7M          59  2039   W3FV          59  257
QSO: 21385 PH 2012-03-24 2011 OM7M          59  2040   K1HV          59  082
QSO: 21385 PH 2012-03-24 2011 OM7M          59  2041   N4RV          59  369
QSO: 21385 PH 2012-03-24 2012 OM7M          59  2042   W0OVM         59  173
QSO: 21385 PH 2012-03-24 2012 OM7M          59  2043   W4CRN         59  059
QSO: 21385 PH 2012-03-24 2012 OM7M          59  2044   N6LHZ         59  027
QSO: 21385 PH 2012-03-24 2013 OM7M          59  2045   N0RDJ         59  006
QSO: 14135 PH 2012-03-24 2013 OM7M          59  2046   FG1PP         59  100
QSO: 14125 PH 2012-03-24 2014 OM7M          59  2047   8P5A          59  3101
QSO: 21385 PH 2012-03-24 2014 OM7M          59  2048   N4IJ          59  188
QSO: 21385 PH 2012-03-24 2015 OM7M          59  2049   IZ5ILK        59  079
QSO: 21385 PH 2012-03-24 2015 OM7M          59  2050   WA2HIP        59  153
QSO: 21385 PH 2012-03-24 2016 OM7M          59  2051   W4ZPH         59  064
QSO: 21385 PH 2012-03-24 2016 OM7M          59  2052   KB9OWD        59  499
QSO: 21385 PH 2012-03-24 2017 OM7M          59  2053   W2KN          59  161
QSO: 21385 PH 2012-03-24 2017 OM7M          59  2054   WX2K          59  010
QSO: 21385 PH 2012-03-24 2018 OM7M          59  2055   W7VJ          59  325
QSO: 21385 PH 2012-03-24 2018 OM7M          59  2056   VE4VT         59  776
QSO: 21385 PH 2012-03-24 2019 OM7M          59  2057   N8DUY         59  014
QSO: 21385 PH 2012-03-24 2019 OM7M          59  2058   W0NO          59  104
QSO: 21385 PH 2012-03-24 2020 OM7M          59  2059   W4WAM         59  045
QSO: 21385 PH 2012-03-24 2020 OM7M          59  2060   KE5LQ         59  115
QSO: 21385 PH 2012-03-24 2020 OM7M          59  2061   KC4TLK        59  041
QSO: 21385 PH 2012-03-24 2021 OM7M          59  2062   KU0G          59  207
QSO: 21385 PH 2012-03-24 2021 OM7M          59  2063   OK2TBC        59  062
QSO: 21385 PH 2012-03-24 2021 OM7M          59  2064   WD5K          59  185
QSO: 21385 PH 2012-03-24 2022 OM7M          59  2065   WA2BJN        59  056
QSO: 21385 PH 2012-03-24 2023 OM7M          59  2066   N9RA          59  119
QSO: 21385 PH 2012-03-24 2023 OM7M          59  2067   WD0ECO        59  400
QSO: 21385 PH 2012-03-24 2023 OM7M          59  2068   W5WMU         59  1224
QSO: 21385 PH 2012-03-24 2025 OM7M          59  2069   W8EH          59  035
QSO: 21385 PH 2012-03-24 2025 OM7M          59  2070   K9FEN         59  060
QSO: 14291 PH 2012-03-24 2025 OM7M          59  2071   9Y4W          59  1130
QSO: 21385 PH 2012-03-24 2026 OM7M          59  2072   DL1M          59  033
QSO: 21385 PH 2012-03-24 2026 OM7M          59  2073   K4NC          59  181
QSO: 21385 PH 2012-03-24 2026 OM7M          59  2074   KB5YEG        59  094
QSO: 21385 PH 2012-03-24 2027 OM7M          59  2075   DF6RI         59  296
QSO: 21385 PH 2012-03-24 2028 OM7M          59  2076   OZ1IKY        59  400
QSO: 21385 PH 2012-03-24 2028 OM7M          59  2077   AE5BR         59  095
QSO: 21385 PH 2012-03-24 2028 OM7M          59  2078   KS4S          59  073
QSO: 21385 PH 2012-03-24 2029 OM7M          59  2079   K5DHY         59  154
QSO: 21385 PH 2012-03-24 2029 OM7M          59  2080   OZ3ANT        59  114
QSO: 21385 PH 2012-03-24 2030 OM7M          59  2081   KE0UI         59  240
QSO: 21385 PH 2012-03-24 2030 OM7M          59  2082   VE2NGH        59  424
QSO: 21385 PH 2012-03-24 2031 OM7M          59  2083   OH6LI         59  1244
QSO: 21385 PH 2012-03-24 2031 OM7M          59  2084   KF7IYQ        59  044
QSO: 21385 PH 2012-03-24 2032 OM7M          59  2085   WN1E          59  035
QSO: 21385 PH 2012-03-24 2033 OM7M          59  2086   KG4USN        59  015
QSO: 21385 PH 2012-03-24 2034 OM7M          59  2087   NT4TS         59  052
QSO: 21385 PH 2012-03-24 2035 OM7M          59  2088   W4YSJ         59  009
QSO: 21385 PH 2012-03-24 2037 OM7M          59  2089   KE4ETY        59  057
QSO: 14300 PH 2012-03-24 2037 OM7M          59  2090   IV3UHL        59  637
QSO: 14300 PH 2012-03-24 2038 OM7M          59  2091   S51A          59  1725
QSO: 14300 PH 2012-03-24 2038 OM7M          59  2092   WL7E          59  940
QSO: 14300 PH 2012-03-24 2038 OM7M          59  2093   N7IX          59  085
QSO: 14300 PH 2012-03-24 2039 OM7M          59  2094   KB1OWT        59  303
QSO: 14300 PH 2012-03-24 2039 OM7M          59  2095   SN9V          59  875
QSO: 14300 PH 2012-03-24 2039 OM7M          59  2096   EA4AK         59  341
QSO: 14300 PH 2012-03-24 2040 OM7M          59  2097   NR1I          59  349
QSO: 14300 PH 2012-03-24 2041 OM7M          59  2098   KE4KY         59  078
QSO: 14300 PH 2012-03-24 2041 OM7M          59  2099   NT2JBD        59  012
QSO: 14300 PH 2012-03-24 2041 OM7M          59  2100   NX5M          59  1185
QSO: 14300 PH 2012-03-24 2042 OM7M          59  2101   N4RV          59  427
QSO: 14300 PH 2012-03-24 2042 OM7M          59  2102   WA7JTM        59  025
QSO: 14300 PH 2012-03-24 2043 OM7M          59  2103   KB1EFS        59  292
QSO: 14300 PH 2012-03-24 2043 OM7M          59  2104   SM2IXM        59  145
QSO: 14300 PH 2012-03-24 2044 OM7M          59  2105   NK8N          59  107
QSO: 14300 PH 2012-03-24 2044 OM7M          59  2106   W3ZZ          59  172
QSO: 14300 PH 2012-03-24 2045 OM7M          59  2107   N3WAX         59  246
QSO: 14300 PH 2012-03-24 2045 OM7M          59  2108   KU0G          59  220
QSO: 14300 PH 2012-03-24 2045 OM7M          59  2109   RV9AM         59  261
QSO: 14300 PH 2012-03-24 2046 OM7M          59  2110   WO8CC         59  817
QSO: 14300 PH 2012-03-24 2046 OM7M          59  2111   VE2EBK        59  278
QSO: 14300 PH 2012-03-24 2046 OM7M          59  2112   W9EWZ         59  073
QSO: 14300 PH 2012-03-24 2047 OM7M          59  2113   KC8CY         59  121
QSO: 14300 PH 2012-03-24 2047 OM7M          59  2114   EA4GHB        59  129
QSO: 14300 PH 2012-03-24 2048 OM7M          59  2115   YL4U          59  1585
QSO: 14300 PH 2012-03-24 2048 OM7M          59  2116   OH6LI         59  1257
QSO: 14300 PH 2012-03-24 2049 OM7M          59  2117   S57U          59  299
QSO: 14300 PH 2012-03-24 2049 OM7M          59  2118   WX2F          59  048
QSO: 14300 PH 2012-03-24 2049 OM7M          59  2119   N3PPH         59  098
QSO: 14300 PH 2012-03-24 2050 OM7M          59  2120   WB4OMM        59  348
QSO: 14300 PH 2012-03-24 2050 OM7M          59  2121   VE2AXO        59  020
QSO: 14300 PH 2012-03-24 2051 OM7M          59  2122   K5BTK         59  221
QSO: 14300 PH 2012-03-24 2052 OM7M          59  2123   UN2E          59  462
QSO: 14300 PH 2012-03-24 2055 OM7M          59  2124   IQ2MM         59  1779
QSO: 14300 PH 2012-03-24 2056 OM7M          59  2125   K4JLD         59  237
QSO: 14300 PH 2012-03-24 2059 OM7M          59  2126   VE1JBC        59  165
QSO: 14300 PH 2012-03-24 2059 OM7M          59  2127   AL9A          59  595
QSO: 14300 PH 2012-03-24 2100 OM7M          59  2128   OE6HLF        59  339
QSO: 14300 PH 2012-03-24 2100 OM7M          59  2129   VE9DX         59  104
QSO: 14300 PH 2012-03-24 2101 OM7M          59  2130   CU3AK         59  034
QSO: 14300 PH 2012-03-24 2101 OM7M          59  2131   K1SM          59  236
QSO: 14300 PH 2012-03-24 2101 OM7M          59  2132   K2RET         59  212
QSO: 14300 PH 2012-03-24 2101 OM7M          59  2133   WB9IWN        59  046
QSO: 14300 PH 2012-03-24 2102 OM7M          59  2134   VE3NNG        59  435
QSO: 14300 PH 2012-03-24 2102 OM7M          59  2135   N1GKX         59  187
QSO: 14300 PH 2012-03-24 2102 OM7M          59  2136   9A206B        59  236
QSO: 14300 PH 2012-03-24 2103 OM7M          59  2137   KS9K          59  581
QSO: 14300 PH 2012-03-24 2103 OM7M          59  2138   3G1B          59  529
QSO: 14300 PH 2012-03-24 2104 OM7M          59  2139   N3RR          59  1037
QSO: 14300 PH 2012-03-24 2104 OM7M          59  2140   NP4G          59  373
QSO: 14300 PH 2012-03-24 2104 OM7M          59  2141   N4XL          59  621
QSO: 14300 PH 2012-03-24 2104 OM7M          59  2142   K4FTO         59  126
QSO: 14300 PH 2012-03-24 2105 OM7M          59  2143   WW7CA         59  048
QSO: 14300 PH 2012-03-24 2105 OM7M          59  2144   N1MSQ         59  1914
QSO: 14300 PH 2012-03-24 2105 OM7M          59  2145   K0EA          59  375
QSO: 14300 PH 2012-03-24 2106 OM7M          59  2146   PY1CAS        59  041
QSO: 14300 PH 2012-03-24 2107 OM7M          59  2147   EI/W5GN       59  440
QSO: 14300 PH 2012-03-24 2107 OM7M          59  2148   K8PGJ         59  291
QSO: 14300 PH 2012-03-24 2107 OM7M          59  2149   W7OM          59  390
QSO: 14300 PH 2012-03-24 2108 OM7M          59  2150   N6AR          59  383
QSO: 14300 PH 2012-03-24 2108 OM7M          59  2151   VE3MNE        59  090
QSO: 14300 PH 2012-03-24 2109 OM7M          59  2152   K5LCL         59  043
QSO: 14300 PH 2012-03-24 2109 OM7M          59  2153   WG0M          59  108
QSO: 14300 PH 2012-03-24 2110 OM7M          59  2154   PY2II         59  005
QSO: 14300 PH 2012-03-24 2111 OM7M          59  2155   CO2JW         59  072
QSO: 14300 PH 2012-03-24 2111 OM7M          59  2156   W0WP          59  431
QSO: 14300 PH 2012-03-24 2112 OM7M          59  2157   NA4N          59  008
QSO: 14300 PH 2012-03-24 2112 OM7M          59  2158   K1AR          59  342
QSO: 14300 PH 2012-03-24 2113 OM7M          59  2159   NR3X          59  846
QSO: 14300 PH 2012-03-24 2113 OM7M          59  2160   K2DSL         59  297
QSO: 14300 PH 2012-03-24 2114 OM7M          59  2161   KD3HN         59  335
QSO: 14300 PH 2012-03-24 2115 OM7M          59  2162   W6AEA         59  769
QSO: 14300 PH 2012-03-24 2116 OM7M          59  2163   KB1ST         59  053
QSO: 14300 PH 2012-03-24 2116 OM7M          59  2164   OK2KOJ        59  829
QSO: 14300 PH 2012-03-24 2117 OM7M          59  2165   K2HVE         59  039
QSO: 14300 PH 2012-03-24 2118 OM7M          59  2166   VE7SMP        59  010
QSO: 14300 PH 2012-03-24 2120 OM7M          59  2167   N9KNJ         59  299
QSO: 14300 PH 2012-03-24 2120 OM7M          59  2168   N9KNJ         59  253
QSO: 14300 PH 2012-03-24 2121 OM7M          59  2169   V47JA         59  288
QSO: 14300 PH 2012-03-24 2121 OM7M          59  2170   KC2PXD        59  015
QSO: 14300 PH 2012-03-24 2122 OM7M          59  2171   VO1BBN        59  106
QSO: 14300 PH 2012-03-24 2123 OM7M          59  2172   N4ZED         59  066
QSO: 14300 PH 2012-03-24 2123 OM7M          59  2173   YT8T          59  677
QSO: 14300 PH 2012-03-24 2124 OM7M          59  2174   VE6MV         59  009
QSO: 14300 PH 2012-03-24 2124 OM7M          59  2175   NE1C          59  564
QSO: 14300 PH 2012-03-24 2125 OM7M          59  2176   W1JHU         59  012
QSO: 14300 PH 2012-03-24 2125 OM7M          59  2177   WA8TM         59  109
QSO: 14300 PH 2012-03-24 2125 OM7M          59  2178   W4QN          59  458
QSO: 14300 PH 2012-03-24 2126 OM7M          59  2179   W3GLH         59  136
QSO: 14300 PH 2012-03-24 2126 OM7M          59  2180   VA7OM         59  239
QSO: 14300 PH 2012-03-24 2127 OM7M          59  2181   PY1ZV         59  458
QSO: 14300 PH 2012-03-24 2127 OM7M          59  2182   AF4DR         59  079
QSO: 14300 PH 2012-03-24 2128 OM7M          59  2183   N1ETC         59  039
QSO: 14300 PH 2012-03-24 2129 OM7M          59  2184   AD2Z          59  112
QSO: 14300 PH 2012-03-24 2130 OM7M          59  2185   W0PPF         59  091
QSO: 14300 PH 2012-03-24 2131 OM7M          59  2186   K9ES          59  145
QSO: 14300 PH 2012-03-24 2131 OM7M          59  2187   CQ7A          59  1319
QSO: 14300 PH 2012-03-24 2131 OM7M          59  2188   W4ATL         59  046
QSO: 14300 PH 2012-03-24 2132 OM7M          59  2189   WD8EOL        59  387
QSO: 14300 PH 2012-03-24 2135 OM7M          59  2190   DL7ON         59  477
QSO: 14300 PH 2012-03-24 2136 OM7M          59  2191   W4BAB         59  105
QSO: 14300 PH 2012-03-24 2138 OM7M          59  2192   N2SQW         59  530
QSO: 14300 PH 2012-03-24 2139 OM7M          59  2193   KD2BOS        59  023
QSO: 14300 PH 2012-03-24 2139 OM7M          59  2194   N8IVE         59  257
QSO: 14300 PH 2012-03-24 2141 OM7M          59  2195   K9DXL         59  063
QSO: 14301 PH 2012-03-24 2145 OM7M          59  2196   IO2Z          59  589
QSO: 14301 PH 2012-03-24 2146 OM7M          59  2197   9A203B        59  1167
QSO: 14301 PH 2012-03-24 2147 OM7M          59  2198   AC7GP         59  257
QSO: 14301 PH 2012-03-24 2147 OM7M          59  2199   WB2PJH        59  047
QSO: 14301 PH 2012-03-24 2148 OM7M          59  2200   KA3NRX        59  058
QSO: 14301 PH 2012-03-24 2150 OM7M          59  2201   IR4X          59  1439
QSO: 14301 PH 2012-03-24 2151 OM7M          59  2202   YO6CZW        59  1710
QSO: 14301 PH 2012-03-24 2151 OM7M          59  2203   N4UED         59  071
QSO: 14301 PH 2012-03-24 2152 OM7M          59  2204   WA3F          59  420
QSO: 14301 PH 2012-03-24 2153 OM7M          59  2205   KB4YPK        59  038
QSO: 14301 PH 2012-03-24 2153 OM7M          59  2206   KQ1D          59  025
QSO: 14301 PH 2012-03-24 2154 OM7M          59  2207   KT4ZB         59  578
QSO: 14301 PH 2012-03-24 2154 OM7M          59  2208   KB1FRK        59  183
QSO: 14301 PH 2012-03-24 2154 OM7M          59  2209   W4DHT         59  120
QSO:  7129 PH 2012-03-24 2155 OM7M          59  2210   4L5O          59  919
QSO: 14301 PH 2012-03-24 2155 OM7M          59  2211   KW7Y          59  1901
QSO: 14301 PH 2012-03-24 2156 OM7M          59  2212   W3ZA          59  034
QSO: 14301 PH 2012-03-24 2156 OM7M          59  2213   WZ4F          59  1269
QSO: 14301 PH 2012-03-24 2156 OM7M          59  2214   WV1H          59  360
QSO:  7166 PH 2012-03-24 2156 OM7M          59  2215   LN8W          59  1157
QSO: 14301 PH 2012-03-24 2157 OM7M          59  2216   W0TF          59  025
QSO: 14301 PH 2012-03-24 2157 OM7M          59  2217   AD7KG         59  402
QSO: 14301 PH 2012-03-24 2157 OM7M          59  2218   W9GT          59  076
QSO: 14301 PH 2012-03-24 2159 OM7M          59  2219   KE4CAX        59  027
QSO:  7111 PH 2012-03-24 2159 OM7M          59  2220   UA5A          59  2160
QSO: 14301 PH 2012-03-24 2159 OM7M          59  2221   PY1ZV         59  471
QSO: 14301 PH 2012-03-24 2200 OM7M          59  2222   KA8Q          59  392
QSO: 14301 PH 2012-03-24 2201 OM7M          59  2223   KC2PGE        59  011
QSO: 14301 PH 2012-03-24 2202 OM7M          59  2224   K0JWC         59  124
QSO: 14301 PH 2012-03-24 2202 OM7M          59  2225   N2NC          59  242
QSO: 14301 PH 2012-03-24 2204 OM7M          59  2226   N1QEQ         59  021
QSO: 14301 PH 2012-03-24 2206 OM7M          59  2227   VA5DX         59  094
QSO: 14301 PH 2012-03-24 2206 OM7M          59  2228   W3FV          59  333
QSO: 14184 PH 2012-03-24 2208 OM7M          59  2229   OL9Z          59  1553
QSO: 14301 PH 2012-03-24 2208 OM7M          59  2230   VE3REV        59  032
QSO: 14301 PH 2012-03-24 2209 OM7M          59  2231   PV7M          59  450
QSO: 14341 PH 2012-03-24 2211 OM7M          59  2232   GW9T          59  1699
QSO: 14338 PH 2012-03-24 2212 OM7M          59  2233   EB3CW         59  1729
QSO: 14301 PH 2012-03-24 2214 OM7M          59  2234   OH0X          59  1240
QSO: 14301 PH 2012-03-24 2214 OM7M          59  2235   AD5XD         59  612
QSO: 14301 PH 2012-03-24 2215 OM7M          59  2236   NN5E          59  067
QSO: 14301 PH 2012-03-24 2215 OM7M          59  2237   K9QVB         59  382
QSO:  7126 PH 2012-03-24 2216 OM7M          59  2238   TM9R          59  283
QSO: 14301 PH 2012-03-24 2217 OM7M          59  2239   VA3OV         59  020
QSO: 14301 PH 2012-03-24 2217 OM7M          59  2240   WB8TLI        59  500
QSO: 14301 PH 2012-03-24 2218 OM7M          59  2241   WS9M          59  074
QSO: 14301 PH 2012-03-24 2219 OM7M          59  2242   IU9T          59  2010
QSO: 14301 PH 2012-03-24 2220 OM7M          59  2243   WA1KKM        59  161
QSO: 14301 PH 2012-03-24 2221 OM7M          59  2244   WB2OFV        59  083
QSO: 14324 PH 2012-03-24 2221 OM7M          59  2245   9A22P         59  2923
QSO: 14301 PH 2012-03-24 2222 OM7M          59  2246   WB3AIT        59  035
QSO: 14301 PH 2012-03-24 2226 OM7M          59  2247   VE3MV         59  265
QSO: 14301 PH 2012-03-24 2226 OM7M          59  2248   NA8V          59  541
QSO: 14301 PH 2012-03-24 2227 OM7M          59  2249   VC2G          59  546
QSO: 14301 PH 2012-03-24 2227 OM7M          59  2250   HG7T          59  969
QSO:  7114 PH 2012-03-24 2229 OM7M          59  2251   UZ7M          59  618
QSO: 14301 PH 2012-03-24 2230 OM7M          59  2252   W3LJ          59  106
QSO: 14301 PH 2012-03-24 2231 OM7M          59  2253   KE4OIC        59  002
QSO: 14301 PH 2012-03-24 2231 OM7M          59  2254   KU1CW         59  1838
QSO: 14301 PH 2012-03-24 2232 OM7M          59  2255   K3MRK         59  095
QSO: 14301 PH 2012-03-24 2233 OM7M          59  2256   K9JE          59  206
QSO: 14301 PH 2012-03-24 2234 OM7M          59  2257   VE1CHL        59  037
QSO: 14301 PH 2012-03-24 2235 OM7M          59  2258   DJ5AN         59  045
QSO: 14301 PH 2012-03-24 2235 OM7M          59  2259   K8GL          59  066
QSO: 14301 PH 2012-03-24 2236 OM7M          59  2260   N1AMB         59  2001
QSO: 14301 PH 2012-03-24 2238 OM7M          59  2261   WB3JIS        59  030
QSO: 14301 PH 2012-03-24 2239 OM7M          59  2262   K2SX          59  121
QSO: 14301 PH 2012-03-24 2240 OM7M          59  2263   AC4CA         59  395
QSO: 14301 PH 2012-03-24 2240 OM7M          59  2264   AK4PE         59  222
QSO: 14301 PH 2012-03-24 2240 OM7M          59  2265   W8JRK         59  183
QSO: 14301 PH 2012-03-24 2240 OM7M          59  2266   N2KPB         59  097
QSO: 14301 PH 2012-03-24 2241 OM7M          59  2267   N8MSA         59  102
QSO: 14301 PH 2012-03-24 2241 OM7M          59  2268   VE2NGH        59  528
QSO: 14301 PH 2012-03-24 2241 OM7M          59  2269   VE3IAE        59  196
QSO: 14301 PH 2012-03-24 2242 OM7M          59  2270   NG1R          59  567
QSO:  7046 PH 2012-03-24 2243 OM7M          59  2271   YW5T          59  926
QSO:  7063 PH 2012-03-24 2244 OM7M          59  2272   HK1T          59  1381
QSO:  7098 PH 2012-03-24 2244 OM7M          59  2273   RQ5D          59  789
QSO:  7076 PH 2012-03-24 2244 OM7M          59  2274   TM7F          59  1487
QSO:  7079 PH 2012-03-24 2245 OM7M          59  2275   IO5O          59  1849
QSO:  7153 PH 2012-03-24 2247 OM7M          59  2276   N2YDD         59  099
QSO:  7153 PH 2012-03-24 2248 OM7M          59  2277   RZ6HKM        59  100
QSO:  7153 PH 2012-03-24 2248 OM7M          59  2278   UW5IM         59  1177
QSO:  7153 PH 2012-03-24 2249 OM7M          59  2279   UP0L          59  3099
QSO:  7153 PH 2012-03-24 2249 OM7M          59  2280   RU9YF         59  079
QSO:  7153 PH 2012-03-24 2250 OM7M          59  2281   UT7E          59  529
QSO:  7153 PH 2012-03-24 2251 OM7M          59  2282   K1SLB         59  316
QSO:  7153 PH 2012-03-24 2251 OM7M          59  2283   UA0SR         59  1013
QSO:  7153 PH 2012-03-24 2252 OM7M          59  2284   OZ2BKK        59  320
QSO:  7153 PH 2012-03-24 2253 OM7M          59  2285   UT5ERV        59  383
QSO:  7153 PH 2012-03-24 2253 OM7M          59  2286   B1Z           59  407
QSO:  7153 PH 2012-03-24 2254 OM7M          59  2287   RN4HKQ        59  110
QSO:  7153 PH 2012-03-24 2254 OM7M          59  2288   EA5EV         59  347
QSO:  7153 PH 2012-03-24 2254 OM7M          59  2289   KD1KT         59  012
QSO:  7153 PH 2012-03-24 2255 OM7M          59  2290   YB6EN         59  253
QSO:  7153 PH 2012-03-24 2256 OM7M          59  2291   UX8ZA         59  191
QSO:  7153 PH 2012-03-24 2256 OM7M          59  2292   RZ0SZZ        59  1039
QSO:  7153 PH 2012-03-24 2256 OM7M          59  2293   DR1A          59  1661
QSO:  7153 PH 2012-03-24 2257 OM7M          59  2294   IQ1RY         59  447
QSO:  7153 PH 2012-03-24 2257 OM7M          59  2295   S57OWA        59  164
QSO:  7153 PH 2012-03-24 2258 OM7M          59  2296   OJ0VM         59  199
QSO:  7153 PH 2012-03-24 2258 OM7M          59  2297   SM6MVE        59  295
QSO:  7153 PH 2012-03-24 2259 OM7M          59  2298   EI7JZ         59  209
QSO:  7153 PH 2012-03-24 2259 OM7M          59  2299   M6TBY         59  098
QSO:  7153 PH 2012-03-24 2259 OM7M          59  2300   AB2TC         59  195
QSO:  7153 PH 2012-03-24 2300 OM7M          59  2301   LN5O          59  1223
QSO:  7153 PH 2012-03-24 2300 OM7M          59  2302   F4FLF         59  227
QSO:  7153 PH 2012-03-24 2301 OM7M          59  2303   LZ9W          59  1176
QSO:  7153 PH 2012-03-24 2301 OM7M          59  2304   YC1KI         59  174
QSO:  7153 PH 2012-03-24 2301 OM7M          59  2305   RA9JBA        59  389
QSO:  7153 PH 2012-03-24 2302 OM7M          59  2306   EA1KJ         59  100
QSO:  7153 PH 2012-03-24 2302 OM7M          59  2307   LZ1QN         59  036
QSO:  7153 PH 2012-03-24 2303 OM7M          59  2308   CT2GMH        59  133
QSO:  3790 PH 2012-03-24 2303 OM7M          59  2309   IZ6FXP        59  405
QSO:  3799 PH 2012-03-24 2303 OM7M          59  2310   SM3M          59  497
QSO:  7153 PH 2012-03-24 2303 OM7M          59  2311   UY2F          59  413
QSO:  7153 PH 2012-03-24 2306 OM7M          59  2312   LR9D          59  405
QSO:  7153 PH 2012-03-24 2306 OM7M          59  2313   G3KWY         59  041
QSO:  7153 PH 2012-03-24 2307 OM7M          59  2314   G7BXU         59  005
QSO:  7153 PH 2012-03-24 2308 OM7M          59  2315   ES2TI         59  640
QSO:  7153 PH 2012-03-24 2308 OM7M          59  2316   CQ7A          59  271
QSO:  7153 PH 2012-03-24 2308 OM7M          59  2317   F1PYN         59  055
QSO:  7153 PH 2012-03-24 2309 OM7M          59  2318   UA6GF         59  568
QSO:  7153 PH 2012-03-24 2310 OM7M          59  2319   MW0MAU        59  104
QSO:  7153 PH 2012-03-24 2311 OM7M          59  2320   SM5MX         59  154
QSO:  3760 PH 2012-03-24 2311 OM7M          59  2321   YL6W          59  539
QSO:  3751 PH 2012-03-24 2312 OM7M          59  2322   OH9W          59  643
QSO:  3739 PH 2012-03-24 2312 OM7M          59  2323   OL4A          59  519
QSO:  7153 PH 2012-03-24 2312 OM7M          59  2324   RV9UP         59  1079
QSO:  7153 PH 2012-03-24 2313 OM7M          59  2325   G4SFS         59  087
QSO:  7153 PH 2012-03-24 2313 OM7M          59  2326   HF3A          59  1896
QSO:  7153 PH 2012-03-24 2314 OM7M          59  2327   ED4A          59  808
QSO:  7153 PH 2012-03-24 2315 OM7M          59  2328   SE6N          59  077
QSO:  7153 PH 2012-03-24 2315 OM7M          59  2329   M0WAG         59  066
QSO:  7153 PH 2012-03-24 2316 OM7M          59  2330   PA6V          59  807
QSO:  7153 PH 2012-03-24 2316 OM7M          59  2331   WY2G          59  073
QSO:  7153 PH 2012-03-24 2317 OM7M          59  2332   M6BMB         59  004
QSO:  7153 PH 2012-03-24 2317 OM7M          59  2333   R8MC          59  655
QSO:  7153 PH 2012-03-24 2319 OM7M          59  2334   K1KXN         59  175
QSO:  7153 PH 2012-03-24 2321 OM7M          59  2335   HB9EE         59  1480
QSO:  7153 PH 2012-03-24 2322 OM7M          59  2336   EI9FVB        59  166
QSO:  7153 PH 2012-03-24 2322 OM7M          59  2337   ON6BR         59  455
QSO:  7152 PH 2012-03-24 2323 OM7M          59  2338   G5FZ          59  722
QSO:  7152 PH 2012-03-24 2323 OM7M          59  2339   G0VXE         59  606
QSO:  7152 PH 2012-03-24 2323 OM7M          59  2340   N4DJ          59  386
QSO:  3785 PH 2012-03-24 2324 OM7M          59  2341   SN2M          59  847
QSO:  3719 PH 2012-03-24 2324 OM7M          59  2342   DR5N          59  512
QSO:  3715 PH 2012-03-24 2324 OM7M          59  2343   DM9K          59  1191
QSO:  3696 PH 2012-03-24 2325 OM7M          59  2344   HG8YKO        59  228
QSO:  3780 PH 2012-03-24 2325 OM7M          59  2345   ES9C          59  3191
QSO:  7153 PH 2012-03-24 2326 OM7M          59  2346   K9HU          59  009
QSO:  7153 PH 2012-03-24 2326 OM7M          59  2347   W4PV          59  305
QSO:  7153 PH 2012-03-24 2326 OM7M          59  2348   EA8CNB        59  622
QSO:  7153 PH 2012-03-24 2327 OM7M          59  2349   N3RWB         59  028
QSO:  7153 PH 2012-03-24 2329 OM7M          59  2350   MM0AMW        59  476
QSO:  7153 PH 2012-03-24 2330 OM7M          59  2351   EC7ZK         59  262
QSO:  7153 PH 2012-03-24 2331 OM7M          59  2352   TF1CY         59  425
QSO:  7153 PH 2012-03-24 2331 OM7M          59  2353   GI7AXB        59  444
QSO:  7153 PH 2012-03-24 2331 OM7M          59  2354   M0RNR         59  091
QSO:  7153 PH 2012-03-24 2332 OM7M          59  2355   V55V          59  288
QSO:  7153 PH 2012-03-24 2332 OM7M          59  2356   WA1KKM        59  196
QSO:  7158 PH 2012-03-24 2333 OM7M          59  2357   KE3X          59  650
QSO:  7116 PH 2012-03-24 2334 OM7M          59  2358   YL7X          59  293
QSO:  7153 PH 2012-03-24 2336 OM7M          59  2359   W0QQG         59  101
QSO:  7153 PH 2012-03-24 2338 OM7M          59  2360   F4DPW         59  311
QSO:  7153 PH 2012-03-24 2338 OM7M          59  2361   K3TXT         59  075
QSO:  7153 PH 2012-03-24 2340 OM7M          59  2362   W1KRK         59  006
QSO:  7153 PH 2012-03-24 2340 OM7M          59  2363   N8XA          59  202
QSO:  7153 PH 2012-03-24 2341 OM7M          59  2364   KD3TB         59  132
