START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO: 21000 PH 2012-03-24 1815 DL7BC         59  624    IQ4LH         59  069    0
QSO: 21000 PH 2012-03-24 1816 DL7BC         59  625    KU1CW         59  1424   0
QSO: 21000 PH 2012-03-24 1818 DL7BC         59  626    IK2SAI        59  154    0
QSO: 21000 PH 2012-03-24 1820 DL7BC         59  627    KB6GEQ        59  026    0
QSO: 21000 PH 2012-03-24 1821 DL7BC         59  628    KZ1W          59  568    0
QSO: 21000 PH 2012-03-24 1822 DL7BC         59  629    K1QS          59  343    0
QSO: 21000 PH 2012-03-24 1831 DL7BC         59  630    TM1W          59  1214   0
QSO: 21000 PH 2012-03-24 1832 DL7BC         59  631    KU2M          59  657    0
QSO: 21000 PH 2012-03-24 1835 DL7BC         59  632    N9TGR         59  347    0
QSO: 21000 PH 2012-03-24 1840 DL7BC         59  633    F5NBX         59  115    0
QSO: 21000 PH 2012-03-24 1847 DL7BC         59  634    ON6BR         59  322    0
QSO: 21000 PH 2012-03-24 1857 DL7BC         59  635    AD7JP         59  770    0
QSO: 21000 PH 2012-03-24 2107 DL7BC         59  636    K4BP          59  435    0
QSO: 21000 PH 2012-03-24 2109 DL7BC         59  637    EB8AH         59  1758   0
QSO: 14000 PH 2012-03-24 2118 DL7BC         59  638    9A204MF       59  344    0
QSO: 14000 PH 2012-03-24 2123 DL7BC         59  639    WW2DX         59  2397   0
QSO: 14000 PH 2012-03-24 2133 DL7BC         59  640    IO5O          59  1736   0
QSO: 14000 PH 2012-03-24 2138 DL7BC         59  641    OE3K          59  2726   0
QSO: 14000 PH 2012-03-24 2138 DL7BC         59  642    LZ7S          59  925    0
QSO:  7000 PH 2012-03-24 2139 DL7BC         59  643    LZ7S          59  926    0
QSO: 14000 PH 2012-03-24 2159 DL7BC         59  644    VE3EK         59  138    0
QSO: 14000 PH 2012-03-24 2204 DL7BC         59  645    VY2ZM         59  2586   0
QSO: 14000 PH 2012-03-24 2211 DL7BC         59  646    VA3YP         59  501    0
QSO: 14000 PH 2012-03-24 2211 DL7BC         59  647    KW8N          59  098    0
QSO: 14000 PH 2012-03-24 2212 DL7BC         59  648    DL0UM         59  1137   0
QSO: 14000 PH 2012-03-24 2214 DL7BC         59  649    DA2C          59  1462   0
QSO: 14000 PH 2012-03-24 2215 DL7BC         59  650    LY7A          59  1295   0
QSO: 14000 PH 2012-03-24 2217 DL7BC         59  651    SO9Q          59  1849   0
QSO: 14000 PH 2012-03-24 2225 DL7BC         59  652    P41P          59  2887   0
QSO: 14000 PH 2012-03-24 2228 DL7BC         59  653    VE3EJ         59  2294   0
QSO: 14000 PH 2012-03-24 2235 DL7BC         59  654    VY2/K5WA      59  1663   0
QSO: 14000 PH 2012-03-24 2238 DL7BC         59  655    K1LZ          59  1875   0
QSO: 14000 PH 2012-03-24 2240 DL7BC         59  656    WZ4F          59  1349   0
QSO: 14000 PH 2012-03-24 2246 DL7BC         59  657    S55T          59  1784   0
QSO:  7000 PH 2012-03-24 2252 DL7BC         59  658    VE3EJ         59  2332   0
QSO:  7000 PH 2012-03-24 2255 DL7BC         59  659    VY2/K5WA      59  1693   0
QSO: 14000 PH 2012-03-24 2317 DL7BC         59  660    WX3B          59  889    0
QSO: 14000 PH 2012-03-24 2317 DL7BC         59  661    WX7T          59  202    0
QSO: 14000 PH 2012-03-24 2323 DL7BC         59  662    PY4RGS        59  671    0
QSO: 14000 PH 2012-03-24 2332 DL7BC         59  663    KU1CW         59  1980   0
QSO: 14000 PH 2012-03-24 2334 DL7BC         59  664    NV1N          59  1353   0
QSO: 14000 PH 2012-03-24 2340 DL7BC         59  665    9A1A          59  1388   0
QSO: 14000 PH 2012-03-24 2344 DL7BC         59  666    JT5DX         59  781    0
QSO:  7000 PH 2012-03-25 0251 DL7BC         59  667    ES9C          59  3481   0
QSO: 21000 PH 2012-03-25 0301 DL7BC         59  668    WH7M          59  2678   0
QSO: 14000 PH 2012-03-25 0313 DL7BC         59  669    RM9RZ         59  451    0
QSO: 14000 PH 2012-03-25 0318 DL7BC         59  670    RF9C          59  3681   0
QSO: 14000 PH 2012-03-25 0325 DL7BC         59  671    RG3K          59  2447   0
QSO: 14000 PH 2012-03-25 0332 DL7BC         59  672    WN6K          59  798    0
QSO: 14000 PH 2012-03-25 0335 DL7BC         59  673    AC0B          59  1194   0
QSO: 14000 PH 2012-03-25 0345 DL7BC         59  674    WH7M          59  2719   0
QSO: 14000 PH 2012-03-25 0346 DL7BC         59  675    PW7T          59  1741   0
QSO: 28000 PH 2012-03-25 0351 DL7BC         59  676    VU3TMO        59  021    0
QSO: 21000 PH 2012-03-25 0358 DL7BC         59  677    EX2B          59  358    0
QSO: 21000 PH 2012-03-25 0401 DL7BC         59  678    VU2RCT        59  328    0
QSO: 21000 PH 2012-03-25 0406 DL7BC         59  679    NH6Y          59  344    0
QSO: 21000 PH 2012-03-25 0411 DL7BC         59  680    VK6IR         59  1370   0
QSO: 21000 PH 2012-03-25 0412 DL7BC         59  681    YC9CT         59  203    0
QSO: 21000 PH 2012-03-25 0418 DL7BC         59  682    RA9JP         59  884    0
QSO: 21000 PH 2012-03-25 0418 DL7BC         59  683    UA9YE         59  184    0
QSO: 21000 PH 2012-03-25 0420 DL7BC         59  684    VU2UR         59  016    0
QSO: 14000 PH 2012-03-25 0425 DL7BC         59  685    NH7A          59  2460   0
QSO: 14000 PH 2012-03-25 0428 DL7BC         59  686    YP9W          59  2444   0
QSO: 14000 PH 2012-03-25 0430 DL7BC         59  687    H22H          59  2402   0
QSO: 14000 PH 2012-03-25 0434 DL7BC         59  688    OH8X          59  2535   0
QSO: 14000 PH 2012-03-25 0439 DL7BC         59  689    TC3C          59  1571   0
QSO: 14000 PH 2012-03-25 0441 DL7BC         59  690    EA5URV        59  694    0
QSO: 28000 PH 2012-03-25 0449 DL7BC         59  691    XW3DT         59  464    0
QSO: 28000 PH 2012-03-25 0450 DL7BC         59  692    JO3JIS        59  980    0
QSO: 28000 PH 2012-03-25 0451 DL7BC         59  693    JE1ZVT        59  426    0
QSO: 28000 PH 2012-03-25 0457 DL7BC         59  694    4X0A          59  679    0
QSO: 28000 PH 2012-03-25 0458 DL7BC         59  695    JA0JHA        59  361    0
QSO: 28000 PH 2012-03-25 0500 DL7BC         59  696    BG5LU         59  312    0
QSO: 28000 PH 2012-03-25 0502 DL7BC         59  697    JO3DDD        59  819    0
QSO: 28000 PH 2012-03-25 0507 DL7BC         59  698    HS0ZIN        59  424    0
QSO: 28000 PH 2012-03-25 0511 DL7BC         59  699    B4S           59  925    0
QSO: 28000 PH 2012-03-25 0514 DL7BC         59  700    EW8DJ         59  383    0
QSO: 28000 PH 2012-03-25 0520 DL7BC         59  701    RL6M          59  1505   0
QSO: 28000 PH 2012-03-25 0524 DL7BC         59  702    4K9W          59  036    0
QSO: 28000 PH 2012-03-25 0527 DL7BC         59  703    RX9WN         59  001    0
QSO: 28000 PH 2012-03-25 0528 DL7BC         59  704    UT7QF         59  054    0
QSO: 28000 PH 2012-03-25 0529 DL7BC         59  705    UY5AA         59  057    0
QSO: 14000 PH 2012-03-25 0552 DL7BC         59  706    FR5CP         59  001    0
QSO: 14000 PH 2012-03-25 0558 DL7BC         59  707    3B8FP         59  002    0
QSO: 28000 PH 2012-03-25 0602 DL7BC         59  708    UN1L          59  1587   0
QSO: 28000 PH 2012-03-25 0604 DL7BC         59  709    UA9CBM        59  117    0
QSO: 28000 PH 2012-03-25 0606 DL7BC         59  710    YU5R          59  422    0
QSO: 28000 PH 2012-03-25 0609 DL7BC         59  711    S56WYB        59  108    0
QSO: 28000 PH 2012-03-25 0610 DL7BC         59  712    RM0W          59  307    0
QSO: 28000 PH 2012-03-25 0610 DL7BC         59  713    IZ8TDP        59  015    0
QSO: 28000 PH 2012-03-25 0611 DL7BC         59  714    UP2L          59  3645   0
QSO: 28000 PH 2012-03-25 0611 DL7BC         59  715    RA3LO         59  011    0
QSO: 28000 PH 2012-03-25 0611 DL7BC         59  716    RA1AOB        59  066    0
QSO: 28000 PH 2012-03-25 0612 DL7BC         59  717    RA9LT         59  011    0
QSO: 28000 PH 2012-03-25 0612 DL7BC         59  718    RW4NN         59  338    0
QSO: 28000 PH 2012-03-25 0614 DL7BC         59  719    UA9AGX        59  088    0
QSO: 28000 PH 2012-03-25 0615 DL7BC         59  720    UN3Z          59  113    0
QSO: 28000 PH 2012-03-25 0617 DL7BC         59  721    YO5TP         59  053    0
QSO: 28000 PH 2012-03-25 0617 DL7BC         59  722    VK2SF         59  007    0
QSO: 28000 PH 2012-03-25 0619 DL7BC         59  723    7Z1CQ         59  091    0
QSO: 28000 PH 2012-03-25 0619 DL7BC         59  724    RA3CQ         59  023    0
QSO: 28000 PH 2012-03-25 0620 DL7BC         59  725    HA5UA         59  047    0
QSO: 28000 PH 2012-03-25 0620 DL7BC         59  726    SP8U          59  101    0
QSO: 28000 PH 2012-03-25 0620 DL7BC         59  727    IO9A          59  1593   0
QSO: 28000 PH 2012-03-25 0621 DL7BC         59  728    RW4NH         59  165    0
QSO: 28000 PH 2012-03-25 0622 DL7BC         59  729    HA1ZH         59  091    0
QSO: 28000 PH 2012-03-25 0622 DL7BC         59  730    RZ3AV         59  004    0
QSO: 28000 PH 2012-03-25 0622 DL7BC         59  731    UT8LN         59  053    0
QSO: 28000 PH 2012-03-25 0623 DL7BC         59  732    YO5BLA        59  167    0
QSO: 28000 PH 2012-03-25 0624 DL7BC         59  733    UT5IM         59  105    0
QSO: 28000 PH 2012-03-25 0624 DL7BC         59  734    UA4CR         59  005    0
QSO: 28000 PH 2012-03-25 0625 DL7BC         59  735    RU3XK         59  047    0
QSO: 28000 PH 2012-03-25 0626 DL7BC         59  736    F8DHE         59  006    0
QSO: 28000 PH 2012-03-25 0627 DL7BC         59  737    UX2KA         59  109    0
QSO: 28000 PH 2012-03-25 0627 DL7BC         59  738    RL2A          59  180    0
QSO: 28000 PH 2012-03-25 0627 DL7BC         59  739    UX7LQ         59  002    0
QSO: 28000 PH 2012-03-25 0628 DL7BC         59  740    UX5IO         59  008    0
QSO: 28000 PH 2012-03-25 0629 DL7BC         59  741    RA3TUT        59  064    0
QSO: 28000 PH 2012-03-25 0630 DL7BC         59  742    RA3RGQ        59  044    0
QSO: 28000 PH 2012-03-25 0630 DL7BC         59  743    RA3THN        59  051    0
QSO: 28000 PH 2012-03-25 0631 DL7BC         59  744    RA3DX         59  019    0
QSO: 28000 PH 2012-03-25 0632 DL7BC         59  745    SV8FMV        59  123    0
QSO: 28000 PH 2012-03-25 0633 DL7BC         59  746    RU3DM         59  240    0
QSO: 28000 PH 2012-03-25 0634 DL7BC         59  747    IZ3WSV        59  550    0
QSO: 28000 PH 2012-03-25 0634 DL7BC         59  748    RZ3DC         59  076    0
QSO: 28000 PH 2012-03-25 0635 DL7BC         59  749    UA6AA         59  078    0
QSO: 28000 PH 2012-03-25 0635 DL7BC         59  750    HF3A          59  2190   0
QSO: 28000 PH 2012-03-25 0636 DL7BC         59  751    UY5AB         59  021    0
QSO: 28000 PH 2012-03-25 0636 DL7BC         59  752    UA4WAG        59  020    0
QSO: 28000 PH 2012-03-25 0637 DL7BC         59  753    UA9LL         59  015    0
QSO: 28000 PH 2012-03-25 0637 DL7BC         59  754    DL1EK         59  216    0
QSO: 28000 PH 2012-03-25 0638 DL7BC         59  755    DK5D          59  104    0
QSO: 28000 PH 2012-03-25 0638 DL7BC         59  756    DK5DC         59  001    0
QSO: 28000 PH 2012-03-25 0639 DL7BC         59  757    DG7DD         59  027    0
QSO: 28000 PH 2012-03-25 0639 DL7BC         59  758    UA4WJ         59  112    0
QSO: 28000 PH 2012-03-25 0640 DL7BC         59  759    UT3UZ         59  026    0
QSO: 28000 PH 2012-03-25 0640 DL7BC         59  760    YT9A          59  070    0
QSO: 28000 PH 2012-03-25 0641 DL7BC         59  761    HG1G          59  267    0
QSO: 28000 PH 2012-03-25 0641 DL7BC         59  762    R9UAG         59  229    0
QSO: 28000 PH 2012-03-25 0642 DL7BC         59  763    RN3FT         59  187    0
QSO: 28000 PH 2012-03-25 0643 DL7BC         59  764    R5DX          59  018    0
QSO: 28000 PH 2012-03-25 0643 DL7BC         59  765    RN3FS         59  004    0
QSO: 28000 PH 2012-03-25 0643 DL7BC         59  766    RK3DU         59  116    0
QSO: 28000 PH 2012-03-25 0644 DL7BC         59  767    S52DG         59  001    0
QSO: 28000 PH 2012-03-25 0644 DL7BC         59  768    RG5A          59  630    0
QSO: 28000 PH 2012-03-25 0644 DL7BC         59  769    PA1BR         59  018    0
QSO: 28000 PH 2012-03-25 0645 DL7BC         59  770    UA3X          59  010    0
QSO: 28000 PH 2012-03-25 0646 DL7BC         59  771    SQ2HL         59  006    0
QSO: 28000 PH 2012-03-25 0647 DL7BC         59  772    RK3IT         59  045    0
QSO: 28000 PH 2012-03-25 0649 DL7BC         59  773    SO9Q          59  2302   0
QSO: 28000 PH 2012-03-25 0649 DL7BC         59  774    UA3UAT        59  152    0
QSO: 28000 PH 2012-03-25 0650 DL7BC         59  775    UU0JC         59  197    0
QSO: 28000 PH 2012-03-25 0650 DL7BC         59  776    IV3NBA        59  002    0
QSO: 28000 PH 2012-03-25 0651 DL7BC         59  777    IK3VUU        59  012    0
QSO: 28000 PH 2012-03-25 0652 DL7BC         59  778    DC9ZP         59  175    0
QSO: 28000 PH 2012-03-25 0653 DL7BC         59  779    UA6GF         59  696    0
QSO: 28000 PH 2012-03-25 0654 DL7BC         59  780    DL2YCA        59  199    0
QSO: 28000 PH 2012-03-25 0654 DL7BC         59  781    IQ6RS         59  1153   0
QSO: 28000 PH 2012-03-25 0655 DL7BC         59  782    HA8JV         59  2069   0
QSO: 28000 PH 2012-03-25 0655 DL7BC         59  783    RZ3EC         59  096    0
QSO: 28000 PH 2012-03-25 0656 DL7BC         59  784    RV9UP         59  1323   0
QSO: 28000 PH 2012-03-25 0657 DL7BC         59  785    SP5TWA        59  204    0
QSO: 28000 PH 2012-03-25 0657 DL7BC         59  786    OH2BAD        59  003    0
QSO: 28000 PH 2012-03-25 0658 DL7BC         59  787    IT9TQH        59  001    0
QSO: 28000 PH 2012-03-25 0658 DL7BC         59  788    LZ1MC         59  016    0
QSO: 28000 PH 2012-03-25 0659 DL7BC         59  789    UA9AX         59  091    0
QSO: 28000 PH 2012-03-25 0659 DL7BC         59  790    OK2BYW        59  013    0
QSO: 28000 PH 2012-03-25 0700 DL7BC         59  791    HB9EXU        59  003    0
QSO: 28000 PH 2012-03-25 0701 DL7BC         59  792    EA4EUI        59  316    0
QSO: 28000 PH 2012-03-25 0701 DL7BC         59  793    S57S          59  004    0
QSO: 28000 PH 2012-03-25 0701 DL7BC         59  794    UT1UW         59  049    0
QSO: 28000 PH 2012-03-25 0702 DL7BC         59  795    IK7BPV        59  019    0
QSO: 28000 PH 2012-03-25 0702 DL7BC         59  796    S53R          59  219    0
QSO: 28000 PH 2012-03-25 0703 DL7BC         59  797    RA3IS         59  079    0
QSO: 28000 PH 2012-03-25 0703 DL7BC         59  798    RX3XA         59  008    0
QSO: 28000 PH 2012-03-25 0704 DL7BC         59  799    EW5W          59  908    0
QSO: 28000 PH 2012-03-25 0704 DL7BC         59  800    UZ5ZV         59  029    0
QSO: 28000 PH 2012-03-25 0705 DL7BC         59  801    UD4FD         59  465    0
QSO: 28000 PH 2012-03-25 0705 DL7BC         59  802    U5EX          59  007    0
QSO: 28000 PH 2012-03-25 0706 DL7BC         59  803    UA3YAA        59  019    0
QSO: 28000 PH 2012-03-25 0707 DL7BC         59  804    RW9WT         59  031    0
QSO: 28000 PH 2012-03-25 0709 DL7BC         59  805    I5REA         59  073    0
QSO: 28000 PH 2012-03-25 0709 DL7BC         59  806    IT9ESW        59  510    0
QSO: 28000 PH 2012-03-25 0710 DL7BC         59  807    IK5BGD        59  006    0
QSO: 28000 PH 2012-03-25 0712 DL7BC         59  808    RD3QA         59  174    0
QSO: 28000 PH 2012-03-25 0716 DL7BC         59  809    IK7RVY        59  323    0
QSO: 28000 PH 2012-03-25 0718 DL7BC         59  810    IK7CMY        59  422    0
QSO: 28000 PH 2012-03-25 0722 DL7BC         59  811    SV3AQR        59  011    0
QSO: 28000 PH 2012-03-25 0724 DL7BC         59  812    UZ2M          59  2984   0
QSO: 28000 PH 2012-03-25 0725 DL7BC         59  813    RT4F          59  4287   0
QSO: 28000 PH 2012-03-25 0726 DL7BC         59  814    IU9T          59  2733   0
QSO: 28000 PH 2012-03-25 0727 DL7BC         59  815    BY5CD         59  1776   0
QSO: 28000 PH 2012-03-25 0732 DL7BC         59  816    UP0L          59  3401   0
QSO: 28000 PH 2012-03-25 0733 DL7BC         59  817    A73A          59  1286   0
QSO: 28000 PH 2012-03-25 0739 DL7BC         59  818    RF8R          59  594    0
QSO: 28000 PH 2012-03-25 0740 DL7BC         59  819    UA0BA         59  318    0
QSO: 28000 PH 2012-03-25 0741 DL7BC         59  820    UA3RC         59  382    0
QSO: 28000 PH 2012-03-25 0751 DL7BC         59  821    VK6IR         59  1491   0
QSO: 21000 PH 2012-03-25 0759 DL7BC         59  822    Z35F          59  046    0
QSO: 28000 PH 2012-03-25 0813 DL7BC         59  823    D2QV          59  334    0
QSO: 28000 PH 2012-03-25 0815 DL7BC         59  824    ZS6GRL        59  090    0
QSO: 28000 PH 2012-03-25 0817 DL7BC         59  825    SQ8LSC        59  003    0
QSO: 28000 PH 2012-03-25 0818 DL7BC         59  826    IK5WGK        59  038    0
QSO: 28000 PH 2012-03-25 0820 DL7BC         59  827    SK3PY         59  032    0
QSO: 28000 PH 2012-03-25 0821 DL7BC         59  828    RC3W          59  306    0
QSO: 28000 PH 2012-03-25 0821 DL7BC         59  829    SC3DX         59  066    0
QSO: 28000 PH 2012-03-25 0822 DL7BC         59  830    EU2DX         59  817    0
QSO: 28000 PH 2012-03-25 0822 DL7BC         59  831    OH2KW         59  322    0
QSO: 28000 PH 2012-03-25 0824 DL7BC         59  832    UA9CVQ        59  134    0
QSO: 28000 PH 2012-03-25 0825 DL7BC         59  833    G0UAZ         59  191    0
QSO: 28000 PH 2012-03-25 0826 DL7BC         59  834    UR5RP         59  556    0
QSO: 28000 PH 2012-03-25 0826 DL7BC         59  835    UA4CC         59  185    0
QSO: 28000 PH 2012-03-25 0826 DL7BC         59  836    IF9A          59  1394   0
QSO: 28000 PH 2012-03-25 0827 DL7BC         59  837    R7LV          59  375    0
QSO: 28000 PH 2012-03-25 0827 DL7BC         59  838    I2YBC         59  011    0
QSO: 28000 PH 2012-03-25 0827 DL7BC         59  839    TK5MH         59  177    0
QSO: 28000 PH 2012-03-25 0828 DL7BC         59  840    OE3JTB        59  220    0
QSO: 28000 PH 2012-03-25 0828 DL7BC         59  841    RA3BL         59  182    0
QSO: 28000 PH 2012-03-25 0829 DL7BC         59  842    HG1S          59  346    0
QSO: 28000 PH 2012-03-25 0829 DL7BC         59  843    IK6GPZ        59  431    0
QSO: 28000 PH 2012-03-25 0830 DL7BC         59  844    RD3AW         59  127    0
QSO: 28000 PH 2012-03-25 0830 DL7BC         59  845    UA6AGE        59  044    0
QSO: 28000 PH 2012-03-25 0831 DL7BC         59  846    YT3MA         59  061    0
QSO: 28000 PH 2012-03-25 0831 DL7BC         59  847    RW4WA         59  1347   0
QSO: 28000 PH 2012-03-25 0831 DL7BC         59  848    R3RK          59  072    0
QSO: 28000 PH 2012-03-25 0832 DL7BC         59  849    OK1AVY        59  015    0
QSO: 28000 PH 2012-03-25 0832 DL7BC         59  850    M0OXO         59  091    0
QSO: 28000 PH 2012-03-25 0833 DL7BC         59  851    M0CHK         59  004    0
QSO: 28000 PH 2012-03-25 0833 DL7BC         59  852    YO5OHO        59  268    0
QSO: 28000 PH 2012-03-25 0834 DL7BC         59  853    OK1AOZ        59  001    0
QSO: 28000 PH 2012-03-25 0835 DL7BC         59  854    G4AYU         59  024    0
QSO: 28000 PH 2012-03-25 0835 DL7BC         59  855    S57UX         59  342    0
QSO: 28000 PH 2012-03-25 0836 DL7BC         59  856    YO2MKT        59  075    0
QSO: 28000 PH 2012-03-25 0836 DL7BC         59  857    G1VDP         59  009    0
QSO: 28000 PH 2012-03-25 0837 DL7BC         59  858    UB0A          59  203    0
QSO: 28000 PH 2012-03-25 0837 DL7BC         59  859    RA4PKI        59  050    0
QSO: 28000 PH 2012-03-25 0838 DL7BC         59  860    US3IMZ        59  001    0
QSO: 28000 PH 2012-03-25 0838 DL7BC         59  861    OK1EK         59  022    0
QSO: 28000 PH 2012-03-25 0838 DL7BC         59  862    SQ1K          59  068    0
QSO: 28000 PH 2012-03-25 0839 DL7BC         59  863    UA4PKN        59  001    0
QSO: 28000 PH 2012-03-25 0839 DL7BC         59  864    R3QX          59  324    0
QSO: 28000 PH 2012-03-25 0840 DL7BC         59  865    5N7M          59  275    0
QSO: 28000 PH 2012-03-25 0840 DL7BC         59  866    R3DL          59  293    0
QSO: 28000 PH 2012-03-25 0841 DL7BC         59  867    R5ZAA         59  173    0
QSO: 28000 PH 2012-03-25 0841 DL7BC         59  868    RV4LS         59  100    0
QSO: 28000 PH 2012-03-25 0842 DL7BC         59  869    9A1A          59  504    0
QSO: 28000 PH 2012-03-25 0842 DL7BC         59  870    EI8JB         59  004    0
QSO: 28000 PH 2012-03-25 0843 DL7BC         59  871    DF2SD         59  724    0
QSO: 28000 PH 2012-03-25 0843 DL7BC         59  872    OH1LEG        59  142    0
QSO: 28000 PH 2012-03-25 0844 DL7BC         59  873    SV3ALC        59  083    0
QSO: 28000 PH 2012-03-25 0844 DL7BC         59  874    G1UZD         59  002    0
QSO: 28000 PH 2012-03-25 0844 DL7BC         59  875    IW1PDP        59  005    0
QSO: 28000 PH 2012-03-25 0845 DL7BC         59  876    SQ9MZ         59  009    0
QSO: 28000 PH 2012-03-25 0845 DL7BC         59  877    IV3KVC        59  045    0
QSO: 28000 PH 2012-03-25 0845 DL7BC         59  878    RV3IC         59  224    0
QSO: 28000 PH 2012-03-25 0846 DL7BC         59  879    PA0GJV        59  292    0
QSO: 28000 PH 2012-03-25 0847 DL7BC         59  880    DL4SZB        59  302    0
QSO: 28000 PH 2012-03-25 0848 DL7BC         59  881    DL6IY         59  014    0
QSO: 28000 PH 2012-03-25 0848 DL7BC         59  882    RW9MC         59  019    0
QSO: 28000 PH 2012-03-25 0849 DL7BC         59  883    UR5LAK        59  084    0
QSO: 28000 PH 2012-03-25 0849 DL7BC         59  884    SZ3P          59  1975   0
QSO: 28000 PH 2012-03-25 0850 DL7BC         59  885    SP2BUC        59  226    0
QSO: 28000 PH 2012-03-25 0850 DL7BC         59  886    SV3AQN        59  002    0
QSO: 28000 PH 2012-03-25 0852 DL7BC         59  887    MW6GWO        59  015    0
QSO: 28000 PH 2012-03-25 0852 DL7BC         59  888    PA2GRU        59  234    0
QSO: 28000 PH 2012-03-25 0853 DL7BC         59  889    RZ3QZ         59  090    0
QSO: 28000 PH 2012-03-25 0855 DL7BC         59  890    G4FKA         59  102    0
QSO: 28000 PH 2012-03-25 0856 DL7BC         59  891    SM4DQE        59  656    0
QSO: 28000 PH 2012-03-25 0857 DL7BC         59  892    PD3AL         59  064    0
QSO: 28000 PH 2012-03-25 0858 DL7BC         59  893    OK1VAM        59  045    0
QSO: 28000 PH 2012-03-25 0858 DL7BC         59  894    9A2UU         59  189    0
QSO: 28000 PH 2012-03-25 0858 DL7BC         59  895    US5ISV        59  175    0
QSO: 28000 PH 2012-03-25 0901 DL7BC         59  896    SQ9NKK        59  319    0
QSO: 28000 PH 2012-03-25 0902 DL7BC         59  897    GW4EVX        59  111    0
QSO: 28000 PH 2012-03-25 0902 DL7BC         59  898    SP6MLX        59  001    0
QSO: 28000 PH 2012-03-25 0903 DL7BC         59  899    DL5ST         59  066    0
QSO: 28000 PH 2012-03-25 0903 DL7BC         59  900    DF1LX         59  098    0
QSO: 28000 PH 2012-03-25 0903 DL7BC         59  901    SV3ICL        59  138    0
QSO: 28000 PH 2012-03-25 0904 DL7BC         59  902    LY6A          59  1375   0
QSO: 28000 PH 2012-03-25 0905 DL7BC         59  903    YO9GVN        59  137    0
QSO: 28000 PH 2012-03-25 0905 DL7BC         59  904    DA0T          59  040    0
QSO: 28000 PH 2012-03-25 0908 DL7BC         59  905    UR5ETN        59  549    0
QSO: 28000 PH 2012-03-25 0908 DL7BC         59  906    M6HWM         59  042    0
QSO: 28000 PH 2012-03-25 0909 DL7BC         59  907    TM22P         59  176    0
QSO: 28000 PH 2012-03-25 0911 DL7BC         59  908    M6TET         59  027    0
QSO: 28000 PH 2012-03-25 0912 DL7BC         59  909    DD3D          59  088    0
QSO: 28000 PH 2012-03-25 0912 DL7BC         59  910    OK1AVV        59  149    0
QSO: 28000 PH 2012-03-25 0913 DL7BC         59  911    RA9FEL        59  371    0
QSO: 28000 PH 2012-03-25 0915 DL7BC         59  912    DL2YMR        59  080    0
QSO: 28000 PH 2012-03-25 0916 DL7BC         59  913    IZ3KVD        59  036    0
QSO: 28000 PH 2012-03-25 0916 DL7BC         59  914    G1XOW         59  021    0
QSO: 28000 PH 2012-03-25 0917 DL7BC         59  915    UR3IFD        59  002    0
QSO: 28000 PH 2012-03-25 0917 DL7BC         59  916    DK3GG         59  010    0
QSO: 28000 PH 2012-03-25 0917 DL7BC         59  917    ON4ACW        59  061    0
QSO: 28000 PH 2012-03-25 0918 DL7BC         59  918    JY4NE         59  645    0
QSO: 28000 PH 2012-03-25 0919 DL7BC         59  919    IZ0GRR        59  102    0
QSO: 28000 PH 2012-03-25 0919 DL7BC         59  920    DL6HH         59  051    0
QSO: 28000 PH 2012-03-25 0919 DL7BC         59  921    DO1AYJ        59  013    0
QSO: 28000 PH 2012-03-25 0920 DL7BC         59  922    DL4ZBG        59  012    0
QSO: 28000 PH 2012-03-25 0920 DL7BC         59  923    DG8NCY        59  017    0
QSO: 28000 PH 2012-03-25 0920 DL7BC         59  924    DJ5LY         59  054    0
QSO: 28000 PH 2012-03-25 0920 DL7BC         59  925    DK4WO         59  116    0
QSO: 28000 PH 2012-03-25 0921 DL7BC         59  926    DL8ZAW        59  321    0
QSO: 28000 PH 2012-03-25 0922 DL7BC         59  927    DO6JJ         59  013    0
QSO: 28000 PH 2012-03-25 0922 DL7BC         59  928    F8BJI         59  022    0
QSO: 28000 PH 2012-03-25 0923 DL7BC         59  929    DK3HV         59  017    0
QSO: 28000 PH 2012-03-25 0923 DL7BC         59  930    DP7D          59  1047   0
QSO: 28000 PH 2012-03-25 0924 DL7BC         59  931    IK6DTB        59  019    0
QSO: 28000 PH 2012-03-25 0924 DL7BC         59  932    F4EBT         59  201    0
QSO: 28000 PH 2012-03-25 0925 DL7BC         59  933    OO7P          59  028    0
QSO: 28000 PH 2012-03-25 0925 DL7BC         59  934    EV1R          59  1154   0
QSO: 28000 PH 2012-03-25 0926 DL7BC         59  935    EM2G          59  1712   0
QSO: 28000 PH 2012-03-25 0926 DL7BC         59  936    DJ9ZB         59  010    0
QSO: 28000 PH 2012-03-25 0927 DL7BC         59  937    DL9MS         59  001    0
QSO: 28000 PH 2012-03-25 0927 DL7BC         59  938    DL2AAZ        59  028    0
