START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO: 14115 PH 2012-03-24 1218 R7MM          59  681    F4EQA         59  108
QSO: 14130 PH 2012-03-24 1219 R7MM          59  682    PA7AL         59  200
QSO: 14137 PH 2012-03-24 1219 R7MM          59  683    LY8O          59  388
QSO: 14143 PH 2012-03-24 1220 R7MM          59  684    OE2E          59  139
QSO: 14151 PH 2012-03-24 1220 R7MM          59  685    DR5N          59  390
QSO: 14154 PH 2012-03-24 1221 R7MM          59  686    OG3P          59  172
QSO: 14291 PH 2012-03-24 1224 R7MM          59  687    OE3K          59  1498
QSO: 14311 PH 2012-03-24 1224 R7MM          59  688    SN7H          59  724
QSO: 14317 PH 2012-03-24 1225 R7MM          59  689    S51AF         59  193
QSO: 14326 PH 2012-03-24 1225 R7MM          59  690    OK2BXE        59  590
QSO: 14343 PH 2012-03-24 1226 R7MM          59  691    G6PZ          59  296
QSO: 28635 PH 2012-03-24 1227 R7MM          59  692    CW5W          59  1128
QSO: 28599 PH 2012-03-24 1229 R7MM          59  693    EI8GQB        59  585
QSO: 28608 PH 2012-03-24 1229 R7MM          59  694    MU0GSY        59  159
QSO: 28565 PH 2012-03-24 1230 R7MM          59  695    EI80IRTS      59  419
QSO: 28549 PH 2012-03-24 1231 R7MM          59  696    EA1FDI        59  486
QSO: 28533 PH 2012-03-24 1233 R7MM          59  697    LU6FOV        59  182
QSO: 28450 PH 2012-03-24 1235 R7MM          59  698    EA1YG         59  167
QSO: 28439 PH 2012-03-24 1236 R7MM          59  699    ZW4O          59  689
QSO: 28408 PH 2012-03-24 1237 R7MM          59  700    PY2MTS        59  148
QSO: 28405 PH 2012-03-24 1237 R7MM          59  701    LR2F          59  464
QSO: 28321 PH 2012-03-24 1239 R7MM          59  702    M1JJK         59  53
QSO: 28321 PH 2012-03-24 1240 R7MM          59  703    MU0FAL        59  24
QSO: 28321 PH 2012-03-24 1240 R7MM          59  704    M4U           59  445
QSO: 28321 PH 2012-03-24 1241 R7MM          59  705    A61BK         59  265
QSO: 28321 PH 2012-03-24 1242 R7MM          59  706    CT1EGF        59  102
QSO: 28321 PH 2012-03-24 1243 R7MM          59  707    G6ZLA         59  45
QSO: 28321 PH 2012-03-24 1244 R7MM          59  708    ZX5ZZ         59  147
QSO: 28321 PH 2012-03-24 1244 R7MM          59  709    F4CPF         59  60
QSO: 28458 PH 2012-03-24 1251 R7MM          59  710    AY5F          59  1153
QSO: 28487 PH 2012-03-24 1252 R7MM          59  711    F6DZU         59  373
QSO: 28538 PH 2012-03-24 1254 R7MM          59  712    PY5QW         59  343
QSO: 21151 PH 2012-03-24 1257 R7MM          59  713    UY7MM         59  993
QSO: 21154 PH 2012-03-24 1258 R7MM          59  714    IV3UHL        59  452
QSO: 21162 PH 2012-03-24 1259 R7MM          59  715    EA5AER        59  510
QSO: 21170 PH 2012-03-24 1300 R7MM          59  716    E74AA         59  45
QSO: 21197 PH 2012-03-24 1302 R7MM          59  717    RM2U          59  241
QSO: 21200 PH 2012-03-24 1303 R7MM          59  718    EM2G          59  798
QSO: 21220 PH 2012-03-24 1305 R7MM          59  719    A73A          59  941
QSO: 21239 PH 2012-03-24 1306 R7MM          59  720    S59ABC        59  658
QSO: 21319 PH 2012-03-24 1308 R7MM          59  721    PI4W          59  90
QSO: 21358 PH 2012-03-24 1309 R7MM          59  722    DL2OBO        59  73
QSO: 21390 PH 2012-03-24 1312 R7MM          59  723    WR3Z          59  1032
QSO: 21397 PH 2012-03-24 1312 R7MM          59  724    DL0UM         59  705
QSO: 14329 PH 2012-03-24 1316 R7MM          59  725    LY22A         59  509
QSO: 14286 PH 2012-03-24 1318 R7MM          59  726    9A8M          59  999
QSO: 14280 PH 2012-03-24 1318 R7MM          59  727    IO2Z          59  215
QSO: 14268 PH 2012-03-24 1320 R7MM          59  728    UN1L          59  1219
QSO: 14231 PH 2012-03-24 1321 R7MM          59  729    DD2CW         59  803
QSO: 14214 PH 2012-03-24 1322 R7MM          59  730    DA0T          59  308
QSO: 14209 PH 2012-03-24 1322 R7MM          59  731    S56CW         59  811
QSO: 14202 PH 2012-03-24 1325 R7MM          59  732    RT5K          59  899
QSO: 14193 PH 2012-03-24 1325 R7MM          59  733    OL8W          59  179
QSO: 14185 PH 2012-03-24 1326 R7MM          59  734    GM7V          59  808
QSO: 14175 PH 2012-03-24 1327 R7MM          59  735    UP0L          59  2107
QSO: 14151 PH 2012-03-24 1328 R7MM          59  736    OH6MW         59  228
QSO: 14144 PH 2012-03-24 1328 R7MM          59  737    IQ2DN         59  226
QSO: 14110 PH 2012-03-24 1331 R7MM          59  738    UE85DRK       59  743
QSO: 14114 PH 2012-03-24 1331 R7MM          59  739    UN7MMM        59  679
QSO:  7123 PH 2012-03-24 1334 R7MM          59  740    RK3FWE        59  103
QSO:  7136 PH 2012-03-24 1335 R7MM          59  741    RC9O          59  1654
QSO: 28545 PH 2012-03-24 1337 R7MM          59  742    YB1C          59  922
QSO: 28555 PH 2012-03-24 1337 R7MM          59  743    YB3IZK        59  113
QSO: 14128 PH 2012-03-24 1341 R7MM          59  744    ZL3IO         59  791
QSO: 14129 PH 2012-03-24 1342 R7MM          59  745    RA8T          59  516
QSO: 14137 PH 2012-03-24 1343 R7MM          59  746    9A202JK       59  159
QSO: 14265 PH 2012-03-24 1347 R7MM          59  747    UP9L          59  740
QSO: 14267 PH 2012-03-24 1348 R7MM          59  748    LP1H          59  990
QSO: 14268 PH 2012-03-24 1349 R7MM          59  749    OK1KT         59  101
QSO: 28473 PH 2012-03-24 1351 R7MM          59  750    EE5SP         59  17
QSO: 28465 PH 2012-03-24 1352 R7MM          59  751    HZ1HN         59  427
QSO: 28460 PH 2012-03-24 1354 R7MM          59  752    LU4FM         59  264
QSO: 28541 PH 2012-03-24 1401 R7MM          59  753    LT1F          59  1150
QSO: 28526 PH 2012-03-24 1403 R7MM          59  754    LU8DCF        59  72
QSO: 28498 PH 2012-03-24 1404 R7MM          59  755    CS2P          59  859
QSO: 28494 PH 2012-03-24 1405 R7MM          59  756    EE1W          59  232
QSO: 28482 PH 2012-03-24 1405 R7MM          59  757    LP1H          59  734
QSO: 28343 PH 2012-03-24 1407 R7MM          59  758    LW8DQ         59  135
QSO: 28506 PH 2012-03-24 1409 R7MM          59  759    CT2KFA        59  162
QSO: 28485 PH 2012-03-24 1410 R7MM          59  760    EA1AR         59  49
QSO: 28350 PH 2012-03-24 1416 R7MM          59  761    PJ2T          59  256
QSO: 21155 PH 2012-03-24 1417 R7MM          59  762    VP52V         59  958
QSO: 21157 PH 2012-03-24 1420 R7MM          59  763    XL3T          59  1480
QSO: 21176 PH 2012-03-24 1421 R7MM          59  764    VY2ZM         59  1596
QSO: 21185 PH 2012-03-24 1422 R7MM          59  765    EE8Z          59  681
QSO: 21193 PH 2012-03-24 1422 R7MM          59  766    EI8GQB        59  689
QSO: 21197 PH 2012-03-24 1423 R7MM          59  767    DL2MIJ        59  8
QSO: 21201 PH 2012-03-24 1424 R7MM          59  768    WW2DX         59  1455
QSO: 21205 PH 2012-03-24 1426 R7MM          59  769    KI1G          59  1179
QSO: 21241 PH 2012-03-24 1428 R7MM          59  770    AJ1I          59  1109
QSO: 21322 PH 2012-03-24 1431 R7MM          59  771    IU9T          59  975
QSO: 21328 PH 2012-03-24 1432 R7MM          59  772    KM1W          59  474
QSO: 21333 PH 2012-03-24 1432 R7MM          59  773    II9K          59  1109
QSO: 21356 PH 2012-03-24 1433 R7MM          59  774    II2S          59  808
QSO: 21363 PH 2012-03-24 1433 R7MM          59  775    DL5JS         59  323
QSO: 21425 PH 2012-03-24 1437 R7MM          59  776    OQ5M          59  555
QSO: 28381 PH 2012-03-24 1438 R7MM          59  777    ZZ2T          59  1014
QSO: 28366 PH 2012-03-24 1440 R7MM          59  778    LS1D          59  1263
QSO: 28410 PH 2012-03-24 1443 R7MM          59  779    CT5KCJ        59  12
QSO: 28448 PH 2012-03-24 1447 R7MM          59  780    PY4RGS        59  401
QSO: 28462 PH 2012-03-24 1448 R7MM          59  781    PX7C          59  439
QSO: 28472 PH 2012-03-24 1448 R7MM          59  782    PR3A          59  329
QSO: 28504 PH 2012-03-24 1450 R7MM          59  783    PU1MMZ        59  57
QSO: 28510 PH 2012-03-24 1451 R7MM          59  784    CT5KAO        59  63
QSO: 28597 PH 2012-03-24 1453 R7MM          59  785    CT3HF         59  101
QSO:  7118 PH 2012-03-24 1455 R7MM          59  786    LZ9W          59  728
QSO:  7143 PH 2012-03-24 1456 R7MM          59  787    LY7A          59  595
QSO:  7159 PH 2012-03-24 1456 R7MM          59  788    RQ5D          59  60
QSO:  7171 PH 2012-03-24 1457 R7MM          59  789    RA3OA         59  10
QSO:  7146 PH 2012-03-24 1458 R7MM          59  790    R9UT          59  687
QSO:  7137 PH 2012-03-24 1459 R7MM          59  791    R8MC          59  246
QSO:  7134 PH 2012-03-24 1459 R7MM          59  792    UT0LK         59  348
QSO:  7121 PH 2012-03-24 1500 R7MM          59  793    UA3VFS        59  412
QSO: 14122 PH 2012-03-24 1503 R7MM          59  794    UA9AL         59  582
QSO: 14122 PH 2012-03-24 1503 R7MM          59  795    EW2A          59  976
QSO: 14122 PH 2012-03-24 1504 R7MM          59  796    SN1T          59  219
QSO: 14150 PH 2012-03-24 1506 R7MM          59  797    OM0A          59  835
QSO: 14153 PH 2012-03-24 1506 R7MM          59  798    4U1GSC        59  159
QSO: 14155 PH 2012-03-24 1507 R7MM          59  799    S51CK         59  401
QSO: 14176 PH 2012-03-24 1508 R7MM          59  800    3Z5W          59  344
QSO: 14226 PH 2012-03-24 1510 R7MM          59  801    EA3GTJ        59  434
QSO: 14347 PH 2012-03-24 1513 R7MM          59  802    LY1R          59  1101
QSO: 28393 PH 2012-03-24 1515 R7MM          59  803    PU2LEP        59  496
QSO: 28406 PH 2012-03-24 1517 R7MM          59  804    PY2NY         59  379
QSO: 28425 PH 2012-03-24 1517 R7MM          59  805    PY2TKB        59  193
QSO: 28458 PH 2012-03-24 1518 R7MM          59  806    AY4F          59  1498
QSO: 28536 PH 2012-03-24 1521 R7MM          59  807    XR6T          59  285
QSO: 28564 PH 2012-03-24 1522 R7MM          59  808    ZV2K          59  365
QSO: 28395 PH 2012-03-24 1524 R7MM          59  809    D4A           59  1363
QSO: 21447 PH 2012-03-24 1528 R7MM          59  810    N2RJ          59  448
QSO: 21428 PH 2012-03-24 1529 R7MM          59  811    5Q4B          59  157
QSO: 21392 PH 2012-03-24 1531 R7MM          59  812    N4WW          59  623
QSO: 21388 PH 2012-03-24 1534 R7MM          59  813    K9CT          59  486
QSO: 21382 PH 2012-03-24 1537 R7MM          59  814    OQ4U          59  525
QSO: 21330 PH 2012-03-24 1539 R7MM          59  815    SJ2W          59  964
QSO: 21326 PH 2012-03-24 1539 R7MM          59  816    IK2VFR        59  178
QSO: 21315 PH 2012-03-24 1540 R7MM          59  817    ON7HLU        59  279
QSO: 21188 PH 2012-03-24 1544 R7MM          59  818    IK4ZGO        59  72
QSO: 21187 PH 2012-03-24 1545 R7MM          59  819    VE1JS         59  107
QSO: 21163 PH 2012-03-24 1546 R7MM          59  820    PA5VL         59  175
QSO: 21126 PH 2012-03-24 1549 R7MM          59  821    VA3DX         59  83
QSO:  7113 PH 2012-03-24 1550 R7MM          59  822    UA1CEI        59  925
QSO:  7162 PH 2012-03-24 1552 R7MM          59  823    UA6YE         59  289
QSO:  7188 PH 2012-03-24 1553 R7MM          59  824    RA6XV         59  192
QSO:  7190 PH 2012-03-24 1556 R7MM          59  825    JT5DX         59  323
QSO:  7058 PH 2012-03-24 1558 R7MM          59  826    J42T          59  225
QSO:  7054 PH 2012-03-24 1558 R7MM          59  827    UP9L          59  801
QSO: 21142 PH 2012-03-24 1705 R7MM          59  828    VE3EJ         59  1731
QSO: 21210 PH 2012-03-24 1707 R7MM          59  829    4U1ITU        59  27
QSO: 21372 PH 2012-03-24 1711 R7MM          59  830    M4U           59  672
QSO: 21381 PH 2012-03-24 1712 R7MM          59  831    EA8CNB        59  457
QSO: 21438 PH 2012-03-24 1714 R7MM          59  832    CX2DK         59  464
QSO: 28550 PH 2012-03-24 1715 R7MM          59  833    L73D          59  207
QSO: 28543 PH 2012-03-24 1718 R7MM          59  834    CA3SOC        59  385
QSO: 28538 PH 2012-03-24 1719 R7MM          59  835    ED5J          59  101
QSO: 28500 PH 2012-03-24 1721 R7MM          59  836    3G1B          59  518
QSO: 28495 PH 2012-03-24 1723 R7MM          59  837    CX5TR         59  121
QSO: 28397 PH 2012-03-24 1725 R7MM          59  838    PY6KY         59  129
QSO: 28362 PH 2012-03-24 1726 R7MM          59  839    LU9DAG        59  190
QSO: 28335 PH 2012-03-24 1728 R7MM          59  840    LU7HW         59  283
QSO: 28380 PH 2012-03-24 1730 R7MM          59  841    PT5T          59  1722
QSO: 28400 PH 2012-03-24 1732 R7MM          59  842    PR5D          59  416
QSO: 28437 PH 2012-03-24 1733 R7MM          59  843    LW1HR         59  154
QSO: 28560 PH 2012-03-24 1738 R7MM          59  844    PY1ON         59  47
QSO: 28556 PH 2012-03-24 1739 R7MM          59  845    XQ7UP         59  251
QSO: 21381 PH 2012-03-24 1744 R7MM          59  846    PQ5B          59  1683
QSO: 21338 PH 2012-03-24 1746 R7MM          59  847    NE1C          59  407
QSO: 21268 PH 2012-03-24 1751 R7MM          59  848    EE3P          59  747
QSO: 21170 PH 2012-03-24 1754 R7MM          59  849    LR3M          59  243
QSO: 21158 PH 2012-03-24 1756 R7MM          59  850    EC8AQQ        59  90
QSO: 21383 PH 2012-03-24 1758 R7MM          59  851    GM7V          59  1099
QSO: 14286 PH 2012-03-24 1802 R7MM          59  852    HF3A          59  1495
QSO: 14270 PH 2012-03-24 1803 R7MM          59  853    IZ2UST        59  164
QSO: 14257 PH 2012-03-24 1803 R7MM          59  854    EB8AH         59  1286
QSO: 14193 PH 2012-03-24 1808 R7MM          59  855    OH8X          59  1840
QSO: 14190 PH 2012-03-24 1809 R7MM          59  856    YU1DW         59  72
QSO: 14153 PH 2012-03-24 1810 R7MM          59  857    KI1G          59  1632
QSO: 14143 PH 2012-03-24 1811 R7MM          59  858    UT7QL         59  698
QSO: 14136 PH 2012-03-24 1811 R7MM          59  859    OK1IC         59  322
QSO: 14130 PH 2012-03-24 1812 R7MM          59  860    YT7R          59  486
QSO: 21269 PH 2012-03-24 1817 R7MM          59  861    GI0RQK        59  195
QSO:  7117 PH 2012-03-24 1822 R7MM          59  862    RF9C          59  2806
QSO:  7135 PH 2012-03-24 1822 R7MM          59  863    UP0L          59  2685
QSO:  7156 PH 2012-03-24 1823 R7MM          59  864    YM7KA         59  1840
QSO:  7161 PH 2012-03-24 1824 R7MM          59  865    RW9QA         59  850
QSO:  7175 PH 2012-03-24 1825 R7MM          59  866    UA4AAC        59  206
QSO:  7184 PH 2012-03-24 1825 R7MM          59  867    EN1C          59  390
QSO: 14115 PH 2012-03-24 1828 R7MM          59  868    DG1IU         59  392
QSO: 14157 PH 2012-03-24 1829 R7MM          59  869    TM7F          59  1089
QSO: 14165 PH 2012-03-24 1829 R7MM          59  870    HB8CSA        59  1217
QSO: 14185 PH 2012-03-24 1831 R7MM          59  871    IR5A          59  1126
QSO: 14207 PH 2012-03-24 1832 R7MM          59  872    DJ8OG         59  998
QSO: 14255 PH 2012-03-24 1833 R7MM          59  873    E720RS        59  751
QSO: 14264 PH 2012-03-24 1834 R7MM          59  874    YT5A          59  982
QSO: 14277 PH 2012-03-24 1835 R7MM          59  875    OT5A          59  729
QSO: 14337 PH 2012-03-24 1837 R7MM          59  876    OH3LB         59  36
QSO: 21184 PH 2012-03-24 1838 R7MM          59  877    VE9HF         59  934
QSO: 21196 PH 2012-03-24 1839 R7MM          59  878    EE3R          59  412
QSO: 21208 PH 2012-03-24 1840 R7MM          59  879    K1LTJ         59  381
QSO: 21220 PH 2012-03-24 1841 R7MM          59  880    PW2D          59  1520
QSO: 21232 PH 2012-03-24 1842 R7MM          59  881    CE3EEA        59  493
QSO: 21250 PH 2012-03-24 1844 R7MM          59  882    D44AC         59  1353
QSO: 21288 PH 2012-03-24 1845 R7MM          59  883    WV1H          59  262
QSO: 21351 PH 2012-03-24 1847 R7MM          59  884    PJ4Z          59  993
QSO: 21437 PH 2012-03-24 1849 R7MM          59  885    ZV2K          59  619
QSO: 21175 PH 2012-03-24 1850 R7MM          59  886    4M1F          59  66
QSO: 21273 PH 2012-03-24 1852 R7MM          59  887    NS1L          59  792
QSO: 21289 PH 2012-03-24 1854 R7MM          59  888    EA6AZ         59  39
QSO: 21298 PH 2012-03-24 1855 R7MM          59  889    LW6DG         59  532
QSO: 21307 PH 2012-03-24 1856 R7MM          59  890    WP2Z          59  2483
QSO: 21206 PH 2012-03-24 1900 R7MM          59  891    ZW2T          59  51
QSO: 21394 PH 2012-03-24 1903 R7MM          59  892    UZ2M          59  2059
QSO: 21256 PH 2012-03-24 1906 R7MM          59  893    AD4Z          59  1378
QSO: 21260 PH 2012-03-24 1907 R7MM          59  894    PR5B          59  1509
QSO: 21252 PH 2012-03-24 1911 R7MM          59  895    W3FV          59  174
QSO: 21421 PH 2012-03-24 1914 R7MM          59  896    N3RR          59  887
QSO: 21426 PH 2012-03-24 1915 R7MM          59  897    WF2B          59  151
QSO: 21197 PH 2012-03-24 1916 R7MM          59  898    GT8IOM        59  607
QSO: 21264 PH 2012-03-24 1918 R7MM          59  899    KU2M          59  676
QSO: 21370 PH 2012-03-24 1921 R7MM          59  900    N6AR          59  231
QSO: 21202 PH 2012-03-24 1923 R7MM          59  901    N3RD          59  478
QSO: 14157 PH 2012-03-24 1927 R7MM          59  902    PI4DX         59  287
QSO: 14170 PH 2012-03-24 1928 R7MM          59  903    N2MM          59  452
QSO: 14182 PH 2012-03-24 1928 R7MM          59  904    OZ1IKY        59  367
QSO: 14215 PH 2012-03-24 1929 R7MM          59  905    PW7T          59  906
QSO: 14236 PH 2012-03-24 1930 R7MM          59  906    OR1Z          59  557
QSO: 14256 PH 2012-03-24 1931 R7MM          59  907    DQ4W          59  1485
QSO: 14295 PH 2012-03-24 1933 R7MM          59  908    EI100T        59  930
QSO: 14341 PH 2012-03-24 1934 R7MM          59  909    GW9T          59  1333
QSO:  7101 PH 2012-03-24 1938 R7MM          59  910    OG2A          59  332
QSO:  7121 PH 2012-03-24 1940 R7MM          59  911    YL4U          59  1487
QSO:  7160 PH 2012-03-24 1942 R7MM          59  912    ER3CT         59  292
QSO:  3729 PH 2012-03-24 1945 R7MM          59  913    US2IZ         59  112
QSO:  3731 PH 2012-03-24 1946 R7MM          59  914    UA3VFS        59  629
QSO:  3764 PH 2012-03-24 1947 R7MM          59  915    LZ9W          59  579
QSO:  3713 PH 2012-03-24 1949 R7MM          59  916    OH2XX         59  238
QSO:  3743 PH 2012-03-24 1951 R7MM          59  917    UX1VT         59  222
QSO:  1873 PH 2012-03-24 1954 R7MM          59  918    Z36N          59  154
QSO:  1867 PH 2012-03-24 2347 R7MM          59  919    US0HZ         59  1130
QSO:  1867 PH 2012-03-24 2348 R7MM          59  920    RU5TT         59  1079
QSO:  1877 PH 2012-03-24 2349 R7MM          59  921    RW3SY         59  114
QSO:  1877 PH 2012-03-24 2350 R7MM          59  922    UR7QC         59  295
QSO:  1877 PH 2012-03-24 2351 R7MM          59  923    RA4ACX        59  479
QSO:  1873 PH 2012-03-24 2353 R7MM          59  924    UA6AIW        59  78
QSO:  1850 PH 2012-03-24 2355 R7MM          59  925    IZ5MOQ        59  287
QSO:  1845 PH 2012-03-24 2356 R7MM          59  926    IR9Y          59  53
QSO:  1843 PH 2012-03-24 2357 R7MM          59  927    YL7X          59  325
QSO:  1838 PH 2012-03-24 2357 R7MM          59  928    HG1S          59  348
QSO:  1848 PH 2012-03-24 2359 R7MM          59  929    RT4F          59  3621
QSO:  1851 PH 2012-03-24 2359 R7MM          59  930    HG7T          59  106
QSO:  1857 PH 2012-03-25 0000 R7MM          59  931    RN7F          59  1983
QSO:  1871 PH 2012-03-25 0001 R7MM          59  932    YT2T          59  2089
QSO:  1855 PH 2012-03-25 0003 R7MM          59  933    DR1A          59  463
QSO:  3707 PH 2012-03-25 0005 R7MM          59  934    RA3RIU        59  554
QSO:  3701 PH 2012-03-25 0006 R7MM          59  935    DF2DJ         59  451
QSO:  3678 PH 2012-03-25 0007 R7MM          59  936    YT7R          59  935
QSO:  3636 PH 2012-03-25 0010 R7MM          59  937    DP6T          59  584
QSO:  3626 PH 2012-03-25 0010 R7MM          59  938    II5PT         59  995
QSO:  3618 PH 2012-03-25 0011 R7MM          59  939    LN5O          59  1295
QSO:  3635 PH 2012-03-25 0012 R7MM          59  940    DM50UEA       59  841
QSO:  3693 PH 2012-03-25 0015 R7MM          59  941    IZ5ILK        59  213
QSO:  3719 PH 2012-03-25 0018 R7MM          59  942    DR5N          59  571
QSO:  3722 PH 2012-03-25 0020 R7MM          59  943    YP9W          59  2136
QSO:  3730 PH 2012-03-25 0021 R7MM          59  944    S51F          59  1112
QSO:  3734 PH 2012-03-25 0022 R7MM          59  945    SN7H          59  1231
QSO:  3783 PH 2012-03-25 0023 R7MM          59  946    OE3K          59  3022
QSO:  3788 PH 2012-03-25 0024 R7MM          59  947    RC9O          59  2410
QSO:  3655 PH 2012-03-25 0026 R7MM          59  948    9A207T        59  418
QSO:  3686 PH 2012-03-25 0028 R7MM          59  949    OM0A          59  1244
QSO:  3699 PH 2012-03-25 0030 R7MM          59  950    IC8WIC        59  562
QSO:  3736 PH 2012-03-25 0031 R7MM          59  951    9A2R          59  525
QSO:  3750 PH 2012-03-25 0033 R7MM          59  952    YU1ARC        59  604
QSO:  3748 PH 2012-03-25 0034 R7MM          59  953    LY22A         59  442
QSO:  3742 PH 2012-03-25 0034 R7MM          59  954    OT5A          59  822
QSO:  1852 PH 2012-03-25 0040 R7MM          59  955    OM0R          59  2036
QSO:  1857 PH 2012-03-25 0042 R7MM          59  956    UU7J          59  1636
QSO:  1881 PH 2012-03-25 0043 R7MM          59  957    TC3C          59  1476
QSO:  1887 PH 2012-03-25 0045 R7MM          59  958    UA4UT         59  193
QSO:  3794 PH 2012-03-25 0049 R7MM          59  959    HG7T          59  556
QSO:  3739 PH 2012-03-25 0051 R7MM          59  960    OL4A          59  632
QSO:  3712 PH 2012-03-25 0053 R7MM          59  961    OM7M          59  2484
QSO:  3702 PH 2012-03-25 0054 R7MM          59  962    LZ1784SIB     59  498
QSO:  7068 PH 2012-03-25 0057 R7MM          59  963    ES1XQ         59  589
QSO:  7068 PH 2012-03-25 0057 R7MM          59  964    DL0P          59  680
QSO:  7068 PH 2012-03-25 0057 R7MM          59  965    EU2DX         59  669
QSO:  7068 PH 2012-03-25 0058 R7MM          59  966    OM7AB         59  501
QSO:  7068 PH 2012-03-25 0058 R7MM          59  967    UK7F          59  155
QSO:  7068 PH 2012-03-25 0059 R7MM          59  968    RT9S          59  824
QSO:  7068 PH 2012-03-25 0100 R7MM          59  969    SO7L          59  151
QSO:  7068 PH 2012-03-25 0100 R7MM          59  970    LZ1OJ         59  94
QSO:  7068 PH 2012-03-25 0101 R7MM          59  971    SE6N          59  99
QSO:  7155 PH 2012-03-25 0106 R7MM          59  972    SO9Q          59  2024
QSO:  7146 PH 2012-03-25 0107 R7MM          59  973    YP9W          59  2209
QSO:  7145 PH 2012-03-25 0107 R7MM          59  974    EE3A          59  1070
QSO:  7134 PH 2012-03-25 0109 R7MM          59  975    N2RJ          59  1128
QSO:  7128 PH 2012-03-25 0109 R7MM          59  976    S55T          59  1967
QSO:  7113 PH 2012-03-25 0110 R7MM          59  977    F4GTD         59  522
QSO:  7108 PH 2012-03-25 0111 R7MM          59  978    PI4DX         59  369
QSO:  7102 PH 2012-03-25 0111 R7MM          59  979    YL7X          59  368
QSO:  7093 PH 2012-03-25 0113 R7MM          59  980    PJ4Z          59  1155
QSO:  7087 PH 2012-03-25 0114 R7MM          59  981    PA6B          59  706
QSO:  7066 PH 2012-03-25 0116 R7MM          59  982    S50A          59  1094
QSO:  7066 PH 2012-03-25 0116 R7MM          59  983    DC1JAG        59  331
QSO:  7066 PH 2012-03-25 0116 R7MM          59  984    OE6HLF        59  377
QSO:  7066 PH 2012-03-25 0117 R7MM          59  985    OE6MDF        59  384
QSO:  7066 PH 2012-03-25 0117 R7MM          59  986    R8MD          59  457
QSO:  7066 PH 2012-03-25 0118 R7MM          59  987    UN8PT         59  371
QSO:  7066 PH 2012-03-25 0118 R7MM          59  988    UA4RF         59  58
QSO:  7065 PH 2012-03-25 0121 R7MM          59  989    LY4T          59  527
QSO:  7065 PH 2012-03-25 0122 R7MM          59  990    F2YT          59  73
QSO:  7065 PH 2012-03-25 0123 R7MM          59  991    EA4EF         59  163
QSO:  7065 PH 2012-03-25 0124 R7MM          59  992    RN9MM         59  133
QSO:  7065 PH 2012-03-25 0125 R7MM          59  993    RZ1AN         59  120
QSO:  7065 PH 2012-03-25 0126 R7MM          59  994    S53OO         59  122
QSO:  7065 PH 2012-03-25 0127 R7MM          59  995    2E1FVS        59  325
QSO:  7065 PH 2012-03-25 0127 R7MM          59  996    DF0BV         59  378
QSO:  7065 PH 2012-03-25 0128 R7MM          59  997    S57SU         59  349
QSO:  7065 PH 2012-03-25 0128 R7MM          59  998    EA5HRB        59  205
QSO:  7065 PH 2012-03-25 0129 R7MM          59  999    SQ5NWD        59  242
QSO:  7065 PH 2012-03-25 0130 R7MM          59  1000   M0MCV         59  754
QSO:  7065 PH 2012-03-25 0131 R7MM          59  1001   CW5W          59  2546
QSO:  7065 PH 2012-03-25 0132 R7MM          59  1002   OQ4T          59  219
QSO:  7065 PH 2012-03-25 0133 R7MM          59  1003   SQ8GUM        59  119
QSO:  7065 PH 2012-03-25 0133 R7MM          59  1004   RV9UP         59  1122
QSO:  7065 PH 2012-03-25 0134 R7MM          59  1005   ED5W          59  557
QSO:  7065 PH 2012-03-25 0134 R7MM          59  1006   DL8UAT        59  22
QSO:  7065 PH 2012-03-25 0134 R7MM          59  1007   S52BT         59  200
QSO:  7065 PH 2012-03-25 0135 R7MM          59  1008   RV9CBW        59  836
QSO:  7065 PH 2012-03-25 0135 R7MM          59  1009   LY5I          59  362
QSO:  7065 PH 2012-03-25 0136 R7MM          59  1010   ES5MG         59  581
QSO:  7065 PH 2012-03-25 0138 R7MM          59  1011   IR5A          59  1406
QSO:  7065 PH 2012-03-25 0138 R7MM          59  1012   M1AQV         59  150
QSO:  7065 PH 2012-03-25 0139 R7MM          59  1013   M0GVZ         59  129
QSO:  7065 PH 2012-03-25 0141 R7MM          59  1014   DM4DX         59  363
QSO:  7065 PH 2012-03-25 0142 R7MM          59  1015   UA9XF         59  672
QSO:  7065 PH 2012-03-25 0143 R7MM          59  1016   OK1BB         59  232
QSO:  7065 PH 2012-03-25 0143 R7MM          59  1017   G3TDH         59  94
QSO:  7065 PH 2012-03-25 0144 R7MM          59  1018   LY2N          59  182
QSO:  7053 PH 2012-03-25 0146 R7MM          59  1019   CN2R          59  2834
QSO:  7042 PH 2012-03-25 0149 R7MM          59  1020   LP1H          59  539
QSO:  7046 PH 2012-03-25 0150 R7MM          59  1021   YW5T          59  1168
