START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO:  7157 PH 2012-03-24 1847 YM7KA         59  1888   DP6T          59  0825   0
QSO:  7157 PH 2012-03-24 1848 YM7KA         59  1889   JA2VHO        59  0318   0
QSO:  7157 PH 2012-03-24 1849 YM7KA         59  1890   JH3FUK        59  0077   0
QSO:  7157 PH 2012-03-24 1850 YM7KA         59  1891   UA1ZLN        59  0242   0
QSO:  7157 PH 2012-03-24 1852 YM7KA         59  1892   UA9BS         59  1313   0
QSO:  7157 PH 2012-03-24 1852 YM7KA         59  1893   EX8MAT        59  0585   0
QSO:  7157 PH 2012-03-24 1854 YM7KA         59  1894   ES2BH         59  0071   0
QSO:  7157 PH 2012-03-24 1855 YM7KA         59  1895   RT2T          59  0549   0
QSO:  7157 PH 2012-03-24 1855 YM7KA         59  1896   RT9YA         59  0346   0
QSO:  7157 PH 2012-03-24 1856 YM7KA         59  1897   RL6LP         59  0076   0
QSO:  7157 PH 2012-03-24 1859 YM7KA         59  1898   SQ2WHH        59  0488   0
QSO:  7157 PH 2012-03-24 1900 YM7KA         59  1899   UX6IB         59  0154   0
QSO:  7157 PH 2012-03-24 1900 YM7KA         59  1900   IK3SCB        59  0357   0
QSO:  7157 PH 2012-03-24 1901 YM7KA         59  1901   HG9MET        59  0006   0
QSO:  7157 PH 2012-03-24 1901 YM7KA         59  1902   US7IID        59  0153   0
QSO:  7157 PH 2012-03-24 1903 YM7KA         59  1903   IK7WPD        59  0205   0
QSO:  7157 PH 2012-03-24 1904 YM7KA         59  1904   OK1AY         59  0184   0
QSO:  7157 PH 2012-03-24 1905 YM7KA         59  1905   SM5MX         59  0079   0
QSO:  7157 PH 2012-03-24 1906 YM7KA         59  1906   DD5M          59  0331   0
QSO:  7157 PH 2012-03-24 1906 YM7KA         59  1907   9A209T        59  0016   0
QSO:  7157 PH 2012-03-24 1907 YM7KA         59  1908   EE2K          59  0917   0
QSO:  7157 PH 2012-03-24 1908 YM7KA         59  1909   E74NR         59  0082   0
QSO:  7157 PH 2012-03-24 1909 YM7KA         59  1910   RK4FM         59  0132   0
QSO:  7157 PH 2012-03-24 1910 YM7KA         59  1911   DK7AN         59  0057   0
QSO:  7157 PH 2012-03-24 1912 YM7KA         59  1912   9A7OZ         59  0007   0
QSO:  7157 PH 2012-03-24 1912 YM7KA         59  1913   YO7ARY        59  0232   0
QSO:  7157 PH 2012-03-24 1912 YM7KA         59  1914   RN3BU         59  0211   0
QSO:  7157 PH 2012-03-24 1913 YM7KA         59  1915   DL4OCH        59  0109   0
QSO:  7157 PH 2012-03-24 1913 YM7KA         59  1916   DG7JB         59  0200   0
QSO:  7157 PH 2012-03-24 1915 YM7KA         59  1917   RA2FU         59  0057   0
QSO:  7157 PH 2012-03-24 1916 YM7KA         59  1918   EW8DD         59  1089   0
QSO:  7157 PH 2012-03-24 1916 YM7KA         59  1919   SN4W          59  0079   0
QSO:  7157 PH 2012-03-24 1916 YM7KA         59  1920   LZ9W          59  0938   0
QSO:  7157 PH 2012-03-24 1917 YM7KA         59  1921   UX2MF         59  0312   0
QSO:  7157 PH 2012-03-24 1917 YM7KA         59  1922   UT0LK         59  0479   0
QSO:  7157 PH 2012-03-24 1918 YM7KA         59  1923   OK1JOC        59  0234   0
QSO:  7157 PH 2012-03-24 1918 YM7KA         59  1924   EW8DX         59  0071   0
QSO:  7157 PH 2012-03-24 1919 YM7KA         59  1925   YL2KF         59  0034   0
QSO:  7123 PH 2012-03-24 1922 YM7KA         59  1926   HG1S          59  0917   0
QSO:  7181 PH 2012-03-24 1923 YM7KA         59  1927   HG7T          59  0608   0
QSO:  7168 PH 2012-03-24 1925 YM7KA         59  1928   OL4A          59  1104   0
QSO:  3729 PH 2012-03-24 1938 YM7KA         59  1929   US2IZ         59  0105   0
QSO:  3752 PH 2012-03-24 1939 YM7KA         59  1930   YT4A          59  0467   0
QSO:  3788 PH 2012-03-24 1941 YM7KA         59  1931   LZ3FN         59  0103   0
QSO:  3788 PH 2012-03-24 1942 YM7KA         59  1932   IQ4RA         59  0485   0
QSO:  3788 PH 2012-03-24 1943 YM7KA         59  1933   UR5AKU        59  0039   0
QSO:  3788 PH 2012-03-24 1944 YM7KA         59  1934   LZ9W          59  0574   0
QSO:  3788 PH 2012-03-24 1944 YM7KA         59  1935   OK2KR         59  0181   0
QSO:  3788 PH 2012-03-24 1944 YM7KA         59  1936   ED5N          59  0325   0
QSO:  3788 PH 2012-03-24 1945 YM7KA         59  1937   RK4HYT        59  0544   0
QSO:  3788 PH 2012-03-24 1945 YM7KA         59  1938   SN2M          59  0602   0
QSO:  3788 PH 2012-03-24 1946 YM7KA         59  1939   RW4WA         59  1047   0
QSO:  3788 PH 2012-03-24 1947 YM7KA         59  1940   UT7EV         59  0024   0
QSO:  3788 PH 2012-03-24 1948 YM7KA         59  1941   UT2HM         59  0043   0
QSO:  3788 PH 2012-03-24 1948 YM7KA         59  1942   HG1S          59  0537   0
QSO:  3788 PH 2012-03-24 1949 YM7KA         59  1943   YL2GUV        59  0129   0
QSO:  3788 PH 2012-03-24 1950 YM7KA         59  1944   UT1IM         59  0442   0
QSO:  3788 PH 2012-03-24 1951 YM7KA         59  1945   LY2SA         59  0767   0
QSO:  3788 PH 2012-03-24 1955 YM7KA         59  1946   UT8IT         59  0269   0
QSO:  3722 PH 2012-03-24 1957 YM7KA         59  1947   R3LC          59  0201   0
QSO:  3722 PH 2012-03-24 1958 YM7KA         59  1948   YR8D          59  0479   0
QSO:  3722 PH 2012-03-24 1959 YM7KA         59  1949   UT8AL         59  0021   0
QSO:  3722 PH 2012-03-24 2000 YM7KA         59  1950   UX6VA         59  0041   0
QSO:  3722 PH 2012-03-24 2000 YM7KA         59  1951   OM8FR         59  0210   0
QSO:  3722 PH 2012-03-24 2001 YM7KA         59  1952   UY5TE         59  0250   0
QSO:  3722 PH 2012-03-24 2003 YM7KA         59  1953   DL4ZA         59  0420   0
QSO:  3722 PH 2012-03-24 2003 YM7KA         59  1954   UX9Q          59  0042   0
QSO:  3722 PH 2012-03-24 2003 YM7KA         59  1955   DL4WA         59  0435   0
QSO:  3722 PH 2012-03-24 2005 YM7KA         59  1956   LY3CY         59  0007   0
QSO:  3722 PH 2012-03-24 2005 YM7KA         59  1957   YP7P          59  1023   0
QSO:  3722 PH 2012-03-24 2006 YM7KA         59  1958   SV4CDB        59  0024   0
QSO:  3722 PH 2012-03-24 2007 YM7KA         59  1959   YO5DGE        59  0194   0
QSO:  3722 PH 2012-03-24 2007 YM7KA         59  1960   F5VMN         59  0185   0
QSO:  1850 PH 2012-03-24 2011 YM7KA         59  1961   IR1A          59  0057   0
QSO:  1826 PH 2012-03-24 2013 YM7KA         59  1962   E72MM         59  0043   0
QSO:  1870 PH 2012-03-24 2014 YM7KA         59  1963   E7CW          59  0254   0
QSO:  1845 PH 2012-03-24 2020 YM7KA         59  1964   UA4NDX        59  0215   0
QSO:  1845 PH 2012-03-24 2020 YM7KA         59  1965   UR5IFB        59  0164   0
QSO:  1845 PH 2012-03-24 2021 YM7KA         59  1966   UX1IL         59  0070   0
QSO:  1845 PH 2012-03-24 2022 YM7KA         59  1967   ER2RM         59  0057   0
QSO:  1845 PH 2012-03-24 2023 YM7KA         59  1968   LY7A          59  0213   0
QSO:  1845 PH 2012-03-24 2025 YM7KA         59  1969   RW3SY         59  0076   0
QSO:  1845 PH 2012-03-24 2025 YM7KA         59  1970   LZ3FN         59  0110   0
QSO:  1845 PH 2012-03-24 2026 YM7KA         59  1971   UT5ECZ        59  0028   0
QSO:  1845 PH 2012-03-24 2026 YM7KA         59  1972   RN4HJQ        59  0089   0
QSO:  1845 PH 2012-03-24 2027 YM7KA         59  1973   OM7RU         59  0297   0
QSO:  1845 PH 2012-03-24 2027 YM7KA         59  1974   S57UX         59  0204   0
QSO:  1845 PH 2012-03-24 2027 YM7KA         59  1975   LZ9W          59  0237   0
QSO:  1845 PH 2012-03-24 2028 YM7KA         59  1976   EU3AR         59  0292   0
QSO:  1845 PH 2012-03-24 2028 YM7KA         59  1977   SP8LBK        59  0160   0
QSO:  1845 PH 2012-03-24 2029 YM7KA         59  1978   RU3KO         59  0074   0
QSO:  1845 PH 2012-03-24 2029 YM7KA         59  1979   LY2OU         59  0223   0
QSO:  1845 PH 2012-03-24 2030 YM7KA         59  1980   UA6HHE        59  0263   0
QSO:  1845 PH 2012-03-24 2033 YM7KA         59  1981   UW5IM         59  1104   0
QSO:  1845 PH 2012-03-24 2035 YM7KA         59  1982   SP5GMM        59  0054   0
QSO:  1845 PH 2012-03-24 2035 YM7KA         59  1983   YO9FLD        59  0021   0
QSO:  1845 PH 2012-03-24 2037 YM7KA         59  1984   UA9AU         59  0127   0
QSO:  3722 PH 2012-03-24 2040 YM7KA         59  1985   TA2AEO/8      59  0001   0
QSO:  3722 PH 2012-03-24 2042 YM7KA         59  1986   OK6Y          59  0758   0
QSO:  3722 PH 2012-03-24 2042 YM7KA         59  1987   YO2OSW        59  0007   0
QSO:  3722 PH 2012-03-24 2044 YM7KA         59  1988   EW7BR         59  0477   0
QSO:  3722 PH 2012-03-24 2045 YM7KA         59  1989   UT8EL         59  0410   0
QSO:  3722 PH 2012-03-24 2045 YM7KA         59  1990   EW5W          59  0792   0
QSO:  3722 PH 2012-03-24 2046 YM7KA         59  1991   SV8CYV        59  0252   0
QSO:  3722 PH 2012-03-24 2046 YM7KA         59  1992   OK1AXG        59  0199   0
QSO:  3722 PH 2012-03-24 2047 YM7KA         59  1993   RL6LP         59  0101   0
QSO:  3722 PH 2012-03-24 2048 YM7KA         59  1994   SV1EJU        59  0019   0
QSO:  3722 PH 2012-03-24 2048 YM7KA         59  1995   UY2IG         59  0710   0
QSO:  3793 PH 2012-03-24 2049 YM7KA         59  1996   UN1L          59  1438   0
QSO:  3800 PH 2012-03-24 2050 YM7KA         59  1997   SM3M          59  0314   0
QSO:  3788 PH 2012-03-24 2051 YM7KA         59  1998   DM50UEA       59  0693   0
QSO:  3722 PH 2012-03-24 2052 YM7KA         59  1999   OM4AQP        59  0232   0
QSO:  3722 PH 2012-03-24 2053 YM7KA         59  2000   RL3ZH         59  0621   0
QSO:  3722 PH 2012-03-24 2054 YM7KA         59  2001   EA5AER        59  0945   0
QSO:  7040 PH 2012-03-24 2056 YM7KA         59  2002   A41MX         59  0188   0
QSO:  7103 PH 2012-03-24 2057 YM7KA         59  2003   RD1A          59  0240   0
QSO:  7108 PH 2012-03-24 2058 YM7KA         59  2004   LZ1784SIB     59  0135   0
QSO:  7110 PH 2012-03-24 2058 YM7KA         59  2005   RM2U          59  1075   0
QSO:  7110 PH 2012-03-24 2102 YM7KA         59  2006   YU5CW         59  0092   0
QSO:  7111 PH 2012-03-24 2104 YM7KA         59  2007   SP3RNZ        59  0016   0
QSO:  7111 PH 2012-03-24 2105 YM7KA         59  2008   UX2HB         59  0021   0
QSO:  7083 PH 2012-03-24 2112 YM7KA         59  2009   SI2E          59  0168   0
QSO:  7083 PH 2012-03-24 2114 YM7KA         59  2010   YO2LXW        59  0591   0
QSO:  7083 PH 2012-03-24 2114 YM7KA         59  2011   SQ2NNN        59  0228   0
QSO:  7083 PH 2012-03-24 2119 YM7KA         59  2012   IZ2BKA        59  0225   0
QSO:  7083 PH 2012-03-24 2119 YM7KA         59  2013   YO7HKM        59  0094   0
QSO:  7083 PH 2012-03-24 2120 YM7KA         59  2014   LZ2LT         59  0316   0
QSO:  7083 PH 2012-03-24 2120 YM7KA         59  2015   OZ5E          59  0040   0
QSO:  7083 PH 2012-03-24 2123 YM7KA         59  2016   OK7N          59  0159   0
QSO:  7083 PH 2012-03-24 2124 YM7KA         59  2017   G3SVD         59  0161   0
QSO:  7083 PH 2012-03-24 2125 YM7KA         59  2018   RV1AP         59  0030   0
QSO:  7083 PH 2012-03-24 2126 YM7KA         59  2019   DC1JAG        59  0240   0
QSO:  7083 PH 2012-03-24 2127 YM7KA         59  2020   UT3I          59  0487   0
QSO:  7083 PH 2012-03-24 2128 YM7KA         59  2021   UX1IM         59  0162   0
QSO:  7083 PH 2012-03-24 2129 YM7KA         59  2022   EA5AER        59  0963   0
QSO:  7083 PH 2012-03-24 2130 YM7KA         59  2023   IN3ADW        59  0191   0
QSO:  7083 PH 2012-03-24 2131 YM7KA         59  2024   OZ2BKK        59  0273   0
QSO:  7100 PH 2012-03-24 2134 YM7KA         59  2025   RQ5D          59  0662   0
QSO:  7083 PH 2012-03-24 2136 YM7KA         59  2026   UY4F          59  0371   0
QSO:  7083 PH 2012-03-24 2137 YM7KA         59  2027   LY2OM         59  0079   0
QSO:  7083 PH 2012-03-24 2139 YM7KA         59  2028   SP9LWH        59  0012   0
QSO:  7083 PH 2012-03-24 2140 YM7KA         59  2029   UA3AGW        59  0261   0
QSO:  7083 PH 2012-03-24 2141 YM7KA         59  2030   TA1AGA        59  0221   0
QSO:  7083 PH 2012-03-24 2143 YM7KA         59  2031   SK6HD         59  0031   0
QSO:  7083 PH 2012-03-24 2144 YM7KA         59  2032   OM6AL         59  0309   0
QSO:  7083 PH 2012-03-24 2144 YM7KA         59  2033   DK1NO         59  0062   0
QSO:  7107 PH 2012-03-24 2148 YM7KA         59  2034   ED3B          59  1015   0
QSO: 14155 PH 2012-03-24 2151 YM7KA         59  2035   KI1G          59  2068   0
QSO: 14151 PH 2012-03-24 2151 YM7KA         59  2036   WW2DX         59  2452   0
QSO: 14147 PH 2012-03-24 2151 YM7KA         59  2037   VY2ZM         59  2551   0
QSO: 14291 PH 2012-03-24 2154 YM7KA         59  2038   NP4G          59  0412   0
QSO: 14114 PH 2012-03-24 2156 YM7KA         59  2039   VE9HF         59  1278   0
QSO: 14128 PH 2012-03-24 2157 YM7KA         59  2040   P41P          59  2820   0
QSO: 14154 PH 2012-03-24 2157 YM7KA         59  2041   WP2Z          59  2903   0
QSO: 14162 PH 2012-03-24 2159 YM7KA         59  2042   EI9HX         59  1127   0
QSO: 14216 PH 2012-03-24 2159 YM7KA         59  2043   W3FW          59  0608   0
QSO: 14183 PH 2012-03-24 2204 YM7KA         59  2044   NX0X          59  1673   0
QSO: 14183 PH 2012-03-24 2205 YM7KA         59  2045   G4CLN         59  0028   0
QSO: 14183 PH 2012-03-24 2206 YM7KA         59  2046   MG0LZX        59  0117   0
QSO: 14183 PH 2012-03-24 2206 YM7KA         59  2047   G0TSM         59  0029   0
QSO: 14183 PH 2012-03-24 2206 YM7KA         59  2048   MM0BQN        59  0377   0
QSO: 14183 PH 2012-03-24 2207 YM7KA         59  2049   G4SFS         59  0077   0
QSO: 14183 PH 2012-03-24 2207 YM7KA         59  2050   GW7ERI        59  0134   0
QSO: 14183 PH 2012-03-24 2208 YM7KA         59  2051   EI4GNB        59  0419   0
QSO: 14183 PH 2012-03-24 2208 YM7KA         59  2052   M5PDL         59  0014   0
QSO: 14183 PH 2012-03-24 2209 YM7KA         59  2053   G6ZLA         59  0076   0
QSO: 14183 PH 2012-03-24 2209 YM7KA         59  2054   EI5GSB        59  0483   0
QSO: 14183 PH 2012-03-24 2212 YM7KA         59  2055   G0TAN         59  0299   0
QSO: 14183 PH 2012-03-24 2214 YM7KA         59  2056   M0GOJ         59  0029   0
QSO: 14183 PH 2012-03-24 2215 YM7KA         59  2057   MM0DXD        59  0023   0
QSO: 14183 PH 2012-03-24 2216 YM7KA         59  2058   G6FZ          59  0683   0
QSO: 14183 PH 2012-03-24 2216 YM7KA         59  2059   EI3CTB        59  0290   0
QSO: 14183 PH 2012-03-24 2217 YM7KA         59  2060   K7KV          59  0126   0
QSO: 14183 PH 2012-03-24 2217 YM7KA         59  2061   JH1PXH        59  0086   0
QSO: 14183 PH 2012-03-24 2219 YM7KA         59  2062   W2DLT         59  0044   0
QSO: 14183 PH 2012-03-24 2219 YM7KA         59  2063   G6FLK         59  0096   0
QSO: 14183 PH 2012-03-24 2220 YM7KA         59  2064   G0TRB         59  0190   0
QSO: 14183 PH 2012-03-24 2220 YM7KA         59  2065   ED9Z          59  0784   0
QSO: 14183 PH 2012-03-24 2220 YM7KA         59  2066   G4BLL         59  0015   0
QSO: 14183 PH 2012-03-24 2221 YM7KA         59  2067   JA0AXV        59  0520   0
QSO: 14183 PH 2012-03-24 2221 YM7KA         59  2068   AD7KG         59  0422   0
QSO: 14183 PH 2012-03-24 2222 YM7KA         59  2069   M0ZCP         59  0083   0
QSO: 14183 PH 2012-03-24 2223 YM7KA         59  2070   MI3OZX        59  0158   0
QSO: 14183 PH 2012-03-24 2223 YM7KA         59  2071   G7AGZ         59  0158   0
QSO: 14183 PH 2012-03-24 2223 YM7KA         59  2072   EA2WD         59  0029   0
QSO: 14183 PH 2012-03-24 2224 YM7KA         59  2073   G4BMM         59  0011   0
QSO: 14183 PH 2012-03-24 2225 YM7KA         59  2074   JH5FIX        59  0123   0
QSO: 14183 PH 2012-03-24 2226 YM7KA         59  2075   JA2XLV        59  0212   0
QSO: 14183 PH 2012-03-24 2226 YM7KA         59  2076   G0VXE         59  0577   0
QSO: 14183 PH 2012-03-24 2227 YM7KA         59  2077   EE7R          59  0549   0
QSO: 14183 PH 2012-03-24 2227 YM7KA         59  2078   2E0EBM        59  0018   0
QSO: 14183 PH 2012-03-24 2228 YM7KA         59  2079   G4LKD         59  0029   0
QSO: 14183 PH 2012-03-24 2229 YM7KA         59  2080   VE9AA         59  0026   0
QSO: 14183 PH 2012-03-24 2229 YM7KA         59  2081   G0AZG         59  0088   0
QSO: 14183 PH 2012-03-24 2230 YM7KA         59  2082   M4GGK         59  0177   0
QSO: 14183 PH 2012-03-24 2231 YM7KA         59  2083   G6VMR         59  0137   0
QSO: 14183 PH 2012-03-24 2232 YM7KA         59  2084   ED5Z          59  0071   0
QSO: 14183 PH 2012-03-24 2233 YM7KA         59  2085   VE7CC         59  1657   0
QSO: 14183 PH 2012-03-24 2234 YM7KA         59  2086   JN1GTG        59  0043   0
QSO: 14183 PH 2012-03-24 2234 YM7KA         59  2087   EI3KE         59  0098   0
QSO: 14183 PH 2012-03-24 2234 YM7KA         59  2088   W7AL          59  0291   0
QSO: 14183 PH 2012-03-24 2235 YM7KA         59  2089   EA5HRB        59  0110   0
QSO: 14183 PH 2012-03-24 2235 YM7KA         59  2090   GM7A          59  0706   0
QSO: 14183 PH 2012-03-24 2236 YM7KA         59  2091   JE2PMC        59  0025   0
QSO: 14183 PH 2012-03-24 2237 YM7KA         59  2092   JA6BZI        59  0523   0
QSO: 14183 PH 2012-03-24 2237 YM7KA         59  2093   G3UYD         59  0035   0
QSO: 14183 PH 2012-03-24 2238 YM7KA         59  2094   MW1CFA        59  0063   0
QSO: 14183 PH 2012-03-24 2239 YM7KA         59  2095   WV1H          59  0372   0
QSO: 14183 PH 2012-03-24 2240 YM7KA         59  2096   WO2C          59  0053   0
QSO: 14183 PH 2012-03-24 2240 YM7KA         59  2097   KF4BI         59  0097   0
QSO: 14183 PH 2012-03-24 2240 YM7KA         59  2098   RU0FM         59  1064   0
QSO: 14183 PH 2012-03-24 2241 YM7KA         59  2099   KC2YYY        59  0014   0
QSO: 14183 PH 2012-03-24 2242 YM7KA         59  2100   RA0QW         59  0251   0
QSO: 14183 PH 2012-03-24 2242 YM7KA         59  2101   WA1KKM        59  0167   0
QSO: 14183 PH 2012-03-24 2242 YM7KA         59  2102   NG1R          59  0568   0
QSO: 14183 PH 2012-03-24 2243 YM7KA         59  2103   EE1D          59  0296   0
QSO: 14183 PH 2012-03-24 2243 YM7KA         59  2104   VE3TL         59  0055   0
QSO: 14183 PH 2012-03-24 2244 YM7KA         59  2105   TI7/AA2UP     59  0002   0
QSO: 14183 PH 2012-03-24 2245 YM7KA         59  2106   N2LSJ         59  0033   0
QSO: 14183 PH 2012-03-24 2245 YM7KA         59  2107   W7PLS         59  0122   0
QSO: 14183 PH 2012-03-24 2246 YM7KA         59  2108   JI3MJK        59  0058   0
QSO: 14183 PH 2012-03-24 2246 YM7KA         59  2109   EA3FCQ        59  0188   0
QSO: 14183 PH 2012-03-24 2247 YM7KA         59  2110   N2XDR         59  0590   0
QSO: 14183 PH 2012-03-24 2248 YM7KA         59  2111   WA2JQK        59  0454   0
QSO: 14183 PH 2012-03-24 2248 YM7KA         59  2112   WJ2P          59  0090   0
QSO: 14183 PH 2012-03-24 2249 YM7KA         59  2113   KS9K          59  0633   0
QSO: 14183 PH 2012-03-24 2250 YM7KA         59  2114   K7ALA         59  0108   0
QSO: 14183 PH 2012-03-24 2251 YM7KA         59  2115   N1JAO         59  0026   0
QSO: 14183 PH 2012-03-24 2251 YM7KA         59  2116   WA2WGF        59  0254   0
QSO: 14183 PH 2012-03-24 2251 YM7KA         59  2117   EA3FYD        59  0047   0
QSO: 14183 PH 2012-03-24 2252 YM7KA         59  2118   KD3HN         59  0369   0
QSO: 14183 PH 2012-03-24 2252 YM7KA         59  2119   WA1FXK        59  0226   0
QSO: 14183 PH 2012-03-24 2252 YM7KA         59  2120   M0XUU         59  0045   0
QSO: 14183 PH 2012-03-24 2252 YM7KA         59  2121   G3SVK         59  0003   0
QSO: 14183 PH 2012-03-24 2253 YM7KA         59  2122   W7PP          59  0660   0
QSO: 14183 PH 2012-03-24 2254 YM7KA         59  2123   JA4CYZ        59  0006   0
QSO: 14183 PH 2012-03-24 2254 YM7KA         59  2124   G0HWK         59  0013   0
QSO: 14183 PH 2012-03-24 2255 YM7KA         59  2125   WG3J          59  0361   0
QSO: 14183 PH 2012-03-24 2255 YM7KA         59  2126   NC4MI         59  0348   0
QSO: 14183 PH 2012-03-24 2256 YM7KA         59  2127   K4CWA         59  0147   0
QSO: 14183 PH 2012-03-24 2256 YM7KA         59  2128   WB9IWN        59  0088   0
QSO: 14183 PH 2012-03-24 2256 YM7KA         59  2129   VA3ZTZ        59  0065   0
QSO: 14183 PH 2012-03-24 2257 YM7KA         59  2130   N1NU          59  0162   0
QSO: 14183 PH 2012-03-24 2257 YM7KA         59  2131   W1ZS          59  0125   0
QSO: 14183 PH 2012-03-24 2257 YM7KA         59  2132   W1CU          59  0078   0
QSO: 14183 PH 2012-03-24 2258 YM7KA         59  2133   WA2HZS        59  0023   0
QSO: 14183 PH 2012-03-24 2259 YM7KA         59  2134   W2AR          59  0025   0
QSO: 14183 PH 2012-03-24 2259 YM7KA         59  2135   N1AMB         59  0294   0
QSO: 14183 PH 2012-03-24 2300 YM7KA         59  2136   KM1D          59  0032   0
QSO: 14183 PH 2012-03-24 2300 YM7KA         59  2137   WO2A          59  0021   0
QSO: 14183 PH 2012-03-24 2300 YM7KA         59  2138   AJ4RW         59  0603   0
QSO: 14183 PH 2012-03-24 2301 YM7KA         59  2139   EA1OS         59  0197   0
QSO: 14183 PH 2012-03-24 2301 YM7KA         59  2140   VE4YU         59  0245   0
QSO: 14183 PH 2012-03-24 2302 YM7KA         59  2141   KS7AA         59  1441   0
QSO: 14183 PH 2012-03-24 2302 YM7KA         59  2142   N2BNP         59  0006   0
QSO: 14183 PH 2012-03-24 2303 YM7KA         59  2143   KC8CY         59  0143   0
QSO: 14183 PH 2012-03-24 2303 YM7KA         59  2144   W4PDX         59  0025   0
QSO: 14183 PH 2012-03-24 2303 YM7KA         59  2145   NE1C          59  0576   0
QSO: 14183 PH 2012-03-24 2304 YM7KA         59  2146   KD8SQ         59  0091   0
QSO: 14183 PH 2012-03-24 2304 YM7KA         59  2147   K8BL          59  0423   0
QSO: 14183 PH 2012-03-24 2306 YM7KA         59  2148   JL1BYZ        59  0047   0
QSO: 14183 PH 2012-03-24 2306 YM7KA         59  2149   AL7BA/W7      59  0114   0
QSO: 14183 PH 2012-03-24 2307 YM7KA         59  2150   AC4CA         59  0418   0
QSO: 14183 PH 2012-03-24 2307 YM7KA         59  2151   N2KPB         59  0124   0
QSO: 14183 PH 2012-03-24 2308 YM7KA         59  2152   VC3T          59  0935   0
QSO: 14183 PH 2012-03-24 2309 YM7KA         59  2153   W4WN          59  0015   0
QSO: 14183 PH 2012-03-24 2309 YM7KA         59  2154   AB2DE         59  0508   0
QSO: 14183 PH 2012-03-24 2310 YM7KA         59  2155   WB4GUH        59  0015   0
QSO: 14183 PH 2012-03-24 2310 YM7KA         59  2156   AK4OD         59  0065   0
QSO: 14183 PH 2012-03-24 2311 YM7KA         59  2157   N3ZV          59  0229   0
QSO: 14183 PH 2012-03-24 2311 YM7KA         59  2158   VO1BBN        59  0127   0
QSO: 14183 PH 2012-03-24 2312 YM7KA         59  2159   KG5SV         59  0134   0
QSO: 14183 PH 2012-03-24 2314 YM7KA         59  2160   BD2UYY        59  0005   0
QSO: 14183 PH 2012-03-24 2314 YM7KA         59  2161   EA5DFV        59  1539   0
QSO: 14183 PH 2012-03-24 2314 YM7KA         59  2162   KD9ST         59  1317   0
QSO: 14183 PH 2012-03-24 2314 YM7KA         59  2163   VE1AL         59  0301   0
QSO: 14183 PH 2012-03-24 2315 YM7KA         59  2164   ED2W          59  0051   0
QSO: 14183 PH 2012-03-24 2315 YM7KA         59  2165   W3IUU         59  0140   0
QSO: 14183 PH 2012-03-24 2317 YM7KA         59  2166   ND3D          59  0190   0
QSO: 14183 PH 2012-03-24 2318 YM7KA         59  2167   JA3QOS        59  0414   0
QSO: 14183 PH 2012-03-24 2320 YM7KA         59  2168   KG1E          59  0432   0
QSO: 14196 PH 2012-03-24 2322 YM7KA         59  2169   WZ4F          59  1472   0
QSO: 14245 PH 2012-03-24 2323 YM7KA         59  2170   9Y4W          59  1491   0
QSO: 14254 PH 2012-03-24 2324 YM7KA         59  2171   AD4Z          59  1854   0
QSO: 14161 PH 2012-03-24 2325 YM7KA         59  2172   K3WW          59  0621   0
QSO: 14172 PH 2012-03-24 2326 YM7KA         59  2173   K1LZ          59  1934   0
QSO: 14146 PH 2012-03-24 2327 YM7KA         59  2174   3G1B          59  0647   0
QSO: 14189 PH 2012-03-24 2327 YM7KA         59  2175   NV1N          59  1346   0
QSO: 14164 PH 2012-03-24 2328 YM7KA         59  2176   KU1CW         59  1962   0
QSO: 14183 PH 2012-03-24 2330 YM7KA         59  2177   N3ER          59  0211   0
QSO: 14183 PH 2012-03-24 2331 YM7KA         59  2178   VE1BMW        59  0073   0
QSO: 14183 PH 2012-03-24 2331 YM7KA         59  2179   WB3FIZ        59  0406   0
QSO: 14183 PH 2012-03-24 2332 YM7KA         59  2180   K3DGM         59  0003   0
QSO: 14183 PH 2012-03-24 2332 YM7KA         59  2181   FM5FJ         59  0254   0
QSO: 14183 PH 2012-03-24 2335 YM7KA         59  2182   K8WT          59  0524   0
QSO: 14183 PH 2012-03-24 2337 YM7KA         59  2183   NA4EA         59  0248   0
QSO: 14183 PH 2012-03-24 2337 YM7KA         59  2184   RK9UN         59  0365   0
QSO: 14183 PH 2012-03-24 2337 YM7KA         59  2185   W1KRS         59  0228   0
QSO: 14183 PH 2012-03-24 2339 YM7KA         59  2186   RZ9YB         59  0440   0
QSO: 14202 PH 2012-03-24 2342 YM7KA         59  2187   TG9AXF        59  0236   0
QSO: 14302 PH 2012-03-24 2343 YM7KA         59  2188   CR3A          59  0899   0
QSO: 14267 PH 2012-03-24 2344 YM7KA         59  2189   JT5DX         59  0780   0
