START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9ESW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 658929
NAME: Giuseppe Cardinale
QSO:  1830 PH 2012-03-24 0003 IT9ESW        59     001 9A1A          59     010
QSO: 14277 PH 2012-03-25 1719 IT9ESW        59     648 S51A          59    2900
QSO: 14275 PH 2012-03-25 1721 IT9ESW        59     649 EF7ITU        59     109
QSO: 14270 PH 2012-03-25 1721 IT9ESW        59     650 ED1C          59    1184
QSO: 14264 PH 2012-03-25 1722 IT9ESW        59     651 RT4F          59    5390
QSO: 14263 PH 2012-03-25 1723 IT9ESW        59     652 UT7E          59    2372
QSO: 14255 PH 2012-03-25 1723 IT9ESW        59     653 OT1S          59     534
QSO: 14250 PH 2012-03-25 1724 IT9ESW        59     654 9A7A          59    1561
QSO: 14244 PH 2012-03-25 1726 IT9ESW        59     655 9A1A          59    1978
QSO: 14240 PH 2012-03-25 1726 IT9ESW        59     656 ED7R          59    1176
QSO: 14228 PH 2012-03-25 1727 IT9ESW        59     657 F6DZU         59    1166
QSO: 14225 PH 2012-03-25 1728 IT9ESW        59     658 OH6RE         59     478
QSO: 14224 PH 2012-03-25 1730 IT9ESW        59     659 EI9HX         59    1905
QSO: 14220 PH 2012-03-25 1730 IT9ESW        59     660 UP2L          59    5015
QSO: 14213 PH 2012-03-25 1731 IT9ESW        59     661 EA2LMI        59     865
QSO: 14204 PH 2012-03-25 1732 IT9ESW        59     662 HG4F          59     182
QSO: 14196 PH 2012-03-25 1734 IT9ESW        59     663 RM3F          59    3347
QSO: 14192 PH 2012-03-25 1735 IT9ESW        59     664 UP4L          59    2814
QSO: 14189 PH 2012-03-25 1736 IT9ESW        59     665 DR5N          59    1323
QSO: 14181 PH 2012-03-25 1737 IT9ESW        59     666 S53F          59    2039
QSO: 14174 PH 2012-03-25 1738 IT9ESW        59     667 OT5A          59    1458
QSO: 14168 PH 2012-03-25 1739 IT9ESW        59     668 RN3ZC         59     674
QSO: 14164 PH 2012-03-25 1740 IT9ESW        59     669 ED4A          59    1153
QSO: 14162 PH 2012-03-25 1740 IT9ESW        59     670 RF9C          59    5415
QSO: 14141 PH 2012-03-25 1744 IT9ESW        59     671 HS0ZCW        59    1029
QSO: 14135 PH 2012-03-25 1745 IT9ESW        59     672 EF7W          59     634
QSO: 14131 PH 2012-03-25 1746 IT9ESW        59     673 IQ1RY         59     971
QSO: 14124 PH 2012-03-25 1747 IT9ESW        59     674 IK2SND        59    1342
QSO: 14343 PH 2012-03-25 1750 IT9ESW        59     675 4O3A          59    1944
QSO: 14233 PH 2012-03-25 1752 IT9ESW        59     676 9M6SDX        59    1465
QSO: 14314 PH 2012-03-25 1753 IT9ESW        59     677 BV0J          59     571
END-OF-LOG:
