START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0MCZ
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1036268
CREATED-BY: UcxLog 6.78
NAME: Kazimierz Czech
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0000 DJ0MCZ        59  001    UX2U          59  003    0
QSO: 14000 PH 2012-03-25 0607 DJ0MCZ        59  594    LZ2JR         59  048    0
QSO: 14000 PH 2012-03-25 0608 DJ0MCZ        59  595    RZ4HC         59  401    0
QSO: 14000 PH 2012-03-25 0610 DJ0MCZ        59  596    PW2D          59  2732   0
QSO: 14000 PH 2012-03-25 0611 DJ0MCZ        59  597    UT0EO         59  136    0
QSO: 14000 PH 2012-03-25 0612 DJ0MCZ        59  598    YO8SSB        59  529    0
QSO: 14000 PH 2012-03-25 0613 DJ0MCZ        59  599    LZ8E          59  1309   0
QSO: 14000 PH 2012-03-25 0614 DJ0MCZ        59  600    UP5P          59  718    0
QSO: 14000 PH 2012-03-25 0617 DJ0MCZ        59  601    YO9FEH        59  517    0
QSO: 14000 PH 2012-03-25 0619 DJ0MCZ        59  602    Z35F          59  009    0
QSO: 14000 PH 2012-03-25 0620 DJ0MCZ        59  603    UA4CNZ        59  717    0
QSO: 14000 PH 2012-03-25 0620 DJ0MCZ        59  604    UG3G          59  549    0
QSO: 14000 PH 2012-03-25 0623 DJ0MCZ        59  605    9Y4W          59  2329   0
QSO: 14000 PH 2012-03-25 0624 DJ0MCZ        59  606    SV1JGX        59  754    0
QSO: 14000 PH 2012-03-25 0624 DJ0MCZ        59  607    RW0A          59  1498   0
QSO: 14000 PH 2012-03-25 0625 DJ0MCZ        59  608    RY3D          59  1133   0
QSO: 14000 PH 2012-03-25 0627 DJ0MCZ        59  609    RW9QA         59  1107   0
QSO:  7000 PH 2012-03-25 0628 DJ0MCZ        59  610    TM7F          59  1615   0
QSO:  7000 PH 2012-03-25 0630 DJ0MCZ        59  611    SP5VYI        59  771    0
QSO:  7000 PH 2012-03-25 0633 DJ0MCZ        59  612    F6DZU         59  753    0
QSO:  7000 PH 2012-03-25 0633 DJ0MCZ        59  613    LY4T          59  692    0
QSO:  7000 PH 2012-03-25 0635 DJ0MCZ        59  614    7S0X          59  694    0
QSO:  7000 PH 2012-03-25 0639 DJ0MCZ        59  615    SN6F          59  583    0
QSO:  7000 PH 2012-03-25 0641 DJ0MCZ        59  616    9A8A          59  040    0
QSO:  7000 PH 2012-03-25 0642 DJ0MCZ        59  617    SQ7DQX        59  745    0
QSO:  7000 PH 2012-03-25 0644 DJ0MCZ        59  618    YL4U          59  1981   0
QSO:  7000 PH 2012-03-25 0646 DJ0MCZ        59  619    HG1S          59  1441   0
QSO: 14000 PH 2012-03-25 0647 DJ0MCZ        59  620    UP0L          59  3316   0
QSO: 14000 PH 2012-03-25 0649 DJ0MCZ        59  621    R1DX          59  273    0
QSO: 14000 PH 2012-03-25 0650 DJ0MCZ        59  622    UT7E          59  1830   0
QSO: 14000 PH 2012-03-25 0651 DJ0MCZ        59  623    3V8BB         59  3607   0
QSO: 14000 PH 2012-03-25 0651 DJ0MCZ        59  624    LA6KOA        59  533    0
QSO: 14000 PH 2012-03-25 0652 DJ0MCZ        59  625    YU1DW         59  339    0
QSO: 14000 PH 2012-03-25 0653 DJ0MCZ        59  626    EC6AAE        59  1072   0
QSO: 14000 PH 2012-03-25 0655 DJ0MCZ        59  627    YO5OHO        59  183    0
QSO: 14000 PH 2012-03-25 0656 DJ0MCZ        59  628    EC1DBO        59  1764   0
QSO: 14000 PH 2012-03-25 0657 DJ0MCZ        59  629    OH5Z          59  1018   0
QSO: 14000 PH 2012-03-25 0659 DJ0MCZ        59  630    7Z1SJ         59  2416   0
QSO: 21000 PH 2012-03-25 0701 DJ0MCZ        59  631    RL3ZZ         59  210    0
QSO: 21000 PH 2012-03-25 0703 DJ0MCZ        59  632    RJ4F          59  135    0
QSO: 21000 PH 2012-03-25 0709 DJ0MCZ        59  633    RK4FM         59  501    0
QSO: 21000 PH 2012-03-25 0710 DJ0MCZ        59  634    R7MM          59  1179   0
QSO: 21000 PH 2012-03-25 0712 DJ0MCZ        59  635    R0AA          59  580    0
QSO: 21000 PH 2012-03-25 0713 DJ0MCZ        59  636    RZ0SZZ        59  1436   0
QSO: 14000 PH 2012-03-25 0716 DJ0MCZ        59  637    RZ9CJ         59  197    0
QSO: 14000 PH 2012-03-25 0716 DJ0MCZ        59  638    EW6GF         59  481    0
QSO: 14000 PH 2012-03-25 0717 DJ0MCZ        59  639    YP7P          59  1254   0
QSO: 14000 PH 2012-03-25 0718 DJ0MCZ        59  640    EA5EAR        59  1092   0
QSO: 14000 PH 2012-03-25 0719 DJ0MCZ        59  641    YO8RZJ        59  203    0
QSO: 14000 PH 2012-03-25 0721 DJ0MCZ        59  642    RM3F          59  2580   0
QSO: 14000 PH 2012-03-25 0722 DJ0MCZ        59  643    EW7BR         59  618    0
QSO: 14000 PH 2012-03-25 0722 DJ0MCZ        59  644    SV2GJV        59  630    0
QSO: 14000 PH 2012-03-25 0723 DJ0MCZ        59  645    RG3K          59  2797   0
QSO: 14000 PH 2012-03-25 0724 DJ0MCZ        59  646    TC3C          59  1811   0
QSO: 14000 PH 2012-03-25 0727 DJ0MCZ        59  647    EA6BH         59  256    0
QSO: 14000 PH 2012-03-25 0728 DJ0MCZ        59  648    YT2ISM        59  430    0
QSO: 14000 PH 2012-03-25 0728 DJ0MCZ        59  649    YO9XC         59  315    0
QSO: 14000 PH 2012-03-25 0729 DJ0MCZ        59  650    EE1W          59  1376   0
QSO: 14000 PH 2012-03-25 0729 DJ0MCZ        59  651    RN3ZJJ        59  303    0
QSO: 14000 PH 2012-03-25 0730 DJ0MCZ        59  652    YO3RU         59  778    0
QSO: 14000 PH 2012-03-25 0731 DJ0MCZ        59  653    IZ8EFD        59  316    0
QSO: 14000 PH 2012-03-25 0732 DJ0MCZ        59  654    LZ1784SIB     59  682    0
QSO: 14000 PH 2012-03-25 0734 DJ0MCZ        59  655    4O3A          59  1570   0
QSO: 14000 PH 2012-03-25 0741 DJ0MCZ        59  656    UT3I          59  608    0
QSO: 14000 PH 2012-03-25 0744 DJ0MCZ        59  657    ER4LX         59  744    0
QSO: 14000 PH 2012-03-25 0744 DJ0MCZ        59  658    LY2PX         59  014    0
QSO: 14000 PH 2012-03-25 0747 DJ0MCZ        59  659    EE2K          59  1238   0
QSO: 14000 PH 2012-03-25 0748 DJ0MCZ        59  660    EE7L/1        59  984    0
QSO:  7000 PH 2012-03-25 0750 DJ0MCZ        59  661    DJ9MH         59  349    0
QSO:  7000 PH 2012-03-25 0751 DJ0MCZ        59  662    S59ABC        59  1702   0
QSO:  7000 PH 2012-03-25 0752 DJ0MCZ        59  663    DL2A          59  477    0
QSO:  7000 PH 2012-03-25 0753 DJ0MCZ        59  664    G5O           59  761    0
QSO:  7000 PH 2012-03-25 0753 DJ0MCZ        59  665    SN9V          59  1247   0
QSO:  7000 PH 2012-03-25 0755 DJ0MCZ        59  666    GW4BKG        59  275    0
QSO:  7000 PH 2012-03-25 0758 DJ0MCZ        59  667    ON6BR         59  902    0
QSO:  7000 PH 2012-03-25 0759 DJ0MCZ        59  668    PA3EVY        59  200    0
QSO:  7000 PH 2012-03-25 0811 DJ0MCZ        59  669    F5VKT         59  713    0
QSO:  7000 PH 2012-03-25 0812 DJ0MCZ        59  670    F6GPT         59  331    0
QSO:  7000 PH 2012-03-25 0813 DJ0MCZ        59  671    EI9HX         59  1404   0
QSO:  7000 PH 2012-03-25 0814 DJ0MCZ        59  672    DL6NDW        59  910    0
QSO:  7000 PH 2012-03-25 0819 DJ0MCZ        59  673    GI7AXB        59  517    0
QSO:  7000 PH 2012-03-25 0820 DJ0MCZ        59  674    IK0GDG        59  314    0
QSO:  7000 PH 2012-03-25 0820 DJ0MCZ        59  675    OE6MDF        59  793    0
QSO:  7000 PH 2012-03-25 0821 DJ0MCZ        59  676    IR4X          59  1750   0
QSO:  7000 PH 2012-03-25 0823 DJ0MCZ        59  677    YL2KO         59  085    0
QSO:  7000 PH 2012-03-25 0824 DJ0MCZ        59  678    PD9X          59  827    0
QSO:  7000 PH 2012-03-25 0826 DJ0MCZ        59  679    DF1IAQ        59  375    0
QSO:  7000 PH 2012-03-25 0827 DJ0MCZ        59  680    PA6V          59  1046   0
QSO:  7000 PH 2012-03-25 0829 DJ0MCZ        59  681    PE1RWL        59  122    0
QSO:  7000 PH 2012-03-25 0831 DJ0MCZ        59  682    OK1JOC        59  385    0
QSO:  7000 PH 2012-03-25 0834 DJ0MCZ        59  683    PE2CML        59  057    0
QSO:  7000 PH 2012-03-25 0835 DJ0MCZ        59  684    PE0NYJ        59  299    0
QSO:  7000 PH 2012-03-25 0840 DJ0MCZ        59  685    PD0RXP        59  331    0
QSO:  7000 PH 2012-03-25 0842 DJ0MCZ        59  686    S50XX         59  1343   0
QSO:  7000 PH 2012-03-25 0843 DJ0MCZ        59  687    IW5ELR        59  207    0
QSO:  7000 PH 2012-03-25 0845 DJ0MCZ        59  688    PA0EMO        59  220    0
QSO:  7000 PH 2012-03-25 0849 DJ0MCZ        59  689    DL2YAK        59  275    0
QSO:  7000 PH 2012-03-25 0850 DJ0MCZ        59  690    DR5N          59  1087   0
QSO:  7000 PH 2012-03-25 0853 DJ0MCZ        59  691    OE3K          59  3716   0
QSO:  7000 PH 2012-03-25 0854 DJ0MCZ        59  692    DF2KD         59  242    0
QSO:  7000 PH 2012-03-25 0857 DJ0MCZ        59  693    DH1DX         59  153    0
QSO:  7000 PH 2012-03-25 0902 DJ0MCZ        59  694    SK7OA         59  316    0
QSO:  7000 PH 2012-03-25 0903 DJ0MCZ        59  695    DF9OO         59  711    0
QSO:  7000 PH 2012-03-25 0903 DJ0MCZ        59  696    F6DRP         59  438    0
QSO:  7000 PH 2012-03-25 0905 DJ0MCZ        59  697    DJ8OG         59  1837   0
QSO:  7000 PH 2012-03-25 0908 DJ0MCZ        59  698    M0MCV         59  811    0
QSO:  7000 PH 2012-03-25 0909 DJ0MCZ        59  699    US5D          59  1873   0
QSO:  7000 PH 2012-03-25 0909 DJ0MCZ        59  700    EI8GQB        59  1218   0
QSO:  7000 PH 2012-03-25 0910 DJ0MCZ        59  701    DL4ZA         59  589    0
QSO: 21000 PH 2012-03-25 0944 DJ0MCZ        59  702    RT2T          59  883    0
QSO: 21000 PH 2012-03-25 0945 DJ0MCZ        59  703    RK9KWI        59  099    0
QSO: 21000 PH 2012-03-25 0945 DJ0MCZ        59  704    R9UT          59  1131   0
QSO: 21000 PH 2012-03-25 0946 DJ0MCZ        59  705    KL7RA         59  1623   0
QSO: 21000 PH 2012-03-25 0950 DJ0MCZ        59  706    TC3C          59  1988   0
QSO: 21000 PH 2012-03-25 0951 DJ0MCZ        59  707    RK3SWB        59  522    0
QSO: 21000 PH 2012-03-25 0952 DJ0MCZ        59  708    RV9UP         59  1466   0
QSO: 21000 PH 2012-03-25 0953 DJ0MCZ        59  709    RV9CBW        59  1070   0
QSO: 21000 PH 2012-03-25 0954 DJ0MCZ        59  710    RA3DGH        59  194    0
QSO: 21000 PH 2012-03-25 0955 DJ0MCZ        59  711    UT5LO         59  503    0
QSO: 21000 PH 2012-03-25 0957 DJ0MCZ        59  712    UU4JQE        59  141    0
QSO: 21000 PH 2012-03-25 0959 DJ0MCZ        59  713    R2SA          59  257    0
QSO: 21000 PH 2012-03-25 1004 DJ0MCZ        59  714    PX7C          59  1309   0
QSO: 21000 PH 2012-03-25 1006 DJ0MCZ        59  715    UT8IM         59  423    0
QSO: 28000 PH 2012-03-25 1009 DJ0MCZ        59  716    RA9JBA        59  541    0
QSO: 28000 PH 2012-03-25 1009 DJ0MCZ        59  717    EA8OM         59  513    0
QSO: 28000 PH 2012-03-25 1012 DJ0MCZ        59  718    EA8CNB        59  697    0
QSO: 28000 PH 2012-03-25 1014 DJ0MCZ        59  719    PX5E          59  2951   0
QSO: 28000 PH 2012-03-25 1017 DJ0MCZ        59  720    UN1L          59  2136   0
QSO: 28000 PH 2012-03-25 1018 DJ0MCZ        59  721    BA7IO         59  1831   0
QSO: 28000 PH 2012-03-25 1042 DJ0MCZ        59  722    BV0J          59  978    0
QSO: 28000 PH 2012-03-25 1043 DJ0MCZ        59  723    R9DA          59  850    0
QSO: 28000 PH 2012-03-25 1046 DJ0MCZ        59  724    UA9SAW        59  280    0
QSO: 28000 PH 2012-03-25 1049 DJ0MCZ        59  725    E21YDP        59  516    0
QSO: 21000 PH 2012-03-25 1056 DJ0MCZ        59  726    LZ1784SIB     59  1078   0
QSO: 21000 PH 2012-03-25 1057 DJ0MCZ        59  727    JR1AIB        59  1784   0
QSO: 21000 PH 2012-03-25 1058 DJ0MCZ        59  728    A73A          59  1692   0
QSO: 21000 PH 2012-03-25 1100 DJ0MCZ        59  729    RU9MN         59  285    0
QSO: 21000 PH 2012-03-25 1101 DJ0MCZ        59  730    SZ6P          59  306    0
QSO: 21000 PH 2012-03-25 1102 DJ0MCZ        59  731    RC9O          59  3052   0
QSO: 21000 PH 2012-03-25 1104 DJ0MCZ        59  732    PZ5P          59  3082   0
QSO: 21000 PH 2012-03-25 1110 DJ0MCZ        59  733    JT5DX         59  1401   0
QSO: 21000 PH 2012-03-25 1111 DJ0MCZ        59  734    RW4WA         59  1481   0
QSO: 21000 PH 2012-03-25 1111 DJ0MCZ        59  735    UA3RF         59  576    0
QSO: 21000 PH 2012-03-25 1113 DJ0MCZ        59  736    UI4I          59  1054   0
QSO: 21000 PH 2012-03-25 1114 DJ0MCZ        59  737    RA3RBL        59  363    0
QSO: 21000 PH 2012-03-25 1115 DJ0MCZ        59  738    SV2GJV        59  752    0
QSO: 21000 PH 2012-03-25 1118 DJ0MCZ        59  739    RA0ACM        59  455    0
QSO: 21000 PH 2012-03-25 1119 DJ0MCZ        59  740    OH7JL         59  496    0
QSO: 21000 PH 2012-03-25 1121 DJ0MCZ        59  741    UA3VFS        59  979    0
QSO: 21000 PH 2012-03-25 1123 DJ0MCZ        59  742    HZ1TT         59  1172   0
QSO: 21000 PH 2012-03-25 1123 DJ0MCZ        59  743    RA9JP         59  1220   0
QSO: 21000 PH 2012-03-25 1124 DJ0MCZ        59  744    YP3A          59  849    0
QSO: 21000 PH 2012-03-25 1125 DJ0MCZ        59  745    RW3XM         59  011    0
QSO: 21000 PH 2012-03-25 1126 DJ0MCZ        59  746    JA3AOP        59  827    0
QSO: 21000 PH 2012-03-25 1130 DJ0MCZ        59  747    RA1QD         59  221    0
QSO: 28000 PH 2012-03-25 1133 DJ0MCZ        59  748    RK9CYA        59  865    0
QSO: 28000 PH 2012-03-25 1134 DJ0MCZ        59  749    RK9SWF        59  718    0
QSO: 28000 PH 2012-03-25 1141 DJ0MCZ        59  750    V55V          59  2310   0
QSO: 21000 PH 2012-03-25 1144 DJ0MCZ        59  751    II9P          59  3066   0
QSO: 21000 PH 2012-03-25 1145 DJ0MCZ        59  752    SZ1A          59  1741   0
QSO: 21000 PH 2012-03-25 1145 DJ0MCZ        59  753    IR9Y          59  1421   0
QSO: 21000 PH 2012-03-25 1147 DJ0MCZ        59  754    RJ3AA         59  032    0
QSO: 21000 PH 2012-03-25 1147 DJ0MCZ        59  755    OH6RM         59  1408   0
QSO: 21000 PH 2012-03-25 1151 DJ0MCZ        59  756    UA9AL         59  1165   0
QSO: 14000 PH 2012-03-25 1210 DJ0MCZ        59  757    HG3R          59  2441   0
QSO: 14000 PH 2012-03-25 1211 DJ0MCZ        59  758    SQ4G          59  184    0
QSO: 14000 PH 2012-03-25 1211 DJ0MCZ        59  759    9A1A          59  1710   0
QSO: 14000 PH 2012-03-25 1214 DJ0MCZ        59  760    RU3BA         59  662    0
QSO: 14000 PH 2012-03-25 1214 DJ0MCZ        59  761    N3RD          59  736    0
QSO: 14000 PH 2012-03-25 1216 DJ0MCZ        59  762    N3UM          59  451    0
QSO: 14000 PH 2012-03-25 1216 DJ0MCZ        59  763    EE3T          59  2399   0
QSO: 14000 PH 2012-03-25 1217 DJ0MCZ        59  764    F6DZU         59  1001   0
QSO: 14000 PH 2012-03-25 1219 DJ0MCZ        59  765    R5RQQ         59  002    0
QSO: 14000 PH 2012-03-25 1219 DJ0MCZ        59  766    SN5V          59  680    0
QSO: 14000 PH 2012-03-25 1220 DJ0MCZ        59  767    EU1AZ         59  1455   0
QSO: 14000 PH 2012-03-25 1221 DJ0MCZ        59  768    9A8M          59  2483   0
QSO: 14000 PH 2012-03-25 1222 DJ0MCZ        59  769    E77WM         59  430    0
QSO: 14000 PH 2012-03-25 1222 DJ0MCZ        59  770    3Z5W          59  779    0
QSO: 14000 PH 2012-03-25 1222 DJ0MCZ        59  771    IO5O          59  2685   0
QSO: 14000 PH 2012-03-25 1223 DJ0MCZ        59  772    UT7MW         59  059    0
QSO: 14000 PH 2012-03-25 1224 DJ0MCZ        59  773    NX0X          59  2219   0
QSO: 14000 PH 2012-03-25 1225 DJ0MCZ        59  774    NG1R          59  916    0
QSO: 14000 PH 2012-03-25 1226 DJ0MCZ        59  775    OM0A          59  1615   0
QSO: 14000 PH 2012-03-25 1226 DJ0MCZ        59  776    LY2SA         59  932    0
QSO: 14000 PH 2012-03-25 1227 DJ0MCZ        59  777    IK7CMY        59  515    0
QSO: 14000 PH 2012-03-25 1227 DJ0MCZ        59  778    K1LZ          59  2261   0
QSO: 14000 PH 2012-03-25 1229 DJ0MCZ        59  779    EE1X          59  265    0
QSO: 14000 PH 2012-03-25 1230 DJ0MCZ        59  780    OM3ZBG        59  015    0
QSO: 14000 PH 2012-03-25 1231 DJ0MCZ        59  781    F1AEY         59  682    0
QSO: 14000 PH 2012-03-25 1231 DJ0MCZ        59  782    OM7AB         59  661    0
QSO: 14000 PH 2012-03-25 1236 DJ0MCZ        59  783    LA9OSA        59  173    0
QSO: 14000 PH 2012-03-25 1236 DJ0MCZ        59  784    R2DW          59  004    0
QSO: 14000 PH 2012-03-25 1238 DJ0MCZ        59  785    YT2T          59  2808   0
QSO: 14000 PH 2012-03-25 1238 DJ0MCZ        59  786    YT8T          59  847    0
QSO: 14000 PH 2012-03-25 1239 DJ0MCZ        59  787    9A204MF       59  693    0
QSO: 14000 PH 2012-03-25 1240 DJ0MCZ        59  788    UX9IX         59  332    0
QSO: 14000 PH 2012-03-25 1242 DJ0MCZ        59  789    YO5LD         59  714    0
QSO: 14000 PH 2012-03-25 1242 DJ0MCZ        59  790    EW2A          59  1799   0
QSO: 14000 PH 2012-03-25 1244 DJ0MCZ        59  791    IQ6RS         59  1271   0
QSO: 14000 PH 2012-03-25 1248 DJ0MCZ        59  792    OH6LI         59  1992   0
QSO: 14000 PH 2012-03-25 1252 DJ0MCZ        59  793    LN5O          59  1724   0
QSO: 14000 PH 2012-03-25 1253 DJ0MCZ        59  794    UP4L          59  2600   0
QSO: 14000 PH 2012-03-25 1255 DJ0MCZ        59  795    LY2CO         59  501    0
QSO: 14000 PH 2012-03-25 1255 DJ0MCZ        59  796    R9UT          59  1332   0
QSO: 14000 PH 2012-03-25 1256 DJ0MCZ        59  797    UA3ABJ        59  719    0
QSO: 28000 PH 2012-03-25 1307 DJ0MCZ        59  798    LU6FOV        59  943    0
QSO: 28000 PH 2012-03-25 1313 DJ0MCZ        59  799    PR5D          59  905    0
QSO: 28000 PH 2012-03-25 1314 DJ0MCZ        59  800    RW9QA         59  1404   0
QSO: 28000 PH 2012-03-25 1315 DJ0MCZ        59  801    RT9S          59  1298   0
QSO: 28000 PH 2012-03-25 1317 DJ0MCZ        59  802    JY4NE         59  845    0
QSO: 28000 PH 2012-03-25 1318 DJ0MCZ        59  803    TO7BC         59  1168   0
QSO: 28000 PH 2012-03-25 1321 DJ0MCZ        59  804    EK3GM         59  659    0
QSO: 28000 PH 2012-03-25 1323 DJ0MCZ        59  805    YB0NSI        59  618    0
QSO: 28000 PH 2012-03-25 1327 DJ0MCZ        59  806    EE8Z          59  1702   0
QSO: 21000 PH 2012-03-25 1333 DJ0MCZ        59  807    KV4T          59  647    0
QSO: 21000 PH 2012-03-25 1335 DJ0MCZ        59  808    3V8BB         59  4295   0
QSO: 21000 PH 2012-03-25 1338 DJ0MCZ        59  809    R9RA          59  646    0
QSO: 14000 PH 2012-03-25 1346 DJ0MCZ        59  810    SM4DQE        59  823    0
QSO: 14000 PH 2012-03-25 1346 DJ0MCZ        59  811    OH2KW         59  473    0
QSO: 14000 PH 2012-03-25 1349 DJ0MCZ        59  812    IZ0PAU        59  501    0
QSO: 14000 PH 2012-03-25 1352 DJ0MCZ        59  813    HA6NL         59  854    0
QSO: 14000 PH 2012-03-25 1354 DJ0MCZ        59  814    I8QLS         59  807    0
QSO: 14000 PH 2012-03-25 1355 DJ0MCZ        59  815    IO7T          59  1189   0
QSO: 14000 PH 2012-03-25 1356 DJ0MCZ        59  816    OM8DD         59  659    0
QSO: 21000 PH 2012-03-25 1359 DJ0MCZ        59  817    RU6YJ         59  145    0
QSO: 21000 PH 2012-03-25 1401 DJ0MCZ        59  818    K3ZO          59  1814   0
QSO: 21000 PH 2012-03-25 1403 DJ0MCZ        59  819    N2NT          59  154    0
QSO: 21000 PH 2012-03-25 1404 DJ0MCZ        59  820    UA3AGW        59  421    0
QSO: 21000 PH 2012-03-25 1420 DJ0MCZ        59  821    UY0CA         59  500    0
QSO: 21000 PH 2012-03-25 1421 DJ0MCZ        59  822    UA3DUJ        59  330    0
QSO: 21000 PH 2012-03-25 1422 DJ0MCZ        59  823    UT7LA         59  420    0
QSO: 21000 PH 2012-03-25 1424 DJ0MCZ        59  824    UX7FD         59  441    0
QSO: 21000 PH 2012-03-25 1425 DJ0MCZ        59  825    RA4DR         59  142    0
QSO: 21000 PH 2012-03-25 1425 DJ0MCZ        59  826    UT1IM         59  770    0
QSO: 21000 PH 2012-03-25 1427 DJ0MCZ        59  827    4Z4DX         59  325    0
QSO: 21000 PH 2012-03-25 1428 DJ0MCZ        59  828    UT6IS         59  252    0
QSO: 21000 PH 2012-03-25 1430 DJ0MCZ        59  829    R7BN          59  406    0
QSO: 21000 PH 2012-03-25 1431 DJ0MCZ        59  830    RZ3DW         59  558    0
QSO: 21000 PH 2012-03-25 1459 DJ0MCZ        59  831    RM5O          59  181    0
QSO: 21000 PH 2012-03-25 1504 DJ0MCZ        59  832    NN1N          59  930    0
QSO: 21000 PH 2012-03-25 1507 DJ0MCZ        59  833    N3UM          59  578    0
QSO: 21000 PH 2012-03-25 1555 DJ0MCZ        59  834    RN3ZC         59  565    0
QSO: 14000 PH 2012-03-25 1616 DJ0MCZ        59  835    IZ8IEV        59  483    0
QSO: 14000 PH 2012-03-25 1617 DJ0MCZ        59  836    RU6YJ         59  189    0
QSO: 14000 PH 2012-03-25 1617 DJ0MCZ        59  837    YT5A          59  1663   0
QSO: 14000 PH 2012-03-25 1618 DJ0MCZ        59  838    EF3A          59  525    0
QSO: 14000 PH 2012-03-25 1621 DJ0MCZ        59  839    OG3P          59  525    0
QSO: 14000 PH 2012-03-25 1622 DJ0MCZ        59  840    UY2IG         59  1315   0
QSO: 14000 PH 2012-03-25 1624 DJ0MCZ        59  841    YL7X          59  786    0
QSO: 14000 PH 2012-03-25 1624 DJ0MCZ        59  842    8S0C          59  1069   0
QSO: 14000 PH 2012-03-25 1626 DJ0MCZ        59  843    UA5A          59  3502   0
QSO: 14000 PH 2012-03-25 1628 DJ0MCZ        59  844    HS0ZJU        59  1363   0
QSO: 14000 PH 2012-03-25 1630 DJ0MCZ        59  845    RL6M          59  2005   0
QSO: 14000 PH 2012-03-25 1630 DJ0MCZ        59  846    LY2MM         59  904    0
QSO: 14000 PH 2012-03-25 1631 DJ0MCZ        59  847    RO1B          59  279    0
QSO: 14000 PH 2012-03-25 1632 DJ0MCZ        59  848    OH6RE         59  411    0
QSO: 14000 PH 2012-03-25 1634 DJ0MCZ        59  849    VC6R          59  3159   0
QSO: 14000 PH 2012-03-25 1635 DJ0MCZ        59  850    EA8DO         59  1186   0
QSO: 21000 PH 2012-03-25 1642 DJ0MCZ        59  851    HZ1HN         59  1057   0
QSO: 14000 PH 2012-03-25 1652 DJ0MCZ        59  852    UA3VVB        59  470    0
QSO: 14000 PH 2012-03-25 1653 DJ0MCZ        59  853    YO4RIU        59  634    0
QSO: 14000 PH 2012-03-25 1657 DJ0MCZ        59  854    UT8UF         59  545    0
QSO: 14000 PH 2012-03-25 1658 DJ0MCZ        59  855    EV1R          59  1545   0
QSO: 14000 PH 2012-03-25 1658 DJ0MCZ        59  856    9M8Z          59  2433   0
QSO: 14000 PH 2012-03-25 1659 DJ0MCZ        59  857    EU2MM         59  414    0
QSO: 14000 PH 2012-03-25 1700 DJ0MCZ        59  858    UU7J          59  2477   0
QSO: 14000 PH 2012-03-25 1701 DJ0MCZ        59  859    RN3ZC         59  629    0
QSO: 14000 PH 2012-03-25 1703 DJ0MCZ        59  860    YO9AGI        59  290    0
QSO: 14000 PH 2012-03-25 1704 DJ0MCZ        59  861    UA5D          59  136    0
QSO: 14000 PH 2012-03-25 1706 DJ0MCZ        59  862    EA5HRB        59  414    0
QSO: 14000 PH 2012-03-25 1707 DJ0MCZ        59  863    RT4F          59  5361   0
QSO: 14000 PH 2012-03-25 1708 DJ0MCZ        59  864    UT4UH         59  158    0
QSO: 14000 PH 2012-03-25 1709 DJ0MCZ        59  865    K1QS          59  535    0
QSO: 14000 PH 2012-03-25 1709 DJ0MCZ        59  866    II0K          59  273    0
QSO: 14000 PH 2012-03-25 1710 DJ0MCZ        59  867    YO8SAI        59  210    0
QSO: 14000 PH 2012-03-25 1712 DJ0MCZ        59  868    IZ0RCP        59  159    0
QSO: 14000 PH 2012-03-25 1713 DJ0MCZ        59  869    YO4RDW        59  546    0
QSO: 14000 PH 2012-03-25 1714 DJ0MCZ        59  870    UB3DAO        59  097    0
QSO: 14000 PH 2012-03-25 1714 DJ0MCZ        59  871    IR7R          59  318    0
QSO: 14000 PH 2012-03-25 1715 DJ0MCZ        59  872    UR5XFQ        59  348    0
QSO: 14000 PH 2012-03-25 1716 DJ0MCZ        59  873    EA2DT         59  602    0
QSO: 14000 PH 2012-03-25 1717 DJ0MCZ        59  874    RA3DAD        59  845    0
QSO: 14000 PH 2012-03-25 1717 DJ0MCZ        59  875    LZ1ONK        59  097    0
QSO: 14000 PH 2012-03-25 1718 DJ0MCZ        59  876    US7UU         59  035    0
QSO: 14000 PH 2012-03-25 1718 DJ0MCZ        59  877    UT7MD         59  128    0
QSO: 14000 PH 2012-03-25 1719 DJ0MCZ        59  878    I7CSB         59  552    0
QSO: 14000 PH 2012-03-25 1721 DJ0MCZ        59  879    JE1ZWT        59  673    0
QSO: 14000 PH 2012-03-25 1723 DJ0MCZ        59  880    E77TA         59  555    0
QSO: 14000 PH 2012-03-25 1734 DJ0MCZ        59  881    RM2U          59  1578   0
QSO:  7000 PH 2012-03-25 1741 DJ0MCZ        59  882    PA4PS         59  376    0
QSO:  7000 PH 2012-03-25 1742 DJ0MCZ        59  883    OZ1IKY        59  662    0
QSO:  7000 PH 2012-03-25 1745 DJ0MCZ        59  884    PA7AL         59  358    0
QSO:  7000 PH 2012-03-25 1745 DJ0MCZ        59  885    DA0T          59  584    0
QSO:  7000 PH 2012-03-25 1746 DJ0MCZ        59  886    DJ1TO         59  307    0
QSO:  7000 PH 2012-03-25 1747 DJ0MCZ        59  887    LX1NO         59  176    0
QSO:  7000 PH 2012-03-25 1751 DJ0MCZ        59  888    IV3UHL        59  1142   0
QSO:  7000 PH 2012-03-25 1751 DJ0MCZ        59  889    HB9MH         59  2096   0
