START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO: 21274 PH 2012-03-24 1511 9K2HN         59  1946   UA3PCP        59  123
QSO: 21274 PH 2012-03-24 1512 9K2HN         59  1947   DG2BHB        59  057
QSO: 21274 PH 2012-03-24 1513 9K2HN         59  1948   RX6LOL        59  135
QSO: 21274 PH 2012-03-24 1513 9K2HN         59  1949   US5MSJ        59  026
QSO: 21274 PH 2012-03-24 1514 9K2HN         59  1950   LA9VK         59  643
QSO: 21274 PH 2012-03-24 1515 9K2HN         59  1951   SE6N          59  039
QSO: 21274 PH 2012-03-24 1516 9K2HN         59  1952   DO1YCL        59  240
QSO: 21274 PH 2012-03-24 1516 9K2HN         59  1953   SM5BS         59  080
QSO: 21274 PH 2012-03-24 1517 9K2HN         59  1954   PA8KW         59  377
QSO: 21274 PH 2012-03-24 1517 9K2HN         59  1955   OZ1KVM        59  157
QSO: 21274 PH 2012-03-24 1518 9K2HN         59  1956   DF7EF         59  283
QSO: 21274 PH 2012-03-24 1519 9K2HN         59  1957   I1EIS         59  131
QSO: 21274 PH 2012-03-24 1520 9K2HN         59  1958   RM3TO         59  067
QSO: 21274 PH 2012-03-24 1521 9K2HN         59  1959   DB50EFA       59  127
QSO: 21274 PH 2012-03-24 1522 9K2HN         59  1960   IZ4MJP        59  025
QSO: 21274 PH 2012-03-24 1522 9K2HN         59  1961   2E0SBW        59  056
QSO: 21274 PH 2012-03-24 1523 9K2HN         59  1962   YT4EU         59  039
QSO: 21274 PH 2012-03-24 1523 9K2HN         59  1963   EW8DJ         59  110
QSO: 21274 PH 2012-03-24 1524 9K2HN         59  1964   K0KX          59  241
QSO: 21274 PH 2012-03-24 1524 9K2HN         59  1965   DD3DZ         59  027
QSO: 21274 PH 2012-03-24 1524 9K2HN         59  1966   UR3AHF        59  201
QSO: 21274 PH 2012-03-24 1525 9K2HN         59  1967   LA0FA         59  026
QSO: 21274 PH 2012-03-24 1525 9K2HN         59  1968   PE1FTV        59  141
QSO: 21274 PH 2012-03-24 1525 9K2HN         59  1969   M0BLF         59  075
QSO: 21274 PH 2012-03-24 1526 9K2HN         59  1970   UT8EL         59  287
QSO: 21274 PH 2012-03-24 1527 9K2HN         59  1971   DL9DAC        59  041
QSO: 21274 PH 2012-03-24 1528 9K2HN         59  1972   RU3DZ         59  029
QSO: 21274 PH 2012-03-24 1528 9K2HN         59  1973   PA0MIR        59  125
QSO: 21274 PH 2012-03-24 1529 9K2HN         59  1974   PA5JSB        59  008
QSO: 21274 PH 2012-03-24 1530 9K2HN         59  1975   RA3BQ         59  046
QSO: 21274 PH 2012-03-24 1530 9K2HN         59  1976   UA3BL         59  709
QSO: 21274 PH 2012-03-24 1531 9K2HN         59  1977   YP3A          59  519
QSO: 21274 PH 2012-03-24 1531 9K2HN         59  1978   F8BUI         59  011
QSO: 21274 PH 2012-03-24 1532 9K2HN         59  1979   DC1JAG        59  150
QSO: 21274 PH 2012-03-24 1533 9K2HN         59  1980   SV8GXQ        59  011
QSO: 21274 PH 2012-03-24 1533 9K2HN         59  1981   IZ1MLS        59  027
QSO: 21274 PH 2012-03-24 1534 9K2HN         59  1982   YU1KN         59  145
QSO: 21274 PH 2012-03-24 1534 9K2HN         59  1983   YO5DGE        59  067
QSO: 21274 PH 2012-03-24 1535 9K2HN         59  1984   DG1IU         59  291
QSO: 21274 PH 2012-03-24 1535 9K2HN         59  1985   UX8IX         59  102
QSO: 21274 PH 2012-03-24 1535 9K2HN         59  1986   UY0CA         59  258
QSO: 21274 PH 2012-03-24 1536 9K2HN         59  1987   YU1SS         59  022
QSO: 21274 PH 2012-03-24 1537 9K2HN         59  1988   PA3ATP        59  725
QSO: 21275 PH 2012-03-24 1538 9K2HN         59  1989   RA4LFQ        59  199
QSO: 21275 PH 2012-03-24 1539 9K2HN         59  1990   G6SFP         59  026
QSO: 21275 PH 2012-03-24 1539 9K2HN         59  1991   LN7H          59  358
QSO: 21274 PH 2012-03-24 1541 9K2HN         59  1992   DL0P          59  437
QSO: 21274 PH 2012-03-24 1541 9K2HN         59  1993   W1KMA         59  100
QSO: 21274 PH 2012-03-24 1541 9K2HN         59  1994   ON1CH         59  008
QSO: 21274 PH 2012-03-24 1542 9K2HN         59  1995   N8QGC         59  012
QSO: 21274 PH 2012-03-24 1542 9K2HN         59  1996   YU1M          59  018
QSO: 21274 PH 2012-03-24 1543 9K2HN         59  1997   PA4B          59  010
QSO: 21274 PH 2012-03-24 1543 9K2HN         59  1998   YO4RIU        59  006
QSO: 21274 PH 2012-03-24 1543 9K2HN         59  1999   YO4US         59  192
QSO: 21274 PH 2012-03-24 1543 9K2HN         59  2000   YO6DBL        59  064
QSO: 21274 PH 2012-03-24 1544 9K2HN         59  2001   WA7JTM        59  015
QSO: 21274 PH 2012-03-24 1544 9K2HN         59  2002   IS0ANY/M      59  001
QSO: 21274 PH 2012-03-24 1545 9K2HN         59  2003   KA8JHD        59  011
QSO: 21274 PH 2012-03-24 1545 9K2HN         59  2004   K9KK          59  008
QSO: 21274 PH 2012-03-24 1546 9K2HN         59  2005   KI1G          59  1370
QSO: 21274 PH 2012-03-24 1546 9K2HN         59  2006   YO9HP         59  720
QSO: 21274 PH 2012-03-24 1546 9K2HN         59  2007   WD8S          59  060
QSO: 21274 PH 2012-03-24 1547 9K2HN         59  2008   ON4WY         59  023
QSO: 21274 PH 2012-03-24 1547 9K2HN         59  2009   WR3Z          59  1376
QSO: 21274 PH 2012-03-24 1548 9K2HN         59  2010   DO1CC         59  017
QSO: 21274 PH 2012-03-24 1548 9K2HN         59  2011   N4DMD         59  034
QSO: 21274 PH 2012-03-24 1548 9K2HN         59  2012   RT4F          59  2582
QSO: 21274 PH 2012-03-24 1548 9K2HN         59  2013   EA3XL         59  065
QSO: 21274 PH 2012-03-24 1549 9K2HN         59  2014   SV1PLH        59  105
QSO: 21274 PH 2012-03-24 1549 9K2HN         59  2015   UA3VFS        59  451
QSO: 21274 PH 2012-03-24 1550 9K2HN         59  2016   VE3CRG        59  033
QSO: 21274 PH 2012-03-24 1550 9K2HN         59  2017   KG0F          59  1283
QSO: 21274 PH 2012-03-24 1550 9K2HN         59  2018   OZ1ACB        59  207
QSO: 21274 PH 2012-03-24 1551 9K2HN         59  2019   PA2GRU        59  169
QSO: 21274 PH 2012-03-24 1551 9K2HN         59  2020   G6EVD         59  080
QSO: 21274 PH 2012-03-24 1552 9K2HN         59  2021   NF4A          59  864
QSO: 21274 PH 2012-03-24 1552 9K2HN         59  2022   ON6MH         59  010
QSO: 21274 PH 2012-03-24 1552 9K2HN         59  2023   F4CGJ         59  073
QSO: 21274 PH 2012-03-24 1552 9K2HN         59  2024   N2BJ          59  581
QSO: 21274 PH 2012-03-24 1553 9K2HN         59  2025   PA8N          59  040
QSO: 21274 PH 2012-03-24 1553 9K2HN         59  2026   R3AT          59  017
QSO: 21274 PH 2012-03-24 1553 9K2HN         59  2027   N4WW          59  666
QSO: 21274 PH 2012-03-24 1554 9K2HN         59  2028   N3ZA          59  071
QSO: 21274 PH 2012-03-24 1554 9K2HN         59  2029   N9ZU          59  007
QSO: 21274 PH 2012-03-24 1555 9K2HN         59  2030   N9BMU         59  137
QSO: 21274 PH 2012-03-24 1555 9K2HN         59  2031   PA4PS         59  051
QSO: 21274 PH 2012-03-24 1555 9K2HN         59  2032   K8BL          59  242
QSO: 21274 PH 2012-03-24 1556 9K2HN         59  2033   DL1DBO        59  007
QSO: 21274 PH 2012-03-24 1557 9K2HN         59  2034   DL9OHA        59  155
QSO: 21274 PH 2012-03-24 1557 9K2HN         59  2035   W7XA          59  010
QSO: 21274 PH 2012-03-24 1557 9K2HN         59  2036   F6CZV         59  007
QSO: 21274 PH 2012-03-24 1557 9K2HN         59  2037   DK5D          59  066
QSO: 21274 PH 2012-03-24 1558 9K2HN         59  2038   PA1NHZ        59  426
QSO: 21274 PH 2012-03-24 1558 9K2HN         59  2039   G1T           59  232
QSO: 21274 PH 2012-03-24 1559 9K2HN         59  2040   N9TGR         59  189
QSO: 21274 PH 2012-03-24 1559 9K2HN         59  2041   W6FTA         59  090
QSO: 21274 PH 2012-03-24 1559 9K2HN         59  2042   N2YBB         59  108
QSO: 21274 PH 2012-03-24 1600 9K2HN         59  2043   KJ9B          59  005
QSO: 21274 PH 2012-03-24 1601 9K2HN         59  2044   N6JW          59  601
QSO: 21274 PH 2012-03-24 1601 9K2HN         59  2045   K2MHE         59  101
QSO: 21274 PH 2012-03-24 1601 9K2HN         59  2046   PA3CVJ        59  069
QSO: 21274 PH 2012-03-24 1602 9K2HN         59  2047   ON6BR         59  186
QSO: 21274 PH 2012-03-24 1602 9K2HN         59  2048   ED5A          59  134
QSO: 21274 PH 2012-03-24 1602 9K2HN         59  2049   NA9A          59  017
QSO: 21274 PH 2012-03-24 1603 9K2HN         59  2050   KK6LT         59  005
QSO: 21274 PH 2012-03-24 1603 9K2HN         59  2051   LZ8E          59  782
QSO: 21274 PH 2012-03-24 1603 9K2HN         59  2052   N6ED          59  281
QSO: 21274 PH 2012-03-24 1604 9K2HN         59  2053   W5KNE         59  056
QSO: 21274 PH 2012-03-24 1604 9K2HN         59  2054   G0KGU         59  015
QSO: 21274 PH 2012-03-24 1605 9K2HN         59  2055   ON4LCX        59  013
QSO: 21274 PH 2012-03-24 1605 9K2HN         59  2056   R9FR          59  357
QSO: 21274 PH 2012-03-24 1606 9K2HN         59  2057   WA8TM         59  020
QSO: 21274 PH 2012-03-24 1606 9K2HN         59  2058   ON6VOX        59  023
QSO: 21274 PH 2012-03-24 1607 9K2HN         59  2059   NX6T          59  561
QSO: 21274 PH 2012-03-24 1607 9K2HN         59  2060   W0EVE         59  025
QSO: 21274 PH 2012-03-24 1608 9K2HN         59  2061   TA2KK         59  009
QSO: 21274 PH 2012-03-24 1608 9K2HN         59  2062   W8IW          59  001
QSO: 21274 PH 2012-03-24 1608 9K2HN         59  2063   YO9IGQ        59  010
QSO: 21274 PH 2012-03-24 1609 9K2HN         59  2064   N5IR          59  081
QSO: 21274 PH 2012-03-24 1609 9K2HN         59  2065   W9IIX         59  115
QSO: 21274 PH 2012-03-24 1610 9K2HN         59  2066   PA3HFX        59  059
QSO: 21274 PH 2012-03-24 1610 9K2HN         59  2067   RK3OT         59  063
QSO: 21274 PH 2012-03-24 1610 9K2HN         59  2068   ON7GUN        59  028
QSO: 21274 PH 2012-03-24 1610 9K2HN         59  2069   F5BBD         59  481
QSO: 21274 PH 2012-03-24 1611 9K2HN         59  2070   ON3VS         59  134
QSO: 21274 PH 2012-03-24 1611 9K2HN         59  2071   EU1EU         59  119
QSO: 21274 PH 2012-03-24 1612 9K2HN         59  2072   KB8N          59  107
QSO: 21274 PH 2012-03-24 1612 9K2HN         59  2073   KB6GEQ        59  021
QSO: 21274 PH 2012-03-24 1612 9K2HN         59  2074   EI9HX         59  639
QSO: 21274 PH 2012-03-24 1613 9K2HN         59  2075   F9EW          59  035
QSO: 21274 PH 2012-03-24 1613 9K2HN         59  2076   PA3HGF        59  013
QSO: 21274 PH 2012-03-24 1613 9K2HN         59  2077   YO2LXW        59  116
QSO: 21274 PH 2012-03-24 1614 9K2HN         59  2078   AC9S          59  357
QSO: 21274 PH 2012-03-24 1615 9K2HN         59  2079   PE5HV         59  011
QSO: 21274 PH 2012-03-24 1615 9K2HN         59  2080   PA3GHT        59  007
QSO: 21274 PH 2012-03-24 1616 9K2HN         59  2081   PA0B          59  038
QSO: 21274 PH 2012-03-24 1617 9K2HN         59  2082   KD8MQ         59  001
QSO: 21274 PH 2012-03-24 1617 9K2HN         59  2083   DA0HEL        59  017
QSO: 21274 PH 2012-03-24 1618 9K2HN         59  2084   KD9ST         59  888
QSO: 21274 PH 2012-03-24 1619 9K2HN         59  2085   DJ0MCZ        59  450
QSO: 21274 PH 2012-03-24 1619 9K2HN         59  2086   VE9MY         59  125
QSO: 21274 PH 2012-03-24 1620 9K2HN         59  2087   PE0TS         59  010
QSO: 21274 PH 2012-03-24 1620 9K2HN         59  2088   EE2K          59  814
QSO: 21274 PH 2012-03-24 1621 9K2HN         59  2089   M0YCQ         59  231
QSO: 21274 PH 2012-03-24 1621 9K2HN         59  2090   VA3DX         59  141
QSO: 21274 PH 2012-03-24 1621 9K2HN         59  2091   EW8DD         59  964
QSO: 21274 PH 2012-03-24 1623 9K2HN         59  2092   PA3GUT        59  001
QSO: 21274 PH 2012-03-24 1624 9K2HN         59  2093   ON3GEO        59  215
QSO: 21274 PH 2012-03-24 1624 9K2HN         59  2094   UR5ETN        59  318
QSO: 21274 PH 2012-03-24 1624 9K2HN         59  2095   RW3TT         59  161
QSO: 21274 PH 2012-03-24 1625 9K2HN         59  2096   YO7ARY        59  185
QSO: 21274 PH 2012-03-24 1625 9K2HN         59  2097   PE2K          59  142
QSO: 21274 PH 2012-03-24 1625 9K2HN         59  2098   N6OC          59  128
QSO: 21274 PH 2012-03-24 1626 9K2HN         59  2099   VA3CDX        59  004
QSO: 21274 PH 2012-03-24 1626 9K2HN         59  2100   AD6ZJ         59  032
QSO: 21274 PH 2012-03-24 1626 9K2HN         59  2101   W6KR          59  068
QSO: 21274 PH 2012-03-24 1627 9K2HN         59  2102   W6AFA         59  336
QSO: 21274 PH 2012-03-24 1627 9K2HN         59  2103   DO8TB         59  066
QSO: 21274 PH 2012-03-24 1627 9K2HN         59  2104   DF3EH         59  153
QSO: 21274 PH 2012-03-24 1628 9K2HN         59  2105   AA0AW         59  013
QSO: 21274 PH 2012-03-24 1628 9K2HN         59  2106   G4XEX         59  133
QSO: 21274 PH 2012-03-24 1628 9K2HN         59  2107   AC0B          59  694
QSO: 21274 PH 2012-03-24 1629 9K2HN         59  2108   RW5D          59  008
QSO: 21274 PH 2012-03-24 1629 9K2HN         59  2109   G4OJB         59  146
QSO: 21274 PH 2012-03-24 1630 9K2HN         59  2110   GM0BKC        59  235
QSO: 21274 PH 2012-03-24 1630 9K2HN         59  2111   RU3FT         59  142
QSO: 21274 PH 2012-03-24 1630 9K2HN         59  2112   NA8V          59  313
QSO: 21274 PH 2012-03-24 1630 9K2HN         59  2113   9A2UU         59  084
QSO: 21274 PH 2012-03-24 1631 9K2HN         59  2114   GM8SBH        59  209
QSO: 21274 PH 2012-03-24 1631 9K2HN         59  2115   EA1JK         59  047
QSO: 21274 PH 2012-03-24 1632 9K2HN         59  2116   PA3GVI        59  013
QSO: 21274 PH 2012-03-24 1632 9K2HN         59  2117   F6ARQ         59  004
QSO: 21274 PH 2012-03-24 1633 9K2HN         59  2118   G8CLY         59  064
QSO: 21274 PH 2012-03-24 1633 9K2HN         59  2119   F5PAL         59  202
QSO: 21274 PH 2012-03-24 1634 9K2HN         59  2120   LY2BBF        59  039
QSO: 21274 PH 2012-03-24 1634 9K2HN         59  2121   DL4ZB         59  068
QSO: 21274 PH 2012-03-24 1634 9K2HN         59  2122   DL6NDI        59  019
QSO: 21274 PH 2012-03-24 1635 9K2HN         59  2123   R3AR          59  127
QSO: 21274 PH 2012-03-24 1636 9K2HN         59  2124   PC3H          59  078
QSO: 21274 PH 2012-03-24 1636 9K2HN         59  2125   ED5W          59  373
QSO: 21274 PH 2012-03-24 1636 9K2HN         59  2126   OM3DX         59  114
QSO: 21274 PH 2012-03-24 1636 9K2HN         59  2127   N4LZ          59  045
QSO: 21274 PH 2012-03-24 1637 9K2HN         59  2128   SP9DEM        59  009
QSO: 21274 PH 2012-03-24 1637 9K2HN         59  2129   DJ4WM         59  065
QSO: 21274 PH 2012-03-24 1637 9K2HN         59  2130   DL8LR         59  314
QSO: 21274 PH 2012-03-24 1637 9K2HN         59  2131   EA3AYQ        59  113
QSO: 21274 PH 2012-03-24 1638 9K2HN         59  2132   YT7EE         59  095
QSO: 21274 PH 2012-03-24 1638 9K2HN         59  2133   F5DRD         59  012
QSO: 21274 PH 2012-03-24 1639 9K2HN         59  2134   DJ4RP         59  074
QSO: 21274 PH 2012-03-24 1640 9K2HN         59  2135   WF3C          59  476
QSO: 21274 PH 2012-03-24 1640 9K2HN         59  2136   YO8THG        59  303
QSO: 21274 PH 2012-03-24 1640 9K2HN         59  2137   YO9HOW        59  163
QSO: 21274 PH 2012-03-24 1640 9K2HN         59  2138   M1JJK         59  131
QSO: 21274 PH 2012-03-24 1641 9K2HN         59  2139   G4WGE         59  070
QSO: 21274 PH 2012-03-24 1641 9K2HN         59  2140   SO6I          59  704
QSO: 21274 PH 2012-03-24 1641 9K2HN         59  2141   PA9WOR        59  183
QSO: 21274 PH 2012-03-24 1641 9K2HN         59  2142   PA9LUC        59  141
QSO: 21274 PH 2012-03-24 1642 9K2HN         59  2143   YL2IP         59  108
QSO: 21274 PH 2012-03-24 1642 9K2HN         59  2144   DO3ME         59  040
QSO: 21274 PH 2012-03-24 1643 9K2HN         59  2145   EA5EV         59  170
QSO: 21274 PH 2012-03-24 1643 9K2HN         59  2146   NF8J          59  162
QSO: 21274 PH 2012-03-24 1644 9K2HN         59  2147   UZ2L          59  229
QSO: 21274 PH 2012-03-24 1644 9K2HN         59  2148   K2ZZ          59  006
QSO: 21274 PH 2012-03-24 1644 9K2HN         59  2149   M0TNX         59  001
QSO: 21274 PH 2012-03-24 1645 9K2HN         59  2150   S57UX         59  168
QSO: 21274 PH 2012-03-24 1645 9K2HN         59  2151   KY7M          59  203
QSO: 21274 PH 2012-03-24 1646 9K2HN         59  2152   W3TZ          59  214
QSO: 21274 PH 2012-03-24 1646 9K2HN         59  2153   G3LUW         59  223
QSO: 21274 PH 2012-03-24 1646 9K2HN         59  2154   ON3FI         59  014
QSO: 21274 PH 2012-03-24 1647 9K2HN         59  2155   ON3DI         59  270
QSO: 21274 PH 2012-03-24 1647 9K2HN         59  2156   YO4AAC        59  099
QSO: 21274 PH 2012-03-24 1648 9K2HN         59  2157   KD5SRW        59  033
QSO: 21274 PH 2012-03-24 1649 9K2HN         59  2158   RX9CCJ        59  285
QSO: 21274 PH 2012-03-24 1650 9K2HN         59  2159   AD5XD         59  418
QSO: 21274 PH 2012-03-24 1650 9K2HN         59  2160   OO7P          59  021
QSO: 21274 PH 2012-03-24 1651 9K2HN         59  2161   AC0X          59  002
QSO: 21274 PH 2012-03-24 1651 9K2HN         59  2162   N0FW          59  2022
QSO: 21274 PH 2012-03-24 1651 9K2HN         59  2163   F4DFR         59  205
QSO: 21274 PH 2012-03-24 1652 9K2HN         59  2164   LZ9W          59  835
QSO: 14222 PH 2012-03-24 1654 9K2HN         59  2165   DM3KXL        59  229
QSO: 14222 PH 2012-03-24 1654 9K2HN         59  2166   YL4U          59  1266
QSO: 14222 PH 2012-03-24 1655 9K2HN         59  2167   OH5Z          59  637
QSO: 14222 PH 2012-03-24 1655 9K2HN         59  2168   8S0C          59  585
QSO: 14222 PH 2012-03-24 1655 9K2HN         59  2169   HB9EE         59  1085
QSO: 14222 PH 2012-03-24 1655 9K2HN         59  2170   EF7W          59  316
QSO: 14222 PH 2012-03-24 1656 9K2HN         59  2171   G3VAO         59  031
QSO: 14222 PH 2012-03-24 1656 9K2HN         59  2172   YO8SSB        59  477
QSO: 14222 PH 2012-03-24 1656 9K2HN         59  2173   RT2M          59  407
QSO: 14222 PH 2012-03-24 1657 9K2HN         59  2174   SV1JGN        59  052
QSO: 14222 PH 2012-03-24 1657 9K2HN         59  2175   IR0R          59  320
QSO: 14222 PH 2012-03-24 1657 9K2HN         59  2176   UY0CA         59  303
QSO: 14222 PH 2012-03-24 1658 9K2HN         59  2177   IW4EMR        59  127
QSO: 14222 PH 2012-03-24 1658 9K2HN         59  2178   JT5DX         59  739
QSO: 14222 PH 2012-03-24 1659 9K2HN         59  2179   OG4T          59  401
QSO: 14222 PH 2012-03-24 1659 9K2HN         59  2180   LY4A          59  039
QSO: 14222 PH 2012-03-24 1659 9K2HN         59  2181   SV2GQP        59  069
QSO: 14222 PH 2012-03-24 1700 9K2HN         59  2182   HG1ZR         59  026
QSO: 14222 PH 2012-03-24 1700 9K2HN         59  2183   LY2TS         59  232
QSO: 14222 PH 2012-03-24 1700 9K2HN         59  2184   YT0Z          59  668
QSO: 14222 PH 2012-03-24 1700 9K2HN         59  2185   ER1CS         59  199
QSO: 14222 PH 2012-03-24 1701 9K2HN         59  2186   OZ2CA/P       59  128
QSO: 14222 PH 2012-03-24 1701 9K2HN         59  2187   UX0RR         59  508
QSO: 14222 PH 2012-03-24 1701 9K2HN         59  2188   DK1YY         59  277
QSO: 14222 PH 2012-03-24 1702 9K2HN         59  2189   RL3A          59  2785
QSO: 14222 PH 2012-03-24 1702 9K2HN         59  2190   RW1CW         59  930
QSO: 14222 PH 2012-03-24 1702 9K2HN         59  2191   IK3SCB        59  182
QSO: 14222 PH 2012-03-24 1702 9K2HN         59  2192   UT7QL         59  656
QSO: 14222 PH 2012-03-24 1703 9K2HN         59  2193   G8HBS         59  028
QSO: 14222 PH 2012-03-24 1703 9K2HN         59  2194   F8BJI         59  016
QSO: 14222 PH 2012-03-24 1704 9K2HN         59  2195   OM4C          59  678
QSO: 14222 PH 2012-03-24 1704 9K2HN         59  2196   EW8CY         59  223
QSO: 14222 PH 2012-03-24 1705 9K2HN         59  2197   UT8EL         59  329
QSO: 14222 PH 2012-03-24 1705 9K2HN         59  2198   NE1C          59  491
QSO: 14222 PH 2012-03-24 1705 9K2HN         59  2199   DL1BA         59  116
QSO: 14222 PH 2012-03-24 1706 9K2HN         59  2200   DL7USW/P      59  020
QSO: 14222 PH 2012-03-24 1707 9K2HN         59  2201   SV1JGW        59  029
QSO: 14222 PH 2012-03-24 1708 9K2HN         59  2202   SV1MQJ        59  131
QSO: 14222 PH 2012-03-24 1708 9K2HN         59  2203   VA7AQ         59  017
QSO: 14222 PH 2012-03-24 1709 9K2HN         59  2204   C4W           59  2530
QSO: 14222 PH 2012-03-24 1709 9K2HN         59  2205   LA3BPA        59  221
QSO: 14222 PH 2012-03-24 1710 9K2HN         59  2206   YP7P          59  816
QSO: 14222 PH 2012-03-24 1710 9K2HN         59  2207   CQ7A          59  305
QSO: 14222 PH 2012-03-24 1711 9K2HN         59  2208   9A2UU         59  097
QSO: 14222 PH 2012-03-24 1712 9K2HN         59  2209   IZ1JLF        59  177
QSO: 14222 PH 2012-03-24 1712 9K2HN         59  2210   RT5Z          59  1268
QSO: 14222 PH 2012-03-24 1712 9K2HN         59  2211   OK1WCF        59  783
QSO: 14222 PH 2012-03-24 1713 9K2HN         59  2212   R7MP          59  191
QSO: 14222 PH 2012-03-24 1713 9K2HN         59  2213   EA4AK         59  266
QSO: 14222 PH 2012-03-24 1713 9K2HN         59  2214   UY0IX         59  132
QSO: 14222 PH 2012-03-24 1713 9K2HN         59  2215   EC6AAE        59  886
QSO: 14222 PH 2012-03-24 1714 9K2HN         59  2216   SP9PDF        59  239
QSO: 14222 PH 2012-03-24 1714 9K2HN         59  2217   KB3WD         59  315
QSO: 14222 PH 2012-03-24 1714 9K2HN         59  2218   S54ZZ         59  429
QSO: 14222 PH 2012-03-24 1714 9K2HN         59  2219   OK1MJA        59  222
QSO: 14222 PH 2012-03-24 1715 9K2HN         59  2220   DL2A          59  280
QSO: 14222 PH 2012-03-24 1715 9K2HN         59  2221   LY5G          59  094
QSO: 14222 PH 2012-03-24 1715 9K2HN         59  2222   SQ2XC         59  029
QSO: 14222 PH 2012-03-24 1716 9K2HN         59  2223   EE1X          59  137
QSO: 14222 PH 2012-03-24 1717 9K2HN         59  2224   UA1AFZ        59  620
QSO: 14222 PH 2012-03-24 1718 9K2HN         59  2225   EA2DT         59  275
QSO: 14222 PH 2012-03-24 1719 9K2HN         59  2226   F4GVP         59  021
QSO: 14222 PH 2012-03-24 1719 9K2HN         59  2227   CR6P          59  630
QSO: 14222 PH 2012-03-24 1719 9K2HN         59  2228   SV2HYB        59  013
QSO: 14222 PH 2012-03-24 1720 9K2HN         59  2229   CT1EBM        59  023
QSO: 14222 PH 2012-03-24 1720 9K2HN         59  2230   RN3BO         59  387
QSO: 14222 PH 2012-03-24 1720 9K2HN         59  2231   IK2LFF        59  554
QSO: 14222 PH 2012-03-24 1720 9K2HN         59  2232   TC3C          59  1141
QSO: 14222 PH 2012-03-24 1721 9K2HN         59  2233   OZ2PBS        59  203
QSO: 14222 PH 2012-03-24 1721 9K2HN         59  2234   II5PT         59  595
QSO: 14222 PH 2012-03-24 1721 9K2HN         59  2235   E73RB         59  069
QSO: 14222 PH 2012-03-24 1722 9K2HN         59  2236   DF5AN         59  118
QSO: 14222 PH 2012-03-24 1722 9K2HN         59  2237   DR5N          59  704
QSO: 14222 PH 2012-03-24 1722 9K2HN         59  2238   DL9NCR        59  074
QSO: 14222 PH 2012-03-24 1722 9K2HN         59  2239   F5CQ          59  054
QSO: 14222 PH 2012-03-24 1723 9K2HN         59  2240   KE7CRN        59  057
QSO: 14222 PH 2012-03-24 1724 9K2HN         59  2241   KC1E          59  294
QSO: 14222 PH 2012-03-24 1724 9K2HN         59  2242   UT8IM         59  254
QSO: 14222 PH 2012-03-24 1724 9K2HN         59  2243   SQ1WO         59  155
QSO: 14222 PH 2012-03-24 1724 9K2HN         59  2244   EE1W          59  883
QSO: 14222 PH 2012-03-24 1725 9K2HN         59  2245   YT2VP         59  247
QSO: 14222 PH 2012-03-24 1725 9K2HN         59  2246   PA0GJV        59  287
QSO: 14222 PH 2012-03-24 1726 9K2HN         59  2247   YO8RES        59  122
QSO: 14222 PH 2012-03-24 1727 9K2HN         59  2248   RA4ACX        59  292
QSO: 14222 PH 2012-03-24 1727 9K2HN         59  2249   SN7H          59  952
QSO: 14222 PH 2012-03-24 1729 9K2HN         59  2250   VE6KD         59  206
QSO: 14222 PH 2012-03-24 1729 9K2HN         59  2251   IT9MYY        59  130
QSO: 14222 PH 2012-03-24 1730 9K2HN         59  2252   MM0LBX        59  196
QSO: 14222 PH 2012-03-24 1731 9K2HN         59  2253   SP5LKJ        59  130
QSO: 14222 PH 2012-03-24 1732 9K2HN         59  2254   UX9IX         59  210
QSO: 14222 PH 2012-03-24 1733 9K2HN         59  2255   IO5O          59  1405
QSO: 14222 PH 2012-03-24 1733 9K2HN         59  2256   ES1LS         59  472
QSO: 14222 PH 2012-03-24 1734 9K2HN         59  2257   ER3CT         59  226
QSO: 14222 PH 2012-03-24 1736 9K2HN         59  2258   IT9AKZ        59  005
QSO: 14222 PH 2012-03-24 1737 9K2HN         59  2259   UU3JU         59  064
QSO: 14222 PH 2012-03-24 1737 9K2HN         59  2260   SV5DKL        59  948
QSO: 14222 PH 2012-03-24 1737 9K2HN         59  2261   IK2VFW        59  214
QSO: 14222 PH 2012-03-24 1738 9K2HN         59  2262   DL5AI         59  041
QSO: 14222 PH 2012-03-24 1738 9K2HN         59  2263   UT4XU         59  127
QSO: 14222 PH 2012-03-24 1738 9K2HN         59  2264   DC7KM         59  007
QSO: 14222 PH 2012-03-24 1739 9K2HN         59  2265   PE1MR         59  109
QSO: 14222 PH 2012-03-24 1740 9K2HN         59  2266   RV1AE         59  276
QSO: 14222 PH 2012-03-24 1744 9K2HN         59  2267   9A206B        59  009
QSO: 14222 PH 2012-03-24 1744 9K2HN         59  2268   SP5VYI        59  574
