START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO: 21283 PH 2012-03-24 1358 UN1L          59  1257   TM1W          59  0668
QSO: 21292 PH 2012-03-24 1400 UN1L          59  1258   II9P          59  1494
QSO: 14271 PH 2012-03-24 1408 UN1L          59  1259   RF9C          59  2260
QSO: 14272 PH 2012-03-24 1410 UN1L          59  1260   US1MM         59  0035
QSO: 14272 PH 2012-03-24 1411 UN1L          59  1261   LZ1DOT        59  0033
QSO: 14272 PH 2012-03-24 1411 UN1L          59  1262   DK7CH         59  0254
QSO: 14272 PH 2012-03-24 1412 UN1L          59  1263   YT1CS         59  0215
QSO: 14272 PH 2012-03-24 1412 UN1L          59  1264   LZ8E          59  0644
QSO: 14272 PH 2012-03-24 1413 UN1L          59  1265   DK7JQ         59  0051
QSO: 14272 PH 2012-03-24 1413 UN1L          59  1266   IQ2MM         59  0985
QSO: 14272 PH 2012-03-24 1413 UN1L          59  1267   EI4GNB        59  0234
QSO: 14272 PH 2012-03-24 1414 UN1L          59  1268   M0MXX         59  0124
QSO: 14272 PH 2012-03-24 1414 UN1L          59  1269   EW8CY         59  0177
QSO: 14272 PH 2012-03-24 1416 UN1L          59  1270   RU3VV         59  0184
QSO: 14272 PH 2012-03-24 1416 UN1L          59  1271   ES6RMR        59  0090
QSO: 14272 PH 2012-03-24 1417 UN1L          59  1272   ON3ND         59  0104
QSO: 14272 PH 2012-03-24 1418 UN1L          59  1273   IZ8PPH        59  0070
QSO: 14272 PH 2012-03-24 1418 UN1L          59  1274   DD5M          59  0224
QSO: 14272 PH 2012-03-24 1418 UN1L          59  1275   IZ2DVI        59  0054
QSO: 14272 PH 2012-03-24 1419 UN1L          59  1276   DL1NKS        59  0564
QSO: 14272 PH 2012-03-24 1420 UN1L          59  1277   DB7QE         59  0022
QSO: 14272 PH 2012-03-24 1421 UN1L          59  1278   DQ5X          59  0257
QSO: 14272 PH 2012-03-24 1421 UN1L          59  1279   OZ2CA/P       59  0097
QSO: 14272 PH 2012-03-24 1422 UN1L          59  1280   IZ1JLF        59  0125
QSO: 14272 PH 2012-03-24 1422 UN1L          59  1281   LY1NDN        59  0170
QSO: 14272 PH 2012-03-24 1422 UN1L          59  1282   UY4F          59  0243
QSO: 14272 PH 2012-03-24 1423 UN1L          59  1283   LY3B          59  0243
QSO: 14272 PH 2012-03-24 1423 UN1L          59  1284   SP3DRM        59  0155
QSO: 14272 PH 2012-03-24 1425 UN1L          59  1285   G0TAN         59  0139
QSO: 14272 PH 2012-03-24 1426 UN1L          59  1286   G0DRM         59  0020
QSO: 14272 PH 2012-03-24 1426 UN1L          59  1287   PE2HLA        59  0039
QSO: 14272 PH 2012-03-24 1427 UN1L          59  1288   EW2EG         59  0034
QSO: 14272 PH 2012-03-24 1428 UN1L          59  1289   IR7M          59  0057
QSO: 14272 PH 2012-03-24 1428 UN1L          59  1290   ON6BR         59  0079
QSO: 14272 PH 2012-03-24 1429 UN1L          59  1291   YM3KB         59  0040
QSO: 14272 PH 2012-03-24 1429 UN1L          59  1292   R9XT          59  0201
QSO: 14272 PH 2012-03-24 1431 UN1L          59  1293   PE4BAS        59  0104
QSO: 14272 PH 2012-03-24 1431 UN1L          59  1294   SP6OPZ        59  0143
QSO: 14272 PH 2012-03-24 1432 UN1L          59  1295   YO4DI         59  0065
QSO: 14272 PH 2012-03-24 1432 UN1L          59  1296   SM2IXM        59  0124
QSO: 14272 PH 2012-03-24 1434 UN1L          59  1297   LZ1/TA2AHS    59  0019
QSO: 14272 PH 2012-03-24 1434 UN1L          59  1298   OH1HF         59  0030
QSO: 14272 PH 2012-03-24 1435 UN1L          59  1299   DL9JBN        59  0010
QSO: 14272 PH 2012-03-24 1436 UN1L          59  1300   OE7WGT        59  0017
QSO: 14224 PH 2012-03-24 1824 UN1L          59  1301   IO9A          59  1232
QSO:  7046 PH 2012-03-24 1825 UN1L          59  1302   SB6A          59  0592
QSO:  7097 PH 2012-03-24 1828 UN1L          59  1303   YR8D          59  0426
QSO:  7097 PH 2012-03-24 1829 UN1L          59  1304   UT8QQ         59  0180
QSO:  7097 PH 2012-03-24 1829 UN1L          59  1305   RU3VV         59  0323
QSO:  7097 PH 2012-03-24 1830 UN1L          59  1306   LY5I          59  0302
QSO:  3800 PH 2012-03-24 1832 UN1L          59  1307   SM3M          59  0149
QSO:  3793 PH 2012-03-24 1833 UN1L          59  1308   RA5A          59  0394
QSO:  3780 PH 2012-03-24 1834 UN1L          59  1309   YL6W          59  0421
QSO:  3773 PH 2012-03-24 1835 UN1L          59  1310   A61K          59  0121
QSO:  3767 PH 2012-03-24 1837 UN1L          59  1311   LZ9W          59  0516
QSO:  3744 PH 2012-03-24 1839 UN1L          59  1312   RC9O          59  2132
QSO:  3736 PH 2012-03-24 1840 UN1L          59  1313   RD0A          59  0141
QSO:  3775 PH 2012-03-24 1843 UN1L          59  1314   DR1A          59  0609
QSO:  3770 PH 2012-03-24 1844 UN1L          59  1315   RU4SS         59  0320
QSO:  3762 PH 2012-03-24 1845 UN1L          59  1316   OG1D          59  0043
QSO:  3733 PH 2012-03-24 1847 UN1L          59  1317   OG2A          59  0217
QSO:  3722 PH 2012-03-24 1848 UN1L          59  1318   UA4AAC        59  0232
QSO:  3738 PH 2012-03-24 1850 UN1L          59  1319   RA4PTI        59  0046
QSO:  3750 PH 2012-03-24 1851 UN1L          59  1320   UW5ZM         59  0452
QSO:  3769 PH 2012-03-24 1852 UN1L          59  1321   RW0A          59  0890
QSO:  3798 PH 2012-03-24 1857 UN1L          59  1322   E73ESP        59  0277
QSO:  7083 PH 2012-03-24 1858 UN1L          59  1323   LZ9W          59  0926
QSO:  7045 PH 2012-03-24 1859 UN1L          59  1324   YL2SM         59  1686
QSO:  7052 PH 2012-03-24 1901 UN1L          59  1325   RU5TT         59  0966
QSO:  7052 PH 2012-03-24 1901 UN1L          59  1326   RN7F          59  1910
QSO:  7052 PH 2012-03-24 1902 UN1L          59  1327   LY2OM         59  0024
QSO:  7052 PH 2012-03-24 1903 UN1L          59  1328   SP4GFG        59  0159
QSO:  7052 PH 2012-03-24 1903 UN1L          59  1329   UU7J          59  1204
QSO:  7052 PH 2012-03-24 1903 UN1L          59  1330   R2DW          59  0300
QSO:  7052 PH 2012-03-24 1904 UN1L          59  1331   SP2KPD        59  0620
QSO:  7052 PH 2012-03-24 1905 UN1L          59  1332   YO9IXC        59  0026
QSO:  7052 PH 2012-03-24 1905 UN1L          59  1333   UA9XBJ        59  0027
QSO:  7052 PH 2012-03-24 1907 UN1L          59  1334   DK7AN         59  0055
QSO:  7052 PH 2012-03-24 1907 UN1L          59  1335   LY2CO         59  0399
QSO:  7052 PH 2012-03-24 1908 UN1L          59  1336   YP9W          59  1835
QSO:  7052 PH 2012-03-24 1909 UN1L          59  1337   I8OHQ         59  0024
QSO:  7052 PH 2012-03-24 1909 UN1L          59  1338   PD0RXP        59  0258
QSO:  7052 PH 2012-03-24 1909 UN1L          59  1339   ER3CT         59  0282
QSO:  7052 PH 2012-03-24 1910 UN1L          59  1340   SP6QKS        59  0247
QSO:  7052 PH 2012-03-24 1911 UN1L          59  1341   SQ5JUP        59  0117
QSO:  7052 PH 2012-03-24 1911 UN1L          59  1342   UR7QC         59  0140
QSO:  7052 PH 2012-03-24 1912 UN1L          59  1343   SQ2WHH        59  0494
QSO:  7052 PH 2012-03-24 1912 UN1L          59  1344   RT2T          59  0567
QSO:  7052 PH 2012-03-24 1912 UN1L          59  1345   EN1C          59  0419
QSO:  7052 PH 2012-03-24 1913 UN1L          59  1346   EI2GLB        59  0022
QSO:  7052 PH 2012-03-24 1913 UN1L          59  1347   OK1UG         59  0595
QSO:  7052 PH 2012-03-24 1913 UN1L          59  1348   UR5AMJ        59  0129
QSO:  7052 PH 2012-03-24 1914 UN1L          59  1349   HA6NL         59  0559
QSO:  7052 PH 2012-03-24 1915 UN1L          59  1350   LZ2NG         59  0026
QSO:  7052 PH 2012-03-24 1915 UN1L          59  1351   YO6DBL        59  0138
QSO:  7052 PH 2012-03-24 1915 UN1L          59  1352   DJ8OG         59  1078
QSO:  7052 PH 2012-03-24 1916 UN1L          59  1353   OM0A          59  1046
QSO:  7052 PH 2012-03-24 1917 UN1L          59  1354   SP4AAZ        59  0079
QSO:  7052 PH 2012-03-24 1918 UN1L          59  1355   RA4CA         59  0031
QSO:  7052 PH 2012-03-24 1919 UN1L          59  1356   IW1CAB        59  0013
QSO:  7052 PH 2012-03-24 1920 UN1L          59  1357   EA5HSI        59  0231
QSO:  7052 PH 2012-03-24 1921 UN1L          59  1358   IQ0RM         59  0105
QSO:  7052 PH 2012-03-24 1921 UN1L          59  1359   RA6XV         59  0360
QSO:  7052 PH 2012-03-24 1922 UN1L          59  1360   RA4ACX        59  0326
QSO:  7052 PH 2012-03-24 1922 UN1L          59  1361   SV1KWA        59  0016
QSO:  7052 PH 2012-03-24 1923 UN1L          59  1362   EX8MAT        59  0596
QSO:  7052 PH 2012-03-24 1924 UN1L          59  1363   M0GVZ         59  0030
QSO:  7052 PH 2012-03-24 1924 UN1L          59  1364   IK0GDG        59  0259
QSO:  7052 PH 2012-03-24 1925 UN1L          59  1365   UA6HHE        59  0228
QSO:  7052 PH 2012-03-24 1926 UN1L          59  1366   UA3ICU        59  0094
QSO:  7052 PH 2012-03-24 1926 UN1L          59  1367   OE3RTB        59  0138
QSO:  7052 PH 2012-03-24 1927 UN1L          59  1368   UX2MF         59  0314
QSO:  7052 PH 2012-03-24 1928 UN1L          59  1369   YT2VP         59  0277
QSO:  7052 PH 2012-03-24 1929 UN1L          59  1370   SM5MX         59  0086
QSO:  7197 PH 2012-03-24 1931 UN1L          59  1371   DR1A          59  1456
QSO:  7194 PH 2012-03-24 1931 UN1L          59  1372   SQ7DQX        59  0532
QSO:  7192 PH 2012-03-24 1932 UN1L          59  1373   DM4X          59  0600
QSO:  7175 PH 2012-03-24 1933 UN1L          59  1374   R3KM          59  0518
QSO:  7170 PH 2012-03-24 1933 UN1L          59  1375   A73A          59  0367
QSO:  7164 PH 2012-03-24 1934 UN1L          59  1376   RQ5D          59  0486
QSO:  7161 PH 2012-03-24 1935 UN1L          59  1377   LN5O          59  0996
QSO:  7154 PH 2012-03-24 1937 UN1L          59  1378   OH6LI         59  1196
QSO:  7146 PH 2012-03-24 1940 UN1L          59  1379   OG73X         59  1465
QSO:  7143 PH 2012-03-24 1940 UN1L          59  1380   YT8A          59  1284
QSO:  7139 PH 2012-03-24 1942 UN1L          59  1381   DD2CW         59  1181
QSO:  7129 PH 2012-03-24 1944 UN1L          59  1382   4L5O          59  0752
QSO:  7125 PH 2012-03-24 1945 UN1L          59  1383   HG1S          59  0930
QSO:  7122 PH 2012-03-24 1946 UN1L          59  1384   JT5DX         59  0529
QSO:  7119 PH 2012-03-24 1948 UN1L          59  1385   DR5N          59  0498
QSO:  7113 PH 2012-03-24 1949 UN1L          59  1386   LY22A         59  0347
QSO:  7107 PH 2012-03-24 1951 UN1L          59  1387   IK2VFR        59  0244
QSO:  7103 PH 2012-03-24 1953 UN1L          59  1388   RD1A          59  0122
QSO:  7101 PH 2012-03-24 1954 UN1L          59  1389   YL2KF         59  0066
QSO:  7099 PH 2012-03-24 1955 UN1L          59  1390   OZ5GX         59  0624
QSO:  7096 PH 2012-03-24 1956 UN1L          59  1391   S51DX         59  0231
QSO:  7094 PH 2012-03-24 1956 UN1L          59  1392   RW0A          59  0994
QSO:  7093 PH 2012-03-24 1957 UN1L          59  1393   UV3QF         59  0364
QSO:  7092 PH 2012-03-24 1958 UN1L          59  1394   SO6I          59  1000
QSO:  7090 PH 2012-03-24 1958 UN1L          59  1395   SN7H          59  1053
QSO:  7086 PH 2012-03-24 1959 UN1L          59  1396   UA1CEI        59  1040
QSO:  7083 PH 2012-03-24 2000 UN1L          59  1397   EU1AZ         59  1043
QSO:  7079 PH 2012-03-24 2001 UN1L          59  1398   ES2TI         59  0530
QSO:  7076 PH 2012-03-24 2002 UN1L          59  1399   YT7R          59  0680
QSO:  7075 PH 2012-03-24 2003 UN1L          59  1400   GM7V          59  1240
QSO:  7074 PH 2012-03-24 2004 UN1L          59  1401   LY1R          59  1376
QSO:  7073 PH 2012-03-24 2005 UN1L          59  1402   YT2T          59  1794
QSO:  7069 PH 2012-03-24 2006 UN1L          59  1403   UP2L          59  2700
QSO:  7064 PH 2012-03-24 2008 UN1L          59  1404   UR4RP         59  0465
QSO:  7064 PH 2012-03-24 2009 UN1L          59  1405   OR4W          59  0034
QSO:  7062 PH 2012-03-24 2013 UN1L          59  1406   PD9X          59  0585
QSO:  7059 PH 2012-03-24 2014 UN1L          59  1407   IF9A          59  1063
QSO:  7051 PH 2012-03-24 2016 UN1L          59  1408   DL60ZBN       59  0047
QSO:  7050 PH 2012-03-24 2020 UN1L          59  1409   OH2XX         59  0269
QSO:  7151 PH 2012-03-24 2020 UN1L          59  1410   OQ7T          59  0652
QSO:  7158 PH 2012-03-24 2022 UN1L          59  1411   UG3G          59  0394
QSO:  7189 PH 2012-03-24 2023 UN1L          59  1412   ER4DX         59  0206
QSO:  7192 PH 2012-03-24 2024 UN1L          59  1413   YO3CZW        59  1572
QSO:  3788 PH 2012-03-24 2029 UN1L          59  1414   DM50UEA       59  0667
QSO:  3788 PH 2012-03-24 2030 UN1L          59  1415   DM50UEA       59  0667
QSO:  3693 PH 2012-03-24 2032 UN1L          59  1416   OM0A          59  1091
QSO:  3705 PH 2012-03-24 2033 UN1L          59  1417   9A1A          59  0401
QSO:  3708 PH 2012-03-24 2034 UN1L          59  1418   UA3A          59  0108
QSO:  3711 PH 2012-03-24 2035 UN1L          59  1419   HG1S          59  0571
QSO:  3714 PH 2012-03-24 2035 UN1L          59  1420   LY22A         59  0267
QSO:  3716 PH 2012-03-24 2036 UN1L          59  1421   YU1ARC        59  0485
QSO:  3719 PH 2012-03-24 2037 UN1L          59  1422   UA1CEI        59  1068
QSO:  3727 PH 2012-03-24 2039 UN1L          59  1423   LY7A          59  0624
QSO:  3730 PH 2012-03-24 2039 UN1L          59  1424   UA3BL         59  0904
QSO:  3732 PH 2012-03-24 2040 UN1L          59  1425   TC3C          59  1323
QSO:  3797 PH 2012-03-24 2042 UN1L          59  1426   OH5Z          59  0308
QSO:  3793 PH 2012-03-24 2044 UN1L          59  1427   RK4HYT        59  0570
QSO:  3793 PH 2012-03-24 2045 UN1L          59  1428   UY2IG         59  0707
QSO:  3793 PH 2012-03-24 2045 UN1L          59  1429   UX1IL         59  0090
QSO:  3793 PH 2012-03-24 2046 UN1L          59  1430   UT7E          59  1405
QSO:  3793 PH 2012-03-24 2046 UN1L          59  1431   UR5AKU        59  0063
QSO:  3793 PH 2012-03-24 2047 UN1L          59  1432   UA9BS         59  1523
QSO:  3793 PH 2012-03-24 2047 UN1L          59  1433   RN9A          59  0028
QSO:  3793 PH 2012-03-24 2047 UN1L          59  1434   UR5ETN        59  0433
QSO:  3793 PH 2012-03-24 2048 UN1L          59  1435   YL2GUV        59  0141
QSO:  3793 PH 2012-03-24 2048 UN1L          59  1436   R3LC          59  0211
QSO:  3793 PH 2012-03-24 2049 UN1L          59  1437   RT9YA         59  0387
QSO:  3793 PH 2012-03-24 2049 UN1L          59  1438   YM7KA         59  1996
QSO:  3793 PH 2012-03-24 2050 UN1L          59  1439   UR3AHF        59  0241
QSO:  3793 PH 2012-03-24 2050 UN1L          59  1440   R9QQ          59  0272
QSO:  3793 PH 2012-03-24 2050 UN1L          59  1441   RL6LP         59  0102
QSO:  3793 PH 2012-03-24 2051 UN1L          59  1442   R7FF          59  0371
QSO:  3793 PH 2012-03-24 2051 UN1L          59  1443   RX3AEX        59  0180
QSO:  3793 PH 2012-03-24 2052 UN1L          59  1444   RK9MWO        59  0176
QSO:  3793 PH 2012-03-24 2052 UN1L          59  1445   G0AZE         59  0022
QSO:  3787 PH 2012-03-24 2054 UN1L          59  1446   UY8IO         59  0006
QSO:  3787 PH 2012-03-24 2055 UN1L          59  1447   UB9AAJ        59  0286
QSO:  3787 PH 2012-03-24 2055 UN1L          59  1448   JT5DX         59  0068
QSO:  3752 PH 2012-03-24 2101 UN1L          59  1449   YT4A          59  0565
QSO:  3768 PH 2012-03-24 2113 UN1L          59  1450   II9K          59  1646
QSO:  7163 PH 2012-03-24 2117 UN1L          59  1451   OT5A          59  1321
QSO:  7154 PH 2012-03-24 2119 UN1L          59  1452   ED9Z          59  0475
QSO:  7107 PH 2012-03-24 2120 UN1L          59  1453   ED3B          59  0955
QSO:  7050 PH 2012-03-24 2123 UN1L          59  1454   I1YGQ         59  0044
QSO:  3726 PH 2012-03-24 2139 UN1L          59  1455   UT3RS         59  0321
QSO:  3726 PH 2012-03-24 2140 UN1L          59  1456   RC6U          59  1876
QSO:  3726 PH 2012-03-24 2140 UN1L          59  1457   E720RS        59  0416
QSO:  3726 PH 2012-03-24 2141 UN1L          59  1458   UA6HHE        59  0286
QSO:  3726 PH 2012-03-24 2141 UN1L          59  1459   IQ2MM         59  1862
QSO:  3726 PH 2012-03-24 2141 UN1L          59  1460   9A3DF         59  0017
QSO:  3726 PH 2012-03-24 2142 UN1L          59  1461   ES5MG         59  0498
QSO:  3726 PH 2012-03-24 2143 UN1L          59  1462   UR8IDX        59  0012
QSO:  3726 PH 2012-03-24 2144 UN1L          59  1463   DP5P          59  0412
QSO:  3726 PH 2012-03-24 2144 UN1L          59  1464   UZ2L          59  0022
QSO:  3726 PH 2012-03-24 2145 UN1L          59  1465   RA4ACX        59  0407
QSO:  3726 PH 2012-03-24 2145 UN1L          59  1466   RD1A          59  0275
QSO:  3726 PH 2012-03-24 2146 UN1L          59  1467   9A1JSB        59  0367
QSO:  3726 PH 2012-03-24 2146 UN1L          59  1468   RU9YF         59  0065
QSO:  3726 PH 2012-03-24 2147 UN1L          59  1469   UA4FEN        59  1410
QSO:  3726 PH 2012-03-24 2147 UN1L          59  1470   9A7A          59  0456
QSO:  3726 PH 2012-03-24 2147 UN1L          59  1471   US2IZ         59  0168
QSO:  3699 PH 2012-03-24 2151 UN1L          59  1472   IC8WIC        59  0394
QSO:  3726 PH 2012-03-24 2151 UN1L          59  1473   RL3A          59  3463
QSO:  3726 PH 2012-03-24 2152 UN1L          59  1474   EU1AZ         59  1146
QSO:  3726 PH 2012-03-24 2153 UN1L          59  1475   YP6Z          59  0425
QSO:  3736 PH 2012-03-24 2155 UN1L          59  1476   UP2L          59  2872
QSO:  3745 PH 2012-03-24 2156 UN1L          59  1477   G6PZ          59  0356
QSO:  7046 PH 2012-03-24 2158 UN1L          59  1478   HA8JV         59  1698
QSO:  7049 PH 2012-03-24 2159 UN1L          59  1479   DK2OY         59  1418
QSO:  3777 PH 2012-03-24 2202 UN1L          59  1480   OH9W          59  0591
QSO:  3625 PH 2012-03-24 2207 UN1L          59  1481   ON9CC         59  0051
QSO:  3630 PH 2012-03-24 2207 UN1L          59  1482   DO7DU         59  0100
QSO:  3702 PH 2012-03-24 2210 UN1L          59  1483   YL4U          59  1686
QSO:  3782 PH 2012-03-24 2216 UN1L          59  1484   II9P          59  2259
QSO:  3742 PH 2012-03-24 2218 UN1L          59  1485   OT5A          59  0717
QSO:  3754 PH 2012-03-24 2219 UN1L          59  1486   OH6LI         59  1366
QSO:  3770 PH 2012-03-24 2229 UN1L          59  1487   HA8JV         59  1734
QSO:  3628 PH 2012-03-24 2231 UN1L          59  1488   UE85DRK       59  1117
QSO:  3626 PH 2012-03-24 2234 UN1L          59  1489   UY3AW         59  0129
QSO:  3626 PH 2012-03-24 2236 UN1L          59  1490   IQ4RA         59  0601
QSO:  3626 PH 2012-03-24 2237 UN1L          59  1491   LZ7S          59  1007
QSO:  3626 PH 2012-03-24 2237 UN1L          59  1492   ES9N          59  3057
QSO:  3626 PH 2012-03-24 2238 UN1L          59  1493   IK0XBX        59  0076
QSO:  3626 PH 2012-03-24 2238 UN1L          59  1494   US0HZ         59  1076
QSO:  3626 PH 2012-03-24 2239 UN1L          59  1495   DR5N          59  0470
QSO:  3626 PH 2012-03-24 2240 UN1L          59  1496   YO4RIU        59  0319
QSO:  3626 PH 2012-03-24 2242 UN1L          59  1497   IQ0RM         59  0207
QSO:  3626 PH 2012-03-24 2243 UN1L          59  1498   SZ3ZP         59  1567
QSO:  3626 PH 2012-03-24 2244 UN1L          59  1499   DQ8N          59  0520
QSO:  3626 PH 2012-03-24 2244 UN1L          59  1500   IW9HII        59  0101
QSO:  3626 PH 2012-03-24 2246 UN1L          59  1501   DF7EF         59  0459
QSO:  3626 PH 2012-03-24 2247 UN1L          59  1502   ER3CT         59  0405
QSO:  7058 PH 2012-03-24 2249 UN1L          59  1503   ED1R          59  0551
QSO:  7064 PH 2012-03-24 2250 UN1L          59  1504   HK1T          59  1387
QSO: 14221 PH 2012-03-25 0506 UN1L          59  1505   KS7AA         59  1892
QSO: 14221 PH 2012-03-25 0506 UN1L          59  1506   K6UW          59  0371
QSO: 14221 PH 2012-03-25 0507 UN1L          59  1507   OH6GDX        59  0438
QSO: 14221 PH 2012-03-25 0507 UN1L          59  1508   KE2WB         59  0098
QSO: 14221 PH 2012-03-25 0508 UN1L          59  1509   DA0T          59  0519
QSO: 14221 PH 2012-03-25 0508 UN1L          59  1510   DR5N          59  0982
QSO: 14221 PH 2012-03-25 0508 UN1L          59  1511   W7FYW         59  0454
QSO: 14221 PH 2012-03-25 0509 UN1L          59  1512   RA3VE         59  0044
QSO: 14221 PH 2012-03-25 0509 UN1L          59  1513   II9K          59  1996
QSO: 14221 PH 2012-03-25 0509 UN1L          59  1514   OE6MDF        59  0637
QSO: 14221 PH 2012-03-25 0511 UN1L          59  1515   OM0A          59  1410
QSO: 14221 PH 2012-03-25 0511 UN1L          59  1516   N5AW          59  0033
QSO: 14221 PH 2012-03-25 0512 UN1L          59  1517   S50G          59  1408
QSO: 14221 PH 2012-03-25 0512 UN1L          59  1518   SO2R          59  1978
QSO: 14221 PH 2012-03-25 0513 UN1L          59  1519   UN0L          59  0002
QSO: 14221 PH 2012-03-25 0513 UN1L          59  1520   LY22A         59  0883
QSO: 14221 PH 2012-03-25 0513 UN1L          59  1521   KY7M          59  0643
QSO: 14221 PH 2012-03-25 0514 UN1L          59  1522   OK1CLD        59  0487
QSO: 14221 PH 2012-03-25 0514 UN1L          59  1523   RN3FK         59  0103
QSO: 14221 PH 2012-03-25 0515 UN1L          59  1524   RO3DX         59  0467
QSO: 14221 PH 2012-03-25 0515 UN1L          59  1525   RG8U          59  0136
QSO: 14221 PH 2012-03-25 0515 UN1L          59  1526   OM1DK         59  0300
QSO: 14221 PH 2012-03-25 0516 UN1L          59  1527   DQ8N          59  1505
QSO: 14221 PH 2012-03-25 0516 UN1L          59  1528   UY7MM         59  1708
QSO: 14221 PH 2012-03-25 0517 UN1L          59  1529   IY4FGM        59  1242
QSO: 14221 PH 2012-03-25 0517 UN1L          59  1530   EM2G          59  1408
QSO: 14221 PH 2012-03-25 0519 UN1L          59  1531   KK7YL         59  0076
QSO: 14221 PH 2012-03-25 0520 UN1L          59  1532   R3FF          59  0078
QSO: 14221 PH 2012-03-25 0520 UN1L          59  1533   NR3X          59  1185
QSO: 14221 PH 2012-03-25 0521 UN1L          59  1534   UA9MRY        59  0231
QSO: 14221 PH 2012-03-25 0521 UN1L          59  1535   RA4FP         59  0006
QSO: 14221 PH 2012-03-25 0522 UN1L          59  1536   KU1CW         59  0246
QSO: 14221 PH 2012-03-25 0522 UN1L          59  1537   ZM3T          59  0701
QSO: 14221 PH 2012-03-25 0523 UN1L          59  1538   AK7AZ         59  0450
QSO: 14221 PH 2012-03-25 0524 UN1L          59  1539   DP6T          59  0971
QSO: 14221 PH 2012-03-25 0524 UN1L          59  1540   W4TII         59  0262
QSO: 14221 PH 2012-03-25 0524 UN1L          59  1541   US0HZ         59  1230
QSO: 14221 PH 2012-03-25 0525 UN1L          59  1542   UT0EO         59  0110
QSO: 14221 PH 2012-03-25 0525 UN1L          59  1543   RA4CVT        59  0116
QSO: 14221 PH 2012-03-25 0525 UN1L          59  1544   UA0A          59  0059
QSO: 14221 PH 2012-03-25 0526 UN1L          59  1545   G5O           59  0737
QSO: 14221 PH 2012-03-25 0526 UN1L          59  1546   ES1LS         59  0649
QSO: 14221 PH 2012-03-25 0527 UN1L          59  1547   UW8ZO         59  0561
QSO: 14221 PH 2012-03-25 0527 UN1L          59  1548   OP4A          59  0526
QSO: 14221 PH 2012-03-25 0527 UN1L          59  1549   UA1WA         59  0047
QSO: 14221 PH 2012-03-25 0528 UN1L          59  1550   OK1CID        59  0738
QSO: 14221 PH 2012-03-25 0528 UN1L          59  1551   SP2KPD        59  0849
QSO: 14221 PH 2012-03-25 0529 UN1L          59  1552   W6KA          59  0452
QSO: 14221 PH 2012-03-25 0529 UN1L          59  1553   RL6M          59  1509
QSO: 14221 PH 2012-03-25 0530 UN1L          59  1554   PD5JFK        59  0207
QSO: 14221 PH 2012-03-25 0531 UN1L          59  1555   PA8KW         59  0620
QSO: 14221 PH 2012-03-25 0531 UN1L          59  1556   VK2KDP        59  0033
QSO: 14221 PH 2012-03-25 0532 UN1L          59  1557   EA4AK         59  0395
QSO: 14221 PH 2012-03-25 0532 UN1L          59  1558   OM7M          59  2752
QSO: 14221 PH 2012-03-25 0533 UN1L          59  1559   S57PKT        59  0334
QSO: 14221 PH 2012-03-25 0533 UN1L          59  1560   AB1U          59  0362
QSO: 14221 PH 2012-03-25 0534 UN1L          59  1561   SQ8LSB        59  0138
QSO: 14221 PH 2012-03-25 0534 UN1L          59  1562   N6DQ          59  0113
QSO: 14337 PH 2012-03-25 0537 UN1L          59  1563   IR9Y          59  1159
QSO: 14337 PH 2012-03-25 0538 UN1L          59  1564   NN6CH         59  0591
QSO: 14337 PH 2012-03-25 0539 UN1L          59  1565   OZ7DK         59  0119
QSO: 28496 PH 2012-03-25 0543 UN1L          59  1566   VK4NM         59  2421
QSO: 28425 PH 2012-03-25 0544 UN1L          59  1567   JT1E          59  0579
QSO: 28432 PH 2012-03-25 0545 UN1L          59  1568   JN1IZR        59  0050
QSO: 28472 PH 2012-03-25 0546 UN1L          59  1569   BP0P          59  1164
QSO: 28485 PH 2012-03-25 0548 UN1L          59  1570   KH2JU         59  0159
QSO: 28487 PH 2012-03-25 0549 UN1L          59  1571   VK4KW         59  1017
QSO: 28457 PH 2012-03-25 0550 UN1L          59  1572   E21YDP        59  0368
QSO: 28532 PH 2012-03-25 0553 UN1L          59  1573   VR2XMT        59  0490
QSO: 28521 PH 2012-03-25 0555 UN1L          59  1574   JA0CIY        59  0386
QSO: 28521 PH 2012-03-25 0556 UN1L          59  1575   SV1DPJ        59  0027
QSO: 28521 PH 2012-03-25 0556 UN1L          59  1576   JR3HTK        59  0120
QSO: 28521 PH 2012-03-25 0557 UN1L          59  1577   YB6DE         59  0081
QSO: 28521 PH 2012-03-25 0558 UN1L          59  1578   JA4NQD        59  0046
QSO: 28521 PH 2012-03-25 0558 UN1L          59  1579   JA2AXB        59  0518
QSO: 28521 PH 2012-03-25 0558 UN1L          59  1580   9K2HN         59  2939
QSO: 28521 PH 2012-03-25 0558 UN1L          59  1581   JH0JDV        59  0183
QSO: 28521 PH 2012-03-25 0559 UN1L          59  1582   VK5DG         59  0133
