START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO:  7149 PH 2012-03-25 0440 DJ8OG         59  1519   KK5NC         59  0011
QSO:  7149 PH 2012-03-25 0441 DJ8OG         59  1520   K3PA          59  0025
QSO:  7149 PH 2012-03-25 0442 DJ8OG         59  1521   WP2Z          59  3786
QSO:  7149 PH 2012-03-25 0442 DJ8OG         59  1522   AD7JP         59  1370
QSO:  7149 PH 2012-03-25 0443 DJ8OG         59  1523   K9QVB         59  0541
QSO:  7149 PH 2012-03-25 0443 DJ8OG         59  1524   KD9ST         59  1714
QSO:  7149 PH 2012-03-25 0444 DJ8OG         59  1525   YW5T          59  1311
QSO:  7149 PH 2012-03-25 0444 DJ8OG         59  1526   WB6JJJ        59  0208
QSO:  7149 PH 2012-03-25 0444 DJ8OG         59  1527   K9GS          59  0029
QSO:  7149 PH 2012-03-25 0444 DJ8OG         59  1528   N3BNA         59  0028
QSO:  7149 PH 2012-03-25 0445 DJ8OG         59  1529   RA6XV         59  0621
QSO:  7149 PH 2012-03-25 0446 DJ8OG         59  1530   W0SZ          59  0249
QSO:  7149 PH 2012-03-25 0446 DJ8OG         59  1531   VE3MIS        59  0932
QSO:  7149 PH 2012-03-25 0446 DJ8OG         59  1532   NS1S          59  0139
QSO:  7149 PH 2012-03-25 0447 DJ8OG         59  1533   K4NAB         59  0461
QSO:  7149 PH 2012-03-25 0447 DJ8OG         59  1534   UT4XU         59  0295
QSO:  7149 PH 2012-03-25 0447 DJ8OG         59  1535   AD7J          59  0157
QSO:  7149 PH 2012-03-25 0448 DJ8OG         59  1536   LY2SA         59  0769
QSO:  7149 PH 2012-03-25 0448 DJ8OG         59  1537   UR5RP         59  0471
QSO:  7149 PH 2012-03-25 0450 DJ8OG         59  1538   WA6URY        59  0181
QSO:  7149 PH 2012-03-25 0450 DJ8OG         59  1539   NX0I          59  0563
QSO:  7149 PH 2012-03-25 0450 DJ8OG         59  1540   NE1C          59  0375
QSO:  7149 PH 2012-03-25 0451 DJ8OG         59  1541   W9LC          59  0009
QSO:  7149 PH 2012-03-25 0451 DJ8OG         59  1542   W1EBI         59  0111
QSO:  7149 PH 2012-03-25 0452 DJ8OG         59  1543   N2JF          59  0043
QSO:  7149 PH 2012-03-25 0452 DJ8OG         59  1544   W3KL          59  0659
QSO:  7149 PH 2012-03-25 0452 DJ8OG         59  1545   KT1B          59  0339
QSO:  7149 PH 2012-03-25 0453 DJ8OG         59  1546   N9FN          59  0506
QSO:  7149 PH 2012-03-25 0453 DJ8OG         59  1547   KD2JA         59  0455
QSO:  7149 PH 2012-03-25 0454 DJ8OG         59  1548   IR6T          59  1558
QSO:  7149 PH 2012-03-25 0455 DJ8OG         59  1549   N6JV          59  1276
QSO:  7149 PH 2012-03-25 0456 DJ8OG         59  1550   WW4DD         59  0041
QSO:  7149 PH 2012-03-25 0456 DJ8OG         59  1551   LZ7S          59  1132
QSO:  7149 PH 2012-03-25 0457 DJ8OG         59  1552   N5AW          59  0019
QSO:  7149 PH 2012-03-25 0458 DJ8OG         59  1553   AA6PW         59  1663
QSO:  7149 PH 2012-03-25 0458 DJ8OG         59  1554   NA5NN         59  0732
QSO:  7149 PH 2012-03-25 0459 DJ8OG         59  1555   HA6NL         59  0654
QSO:  7149 PH 2012-03-25 0459 DJ8OG         59  1556   AG5Z          59  0443
QSO:  7149 PH 2012-03-25 0459 DJ8OG         59  1557   XE1GZU        59  0101
QSO:  7149 PH 2012-03-25 0500 DJ8OG         59  1558   N6QQ          59  1363
QSO:  7149 PH 2012-03-25 0501 DJ8OG         59  1559   K9OM          59  0200
QSO:  7149 PH 2012-03-25 0502 DJ8OG         59  1560   UX3HA         59  0536
QSO:  7149 PH 2012-03-25 0502 DJ8OG         59  1561   YO2MJZ        59  0187
QSO:  7149 PH 2012-03-25 0502 DJ8OG         59  1562   ED3X          59  2269
QSO:  7149 PH 2012-03-25 0503 DJ8OG         59  1563   EU1WW         59  0081
QSO:  7149 PH 2012-03-25 0503 DJ8OG         59  1564   HA8JV         59  1911
QSO:  7149 PH 2012-03-25 0503 DJ8OG         59  1565   AL9A          59  0993
QSO:  7149 PH 2012-03-25 0505 DJ8OG         59  1566   UA6HHE        59  0339
QSO:  7149 PH 2012-03-25 0505 DJ8OG         59  1567   W8JRK         59  0234
QSO:  7149 PH 2012-03-25 0507 DJ8OG         59  1568   WO9S          59  0012
QSO:  7255 PH 2012-03-25 0510 DJ8OG         59  1569   VO1BBN        59  0159
QSO:  7257 PH 2012-03-25 0511 DJ8OG         59  1570   W0TF          59  0090
QSO:  7257 PH 2012-03-25 0511 DJ8OG         59  1571   N4RV          59  0924
QSO:  7257 PH 2012-03-25 0514 DJ8OG         59  1572   NF4A          59  1586
QSO:  7257 PH 2012-03-25 0515 DJ8OG         59  1573   N3RC          59  0887
QSO:  7257 PH 2012-03-25 0515 DJ8OG         59  1574   KU6W          59  0191
QSO:  7257 PH 2012-03-25 0517 DJ8OG         59  1575   NA0CW         59  0893
QSO:  3713 PH 2012-03-25 0518 DJ8OG         59  1576   9A8M          59  2130
QSO:  7257 PH 2012-03-25 0519 DJ8OG         59  1577   K9RM          59  0078
QSO:  7257 PH 2012-03-25 0520 DJ8OG         59  1578   K0RH          59  1905
QSO:  3746 PH 2012-03-25 0521 DJ8OG         59  1579   OR5N          59  0227
QSO:  7149 PH 2012-03-25 0522 DJ8OG         59  1580   YO8SAI        59  0069
QSO:  7149 PH 2012-03-25 0523 DJ8OG         59  1581   PT2CVA        59  0677
QSO:  7149 PH 2012-03-25 0524 DJ8OG         59  1582   AD5XD         59  0772
QSO:  7149 PH 2012-03-25 0524 DJ8OG         59  1583   K3TN          59  0165
QSO:  7149 PH 2012-03-25 0525 DJ8OG         59  1584   EA3GTJ        59  0428
QSO:  7149 PH 2012-03-25 0525 DJ8OG         59  1585   K1KXN         59  0248
QSO:  7149 PH 2012-03-25 0526 DJ8OG         59  1586   N5XR          59  0095
QSO:  7149 PH 2012-03-25 0526 DJ8OG         59  1587   OM8DD         59  0560
QSO:  7149 PH 2012-03-25 0527 DJ8OG         59  1588   WC6H          59  0921
QSO:  7149 PH 2012-03-25 0527 DJ8OG         59  1589   ER3CT         59  0412
QSO:  7149 PH 2012-03-25 0528 DJ8OG         59  1590   LZ2PS         59  0593
QSO:  7149 PH 2012-03-25 0529 DJ8OG         59  1591   W5AP          59  0068
QSO:  7149 PH 2012-03-25 0530 DJ8OG         59  1592   IK8UND        59  0508
QSO:  7149 PH 2012-03-25 0531 DJ8OG         59  1593   N7EKD         59  0077
QSO:  7149 PH 2012-03-25 0532 DJ8OG         59  1594   SP4FMD        59  0217
QSO:  7149 PH 2012-03-25 0533 DJ8OG         59  1595   KE2D          59  0103
QSO:  7149 PH 2012-03-25 0533 DJ8OG         59  1596   W9FDA         59  0090
QSO:  7149 PH 2012-03-25 0534 DJ8OG         59  1597   N8BV          59  0429
QSO:  7149 PH 2012-03-25 0534 DJ8OG         59  1598   IR5A          59  1508
QSO:  7149 PH 2012-03-25 0534 DJ8OG         59  1599   SN7H          59  1320
QSO:  7149 PH 2012-03-25 0535 DJ8OG         59  1600   AD4Z          59  2199
QSO:  7149 PH 2012-03-25 0535 DJ8OG         59  1601   IQ0RM         59  0207
QSO:  7149 PH 2012-03-25 0536 DJ8OG         59  1602   WD4EFZ        59  0087
QSO:  7149 PH 2012-03-25 0536 DJ8OG         59  1603   NV1N          59  1500
QSO:  7149 PH 2012-03-25 0536 DJ8OG         59  1604   YO2MJZ        59  0200
QSO:  7149 PH 2012-03-25 0536 DJ8OG         59  1605   LA2HFA        59  0293
QSO:  7149 PH 2012-03-25 0538 DJ8OG         59  1606   KK7PR         59  1436
QSO:  7149 PH 2012-03-25 0538 DJ8OG         59  1607   NR8U          59  0120
QSO:  7149 PH 2012-03-25 0539 DJ8OG         59  1608   SP5X          59  0315
QSO:  7149 PH 2012-03-25 0540 DJ8OG         59  1609   YO7HKM        59  0141
QSO:  7149 PH 2012-03-25 0541 DJ8OG         59  1610   PJ2/DK5ON     59  0177
QSO:  7149 PH 2012-03-25 0542 DJ8OG         59  1611   LZ8E          59  1279
QSO:  7149 PH 2012-03-25 0543 DJ8OG         59  1612   N3WAX         59  0382
QSO:  7149 PH 2012-03-25 0544 DJ8OG         59  1613   IQ2MM         59  2041
QSO:  7149 PH 2012-03-25 0546 DJ8OG         59  1614   ZL3IO         59  1534
QSO:  7149 PH 2012-03-25 0547 DJ8OG         59  1615   PV2P          59  0246
QSO:  7148 PH 2012-03-25 0548 DJ8OG         59  1616   SM5MX         59  0215
QSO: 14136 PH 2012-03-25 0552 DJ8OG         59  1617   RU9MN         59  0217
QSO: 14136 PH 2012-03-25 0553 DJ8OG         59  1618   VK4ATH        59  0219
QSO: 14146 PH 2012-03-25 0554 DJ8OG         59  1619   DJ1JM         59  0017
QSO: 14150 PH 2012-03-25 0557 DJ8OG         59  1620   VK4CT         59  1474
QSO: 14150 PH 2012-03-25 0557 DJ8OG         59  1621   RK4HYT        59  0787
QSO: 14150 PH 2012-03-25 0558 DJ8OG         59  1622   UA9AU         59  0500
QSO: 14150 PH 2012-03-25 0558 DJ8OG         59  1623   UU4JC         59  0127
QSO: 14150 PH 2012-03-25 0601 DJ8OG         59  1624   RN4HAB        59  0554
QSO: 14150 PH 2012-03-25 0602 DJ8OG         59  1625   JA8DIV        59  0286
QSO: 14150 PH 2012-03-25 0603 DJ8OG         59  1626   DR7B          59  0460
QSO: 14150 PH 2012-03-25 0603 DJ8OG         59  1627   UA3DUJ        59  0223
QSO: 14150 PH 2012-03-25 0603 DJ8OG         59  1628   UR5CJN        59  0197
QSO: 14150 PH 2012-03-25 0604 DJ8OG         59  1629   RX3DBG        59  0291
QSO: 14150 PH 2012-03-25 0605 DJ8OG         59  1630   UA0A          59  0083
QSO: 14150 PH 2012-03-25 0606 DJ8OG         59  1631   VK2KDP        59  0244
QSO: 14150 PH 2012-03-25 0606 DJ8OG         59  1632   UA4NC         59  0317
QSO: 14150 PH 2012-03-25 0606 DJ8OG         59  1633   UN7RL         59  0253
QSO: 14150 PH 2012-03-25 0607 DJ8OG         59  1634   CE1TT         59  1829
QSO: 14150 PH 2012-03-25 0607 DJ8OG         59  1635   RZ4HC         59  0400
QSO: 14150 PH 2012-03-25 0608 DJ8OG         59  1636   UX8IX         59  0207
QSO: 14150 PH 2012-03-25 0608 DJ8OG         59  1637   UA3RN         59  0152
QSO: 14150 PH 2012-03-25 0609 DJ8OG         59  1638   UA1WA         59  0061
QSO: 14150 PH 2012-03-25 0609 DJ8OG         59  1639   VK5PAS        59  0327
QSO: 14150 PH 2012-03-25 0610 DJ8OG         59  1640   RA1APV        59  0092
QSO: 14150 PH 2012-03-25 0612 DJ8OG         59  1641   YO9FYP        59  0183
QSO: 21366 PH 2012-03-25 0615 DJ8OG         59  1642   NH6P          59  1851
QSO: 21253 PH 2012-03-25 0617 DJ8OG         59  1643   JF2IWL        59  0106
QSO: 21320 PH 2012-03-25 0619 DJ8OG         59  1644   JH5AVM        59  0379
QSO: 21322 PH 2012-03-25 0619 DJ8OG         59  1645   RF9C          59  4058
QSO: 21325 PH 2012-03-25 0619 DJ8OG         59  1646   JR1AIB        59  1540
QSO: 21334 PH 2012-03-25 0623 DJ8OG         59  1647   JS3CTQ        59  0588
QSO: 21334 PH 2012-03-25 0623 DJ8OG         59  1648   JA6LCJ        59  1225
QSO: 21334 PH 2012-03-25 0624 DJ8OG         59  1649   JO1WKO        59  0887
QSO: 21334 PH 2012-03-25 0627 DJ8OG         59  1650   UA0ACG        59  0154
QSO: 21235 PH 2012-03-25 0629 DJ8OG         59  1651   H22H          59  2554
QSO: 21217 PH 2012-03-25 0630 DJ8OG         59  1652   R0AA          59  0492
QSO: 21147 PH 2012-03-25 0630 DJ8OG         59  1653   EY7BJ         59  0072
QSO: 21150 PH 2012-03-25 0631 DJ8OG         59  1654   RL9I          59  1118
QSO: 21181 PH 2012-03-25 0634 DJ8OG         59  1655   RT4RO         59  2608
QSO: 21186 PH 2012-03-25 0635 DJ8OG         59  1656   YT5W          59  1754
QSO: 21189 PH 2012-03-25 0636 DJ8OG         59  1657   JH4UYB        59  2154
QSO: 21199 PH 2012-03-25 0637 DJ8OG         59  1658   OK1XC         59  0375
QSO: 21204 PH 2012-03-25 0638 DJ8OG         59  1659   R9FR          59  0508
QSO: 21204 PH 2012-03-25 0639 DJ8OG         59  1660   R7FO          59  0490
QSO: 21204 PH 2012-03-25 0639 DJ8OG         59  1661   RZ0SB         59  0222
QSO: 21204 PH 2012-03-25 0640 DJ8OG         59  1662   RU9YF         59  0193
QSO: 21204 PH 2012-03-25 0641 DJ8OG         59  1663   UA6EHF        59  0064
QSO: 21204 PH 2012-03-25 0642 DJ8OG         59  1664   JH1EAQ        59  0579
QSO: 21204 PH 2012-03-25 0643 DJ8OG         59  1665   RU4CO         59  0104
QSO: 21204 PH 2012-03-25 0643 DJ8OG         59  1666   JL1XMN        59  0111
QSO: 21204 PH 2012-03-25 0644 DJ8OG         59  1667   JA8COE        59  0304
QSO: 21204 PH 2012-03-25 0645 DJ8OG         59  1668   RK9SWF        59  0430
QSO: 21204 PH 2012-03-25 0646 DJ8OG         59  1669   RA9XSL        59  0159
QSO: 21204 PH 2012-03-25 0647 DJ8OG         59  1670   UA4HBM        59  0562
QSO: 21204 PH 2012-03-25 0649 DJ8OG         59  1671   R8ABC         59  0264
QSO: 21204 PH 2012-03-25 0650 DJ8OG         59  1672   VR2WTM        59  0034
QSO: 21204 PH 2012-03-25 0651 DJ8OG         59  1673   JE9MBV        59  0042
QSO: 21204 PH 2012-03-25 0651 DJ8OG         59  1674   JA1WPX        59  0188
QSO: 21204 PH 2012-03-25 0651 DJ8OG         59  1675   UA0SOX        59  0590
QSO: 21204 PH 2012-03-25 0652 DJ8OG         59  1676   UA4WJ         59  0120
QSO: 21204 PH 2012-03-25 0652 DJ8OG         59  1677   JR8ORC        59  0030
QSO: 21204 PH 2012-03-25 0654 DJ8OG         59  1678   JG8RIT        59  0025
QSO: 21204 PH 2012-03-25 0654 DJ8OG         59  1679   RW4HFH        59  0184
QSO: 21204 PH 2012-03-25 0656 DJ8OG         59  1680   JF1PGB        59  0015
QSO: 21204 PH 2012-03-25 0656 DJ8OG         59  1681   JO1QNO        59  0014
QSO: 21204 PH 2012-03-25 0657 DJ8OG         59  1682   JA5XPD        59  0071
QSO: 21204 PH 2012-03-25 0657 DJ8OG         59  1683   JA6BWH        59  0137
QSO: 21204 PH 2012-03-25 0658 DJ8OG         59  1684   JH2BTM        59  0078
QSO: 21204 PH 2012-03-25 0658 DJ8OG         59  1685   JA2BCE        59  0154
QSO: 21204 PH 2012-03-25 0658 DJ8OG         59  1686   UT3I          59  0585
QSO: 21204 PH 2012-03-25 0658 DJ8OG         59  1687   9A5Y          59  0734
QSO: 21204 PH 2012-03-25 0702 DJ8OG         59  1688   RA0LE         59  0213
QSO: 21204 PH 2012-03-25 0703 DJ8OG         59  1689   JH8CXW        59  0264
QSO: 21204 PH 2012-03-25 0704 DJ8OG         59  1690   RN4HFJ        59  0275
QSO: 21204 PH 2012-03-25 0704 DJ8OG         59  1691   JF1SEK        59  0363
QSO: 21204 PH 2012-03-25 0707 DJ8OG         59  1692   JA1PUK        59  0059
QSO: 21204 PH 2012-03-25 0708 DJ8OG         59  1693   RA6AR         59  0076
QSO: 21204 PH 2012-03-25 0710 DJ8OG         59  1694   RA0QD         59  0325
QSO: 28487 PH 2012-03-25 0711 DJ8OG         59  1695   VK4KW         59  1126
QSO: 21204 PH 2012-03-25 0713 DJ8OG         59  1696   UR6IJ         59  0037
QSO: 21204 PH 2012-03-25 0713 DJ8OG         59  1697   JA8XOK        59  0112
QSO: 21204 PH 2012-03-25 0714 DJ8OG         59  1698   JJ1LBJ        59  0126
QSO: 21204 PH 2012-03-25 0714 DJ8OG         59  1699   UB9AAJ        59  0349
QSO: 28472 PH 2012-03-25 0715 DJ8OG         59  1700   9M8Z          59  1673
QSO: 21204 PH 2012-03-25 0717 DJ8OG         59  1701   JO4CFV        59  0396
QSO: 21204 PH 2012-03-25 0718 DJ8OG         59  1702   JA1RYC        59  0096
QSO: 21204 PH 2012-03-25 0719 DJ8OG         59  1703   JQ2JNQ        59  0003
QSO: 21204 PH 2012-03-25 0719 DJ8OG         59  1704   JJ1ANW        59  0020
QSO: 21204 PH 2012-03-25 0720 DJ8OG         59  1705   JH5GEN        59  0024
QSO: 21204 PH 2012-03-25 0720 DJ8OG         59  1706   JH7RXY        59  0109
QSO: 21204 PH 2012-03-25 0722 DJ8OG         59  1707   JG2REJ        59  0311
QSO: 21204 PH 2012-03-25 0722 DJ8OG         59  1708   JF1MQS        59  0246
QSO: 21204 PH 2012-03-25 0724 DJ8OG         59  1709   JR2PAU        59  0247
QSO: 21204 PH 2012-03-25 0725 DJ8OG         59  1710   JN3MUC        59  0076
QSO: 21204 PH 2012-03-25 0728 DJ8OG         59  1711   JA8EHO        59  0008
QSO: 28545 PH 2012-03-25 0729 DJ8OG         59  1712   VU2DSI        59  0198
QSO: 28602 PH 2012-03-25 0732 DJ8OG         59  1713   XV1X          59  0413
QSO: 28541 PH 2012-03-25 0733 DJ8OG         59  1714   RZ9UGN        59  0094
QSO: 21204 PH 2012-03-25 0734 DJ8OG         59  1715   JA7DOT        59  0145
QSO: 28513 PH 2012-03-25 0735 DJ8OG         59  1716   RZ8U          59  0438
QSO: 21204 PH 2012-03-25 0735 DJ8OG         59  1717   JA6EFT        59  0143
QSO: 21204 PH 2012-03-25 0736 DJ8OG         59  1718   JA1IWP        59  0102
QSO: 21204 PH 2012-03-25 0737 DJ8OG         59  1719   JH6WXF        59  0029
QSO: 21204 PH 2012-03-25 0737 DJ8OG         59  1720   JA1JYS        59  0081
QSO: 21204 PH 2012-03-25 0737 DJ8OG         59  1721   JH0OXS        59  0228
QSO: 21204 PH 2012-03-25 0738 DJ8OG         59  1722   RA4ACX        59  0527
QSO: 28525 PH 2012-03-25 0739 DJ8OG         59  1723   UB0A          59  0063
QSO: 21204 PH 2012-03-25 0740 DJ8OG         59  1724   DD8SM         59  0154
QSO: 21204 PH 2012-03-25 0742 DJ8OG         59  1725   RA/KE5JA      59  0559
QSO: 21204 PH 2012-03-25 0745 DJ8OG         59  1726   JA2DZQ/M      59  0047
QSO: 21204 PH 2012-03-25 0746 DJ8OG         59  1727   JA6GMC        59  0130
QSO: 21204 PH 2012-03-25 0746 DJ8OG         59  1728   JR3RWB        59  0412
QSO: 21204 PH 2012-03-25 0747 DJ8OG         59  1729   US7IA         59  0346
QSO: 21204 PH 2012-03-25 0747 DJ8OG         59  1730   R4WT          59  0091
QSO: 21204 PH 2012-03-25 0747 DJ8OG         59  1731   JA1BJI        59  0540
QSO: 21204 PH 2012-03-25 0748 DJ8OG         59  1732   JA4KCG        59  0039
QSO: 21204 PH 2012-03-25 0749 DJ8OG         59  1733   RA4FUT        59  0051
QSO: 21204 PH 2012-03-25 0749 DJ8OG         59  1734   JM1UTT        59  0566
QSO: 21204 PH 2012-03-25 0750 DJ8OG         59  1735   BG4KLA        59  0084
QSO: 28518 PH 2012-03-25 0752 DJ8OG         59  1736   B3C           59  1264
QSO: 21204 PH 2012-03-25 0753 DJ8OG         59  1737   RL6MA         59  0457
QSO: 21204 PH 2012-03-25 0755 DJ8OG         59  1738   JH4RUF        59  0207
QSO: 21204 PH 2012-03-25 0756 DJ8OG         59  1739   DS2CYI        59  0079
QSO: 21204 PH 2012-03-25 0758 DJ8OG         59  1740   R5ZAA         59  0156
QSO: 21204 PH 2012-03-25 0758 DJ8OG         59  1741   RU0LL         59  0209
QSO: 21204 PH 2012-03-25 0759 DJ8OG         59  1742   JA2XLV        59  0302
QSO: 28482 PH 2012-03-25 0801 DJ8OG         59  1743   KG6DX         59  1316
QSO: 28487 PH 2012-03-25 0802 DJ8OG         59  1744   DN2XX         59  0002
QSO: 21204 PH 2012-03-25 0804 DJ8OG         59  1745   DG3FAW        59  0005
QSO: 21204 PH 2012-03-25 0805 DJ8OG         59  1746   UA4FEN        59  1991
QSO: 28466 PH 2012-03-25 0806 DJ8OG         59  1747   VK6IR         59  1508
QSO: 21204 PH 2012-03-25 0807 DJ8OG         59  1748   JE4MHL        59  0039
QSO: 21204 PH 2012-03-25 0808 DJ8OG         59  1749   JA8CXY        59  0104
QSO: 21204 PH 2012-03-25 0808 DJ8OG         59  1750   RN3FK         59  0151
QSO: 21204 PH 2012-03-25 0809 DJ8OG         59  1751   JF1DIR        59  0062
QSO: 21204 PH 2012-03-25 0810 DJ8OG         59  1752   RD9FM         59  0093
QSO: 21204 PH 2012-03-25 0811 DJ8OG         59  1753   RU3UB         59  0063
QSO: 21204 PH 2012-03-25 0812 DJ8OG         59  1754   OE5CSP        59  0095
QSO: 21204 PH 2012-03-25 0814 DJ8OG         59  1755   RU6HL         59  0324
QSO: 21204 PH 2012-03-25 0816 DJ8OG         59  1756   RN3BU         59  0251
QSO: 21204 PH 2012-03-25 0817 DJ8OG         59  1757   BV0J          59  1006
QSO: 21243 PH 2012-03-25 0818 DJ8OG         59  1758   5B4KH         59  1411
QSO:  7177 PH 2012-03-25 0819 DJ8OG         59  1759   DM4DX         59  0387
QSO: 14118 PH 2012-03-25 0820 DJ8OG         59  1760   CQ3L          59  0857
QSO:  7166 PH 2012-03-25 0822 DJ8OG         59  1761   SP9LWH        59  0029
QSO:  7166 PH 2012-03-25 0822 DJ8OG         59  1762   OK1UG         59  0898
QSO:  7166 PH 2012-03-25 0823 DJ8OG         59  1763   SP3JZX        59  0211
QSO:  7166 PH 2012-03-25 0823 DJ8OG         59  1764   F6CBA         59  0035
QSO:  7166 PH 2012-03-25 0823 DJ8OG         59  1765   I2/IZ3IBL     59  0105
QSO:  7166 PH 2012-03-25 0824 DJ8OG         59  1766   IZ7SIA        59  0060
QSO:  7166 PH 2012-03-25 0824 DJ8OG         59  1767   PA2CHM        59  0115
QSO:  7166 PH 2012-03-25 0826 DJ8OG         59  1768   F5POJ         59  0710
QSO:  7166 PH 2012-03-25 0827 DJ8OG         59  1769   2E0MYK        59  0123
QSO:  7166 PH 2012-03-25 0827 DJ8OG         59  1770   DL4LAX        59  0128
QSO:  7166 PH 2012-03-25 0828 DJ8OG         59  1771   LA9TY         59  0246
QSO:  7166 PH 2012-03-25 0828 DJ8OG         59  1772   PA3EWG        59  0211
QSO:  7166 PH 2012-03-25 0828 DJ8OG         59  1773   YO8SGN        59  0444
QSO:  7166 PH 2012-03-25 0829 DJ8OG         59  1774   YO8RFJ        59  0010
QSO:  7166 PH 2012-03-25 0829 DJ8OG         59  1775   EW8OG         59  0180
QSO:  7166 PH 2012-03-25 0829 DJ8OG         59  1776   DF9OO         59  0680
QSO:  7166 PH 2012-03-25 0830 DJ8OG         59  1777   IT9AZK        59  0098
QSO:  7166 PH 2012-03-25 0830 DJ8OG         59  1778   EW6DM         59  0064
QSO:  7166 PH 2012-03-25 0831 DJ8OG         59  1779   DR2Q          59  0294
QSO:  7166 PH 2012-03-25 0831 DJ8OG         59  1780   OH2LU         59  0385
QSO:  7166 PH 2012-03-25 0833 DJ8OG         59  1781   UZ7M          59  0990
QSO:  7166 PH 2012-03-25 0834 DJ8OG         59  1782   DG9MEH        59  0078
QSO:  7166 PH 2012-03-25 0834 DJ8OG         59  1783   9A1CRD        59  0064
QSO:  7166 PH 2012-03-25 0834 DJ8OG         59  1784   EE7R          59  0627
QSO:  7166 PH 2012-03-25 0834 DJ8OG         59  1785   IZ5ILK        59  0254
QSO:  7166 PH 2012-03-25 0835 DJ8OG         59  1786   DL1NKS        59  0900
QSO:  7166 PH 2012-03-25 0835 DJ8OG         59  1787   IZ2LQD        59  0097
QSO:  7166 PH 2012-03-25 0835 DJ8OG         59  1788   DG2MKV        59  0102
QSO:  7166 PH 2012-03-25 0836 DJ8OG         59  1789   F4GVY         59  0008
QSO:  7166 PH 2012-03-25 0836 DJ8OG         59  1790   G3TDH         59  0143
QSO:  7166 PH 2012-03-25 0837 DJ8OG         59  1791   DH1DX         59  0145
QSO:  7166 PH 2012-03-25 0837 DJ8OG         59  1792   PA3CMF        59  0135
QSO:  7166 PH 2012-03-25 0838 DJ8OG         59  1793   9A209L        59  0215
QSO:  7166 PH 2012-03-25 0838 DJ8OG         59  1794   S50XX         59  1341
QSO:  7166 PH 2012-03-25 0839 DJ8OG         59  1795   G3VQO         59  0020
QSO:  7166 PH 2012-03-25 0839 DJ8OG         59  1796   IF9A          59  1399
QSO:  7166 PH 2012-03-25 0840 DJ8OG         59  1797   IZ5RLK        59  0135
QSO:  7166 PH 2012-03-25 0840 DJ8OG         59  1798   DK8ZZ         59  0147
QSO:  7166 PH 2012-03-25 0840 DJ8OG         59  1799   YL2NK         59  0218
QSO:  7166 PH 2012-03-25 0841 DJ8OG         59  1800   DL4ZA         59  0568
QSO:  7166 PH 2012-03-25 0841 DJ8OG         59  1801   OK1CID        59  0860
QSO:  7166 PH 2012-03-25 0842 DJ8OG         59  1802   UR3CRD        59  0026
QSO:  7166 PH 2012-03-25 0842 DJ8OG         59  1803   LY2OM         59  0167
QSO:  7166 PH 2012-03-25 0843 DJ8OG         59  1804   9A2EY         59  0188
QSO:  7166 PH 2012-03-25 0844 DJ8OG         59  1805   PE1RWL        59  0134
QSO:  7166 PH 2012-03-25 0845 DJ8OG         59  1806   S51A          59  2389
QSO:  7166 PH 2012-03-25 0845 DJ8OG         59  1807   OK1BB         59  0311
QSO:  7166 PH 2012-03-25 0846 DJ8OG         59  1808   HG3R          59  2406
QSO:  7166 PH 2012-03-25 0847 DJ8OG         59  1809   F4DSK         59  0646
QSO:  7166 PH 2012-03-25 0847 DJ8OG         59  1810   PA2W          59  0237
QSO:  7166 PH 2012-03-25 0847 DJ8OG         59  1811   DL7URH        59  0070
QSO:  7166 PH 2012-03-25 0848 DJ8OG         59  1812   9A2LX         59  0024
QSO:  7166 PH 2012-03-25 0848 DJ8OG         59  1813   PA100NOM      59  0144
QSO:  7166 PH 2012-03-25 0849 DJ8OG         59  1814   IW2HAJ        59  1955
QSO:  7166 PH 2012-03-25 0849 DJ8OG         59  1815   DD6ZJ         59  0140
QSO:  7166 PH 2012-03-25 0850 DJ8OG         59  1816   F4GTD         59  0558
QSO:  7166 PH 2012-03-25 0851 DJ8OG         59  1817   OZ6AGX        59  0279
QSO:  7166 PH 2012-03-25 0851 DJ8OG         59  1818   OK2ILD        59  0268
QSO:  7166 PH 2012-03-25 0852 DJ8OG         59  1819   LY1DJ         59  0312
QSO:  7166 PH 2012-03-25 0852 DJ8OG         59  1820   SP2DNI        59  0226
QSO:  7166 PH 2012-03-25 0853 DJ8OG         59  1821   UT0LK         59  0512
QSO:  7166 PH 2012-03-25 0853 DJ8OG         59  1822   RA3OA         59  0482
QSO:  7166 PH 2012-03-25 0855 DJ8OG         59  1823   SM0HBV        59  0088
QSO:  7166 PH 2012-03-25 0855 DJ8OG         59  1824   DL2YAK        59  0278
QSO:  7166 PH 2012-03-25 0856 DJ8OG         59  1825   EU2DX         59  0828
QSO:  7166 PH 2012-03-25 0856 DJ8OG         59  1826   OM7AB         59  0627
