START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
QSO: 21372 PH 2012-03-24 1716 M4U           59  0679   UA3DKT        59  133
QSO: 21372 PH 2012-03-24 1717 M4U           59  0680   KB1EFS        59  251
QSO: 21372 PH 2012-03-24 1718 M4U           59  0681   YO4KAK        59  225
QSO: 21372 PH 2012-03-24 1720 M4U           59  0682   KZ1W          59  528
QSO: 21372 PH 2012-03-24 1720 M4U           59  0683   VE2BCH        59  025
QSO: 21372 PH 2012-03-24 1721 M4U           59  0684   W9JA          59  007
QSO: 21372 PH 2012-03-24 1721 M4U           59  0685   VE7IO         59  305
QSO: 21372 PH 2012-03-24 1722 M4U           59  0686   W3UL          59  105
QSO: 21372 PH 2012-03-24 1723 M4U           59  0687   WA6APQ        59  040
QSO: 21372 PH 2012-03-24 1724 M4U           59  0688   VE7CC         59  1287
QSO: 21372 PH 2012-03-24 1725 M4U           59  0689   AD5XD         59  440
QSO: 21372 PH 2012-03-24 1725 M4U           59  0690   VE4VT         59  659
QSO: 21372 PH 2012-03-24 1726 M4U           59  0691   NJ6K          59  034
QSO: 21372 PH 2012-03-24 1726 M4U           59  0692   RN3FK         59  037
QSO: 21372 PH 2012-03-24 1727 M4U           59  0693   KU6W          59  179
QSO: 21372 PH 2012-03-24 1728 M4U           59  0694   RL3ZH         59  536
QSO: 21372 PH 2012-03-24 1729 M4U           59  0695   K5BTK         59  181
QSO: 21372 PH 2012-03-24 1730 M4U           59  0696   AB6WL         59  186
QSO: 14337 PH 2012-03-24 1738 M4U           59  0697   UA5A          59  1657
QSO: 14346 PH 2012-03-24 1739 M4U           59  0698   EB8AH         59  1268
QSO: 14335 PH 2012-03-24 1740 M4U           59  0699   LY9Y          59  1166
QSO: 14334 PH 2012-03-24 1740 M4U           59  0700   EE3T          59  1330
QSO: 14326 PH 2012-03-24 1741 M4U           59  0701   IB1B          59  546
QSO: 14324 PH 2012-03-24 1741 M4U           59  0702   KD9ST         59  935
QSO: 14313 PH 2012-03-24 1743 M4U           59  0703   KX2X          59  179
QSO: 14311 PH 2012-03-24 1744 M4U           59  0704   IK6UBY        59  186
QSO: 14118 PH 2012-03-24 1807 M4U           59  0705   OE4PWW        59  036
QSO: 14118 PH 2012-03-24 1809 M4U           59  0706   VE1RAR        59  052
QSO: 14117 PH 2012-03-24 1812 M4U           59  0707   IK3XTY        59  123
QSO: 14117 PH 2012-03-24 1813 M4U           59  0708   YU7KM         59  195
QSO: 14117 PH 2012-03-24 1814 M4U           59  0709   VA3SWG        59  453
QSO: 14117 PH 2012-03-24 1814 M4U           59  0710   EA2DT         59  303
QSO: 14341 PH 2012-03-24 1821 M4U           59  0711   OK2VK         59  106
QSO: 14341 PH 2012-03-24 1822 M4U           59  0712   N8HP          59  137
QSO: 14342 PH 2012-03-24 1824 M4U           59  0713   RN3ZJJ        59  233
QSO: 14342 PH 2012-03-24 1825 M4U           59  0714   RW4HOH        59  126
QSO: 21239 PH 2012-03-24 1830 M4U           59  0715   WV1H          59  249
QSO: 21239 PH 2012-03-24 1830 M4U           59  0716   KA2KON        59  392
QSO: 21239 PH 2012-03-24 1831 M4U           59  0717   N6QQ          59  782
QSO: 21239 PH 2012-03-24 1831 M4U           59  0718   W1DA          59  282
QSO: 21239 PH 2012-03-24 1832 M4U           59  0719   W4JS          59  112
QSO: 21239 PH 2012-03-24 1833 M4U           59  0720   UA3KA         59  247
QSO: 21239 PH 2012-03-24 1833 M4U           59  0721   W0RSR         59  036
QSO: 21239 PH 2012-03-24 1834 M4U           59  0722   PI4DX         59  704
QSO: 21239 PH 2012-03-24 1834 M4U           59  0723   AK5V          59  030
QSO: 21239 PH 2012-03-24 1835 M4U           59  0724   V27JA         59  230
QSO: 21239 PH 2012-03-24 1835 M4U           59  0725   AD1DX         59  266
QSO: 21239 PH 2012-03-24 1835 M4U           59  0726   W6XR          59  075
QSO: 21239 PH 2012-03-24 1836 M4U           59  0727   RU6YZ         59  265
QSO: 21239 PH 2012-03-24 1837 M4U           59  0728   VE1UY         59  042
QSO: 21239 PH 2012-03-24 1838 M4U           59  0729   UR6LEY        59  218
QSO: 21239 PH 2012-03-24 1838 M4U           59  0730   AG4M          59  115
QSO: 21239 PH 2012-03-24 1839 M4U           59  0731   W1EBI         59  066
QSO: 21239 PH 2012-03-24 1839 M4U           59  0732   VE1JBC        59  062
QSO: 21239 PH 2012-03-24 1839 M4U           59  0733   W4UT          59  132
QSO: 21239 PH 2012-03-24 1840 M4U           59  0734   VE2EBK        59  234
QSO: 21239 PH 2012-03-24 1840 M4U           59  0735   WA5TYJ        59  016
QSO: 21239 PH 2012-03-24 1840 M4U           59  0736   K7ALA         59  096
QSO: 21239 PH 2012-03-24 1841 M4U           59  0737   KC0MO         59  153
QSO: 21239 PH 2012-03-24 1842 M4U           59  0738   VE5ZX         59  206
QSO: 21239 PH 2012-03-24 1842 M4U           59  0739   N7VFO         59  024
QSO: 21239 PH 2012-03-24 1843 M4U           59  0740   W4QN          59  372
QSO: 21239 PH 2012-03-24 1844 M4U           59  0741   AE4BR         59  071
QSO: 21239 PH 2012-03-24 1845 M4U           59  0742   XE1KK         59  352
QSO: 21239 PH 2012-03-24 1845 M4U           59  0743   N1MJF         59  054
QSO: 21239 PH 2012-03-24 1846 M4U           59  0744   VE7XF         59  353
QSO: 21239 PH 2012-03-24 1847 M4U           59  0745   NY6N          59  2122
QSO: 21239 PH 2012-03-24 1847 M4U           59  0746   VA3GD         59  042
QSO: 21239 PH 2012-03-24 1848 M4U           59  0747   AJ4VE         59  173
QSO: 21239 PH 2012-03-24 1849 M4U           59  0748   WE3JDF/W4     59  014
QSO: 21239 PH 2012-03-24 1849 M4U           59  0749   KA8N          59  164
QSO: 21239 PH 2012-03-24 1850 M4U           59  0750   WB6NYR        59  021
QSO: 21239 PH 2012-03-24 1852 M4U           59  0751   EB2RA         59  443
QSO: 21239 PH 2012-03-24 1853 M4U           59  0752   W0KEU         59  022
QSO: 21239 PH 2012-03-24 1853 M4U           59  0753   NE1C          59  445
QSO: 21239 PH 2012-03-24 1854 M4U           59  0754   KF5IXE        59  171
QSO: 21239 PH 2012-03-24 1854 M4U           59  0755   K1SM          59  136
QSO: 21239 PH 2012-03-24 1857 M4U           59  0756   XE5AE         59  282
QSO: 21239 PH 2012-03-24 1858 M4U           59  0757   W1AN          59  240
QSO: 21239 PH 2012-03-24 1900 M4U           59  0758   K4UTI         59  025
QSO: 21239 PH 2012-03-24 1900 M4U           59  0759   N7EO          59  236
QSO: 21239 PH 2012-03-24 1900 M4U           59  0760   WB4OMM        59  285
QSO: 21239 PH 2012-03-24 1901 M4U           59  0761   W0WO          59  038
QSO: 21239 PH 2012-03-24 1901 M4U           59  0762   W1KQ          59  492
QSO: 21239 PH 2012-03-24 1902 M4U           59  0763   VE3CX         59  640
QSO: 21239 PH 2012-03-24 1902 M4U           59  0764   N6AR          59  206
QSO: 21239 PH 2012-03-24 1903 M4U           59  0765   CO2CW         59  208
QSO: 21239 PH 2012-03-24 1903 M4U           59  0766   KA1EKR        59  089
QSO: 21239 PH 2012-03-24 1903 M4U           59  0767   NF4GA         59  062
QSO: 21239 PH 2012-03-24 1906 M4U           59  0768   G5E           59  263
QSO: 21185 PH 2012-03-24 1914 M4U           59  0769   HI3K          59  509
QSO: 21185 PH 2012-03-24 1916 M4U           59  0770   KJ4RQF        59  009
QSO: 14137 PH 2012-03-24 1923 M4U           59  0771   OH3FOG        59  484
QSO: 14133 PH 2012-03-24 1941 M4U           59  0772   YB6EN         59  205
QSO: 14137 PH 2012-03-24 1942 M4U           59  0773   RK3BA         59  086
QSO: 14146 PH 2012-03-24 1944 M4U           59  0774   ES1XQ         59  511
QSO: 14150 PH 2012-03-24 1945 M4U           59  0775   WW2DX         59  2128
QSO: 14174 PH 2012-03-24 1948 M4U           59  0776   AK1W          59  1871
QSO: 14199 PH 2012-03-24 1951 M4U           59  0777   TF3CW         59  1066
QSO: 14206 PH 2012-03-24 1952 M4U           59  0778   HA8JV         59  1494
QSO: 14292 PH 2012-03-24 2000 M4U           59  0779   9Y4W          59  1073
QSO: 14293 PH 2012-03-24 2000 M4U           59  0780   WR3Z          59  1771
QSO: 14300 PH 2012-03-24 2001 M4U           59  0781   RA4LW         59  321
QSO: 14320 PH 2012-03-24 2004 M4U           59  0782   F8ARK         59  789
QSO: 14330 PH 2012-03-24 2005 M4U           59  0783   YO3CZW        59  1552
QSO: 14338 PH 2012-03-24 2006 M4U           59  0784   ZV2V          59  983
QSO: 14349 PH 2012-03-24 2007 M4U           59  0785   UU7J          59  1288
QSO: 14122 PH 2012-03-24 2014 M4U           59  0786   A73A          59  712
QSO: 14177 PH 2012-03-24 2020 M4U           59  0787   CR3A          59  646
QSO: 14189 PH 2012-03-24 2023 M4U           59  0788   YO4RIU        59  197
QSO: 14215 PH 2012-03-24 2035 M4U           59  0789   UR5EFL        59  103
QSO: 14215 PH 2012-03-24 2036 M4U           59  0790   VK3JMB        59  106
QSO: 14215 PH 2012-03-24 2036 M4U           59  0791   UT7QL         59  804
QSO: 14215 PH 2012-03-24 2037 M4U           59  0792   E2E           59  051
QSO: 14215 PH 2012-03-24 2040 M4U           59  0793   VK5DG         59  097
QSO: 14215 PH 2012-03-24 2040 M4U           59  0794   UA3VFS        59  667
QSO: 14215 PH 2012-03-24 2040 M4U           59  0795   UT5ERV        59  350
QSO: 14215 PH 2012-03-24 2042 M4U           59  0796   JR3NZC        59  153
QSO: 14215 PH 2012-03-24 2042 M4U           59  0797   IW9HHB        59  242
QSO: 14215 PH 2012-03-24 2043 M4U           59  0798   PY1CAS        59  033
QSO: 14215 PH 2012-03-24 2044 M4U           59  0799   VK3KRH        59  012
QSO: 14215 PH 2012-03-24 2044 M4U           59  0800   UX7FD         59  483
QSO: 14215 PH 2012-03-24 2045 M4U           59  0801   US4IQS        59  141
QSO: 14215 PH 2012-03-24 2045 M4U           59  0802   N4CW          59  116
QSO: 14215 PH 2012-03-24 2046 M4U           59  0803   WX2K          59  016
QSO: 14215 PH 2012-03-24 2047 M4U           59  0804   JA0DAI        59  015
QSO: 14215 PH 2012-03-24 2047 M4U           59  0805   UR3NA         59  166
QSO: 14215 PH 2012-03-24 2047 M4U           59  0806   E21EIC        59  706
QSO: 14215 PH 2012-03-24 2048 M4U           59  0807   UT3I          59  476
QSO: 14215 PH 2012-03-24 2049 M4U           59  0808   YT1CS         59  276
QSO: 14215 PH 2012-03-24 2051 M4U           59  0809   WL7E          59  947
QSO: 14215 PH 2012-03-24 2052 M4U           59  0810   JR1GJP        59  007
QSO: 14215 PH 2012-03-24 2053 M4U           59  0811   JA0AXV        59  506
QSO: 14215 PH 2012-03-24 2055 M4U           59  0812   JK1OPL        59  084
QSO: 14215 PH 2012-03-24 2057 M4U           59  0813   JH2GZY        59  013
QSO: 14215 PH 2012-03-24 2058 M4U           59  0814   LZ0M          59  573
QSO: 14215 PH 2012-03-24 2100 M4U           59  0815   JH4RUF        59  151
QSO: 14215 PH 2012-03-24 2100 M4U           59  0816   JR7XKN        59  145
QSO: 14215 PH 2012-03-24 2101 M4U           59  0817   JA1KEV        59  074
QSO: 14215 PH 2012-03-24 2102 M4U           59  0818   JE4CIL        59  005
QSO: 14215 PH 2012-03-24 2103 M4U           59  0819   VK4BL         59  060
QSO: 14215 PH 2012-03-24 2104 M4U           59  0820   UT7MD         59  081
QSO: 14215 PH 2012-03-24 2105 M4U           59  0821   RN4HFJ        59  156
QSO: 14215 PH 2012-03-24 2105 M4U           59  0822   RZ3DN         59  303
QSO: 14215 PH 2012-03-24 2106 M4U           59  0823   JA6RCH        59  048
QSO: 14215 PH 2012-03-24 2107 M4U           59  0824   JE3PDJ        59  006
QSO: 14215 PH 2012-03-24 2108 M4U           59  0825   JA4MOK        59  122
QSO: 14215 PH 2012-03-24 2109 M4U           59  0826   JA1XPQ        59  193
QSO: 14215 PH 2012-03-24 2111 M4U           59  0827   JL1VFZ        59  105
QSO: 14215 PH 2012-03-24 2111 M4U           59  0828   JA5BZL        59  035
QSO: 14215 PH 2012-03-24 2114 M4U           59  0829   JH2FXK        59  204
QSO: 14215 PH 2012-03-24 2116 M4U           59  0830   JI2ZEY        59  661
QSO: 14215 PH 2012-03-24 2117 M4U           59  0831   JA1TMG        59  174
QSO: 14215 PH 2012-03-24 2118 M4U           59  0832   BD3CB         59  258
QSO: 14215 PH 2012-03-24 2121 M4U           59  0833   VK4DMP        59  083
QSO: 14215 PH 2012-03-24 2122 M4U           59  0834   JA0CIY        59  277
QSO: 14215 PH 2012-03-24 2124 M4U           59  0835   RZ6HKM        59  053
QSO:  7131 PH 2012-03-24 2132 M4U           59  0836   OK1BA         59  352
QSO:  7131 PH 2012-03-24 2134 M4U           59  0837   9A1IW         59  132
QSO:  7131 PH 2012-03-24 2134 M4U           59  0838   SQ2NNN        59  237
QSO:  7131 PH 2012-03-24 2135 M4U           59  0839   UA4FEN        59  1403
QSO:  7131 PH 2012-03-24 2135 M4U           59  0840   HG1S          59  1024
QSO:  7131 PH 2012-03-24 2135 M4U           59  0841   RT4F          59  3355
QSO:  7131 PH 2012-03-24 2135 M4U           59  0842   YL4U          59  1624
QSO:  7131 PH 2012-03-24 2136 M4U           59  0843   RC6U          59  1871
QSO:  7131 PH 2012-03-24 2137 M4U           59  0844   RZ0SZZ        59  1011
QSO:  7131 PH 2012-03-24 2138 M4U           59  0845   HA6VH         59  157
QSO:  7131 PH 2012-03-24 2138 M4U           59  0846   OK1UG         59  735
QSO:  7131 PH 2012-03-24 2138 M4U           59  0847   S57SU         59  308
QSO:  7131 PH 2012-03-24 2139 M4U           59  0848   CT2JBG        59  126
QSO:  7131 PH 2012-03-24 2139 M4U           59  0849   RF9C          59  3138
QSO:  7131 PH 2012-03-24 2140 M4U           59  0850   LY22A         59  427
QSO:  7131 PH 2012-03-24 2140 M4U           59  0851   IY4FGM        59  1021
QSO:  7131 PH 2012-03-24 2141 M4U           59  0852   OK1NI         59  543
QSO:  7131 PH 2012-03-24 2141 M4U           59  0853   IK2SND        59  646
QSO:  7131 PH 2012-03-24 2141 M4U           59  0854   S57OWA        59  135
QSO:  7131 PH 2012-03-24 2142 M4U           59  0855   ED9Z          59  490
QSO:  7131 PH 2012-03-24 2143 M4U           59  0856   LZ12FDAY      59  725
QSO:  7131 PH 2012-03-24 2143 M4U           59  0857   RK6CC         59  024
QSO:  7131 PH 2012-03-24 2143 M4U           59  0858   SJ2W          59  1204
QSO:  7131 PH 2012-03-24 2144 M4U           59  0859   HB9WDY        59  318
QSO:  7131 PH 2012-03-24 2144 M4U           59  0860   DD0VR         59  071
QSO:  7131 PH 2012-03-24 2145 M4U           59  0861   EA3GOP        59  100
QSO:  7131 PH 2012-03-24 2146 M4U           59  0862   LZ7Z          59  934
QSO:  7131 PH 2012-03-24 2147 M4U           59  0863   SV1DPP        59  019
QSO:  7131 PH 2012-03-24 2147 M4U           59  0864   RW0A          59  1116
QSO:  7131 PH 2012-03-24 2147 M4U           59  0865   3V8BB         59  2794
QSO:  7131 PH 2012-03-24 2148 M4U           59  0866   UU2CW         59  374
QSO:  7131 PH 2012-03-24 2148 M4U           59  0867   EC7ZK         59  232
QSO:  7131 PH 2012-03-24 2148 M4U           59  0868   OK1AXG        59  217
QSO:  7131 PH 2012-03-24 2148 M4U           59  0869   S51A          59  1820
QSO:  7131 PH 2012-03-24 2149 M4U           59  0870   EA5AX         59  389
QSO:  7131 PH 2012-03-24 2150 M4U           59  0871   LZ8E          59  1026
QSO:  7131 PH 2012-03-24 2151 M4U           59  0872   UR3CRD        59  006
QSO:  7131 PH 2012-03-24 2151 M4U           59  0873   EA5HSI        59  279
QSO:  7131 PH 2012-03-24 2152 M4U           59  0874   YU7AJM        59  445
QSO:  7131 PH 2012-03-24 2152 M4U           59  0875   SM5MX         59  132
QSO:  7131 PH 2012-03-24 2153 M4U           59  0876   JT5DX         59  630
QSO:  7131 PH 2012-03-24 2154 M4U           59  0877   SP2QOT        59  179
QSO:  7131 PH 2012-03-24 2159 M4U           59  0878   IZ1XXX        59  210
QSO:  7131 PH 2012-03-24 2159 M4U           59  0879   UA6IK         59  068
QSO:  7131 PH 2012-03-24 2200 M4U           59  0880   IQ2MM         59  1861
QSO:  7131 PH 2012-03-24 2201 M4U           59  0881   SK6HD         59  043
QSO:  7131 PH 2012-03-24 2201 M4U           59  0882   S57UX         59  235
QSO:  7131 PH 2012-03-24 2202 M4U           59  0883   SP4GFG        59  184
QSO:  7131 PH 2012-03-24 2203 M4U           59  0884   IZ1OMY        59  131
QSO:  7131 PH 2012-03-24 2203 M4U           59  0885   5D5A          59  3326
QSO:  7131 PH 2012-03-24 2204 M4U           59  0886   OM2DT         59  146
QSO:  7131 PH 2012-03-24 2204 M4U           59  0887   SP8CGU        59  186
QSO:  7131 PH 2012-03-24 2205 M4U           59  0888   IZ1REP        59  029
QSO:  7131 PH 2012-03-24 2206 M4U           59  0889   RN4ADU        59  086
QSO:  7131 PH 2012-03-24 2206 M4U           59  0890   RC6IM         59  087
QSO:  7131 PH 2012-03-24 2207 M4U           59  0891   OM6AL         59  320
QSO:  7131 PH 2012-03-24 2208 M4U           59  0892   SQ9E          59  048
QSO:  7131 PH 2012-03-24 2209 M4U           59  0893   UA6GK         59  057
QSO:  7131 PH 2012-03-24 2210 M4U           59  0894   IZ2SNY        59  051
QSO:  7131 PH 2012-03-24 2211 M4U           59  0895   RZ3DOT        59  053
QSO:  7131 PH 2012-03-24 2212 M4U           59  0896   LY2MM         59  609
QSO:  7131 PH 2012-03-24 2213 M4U           59  0897   SP9PDF        59  240
QSO:  7131 PH 2012-03-24 2213 M4U           59  0898   VO1TX         59  345
QSO:  7131 PH 2012-03-24 2213 M4U           59  0899   SM6NOC        59  272
QSO:  7131 PH 2012-03-24 2214 M4U           59  0900   PW7T          59  678
QSO:  7131 PH 2012-03-24 2215 M4U           59  0901   YO2LSP        59  050
QSO:  7131 PH 2012-03-24 2216 M4U           59  0902   YW5T          59  912
QSO:  7130 PH 2012-03-24 2217 M4U           59  0903   RA1TV         59  110
QSO:  7130 PH 2012-03-24 2218 M4U           59  0904   SP5X          59  295
QSO:  7130 PH 2012-03-24 2219 M4U           59  0905   IO2Z          59  608
QSO:  7130 PH 2012-03-24 2220 M4U           59  0906   EF2O          59  522
QSO:  7130 PH 2012-03-24 2221 M4U           59  0907   SP2RIQ        59  110
QSO:  7130 PH 2012-03-24 2222 M4U           59  0908   LA3HPA        59  212
QSO:  7130 PH 2012-03-24 2225 M4U           59  0909   R6CW          59  073
QSO:  7130 PH 2012-03-24 2225 M4U           59  0910   S57DX         59  819
QSO:  7130 PH 2012-03-24 2225 M4U           59  0911   I4XNN         59  415
QSO:  7130 PH 2012-03-24 2227 M4U           59  0912   EA2SS         59  194
QSO:  7130 PH 2012-03-24 2228 M4U           59  0913   SN9V          59  926
QSO:  7130 PH 2012-03-24 2229 M4U           59  0914   YO2MJZ        59  127
QSO:  7130 PH 2012-03-24 2232 M4U           59  0915   9A205K        59  147
QSO:  7130 PH 2012-03-24 2234 M4U           59  0916   IZ5MKA        59  172
QSO:  7130 PH 2012-03-24 2235 M4U           59  0917   RW6HJV        59  445
QSO:  7130 PH 2012-03-24 2237 M4U           59  0918   IZ3QCH        59  152
QSO:  7130 PH 2012-03-24 2239 M4U           59  0919   IQ1RY         59  435
QSO:  7130 PH 2012-03-24 2239 M4U           59  0920   SO9Q          59  1877
QSO:  7130 PH 2012-03-24 2239 M4U           59  0921   IK0GDG        59  279
QSO:  7130 PH 2012-03-24 2240 M4U           59  0922   CQ7A          59  266
QSO:  7130 PH 2012-03-24 2240 M4U           59  0923   S58AF         59  042
QSO:  7130 PH 2012-03-24 2241 M4U           59  0924   SN7H          59  1175
QSO:  7130 PH 2012-03-24 2241 M4U           59  0925   SN6F          59  443
QSO:  7130 PH 2012-03-24 2242 M4U           59  0926   W3LL          59  047
QSO:  7130 PH 2012-03-24 2243 M4U           59  0927   ED4A          59  777
QSO:  7130 PH 2012-03-24 2244 M4U           59  0928   YO7HKM        59  120
QSO:  7130 PH 2012-03-24 2245 M4U           59  0929   EN1C          59  533
QSO:  7130 PH 2012-03-24 2245 M4U           59  0930   IQ0CI         59  021
QSO:  7130 PH 2012-03-24 2246 M4U           59  0931   HG0NPJ        59  035
QSO:  7130 PH 2012-03-24 2247 M4U           59  0932   S52GS         59  125
QSO:  7130 PH 2012-03-24 2248 M4U           59  0933   9A202JK       59  472
QSO:  7130 PH 2012-03-24 2250 M4U           59  0934   S58D          59  030
QSO:  7130 PH 2012-03-24 2250 M4U           59  0935   LY2UU         59  312
QSO:  7130 PH 2012-03-24 2252 M4U           59  0936   9A6GWF        59  103
QSO:  7130 PH 2012-03-24 2254 M4U           59  0937   OK2JK         59  106
QSO:  7130 PH 2012-03-24 2255 M4U           59  0938   OM3RM         59  011
QSO:  7130 PH 2012-03-24 2255 M4U           59  0939   I2WIJ         59  158
QSO:  7130 PH 2012-03-24 2256 M4U           59  0940   OK2ILD        59  242
QSO:  7130 PH 2012-03-24 2257 M4U           59  0941   SP9LJD        59  1777
QSO:  7130 PH 2012-03-24 2258 M4U           59  0942   S52GS         59  126
QSO:  7130 PH 2012-03-24 2259 M4U           59  0943   OK2RVM        59  407
QSO:  7130 PH 2012-03-24 2300 M4U           59  0944   FM5CD         59  020
QSO:  7130 PH 2012-03-24 2301 M4U           59  0945   IR4X          59  1557
QSO:  7130 PH 2012-03-24 2302 M4U           59  0946   SV2MCD        59  007
QSO:  7130 PH 2012-03-24 2302 M4U           59  0947   ES2TI         59  635
QSO:  7130 PH 2012-03-24 2303 M4U           59  0948   YO7LCB        59  165
QSO:  7130 PH 2012-03-24 2304 M4U           59  0949   YT0A          59  162
QSO:  7130 PH 2012-03-24 2306 M4U           59  0950   OE3RTB        59  157
QSO:  7130 PH 2012-03-24 2306 M4U           59  0951   UT5ERV        59  389
QSO:  7130 PH 2012-03-24 2307 M4U           59  0952   LY2TS         59  531
QSO:  7130 PH 2012-03-24 2307 M4U           59  0953   RL6M          59  1272
QSO:  7130 PH 2012-03-24 2308 M4U           59  0954   I1NVU         59  026
QSO:  7130 PH 2012-03-24 2309 M4U           59  0955   EW2A          59  1333
QSO:  3703 PH 2012-03-24 2325 M4U           59  0956   ED9Z          59  275
QSO:  3703 PH 2012-03-24 2327 M4U           59  0957   EA2LMI        59  541
QSO:  3703 PH 2012-03-24 2327 M4U           59  0958   DC1JAG        59  281
QSO:  3703 PH 2012-03-24 2328 M4U           59  0959   F8AEE         59  487
QSO:  3703 PH 2012-03-24 2330 M4U           59  0960   SP6YAQ        59  804
QSO:  3703 PH 2012-03-24 2330 M4U           59  0961   G0CER         59  196
QSO:  3703 PH 2012-03-24 2331 M4U           59  0962   DF5BX         59  168
QSO:  3703 PH 2012-03-24 2332 M4U           59  0963   DR2K          59  232
QSO:  3703 PH 2012-03-24 2333 M4U           59  0964   OH5DA         59  099
QSO:  3703 PH 2012-03-24 2334 M4U           59  0965   DR5N          59  531
QSO:  3703 PH 2012-03-24 2334 M4U           59  0966   DL8OH         59  233
QSO:  3703 PH 2012-03-24 2334 M4U           59  0967   RN7F          59  1951
QSO:  3703 PH 2012-03-24 2334 M4U           59  0968   F4FFH         59  688
QSO:  3703 PH 2012-03-24 2335 M4U           59  0969   IQ4RA         59  636
QSO:  3703 PH 2012-03-24 2335 M4U           59  0970   EI5GSB        59  523
QSO:  3703 PH 2012-03-24 2336 M4U           59  0971   PI4DX         59  359
QSO:  3703 PH 2012-03-24 2336 M4U           59  0972   EA1KJ         59  126
QSO:  3703 PH 2012-03-24 2336 M4U           59  0973   OM4C          59  915
QSO:  3703 PH 2012-03-24 2337 M4U           59  0974   S51F          59  1077
QSO:  3703 PH 2012-03-24 2337 M4U           59  0975   II9K          59  1772
QSO:  3703 PH 2012-03-24 2338 M4U           59  0976   LX1KW         59  020
QSO:  3703 PH 2012-03-24 2338 M4U           59  0977   ES9C          59  3215
QSO:  3703 PH 2012-03-24 2339 M4U           59  0978   EA7EU         59  353
QSO:  3703 PH 2012-03-24 2339 M4U           59  0979   DP5P          59  434
QSO:  3703 PH 2012-03-24 2340 M4U           59  0980   DA0T          59  406
QSO:  3703 PH 2012-03-24 2341 M4U           59  0981   EA3ZD         59  171
QSO:  3703 PH 2012-03-24 2342 M4U           59  0982   DK7TA         59  157
QSO:  3703 PH 2012-03-24 2343 M4U           59  0983   LA5SAA        59  096
QSO:  3703 PH 2012-03-24 2344 M4U           59  0984   LZ9W          59  810
QSO:  3703 PH 2012-03-24 2344 M4U           59  0985   PA7BAS        59  161
QSO:  3703 PH 2012-03-24 2346 M4U           59  0986   EE1W          59  278
QSO:  3703 PH 2012-03-24 2347 M4U           59  0987   GM7A          59  737
QSO:  3703 PH 2012-03-24 2347 M4U           59  0988   YU1ARC        59  579
QSO:  3703 PH 2012-03-24 2348 M4U           59  0989   ED3X          59  1957
QSO:  3703 PH 2012-03-24 2348 M4U           59  0990   E720RS        59  457
QSO:  3703 PH 2012-03-24 2349 M4U           59  0991   PA6B          59  673
QSO:  3703 PH 2012-03-24 2349 M4U           59  0992   UX1VT         59  373
QSO:  3703 PH 2012-03-24 2350 M4U           59  0993   HB3YFC        59  153
QSO:  3703 PH 2012-03-24 2351 M4U           59  0994   G4WGE         59  146
QSO:  3703 PH 2012-03-24 2351 M4U           59  0995   DJ5AN         59  150
QSO:  3703 PH 2012-03-24 2351 M4U           59  0996   DP6T          59  574
QSO:  3703 PH 2012-03-24 2352 M4U           59  0997   S56CW         59  1276
QSO:  3703 PH 2012-03-24 2352 M4U           59  0998   OM7M          59  2383
QSO:  3703 PH 2012-03-24 2353 M4U           59  0999   UY3AW         59  150
QSO:  3703 PH 2012-03-24 2353 M4U           59  1000   YL4U          59  1815
QSO:  3703 PH 2012-03-24 2354 M4U           59  1001   MM0LBX        59  407
QSO:  3703 PH 2012-03-24 2355 M4U           59  1002   IZ1OMY        59  190
QSO:  3703 PH 2012-03-24 2356 M4U           59  1003   IT9JDH        59  187
QSO:  3703 PH 2012-03-24 2356 M4U           59  1004   SZ1A          59  1247
QSO:  3703 PH 2012-03-24 2357 M4U           59  1005   OM4AQP        59  283
QSO:  3703 PH 2012-03-24 2358 M4U           59  1006   DL5JS         59  649
QSO:  3703 PH 2012-03-24 2358 M4U           59  1007   LN5O          59  1282
QSO:  3703 PH 2012-03-24 2359 M4U           59  1008   LN7H          59  463
QSO:  3703 PH 2012-03-25 0001 M4U           59  1009   G0RPM         59  093
QSO:  3703 PH 2012-03-25 0001 M4U           59  1010   OQ4T          59  121
QSO:  3703 PH 2012-03-25 0003 M4U           59  1011   G4OJB         59  245
QSO:  3703 PH 2012-03-25 0004 M4U           59  1012   ED4A          59  840
QSO:  3703 PH 2012-03-25 0004 M4U           59  1013   ER4LX         59  657
QSO:  3703 PH 2012-03-25 0007 M4U           59  1014   R3LC          59  261
QSO:  3703 PH 2012-03-25 0007 M4U           59  1015   SN2M          59  882
QSO:  3703 PH 2012-03-25 0008 M4U           59  1016   M1JJK         59  203
QSO:  3703 PH 2012-03-25 0008 M4U           59  1017   SP9PDF        59  262
QSO:  3703 PH 2012-03-25 0010 M4U           59  1018   DF0BV         59  252
