START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 14285 PH 2012-03-24 1714 YM3KM         59  622    OH3FOG        59  428    0
QSO: 14285 PH 2012-03-24 1717 YM3KM         59  623    IZ0UIM        59  37     0
QSO: 14285 PH 2012-03-24 1719 YM3KM         59  624    US5ISV        59  141    0
QSO: 14285 PH 2012-03-24 1721 YM3KM         59  625    BV0J          59  307    0
QSO: 14285 PH 2012-03-24 1721 YM3KM         59  626    UX8IX         59  149    0
QSO: 14285 PH 2012-03-24 1723 YM3KM         59  627    ED1G          59  307    0
QSO: 14285 PH 2012-03-24 1724 YM3KM         59  628    UY0IX         59  140    0
QSO: 14285 PH 2012-03-24 1730 YM3KM         59  629    DG1NPM        59  13     0
QSO: 14285 PH 2012-03-24 1731 YM3KM         59  630    DJ4IM         59  17     0
QSO: 14285 PH 2012-03-24 1732 YM3KM         59  631    SK6HD         59  70     0
QSO: 14285 PH 2012-03-24 1732 YM3KM         59  632    JA1XPQ        59  176    0
QSO: 14285 PH 2012-03-24 1734 YM3KM         59  633    EE1X          59  142    0
QSO: 14285 PH 2012-03-24 1735 YM3KM         59  634    IV3IDP        59  32     0
QSO: 14285 PH 2012-03-24 1736 YM3KM         59  635    IZ8NWA        59  101    0
QSO: 14285 PH 2012-03-24 1737 YM3KM         59  636    UR5XFQ        59  200    0
QSO: 14285 PH 2012-03-24 1739 YM3KM         59  637    ES1LS         59  475    0
QSO: 14285 PH 2012-03-24 1739 YM3KM         59  638    YO5KTK        59  418    0
QSO: 14285 PH 2012-03-24 1740 YM3KM         59  639    II7U          59  179    0
QSO: 14285 PH 2012-03-24 1741 YM3KM         59  640    HZ1DG         59  570    0
QSO: 14285 PH 2012-03-24 1742 YM3KM         59  641    RA4ACX        59  295    0
QSO: 14285 PH 2012-03-24 1743 YM3KM         59  642    ON4VMA        59  91     0
QSO: 14285 PH 2012-03-24 1747 YM3KM         59  643    EW8CY         59  241    0
QSO: 14285 PH 2012-03-24 1748 YM3KM         59  644    M0MCV         59  553    0
QSO: 14285 PH 2012-03-24 1748 YM3KM         59  645    IQ2MM         59  1467   0
QSO: 14285 PH 2012-03-24 1749 YM3KM         59  646    RA3BL         59  60     0
QSO: 14285 PH 2012-03-24 1749 YM3KM         59  647    F5ELL         59  41     0
QSO: 14285 PH 2012-03-24 1749 YM3KM         59  648    EA4AK         59  290    0
QSO: 14285 PH 2012-03-24 1750 YM3KM         59  649    OT5A          59  712    0
QSO: 14285 PH 2012-03-24 1750 YM3KM         59  650    I4XNN         59  370    0
QSO: 14285 PH 2012-03-24 1750 YM3KM         59  651    OK2BZE        59  283    0
QSO: 14285 PH 2012-03-24 1751 YM3KM         59  652    8S0C          59  608    0
QSO: 14285 PH 2012-03-24 1752 YM3KM         59  653    F4GDI         59  264    0
QSO: 14285 PH 2012-03-24 1753 YM3KM         59  654    UN2E          59  432    0
QSO: 14285 PH 2012-03-24 1753 YM3KM         59  655    YL5W          59  568    0
QSO: 14285 PH 2012-03-24 1754 YM3KM         59  656    IZ5JLW        59  42     0
QSO: 14285 PH 2012-03-24 1754 YM3KM         59  657    OT1S          59  268    0
QSO: 14285 PH 2012-03-24 1755 YM3KM         59  658    RA1AFR        59  214    0
QSO: 14285 PH 2012-03-24 1755 YM3KM         59  659    ES9C          59  2478   0
QSO: 14285 PH 2012-03-24 1756 YM3KM         59  660    OM3IAG        59  85     0
QSO: 14285 PH 2012-03-24 1757 YM3KM         59  661    EU1AZ         59  903    0
QSO: 14285 PH 2012-03-24 1757 YM3KM         59  662    4J5A          59  226    0
QSO: 14285 PH 2012-03-24 1801 YM3KM         59  663    OK1WCF        59  839    0
QSO: 14285 PH 2012-03-24 1802 YM3KM         59  664    EW4MM         59  491    0
QSO: 14285 PH 2012-03-24 1803 YM3KM         59  665    RN3BO         59  402    0
QSO: 14286 PH 2012-03-24 1805 YM3KM         59  666    HF3A          59  499    0
QSO: 14286 PH 2012-03-24 1806 YM3KM         59  667    EE2K          59  885    0
QSO: 14286 PH 2012-03-24 1807 YM3KM         59  668    9A7A          59  666    0
QSO: 14286 PH 2012-03-24 1808 YM3KM         59  669    IK6UBY        59  190    0
QSO: 14286 PH 2012-03-24 1809 YM3KM         59  670    DG7HL         59  193    0
QSO: 14286 PH 2012-03-24 1811 YM3KM         59  671    JH0NOS        59  238    0
QSO: 14286 PH 2012-03-24 1814 YM3KM         59  672    RV9UP         59  1054   0
QSO: 14286 PH 2012-03-24 1814 YM3KM         59  673    RU5TT         59  947    0
QSO: 14302 PH 2012-03-24 1825 YM3KM         59  674    DL1NKS        59  672    0
QSO: 14302 PH 2012-03-24 1826 YM3KM         59  675    SP6YAQ        59  625    0
QSO: 14302 PH 2012-03-24 1827 YM3KM         59  676    SN6F          59  763    0
QSO: 14302 PH 2012-03-24 1827 YM3KM         59  677    LY7A          59  1108   0
QSO: 14302 PH 2012-03-24 1828 YM3KM         59  678    RZ3QL         59  187    0
QSO: 14302 PH 2012-03-24 1829 YM3KM         59  679    SP3DRM        59  178    0
QSO: 14302 PH 2012-03-24 1830 YM3KM         59  680    OZ2BKK        59  220    0
QSO: 14302 PH 2012-03-24 1832 YM3KM         59  681    RT2T          59  522    0
QSO: 14302 PH 2012-03-24 1833 YM3KM         59  682    DF9FT         59  137    0
QSO: 14302 PH 2012-03-24 1833 YM3KM         59  683    HF1Z          59  166    0
QSO: 14302 PH 2012-03-24 1834 YM3KM         59  684    DL9NDV        59  92     0
QSO: 14302 PH 2012-03-24 1835 YM3KM         59  685    MM0LBX        59  222    0
QSO: 14302 PH 2012-03-24 1842 YM3KM         59  686    ZV2V          59  913    0
QSO: 14302 PH 2012-03-24 1842 YM3KM         59  687    OK1MJA        59  228    0
QSO: 14302 PH 2012-03-24 1844 YM3KM         59  688    G3VDO         59  109    0
QSO: 14302 PH 2012-03-24 1847 YM3KM         59  689    TA3GT         59  49     0
QSO: 14302 PH 2012-03-24 1847 YM3KM         59  690    PA6V          59  674    0
QSO: 14302 PH 2012-03-24 1848 YM3KM         59  691    SJ2W          59  1084   0
QSO: 14302 PH 2012-03-24 1849 YM3KM         59  692    SP9PDF        59  253    0
QSO: 14302 PH 2012-03-24 1850 YM3KM         59  693    DP7D          59  614    0
QSO: 14302 PH 2012-03-24 1850 YM3KM         59  694    GZ5Y          59  452    0
QSO: 14302 PH 2012-03-24 1851 YM3KM         59  695    OK1DPU        59  130    0
QSO: 14302 PH 2012-03-24 1852 YM3KM         59  696    SE8E          59  713    0
QSO: 14302 PH 2012-03-24 1852 YM3KM         59  697    SP3LPG        59  286    0
QSO: 14302 PH 2012-03-24 1852 YM3KM         59  698    SP6OPZ        59  184    0
QSO: 14302 PH 2012-03-24 1853 YM3KM         59  699    OK1BB         59  227    0
QSO: 14302 PH 2012-03-24 1853 YM3KM         59  700    OK1BLU        59  47     0
QSO: 14302 PH 2012-03-24 1854 YM3KM         59  701    EE7L/1        59  578    0
QSO: 14302 PH 2012-03-24 1855 YM3KM         59  702    OH5Z          59  729    0
QSO: 14302 PH 2012-03-24 1855 YM3KM         59  703    LA3HPA        59  182    0
QSO: 14302 PH 2012-03-24 1856 YM3KM         59  704    DL0UM         59  1023   0
QSO: 14302 PH 2012-03-24 1857 YM3KM         59  705    RN3FT         59  169    0
QSO: 14302 PH 2012-03-24 1858 YM3KM         59  706    A61QQ         59  98     0
QSO: 14302 PH 2012-03-24 1900 YM3KM         59  707    DL5AWE        59  72     0
QSO: 14302 PH 2012-03-24 1902 YM3KM         59  708    ED5K          59  164    0
QSO: 14302 PH 2012-03-24 1903 YM3KM         59  709    HB9EE         59  1230   0
QSO: 14302 PH 2012-03-24 1903 YM3KM         59  710    DL5RCW        59  194    0
QSO: 14302 PH 2012-03-24 1905 YM3KM         59  711    YL2GP         59  27     0
QSO: 14302 PH 2012-03-24 1907 YM3KM         59  712    IN3FHE        59  74     0
QSO: 14302 PH 2012-03-24 1908 YM3KM         59  713    ES2IPA        59  420    0
QSO: 14302 PH 2012-03-24 1909 YM3KM         59  714    ON7HLU        59  322    0
QSO: 14302 PH 2012-03-24 1910 YM3KM         59  715    DL1MDZ        59  86     0
QSO: 14302 PH 2012-03-24 1912 YM3KM         59  716    RY3D          59  1014   0
QSO: 14302 PH 2012-03-24 1913 YM3KM         59  717    DH0GHU        59  516    0
QSO: 14302 PH 2012-03-24 1915 YM3KM         59  718    N3EMX         59  7      0
QSO: 14302 PH 2012-03-24 1916 YM3KM         59  719    SP3HZG        59  36     0
QSO: 14302 PH 2012-03-24 1917 YM3KM         59  720    IQ2DN         59  332    0
QSO: 14302 PH 2012-03-24 1921 YM3KM         59  721    OR1Z          59  543    0
QSO: 14302 PH 2012-03-24 1922 YM3KM         59  722    HB9ARF        59  401    0
QSO: 14302 PH 2012-03-24 1927 YM3KM         59  723    OZ4NA         59  203    0
QSO: 14302 PH 2012-03-24 1929 YM3KM         59  724    DK2BH         59  11     0
QSO: 14302 PH 2012-03-24 1929 YM3KM         59  725    HB9EYP        59  151    0
QSO: 14302 PH 2012-03-24 1930 YM3KM         59  726    ON3FZT        59  105    0
QSO: 14302 PH 2012-03-24 1931 YM3KM         59  727    EA1KJ         59  13     0
QSO: 14302 PH 2012-03-24 1931 YM3KM         59  728    RU4SM         59  90     0
QSO: 14302 PH 2012-03-24 1934 YM3KM         59  730    N2RJ          59  722    0
QSO: 14302 PH 2012-03-24 1937 YM3KM         59  731    RX1CQ         59  834    0
QSO: 14302 PH 2012-03-24 1938 YM3KM         59  732    R1DX          59  242    0
QSO: 14302 PH 2012-03-24 1939 YM3KM         59  733    F4GVP         59  35     0
QSO: 14302 PH 2012-03-24 1950 YM3KM         59  734    G8HGP         59  47     0
QSO: 14302 PH 2012-03-24 1951 YM3KM         59  735    DG0KT         59  6      0
QSO: 14302 PH 2012-03-24 1952 YM3KM         59  736    DL9LM         59  214    0
QSO: 14297 PH 2012-03-24 2002 YM3KM         59  737    OH0X          59  1136   0
QSO: 14323 PH 2012-03-24 2002 YM3KM         59  738    DK2OY         59  1274   0
QSO: 14174 PH 2012-03-24 2006 YM3KM         59  739    ED4A          59  675    0
QSO: 14174 PH 2012-03-24 2007 YM3KM         59  740    ON4AUT        59  4      0
QSO: 14174 PH 2012-03-24 2008 YM3KM         59  741    PD1ABO        59  141    0
QSO: 14174 PH 2012-03-24 2011 YM3KM         59  742    RV1AP         59  28     0
QSO: 7104  PH 2012-03-24 2016 YM3KM         59  743    JE1ZWT        59  205    0
QSO: 7104  PH 2012-03-24 2017 YM3KM         59  744    IQ3PN         59  435    0
QSO: 7104  PH 2012-03-24 2018 YM3KM         59  745    IR9P          59  213    0
QSO: 7106  PH 2012-03-24 2023 YM3KM         59  746    ED5A          59  160    0
QSO: 7105  PH 2012-03-24 2028 YM3KM         59  747    LY7A          59  825    0
QSO: 7116  PH 2012-03-24 2031 YM3KM         59  748    RG3K          59  2180   0
QSO: 7126  PH 2012-03-24 2047 YM3KM         59  749    TM9R          59  139    0
QSO: 7126  PH 2012-03-24 2047 YM3KM         59  750    TM9R          59  139    0
QSO: 7132  PH 2012-03-24 2054 YM3KM         59  751    ZM5J          59  871    0
QSO: 7132  PH 2012-03-24 2054 YM3KM         59  752    ZM5J          59  871    0
QSO: 7120  PH 2012-03-24 2120 YM3KM         59  753    UR5XFQ        59  226    0
QSO: 7120  PH 2012-03-24 2121 YM3KM         59  754    PA0CGB        59  56     0
QSO: 7120  PH 2012-03-24 2122 YM3KM         59  755    IZ7FLT        59  31     0
QSO: 7120  PH 2012-03-24 2123 YM3KM         59  756    YT2VP         59  333    0
QSO: 7120  PH 2012-03-24 2125 YM3KM         59  757    DK7VW         59  76     0
QSO: 7120  PH 2012-03-24 2128 YM3KM         59  758    E75MC         59  32     0
QSO: 7096  PH 2012-03-24 2135 YM3KM         59  759    UP2L          59  3004   0
QSO: 7196  PH 2012-03-24 2234 YM3KM         59  760    DR1A          59  1641   0
QSO: 7185  PH 2012-03-24 2235 YM3KM         59  761    EE3T          59  1733   0
QSO: 7179  PH 2012-03-24 2236 YM3KM         59  762    9A8M          59  1817   0
QSO: 7177  PH 2012-03-24 2238 YM3KM         59  763    A73A          59  580    0
QSO: 7159  PH 2012-03-24 2250 YM3KM         59  764    DL5JS         59  595    0
QSO: 7159  PH 2012-03-24 2252 YM3KM         59  765    YU7AJM        59  460    0
QSO: 7159  PH 2012-03-24 2253 YM3KM         59  766    PA5VL         59  33     0
QSO: 7159  PH 2012-03-24 2254 YM3KM         59  767    YO2MJZ        59  150    0
QSO: 7159  PH 2012-03-24 2254 YM3KM         59  768    HG0NPJ        59  37     0
QSO: 7159  PH 2012-03-24 2255 YM3KM         59  769    9A202JK       59  475    0
QSO: 7159  PH 2012-03-24 2256 YM3KM         59  770    OM3CDN        59  92     0
QSO: 7159  PH 2012-03-24 2256 YM3KM         59  771    DC1JAG        59  270    0
QSO: 7159  PH 2012-03-24 2257 YM3KM         59  772    OM3RM         59  12     0
QSO: 7159  PH 2012-03-24 2257 YM3KM         59  773    EA5EV         59  350    0
QSO: 7159  PH 2012-03-24 2258 YM3KM         59  774    9A3LE         59  58     0
QSO: 7159  PH 2012-03-24 2259 YM3KM         59  775    SQ9E          59  79     0
QSO: 7159  PH 2012-03-24 2307 YM3KM         59  776    IZ0RCP        59  22     0
QSO: 7159  PH 2012-03-24 2311 YM3KM         59  777    RZ6HKM        59  108    0
QSO: 7093  PH 2012-03-24 2317 YM3KM         59  778    PD9X          59  680    0
QSO: 7098  PH 2012-03-24 2318 YM3KM         59  779    5D5A          59  3456   0
QSO: 7103  PH 2012-03-24 2327 YM3KM         59  780    RQ5D          59  835    0
QSO: 7100  PH 2012-03-24 2328 YM3KM         59  781    UX2U          59  1453   0
QSO: 7105  PH 2012-03-24 2330 YM3KM         59  782    LY2TS         59  548    0
QSO: 7105  PH 2012-03-24 2331 YM3KM         59  783    YR2X          59  583    0
QSO: 7105  PH 2012-03-24 2331 YM3KM         59  784    4Z5UN         59  34     0
QSO: 7105  PH 2012-03-24 2335 YM3KM         59  785    IT9AZK        59  62     0
QSO: 7105  PH 2012-03-24 2335 YM3KM         59  786    SK6HD         59  75     0
QSO: 7105  PH 2012-03-24 2336 YM3KM         59  787    ED1C          59  741    0
QSO: 7105  PH 2012-03-24 2337 YM3KM         59  788    S53MM         59  1763   0
QSO: 7105  PH 2012-03-24 2338 YM3KM         59  789    IZ8JFL        59  325    0
QSO: 7105  PH 2012-03-24 2338 YM3KM         59  790    SP9DEM        59  59     0
QSO: 7105  PH 2012-03-24 2338 YM3KM         59  791    LY3BY         59  69     0
QSO: 7105  PH 2012-03-24 2339 YM3KM         59  792    RA1AKR        59  1      0
QSO: 7105  PH 2012-03-24 2340 YM3KM         59  793    DL7ON         59  678    0
QSO: 7106  PH 2012-03-24 2343 YM3KM         59  794    I7CSB         59  206    0
QSO: 7118  PH 2012-03-25 0027 YM3KM         59  795    S53OO         59  117    0
QSO: 7064  PH 2012-03-25 0033 YM3KM         59  796    S57JA         59  15     0
QSO: 7064  PH 2012-03-25 0033 YM3KM         59  797    DL1TPY        59  282    0
QSO: 7095  PH 2012-03-25 0045 YM3KM         59  798    3V8BB         59  3100   0
QSO: 7045  PH 2012-03-25 0046 YM3KM         59  799    YW5T          59  1096   0
QSO: 7182  PH 2012-03-25 0047 YM3KM         59  800    E7DX          59  2722   0
QSO: 7188  PH 2012-03-25 0049 YM3KM         59  801    KK1KW         59  665    0
QSO: 7063  PH 2012-03-25 0050 YM3KM         59  802    HK1T          59  1542   0
QSO: 7129  PH 2012-03-25 0052 YM3KM         59  803    4L5O          59  1101   0
QSO: 7161  PH 2012-03-25 0054 YM3KM         59  804    7Z1SJ         59  2148   0
QSO: 7111  PH 2012-03-25 0055 YM3KM         59  805    CR6P          59  914    0
QSO: 7061  PH 2012-03-25 0100 YM3KM         59  806    EN1C          59         0
QSO: 7124  PH 2012-03-25 0104 YM3KM         59  807    DL0P          59  618    0
QSO: 7124  PH 2012-03-25 0105 YM3KM         59  808    IZ6RWD        59  94     0
QSO: 7124  PH 2012-03-25 0105 YM3KM         59  809    R8MD          59  453    0
QSO: 7125  PH 2012-03-25 0107 YM3KM         59  810    II9K          59  1827   0
QSO: 7125  PH 2012-03-25 0109 YM3KM         59  811    EA5HRB        59  196    0
QSO: 7125  PH 2012-03-25 0110 YM3KM         59  812    SO7L          59  156    0
QSO: 7125  PH 2012-03-25 0111 YM3KM         59  813    DF3GY         59  85     0
QSO: 7125  PH 2012-03-25 0113 YM3KM         59  814    9A209L        59  140    0
QSO: 7125  PH 2012-03-25 0114 YM3KM         59  815    SQ8GUM        59  112    0
QSO: 7125  PH 2012-03-25 0124 YM3KM         59  816    EE1D          59  81     0
QSO: 7125  PH 2012-03-25 0125 YM3KM         59  817    EF1D          59  168    0
QSO: 7125  PH 2012-03-25 0126 YM3KM         59  818    PI4DX         59  372    0
QSO: 7125  PH 2012-03-25 0128 YM3KM         59  819    VY2ZM         59  3103   0
QSO: 7125  PH 2012-03-25 0133 YM3KM         59  820    ED1G          59  688    0
QSO: 7125  PH 2012-03-25 0134 YM3KM         59  821    OE6MDF        59  400    0
QSO: 7125  PH 2012-03-25 0135 YM3KM         59  822    RN5MM         59  137    0
QSO: 7125  PH 2012-03-25 0136 YM3KM         59  823    RT4F          59  3729   0
QSO: 7125  PH 2012-03-25 0141 YM3KM         59  824    DF0BV         59  388    0
QSO: 7125  PH 2012-03-25 0142 YM3KM         59  825    DK1YY         59  341    0
QSO: 7125  PH 2012-03-25 0143 YM3KM         59  826    LN7H          59  487    0
QSO: 7125  PH 2012-03-25 0204 YM3KM         59  827    9K2HN         59  2623   0
QSO: 7123  PH 2012-03-25 0205 YM3KM         59  828    EB8AH         59  1512   0
QSO: 7180  PH 2012-03-25 0207 YM3KM         59  829    DQ4W          59  1903   0
QSO: 7173  PH 2012-03-25 0208 YM3KM         59  830    9A1A          59  1447   0
QSO: 7158  PH 2012-03-25 0209 YM3KM         59  831    ED1R          59  735    0
QSO: 7152  PH 2012-03-25 0211 YM3KM         59  832    S51CW         59  1379   0
QSO: 7150  PH 2012-03-25 0212 YM3KM         59  833    OM0R          59  2182   0
QSO: 7147  PH 2012-03-25 0215 YM3KM         59  834    KU1CW         59  2244   0
QSO: 7141  PH 2012-03-25 0216 YM3KM         59  835    HG1S          59  1250   0
QSO: 7135  PH 2012-03-25 0218 YM3KM         59  836    NR5M          59  2483   0
QSO: 7132  PH 2012-03-25 0221 YM3KM         59  837    KE3X          59  826    0
QSO: 7131  PH 2012-03-25 0224 YM3KM         59  838    WW2DX         59  2846   0
QSO: 7127  PH 2012-03-25 0226 YM3KM         59  839    S55T          59  2090   0
QSO: 7199  PH 2012-03-25 0244 YM3KM         59  840    ED3X          59  2138   0
QSO: 7123  PH 2012-03-25 0247 YM3KM         59  841    EB8AH         59  1587   0
QSO: 7097  PH 2012-03-25 0251 YM3KM         59  842    II9P          59  1516   0
QSO: 7108  PH 2012-03-25 0304 YM3KM         59  843    RU3XK         59  17     0
QSO: 7108  PH 2012-03-25 0304 YM3KM         59  844    UT2UB         59  229    0
QSO: 7108  PH 2012-03-25 0306 YM3KM         59  845    G3TDH         59  130    0
QSO: 7108  PH 2012-03-25 0307 YM3KM         59  846    RA4LFQ        59  519    0
QSO: 7108  PH 2012-03-25 0308 YM3KM         59  847    SP6OPZ        59  226    0
QSO: 7108  PH 2012-03-25 0309 YM3KM         59  848    I1EIS         59  373    0
QSO: 7108  PH 2012-03-25 0310 YM3KM         59  849    OU8A          59  475    0
QSO: 7108  PH 2012-03-25 0311 YM3KM         59  850    RK4HYT        59  725    0
QSO: 7108  PH 2012-03-25 0313 YM3KM         59  851    YV6BXN        59  182    0
QSO: 7108  PH 2012-03-25 0316 YM3KM         59  852    OM3YCA        59  207    0
QSO: 7108  PH 2012-03-25 0319 YM3KM         59  853    UT3I          59  496    0
QSO: 7108  PH 2012-03-25 0320 YM3KM         59  854    SQ2WHH        59  580    0
QSO: 7108  PH 2012-03-25 0322 YM3KM         59  855    RK4FM         59  263    0
QSO: 7108  PH 2012-03-25 0322 YM3KM         59  856    RT9S          59  845    0
QSO: 7108  PH 2012-03-25 0323 YM3KM         59  857    DJ3HW         59  113    0
QSO: 7108  PH 2012-03-25 0324 YM3KM         59  858    R7NA          59  603    0
QSO: 7108  PH 2012-03-25 0325 YM3KM         59  859    DL5RU         59  153    0
QSO: 7108  PH 2012-03-25 0326 YM3KM         59  860    RT2T          59  612    0
QSO: 7108  PH 2012-03-25 0328 YM3KM         59  861    G8HBK         59  43     0
QSO: 7108  PH 2012-03-25 0328 YM3KM         59  862    ON3DI         59  325    0
QSO: 7108  PH 2012-03-25 0329 YM3KM         59  863    SM7PEV        59  94     0
QSO: 7108  PH 2012-03-25 0331 YM3KM         59  864    US5ZE         59  136    0
QSO: 7108  PH 2012-03-25 0332 YM3KM         59  865    OM8AA         59  231    0
QSO: 7108  PH 2012-03-25 0334 YM3KM         59  866    UZ2M          59  2631   0
QSO: 7067  PH 2012-03-25 0351 YM3KM         59  867    E720RS        59  690    0
QSO: 7167  PH 2012-03-25 0354 YM3KM         59  868    OL4A          59  1500   0
QSO: 7149  PH 2012-03-25 0356 YM3KM         59  869    EC2DX         59  1817   0
QSO: 7160  PH 2012-03-25 0357 YM3KM         59  870    CN2R          59  3111   0
QSO: 7101  PH 2012-03-25 0359 YM3KM         59  871    DL0T          59  282    0
QSO: 7181  PH 2012-03-25 0409 YM3KM         59  872    UX3HA         59  519    0
QSO: 7181  PH 2012-03-25 0410 YM3KM         59  873    OE6HLF        59  460    0
QSO: 7181  PH 2012-03-25 0412 YM3KM         59  874    OT1S          59  422    0
QSO: 7181  PH 2012-03-25 0413 YM3KM         59  875    OM7AB         59  555    0
QSO: 14218 PH 2012-03-25 0423 YM3KM         59  876    ES6TX         59  250    0
QSO: 14218 PH 2012-03-25 0424 YM3KM         59  877    K1TO          59  842    0
QSO: 14218 PH 2012-03-25 0425 YM3KM         59  878    UX1IM         59  211    0
QSO: 14218 PH 2012-03-25 0426 YM3KM         59  879    EU2DX         59  730    0
QSO: 14218 PH 2012-03-25 0427 YM3KM         59  880    UX3IT         59  360    0
QSO: 14218 PH 2012-03-25 0427 YM3KM         59  881    UR5MM         59  375    0
QSO: 14218 PH 2012-03-25 0427 YM3KM         59  882    YL2BJ         59  1040   0
QSO: 14226 PH 2012-03-25 0430 YM3KM         59  883    YL2SM         59  1918   0
QSO: 14226 PH 2012-03-25 0431 YM3KM         59  884    RW3WX         59  62     0
QSO: 14226 PH 2012-03-25 0432 YM3KM         59  885    W3FW          59  891    0
QSO: 14226 PH 2012-03-25 0433 YM3KM         59  886    EA2LMI        59  713    0
QSO: 14226 PH 2012-03-25 0433 YM3KM         59  887    AK1W          59  2694   0
QSO: 14226 PH 2012-03-25 0435 YM3KM         59  888    W1YY/P        59  134    0
QSO: 14226 PH 2012-03-25 0436 YM3KM         59  889    UX2MF         59  375    0
QSO: 14226 PH 2012-03-25 0436 YM3KM         59  890    RV9CP         59  444    0
QSO: 14226 PH 2012-03-25 0437 YM3KM         59  891    UW5U          59  210    0
QSO: 14226 PH 2012-03-25 0438 YM3KM         59  892    UR5UJ         59  159    0
QSO: 14226 PH 2012-03-25 0438 YM3KM         59  893    RZ3DC         59  65     0
QSO: 14226 PH 2012-03-25 0439 YM3KM         59  894    LA1DSA        59  219    0
QSO: 14226 PH 2012-03-25 0439 YM3KM         59  895    RD1A          59  304    0
QSO: 14226 PH 2012-03-25 0440 YM3KM         59  896    F8AEE         59  565    0
QSO: 14226 PH 2012-03-25 0440 YM3KM         59  897    RU3DM         59  219    0
QSO: 14226 PH 2012-03-25 0441 YM3KM         59  898    F8ARK         59  951    0
QSO: 14226 PH 2012-03-25 0444 YM3KM         59  899    PY4RGS        59  853    0
QSO: 14226 PH 2012-03-25 0445 YM3KM         59  900    I3QKO         59  93     0
QSO: 14225 PH 2012-03-25 0447 YM3KM         59  901    IO5O          59  2218   0
QSO: 14225 PH 2012-03-25 0449 YM3KM         59  902    IZ4SWL        59  318    0
QSO: 14225 PH 2012-03-25 0453 YM3KM         59  903    SP2KPD        59  828    0
QSO: 14225 PH 2012-03-25 0453 YM3KM         59  904    SN9V          59  1124   0
QSO: 14225 PH 2012-03-25 0454 YM3KM         59  905    AD4Z          59  2156   0
QSO: 14225 PH 2012-03-25 0456 YM3KM         59  906    LY22A         59  875    0
QSO: 14225 PH 2012-03-25 0456 YM3KM         59  907    UT4UH         59  115    0
QSO: 14225 PH 2012-03-25 0457 YM3KM         59  908    ZL1T          59  128    0
QSO: 14225 PH 2012-03-25 0458 YM3KM         59  909    OH6GDX        59  434    0
QSO: 14225 PH 2012-03-25 0458 YM3KM         59  910    DA0T          59  512    0
QSO: 14225 PH 2012-03-25 0459 YM3KM         59  911    IR6T          59  1560   0
QSO: 14225 PH 2012-03-25 0459 YM3KM         59  912    EW2A          59  1489   0
QSO: 14225 PH 2012-03-25 0500 YM3KM         59  913    OM7M          59  2711   0
QSO: 14225 PH 2012-03-25 0501 YM3KM         59  914    7Z1SJ         59  2281   0
QSO: 14225 PH 2012-03-25 0501 YM3KM         59  915    SP2BUC        59  209    0
QSO: 14225 PH 2012-03-25 0502 YM3KM         59  916    OE3K          59  3417   0
QSO: 14227 PH 2012-03-25 0504 YM3KM         59  917    RX3DBG        59  286    0
QSO: 14227 PH 2012-03-25 0505 YM3KM         59  918    RL3A          59  4217   0
QSO: 14227 PH 2012-03-25 0506 YM3KM         59  919    R7LV          59  168    0
QSO: 14227 PH 2012-03-25 0506 YM3KM         59  920    9A204OP/QRP   59  106    0
QSO: 14227 PH 2012-03-25 0507 YM3KM         59  921    EO3Q          59  1364   0
QSO: 14227 PH 2012-03-25 0508 YM3KM         59  922    IB1B          59  815    0
QSO: 14227 PH 2012-03-25 0508 YM3KM         59  923    OM0A          59  1406   0
QSO: 14227 PH 2012-03-25 0510 YM3KM         59  924    VK3JEF        59  12     0
QSO: 14227 PH 2012-03-25 0512 YM3KM         59  925    ZM3T          59  695    0
QSO: 14227 PH 2012-03-25 0513 YM3KM         59  926    SA2R          59  1979   0
QSO: 14227 PH 2012-03-25 0513 YM3KM         59  927    PI4DX         59  513    0
QSO: 14227 PH 2012-03-25 0514 YM3KM         59  928    R9DA          59  629    0
QSO: 14227 PH 2012-03-25 0515 YM3KM         59  929    UY7MM         59  1707   0
QSO: 14227 PH 2012-03-25 0515 YM3KM         59  930    OK2BXE        59  945    0
QSO: 14227 PH 2012-03-25 0516 YM3KM         59  931    OK1CLD        59  488    0
QSO: 14227 PH 2012-03-25 0517 YM3KM         59  932    RV3IC         59  177    0
QSO: 14227 PH 2012-03-25 0518 YM3KM         59  933    OM1DK         59  302    0
QSO: 14227 PH 2012-03-25 0518 YM3KM         59  934    OK6Y          59  804    0
QSO: 14227 PH 2012-03-25 0518 YM3KM         59  935    TA7EB         59  77     0
QSO: 14227 PH 2012-03-25 0519 YM3KM         59  936    RX3ASQ        59  18     0
QSO: 14227 PH 2012-03-25 0519 YM3KM         59  937    UX0RR         59  664    0
QSO: 14227 PH 2012-03-25 0522 YM3KM         59  938    ZL1BYZ        59  801    0
