START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO: 14314 PH 2012-03-24 1601 RC6U          59  1467   UT4XU         59  56
QSO: 14314 PH 2012-03-24 1602 RC6U          59  1468   PI4W          59  147
QSO: 14314 PH 2012-03-24 1602 RC6U          59  1469   E77TA         59  222
QSO: 14314 PH 2012-03-24 1603 RC6U          59  1470   I4XNN         59  323
QSO: 14314 PH 2012-03-24 1603 RC6U          59  1471   YO5OBA        59  305
QSO: 14314 PH 2012-03-24 1603 RC6U          59  1472   YO4RDW        59  301
QSO: 14314 PH 2012-03-24 1603 RC6U          59  1473   RL3A          59  2591
QSO: 14314 PH 2012-03-24 1604 RC6U          59  1474   UT8UF         59  92
QSO: 14314 PH 2012-03-24 1604 RC6U          59  1475   IR0R          59  314
QSO: 14314 PH 2012-03-24 1604 RC6U          59  1476   UT5UKY        59  257
QSO: 14314 PH 2012-03-24 1605 RC6U          59  1477   PA9WOR        59  171
QSO: 14314 PH 2012-03-24 1605 RC6U          59  1478   YT16IARU      59  60
QSO: 14314 PH 2012-03-24 1606 RC6U          59  1479   OM4DN         59  173
QSO: 14314 PH 2012-03-24 1606 RC6U          59  1480   OK6RA         59  380
QSO: 14314 PH 2012-03-24 1607 RC6U          59  1481   OK3C          59  274
QSO: 14314 PH 2012-03-24 1608 RC6U          59  1482   OM3TB         59  170
QSO: 14314 PH 2012-03-24 1609 RC6U          59  1483   DL1NKS        59  614
QSO: 14314 PH 2012-03-24 1609 RC6U          59  1484   IR7M          59  81
QSO: 14314 PH 2012-03-24 1610 RC6U          59  1485   9A1DL         59  26
QSO: 14314 PH 2012-03-24 1610 RC6U          59  1486   M0ZCP         59  43
QSO: 14314 PH 2012-03-24 1611 RC6U          59  1487   HA0RZK        59  92
QSO: 14314 PH 2012-03-24 1611 RC6U          59  1488   OH2EV         59  27
QSO: 14314 PH 2012-03-24 1612 RC6U          59  1489   IZ0IRH        59  19
QSO: 14314 PH 2012-03-24 1612 RC6U          59  1490   RA1AFR        59  195
QSO: 14314 PH 2012-03-24 1612 RC6U          59  1491   PE1MR         59  92
QSO: 14314 PH 2012-03-24 1612 RC6U          59  1492   YT1CS         59  240
QSO: 14314 PH 2012-03-24 1613 RC6U          59  1493   DF9OO         59  481
QSO: 14314 PH 2012-03-24 1613 RC6U          59  1494   LZ1KP         59  139
QSO: 14314 PH 2012-03-24 1614 RC6U          59  1495   UY1IP         59  393
QSO: 14314 PH 2012-03-24 1614 RC6U          59  1496   OM5LR         59  88
QSO: 14314 PH 2012-03-24 1615 RC6U          59  1497   M1AQV         59  37
QSO: 14314 PH 2012-03-24 1615 RC6U          59  1498   IQ2DN         59  289
QSO: 14314 PH 2012-03-24 1615 RC6U          59  1499   OM7AX         59  99
QSO: 14314 PH 2012-03-24 1615 RC6U          59  1500   DK1YY         59  249
QSO: 14314 PH 2012-03-24 1616 RC6U          59  1501   ON3AR         59  217
QSO: 14314 PH 2012-03-24 1616 RC6U          59  1502   SP5LKJ        59  122
QSO: 14323 PH 2012-03-24 1618 RC6U          59  1503   4O3A          59  902
QSO: 14314 PH 2012-03-24 1618 RC6U          59  1504   LA5LJA        59  368
QSO: 14314 PH 2012-03-24 1619 RC6U          59  1505   RT2M          59  389
QSO: 14314 PH 2012-03-24 1619 RC6U          59  1506   DR2P          59  84
QSO: 14314 PH 2012-03-24 1619 RC6U          59  1507   EW8ZO         59  454
QSO: 14314 PH 2012-03-24 1620 RC6U          59  1508   CQ3L          59  295
QSO: 14314 PH 2012-03-24 1620 RC6U          59  1509   SP9PDF        59  216
QSO: 14314 PH 2012-03-24 1620 RC6U          59  1510   II7U          59  153
QSO: 14314 PH 2012-03-24 1621 RC6U          59  1511   OM6AL         59  282
QSO: 14314 PH 2012-03-24 1621 RC6U          59  1512   IQ3UD         59  581
QSO: 14314 PH 2012-03-24 1621 RC6U          59  1513   LY3BE         59  18
QSO: 14314 PH 2012-03-24 1621 RC6U          59  1514   9A6LXH        59  5
QSO: 14314 PH 2012-03-24 1622 RC6U          59  1515   IK7TDT        59  14
QSO: 14314 PH 2012-03-24 1623 RC6U          59  1516   S54ZZ         59  406
QSO: 14314 PH 2012-03-24 1623 RC6U          59  1517   IZ7PDX        59  508
QSO: 14314 PH 2012-03-24 1623 RC6U          59  1518   YO6DBL        59  72
QSO: 14314 PH 2012-03-24 1624 RC6U          59  1519   BY4SA         59  366
QSO: 14314 PH 2012-03-24 1625 RC6U          59  1520   DL4JLM        59  193
QSO: 14314 PH 2012-03-24 1625 RC6U          59  1521   S57U          59  346
QSO: 14314 PH 2012-03-24 1627 RC6U          59  1522   ON3ND         59  143
QSO: 14314 PH 2012-03-24 1627 RC6U          59  1523   ER1CS         59  190
QSO: 14314 PH 2012-03-24 1627 RC6U          59  1524   RV9UP         59  977
QSO: 14314 PH 2012-03-24 1628 RC6U          59  1525   YU1NR         59  64
QSO: 14314 PH 2012-03-24 1628 RC6U          59  1526   OM4C          59  654
QSO: 14314 PH 2012-03-24 1629 RC6U          59  1527   JH8BOE        59  47
QSO: 14314 PH 2012-03-24 1629 RC6U          59  1528   G0AZG         59  28
QSO: 14314 PH 2012-03-24 1629 RC6U          59  1529   SV2GQP        59  62
QSO: 14314 PH 2012-03-24 1630 RC6U          59  1530   YO5ALI        59  165
QSO: 14314 PH 2012-03-24 1631 RC6U          59  1531   OK1JOC        59  177
QSO: 14314 PH 2012-03-24 1632 RC6U          59  1532   9A205ST       59  167
QSO: 14314 PH 2012-03-24 1632 RC6U          59  1533   I4JUQ         59  30
QSO: 14314 PH 2012-03-24 1632 RC6U          59  1534   YO9FYP        59  107
QSO: 14314 PH 2012-03-24 1633 RC6U          59  1535   UA4CNZ        59  544
QSO: 14314 PH 2012-03-24 1633 RC6U          59  1536   IZ4JMA        59  44
QSO: 14314 PH 2012-03-24 1634 RC6U          59  1537   YE3J          59  403
QSO: 14314 PH 2012-03-24 1635 RC6U          59  1538   OM7JM         59  139
QSO: 14314 PH 2012-03-24 1635 RC6U          59  1539   F5BBD         59  492
QSO: 14314 PH 2012-03-24 1635 RC6U          59  1540   E20YLM        59  152
QSO: 14314 PH 2012-03-24 1636 RC6U          59  1541   PA0CGB        59  17
QSO: 14314 PH 2012-03-24 1637 RC6U          59  1542   SP3ASN        59  71
QSO: 14314 PH 2012-03-24 1637 RC6U          59  1543   UR5XFQ        59  175
QSO: 14314 PH 2012-03-24 1637 RC6U          59  1544   EW8CY         59  221
QSO: 14314 PH 2012-03-24 1637 RC6U          59  1545   OM5WW         59  46
QSO: 14314 PH 2012-03-24 1638 RC6U          59  1546   YU7KM         59  174
QSO: 14314 PH 2012-03-24 1638 RC6U          59  1547   YU7AJM        59  362
QSO: 14314 PH 2012-03-24 1639 RC6U          59  1548   VK4KW         59  624
QSO: 14314 PH 2012-03-24 1639 RC6U          59  1549   GM4JR         59  214
QSO: 14314 PH 2012-03-24 1640 RC6U          59  1550   B1Z           59  289
QSO: 21280 PH 2012-03-24 1740 RC6U          59  1551   LW6DG         59  480
QSO: 21170 PH 2012-03-24 1741 RC6U          59  1552   LR3M          59  431
QSO: 21163 PH 2012-03-24 1741 RC6U          59  1553   CS2P          59  1015
QSO: 21209 PH 2012-03-24 1743 RC6U          59  1554   LZ12FDAY      59  542
QSO: 21250 PH 2012-03-24 1746 RC6U          59  1555   D44AC         59  1170
QSO: 21271 PH 2012-03-24 1747 RC6U          59  1556   SV9GPV        59  1376
QSO: 21443 PH 2012-03-24 1748 RC6U          59  1557   C4W           59  2584
QSO: 21438 PH 2012-03-24 1749 RC6U          59  1558   IK4HLQ        59  45
QSO: 21433 PH 2012-03-24 1750 RC6U          59  1559   IZ8IEV        59  267
QSO: 21414 PH 2012-03-24 1750 RC6U          59  1560   IZ5EKV        59  66
QSO: 21400 PH 2012-03-24 1751 RC6U          59  1561   CS2C          59  1532
QSO: 21379 PH 2012-03-24 1752 RC6U          59  1562   IQ2MM         59  1479
QSO: 21352 PH 2012-03-24 1753 RC6U          59  1563   IQ1RY         59  407
QSO: 21340 PH 2012-03-24 1754 RC6U          59  1564   IR4M          59  895
QSO: 21332 PH 2012-03-24 1755 RC6U          59  1565   EE7Y          59  956
QSO: 21289 PH 2012-03-24 1756 RC6U          59  1566   LX7I          59  1457
QSO: 21268 PH 2012-03-24 1757 RC6U          59  1567   EE3P          59  750
QSO: 14317 PH 2012-03-24 1758 RC6U          59  1568   9A203B        59  934
QSO: 14127 PH 2012-03-24 1800 RC6U          59  1569   S51AF         59  446
QSO: 14200 PH 2012-03-24 1800 RC6U          59  1570   US1I          59  1613
QSO: 14202 PH 2012-03-24 1800 RC6U          59  1571   YP9W          59  1688
QSO: 14170 PH 2012-03-24 1802 RC6U          59  1572   OL9Z          59  1264
QSO: 14344 PH 2012-03-24 1802 RC6U          59  1573   BA7IO         59  1101
QSO: 14312 PH 2012-03-24 1803 RC6U          59  1574   PA7JWC        59  76
QSO: 14312 PH 2012-03-24 1804 RC6U          59  1575   OK1AY         59  145
QSO: 14312 PH 2012-03-24 1804 RC6U          59  1576   EU1AZ         59  905
QSO: 14312 PH 2012-03-24 1805 RC6U          59  1577   G1T           59  310
QSO: 14312 PH 2012-03-24 1805 RC6U          59  1578   SZ7SER        59  13
QSO: 14312 PH 2012-03-24 1805 RC6U          59  1579   YR8D          59  412
QSO: 14312 PH 2012-03-24 1806 RC6U          59  1580   IK8UND        59  462
QSO: 14312 PH 2012-03-24 1806 RC6U          59  1581   ZV2V          59  895
QSO: 14312 PH 2012-03-24 1807 RC6U          59  1582   IK2VFW        59  218
QSO: 14312 PH 2012-03-24 1807 RC6U          59  1583   SV1MQJ        59  140
QSO: 14312 PH 2012-03-24 1807 RC6U          59  1584   8S0C          59  612
QSO: 14312 PH 2012-03-24 1808 RC6U          59  1585   LZ2PS         59  449
QSO: 14312 PH 2012-03-24 1808 RC6U          59  1586   EF7W          59  351
QSO: 14312 PH 2012-03-24 1809 RC6U          59  1587   IW3SGT        59  62
QSO: 14312 PH 2012-03-24 1810 RC6U          59  1588   S57WO         59  56
QSO: 14312 PH 2012-03-24 1810 RC6U          59  1589   OH3FOG        59  453
QSO: 14312 PH 2012-03-24 1811 RC6U          59  1590   9A202GA       59  410
QSO: 14312 PH 2012-03-24 1812 RC6U          59  1591   LY22A         59  741
QSO: 14312 PH 2012-03-24 1812 RC6U          59  1592   LZ2JR         59  3
QSO: 14312 PH 2012-03-24 1812 RC6U          59  1593   HA6VB         59  177
QSO: 14312 PH 2012-03-24 1812 RC6U          59  1594   HG7T          59  625
QSO: 14312 PH 2012-03-24 1813 RC6U          59  1595   U1BD          59  375
QSO: 14312 PH 2012-03-24 1814 RC6U          59  1596   EA4AK         59  301
QSO: 14312 PH 2012-03-24 1814 RC6U          59  1597   OK5OK         59  170
QSO: 14312 PH 2012-03-24 1815 RC6U          59  1598   SQ8MFB        59  76
QSO: 14312 PH 2012-03-24 1816 RC6U          59  1599   DL9LM         59  209
QSO: 14312 PH 2012-03-24 1816 RC6U          59  1600   PA/DL1KSR     59  114
QSO: 14312 PH 2012-03-24 1817 RC6U          59  1601   EE2K          59  889
QSO: 14312 PH 2012-03-24 1817 RC6U          59  1602   YO6QT         59  124
QSO: 14312 PH 2012-03-24 1817 RC6U          59  1603   IZ1JLF        59  152
QSO: 14312 PH 2012-03-24 1818 RC6U          59  1604   SM4YPT        59  118
QSO: 14312 PH 2012-03-24 1818 RC6U          59  1605   G8DQP         59  67
QSO: 14312 PH 2012-03-24 1819 RC6U          59  1606   DL6TA         59  224
QSO: 14312 PH 2012-03-24 1819 RC6U          59  1607   HB9TLM        59  72
QSO: 14312 PH 2012-03-24 1820 RC6U          59  1608   IQ2MM         59  1551
QSO: 14312 PH 2012-03-24 1820 RC6U          59  1609   OZ1HHH        59  99
QSO: 14312 PH 2012-03-24 1821 RC6U          59  1610   YU1LM         59  25
QSO: 14312 PH 2012-03-24 1821 RC6U          59  1611   SE6C          59  37
QSO: 14312 PH 2012-03-24 1822 RC6U          59  1612   SQ6NEJ        59  180
QSO: 14312 PH 2012-03-24 1824 RC6U          59  1613   G1MIE         59  135
QSO: 14312 PH 2012-03-24 1824 RC6U          59  1614   DL9NDV        59  85
QSO: 14312 PH 2012-03-24 1825 RC6U          59  1615   IW0ECV        59  43
QSO: 14312 PH 2012-03-24 1825 RC6U          59  1616   SE6E          59  698
QSO: 14312 PH 2012-03-24 1825 RC6U          59  1617   SP6YAQ        59  624
QSO: 14312 PH 2012-03-24 1826 RC6U          59  1618   DJ9MH         59  178
QSO: 14312 PH 2012-03-24 1826 RC6U          59  1619   TA3GT         59  44
QSO: 14312 PH 2012-03-24 1827 RC6U          59  1620   SQ8LSB        59  38
QSO: 14312 PH 2012-03-24 1828 RC6U          59  1621   RA2FU         59  43
QSO: 14312 PH 2012-03-24 1828 RC6U          59  1622   LZ1OJ         59  30
QSO: 14312 PH 2012-03-24 1829 RC6U          59  1623   IK3XTY        59  137
QSO: 14312 PH 2012-03-24 1830 RC6U          59  1624   SP4AAZ        59  59
QSO: 14312 PH 2012-03-24 1831 RC6U          59  1625   OZ2BKK        59  222
QSO: 14312 PH 2012-03-24 1832 RC6U          59  1626   PA3FOE        59  169
QSO: 14312 PH 2012-03-24 1833 RC6U          59  1627   OE2FKM        59  2
QSO: 14312 PH 2012-03-24 1833 RC6U          59  1628   EF2F          59  350
QSO: 14312 PH 2012-03-24 1834 RC6U          59  1629   4O3A          59  1064
QSO: 14311 PH 2012-03-24 1836 RC6U          59  1630   OQ5M          59  740
QSO: 14301 PH 2012-03-24 1838 RC6U          59  1631   OT2X          59  68
QSO: 14242 PH 2012-03-24 1839 RC6U          59  1632   SO2R          59  1453
QSO: 14226 PH 2012-03-24 1841 RC6U          59  1633   HS0ZJU        59  775
QSO: 14226 PH 2012-03-24 1841 RC6U          59  1634   RT4F          59  2986
QSO: 14226 PH 2012-03-24 1842 RC6U          59  1635   YT2VP         59  273
QSO: 14226 PH 2012-03-24 1843 RC6U          59  1636   OM4O          59  318
QSO: 14226 PH 2012-03-24 1844 RC6U          59  1637   S52WW         59  428
QSO: 14226 PH 2012-03-24 1844 RC6U          59  1638   EA1IFU        59  25
QSO: 14226 PH 2012-03-24 1845 RC6U          59  1639   OM1DK         59  208
QSO: 14226 PH 2012-03-24 1845 RC6U          59  1640   YT5CT         59  967
QSO: 14226 PH 2012-03-24 1846 RC6U          59  1641   PE2K          59  168
QSO: 14226 PH 2012-03-24 1846 RC6U          59  1642   OM8FR         59  179
QSO: 14226 PH 2012-03-24 1847 RC6U          59  1643   IZ1OMY        59  39
QSO: 14226 PH 2012-03-24 1847 RC6U          59  1644   YO5CUQ        59  76
QSO: 14226 PH 2012-03-24 1848 RC6U          59  1645   OH5MNJ        59  12
QSO: 14226 PH 2012-03-24 1849 RC6U          59  1646   LY4T          59  410
QSO: 14226 PH 2012-03-24 1850 RC6U          59  1647   YU7BB         59  25
QSO: 14226 PH 2012-03-24 1850 RC6U          59  1648   YT3H          59  241
QSO: 14226 PH 2012-03-24 1851 RC6U          59  1649   JE7JIS        59  1516
QSO: 14226 PH 2012-03-24 1852 RC6U          59  1650   EA2DMH        59  17
QSO: 14226 PH 2012-03-24 1853 RC6U          59  1651   F8AEE         59  403
QSO: 14226 PH 2012-03-24 1854 RC6U          59  1652   UR3PGW        59  129
QSO: 14226 PH 2012-03-24 1854 RC6U          59  1653   SP6RYD        59  131
QSO: 14226 PH 2012-03-24 1855 RC6U          59  1654   PA0B          59  83
QSO: 14226 PH 2012-03-24 1855 RC6U          59  1655   DL9GWD        59  411
QSO: 14226 PH 2012-03-24 1856 RC6U          59  1656   F5RWQ         59  2
QSO: 14226 PH 2012-03-24 1856 RC6U          59  1657   JA0AXV        59  497
QSO: 14226 PH 2012-03-24 1857 RC6U          59  1658   SP9DEM        59  22
QSO: 14226 PH 2012-03-24 1858 RC6U          59  1659   PD73X         59  231
QSO: 14226 PH 2012-03-24 1859 RC6U          59  1660   EA3FF         59  87
QSO: 14226 PH 2012-03-24 1859 RC6U          59  1661   YU7BCD        59  12
QSO: 14226 PH 2012-03-24 1900 RC6U          59  1662   YT7DX         59  15
QSO: 14226 PH 2012-03-24 1900 RC6U          59  1663   S58D          59  9
QSO: 14226 PH 2012-03-24 1902 RC6U          59  1664   PD0PMS        59  37
QSO: 14226 PH 2012-03-24 1902 RC6U          59  1665   ES2IPA        59  416
QSO: 14226 PH 2012-03-24 1903 RC6U          59  1666   9A5IGY        59  134
QSO: 14226 PH 2012-03-24 1904 RC6U          59  1667   OK6Y          59  701
QSO: 14226 PH 2012-03-24 1904 RC6U          59  1668   S50A          59  864
QSO: 14226 PH 2012-03-24 1904 RC6U          59  1669   JQ1BVI        59  829
QSO: 14226 PH 2012-03-24 1905 RC6U          59  1670   JA1XPQ        59  186
QSO: 14226 PH 2012-03-24 1906 RC6U          59  1671   SP3HZG        59  33
QSO: 14226 PH 2012-03-24 1906 RC6U          59  1672   OK1BLU        59  51
QSO: 14213 PH 2012-03-24 1907 RC6U          59  1673   EF3A          59  329
QSO: 14295 PH 2012-03-24 1908 RC6U          59  1674   EI100T        59  885
QSO: 14297 PH 2012-03-24 1908 RC6U          59  1675   OH0X          59  1078
QSO: 14281 PH 2012-03-24 1909 RC6U          59  1676   LX7I          59  1626
QSO: 14180 PH 2012-03-24 1911 RC6U          59  1677   VK6IR         59  899
QSO: 14261 PH 2012-03-24 1912 RC6U          59  1678   S55T          59  1325
QSO: 14341 PH 2012-03-24 1913 RC6U          59  1679   GW9T          59  1286
QSO: 14228 PH 2012-03-24 1914 RC6U          59  1680   I8QLS         59  515
QSO: 14106 PH 2012-03-24 1916 RC6U          59  1681   9M6SDX        59  743
QSO:  7156 PH 2012-03-24 1920 RC6U          59  1682   EN1C          59  425
QSO:  7156 PH 2012-03-24 1920 RC6U          59  1683   LY5I          59  311
QSO:  7156 PH 2012-03-24 1922 RC6U          59  1684   EW8OG         59  101
QSO:  7156 PH 2012-03-24 1924 RC6U          59  1685   YL2CR         59  526
QSO:  7156 PH 2012-03-24 1924 RC6U          59  1686   UR7QC         59  155
QSO:  7156 PH 2012-03-24 1926 RC6U          59  1687   UT5UKY        59  314
QSO:  7156 PH 2012-03-24 1927 RC6U          59  1688   RZ1AN         59  90
QSO:  7156 PH 2012-03-24 1928 RC6U          59  1689   RK9CYA        59  521
QSO:  7156 PH 2012-03-24 1928 RC6U          59  1690   YL2PP         59  109
QSO:  7156 PH 2012-03-24 1928 RC6U          59  1691   UY2UQ         59  406
QSO:  7156 PH 2012-03-24 1929 RC6U          59  1692   UG3G          59  358
QSO:  7156 PH 2012-03-24 1930 RC6U          59  1693   IQ6RS         59  872
QSO:  7156 PH 2012-03-24 1930 RC6U          59  1694   OK6Y          59  718
QSO:  7156 PH 2012-03-24 1932 RC6U          59  1695   RL3A          59  3173
QSO:  7156 PH 2012-03-24 1932 RC6U          59  1696   YL3DR         59  433
QSO:  7156 PH 2012-03-24 1933 RC6U          59  1697   IK0GDG        59  204
QSO:  7156 PH 2012-03-24 1933 RC6U          59  1698   UT2AA         59  201
QSO:  7156 PH 2012-03-24 1933 RC6U          59  1699   RK3DU         59  100
QSO:  7156 PH 2012-03-24 1934 RC6U          59  1700   F8AEE         59  422
QSO:  7156 PH 2012-03-24 1935 RC6U          59  1701   RA3OA         59  296
QSO:  7156 PH 2012-03-24 1935 RC6U          59  1702   II2S          59  1126
QSO:  7156 PH 2012-03-24 1935 RC6U          59  1703   UY5TE         59  237
QSO:  7156 PH 2012-03-24 1936 RC6U          59  1704   B4S           59  668
QSO:  7156 PH 2012-03-24 1937 RC6U          59  1705   UA8WAA        59  616
QSO:  7156 PH 2012-03-24 1937 RC6U          59  1706   EM2G          59  1268
QSO:  7156 PH 2012-03-24 1937 RC6U          59  1707   RT2T          59  588
QSO:  7156 PH 2012-03-24 1938 RC6U          59  1708   UA4NC         59  226
QSO:  7156 PH 2012-03-24 1939 RC6U          59  1709   I6HCQ         59  24
QSO:  7156 PH 2012-03-24 1939 RC6U          59  1710   UT5EOX        59  275
QSO:  7156 PH 2012-03-24 1940 RC6U          59  1711   SN9V          59  845
QSO:  7156 PH 2012-03-24 1940 RC6U          59  1712   UT0EO         59  52
QSO:  7156 PH 2012-03-24 1940 RC6U          59  1713   ES1LS         59  535
QSO:  7156 PH 2012-03-24 1941 RC6U          59  1714   GM7A          59  636
QSO:  7156 PH 2012-03-24 1942 RC6U          59  1715   M0GVZ         59  44
QSO:  7156 PH 2012-03-24 1942 RC6U          59  1716   ER3CT         59  293
QSO:  7156 PH 2012-03-24 1943 RC6U          59  1717   YT2T          59  1773
QSO:  7156 PH 2012-03-24 1943 RC6U          59  1718   R3KM          59  528
QSO:  7156 PH 2012-03-24 1943 RC6U          59  1719   UA0SJ         59  179
QSO:  7156 PH 2012-03-24 1943 RC6U          59  1720   RX3AEX        59  139
QSO:  7156 PH 2012-03-24 1944 RC6U          59  1721   JA6LCJ        59  880
QSO:  7156 PH 2012-03-24 1945 RC6U          59  1722   RV9CBW        59  795
QSO:  7156 PH 2012-03-24 1946 RC6U          59  1723   UZ2Q          59  157
QSO:  7156 PH 2012-03-24 1946 RC6U          59  1724   DJ5AN         59  48
QSO:  7156 PH 2012-03-24 1946 RC6U          59  1725   EA5HSI        59  241
QSO:  7156 PH 2012-03-24 1947 RC6U          59  1726   ES8SX         59  275
QSO:  7156 PH 2012-03-24 1947 RC6U          59  1727   IW5ELR        59  164
QSO:  7156 PH 2012-03-24 1947 RC6U          59  1728   OM0A          59  1073
QSO:  7156 PH 2012-03-24 1948 RC6U          59  1729   EC7ZK         59  211
QSO:  7156 PH 2012-03-24 1948 RC6U          59  1730   CQ7A          59  208
QSO:  7156 PH 2012-03-24 1949 RC6U          59  1731   DL9GWP        59  450
QSO:  7156 PH 2012-03-24 1949 RC6U          59  1732   EW8DX         59  90
QSO:  7156 PH 2012-03-24 1949 RC6U          59  1733   EB8AH         59  1127
QSO:  7156 PH 2012-03-24 1950 RC6U          59  1734   LZ3GH         59  32
QSO:  7156 PH 2012-03-24 1950 RC6U          59  1735   SP2KPD        59  640
QSO:  7156 PH 2012-03-24 1950 RC6U          59  1736   OK2ILD        59  212
QSO:  7156 PH 2012-03-24 1951 RC6U          59  1737   G3TDH         59  25
QSO:  7156 PH 2012-03-24 1952 RC6U          59  1738   E74NR         59  96
QSO:  7156 PH 2012-03-24 1952 RC6U          59  1739   RM2U          59  971
QSO:  7156 PH 2012-03-24 1953 RC6U          59  1740   OE2CAL        59  98
QSO:  7156 PH 2012-03-24 1953 RC6U          59  1741   EA3GTJ        59  220
QSO:  7156 PH 2012-03-24 1953 RC6U          59  1742   RM5D          59  847
QSO:  7156 PH 2012-03-24 1954 RC6U          59  1743   F6BVY         59  12
QSO:  7156 PH 2012-03-24 1955 RC6U          59  1744   I2BPP         59  99
QSO:  7156 PH 2012-03-24 1956 RC6U          59  1745   IZ3LSZ        59  22
QSO:  7156 PH 2012-03-24 1956 RC6U          59  1746   OK2BRS        59  167
QSO:  7156 PH 2012-03-24 1956 RC6U          59  1747   DL7USW/P      59  49
QSO:  7156 PH 2012-03-24 1957 RC6U          59  1748   UR5CJN        59  163
QSO:  7156 PH 2012-03-24 2000 RC6U          59  1749   M0MCV         59  628
QSO:  7156 PH 2012-03-24 2001 RC6U          59  1750   UT8UL         59  31
QSO:  7156 PH 2012-03-24 2001 RC6U          59  1751   SP9HZF        59  211
QSO:  7156 PH 2012-03-24 2001 RC6U          59  1752   RA4LW         59  320
QSO:  7156 PH 2012-03-24 2002 RC6U          59  1753   RT9YA         59  368
QSO:  7156 PH 2012-03-24 2002 RC6U          59  1754   LY4T          59  464
QSO:  7156 PH 2012-03-24 2002 RC6U          59  1755   SE6E          59  772
QSO:  7156 PH 2012-03-24 2003 RC6U          59  1756   SM5MX         59  104
QSO:  7156 PH 2012-03-24 2003 RC6U          59  1757   RV4LC         59  121
QSO:  7156 PH 2012-03-24 2004 RC6U          59  1758   S53OO         59  63
QSO:  7156 PH 2012-03-24 2004 RC6U          59  1759   JE1ZWT        59  602
QSO:  7156 PH 2012-03-24 2004 RC6U          59  1760   OK2MA         59  45
QSO:  7156 PH 2012-03-24 2005 RC6U          59  1761   DR7B          59  464
QSO:  7156 PH 2012-03-24 2006 RC6U          59  1762   I1YGQ         59  32
QSO:  7156 PH 2012-03-24 2007 RC6U          59  1763   RZ0SZZ        59  980
QSO:  7156 PH 2012-03-24 2007 RC6U          59  1764   UU7J          59  1287
QSO:  7156 PH 2012-03-24 2008 RC6U          59  1765   OH2ECG        59  9
QSO:  7156 PH 2012-03-24 2008 RC6U          59  1766   OM8DD         59  350
QSO:  7156 PH 2012-03-24 2009 RC6U          59  1767   YO5OBA        59  380
QSO:  7156 PH 2012-03-24 2011 RC6U          59  1768   I1DXD         59  118
QSO:  7156 PH 2012-03-24 2011 RC6U          59  1769   UR4U          59  742
QSO:  7156 PH 2012-03-24 2012 RC6U          59  1770   DA0T          59  365
QSO:  7156 PH 2012-03-24 2013 RC6U          59  1771   S56B          59  444
QSO:  7156 PH 2012-03-24 2014 RC6U          59  1772   YO9XC         59  161
QSO:  7156 PH 2012-03-24 2014 RC6U          59  1773   OH3FOG        59  508
QSO:  7188 PH 2012-03-24 2015 RC6U          59  1774   ER4DX         59  188
QSO:  7173 PH 2012-03-24 2016 RC6U          59  1775   EE1W          59  293
QSO:  7179 PH 2012-03-24 2016 RC6U          59  1776   9A8M          59  1563
QSO:  7170 PH 2012-03-24 2017 RC6U          59  1777   A73A          59  421
QSO:  7164 PH 2012-03-24 2018 RC6U          59  1778   J42T          59  290
QSO:  7103 PH 2012-03-24 2019 RC6U          59  1779   RD1A          59  152
QSO:  7150 PH 2012-03-24 2019 RC6U          59  1780   OQ7T          59  648
QSO:  7062 PH 2012-03-24 2020 RC6U          59  1781   UT7E          59  1366
QSO:  7147 PH 2012-03-24 2021 RC6U          59  1782   RT4F          59  3199
QSO:  7108 PH 2012-03-24 2022 RC6U          59  1783   R8MC          59  564
QSO:  7131 PH 2012-03-24 2022 RC6U          59  1784   RW1CW         59  1126
QSO:  7135 PH 2012-03-24 2023 RC6U          59  1785   UA9BS         59  1490
QSO:  7101 PH 2012-03-24 2023 RC6U          59  1786   YL2KF         59  114
QSO:  7129 PH 2012-03-24 2024 RC6U          59  1787   4L5O          59  811
QSO:  7083 PH 2012-03-24 2025 RC6U          59  1788   EU1AZ         59  1067
QSO:  7073 PH 2012-03-24 2025 RC6U          59  1789   LY1R          59  1398
QSO:  7075 PH 2012-03-24 2026 RC6U          59  1790   YT7R          59  720
QSO:  7124 PH 2012-03-24 2027 RC6U          59  1791   DR5N          59  562
QSO:  7112 PH 2012-03-24 2027 RC6U          59  1792   EW8DD         59  1153
QSO:  7196 PH 2012-03-24 2028 RC6U          59  1793   DR1A          59  1514
QSO:  7132 PH 2012-03-24 2028 RC6U          59  1794   7Z1SJ         59  1827
QSO:  7120 PH 2012-03-24 2029 RC6U          59  1795   G6PZ          59  397
QSO:  7063 PH 2012-03-24 2029 RC6U          59  1796   IR6T          59  1166
QSO:  7107 PH 2012-03-24 2030 RC6U          59  1797   LZ1784SIB     59  61
QSO:  7094 PH 2012-03-24 2030 RC6U          59  1798   RW0A          59  248
