START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RL3ZH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 930715
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANDREY GLUSHKO
QSO:  3669 PH 2012-03-24 0000 RL3ZH         59  1      SP9PDF        59  1
QSO:  7094 PH 2012-03-25 0533 RL3ZH         59  650    DQ8N          59  746
QSO:  7101 PH 2012-03-25 0535 RL3ZH         59  651    EW4MM         59  519
QSO:  7132 PH 2012-03-25 0536 RL3ZH         59  652    HA8JV         59  1987
QSO:  7119 PH 2012-03-25 0540 RL3ZH         59  653    EU1WW         59  100
QSO: 21155 PH 2012-03-25 0548 RL3ZH         59  654    RT8O          59  24
QSO: 21216 PH 2012-03-25 0550 RL3ZH         59  655    R0AA          59  390
QSO: 21220 PH 2012-03-25 0552 RL3ZH         59  656    JA6LCJ        59  1186
QSO: 21233 PH 2012-03-25 0553 RL3ZH         59  657    RA0JBL        59  421
QSO: 21260 PH 2012-03-25 0554 RL3ZH         59  658    RZ0SZZ        59  1325
QSO: 21340 PH 2012-03-25 0555 RL3ZH         59  659    R0DX          59  1096
QSO:  7143 PH 2012-03-25 0603 RL3ZH         59  660    YO3CZW        59  1804
QSO:  7180 PH 2012-03-25 0605 RL3ZH         59  661    9A207T        59  764
QSO: 14147 PH 2012-03-25 0610 RL3ZH         59  662    UA9XF         59  739
QSO: 14161 PH 2012-03-25 0611 RL3ZH         59  663    RZ9CJ         59  114
QSO: 14176 PH 2012-03-25 0612 RL3ZH         59  664    YM7KA         59  2501
QSO: 14195 PH 2012-03-25 0612 RL3ZH         59  665    HA5BSW        59  506
QSO: 14218 PH 2012-03-25 0614 RL3ZH         59  666    G3SVD         59  265
QSO: 14260 PH 2012-03-25 0616 RL3ZH         59  667    GW9X          59  416
QSO: 14266 PH 2012-03-25 0617 RL3ZH         59  668    LA1K          59  86
QSO: 14268 PH 2012-03-25 0620 RL3ZH         59  669    RW0A          59  1493
QSO: 14256 PH 2012-03-25 0621 RL3ZH         59  670    9A22P         59  3580
QSO: 14247 PH 2012-03-25 0628 RL3ZH         59  671    PI4W          59  184
QSO: 14204 PH 2012-03-25 0630 RL3ZH         59  672    HA8LLK        59  139
QSO: 28466 PH 2012-03-25 0632 RL3ZH         59  673    RZ9UC         59  124
QSO: 28525 PH 2012-03-25 0633 RL3ZH         59  674    R9UT          59  914
QSO: 28488 PH 2012-03-25 0634 RL3ZH         59  675    RW0A          59  1512
QSO: 28453 PH 2012-03-25 0635 RL3ZH         59  676    RK9UE         59  553
QSO: 28413 PH 2012-03-25 0637 RL3ZH         59  677    JH8XVH        59  309
QSO: 28381 PH 2012-03-25 0639 RL3ZH         59  678    JA6LCJ        59  1242
QSO: 28445 PH 2012-03-25 0730 RL3ZH         59  679    UA9YTN        59  221
QSO: 28379 PH 2012-03-25 0741 RL3ZH         59  680    UA0BA         59  320
QSO: 28409 PH 2012-03-25 0742 RL3ZH         59  681    UI8U          59  304
QSO: 28524 PH 2012-03-25 0747 RL3ZH         59  682    UB0A          59  94
QSO: 14201 PH 2012-03-25 0751 RL3ZH         59  683    YP7P          59  1277
QSO: 21180 PH 2012-03-25 0755 RL3ZH         59  684    RA9AAA        59  220
QSO: 21186 PH 2012-03-25 0756 RL3ZH         59  685    GM7V          59  1561
QSO: 21232 PH 2012-03-25 0758 RL3ZH         59  686    IR8M          59  435
QSO: 21235 PH 2012-03-25 0758 RL3ZH         59  687    RX9JD         59  353
QSO: 21320 PH 2012-03-25 0801 RL3ZH         59  688    D44AC         59  2490
QSO: 21339 PH 2012-03-25 0802 RL3ZH         59  689    P3J           59  676
QSO: 21357 PH 2012-03-25 0804 RL3ZH         59  690    IQ1RY         59  796
QSO: 21437 PH 2012-03-25 0807 RL3ZH         59  691    JO1WKO        59  1064
QSO: 21418 PH 2012-03-25 0808 RL3ZH         59  692    IK4HLQ        59  53
QSO: 21365 PH 2012-03-25 0810 RL3ZH         59  693    EE2W          59  757
QSO: 21255 PH 2012-03-25 0813 RL3ZH         59  694    G3SVD         59  315
QSO: 28530 PH 2012-03-25 0817 RL3ZH         59  695    UA9OMT        59  24
QSO: 28477 PH 2012-03-25 0818 RL3ZH         59  696    UI9I          59  137
QSO: 28575 PH 2012-03-25 0843 RL3ZH         59  697    T6MO          59  207
QSO: 28590 PH 2012-03-25 0844 RL3ZH         59  698    B1Z           59  532
QSO: 14331 PH 2012-03-25 0850 RL3ZH         59  699    OH3LB         59  235
QSO: 14324 PH 2012-03-25 0851 RL3ZH         59  700    F5VKT         59  755
QSO: 14314 PH 2012-03-25 0852 RL3ZH         59  701    SN9V          59  1279
QSO: 14265 PH 2012-03-25 0853 RL3ZH         59  702    ES2TI         59  658
QSO: 14244 PH 2012-03-25 0854 RL3ZH         59  703    II9K          59  2253
QSO: 14146 PH 2012-03-25 0858 RL3ZH         59  704    Z35F          59  69
QSO: 14149 PH 2012-03-25 0859 RL3ZH         59  705    LZ1784SIB     59  886
QSO: 28507 PH 2012-03-25 0902 RL3ZH         59  706    BY8DX         59  586
QSO: 28606 PH 2012-03-25 0904 RL3ZH         59  707    R5ZAA         59  178
QSO: 28462 PH 2012-03-25 0907 RL3ZH         59  708    B7P           59  1541
QSO: 21152 PH 2012-03-25 0909 RL3ZH         59  709    SZ6P          59  201
QSO: 21199 PH 2012-03-25 0911 RL3ZH         59  710    IZ5CMI        59  195
QSO: 21221 PH 2012-03-25 0913 RL3ZH         59  711    IO2Z          59  823
QSO: 21243 PH 2012-03-25 0915 RL3ZH         59  712    5B4KH         59  1521
QSO: 21303 PH 2012-03-25 0920 RL3ZH         59  713    PX7C          59  1262
QSO: 21323 PH 2012-03-25 0921 RL3ZH         59  714    ED1R          59  1353
QSO: 21340 PH 2012-03-25 0923 RL3ZH         59  715    IO3P          59  1087
QSO: 21388 PH 2012-03-25 0924 RL3ZH         59  716    OQ5M          59  1272
QSO: 21394 PH 2012-03-25 0925 RL3ZH         59  717    F1AKK         59  157
QSO: 21426 PH 2012-03-25 0926 RL3ZH         59  718    OQ5A          59  34
QSO: 21398 PH 2012-03-25 0927 RL3ZH         59  719    IQ2MM         59  2333
QSO: 21381 PH 2012-03-25 0928 RL3ZH         59  720    RD0A          59  498
QSO: 21324 PH 2012-03-25 0930 RL3ZH         59  721    EA7Y          59  1372
QSO: 21274 PH 2012-03-25 0931 RL3ZH         59  722    SZ1A          59  1626
QSO: 21232 PH 2012-03-25 0932 RL3ZH         59  723    EA5AER        59  1247
QSO: 21208 PH 2012-03-25 0934 RL3ZH         59  724    IO3K          59  232
QSO: 21205 PH 2012-03-25 1055 RL3ZH         59  725    IZ3SQW        59  969
QSO: 21217 PH 2012-03-25 1056 RL3ZH         59  726    S53EO         59  762
QSO: 21264 PH 2012-03-25 1058 RL3ZH         59  727    OK1IC         59  672
QSO: 21286 PH 2012-03-25 1059 RL3ZH         59  728    DM4X          59  676
QSO: 21283 PH 2012-03-25 1100 RL3ZH         59  729    DL4ZA         59  644
QSO: 21287 PH 2012-03-25 1101 RL3ZH         59  730    OS8A          59  1315
QSO: 21297 PH 2012-03-25 1102 RL3ZH         59  731    EE7L/1        59  1126
QSO: 21362 PH 2012-03-25 1105 RL3ZH         59  732    LP1H          59  2226
QSO: 21381 PH 2012-03-25 1105 RL3ZH         59  733    CS2C          59  2461
QSO: 21401 PH 2012-03-25 1106 RL3ZH         59  734    OQ4B          59  513
QSO: 21410 PH 2012-03-25 1107 RL3ZH         59  735    RK9QWM        59  187
QSO: 21428 PH 2012-03-25 1110 RL3ZH         59  736    F1AEY         59  643
QSO: 28388 PH 2012-03-25 1112 RL3ZH         59  737    ED2W          59  174
QSO: 28497 PH 2012-03-25 1115 RL3ZH         59  738    EB3CW         59  2071
QSO: 28561 PH 2012-03-25 1116 RL3ZH         59  739    ED5J          59  173
QSO: 28572 PH 2012-03-25 1117 RL3ZH         59  740    UN9GD         59  64
QSO: 28604 PH 2012-03-25 1118 RL3ZH         59  741    ED3X          59  2673
QSO: 28389 PH 2012-03-25 1123 RL3ZH         59  742    IH9YMC        59  76
QSO: 28493 PH 2012-03-25 1125 RL3ZH         59  743    EE3A          59  1289
QSO: 28618 PH 2012-03-25 1127 RL3ZH         59  744    T6JP          59  216
QSO: 14132 PH 2012-03-25 1128 RL3ZH         59  745    EE1W          59  1673
QSO: 14134 PH 2012-03-25 1129 RL3ZH         59  746    M4U           59  1178
QSO: 14144 PH 2012-03-25 1130 RL3ZH         59  747    YL2BJ         59  1314
QSO: 14166 PH 2012-03-25 1131 RL3ZH         59  748    OL8W          59  475
QSO: 14233 PH 2012-03-25 1133 RL3ZH         59  749    PD9X          59  899
QSO: 14235 PH 2012-03-25 1133 RL3ZH         59  750    SN6F          59  700
QSO: 14242 PH 2012-03-25 1134 RL3ZH         59  751    YO5ALI        59  389
QSO: 14315 PH 2012-03-25 1136 RL3ZH         59  752    OK2ZI         59  1340
QSO: 21425 PH 2012-03-25 1140 RL3ZH         59  753    DF1IAQ        59  558
QSO: 21379 PH 2012-03-25 1141 RL3ZH         59  754    DQ4W          59  2458
QSO: 21362 PH 2012-03-25 1143 RL3ZH         59  755    DQ8N          59  1576
QSO: 21358 PH 2012-03-25 1143 RL3ZH         59  756    H22H          59  2981
QSO: 21331 PH 2012-03-25 1145 RL3ZH         59  757    OE8SKQ        59  572
QSO: 21295 PH 2012-03-25 1146 RL3ZH         59  758    DR7B          59  218
QSO: 21194 PH 2012-03-25 1150 RL3ZH         59  759    RA0ACM        59  493
QSO: 21171 PH 2012-03-25 1153 RL3ZH         59  760    PW7T          59  1411
QSO: 21227 PH 2012-03-25 1156 RL3ZH         59  761    OR1Z          59  978
QSO: 21229 PH 2012-03-25 1156 RL3ZH         59  762    S51F          59  1515
QSO: 21337 PH 2012-03-25 1201 RL3ZH         59  763    I7CSB         59  390
QSO: 21375 PH 2012-03-25 1202 RL3ZH         59  764    ED2W          59  86
QSO: 28389 PH 2012-03-25 1208 RL3ZH         59  765    EI9E          59  327
QSO: 28433 PH 2012-03-25 1210 RL3ZH         59  766    EE2K          59  1631
QSO: 28520 PH 2012-03-25 1211 RL3ZH         59  767    EE3P          59  1254
QSO: 14340 PH 2012-03-25 1212 RL3ZH         59  768    LX1SG         59  437
QSO: 14327 PH 2012-03-25 1213 RL3ZH         59  769    HG7T          59  1196
QSO: 14261 PH 2012-03-25 1216 RL3ZH         59  770    SQ4G          59  195
QSO: 14187 PH 2012-03-25 1218 RL3ZH         59  771    R4HAW         59  168
QSO: 14162 PH 2012-03-25 1218 RL3ZH         59  772    IK7CMY        59  497
QSO: 14125 PH 2012-03-25 1220 RL3ZH         59  773    DF1IAQ        59  632
QSO: 14112 PH 2012-03-25 1221 RL3ZH         59  774    G3VAO         59  347
QSO: 14192 PH 2012-03-25 1223 RL3ZH         59  775    S53EO         59  872
QSO: 14285 PH 2012-03-25 1226 RL3ZH         59  776    3Z5W          59  787
QSO: 28542 PH 2012-03-25 1230 RL3ZH         59  777    YB1C          59  1705
QSO: 14305 PH 2012-03-25 1632 RL3ZH         59  778    DK2OY         59  2226
QSO: 14226 PH 2012-03-25 1633 RL3ZH         59  779    PC2T          59  1080
QSO: 14206 PH 2012-03-25 1635 RL3ZH         59  780    TC3C          59  2440
QSO: 14126 PH 2012-03-25 1637 RL3ZH         59  781    VK4KW         59  1221
QSO: 14116 PH 2012-03-25 1638 RL3ZH         59  782    SP9AQF        59  1060
QSO: 14120 PH 2012-03-25 1639 RL3ZH         59  783    HB75FG        59  15
QSO: 14146 PH 2012-03-25 1641 RL3ZH         59  784    S51CK         59  1161
QSO: 14203 PH 2012-03-25 1644 RL3ZH         59  785    DJ8OG         59  2243
QSO: 21327 PH 2012-03-25 1651 RL3ZH         59  786    MM0AMW        59  785
QSO: 21243 PH 2012-03-25 1653 RL3ZH         59  787    F5NBX         59  235
QSO: 21205 PH 2012-03-25 1655 RL3ZH         59  788    KI1G          59  2943
QSO: 21151 PH 2012-03-25 1656 RL3ZH         59  789    IT9AJP        59  32
QSO: 21167 PH 2012-03-25 1658 RL3ZH         59  790    VC3T          59  1424
QSO: 21203 PH 2012-03-25 1659 RL3ZH         59  791    WW2DX         59  3964
QSO: 21439 PH 2012-03-25 1702 RL3ZH         59  792    EB3CW         59  2392
QSO:  7192 PH 2012-03-25 1704 RL3ZH         59  793    SE6E          59  1407
QSO:  7181 PH 2012-03-25 1705 RL3ZH         59  794    LZ0M          59  690
QSO:  7174 PH 2012-03-25 1705 RL3ZH         59  795    RN6HCW        59  774
QSO:  7162 PH 2012-03-25 1706 RL3ZH         59  796    SV2GJV        59  941
QSO:  7119 PH 2012-03-25 1708 RL3ZH         59  797    SA2BRN        59  618
QSO:  7109 PH 2012-03-25 1709 RL3ZH         59  798    EW3LN         59  36
QSO:  7103 PH 2012-03-25 1710 RL3ZH         59  799    S56CW         59  1977
QSO:  7057 PH 2012-03-25 1713 RL3ZH         59  800    9K2HN         59  4089
QSO:  3774 PH 2012-03-25 1718 RL3ZH         59  801    RO3DX         59  918
QSO:  3731 PH 2012-03-25 1720 RL3ZH         59  802    YO6DBL        59  218
QSO:  3718 PH 2012-03-25 1720 RL3ZH         59  803    SO4R          59  100
QSO:  3729 PH 2012-03-25 1721 RL3ZH         59  804    YL2GUV        59  363
QSO: 21319 PH 2012-03-25 1729 RL3ZH         59  805    EF3A          59  664
QSO: 21294 PH 2012-03-25 1730 RL3ZH         59  806    IF9A          59  1804
QSO: 21253 PH 2012-03-25 1731 RL3ZH         59  807    EA6BH         59  325
QSO: 21156 PH 2012-03-25 1733 RL3ZH         59  808    VE3EJ         59  3634
QSO: 14186 PH 2012-03-25 1740 RL3ZH         59  809    PD73X         59  338
QSO:  7157 PH 2012-03-25 1746 RL3ZH         59  810    IV3UHL        59  1138
QSO:  7131 PH 2012-03-25 1747 RL3ZH         59  811    HG3R          59  2878
QSO:  3768 PH 2012-03-25 1753 RL3ZH         59  812    RG3K          59  3593
QSO:  3744 PH 2012-03-25 1755 RL3ZH         59  813    R3LC          59  304
QSO:  3737 PH 2012-03-25 1755 RL3ZH         59  814    R3OM          59  720
QSO:  7156 PH 2012-03-25 1800 RL3ZH         59  815    GM7V          59  2093
QSO:  7151 PH 2012-03-25 1800 RL3ZH         59  816    OQ7T          59  976
QSO:  7125 PH 2012-03-25 1801 RL3ZH         59  817    YP9W          59  3114
QSO:  7116 PH 2012-03-25 1802 RL3ZH         59  818    IK3SCB        59  675
QSO:  7108 PH 2012-03-25 1803 RL3ZH         59  819    RU6YJ         59  205
QSO:  7063 PH 2012-03-25 1806 RL3ZH         59  820    HF3A          59  2707
QSO:  7079 PH 2012-03-25 1807 RL3ZH         59  821    EV1R          59  1621
QSO:  7096 PH 2012-03-25 1808 RL3ZH         59  822    UA9XF         59  1104
QSO:  7100 PH 2012-03-25 1809 RL3ZH         59  823    DM9K          59  1889
QSO:  7119 PH 2012-03-25 1810 RL3ZH         59  824    S51A          59  2970
QSO:  7172 PH 2012-03-25 1815 RL3ZH         59  825    ES8SX         59  536
QSO:  7162 PH 2012-03-25 1816 RL3ZH         59  826    UA4PAN        59  502
QSO:  7114 PH 2012-03-25 1819 RL3ZH         59  827    IK6GPZ        59  715
QSO:  7061 PH 2012-03-25 1821 RL3ZH         59  828    RC6U          59  2980
QSO:  3766 PH 2012-03-25 1825 RL3ZH         59  829    RN3BO         59  625
QSO:  3749 PH 2012-03-25 1826 RL3ZH         59  830    RA1TV         59  220
QSO: 14112 PH 2012-03-25 1830 RL3ZH         59  831    IZ8JFL        59  577
QSO: 14124 PH 2012-03-25 1830 RL3ZH         59  832    IK2SND        59  1383
QSO: 14155 PH 2012-03-25 1831 RL3ZH         59  833    SM3EAE        59  236
QSO: 14274 PH 2012-03-25 1835 RL3ZH         59  834    DQ4W          59  2868
QSO: 14310 PH 2012-03-25 1836 RL3ZH         59  835    G3W           59  3071
QSO: 14248 PH 2012-03-25 1838 RL3ZH         59  836    IY4FGM        59  1775
QSO: 14231 PH 2012-03-25 1839 RL3ZH         59  837    OS8A          59  1779
QSO: 14205 PH 2012-03-25 1842 RL3ZH         59  838    DK1NO         59  327
QSO: 14178 PH 2012-03-25 1844 RL3ZH         59  839    I8QLS         59  1041
QSO:  7188 PH 2012-03-25 1846 RL3ZH         59  840    UE85DRK       59  2097
QSO:  7155 PH 2012-03-25 1849 RL3ZH         59  841    9A2LX         59  95
QSO:  7136 PH 2012-03-25 1851 RL3ZH         59  842    TM0R          59  453
QSO:  7129 PH 2012-03-25 1853 RL3ZH         59  843    UA2FT         59  150
QSO:  7124 PH 2012-03-25 1854 RL3ZH         59  844    UX2U          59  2390
QSO:  7082 PH 2012-03-25 1856 RL3ZH         59  845    OZ1IKY        59  788
QSO:  7077 PH 2012-03-25 1856 RL3ZH         59  846    ES2TI         59  937
QSO:  7132 PH 2012-03-25 1900 RL3ZH         59  847    IW5ELR        59  320
QSO:  7161 PH 2012-03-25 1901 RL3ZH         59  848    SO9Q          59  3117
QSO:  7175 PH 2012-03-25 1905 RL3ZH         59  849    OS8A          59  1797
QSO:  7152 PH 2012-03-25 1911 RL3ZH         59  850    OH6LI         59  2377
QSO:  7129 PH 2012-03-25 2028 RL3ZH         59  851    OK2ZI         59  1771
QSO:  7112 PH 2012-03-25 2029 RL3ZH         59  852    II2S          59  2481
QSO:  7048 PH 2012-03-25 2030 RL3ZH         59  853    SP9PDF        59  507
QSO:  7070 PH 2012-03-25 2032 RL3ZH         59  854    ES1XQ         59  965
QSO:  7101 PH 2012-03-25 2034 RL3ZH         59  855    G6PZ          59  1045
QSO:  7107 PH 2012-03-25 2035 RL3ZH         59  856    3V8BB         59  5022
QSO:  7168 PH 2012-03-25 2038 RL3ZH         59  857    LZ8E          59  2085
QSO:  7172 PH 2012-03-25 2040 RL3ZH         59  858    DL7ON         59  1139
QSO:  7081 PH 2012-03-25 2043 RL3ZH         59  859    IK3UNA/1      59  810
QSO:  7060 PH 2012-03-25 2045 RL3ZH         59  860    DF1IAQ        59  1028
QSO:  7057 PH 2012-03-25 2045 RL3ZH         59  861    DK2OY         59  2630
QSO:  7053 PH 2012-03-25 2046 RL3ZH         59  862    YT3M          59  1925
QSO:  7187 PH 2012-03-25 2051 RL3ZH         59  863    SV5DKL        59  2028
QSO:  3781 PH 2012-03-25 2051 RL3ZH         59  864    LY2CO         59  783
QSO:  3708 PH 2012-03-25 2053 RL3ZH         59  865    SN9V          59  1761
QSO:  3719 PH 2012-03-25 2056 RL3ZH         59  866    S56B          59  907
QSO:  3720 PH 2012-03-25 2057 RL3ZH         59  867    EM2G          59  2417
QSO:  3729 PH 2012-03-25 2058 RL3ZH         59  868    UA3VFS        59  1248
QSO:  3734 PH 2012-03-25 2059 RL3ZH         59  869    UR7QC         59  601
QSO:  3734 PH 2012-03-25 2059 RL3ZH         59  870    DJ0A          59  842
QSO:  3734 PH 2012-03-25 2100 RL3ZH         59  871    SP4SHD        59  386
QSO:  3734 PH 2012-03-25 2101 RL3ZH         59  872    YO5KTK        59  868
QSO:  3734 PH 2012-03-25 2102 RL3ZH         59  873    US2IZ         59  331
QSO:  3707 PH 2012-03-25 2110 RL3ZH         59  874    G5O           59  425
QSO:  7164 PH 2012-03-25 2117 RL3ZH         59  875    YT7DQ         59  137
QSO:  7049 PH 2012-03-25 2120 RL3ZH         59  876    YO5OHO        59  731
QSO:  7138 PH 2012-03-25 2123 RL3ZH         59  877    7S0X          59  962
QSO:  7189 PH 2012-03-25 2125 RL3ZH         59  878    YO7LCB        59  352
QSO:  7139 PH 2012-03-25 2127 RL3ZH         59  879    YO3JW         59  248
QSO:  7095 PH 2012-03-25 2128 RL3ZH         59  880    YT5A          59  2122
QSO:  3780 PH 2012-03-25 2129 RL3ZH         59  881    IQ2MM         59  3037
QSO:  3722 PH 2012-03-25 2133 RL3ZH         59  882    UA9FGJ        59  476
QSO:  3787 PH 2012-03-25 2137 RL3ZH         59  883    YT1KC         59  7
QSO:  3726 PH 2012-03-25 2146 RL3ZH         59  884    UR5ETN        59  797
QSO:  3726 PH 2012-03-25 2146 RL3ZH         59  885    SP4AAZ        59  301
QSO:  3726 PH 2012-03-25 2147 RL3ZH         59  886    UT2AA         59  473
QSO:  3726 PH 2012-03-25 2149 RL3ZH         59  887    UT5EOX        59  466
QSO:  3726 PH 2012-03-25 2150 RL3ZH         59  888    S59GS         59  230
QSO:  3726 PH 2012-03-25 2151 RL3ZH         59  889    YO4AUP        59  106
QSO:  3726 PH 2012-03-25 2152 RL3ZH         59  890    UA6HHE        59  475
QSO:  3726 PH 2012-03-25 2152 RL3ZH         59  891    ER4LX         59  1052
QSO:  7110 PH 2012-03-25 2158 RL3ZH         59  892    EA5GTQ        59  346
QSO:  7085 PH 2012-03-25 2202 RL3ZH         59  893    S51Z          59  202
QSO:  7161 PH 2012-03-25 2204 RL3ZH         59  894    RZ0SZZ        59  1946
QSO:  7196 PH 2012-03-25 2207 RL3ZH         59  895    EI100T        59  1978
QSO:  7145 PH 2012-03-25 2208 RL3ZH         59  896    LZ7S          59  2302
QSO:  7141 PH 2012-03-25 2209 RL3ZH         59  897    EI4CF         59  719
QSO:  7124 PH 2012-03-25 2210 RL3ZH         59  898    ED1R          59  1227
QSO:  7045 PH 2012-03-25 2213 RL3ZH         59  899    OK1WCF        59  1998
QSO:  7192 PH 2012-03-25 2220 RL3ZH         59  900    HB8CSA        59  2470
QSO:  7119 PH 2012-03-25 2240 RL3ZH         59  901    SM4DQE        59  986
QSO:  3791 PH 2012-03-25 2242 RL3ZH         59  902    ES2TI         59  1111
QSO:  3713 PH 2012-03-25 2246 RL3ZH         59  903    IF9A          59  1995
QSO:  3718 PH 2012-03-25 2250 RL3ZH         59  904    EA7EU         59  563
QSO:  3721 PH 2012-03-25 2251 RL3ZH         59  905    ES1XQ         59  1106
QSO:  3755 PH 2012-03-25 2253 RL3ZH         59  906    II2S          59  2621
QSO:  3675 PH 2012-03-25 2259 RL3ZH         59  907    DK1KC         59  1039
QSO:  3729 PH 2012-03-25 2304 RL3ZH         59  908    RT9S          59  1440
QSO:  3768 PH 2012-03-25 2307 RL3ZH         59  909    S50A          59  1957
QSO:  3771 PH 2012-03-25 2308 RL3ZH         59  910    ED9Z          59  469
QSO:  3770 PH 2012-03-25 2310 RL3ZH         59  911    IQ1RY         59  424
QSO:  3752 PH 2012-03-25 2312 RL3ZH         59  912    S55T          59  3323
QSO:  3737 PH 2012-03-25 2313 RL3ZH         59  913    OM7M          59  4319
QSO:  3732 PH 2012-03-25 2315 RL3ZH         59  914    YU1LM/QRP     59  258
QSO:  7050 PH 2012-03-25 2320 RL3ZH         59  915    DL4ZA         59  931
QSO:  7071 PH 2012-03-25 2321 RL3ZH         59  916    OK1NI         59  1162
QSO:  7087 PH 2012-03-25 2322 RL3ZH         59  917    OM8DD         59  818
QSO:  7092 PH 2012-03-25 2324 RL3ZH         59  918    EA2LMI        59  1027
QSO:  7094 PH 2012-03-25 2325 RL3ZH         59  919    EE3T          59  3034
QSO:  7125 PH 2012-03-25 2327 RL3ZH         59  920    PA6V          59  1555
QSO:  7173 PH 2012-03-25 2330 RL3ZH         59  921    OM0R          59  3483
QSO:  7139 PH 2012-03-25 2332 RL3ZH         59  922    E7DX          59  4516
QSO:  7116 PH 2012-03-25 2333 RL3ZH         59  923    A73A          59  924
QSO:  3754 PH 2012-03-25 2337 RL3ZH         59  924    RM5D          59  2008
QSO:  3725 PH 2012-03-25 2339 RL3ZH         59  925    DQ4W          59  3169
QSO:  3695 PH 2012-03-25 2340 RL3ZH         59  926    9A8M          59  3300
QSO:  3679 PH 2012-03-25 2341 RL3ZH         59  927    RU5TT         59  2227
QSO:  3676 PH 2012-03-25 2342 RL3ZH         59  928    DL9NCR        59  450
QSO:  7057 PH 2012-03-25 2351 RL3ZH         59  929    UZ7M          59  1211
QSO:  7068 PH 2012-03-25 2352 RL3ZH         59  930    TM7F          59  2960
QSO:  7079 PH 2012-03-25 2353 RL3ZH         59  931    F4FFH         59  1402
QSO:  7087 PH 2012-03-25 2354 RL3ZH         59  932    YT3PL         59  238
QSO:  7120 PH 2012-03-25 2355 RL3ZH         59  933    YR2X          59  788
END-OF-LOG:
