START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO: 21222 PH 2012-03-24 1658 7Z1SJ         59  1617   YO9HOW        59  0170   0
QSO: 21222 PH 2012-03-24 1658 7Z1SJ         59  1618   OP0P          59  0042   0
QSO: 21222 PH 2012-03-24 1659 7Z1SJ         59  1619   F8VNU         59  0029   0
QSO: 21222 PH 2012-03-24 1700 7Z1SJ         59  1620   UT4XU         59  0104   0
QSO: 21222 PH 2012-03-24 1700 7Z1SJ         59  1621   DF4JG         59  0010   0
QSO: 21222 PH 2012-03-24 1701 7Z1SJ         59  1622   UA3DUJ        59  0195   0
QSO: 21222 PH 2012-03-24 1701 7Z1SJ         59  1623   DL5GAC        59  0069   0
QSO: 21222 PH 2012-03-24 1702 7Z1SJ         59  1624   W2PP          59  0025   0
QSO: 21222 PH 2012-03-24 1702 7Z1SJ         59  1625   EW8DD         59  0991   0
QSO: 21222 PH 2012-03-24 1703 7Z1SJ         59  1626   DL7GN         59  0079   0
QSO: 21222 PH 2012-03-24 1704 7Z1SJ         59  1627   DH9JK         59  0040   0
QSO: 21222 PH 2012-03-24 1705 7Z1SJ         59  1628   M3ZXX         59  0021   0
QSO: 21222 PH 2012-03-24 1705 7Z1SJ         59  1629   PA3FGA        59  0046   0
QSO: 21222 PH 2012-03-24 1706 7Z1SJ         59  1630   W8IZC         59  0064   0
QSO: 21222 PH 2012-03-24 1707 7Z1SJ         59  1631   F5NKP         59  0042   0
QSO: 21222 PH 2012-03-24 1708 7Z1SJ         59  1632   F1PYN         59  0026   0
QSO: 21222 PH 2012-03-24 1709 7Z1SJ         59  1633   HI3K          59  0455   0
QSO: 21222 PH 2012-03-24 1710 7Z1SJ         59  1634   DL7DET        59  0153   0
QSO: 21222 PH 2012-03-24 1711 7Z1SJ         59  1635   EE7J          59  0125   0
QSO: 21222 PH 2012-03-24 1712 7Z1SJ         59  1636   HB8CSA        59  1129   0
QSO: 21222 PH 2012-03-24 1713 7Z1SJ         59  1637   DJ8UV         59  0291   0
QSO: 21222 PH 2012-03-24 1713 7Z1SJ         59  1638   WS2E          59  0056   0
QSO: 21222 PH 2012-03-24 1714 7Z1SJ         59  1639   WO8CC         59  0620   0
QSO: 21222 PH 2012-03-24 1714 7Z1SJ         59  1640   NN4F          59  0228   0
QSO: 21222 PH 2012-03-24 1715 7Z1SJ         59  1641   W3KL          59  0271   0
QSO: 21222 PH 2012-03-24 1716 7Z1SJ         59  1642   GM0KMJ        59  0231   0
QSO: 21222 PH 2012-03-24 1716 7Z1SJ         59  1643   WJ2D          59  0265   0
QSO: 21222 PH 2012-03-24 1718 7Z1SJ         59  1644   N5JFJ         59  0012   0
QSO: 21222 PH 2012-03-24 1719 7Z1SJ         59  1645   W5GCX         59  0339   0
QSO: 21222 PH 2012-03-24 1719 7Z1SJ         59  1646   VE4VT         59  0654   0
QSO: 21222 PH 2012-03-24 1720 7Z1SJ         59  1647   F8BJI         59  0017   0
QSO: 21222 PH 2012-03-24 1721 7Z1SJ         59  1648   N8DUY         59  0007   0
QSO: 21222 PH 2012-03-24 1722 7Z1SJ         59  1649   WX6ZZ         59  0291   0
QSO: 21222 PH 2012-03-24 1722 7Z1SJ         59  1650   UT7U          59  0475   0
QSO: 21222 PH 2012-03-24 1722 7Z1SJ         59  1651   AB2DE         59  0332   0
QSO: 21222 PH 2012-03-24 1723 7Z1SJ         59  1652   R0RNR         59  0049   0
QSO: 21222 PH 2012-03-24 1723 7Z1SJ         59  1653   RZ3VA         59  0315   0
QSO: 21222 PH 2012-03-24 1724 7Z1SJ         59  1654   VA3UG         59  0331   0
QSO: 21222 PH 2012-03-24 1725 7Z1SJ         59  1655   SV1MNF        59  0062   0
QSO: 21222 PH 2012-03-24 1725 7Z1SJ         59  1656   AG4M          59  0089   0
QSO: 21222 PH 2012-03-24 1726 7Z1SJ         59  1657   W6PK          59  0038   0
QSO: 21222 PH 2012-03-24 1726 7Z1SJ         59  1658   YO7LCB        59  0040   0
QSO: 21222 PH 2012-03-24 1726 7Z1SJ         59  1659   F6KRK         59  0036   0
QSO: 21222 PH 2012-03-24 1726 7Z1SJ         59  1660   IR8M          59  0253   0
QSO: 21222 PH 2012-03-24 1727 7Z1SJ         59  1661   KC6AWX        59  0006   0
QSO: 21222 PH 2012-03-24 1727 7Z1SJ         59  1662   G4SJG         59  0024   0
QSO: 21222 PH 2012-03-24 1728 7Z1SJ         59  1663   N6JV          59  0691   0
QSO: 21222 PH 2012-03-24 1728 7Z1SJ         59  1664   N6HEW         59  0146   0
QSO: 21222 PH 2012-03-24 1728 7Z1SJ         59  1665   KR3J          59  0005   0
QSO: 21222 PH 2012-03-24 1729 7Z1SJ         59  1666   K6SQL         59  0004   0
QSO: 21222 PH 2012-03-24 1729 7Z1SJ         59  1667   WA2HIP        59  0116   0
QSO: 21222 PH 2012-03-24 1730 7Z1SJ         59  1668   YO3JW         59  0099   0
QSO: 21222 PH 2012-03-24 1730 7Z1SJ         59  1669   RM5D          59  0644   0
QSO: 21222 PH 2012-03-24 1730 7Z1SJ         59  1670   MM0SVK        59  0197   0
QSO: 21222 PH 2012-03-24 1730 7Z1SJ         59  1671   W9IIX         59  0134   0
QSO: 21222 PH 2012-03-24 1731 7Z1SJ         59  1672   N7UT          59  0126   0
QSO: 21222 PH 2012-03-24 1731 7Z1SJ         59  1673   Z35M          59  0092   0
QSO: 21222 PH 2012-03-24 1732 7Z1SJ         59  1674   M0SFR         59  0031   0
QSO: 21222 PH 2012-03-24 1732 7Z1SJ         59  1675   K9ARZ         59  0042   0
QSO: 21222 PH 2012-03-24 1733 7Z1SJ         59  1676   UA3UAT        59  0116   0
QSO: 21222 PH 2012-03-24 1733 7Z1SJ         59  1677   VE3GB         59  0017   0
QSO: 21222 PH 2012-03-24 1734 7Z1SJ         59  1678   K6PJ          59  0008   0
QSO: 21222 PH 2012-03-24 1734 7Z1SJ         59  1679   N6VNI         59  0044   0
QSO: 21222 PH 2012-03-24 1735 7Z1SJ         59  1680   K2SZ          59  0085   0
QSO: 21222 PH 2012-03-24 1735 7Z1SJ         59  1681   AD7KG         59  0257   0
QSO: 21222 PH 2012-03-24 1735 7Z1SJ         59  1682   GZ5Y          59  0423   0
QSO: 21222 PH 2012-03-24 1735 7Z1SJ         59  1683   W9TA          59  0004   0
QSO: 21222 PH 2012-03-24 1736 7Z1SJ         59  1684   N8SBE         59  0006   0
QSO: 21222 PH 2012-03-24 1736 7Z1SJ         59  1685   EA4EF         59  0109   0
QSO: 21222 PH 2012-03-24 1737 7Z1SJ         59  1686   GD0TEP        59  0084   0
QSO: 21222 PH 2012-03-24 1737 7Z1SJ         59  1687   M0ILT         59  0071   0
QSO: 21222 PH 2012-03-24 1737 7Z1SJ         59  1688   AD1L          59  0126   0
QSO: 21222 PH 2012-03-24 1738 7Z1SJ         59  1689   W9XN          59  0022   0
QSO: 21222 PH 2012-03-24 1738 7Z1SJ         59  1690   XE2S          59  0426   0
QSO: 21222 PH 2012-03-24 1738 7Z1SJ         59  1691   N0CU          59  0009   0
QSO: 21222 PH 2012-03-24 1738 7Z1SJ         59  1692   EA1JK         59  0088   0
QSO: 21222 PH 2012-03-24 1739 7Z1SJ         59  1693   VE3SMN        59  0016   0
QSO: 21222 PH 2012-03-24 1739 7Z1SJ         59  1694   K8BL          59  0295   0
QSO: 21222 PH 2012-03-24 1740 7Z1SJ         59  1695   WA8Y          59  0156   0
QSO: 21222 PH 2012-03-24 1740 7Z1SJ         59  1696   HA0DR         59  0004   0
QSO: 21222 PH 2012-03-24 1740 7Z1SJ         59  1697   G0MSA         59  0016   0
QSO: 21222 PH 2012-03-24 1741 7Z1SJ         59  1698   G0LZX         59  0071   0
QSO: 21222 PH 2012-03-24 1741 7Z1SJ         59  1699   K7ALA         59  0089   0
QSO: 21222 PH 2012-03-24 1741 7Z1SJ         59  1700   UA3AGW        59  0215   0
QSO: 21222 PH 2012-03-24 1744 7Z1SJ         59  1701   G0WOU         59  0083   0
QSO: 21222 PH 2012-03-24 1745 7Z1SJ         59  1702   N8HAM         59  0030   0
QSO: 21222 PH 2012-03-24 1745 7Z1SJ         59  1703   EA2MH         59  0027   0
QSO: 21222 PH 2012-03-24 1746 7Z1SJ         59  1704   W0BNW         59  0057   0
QSO: 21222 PH 2012-03-24 1746 7Z1SJ         59  1705   K3PA          59  0001   0
QSO: 21222 PH 2012-03-24 1747 7Z1SJ         59  1706   OK2UVX        59  0005   0
QSO: 21222 PH 2012-03-24 1747 7Z1SJ         59  1707   G0ORO         59  0121   0
QSO: 21222 PH 2012-03-24 1748 7Z1SJ         59  1708   W7SYK         59  0002   0
QSO: 21222 PH 2012-03-24 1748 7Z1SJ         59  1709   KB1MY         59  0025   0
QSO: 21222 PH 2012-03-24 1748 7Z1SJ         59  1710   ED4A          59  0506   0
QSO: 21222 PH 2012-03-24 1749 7Z1SJ         59  1711   SP5LKJ        59  0142   0
QSO: 21222 PH 2012-03-24 1749 7Z1SJ         59  1712   M0AUG         59  0145   0
QSO: 21222 PH 2012-03-24 1750 7Z1SJ         59  1713   S57OWA        59  0014   0
QSO: 21222 PH 2012-03-24 1751 7Z1SJ         59  1714   DQ4W          59  1349   0
QSO: 21222 PH 2012-03-24 1752 7Z1SJ         59  1715   EU2DX         59  0529   0
QSO: 21222 PH 2012-03-24 1752 7Z1SJ         59  1716   SP9DEM        59  0011   0
QSO: 21222 PH 2012-03-24 1752 7Z1SJ         59  1717   W0LSD         59  0035   0
QSO: 21222 PH 2012-03-24 1753 7Z1SJ         59  1718   KU0WG         59  0142   0
QSO: 21222 PH 2012-03-24 1754 7Z1SJ         59  1719   IV3BCA        59  0199   0
QSO: 21222 PH 2012-03-24 1754 7Z1SJ         59  1720   9A2UU         59  0111   0
QSO: 21222 PH 2012-03-24 1755 7Z1SJ         59  1721   N4MM          59  0057   0
QSO: 21222 PH 2012-03-24 1756 7Z1SJ         59  1722   EA1JO         59  0127   0
QSO: 21222 PH 2012-03-24 1758 7Z1SJ         59  1723   SP1APZ        59  0006   0
QSO: 21222 PH 2012-03-24 1758 7Z1SJ         59  1724   DC9ZB         59  0003   0
QSO: 21222 PH 2012-03-24 1759 7Z1SJ         59  1725   S52BT         59  0104   0
QSO: 21187 PH 2012-03-24 1808 7Z1SJ         59  1726   LU4FM         59  0472   0
QSO: 21171 PH 2012-03-24 1808 7Z1SJ         59  1727   LR3M          59  0454   0
QSO: 21203 PH 2012-03-24 1809 7Z1SJ         59  1728   PQ5B          59  1730   0
QSO: 21225 PH 2012-03-24 1811 7Z1SJ         59  1729   IR9Y          59  0922   0
QSO: 21250 PH 2012-03-24 1813 7Z1SJ         59  1730   D44AC         59  1255   0
QSO: 21253 PH 2012-03-24 1814 7Z1SJ         59  1731   ZW4O          59  1186   0
QSO: 21261 PH 2012-03-24 1815 7Z1SJ         59  1732   CX2DK         59  0499   0
QSO: 21277 PH 2012-03-24 1816 7Z1SJ         59  1733   PW7T          59  0847   0
QSO: 21285 PH 2012-03-24 1818 7Z1SJ         59  1734   ZP5MAL        59  0125   0
QSO: 21288 PH 2012-03-24 1818 7Z1SJ         59  1735   XR6T          59  0305   0
QSO: 21295 PH 2012-03-24 1818 7Z1SJ         59  1736   5D5A          59  2654   0
QSO: 21297 PH 2012-03-24 1819 7Z1SJ         59  1737   CR3A          59  1194   0
QSO: 21307 PH 2012-03-24 1820 7Z1SJ         59  1738   WP2Z          59  2402   0
QSO: 21312 PH 2012-03-24 1824 7Z1SJ         59  1739   IU9T          59  1547   0
QSO: 21360 PH 2012-03-24 1828 7Z1SJ         59  1740   9A22P         59  2447   0
QSO: 14330 PH 2012-03-24 1841 7Z1SJ         59  1741   YL4U          59  1403   0
QSO: 14323 PH 2012-03-24 1841 7Z1SJ         59  1742   YT2T          59  1674   0
QSO: 14311 PH 2012-03-24 1843 7Z1SJ         59  1743   OQ5M          59  0754   0
QSO: 14305 PH 2012-03-24 1844 7Z1SJ         59  1744   ED1R          59  0769   0
QSO: 14299 PH 2012-03-24 1845 7Z1SJ         59  1745   EE1W          59  0958   0
QSO: 14288 PH 2012-03-24 1846 7Z1SJ         59  1746   PT2CM         59  0797   0
QSO: 14277 PH 2012-03-24 1848 7Z1SJ         59  1747   OT5A          59  0744   0
QSO: 14244 PH 2012-03-24 1854 7Z1SJ         59  1748   R1DX          59  0191   0
QSO: 14281 PH 2012-03-24 1909 7Z1SJ         59  1749   LX7I          59  1625   0
QSO: 14325 PH 2012-03-24 1910 7Z1SJ         59  1750   PX7C          59  0693   0
QSO: 14292 PH 2012-03-24 1911 7Z1SJ         59  1751   9Y4W          59  0968   0
QSO: 14221 PH 2012-03-24 1914 7Z1SJ         59  1752   D4C           59  1157   0
QSO: 14185 PH 2012-03-24 1917 7Z1SJ         59  1753   IR5A          59  1199   0
QSO: 14173 PH 2012-03-24 1919 7Z1SJ         59  1754   AJ1I          59  1631   0
QSO: 14202 PH 2012-03-24 1920 7Z1SJ         59  1755   YP9W          59  1866   0
QSO: 14321 PH 2012-03-24 1922 7Z1SJ         59  1756   9A206B        59  0146   0
QSO: 14268 PH 2012-03-24 1925 7Z1SJ         59  1757   W3KL          59  0397   0
QSO: 14344 PH 2012-03-24 1926 7Z1SJ         59  1758   WR3Z          59  1730   0
QSO: 14341 PH 2012-03-24 1927 7Z1SJ         59  1759   GW9T          59  1316   0
QSO: 14195 PH 2012-03-24 1929 7Z1SJ         59  1760   KE3X          59  0756   0
QSO: 14237 PH 2012-03-24 1935 7Z1SJ         59  1761   OR1Z          59  0567   0
QSO: 14275 PH 2012-03-24 1945 7Z1SJ         59  1762   HS0ZJU        59  0827   0
QSO: 14304 PH 2012-03-24 1948 7Z1SJ         59  1763   LP1H          59  1045   0
QSO: 14261 PH 2012-03-24 1949 7Z1SJ         59  1764   S55T          59  1429   0
QSO: 14227 PH 2012-03-24 1952 7Z1SJ         59  1765   S54ZZ         59  0500   0
QSO:  7147 PH 2012-03-24 1955 7Z1SJ         59  1766   IK6GPZ        59  0255   0
QSO:  7168 PH 2012-03-24 1959 7Z1SJ         59  1767   OL4A          59  1141   0
QSO:  7129 PH 2012-03-24 2000 7Z1SJ         59  1768   4L5O          59  0771   0
QSO:  7133 PH 2012-03-24 2002 7Z1SJ         59  1769   SV5AZP        59  0006   0
QSO:  7133 PH 2012-03-24 2003 7Z1SJ         59  1770   4J5A          59  0281   0
QSO:  7133 PH 2012-03-24 2004 7Z1SJ         59  1771   IW4EMR        59  0154   0
QSO:  7133 PH 2012-03-24 2004 7Z1SJ         59  1772   H22H          59  2218   0
QSO:  7133 PH 2012-03-24 2005 7Z1SJ         59  1773   M0GVZ         59  0049   0
QSO:  7133 PH 2012-03-24 2006 7Z1SJ         59  1774   UT3I          59  0459   0
QSO:  7133 PH 2012-03-24 2007 7Z1SJ         59  1775   SN4W          59  0100   0
QSO:  7133 PH 2012-03-24 2007 7Z1SJ         59  1776   YT2VP         59  0002   0
QSO:  7133 PH 2012-03-24 2008 7Z1SJ         59  1777   DF5PK         59  0094   0
QSO:  7133 PH 2012-03-24 2008 7Z1SJ         59  1778   YO9IXC        59  0035   0
QSO:  7133 PH 2012-03-24 2009 7Z1SJ         59  1779   ZA1TC         59  0306   0
QSO:  7133 PH 2012-03-24 2009 7Z1SJ         59  1780   RL3ZH         59  0605   0
QSO:  7133 PH 2012-03-24 2010 7Z1SJ         59  1781   VK4NM         59  1544   0
QSO:  7133 PH 2012-03-24 2010 7Z1SJ         59  1782   I6HCQ         59  0041   0
QSO:  7133 PH 2012-03-24 2010 7Z1SJ         59  1783   HA8V          59  0087   0
QSO:  7133 PH 2012-03-24 2011 7Z1SJ         59  1784   UR5ETN        59  0423   0
QSO:  7133 PH 2012-03-24 2011 7Z1SJ         59  1785   SP6NVK        59  0206   0
QSO:  7133 PH 2012-03-24 2012 7Z1SJ         59  1786   DL1JGG        59  0098   0
QSO:  7133 PH 2012-03-24 2012 7Z1SJ         59  1787   UT8UL         59  0037   0
QSO:  7133 PH 2012-03-24 2013 7Z1SJ         59  1788   DL1NKS        59  0710   0
QSO:  7133 PH 2012-03-24 2013 7Z1SJ         59  1789   R7FF          59  0344   0
QSO:  7133 PH 2012-03-24 2014 7Z1SJ         59  1790   RZ3QZ         59  0081   0
QSO:  7133 PH 2012-03-24 2014 7Z1SJ         59  1791   OM5WW         59  0111   0
QSO:  7133 PH 2012-03-24 2015 7Z1SJ         59  1792   PA2MRT        59  0086   0
QSO:  7133 PH 2012-03-24 2015 7Z1SJ         59  1793   SQ6PLH        59  0147   0
QSO:  7133 PH 2012-03-24 2016 7Z1SJ         59  1794   IZ3LSZ        59  0028   0
QSO:  7133 PH 2012-03-24 2016 7Z1SJ         59  1795   RW3AI         59  0237   0
QSO:  7133 PH 2012-03-24 2016 7Z1SJ         59  1796   HB9EO         59  0019   0
QSO:  7133 PH 2012-03-24 2017 7Z1SJ         59  1797   YO5BQQ        59  0147   0
QSO:  7133 PH 2012-03-24 2017 7Z1SJ         59  1798   YO5KTK        59  0107   0
QSO:  7133 PH 2012-03-24 2018 7Z1SJ         59  1799   RA3OA         59  0323   0
QSO:  7133 PH 2012-03-24 2018 7Z1SJ         59  1800   DL7USW/P      59  0055   0
QSO:  7133 PH 2012-03-24 2018 7Z1SJ         59  1801   RT4F          59  3190   0
QSO:  7133 PH 2012-03-24 2019 7Z1SJ         59  1802   EA3XL         59  0136   0
QSO:  7133 PH 2012-03-24 2020 7Z1SJ         59  1803   EA5MON        59  0156   0
QSO:  7133 PH 2012-03-24 2020 7Z1SJ         59  1804   OH2ECG        59  0010   0
QSO:  7133 PH 2012-03-24 2020 7Z1SJ         59  1805   UA1CEI        59  1056   0
QSO:  7133 PH 2012-03-24 2021 7Z1SJ         59  1806   LZ0M          59  0550   0
QSO:  7133 PH 2012-03-24 2021 7Z1SJ         59  1807   SP3JZX        59  1176   0
QSO:  7133 PH 2012-03-24 2021 7Z1SJ         59  1808   RM3F          59  2367   0
QSO:  7133 PH 2012-03-24 2022 7Z1SJ         59  1809   RZ5TT         59  1001   0
QSO:  7133 PH 2012-03-24 2022 7Z1SJ         59  1810   RQ5D          59  0522   0
QSO:  7133 PH 2012-03-24 2022 7Z1SJ         59  1811   HG1S          59  0965   0
QSO:  7133 PH 2012-03-24 2022 7Z1SJ         59  1812   IR9P          59  0214   0
QSO:  7133 PH 2012-03-24 2023 7Z1SJ         59  1813   YO9XC         59  0167   0
QSO:  7133 PH 2012-03-24 2023 7Z1SJ         59  1814   LZ3GH         59  0046   0
QSO:  7133 PH 2012-03-24 2024 7Z1SJ         59  1815   S57OWA        59  0108   0
QSO:  7133 PH 2012-03-24 2024 7Z1SJ         59  1816   DL2A          59  0344   0
QSO:  7133 PH 2012-03-24 2025 7Z1SJ         59  1817   RZ0SZZ        59  0987   0
QSO:  7133 PH 2012-03-24 2025 7Z1SJ         59  1818   G3SJJ         59  0104   0
QSO:  7133 PH 2012-03-24 2025 7Z1SJ         59  1819   IQ2MM         59  1738   0
QSO:  7133 PH 2012-03-24 2025 7Z1SJ         59  1820   CQ7A          59  0222   0
QSO:  7133 PH 2012-03-24 2026 7Z1SJ         59  1821   UA0SJ         59  0189   0
QSO:  7133 PH 2012-03-24 2026 7Z1SJ         59  1822   DF1JM         59  0024   0
QSO:  7133 PH 2012-03-24 2027 7Z1SJ         59  1823   DL5RDP        59  0257   0
QSO:  7133 PH 2012-03-24 2027 7Z1SJ         59  1824   DQ5X          59  0501   0
QSO:  7133 PH 2012-03-24 2027 7Z1SJ         59  1825   RN4HFJ        59  0137   0
QSO:  7133 PH 2012-03-24 2028 7Z1SJ         59  1826   SP2KPD        59  0663   0
QSO:  7133 PH 2012-03-24 2028 7Z1SJ         59  1827   RC6U          59  1794   0
QSO:  7133 PH 2012-03-24 2028 7Z1SJ         59  1828   DA0HEL        59  0345   0
QSO:  7133 PH 2012-03-24 2029 7Z1SJ         59  1829   UT5RB         59  0283   0
QSO:  7133 PH 2012-03-24 2029 7Z1SJ         59  1830   DG7JB         59  0215   0
QSO:  7133 PH 2012-03-24 2029 7Z1SJ         59  1831   OE8XBH        59  0005   0
QSO:  7133 PH 2012-03-24 2029 7Z1SJ         59  1832   LZ3FN         59  0112   0
QSO:  7133 PH 2012-03-24 2030 7Z1SJ         59  1833   IK0ZME        59  0028   0
QSO:  7133 PH 2012-03-24 2030 7Z1SJ         59  1834   I4AUM         59  0070   0
QSO:  7133 PH 2012-03-24 2030 7Z1SJ         59  1835   DL1TPY        59  0206   0
QSO:  7133 PH 2012-03-24 2031 7Z1SJ         59  1836   G3NGD         59  0004   0
QSO:  7133 PH 2012-03-24 2031 7Z1SJ         59  1837   EW8OG         59  0136   0
QSO:  7133 PH 2012-03-24 2032 7Z1SJ         59  1838   YL2CR         59  0347   0
QSO:  7133 PH 2012-03-24 2032 7Z1SJ         59  1839   RO3DX         59  0415   0
QSO:  7133 PH 2012-03-24 2032 7Z1SJ         59  1840   EA4EF         59  0117   0
QSO:  7133 PH 2012-03-24 2033 7Z1SJ         59  1841   DL7ULM        59  0028   0
QSO:  7133 PH 2012-03-24 2033 7Z1SJ         59  1842   SV4NYZ        59  0036   0
QSO:  7133 PH 2012-03-24 2033 7Z1SJ         59  1843   UY2IG         59  0700   0
QSO:  7133 PH 2012-03-24 2034 7Z1SJ         59  1844   SP4AVG        59  0026   0
QSO:  7133 PH 2012-03-24 2034 7Z1SJ         59  1845   SP9OHL        59  0127   0
QSO:  7133 PH 2012-03-24 2034 7Z1SJ         59  1846   S50XX         59  0974   0
QSO:  7133 PH 2012-03-24 2035 7Z1SJ         59  1847   DL4SZB        59  0275   0
QSO:  7133 PH 2012-03-24 2035 7Z1SJ         59  1848   OK1CID        59  0622   0
QSO:  7133 PH 2012-03-24 2036 7Z1SJ         59  1849   9A3DF         59  0003   0
QSO:  7133 PH 2012-03-24 2036 7Z1SJ         59  1850   IZ1TYP        59  0140   0
QSO:  7133 PH 2012-03-24 2037 7Z1SJ         59  1851   RA4ACX        59  0375   0
QSO:  7133 PH 2012-03-24 2037 7Z1SJ         59  1852   EA1AR         59  0116   0
QSO:  7133 PH 2012-03-24 2037 7Z1SJ         59  1853   OK2KR         59  0196   0
QSO:  7133 PH 2012-03-24 2038 7Z1SJ         59  1854   DL9HD         59  0083   0
QSO:  7133 PH 2012-03-24 2038 7Z1SJ         59  1855   IQ3PN         59  0445   0
QSO:  7133 PH 2012-03-24 2038 7Z1SJ         59  1856   DJ3HW         59  0086   0
QSO:  7133 PH 2012-03-24 2039 7Z1SJ         59  1857   DF9VH         59  0017   0
QSO:  7133 PH 2012-03-24 2039 7Z1SJ         59  1858   YO3OPJ        59  0606   0
QSO:  7133 PH 2012-03-24 2039 7Z1SJ         59  1859   DC1JAG        59  0222   0
QSO:  7133 PH 2012-03-24 2040 7Z1SJ         59  1860   DL0ML         59  0113   0
QSO:  7133 PH 2012-03-24 2040 7Z1SJ         59  1861   OK1MSP        59  0039   0
QSO:  7133 PH 2012-03-24 2040 7Z1SJ         59  1862   PA8KW         59  0500   0
QSO:  7133 PH 2012-03-24 2041 7Z1SJ         59  1863   JH1AJT        59  0043   0
QSO:  7133 PH 2012-03-24 2042 7Z1SJ         59  1864   DL2DOC        59  0107   0
QSO:  7133 PH 2012-03-24 2042 7Z1SJ         59  1865   SV8RX         59  0113   0
QSO:  7133 PH 2012-03-24 2043 7Z1SJ         59  1866   UZ7M          59  0471   0
QSO:  7133 PH 2012-03-24 2043 7Z1SJ         59  1867   DL8DBW        59  0010   0
QSO:  7133 PH 2012-03-24 2043 7Z1SJ         59  1868   UA9VSA        59  0043   0
QSO:  7133 PH 2012-03-24 2044 7Z1SJ         59  1869   SM5MX         59  0115   0
QSO:  7133 PH 2012-03-24 2044 7Z1SJ         59  1870   SP9HZF        59  0224   0
QSO:  7133 PH 2012-03-24 2045 7Z1SJ         59  1871   DG1SGW        59  0183   0
QSO:  7133 PH 2012-03-24 2045 7Z1SJ         59  1872   YL2GP         59  0041   0
QSO:  7133 PH 2012-03-24 2046 7Z1SJ         59  1873   OK2MA         59  0057   0
QSO:  7133 PH 2012-03-24 2046 7Z1SJ         59  1874   DL6HH         59  0020   0
QSO:  7133 PH 2012-03-24 2046 7Z1SJ         59  1875   DL8MAS        59  0336   0
QSO:  7133 PH 2012-03-24 2047 7Z1SJ         59  1876   UZ2L          59  0290   0
QSO:  7133 PH 2012-03-24 2047 7Z1SJ         59  1877   DL5JS         59  0534   0
QSO:  7133 PH 2012-03-24 2047 7Z1SJ         59  1878   SQ2NNN        59  0208   0
QSO:  7133 PH 2012-03-24 2048 7Z1SJ         59  1879   DL1VJL        59  0030   0
QSO:  7133 PH 2012-03-24 2048 7Z1SJ         59  1880   RN3BO         59  0489   0
QSO:  7133 PH 2012-03-24 2048 7Z1SJ         59  1881   UR3LPP        59  0025   0
QSO:  7133 PH 2012-03-24 2049 7Z1SJ         59  1882   S57LR         59  0014   0
QSO:  7133 PH 2012-03-24 2049 7Z1SJ         59  1883   DK1VFA        59  0011   0
QSO:  7133 PH 2012-03-24 2050 7Z1SJ         59  1884   OE4PWW        59  0022   0
QSO:  7133 PH 2012-03-24 2050 7Z1SJ         59  1885   9A209T        59  0023   0
QSO:  7133 PH 2012-03-24 2050 7Z1SJ         59  1886   YL4U          59  1590   0
QSO:  7133 PH 2012-03-24 2051 7Z1SJ         59  1887   OK1JOC        59  0291   0
QSO:  7133 PH 2012-03-24 2051 7Z1SJ         59  1888   GI0VJE        59  0006   0
QSO:  7133 PH 2012-03-24 2052 7Z1SJ         59  1889   DR5N          59  0588   0
QSO:  7133 PH 2012-03-24 2052 7Z1SJ         59  1890   ZS6P          59  0031   0
QSO:  7133 PH 2012-03-24 2053 7Z1SJ         59  1891   YM3KMJ        59  0751   0
QSO:  7133 PH 2012-03-24 2054 7Z1SJ         59  1892   YL3DR         59  0468   0
QSO:  7133 PH 2012-03-24 2054 7Z1SJ         59  1893   GM0EGL        59  0123   0
QSO:  7133 PH 2012-03-24 2055 7Z1SJ         59  1894   UT4XU         59  0189   0
QSO:  7133 PH 2012-03-24 2055 7Z1SJ         59  1895   SP1O          59  0051   0
QSO:  7133 PH 2012-03-24 2055 7Z1SJ         59  1896   UX1IL         59  0096   0
QSO:  7133 PH 2012-03-24 2056 7Z1SJ         59  1897   EA1GMP        59  0001   0
QSO:  7133 PH 2012-03-24 2056 7Z1SJ         59  1898   OK7WA         59  0033   0
QSO:  7133 PH 2012-03-24 2056 7Z1SJ         59  1899   YO2LXW        59  0984   0
QSO:  7133 PH 2012-03-24 2057 7Z1SJ         59  1900   UA0SR         59  0976   0
QSO:  7133 PH 2012-03-24 2057 7Z1SJ         59  1901   YO8RQP        59  0394   0
QSO:  7133 PH 2012-03-24 2058 7Z1SJ         59  1902   YO7ARY        59  0284   0
QSO:  7133 PH 2012-03-24 2058 7Z1SJ         59  1903   YB6EN         59  0231   0
QSO:  7133 PH 2012-03-24 2059 7Z1SJ         59  1904   2E1FVS        59  0274   0
QSO:  7133 PH 2012-03-24 2059 7Z1SJ         59  1905   SI2E          59  0158   0
