START-OF-LOG: 3.0
CALLSIGN: KU4V
CLUB: Carolina DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1128582
OPERATORS: KU4V
SOAPBOX: Thunderstorms in NC Friday night changed my operating plan slightly
QSO:  3770 PH 2012-03-25 1045 KU4V          59  0656   WA0JZK        59  0392
QSO:  3770 PH 2012-03-25 1045 KU4V          59  0657   W9YK          59  0100
QSO:  3770 PH 2012-03-25 1046 KU4V          59  0658   KX7M          59  2694
QSO:  3770 PH 2012-03-25 1046 KU4V          59  0659   W0QQG         59  0012
QSO:  3770 PH 2012-03-25 1046 KU4V          59  0660   NW2K          59  0575
QSO:  3770 PH 2012-03-25 1047 KU4V          59  0661   W6KA          59  0509
QSO:  3770 PH 2012-03-25 1047 KU4V          59  0662   VC6Z          59  0435
QSO:  3770 PH 2012-03-25 1048 KU4V          59  0663   W3LJ          59  0164
QSO:  3770 PH 2012-03-25 1049 KU4V          59  0664   LU6FEC        59  0136
QSO:  3770 PH 2012-03-25 1050 KU4V          59  0665   N7EO          59  0259
QSO:  3770 PH 2012-03-25 1054 KU4V          59  0666   K4NAB         59  0536
QSO:  3770 PH 2012-03-25 1054 KU4V          59  0667   VE3FH         59  0435
QSO:  3770 PH 2012-03-25 1055 KU4V          59  0668   WG3J          59  0119
QSO:  3770 PH 2012-03-25 1055 KU4V          59  0669   NR1I          59  0552
QSO:  3770 PH 2012-03-25 1055 KU4V          59  0670   W4WRL         59  0023
QSO:  3770 PH 2012-03-25 1056 KU4V          59  0671   W5FIT         59  0330
QSO:  3770 PH 2012-03-25 1057 KU4V          59  0672   WA5SYU        59  0112
QSO:  3770 PH 2012-03-25 1057 KU4V          59  0673   VE3EJ         59  2960
QSO:  3770 PH 2012-03-25 1057 KU4V          59  0674   W3FJ          59  0017
QSO:  3770 PH 2012-03-25 1101 KU4V          59  0675   K6JJ          59  0576
QSO:  3770 PH 2012-03-25 1102 KU4V          59  0676   AC0B          59  1219
QSO:  7182 PH 2012-03-25 1116 KU4V          59  0677   VY2MGY/3      59  0545
QSO:  7192 PH 2012-03-25 1121 KU4V          59  0678   K3LRI         59  0239
QSO:  7192 PH 2012-03-25 1122 KU4V          59  0679   NU1B          59  0052
QSO:  7192 PH 2012-03-25 1122 KU4V          59  0680   WG0M          59  0159
QSO:  7192 PH 2012-03-25 1122 KU4V          59  0681   N0RZT         59  0080
QSO:  7192 PH 2012-03-25 1123 KU4V          59  0682   KO0Z          59  0092
QSO:  7192 PH 2012-03-25 1125 KU4V          59  0683   KF5IXE        59  0349
QSO:  7192 PH 2012-03-25 1125 KU4V          59  0684   K8PGJ         59  0376
QSO:  7192 PH 2012-03-25 1128 KU4V          59  0685   K7LV          59  0380
QSO:  7192 PH 2012-03-25 1129 KU4V          59  0686   KS9K          59  0826
QSO:  7192 PH 2012-03-25 1131 KU4V          59  0687   KJ5VK         59  0081
QSO:  7192 PH 2012-03-25 1132 KU4V          59  0688   KD8NOH        59  0308
QSO:  7192 PH 2012-03-25 1132 KU4V          59  0689   K5PO          59  0091
QSO:  7192 PH 2012-03-25 1132 KU4V          59  0690   AC0B          59  1234
QSO:  7192 PH 2012-03-25 1133 KU4V          59  0691   KB8KE         59  0164
QSO:  7192 PH 2012-03-25 1133 KU4V          59  0692   AB2DE         59  0559
QSO:  7192 PH 2012-03-25 1133 KU4V          59  0693   NR1I          59  0567
QSO:  7192 PH 2012-03-25 1134 KU4V          59  0694   K3TW          59  0034
QSO:  7192 PH 2012-03-25 1134 KU4V          59  0695   WS7L          59  0355
QSO:  7192 PH 2012-03-25 1135 KU4V          59  0696   ND8L          59  0332
QSO:  7192 PH 2012-03-25 1135 KU4V          59  0697   W3SM          59  0252
QSO:  7192 PH 2012-03-25 1135 KU4V          59  0698   K9DEB         59  0002
QSO:  7192 PH 2012-03-25 1136 KU4V          59  0699   W5GCX         59  0647
QSO:  7192 PH 2012-03-25 1136 KU4V          59  0700   WA2TML        59  0122
QSO:  7192 PH 2012-03-25 1136 KU4V          59  0701   W3LL          59  0807
QSO:  7192 PH 2012-03-25 1137 KU4V          59  0702   W4QN          59  0634
QSO:  7192 PH 2012-03-25 1138 KU4V          59  0703   WL7E          59  1881
QSO:  7192 PH 2012-03-25 1138 KU4V          59  0704   KB8NTL        59  0076
QSO:  7192 PH 2012-03-25 1138 KU4V          59  0705   NA8V          59  0702
QSO:  7192 PH 2012-03-25 1139 KU4V          59  0706   KF7IUH        59  0129
QSO:  7192 PH 2012-03-25 1139 KU4V          59  0707   WC6H          59  1038
QSO:  7192 PH 2012-03-25 1140 KU4V          59  0708   KE5LQ         59  0215
QSO:  7192 PH 2012-03-25 1140 KU4V          59  0709   N7VEA         59  0203
QSO:  7192 PH 2012-03-25 1140 KU4V          59  0710   K5QXR         59  0890
QSO:  7192 PH 2012-03-25 1141 KU4V          59  0711   AC8S          59  0725
QSO:  7192 PH 2012-03-25 1141 KU4V          59  0712   K3TN          59  0173
QSO:  7192 PH 2012-03-25 1141 KU4V          59  0713   N0TK          59  0022
QSO:  7192 PH 2012-03-25 1142 KU4V          59  0714   KT8K          59  0220
QSO:  7192 PH 2012-03-25 1142 KU4V          59  0715   NS9I          59  0185
QSO:  7192 PH 2012-03-25 1143 KU4V          59  0716   CM5FZ         59  0526
QSO:  7192 PH 2012-03-25 1143 KU4V          59  0717   N7EO          59  0275
QSO:  7192 PH 2012-03-25 1143 KU4V          59  0718   W4LSC         59  0131
QSO:  7192 PH 2012-03-25 1144 KU4V          59  0719   VE2NGH        59  0785
QSO:  7192 PH 2012-03-25 1144 KU4V          59  0720   WN8R          59  0005
QSO:  7192 PH 2012-03-25 1144 KU4V          59  0721   W3CSA         59  0126
QSO:  7192 PH 2012-03-25 1144 KU4V          59  0722   K4ADR         59  0005
QSO:  7192 PH 2012-03-25 1145 KU4V          59  0723   VE3RHE        59  0072
QSO:  7192 PH 2012-03-25 1145 KU4V          59  0724   KC0DEB        59  0379
QSO:  7192 PH 2012-03-25 1146 KU4V          59  0725   WA1YLN        59  0044
QSO:  7192 PH 2012-03-25 1147 KU4V          59  0726   WB5C          59  0099
QSO:  7192 PH 2012-03-25 1147 KU4V          59  0727   N9KNJ         59  0292
QSO:  7192 PH 2012-03-25 1147 KU4V          59  0728   KC2QJB        59  0141
QSO:  7192 PH 2012-03-25 1148 KU4V          59  0729   KC8RPV        59  0204
QSO:  7192 PH 2012-03-25 1149 KU4V          59  0730   WA3F          59  0579
QSO:  7192 PH 2012-03-25 1149 KU4V          59  0731   KD8RKN        59  0001
QSO:  7192 PH 2012-03-25 1150 KU4V          59  0732   KI4EME        59  0203
QSO:  7192 PH 2012-03-25 1150 KU4V          59  0733   NY4JB         59  0240
QSO:  7192 PH 2012-03-25 1151 KU4V          59  0734   KK7AC         59  0535
QSO:  7192 PH 2012-03-25 1152 KU4V          59  0735   NE6M          59  0168
QSO:  7192 PH 2012-03-25 1152 KU4V          59  0736   N2PPI         59  0063
QSO:  7192 PH 2012-03-25 1152 KU4V          59  0737   K5EW          59  0067
QSO:  7192 PH 2012-03-25 1153 KU4V          59  0738   WS7X          59  1789
QSO:  7192 PH 2012-03-25 1156 KU4V          59  0739   W5OXJ         59  0055
QSO:  7192 PH 2012-03-25 1158 KU4V          59  0740   WO2C          59  0080
QSO:  7190 PH 2012-03-25 1159 KU4V          59  0741   AA5B          59  0315
QSO:  7182 PH 2012-03-25 1200 KU4V          59  0742   VC2G          59  0853
QSO:  7169 PH 2012-03-25 1202 KU4V          59  0743   KG0F          59  2551
QSO:  7144 PH 2012-03-25 1205 KU4V          59  0744   NY6DX         59  0753
QSO: 14198 PH 2012-03-25 1209 KU4V          59  0745   YT1A          59  1754
QSO: 14313 PH 2012-03-25 1214 KU4V          59  0746   SO6I          59  1334
QSO: 14330 PH 2012-03-25 1226 KU4V          59  0747   OM7M          59  3289
QSO: 14325 PH 2012-03-25 1229 KU4V          59  0748   EU1AZ         59  1461
QSO: 14177 PH 2012-03-25 1238 KU4V          59  0749   CO2VE         59  0264
QSO: 14181 PH 2012-03-25 1239 KU4V          59  0750   VK6LW         59  0143
QSO: 14184 PH 2012-03-25 1242 KU4V          59  0751   VK4KW         59  1014
QSO: 14195 PH 2012-03-25 1244 KU4V          59  0752   CO6LC         59  0300
QSO: 14190 PH 2012-03-25 1246 KU4V          59  0753   UZ0U          59  1518
QSO: 14186 PH 2012-03-25 1249 KU4V          59  0754   N0HTV         59  0178
QSO: 14186 PH 2012-03-25 1249 KU4V          59  0755   KD0NEL        59  0102
QSO: 14186 PH 2012-03-25 1250 KU4V          59  0756   KF5IXE        59  0369
QSO: 14186 PH 2012-03-25 1250 KU4V          59  0757   KK0K          59  0061
QSO: 14186 PH 2012-03-25 1250 KU4V          59  0758   K4JH          59  0177
QSO: 14186 PH 2012-03-25 1251 KU4V          59  0759   VK5PAS        59  0417
QSO: 14186 PH 2012-03-25 1253 KU4V          59  0760   K5DHY         59  0324
QSO: 14186 PH 2012-03-25 1257 KU4V          59  0761   KB0EO         59  1022
QSO: 14190 PH 2012-03-25 1303 KU4V          59  0762   XE1FZE        59  0094
QSO: 14195 PH 2012-03-25 1306 KU4V          59  0763   NN5Z          59  0348
QSO: 14215 PH 2012-03-25 1309 KU4V          59  0764   K5QXR         59  0963
QSO: 14223 PH 2012-03-25 1314 KU4V          59  0765   CQ8X          59  3199
QSO: 14241 PH 2012-03-25 1319 KU4V          59  0766   S51CK         59  1049
QSO: 14256 PH 2012-03-25 1324 KU4V          59  0767   DL0WW         59  0962
QSO: 14267 PH 2012-03-25 1328 KU4V          59  0768   PI4DX         59  0738
QSO: 14280 PH 2012-03-25 1332 KU4V          59  0769   UZ2M          59  3053
QSO: 14289 PH 2012-03-25 1337 KU4V          59  0770   OK5M          59  1415
QSO: 14328 PH 2012-03-25 1345 KU4V          59  0771   HG7T          59  1352
QSO: 14346 PH 2012-03-25 1349 KU4V          59  0772   KU1CW         59  2694
QSO: 21309 PH 2012-03-25 1418 KU4V          59  0773   DO1YCL        59  0610
QSO: 21442 PH 2012-03-25 1422 KU4V          59  0774   G5FZ          59  1046
QSO: 21440 PH 2012-03-25 1423 KU4V          59  0775   DM9K          59  1702
QSO: 21435 PH 2012-03-25 1425 KU4V          59  0776   YP9W          59  2784
QSO: 21430 PH 2012-03-25 1427 KU4V          59  0777   E73W          59  0494
QSO: 21422 PH 2012-03-25 1436 KU4V          59  0778   YT7A          59  0877
QSO: 21420 PH 2012-03-25 1437 KU4V          59  0779   WI6I          59  1545
QSO: 21416 PH 2012-03-25 1439 KU4V          59  0780   LY1R          59  2028
QSO: 21414 PH 2012-03-25 1441 KU4V          59  0781   E73M          59  0055
QSO: 21385 PH 2012-03-25 1450 KU4V          59  0782   DK2OY         59  2146
QSO: 21380 PH 2012-03-25 1453 KU4V          59  0783   ED3X          59  2902
QSO: 21380 PH 2012-03-25 1456 KU4V          59  0784   EI9HX         59  1739
QSO: 21376 PH 2012-03-25 1459 KU4V          59  0785   CR6P          59  1879
QSO: 21370 PH 2012-03-25 1500 KU4V          59  0786   CQ8X          59  3409
QSO: 21368 PH 2012-03-25 1501 KU4V          59  0787   ES9C          59  4849
QSO: 21365 PH 2012-03-25 1502 KU4V          59  0788   EE2W          59  1256
QSO: 21360 PH 2012-03-25 1505 KU4V          59  0789   SP6YAQ        59  1229
QSO: 21332 PH 2012-03-25 1518 KU4V          59  0790   DM4X          59  0818
QSO: 21325 PH 2012-03-25 1520 KU4V          59  0791   IW2HAJ        59  2458
QSO: 21311 PH 2012-03-25 1527 KU4V          59  0792   HB8CSA        59  2171
QSO: 21310 PH 2012-03-25 1529 KU4V          59  0793   IY4FGM        59  1643
QSO: 21308 PH 2012-03-25 1533 KU4V          59  0794   EE2K          59  1867
QSO: 21290 PH 2012-03-25 1541 KU4V          59  0795   OK2BXE        59  1294
QSO: 21287 PH 2012-03-25 1542 KU4V          59  0796   YT7Z          59  1840
QSO: 21285 PH 2012-03-25 1544 KU4V          59  0797   IT9XTP        59  1895
QSO: 21282 PH 2012-03-25 1546 KU4V          59  0798   9A1A          59  2060
QSO: 21258 PH 2012-03-25 1555 KU4V          59  0799   IR6T          59  2184
QSO: 21217 PH 2012-03-25 1611 KU4V          59  0800   WW0WWW        59  3063
QSO: 21207 PH 2012-03-25 1613 KU4V          59  0801   II9P          59  3515
QSO: 28593 PH 2012-03-25 1628 KU4V          59  0802   P43E          59  0504
QSO: 28582 PH 2012-03-25 1631 KU4V          59  0803   LU4FM         59  1440
QSO: 28567 PH 2012-03-25 1633 KU4V          59  0804   PJ4Z          59  2318
QSO: 28540 PH 2012-03-25 1636 KU4V          59  0805   V55V          59  2836
QSO: 28525 PH 2012-03-25 1637 KU4V          59  0806   CX9AU         59  0499
QSO: 28507 PH 2012-03-25 1642 KU4V          59  0807   YV5JF         59  0769
QSO: 28501 PH 2012-03-25 1644 KU4V          59  0808   XR6T          59  1558
QSO: 28491 PH 2012-03-25 1646 KU4V          59  0809   AY5F          59  3829
QSO: 28479 PH 2012-03-25 1647 KU4V          59  0810   CN2R          59  4261
QSO: 28473 PH 2012-03-25 1649 KU4V          59  0811   PR3A          59  1421
QSO: 28466 PH 2012-03-25 1650 KU4V          59  0812   CX3TQ         59  0230
QSO: 28464 PH 2012-03-25 1651 KU4V          59  0813   HK3C          59  0751
QSO: 28442 PH 2012-03-25 1654 KU4V          59  0814   EE8Z          59  1971
QSO: 28438 PH 2012-03-25 1655 KU4V          59  0815   PQ5B          59  3866
QSO: 28432 PH 2012-03-25 1656 KU4V          59  0816   ZW8T          59  0955
QSO: 28390 PH 2012-03-25 1658 KU4V          59  0817   LU8EOT        59  1447
QSO: 28387 PH 2012-03-25 1659 KU4V          59  0818   PT5T          59  3701
QSO: 28322 PH 2012-03-25 1713 KU4V          59  0819   PY2TNT        59  0289
QSO: 28341 PH 2012-03-25 1715 KU4V          59  0820   PJ2T          59  1766
QSO: 28392 PH 2012-03-25 1719 KU4V          59  0821   CW5W          59  3430
QSO: 28412 PH 2012-03-25 1721 KU4V          59  0822   PW7T          59  1895
QSO: 28423 PH 2012-03-25 1726 KU4V          59  0823   II9K          59  2804
QSO: 28430 PH 2012-03-25 1728 KU4V          59  0824   ED9Z          59  0793
QSO: 28448 PH 2012-03-25 1730 KU4V          59  0825   LU3HS         59  1667
QSO: 28450 PH 2012-03-25 1730 KU4V          59  0826   EA7JB         59  0577
QSO: 28470 PH 2012-03-25 1733 KU4V          59  0827   8P5A          59  5304
QSO: 28475 PH 2012-03-25 1734 KU4V          59  0828   PV7M          59  0664
QSO: 28485 PH 2012-03-25 1738 KU4V          59  0829   II9X          59  0925
QSO: 28510 PH 2012-03-25 1742 KU4V          59  0830   5D5A          59  5873
QSO: 28407 PH 2012-03-25 1753 KU4V          59  0831   EA7AP         59  0106
QSO: 28397 PH 2012-03-25 1756 KU4V          59  0832   W6GJB         59  0491
QSO: 28397 PH 2012-03-25 1759 KU4V          59  0833   WA6PY         59  0227
QSO: 28418 PH 2012-03-25 1803 KU4V          59  0834   LR2F          59  2262
QSO: 28481 PH 2012-03-25 1813 KU4V          59  0835   PW2D          59  3621
QSO: 28484 PH 2012-03-25 1813 KU4V          59  0836   KZ7X          59  1294
QSO: 28492 PH 2012-03-25 1815 KU4V          59  0837   TI5N          59  0838
QSO: 28525 PH 2012-03-25 1818 KU4V          59  0838   YV5EED        59  0595
QSO: 28533 PH 2012-03-25 1820 KU4V          59  0839   ZP9MCE        59  0474
QSO: 28538 PH 2012-03-25 1821 KU4V          59  0840   LU9DAG        59  0601
QSO: 28566 PH 2012-03-25 1824 KU4V          59  0841   LV6D          59  2117
QSO: 28595 PH 2012-03-25 1826 KU4V          59  0842   KZ5MM         59  0886
QSO: 28336 PH 2012-03-25 1828 KU4V          59  0843   LT1F          59  3719
QSO: 28345 PH 2012-03-25 1829 KU4V          59  0844   LU1UM         59  0896
QSO: 28359 PH 2012-03-25 1831 KU4V          59  0845   PY1EW         59  0666
QSO: 28363 PH 2012-03-25 1832 KU4V          59  0846   LU7HS         59  0597
QSO: 28374 PH 2012-03-25 1834 KU4V          59  0847   LS1D          59  4097
QSO: 28633 PH 2012-03-25 1836 KU4V          59  0848   PY5QW         59  1596
QSO: 28572 PH 2012-03-25 1841 KU4V          59  0849   PU1KGG        59  0355
QSO: 21445 PH 2012-03-25 1855 KU4V          59  0850   TO5K          59  4541
QSO: 21443 PH 2012-03-25 1856 KU4V          59  0851   WC6H          59  0958
QSO: 21440 PH 2012-03-25 1857 KU4V          59  0852   IR4X          59  2128
QSO: 21433 PH 2012-03-25 1900 KU4V          59  0853   YV5KG         59  1028
QSO: 21427 PH 2012-03-25 1902 KU4V          59  0854   YV8AD         59  1027
QSO: 21416 PH 2012-03-25 1910 KU4V          59  0855   DK7FS         59  0069
QSO: 21403 PH 2012-03-25 1916 KU4V          59  0856   DG3FK         59  1389
QSO: 21400 PH 2012-03-25 1917 KU4V          59  0857   EE8Z          59  2180
QSO: 21399 PH 2012-03-25 1918 KU4V          59  0858   KW7Y          59  3005
QSO: 21384 PH 2012-03-25 1921 KU4V          59  0859   XE2S          59  1388
QSO: 21371 PH 2012-03-25 1923 KU4V          59  0860   CR6K          59  3809
QSO: 21367 PH 2012-03-25 1924 KU4V          59  0861   KP2MM         59  2517
QSO: 21360 PH 2012-03-25 1927 KU4V          59  0862   N7AT          59  1414
QSO: 21311 PH 2012-03-25 1939 KU4V          59  0863   AA6PW         59  2028
QSO: 21310 PH 2012-03-25 1941 KU4V          59  0864   TM1T          59  1446
QSO: 21306 PH 2012-03-25 1944 KU4V          59  0865   5D5A          59  6206
QSO: 21305 PH 2012-03-25 1945 KU4V          59  0866   V55V          59  2111
QSO: 21298 PH 2012-03-25 1946 KU4V          59  0867   TM7X          59  1478
QSO: 21295 PH 2012-03-25 1948 KU4V          59  0868   EE3A          59  1824
QSO: 21276 PH 2012-03-25 1953 KU4V          59  0869   S55T          59  2944
QSO: 21264 PH 2012-03-25 1955 KU4V          59  0870   WB5AAR        59  0099
QSO: 21259 PH 2012-03-25 1959 KU4V          59  0871   V55B          59  1643
QSO: 21248 PH 2012-03-25 2004 KU4V          59  0872   EA5AER        59  1672
QSO: 21247 PH 2012-03-25 2005 KU4V          59  0873   KX7M          59  3379
QSO: 21246 PH 2012-03-25 2006 KU4V          59  0874   VA5AA         59  0600
QSO: 21235 PH 2012-03-25 2010 KU4V          59  0875   N7MZW         59  0605
QSO: 21227 PH 2012-03-25 2011 KU4V          59  0876   D4A           59  3827
QSO: 21226 PH 2012-03-25 2012 KU4V          59  0877   IB1B          59  1341
QSO: 21216 PH 2012-03-25 2015 KU4V          59  0878   NR6O          59  1591
QSO: 21215 PH 2012-03-25 2016 KU4V          59  0879   HK3C          59  0958
QSO: 28552 PH 2012-03-25 2022 KU4V          59  0880   ZM4M          59  0476
QSO: 28535 PH 2012-03-25 2024 KU4V          59  0881   XQ7UP         59  1170
QSO: 28532 PH 2012-03-25 2027 KU4V          59  0882   L73D          59  1335
QSO: 28412 PH 2012-03-25 2032 KU4V          59  0883   NH7A          59  3120
QSO: 14337 PH 2012-03-25 2045 KU4V          59  0884   LA7GNA        59  0978
QSO: 14333 PH 2012-03-25 2046 KU4V          59  0885   EB3CW         59  2838
QSO: 14330 PH 2012-03-25 2047 KU4V          59  0886   ED1C          59  1310
QSO: 14323 PH 2012-03-25 2050 KU4V          59  0887   9A203B        59  1831
QSO: 14320 PH 2012-03-25 2051 KU4V          59  0888   AD5XD         59  1047
QSO: 14285 PH 2012-03-25 2103 KU4V          59  0889   S50A          59  1829
QSO: 14284 PH 2012-03-25 2104 KU4V          59  0890   NX5M          59  2026
QSO: 14266 PH 2012-03-25 2110 KU4V          59  0891   E7DX          59  4275
QSO: 14265 PH 2012-03-25 2111 KU4V          59  0892   RT4F          59  5851
QSO: 14252 PH 2012-03-25 2118 KU4V          59  0893   EA5DFV        59  2396
QSO: 14244 PH 2012-03-25 2120 KU4V          59  0894   9A1A          59  2261
QSO: 14237 PH 2012-03-25 2121 KU4V          59  0895   TM7F          59  2651
QSO: 14234 PH 2012-03-25 2122 KU4V          59  0896   S53MM         59  2692
QSO: 14231 PH 2012-03-25 2124 KU4V          59  0897   TM6M          59  3811
QSO: 14226 PH 2012-03-25 2126 KU4V          59  0898   LY7A          59  2011
QSO: 14221 PH 2012-03-25 2134 KU4V          59  0899   IR6T          59  2672
QSO: 14219 PH 2012-03-25 2135 KU4V          59  0900   NR6O          59  1238
QSO: 14216 PH 2012-03-25 2135 KU4V          59  0901   XE2S          59  1481
QSO: 14215 PH 2012-03-25 2136 KU4V          59  0902   LZ2DF         59  2002
QSO: 14208 PH 2012-03-25 2140 KU4V          59  0903   D4C           59  2309
QSO: 14178 PH 2012-03-25 2148 KU4V          59  0904   AD5VJ         59  1018
QSO: 14174 PH 2012-03-25 2151 KU4V          59  0905   OK1NI         59  0085
QSO: 14172 PH 2012-03-25 2152 KU4V          59  0906   OH6LI         59  2607
QSO: 14167 PH 2012-03-25 2154 KU4V          59  0907   HF8N          59  0366
QSO: 14165 PH 2012-03-25 2157 KU4V          59  0908   G2W           59  3470
QSO: 14163 PH 2012-03-25 2159 KU4V          59  0909   IW2HAJ        59  3122
QSO: 21384 PH 2012-03-25 2208 KU4V          59  0910   P41P          59  5223
QSO: 21447 PH 2012-03-25 2210 KU4V          59  0911   KE3X          59  1405
QSO: 21440 PH 2012-03-25 2212 KU4V          59  0912   CW5W          59  4036
QSO: 21363 PH 2012-03-25 2217 KU4V          59  0913   CX2DK         59  1387
QSO: 21343 PH 2012-03-25 2222 KU4V          59  0914   ZP5MAL        59  0573
QSO: 21326 PH 2012-03-25 2225 KU4V          59  0915   WP4WW         59  0862
QSO: 21300 PH 2012-03-25 2229 KU4V          59  0916   KH7X          59  4392
QSO: 21298 PH 2012-03-25 2229 KU4V          59  0917   P40W          59  3715
QSO: 21292 PH 2012-03-25 2231 KU4V          59  0918   KE2VB         59  1189
QSO: 21284 PH 2012-03-25 2235 KU4V          59  0919   NH6WZ         59  0336
QSO: 21273 PH 2012-03-25 2238 KU4V          59  0920   JM1UTT        59  0729
QSO: 21258 PH 2012-03-25 2241 KU4V          59  0921   PW2D          59  4227
QSO: 21252 PH 2012-03-25 2243 KU4V          59  0922   HI3TT         59  0535
QSO: 21308 PH 2012-03-25 2248 KU4V          59  0923   NX5M          59  2063
QSO: 21274 PH 2012-03-25 2254 KU4V          59  0924   AD1C          59  0537
QSO: 21274 PH 2012-03-25 2254 KU4V          59  0925   N7FLT         59  0279
QSO: 21274 PH 2012-03-25 2255 KU4V          59  0926   KH6CJJ        59  0655
QSO: 21274 PH 2012-03-25 2304 KU4V          59  0927   N0TK          59  0093
QSO: 21349 PH 2012-03-25 2311 KU4V          59  0928   TI5N          59  1068
QSO: 21437 PH 2012-03-25 2313 KU4V          59  0929   KH6MB         59  0905
QSO: 21428 PH 2012-03-25 2314 KU4V          59  0930   JE7YSS        59  1429
QSO: 21423 PH 2012-03-25 2317 KU4V          59  0931   JO3DDD        59  1266
QSO: 21408 PH 2012-03-25 2319 KU4V          59  0932   NA0CW         59  1158
QSO: 21399 PH 2012-03-25 2322 KU4V          59  0933   ZV2K          59  1793
QSO: 21361 PH 2012-03-25 2329 KU4V          59  0934   JA4DND        59  0107
QSO: 21263 PH 2012-03-25 2336 KU4V          59  0935   N5MV          59  1455
QSO: 14162 PH 2012-03-25 2340 KU4V          59  0936   WB5AAR        59  0484
QSO: 14167 PH 2012-03-25 2342 KU4V          59  0937   PT2CM         59  1989
QSO: 14173 PH 2012-03-25 2342 KU4V          59  0938   VC6Z          59  2282
QSO: 14178 PH 2012-03-25 2344 KU4V          59  0939   W7IWW         59  1105
QSO: 14197 PH 2012-03-25 2348 KU4V          59  0940   KU2M          59  2000
QSO: 14200 PH 2012-03-25 2349 KU4V          59  0941   PP1CZ         59  1465
QSO: 14230 PH 2012-03-25 2354 KU4V          59  0942   XR1I          59  0483
QSO: 14247 PH 2012-03-25 2356 KU4V          59  0943   KP2TM         59  5511
QSO: 14253 PH 2012-03-25 2357 KU4V          59  0944   HI8LAM        59  2074
END-OF-LOG:
