START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO: 21383 PH 2012-03-24 1836 GM7V          59  1178   EA8CST        59  157
QSO: 21383 PH 2012-03-24 1837 GM7V          59  1179   N2CFG         59  002
QSO: 21383 PH 2012-03-24 1838 GM7V          59  1180   NN3RP         59  143
QSO: 21383 PH 2012-03-24 1838 GM7V          59  1181   W1TXT         59  003
QSO: 21383 PH 2012-03-24 1839 GM7V          59  1182   KC2FOS        59  090
QSO: 21383 PH 2012-03-24 1839 GM7V          59  1183   AD1L          59  172
QSO: 21383 PH 2012-03-24 1840 GM7V          59  1184   VC3T          59  604
QSO: 21383 PH 2012-03-24 1841 GM7V          59  1185   K1XX/M        59  014
QSO: 21383 PH 2012-03-24 1842 GM7V          59  1186   KB1OWT        59  254
QSO: 21383 PH 2012-03-24 1842 GM7V          59  1187   W4AS          59  240
QSO: 21383 PH 2012-03-24 1844 GM7V          59  1188   EA4DMC/QRP    59  072
QSO: 21383 PH 2012-03-24 1844 GM7V          59  1189   EB5CS         59  191
QSO: 21383 PH 2012-03-24 1846 GM7V          59  1190   WP4I          59  147
QSO: 21383 PH 2012-03-24 1848 GM7V          59  1191   NS0I          59  128
QSO: 21357 PH 2012-03-24 1923 GM7V          59  1192   CR6P          59  726
QSO: 21365 PH 2012-03-24 1924 GM7V          59  1193   DF9ZP         59  1244
QSO: 21369 PH 2012-03-24 1924 GM7V          59  1194   PR5D          59  240
QSO: 21378 PH 2012-03-24 1926 GM7V          59  1195   CQ3L          59  919
QSO: 21391 PH 2012-03-24 1927 GM7V          59  1196   EA1XT         59  104
QSO: 21401 PH 2012-03-24 1928 GM7V          59  1197   ED8D          59  296
QSO: 21155 PH 2012-03-24 1929 GM7V          59  1198   CT1JRZ        59  227
QSO:  7148 PH 2012-03-24 1932 GM7V          59  1199   UX2U          59  1280
QSO:  7141 PH 2012-03-24 1933 GM7V          59  1200   Z33F          59  257
QSO:  7135 PH 2012-03-24 1934 GM7V          59  1201   UA9BS         59  1373
QSO:  7116 PH 2012-03-24 1935 GM7V          59  1202   RG3K          59  2066
QSO:  7081 PH 2012-03-24 1937 GM7V          59  1203   R3LA          59  3190
QSO:  7074 PH 2012-03-24 1938 GM7V          59  1204   EW8OG         59  104
QSO:  7074 PH 2012-03-24 1939 GM7V          59  1205   YP7P          59  993
QSO:  7074 PH 2012-03-24 1939 GM7V          59  1206   LY2UU         59  269
QSO:  7074 PH 2012-03-24 1941 GM7V          59  1207   UV3QF         59  354
QSO:  7074 PH 2012-03-24 1942 GM7V          59  1208   SN4W          59  093
QSO:  7074 PH 2012-03-24 1943 GM7V          59  1209   HW22H         59  2204
QSO:  7074 PH 2012-03-24 1944 GM7V          59  1210   PA6V          59  701
QSO:  7074 PH 2012-03-24 1944 GM7V          59  1211   PD0MNF        59  011
QSO:  7074 PH 2012-03-24 1945 GM7V          59  1212   YL2KF         59  061
QSO:  7074 PH 2012-03-24 1945 GM7V          59  1213   PA3CWN        59  125
QSO:  7074 PH 2012-03-24 1945 GM7V          59  1214   S57OWA        59  080
QSO:  7074 PH 2012-03-24 1946 GM7V          59  1215   9A2NO         59  384
QSO:  7074 PH 2012-03-24 1947 GM7V          59  1216   UT0EO         59  059
QSO:  7074 PH 2012-03-24 1947 GM7V          59  1217   HA6VH         59  142
QSO:  7074 PH 2012-03-24 1949 GM7V          59  1218   TF2MSN        59  080
QSO:  7074 PH 2012-03-24 1949 GM7V          59  1219   G4FFN         59  149
QSO:  7074 PH 2012-03-24 1950 GM7V          59  1220   DL9HD         59  070
QSO:  7074 PH 2012-03-24 1950 GM7V          59  1221   IW1CAB        59  017
QSO:  7074 PH 2012-03-24 1951 GM7V          59  1222   UA4NDX        59  210
QSO:  7074 PH 2012-03-24 1952 GM7V          59  1223   M0VWK         59  041
QSO:  7074 PH 2012-03-24 1952 GM7V          59  1224   PA2GRU        59  211
QSO:  7074 PH 2012-03-24 1953 GM7V          59  1225   YO6DBL        59  153
QSO:  7074 PH 2012-03-24 1954 GM7V          59  1226   PD0DC         59  010
QSO:  7074 PH 2012-03-24 1954 GM7V          59  1227   PA2MRT        59  068
QSO:  7074 PH 2012-03-24 1954 GM7V          59  1228   RQ5D          59  508
QSO:  7074 PH 2012-03-24 1955 GM7V          59  1229   G0ORC         59  022
QSO:  7074 PH 2012-03-24 1955 GM7V          59  1230   PA3FQA        59  041
QSO:  7074 PH 2012-03-24 1956 GM7V          59  1231   LY4T          59  458
QSO:  7074 PH 2012-03-24 1956 GM7V          59  1232   DL5ALW        59  040
QSO:  7074 PH 2012-03-24 1957 GM7V          59  1233   DH1DX         59  096
QSO:  7074 PH 2012-03-24 1957 GM7V          59  1234   PA6B          59  581
QSO:  7074 PH 2012-03-24 1957 GM7V          59  1235   EF2F          59  395
QSO:  7074 PH 2012-03-24 1958 GM7V          59  1236   M0CUS         59  139
QSO:  7074 PH 2012-03-24 1958 GM7V          59  1237   OZ2AR         59  696
QSO:  7074 PH 2012-03-24 2000 GM7V          59  1238   M0KCM         59  028
QSO:  7074 PH 2012-03-24 2001 GM7V          59  1239   SP2KPD        59  647
QSO:  7074 PH 2012-03-24 2002 GM7V          59  1240   UN1L          59  1400
QSO:  7074 PH 2012-03-24 2003 GM7V          59  1241   PA3ACA        59  150
QSO:  7074 PH 2012-03-24 2004 GM7V          59  1242   DK7TA         59  112
QSO:  7074 PH 2012-03-24 2004 GM7V          59  1243   IZ2NYY        59  043
QSO:  7074 PH 2012-03-24 2005 GM7V          59  1244   G3UEG         59  255
QSO:  7074 PH 2012-03-24 2006 GM7V          59  1245   OE2CAL        59  103
QSO:  7074 PH 2012-03-24 2007 GM7V          59  1246   S50A          59  936
QSO:  7074 PH 2012-03-24 2009 GM7V          59  1247   YU1AAX        59  040
QSO:  7074 PH 2012-03-24 2010 GM7V          59  1248   PD0ME         59  097
QSO:  7074 PH 2012-03-24 2010 GM7V          59  1249   OK1JOC        59  264
QSO:  7074 PH 2012-03-24 2011 GM7V          59  1250   OR4W          59  037
QSO:  7074 PH 2012-03-24 2012 GM7V          59  1251   HG1S          59  954
QSO:  7074 PH 2012-03-24 2012 GM7V          59  1252   IZ2QGH        59  170
QSO:  7074 PH 2012-03-24 2015 GM7V          59  1253   DP7D          59  696
QSO:  7074 PH 2012-03-24 2015 GM7V          59  1254   G0VXE         59  483
QSO:  7074 PH 2012-03-24 2015 GM7V          59  1255   OK2KR         59  190
QSO:  7074 PH 2012-03-24 2017 GM7V          59  1256   MI5JYK        59  110
QSO:  7074 PH 2012-03-24 2017 GM7V          59  1257   GM8SBH        59  299
QSO:  7074 PH 2012-03-24 2018 GM7V          59  1258   LA2NTA        59  109
QSO:  7074 PH 2012-03-24 2020 GM7V          59  1259   M5AEF         59  072
QSO:  7074 PH 2012-03-24 2021 GM7V          59  1260   SM5MX         59  110
QSO:  7074 PH 2012-03-24 2025 GM7V          59  1261   EA7RM         59  005
QSO:  7093 PH 2012-03-24 2029 GM7V          59  1262   TM6M          59  2007
QSO:  3724 PH 2012-03-24 2030 GM7V          59  1263   RU4SS         59  377
QSO:  3714 PH 2012-03-24 2032 GM7V          59  1264   LY22A         59  264
QSO:  3677 PH 2012-03-24 2033 GM7V          59  1265   LY2MM         59  577
QSO:  3677 PH 2012-03-24 2034 GM7V          59  1266   OH6GDX        59  367
QSO:  3749 PH 2012-03-24 2039 GM7V          59  1267   UW5ZM         59  556
QSO:  3752 PH 2012-03-24 2040 GM7V          59  1268   YT4A          59  538
QSO:  3680 PH 2012-03-24 2043 GM7V          59  1269   OK6Y          59  759
QSO:  3680 PH 2012-03-24 2044 GM7V          59  1270   LY2BKT        59  079
QSO:  3680 PH 2012-03-24 2044 GM7V          59  1271   OJ0VM         59  157
QSO:  3680 PH 2012-03-24 2044 GM7V          59  1272   PA4PS         59  168
QSO:  3680 PH 2012-03-24 2045 GM7V          59  1273   EF1W          59  480
QSO:  3680 PH 2012-03-24 2046 GM7V          59  1274   GJ3YLX        59  014
QSO:  3680 PH 2012-03-24 2047 GM7V          59  1275   SP9IKN        59  020
QSO:  3680 PH 2012-03-24 2048 GM7V          59  1276   DL7USW/P      59  067
QSO:  3680 PH 2012-03-24 2049 GM7V          59  1277   EI9CJ         59  055
QSO:  3680 PH 2012-03-24 2050 GM7V          59  1278   OK1AXG        59  271
QSO:  3680 PH 2012-03-24 2051 GM7V          59  1279   YL2GUV        59  142
QSO:  3680 PH 2012-03-24 2052 GM7V          59  1280   DL1NKS        59  730
QSO:  3680 PH 2012-03-24 2052 GM7V          59  1281   S59GS         59  139
QSO:  3680 PH 2012-03-24 2053 GM7V          59  1282   OE2FKM        59  035
QSO:  3680 PH 2012-03-24 2053 GM7V          59  1283   OE5CSP        59  079
QSO:  3680 PH 2012-03-24 2054 GM7V          59  1284   DO7TC         59  073
QSO:  3680 PH 2012-03-24 2054 GM7V          59  1285   IZ3GFZ        59  016
QSO:  3680 PH 2012-03-24 2055 GM7V          59  1286   DR2K          59  207
QSO:  3680 PH 2012-03-24 2055 GM7V          59  1287   S57UX         59  208
QSO:  3680 PH 2012-03-24 2055 GM7V          59  1288   UR5AKU        59  064
QSO:  3680 PH 2012-03-24 2056 GM7V          59  1289   DL7DET        59  227
QSO:  3680 PH 2012-03-24 2057 GM7V          59  1290   I1RB          59  144
QSO:  3680 PH 2012-03-24 2057 GM7V          59  1291   EA2SS         59  139
QSO:  3680 PH 2012-03-24 2059 GM7V          59  1292   IZ7HHO        59  056
QSO:  3680 PH 2012-03-24 2059 GM7V          59  1293   S52W          59  169
QSO:  3680 PH 2012-03-24 2059 GM7V          59  1294   EE1W          59  203
QSO:  3680 PH 2012-03-24 2100 GM7V          59  1295   M6KAH         59  066
QSO:  3680 PH 2012-03-24 2100 GM7V          59  1296   S53N          59  273
QSO:  3680 PH 2012-03-24 2101 GM7V          59  1297   SN2M          59  688
QSO:  3680 PH 2012-03-24 2101 GM7V          59  1298   EE7L/1        59  660
QSO:  3680 PH 2012-03-24 2101 GM7V          59  1299   G6T           59  224
QSO:  3680 PH 2012-03-24 2102 GM7V          59  1300   EA1KJ         59  056
QSO:  3680 PH 2012-03-24 2102 GM7V          59  1301   EA3ZD         59  174
QSO:  3680 PH 2012-03-24 2103 GM7V          59  1302   G0VOF         59  022
QSO:  3680 PH 2012-03-24 2103 GM7V          59  1303   LZ9W          59  667
QSO:  3680 PH 2012-03-24 2104 GM7V          59  1304   CQ7A          59  171
QSO:  3680 PH 2012-03-24 2104 GM7V          59  1305   DK2JP         59  009
QSO:  3680 PH 2012-03-24 2105 GM7V          59  1306   DF5BX         59  113
QSO:  3680 PH 2012-03-24 2105 GM7V          59  1307   EC2DX         59  1622
QSO:  3680 PH 2012-03-24 2105 GM7V          59  1308   G3XSV         59  020
QSO:  3680 PH 2012-03-24 2106 GM7V          59  1309   9A202JK       59  390
QSO:  3680 PH 2012-03-24 2107 GM7V          59  1310   DL5RDP        59  278
QSO:  3680 PH 2012-03-24 2108 GM7V          59  1311   F5RKL         59  001
QSO:  3680 PH 2012-03-24 2108 GM7V          59  1312   US2IZ         59  154
QSO:  3680 PH 2012-03-24 2109 GM7V          59  1313   OM4AQP        59  237
QSO:  3680 PH 2012-03-24 2109 GM7V          59  1314   LY3CY         59  063
QSO:  3680 PH 2012-03-24 2110 GM7V          59  1315   IQ2MM         59  1796
QSO:  3680 PH 2012-03-24 2110 GM7V          59  1316   G0RPM         59  074
QSO:  3680 PH 2012-03-24 2111 GM7V          59  1317   OK1KT         59  293
QSO:  3680 PH 2012-03-24 2111 GM7V          59  1318   F5VML         59  108
QSO:  3680 PH 2012-03-24 2113 GM7V          59  1319   S56B          59  480
QSO:  3680 PH 2012-03-24 2114 GM7V          59  1320   DO5TMM        59  071
QSO:  3680 PH 2012-03-24 2115 GM7V          59  1321   IK0XBX        59  001
QSO:  3680 PH 2012-03-24 2115 GM7V          59  1322   F8AEE         59  454
QSO:  3680 PH 2012-03-24 2117 GM7V          59  1323   SV5DKL        59  989
QSO:  3680 PH 2012-03-24 2117 GM7V          59  1324   EA1EMB        59  072
QSO:  3680 PH 2012-03-24 2118 GM7V          59  1325   DF9OO         59  610
QSO:  3680 PH 2012-03-24 2119 GM7V          59  1326   HB3YFC        59  125
QSO:  3680 PH 2012-03-24 2119 GM7V          59  1327   UT7E          59  1448
QSO:  3680 PH 2012-03-24 2119 GM7V          59  1328   EU2DX         59  599
QSO:  3680 PH 2012-03-24 2120 GM7V          59  1329   YO3RU         59  607
QSO:  3680 PH 2012-03-24 2120 GM7V          59  1330   OE4PWW        59  056
QSO:  3680 PH 2012-03-24 2121 GM7V          59  1331   OM8DD         59  387
QSO:  3680 PH 2012-03-24 2121 GM7V          59  1332   YO8RNI        59  222
QSO:  3680 PH 2012-03-24 2122 GM7V          59  1333   R3LC          59  222
QSO:  3680 PH 2012-03-24 2123 GM7V          59  1334   SP4SHD        59  275
QSO:  3680 PH 2012-03-24 2123 GM7V          59  1335   OH2XX         59  369
QSO:  3680 PH 2012-03-24 2124 GM7V          59  1336   DO1KLE        59  028
QSO:  3680 PH 2012-03-24 2124 GM7V          59  1337   DP7D          59  726
QSO:  3680 PH 2012-03-24 2124 GM7V          59  1338   DK9VA         59  074
QSO:  3680 PH 2012-03-24 2126 GM7V          59  1339   OH3LB         59  112
QSO:  3680 PH 2012-03-24 2127 GM7V          59  1340   S50XX         59  1015
QSO:  3680 PH 2012-03-24 2129 GM7V          59  1341   EB8AH         59  331
QSO:  3680 PH 2012-03-24 2130 GM7V          59  1342   IK4MGP        59  016
QSO:  3680 PH 2012-03-24 2130 GM7V          59  1343   OM5WW         59  152
QSO:  3680 PH 2012-03-24 2131 GM7V          59  1344   LA3BPA        59  327
QSO:  3680 PH 2012-03-24 2131 GM7V          59  1345   DL1SVA        59  059
QSO:  3680 PH 2012-03-24 2132 GM7V          59  1346   PA7FB         59  049
QSO:  3680 PH 2012-03-24 2132 GM7V          59  1347   SN6F          59  146
QSO:  3680 PH 2012-03-24 2132 GM7V          59  1348   DP5P          59  408
QSO:  3680 PH 2012-03-24 2133 GM7V          59  1349   DO7DU         59  082
QSO:  3680 PH 2012-03-24 2134 GM7V          59  1350   DD6ZJ         59  107
QSO:  3680 PH 2012-03-24 2135 GM7V          59  1351   DL1SKK        59  119
QSO:  3680 PH 2012-03-24 2136 GM7V          59  1352   PA8KW         59  523
QSO:  3680 PH 2012-03-24 2137 GM7V          59  1353   PA0RBO        59  073
QSO:  3680 PH 2012-03-24 2137 GM7V          59  1354   OZ1ACB        59  309
QSO:  3680 PH 2012-03-24 2138 GM7V          59  1355   G4OJB         59  214
QSO:  3680 PH 2012-03-24 2139 GM7V          59  1356   RG5A          59  550
QSO:  3680 PH 2012-03-24 2140 GM7V          59  1357   SE6E          59  857
QSO:  3680 PH 2012-03-24 2140 GM7V          59  1358   OK1HEH        59  314
QSO:  3680 PH 2012-03-24 2143 GM7V          59  1359   HA4YH         59  119
QSO:  3680 PH 2012-03-24 2153 GM7V          59  1360   ON4LM         59  009
QSO:  3680 PH 2012-03-24 2153 GM7V          59  1361   SM6VE         59  278
QSO:  3680 PH 2012-03-24 2156 GM7V          59  1362   UA6HHE        59  292
QSO:  3680 PH 2012-03-24 2157 GM7V          59  1363   EA3XL         59  169
QSO:  3680 PH 2012-03-24 2158 GM7V          59  1364   DH6DAO        59  195
QSO:  1847 PH 2012-03-24 2203 GM7V          59  1365   OT5A          59  309
QSO:  1832 PH 2012-03-24 2204 GM7V          59  1366   EU1AA         59  112
QSO:  1827 PH 2012-03-24 2204 GM7V          59  1367   S54G          59  055
QSO:  1825 PH 2012-03-24 2205 GM7V          59  1368   SM6FJY        59  073
QSO:  1822 PH 2012-03-24 2206 GM7V          59  1369   UT5ECZ        59  065
QSO:  1822 PH 2012-03-24 2207 GM7V          59  1370   EI3GZ         59  011
QSO:  1822 PH 2012-03-24 2207 GM7V          59  1371   G0DCK         59  022
QSO:  1822 PH 2012-03-24 2208 GM7V          59  1372   DO1MGN        59  086
QSO:  1822 PH 2012-03-24 2208 GM7V          59  1373   ED1Q          59  048
QSO:  1822 PH 2012-03-24 2209 GM7V          59  1374   DQ8N          59  075
QSO:  1822 PH 2012-03-24 2210 GM7V          59  1375   DP6T          59  147
QSO:  1822 PH 2012-03-24 2210 GM7V          59  1376   OM4DN         59  292
QSO:  1822 PH 2012-03-24 2210 GM7V          59  1377   HB3YFC        59  140
QSO:  1822 PH 2012-03-24 2211 GM7V          59  1378   I5ZSS         59  019
QSO:  1822 PH 2012-03-24 2212 GM7V          59  1379   PA3ANP        59  019
QSO:  1822 PH 2012-03-24 2213 GM7V          59  1380   GW3JXN        59  133
QSO:  1822 PH 2012-03-24 2215 GM7V          59  1381   LY7A          59  238
QSO:  1822 PH 2012-03-24 2215 GM7V          59  1382   DL1RWN        59  009
QSO:  1822 PH 2012-03-24 2216 GM7V          59  1383   SP8ONB        59  034
QSO:  1822 PH 2012-03-24 2217 GM7V          59  1384   DM2DXA        59  125
QSO:  1822 PH 2012-03-24 2217 GM7V          59  1385   MW6GWR        59  015
QSO:  1822 PH 2012-03-24 2218 GM7V          59  1386   F6IIT         59  002
QSO:  1822 PH 2012-03-24 2220 GM7V          59  1387   DJ4IM         59  038
QSO:  1822 PH 2012-03-24 2221 GM7V          59  1388   RW3SY         59  093
QSO:  1822 PH 2012-03-24 2222 GM7V          59  1389   UT1S          59  064
QSO:  1845 PH 2012-03-24 2223 GM7V          59  1390   IR1A          59  128
QSO: 14160 PH 2012-03-24 2227 GM7V          59  1391   PI4DX         59  503
QSO:  7120 PH 2012-03-24 2231 GM7V          59  1392   DM800ANH      59  251
QSO:  7081 PH 2012-03-24 2232 GM7V          59  1393   UP0L          59  3080
QSO:  7079 PH 2012-03-24 2233 GM7V          59  1394   IO5O          59  1831
QSO:  7065 PH 2012-03-24 2234 GM7V          59  1395   DR5N          59  697
QSO:  7084 PH 2012-03-24 2235 GM7V          59  1396   EE1W          59  368
QSO:  7108 PH 2012-03-24 2237 GM7V          59  1397   LZ1784SIB     59  285
QSO:  3664 PH 2012-03-24 2239 GM7V          59  1398   DJ5AN         59  036
QSO:  3675 PH 2012-03-24 2241 GM7V          59  1399   9A1JSB        59  403
QSO:  3696 PH 2012-03-24 2242 GM7V          59  1400   US0HZ         59  1079
QSO:  3734 PH 2012-03-24 2244 GM7V          59  1401   YL4U          59  1730
QSO:  3622 PH 2012-03-24 2246 GM7V          59  1402   UY4F          59  408
QSO:  3624 PH 2012-03-24 2248 GM7V          59  1403   ON9CC         59  127
QSO:  3647 PH 2012-03-24 2255 GM7V          59  1404   OM4C          59  872
QSO:  3660 PH 2012-03-24 2259 GM7V          59  1405   DD2CW         59  1367
QSO:  3660 PH 2012-03-24 2259 GM7V          59  1406   G8AFN         59  202
QSO:  3660 PH 2012-03-24 2300 GM7V          59  1407   OM4DN         59  318
QSO:  3660 PH 2012-03-24 2301 GM7V          59  1408   F6HMQ         59  403
QSO:  3660 PH 2012-03-24 2302 GM7V          59  1409   LZ8E          59  1101
QSO:  3660 PH 2012-03-24 2304 GM7V          59  1410   IK2LFF        59  617
QSO:  3660 PH 2012-03-24 2307 GM7V          59  1411   DL3LSM        59  118
QSO:  3660 PH 2012-03-24 2308 GM7V          59  1412   7S0X          59  308
QSO:  3660 PH 2012-03-24 2309 GM7V          59  1413   DL0H          59  233
QSO:  3660 PH 2012-03-24 2313 GM7V          59  1414   UA1CEI        59  1173
QSO:  3660 PH 2012-03-24 2315 GM7V          59  1415   SN4W          59  118
QSO:  7083 PH 2012-03-25 0426 GM7V          59  1416   EA5URV        59  688
QSO:  7067 PH 2012-03-25 0428 GM7V          59  1417   SP5VYI        59  679
QSO:  7067 PH 2012-03-25 0429 GM7V          59  1418   EU3AA         59  080
QSO:  7067 PH 2012-03-25 0430 GM7V          59  1419   LZ2PS         59  576
QSO:  7067 PH 2012-03-25 0432 GM7V          59  1420   DD5M          59  354
QSO: 14173 PH 2012-03-25 0438 GM7V          59  1421   RK4FM         59  384
QSO: 14261 PH 2012-03-25 0441 GM7V          59  1422   UR3HC         59  679
QSO:  3669 PH 2012-03-25 0448 GM7V          59  1423   LN7H          59  524
QSO:  3669 PH 2012-03-25 0450 GM7V          59  1424   N4RV          59  912
QSO:  3669 PH 2012-03-25 0451 GM7V          59  1425   WX3B          59  369
QSO:  3669 PH 2012-03-25 0453 GM7V          59  1426   IZ2UST        59  194
QSO:  3669 PH 2012-03-25 0455 GM7V          59  1427   SF5D          59  098
QSO:  3669 PH 2012-03-25 0456 GM7V          59  1428   I1EIS         59  433
QSO:  3669 PH 2012-03-25 0458 GM7V          59  1429   NV1N          59  1469
QSO:  3669 PH 2012-03-25 0458 GM7V          59  1430   LA7TN         59  093
QSO:  3669 PH 2012-03-25 0459 GM7V          59  1431   EA1GT         59  345
QSO:  3669 PH 2012-03-25 0500 GM7V          59  1432   CR6P          59  1119
QSO:  3669 PH 2012-03-25 0500 GM7V          59  1433   IK2SND        59  845
QSO:  3669 PH 2012-03-25 0501 GM7V          59  1434   G3UEG         59  347
QSO:  3669 PH 2012-03-25 0502 GM7V          59  1435   OR5N          59  214
QSO:  3669 PH 2012-03-25 0504 GM7V          59  1436   G5O           59  358
QSO:  3669 PH 2012-03-25 0505 GM7V          59  1437   HA0HW         59  099
QSO:  3669 PH 2012-03-25 0506 GM7V          59  1438   DQ0A          59  200
QSO:  3669 PH 2012-03-25 0508 GM7V          59  1439   DO8MA         59  082
QSO:  3669 PH 2012-03-25 0509 GM7V          59  1440   DK7FZ         59  1211
QSO:  3669 PH 2012-03-25 0511 GM7V          59  1441   OO4O          59  305
QSO:  3669 PH 2012-03-25 0512 GM7V          59  1442   WG3J          59  103
QSO:  3669 PH 2012-03-25 0515 GM7V          59  1443   CQ3L          59  338
QSO:  3669 PH 2012-03-25 0516 GM7V          59  1444   DK7FP         59  320
QSO:  3669 PH 2012-03-25 0516 GM7V          59  1445   AK1W          59  2736
QSO:  3669 PH 2012-03-25 0517 GM7V          59  1446   PA3FQA        59  054
QSO:  3669 PH 2012-03-25 0518 GM7V          59  1447   WJ2D          59  537
QSO:  3669 PH 2012-03-25 0518 GM7V          59  1448   KT1B          59  350
QSO:  3669 PH 2012-03-25 0518 GM7V          59  1449   DL8RB         59  157
QSO:  3669 PH 2012-03-25 0518 GM7V          59  1450   SM6NOC        59  316
QSO:  3669 PH 2012-03-25 0519 GM7V          59  1451   F5PHJ         59  558
QSO:  3669 PH 2012-03-25 0519 GM7V          59  1452   OL4A          59  836
QSO:  3669 PH 2012-03-25 0519 GM7V          59  1453   DF5MA         59  813
QSO:  3669 PH 2012-03-25 0520 GM7V          59  1454   K3PA          59  046
QSO:  3669 PH 2012-03-25 0520 GM7V          59  1455   EI100T        59  591
QSO:  3669 PH 2012-03-25 0521 GM7V          59  1456   EA3AKA        59  137
QSO:  3669 PH 2012-03-25 0522 GM7V          59  1457   W8RLS         59  027
QSO:  3669 PH 2012-03-25 0523 GM7V          59  1458   DL2YAK        59  180
QSO:  3669 PH 2012-03-25 0523 GM7V          59  1459   VY2ZM         59  3232
QSO:  3669 PH 2012-03-25 0524 GM7V          59  1460   EI7BA         59  030
QSO:  3669 PH 2012-03-25 0525 GM7V          59  1461   G1XOW         59  018
QSO:  3669 PH 2012-03-25 0526 GM7V          59  1462   OE7KJI        59  002
QSO:  3669 PH 2012-03-25 0526 GM7V          59  1463   LA1K          59  051
QSO:  3669 PH 2012-03-25 0527 GM7V          59  1464   NX5M          59  420
QSO:  3669 PH 2012-03-25 0527 GM7V          59  1465   ON7GB         59  573
QSO:  3669 PH 2012-03-25 0529 GM7V          59  1466   IV3BGA        59  033
QSO:  3669 PH 2012-03-25 0530 GM7V          59  1467   CQ9T          59  2693
QSO:  3669 PH 2012-03-25 0531 GM7V          59  1468   GM7A          59  892
QSO:  3669 PH 2012-03-25 0531 GM7V          59  1469   AA3K          59  039
QSO:  3669 PH 2012-03-25 0532 GM7V          59  1470   9A8M          59  2139
QSO:  3669 PH 2012-03-25 0533 GM7V          59  1471   OQ5M          59  1099
QSO:  3669 PH 2012-03-25 0534 GM7V          59  1472   M4U           59  1043
QSO:  3669 PH 2012-03-25 0535 GM7V          59  1473   K4JC          59  050
QSO:  3669 PH 2012-03-25 0537 GM7V          59  1474   ED5N          59  525
QSO:  3669 PH 2012-03-25 0538 GM7V          59  1475   K4BP          59  192
QSO:  3669 PH 2012-03-25 0538 GM7V          59  1476   TM9K          59  453
QSO:  3669 PH 2012-03-25 0542 GM7V          59  1477   ON3AR         59  293
QSO:  3669 PH 2012-03-25 0545 GM7V          59  1478   KG7HF         59  379
QSO:  7071 PH 2012-03-25 0551 GM7V          59  1479   YQ6A          59  1246
QSO:  7059 PH 2012-03-25 0551 GM7V          59  1480   IK2SND        59  892
QSO:  7062 PH 2012-03-25 0553 GM7V          59  1481   IK8UND        59  530
QSO:  7091 PH 2012-03-25 0555 GM7V          59  1482   DL1JGG        59  114
QSO:  7091 PH 2012-03-25 0556 GM7V          59  1483   DL5JS         59  795
QSO:  7091 PH 2012-03-25 0557 GM7V          59  1484   DF5BM         59  375
QSO:  7091 PH 2012-03-25 0558 GM7V          59  1485   DL5GCH        59  130
QSO:  7091 PH 2012-03-25 0558 GM7V          59  1486   IQ0RM         59  215
QSO:  7091 PH 2012-03-25 0559 GM7V          59  1487   DJ3WE         59  044
QSO:  7091 PH 2012-03-25 0559 GM7V          59  1488   DL4EBA        59  256
QSO:  7091 PH 2012-03-25 0559 GM7V          59  1489   SN1J          59  025
QSO:  7091 PH 2012-03-25 0604 GM7V          59  1490   EB3JT         59  090
QSO:  7091 PH 2012-03-25 0605 GM7V          59  1491   DM3KXL        59  362
QSO:  7091 PH 2012-03-25 0608 GM7V          59  1492   ON4VDV        59  415
QSO:  7091 PH 2012-03-25 0611 GM7V          59  1493   PA7FB         59  074
QSO:  7091 PH 2012-03-25 0612 GM7V          59  1494   PD9X          59  747
QSO:  7091 PH 2012-03-25 0612 GM7V          59  1495   OO4O          59  324
QSO:  7091 PH 2012-03-25 0612 GM7V          59  1496   OZ5TL         59  222
QSO:  7091 PH 2012-03-25 0615 GM7V          59  1497   IO2Z          59  743
QSO:  7091 PH 2012-03-25 0620 GM7V          59  1498   OZ4NA         59  357
QSO:  7091 PH 2012-03-25 0621 GM7V          59  1499   G4DBW         59  184
QSO: 21303 PH 2012-03-25 0628 GM7V          59  1500   SX5P          59  1356
QSO: 21410 PH 2012-03-25 0631 GM7V          59  1501   VU2SMN        59  135
QSO: 21160 PH 2012-03-25 0635 GM7V          59  1502   IT9AUH        59  397
QSO: 21155 PH 2012-03-25 0636 GM7V          59  1503   RT8O          59  151
QSO: 21178 PH 2012-03-25 0638 GM7V          59  1504   RC6U          59  2140
QSO: 21258 PH 2012-03-25 0642 GM7V          59  1505   SZ6P          59  050
QSO: 21363 PH 2012-03-25 0645 GM7V          59  1506   RM4HZ         59  1162
QSO: 21373 PH 2012-03-25 0646 GM7V          59  1507   R9CB          59  601
QSO: 21413 PH 2012-03-25 0647 GM7V          59  1508   RU4PP         59  055
QSO: 21180 PH 2012-03-25 0650 GM7V          59  1509   RT4RO         59  2650
