START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO: 14206 PH 2012-03-24 1953 HA8JV         59  1498   LN7H          59  416    0
QSO: 14206 PH 2012-03-24 1954 HA8JV         59  1499   LA1DSA        59  164    0
QSO: 14206 PH 2012-03-24 1954 HA8JV         59  1500   BY1CQ         59  255    0
QSO: 14206 PH 2012-03-24 1955 HA8JV         59  1501   AJ6P          59  011    0
QSO: 14206 PH 2012-03-24 1955 HA8JV         59  1502   WD7K          59  094    0
QSO: 14206 PH 2012-03-24 1956 HA8JV         59  1503   W9EBK         59  075    0
QSO: 14206 PH 2012-03-24 1956 HA8JV         59  1504   NU5DE         59  040    0
QSO: 14206 PH 2012-03-24 1957 HA8JV         59  1505   K4LM          59  105    0
QSO: 14206 PH 2012-03-24 1957 HA8JV         59  1506   W9AV          59  356    0
QSO: 14206 PH 2012-03-24 1957 HA8JV         59  1507   AD1DX         59  318    0
QSO: 14206 PH 2012-03-24 1958 HA8JV         59  1508   K8VD          59  132    0
QSO: 14206 PH 2012-03-24 1958 HA8JV         59  1509   VA3UG         59  399    0
QSO: 14206 PH 2012-03-24 1958 HA8JV         59  1510   ED5W          59  451    0
QSO: 14206 PH 2012-03-24 1959 HA8JV         59  1511   G6VMR         59  122    0
QSO: 14206 PH 2012-03-24 1959 HA8JV         59  1512   YT8T          59  639    0
QSO: 14206 PH 2012-03-24 2000 HA8JV         59  1513   KC2YNC        59  001    0
QSO: 14206 PH 2012-03-24 2001 HA8JV         59  1514   KJ5CO         59  018    0
QSO: 14206 PH 2012-03-24 2004 HA8JV         59  1515   ES2IPA        59  428    0
QSO: 14206 PH 2012-03-24 2004 HA8JV         59  1516   M5PDL         59  002    0
QSO: 14206 PH 2012-03-24 2005 HA8JV         59  1517   N8NA          59  191    0
QSO: 14206 PH 2012-03-24 2005 HA8JV         59  1518   WC3C          59  018    0
QSO: 14206 PH 2012-03-24 2006 HA8JV         59  1519   NN5T          59  048    0
QSO: 14206 PH 2012-03-24 2006 HA8JV         59  1520   K5ER          59  707    0
QSO: 14206 PH 2012-03-24 2007 HA8JV         59  1521   N3ZV          59  220    0
QSO: 14206 PH 2012-03-24 2007 HA8JV         59  1522   W4GMT         59  007    0
QSO: 14206 PH 2012-03-24 2010 HA8JV         59  1523   G4AFA         59  002    0
QSO: 14206 PH 2012-03-24 2010 HA8JV         59  1524   G0EKQ         59  115    0
QSO: 14206 PH 2012-03-24 2011 HA8JV         59  1525   G8AFN         59  181    0
QSO: 14206 PH 2012-03-24 2011 HA8JV         59  1526   N4XL          59  566    0
QSO: 14206 PH 2012-03-24 2012 HA8JV         59  1527   NW2K          59  394    0
QSO: 14206 PH 2012-03-24 2012 HA8JV         59  1528   MW6OTT        59  180    0
QSO: 14206 PH 2012-03-24 2013 HA8JV         59  1529   EI4GAB        59  061    0
QSO: 14206 PH 2012-03-24 2013 HA8JV         59  1530   UP0L          59  2890   0
QSO: 14206 PH 2012-03-24 2014 HA8JV         59  1531   W3GLH         59  101    0
QSO: 14206 PH 2012-03-24 2014 HA8JV         59  1532   IZ4EFP        59  111    0
QSO: 14206 PH 2012-03-24 2015 HA8JV         59  1533   KI0Z          59  014    0
QSO: 14206 PH 2012-03-24 2016 HA8JV         59  1534   K2NV          59  088    0
QSO: 14206 PH 2012-03-24 2017 HA8JV         59  1535   VE2AXO        59  004    0
QSO: 14206 PH 2012-03-24 2017 HA8JV         59  1536   N3UA          59  149    0
QSO: 14206 PH 2012-03-24 2019 HA8JV         59  1537   AE5ZE         59  094    0
QSO: 14206 PH 2012-03-24 2019 HA8JV         59  1538   VK2GWK        59  017    0
QSO: 14206 PH 2012-03-24 2020 HA8JV         59  1539   MW0PSW/P      59  075    0
QSO: 14206 PH 2012-03-24 2020 HA8JV         59  1540   W9JA          59  051    0
QSO: 14206 PH 2012-03-24 2020 HA8JV         59  1541   DL0UM         59  1094   0
QSO: 14206 PH 2012-03-24 2021 HA8JV         59  1542   WB0TSR        59  287    0
QSO: 14206 PH 2012-03-24 2022 HA8JV         59  1543   WB2ZDD        59  068    0
QSO: 14206 PH 2012-03-24 2022 HA8JV         59  1544   K2HVE         59  019    0
QSO: 14206 PH 2012-03-24 2022 HA8JV         59  1545   K1ATT         59  040    0
QSO: 14206 PH 2012-03-24 2023 HA8JV         59  1546   NR8O          59  132    0
QSO: 14206 PH 2012-03-24 2024 HA8JV         59  1547   MM6WJS        59  048    0
QSO: 14206 PH 2012-03-24 2025 HA8JV         59  1548   CO2JW         59  062    0
QSO: 14206 PH 2012-03-24 2025 HA8JV         59  1549   EW8KY         59  042    0
QSO: 14206 PH 2012-03-24 2026 HA8JV         59  1550   AA8TK         59  026    0
QSO: 14206 PH 2012-03-24 2027 HA8JV         59  1551   M6NNC         59  026    0
QSO: 14206 PH 2012-03-24 2027 HA8JV         59  1552   AK4PE         59  186    0
QSO: 14206 PH 2012-03-24 2028 HA8JV         59  1553   ES5MG         59  458    0
QSO: 14206 PH 2012-03-24 2030 HA8JV         59  1554   G7AGZ         59  139    0
QSO: 14206 PH 2012-03-24 2033 HA8JV         59  1555   KT4ZB         59  510    0
QSO: 14206 PH 2012-03-24 2033 HA8JV         59  1556   EM2G          59  1330   0
QSO: 14206 PH 2012-03-24 2034 HA8JV         59  1557   MW0MAU        59  073    0
QSO: 14206 PH 2012-03-24 2034 HA8JV         59  1558   F4DXP         59  115    0
QSO: 14206 PH 2012-03-24 2034 HA8JV         59  1559   K0JDD         59  392    0
QSO: 14206 PH 2012-03-24 2034 HA8JV         59  1560   LY4T          59  475    0
QSO: 14206 PH 2012-03-24 2035 HA8JV         59  1561   N4RV          59  413    0
QSO: 14206 PH 2012-03-24 2035 HA8JV         59  1562   NA1QP         59  119    0
QSO: 14206 PH 2012-03-24 2035 HA8JV         59  1563   KB1EFS        59  283    0
QSO: 14206 PH 2012-03-24 2035 HA8JV         59  1564   YU3MUP        59  109    0
QSO: 14206 PH 2012-03-24 2036 HA8JV         59  1565   WL7E          59  938    0
QSO: 14206 PH 2012-03-24 2036 HA8JV         59  1566   K5QXR         59  625    0
QSO: 14206 PH 2012-03-24 2036 HA8JV         59  1567   IZ7PDX        59  809    0
QSO: 14206 PH 2012-03-24 2037 HA8JV         59  1568   VE3JSQ        59  076    0
QSO: 14206 PH 2012-03-24 2037 HA8JV         59  1569   K1IPT         59  003    0
QSO: 14206 PH 2012-03-24 2037 HA8JV         59  1570   RA3BL         59  114    0
QSO: 14206 PH 2012-03-24 2037 HA8JV         59  1571   OK1NI         59  508    0
QSO: 14206 PH 2012-03-24 2038 HA8JV         59  1572   WP3GW         59  316    0
QSO: 14206 PH 2012-03-24 2038 HA8JV         59  1573   OE6HLF        59  324    0
QSO: 14206 PH 2012-03-24 2039 HA8JV         59  1574   W3LL          59  573    0
QSO: 14206 PH 2012-03-24 2039 HA8JV         59  1575   KK4WS         59  014    0
QSO: 14206 PH 2012-03-24 2039 HA8JV         59  1576   W3ZZ          59  167    0
QSO: 14206 PH 2012-03-24 2040 HA8JV         59  1577   3Z5W          59  509    0
QSO: 14206 PH 2012-03-24 2040 HA8JV         59  1578   K2DSL         59  279    0
QSO: 14206 PH 2012-03-24 2041 HA8JV         59  1579   KA8HDE        59  225    0
QSO: 14206 PH 2012-03-24 2042 HA8JV         59  1580   K4FTO         59  118    0
QSO: 14206 PH 2012-03-24 2042 HA8JV         59  1581   DK5QN         59  227    0
QSO: 14206 PH 2012-03-24 2043 HA8JV         59  1582   B7P           59  439    0
QSO: 14206 PH 2012-03-24 2043 HA8JV         59  1583   VO1BBN        59  096    0
QSO: 14206 PH 2012-03-24 2044 HA8JV         59  1584   N4CW          59  115    0
QSO: 14206 PH 2012-03-24 2044 HA8JV         59  1585   I1RB          59  137    0
QSO: 14206 PH 2012-03-24 2045 HA8JV         59  1586   VE3MNE        59  072    0
QSO: 14206 PH 2012-03-24 2045 HA8JV         59  1587   WD8KNC        59  181    0
QSO: 14206 PH 2012-03-24 2046 HA8JV         59  1588   VE9KV         59  022    0
QSO: 14206 PH 2012-03-24 2046 HA8JV         59  1589   EA7HE         59  056    0
QSO: 14206 PH 2012-03-24 2047 HA8JV         59  1590   KE4CAX        59  019    0
QSO: 14206 PH 2012-03-24 2047 HA8JV         59  1591   WQ6X          59  1369   0
QSO: 14206 PH 2012-03-24 2047 HA8JV         59  1592   VE4KZ         59  232    0
QSO: 14206 PH 2012-03-24 2048 HA8JV         59  1593   N2UN          59  097    0
QSO: 14206 PH 2012-03-24 2048 HA8JV         59  1594   KO8S          59  033    0
QSO: 14206 PH 2012-03-24 2048 HA8JV         59  1595   WX2K          59  017    0
QSO: 14206 PH 2012-03-24 2049 HA8JV         59  1596   KS9K          59  573    0
QSO: 14206 PH 2012-03-24 2049 HA8JV         59  1597   VC3B          59  504    0
QSO: 14206 PH 2012-03-24 2049 HA8JV         59  1598   IK2SND        59  609    0
QSO: 14206 PH 2012-03-24 2049 HA8JV         59  1599   K1RDM         59  008    0
QSO: 14206 PH 2012-03-24 2050 HA8JV         59  1600   EE7A          59  020    0
QSO: 14206 PH 2012-03-24 2052 HA8JV         59  1601   KX5C          59  033    0
QSO: 14206 PH 2012-03-24 2053 HA8JV         59  1602   W3FV          59  294    0
QSO: 14206 PH 2012-03-24 2054 HA8JV         59  1603   WB3AIT        59  017    0
QSO: 14206 PH 2012-03-24 2054 HA8JV         59  1604   W5GCX         59  434    0
QSO: 14206 PH 2012-03-24 2055 HA8JV         59  1605   VE2EBK        59  286    0
QSO: 14206 PH 2012-03-24 2055 HA8JV         59  1606   RM3F          59  2399   0
QSO: 14206 PH 2012-03-24 2056 HA8JV         59  1607   IW1FZR        59  051    0
QSO: 14206 PH 2012-03-24 2056 HA8JV         59  1608   S50G          59  1286   0
QSO: 14206 PH 2012-03-24 2057 HA8JV         59  1609   WV2ZOW        59  431    0
QSO: 14206 PH 2012-03-24 2057 HA8JV         59  1610   AL9A          59  593    0
QSO: 14206 PH 2012-03-24 2058 HA8JV         59  1611   NN5J          59  1849   0
QSO: 14206 PH 2012-03-24 2059 HA8JV         59  1612   S52WW         59  487    0
QSO: 14206 PH 2012-03-24 2059 HA8JV         59  1613   N3RR          59  1029   0
QSO: 14206 PH 2012-03-24 2059 HA8JV         59  1614   WG0M          59  098    0
QSO: 14206 PH 2012-03-24 2100 HA8JV         59  1615   SJ2W          59  1185   0
QSO: 14206 PH 2012-03-24 2101 HA8JV         59  1616   VE1DX         59  105    0
QSO: 14206 PH 2012-03-24 2101 HA8JV         59  1617   MM0AMW        59  435    0
QSO: 14206 PH 2012-03-24 2101 HA8JV         59  1618   W4ATL         59  015    0
QSO: 14206 PH 2012-03-24 2102 HA8JV         59  1619   KC8REX        59  001    0
QSO: 14206 PH 2012-03-24 2102 HA8JV         59  1620   K1SM          59  239    0
QSO: 14206 PH 2012-03-24 2103 HA8JV         59  1621   NK8N          59  117    0
QSO: 14206 PH 2012-03-24 2103 HA8JV         59  1622   EA1AY         59  117    0
QSO: 14206 PH 2012-03-24 2104 HA8JV         59  1623   W4UT          59  158    0
QSO: 14206 PH 2012-03-24 2104 HA8JV         59  1624   KJ8N          59  174    0
QSO: 14206 PH 2012-03-24 2104 HA8JV         59  1625   K5DHY         59  174    0
QSO: 14206 PH 2012-03-24 2106 HA8JV         59  1626   WS2L          59  036    0
QSO: 14206 PH 2012-03-24 2106 HA8JV         59  1627   S56CW         59  1190   0
QSO: 14206 PH 2012-03-24 2106 HA8JV         59  1628   MI5JYK        59  120    0
QSO: 14206 PH 2012-03-24 2107 HA8JV         59  1629   PY1TR         59  050    0
QSO: 14206 PH 2012-03-24 2107 HA8JV         59  1630   N8NKC         59  015    0
QSO: 14206 PH 2012-03-24 2108 HA8JV         59  1631   WB2PJH        59  028    0
QSO: 14206 PH 2012-03-24 2108 HA8JV         59  1632   W4DTB         59  315    0
QSO: 14206 PH 2012-03-24 2109 HA8JV         59  1633   IQ2MM         59  1794   0
QSO: 14206 PH 2012-03-24 2110 HA8JV         59  1634   SP5GRM        59  521    0
QSO: 14206 PH 2012-03-24 2110 HA8JV         59  1635   KB8MYC        59  016    0
QSO: 14206 PH 2012-03-24 2111 HA8JV         59  1636   EI4GK         59  013    0
QSO: 14206 PH 2012-03-24 2112 HA8JV         59  1637   KA8G          59  197    0
QSO: 14206 PH 2012-03-24 2112 HA8JV         59  1638   K1CN          59  109    0
QSO: 14206 PH 2012-03-24 2112 HA8JV         59  1639   W2VS          59  002    0
QSO: 14206 PH 2012-03-24 2113 HA8JV         59  1640   KE3X          59  784    0
QSO: 14206 PH 2012-03-24 2114 HA8JV         59  1641   K0BLT         59  173    0
QSO: 14206 PH 2012-03-24 2115 HA8JV         59  1642   KD3TB         59  083    0
QSO: 14206 PH 2012-03-24 2118 HA8JV         59  1643   K3BVW         59  002    0
QSO: 14206 PH 2012-03-24 2119 HA8JV         59  1644   IK6LBV        59  136    0
QSO: 14292 PH 2012-03-24 2119 HA8JV         59  1645   9Y4W          59  1247   0
QSO: 14206 PH 2012-03-24 2119 HA8JV         59  1646   AK4OD         59  021    0
QSO: 14206 PH 2012-03-24 2122 HA8JV         59  1647   HG3R          59  1754   0
QSO: 14206 PH 2012-03-24 2122 HA8JV         59  1648   NB4M          59  341    0
QSO: 14206 PH 2012-03-24 2123 HA8JV         59  1649   IR4X          59  1411   0
QSO: 14206 PH 2012-03-24 2123 HA8JV         59  1650   NW4J          59  012    0
QSO: 14206 PH 2012-03-24 2124 HA8JV         59  1651   JM1UTT        59  367    0
QSO: 14206 PH 2012-03-24 2126 HA8JV         59  1652   9A203B        59  1159   0
QSO: 14206 PH 2012-03-24 2127 HA8JV         59  1653   YU7KM         59  257    0
QSO: 14206 PH 2012-03-24 2128 HA8JV         59  1654   EA1HYJ        59  007    0
QSO: 14206 PH 2012-03-24 2129 HA8JV         59  1655   W0WP          59  447    0
QSO: 14185 PH 2012-03-24 2132 HA8JV         59  1656   OL9Z          59  1516   0
QSO: 14116 PH 2012-03-24 2132 HA8JV         59  1657   VE3EJ         59  2189   0
QSO: 14114 PH 2012-03-24 2133 HA8JV         59  1658   VE9HF         59  1220   0
QSO: 14127 PH 2012-03-24 2133 HA8JV         59  1659   P41P          59  2752   0
QSO: 14129 PH 2012-03-24 2134 HA8JV         59  1660   VC2W          59  279    0
QSO: 14133 PH 2012-03-24 2134 HA8JV         59  1661   VE3EK         59  111    0
QSO: 14221 PH 2012-03-24 2135 HA8JV         59  1662   D4C           59  1343   0
QSO: 14136 PH 2012-03-24 2136 HA8JV         59  1663   CN2R          59  2657   0
QSO: 14146 PH 2012-03-24 2136 HA8JV         59  1664   CS2P          59  1246   0
QSO: 14147 PH 2012-03-24 2136 HA8JV         59  1665   VY2ZM         59  2523   0
QSO: 14152 PH 2012-03-24 2137 HA8JV         59  1666   KQ2M          59  789    0
QSO: 14152 PH 2012-03-24 2138 HA8JV         59  1667   WX3B          59  789    0
QSO: 14176 PH 2012-03-24 2139 HA8JV         59  1668   PT2CM         59  918    0
QSO: 14193 PH 2012-03-24 2140 HA8JV         59  1669   S53F          59  1303   0
QSO: 14190 PH 2012-03-24 2141 HA8JV         59  1670   5D5A          59  3269   0
QSO:  7040 PH 2012-03-24 2143 HA8JV         59  1671   CR3A          59  680    0
QSO:  7044 PH 2012-03-24 2144 HA8JV         59  1672   SZ1A          59  1166   0
QSO:  7046 PH 2012-03-24 2145 HA8JV         59  1673   UZ2Q          59  176    0
QSO:  7046 PH 2012-03-24 2145 HA8JV         59  1674   DK8ZZ         59  090    0
QSO:  7046 PH 2012-03-24 2145 HA8JV         59  1675   DL1SVA        59  062    0
QSO:  7046 PH 2012-03-24 2146 HA8JV         59  1676   EB5CS         59  227    0
QSO:  7046 PH 2012-03-24 2146 HA8JV         59  1677   G0VXE         59  545    0
QSO:  7046 PH 2012-03-24 2147 HA8JV         59  1678   E74Y          59  337    0
QSO:  7046 PH 2012-03-24 2147 HA8JV         59  1679   UP0L          59  3027   0
QSO:  7046 PH 2012-03-24 2148 HA8JV         59  1680   PA8KW         59  527    0
QSO:  7046 PH 2012-03-24 2149 HA8JV         59  1681   YU1AAX        59  061    0
QSO:  7046 PH 2012-03-24 2149 HA8JV         59  1682   LA2HFA        59  260    0
QSO:  7046 PH 2012-03-24 2150 HA8JV         59  1683   DF1HF         59  051    0
QSO:  7046 PH 2012-03-24 2150 HA8JV         59  1684   RN4HFJ        59  171    0
QSO:  7046 PH 2012-03-24 2151 HA8JV         59  1685   PE1FTV        59  290    0
QSO:  7046 PH 2012-03-24 2151 HA8JV         59  1686   EA7RM         59  018    0
QSO:  7046 PH 2012-03-24 2151 HA8JV         59  1687   DQ5X          59  527    0
QSO:  7046 PH 2012-03-24 2152 HA8JV         59  1688   M0CNP         59  049    0
QSO:  7046 PH 2012-03-24 2153 HA8JV         59  1689   LY2OM         59  085    0
QSO:  7046 PH 2012-03-24 2154 HA8JV         59  1690   DK2OY         59  1414   0
QSO:  7046 PH 2012-03-24 2154 HA8JV         59  1691   ON4CRD        59  296    0
QSO:  7046 PH 2012-03-24 2155 HA8JV         59  1692   A41MX         59  232    0
QSO:  7046 PH 2012-03-24 2156 HA8JV         59  1693   DL0ML         59  115    0
QSO:  7046 PH 2012-03-24 2156 HA8JV         59  1694   OZ2BKK        59  290    0
QSO:  7046 PH 2012-03-24 2157 HA8JV         59  1695   UT8QQ         59  198    0
QSO:  7046 PH 2012-03-24 2158 HA8JV         59  1696   IZ7FLT        59  053    0
QSO:  7046 PH 2012-03-24 2158 HA8JV         59  1697   PC2T          59  743    0
QSO:  7046 PH 2012-03-24 2158 HA8JV         59  1698   UN1L          59  1478   0
QSO:  7046 PH 2012-03-24 2159 HA8JV         59  1699   YO7HKM        59  106    0
QSO:  7046 PH 2012-03-24 2201 HA8JV         59  1700   EA3FCQ        59  100    0
QSO:  7046 PH 2012-03-24 2201 HA8JV         59  1701   LP1H          59  494    0
QSO:  7046 PH 2012-03-24 2201 HA8JV         59  1702   DF5BX         59  132    0
QSO:  7046 PH 2012-03-24 2202 HA8JV         59  1703   EA7JIY        59  178    0
QSO:  7046 PH 2012-03-24 2202 HA8JV         59  1704   DL5JS         59  551    0
QSO:  7046 PH 2012-03-24 2203 HA8JV         59  1705   IO2Z          59  599    0
QSO:  7046 PH 2012-03-24 2203 HA8JV         59  1706   EF1D          59  142    0
QSO:  7046 PH 2012-03-24 2203 HA8JV         59  1707   7Z1SJ         59  2010   0
QSO:  7046 PH 2012-03-24 2204 HA8JV         59  1708   IW1RHR        59  104    0
QSO:  7046 PH 2012-03-24 2204 HA8JV         59  1709   DJ5AN         59  088    0
QSO:  7097 PH 2012-03-24 2206 HA8JV         59  1710   3V8BB         59  2815   0
QSO:  7061 PH 2012-03-24 2206 HA8JV         59  1711   UZ2M          59  2413   0
QSO:  7065 PH 2012-03-24 2207 HA8JV         59  1712   DR5N          59  671    0
QSO:  7195 PH 2012-03-24 2209 HA8JV         59  1713   EI100T        59  948    0
QSO:  7177 PH 2012-03-24 2210 HA8JV         59  1714   A73A          59  541    0
QSO:  7176 PH 2012-03-24 2211 HA8JV         59  1715   HZ1TT         59  727    0
QSO:  7171 PH 2012-03-24 2211 HA8JV         59  1716   RT4F          59  3433   0
QSO:  7157 PH 2012-03-24 2213 HA8JV         59  1717   I2WIJ         59  135    0
QSO:  7151 PH 2012-03-24 2214 HA8JV         59  1718   RF9C          59  3190   0
QSO:  7129 PH 2012-03-24 2215 HA8JV         59  1719   4L5O          59  955    0
QSO:  7126 PH 2012-03-24 2215 HA8JV         59  1720   TM9R          59  281    0
QSO:  7058 PH 2012-03-24 2217 HA8JV         59  1721   ED1R          59  514    0
QSO:  7054 PH 2012-03-24 2217 HA8JV         59  1722   RM5D          59  979    0
QSO:  7043 PH 2012-03-24 2218 HA8JV         59  1723   JT5DX         59  640    0
QSO:  3799 PH 2012-03-24 2221 HA8JV         59  1724   SM3M          59  423    0
QSO:  3793 PH 2012-03-24 2221 HA8JV         59  1725   DF2DJ         59  376    0
QSO:  3791 PH 2012-03-24 2222 HA8JV         59  1726   IZ6FXP        59  362    0
QSO:  3785 PH 2012-03-24 2222 HA8JV         59  1727   SN2M          59  783    0
QSO:  3782 PH 2012-03-24 2224 HA8JV         59  1728   II9P          59  2276   0
QSO:  3770 PH 2012-03-24 2226 HA8JV         59  1729   EA3XL         59  182    0
QSO:  3770 PH 2012-03-24 2226 HA8JV         59  1730   UT3RS         59  353    0
QSO:  3770 PH 2012-03-24 2227 HA8JV         59  1731   RC9O          59  2190   0
QSO:  3770 PH 2012-03-24 2227 HA8JV         59  1732   YP2P          59  025    0
QSO:  3770 PH 2012-03-24 2228 HA8JV         59  1733   TC3C          59  1411   0
QSO:  3770 PH 2012-03-24 2228 HA8JV         59  1734   UN1L          59  487    0
QSO:  3770 PH 2012-03-24 2229 HA8JV         59  1735   YO9ADN        59  112    0
QSO:  3770 PH 2012-03-24 2229 HA8JV         59  1736   DO5TMM        59  099    0
QSO:  3770 PH 2012-03-24 2230 HA8JV         59  1737   EB3JT         59  062    0
QSO:  3770 PH 2012-03-24 2230 HA8JV         59  1738   DL0H          59  220    0
QSO:  3770 PH 2012-03-24 2231 HA8JV         59  1739   UR7QC         59  245    0
QSO:  3770 PH 2012-03-24 2233 HA8JV         59  1740   IW2NUI        59  050    0
QSO:  3770 PH 2012-03-24 2234 HA8JV         59  1741   UB9AAJ        59  313    0
QSO:  3770 PH 2012-03-24 2234 HA8JV         59  1742   UZ2L          59  348    0
QSO:  3770 PH 2012-03-24 2235 HA8JV         59  1743   DJ3HB         59  007    0
QSO:  3770 PH 2012-03-24 2236 HA8JV         59  1744   HB9FA         59  150    0
QSO:  3770 PH 2012-03-24 2237 HA8JV         59  1745   UA9XF         59  611    0
QSO:  3770 PH 2012-03-24 2237 HA8JV         59  1746   SK6HD         59  027    0
QSO:  3770 PH 2012-03-24 2238 HA8JV         59  1747   YU5CW         59  132    0
QSO:  3770 PH 2012-03-24 2238 HA8JV         59  1748   OM4DN         59  304    0
QSO:  3770 PH 2012-03-24 2238 HA8JV         59  1749   LY2N          59  101    0
QSO:  3770 PH 2012-03-24 2239 HA8JV         59  1750   DL5AWE        59  097    0
QSO:  3770 PH 2012-03-24 2239 HA8JV         59  1751   R8AA          59  100    0
QSO:  3770 PH 2012-03-24 2240 HA8JV         59  1752   OZ1ACB        59  338    0
QSO:  3770 PH 2012-03-24 2240 HA8JV         59  1753   II2S          59  1381   0
QSO:  3770 PH 2012-03-24 2240 HA8JV         59  1754   DL9FB         59  067    0
QSO:  3770 PH 2012-03-24 2241 HA8JV         59  1755   ES9C          59  3065   0
QSO:  3770 PH 2012-03-24 2241 HA8JV         59  1756   RA4ACX        59  440    0
QSO:  3770 PH 2012-03-24 2241 HA8JV         59  1757   IK0XBX        59  081    0
QSO:  3770 PH 2012-03-24 2243 HA8JV         59  1758   RV9UP         59  1059   0
QSO:  3770 PH 2012-03-24 2243 HA8JV         59  1759   US2IZ         59  201    0
QSO:  3770 PH 2012-03-24 2244 HA8JV         59  1760   RZ3AUL        59  078    0
QSO:  3770 PH 2012-03-24 2244 HA8JV         59  1761   RW0A          59  1149   0
QSO:  3770 PH 2012-03-24 2245 HA8JV         59  1762   IQ2MM         59  1922   0
QSO:  3770 PH 2012-03-24 2245 HA8JV         59  1763   OM8FR         59  275    0
QSO:  3770 PH 2012-03-24 2245 HA8JV         59  1764   DG1ECG/M      59  110    0
QSO:  3770 PH 2012-03-24 2245 HA8JV         59  1765   DF1HF         59  088    0
QSO:  3770 PH 2012-03-24 2247 HA8JV         59  1766   RG5A          59  583    0
QSO:  3770 PH 2012-03-24 2248 HA8JV         59  1767   DO7TC         59  098    0
QSO:  3770 PH 2012-03-24 2248 HA8JV         59  1768   OZ4NA         59  301    0
QSO:  3770 PH 2012-03-24 2249 HA8JV         59  1769   IZ7FLT        59  083    0
QSO:  3770 PH 2012-03-24 2249 HA8JV         59  1770   DQ8N          59  524    0
QSO:  3770 PH 2012-03-24 2250 HA8JV         59  1771   PE1FTV        59  319    0
QSO:  3770 PH 2012-03-24 2251 HA8JV         59  1772   IZ8HUJ        59  113    0
QSO:  3770 PH 2012-03-24 2251 HA8JV         59  1773   EE1W          59  257    0
QSO:  3770 PH 2012-03-24 2251 HA8JV         59  1774   LZ1BJ         59  464    0
QSO:  3770 PH 2012-03-24 2252 HA8JV         59  1775   2E0WKZ        59  008    0
QSO:  3770 PH 2012-03-24 2252 HA8JV         59  1776   F6HMQ         59  398    0
QSO:  3770 PH 2012-03-24 2254 HA8JV         59  1777   UY4F          59  412    0
QSO:  3770 PH 2012-03-24 2257 HA8JV         59  1778   OZ1KVM        59  252    0
QSO:  3770 PH 2012-03-24 2258 HA8JV         59  1779   DM50UEA       59  795    0
QSO:  3770 PH 2012-03-24 2258 HA8JV         59  1780   IQ4RA         59  616    0
QSO:  3770 PH 2012-03-24 2258 HA8JV         59  1781   OQ4T          59  075    0
QSO:  3770 PH 2012-03-24 2259 HA8JV         59  1782   YO9XC         59  250    0
QSO:  3770 PH 2012-03-24 2300 HA8JV         59  1783   EA3AYQ        59  174    0
QSO:  3770 PH 2012-03-24 2301 HA8JV         59  1784   JT5DX         59  112    0
QSO:  3770 PH 2012-03-24 2301 HA8JV         59  1785   9A1IW         59  162    0
QSO:  3772 PH 2012-03-24 2303 HA8JV         59  1786   OH6LI         59  1416   0
QSO:  3769 PH 2012-03-24 2305 HA8JV         59  1787   RT9YA         59  393    0
QSO:  3769 PH 2012-03-24 2306 HA8JV         59  1788   YO9FEH        59  157    0
QSO:  3769 PH 2012-03-24 2306 HA8JV         59  1789   UX9Q          59  133    0
QSO:  3769 PH 2012-03-24 2307 HA8JV         59  1790   LY2OM         59  115    0
QSO:  3769 PH 2012-03-24 2308 HA8JV         59  1791   SP1MVW        59  011    0
QSO:  3755 PH 2012-03-24 2309 HA8JV         59  1792   RF9C          59  3283   0
QSO:  3751 PH 2012-03-24 2310 HA8JV         59  1793   OH9W          59  641    0
QSO:  3745 PH 2012-03-24 2311 HA8JV         59  1794   UP2L          59  2980   0
QSO:  3739 PH 2012-03-24 2312 HA8JV         59  1795   OL4A          59  517    0
QSO:  3730 PH 2012-03-24 2312 HA8JV         59  1796   A73A          59  237    0
QSO:  3725 PH 2012-03-24 2313 HA8JV         59  1797   DL7ON         59  638    0
QSO:  3716 PH 2012-03-24 2313 HA8JV         59  1798   DM1K          59  1174   0
QSO:  3713 PH 2012-03-24 2314 HA8JV         59  1799   DR7B          59  526    0
QSO:  3710 PH 2012-03-24 2314 HA8JV         59  1800   HG3R          59  1942   0
QSO:  3705 PH 2012-03-24 2315 HA8JV         59  1801   9A1A          59  599    0
QSO:  3696 PH 2012-03-24 2316 HA8JV         59  1802   HG8YKO        59  218    0
QSO:  3677 PH 2012-03-24 2317 HA8JV         59  1803   LN8W          59  1285   0
QSO:  3773 PH 2012-03-24 2320 HA8JV         59  1804   A61K          59  253    0
QSO:  3773 PH 2012-03-24 2320 HA8JV         59  1805   OS8A          59  1216   0
QSO:  3776 PH 2012-03-24 2321 HA8JV         59  1806   OE3K          59  2893   0
QSO:  3729 PH 2012-03-25 0328 HA8JV         59  1807   YU7AJM        59  535    0
QSO:  3729 PH 2012-03-25 0328 HA8JV         59  1808   M0MCV         59  804    0
