START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO: 21211 PH 2012-03-24 1900 CS2P          59  1098   OS8A          59  0883   1
QSO: 21248 PH 2012-03-24 1904 CS2P          59  1099   NH7A          59  1424   1
QSO: 21277 PH 2012-03-24 1906 CS2P          59  1100   PY7T          59  0921   1
QSO: 21393 PH 2012-03-24 1908 CS2P          59  1101   IR4X          59  1209   1
QSO: 21322 PH 2012-03-24 1909 CS2P          59  1102   N7AT          59  0660   1
QSO: 21220 PH 2012-03-24 1910 CS2P          59  1103   PY2D          59  1578   1
QSO: 21358 PH 2012-03-24 1911 CS2P          59  1104   KX7M          59  1588   1
QSO: 21204 PH 2012-03-24 1912 CS2P          59  1105   WC6H          59  0529   1
QSO: 21260 PH 2012-03-24 1917 CS2P          59  1106   WS7X          59  1123   1
QSO: 21429 PH 2012-03-24 1919 CS2P          59  1107   KW7Y          59  1654   1
QSO: 21345 PH 2012-03-24 1921 CS2P          59  1108   WQ6X          59  1287   1
QSO: 21400 PH 2012-03-24 1925 CS2P          59  1109   WH7M          59  1793   1
QSO: 21276 PH 2012-03-24 1926 CS2P          59  1110   NR3X          59  0771   1
QSO: 21280 PH 2012-03-24 1929 CS2P          59  1111   DO4DXA        59  0176   1
QSO: 21442 PH 2012-03-24 1930 CS2P          59  1112   S53EO         59  0401   1
QSO: 21287 PH 2012-03-24 1938 CS2P          59  1113   PJ4Z          59  1077   1
QSO: 21208 PH 2012-03-24 1939 CS2P          59  1114   KM4HI         59  0211   1
QSO: 21383 PH 2012-03-24 1940 CS2P          59  1115   P40W          59  1653   1
QSO: 21253 PH 2012-03-24 1943 CS2P          59  1116   ZW4O          59  1285   1
QSO: 21297 PH 2012-03-24 1946 CS2P          59  1117   CR3A          59  1400   1
QSO: 21203 PH 2012-03-24 1947 CS2P          59  1118   PQ5B          59  1896   1
QSO: 21397 PH 2012-03-24 1949 CS2P          59  1119   LP1H          59  1128   1
QSO: 21324 PH 2012-03-24 1951 CS2P          59  1120   KP2TM         59  2283   1
QSO: 21288 PH 2012-03-24 1951 CS2P          59  1121   XR6T          59  0377   1
QSO: 21345 PH 2012-03-24 1953 CS2P          59  1122   XE1KK         59  0438   1
QSO: 21265 PH 2012-03-24 1955 CS2P          59  1123   WB2REM        59  0393   1
QSO: 21273 PH 2012-03-24 1956 CS2P          59  1124   NS1L          59  0958   1
QSO: 21286 PH 2012-03-24 1956 CS2P          59  1125   K5MV          59  0556   1
QSO: 21276 PH 2012-03-24 1957 CS2P          59  1126   NG3R          59  0396   1
QSO: 21422 PH 2012-03-24 1958 CS2P          59  1127   N3RR          59  0947   1
QSO: 21236 PH 2012-03-24 2001 CS2P          59  1128   E77A          59  1438   1
QSO: 21339 PH 2012-03-24 2002 CS2P          59  1129   PT5T          59  2032   1
QSO: 21255 PH 2012-03-24 2002 CS2P          59  1130   K8WT          59  0498   1
QSO: 21239 PH 2012-03-24 2004 CS2P          59  1131   W6AEA         59  0717   1
QSO: 21261 PH 2012-03-24 2006 CS2P          59  1132   VE2NGH        59  0391   1
QSO: 21219 PH 2012-03-24 2007 CS2P          59  1133   CN2R          59  2372   1
QSO: 21233 PH 2012-03-24 2008 CS2P          59  1134   CX2DK         59  0614   1
QSO: 21410 PH 2012-03-24 2010 CS2P          59  1135   6V6Z          59  3000   1
QSO: 21402 PH 2012-03-24 2011 CS2P          59  1136   ED8D          59  0319   1
QSO: 21276 PH 2012-03-24 2012 CS2P          59  1137   KD9ST         59  1111   1
QSO: 21210 PH 2012-03-24 2013 CS2P          59  1138   YV8AD         59  0446   1
QSO: 21202 PH 2012-03-24 2015 CS2P          59  1139   N3RD          59  0574   1
QSO: 21448 PH 2012-03-24 2016 CS2P          59  1140   CQ9T          59  2036   1
QSO: 21352 PH 2012-03-24 2019 CS2P          59  1141   HI3K          59  0550   1
QSO: 21228 PH 2012-03-24 2022 CS2P          59  1142   NE5LL         59  0082   1
QSO: 21167 PH 2012-03-24 2024 CS2P          59  1143   VA3FP         59  0154   1
QSO: 14166 PH 2012-03-24 2028 CS2P          59  1144   DR5N          59  0001   1
QSO: 14146 PH 2012-03-24 2030 CS2P          59  1145   SP1FRC        59  0125   1
QSO: 14146 PH 2012-03-24 2031 CS2P          59  1146   I3QKO         59  0076   1
QSO: 14146 PH 2012-03-24 2032 CS2P          59  1147   DP7D          59  0700   1
QSO: 14146 PH 2012-03-24 2033 CS2P          59  1148   G0TAN         59  0259   1
QSO: 14146 PH 2012-03-24 2034 CS2P          59  1149   JR1GJP        59  0002   1
QSO: 14146 PH 2012-03-24 2035 CS2P          59  1150   M0MCV         59  0642   1
QSO: 14146 PH 2012-03-24 2035 CS2P          59  1151   PE1FTV        59  0253   1
QSO: 14146 PH 2012-03-24 2036 CS2P          59  1152   MI3OZX        59  0134   1
QSO: 14146 PH 2012-03-24 2036 CS2P          59  1153   MM0LBX        59  0343   1
QSO: 14146 PH 2012-03-24 2037 CS2P          59  1154   PA3DBS        59  0284   1
QSO: 14146 PH 2012-03-24 2037 CS2P          59  1155   4J5A          59  0290   1
QSO: 14146 PH 2012-03-24 2038 CS2P          59  1156   PD1ANI        59  0166   1
QSO: 14146 PH 2012-03-24 2038 CS2P          59  1157   VC6Z          59  1219   1
QSO: 14146 PH 2012-03-24 2038 CS2P          59  1158   DG2NMH        59  0252   1
QSO: 14146 PH 2012-03-24 2039 CS2P          59  1159   DC0UH         59  0030   1
QSO: 14146 PH 2012-03-24 2039 CS2P          59  1160   VE3VC         59  0109   1
QSO: 14146 PH 2012-03-24 2040 CS2P          59  1161   GI0NCA        59  0013   1
QSO: 14146 PH 2012-03-24 2040 CS2P          59  1162   PD0ARI        59  0083   1
QSO: 14146 PH 2012-03-24 2040 CS2P          59  1163   S55Z          59  0060   1
QSO: 14146 PH 2012-03-24 2041 CS2P          59  1164   VE2KY         59  0028   1
QSO: 14146 PH 2012-03-24 2042 CS2P          59  1165   DL9GWD        59  0495   1
QSO: 14146 PH 2012-03-24 2042 CS2P          59  1166   DL4EAX        59  0056   1
QSO: 14146 PH 2012-03-24 2043 CS2P          59  1167   GD0AMD        59  0196   1
QSO: 14146 PH 2012-03-24 2043 CS2P          59  1168   VE6AS         59  0036   1
QSO: 14146 PH 2012-03-24 2044 CS2P          59  1169   G0KGU         59  0023   1
QSO: 14146 PH 2012-03-24 2044 CS2P          59  1170   PA/DL1KSR     59  0139   1
QSO: 14146 PH 2012-03-24 2045 CS2P          59  1171   ON6ZM         59  0004   1
QSO: 14146 PH 2012-03-24 2045 CS2P          59  1172   PA9WOR        59  0215   1
QSO: 14146 PH 2012-03-24 2045 CS2P          59  1173   PA2W          59  0174   1
QSO: 14146 PH 2012-03-24 2046 CS2P          59  1174   M0JDC         59  0035   1
QSO: 14146 PH 2012-03-24 2046 CS2P          59  1175   G8XTJ         59  0084   1
QSO: 14146 PH 2012-03-24 2047 CS2P          59  1176   RM3F          59  2388   1
QSO: 14146 PH 2012-03-24 2047 CS2P          59  1177   DL1DHM        59  0068   1
QSO: 14146 PH 2012-03-24 2048 CS2P          59  1178   SP3LPG        59  0304   1
QSO: 14146 PH 2012-03-24 2048 CS2P          59  1179   M0KCM         59  0033   1
QSO: 14146 PH 2012-03-24 2049 CS2P          59  1180   G8ILK         59  0029   1
QSO: 14146 PH 2012-03-24 2050 CS2P          59  1181   VC7R          59  1284   1
QSO: 14146 PH 2012-03-24 2051 CS2P          59  1182   PD2WDR        59  0004   1
QSO: 14146 PH 2012-03-24 2051 CS2P          59  1183   PD3EM         59  0034   1
QSO: 14146 PH 2012-03-24 2052 CS2P          59  1184   PD9RAY        59  0009   1
QSO: 14146 PH 2012-03-24 2054 CS2P          59  1185   II5PT         59  0790   1
QSO: 14146 PH 2012-03-24 2054 CS2P          59  1186   DK9VA         59  0059   1
QSO: 14146 PH 2012-03-24 2055 CS2P          59  1187   DL9OHA        59  0245   1
QSO: 14146 PH 2012-03-24 2055 CS2P          59  1188   PA5VL         59  0281   1
QSO: 14146 PH 2012-03-24 2055 CS2P          59  1189   PD0PMS        59  0052   1
QSO: 14146 PH 2012-03-24 2056 CS2P          59  1190   VE2AWR        59  0123   1
QSO: 14146 PH 2012-03-24 2057 CS2P          59  1191   DM2SR         59  0264   1
QSO: 14146 PH 2012-03-24 2057 CS2P          59  1192   ON3ZP         59  0010   1
QSO: 14146 PH 2012-03-24 2058 CS2P          59  1193   OE3DXA        59  0032   1
QSO: 14146 PH 2012-03-24 2058 CS2P          59  1194   YT3H          59  0274   1
QSO: 14146 PH 2012-03-24 2059 CS2P          59  1195   OK2JK         59  0073   1
QSO: 14146 PH 2012-03-24 2059 CS2P          59  1196   OK1KT         59  0286   1
QSO: 14146 PH 2012-03-24 2100 CS2P          59  1197   DJ4DN         59  0077   1
QSO: 14146 PH 2012-03-24 2100 CS2P          59  1198   DL2CK         59  0019   1
QSO: 14146 PH 2012-03-24 2101 CS2P          59  1199   MW1CFA        59  0055   1
QSO: 14146 PH 2012-03-24 2101 CS2P          59  1200   M0UTD         59  0582   1
QSO: 14146 PH 2012-03-24 2102 CS2P          59  1201   EI4GK         59  0004   1
QSO: 14146 PH 2012-03-24 2102 CS2P          59  1202   G0RRM         59  0215   1
QSO: 14146 PH 2012-03-24 2103 CS2P          59  1203   PA5JSB        59  0012   1
QSO: 14146 PH 2012-03-24 2103 CS2P          59  1204   S59AA         59  0078   1
QSO: 14146 PH 2012-03-24 2103 CS2P          59  1205   DL1NFI        59  0001   1
QSO: 14146 PH 2012-03-24 2103 CS2P          59  1206   DJ9MH         59  0204   1
QSO: 14146 PH 2012-03-24 2104 CS2P          59  1207   M3TVN         59  0003   1
QSO: 14146 PH 2012-03-24 2104 CS2P          59  1208   9A1CVG        59  0116   1
QSO: 14146 PH 2012-03-24 2105 CS2P          59  1209   V47JA         59  0278   1
QSO: 14146 PH 2012-03-24 2105 CS2P          59  1210   9A203B        59  1144   1
QSO: 14146 PH 2012-03-24 2106 CS2P          59  1211   DF5BM         59  0312   1
QSO: 14146 PH 2012-03-24 2106 CS2P          59  1212   PA0JHS        59  0100   1
QSO: 14146 PH 2012-03-24 2107 CS2P          59  1213   A3ATP         59  0030   1
QSO: 14146 PH 2012-03-24 2107 CS2P          59  1214   OH2K          59  0093   1
QSO: 14146 PH 2012-03-24 2108 CS2P          59  1215   DC3HB         59  0099   1
QSO: 14146 PH 2012-03-24 2108 CS2P          59  1216   MI5JYK        59  0121   1
QSO: 14146 PH 2012-03-24 2109 CS2P          59  1217   S53EO         59  0142   1
QSO: 14146 PH 2012-03-24 2109 CS2P          59  1218   DL9AWI        59  0030   1
QSO: 14146 PH 2012-03-24 2109 CS2P          59  1219   DL9LM         59  0224   1
QSO: 14146 PH 2012-03-24 2110 CS2P          59  1220   SQ2XC         59  0050   1
QSO: 14146 PH 2012-03-24 2110 CS2P          59  1221   VK3TDX        59  0600   1
QSO: 14146 PH 2012-03-24 2110 CS2P          59  1222   Y05OPH        59  0056   1
QSO: 14146 PH 2012-03-24 2111 CS2P          59  1223   Q1WO          59  0178   1
QSO: 14146 PH 2012-03-24 2112 CS2P          59  1224   Y05KAD        59  0004   1
QSO: 14146 PH 2012-03-24 2113 CS2P          59  1225   LA3HPA        59  0195   1
QSO: 14146 PH 2012-03-24 2115 CS2P          59  1226   9A205K        59  0026   1
QSO: 14146 PH 2012-03-24 2116 CS2P          59  1227   LZ8E          59  1001   1
QSO: 14146 PH 2012-03-24 2117 CS2P          59  1228   DL7ON         59  0455   1
QSO: 14146 PH 2012-03-24 2118 CS2P          59  1229   G0VXE         59  0528   1
QSO: 14146 PH 2012-03-24 2123 CS2P          59  1230   YU7KM         59  0255   1
QSO: 14146 PH 2012-03-24 2123 CS2P          59  1231   PA2IP         59  0024   1
QSO: 14146 PH 2012-03-24 2124 CS2P          59  1232   LY2N          59  0059   1
QSO: 14146 PH 2012-03-24 2125 CS2P          59  1233   LY2BBF        59  0115   1
QSO: 14146 PH 2012-03-24 2127 CS2P          59  1234   YT7B          59  0216   1
QSO: 14146 PH 2012-03-24 2127 CS2P          59  1235   SP6BJ         59  0074   1
QSO: 14146 PH 2012-03-24 2128 CS2P          59  1236   DM5BB         59  0236   1
QSO: 14146 PH 2012-03-24 2129 CS2P          59  1237   YO7LCB        59  0129   1
QSO: 14146 PH 2012-03-24 2130 CS2P          59  1238   SM0BSO        59  0395   1
QSO: 14146 PH 2012-03-24 2131 CS2P          59  1239   SQ3BLC        59  0018   1
QSO: 14146 PH 2012-03-24 2131 CS2P          59  1240   DF1HF         59  0047   1
QSO: 14146 PH 2012-03-24 2132 CS2P          59  1241   OH0X          59  1226   1
QSO: 14146 PH 2012-03-24 2132 CS2P          59  1242   VK5DG         59  0101   1
QSO: 14146 PH 2012-03-24 2133 CS2P          59  1243   LZ2DF         59  1203   1
QSO: 14146 PH 2012-03-24 2133 CS2P          59  1244   SQ8LSB        59  0057   1
QSO: 14146 PH 2012-03-24 2136 CS2P          59  1245   YP7P          59  1085   1
QSO: 14146 PH 2012-03-24 2136 CS2P          59  1246   HA8JV         59  1664   1
QSO: 14146 PH 2012-03-24 2137 CS2P          59  1247   OZ1CTK        59  0131   1
QSO: 14146 PH 2012-03-24 2140 CS2P          59  1248   YO3CZW        59  1705   1
QSO: 14146 PH 2012-03-24 2141 CS2P          59  1249   YU3MUP        59  0119   1
QSO: 14146 PH 2012-03-24 2141 CS2P          59  1250   OK1MDK        59  0329   1
QSO: 14146 PH 2012-03-24 2142 CS2P          59  1251   VY2ZM         59  2533   1
QSO: 14146 PH 2012-03-24 2143 CS2P          59  1252   YU7GMN        59  0014   1
QSO: 14170 PH 2012-03-24 2146 CS2P          59  1253   TF1CY         59  0385   1
QSO: 14167 PH 2012-03-24 2150 CS2P          59  1254   4A3A          59  1388   1
QSO: 14185 PH 2012-03-24 2152 CS2P          59  1255   OL9Z          59  1539   1
QSO: 14200 PH 2012-03-24 2157 CS2P          59  1256   UT7E          59  1468   1
QSO: 14200 PH 2012-03-24 2158 CS2P          59  1257   UW5IM         59  1154   1
QSO: 14200 PH 2012-03-24 2159 CS2P          59  1258   YO3GD         59  0010   1
QSO: 14200 PH 2012-03-24 2200 CS2P          59  1259   US1MM         59  0074   1
QSO: 14200 PH 2012-03-24 2200 CS2P          59  1260   YB1C          59  1116   1
QSO: 14200 PH 2012-03-24 2201 CS2P          59  1261   ER1CS         59  0251   1
QSO: 14200 PH 2012-03-24 2202 CS2P          59  1262   RD3AJB        59  0009   1
QSO: 14200 PH 2012-03-24 2202 CS2P          59  1263   RM5D          59  0974   1
QSO: 14200 PH 2012-03-24 2204 CS2P          59  1264   NA8V          59  0524   1
QSO: 14200 PH 2012-03-24 2206 CS2P          59  1265   RC7A          59  0244   1
QSO: 14200 PH 2012-03-24 2206 CS2P          59  1266   EW8KY         59  0068   1
QSO: 14200 PH 2012-03-24 2207 CS2P          59  1267   UA6AA         59  0020   1
QSO: 14200 PH 2012-03-24 2207 CS2P          59  1268   LA9LSA        59  0018   1
QSO: 14200 PH 2012-03-24 2208 CS2P          59  1269   RV1CC         59  0033   1
QSO: 14200 PH 2012-03-24 2208 CS2P          59  1270   RU0FM         59  1039   1
QSO: 14200 PH 2012-03-24 2208 CS2P          59  1271   RA3NC         59  0436   1
QSO: 14200 PH 2012-03-24 2209 CS2P          59  1272   P33W          59  4229   1
QSO: 14200 PH 2012-03-24 2210 CS2P          59  1273   KU0G          59  0293   1
QSO: 14200 PH 2012-03-24 2210 CS2P          59  1274   JE1FQV        59  0054   1
QSO: 14201 PH 2012-03-24 2216 CS2P          59  1275   SJ2W          59  1227   1
QSO: 14201 PH 2012-03-24 2218 CS2P          59  1276   BX8AAD        59  0046   1
QSO: 14201 PH 2012-03-24 2218 CS2P          59  1277   RA7G          59  0021   1
QSO: 14201 PH 2012-03-24 2221 CS2P          59  1278   UT7QL         59  0828   1
QSO: 14201 PH 2012-03-24 2222 CS2P          59  1279   UZ0U          59  1007   1
QSO: 14127 PH 2012-03-24 2234 CS2P          59  1280   P41P          59  2910   1
QSO: 14170 PH 2012-03-24 2239 CS2P          59  1281   NX0X          59  1761   1
QSO: 14176 PH 2012-03-24 2240 CS2P          59  1282   PT2CM         59  0987   1
QSO: 14187 PH 2012-03-24 2245 CS2P          59  1283   LR3M          59  0659   1
QSO: 14196 PH 2012-03-24 2248 CS2P          59  1284   WZ4F          59  1363   1
QSO: 14200 PH 2012-03-24 2252 CS2P          59  1285   VA2TG         59  0528   1
QSO: 14216 PH 2012-03-24 2254 CS2P          59  1286   W3FW          59  0690   1
QSO:  7172 PH 2012-03-24 2320 CS2P          59  1287   YO7LCB        59  0175   1
QSO:  7171 PH 2012-03-24 2321 CS2P          59  1288   G3XTT         59  0201   1
QSO:  7171 PH 2012-03-24 2323 CS2P          59  1289   RA4LFQ        59  0398   1
QSO:  7171 PH 2012-03-24 2325 CS2P          59  1290   OK1MDK        59  0392   1
QSO:  7178 PH 2012-03-24 2330 CS2P          59  1291   A73A          59  0631   1
QSO:  7168 PH 2012-03-24 2332 CS2P          59  1292   LX7I          59  2169   1
QSO:  7116 PH 2012-03-24 2334 CS2P          59  1293   YL7X          59  0292   1
QSO:  7103 PH 2012-03-24 2335 CS2P          59  1294   RQ5D          59  0850   1
QSO:  7089 PH 2012-03-24 2335 CS2P          59  1295   UP0L          59  3179   1
QSO:  7073 PH 2012-03-24 2337 CS2P          59  1296   SK7OA         59  0204   1
QSO:  7098 PH 2012-03-24 2340 CS2P          59  1297   5D5A          59  0351   1
QSO:  7108 PH 2012-03-24 2341 CS2P          59  1298   LZ8E          59  1172   1
QSO:  7139 PH 2012-03-24 2343 CS2P          59  1299   HF3A          59  1937   1
QSO:  7178 PH 2012-03-24 2346 CS2P          59  1300   LZ1784SIB     59  0383   1
QSO:  7188 PH 2012-03-24 2350 CS2P          59  1301   OG3X          59  1890   1
QSO:  7119 PH 2012-03-24 2353 CS2P          59  1302   EI9HX         59  1294   1
QSO:  7052 PH 2012-03-24 2356 CS2P          59  1303   DQ4W          59  1805   1
QSO:  7063 PH 2012-03-24 2358 CS2P          59  1304   HK1T          59  1492   1
QSO:  7047 PH 2012-03-25 0001 CS2P          59  1305   YW5T          59  1041   1
QSO:  7187 PH 2012-03-25 0003 CS2P          59  1306   E720RS        59  0595   1
QSO:  7182 PH 2012-03-25 0004 CS2P          59  1307   E7DX          59  2628   1
QSO:  7180 PH 2012-03-25 0005 CS2P          59  1308   9A8M          59  1893   1
QSO:  7175 PH 2012-03-25 0006 CS2P          59  1309   G6PZ          59  0460   1
QSO:  7124 PH 2012-03-25 0010 CS2P          59  1310   EB8AH         59  1434   1
QSO:  7121 PH 2012-03-25 0011 CS2P          59  1311   RF9C          59  3374   1
QSO:  7114 PH 2012-03-25 0011 CS2P          59  1312   UZ7M          59  0765   1
QSO:  7109 PH 2012-03-25 0013 CS2P          59  1313   S56CW         59  1289   1
QSO:  7096 PH 2012-03-25 0014 CS2P          59  1314   3V8BB         59  3052   1
QSO:  7086 PH 2012-03-25 0016 CS2P          59  1315   IR6T          59  1338   1
QSO:  7081 PH 2012-03-25 0017 CS2P          59  1316   KP2MM         59  1623   1
QSO:  7210 PH 2012-03-25 0018 CS2P          59  1317   N1SNB         59  0293   1
QSO:  7195 PH 2012-03-25 0021 CS2P          59  1318   EI100T        59  1183   1
QSO:  7190 PH 2012-03-25 0022 CS2P          59  1319   P33W          59  4499   1
QSO:  7185 PH 2012-03-25 0023 CS2P          59  1320   ES9C          59  3308   1
QSO:  7172 PH 2012-03-25 0025 CS2P          59  1321   LZ7S          59  1112   1
QSO:  7164 PH 2012-03-25 0027 CS2P          59  1322   UP4L          59  1748   1
QSO:  3644 PH 2012-03-25 0032 CS2P          59  1323   S51A          59  1969   1
QSO:  3656 PH 2012-03-25 0034 CS2P          59  1324   9A207T        59  0429   1
QSO:  3696 PH 2012-03-25 0034 CS2P          59  1325   DF1IAQ        59  0338   1
QSO:  3699 PH 2012-03-25 0035 CS2P          59  1326   IC8WIC        59  0571   1
QSO:  3692 PH 2012-03-25 0037 CS2P          59  1327   EI9E          59  0253   1
QSO:  3691 PH 2012-03-25 0040 CS2P          59  1328   EI9FVB        59  0197   1
QSO:  3685 PH 2012-03-25 0041 CS2P          59  1329   LZ8E          59  1233   1
QSO:  3731 PH 2012-03-25 0045 CS2P          59  1330   RF9C          59  3411   1
QSO:  3720 PH 2012-03-25 0046 CS2P          59  1331   DR5N          59  0605   1
QSO:  3713 PH 2012-03-25 0047 CS2P          59  1332   EE7L/1        59  0782   1
QSO:  3710 PH 2012-03-25 0048 CS2P          59  1333   DF2DJ         59  0495   1
QSO:  3686 PH 2012-03-25 0049 CS2P          59  1334   OM0A          59  1261   1
QSO:  3684 PH 2012-03-25 0050 CS2P          59  1335   DF0BV         59  0313   1
QSO:  3682 PH 2012-03-25 0051 CS2P          59  1336   EA2LMI        59  0582   1
QSO:  3678 PH 2012-03-25 0052 CS2P          59  1337   YT7R          59  0997   1
QSO:  3677 PH 2012-03-25 0053 CS2P          59  1338   S54K          59  0566   1
QSO:  3674 PH 2012-03-25 0054 CS2P          59  1339   OQ5M          59  0988   1
QSO:  3668 PH 2012-03-25 0056 CS2P          59  1340   LX1HD         59  0155   1
QSO:  3663 PH 2012-03-25 0057 CS2P          59  1341   OK2KOJ        59  0917   1
QSO:  3666 PH 2012-03-25 0103 CS2P          59  1342   AA8EB         59  0870   1
QSO:  3666 PH 2012-03-25 0104 CS2P          59  1343   E70RS         59  0498   1
QSO:  3662 PH 2012-03-25 0105 CS2P          59  1344   EA5MON        59  0265   1
QSO:  3662 PH 2012-03-25 0106 CS2P          59  1345   I1EIS         59  0300   1
QSO:  3662 PH 2012-03-25 0108 CS2P          59  1346   DL1MHJ        59  0158   1
QSO:  3662 PH 2012-03-25 0109 CS2P          59  1347   CT1EDJ        59  0019   1
QSO:  3662 PH 2012-03-25 0112 CS2P          59  1348   EE1W          59  0297   1
QSO:  3662 PH 2012-03-25 0116 CS2P          59  1349   CT2GMH        59  0159   1
QSO:  1835 PH 2012-03-25 0122 CS2P          59  1350   EA2QU         59  0043   1
QSO:  1836 PH 2012-03-25 0124 CS2P          59  1351   9A1A          59  0384   1
QSO:  1843 PH 2012-03-25 0126 CS2P          59  1352   GI5K          59  0037   1
QSO:  1845 PH 2012-03-25 0127 CS2P          59  1353   IV3JVJ        59  0077   1
QSO:  1855 PH 2012-03-25 0128 CS2P          59  1354   DR1A          59  0495   1
QSO:  1860 PH 2012-03-25 0129 CS2P          59  1355   HB9MH         59  1405   1
QSO:  1868 PH 2012-03-25 0132 CS2P          59  1356   IT2T          59  2176   1
QSO:  1870 PH 2012-03-25 0133 CS2P          59  1357   PA6V          59  0898   1
QSO:  1875 PH 2012-03-25 0134 CS2P          59  1358   E7CW          59  0375   1
QSO:  1882 PH 2012-03-25 0136 CS2P          59  1359   TC3C          59  1498   1
QSO:  1863 PH 2012-03-25 0143 CS2P          59  1360   CT1DDW        59  0001   1
QSO:  1839 PH 2012-03-25 0148 CS2P          59  1361   HG1S          59  0386   1
QSO:  1830 PH 2012-03-25 0149 CS2P          59  1362   CR3A          59  0012   1
QSO:  1831 PH 2012-03-25 0150 CS2P          59  1363   DK2AT         59  0474   1
QSO:  1843 PH 2012-03-25 0152 CS2P          59  1364   YT7R          59  1078   1
QSO:  1844 PH 2012-03-25 0152 CS2P          59  1365   G6PZ          59  0093   1
QSO:  1852 PH 2012-03-25 0154 CS2P          59  1366   LY2OU         59  0324   1
QSO:  1847 PH 2012-03-25 0156 CS2P          59  1367   OT5A          59  0390   1
QSO:  1884 PH 2012-03-25 0159 CS2P          59  1368   LY22A         59  0274   1
QSO:  1865 PH 2012-03-25 0202 CS2P          59  1369   YL7X          59  0411   1
QSO:  1871 PH 2012-03-25 0217 CS2P          59  1370   LY7M          59  0457   1
QSO:  3654 PH 2012-03-25 0229 CS2P          59  1371   K9SH          59  0032   1
QSO:  3677 PH 2012-03-25 0235 CS2P          59  1372   EA1AAW        59  0201   1
QSO:  3679 PH 2012-03-25 0235 CS2P          59  1373   PA6V          59  0930   1
QSO:  3684 PH 2012-03-25 0236 CS2P          59  1374   SZ1A          59  1315   1
QSO:  3665 PH 2012-03-25 0241 CS2P          59  1375   EA4EUI        59  0286   1
QSO:  3665 PH 2012-03-25 0243 CS2P          59  1376   N8NA          59  0341   1
QSO:  3665 PH 2012-03-25 0248 CS2P          59  1377   DK1YY         59  0382   1
QSO:  3665 PH 2012-03-25 0254 CS2P          59  1378   CQ7A          59  0227   1
QSO:  3665 PH 2012-03-25 0258 CS2P          59  1379   N3UM          59  0411   1
QSO:  3665 PH 2012-03-25 0300 CS2P          59  1380   EA4EMC        59  0119   1
QSO:  3665 PH 2012-03-25 0300 CS2P          59  1381   WX4G          59  0944   1
QSO:  3665 PH 2012-03-25 0301 CS2P          59  1382   UR9AS         59  1133   1
QSO:  3665 PH 2012-03-25 0304 CS2P          59  1383   ED3B          59  1062   1
QSO:  3665 PH 2012-03-25 0305 CS2P          59  1384   SP6BUC        59  0187   1
QSO:  3638 PH 2012-03-25 0315 CS2P          59  1385   OZ2AR         59  0860   1
QSO:  3630 PH 2012-03-25 0316 CS2P          59  1386   G5O           59  0334   1
QSO:  3686 PH 2012-03-25 0318 CS2P          59  1387   IQ1RY         59  0343   1
QSO:  3694 PH 2012-03-25 0319 CS2P          59  1388   DL0UM         59  1240   1
QSO:  3706 PH 2012-03-25 0321 CS2P          59  1389   EC1DBO        59  1581   1
QSO:  3732 PH 2012-03-25 0324 CS2P          59  1390   9A2R          59  0597   1
QSO:  3736 PH 2012-03-25 0325 CS2P          59  1391   HG7T          59  0631   1
QSO:  3739 PH 2012-03-25 0326 CS2P          59  1392   OL4A          59  0768   1
QSO:  3751 PH 2012-03-25 0328 CS2P          59  1393   SQ8JX         59  0407   1
QSO:  3656 PH 2012-03-25 0334 CS2P          59  1394   LY7A          59  0852   1
QSO:  3656 PH 2012-03-25 0336 CS2P          59  1395   YO8RNI        59  0283   1
QSO:  3656 PH 2012-03-25 0337 CS2P          59  1396   LY4T          59  0594   1
QSO:  3656 PH 2012-03-25 0340 CS2P          59  1397   VE9HF         59  1693   1
QSO:  3656 PH 2012-03-25 0341 CS2P          59  1398   WJ2J          59  0506   1
QSO:  3656 PH 2012-03-25 0341 CS2P          59  1399   F5JFU         59  0166   1
QSO:  3656 PH 2012-03-25 0342 CS2P          59  1400   YU1ARC        59  0687   1
QSO:  3656 PH 2012-03-25 0342 CS2P          59  1401   WX3B          59  0342   1
QSO:  3656 PH 2012-03-25 0343 CS2P          59  1402   EB8AH         59  0543   1
QSO:  3656 PH 2012-03-25 0343 CS2P          59  1403   NE1C          59  0325   1
QSO:  3656 PH 2012-03-25 0343 CS2P          59  1404   SN2M          59  0974   1
QSO:  3656 PH 2012-03-25 0344 CS2P          59  1405   YL6W          59  0681   1
QSO:  3656 PH 2012-03-25 0345 CS2P          59  1406   DL8ZAW        59  0179   1
QSO:  3656 PH 2012-03-25 0347 CS2P          59  1407   SQ1OD         59  0037   1
