START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8AEE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 660960
OPERATORS: F8AEE 
NAME: Sebastien GAUTHIER
SOAPBOX:
QSO:  7000 PH 2012-03-24 0006 F8AEE         59  0001   LY5I          59  008
QSO: 28000 PH 2012-03-25 1309 F8AEE         59  0646   PY5QW         59  1231
QSO:  7000 PH 2012-03-25 1315 F8AEE         59  0647   M0UTD         59  921
QSO: 14000 PH 2012-03-25 1320 F8AEE         59  0648   UX9IX         59  418
QSO: 14000 PH 2012-03-25 1322 F8AEE         59  0649   YO5OHO        59  467
QSO: 14000 PH 2012-03-25 1323 F8AEE         59  0650   9A204MF       59  758
QSO: 14000 PH 2012-03-25 1324 F8AEE         59  0651   RN7F          59  2927
QSO: 14000 PH 2012-03-25 1326 F8AEE         59  0652   9Z5IW         59  218
QSO: 14000 PH 2012-03-25 1328 F8AEE         59  0653   LZ1784SIB     59  1298
QSO: 14000 PH 2012-03-25 1332 F8AEE         59  0654   EC8AAE        59  1454
QSO: 14000 PH 2012-03-25 1334 F8AEE         59  0655   HG1S          59  1381
QSO: 14000 PH 2012-03-25 1335 F8AEE         59  0656   YT0Z          59  1029
QSO: 14000 PH 2012-03-25 1337 F8AEE         59  0657   IQ6RS         59  1329
QSO: 14000 PH 2012-03-25 1338 F8AEE         59  0658   IZ0PAU        59  489
QSO: 14000 PH 2012-03-25 1339 F8AEE         59  0659   HG4F          59  030
QSO: 14000 PH 2012-03-25 1349 F8AEE         59  0660   RC9O          59  3391
QSO: 14000 PH 2012-03-25 1353 F8AEE         59  0661   OG73X         59  2414
QSO: 14000 PH 2012-03-25 1355 F8AEE         59  0662   IO7T          59  1188
QSO: 14000 PH 2012-03-25 1357 F8AEE         59  0663   YO8SSB        59  707
QSO: 14000 PH 2012-03-25 1402 F8AEE         59  0664   CQ8X          59  2288
QSO: 14000 PH 2012-03-25 1405 F8AEE         59  0665   SO9Q          59  2750
QSO: 14000 PH 2012-03-25 1407 F8AEE         59  0666   OL9Z          59  1943
QSO: 14000 PH 2012-03-25 1407 F8AEE         59  0667   UX2U          59  2161
QSO: 14000 PH 2012-03-25 1409 F8AEE         59  0668   YO4DW         59  333
QSO: 14000 PH 2012-03-25 1410 F8AEE         59  0669   YL2SM         59  2516
QSO: 14000 PH 2012-03-25 1412 F8AEE         59  0670   LA7GNA        59  726
QSO: 14000 PH 2012-03-25 1413 F8AEE         59  0671   EC1DBO        59  2155
QSO: 14000 PH 2012-03-25 1414 F8AEE         59  0672   IK8UND        59  729
QSO: 21000 PH 2012-03-25 1415 F8AEE         59  0673   SZ3P          59  2254
QSO: 21000 PH 2012-03-25 1416 F8AEE         59  0674   VE3EJ         59  3257
QSO: 21000 PH 2012-03-25 1417 F8AEE         59  0675   OH4BNP        59  057
QSO: 21000 PH 2012-03-25 1424 F8AEE         59  0676   P49Y          59  4162
QSO: 21000 PH 2012-03-25 1425 F8AEE         59  0677   UY0CA         59  507
QSO: 21000 PH 2012-03-25 1430 F8AEE         59  0678   SV5DKL        59  1699
QSO: 21000 PH 2012-03-25 1434 F8AEE         59  0679   NX5M          59  1644
QSO: 21000 PH 2012-03-25 1438 F8AEE         59  0680   ES1LS         59  819
QSO: 21000 PH 2012-03-25 1440 F8AEE         59  0681   9K2HN         59  3863
QSO: 21000 PH 2012-03-25 1450 F8AEE         59  0682   K3ZO          59  012
QSO: 21000 PH 2012-03-25 1458 F8AEE         59  0683   RU3BA         59  725
QSO: 21000 PH 2012-03-25 1500 F8AEE         59  0684   E21YDP        59  568
QSO: 21000 PH 2012-03-25 1505 F8AEE         59  0685   UU7J          59  2363
QSO: 21000 PH 2012-03-25 1506 F8AEE         59  0686   NN1N          59  937
QSO: 14000 PH 2012-03-25 1509 F8AEE         59  0687   OH6RE         59  331
QSO: 14000 PH 2012-03-25 1510 F8AEE         59  0688   RU0FM         59  2066
QSO: 14000 PH 2012-03-25 1511 F8AEE         59  0689   UP0L          59  4246
QSO: 14000 PH 2012-03-25 1513 F8AEE         59  0690   UE85DRK       59  1868
QSO: 14000 PH 2012-03-25 1514 F8AEE         59  0691   RT2T          59  1054
QSO: 14000 PH 2012-03-25 1515 F8AEE         59  0692   YO3RU         59  939
QSO: 14000 PH 2012-03-25 1517 F8AEE         59  0693   GM8SBH        59  461
QSO: 14000 PH 2012-03-25 1519 F8AEE         59  0694   E74ACL        59  770
QSO: 14000 PH 2012-03-25 1523 F8AEE         59  0695   EA8DO         59  1088
QSO: 14000 PH 2012-03-25 1525 F8AEE         59  0696   HA5BSW        59  826
QSO: 14000 PH 2012-03-25 1533 F8AEE         59  0697   RC9F          59  259
QSO: 14000 PH 2012-03-25 1537 F8AEE         59  0698   RM2U          59  1413
QSO: 14000 PH 2012-03-25 1539 F8AEE         59  0699   II9K          59  2683
QSO: 14000 PH 2012-03-25 1542 F8AEE         59  0700   LZ2ES         59  024
QSO: 14000 PH 2012-03-25 1543 F8AEE         59  0701   UT7MW         59  380
QSO: 14000 PH 2012-03-25 1550 F8AEE         59  0702   7Z1TT         59  392
QSO: 14000 PH 2012-03-25 1553 F8AEE         59  0703   RK4FM         59  953
QSO: 14000 PH 2012-03-25 1556 F8AEE         59  0704   RL9I          59  1471
QSO: 21000 PH 2012-03-25 1601 F8AEE         59  0705   XL3T          59  3542
QSO: 21000 PH 2012-03-25 1603 F8AEE         59  0706   UA3VFS        59  1102
QSO: 21000 PH 2012-03-25 1604 F8AEE         59  0707   UU4JC         59  311
QSO: 21000 PH 2012-03-25 1608 F8AEE         59  0708   EE8Z          59  1908
QSO: 21000 PH 2012-03-25 1611 F8AEE         59  0709   KQ2M          59  2035
QSO: 21000 PH 2012-03-25 1624 F8AEE         59  0710   NE1C          59  862
QSO: 21000 PH 2012-03-25 1626 F8AEE         59  0711   AJ1I          59  732
QSO:  7000 PH 2012-03-25 1633 F8AEE         59  0712   DK1KC         59  802
QSO:  7000 PH 2012-03-25 1635 F8AEE         59  0713   SV2GJV        59  904
QSO:  7000 PH 2012-03-25 1636 F8AEE         59  0714   SQ7DQX        59  1056
QSO:  7000 PH 2012-03-25 1637 F8AEE         59  0715   9A8DX         59  1024
QSO:  7000 PH 2012-03-25 1638 F8AEE         59  0716   G4FZ          59  1140
QSO:  7000 PH 2012-03-25 1647 F8AEE         59  0717   OK1UG         59  1002
QSO:  7000 PH 2012-03-25 1648 F8AEE         59  0718   PA2WO         59  435
QSO:  7000 PH 2012-03-25 1649 F8AEE         59  0719   SK7OA         59  417
QSO:  7000 PH 2012-03-25 1653 F8AEE         59  0720   II3D          59  167
QSO:  7000 PH 2012-03-25 1655 F8AEE         59  0721   IK2SAI        59  305
QSO:  7000 PH 2012-03-25 1657 F8AEE         59  0722   DF8AE         59  132
QSO: 14000 PH 2012-03-25 1658 F8AEE         59  0723   Z35F          59  282
QSO: 14000 PH 2012-03-25 1659 F8AEE         59  0724   YT2AAA        59  566
QSO: 14000 PH 2012-03-25 1705 F8AEE         59  0725   9M8Z          59  2448
QSO: 14000 PH 2012-03-25 1707 F8AEE         59  0726   VK4KW         59  1272
QSO: 14000 PH 2012-03-25 1708 F8AEE         59  0727   LY6A          59  1599
QSO: 14000 PH 2012-03-25 1711 F8AEE         59  0728   UU7J          59  2495
QSO: 14000 PH 2012-03-25 1716 F8AEE         59  0729   ED4A          59  1123
QSO: 14000 PH 2012-03-25 1717 F8AEE         59  0730   RN3ZC         59  650
QSO: 14000 PH 2012-03-25 1718 F8AEE         59  0731   LZ8E          59  1824
QSO: 14000 PH 2012-03-25 1723 F8AEE         59  0732   YT5A          59  1776
QSO: 14000 PH 2012-03-25 1729 F8AEE         59  0733   D4C           59  2143
END-OF-LOG:
