START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 12271586
OPERATORS: OM3GI
NAME: Jozef Lang
SOAPBOX:
QSO:  3789 PH 2012-03-24 0000 OM0R          59  0001   YU7AJM        59  001
QSO: 21349 PH 2012-03-24 1939 OM0R          59  1668   WV6E          59  191
QSO: 21349 PH 2012-03-24 1940 OM0R          59  1669   W6KC          59  117
QSO: 21349 PH 2012-03-24 1940 OM0R          59  1670   KB7RUQ        59  220
QSO: 21349 PH 2012-03-24 1940 OM0R          59  1671   WY7FD         59  050
QSO: 21349 PH 2012-03-24 1941 OM0R          59  1672   WA5VGI        59  097
QSO: 21349 PH 2012-03-24 1941 OM0R          59  1673   KI1G          59  1764
QSO: 21349 PH 2012-03-24 1942 OM0R          59  1674   K4REB         59  178
QSO: 21349 PH 2012-03-24 1943 OM0R          59  1675   K0BAM         59  169
QSO: 21349 PH 2012-03-24 1943 OM0R          59  1676   W2MZ/M        59  061
QSO: 21349 PH 2012-03-24 1944 OM0R          59  1677   K2JMY         59  252
QSO: 21349 PH 2012-03-24 1945 OM0R          59  1678   NE3K          59  014
QSO: 21349 PH 2012-03-24 1945 OM0R          59  1679   K8ZPR         59  005
QSO: 21349 PH 2012-03-24 1945 OM0R          59  1680   WM6Q          59  151
QSO: 21349 PH 2012-03-24 1945 OM0R          59  1681   N8IL          59  114
QSO: 21349 PH 2012-03-24 1945 OM0R          59  1682   WA7SCH        59  067
QSO: 21349 PH 2012-03-24 1946 OM0R          59  1683   K0IVY         59  020
QSO: 21349 PH 2012-03-24 1946 OM0R          59  1684   IW2HAJ        59  1418
QSO: 21349 PH 2012-03-24 1946 OM0R          59  1685   W8NVC         59  019
QSO: 21349 PH 2012-03-24 1946 OM0R          59  1686   KG4JYB        59  043
QSO: 21349 PH 2012-03-24 1947 OM0R          59  1687   W4EMM         59  050
QSO: 21349 PH 2012-03-24 1947 OM0R          59  1688   N2KPB         59  010
QSO: 21349 PH 2012-03-24 1948 OM0R          59  1689   IK2TDM        59  237
QSO: 21349 PH 2012-03-24 1948 OM0R          59  1690   AE5VH         59  009
QSO: 21349 PH 2012-03-24 1948 OM0R          59  1691   W0NO          59  077
QSO: 21349 PH 2012-03-24 1949 OM0R          59  1692   WS6Z          59  077
QSO: 21349 PH 2012-03-24 1949 OM0R          59  1693   KC2RDW        59  712
QSO: 21349 PH 2012-03-24 1949 OM0R          59  1694   KC9YS         59  012
QSO: 21349 PH 2012-03-24 1950 OM0R          59  1695   KC2PJH        59  060
QSO: 21349 PH 2012-03-24 1950 OM0R          59  1696   K5OO          59  074
QSO: 21349 PH 2012-03-24 1951 OM0R          59  1697   WA2OQJ        59  033
QSO: 21349 PH 2012-03-24 1951 OM0R          59  1698   VE7AX         59  189
QSO: 21349 PH 2012-03-24 1951 OM0R          59  1699   OK1WCF        59  934
QSO: 21349 PH 2012-03-24 1952 OM0R          59  1700   K7XE          59  115
QSO: 21349 PH 2012-03-24 1952 OM0R          59  1701   K4VRP/M       59  009
QSO: 21349 PH 2012-03-24 1952 OM0R          59  1702   WA6GFR        59  008
QSO: 21349 PH 2012-03-24 1953 OM0R          59  1703   VE1JBC        59  118
QSO: 21349 PH 2012-03-24 1953 OM0R          59  1704   N2JUS         59  088
QSO: 21349 PH 2012-03-24 1953 OM0R          59  1705   W4YSJ         59  009
QSO: 21349 PH 2012-03-24 1954 OM0R          59  1706   W3FV          59  234
QSO: 21349 PH 2012-03-24 1954 OM0R          59  1707   W7VJ          59  365
QSO: 21349 PH 2012-03-24 1954 OM0R          59  1708   OH2K          59  085
QSO: 21349 PH 2012-03-24 1955 OM0R          59  1709   K4LRP         59  046
QSO: 21349 PH 2012-03-24 1955 OM0R          59  1710   K3DQB         59  056
QSO: 21349 PH 2012-03-24 1955 OM0R          59  1711   K2WJL         59  010
QSO: 21349 PH 2012-03-24 1956 OM0R          59  1712   VE3MV         59  161
QSO: 21349 PH 2012-03-24 1956 OM0R          59  1713   IO2Z          59  515
QSO: 21349 PH 2012-03-24 1956 OM0R          59  1714   AD7KG         59  359
QSO: 21349 PH 2012-03-24 1957 OM0R          59  1715   K4LCP         59  086
QSO: 21349 PH 2012-03-24 1957 OM0R          59  1716   KI6BN         59  008
QSO: 21349 PH 2012-03-24 1957 OM0R          59  1717   KI0J          59  049
QSO: 21349 PH 2012-03-24 1958 OM0R          59  1718   KB8BIP        59  031
QSO: 21349 PH 2012-03-24 1958 OM0R          59  1719   N1EVV         59  025
QSO: 21349 PH 2012-03-24 2000 OM0R          59  1720   KS4S          59  050
QSO: 21349 PH 2012-03-24 2002 OM0R          59  1721   IZ5BRW        59  051
QSO: 21349 PH 2012-03-24 2002 OM0R          59  1722   VE1BVD        59  100
QSO: 21349 PH 2012-03-24 2003 OM0R          59  1723   KD5CCG        59  025
QSO: 21349 PH 2012-03-24 2003 OM0R          59  1724   IZ5ILK        59  072
QSO: 21349 PH 2012-03-24 2004 OM0R          59  1725   N6LHZ         59  024
QSO: 21349 PH 2012-03-24 2004 OM0R          59  1726   KX0Z          59  053
QSO: 21349 PH 2012-03-24 2004 OM0R          59  1727   W3DNA         59  017
QSO: 21349 PH 2012-03-24 2004 OM0R          59  1728   W7SO          59  257
QSO: 21349 PH 2012-03-24 2005 OM0R          59  1729   K7TYF         59  124
QSO: 21349 PH 2012-03-24 2006 OM0R          59  1730   F8VNU         59  060
QSO: 21349 PH 2012-03-24 2006 OM0R          59  1731   AK4QU         59  123
QSO: 21349 PH 2012-03-24 2007 OM0R          59  1732   W4VON         59  010
QSO: 21349 PH 2012-03-24 2007 OM0R          59  1733   W0SZ          59  181
QSO: 21349 PH 2012-03-24 2007 OM0R          59  1734   NI2M          59  011
QSO: 21349 PH 2012-03-24 2008 OM0R          59  1735   WA5SWN        59  024
QSO: 21349 PH 2012-03-24 2008 OM0R          59  1736   KR4Z          59  017
QSO: 21349 PH 2012-03-24 2009 OM0R          59  1737   W1SGA/4       59  001
QSO: 21349 PH 2012-03-24 2010 OM0R          59  1738   N6JN          59  070
QSO: 21349 PH 2012-03-24 2010 OM0R          59  1739   WS9H          59  224
QSO: 21349 PH 2012-03-24 2011 OM0R          59  1740   W3SA          59  020
QSO: 21349 PH 2012-03-24 2011 OM0R          59  1741   W6KA          59  297
QSO: 21349 PH 2012-03-24 2011 OM0R          59  1742   W4GDG         59  202
QSO: 21349 PH 2012-03-24 2013 OM0R          59  1743   K6GHA         59  176
QSO: 21349 PH 2012-03-24 2014 OM0R          59  1744   KC5GB         59  048
QSO: 21349 PH 2012-03-24 2017 OM0R          59  1745   AB4GO         59  044
QSO: 21349 PH 2012-03-24 2018 OM0R          59  1746   CO2CW         59  242
QSO: 21349 PH 2012-03-24 2019 OM0R          59  1747   KD5JWC        59  042
QSO: 21349 PH 2012-03-24 2019 OM0R          59  1748   K9FEN         59  056
QSO: 21349 PH 2012-03-24 2019 OM0R          59  1749   WB0VBW        59  069
QSO: 21349 PH 2012-03-24 2020 OM0R          59  1750   NT4TS         59  044
QSO: 21349 PH 2012-03-24 2020 OM0R          59  1751   W8EH          59  032
QSO: 21349 PH 2012-03-24 2021 OM0R          59  1752   WV0T          59  035
QSO: 21349 PH 2012-03-24 2022 OM0R          59  1753   W0VFW         59  025
QSO: 21349 PH 2012-03-24 2023 OM0R          59  1754   N6VH          59  212
QSO: 21349 PH 2012-03-24 2023 OM0R          59  1755   K5DHY         59  147
QSO: 21349 PH 2012-03-24 2023 OM0R          59  1756   AA1O          59  022
QSO: 21349 PH 2012-03-24 2024 OM0R          59  1757   K8WDQ         59  148
QSO: 21349 PH 2012-03-24 2024 OM0R          59  1758   N4RV          59  394
QSO: 21349 PH 2012-03-24 2024 OM0R          59  1759   AE0S          59  011
QSO: 21349 PH 2012-03-24 2025 OM0R          59  1760   N2JA          59  006
QSO: 21349 PH 2012-03-24 2025 OM0R          59  1761   AI4W          59  224
QSO: 21349 PH 2012-03-24 2025 OM0R          59  1762   N9QWV         59  084
QSO: 21349 PH 2012-03-24 2026 OM0R          59  1763   K1CN          59  074
QSO: 21349 PH 2012-03-24 2026 OM0R          59  1764   AI5Z          59  059
QSO: 21349 PH 2012-03-24 2026 OM0R          59  1765   WA5UA         59  207
QSO: 21349 PH 2012-03-24 2027 OM0R          59  1766   K4BN          59  017
QSO: 21349 PH 2012-03-24 2027 OM0R          59  1767   OH6LI         59  1441
QSO: 21349 PH 2012-03-24 2030 OM0R          59  1768   WI5ID         59  162
QSO: 21349 PH 2012-03-24 2031 OM0R          59  1769   9A207T        59  166
QSO: 21349 PH 2012-03-24 2032 OM0R          59  1770   OE3DXA        59  024
QSO: 21349 PH 2012-03-24 2034 OM0R          59  1771   S51F          59  990
QSO: 21349 PH 2012-03-24 2034 OM0R          59  1772   VE2AWR        59  117
QSO: 21349 PH 2012-03-24 2035 OM0R          59  1773   KE0UI         59  245
QSO: 21349 PH 2012-03-24 2035 OM0R          59  1774   YU5A          59  1398
QSO: 21349 PH 2012-03-24 2036 OM0R          59  1775   W4JAM         59  204
QSO: 14284 PH 2012-03-24 2039 OM0R          59  1776   WW9R          59  505
QSO: 14284 PH 2012-03-24 2039 OM0R          59  1777   S51A          59  1726
QSO: 14284 PH 2012-03-24 2040 OM0R          59  1778   CT2JBD        59  011
QSO: 14284 PH 2012-03-24 2041 OM0R          59  1779   KB1OWT        59  303
QSO: 14284 PH 2012-03-24 2042 OM0R          59  1780   EA4EMC/QRP    59  092
QSO: 14284 PH 2012-03-24 2042 OM0R          59  1781   NX5M          59  1187
QSO: 14284 PH 2012-03-24 2043 OM0R          59  1782   N4RV          59  429
QSO: 14284 PH 2012-03-24 2043 OM0R          59  1783   EI3CTB        59  267
QSO: 14284 PH 2012-03-24 2043 OM0R          59  1784   S51CK         59  663
QSO: 14284 PH 2012-03-24 2044 OM0R          59  1785   WV2ZOW        59  421
QSO: 14284 PH 2012-03-24 2045 OM0R          59  1786   KG1E          59  357
QSO: 14284 PH 2012-03-24 2046 OM0R          59  1787   KC2YNC        59  001
QSO: 14284 PH 2012-03-24 2046 OM0R          59  1788   OH6LI         59  1255
QSO: 14284 PH 2012-03-24 2046 OM0R          59  1789   N2BJ          59  837
QSO: 14284 PH 2012-03-24 2047 OM0R          59  1790   NR1I          59  357
QSO: 14284 PH 2012-03-24 2048 OM0R          59  1791   VE2PZ         59  149
QSO: 14284 PH 2012-03-24 2048 OM0R          59  1792   VE2AXO        59  018
QSO: 14284 PH 2012-03-24 2050 OM0R          59  1793   K1CN          59  091
QSO: 14284 PH 2012-03-24 2051 OM0R          59  1794   YL4U          59  1590
QSO: 14284 PH 2012-03-24 2051 OM0R          59  1795   EA1AY         59  116
QSO: 14284 PH 2012-03-24 2052 OM0R          59  1796   OM1DK         59  246
QSO: 14284 PH 2012-03-24 2053 OM0R          59  1797   K8PGJ         59  287
QSO: 14284 PH 2012-03-24 2053 OM0R          59  1798   IQ3UD         59  690
QSO: 14284 PH 2012-03-24 2054 OM0R          59  1799   S56CW         59  1182
QSO: 14284 PH 2012-03-24 2054 OM0R          59  1800   KN3X          59  018
QSO: 14284 PH 2012-03-24 2055 OM0R          59  1801   AG4F          59  129
QSO: 14284 PH 2012-03-24 2056 OM0R          59  1802   VE1JBC        59  161
QSO: 14284 PH 2012-03-24 2056 OM0R          59  1803   VE3NNG        59  433
QSO: 14284 PH 2012-03-24 2058 OM0R          59  1804   N8CEY         59  090
QSO: 14284 PH 2012-03-24 2058 OM0R          59  1805   VC6Z          59  1226
QSO: 14284 PH 2012-03-24 2059 OM0R          59  1806   UN2E          59  463
QSO: 14284 PH 2012-03-24 2100 OM0R          59  1807   WP3GW         59  325
QSO: 14284 PH 2012-03-24 2100 OM0R          59  1808   N4CW          59  126
QSO: 14284 PH 2012-03-24 2100 OM0R          59  1809   K9OM          59  143
QSO: 14284 PH 2012-03-24 2101 OM0R          59  1810   YT8T          59  668
QSO: 14284 PH 2012-03-24 2101 OM0R          59  1811   K4FTO         59  124
QSO: 14284 PH 2012-03-24 2101 OM0R          59  1812   N4XL          59  617
QSO: 14284 PH 2012-03-24 2102 OM0R          59  1813   W3ZZ          59  187
QSO: 14284 PH 2012-03-24 2103 OM0R          59  1814   VC7R          59  1090
QSO: 14284 PH 2012-03-24 2103 OM0R          59  1815   N1GKX         59  188
QSO: 14284 PH 2012-03-24 2104 OM0R          59  1816   GI0NCA        59  018
QSO: 14284 PH 2012-03-24 2104 OM0R          59  1817   N4ZED         59  062
QSO: 14284 PH 2012-03-24 2104 OM0R          59  1818   KD8SQ         59  070
QSO: 14284 PH 2012-03-24 2105 OM0R          59  1819   N8IVE         59  240
QSO: 14284 PH 2012-03-24 2105 OM0R          59  1820   K5BTK         59  227
QSO: 14284 PH 2012-03-24 2105 OM0R          59  1821   N1JSN         59  002
QSO: 14284 PH 2012-03-24 2106 OM0R          59  1822   N9KNJ         59  251
QSO: 14284 PH 2012-03-24 2107 OM0R          59  1823   K2RET         59  215
QSO: 14284 PH 2012-03-24 2108 OM0R          59  1824   3G1B          59  530
QSO: 14284 PH 2012-03-24 2108 OM0R          59  1825   9A9T          59  004
QSO: 14284 PH 2012-03-24 2109 OM0R          59  1826   K1LTJ         59  492
QSO: 14284 PH 2012-03-24 2109 OM0R          59  1827   N1MSQ         59  1914
QSO: 14284 PH 2012-03-24 2111 OM0R          59  1828   KD3HN         59  331
QSO: 14284 PH 2012-03-24 2114 OM0R          59  1829   KA4OTB        59  143
QSO: 14284 PH 2012-03-24 2114 OM0R          59  1830   NR3X          59  848
QSO: 14284 PH 2012-03-24 2114 OM0R          59  1831   KK9O          59  066
QSO: 14284 PH 2012-03-24 2115 OM0R          59  1832   N4HXI         59  192
QSO: 14284 PH 2012-03-24 2117 OM0R          59  1833   K5DHY         59  183
QSO: 14284 PH 2012-03-24 2117 OM0R          59  1834   AD2Z          59  011
QSO: 14284 PH 2012-03-24 2117 OM0R          59  1835   N2JBA         59  177
QSO: 14284 PH 2012-03-24 2118 OM0R          59  1836   W4ATL         59  027
QSO: 14284 PH 2012-03-24 2118 OM0R          59  1837   W6AEA         59  772
QSO: 14284 PH 2012-03-24 2118 OM0R          59  1838   K1SM          59  259
QSO: 14284 PH 2012-03-24 2118 OM0R          59  1839   K3EQ          59  162
QSO: 14284 PH 2012-03-24 2119 OM0R          59  1840   AC7GP         59  248
QSO: 14284 PH 2012-03-24 2119 OM0R          59  1841   EF7W          59  393
QSO: 14284 PH 2012-03-24 2120 OM0R          59  1842   KI4CHB        59  012
QSO: 14284 PH 2012-03-24 2120 OM0R          59  1843   W3GLH         59  132
QSO: 14284 PH 2012-03-24 2121 OM0R          59  1844   K7HBN         59  107
QSO: 14284 PH 2012-03-24 2122 OM0R          59  1845   PY1KN         59  050
QSO: 14284 PH 2012-03-24 2122 OM0R          59  1846   W0PPF         59  090
QSO: 14284 PH 2012-03-24 2123 OM0R          59  1847   NP4G          59  388
QSO: 14284 PH 2012-03-24 2124 OM0R          59  1848   W2JVE         59  032
QSO: 14284 PH 2012-03-24 2125 OM0R          59  1849   KK4DGB        59  025
QSO: 14284 PH 2012-03-24 2125 OM0R          59  1850   HG3R          59  1758
QSO: 14284 PH 2012-03-24 2125 OM0R          59  1851   W7PU          59  400
QSO: 14284 PH 2012-03-24 2126 OM0R          59  1852   WD8EOL        59  384
QSO: 14284 PH 2012-03-24 2129 OM0R          59  1853   KK4CRD        59  001
QSO: 14284 PH 2012-03-24 2129 OM0R          59  1854   CE2WZ         59  026
QSO: 14284 PH 2012-03-24 2129 OM0R          59  1855   KA1DBE        59  230
QSO: 14284 PH 2012-03-24 2130 OM0R          59  1856   KI4FIA        59  282
QSO: 14284 PH 2012-03-24 2130 OM0R          59  1857   WB0YLE        59  060
QSO: 14284 PH 2012-03-24 2132 OM0R          59  1858   PY1PM         59  005
QSO: 14284 PH 2012-03-24 2132 OM0R          59  1859   OK2KOJ        59  839
QSO: 14284 PH 2012-03-24 2133 OM0R          59  1860   PY1PDF        59  196
QSO: 14284 PH 2012-03-24 2134 OM0R          59  1861   NA4N          59  017
QSO: 14284 PH 2012-03-24 2134 OM0R          59  1862   AB1OD         59  235
QSO: 14284 PH 2012-03-24 2134 OM0R          59  1863   W5GCX         59  465
QSO: 14284 PH 2012-03-24 2134 OM0R          59  1864   KR4F          59  051
QSO: 14284 PH 2012-03-24 2135 OM0R          59  1865   IK2SND        59  643
QSO: 14284 PH 2012-03-24 2136 OM0R          59  1866   KB1EFS        59  333
QSO: 14284 PH 2012-03-24 2137 OM0R          59  1867   WB2PJH        59  042
QSO: 14284 PH 2012-03-24 2137 OM0R          59  1868   KU0G          59  246
QSO: 14284 PH 2012-03-24 2137 OM0R          59  1869   K1ATT         59  065
QSO: 14284 PH 2012-03-24 2138 OM0R          59  1870   VA3AH         59  090
QSO: 14284 PH 2012-03-24 2139 OM0R          59  1871   K7GSE         59  112
QSO: 14284 PH 2012-03-24 2140 OM0R          59  1872   KB1UUB        59  156
QSO: 14284 PH 2012-03-24 2140 OM0R          59  1873   N8UM          59  466
QSO: 14284 PH 2012-03-24 2141 OM0R          59  1874   ND3D          59  144
QSO: 14284 PH 2012-03-24 2141 OM0R          59  1875   W5ACB         59  004
QSO: 14284 PH 2012-03-24 2141 OM0R          59  1876   WB9IWN        59  064
QSO: 14284 PH 2012-03-24 2142 OM0R          59  1877   WG3J          59  326
QSO: 14284 PH 2012-03-24 2142 OM0R          59  1878   W3TZ          59  322
QSO: 14284 PH 2012-03-24 2142 OM0R          59  1879   K0JDD         59  420
QSO: 14284 PH 2012-03-24 2143 OM0R          59  1880   DL1MDZ        59  100
QSO: 14284 PH 2012-03-24 2143 OM0R          59  1881   VE1DX         59  118
QSO: 14284 PH 2012-03-24 2143 OM0R          59  1882   N2LSJ         59  028
QSO: 14284 PH 2012-03-24 2143 OM0R          59  1883   KG0F          59  1768
QSO: 14284 PH 2012-03-24 2144 OM0R          59  1884   VE3LBF        59  039
QSO: 14284 PH 2012-03-24 2144 OM0R          59  1885   VO1BBN        59  109
QSO: 14284 PH 2012-03-24 2144 OM0R          59  1886   IR4X          59  1432
QSO: 14284 PH 2012-03-24 2144 OM0R          59  1887   S50G          59  1354
QSO: 14284 PH 2012-03-24 2145 OM0R          59  1888   KK4WS         59  021
QSO: 14284 PH 2012-03-24 2145 OM0R          59  1889   W3HVY         59  042
QSO: 14284 PH 2012-03-24 2146 OM0R          59  1890   WA7JTM        59  027
QSO: 14284 PH 2012-03-24 2146 OM0R          59  1891   KD8DVY        59  049
QSO: 14284 PH 2012-03-24 2146 OM0R          59  1892   CT1DOV        59  056
QSO: 14284 PH 2012-03-24 2147 OM0R          59  1893   CK975LC       59  027
QSO: 14284 PH 2012-03-24 2147 OM0R          59  1894   W2YC          59  720
QSO: 14284 PH 2012-03-24 2148 OM0R          59  1895   K8MCN         59  023
QSO: 14284 PH 2012-03-24 2148 OM0R          59  1896   PY2VM         59  050
QSO: 14284 PH 2012-03-24 2149 OM0R          59  1897   AF4DR         59  083
QSO: 14284 PH 2012-03-24 2149 OM0R          59  1898   WA3F          59  426
QSO: 14284 PH 2012-03-24 2150 OM0R          59  1899   KA2ANT        59  023
QSO: 14284 PH 2012-03-24 2150 OM0R          59  1900   PY4WWW        59  039
QSO: 14284 PH 2012-03-24 2151 OM0R          59  1901   PP7LL         59  568
QSO: 14284 PH 2012-03-24 2151 OM0R          59  1902   W9GT          59  071
QSO: 14284 PH 2012-03-24 2152 OM0R          59  1903   KA2KON        59  470
QSO: 14284 PH 2012-03-24 2152 OM0R          59  1904   KT4ZB         59  576
QSO: 14284 PH 2012-03-24 2152 OM0R          59  1905   KJ8N          59  196
QSO: 14284 PH 2012-03-24 2152 OM0R          59  1906   N3MX          59  115
QSO: 14284 PH 2012-03-24 2153 OM0R          59  1907   AA3B          59  746
QSO: 14284 PH 2012-03-24 2154 OM0R          59  1908   KA2KJZ        59  007
QSO: 14284 PH 2012-03-24 2154 OM0R          59  1909   N2MUN         59  335
QSO: 14284 PH 2012-03-24 2154 OM0R          59  1910   WV1H          59  357
QSO: 14284 PH 2012-03-24 2155 OM0R          59  1911   K4GM          59  040
QSO: 14284 PH 2012-03-24 2155 OM0R          59  1912   PY1CAS        59  043
QSO: 14284 PH 2012-03-24 2156 OM0R          59  1913   WB2OFV        59  081
QSO: 14284 PH 2012-03-24 2156 OM0R          59  1914   WA3ERQ        59  053
QSO: 14284 PH 2012-03-24 2156 OM0R          59  1915   PY1ZV         59  468
QSO: 14284 PH 2012-03-24 2157 OM0R          59  1916   K2DSL         59  328
QSO: 14284 PH 2012-03-24 2157 OM0R          59  1917   K2WRC         59  009
QSO: 14284 PH 2012-03-24 2157 OM0R          59  1918   K0JWC         59  122
QSO: 14284 PH 2012-03-24 2158 OM0R          59  1919   W5BM          59  102
QSO: 14284 PH 2012-03-24 2159 OM0R          59  1920   KF8BT         59  113
QSO: 14284 PH 2012-03-24 2200 OM0R          59  1921   N2NC          59  237
QSO: 14284 PH 2012-03-24 2200 OM0R          59  1922   WZ4F          59  1275
QSO: 14284 PH 2012-03-24 2200 OM0R          59  1923   AD7KG         59  407
QSO: 14284 PH 2012-03-24 2201 OM0R          59  1924   W1KMA         59  201
QSO: 14284 PH 2012-03-24 2201 OM0R          59  1925   CE6RC         59  011
QSO: 14284 PH 2012-03-24 2202 OM0R          59  1926   VE4KZ         59  260
QSO: 14284 PH 2012-03-24 2203 OM0R          59  1927   WZ7ZR         59  723
QSO: 14284 PH 2012-03-24 2204 OM0R          59  1928   EE2K          59  996
QSO: 14284 PH 2012-03-24 2204 OM0R          59  1929   KB4YPK        59  043
QSO: 14284 PH 2012-03-24 2207 OM0R          59  1930   VE4VT         59  868
QSO: 14284 PH 2012-03-24 2208 OM0R          59  1931   NN5T          59  061
QSO: 14284 PH 2012-03-24 2209 OM0R          59  1932   K0RH          59  1390
QSO: 14284 PH 2012-03-24 2210 OM0R          59  1933   WS9M          59  367
QSO: 14284 PH 2012-03-24 2213 OM0R          59  1934   AK4OD         59  045
QSO: 14284 PH 2012-03-24 2214 OM0R          59  1935   PP5AX         59  094
QSO: 14284 PH 2012-03-24 2215 OM0R          59  1936   K0KX          59  468
QSO: 14284 PH 2012-03-24 2216 OM0R          59  1937   BY5CD         59  1173
QSO: 14284 PH 2012-03-24 2219 OM0R          59  1938   JA6BZI        59  509
QSO: 14284 PH 2012-03-24 2220 OM0R          59  1939   AD5XD         59  616
QSO: 14284 PH 2012-03-24 2222 OM0R          59  1940   VE3MV         59  261
QSO: 14284 PH 2012-03-24 2223 OM0R          59  1941   N4VDL         59  299
QSO: 14284 PH 2012-03-24 2224 OM0R          59  1942   K9ES          59  193
QSO: 14284 PH 2012-03-24 2224 OM0R          59  1943   N1GLT         59  065
QSO: 14284 PH 2012-03-24 2225 OM0R          59  1944   NA8V          59  539
QSO: 14284 PH 2012-03-24 2225 OM0R          59  1945   KS3D          59  027
QSO: 14284 PH 2012-03-24 2226 OM0R          59  1946   WR9Y          59  051
QSO: 14284 PH 2012-03-24 2229 OM0R          59  1947   K4SPE         59  057
QSO: 14284 PH 2012-03-24 2231 OM0R          59  1948   N3RC          59  602
QSO: 14284 PH 2012-03-24 2231 OM0R          59  1949   KI2P          59  106
QSO: 14284 PH 2012-03-24 2232 OM0R          59  1950   AK4PE         59  216
QSO:  7165 PH 2012-03-24 2346 OM0R          59  1951   EA5GTQ        59  033
QSO:  7165 PH 2012-03-24 2347 OM0R          59  1952   EA5HRB        59  142
QSO:  7165 PH 2012-03-24 2347 OM0R          59  1953   W7PLS         59  146
QSO:  7166 PH 2012-03-24 2351 OM0R          59  1954   G4DBW         59  127
QSO:  7166 PH 2012-03-24 2351 OM0R          59  1955   OZ4NA         59  330
QSO:  7166 PH 2012-03-24 2351 OM0R          59  1956   EA1KJ         59  135
QSO:  7166 PH 2012-03-24 2352 OM0R          59  1957   GW4BKG        59  241
QSO:  7166 PH 2012-03-24 2353 OM0R          59  1958   EW7BR         59  588
QSO:  7166 PH 2012-03-24 2354 OM0R          59  1959   WZ8P          59  001
QSO:  7166 PH 2012-03-24 2354 OM0R          59  1960   F4DPW         59  314
QSO:  7166 PH 2012-03-24 2355 OM0R          59  1961   WA8Y          59  271
QSO:  7166 PH 2012-03-24 2356 OM0R          59  1962   RT9YA         59  404
QSO:  7166 PH 2012-03-24 2356 OM0R          59  1963   RF9C          59  3349
QSO:  7166 PH 2012-03-24 2356 OM0R          59  1964   NC4MI         59  376
QSO:  7166 PH 2012-03-24 2358 OM0R          59  1965   IT9AZK        59  667
QSO:  7166 PH 2012-03-24 2358 OM0R          59  1966   KD3HN         59  390
QSO:  7166 PH 2012-03-25 0000 OM0R          59  1967   G4CCZ         59  034
QSO:  7166 PH 2012-03-25 0000 OM0R          59  1968   WA1KKM        59  212
QSO:  7166 PH 2012-03-25 0001 OM0R          59  1969   WX2T          59  114
QSO:  7166 PH 2012-03-25 0001 OM0R          59  1970   W4PV          59  321
QSO:  7166 PH 2012-03-25 0002 OM0R          59  1971   WA2JQK        59  482
QSO:  7166 PH 2012-03-25 0002 OM0R          59  1972   M0GOJ         59  052
QSO:  7166 PH 2012-03-25 0003 OM0R          59  1973   CU3EQ         59  007
QSO:  7166 PH 2012-03-25 0004 OM0R          59  1974   IU9T          59  2173
QSO:  7166 PH 2012-03-25 0004 OM0R          59  1975   GW4ZAR        59  040
QSO:  7166 PH 2012-03-25 0005 OM0R          59  1976   UR7QC         59  301
QSO:  7166 PH 2012-03-25 0006 OM0R          59  1977   K4KZZ         59  189
QSO:  7166 PH 2012-03-25 0007 OM0R          59  1978   AA3B          59  824
QSO:  7166 PH 2012-03-25 0007 OM0R          59  1979   WF2B          59  197
QSO:  7166 PH 2012-03-25 0008 OM0R          59  1980   M6TBY         59  127
QSO:  7166 PH 2012-03-25 0009 OM0R          59  1981   G1T           59  436
QSO:  7166 PH 2012-03-25 0009 OM0R          59  1982   S55T          59  1871
QSO:  7166 PH 2012-03-25 0010 OM0R          59  1983   S51A          59  1950
QSO:  7166 PH 2012-03-25 0010 OM0R          59  1984   ES9C          59  3279
QSO:  7166 PH 2012-03-25 0010 OM0R          59  1985   F6HMQ         59  448
QSO:  7166 PH 2012-03-25 0011 OM0R          59  1986   SK6HD         59  094
QSO:  7166 PH 2012-03-25 0011 OM0R          59  1987   US3IZ         59  146
QSO:  7166 PH 2012-03-25 0011 OM0R          59  1988   G6VMR         59  154
QSO:  7166 PH 2012-03-25 0013 OM0R          59  1989   KA2KON        59  508
QSO:  7166 PH 2012-03-25 0013 OM0R          59  1990   SV1EJU        59  044
QSO:  7166 PH 2012-03-25 0014 OM0R          59  1991   RC9O          59  2393
QSO:  7166 PH 2012-03-25 0014 OM0R          59  1992   VE1JS         59  208
QSO:  7166 PH 2012-03-25 0015 OM0R          59  1993   RZ9YB         59  450
QSO:  7166 PH 2012-03-25 0016 OM0R          59  1994   EI7JZ         59  248
QSO:  7166 PH 2012-03-25 0017 OM0R          59  1995   UZ2L          59  382
QSO:  7166 PH 2012-03-25 0018 OM0R          59  1996   KC2SST        59  054
QSO:  7166 PH 2012-03-25 0019 OM0R          59  1997   KJ8N          59  218
QSO:  7166 PH 2012-03-25 0020 OM0R          59  1998   UA9XF         59  648
QSO:  7166 PH 2012-03-25 0020 OM0R          59  1999   RA3OA         59  403
QSO:  7166 PH 2012-03-25 0021 OM0R          59  2000   RA1AKR        59  016
