START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UT1IM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1032768
OPERATORS: UT1IM
OFFTIME:
CLUB: Donbass Contest Club
NAME: Ivashkin Vladimir
CREATED-BY: 5MContest ver.5.0.12 Март 2012
SOAPBOX:
QSO:  7102 PH 2012-03-24 0000 UT1IM         59  001    VY2/K5WA      59  002     0
QSO: 14179 PH 2012-03-25 0836 UT1IM         59  630    DL0WW         59  861     0
QSO: 14183 PH 2012-03-25 0837 UT1IM         59  631    ED3X          59  2536    0
QSO: 14198 PH 2012-03-25 0839 UT1IM         59  632    TF3CW         59  1178    0
QSO: 14202 PH 2012-03-25 0841 UT1IM         59  633    YT1A          59  1622    0
QSO: 14208 PH 2012-03-25 0842 UT1IM         59  634    EC6AAE        59  1221    0
QSO: 14211 PH 2012-03-25 0842 UT1IM         59  635    8S0C          59  781     0
QSO: 14232 PH 2012-03-25 0843 UT1IM         59  636    DA2C          59  1683    0
QSO: 14244 PH 2012-03-25 0846 UT1IM         59  637    II9K          59  2241    0
QSO: 14257 PH 2012-03-25 0847 UT1IM         59  638    OH5Z          59  1079    0
QSO: 14270 PH 2012-03-25 0848 UT1IM         59  639    LN5O          59  1519    0
QSO: 14277 PH 2012-03-25 0849 UT1IM         59  640    3Z5W          59  546     0
QSO: 14286 PH 2012-03-25 0850 UT1IM         59  641    OH0X          59  1430    0
QSO: 14295 PH 2012-03-25 0852 UT1IM         59  642    OT5A          59  1129    0
QSO: 14302 PH 2012-03-25 0853 UT1IM         59  643    SO2R          59  2165    0
QSO: 14315 PH 2012-03-25 0854 UT1IM         59  644    SN9V          59  1281    0
QSO: 14321 PH 2012-03-25 0854 UT1IM         59  645    LY2PX         59  056     0
QSO: 14324 PH 2012-03-25 0855 UT1IM         59  646    F5VKT         59  760     0
QSO: 14338 PH 2012-03-25 0856 UT1IM         59  647    LY22A         59  940     0
QSO: 14253 PH 2012-03-25 0858 UT1IM         59  648    DR1A          59  2123    0
QSO: 14333 PH 2012-03-25 0900 UT1IM         59  649    9A203B        59  1332    0
QSO: 28429 PH 2012-03-25 0901 UT1IM         59  650    ED5D          59  588     0
QSO: 28524 PH 2012-03-25 0905 UT1IM         59  651    UB0A          59  214     0
QSO: 28525 PH 2012-03-25 0906 UT1IM         59  652    UX6IB         59  236     0
QSO: 28530 PH 2012-03-25 0908 UT1IM         59  653    UA9OMT        59  103     0
QSO: 28422 PH 2012-03-25 0916 UT1IM         59  654    UA0BA         59  407     0
QSO: 28462 PH 2012-03-25 0921 UT1IM         59  655    EA4EUI        59  353     0
QSO: 28507 PH 2012-03-25 0924 UT1IM         59  656    BY8DX         59  1009    0
QSO: 28514 PH 2012-03-25 0925 UT1IM         59  657    EA7JB         59  358     0
QSO: 28516 PH 2012-03-25 0926 UT1IM         59  658    UA9YTN        59  250     0
QSO: 28537 PH 2012-03-25 0928 UT1IM         59  659    EB8AH         59  1673    0
QSO: 28430 PH 2012-03-25 0934 UT1IM         59  660    US7IA         59  387     0
QSO: 28476 PH 2012-03-25 0942 UT1IM         59  661    VK6LW         59  045     0
QSO: 28419 PH 2012-03-25 0946 UT1IM         59  662    RX0AE         59  615     0
QSO: 14348 PH 2012-03-25 0951 UT1IM         59  663    YL4U          59  2213    0
QSO: 14320 PH 2012-03-25 0953 UT1IM         59  664    IO9A          59  1778    0
QSO: 14318 PH 2012-03-25 0953 UT1IM         59  665    OK2ZI         59  1284    0
QSO: 14289 PH 2012-03-25 0957 UT1IM         59  666    4O3A          59  1668    0
QSO: 14278 PH 2012-03-25 0959 UT1IM         59  667    DJ8UV         59  541     0
QSO: 14272 PH 2012-03-25 1000 UT1IM         59  668    9A22P         59  3878    0
QSO: 14247 PH 2012-03-25 1002 UT1IM         59  669    S50K          59  1932    0
QSO: 14243 PH 2012-03-25 1003 UT1IM         59  670    IZ8IEV        59  364     0
QSO: 14238 PH 2012-03-25 1004 UT1IM         59  671    IK2VFR        59  377     0
QSO: 14232 PH 2012-03-25 1004 UT1IM         59  672    OE3K          59  3837    0
QSO: 14219 PH 2012-03-25 1006 UT1IM         59  673    EA5DFV        59  1742    0
QSO: 14215 PH 2012-03-25 1007 UT1IM         59  674    OG2A          59  455     0
QSO: 14209 PH 2012-03-25 1008 UT1IM         59  675    HG7T          59  1112    0
QSO: 14208 PH 2012-03-25 1008 UT1IM         59  676    LZ9W          59  2007    0
QSO: 14195 PH 2012-03-25 1009 UT1IM         59  677    YM3KM         59  1067    0
QSO: 14185 PH 2012-03-25 1010 UT1IM         59  678    IF9A          59  1473    0
QSO: 14178 PH 2012-03-25 1011 UT1IM         59  679    G5FZ          59  824     0
QSO: 14156 PH 2012-03-25 1013 UT1IM         59  680    SP5GRM        59  685     0
QSO: 14138 PH 2012-03-25 1015 UT1IM         59  681    PA4HM         59  153     0
QSO: 14134 PH 2012-03-25 1015 UT1IM         59  682    Z37V          59  006     0
QSO: 14111 PH 2012-03-25 1017 UT1IM         59  683    LY1R          59  1850    0
QSO: 14131 PH 2012-03-25 1019 UT1IM         59  684    EE1W          59  1593    0
QSO: 14143 PH 2012-03-25 1021 UT1IM         59  685    UA1AFZ        59  862     0
QSO: 14150 PH 2012-03-25 1022 UT1IM         59  686    OM7M          59  3091    0
QSO: 14157 PH 2012-03-25 1023 UT1IM         59  687    YL5W          59  693     0
QSO: 14167 PH 2012-03-25 1023 UT1IM         59  688    S51F          59  1423    0
QSO: 14170 PH 2012-03-25 1024 UT1IM         59  689    SZ1A          59  1652    0
QSO: 14198 PH 2012-03-25 1029 UT1IM         59  690    YT5A          59  1417    0
QSO: 14204 PH 2012-03-25 1030 UT1IM         59  691    OH8X          59  2877    0
QSO: 14214 PH 2012-03-25 1032 UT1IM         59  692    R1TEU         59  452     0
QSO: 14223 PH 2012-03-25 1033 UT1IM         59  693    OL9Z          59  1785    0
QSO: 14237 PH 2012-03-25 1034 UT1IM         59  694    VY2ZM         59  3369    0
QSO: 14297 PH 2012-03-25 1037 UT1IM         59  695    RK9UN         59  566     0
QSO: 14309 PH 2012-03-25 1038 UT1IM         59  696    G6PZ          59  1451    0
QSO: 14317 PH 2012-03-25 1039 UT1IM         59  697    DF0BV         59  475     0
QSO: 14341 PH 2012-03-25 1041 UT1IM         59  698    EV1R          59  1257    0
QSO: 14337 PH 2012-03-25 1043 UT1IM         59  699    OH6LI         59  1832    0
QSO: 14316 PH 2012-03-25 1044 UT1IM         59  700    IR6T          59  1859    0
QSO: 14325 PH 2012-03-25 1153 UT1IM         59  701    EU1AZ         59  1409    0
QSO: 14335 PH 2012-03-25 1154 UT1IM         59  702    4Z5IW         59  131     0
QSO: 28433 PH 2012-03-25 1155 UT1IM         59  703    EE2K          59  1614    0
QSO: 28424 PH 2012-03-25 1156 UT1IM         59  704    ED5J          59  198     0
QSO: 28416 PH 2012-03-25 1157 UT1IM         59  705    M6TBY         59  215     0
QSO: 28373 PH 2012-03-25 1202 UT1IM         59  706    LS1D          59  3349    0
QSO: 28359 PH 2012-03-25 1202 UT1IM         59  707    IS0BSR        59  513     0
QSO: 28450 PH 2012-03-25 1210 UT1IM         59  708    EA4TX         59  082     0
QSO: 28502 PH 2012-03-25 1214 UT1IM         59  709    5D5A          59  4990    0
QSO: 28520 PH 2012-03-25 1215 UT1IM         59  710    EE3P          59  1258    0
QSO: 28595 PH 2012-03-25 1217 UT1IM         59  711    A61QQ         59  197     0
QSO: 28614 PH 2012-03-25 1219 UT1IM         59  712    ZZ2T          59  2658    0
QSO: 28357 PH 2012-03-25 1236 UT1IM         59  713    LT5D          59  784     0
QSO: 28485 PH 2012-03-25 1239 UT1IM         59  714    LP1H          59  2089    0
QSO: 28586 PH 2012-03-25 1242 UT1IM         59  715    EE8Z          59  1643    0
QSO: 14335 PH 2012-03-25 1305 UT1IM         59  716    E720RS        59  1186    0
QSO: 14292 PH 2012-03-25 1306 UT1IM         59  717    OZ1IKY        59  542     0
QSO: 14281 PH 2012-03-25 1307 UT1IM         59  718    RJ3FF         59  1933    0
QSO: 14262 PH 2012-03-25 1309 UT1IM         59  719    YO5KTK        59  669     0
QSO: 14242 PH 2012-03-25 1310 UT1IM         59  720    RA8T          59  1221    0
QSO: 14234 PH 2012-03-25 1312 UT1IM         59  721    IK6GPZ        59  583     0
QSO: 14215 PH 2012-03-25 1313 UT1IM         59  722    PD9X          59  1002    0
QSO: 14210 PH 2012-03-25 1314 UT1IM         59  723    IW2HAJ        59  2265    0
QSO: 14192 PH 2012-03-25 1315 UT1IM         59  724    S53EO         59  950     0
QSO: 14183 PH 2012-03-25 1315 UT1IM         59  725    YT0Z          59  987     0
QSO: 14175 PH 2012-03-25 1316 UT1IM         59  726    DL7ON         59  822     0
QSO: 14165 PH 2012-03-25 1317 UT1IM         59  727    IK3SCB        59  522     0
QSO: 14162 PH 2012-03-25 1318 UT1IM         59  728    IK7CMY        59  593     0
QSO: 14158 PH 2012-03-25 1319 UT1IM         59  729    R9YP          59  481     0
QSO: 14146 PH 2012-03-25 1320 UT1IM         59  730    ES4RD         59  791     0
QSO: 14128 PH 2012-03-25 1323 UT1IM         59  731    9A204MF       59  759     0
QSO: 14110 PH 2012-03-25 1324 UT1IM         59  732    4J5A          59  446     0
QSO: 14109 PH 2012-03-25 1326 UT1IM         59  733    OZ2AR         59  1070    0
QSO: 14122 PH 2012-03-25 1327 UT1IM         59  734    YO5OHO        59  470     0
QSO: 14125 PH 2012-03-25 1328 UT1IM         59  735    DF1IAQ        59  748     0
QSO: 14143 PH 2012-03-25 1330 UT1IM         59  736    R9UT          59  1372    0
QSO: 14143 PH 2012-03-25 1331 UT1IM         59  737    YT2AAA        59  501     0
QSO: 14143 PH 2012-03-25 1331 UT1IM         59  738    RV3TG         59  106     0
QSO: 14143 PH 2012-03-25 1332 UT1IM         59  739    UN2E          59  708     0
QSO: 14143 PH 2012-03-25 1333 UT1IM         59  740    YU1TY         59  369     0
QSO: 14143 PH 2012-03-25 1335 UT1IM         59  741    RT2T          59  967     0
QSO: 14143 PH 2012-03-25 1335 UT1IM         59  742    DL2A          59  555     0
QSO: 14143 PH 2012-03-25 1336 UT1IM         59  743    SP3LPG        59  401     0
QSO: 14143 PH 2012-03-25 1336 UT1IM         59  744    UR3PGW        59  256     0
QSO: 14143 PH 2012-03-25 1336 UT1IM         59  745    R9XT          59  786     0
QSO: 14152 PH 2012-03-25 1345 UT1IM         59  746    RK0AB         59  329     0
QSO: 21209 PH 2012-03-25 1349 UT1IM         59  747    IO3P          59  1236    0
QSO: 21214 PH 2012-03-25 1350 UT1IM         59  748    WX3B          59  1376    0
QSO: 21225 PH 2012-03-25 1351 UT1IM         59  749    IK6GPZ        59  603     0
QSO: 21228 PH 2012-03-25 1352 UT1IM         59  750    RA9JP         59  1354    0
QSO: 21235 PH 2012-03-25 1353 UT1IM         59  751    DQ5X          59  833     0
QSO: 21241 PH 2012-03-25 1355 UT1IM         59  752    OK6DJ         59  079     0
QSO: 21247 PH 2012-03-25 1356 UT1IM         59  753    DP6T          59  1237    0
QSO: 21259 PH 2012-03-25 1357 UT1IM         59  754    UP4L          59  2676    0
QSO: 21263 PH 2012-03-25 1359 UT1IM         59  755    PR5B          59  2575    0
QSO: 21265 PH 2012-03-25 1400 UT1IM         59  756    K3ZO          59  1811    0
QSO: 21305 PH 2012-03-25 1404 UT1IM         59  757    AJ4RW         59  901     0
QSO: 21314 PH 2012-03-25 1404 UT1IM         59  758    UP0L          59  4112    0
QSO: 21322 PH 2012-03-25 1406 UT1IM         59  759    TM1T          59  1217    0
QSO: 21327 PH 2012-03-25 1407 UT1IM         59  760    KE3X          59  766     0
QSO: 21373 PH 2012-03-25 1409 UT1IM         59  761    OK1DOY        59  062     0
QSO: 21377 PH 2012-03-25 1410 UT1IM         59  762    ED3X          59  2861    0
QSO: 21401 PH 2012-03-25 1412 UT1IM         59  763    DA0T          59  249     0
QSO: 21407 PH 2012-03-25 1413 UT1IM         59  764    N3UM          59  531     0
QSO: 21412 PH 2012-03-25 1414 UT1IM         59  765    NV1N          59  1719    0
QSO: 21443 PH 2012-03-25 1417 UT1IM         59  766    N4WW          59  1630    0
QSO: 21384 PH 2012-03-25 1419 UT1IM         59  767    SJ2W          59  1861    0
QSO: 21290 PH 2012-03-25 1421 UT1IM         59  768    9A3K          59  070     0
QSO: 21220 PH 2012-03-25 1423 UT1IM         59  769    S53MM         59  2114    0
QSO: 21183 PH 2012-03-25 1425 UT1IM         59  770    DJ0MCZ        59  826     0
QSO: 21177 PH 2012-03-25 1426 UT1IM         59  771    DL6ZXG        59  044     0
QSO: 28510 PH 2012-03-25 1430 UT1IM         59  772    ED1C          59  1101    0
QSO: 28492 PH 2012-03-25 1432 UT1IM         59  773    V55B          59  1196    0
QSO: 28391 PH 2012-03-25 1434 UT1IM         59  774    CW5W          59  3028    0
QSO: 28367 PH 2012-03-25 1435 UT1IM         59  775    A61BK         59  453     0
QSO: 28414 PH 2012-03-25 1441 UT1IM         59  776    PP1CZ         59  1047    0
QSO: 28451 PH 2012-03-25 1442 UT1IM         59  777    CQ3L          59  1347    0
QSO: 28517 PH 2012-03-25 1448 UT1IM         59  778    CT7ABG        59  357     0
QSO: 28570 PH 2012-03-25 1451 UT1IM         59  779    LV5V          59  969     0
QSO: 28507 PH 2012-03-25 1459 UT1IM         59  780    LR3M          59  1468    0
QSO: 28385 PH 2012-03-25 1501 UT1IM         59  781    LU7EC         59  943     0
QSO: 28442 PH 2012-03-25 1505 UT1IM         59  782    PY2MTS        59  876     0
QSO: 28488 PH 2012-03-25 1507 UT1IM         59  783    ZY5Y          59  1149    0
QSO: 21204 PH 2012-03-25 1511 UT1IM         59  784    WW2DX         59  3718    0
QSO: 21229 PH 2012-03-25 1514 UT1IM         59  785    WR3Z          59  3093    0
QSO: 21312 PH 2012-03-25 1518 UT1IM         59  786    LX7I          59  3211    0
QSO: 21319 PH 2012-03-25 1520 UT1IM         59  787    NN5J          59  2962    0
QSO: 21322 PH 2012-03-25 1521 UT1IM         59  788    NE1C          59  780     0
QSO: 21331 PH 2012-03-25 1522 UT1IM         59  789    DM4X          59  826     0
QSO: 21427 PH 2012-03-25 1529 UT1IM         59  790    NN1N          59  1016    0
QSO: 28520 PH 2012-03-25 1536 UT1IM         59  791    LU8EOT        59  1396    0
QSO:  7115 PH 2012-03-25 1544 UT1IM         59  792    A71EM         59  2399    0
QSO:  7122 PH 2012-03-25 1544 UT1IM         59  793    LY5O          59  157     0
QSO:  7154 PH 2012-03-25 1546 UT1IM         59  794    EM2G          59  2195    0
QSO:  7160 PH 2012-03-25 1547 UT1IM         59  795    SQ7DQX        59  1000    0
QSO:  7181 PH 2012-03-25 1549 UT1IM         59  796    IV3UHL        59  1053    0
QSO:  7193 PH 2012-03-25 1551 UT1IM         59  797    UU2CW         59  518     0
QSO:  7126 PH 2012-03-25 1553 UT1IM         59  798    UA3ABJ        59  832     0
QSO:  7116 PH 2012-03-25 1556 UT1IM         59  799    SP6QKS        59  419     0
QSO:  7164 PH 2012-03-25 1559 UT1IM         59  800    SP4GFG        59  254     0
QSO:  7164 PH 2012-03-25 1600 UT1IM         59  801    UA9AL         59  1305    0
QSO:  7164 PH 2012-03-25 1601 UT1IM         59  802    YO8RFJ        59  039     0
QSO:  7164 PH 2012-03-25 1602 UT1IM         59  803    UA6HHE        59  425     0
QSO:  7164 PH 2012-03-25 1604 UT1IM         59  804    UA9YTN        59  291     0
QSO: 21290 PH 2012-03-25 1607 UT1IM         59  805    UX6IB         59  312     0
QSO: 21290 PH 2012-03-25 1608 UT1IM         59  806    IS0HQJ        59  049     0
QSO: 21253 PH 2012-03-25 1609 UT1IM         59  807    OS8A          59  1605    0
QSO: 21236 PH 2012-03-25 1610 UT1IM         59  808    IR8M          59  610     0
QSO: 21232 PH 2012-03-25 1610 UT1IM         59  809    D4A           59  3274    0
QSO: 21220 PH 2012-03-25 1611 UT1IM         59  810    DB50EFA       59  215     0
QSO: 21200 PH 2012-03-25 1612 UT1IM         59  811    KQ2M          59  2039    0
QSO: 21184 PH 2012-03-25 1614 UT1IM         59  812    VE9HF         59  1903    0
QSO: 21142 PH 2012-03-25 1617 UT1IM         59  813    VC2G          59  1119    0
QSO: 21133 PH 2012-03-25 1619 UT1IM         59  814    ZZ2T          59  2996    0
QSO: 21220 PH 2012-03-25 1623 UT1IM         59  815    ED2W          59  126     0
QSO: 21351 PH 2012-03-25 1626 UT1IM         59  816    TM7F          59  2177    0
QSO: 21415 PH 2012-03-25 1630 UT1IM         59  817    NF4A          59  1827    0
QSO: 14181 PH 2012-03-25 1634 UT1IM         59  818    LZ7S          59  1903    0
QSO: 14182 PH 2012-03-25 1634 UT1IM         59  819    HG1S          59  1467    0
QSO: 14186 PH 2012-03-25 1636 UT1IM         59  820    ED9Z          59  1204    0
QSO: 14206 PH 2012-03-25 1641 UT1IM         59  821    TC3C          59  2449    0
QSO: 14219 PH 2012-03-25 1642 UT1IM         59  822    UP2L          59  4912    0
QSO: 14249 PH 2012-03-25 1643 UT1IM         59  823    IZ7PDX        59  1165    0
QSO: 14254 PH 2012-03-25 1645 UT1IM         59  824    HZ1BL         59  389     0
QSO: 14305 PH 2012-03-25 1650 UT1IM         59  825    DK2OY         59  2258    0
QSO: 14320 PH 2012-03-25 1654 UT1IM         59  826    EB8AH         59  2983    0
QSO: 14333 PH 2012-03-25 1655 UT1IM         59  827    IK2SND        59  1328    0
QSO: 21404 PH 2012-03-25 1659 UT1IM         59  828    NS1L          59  1886    0
QSO: 21298 PH 2012-03-25 1700 UT1IM         59  829    AK1W          59  3511    0
QSO: 21275 PH 2012-03-25 1703 UT1IM         59  830    CQ8X          59  3636    0
QSO: 14266 PH 2012-03-25 1748 UT1IM         59  831    IZ0PAU        59  589     0
QSO: 14254 PH 2012-03-25 1749 UT1IM         59  832    SL0W          59  076     0
QSO: 14227 PH 2012-03-25 1751 UT1IM         59  833    DK1NO         59  274     0
QSO: 14136 PH 2012-03-25 1758 UT1IM         59  834    DL0P          59  983     0
QSO: 14107 PH 2012-03-25 1800 UT1IM         59  835    E21YDP        59  678     0
QSO: 14103 PH 2012-03-25 1803 UT1IM         59  836    9M2CQC        59  1009    0
QSO: 21172 PH 2012-03-25 1824 UT1IM         59  837    PW7T          59  1989    0
QSO: 21193 PH 2012-03-25 1825 UT1IM         59  838    EE3R          59  787     0
QSO: 21355 PH 2012-03-25 1828 UT1IM         59  839    EI2CN         59  1943    0
QSO: 21291 PH 2012-03-25 1830 UT1IM         59  840    TM1W          59  2162    0
QSO: 21273 PH 2012-03-25 1831 UT1IM         59  841    AD4Z          59  2817    0
QSO: 21178 PH 2012-03-25 1833 UT1IM         59  842    PJ4Z          59  2385    0
QSO: 14112 PH 2012-03-25 1837 UT1IM         59  843    IZ8JFL        59  585     0
QSO: 14178 PH 2012-03-25 1843 UT1IM         59  844    I8QLS         59  1039    0
QSO: 14186 PH 2012-03-25 1844 UT1IM         59  845    PD73X         59  402     0
QSO: 14197 PH 2012-03-25 1846 UT1IM         59  846    B1Z           59  566     0
QSO: 14265 PH 2012-03-25 1851 UT1IM         59  847    ON6BR         59  1275    0
QSO: 14289 PH 2012-03-25 1853 UT1IM         59  848    LA7GNA        59  935     0
QSO: 14337 PH 2012-03-25 1855 UT1IM         59  849    PI4DX         59  888     0
QSO: 14298 PH 2012-03-25 1857 UT1IM         59  850    LA3BO         59  038     0
QSO:  3722 PH 2012-03-25 1901 UT1IM         59  851    UT7E          59  2442    0
QSO:  3724 PH 2012-03-25 1902 UT1IM         59  852    US5IND        59  355     0
QSO:  3724 PH 2012-03-25 1902 UT1IM         59  853    DP6T          59  728     0
QSO:  3736 PH 2012-03-25 1905 UT1IM         59  854    OT5A          59  1086    0
QSO:  3753 PH 2012-03-25 1906 UT1IM         59  855    DF2DJ         59  794     0
QSO:  3771 PH 2012-03-25 1908 UT1IM         59  856    HA8RM         59  701     0
QSO:  3783 PH 2012-03-25 1912 UT1IM         59  857    DR2K          59  297     0
QSO:  3797 PH 2012-03-25 1914 UT1IM         59  858    OM0CS         59  251     0
QSO:  3791 PH 2012-03-25 1916 UT1IM         59  859    DK1NO         59  362     0
QSO:  3789 PH 2012-03-25 1917 UT1IM         59  860    RC6U          59  3029    0
QSO:  3786 PH 2012-03-25 1924 UT1IM         59  861    DM50UEA       59  1077    0
QSO:  3755 PH 2012-03-25 1926 UT1IM         59  862    OK1XQ         59  145     0
QSO:  3735 PH 2012-03-25 1929 UT1IM         59  863    UZ2L          59  581     0
QSO:  7042 PH 2012-03-25 1933 UT1IM         59  864    3V8BB         59  4941    0
QSO:  7063 PH 2012-03-25 1935 UT1IM         59  865    SP5VYI        59  1102    0
QSO:  7117 PH 2012-03-25 1943 UT1IM         59  866    IK3SCB        59  820     0
QSO:  7079 PH 2012-03-25 1948 UT1IM         59  867    R5RQQ         59  507     0
QSO:  7067 PH 2012-03-25 1949 UT1IM         59  868    EW5W          59  1098    0
QSO:  7081 PH 2012-03-25 1958 UT1IM         59  869    IK3UNA/1      59  746     0
QSO:  7106 PH 2012-03-25 2005 UT1IM         59  870    S52NR         59  478     0
QSO:  7109 PH 2012-03-25 2007 UT1IM         59  871    IZ5RLK        59  270     0
QSO:  7114 PH 2012-03-25 2008 UT1IM         59  872    IK6GPZ        59  882     0
QSO:  7130 PH 2012-03-25 2010 UT1IM         59  873    OK2ZI         59  1752    0
QSO:  7140 PH 2012-03-25 2012 UT1IM         59  874    YO3JW         59  188     0
QSO:  7148 PH 2012-03-25 2017 UT1IM         59  875    B4S           59  1277    0
QSO:  7156 PH 2012-03-25 2019 UT1IM         59  876    YO6DBL        59  266     0
QSO: 14251 PH 2012-03-25 2023 UT1IM         59  877    VK3TDX        59  746     0
QSO: 14347 PH 2012-03-25 2030 UT1IM         59  878    PW7T          59  2249    0
QSO: 14323 PH 2012-03-25 2032 UT1IM         59  879    OZ/DL1OJ      59  082     0
QSO: 14294 PH 2012-03-25 2033 UT1IM         59  880    7Z1SJ         59  3215    0
QSO: 14287 PH 2012-03-25 2035 UT1IM         59  881    7Z1TT         59  535     0
QSO: 14255 PH 2012-03-25 2038 UT1IM         59  882    IY4FGM        59  1879    0
QSO: 14296 PH 2012-03-25 2039 UT1IM         59  883    ZV2V          59  2154    0
QSO:  1851 PH 2012-03-25 2053 UT1IM         59  884    RU3XK         59  153     0
QSO:  1888 PH 2012-03-25 2057 UT1IM         59  885    SP6YAQ        59  1437    0
QSO:  3705 PH 2012-03-25 2104 UT1IM         59  886    9A1A          59  804     0
QSO:  3696 PH 2012-03-25 2105 UT1IM         59  887    HG8YKO        59  278     0
QSO:  3695 PH 2012-03-25 2107 UT1IM         59  888    S59AA         59  187     0
QSO:  3691 PH 2012-03-25 2108 UT1IM         59  889    S51A          59  3240    0
QSO:  3686 PH 2012-03-25 2109 UT1IM         59  890    SP3GTS        59  513     0
QSO:  3710 PH 2012-03-25 2117 UT1IM         59  891    EA7EU         59  536     0
QSO:  3717 PH 2012-03-25 2118 UT1IM         59  892    YT0Z          59  1546    0
QSO:  3730 PH 2012-03-25 2120 UT1IM         59  893    YU5VV         59  008     0
QSO:  3743 PH 2012-03-25 2121 UT1IM         59  894    DD2CW         59  2180    0
QSO:  3745 PH 2012-03-25 2123 UT1IM         59  895    SA2BRN        59  818     0
QSO:  3766 PH 2012-03-25 2126 UT1IM         59  896    UA9FGJ        59  473     0
QSO:  3766 PH 2012-03-25 2127 UT1IM         59  897    SM4DQE        59  958     0
QSO:  3736 PH 2012-03-25 2131 UT1IM         59  898    3V8BB         59  5106    0
QSO:  3685 PH 2012-03-25 2136 UT1IM         59  899    9A1JSB        59  560     0
QSO:  3723 PH 2012-03-25 2140 UT1IM         59  900    OM7AB         59  790     0
QSO:  3725 PH 2012-03-25 2141 UT1IM         59  901    GW4BLE        59  326     0
QSO:  3735 PH 2012-03-25 2143 UT1IM         59  902    YT2VP         59  586     0
QSO:  3772 PH 2012-03-25 2146 UT1IM         59  903    S56CW         59  2236    0
QSO:  3774 PH 2012-03-25 2147 UT1IM         59  904    UT5RB         59  637     0
QSO:  7066 PH 2012-03-25 2156 UT1IM         59  905    M4U           59  1598    0
QSO:  7071 PH 2012-03-25 2158 UT1IM         59  906    ES1XQ         59  1068    0
QSO:  7123 PH 2012-03-25 2203 UT1IM         59  907    ED1R          59  1219    0
QSO:  7165 PH 2012-03-25 2208 UT1IM         59  908    YT7DQ         59  202     0
QSO:  7178 PH 2012-03-25 2210 UT1IM         59  909    SN9V          59  1819    0
QSO:  7190 PH 2012-03-25 2212 UT1IM         59  910    YO3CZW        59  2669    0
QSO:  7094 PH 2012-03-25 2222 UT1IM         59  911    EC2DX         59  3029    0
QSO:  7085 PH 2012-03-25 2223 UT1IM         59  912    S51Z          59  205     0
QSO:  7079 PH 2012-03-25 2228 UT1IM         59  913    HZ1TT         59  1298    0
QSO:  7064 PH 2012-03-25 2229 UT1IM         59  914    UA9BS         59  2778    0
QSO:  7045 PH 2012-03-25 2230 UT1IM         59  915    OK1WCF        59  2014    0
QSO:  7060 PH 2012-03-25 2236 UT1IM         59  916    EC7ZK         59  509     0
QSO:  7077 PH 2012-03-25 2243 UT1IM         59  917    DH0GHU        59  1095    0
QSO:  7101 PH 2012-03-25 2246 UT1IM         59  918    IZ8JFL        59  688     0
QSO:  7165 PH 2012-03-25 2249 UT1IM         59  919    EW4MM         59  853     0
QSO:  7194 PH 2012-03-25 2253 UT1IM         59  920    KK1KW         59  1318    0
QSO:  7197 PH 2012-03-25 2254 UT1IM         59  921    EI100T        59  2024    0
QSO:  7107 PH 2012-03-25 2303 UT1IM         59  922    DL1NEO        59  501     0
QSO:  7049 PH 2012-03-25 2308 UT1IM         59  923    EW6DM         59  177     0
QSO:  3773 PH 2012-03-25 2317 UT1IM         59  924    IY4FGM        59  1988    0
QSO:  3752 PH 2012-03-25 2320 UT1IM         59  925    S55T          59  3330    0
QSO:  3742 PH 2012-03-25 2321 UT1IM         59  926    UP0L          59  4514    0
QSO:  3735 PH 2012-03-25 2322 UT1IM         59  927    S59ABC        59  2774    0
QSO:  3712 PH 2012-03-25 2326 UT1IM         59  928    UA6HHE        59  502     0
QSO:  3712 PH 2012-03-25 2326 UT1IM         59  929    R3LC          59  371     0
QSO:  3712 PH 2012-03-25 2327 UT1IM         59  930    RA4PTI        59  188     0
QSO:  3712 PH 2012-03-25 2328 UT1IM         59  931    RU5TT         59  2218    0
QSO:  3726 PH 2012-03-25 2333 UT1IM         59  932    PI4DX         59  478     0
QSO:  3742 PH 2012-03-25 2334 UT1IM         59  933    DJ1TO         59  353     0
QSO:  3754 PH 2012-03-25 2334 UT1IM         59  934    RM5D          59  2003    0
QSO:  3781 PH 2012-03-25 2338 UT1IM         59  935    9A22P         59  5109    0
QSO:  3799 PH 2012-03-25 2341 UT1IM         59  936    IU9T          59  3422    0
QSO:  3725 PH 2012-03-25 2347 UT1IM         59  937    DQ4W          59  3186    0
QSO:  3695 PH 2012-03-25 2351 UT1IM         59  938    9A8M          59  3313    0
QSO:  3691 PH 2012-03-25 2351 UT1IM         59  939    YT2T          59  3717    0
END-OF-LOG:
