START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO: 14338 PH 2012-03-24 2139 EB3CW         59  1645   NR6O          59  810
QSO: 14338 PH 2012-03-24 2139 EB3CW         59  1646   KD8QEJ        59  052
QSO: 14338 PH 2012-03-24 2140 EB3CW         59  1647   ND3R          59  115
QSO: 14338 PH 2012-03-24 2140 EB3CW         59  1648   N2SQW         59  533
QSO: 14338 PH 2012-03-24 2140 EB3CW         59  1649   N9ISN         59  022
QSO: 14338 PH 2012-03-24 2140 EB3CW         59  1650   W4DHT         59  116
QSO: 14338 PH 2012-03-24 2141 EB3CW         59  1651   VK4CT         59  1077
QSO: 14338 PH 2012-03-24 2141 EB3CW         59  1652   VE6AS         59  036
QSO: 14338 PH 2012-03-24 2142 EB3CW         59  1653   K9ES          59  158
QSO: 14338 PH 2012-03-24 2142 EB3CW         59  1654   VK4GH         59  255
QSO: 14338 PH 2012-03-24 2142 EB3CW         59  1655   N0VTZ         59  001
QSO: 14338 PH 2012-03-24 2143 EB3CW         59  1656   KL7RA         59  715
QSO: 14338 PH 2012-03-24 2143 EB3CW         59  1657   W4DTB         59  327
QSO: 14338 PH 2012-03-24 2144 EB3CW         59  1658   N9NAQ/M       59  005
QSO: 14338 PH 2012-03-24 2144 EB3CW         59  1659   WD8EOL        59  394
QSO: 14338 PH 2012-03-24 2145 EB3CW         59  1660   KK4CIS/8      59  004
QSO: 14338 PH 2012-03-24 2145 EB3CW         59  1661   K3EQ          59  170
QSO: 14338 PH 2012-03-24 2145 EB3CW         59  1662   IK2SND        59  652
QSO: 14338 PH 2012-03-24 2146 EB3CW         59  1663   WZ4F          59  1254
QSO: 14338 PH 2012-03-24 2146 EB3CW         59  1664   WB2TQE        59  059
QSO: 14338 PH 2012-03-24 2147 EB3CW         59  1665   N0VLX         59  002
QSO: 14338 PH 2012-03-24 2147 EB3CW         59  1666   KC0VTJ        59  177
QSO: 14338 PH 2012-03-24 2148 EB3CW         59  1667   KE8UN         59  342
QSO: 14338 PH 2012-03-24 2148 EB3CW         59  1668   N0TMU         59  013
QSO: 14338 PH 2012-03-24 2149 EB3CW         59  1669   AF6WU         59  063
QSO: 14338 PH 2012-03-24 2149 EB3CW         59  1670   WB7OR         59  007
QSO: 14338 PH 2012-03-24 2150 EB3CW         59  1671   AK4OD         59  031
QSO: 14338 PH 2012-03-24 2150 EB3CW         59  1672   K4NAB         59  349
QSO: 14338 PH 2012-03-24 2150 EB3CW         59  1673   AL9A          59  626
QSO: 14338 PH 2012-03-24 2151 EB3CW         59  1674   W4BAB         59  118
QSO: 14338 PH 2012-03-24 2151 EB3CW         59  1675   KG1E          59  384
QSO: 14338 PH 2012-03-24 2151 EB3CW         59  1676   K8MCN         59  026
QSO: 14338 PH 2012-03-24 2152 EB3CW         59  1677   W7AL          59  094
QSO: 14338 PH 2012-03-24 2152 EB3CW         59  1678   K9DXL         59  063
QSO: 14338 PH 2012-03-24 2152 EB3CW         59  1679   K2DSL         59  324
QSO: 14338 PH 2012-03-24 2153 EB3CW         59  1680   KC8YRK        59  024
QSO: 14338 PH 2012-03-24 2153 EB3CW         59  1681   W9DKL         59  001
QSO: 14338 PH 2012-03-24 2153 EB3CW         59  1682   WB9IWN        59  074
QSO: 14338 PH 2012-03-24 2154 EB3CW         59  1683   VE3TL         59  049
QSO: 14338 PH 2012-03-24 2154 EB3CW         59  1684   W5GCX         59  482
QSO: 14338 PH 2012-03-24 2155 EB3CW         59  1685   DF4PD         59  042
QSO: 14338 PH 2012-03-24 2155 EB3CW         59  1686   N3MRA         59  001
QSO: 14338 PH 2012-03-24 2155 EB3CW         59  1687   W2DLT         59  037
QSO: 14338 PH 2012-03-24 2156 EB3CW         59  1688   KT4ZB         59  582
QSO: 14338 PH 2012-03-24 2156 EB3CW         59  1689   YT2T          59  1951
QSO: 14338 PH 2012-03-24 2156 EB3CW         59  1690   W7PU          59  416
QSO: 14338 PH 2012-03-24 2156 EB3CW         59  1691   KU0G          59  271
QSO: 14338 PH 2012-03-24 2157 EB3CW         59  1692   KB1UUB        59  165
QSO: 14338 PH 2012-03-24 2157 EB3CW         59  1693   DL7ON         59  501
QSO: 14338 PH 2012-03-24 2157 EB3CW         59  1694   KI5FJ         59  040
QSO: 14338 PH 2012-03-24 2158 EB3CW         59  1695   F6DRP         59  405
QSO: 14338 PH 2012-03-24 2158 EB3CW         59  1696   AD2Z          59  130
QSO: 14338 PH 2012-03-24 2158 EB3CW         59  1697   VE4VT         59  856
QSO: 14338 PH 2012-03-24 2159 EB3CW         59  1698   VE3RCN        59  113
QSO: 14338 PH 2012-03-24 2159 EB3CW         59  1699   AA3B          59  758
QSO: 14338 PH 2012-03-24 2159 EB3CW         59  1700   NO2J          59  212
QSO: 14338 PH 2012-03-24 2200 EB3CW         59  1701   KW7Y          59  1908
QSO: 14338 PH 2012-03-24 2200 EB3CW         59  1702   WT4Q          59  276
QSO: 14338 PH 2012-03-24 2201 EB3CW         59  1703   KJ6LJB        59  037
QSO: 14338 PH 2012-03-24 2201 EB3CW         59  1704   K5OA          59  534
QSO: 14338 PH 2012-03-24 2202 EB3CW         59  1705   W4AKO         59  008
QSO: 14338 PH 2012-03-24 2202 EB3CW         59  1706   ON6BR         59  422
QSO: 14338 PH 2012-03-24 2202 EB3CW         59  1707   N3WD          59  128
QSO: 14338 PH 2012-03-24 2203 EB3CW         59  1708   K1JTF         59  070
QSO: 14338 PH 2012-03-24 2203 EB3CW         59  1709   N6OTR         59  101
QSO: 14338 PH 2012-03-24 2203 EB3CW         59  1710   VA7OM         59  250
QSO: 14338 PH 2012-03-24 2204 EB3CW         59  1711   WA1SYH        59  006
QSO: 14338 PH 2012-03-24 2204 EB3CW         59  1712   N8NYI         59  115
QSO: 14338 PH 2012-03-24 2205 EB3CW         59  1713   WA1KKM        59  152
QSO: 14338 PH 2012-03-24 2205 EB3CW         59  1714   AD5XD         59  605
QSO: 14338 PH 2012-03-24 2205 EB3CW         59  1715   N7EV          59  005
QSO: 14338 PH 2012-03-24 2206 EB3CW         59  1716   K3KO          59  061
QSO: 14338 PH 2012-03-24 2206 EB3CW         59  1717   K0KX          59  454
QSO: 14338 PH 2012-03-24 2206 EB3CW         59  1718   KD8DVY        59  061
QSO: 14338 PH 2012-03-24 2207 EB3CW         59  1719   WS7V          59  276
QSO: 14338 PH 2012-03-24 2207 EB3CW         59  1720   KI2P          59  088
QSO: 14338 PH 2012-03-24 2208 EB3CW         59  1721   CO2VE         59  126
QSO: 14338 PH 2012-03-24 2208 EB3CW         59  1722   N2NC          59  255
QSO: 14338 PH 2012-03-24 2209 EB3CW         59  1723   WB3AIT        59  031
QSO: 14338 PH 2012-03-24 2210 EB3CW         59  1724   KM4NS         59  017
QSO: 14338 PH 2012-03-24 2210 EB3CW         59  1725   N7VF          59  351
QSO: 14338 PH 2012-03-24 2210 EB3CW         59  1726   VE1BVD        59  157
QSO: 14338 PH 2012-03-24 2211 EB3CW         59  1727   WD8S          59  243
QSO: 14338 PH 2012-03-24 2212 EB3CW         59  1728   KS9K          59  610
QSO: 14338 PH 2012-03-24 2212 EB3CW         59  1729   OM7M          59  2233
QSO: 14338 PH 2012-03-24 2212 EB3CW         59  1730   KC0MPQ        59  110
QSO: 14338 PH 2012-03-24 2213 EB3CW         59  1731   K3MRK         59  083
QSO: 14338 PH 2012-03-24 2214 EB3CW         59  1732   N5EKG         59  024
QSO: 14338 PH 2012-03-24 2214 EB3CW         59  1733   DJ8OG         59  1407
QSO: 14338 PH 2012-03-24 2215 EB3CW         59  1734   KX5C          59  027
QSO: 14338 PH 2012-03-24 2215 EB3CW         59  1735   NN3Q          59  073
QSO: 14338 PH 2012-03-24 2216 EB3CW         59  1736   WB3DEL        59  174
QSO: 14338 PH 2012-03-24 2216 EB3CW         59  1737   AK7AZ         59  268
QSO: 14338 PH 2012-03-24 2216 EB3CW         59  1738   WC6H          59  598
QSO: 14338 PH 2012-03-24 2216 EB3CW         59  1739   W4AS          59  316
QSO: 14338 PH 2012-03-24 2217 EB3CW         59  1740   N9ORD         59  006
QSO: 14338 PH 2012-03-24 2217 EB3CW         59  1741   KB1TJC        59  027
QSO: 14338 PH 2012-03-24 2218 EB3CW         59  1742   K3PSD         59  017
QSO: 14338 PH 2012-03-24 2218 EB3CW         59  1743   KD8SQ         59  085
QSO: 14338 PH 2012-03-24 2219 EB3CW         59  1744   W7OM          59  450
QSO: 14338 PH 2012-03-24 2220 EB3CW         59  1745   KU1CW         59  1820
QSO: 14338 PH 2012-03-24 2221 EB3CW         59  1746   VE3REV        59  036
QSO: 14338 PH 2012-03-24 2221 EB3CW         59  1747   KD9ST         59  1278
QSO: 14338 PH 2012-03-24 2222 EB3CW         59  1748   EA5EV         59  321
QSO: 14338 PH 2012-03-24 2222 EB3CW         59  1749   WZ7ZR         59  741
QSO: 14338 PH 2012-03-24 2223 EB3CW         59  1750   K9QVB         59  392
QSO: 14338 PH 2012-03-24 2223 EB3CW         59  1751   W2BZR         59  167
QSO: 14338 PH 2012-03-24 2223 EB3CW         59  1752   N3ALN         59  243
QSO: 14338 PH 2012-03-24 2224 EB3CW         59  1753   RU0FM         59  1048
QSO: 14338 PH 2012-03-24 2225 EB3CW         59  1754   NE5E          59  012
QSO: 14338 PH 2012-03-24 2225 EB3CW         59  1755   K6HNZ         59  744
QSO: 14338 PH 2012-03-24 2226 EB3CW         59  1756   NN5T          59  071
QSO: 14338 PH 2012-03-24 2227 EB3CW         59  1757   NX0I          59  252
QSO: 14338 PH 2012-03-24 2227 EB3CW         59  1758   W4UT          59  203
QSO: 14338 PH 2012-03-24 2227 EB3CW         59  1759   KD8OSD        59  106
QSO: 14338 PH 2012-03-24 2228 EB3CW         59  1760   K5LCL         59  051
QSO: 14338 PH 2012-03-24 2228 EB3CW         59  1761   N5DBK         59  002
QSO: 14338 PH 2012-03-24 2228 EB3CW         59  1762   K5BTK         59  263
QSO: 14338 PH 2012-03-24 2228 EB3CW         59  1763   NA0CW         59  550
QSO: 14338 PH 2012-03-24 2229 EB3CW         59  1764   KG4LOL        59  003
QSO: 14338 PH 2012-03-24 2229 EB3CW         59  1765   KJ4OHL        59  027
QSO: 14338 PH 2012-03-24 2229 EB3CW         59  1766   N2MUN         59  338
QSO: 14338 PH 2012-03-24 2229 EB3CW         59  1767   AI4WU         59  180
QSO: 14338 PH 2012-03-24 2230 EB3CW         59  1768   W5IA          59  113
QSO: 14338 PH 2012-03-24 2230 EB3CW         59  1769   VE2NGH        59  521
QSO: 14338 PH 2012-03-24 2230 EB3CW         59  1770   FM5FJ         59  239
QSO: 14338 PH 2012-03-24 2231 EB3CW         59  1771   K7DSE         59  098
QSO: 14338 PH 2012-03-24 2231 EB3CW         59  1772   W7HY          59  006
QSO: 14338 PH 2012-03-24 2231 EB3CW         59  1773   NG1R          59  558
QSO: 14338 PH 2012-03-24 2232 EB3CW         59  1774   KV1J          59  040
QSO: 14338 PH 2012-03-24 2232 EB3CW         59  1775   K3QID         59  043
QSO: 14338 PH 2012-03-24 2232 EB3CW         59  1776   KG8JK         59  020
QSO: 14338 PH 2012-03-24 2232 EB3CW         59  1777   W1RH          59  349
QSO: 14338 PH 2012-03-24 2233 EB3CW         59  1778   WS9M          59  288
QSO: 14338 PH 2012-03-24 2233 EB3CW         59  1779   VA3KAI        59  092
QSO: 14338 PH 2012-03-24 2233 EB3CW         59  1780   WA2JQK        59  446
QSO: 14338 PH 2012-03-24 2234 EB3CW         59  1781   K2KIW         59  051
QSO: 14338 PH 2012-03-24 2234 EB3CW         59  1782   W5BM          59  116
QSO: 14338 PH 2012-03-24 2234 EB3CW         59  1783   K2SX          59  115
QSO: 14338 PH 2012-03-24 2235 EB3CW         59  1784   VE3MV         59  277
QSO: 14338 PH 2012-03-24 2235 EB3CW         59  1785   VC2G          59  553
QSO: 14338 PH 2012-03-24 2236 EB3CW         59  1786   NA8V          59  550
QSO: 14338 PH 2012-03-24 2236 EB3CW         59  1787   WB2OFV        59  089
QSO: 14338 PH 2012-03-24 2237 EB3CW         59  1788   KE7CRN        59  078
QSO: 14338 PH 2012-03-24 2237 EB3CW         59  1789   N4VDL         59  310
QSO: 14338 PH 2012-03-24 2237 EB3CW         59  1790   WX4US         59  144
QSO: 14338 PH 2012-03-24 2237 EB3CW         59  1791   VE4YU         59  234
QSO: 14338 PH 2012-03-24 2238 EB3CW         59  1792   N8AYL         59  013
QSO: 14338 PH 2012-03-24 2238 EB3CW         59  1793   K4GE          59  045
QSO: 14338 PH 2012-03-24 2239 EB3CW         59  1794   N5SV          59  071
QSO: 14338 PH 2012-03-24 2239 EB3CW         59  1795   W9DTO         59  019
QSO: 14338 PH 2012-03-24 2240 EB3CW         59  1796   W7PP          59  650
QSO: 14338 PH 2012-03-24 2240 EB3CW         59  1797   KJ4VTH        59  062
QSO: 14338 PH 2012-03-24 2241 EB3CW         59  1798   WD7K          59  119
QSO: 14338 PH 2012-03-24 2241 EB3CW         59  1799   N2YJC/M       59  001
QSO: 14338 PH 2012-03-24 2242 EB3CW         59  1800   N4UED         59  081
QSO: 14338 PH 2012-03-24 2242 EB3CW         59  1801   N2KPB         59  100
QSO: 14338 PH 2012-03-24 2243 EB3CW         59  1802   AG5Z          59  283
QSO: 14338 PH 2012-03-24 2243 EB3CW         59  1803   AJ6P          59  018
QSO: 14338 PH 2012-03-24 2243 EB3CW         59  1804   NE8I          59  053
QSO: 14338 PH 2012-03-24 2244 EB3CW         59  1805   KE5JDF        59  029
QSO: 14227 PH 2012-03-24 2254 EB3CW         59  1806   ZV2V          59  1225
QSO: 14287 PH 2012-03-24 2255 EB3CW         59  1807   LX7I          59  2098
QSO: 14203 PH 2012-03-24 2258 EB3CW         59  1808   ZW4O          59  1509
QSO: 14339 PH 2012-03-24 2301 EB3CW         59  1809   W9KXQ         59  229
QSO: 14339 PH 2012-03-24 2306 EB3CW         59  1810   N2ESP         59  312
QSO: 14154 PH 2012-03-24 2308 EB3CW         59  1811   PY1ZV         59  522
QSO: 14157 PH 2012-03-24 2308 EB3CW         59  1812   WX7T          59  175
QSO: 14159 PH 2012-03-24 2309 EB3CW         59  1813   K4BP          59  520
QSO: 14169 PH 2012-03-24 2309 EB3CW         59  1814   NX0X          59  1848
QSO: 14145 PH 2012-03-24 2311 EB3CW         59  1815   3G1B          59  619
QSO: 14203 PH 2012-03-24 2312 EB3CW         59  1816   KR4Z          59  085
QSO: 14201 PH 2012-03-24 2313 EB3CW         59  1817   TG9AXF        59  180
QSO: 14186 PH 2012-03-24 2314 EB3CW         59  1818   LR3M          59  720
QSO: 14207 PH 2012-03-24 2314 EB3CW         59  1819   XR6T          59  528
QSO: 14138 PH 2012-03-24 2315 EB3CW         59  1820   HI8LAM/3      59  1137
QSO: 14180 PH 2012-03-24 2316 EB3CW         59  1821   PW7T          59  1320
QSO: 14335 PH 2012-03-24 2317 EB3CW         59  1822   P41P          59  3023
QSO:  7073 PH 2012-03-24 2321 EB3CW         59  1823   SK7OA         59  186
QSO:  7196 PH 2012-03-24 2325 EB3CW         59  1824   G2W           59  1931
QSO:  7122 PH 2012-03-24 2327 EB3CW         59  1825   YW5DX         59  319
QSO:  3676 PH 2012-03-24 2329 EB3CW         59  1826   LN8W          59  1310
QSO:  3800 PH 2012-03-24 2330 EB3CW         59  1827   SM3M          59  631
QSO:  3788 PH 2012-03-24 2332 EB3CW         59  1828   RC9O          59  2323
QSO:  3707 PH 2012-03-24 2338 EB3CW         59  1829   DM800ANH      59  361
QSO:  3783 PH 2012-03-24 2341 EB3CW         59  1830   OE3K          59  2938
QSO:  3773 PH 2012-03-24 2342 EB3CW         59  1831   A61K          59  269
QSO:  3730 PH 2012-03-24 2342 EB3CW         59  1832   A73A          59  256
QSO:  3687 PH 2012-03-24 2343 EB3CW         59  1833   US2IZ         59  240
QSO:  7177 PH 2012-03-24 2345 EB3CW         59  1834   LZ1784SIB     59  380
QSO:  7153 PH 2012-03-24 2345 EB3CW         59  1835   OM7M          59  2372
QSO:  7116 PH 2012-03-24 2346 EB3CW         59  1836   YL7X          59  314
QSO:  7103 PH 2012-03-24 2346 EB3CW         59  1837   RQ5D          59  875
QSO:  3724 PH 2012-03-24 2349 EB3CW         59  1838   DF2DJ         59  441
QSO:  3635 PH 2012-03-24 2351 EB3CW         59  1839   RA4FY         59  067
QSO:  3635 PH 2012-03-24 2352 EB3CW         59  1840   RW4WA         59  1079
QSO:  3726 PH 2012-03-24 2359 EB3CW         59  1841   YT4A          59  637
QSO:  3685 PH 2012-03-25 0000 EB3CW         59  1842   SN6F          59  333
QSO:  3693 PH 2012-03-25 0001 EB3CW         59  1843   IZ5ILK        59  182
QSO:  3696 PH 2012-03-25 0001 EB3CW         59  1844   DF1IAQ        59  284
QSO:  3722 PH 2012-03-25 0001 EB3CW         59  1845   YP9W          59  2095
QSO:  3731 PH 2012-03-25 0002 EB3CW         59  1846   LY7A          59  782
QSO:  3747 PH 2012-03-25 0002 EB3CW         59  1847   UP2L          59  3053
QSO:  3655 PH 2012-03-25 0007 EB3CW         59  1848   9A207T        59  363
QSO:  7051 PH 2012-03-25 0009 EB3CW         59  1849   DQ4W          59  1822
QSO:  7088 PH 2012-03-25 0010 EB3CW         59  1850   UP0L          59  3237
QSO:  7190 PH 2012-03-25 0010 EB3CW         59  1851   PP3W          59  4474
QSO:  7156 PH 2012-03-25 0011 EB3CW         59  1852   VA2TG         59  623
QSO:  7192 PH 2012-03-25 0013 EB3CW         59  1853   9A1IW         59  210
QSO:  7192 PH 2012-03-25 0014 EB3CW         59  1854   DL1TPY        59  275
QSO:  7192 PH 2012-03-25 0014 EB3CW         59  1855   KP2DX         59  371
QSO:  7192 PH 2012-03-25 0016 EB3CW         59  1856   US7LM         59  154
QSO:  7192 PH 2012-03-25 0017 EB3CW         59  1857   YO9IKW        59  137
QSO:  7192 PH 2012-03-25 0018 EB3CW         59  1858   RA4ACX        59  496
QSO:  7192 PH 2012-03-25 0019 EB3CW         59  1859   UT7E          59  1587
QSO:  7192 PH 2012-03-25 0020 EB3CW         59  1860   DL9OHA        59  329
QSO:  7192 PH 2012-03-25 0020 EB3CW         59  1861   YU7AJM        59  470
QSO:  7192 PH 2012-03-25 0022 EB3CW         59  1862   S50A          59  1066
QSO:  7110 PH 2012-03-25 0023 EB3CW         59  1863   CQ9T          59  2468
QSO:  7061 PH 2012-03-25 0023 EB3CW         59  1864   AY5F          59  2539
QSO:  7128 PH 2012-03-25 0024 EB3CW         59  1865   S55T          59  1900
QSO:  3607 PH 2012-03-25 0026 EB3CW         59  1866   SK7OA         59  392
QSO:  3678 PH 2012-03-25 0029 EB3CW         59  1867   YT7R          59  976
QSO:  3674 PH 2012-03-25 0029 EB3CW         59  1868   OQ5M          59  952
QSO:  3714 PH 2012-03-25 0030 EB3CW         59  1869   OQ4T          59  169
QSO:  3752 PH 2012-03-25 0031 EB3CW         59  1870   9A22P         59  3160
QSO:  3712 PH 2012-03-25 0033 EB3CW         59  1871   OM7M          59  2451
QSO:  7072 PH 2012-03-25 0034 EB3CW         59  1872   SO9Q          59  1996
QSO:  7088 PH 2012-03-25 0036 EB3CW         59  1873   EF8C          59  126
QSO:  7196 PH 2012-03-25 0037 EB3CW         59  1874   WN2O          59  169
QSO:  7196 PH 2012-03-25 0037 EB3CW         59  1875   WF2B          59  223
QSO:  7196 PH 2012-03-25 0038 EB3CW         59  1876   AE5P          59  218
QSO:  7196 PH 2012-03-25 0039 EB3CW         59  1877   W3FV          59  461
QSO:  7196 PH 2012-03-25 0039 EB3CW         59  1878   AI4WW         59  151
QSO:  7196 PH 2012-03-25 0040 EB3CW         59  1879   M1AQV         59  135
QSO:  7196 PH 2012-03-25 0040 EB3CW         59  1880   W4II          59  014
QSO:  7196 PH 2012-03-25 0041 EB3CW         59  1881   K1SM          59  276
QSO:  7196 PH 2012-03-25 0041 EB3CW         59  1882   WB3FIZ        59  442
QSO:  7196 PH 2012-03-25 0042 EB3CW         59  1883   M0MCV         59  723
QSO:  7196 PH 2012-03-25 0043 EB3CW         59  1884   AB2TC         59  220
QSO:  7196 PH 2012-03-25 0045 EB3CW         59  1885   M6TBY         59  142
QSO:  7196 PH 2012-03-25 0045 EB3CW         59  1886   OZ2AR         59  755
QSO:  7196 PH 2012-03-25 0046 EB3CW         59  1887   G0VXE         59  681
QSO:  7196 PH 2012-03-25 0047 EB3CW         59  1888   PA6B          59  699
QSO:  7196 PH 2012-03-25 0047 EB3CW         59  1889   K2PPM         59  062
QSO:  7196 PH 2012-03-25 0048 EB3CW         59  1890   PI4DX         59  358
QSO:  7196 PH 2012-03-25 0049 EB3CW         59  1891   SP3HZG        59  147
QSO:  7196 PH 2012-03-25 0049 EB3CW         59  1892   DL6RBH        59  028
QSO:  7196 PH 2012-03-25 0051 EB3CW         59  1893   2M0KPE        59  047
QSO:  7196 PH 2012-03-25 0051 EB3CW         59  1894   WO8CC         59  1024
QSO:  7196 PH 2012-03-25 0052 EB3CW         59  1895   WA8Y          59  293
QSO:  7196 PH 2012-03-25 0053 EB3CW         59  1896   SO7L          59  147
QSO:  7196 PH 2012-03-25 0054 EB3CW         59  1897   OE6HLF        59  365
QSO:  7196 PH 2012-03-25 0055 EB3CW         59  1898   KD2XN         59  121
QSO:  7196 PH 2012-03-25 0057 EB3CW         59  1899   WA4ZXV        59  103
QSO:  7196 PH 2012-03-25 0058 EB3CW         59  1900   KS9K          59  702
QSO:  7196 PH 2012-03-25 0100 EB3CW         59  1901   OK1UG         59  789
QSO:  7196 PH 2012-03-25 0100 EB3CW         59  1902   OH5JSL        59  098
QSO:  7196 PH 2012-03-25 0102 EB3CW         59  1903   UX1IM         59  173
QSO:  7196 PH 2012-03-25 0102 EB3CW         59  1904   G0AZG         59  118
QSO:  7196 PH 2012-03-25 0104 EB3CW         59  1905   RA1AOB        59  038
QSO:  7196 PH 2012-03-25 0105 EB3CW         59  1906   K8WDQ         59  163
QSO:  7196 PH 2012-03-25 0106 EB3CW         59  1907   KB0EO         59  829
QSO:  7196 PH 2012-03-25 0106 EB3CW         59  1908   WV1H          59  430
QSO:  7196 PH 2012-03-25 0107 EB3CW         59  1909   AA3B          59  875
QSO:  7196 PH 2012-03-25 0107 EB3CW         59  1910   DR1A          59  1746
QSO:  7196 PH 2012-03-25 0107 EB3CW         59  1911   N8BV          59  328
QSO:  7196 PH 2012-03-25 0107 EB3CW         59  1912   VE3RZ         59  170
QSO:  7196 PH 2012-03-25 0109 EB3CW         59  1913   MW1CFA        59  074
QSO:  7196 PH 2012-03-25 0109 EB3CW         59  1914   N9WKW         59  332
QSO:  7196 PH 2012-03-25 0110 EB3CW         59  1915   KD9ST         59  1443
QSO:  7196 PH 2012-03-25 0111 EB3CW         59  1916   W0ETT         59  041
QSO:  7196 PH 2012-03-25 0111 EB3CW         59  1917   DL0P          59  687
QSO:  7196 PH 2012-03-25 0112 EB3CW         59  1918   KG4W          59  586
QSO:  7196 PH 2012-03-25 0112 EB3CW         59  1919   N4BAF         59  129
QSO:  7196 PH 2012-03-25 0113 EB3CW         59  1920   NE5D          59  092
QSO:  7196 PH 2012-03-25 0113 EB3CW         59  1921   W4K           59  390
QSO:  7196 PH 2012-03-25 0114 EB3CW         59  1922   NY6DX         59  508
QSO:  7196 PH 2012-03-25 0114 EB3CW         59  1923   OZ1HHH        59  173
QSO:  7196 PH 2012-03-25 0115 EB3CW         59  1924   KB9UWU        59  409
QSO:  7196 PH 2012-03-25 0116 EB3CW         59  1925   WD8EOL        59  479
QSO:  7196 PH 2012-03-25 0116 EB3CW         59  1926   K6TU          59  085
QSO:  7196 PH 2012-03-25 0117 EB3CW         59  1927   K0KX          59  592
QSO:  7196 PH 2012-03-25 0117 EB3CW         59  1928   K7CS          59  116
QSO:  7141 PH 2012-03-25 0119 EB3CW         59  1929   CN2R          59  2772
QSO:  7088 PH 2012-03-25 0120 EB3CW         59  1930   EE8Z          59  1339
QSO:  7108 PH 2012-03-25 0125 EB3CW         59  1931   VE3EJ         59  2650
QSO:  7118 PH 2012-03-25 0125 EB3CW         59  1932   ED3X          59  2042
QSO:  3791 PH 2012-03-25 0129 EB3CW         59  1933   LX7I          59  2301
QSO:  3665 PH 2012-03-25 0133 EB3CW         59  1934   OZ2AR         59  806
QSO:  3668 PH 2012-03-25 0134 EB3CW         59  1935   LX1HD         59  207
QSO:  3670 PH 2012-03-25 0135 EB3CW         59  1936   E7DX          59  2808
QSO:  3670 PH 2012-03-25 0135 EB3CW         59  1937   OU8A          59  450
QSO:  3670 PH 2012-03-25 0137 EB3CW         59  1938   LY4T          59  536
QSO:  3670 PH 2012-03-25 0137 EB3CW         59  1939   LY3B          59  442
QSO:  3670 PH 2012-03-25 0138 EB3CW         59  1940   UT6EE         59  577
QSO:  3670 PH 2012-03-25 0138 EB3CW         59  1941   YO9FEH        59  194
QSO:  3670 PH 2012-03-25 0139 EB3CW         59  1942   EA5HRB        59  210
QSO:  3670 PH 2012-03-25 0140 EB3CW         59  1943   DO5TMM        59  167
QSO:  3670 PH 2012-03-25 0141 EB3CW         59  1944   AA3B          59  905
QSO:  3670 PH 2012-03-25 0143 EB3CW         59  1945   IZ0BNW/1      59  010
QSO:  3670 PH 2012-03-25 0144 EB3CW         59  1946   AB1OD         59  285
QSO:  3670 PH 2012-03-25 0145 EB3CW         59  1947   OH3FOG        59  579
QSO:  3670 PH 2012-03-25 0146 EB3CW         59  1948   EA3AKA        59  088
QSO:  3670 PH 2012-03-25 0146 EB3CW         59  1949   DL4EBA        59  207
QSO:  3670 PH 2012-03-25 0147 EB3CW         59  1950   I1EIS         59  335
QSO:  3670 PH 2012-03-25 0148 EB3CW         59  1951   RN7F          59  2132
QSO:  3670 PH 2012-03-25 0149 EB3CW         59  1952   IF9A          59  1229
QSO:  3670 PH 2012-03-25 0149 EB3CW         59  1953   SE6E          59  1121
QSO:  3670 PH 2012-03-25 0149 EB3CW         59  1954   OK1MDK        59  406
QSO:  3670 PH 2012-03-25 0150 EB3CW         59  1955   S50A          59  1111
QSO:  3670 PH 2012-03-25 0150 EB3CW         59  1956   RL3A          59  3895
QSO:  3715 PH 2012-03-25 0151 EB3CW         59  1957   UX2U          59  1577
QSO:  3726 PH 2012-03-25 0152 EB3CW         59  1958   S54K          59  583
QSO:  3733 PH 2012-03-25 0152 EB3CW         59  1959   OH9W          59  674
QSO:  3739 PH 2012-03-25 0153 EB3CW         59  1960   OL4A          59  676
QSO:  3751 PH 2012-03-25 0153 EB3CW         59  1961   HB9MH         59  1429
QSO:  7204 PH 2012-03-25 0155 EB3CW         59  1962   WW9R          59  700
QSO:  7141 PH 2012-03-25 0202 EB3CW         59  1963   HG1S          59  1229
QSO:  7179 PH 2012-03-25 0203 EB3CW         59  1964   DR5N          59  792
QSO:  7043 PH 2012-03-25 0204 EB3CW         59  1965   P40W          59  2431
QSO:  7150 PH 2012-03-25 0205 EB3CW         59  1966   OM0R          59  2171
QSO:  7171 PH 2012-03-25 0205 EB3CW         59  1967   RN3DMU        59  1214
QSO:  7199 PH 2012-03-25 0207 EB3CW         59  1968   EN1C          59  624
QSO:  3629 PH 2012-03-25 0208 EB3CW         59  1969   DC6RI         59  603
