START-OF-LOG: 3.0
CALLSIGN: EW7BR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OFFTIME: 2012-03-24 0533 2012-03-24 0733
OFFTIME: 2012-03-24 1328 2012-03-24 1550
OFFTIME: 2012-03-24 1835 2012-03-24 2033
OFFTIME: 2012-03-25 0114 2012-03-25 0712
CLAIMED-SCORE: 1301872
CLUB: BELARUS CONTEST CLUB
LOCATION: DX
CREATED-BY: TR4W v.4.053 beta [RUS]
NAME: VLADIMIR N. CHEPIKOV
QSO:  7198 PH 2012-03-24 0000 EW7BR         59  1      EA1FDI        59  1
QSO: 14322 PH 2012-03-25 0806 EW7BR         59  656    EC1DBO        59  1876
QSO: 14324 PH 2012-03-25 0806 EW7BR         59  657    RW4WA         59  1331
QSO: 14328 PH 2012-03-25 0807 EW7BR         59  658    6V7Z          59  4150
QSO: 14347 PH 2012-03-25 0808 EW7BR         59  659    S52WW         59  613
QSO: 28380 PH 2012-03-25 0811 EW7BR         59  660    UA0BA         59  382
QSO: 28503 PH 2012-03-25 0818 EW7BR         59  661    R9UT          59  1038
QSO: 28396 PH 2012-03-25 0820 EW7BR         59  662    RZ9UC         59  234
QSO: 28477 PH 2012-03-25 0830 EW7BR         59  663    UI9I          59  161
QSO: 21156 PH 2012-03-25 0833 EW7BR         59  664    SZ6P          59  161
QSO: 21161 PH 2012-03-25 0834 EW7BR         59  665    RA9AAA        59  273
QSO: 21170 PH 2012-03-25 0836 EW7BR         59  666    JQ1BVI        59  1325
QSO: 21181 PH 2012-03-25 0837 EW7BR         59  667    R0DX          59  1235
QSO: 21188 PH 2012-03-25 0838 EW7BR         59  668    UP6P          59  908
QSO: 21190 PH 2012-03-25 0839 EW7BR         59  669    R9DA          59  752
QSO: 21199 PH 2012-03-25 0840 EW7BR         59  670    IZ5CMI        59  171
QSO: 21222 PH 2012-03-25 0841 EW7BR         59  671    IO7T          59  1037
QSO: 21225 PH 2012-03-25 0842 EW7BR         59  672    RX9JD         59  407
QSO: 21228 PH 2012-03-25 0843 EW7BR         59  673    SV5DKL        59  1294
QSO: 21249 PH 2012-03-25 0847 EW7BR         59  674    EE1W          59  862
QSO: 21257 PH 2012-03-25 0848 EW7BR         59  675    A73A          59  1579
QSO: 21270 PH 2012-03-25 0850 EW7BR         59  676    EB5KT         59  628
QSO: 21279 PH 2012-03-25 0850 EW7BR         59  677    IR9Y          59  1289
QSO: 21290 PH 2012-03-25 0851 EW7BR         59  678    ED3X          59  2541
QSO: 21292 PH 2012-03-25 0852 EW7BR         59  679    TM1W          59  1616
QSO: 21309 PH 2012-03-25 0853 EW7BR         59  680    CS2C          59  2232
QSO: 21311 PH 2012-03-25 0854 EW7BR         59  681    TM38O         59  403
QSO: 21322 PH 2012-03-25 0857 EW7BR         59  682    GW3JXN        59  145
QSO: 21334 PH 2012-03-25 0859 EW7BR         59  683    SV9IOI        59  46
QSO: 21359 PH 2012-03-25 0901 EW7BR         59  684    F1AEY         59  594
QSO: 21381 PH 2012-03-25 0901 EW7BR         59  685    RD0A          59  421
QSO: 21303 PH 2012-03-25 0906 EW7BR         59  686    PX7C          59  1243
QSO: 21391 PH 2012-03-25 0907 EW7BR         59  687    CQ3L          59  1235
QSO: 21400 PH 2012-03-25 0907 EW7BR         59  688    IR6T          59  1797
QSO: 21405 PH 2012-03-25 0908 EW7BR         59  689    B7P           59  1494
QSO: 21406 PH 2012-03-25 0910 EW7BR         59  690    JH4UTP        59  1540
QSO: 21427 PH 2012-03-25 0911 EW7BR         59  691    R9XT          59  649
QSO: 21432 PH 2012-03-25 0911 EW7BR         59  692    TM1E          59  1234
QSO: 21447 PH 2012-03-25 0913 EW7BR         59  693    JI1LET        59  1005
QSO: 21365 PH 2012-03-25 0915 EW7BR         59  694    IT9XTP        59  607
QSO: 21150 PH 2012-03-25 0916 EW7BR         59  695    CQ9T          59  2933
QSO: 21160 PH 2012-03-25 0918 EW7BR         59  696    RK9CYA        59  786
QSO: 21178 PH 2012-03-25 0919 EW7BR         59  697    RF9C          59  4486
QSO: 21421 PH 2012-03-25 0922 EW7BR         59  698    ED3B          59  1281
QSO: 21357 PH 2012-03-25 0923 EW7BR         59  699    G6T           59  263
QSO: 21162 PH 2012-03-25 0927 EW7BR         59  700    RX9KD         59  669
QSO: 28418 PH 2012-03-25 0930 EW7BR         59  701    A71EM         59  2066
QSO: 28497 PH 2012-03-25 0933 EW7BR         59  702    BD3CB         59  427
QSO: 28524 PH 2012-03-25 0939 EW7BR         59  703    UB0A          59  287
QSO: 28420 PH 2012-03-25 0945 EW7BR         59  704    RX0AE         59  614
QSO: 28339 PH 2012-03-25 0948 EW7BR         59  705    UA9YTN        59  255
QSO: 28344 PH 2012-03-25 0952 EW7BR         59  706    KG6DX         59  1735
QSO: 28436 PH 2012-03-25 0955 EW7BR         59  707    UA0WW         59  464
QSO: 28488 PH 2012-03-25 0959 EW7BR         59  708    JA6LCJ        59  1420
QSO: 28510 PH 2012-03-25 1003 EW7BR         59  709    A73A          59  1588
QSO: 28530 PH 2012-03-25 1009 EW7BR         59  710    UA9OMT        59  199
QSO: 28521 PH 2012-03-25 1017 EW7BR         59  711    CN2R          59  3582
QSO: 21420 PH 2012-03-25 1030 EW7BR         59  712    OQ4U          59  1438
QSO: 21224 PH 2012-03-25 1034 EW7BR         59  713    RV9UP         59  1501
QSO: 21428 PH 2012-03-25 1036 EW7BR         59  714    IK4HLQ        59  172
QSO: 21206 PH 2012-03-25 1038 EW7BR         59  715    EE2K          59  1507
QSO: 21174 PH 2012-03-25 1041 EW7BR         59  716    TF1CY         59  453
QSO: 21144 PH 2012-03-25 1043 EW7BR         59  717    TF3AM         59  526
QSO: 21140 PH 2012-03-25 1044 EW7BR         59  718    EX7ML         59  578
QSO: 21129 PH 2012-03-25 1046 EW7BR         59  719    D4A           59  2652
QSO: 21449 PH 2012-03-25 1048 EW7BR         59  720    JA2BNN        59  442
QSO: 21395 PH 2012-03-25 1053 EW7BR         59  721    A61ZX         59  1172
QSO: 21197 PH 2012-03-25 1057 EW7BR         59  722    II4K          59  1024
QSO: 21190 PH 2012-03-25 1058 EW7BR         59  723    EA5ON         59  56
QSO: 21184 PH 2012-03-25 1059 EW7BR         59  724    RT4F          59  4672
QSO: 21167 PH 2012-03-25 1102 EW7BR         59  725    R9CB          59  819
QSO: 21158 PH 2012-03-25 1104 EW7BR         59  726    JM4WUZ        59  520
QSO: 21156 PH 2012-03-25 1105 EW7BR         59  727    PW2D          59  2929
QSO: 21152 PH 2012-03-25 1106 EW7BR         59  728    UP4L          59  2387
QSO: 28584 PH 2012-03-25 1116 EW7BR         59  729    A92GR         59  335
QSO: 28572 PH 2012-03-25 1117 EW7BR         59  730    UN9GD         59  63
QSO: 28482 PH 2012-03-25 1126 EW7BR         59  731    EA6BH         59  277
QSO: 28340 PH 2012-03-25 1131 EW7BR         59  732    4Z5IW         59  108
QSO: 28532 PH 2012-03-25 1133 EW7BR         59  733    PU2LEP        59  1170
QSO: 28328 PH 2012-03-25 1139 EW7BR         59  734    LU8EOT        59  1171
QSO: 28410 PH 2012-03-25 1143 EW7BR         59  735    PW7T          59  1211
QSO: 28394 PH 2012-03-25 1148 EW7BR         59  736    RZ0SZZ        59  1722
QSO: 28424 PH 2012-03-25 1150 EW7BR         59  737    ED5J          59  193
QSO: 28502 PH 2012-03-25 1155 EW7BR         59  738    5D5A          59  4943
QSO: 28505 PH 2012-03-25 1156 EW7BR         59  739    ED1C          59  1039
QSO: 28562 PH 2012-03-25 1200 EW7BR         59  740    CE3CT         59  1939
QSO: 28542 PH 2012-03-25 1220 EW7BR         59  741    YB1C          59  1681
QSO: 28418 PH 2012-03-25 1229 EW7BR         59  742    4X0A          59  1180
QSO: 28340 PH 2012-03-25 1233 EW7BR         59  743    LW8DQ         59  903
QSO: 28429 PH 2012-03-25 1234 EW7BR         59  744    EA3CEC        59  136
QSO: 28650 PH 2012-03-25 1244 EW7BR         59  745    ZZ2T          59  2681
QSO: 28639 PH 2012-03-25 1250 EW7BR         59  746    PY2TDX        59  118
QSO: 28617 PH 2012-03-25 1250 EW7BR         59  747    CQ9T          59  3492
QSO: 28337 PH 2012-03-25 1254 EW7BR         59  748    PU1PYZ        59  345
QSO: 28373 PH 2012-03-25 1257 EW7BR         59  749    LS1D          59  3486
QSO: 28592 PH 2012-03-25 1303 EW7BR         59  750    PW2T          59  1989
QSO: 21155 PH 2012-03-25 1313 EW7BR         59  751    AJ1I          59  2444
QSO: 21158 PH 2012-03-25 1314 EW7BR         59  752    UP2L          59  4547
QSO: 21191 PH 2012-03-25 1317 EW7BR         59  753    PJ4Z          59  1855
QSO: 21194 PH 2012-03-25 1317 EW7BR         59  754    VY2ZM         59  3680
QSO: 21200 PH 2012-03-25 1319 EW7BR         59  755    KQ2M          59  1597
QSO: 21244 PH 2012-03-25 1328 EW7BR         59  756    KP2MM         59  2047
QSO: 21260 PH 2012-03-25 1330 EW7BR         59  757    IB1B          59  958
QSO: 21392 PH 2012-03-25 1343 EW7BR         59  758    M0VKY         59  348
QSO: 21402 PH 2012-03-25 1343 EW7BR         59  759    GX0FUN        59  506
QSO: 21215 PH 2012-03-25 1346 EW7BR         59  760    WX3B          59  1370
QSO: 21211 PH 2012-03-25 1347 EW7BR         59  761    IK2QIN        59  92
QSO: 21204 PH 2012-03-25 1348 EW7BR         59  762    WW2DX         59  3544
QSO: 21202 PH 2012-03-25 1350 EW7BR         59  763    KI1G          59  2645
QSO: 21188 PH 2012-03-25 1354 EW7BR         59  764    HI8LAM/3      59  1548
QSO: 21139 PH 2012-03-25 1358 EW7BR         59  765    VE3EJ         59  3213
QSO: 21412 PH 2012-03-25 1401 EW7BR         59  766    NV1N          59  1702
QSO: 14156 PH 2012-03-25 1407 EW7BR         59  767    IZ5NSH        59  189
QSO: 14154 PH 2012-03-25 1407 EW7BR         59  768    ZL3IO         59  1940
QSO: 14164 PH 2012-03-25 1411 EW7BR         59  769    7Z1SJ         59  2921
QSO: 14173 PH 2012-03-25 1412 EW7BR         59  770    DB50EFA       59  146
QSO: 14183 PH 2012-03-25 1413 EW7BR         59  771    OE6MDF        59  1011
QSO: 14202 PH 2012-03-25 1415 EW7BR         59  772    IZ0PAU        59  517
QSO: 14215 PH 2012-03-25 1417 EW7BR         59  773    RN6HCW        59  552
QSO: 14227 PH 2012-03-25 1418 EW7BR         59  774    RC6U          59  2670
QSO: 14232 PH 2012-03-25 1419 EW7BR         59  775    RC9O          59  3467
QSO: 14243 PH 2012-03-25 1421 EW7BR         59  776    9A1A          59  1816
QSO: 14285 PH 2012-03-25 1422 EW7BR         59  777    RM4HZ         59  1725
QSO: 14288 PH 2012-03-25 1423 EW7BR         59  778    YO5ALI        59  445
QSO: 14289 PH 2012-03-25 1424 EW7BR         59  779    YT2AAA        59  518
QSO: 14292 PH 2012-03-25 1425 EW7BR         59  780    OH8X          59  3175
QSO: 14329 PH 2012-03-25 1427 EW7BR         59  781    RT4RO         59  3372
QSO: 14342 PH 2012-03-25 1430 EW7BR         59  782    LA7GNA        59  749
QSO: 14347 PH 2012-03-25 1431 EW7BR         59  783    IK8UND        59  745
QSO: 14124 PH 2012-03-25 1432 EW7BR         59  784    RT9S          59  1353
QSO: 14130 PH 2012-03-25 1433 EW7BR         59  785    UE85DRK       59  1814
QSO: 14145 PH 2012-03-25 1435 EW7BR         59  786    RM9RZ         59  857
QSO: 14167 PH 2012-03-25 1438 EW7BR         59  787    IQ4RN         59  13
QSO: 14126 PH 2012-03-25 1439 EW7BR         59  788    UP0L          59  4163
QSO: 14128 PH 2012-03-25 1441 EW7BR         59  789    LA6KOA        59  741
QSO: 14262 PH 2012-03-25 1443 EW7BR         59  790    IO7T          59  1262
QSO: 21391 PH 2012-03-25 1445 EW7BR         59  791    G6PZ          59  1006
QSO: 21397 PH 2012-03-25 1459 EW7BR         59  792    KJ3X          59  2379
QSO: 21411 PH 2012-03-25 1502 EW7BR         59  793    AA3B          59  1071
QSO: 21180 PH 2012-03-25 1510 EW7BR         59  794    F5ODA         59  302
QSO: 14105 PH 2012-03-25 1516 EW7BR         59  795    VC7R          59  2131
QSO: 14326 PH 2012-03-25 1519 EW7BR         59  796    RL9I          59  1426
QSO: 14278 PH 2012-03-25 1521 EW7BR         59  797    VK4NM         59  3136
QSO: 14270 PH 2012-03-25 1524 EW7BR         59  798    PI4DX         59  783
QSO: 14258 PH 2012-03-25 1526 EW7BR         59  799    RG4F          59  324
QSO: 14222 PH 2012-03-25 1529 EW7BR         59  800    KW7Y          59  2783
QSO: 14209 PH 2012-03-25 1531 EW7BR         59  801    HG4F          59  167
QSO: 14192 PH 2012-03-25 1533 EW7BR         59  802    DK3T          59  510
QSO: 14179 PH 2012-03-25 1534 EW7BR         59  803    IQ6RS         59  1466
QSO: 14178 PH 2012-03-25 1537 EW7BR         59  804    RC9F          59  267
QSO: 14172 PH 2012-03-25 1537 EW7BR         59  805    IZ2DII        59  123
QSO: 14167 PH 2012-03-25 1538 EW7BR         59  806    HA5BSW        59  841
QSO: 14154 PH 2012-03-25 1539 EW7BR         59  807    UA4WJ         59  221
QSO: 14152 PH 2012-03-25 1540 EW7BR         59  808    EA8DO         59  1116
QSO: 14144 PH 2012-03-25 1542 EW7BR         59  809    TM38O         59  554
QSO: 14141 PH 2012-03-25 1542 EW7BR         59  810    R4IO          59  224
QSO: 14123 PH 2012-03-25 1544 EW7BR         59  811    RU0FM         59  2121
QSO: 14165 PH 2012-03-25 1547 EW7BR         59  812    YM7KA         59  3370
QSO: 14184 PH 2012-03-25 1548 EW7BR         59  813    S53F          59  1926
QSO: 14232 PH 2012-03-25 1554 EW7BR         59  814    LZ2DF         59  1693
QSO: 14297 PH 2012-03-25 1557 EW7BR         59  815    E7DX          59  3633
QSO: 14289 PH 2012-03-25 1558 EW7BR         59  816    7Z1TT         59  398
QSO: 14239 PH 2012-03-25 1602 EW7BR         59  817    S59ABC        59  2082
QSO: 14219 PH 2012-03-25 1604 EW7BR         59  818    UP2L          59  4825
QSO: 14212 PH 2012-03-25 1605 EW7BR         59  819    LX1SG         59  529
QSO: 14208 PH 2012-03-25 1606 EW7BR         59  820    HB9MH         59  1977
QSO: 14270 PH 2012-03-25 1609 EW7BR         59  821    HS0ZCW        59  881
QSO: 14183 PH 2012-03-25 1613 EW7BR         59  822    LZ7S          59  1875
QSO: 14113 PH 2012-03-25 1615 EW7BR         59  823    9M8Z          59  2336
QSO:  7116 PH 2012-03-25 1620 EW7BR         59  824    UT7MW         59  434
QSO:  7121 PH 2012-03-25 1621 EW7BR         59  825    LY5O          59  225
QSO:  7134 PH 2012-03-25 1622 EW7BR         59  826    RW4W          59  190
QSO:  7160 PH 2012-03-25 1625 EW7BR         59  827    SQ7DQX        59  1046
QSO:  7162 PH 2012-03-25 1626 EW7BR         59  828    EW8DD         59  1692
QSO:  7149 PH 2012-03-25 1627 EW7BR         59  829    OH6OS         59  617
QSO:  7157 PH 2012-03-25 1628 EW7BR         59  830    9A8DX         59  1014
QSO:  7146 PH 2012-03-25 1630 EW7BR         59  831    ER1LW         59  54
QSO:  7132 PH 2012-03-25 1631 EW7BR         59  832    SN3B          59  506
QSO:  7194 PH 2012-03-25 1633 EW7BR         59  833    EU1AZ         59  1602
QSO:  7169 PH 2012-03-25 1636 EW7BR         59  834    DK1KC         59  807
QSO:  7131 PH 2012-03-25 1638 EW7BR         59  835    UX0RR         59  976
QSO:  7121 PH 2012-03-25 1640 EW7BR         59  836    OK1DOY        59  221
QSO:  7182 PH 2012-03-25 1643 EW7BR         59  837    RK4FM         59  914
QSO:  3744 PH 2012-03-25 1651 EW7BR         59  838    RA4PTI        59  139
QSO:  3729 PH 2012-03-25 1653 EW7BR         59  839    YL2GUV        59  348
QSO:  3790 PH 2012-03-25 1657 EW7BR         59  840    UA8WAA        59  899
QSO:  3790 PH 2012-03-25 1658 EW7BR         59  841    UR8QR         59  155
QSO:  3790 PH 2012-03-25 1658 EW7BR         59  842    YT3E          59  26
QSO:  3790 PH 2012-03-25 1659 EW7BR         59  843    RX4YY         59  292
QSO:  3790 PH 2012-03-25 1700 EW7BR         59  844    UA6XT         59  29
QSO:  3790 PH 2012-03-25 1701 EW7BR         59  845    OM0CS         59  204
QSO:  3790 PH 2012-03-25 1703 EW7BR         59  846    UX7FD         59  460
QSO:  3790 PH 2012-03-25 1705 EW7BR         59  847    UY2IG         59  1348
QSO:  3790 PH 2012-03-25 1705 EW7BR         59  848    DF2DJ         59  716
QSO:  3790 PH 2012-03-25 1706 EW7BR         59  849    RO3DX         59  898
QSO:  3790 PH 2012-03-25 1706 EW7BR         59  850    R7MM          59  1371
QSO:  3790 PH 2012-03-25 1707 EW7BR         59  851    RX9UKF        59  60
QSO:  3790 PH 2012-03-25 1708 EW7BR         59  852    RZ4WZ         59  656
QSO:  3790 PH 2012-03-25 1708 EW7BR         59  853    RL6M          59  2023
QSO:  3790 PH 2012-03-25 1708 EW7BR         59  854    R9FR          59  666
QSO:  3718 PH 2012-03-25 1714 EW7BR         59  855    SO4R          59  94
QSO:  3780 PH 2012-03-25 1715 EW7BR         59  856    UR5ETN        59  721
QSO:  3733 PH 2012-03-25 1717 EW7BR         59  857    YO6DBL        59  217
QSO:  3725 PH 2012-03-25 1718 EW7BR         59  858    SN3B          59  534
QSO:  3708 PH 2012-03-25 1722 EW7BR         59  859    YT16ARDF      59  5
QSO:  7195 PH 2012-03-25 1726 EW7BR         59  860    SP5VYI        59  995
QSO:  7174 PH 2012-03-25 1729 EW7BR         59  861    RN6HCW        59  818
QSO:  7130 PH 2012-03-25 1730 EW7BR         59  862    R5RQQ         59  346
QSO:  7119 PH 2012-03-25 1733 EW7BR         59  863    SA2BRN        59  666
QSO:  7103 PH 2012-03-25 1735 EW7BR         59  864    S56CW         59  2000
QSO:  7173 PH 2012-03-25 1741 EW7BR         59  865    9A7ZZ         59  12
QSO:  7163 PH 2012-03-25 1742 EW7BR         59  866    SV2GJV        59  994
QSO:  7136 PH 2012-03-25 1742 EW7BR         59  867    TM0R          59  314
QSO:  7071 PH 2012-03-25 1745 EW7BR         59  868    UA1CEI        59  1738
QSO:  7057 PH 2012-03-25 1746 EW7BR         59  869    UT0LK         59  797
QSO:  7042 PH 2012-03-25 1748 EW7BR         59  870    HA5BSW        59  951
QSO:  7046 PH 2012-03-25 1749 EW7BR         59  871    RZ3DW         59  601
QSO:  7060 PH 2012-03-25 1750 EW7BR         59  872    RC6U          59  2934
QSO:  7066 PH 2012-03-25 1751 EW7BR         59  873    IK3UNA/1      59  693
QSO:  7082 PH 2012-03-25 1753 EW7BR         59  874    OZ1IKY        59  681
QSO:  7097 PH 2012-03-25 1755 EW7BR         59  875    UX2U          59  2330
QSO:  7113 PH 2012-03-25 1759 EW7BR         59  876    YO5KTK        59  767
QSO:  7138 PH 2012-03-25 1802 EW7BR         59  877    7S0X          59  770
QSO:  7154 PH 2012-03-25 1804 EW7BR         59  878    M0VKY         59  293
QSO:  7156 PH 2012-03-25 1805 EW7BR         59  879    GM7V          59  2104
QSO:  7188 PH 2012-03-25 1809 EW7BR         59  880    UE85DRK       59  2052
QSO:  7197 PH 2012-03-25 1810 EW7BR         59  881    DL/KL1A       59  194
QSO:  7162 PH 2012-03-25 1815 EW7BR         59  882    UA4PL         59  500
QSO:  7180 PH 2012-03-25 1818 EW7BR         59  883    SJ7M          59  488
QSO: 14145 PH 2012-03-25 1822 EW7BR         59  884    IO9A          59  2260
QSO: 14166 PH 2012-03-25 1825 EW7BR         59  885    OR1Z          59  1256
QSO: 14164 PH 2012-03-25 1829 EW7BR         59  886    ED4A          59  1220
QSO: 14242 PH 2012-03-25 1833 EW7BR         59  887    IF9A          59  1869
QSO: 14257 PH 2012-03-25 1833 EW7BR         59  888    GX0FUN        59  784
QSO: 14310 PH 2012-03-25 1836 EW7BR         59  889    G3W           59  3070
QSO: 14178 PH 2012-03-25 1840 EW7BR         59  890    I8QLS         59  1032
QSO: 14186 PH 2012-03-25 1841 EW7BR         59  891    PD73X         59  400
QSO: 14197 PH 2012-03-25 1844 EW7BR         59  892    B1Z           59  565
QSO: 14205 PH 2012-03-25 1846 EW7BR         59  893    DK1NO         59  332
QSO: 14233 PH 2012-03-25 1850 EW7BR         59  894    IK4DCX        59  177
QSO: 14184 PH 2012-03-25 1852 EW7BR         59  895    OL9Z          59  2198
QSO: 14208 PH 2012-03-25 1854 EW7BR         59  896    IT9UCS        59  351
QSO: 14212 PH 2012-03-25 1858 EW7BR         59  897    ED1G          59  1252
QSO: 14232 PH 2012-03-25 1902 EW7BR         59  898    DL0WW         59  1168
QSO: 14222 PH 2012-03-25 1903 EW7BR         59  899    P33W          59  6810
QSO: 14203 PH 2012-03-25 1905 EW7BR         59  900    UZ0U          59  1823
QSO:  7044 PH 2012-03-25 1920 EW7BR         59  901    LZ3FN         59  274
QSO:  7049 PH 2012-03-25 1921 EW7BR         59  902    SP9PDF        59  443
QSO:  7075 PH 2012-03-25 1923 EW7BR         59  903    DJ8OG         59  2441
QSO:  7108 PH 2012-03-25 1925 EW7BR         59  904    OM0A          59  1895
QSO:  7115 PH 2012-03-25 1926 EW7BR         59  905    OK6Y          59  1099
QSO:  7140 PH 2012-03-25 1929 EW7BR         59  906    YO3JW         59  133
QSO:  7155 PH 2012-03-25 1930 EW7BR         59  907    9A2LX         59  160
QSO:  7060 PH 2012-03-25 1939 EW7BR         59  908    DF1IAQ        59  892
QSO:  7197 PH 2012-03-25 1944 EW7BR         59  909    S51DX         59  486
QSO:  7126 PH 2012-03-25 1950 EW7BR         59  910    LX75RL        59  861
QSO:  7130 PH 2012-03-25 1951 EW7BR         59  911    OK2ZI         59  1733
QSO:  7107 PH 2012-03-25 1953 EW7BR         59  912    SH3O          59  34
QSO:  1857 PH 2012-03-25 1959 EW7BR         59  913    EV1R          59  1682
QSO:  3781 PH 2012-03-25 2005 EW7BR         59  914    UY7MM         59  2704
QSO:  3774 PH 2012-03-25 2005 EW7BR         59  915    DA0T          59  550
QSO:  3743 PH 2012-03-25 2007 EW7BR         59  916    UP2L          59  5218
QSO:  3716 PH 2012-03-25 2009 EW7BR         59  917    YO5KTK        59  822
QSO:  3712 PH 2012-03-25 2012 EW7BR         59  918    GW4BLE        59  242
QSO:  3697 PH 2012-03-25 2014 EW7BR         59  919    HG8YKO        59  263
QSO:  3706 PH 2012-03-25 2017 EW7BR         59  920    OK6Y          59  1116
QSO:  3706 PH 2012-03-25 2018 EW7BR         59  921    YO4AUP        59  97
QSO:  3706 PH 2012-03-25 2020 EW7BR         59  922    OH6K          59  516
QSO:  3706 PH 2012-03-25 2021 EW7BR         59  923    G5FZ          59  1336
QSO:  3706 PH 2012-03-25 2022 EW7BR         59  924    UA3PCP        59  338
QSO:  3706 PH 2012-03-25 2022 EW7BR         59  925    YL3DR         59  794
QSO:  3706 PH 2012-03-25 2023 EW7BR         59  926    LA2NTA        59  230
QSO:  3706 PH 2012-03-25 2024 EW7BR         59  927    US0IJ         59  189
QSO:  3706 PH 2012-03-25 2024 EW7BR         59  928    LY2CO         59  754
QSO:  3706 PH 2012-03-25 2024 EW7BR         59  929    US2IF         59  99
QSO:  3706 PH 2012-03-25 2025 EW7BR         59  930    YT0Z          59  1479
QSO:  3706 PH 2012-03-25 2027 EW7BR         59  931    LY6A          59  1717
QSO:  3706 PH 2012-03-25 2028 EW7BR         59  932    LA5LJA        59  780
QSO:  3706 PH 2012-03-25 2029 EW7BR         59  933    HA7YS         59  443
QSO:  3706 PH 2012-03-25 2030 EW7BR         59  934    SP6OPZ        59  415
QSO:  3706 PH 2012-03-25 2030 EW7BR         59  935    SN9V          59  1713
QSO:  3706 PH 2012-03-25 2031 EW7BR         59  936    RW1QQ         59  107
QSO:  3706 PH 2012-03-25 2034 EW7BR         59  937    UD3D          59  1961
QSO:  3706 PH 2012-03-25 2035 EW7BR         59  938    OK6RW         59  202
QSO:  3706 PH 2012-03-25 2035 EW7BR         59  939    UA3VFS        59  1228
QSO:  3792 PH 2012-03-25 2039 EW7BR         59  940    UA9BS         59  2688
QSO:  7172 PH 2012-03-25 2044 EW7BR         59  941    DL7ON         59  1148
QSO:  7123 PH 2012-03-25 2047 EW7BR         59  942    V55V          59  495
QSO:  7190 PH 2012-03-25 2052 EW7BR         59  943    VK7ZX         59  1228
QSO:  7118 PH 2012-03-25 2055 EW7BR         59  944    OK3C          59  487
QSO:  7077 PH 2012-03-25 2058 EW7BR         59  945    IZ8JFL        59  657
QSO:  7071 PH 2012-03-25 2059 EW7BR         59  946    ES1XQ         59  994
QSO:  7046 PH 2012-03-25 2101 EW7BR         59  947    PC2T          59  1301
QSO:  7187 PH 2012-03-25 2105 EW7BR         59  948    SV5DKL        59  2041
QSO:  7187 PH 2012-03-25 2107 EW7BR         59  949    OU8A          59  665
QSO:  7187 PH 2012-03-25 2108 EW7BR         59  950    OH3FOG        59  940
QSO:  7187 PH 2012-03-25 2108 EW7BR         59  951    I1EIS         59  653
QSO:  7187 PH 2012-03-25 2109 EW7BR         59  952    G1T           59  742
QSO:  7187 PH 2012-03-25 2109 EW7BR         59  953    HA3HZ         59  534
QSO:  7187 PH 2012-03-25 2110 EW7BR         59  954    OM3CDN        59  158
QSO:  7187 PH 2012-03-25 2110 EW7BR         59  955    DG1ATN        59  168
QSO:  7187 PH 2012-03-25 2111 EW7BR         59  956    PA4J          59  349
QSO:  7187 PH 2012-03-25 2113 EW7BR         59  957    G1MIE         59  364
QSO:  7187 PH 2012-03-25 2113 EW7BR         59  958    RK4HYT        59  990
QSO:  7187 PH 2012-03-25 2114 EW7BR         59  959    DL7VRG        59  67
QSO:  7186 PH 2012-03-25 2116 EW7BR         59  960    RV9UP         59  1783
QSO:  7186 PH 2012-03-25 2117 EW7BR         59  961    PA0MIR        59  563
QSO:  7186 PH 2012-03-25 2118 EW7BR         59  962    HA8V          59  175
QSO:  7186 PH 2012-03-25 2118 EW7BR         59  963    OM4DN         59  567
QSO:  7186 PH 2012-03-25 2119 EW7BR         59  964    9A1IW         59  490
QSO:  7186 PH 2012-03-25 2119 EW7BR         59  965    OG4T          59  793
QSO:  7186 PH 2012-03-25 2120 EW7BR         59  966    OM4O          59  544
QSO:  7186 PH 2012-03-25 2124 EW7BR         59  967    JA2BAY        59  35
QSO:  7186 PH 2012-03-25 2125 EW7BR         59  968    OK2EC         59  3
QSO:  7186 PH 2012-03-25 2127 EW7BR         59  969    JE1ZWT        59  507
QSO:  7186 PH 2012-03-25 2129 EW7BR         59  970    SP9RTL        59  410
QSO:  7186 PH 2012-03-25 2130 EW7BR         59  971    SP3UIW        59  345
QSO:  7186 PH 2012-03-25 2131 EW7BR         59  972    OM6TX         59  201
QSO:  7186 PH 2012-03-25 2132 EW7BR         59  973    SM5MX         59  360
QSO:  7186 PH 2012-03-25 2133 EW7BR         59  974    OK2BGN        59  155
QSO:  7186 PH 2012-03-25 2134 EW7BR         59  975    OJ0VM         59  258
QSO:  7186 PH 2012-03-25 2136 EW7BR         59  976    IT9JPL        59  21
QSO:  7186 PH 2012-03-25 2136 EW7BR         59  977    OH6GDX        59  835
QSO:  7190 PH 2012-03-25 2141 EW7BR         59  978    YO3CZW        59  2606
QSO:  7112 PH 2012-03-25 2145 EW7BR         59  979    UA9XF         59  1208
QSO:  7085 PH 2012-03-25 2147 EW7BR         59  980    S51Z          59  188
QSO:  7075 PH 2012-03-25 2148 EW7BR         59  981    F1NZC         59  415
QSO:  7066 PH 2012-03-25 2151 EW7BR         59  982    M4U           59  1592
