START-OF-LOG: 3.0
CALLSIGN: KD2JA
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1420288
OPERATORS: KD2JA
SOAPBOX: Part time effort. Equipment IC-7700, Ameritron AL-1500, Mosley 4 ele
QSO:  7155 PH 2012-03-25 1104 KD2JA         59  0640   KG0F          59  2484
QSO:  7218 PH 2012-03-25 1112 KD2JA         59  0641   WO8CC         59  1417
QSO:  7147 PH 2012-03-25 1114 KD2JA         59  0642   VK6IR         59  1801
QSO:  7136 PH 2012-03-25 1118 KD2JA         59  0643   K6TU          59  0962
QSO:  7160 PH 2012-03-25 1124 KD2JA         59  0644   NF6A          59  1860
QSO: 14192 PH 2012-03-25 1134 KD2JA         59  0645   RO3DX         59  0595
QSO: 14232 PH 2012-03-25 1141 KD2JA         59  0646   OK6DJ         59  0056
QSO: 14236 PH 2012-03-25 1141 KD2JA         59  0647   SN6F          59  0706
QSO: 14244 PH 2012-03-25 1143 KD2JA         59  0648   9A1A          59  1682
QSO: 14344 PH 2012-03-25 1144 KD2JA         59  0649   SP5GRM        59  0750
QSO: 14313 PH 2012-03-25 1148 KD2JA         59  0650   RG4F          59  0215
QSO: 14316 PH 2012-03-25 1152 KD2JA         59  0651   4O3A          59  1773
QSO: 14308 PH 2012-03-25 1153 KD2JA         59  0652   F8ARK         59  1265
QSO: 14277 PH 2012-03-25 1155 KD2JA         59  0653   EC6AAE        59  1401
QSO: 14275 PH 2012-03-25 1157 KD2JA         59  0654   5Q4B          59  0357
QSO: 14286 PH 2012-03-25 1159 KD2JA         59  0655   3Z5W          59  0739
QSO: 14273 PH 2012-03-25 1201 KD2JA         59  0656   IR9Y          59  1335
QSO: 14262 PH 2012-03-25 1205 KD2JA         59  0657   GI0RQK        59  0377
QSO: 14178 PH 2012-03-25 1207 KD2JA         59  0658   LU4FM         59  0274
QSO: 14179 PH 2012-03-25 1209 KD2JA         59  0659   EI9HX         59  1674
QSO: 14197 PH 2012-03-25 1213 KD2JA         59  0660   RT4F          59  4821
QSO: 14224 PH 2012-03-25 1215 KD2JA         59  0661   OL9Z          59  1874
QSO: 14222 PH 2012-03-25 1216 KD2JA         59  0662   GW9T          59  2155
QSO: 14248 PH 2012-03-25 1221 KD2JA         59  0663   S50K          59  2046
QSO: 14250 PH 2012-03-25 1222 KD2JA         59  0664   9A7A          59  1334
QSO: 14258 PH 2012-03-25 1223 KD2JA         59  0665   RG3K          59  3220
QSO: 14260 PH 2012-03-25 1225 KD2JA         59  0666   EB8AH         59  2777
QSO: 14303 PH 2012-03-25 1230 KD2JA         59  0667   S02R          59  2373
QSO: 14306 PH 2012-03-25 1231 KD2JA         59  0668   DA2C          59  1844
QSO: 14319 PH 2012-03-25 1233 KD2JA         59  0669   IN3ZNR        59  1107
QSO: 14338 PH 2012-03-25 1236 KD2JA         59  0670   LN5O          59  1697
QSO: 14343 PH 2012-03-25 1237 KD2JA         59  0671   9A8M          59  2504
QSO: 14333 PH 2012-03-25 1240 KD2JA         59  0672   M0VKY         59  0163
QSO: 14330 PH 2012-03-25 1242 KD2JA         59  0673   OM7M          59  3325
QSO: 14325 PH 2012-03-25 1243 KD2JA         59  0674   EU1AZ         59  1475
QSO: 14177 PH 2012-03-25 1246 KD2JA         59  0675   KM4MK         59  1393
QSO: 14276 PH 2012-03-25 1249 KD2JA         59  0676   EE1W          59  1716
QSO: 14265 PH 2012-03-25 1252 KD2JA         59  0677   HB9EE         59  2059
QSO: 14235 PH 2012-03-25 1255 KD2JA         59  0678   HI3CC         59  0760
QSO: 14231 PH 2012-03-25 1256 KD2JA         59  0679   K5QXR         59  0945
QSO: 14220 PH 2012-03-25 1300 KD2JA         59  0680   VA3YP         59  0866
QSO: 14168 PH 2012-03-25 1302 KD2JA         59  0681   N2FF          59  0235
QSO: 14261 PH 2012-03-25 1307 KD2JA         59  0682   4H1T          59  1292
QSO: 14190 PH 2012-03-25 1313 KD2JA         59  0683   XE1FZE        59  0104
QSO: 14193 PH 2012-03-25 1314 KD2JA         59  0684   WS7X          59  1817
QSO: 14289 PH 2012-03-25 1317 KD2JA         59  0685   OQ5M          59  1393
QSO: 14293 PH 2012-03-25 1320 KD2JA         59  0686   8S0C          59  0961
QSO: 14241 PH 2012-03-25 1322 KD2JA         59  0687   S51CK         59  1053
QSO: 14237 PH 2012-03-25 1323 KD2JA         59  0688   NX0X          59  2329
QSO: 14284 PH 2012-03-25 1325 KD2JA         59  0689   DU1UGZ        59  0436
QSO: 14185 PH 2012-03-25 1344 KD2JA         59  0690   OL8W          59  0572
QSO: 14297 PH 2012-03-25 1350 KD2JA         59  0691   KT7E          59  0545
QSO: 21230 PH 2012-03-25 1404 KD2JA         59  0692   EM2G          59  2057
QSO: 21227 PH 2012-03-25 1406 KD2JA         59  0693   OR1Z          59  1180
QSO: 21236 PH 2012-03-25 1407 KD2JA         59  0694   D4A           59  3047
QSO: 21243 PH 2012-03-25 1409 KD2JA         59  0695   OG8N          59  0286
QSO: 21250 PH 2012-03-25 1410 KD2JA         59  0696   OT5A          59  1608
QSO: 21260 PH 2012-03-25 1412 KD2JA         59  0697   IB1B          59  1023
QSO: 21271 PH 2012-03-25 1414 KD2JA         59  0698   KP2TM         59  4288
QSO: 21280 PH 2012-03-25 1426 KD2JA         59  0699   G1MIE         59  0295
QSO: 21284 PH 2012-03-25 1427 KD2JA         59  0700   S51A          59  2717
QSO: 21287 PH 2012-03-25 1428 KD2JA         59  0701   DL7ON         59  0912
QSO: 21291 PH 2012-03-25 1430 KD2JA         59  0702   9A3K          59  0083
QSO: 21294 PH 2012-03-25 1430 KD2JA         59  0703   HF3A          59  2477
QSO: 21297 PH 2012-03-25 1433 KD2JA         59  0704   EA3GTJ        59  0856
QSO: 21357 PH 2012-03-25 1434 KD2JA         59  0705   EE7Y          59  1640
QSO: 21359 PH 2012-03-25 1435 KD2JA         59  0706   OE9MON        59  0193
QSO: 21360 PH 2012-03-25 1436 KD2JA         59  0707   SP6YAQ        59  1174
QSO: 21362 PH 2012-03-25 1436 KD2JA         59  0708   OH1F          59  1599
QSO: 21363 PH 2012-03-25 1438 KD2JA         59  0709   DG3FK         59  1171
QSO: 21367 PH 2012-03-25 1439 KD2JA         59  0710   S52OP         59  1127
QSO: 21368 PH 2012-03-25 1440 KD2JA         59  0711   ES9C          59  4788
QSO: 21371 PH 2012-03-25 1441 KD2JA         59  0712   H22H          59  3339
QSO: 21373 PH 2012-03-25 1442 KD2JA         59  0713   DQ8N          59  1742
QSO: 21383 PH 2012-03-25 1444 KD2JA         59  0714   5B4KH         59  1890
QSO: 21386 PH 2012-03-25 1445 KD2JA         59  0715   DQ4W          59  2628
QSO: 21388 PH 2012-03-25 1445 KD2JA         59  0716   DF9ZP         59  1789
QSO: 21391 PH 2012-03-25 1446 KD2JA         59  0717   G6PZ          59  1010
QSO: 21400 PH 2012-03-25 1447 KD2JA         59  0718   OH6LI         59  2082
QSO: 21416 PH 2012-03-25 1451 KD2JA         59  0719   LY1R          59  2041
QSO: 21421 PH 2012-03-25 1452 KD2JA         59  0720   OQ4U          59  1707
QSO: 21430 PH 2012-03-25 1454 KD2JA         59  0721   E73W          59  0528
QSO: 21433 PH 2012-03-25 1455 KD2JA         59  0722   YO3CZW        59  2421
QSO: 21435 PH 2012-03-25 1456 KD2JA         59  0723   YP9W          59  2839
QSO: 21438 PH 2012-03-25 1457 KD2JA         59  0724   G2W           59  2793
QSO: 21439 PH 2012-03-25 1458 KD2JA         59  0725   OG6N          59  1377
QSO: 21440 PH 2012-03-25 1459 KD2JA         59  0726   DM9K          59  1740
QSO: 21446 PH 2012-03-25 1501 KD2JA         59  0727   TM1E          59  1490
QSO: 21273 PH 2012-03-25 1508 KD2JA         59  0728   LY6A          59  1535
QSO: 21253 PH 2012-03-25 1513 KD2JA         59  0729   GM4JR         59  0482
QSO: 21242 PH 2012-03-25 1515 KD2JA         59  0730   RM3F          59  3124
QSO: 21243 PH 2012-03-25 1518 KD2JA         59  0731   A73A          59  1920
QSO: 21247 PH 2012-03-25 1529 KD2JA         59  0732   DP6T          59  1357
QSO: 21256 PH 2012-03-25 1530 KD2JA         59  0733   IW0HLZ        59  0328
QSO: 21259 PH 2012-03-25 1532 KD2JA         59  0734   GI0RQK        59  0486
QSO: 21262 PH 2012-03-25 1533 KD2JA         59  0735   9A7A          59  1598
QSO: 21433 PH 2012-03-25 1534 KD2JA         59  0736   IZ5EKV        59  0123
QSO: 21389 PH 2012-03-25 1536 KD2JA         59  0737   OK2ZI         59  1529
QSO: 21385 PH 2012-03-25 1538 KD2JA         59  0738   LY9Y          59  2109
QSO: 21381 PH 2012-03-25 1538 KD2JA         59  0739   UV0I          59  1814
QSO: 21375 PH 2012-03-25 1539 KD2JA         59  0740   II2S          59  2240
QSO: 21358 PH 2012-03-25 1541 KD2JA         59  0741   IK5SRF        59  0088
QSO: 21256 PH 2012-03-25 1618 KD2JA         59  0742   YL2SM         59  2685
QSO: 21427 PH 2012-03-25 1620 KD2JA         59  0743   EA5GS         59  0069
QSO: 21428 PH 2012-03-25 1621 KD2JA         59  0744   ED8D          59  0571
QSO: 21418 PH 2012-03-25 1625 KD2JA         59  0745   EB1IC         59  0253
QSO: 21390 PH 2012-03-25 1626 KD2JA         59  0746   LA7GNA        59  0847
QSO: 21394 PH 2012-03-25 1627 KD2JA         59  0747   AF5Q          59  0433
QSO: 21408 PH 2012-03-25 1630 KD2JA         59  0748   SX5P          59  1892
QSO: 21311 PH 2012-03-25 1637 KD2JA         59  0749   HB8CSA        59  2276
QSO: 21313 PH 2012-03-25 1638 KD2JA         59  0750   9A8M          59  2821
QSO: 21331 PH 2012-03-25 1639 KD2JA         59  0751   DM4X          59  0908
QSO: 21338 PH 2012-03-25 1640 KD2JA         59  0752   TM6M          59  3288
QSO: 21345 PH 2012-03-25 1641 KD2JA         59  0753   CR3A          59  2372
QSO: 21347 PH 2012-03-25 1643 KD2JA         59  0754   LY5E          59  1967
QSO: 21350 PH 2012-03-25 1643 KD2JA         59  0755   HA8JV         59  2640
QSO: 21324 PH 2012-03-25 1647 KD2JA         59  0756   RV1CC         59  0263
QSO: 28543 PH 2012-03-25 1702 KD2JA         59  0757   TO7BC         59  1398
QSO: 28439 PH 2012-03-25 1706 KD2JA         59  0758   PQ5B          59  3888
QSO: 28463 PH 2012-03-25 1708 KD2JA         59  0759   EA1YG         59  0503
QSO: 28479 PH 2012-03-25 1712 KD2JA         59  0760   CN2R          59  4336
QSO: 28518 PH 2012-03-25 1717 KD2JA         59  0761   6V7Z          59  5472
QSO: 28350 PH 2012-03-25 1719 KD2JA         59  0762   CR2T          59  1327
QSO: 28525 PH 2012-03-25 1722 KD2JA         59  0763   TJ3AY         59  0472
QSO: 28450 PH 2012-03-25 1723 KD2JA         59  0764   ZP9MCE        59  0370
QSO: 28530 PH 2012-03-25 1727 KD2JA         59  0765   ZW5V          59  0287
QSO: 28522 PH 2012-03-25 1730 KD2JA         59  0766   PY3PA         59  0466
QSO: 28571 PH 2012-03-25 1732 KD2JA         59  0767   EC8AFM        59  0073
QSO: 28455 PH 2012-03-25 1739 KD2JA         59  0768   PU1TYZ        59  0215
QSO: 28535 PH 2012-03-25 1741 KD2JA         59  0769   NN1N          59  1115
QSO: 21307 PH 2012-03-25 1804 KD2JA         59  0770   SL0W          59  0098
QSO: 21330 PH 2012-03-25 1808 KD2JA         59  0771   EF3A          59  0724
QSO: 21226 PH 2012-03-25 1815 KD2JA         59  0772   SV9GPV        59  2301
QSO: 21386 PH 2012-03-25 1817 KD2JA         59  0773   C4W           59  4330
QSO: 21283 PH 2012-03-25 1821 KD2JA         59  0774   9A1A          59  2308
QSO: 21321 PH 2012-03-25 1826 KD2JA         59  0775   HK3C          59  0850
QSO: 21333 PH 2012-03-25 1828 KD2JA         59  0776   IW2HAJ        59  2720
QSO: 21400 PH 2012-03-25 1832 KD2JA         59  0777   WK5T          59  0169
QSO: 21408 PH 2012-03-25 1833 KD2JA         59  0778   KV4T          59  1112
QSO: 21410 PH 2012-03-25 1834 KD2JA         59  0779   9A22P         59  4549
QSO: 21435 PH 2012-03-25 1941 KD2JA         59  0780   VE9AA         59  0567
QSO: 21447 PH 2012-03-25 1942 KD2JA         59  0781   AD7JP         59  1677
QSO: 21415 PH 2012-03-25 1944 KD2JA         59  0782   AC0B          59  1466
QSO: 21372 PH 2012-03-25 1951 KD2JA         59  0783   EF7A          59  0435
QSO: 21316 PH 2012-03-25 1952 KD2JA         59  0784   OE8SKQ        59  0852
QSO: 21356 PH 2012-03-25 1953 KD2JA         59  0785   DM800ANH      59  0443
QSO: 21381 PH 2012-03-25 1955 KD2JA         59  0786   UR3IFD        59  0029
QSO: 21370 PH 2012-03-25 2001 KD2JA         59  0787   9A206B        59  0600
QSO: 21395 PH 2012-03-25 2009 KD2JA         59  0788   WH7M          59  3601
QSO: 21251 PH 2012-03-25 2011 KD2JA         59  0789   NR7DX         59  0656
QSO: 21230 PH 2012-03-25 2015 KD2JA         59  0790   AJ1I          59  3068
QSO: 14234 PH 2012-03-25 2020 KD2JA         59  0791   IK2CIO        59  0040
QSO: 14303 PH 2012-03-25 2021 KD2JA         59  0792   UA5A          59  3941
QSO: 14265 PH 2012-03-25 2024 KD2JA         59  0793   CQ7A          59  0580
QSO: 14280 PH 2012-03-25 2029 KD2JA         59  0794   UA3AGW        59  0667
QSO: 14206 PH 2012-03-25 2031 KD2JA         59  0795   DL0UM         59  1642
QSO: 14209 PH 2012-03-25 2034 KD2JA         59  0796   VY2/K5WA      59  3026
QSO: 14256 PH 2012-03-25 2042 KD2JA         59  0797   IY4FGM        59  1886
QSO: 14292 PH 2012-03-25 2043 KD2JA         59  0798   OH8X          59  3801
QSO: 14196 PH 2012-03-25 2045 KD2JA         59  0799   RM3F          59  3770
QSO: 14214 PH 2012-03-25 2046 KD2JA         59  0800   YL2BJ         59  1676
QSO: 14330 PH 2012-03-25 2047 KD2JA         59  0801   IQ3UD         59  1026
QSO: 14276 PH 2012-03-25 2049 KD2JA         59  0802   PA6V          59  1436
QSO: 14277 PH 2012-03-25 2051 KD2JA         59  0803   OE3K          59  4872
QSO: 14262 PH 2012-03-25 2057 KD2JA         59  0804   YM7KA         59  3735
QSO: 14225 PH 2012-03-25 2058 KD2JA         59  0805   EA8VD         59  0561
QSO: 14230 PH 2012-03-25 2100 KD2JA         59  0806   IR5A          59  2171
QSO: 14217 PH 2012-03-25 2102 KD2JA         59  0807   KX2P          59  0114
QSO: 14287 PH 2012-03-25 2103 KD2JA         59  0808   UU7J          59  2768
QSO: 28595 PH 2012-03-25 2107 KD2JA         59  0809   ZL1YE         59  0401
QSO: 28455 PH 2012-03-25 2109 KD2JA         59  0810   L60S          59  0539
QSO: 28502 PH 2012-03-25 2112 KD2JA         59  0811   XR6T          59  1907
QSO: 28359 PH 2012-03-25 2116 KD2JA         59  0812   PY1EW         59  0798
QSO: 28361 PH 2012-03-25 2118 KD2JA         59  0813   LU3DR         59  0594
QSO: 28408 PH 2012-03-25 2119 KD2JA         59  0814   CE3CT         59  2830
QSO: 28446 PH 2012-03-25 2123 KD2JA         59  0815   XR3P          59  0685
QSO: 28452 PH 2012-03-25 2124 KD2JA         59  0816   PP5JAK        59  0241
QSO: 28481 PH 2012-03-25 2129 KD2JA         59  0817   VK2DX         59  0258
QSO: 28392 PH 2012-03-25 2136 KD2JA         59  0818   3G4W          59  0225
QSO: 28320 PH 2012-03-25 2138 KD2JA         59  0819   LR1A          59  0046
QSO: 28334 PH 2012-03-25 2140 KD2JA         59  0820   LU1EX         59  0248
QSO: 28538 PH 2012-03-25 2141 KD2JA         59  0821   LU9DAG        59  0716
QSO: 28542 PH 2012-03-25 2142 KD2JA         59  0822   ZM4M          59  0549
QSO: 28546 PH 2012-03-25 2143 KD2JA         59  0823   ZL1BYZ        59  0995
QSO: 28341 PH 2012-03-25 2145 KD2JA         59  0824   LW3DG         59  0148
QSO: 28451 PH 2012-03-25 2148 KD2JA         59  0825   PU5FJR        59  0994
QSO: 28462 PH 2012-03-25 2150 KD2JA         59  0826   ZL2BCG        59  0039
QSO: 28528 PH 2012-03-25 2154 KD2JA         59  0827   LU3HFA        59  0228
QSO: 28362 PH 2012-03-25 2155 KD2JA         59  0828   ZV2C          59  0506
QSO: 28313 PH 2012-03-25 2201 KD2JA         59  0829   KG6DX         59  1947
QSO: 28406 PH 2012-03-25 2203 KD2JA         59  0830   PP5AX         59  0157
QSO: 28510 PH 2012-03-25 2207 KD2JA         59  0831   PU2STZ        59  0648
QSO: 28523 PH 2012-03-25 2211 KD2JA         59  0832   ZP5DBC        59  0636
QSO: 28545 PH 2012-03-25 2214 KD2JA         59  0833   PY2SBY        59  0440
QSO: 28570 PH 2012-03-25 2220 KD2JA         59  0834   PY5QW         59  1846
QSO: 28422 PH 2012-03-25 2221 KD2JA         59  0835   NR6O          59  1023
QSO: 21356 PH 2012-03-25 2229 KD2JA         59  0836   JR3NZC        59  0304
QSO: 21251 PH 2012-03-25 2232 KD2JA         59  0837   JQ1BVI        59  1002
QSO: 21231 PH 2012-03-25 2233 KD2JA         59  0838   AA5B          59  0374
QSO: 21421 PH 2012-03-25 2235 KD2JA         59  0839   WG3J          59  0541
QSO: 21204 PH 2012-03-25 2238 KD2JA         59  0840   RU0FM         59  2265
QSO: 21444 PH 2012-03-25 2242 KD2JA         59  0841   KI6RRN        59  0568
QSO: 21419 PH 2012-03-25 2250 KD2JA         59  0842   HC2/KF6ZWD    59  1576
QSO: 21313 PH 2012-03-25 2300 KD2JA         59  0843   KS7AA         59  2628
QSO: 21359 PH 2012-03-25 2304 KD2JA         59  0844   N4WZ          59  0514
QSO: 21350 PH 2012-03-25 2326 KD2JA         59  0845   AL1G          59  0993
QSO: 21353 PH 2012-03-25 2327 KD2JA         59  0846   JE1ZWT        59  1184
QSO:  7182 PH 2012-03-25 2337 KD2JA         59  0847   VC2G          59  1496
QSO:  7147 PH 2012-03-25 2341 KD2JA         59  0848   RT4F          59  6065
QSO:  7139 PH 2012-03-25 2343 KD2JA         59  0849   AC9S          59  1106
QSO:  7175 PH 2012-03-25 2345 KD2JA         59  0850   WA2JQK        59  0925
QSO:  7154 PH 2012-03-25 2347 KD2JA         59  0851   E72ZRS        59  0857
QSO:  7132 PH 2012-03-25 2352 KD2JA         59  0852   DR1A          59  2777
QSO:  7146 PH 2012-03-25 2354 KD2JA         59  0853   LZ9W          59  1901
QSO:  7131 PH 2012-03-25 2357 KD2JA         59  0854   7S0X          59  1066
QSO:  7135 PH 2012-03-25 2359 KD2JA         59  0855   VC3T          59  1863
END-OF-LOG:
