START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO:  3736 PH 2012-03-24 2351 UE85DRK       59  1161   OH5Z          59  0446   0
QSO:  3743 PH 2012-03-24 2352 UE85DRK       59  1162   S54K          59  0547   0
QSO:  3788 PH 2012-03-24 2356 UE85DRK       59  1163   RC9O          59  2363   0
QSO:  3800 PH 2012-03-24 2357 UE85DRK       59  1164   SM3M          59  0556   0
QSO:  3607 PH 2012-03-24 2358 UE85DRK       59  1165   SK7OA         59  0374   0
QSO:  3678 PH 2012-03-25 0006 UE85DRK       59  1166   YT7R          59  0933   0
QSO:  3707 PH 2012-03-25 0008 UE85DRK       59  1167   RA3RIU        59  0564   0
QSO:  3712 PH 2012-03-25 0010 UE85DRK       59  1168   UX3HA         59  0499   0
QSO:  3726 PH 2012-03-25 0012 UE85DRK       59  1169   YT4A          59  0654   0
QSO:  3734 PH 2012-03-25 0015 UE85DRK       59  1170   SN7H          59  1223   0
QSO:  3741 PH 2012-03-25 0015 UE85DRK       59  1171   RW4WA         59  1096   0
QSO:  3763 PH 2012-03-25 0019 UE85DRK       59  1172   UX2U          59  1506   0
QSO:  3782 PH 2012-03-25 0022 UE85DRK       59  1173   YM7KA         59  2207   0
QSO:  3782 PH 2012-03-25 0024 UE85DRK       59  1174   RA4PTI        59  0086   0
QSO:  7052 PH 2012-03-25 0026 UE85DRK       59  1175   DQ4W          59  1841   0
QSO:  7059 PH 2012-03-25 0031 UE85DRK       59  1176   8P5A          59  3975   0
QSO:  7063 PH 2012-03-25 0038 UE85DRK       59  1177   HK1T          59  1532   0
QSO:  7068 PH 2012-03-25 0039 UE85DRK       59  1178   UY2UQ         59  0638   0
QSO:  7091 PH 2012-03-25 0041 UE85DRK       59  1179   YU1AAX        59  0084   0
QSO:  7091 PH 2012-03-25 0042 UE85DRK       59  1180   UA9XF         59  0655   0
QSO:  7091 PH 2012-03-25 0043 UE85DRK       59  1181   UT5RB         59  0393   0
QSO:  7091 PH 2012-03-25 0045 UE85DRK       59  1182   SQ5ASR        59  0097   0
QSO:  7091 PH 2012-03-25 0047 UE85DRK       59  1183   EI80IRTS      59  0532   0
QSO:  7091 PH 2012-03-25 0048 UE85DRK       59  1184   UN8PN         59  0357   0
QSO:  7091 PH 2012-03-25 0048 UE85DRK       59  1185   OM7M          59  2478   0
QSO:  7091 PH 2012-03-25 0049 UE85DRK       59  1186   OM7AB         59  0498   0
QSO:  7096 PH 2012-03-25 0052 UE85DRK       59  1187   3V8BB         59  3110   0
QSO:  7089 PH 2012-03-25 0100 UE85DRK       59  1188   EE8Z          59  1310   0
QSO:  7117 PH 2012-03-25 0117 UE85DRK       59  1189   YQ6A          59  1100   0
QSO:  7148 PH 2012-03-25 0125 UE85DRK       59  1190   EE3T          59  1872   0
QSO:  7178 PH 2012-03-25 0129 UE85DRK       59  1191   CR3A          59  0870   0
QSO: 14230 PH 2012-03-25 0137 UE85DRK       59  1192   RA0UF         59  0012   0
QSO: 14222 PH 2012-03-25 0138 UE85DRK       59  1193   RU9YF         59  0099   0
QSO: 14225 PH 2012-03-25 0143 UE85DRK       59  1194   RK0AB         59  0066   0
QSO: 14217 PH 2012-03-25 0158 UE85DRK       59  1195   UN2G          59  0117   0
QSO: 14217 PH 2012-03-25 0159 UE85DRK       59  1196   RO9O          59  0172   0
QSO: 14166 PH 2012-03-25 0210 UE85DRK       59  1197   VU2PEP        59  0025   0
QSO: 14166 PH 2012-03-25 0211 UE85DRK       59  1198   UA0A          59  0036   0
QSO: 14166 PH 2012-03-25 0212 UE85DRK       59  1199   RT9YA         59  0423   0
QSO: 14166 PH 2012-03-25 0216 UE85DRK       59  1200   RW0UU         59  0708   0
QSO: 14161 PH 2012-03-25 0228 UE85DRK       59  1201   R9YP          59  0267   0
QSO: 14161 PH 2012-03-25 0231 UE85DRK       59  1202   UN6T          59  0045   0
QSO: 14162 PH 2012-03-25 0235 UE85DRK       59  1203   RZ0SB         59  0176   0
QSO: 14162 PH 2012-03-25 0239 UE85DRK       59  1204   RZ0SZZ        59  1130   0
QSO: 14162 PH 2012-03-25 0240 UE85DRK       59  1205   UA9MJW        59  0006   0
QSO: 14162 PH 2012-03-25 0245 UE85DRK       59  1206   UA0ACG        59  0097   0
QSO: 14162 PH 2012-03-25 0249 UE85DRK       59  1207   R9UG          59  0006   0
QSO:  7103 PH 2012-03-25 0302 UE85DRK       59  1208   PV2P          59  0220   0
QSO:  7103 PH 2012-03-25 0303 UE85DRK       59  1209   UT2UB         59  0228   0
QSO:  7103 PH 2012-03-25 0305 UE85DRK       59  1210   YU7AJM        59  0527   0
QSO:  7103 PH 2012-03-25 0306 UE85DRK       59  1211   RX9KD         59  0390   0
QSO:  7103 PH 2012-03-25 0306 UE85DRK       59  1212   UT6EE         59  0613   0
QSO:  7103 PH 2012-03-25 0306 UE85DRK       59  1213   RA4LFQ        59  0518   0
QSO:  7103 PH 2012-03-25 0307 UE85DRK       59  1214   RA3YDA        59  0195   0
QSO:  7103 PH 2012-03-25 0307 UE85DRK       59  1215   UX1IM         59  0190   0
QSO:  7103 PH 2012-03-25 0310 UE85DRK       59  1216   UY2IG         59  0749   0
QSO:  7103 PH 2012-03-25 0310 UE85DRK       59  1217   LY4T          59  0579   0
QSO:  7103 PH 2012-03-25 0311 UE85DRK       59  1218   RX1CQ         59  0909   0
QSO:  7103 PH 2012-03-25 0312 UE85DRK       59  1219   RK4HYT        59  0726   0
QSO:  7103 PH 2012-03-25 0313 UE85DRK       59  1220   RW1CW         59  1264   0
QSO:  7103 PH 2012-03-25 0313 UE85DRK       59  1221   UX8ML         59  0085   0
QSO:  7103 PH 2012-03-25 0316 UE85DRK       59  1222   UA1CEI        59  1225   0
QSO:  7103 PH 2012-03-25 0318 UE85DRK       59  1223   OM3YCA        59  0208   0
QSO:  7103 PH 2012-03-25 0319 UE85DRK       59  1224   SQ2HH         59  0579   0
QSO:  7103 PH 2012-03-25 0320 UE85DRK       59  1225   YO3APJ        59  0661   0
QSO:  7103 PH 2012-03-25 0321 UE85DRK       59  1226   RT9S          59  0844   0
QSO:  7103 PH 2012-03-25 0321 UE85DRK       59  1227   UA2FT         59  0069   0
QSO:  7103 PH 2012-03-25 0322 UE85DRK       59  1228   UT3I          59  0497   0
QSO:  7103 PH 2012-03-25 0323 UE85DRK       59  1229   RL6M          59  1416   0
QSO:  7103 PH 2012-03-25 0323 UE85DRK       59  1230   R7NA          59  0602   0
QSO:  7103 PH 2012-03-25 0324 UE85DRK       59  1231   DL5RU         59  0153   0
QSO:  7103 PH 2012-03-25 0324 UE85DRK       59  1232   H22H          59  2335   0
QSO:  7103 PH 2012-03-25 0324 UE85DRK       59  1233   RQ5D          59  1018   0
QSO:  7103 PH 2012-03-25 0325 UE85DRK       59  1234   UA3AIU        59  0382   0
QSO:  7103 PH 2012-03-25 0325 UE85DRK       59  1235   DL8ZAW        59  0153   0
QSO:  7103 PH 2012-03-25 0325 UE85DRK       59  1236   DJ3HW         59  0114   0
QSO:  7103 PH 2012-03-25 0326 UE85DRK       59  1237   UT5EOX        59  0302   0
QSO:  7103 PH 2012-03-25 0327 UE85DRK       59  1238   RV4LC         59  0125   0
QSO:  7103 PH 2012-03-25 0329 UE85DRK       59  1239   PY4RGS        59  0834   0
QSO:  7103 PH 2012-03-25 0329 UE85DRK       59  1240   HF3A          59  2060   0
QSO: 14176 PH 2012-03-25 0333 UE85DRK       59  1241   KG4W          59  0799   0
QSO: 14176 PH 2012-03-25 0334 UE85DRK       59  1242   KS7AA         59  1738   0
QSO: 14176 PH 2012-03-25 0335 UE85DRK       59  1243   UA9NP         59  0207   0
QSO: 14176 PH 2012-03-25 0336 UE85DRK       59  1244   KO2O          59  0040   0
QSO: 14176 PH 2012-03-25 0337 UE85DRK       59  1245   WB9IWN        59  0120   0
QSO: 14176 PH 2012-03-25 0338 UE85DRK       59  1246   N9SW          59  0008   0
QSO: 14176 PH 2012-03-25 0338 UE85DRK       59  1247   UN7FW         59  0050   0
QSO: 14176 PH 2012-03-25 0339 UE85DRK       59  1248   KB7FSC        59  0097   0
QSO: 14176 PH 2012-03-25 0339 UE85DRK       59  1249   N2MM          59  0937   0
QSO: 14176 PH 2012-03-25 0341 UE85DRK       59  1250   N3RC          59  0836   0
QSO: 14176 PH 2012-03-25 0341 UE85DRK       59  1251   RU6YJ         59  0084   0
QSO: 14176 PH 2012-03-25 0342 UE85DRK       59  1252   W9OO          59  0060   0
QSO: 14176 PH 2012-03-25 0342 UE85DRK       59  1253   R8MD          59  0499   0
QSO: 14176 PH 2012-03-25 0343 UE85DRK       59  1254   K5MWB         59  0116   0
QSO: 14176 PH 2012-03-25 0344 UE85DRK       59  1255   NN6CH         59  0531   0
QSO: 14176 PH 2012-03-25 0345 UE85DRK       59  1256   K7MKL         59  0148   0
QSO: 14176 PH 2012-03-25 0347 UE85DRK       59  1257   K5OA          59  0726   0
QSO: 14176 PH 2012-03-25 0348 UE85DRK       59  1258   YT7R          59  1159   0
QSO: 14176 PH 2012-03-25 0350 UE85DRK       59  1259   NN6DX         59  0403   0
QSO: 14184 PH 2012-03-25 0352 UE85DRK       59  1260   UA9YTN        59  0185   0
QSO: 14184 PH 2012-03-25 0354 UE85DRK       59  1261   NR7DX         59  0522   0
QSO: 14184 PH 2012-03-25 0355 UE85DRK       59  1262   RU6HL         59  0265   0
QSO: 14184 PH 2012-03-25 0358 UE85DRK       59  1263   VE7VR         59  0131   0
QSO: 14184 PH 2012-03-25 0358 UE85DRK       59  1264   YT3M          59  1232   0
QSO: 14184 PH 2012-03-25 0359 UE85DRK       59  1265   AD7SF         59  0091   0
QSO: 14184 PH 2012-03-25 0400 UE85DRK       59  1266   W7EYE         59  0005   0
QSO: 14184 PH 2012-03-25 0402 UE85DRK       59  1267   WD7K          59  0167   0
QSO: 14184 PH 2012-03-25 0403 UE85DRK       59  1268   RK9MWO        59  0186   0
QSO: 14184 PH 2012-03-25 0404 UE85DRK       59  1269   W2NQ/7        59  0074   0
QSO: 14184 PH 2012-03-25 0405 UE85DRK       59  1270   VE7FW/M       59  0029   0
QSO: 14184 PH 2012-03-25 0407 UE85DRK       59  1271   W7IWW         59  0710   0
QSO: 14184 PH 2012-03-25 0409 UE85DRK       59  1272   AD1C          59  0343   0
QSO: 14184 PH 2012-03-25 0409 UE85DRK       59  1273   UT1EI         59  0372   0
QSO: 14184 PH 2012-03-25 0410 UE85DRK       59  1274   K0BLT         59  0242   0
QSO: 14184 PH 2012-03-25 0410 UE85DRK       59  1275   UT3I          59  0526   0
QSO: 14184 PH 2012-03-25 0413 UE85DRK       59  1276   NY6N          59  3067   0
QSO: 14184 PH 2012-03-25 0414 UE85DRK       59  1277   K6UW          59  0320   0
QSO: 14184 PH 2012-03-25 0415 UE85DRK       59  1278   WQ6X          59  1779   0
QSO: 14184 PH 2012-03-25 0416 UE85DRK       59  1279   YO6KEA        59  0113   0
QSO: 14184 PH 2012-03-25 0416 UE85DRK       59  1280   OM1DK         59  0271   0
QSO: 14184 PH 2012-03-25 0418 UE85DRK       59  1281   OK2KOJ        59  1024   0
QSO: 14184 PH 2012-03-25 0418 UE85DRK       59  1282   SP6YAQ        59  0870   0
QSO: 14184 PH 2012-03-25 0420 UE85DRK       59  1283   US0IJ         59  0089   0
QSO: 14184 PH 2012-03-25 0421 UE85DRK       59  1284   WA6KHK        59  0717   0
QSO: 14246 PH 2012-03-25 0426 UE85DRK       59  1285   DL1TPY        59  0370   0
QSO: 14246 PH 2012-03-25 0427 UE85DRK       59  1286   R7NA          59  0639   0
QSO: 14246 PH 2012-03-25 0427 UE85DRK       59  1287   SP9LJD        59  1916   0
QSO: 14246 PH 2012-03-25 0430 UE85DRK       59  1288   YO2LAN        59  0060   0
QSO: 14265 PH 2012-03-25 0432 UE85DRK       59  1289   UX2MF         59  0373   0
QSO: 14265 PH 2012-03-25 0433 UE85DRK       59  1290   OK6Y          59  0786   0
QSO: 14265 PH 2012-03-25 0435 UE85DRK       59  1291   S57PKT        59  0319   0
QSO: 14265 PH 2012-03-25 0436 UE85DRK       59  1292   UX7IB         59  0251   0
QSO: 14265 PH 2012-03-25 0436 UE85DRK       59  1293   UX3IT         59  0361   0
QSO: 14265 PH 2012-03-25 0437 UE85DRK       59  1294   YO8RES        59  0139   0
QSO: 14292 PH 2012-03-25 0440 UE85DRK       59  1295   UR5UJ         59  0160   0
QSO: 14292 PH 2012-03-25 0440 UE85DRK       59  1296   OM4C          59  1047   0
QSO: 14292 PH 2012-03-25 0441 UE85DRK       59  1297   RK9SWF        59  0368   0
QSO: 14292 PH 2012-03-25 0443 UE85DRK       59  1298   NE5D          59  0254   0
QSO: 14292 PH 2012-03-25 0445 UE85DRK       59  1299   OE6MDF        59  0611   0
QSO: 14292 PH 2012-03-25 0447 UE85DRK       59  1300   3G1B          59  0869   0
QSO: 14292 PH 2012-03-25 0449 UE85DRK       59  1301   XR1I          59  0386   0
QSO: 14292 PH 2012-03-25 0451 UE85DRK       59  1302   DL1NCB        59  0037   0
QSO: 14292 PH 2012-03-25 0453 UE85DRK       59  1303   OK2ZD         59  0027   0
QSO: 14347 PH 2012-03-25 0458 UE85DRK       59  1304   SQ3VV         59  0096   0
QSO: 14347 PH 2012-03-25 0459 UE85DRK       59  1305   UT0VE         59  0307   0
QSO: 14347 PH 2012-03-25 0500 UE85DRK       59  1306   US7LM         59  0166   0
QSO: 14347 PH 2012-03-25 0502 UE85DRK       59  1307   WA5LFD        59  0071   0
QSO: 14347 PH 2012-03-25 0503 UE85DRK       59  1308   K6ATZ         59  0234   0
QSO: 14347 PH 2012-03-25 0503 UE85DRK       59  1309   K6MM          59  0858   0
QSO: 14347 PH 2012-03-25 0505 UE85DRK       59  1310   K1TO          59  0899   0
QSO: 14146 PH 2012-03-25 0516 UE85DRK       59  1311   OP4A          59  0518   0
QSO: 14146 PH 2012-03-25 0516 UE85DRK       59  1312   LZ2DF         59  1272   0
QSO: 14146 PH 2012-03-25 0517 UE85DRK       59  1313   DR5N          59  0989   0
QSO: 14146 PH 2012-03-25 0518 UE85DRK       59  1314   UT8LN         59  0050   0
QSO: 14146 PH 2012-03-25 0518 UE85DRK       59  1315   DP7D          59  0875   0
QSO: 14146 PH 2012-03-25 0518 UE85DRK       59  1316   ZM3T          59  0698   0
QSO: 14146 PH 2012-03-25 0519 UE85DRK       59  1317   UW5IM         59  1396   0
QSO: 14146 PH 2012-03-25 0520 UE85DRK       59  1318   ZA1TC         59  0372   0
QSO: 14146 PH 2012-03-25 0520 UE85DRK       59  1319   UX8IX         59  0184   0
QSO: 14146 PH 2012-03-25 0521 UE85DRK       59  1320   UT7UU         59  0175   0
QSO: 14146 PH 2012-03-25 0521 UE85DRK       59  1321   4O3A          59  1453   0
QSO: 14146 PH 2012-03-25 0522 UE85DRK       59  1322   RA0AY         59  0157   0
QSO: 14146 PH 2012-03-25 0522 UE85DRK       59  1323   UT3UZ         59  0018   0
QSO: 14146 PH 2012-03-25 0522 UE85DRK       59  1324   UV3QF         59  0504   0
QSO: 14146 PH 2012-03-25 0523 UE85DRK       59  1325   UR5RP         59  0486   0
QSO: 14146 PH 2012-03-25 0524 UE85DRK       59  1326   EW8OM         59  0051   0
QSO: 14146 PH 2012-03-25 0525 UE85DRK       59  1327   SP5VYI        59  0726   0
QSO: 14146 PH 2012-03-25 0525 UE85DRK       59  1328   UU9JQ         59  0011   0
QSO: 14146 PH 2012-03-25 0525 UE85DRK       59  1329   LY2RJ         59  0194   0
QSO: 14146 PH 2012-03-25 0526 UE85DRK       59  1330   LA7GNA        59  0565   0
QSO: 14146 PH 2012-03-25 0527 UE85DRK       59  1331   PY2TEL        59  0068   0
QSO: 14131 PH 2012-03-25 0534 UE85DRK       59  1332   PY2KJ         59  0160   0
QSO: 14150 PH 2012-03-25 0537 UE85DRK       59  1333   PW2T          59  1727   0
QSO: 28465 PH 2012-03-25 0540 UE85DRK       59  1334   B4X/6         59  0412   0
QSO: 28460 PH 2012-03-25 0540 UE85DRK       59  1335   RA0FU         59  1095   0
QSO: 28435 PH 2012-03-25 0542 UE85DRK       59  1336   JH4UTP        59  1316   0
QSO: 28428 PH 2012-03-25 0543 UE85DRK       59  1337   HL1VAU        59  0316   0
QSO: 28428 PH 2012-03-25 0544 UE85DRK       59  1338   UN8GU         59  0585   0
QSO: 28428 PH 2012-03-25 0545 UE85DRK       59  1339   JA5MXP        59  0181   0
QSO: 28428 PH 2012-03-25 0546 UE85DRK       59  1340   JH1EAQ        59  0542   0
QSO: 28428 PH 2012-03-25 0546 UE85DRK       59  1341   E21EIC        59  0856   0
QSO: 28428 PH 2012-03-25 0548 UE85DRK       59  1342   RT4RO         59  2541   0
QSO: 28425 PH 2012-03-25 0551 UE85DRK       59  1343   JT1E          59  0584   0
QSO: 21204 PH 2012-03-25 0555 UE85DRK       59  1344   E7DX          59  3190   0
QSO: 21180 PH 2012-03-25 0556 UE85DRK       59  1345   R0QA          59  0106   0
QSO: 21189 PH 2012-03-25 0557 UE85DRK       59  1346   JH4UYB        59  2114   0
QSO: 21195 PH 2012-03-25 0558 UE85DRK       59  1347   YT3M          59  1329   0
QSO: 21199 PH 2012-03-25 0558 UE85DRK       59  1348   P33W          59  5020   0
QSO: 21210 PH 2012-03-25 0600 UE85DRK       59  1349   JH4UTP        59  1336   0
QSO: 21216 PH 2012-03-25 0601 UE85DRK       59  1350   R0AA          59  0421   0
QSO: 21230 PH 2012-03-25 0603 UE85DRK       59  1351   E77A          59  1630   0
QSO: 21235 PH 2012-03-25 0605 UE85DRK       59  1352   UI8U          59  0170   0
QSO: 21260 PH 2012-03-25 0606 UE85DRK       59  1353   RZ0SZZ        59  1349   0
QSO: 21265 PH 2012-03-25 0608 UE85DRK       59  1354   RA0ACM        59  0342   0
QSO: 21271 PH 2012-03-25 0609 UE85DRK       59  1355   LZ2DF         59  1343   0
QSO: 21325 PH 2012-03-25 0611 UE85DRK       59  1356   JR1AIB        59  1532   0
QSO: 21328 PH 2012-03-25 0612 UE85DRK       59  1357   IO5O          59  2322   0
QSO: 21332 PH 2012-03-25 0614 UE85DRK       59  1358   SV9GPV        59  1577   0
QSO: 21349 PH 2012-03-25 0616 UE85DRK       59  1359   JA8COE        59  0229   0
QSO: 21200 PH 2012-03-25 0631 UE85DRK       59  1360   OK1XC         59  0372   0
QSO: 21227 PH 2012-03-25 0632 UE85DRK       59  1361   YU5A          59  1535   0
QSO: 21229 PH 2012-03-25 0633 UE85DRK       59  1362   OK2ZI         59  1127   0
QSO: 21177 PH 2012-03-25 0634 UE85DRK       59  1363   YO9HP         59  0889   0
QSO: 21177 PH 2012-03-25 0635 UE85DRK       59  1364   YO2MKT        59  0052   0
QSO: 21177 PH 2012-03-25 0636 UE85DRK       59  1365   HB9FA         59  0308   0
QSO: 21177 PH 2012-03-25 0636 UE85DRK       59  1366   UA6GF         59  0687   0
QSO: 21177 PH 2012-03-25 0637 UE85DRK       59  1367   YO9CWY        59  0082   0
QSO: 21177 PH 2012-03-25 0638 UE85DRK       59  1368   UA6EHF        59  0062   0
QSO: 21177 PH 2012-03-25 0640 UE85DRK       59  1369   9A4OP/QRP     59  0115   0
QSO: 21177 PH 2012-03-25 0641 UE85DRK       59  1370   IK2QPR        59  0011   0
QSO: 21177 PH 2012-03-25 0641 UE85DRK       59  1371   OM8LA         59  0056   0
QSO: 21177 PH 2012-03-25 0642 UE85DRK       59  1372   RU6YZ         59  0326   0
QSO: 21177 PH 2012-03-25 0643 UE85DRK       59  1373   SP9GLJ        59  0016   0
QSO: 21177 PH 2012-03-25 0645 UE85DRK       59  1374   YO7HKM        59  0163   0
QSO: 21177 PH 2012-03-25 0645 UE85DRK       59  1375   IW4EMR        59  0185   0
QSO: 21177 PH 2012-03-25 0646 UE85DRK       59  1376   HA1RS         59  0025   0
QSO: 21177 PH 2012-03-25 0647 UE85DRK       59  1377   DR2P          59  0064   0
QSO: 21177 PH 2012-03-25 0648 UE85DRK       59  1378   SP9LJD        59  2063   0
QSO: 21177 PH 2012-03-25 0649 UE85DRK       59  1379   OM5WW         59  0205   0
QSO: 21177 PH 2012-03-25 0649 UE85DRK       59  1380   OK2TBC        59  0971   0
QSO: 21177 PH 2012-03-25 0650 UE85DRK       59  1381   I3THJ         59  0083   0
QSO: 21177 PH 2012-03-25 0651 UE85DRK       59  1382   Z37Y          59  0363   0
QSO: 21177 PH 2012-03-25 0652 UE85DRK       59  1383   YO2LXW        59  0211   0
QSO: 21177 PH 2012-03-25 0652 UE85DRK       59  1384   OK4PA         59  1014   0
QSO: 21177 PH 2012-03-25 0653 UE85DRK       59  1385   9A5Y          59  0726   0
QSO: 21177 PH 2012-03-25 0653 UE85DRK       59  1386   LZ9W          59  1265   0
QSO: 21177 PH 2012-03-25 0653 UE85DRK       59  1387   YO5OED        59  0119   0
QSO: 21177 PH 2012-03-25 0654 UE85DRK       59  1388   SN9V          59  1190   0
QSO: 21177 PH 2012-03-25 0654 UE85DRK       59  1389   Z35X          59  0640   0
QSO: 21177 PH 2012-03-25 0655 UE85DRK       59  1390   RN0CF         59  1150   0
QSO: 21177 PH 2012-03-25 0655 UE85DRK       59  1391   SP8UFB        59  0256   0
QSO: 21177 PH 2012-03-25 0655 UE85DRK       59  1392   DL8HA         59  0036   0
QSO: 21177 PH 2012-03-25 0656 UE85DRK       59  1393   UU2JA         59  0093   0
QSO: 21177 PH 2012-03-25 0656 UE85DRK       59  1394   R7BN          59  0259   0
QSO: 21177 PH 2012-03-25 0657 UE85DRK       59  1395   SP9PDF        59  0309   0
QSO: 21177 PH 2012-03-25 0658 UE85DRK       59  1396   YP9W          59  2685   0
QSO: 21177 PH 2012-03-25 0658 UE85DRK       59  1397   DP7D          59  0969   0
QSO: 21177 PH 2012-03-25 0658 UE85DRK       59  1398   SX5P          59  1386   0
QSO: 21177 PH 2012-03-25 0659 UE85DRK       59  1399   IQ2MM         59  2153   0
QSO: 21177 PH 2012-03-25 0659 UE85DRK       59  1400   UC6A          59  0155   0
QSO: 21177 PH 2012-03-25 0700 UE85DRK       59  1401   UR5FCM        59  0065   0
QSO: 21177 PH 2012-03-25 0700 UE85DRK       59  1402   EE3R          59  0499   0
QSO: 21177 PH 2012-03-25 0701 UE85DRK       59  1403   SP8CGU        59  0244   0
QSO: 21177 PH 2012-03-25 0701 UE85DRK       59  1404   ON4DI         59  0370   0
QSO: 21177 PH 2012-03-25 0703 UE85DRK       59  1405   IZ5OQX        59  0196   0
QSO: 21177 PH 2012-03-25 0703 UE85DRK       59  1406   DJ6VM         59  0107   0
QSO: 21177 PH 2012-03-25 0704 UE85DRK       59  1407   OQ4B          59  0460   0
QSO: 21177 PH 2012-03-25 0704 UE85DRK       59  1408   YO3ZA         59  0205   0
QSO: 21177 PH 2012-03-25 0705 UE85DRK       59  1409   RA0QD         59  0319   0
QSO: 21177 PH 2012-03-25 0706 UE85DRK       59  1410   OM0A          59  1464   0
QSO: 21177 PH 2012-03-25 0706 UE85DRK       59  1411   DL1JGO        59  0280   0
QSO: 21177 PH 2012-03-25 0707 UE85DRK       59  1412   DF6YC         59  0015   0
QSO: 21177 PH 2012-03-25 0708 UE85DRK       59  1413   9A8M          59  2199   0
QSO: 21177 PH 2012-03-25 0708 UE85DRK       59  1414   SZ6P          59  0059   0
QSO: 21177 PH 2012-03-25 0709 UE85DRK       59  1415   UZ7VA         59  0011   0
QSO: 21177 PH 2012-03-25 0709 UE85DRK       59  1416   UT8EL         59  0475   0
QSO: 21177 PH 2012-03-25 0710 UE85DRK       59  1417   YT7R          59  1250   0
QSO: 21177 PH 2012-03-25 0710 UE85DRK       59  1418   DC3RJ         59  0048   0
QSO: 21177 PH 2012-03-25 0711 UE85DRK       59  1419   DO7TC         59  0135   0
QSO: 21177 PH 2012-03-25 0711 UE85DRK       59  1420   M0GKC         59  0141   0
QSO: 21177 PH 2012-03-25 0712 UE85DRK       59  1421   OK1PFM        59  0019   0
QSO: 21177 PH 2012-03-25 0713 UE85DRK       59  1422   DF8SO         59  0011   0
QSO: 21177 PH 2012-03-25 0713 UE85DRK       59  1423   DL8EAQ        59  0380   0
QSO: 21177 PH 2012-03-25 0714 UE85DRK       59  1424   OK1CLD        59  0525   0
QSO: 21177 PH 2012-03-25 0715 UE85DRK       59  1425   G2W           59  2315   0
QSO: 21177 PH 2012-03-25 0715 UE85DRK       59  1426   DO3KMF        59  0157   0
QSO: 21177 PH 2012-03-25 0716 UE85DRK       59  1427   S51A          59  2298   0
QSO: 21177 PH 2012-03-25 0716 UE85DRK       59  1428   DL5FCY        59  0015   0
QSO: 21177 PH 2012-03-25 0717 UE85DRK       59  1429   9K2HN         59  3049   0
QSO: 21177 PH 2012-03-25 0718 UE85DRK       59  1430   SP6YAQ        59  0947   0
QSO: 21177 PH 2012-03-25 0718 UE85DRK       59  1431   9A1A          59  1553   0
QSO: 21177 PH 2012-03-25 0719 UE85DRK       59  1432   OP4A          59  0606   0
QSO: 21177 PH 2012-03-25 0719 UE85DRK       59  1433   DL8OH         59  0308   0
QSO: 21177 PH 2012-03-25 0719 UE85DRK       59  1434   DF9PG         59  0232   0
QSO: 21177 PH 2012-03-25 0720 UE85DRK       59  1435   ON4NT         59  0015   0
QSO: 21177 PH 2012-03-25 0720 UE85DRK       59  1436   S57LM         59  0007   0
QSO: 21177 PH 2012-03-25 0720 UE85DRK       59  1437   G3OCA         59  0011   0
QSO: 21177 PH 2012-03-25 0721 UE85DRK       59  1438   HG1S          59  1197   0
QSO: 21177 PH 2012-03-25 0721 UE85DRK       59  1439   EB8AH         59  1877   0
QSO: 21177 PH 2012-03-25 0721 UE85DRK       59  1440   IZ5NFD        59  0283   0
QSO: 21177 PH 2012-03-25 0722 UE85DRK       59  1441   DL8YAU        59  0051   0
QSO: 21177 PH 2012-03-25 0723 UE85DRK       59  1442   IK3QAR        59  0006   0
QSO: 21177 PH 2012-03-25 0723 UE85DRK       59  1443   UT8IM         59  0347   0
QSO: 21177 PH 2012-03-25 0723 UE85DRK       59  1444   DQ0A          59  0251   0
QSO: 21177 PH 2012-03-25 0725 UE85DRK       59  1445   CQ9T          59  2784   0
QSO: 21177 PH 2012-03-25 0725 UE85DRK       59  1446   LZ2PS         59  0635   0
QSO: 21177 PH 2012-03-25 0727 UE85DRK       59  1447   DP6T          59  0921   0
QSO: 21177 PH 2012-03-25 0728 UE85DRK       59  1448   UT7NW         59  0293   0
QSO: 21177 PH 2012-03-25 0728 UE85DRK       59  1449   OE3K          59  3607   0
QSO: 21177 PH 2012-03-25 0729 UE85DRK       59  1450   DL3BRA        59  0120   0
QSO: 21177 PH 2012-03-25 0729 UE85DRK       59  1451   9A3TU         59  0107   0
QSO: 21177 PH 2012-03-25 0730 UE85DRK       59  1452   F6GYF         59  0026   0
QSO: 21177 PH 2012-03-25 0731 UE85DRK       59  1453   OK1CZ         59  0023   0
QSO: 21177 PH 2012-03-25 0731 UE85DRK       59  1454   HA4XH         59  0982   0
QSO: 21177 PH 2012-03-25 0732 UE85DRK       59  1455   OK2SGY        59  0211   0
QSO: 21177 PH 2012-03-25 0732 UE85DRK       59  1456   OK1TA         59  0075   0
