START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO: 21392 PH 2012-03-24 1924 IR4X          59  1235   KB0WMQ        59  019
QSO: 21392 PH 2012-03-24 1925 IR4X          59  1236   KC5LDO        59  042
QSO: 21392 PH 2012-03-24 1926 IR4X          59  1237   KB9AH         59  041
QSO: 21392 PH 2012-03-24 1926 IR4X          59  1238   N8NYI         59  097
QSO: 21392 PH 2012-03-24 1927 IR4X          59  1239   AC4CA         59  328
QSO: 21392 PH 2012-03-24 1927 IR4X          59  1240   W0NO          59  057
QSO: 21392 PH 2012-03-24 1928 IR4X          59  1241   PJ2/DK5ON     59  116
QSO: 21392 PH 2012-03-24 1929 IR4X          59  1242   OK1WCF        59  918
QSO: 21392 PH 2012-03-24 1929 IR4X          59  1243   K0IVY         59  015
QSO: 21392 PH 2012-03-24 1929 IR4X          59  1244   K6LRN         59  168
QSO: 21392 PH 2012-03-24 1930 IR4X          59  1245   XE2S          59  463
QSO: 21392 PH 2012-03-24 1930 IR4X          59  1246   OK1IC         59  368
QSO: 21392 PH 2012-03-24 1930 IR4X          59  1247   KW3A          59  078
QSO: 21392 PH 2012-03-24 1931 IR4X          59  1248   K4LRP         59  041
QSO: 21392 PH 2012-03-24 1932 IR4X          59  1249   N9TGR         59  392
QSO: 21392 PH 2012-03-24 1932 IR4X          59  1250   KB8WR         59  022
QSO: 21392 PH 2012-03-24 1933 IR4X          59  1251   WS9H          59  209
QSO: 21392 PH 2012-03-24 1933 IR4X          59  1252   K6LL          59  660
QSO: 21392 PH 2012-03-24 1933 IR4X          59  1253   W7FYW         59  266
QSO: 21392 PH 2012-03-24 1933 IR4X          59  1254   K1SM          59  178
QSO: 21392 PH 2012-03-24 1934 IR4X          59  1255   5K3R          59  473
QSO: 21392 PH 2012-03-24 1934 IR4X          59  1256   NB4M          59  251
QSO: 21392 PH 2012-03-24 1934 IR4X          59  1257   WA7LT         59  495
QSO: 21392 PH 2012-03-24 1935 IR4X          59  1258   EA7HGX        59  025
QSO: 21392 PH 2012-03-24 1935 IR4X          59  1259   N3WAX         59  190
QSO: 21392 PH 2012-03-24 1936 IR4X          59  1260   AA2AU         59  099
QSO: 21392 PH 2012-03-24 1936 IR4X          59  1261   NS0I          59  159
QSO: 21392 PH 2012-03-24 1936 IR4X          59  1262   KD9ST         59  1051
QSO: 21392 PH 2012-03-24 1937 IR4X          59  1263   IW2ETR        59  207
QSO: 21392 PH 2012-03-24 1937 IR4X          59  1264   AK4PE         59  159
QSO: 21392 PH 2012-03-24 1938 IR4X          59  1265   KD8OSD        59  090
QSO: 21392 PH 2012-03-24 1938 IR4X          59  1266   YT5W          59  1593
QSO: 21392 PH 2012-03-24 1938 IR4X          59  1267   VE2NGH        59  356
QSO: 21392 PH 2012-03-24 1939 IR4X          59  1268   KD8LCD        59  113
QSO: 21392 PH 2012-03-24 1939 IR4X          59  1269   KE4KY         59  041
QSO: 21392 PH 2012-03-24 1940 IR4X          59  1270   K3GEN         59  025
QSO: 21392 PH 2012-03-24 1940 IR4X          59  1271   VE1BVD        59  070
QSO: 21392 PH 2012-03-24 1941 IR4X          59  1272   WB4OMM        59  307
QSO: 21392 PH 2012-03-24 1941 IR4X          59  1273   N8SBE         59  055
QSO: 21392 PH 2012-03-24 1944 IR4X          59  1274   WB0LJK        59  228
QSO: 21392 PH 2012-03-24 1945 IR4X          59  1275   WB8MIW        59  021
QSO: 21392 PH 2012-03-24 1946 IR4X          59  1276   SQ6R          59  252
QSO: 21392 PH 2012-03-24 1947 IR4X          59  1277   N3QCM         59  005
QSO: 21392 PH 2012-03-24 1948 IR4X          59  1278   N4BCD         59  063
QSO: 21392 PH 2012-03-24 1948 IR4X          59  1279   ND3D          59  096
QSO: 21392 PH 2012-03-24 1949 IR4X          59  1280   K0PFZ         59  022
QSO: 21392 PH 2012-03-24 1950 IR4X          59  1281   W4KLY         59  027
QSO: 21392 PH 2012-03-24 1950 IR4X          59  1282   K0JDD         59  375
QSO: 21392 PH 2012-03-24 1951 IR4X          59  1283   WZ6Z          59  078
QSO: 28513 PH 2012-03-24 1953 IR4X          59  1284   PY2NY         59  641
QSO: 21392 PH 2012-03-24 1953 IR4X          59  1285   K7VI          59  233
QSO: 21392 PH 2012-03-24 1955 IR4X          59  1286   KB0MYP        59  001
QSO: 21392 PH 2012-03-24 1955 IR4X          59  1287   K5UA          59  298
QSO: 21392 PH 2012-03-24 1956 IR4X          59  1288   KW7D          59  217
QSO: 28549 PH 2012-03-24 1958 IR4X          59  1289   HC2/KF6ZWD    59  490
QSO: 21392 PH 2012-03-24 1958 IR4X          59  1290   W3FV          59  243
QSO: 28551 PH 2012-03-24 1959 IR4X          59  1291   LR3M          59  875
QSO: 21392 PH 2012-03-24 2002 IR4X          59  1292   N5HR          59  055
QSO: 21392 PH 2012-03-24 2002 IR4X          59  1293   W9GT          59  005
QSO: 21392 PH 2012-03-24 2002 IR4X          59  1294   N6WS          59  361
QSO: 21392 PH 2012-03-24 2002 IR4X          59  1295   W3LJ          59  040
QSO: 21392 PH 2012-03-24 2003 IR4X          59  1296   W8ASA         59  150
QSO: 21392 PH 2012-03-24 2004 IR4X          59  1297   K3DQB         59  061
QSO: 21392 PH 2012-03-24 2004 IR4X          59  1298   VE3MV         59  169
QSO: 21392 PH 2012-03-24 2004 IR4X          59  1299   IZ5ASZ        59  110
QSO: 21392 PH 2012-03-24 2006 IR4X          59  1300   W4KLY         59  039
QSO: 21392 PH 2012-03-24 2006 IR4X          59  1301   KB7QOS        59  080
QSO: 21392 PH 2012-03-24 2007 IR4X          59  1302   N5DO          59  761
QSO: 21392 PH 2012-03-24 2007 IR4X          59  1303   VA3VU         59  034
QSO: 21392 PH 2012-03-24 2008 IR4X          59  1304   K2NV          59  078
QSO: 21392 PH 2012-03-24 2009 IR4X          59  1305   K6CSL         59  049
QSO: 21392 PH 2012-03-24 2011 IR4X          59  1306   SN5V          59  366
QSO: 21392 PH 2012-03-24 2011 IR4X          59  1307   K4LCP         59  092
QSO: 21392 PH 2012-03-24 2011 IR4X          59  1308   K6JJ          59  325
QSO: 21392 PH 2012-03-24 2011 IR4X          59  1309   W4JAM         59  219
QSO: 21392 PH 2012-03-24 2012 IR4X          59  1310   K4NAB         59  322
QSO: 21392 PH 2012-03-24 2012 IR4X          59  1311   VA3GD         59  065
QSO: 21392 PH 2012-03-24 2012 IR4X          59  1312   K6MMU         59  064
QSO: 21392 PH 2012-03-24 2013 IR4X          59  1313   WA0JZK        59  252
QSO: 21392 PH 2012-03-24 2013 IR4X          59  1314   VE7XS         59  031
QSO: 21392 PH 2012-03-24 2013 IR4X          59  1315   WR5G          59  231
QSO: 21392 PH 2012-03-24 2014 IR4X          59  1316   KJ7NL         59  084
QSO: 21392 PH 2012-03-24 2014 IR4X          59  1317   WB2OHN        59  004
QSO: 21392 PH 2012-03-24 2015 IR4X          59  1318   EA8BQM        59  118
QSO: 21392 PH 2012-03-24 2015 IR4X          59  1319   W4CRN         59  061
QSO: 21392 PH 2012-03-24 2015 IR4X          59  1320   N1GKX         59  163
QSO: 21392 PH 2012-03-24 2016 IR4X          59  1321   KC2PJH        59  071
QSO: 21392 PH 2012-03-24 2016 IR4X          59  1322   KB8YJY        59  031
QSO: 21392 PH 2012-03-24 2016 IR4X          59  1323   VE4VT         59  773
QSO: 21392 PH 2012-03-24 2016 IR4X          59  1324   KT8K          59  165
QSO: 21392 PH 2012-03-24 2017 IR4X          59  1325   KH7X          59  2069
QSO: 21392 PH 2012-03-24 2017 IR4X          59  1326   K2YCO         59  017
QSO: 21392 PH 2012-03-24 2018 IR4X          59  1327   KU6T          59  120
QSO: 21392 PH 2012-03-24 2018 IR4X          59  1328   WX2F          59  016
QSO: 21392 PH 2012-03-24 2019 IR4X          59  1329   W7SO          59  265
QSO: 21392 PH 2012-03-24 2019 IR4X          59  1330   N3JCV         59  044
QSO: 21392 PH 2012-03-24 2019 IR4X          59  1331   WA2HIP        59  155
QSO: 21392 PH 2012-03-24 2019 IR4X          59  1332   WA3F          59  385
QSO: 21392 PH 2012-03-24 2019 IR4X          59  1333   K4NC          59  018
QSO: 21392 PH 2012-03-24 2021 IR4X          59  1334   W2KN          59  164
QSO: 21392 PH 2012-03-24 2021 IR4X          59  1335   WB3DEL        59  126
QSO: 21392 PH 2012-03-24 2022 IR4X          59  1336   W8WCQ         59  019
QSO: 21392 PH 2012-03-24 2022 IR4X          59  1337   KC4TLK        59  042
QSO: 21392 PH 2012-03-24 2023 IR4X          59  1338   VE6FI         59  166
QSO: 21392 PH 2012-03-24 2023 IR4X          59  1339   W0KVA         59  104
QSO: 21392 PH 2012-03-24 2023 IR4X          59  1340   W4DUK         59  092
QSO: 21392 PH 2012-03-24 2024 IR4X          59  1341   KC8RPV        59  167
QSO: 21392 PH 2012-03-24 2024 IR4X          59  1342   WB3AIT        59  009
QSO: 21392 PH 2012-03-24 2024 IR4X          59  1343   VE5UO         59  188
QSO: 21392 PH 2012-03-24 2025 IR4X          59  1344   N2UN          59  085
QSO: 21392 PH 2012-03-24 2025 IR4X          59  1345   W0SZ          59  194
QSO: 21392 PH 2012-03-24 2028 IR4X          59  1346   N6WJN         59  262
QSO: 21392 PH 2012-03-24 2028 IR4X          59  1347   K7TYF         59  133
QSO: 21392 PH 2012-03-24 2029 IR4X          59  1348   W3GTL         59  034
QSO: 21392 PH 2012-03-24 2030 IR4X          59  1349   K3FOP         59  018
QSO: 21392 PH 2012-03-24 2030 IR4X          59  1350   NT7R          59  020
QSO: 21392 PH 2012-03-24 2031 IR4X          59  1351   WA6FGV        59  102
QSO: 21392 PH 2012-03-24 2032 IR4X          59  1352   WD7K          59  105
QSO: 21392 PH 2012-03-24 2033 IR4X          59  1353   N6VH          59  218
QSO: 21392 PH 2012-03-24 2033 IR4X          59  1354   W8IDM         59  013
QSO: 21392 PH 2012-03-24 2033 IR4X          59  1355   AA1O          59  029
QSO: 21392 PH 2012-03-24 2034 IR4X          59  1356   WA5SWN        59  035
QSO: 21392 PH 2012-03-24 2034 IR4X          59  1357   K7KV          59  112
QSO: 21392 PH 2012-03-24 2034 IR4X          59  1358   KB1FRK        59  159
QSO: 21392 PH 2012-03-24 2035 IR4X          59  1359   K5YXO         59  009
QSO: 21392 PH 2012-03-24 2035 IR4X          59  1360   K4WB          59  109
QSO: 21392 PH 2012-03-24 2036 IR4X          59  1361   WB0LCW        59  063
QSO: 21392 PH 2012-03-24 2036 IR4X          59  1362   W6HB          59  004
QSO: 21392 PH 2012-03-24 2038 IR4X          59  1363   DF7EF         59  370
QSO: 21392 PH 2012-03-24 2038 IR4X          59  1364   WV0T          59  045
QSO: 21392 PH 2012-03-24 2038 IR4X          59  1365   NT4TS         59  055
QSO: 21392 PH 2012-03-24 2039 IR4X          59  1366   KG4USN        59  016
QSO: 21392 PH 2012-03-24 2040 IR4X          59  1367   K7JAN         59  156
QSO: 21392 PH 2012-03-24 2041 IR4X          59  1368   W4PV          59  289
QSO: 21392 PH 2012-03-24 2041 IR4X          59  1369   K2DF          59  065
QSO: 21392 PH 2012-03-24 2042 IR4X          59  1370   KJ4AZA        59  013
QSO: 21392 PH 2012-03-24 2043 IR4X          59  1371   NN3V          59  385
QSO: 21392 PH 2012-03-24 2043 IR4X          59  1372   KI4WCQ        59  103
QSO: 21392 PH 2012-03-24 2044 IR4X          59  1373   KG4IJS        59  026
QSO: 21392 PH 2012-03-24 2045 IR4X          59  1374   K7LGV         59  048
QSO: 21392 PH 2012-03-24 2045 IR4X          59  1375   K4NPC         59  014
QSO: 21392 PH 2012-03-24 2046 IR4X          59  1376   AE0S          59  019
QSO: 21392 PH 2012-03-24 2048 IR4X          59  1377   KF5IXE        59  197
QSO: 14107 PH 2012-03-24 2049 IR4X          59  1378   XL3T          59  2275
QSO: 14115 PH 2012-03-24 2050 IR4X          59  1379   VE3EJ         59  2101
QSO: 21392 PH 2012-03-24 2051 IR4X          59  1380   KW4GC         59  066
QSO: 21392 PH 2012-03-24 2052 IR4X          59  1381   DL1M          59  047
QSO: 14127 PH 2012-03-24 2054 IR4X          59  1382   P41P          59  2651
QSO: 14130 PH 2012-03-24 2055 IR4X          59  1383   FM5FJ         59  095
QSO: 21406 PH 2012-03-24 2057 IR4X          59  1384   DM9K          59  998
QSO: 21437 PH 2012-03-24 2058 IR4X          59  1385   NX5M          59  1154
QSO: 21440 PH 2012-03-24 2059 IR4X          59  1386   TM1E          59  1131
QSO: 21210 PH 2012-03-24 2100 IR4X          59  1387   IQ1RY         59  708
QSO: 14135 PH 2012-03-24 2100 IR4X          59  1388   FG1PP         59  138
QSO: 14138 PH 2012-03-24 2101 IR4X          59  1389   VO1DJT        59  129
QSO: 14147 PH 2012-03-24 2102 IR4X          59  1390   VY2ZM         59  2436
QSO: 14150 PH 2012-03-24 2102 IR4X          59  1391   WW2DX         59  2339
QSO: 21234 PH 2012-03-24 2105 IR4X          59  1392   D44AC         59  1772
QSO: 14153 PH 2012-03-24 2105 IR4X          59  1393   VC3T          59  818
QSO: 21252 PH 2012-03-24 2106 IR4X          59  1394   KU1CW         59  1710
QSO: 14152 PH 2012-03-24 2108 IR4X          59  1395   WX3B          59  746
QSO: 14155 PH 2012-03-24 2108 IR4X          59  1396   KI1G          59  1972
QSO: 14160 PH 2012-03-24 2109 IR4X          59  1397   S51A          59  1776
QSO: 14162 PH 2012-03-24 2110 IR4X          59  1398   IK7CMY        59  377
QSO: 14164 PH 2012-03-24 2110 IR4X          59  1399   LY9Y          59  1387
QSO: 21257 PH 2012-03-24 2110 IR4X          59  1400   DR1A          59  1283
QSO: 21273 PH 2012-03-24 2112 IR4X          59  1401   VE3MIS        59  755
QSO: 21289 PH 2012-03-24 2114 IR4X          59  1402   CM5FZ         59  354
QSO: 14169 PH 2012-03-24 2115 IR4X          59  1403   TF1CY         59  328
QSO: 14173 PH 2012-03-24 2115 IR4X          59  1404   AJ1I          59  1845
QSO: 14174 PH 2012-03-24 2115 IR4X          59  1405   AK1W          59  2078
QSO: 14178 PH 2012-03-24 2117 IR4X          59  1406   KE3X          59  787
QSO: 14190 PH 2012-03-24 2118 IR4X          59  1407   5D5A          59  3202
QSO: 14193 PH 2012-03-24 2119 IR4X          59  1408   S53F          59  1272
QSO: 21308 PH 2012-03-24 2120 IR4X          59  1409   WP2Z          59  2820
QSO: 14203 PH 2012-03-24 2122 IR4X          59  1410   IW2HAJ        59  1538
QSO: 14206 PH 2012-03-24 2123 IR4X          59  1411   HA8JV         59  1649
QSO: 21327 PH 2012-03-24 2125 IR4X          59  1412   NQ5K          59  987
QSO: 14213 PH 2012-03-24 2127 IR4X          59  1413   K3ZO          59  1091
QSO: 14216 PH 2012-03-24 2127 IR4X          59  1414   K5KG          59  002
QSO: 21394 PH 2012-03-24 2129 IR4X          59  1415   N4RV          59  503
QSO: 14219 PH 2012-03-24 2131 IR4X          59  1416   N2MM          59  586
QSO: 14228 PH 2012-03-24 2134 IR4X          59  1417   S59ABC        59  1239
QSO: 14234 PH 2012-03-24 2134 IR4X          59  1418   S53MM         59  1597
QSO:  7045 PH 2012-03-24 2135 IR4X          59  1419   Z33F          59  353
QSO: 14242 PH 2012-03-24 2136 IR4X          59  1420   SO2R          59  1858
QSO: 14247 PH 2012-03-24 2137 IR4X          59  1421   DA2C          59  1401
QSO: 14249 PH 2012-03-24 2137 IR4X          59  1422   OS8A          59  1070
QSO: 14251 PH 2012-03-24 2138 IR4X          59  1423   HG7T          59  930
QSO:  7046 PH 2012-03-24 2138 IR4X          59  1424   HG7T          59  719
QSO: 14254 PH 2012-03-24 2138 IR4X          59  1425   YT1A          59  1286
QSO:  7049 PH 2012-03-24 2139 IR4X          59  1426   F4GTD         59  443
QSO: 14261 PH 2012-03-24 2140 IR4X          59  1427   S55T          59  1687
QSO: 14263 PH 2012-03-24 2140 IR4X          59  1428   DR1A          59  1844
QSO: 14265 PH 2012-03-24 2141 IR4X          59  1429   IY4FGM        59  1022
QSO: 14270 PH 2012-03-24 2141 IR4X          59  1430   9A7A          59  989
QSO: 14283 PH 2012-03-24 2143 IR4X          59  1431   HG3R          59  1796
QSO: 14284 PH 2012-03-24 2144 IR4X          59  1432   OM0R          59  1886
QSO:  7065 PH 2012-03-24 2144 IR4X          59  1433   DR5N          59  648
QSO: 14286 PH 2012-03-24 2145 IR4X          59  1434   LX7I          59  1909
QSO: 14290 PH 2012-03-24 2146 IR4X          59  1435   NP4G          59  397
QSO: 14295 PH 2012-03-24 2147 IR4X          59  1436   DP6T          59  875
QSO:  7084 PH 2012-03-24 2148 IR4X          59  1437   II9P          59  2217
QSO: 14298 PH 2012-03-24 2149 IR4X          59  1438   DM9K          59  1071
QSO: 14301 PH 2012-03-24 2150 IR4X          59  1439   OM7M          59  2201
QSO: 14303 PH 2012-03-24 2150 IR4X          59  1440   HF3A          59  1811
QSO: 14305 PH 2012-03-24 2150 IR4X          59  1441   DQ8N          59  1380
QSO: 14308 PH 2012-03-24 2151 IR4X          59  1442   IR4M          59  1226
QSO: 14311 PH 2012-03-24 2151 IR4X          59  1443   IK2SND        59  654
QSO: 14313 PH 2012-03-24 2152 IR4X          59  1444   ON5UR         59  123
QSO: 14316 PH 2012-03-24 2154 IR4X          59  1445   E7DX          59  2388
QSO: 14318 PH 2012-03-24 2154 IR4X          59  1446   EC2DX         59  1696
QSO: 14328 PH 2012-03-24 2201 IR4X          59  1447   VE4VT         59  860
QSO: 14328 PH 2012-03-24 2202 IR4X          59  1448   K0RRP         59  003
QSO: 14328 PH 2012-03-24 2202 IR4X          59  1449   KD8DVY        59  059
QSO: 14328 PH 2012-03-24 2203 IR4X          59  1450   K4GM          59  046
QSO: 14328 PH 2012-03-24 2203 IR4X          59  1451   WA1KKM        59  151
QSO: 14328 PH 2012-03-24 2204 IR4X          59  1452   K8ZPR         59  021
QSO: 14328 PH 2012-03-24 2205 IR4X          59  1453   NR6O          59  823
QSO: 14328 PH 2012-03-24 2206 IR4X          59  1454   WN5TL         59  037
QSO: 14328 PH 2012-03-24 2207 IR4X          59  1455   N2NC          59  252
QSO: 14328 PH 2012-03-24 2208 IR4X          59  1456   KA8Q          59  400
QSO: 14328 PH 2012-03-24 2209 IR4X          59  1457   YV5OIE        59  142
QSO: 14328 PH 2012-03-24 2210 IR4X          59  1458   AA3B          59  770
QSO: 14328 PH 2012-03-24 2210 IR4X          59  1459   W3FV          59  340
QSO: 14328 PH 2012-03-24 2211 IR4X          59  1460   WC6H          59  594
QSO: 14328 PH 2012-03-24 2211 IR4X          59  1461   W4QN          59  480
QSO: 14328 PH 2012-03-24 2211 IR4X          59  1462   KB1EFS        59  375
QSO: 14328 PH 2012-03-24 2212 IR4X          59  1463   AC2FN         59  041
QSO: 14328 PH 2012-03-24 2213 IR4X          59  1464   KJ6LJB        59  042
QSO: 14328 PH 2012-03-24 2214 IR4X          59  1465   WB3IFD        59  002
QSO: 14328 PH 2012-03-24 2214 IR4X          59  1466   VA5DX         59  102
QSO: 14328 PH 2012-03-24 2215 IR4X          59  1467   NN3Q          59  072
QSO: 14328 PH 2012-03-24 2215 IR4X          59  1468   KC0VTJ        59  191
QSO: 14328 PH 2012-03-24 2216 IR4X          59  1469   VE1BVD        59  164
QSO:  7093 PH 2012-03-24 2217 IR4X          59  1470   LZ3ZZ         59  850
QSO:  7108 PH 2012-03-24 2218 IR4X          59  1471   LZ1784SIB     59  245
QSO: 14328 PH 2012-03-24 2218 IR4X          59  1472   W7OM          59  448
QSO: 14328 PH 2012-03-24 2219 IR4X          59  1473   R8AA          59  088
QSO: 14328 PH 2012-03-24 2219 IR4X          59  1474   W3LJ          59  097
QSO: 14328 PH 2012-03-24 2219 IR4X          59  1475   K9QVB         59  389
QSO: 14328 PH 2012-03-24 2220 IR4X          59  1476   K1SLB         59  313
QSO: 14328 PH 2012-03-24 2220 IR4X          59  1477   PY4RGS        59  643
QSO: 14328 PH 2012-03-24 2220 IR4X          59  1478   K3MRK         59  087
QSO: 14328 PH 2012-03-24 2220 IR4X          59  1479   KD9ST         59  1276
QSO: 14328 PH 2012-03-24 2221 IR4X          59  1480   IZ2SMQ        59  091
QSO: 14328 PH 2012-03-24 2221 IR4X          59  1481   KG1E          59  392
QSO: 14328 PH 2012-03-24 2221 IR4X          59  1482   W2BZR         59  166
QSO: 14328 PH 2012-03-24 2222 IR4X          59  1483   W5HP          59  012
QSO: 14328 PH 2012-03-24 2222 IR4X          59  1484   RU0FM         59  1047
QSO: 14328 PH 2012-03-24 2223 IR4X          59  1485   NY6I          59  618
QSO: 14328 PH 2012-03-24 2223 IR4X          59  1486   N8AES         59  022
QSO: 14328 PH 2012-03-24 2223 IR4X          59  1487   NA0CW         59  548
QSO: 14328 PH 2012-03-24 2224 IR4X          59  1488   IZ2SNY        59  057
QSO: 14328 PH 2012-03-24 2224 IR4X          59  1489   KU1CW         59  1827
QSO:  7120 PH 2012-03-24 2225 IR4X          59  1490   LY1R          59  1522
QSO: 14328 PH 2012-03-24 2225 IR4X          59  1491   WB8TLI        59  508
QSO: 14328 PH 2012-03-24 2226 IR4X          59  1492   K3QID         59  042
QSO: 14328 PH 2012-03-24 2226 IR4X          59  1493   VE7CC         59  1647
QSO: 14328 PH 2012-03-24 2226 IR4X          59  1494   AI4WU         59  177
QSO: 14328 PH 2012-03-24 2227 IR4X          59  1495   W7HY          59  045
QSO: 14328 PH 2012-03-24 2228 IR4X          59  1496   NG1R          59  554
QSO: 14328 PH 2012-03-24 2229 IR4X          59  1497   WS9M          59  285
QSO: 14328 PH 2012-03-24 2230 IR4X          59  1498   VA3KAI        59  090
QSO: 14328 PH 2012-03-24 2230 IR4X          59  1499   KJ4OHL        59  028
QSO: 14328 PH 2012-03-24 2230 IR4X          59  1500   KV1J          59  039
QSO: 14328 PH 2012-03-24 2231 IR4X          59  1501   K9ES          59  198
QSO: 14328 PH 2012-03-24 2231 IR4X          59  1502   VO1TX         59  356
QSO: 14328 PH 2012-03-24 2231 IR4X          59  1503   VC2G          59  551
QSO: 14328 PH 2012-03-24 2232 IR4X          59  1504   WB2OFV        59  087
QSO: 14328 PH 2012-03-24 2232 IR4X          59  1505   NX0I          59  255
QSO: 14328 PH 2012-03-24 2233 IR4X          59  1506   WA2AIC        59  039
QSO: 14328 PH 2012-03-24 2233 IR4X          59  1507   VE3MV         59  275
QSO: 14328 PH 2012-03-24 2233 IR4X          59  1508   NO2J          59  223
QSO: 14328 PH 2012-03-24 2234 IR4X          59  1509   WR9Y          59  055
QSO: 14328 PH 2012-03-24 2234 IR4X          59  1510   N4VDL         59  307
QSO: 14328 PH 2012-03-24 2234 IR4X          59  1511   W4GMT         59  024
QSO: 14328 PH 2012-03-24 2234 IR4X          59  1512   NA8V          59  549
QSO: 14328 PH 2012-03-24 2234 IR4X          59  1513   N6DZR         59  134
QSO: 14328 PH 2012-03-24 2235 IR4X          59  1514   AK5DX         59  622
QSO: 14328 PH 2012-03-24 2235 IR4X          59  1515   K2SX          59  115
QSO: 14328 PH 2012-03-24 2235 IR4X          59  1516   W3TZ          59  361
QSO: 14328 PH 2012-03-24 2236 IR4X          59  1517   N8AYL         59  012
QSO: 14328 PH 2012-03-24 2237 IR4X          59  1518   W8BLG         59  133
QSO: 14328 PH 2012-03-24 2237 IR4X          59  1519   N5SV          59  069
QSO: 14328 PH 2012-03-24 2238 IR4X          59  1520   ND3R          59  125
QSO: 14328 PH 2012-03-24 2238 IR4X          59  1521   N4ARO         59  095
QSO: 14328 PH 2012-03-24 2238 IR4X          59  1522   KK7AC         59  392
QSO: 14328 PH 2012-03-24 2238 IR4X          59  1523   KK7X          59  012
QSO: 14328 PH 2012-03-24 2239 IR4X          59  1524   KJ4VTH        59  060
QSO: 14328 PH 2012-03-24 2239 IR4X          59  1525   N4UED         59  080
QSO: 14328 PH 2012-03-24 2240 IR4X          59  1526   KB3OK         59  089
QSO: 14328 PH 2012-03-24 2241 IR4X          59  1527   K9JE          59  213
QSO: 14328 PH 2012-03-24 2241 IR4X          59  1528   AG5Z          59  280
QSO: 14328 PH 2012-03-24 2241 IR4X          59  1529   N3RC          59  610
QSO: 14328 PH 2012-03-24 2243 IR4X          59  1530   W9DTO         59  021
QSO: 14328 PH 2012-03-24 2243 IR4X          59  1531   NE1C          59  570
QSO: 14328 PH 2012-03-24 2244 IR4X          59  1532   AC4CA         59  402
QSO: 14328 PH 2012-03-24 2244 IR4X          59  1533   N8CEY         59  102
QSO: 14328 PH 2012-03-24 2244 IR4X          59  1534   WB3JIS        59  036
QSO: 14328 PH 2012-03-24 2245 IR4X          59  1535   K4BP          59  484
QSO: 14328 PH 2012-03-24 2245 IR4X          59  1536   KS9K          59  631
QSO: 14328 PH 2012-03-24 2246 IR4X          59  1537   N8XQM         59  032
QSO: 14328 PH 2012-03-24 2246 IR4X          59  1538   W8ASA         59  206
QSO: 14328 PH 2012-03-24 2248 IR4X          59  1539   WA2WGF        59  253
QSO: 14328 PH 2012-03-24 2248 IR4X          59  1540   AA8N          59  098
QSO: 14328 PH 2012-03-24 2248 IR4X          59  1541   AD7KG         59  438
QSO: 14328 PH 2012-03-24 2248 IR4X          59  1542   K8BTT         59  229
QSO: 14328 PH 2012-03-24 2249 IR4X          59  1543   W3OD          59  069
QSO: 14328 PH 2012-03-24 2250 IR4X          59  1544   KM4MK         59  929
QSO: 14328 PH 2012-03-24 2250 IR4X          59  1545   N4LF          59  070
QSO: 14328 PH 2012-03-24 2252 IR4X          59  1546   AK4PE         59  231
QSO: 14328 PH 2012-03-24 2252 IR4X          59  1547   K4MZU         59  041
QSO: 14328 PH 2012-03-24 2254 IR4X          59  1548   W1MSN         59  040
QSO: 14328 PH 2012-03-24 2255 IR4X          59  1549   WO8CC         59  942
QSO:  7126 PH 2012-03-24 2255 IR4X          59  1550   TM9R          59  350
QSO: 14328 PH 2012-03-24 2256 IR4X          59  1551   KB9OWD        59  571
QSO: 14328 PH 2012-03-24 2256 IR4X          59  1552   NY6N          59  2570
QSO: 14328 PH 2012-03-24 2256 IR4X          59  1553   K6HNZ         59  754
QSO: 14328 PH 2012-03-24 2258 IR4X          59  1554   N8NA          59  290
QSO: 14328 PH 2012-03-24 2258 IR4X          59  1555   WA3F          59  475
QSO: 14328 PH 2012-03-24 2259 IR4X          59  1556   N9WKW         59  298
QSO:  7130 PH 2012-03-24 2301 IR4X          59  1557   M4U           59  945
QSO: 14328 PH 2012-03-24 2303 IR4X          59  1558   IK4VET        59  037
QSO: 14328 PH 2012-03-24 2303 IR4X          59  1559   WB9IWN        59  091
QSO: 14328 PH 2012-03-24 2303 IR4X          59  1560   N5DBK         59  023
QSO: 14328 PH 2012-03-24 2306 IR4X          59  1561   VE9CL         59  005
QSO: 14328 PH 2012-03-24 2306 IR4X          59  1562   N1API         59  423
QSO: 14328 PH 2012-03-24 2306 IR4X          59  1563   K8ZOG         59  138
QSO: 14328 PH 2012-03-24 2307 IR4X          59  1564   CO2GG         59  752
QSO: 14328 PH 2012-03-24 2307 IR4X          59  1565   KI4QIF        59  106
QSO: 14328 PH 2012-03-24 2307 IR4X          59  1566   KB1OWT        59  357
QSO: 14328 PH 2012-03-24 2308 IR4X          59  1567   KA1WAL        59  007
