START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 21.5-HOURS
CLAIMED-SCORE: 1364881
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: My second-best claimed score in  WPX SSB  in 11 times
QSO: 21000 PH 2012-03-25 1824 N3UM           59  669 IO5O           59 3375
QSO: 21000 PH 2012-03-25 1829 N3UM           59  670 CR6P           59 2149
QSO: 21000 PH 2012-03-25 1831 N3UM           59  671 XE2S           59 1302
QSO: 21000 PH 2012-03-25 1835 N3UM           59  672 IU9T           59 3039
QSO: 21000 PH 2012-03-25 1840 N3UM           59  673 F2YT           59 681
QSO: 21000 PH 2012-03-25 1841 N3UM           59  674 OL4A           59 1858
QSO: 21000 PH 2012-03-25 1842 N3UM           59  675 3Z2X           59 1798
QSO: 21000 PH 2012-03-25 1843 N3UM           59  676 ED8D           59 650
QSO: 21000 PH 2012-03-25 1846 N3UM           59  677 EI8GQB         59 1619
QSO: 21000 PH 2012-03-25 1848 N3UM           59  678 TO5K           59 4509
QSO: 14000 PH 2012-03-25 1902 N3UM           59  679 S52WW          59 797
QSO: 14000 PH 2012-03-25 1904 N3UM           59  680 SP6YAQ         59 1389
QSO: 14000 PH 2012-03-25 1907 N3UM           59  681 I1POR          59 401
QSO: 14000 PH 2012-03-25 1908 N3UM           59  682 TM9K           59 774
QSO: 14000 PH 2012-03-25 1908 N3UM           59  683 OE6MDF         59 1218
QSO: 14000 PH 2012-03-25 1909 N3UM           59  684 AC0B           59 1449
QSO: 14000 PH 2012-03-25 1909 N3UM           59  685 N4DGI          59 1
QSO: 14000 PH 2012-03-25 1912 N3UM           59  686 VY2/K5WA       59 2903
QSO: 14000 PH 2012-03-25 1913 N3UM           59  687 IZ7PDX         59 1270
QSO: 14000 PH 2012-03-25 1916 N3UM           59  688 VE1AL          59 412
QSO: 14000 PH 2012-03-25 1916 N3UM           59  689 SQ1K           59 103
QSO: 14000 PH 2012-03-25 1917 N3UM           59  690 YT8T           59 980
QSO: 14000 PH 2012-03-25 1918 N3UM           59  691 JY4NE          59 1027
QSO: 14000 PH 2012-03-25 1919 N3UM           59  692 EI4/W5GN       59 684
QSO: 14000 PH 2012-03-25 1919 N3UM           59  693 EW2A           59 2007
QSO: 14000 PH 2012-03-25 1920 N3UM           59  694 EA4TX          59 111
QSO: 14000 PH 2012-03-25 1920 N3UM           59  695 YL4U           59 2960
QSO: 14000 PH 2012-03-25 1920 N3UM           59  696 ED7R           59 1215
QSO: 14000 PH 2012-03-25 1921 N3UM           59  697 IQ2MM          59 2848
QSO: 14000 PH 2012-03-25 1921 N3UM           59  698 DL0P           59 1020
QSO: 14000 PH 2012-03-25 1922 N3UM           59  699 UR4U           59 1169
QSO: 14000 PH 2012-03-25 1923 N3UM           59  700 EA5EV          59 792
QSO: 14000 PH 2012-03-25 1923 N3UM           59  701 IO2Z           59 1151
QSO: 14000 PH 2012-03-25 1923 N3UM           59  702 DF5MA          59 1184
QSO: 14000 PH 2012-03-25 1924 N3UM           59  703 UT7E           59 2458
QSO: 14000 PH 2012-03-25 1924 N3UM           59  704 R7LV           59 538
QSO: 14000 PH 2012-03-25 1925 N3UM           59  705 YO4RDW         59 562
QSO: 14000 PH 2012-03-25 1926 N3UM           59  706 PD5JFK         59 297
QSO: 14000 PH 2012-03-25 1926 N3UM           59  707 K5ER           59 1345
QSO: 14000 PH 2012-03-25 1927 N3UM           59  708 IZ0PAU         59 612
QSO: 14000 PH 2012-03-25 1927 N3UM           59  709 G1T            59 715
QSO: 14000 PH 2012-03-25 1930 N3UM           59  710 E73CV          59 110
QSO: 14000 PH 2012-03-25 1931 N3UM           59  711 WA0JZK         59 440
QSO: 14000 PH 2012-03-25 1932 N3UM           59  712 EM2G           59 2355
QSO: 14000 PH 2012-03-25 1933 N3UM           59  713 DK1KC          59 896
QSO: 14000 PH 2012-03-25 1933 N3UM           59  714 N0MA           59 370
QSO: 14000 PH 2012-03-25 1934 N3UM           59  715 DF9FT          59 320
QSO: 14000 PH 2012-03-25 1935 N3UM           59  716 SK7OA          59 487
QSO: 14000 PH 2012-03-25 1937 N3UM           59  717 CT2GMH         59 227
QSO: 14000 PH 2012-03-25 1937 N3UM           59  718 YU7KM          59 335
QSO: 14000 PH 2012-03-25 1938 N3UM           59  719 HB9EE          59 2428
QSO: 14000 PH 2012-03-25 1938 N3UM           59  720 NF4A           59 2044
QSO: 14000 PH 2012-03-25 1939 N3UM           59  721 DL4ZA          59 836
QSO: 14000 PH 2012-03-25 1941 N3UM           59  722 OT1S           59 591
QSO: 14000 PH 2012-03-25 1942 N3UM           59  723 RC6U           59 3046
QSO: 14000 PH 2012-03-25 1942 N3UM           59  724 EA4EF          59 201
QSO: 14000 PH 2012-03-25 1943 N3UM           59  725 DF9OO          59 880
QSO: 14000 PH 2012-03-25 1943 N3UM           59  726 UZ5ZV          59 112
QSO: 14000 PH 2012-03-25 1946 N3UM           59  727 ER3CT          59 736
QSO: 14000 PH 2012-03-25 1946 N3UM           59  728 S51F           59 1828
QSO: 14000 PH 2012-03-25 1947 N3UM           59  729 OE5JSL         59 295
QSO: 14000 PH 2012-03-25 1947 N3UM           59  730 ER4LX          59 1009
QSO: 14000 PH 2012-03-25 1948 N3UM           59  731 IK0XBX         59 319
QSO: 14000 PH 2012-03-25 1949 N3UM           59  732 ON3SWY         59 70
QSO: 14000 PH 2012-03-25 1950 N3UM           59  733 SP1QXK         59 309
QSO: 14000 PH 2012-03-25 1950 N3UM           59  734 CT1DZY         59 282
QSO: 14000 PH 2012-03-25 1951 N3UM           59  735 PA7BAS         59 214
QSO: 14000 PH 2012-03-25 1951 N3UM           59  736 IT9MYY         59 272
QSO: 14000 PH 2012-03-25 1952 N3UM           59  737 DL9LM          59 319
QSO: 14000 PH 2012-03-25 1953 N3UM           59  738 M0MCV          59 1089
QSO: 14000 PH 2012-03-25 1953 N3UM           59  739 NA5NN          59 776
QSO: 14000 PH 2012-03-25 1954 N3UM           59  740 DG7HL          59 599
QSO: 14000 PH 2012-03-25 1955 N3UM           59  741 PA1MV          59 506
QSO: 14000 PH 2012-03-25 1956 N3UM           59  742 DF0BV          59 602
QSO: 14000 PH 2012-03-25 1956 N3UM           59  743 YO8SSB         59 829
QSO: 14000 PH 2012-03-25 1957 N3UM           59  744 SM5CEU         59 82
QSO: 14000 PH 2012-03-25 1957 N3UM           59  745 YO5OPH         59 86
QSO: 14000 PH 2012-03-25 1958 N3UM           59  746 IK6UBY         59 313
QSO: 14000 PH 2012-03-25 1958 N3UM           59  747 DD8SM          59 431
QSO: 14000 PH 2012-03-25 2000 N3UM           59  748 PG2AA          59 351
QSO: 14000 PH 2012-03-25 2000 N3UM           59  749 PD3EM          59 128
QSO: 28000 PH 2012-03-25 2016 N3UM           59  750 ZV2C           59 477
QSO: 28000 PH 2012-03-25 2017 N3UM           59  751 LU5FR          59 701
QSO: 28000 PH 2012-03-25 2018 N3UM           59  752 ZZ2T           59 3419
QSO: 28000 PH 2012-03-25 2019 N3UM           59  753 LU1UM          59 1029
QSO: 28000 PH 2012-03-25 2020 N3UM           59  754 CR2T           59 1461
QSO: 28000 PH 2012-03-25 2023 N3UM           59  755 PU2VTC         59 167
QSO: 28000 PH 2012-03-25 2023 N3UM           59  756 HQ2N           59 458
QSO: 28000 PH 2012-03-25 2024 N3UM           59  757 PY1EW          59 777
QSO: 28000 PH 2012-03-25 2026 N3UM           59  758 LU7HZ          59 659
QSO: 28000 PH 2012-03-25 2026 N3UM           59  759 YV5NWG         59 19
QSO: 28000 PH 2012-03-25 2027 N3UM           59  760 PT5T           59 4126
QSO: 28000 PH 2012-03-25 2027 N3UM           59  761 PJ4Z           59 2790
QSO: 28000 PH 2012-03-25 2028 N3UM           59  762 PU2LEP         59 1796
QSO: 28000 PH 2012-03-25 2029 N3UM           59  763 LU7EC          59 1453
QSO: 28000 PH 2012-03-25 2030 N3UM           59  764 LT1F           59 3956
QSO: 28000 PH 2012-03-25 2031 N3UM           59  765 CW5W           59 3813
QSO: 28000 PH 2012-03-25 2032 N3UM           59  766 PY2VZ          59 784
QSO: 28000 PH 2012-03-25 2034 N3UM           59  767 KU1CW          59 3105
QSO: 28000 PH 2012-03-25 2035 N3UM           59  768 PU2STZ         59 598
QSO: 28000 PH 2012-03-25 2036 N3UM           59  769 PX5E           59 4376
QSO: 28000 PH 2012-03-25 2039 N3UM           59  770 PU5BIA         59 261
QSO: 28000 PH 2012-03-25 2042 N3UM           59  771 PY2HT          59 652
QSO: 28000 PH 2012-03-25 2043 N3UM           59  772 PY2MTS         59 1123
QSO: 28000 PH 2012-03-25 2044 N3UM           59  773 LW8DQ          59 1371
QSO: 28000 PH 2012-03-25 2045 N3UM           59  774 PY5QW          59 1743
QSO: 28000 PH 2012-03-25 2046 N3UM           59  775 PU5FJR         59 961
QSO: 28000 PH 2012-03-25 2047 N3UM           59  776 PP5JAK         59 204
QSO: 28000 PH 2012-03-25 2051 N3UM           59  777 L60S           59 504
QSO: 28000 PH 2012-03-25 2053 N3UM           59  778 TO5K           59 4836
QSO: 28000 PH 2012-03-25 2054 N3UM           59  779 TI5N           59 947
QSO: 28000 PH 2012-03-25 2055 N3UM           59  780 KP2TM          59 5135
QSO: 28000 PH 2012-03-25 2056 N3UM           59  781 PR3A           59 1793
QSO: 28000 PH 2012-03-25 2058 N3UM           59  782 PY2TKB         59 584
QSO: 28000 PH 2012-03-25 2058 N3UM           59  783 LP1H           59 2824
QSO: 28000 PH 2012-03-25 2101 N3UM           59  784 3G3O           59 538
QSO: 28000 PH 2012-03-25 2103 N3UM           59  785 K4NV           59 397
QSO: 28000 PH 2012-03-25 2104 N3UM           59  786 XR6T           59 1896
QSO: 28000 PH 2012-03-25 2106 N3UM           59  787 CX2TG          59 528
QSO: 28000 PH 2012-03-25 2108 N3UM           59  788 LU3HS          59 1969
QSO: 28000 PH 2012-03-25 2109 N3UM           59  789 LU8EOT         59 1693
QSO: 28000 PH 2012-03-25 2112 N3UM           59  790 L73D           59 1426
QSO: 28000 PH 2012-03-25 2113 N3UM           59  791 LU3HFA         59 215
QSO: 28000 PH 2012-03-25 2114 N3UM           59  792 LU9DAG         59 689
QSO: 28000 PH 2012-03-25 2117 N3UM           59  793 CX1DP          59 943
QSO: 28000 PH 2012-03-25 2119 N3UM           59  794 PJ2T           59 2100
QSO: 28000 PH 2012-03-25 2122 N3UM           59  795 LU3DR          59 598
QSO: 28000 PH 2012-03-25 2126 N3UM           59  796 LU1EXR         59 234
QSO: 28000 PH 2012-03-25 2127 N3UM           59  797 PT2CVA         59 1002
QSO: 28000 PH 2012-03-25 2131 N3UM           59  798 AY5F           59 4389
QSO: 28000 PH 2012-03-25 2132 N3UM           59  799 3G4W           59 221
QSO: 28000 PH 2012-03-25 2134 N3UM           59  800 LU7HW          59 778
QSO: 28000 PH 2012-03-25 2135 N3UM           59  801 PP5AX          59 140
QSO: 28000 PH 2012-03-25 2136 N3UM           59  802 CE3CT          59 2858
QSO: 28000 PH 2012-03-25 2137 N3UM           59  803 LR2F           59 2565
QSO: 28000 PH 2012-03-25 2139 N3UM           59  804 LR3M           59 1737
QSO: 28000 PH 2012-03-25 2140 N3UM           59  805 PY2NY          59 1277
QSO: 28000 PH 2012-03-25 2142 N3UM           59  806 PY3FJ          59 824
QSO: 28000 PH 2012-03-25 2144 N3UM           59  807 XR3P           59 729
QSO: 28000 PH 2012-03-25 2147 N3UM           59  808 PY2BN          59 110
QSO: 28000 PH 2012-03-25 2150 N3UM           59  809 PU1KGG         59 426
QSO: 28000 PH 2012-03-25 2153 N3UM           59  810 AY8A           59 819
QSO: 28000 PH 2012-03-25 2155 N3UM           59  811 XQ7UP          59 1218
QSO: 28000 PH 2012-03-25 2158 N3UM           59  812 PY2SBY         59 432
QSO: 28000 PH 2012-03-25 2200 N3UM           59  813 LU4FM          59 1751
QSO: 14000 PH 2012-03-25 2207 N3UM           59  814 XE2S           59 1523
QSO: 14000 PH 2012-03-25 2210 N3UM           59  815 CQ9T           59 4586
QSO: 14000 PH 2012-03-25 2211 N3UM           59  816 C4W            59 4722
QSO: 14000 PH 2012-03-25 2214 N3UM           59  817 G6PZ           59 1989
QSO: 14000 PH 2012-03-25 2215 N3UM           59  818 E7DX           59 4400
QSO: 14000 PH 2012-03-25 2216 N3UM           59  819 TM7F           59 2728
QSO: 14000 PH 2012-03-25 2217 N3UM           59  820 EE8Z           59 2464
QSO: 14000 PH 2012-03-25 2219 N3UM           59  821 VO2NS          59 703
QSO: 14000 PH 2012-03-25 2221 N3UM           59  822 OK1NI          59 1124
QSO: 14000 PH 2012-03-25 2222 N3UM           59  823 OQ5M           59 1867
QSO: 14000 PH 2012-03-25 2223 N3UM           59  824 G2W            59 3514
QSO: 14000 PH 2012-03-25 2224 N3UM           59  825 GM7A           59 1429
QSO: 14000 PH 2012-03-25 2229 N3UM           59  826 IR6T           59 2709
QSO: 14000 PH 2012-03-25 2230 N3UM           59  827 P33W           59 7434
QSO: 14000 PH 2012-03-25 2231 N3UM           59  828 EA8VD          59 727
QSO: 14000 PH 2012-03-25 2232 N3UM           59  829 RL3A           59 6246
QSO: 14000 PH 2012-03-25 2233 N3UM           59  830 IR5A           59 2276
QSO: 14000 PH 2012-03-25 2234 N3UM           59  831 CN2R           59 5302
QSO: 14000 PH 2012-03-25 2235 N3UM           59  832 HF3A           59 3131
QSO: 14000 PH 2012-03-25 2236 N3UM           59  833 OM7M           59 4278
QSO: 14000 PH 2012-03-25 2238 N3UM           59  834 A73A           59 1398
QSO: 14000 PH 2012-03-25 2239 N3UM           59  835 ES9C           59 5776
QSO: 14000 PH 2012-03-25 2240 N3UM           59  836 CR6P           59 2418
QSO: 14000 PH 2012-03-25 2243 N3UM           59  837 IO5O           59 3841
QSO: 14000 PH 2012-03-25 2244 N3UM           59  838 YM7KA          59 3929
QSO: 14000 PH 2012-03-25 2248 N3UM           59  839 PA6V           59 1524
QSO: 14000 PH 2012-03-25 2251 N3UM           59  840 OH5Z           59 1984
QSO: 14000 PH 2012-03-25 2252 N3UM           59  841 I2PJA          59 518
END-OF-LOG:
