START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO:  7159 PH 2012-03-25 0514 EE2K          59  1103   AI4UN         59  0163   0
QSO:  7159 PH 2012-03-25 0515 EE2K          59  1104   WS9H          59  0342   0
QSO:  7159 PH 2012-03-25 0517 EE2K          59  1105   KA8JHD        59  0049   0
QSO:  7159 PH 2012-03-25 0518 EE2K          59  1106   N1EVK         59  0097   0
QSO:  7159 PH 2012-03-25 0519 EE2K          59  1107   NA0CW         59  0894   0
QSO:  7159 PH 2012-03-25 0521 EE2K          59  1108   K8WT          59  0795   0
QSO:  7159 PH 2012-03-25 0521 EE2K          59  1109   WD4EFZ        59  0085   0
QSO:  7159 PH 2012-03-25 0523 EE2K          59  1110   N2GDY         59  0118   0
QSO:  7159 PH 2012-03-25 0523 EE2K          59  1111   NE5D          59  0285   0
QSO:  7159 PH 2012-03-25 0524 EE2K          59  1112   IW1FZR        59  0069   0
QSO:  7159 PH 2012-03-25 0524 EE2K          59  1113   DF5BM         59  0360   0
QSO:  7159 PH 2012-03-25 0526 EE2K          59  1114   N6LN          59  0197   0
QSO:  7159 PH 2012-03-25 0526 EE2K          59  1115   NF4A          59  1597   0
QSO:  7159 PH 2012-03-25 0527 EE2K          59  1116   VE3MV         59  0397   0
QSO:  7159 PH 2012-03-25 0527 EE2K          59  1117   AB4KP         59  0018   0
QSO:  7159 PH 2012-03-25 0529 EE2K          59  1118   W9FDA         59  0090   0
QSO:  7159 PH 2012-03-25 0530 EE2K          59  1119   VY2MGY/3      59  0529   0
QSO:  7159 PH 2012-03-25 0530 EE2K          59  1120   N5AW          59  0045   0
QSO:  7159 PH 2012-03-25 0532 EE2K          59  1121   NT5SM         59  0112   0
QSO:  7159 PH 2012-03-25 0533 EE2K          59  1122   WB9VGO        59  0030   0
QSO:  7159 PH 2012-03-25 0533 EE2K          59  1123   CO2VE         59  0224   0
QSO:  7159 PH 2012-03-25 0534 EE2K          59  1124   KB3SJS        59  0027   0
QSO:  7159 PH 2012-03-25 0535 EE2K          59  1125   IT9ESW        59  0486   0
QSO:  7159 PH 2012-03-25 0535 EE2K          59  1126   YO7HKM        59  0138   0
QSO:  7159 PH 2012-03-25 0537 EE2K          59  1127   VE3MIS        59  0983   0
QSO:  7159 PH 2012-03-25 0538 EE2K          59  1128   IQ0RM         59  0208   0
QSO:  7159 PH 2012-03-25 0539 EE2K          59  1129   HB9FA         59  0285   0
QSO:  7159 PH 2012-03-25 0540 EE2K          59  1130   NR8U          59  0122   0
QSO:  7159 PH 2012-03-25 0541 EE2K          59  1131   NX0I          59  0588   0
QSO:  7159 PH 2012-03-25 0541 EE2K          59  1132   K5AM          59  0213   0
QSO:  7159 PH 2012-03-25 0543 EE2K          59  1133   DL1JGG        59  0106   0
QSO:  7159 PH 2012-03-25 0544 EE2K          59  1134   DJ0A          59  0427   0
QSO:  7159 PH 2012-03-25 0544 EE2K          59  1135   NM1C          59  0142   0
QSO:  7159 PH 2012-03-25 0545 EE2K          59  1136   KJ4BIX        59  0163   0
QSO:  7159 PH 2012-03-25 0546 EE2K          59  1137   LN7H          59  0537   0
QSO:  7159 PH 2012-03-25 0546 EE2K          59  1138   LY2UU         59  0368   0
QSO:  7159 PH 2012-03-25 0547 EE2K          59  1139   IQ1BD         59  0293   0
QSO:  7159 PH 2012-03-25 0548 EE2K          59  1140   DM3KXL        59  0355   0
QSO:  7159 PH 2012-03-25 0549 EE2K          59  1141   K4GM          59  0079   0
QSO:  7159 PH 2012-03-25 0550 EE2K          59  1142   KS9K          59  0805   0
QSO:  7159 PH 2012-03-25 0551 EE2K          59  1143   2E0JJM        59  0050   0
QSO:  7159 PH 2012-03-25 0552 EE2K          59  1144   EI8GQ         59  1074   0
QSO:  7159 PH 2012-03-25 0554 EE2K          59  1145   KE0UI         59  0376   0
QSO:  7159 PH 2012-03-25 0556 EE2K          59  1146   WB2OFV        59  0125   0
QSO:  7159 PH 2012-03-25 0556 EE2K          59  1147   KM4MK         59  1291   0
QSO:  7159 PH 2012-03-25 0557 EE2K          59  1148   II2S          59  1576   0
QSO:  7159 PH 2012-03-25 0558 EE2K          59  1149   SM0BSO        59  0440   0
QSO:  7159 PH 2012-03-25 0558 EE2K          59  1150   W4LSC         59  0125   0
QSO:  7159 PH 2012-03-25 0559 EE2K          59  1151   OH5Z          59  0837   0
QSO:  7159 PH 2012-03-25 0600 EE2K          59  1152   K9GS          59  0055   0
QSO:  7159 PH 2012-03-25 0600 EE2K          59  1153   IW2HAJ        59  1910   0
QSO:  7159 PH 2012-03-25 0601 EE2K          59  1154   OE6MDF        59  0690   0
QSO:  7159 PH 2012-03-25 0602 EE2K          59  1155   IQ2MM         59  2064   0
QSO:  7159 PH 2012-03-25 0603 EE2K          59  1156   IZ5OQX        59  0166   0
QSO:  7159 PH 2012-03-25 0604 EE2K          59  1157   OK1NI         59  0580   0
QSO:  7159 PH 2012-03-25 0604 EE2K          59  1158   PA3EVY        59  0175   0
QSO:  7159 PH 2012-03-25 0604 EE2K          59  1159   S50A          59  1267   0
QSO:  7159 PH 2012-03-25 0605 EE2K          59  1160   ON4VDV        59  0412   0
QSO:  7159 PH 2012-03-25 0605 EE2K          59  1161   G4SGI         59  0205   0
QSO:  7159 PH 2012-03-25 0605 EE2K          59  1162   DA0T          59  0528   0
QSO:  7159 PH 2012-03-25 0607 EE2K          59  1163   NY6N          59  3198   0
QSO:  7159 PH 2012-03-25 0607 EE2K          59  1164   ED1C          59  0799   0
QSO:  7159 PH 2012-03-25 0608 EE2K          59  1165   K4ZHM         59  0208   0
QSO:  7159 PH 2012-03-25 0609 EE2K          59  1166   TM9K          59  0475   0
QSO:  7159 PH 2012-03-25 0609 EE2K          59  1167   DF2TT         59  0468   0
QSO:  7159 PH 2012-03-25 0610 EE2K          59  1168   DJ6MG         59  0005   0
QSO:  7152 PH 2012-03-25 0612 EE2K          59  1169   KW7Y          59  2573   0
QSO:  7161 PH 2012-03-25 0613 EE2K          59  1170   ON6BR         59  0798   0
QSO:  7184 PH 2012-03-25 0614 EE2K          59  1171   PZ5P          59  2797   0
QSO:  7193 PH 2012-03-25 0618 EE2K          59  1172   F6DZU         59  0730   0
QSO: 14248 PH 2012-03-25 0631 EE2K          59  1173   S50K          59  1793   0
QSO: 14241 PH 2012-03-25 0636 EE2K          59  1174   SQ8LSB        59  0161   0
QSO: 14241 PH 2012-03-25 0638 EE2K          59  1175   SP5GRM        59  0552   0
QSO: 14241 PH 2012-03-25 0640 EE2K          59  1176   OK1CID        59  0777   0
QSO: 14241 PH 2012-03-25 0641 EE2K          59  1177   DM5BB         59  0275   0
QSO: 14241 PH 2012-03-25 0642 EE2K          59  1178   9A2EA         59  5173   0
QSO: 14241 PH 2012-03-25 0643 EE2K          59  1179   UA9AU         59  0520   0
QSO: 14241 PH 2012-03-25 0644 EE2K          59  1180   OE6MDF        59  0729   0
QSO: 14241 PH 2012-03-25 0646 EE2K          59  1181   UX7FD         59  0330   0
QSO: 14241 PH 2012-03-25 0647 EE2K          59  1182   E74X          59  0109   0
QSO: 14241 PH 2012-03-25 0648 EE2K          59  1183   ER4LX         59  0706   0
QSO: 14241 PH 2012-03-25 0649 EE2K          59  1184   UT5ERV        59  0441   0
QSO: 14241 PH 2012-03-25 0652 EE2K          59  1185   DL4WA         59  0534   0
QSO: 14241 PH 2012-03-25 0653 EE2K          59  1186   SM3NFB        59  0032   0
QSO: 14241 PH 2012-03-25 0654 EE2K          59  1187   YO3ZA         59  0198   0
QSO: 14241 PH 2012-03-25 0654 EE2K          59  1188   RL3QWA        59  0408   0
QSO: 14241 PH 2012-03-25 0655 EE2K          59  1189   UA3OQ         59  0371   0
QSO: 14241 PH 2012-03-25 0656 EE2K          59  1190   LA7TN         59  0110   0
QSO: 14241 PH 2012-03-25 0659 EE2K          59  1191   UA3RF         59  0412   0
QSO: 14241 PH 2012-03-25 0701 EE2K          59  1192   SQ8JMZ        59  0014   0
QSO: 14241 PH 2012-03-25 0701 EE2K          59  1193   OK1MDK        59  0443   0
QSO: 14241 PH 2012-03-25 0703 EE2K          59  1194   SP2RIQ        59  0174   0
QSO: 14241 PH 2012-03-25 0704 EE2K          59  1195   UR3PGW        59  0167   0
QSO: 14241 PH 2012-03-25 0707 EE2K          59  1196   SM4YPT        59  0205   0
QSO: 14241 PH 2012-03-25 0708 EE2K          59  1197   RT5Z          59  1711   0
QSO: 14241 PH 2012-03-25 0709 EE2K          59  1198   SM0HBV        59  0071   0
QSO: 14241 PH 2012-03-25 0709 EE2K          59  1199   SP2KPD        59  0882   0
QSO: 14241 PH 2012-03-25 0710 EE2K          59  1200   RA3DAD        59  0534   0
QSO: 14241 PH 2012-03-25 0710 EE2K          59  1201   LZ1RA         59  0216   0
QSO: 14241 PH 2012-03-25 0711 EE2K          59  1202   DL1ARJ        59  0142   0
QSO: 14241 PH 2012-03-25 0712 EE2K          59  1203   JA4NC         59  0346   0
QSO: 14241 PH 2012-03-25 0713 EE2K          59  1204   DJ1TT         59  0018   0
QSO: 14241 PH 2012-03-25 0713 EE2K          59  1205   OZ4NA         59  0381   0
QSO: 14241 PH 2012-03-25 0714 EE2K          59  1206   UI9I          59  0043   0
QSO: 14241 PH 2012-03-25 0717 EE2K          59  1207   OK1WCF        59  1166   0
QSO: 14241 PH 2012-03-25 0718 EE2K          59  1208   OM4DN         59  0370   0
QSO: 14241 PH 2012-03-25 0718 EE2K          59  1209   DL2AWA        59  0011   0
QSO: 14241 PH 2012-03-25 0719 EE2K          59  1210   PD1B          59  0069   0
QSO: 14241 PH 2012-03-25 0719 EE2K          59  1211   SQ2XC         59  0073   0
QSO: 14241 PH 2012-03-25 0721 EE2K          59  1212   OK1BA         59  0360   0
QSO: 14241 PH 2012-03-25 0722 EE2K          59  1213   YT16IARU      59  0095   0
QSO: 14241 PH 2012-03-25 0722 EE2K          59  1214   DJ8LX         59  0219   0
QSO: 14241 PH 2012-03-25 0723 EE2K          59  1215   LY1R          59  1702   0
QSO: 14241 PH 2012-03-25 0724 EE2K          59  1216   YP2P          59  0098   0
QSO: 14241 PH 2012-03-25 0724 EE2K          59  1217   DL9DYL        59  0316   0
QSO: 14241 PH 2012-03-25 0726 EE2K          59  1218   UA9XSJ        59  0127   0
QSO: 14241 PH 2012-03-25 0728 EE2K          59  1219   UR5MM         59  0461   0
QSO: 14241 PH 2012-03-25 0728 EE2K          59  1220   EW8KY         59  0255   0
QSO: 14241 PH 2012-03-25 0729 EE2K          59  1221   RM5D          59  1116   0
QSO: 14241 PH 2012-03-25 0729 EE2K          59  1222   SP5X          59  0349   0
QSO: 14241 PH 2012-03-25 0730 EE2K          59  1223   IW8BNN        59  0110   0
QSO: 14241 PH 2012-03-25 0731 EE2K          59  1224   DL2YAK        59  0243   0
QSO: 14241 PH 2012-03-25 0732 EE2K          59  1225   OK6RW         59  0139   0
QSO: 14241 PH 2012-03-25 0732 EE2K          59  1226   OM5WW         59  0225   0
QSO: 14241 PH 2012-03-25 0733 EE2K          59  1227   RA3NC         59  0567   0
QSO: 14241 PH 2012-03-25 0734 EE2K          59  1228   R3NA          59  0269   0
QSO: 14241 PH 2012-03-25 0734 EE2K          59  1229   OM7JM         59  0163   0
QSO: 14241 PH 2012-03-25 0736 EE2K          59  1230   LA2HFA        59  0354   0
QSO: 14241 PH 2012-03-25 0740 EE2K          59  1231   OE1GTU/P      59  0015   0
QSO: 14241 PH 2012-03-25 0741 EE2K          59  1232   9A2UU         59  0162   0
QSO: 14241 PH 2012-03-25 0742 EE2K          59  1233   UA4CNZ        59  0767   0
QSO: 14241 PH 2012-03-25 0743 EE2K          59  1234   PA0MIR        59  0234   0
QSO: 14241 PH 2012-03-25 0743 EE2K          59  1235   SQ8JMC        59  0101   0
QSO: 14241 PH 2012-03-25 0744 EE2K          59  1236   PE0NYJ        59  0271   0
QSO: 14241 PH 2012-03-25 0746 EE2K          59  1237   OK2KOJ        59  1119   0
QSO: 14241 PH 2012-03-25 0747 EE2K          59  1238   DJ0MCZ        59  0659   0
QSO: 14241 PH 2012-03-25 0747 EE2K          59  1239   OK1AXG        59  0243   0
QSO: 14241 PH 2012-03-25 0748 EE2K          59  1240   DH3FEN        59  0176   0
QSO: 14241 PH 2012-03-25 0749 EE2K          59  1241   PE2HLA        59  0109   0
QSO: 14241 PH 2012-03-25 0750 EE2K          59  1242   LA5LJA        59  0524   0
QSO: 14241 PH 2012-03-25 0751 EE2K          59  1243   DM3KXL        59  0390   0
QSO: 14241 PH 2012-03-25 0752 EE2K          59  1244   DH6DAO        59  0261   0
QSO: 14241 PH 2012-03-25 0752 EE2K          59  1245   R2DW          59  0333   0
QSO: 14241 PH 2012-03-25 0753 EE2K          59  1246   OM1DK         59  0334   0
QSO: 14241 PH 2012-03-25 0753 EE2K          59  1247   DL6TA         59  0296   0
QSO: 14241 PH 2012-03-25 0754 EE2K          59  1248   DL8ZAW        59  0290   0
QSO: 14241 PH 2012-03-25 0755 EE2K          59  1249   DG1LS         59  0135   0
QSO: 14241 PH 2012-03-25 0756 EE2K          59  1250   SM0BSO        59  0488   0
QSO: 14241 PH 2012-03-25 0757 EE2K          59  1251   RK9DM         59  0638   0
QSO: 14241 PH 2012-03-25 0757 EE2K          59  1252   DD7NT         59  0072   0
QSO: 14241 PH 2012-03-25 0758 EE2K          59  1253   OH3LB         59  0176   0
QSO: 14241 PH 2012-03-25 0759 EE2K          59  1254   YO5OHO        59  0236   0
QSO: 14241 PH 2012-03-25 0801 EE2K          59  1255   OK1LTV        59  0005   0
QSO: 14241 PH 2012-03-25 0802 EE2K          59  1256   SO6I          59  1242   0
QSO: 14241 PH 2012-03-25 0803 EE2K          59  1257   SP6YAQ        59  0958   0
QSO: 14241 PH 2012-03-25 0804 EE2K          59  1258   I3QKO         59  0151   0
QSO: 14241 PH 2012-03-25 0806 EE2K          59  1259   RW3WX         59  0094   0
QSO: 14241 PH 2012-03-25 0807 EE2K          59  1260   DL1HWH        59  0025   0
QSO: 14241 PH 2012-03-25 0808 EE2K          59  1261   SM2IXM        59  0168   0
QSO: 14241 PH 2012-03-25 0808 EE2K          59  1262   DL5ST         59  0040   0
QSO: 14241 PH 2012-03-25 0809 EE2K          59  1263   DF1LX         59  0060   0
QSO: 14241 PH 2012-03-25 0811 EE2K          59  1264   DL9MFT        59  0003   0
QSO: 14241 PH 2012-03-25 0813 EE2K          59  1265   SP1QXK        59  0251   0
QSO: 14241 PH 2012-03-25 0814 EE2K          59  1266   YT2SMS        59  0019   0
QSO: 14241 PH 2012-03-25 0815 EE2K          59  1267   OE6TXG        59  0012   0
QSO: 14241 PH 2012-03-25 0818 EE2K          59  1268   SP3UIW        59  0131   0
QSO: 14241 PH 2012-03-25 0820 EE2K          59  1269   I3PVE         59  0020   0
QSO: 14241 PH 2012-03-25 0821 EE2K          59  1270   SN9V          59  1262   0
QSO: 14241 PH 2012-03-25 0821 EE2K          59  1271   OM4C          59  1128   0
QSO: 14241 PH 2012-03-25 0821 EE2K          59  1272   9A6JOY        59  0053   0
QSO: 14241 PH 2012-03-25 0822 EE2K          59  1273   DL0H          59  0280   0
QSO: 14241 PH 2012-03-25 0822 EE2K          59  1274   I4AIM         59  0182   0
QSO: 14241 PH 2012-03-25 0824 EE2K          59  1275   RX4YY         59  0201   0
QSO: 14241 PH 2012-03-25 0824 EE2K          59  1276   IW6CJM        59  0025   0
QSO: 14241 PH 2012-03-25 0825 EE2K          59  1277   DF1HF         59  0164   0
QSO: 14241 PH 2012-03-25 0826 EE2K          59  1278   2E0MEG        59  0226   0
QSO: 14241 PH 2012-03-25 0826 EE2K          59  1279   DK2AT         59  0688   0
QSO: 14241 PH 2012-03-25 0826 EE2K          59  1280   IR6T          59  1773   0
QSO: 14241 PH 2012-03-25 0827 EE2K          59  1281   DL1HSI        59  0124   0
QSO: 14241 PH 2012-03-25 0827 EE2K          59  1282   SM6MVE        59  0336   0
QSO: 14241 PH 2012-03-25 0828 EE2K          59  1283   SP6QKS        59  0319   0
QSO: 14241 PH 2012-03-25 0828 EE2K          59  1284   DL2DQL        59  0254   0
QSO: 14241 PH 2012-03-25 0828 EE2K          59  1285   PD1SGH        59  0051   0
QSO: 14241 PH 2012-03-25 0829 EE2K          59  1286   SP2ILQ        59  0052   0
QSO: 14241 PH 2012-03-25 0829 EE2K          59  1287   PA2MI         59  0028   0
QSO: 14241 PH 2012-03-25 0830 EE2K          59  1288   UA3UJP        59  0137   0
QSO: 14241 PH 2012-03-25 0830 EE2K          59  1289   OZ2BKK        59  0335   0
QSO: 14241 PH 2012-03-25 0830 EE2K          59  1290   UT7QL         59  0936   0
QSO: 14241 PH 2012-03-25 0831 EE2K          59  1291   RK0UT         59  0177   0
QSO: 14241 PH 2012-03-25 0831 EE2K          59  1292   ES1LS         59  0707   0
QSO: 14241 PH 2012-03-25 0832 EE2K          59  1293   M6TOK         59  0127   0
QSO: 14241 PH 2012-03-25 0832 EE2K          59  1294   SN4W          59  0207   0
QSO: 14241 PH 2012-03-25 0833 EE2K          59  1295   YO4US         59  0339   0
QSO: 14241 PH 2012-03-25 0833 EE2K          59  1296   9A207DCK      59  0029   0
QSO: 14241 PH 2012-03-25 0833 EE2K          59  1297   IQ3UD         59  0725   0
QSO: 14241 PH 2012-03-25 0834 EE2K          59  1298   OU8A          59  0514   0
QSO: 14241 PH 2012-03-25 0834 EE2K          59  1299   EA5DFV        59  1646   0
QSO: 14241 PH 2012-03-25 0835 EE2K          59  1300   DL5AWE        59  0149   0
QSO: 14241 PH 2012-03-25 0837 EE2K          59  1301   HA8VX         59  0055   0
QSO: 14241 PH 2012-03-25 0837 EE2K          59  1302   9A2RD         59  0117   0
QSO: 14241 PH 2012-03-25 0837 EE2K          59  1303   DF2TT         59  0494   0
QSO: 14241 PH 2012-03-25 0838 EE2K          59  1304   E74MG         59  0013   0
QSO: 14241 PH 2012-03-25 0839 EE2K          59  1305   DL7VFM        59  0144   0
QSO: 14241 PH 2012-03-25 0839 EE2K          59  1306   9A2SB         59  0112   0
QSO: 14241 PH 2012-03-25 0840 EE2K          59  1307   UW5IM         59  1528   0
QSO: 14241 PH 2012-03-25 0841 EE2K          59  1308   DL5JAG        59  0131   0
QSO: 14241 PH 2012-03-25 0841 EE2K          59  1309   RC7A          59  0358   0
QSO: 14241 PH 2012-03-25 0843 EE2K          59  1310   YO9CSM        59  1409   0
QSO: 14241 PH 2012-03-25 0843 EE2K          59  1311   YT0Z          59  0711   0
QSO: 14241 PH 2012-03-25 0843 EE2K          59  1312   RN3FY         59  0005   0
QSO: 14241 PH 2012-03-25 0844 EE2K          59  1313   OK1BLU        59  0123   0
QSO: 21233 PH 2012-03-25 0849 EE2K          59  1314   KL7RA         59  1546   0
QSO: 21271 PH 2012-03-25 0849 EE2K          59  1315   EB5KT         59  0627   0
QSO: 21447 PH 2012-03-25 0850 EE2K          59  1316   JI1LET        59  0975   0
QSO: 21437 PH 2012-03-25 0850 EE2K          59  1317   JO1WKO        59  1143   0
QSO: 21423 PH 2012-03-25 0851 EE2K          59  1318   JR2IOB        59  0649   0
QSO: 21381 PH 2012-03-25 0852 EE2K          59  1319   RD0A          59  0395   0
QSO: 21409 PH 2012-03-25 0853 EE2K          59  1320   JM1UTT        59  0587   0
QSO: 21398 PH 2012-03-25 0856 EE2K          59  1321   JA3AOP        59  0721   0
QSO: 21398 PH 2012-03-25 0856 EE2K          59  1322   RK3OT         59  0158   0
QSO: 21398 PH 2012-03-25 0857 EE2K          59  1323   SM0R          59  0276   0
QSO: 21398 PH 2012-03-25 0858 EE2K          59  1324   LZ0M          59  0636   0
QSO: 21398 PH 2012-03-25 0858 EE2K          59  1325   UR4U          59  0964   0
QSO: 21398 PH 2012-03-25 0859 EE2K          59  1326   JA0ARF        59  0132   0
QSO: 21398 PH 2012-03-25 0859 EE2K          59  1327   SP4LVK        59  0195   0
QSO: 21398 PH 2012-03-25 0900 EE2K          59  1328   UT5ULX        59  0144   0
QSO: 21398 PH 2012-03-25 0900 EE2K          59  1329   UA1CEI        59  1364   0
QSO: 21398 PH 2012-03-25 0901 EE2K          59  1330   YO8KOC        59  0150   0
QSO: 21398 PH 2012-03-25 0901 EE2K          59  1331   RW3DU         59  0738   0
QSO: 21398 PH 2012-03-25 0901 EE2K          59  1332   UT5ERV        59  0487   0
QSO: 21398 PH 2012-03-25 0902 EE2K          59  1333   IF9A          59  1425   0
QSO: 21398 PH 2012-03-25 0904 EE2K          59  1334   JA3FRI        59  0181   0
QSO: 21398 PH 2012-03-25 0904 EE2K          59  1335   YQ6A          59  1340   0
QSO: 21398 PH 2012-03-25 0905 EE2K          59  1336   OH2LU         59  0403   0
QSO: 21398 PH 2012-03-25 0905 EE2K          59  1337   Z35W          59  0374   0
QSO: 21398 PH 2012-03-25 0906 EE2K          59  1338   BV1EK         59  0348   0
QSO: 21398 PH 2012-03-25 0908 EE2K          59  1339   LZ1DQ         59  0222   0
QSO: 21398 PH 2012-03-25 0908 EE2K          59  1340   7S0X          59  0596   0
QSO: 21228 PH 2012-03-25 0911 EE2K          59  1341   SV5DKL        59  1375   0
QSO: 21217 PH 2012-03-25 0911 EE2K          59  1342   RA9JP         59  1156   0
QSO: 21212 PH 2012-03-25 0912 EE2K          59  1343   RC3W          59  0371   0
QSO: 21206 PH 2012-03-25 0914 EE2K          59  1344   RC9YA         59  0014   0
QSO: 21206 PH 2012-03-25 0915 EE2K          59  1345   SV4CDB        59  0049   0
QSO: 21206 PH 2012-03-25 0915 EE2K          59  1346   OH3GZ         59  0107   0
QSO: 21206 PH 2012-03-25 0917 EE2K          59  1347   JH1FNU        59  0291   0
QSO: 21206 PH 2012-03-25 0918 EE2K          59  1348   JM1LAW        59  0141   0
QSO: 21206 PH 2012-03-25 0918 EE2K          59  1349   EU3AA         59  0116   0
QSO: 21206 PH 2012-03-25 0920 EE2K          59  1350   JM1LRQ        59  0520   0
QSO: 21206 PH 2012-03-25 0921 EE2K          59  1351   R0DX          59  1288   0
QSO: 21206 PH 2012-03-25 0921 EE2K          59  1352   LY2CO         59  0467   0
QSO: 21206 PH 2012-03-25 0922 EE2K          59  1353   YO6OHS        59  0073   0
QSO: 21206 PH 2012-03-25 0922 EE2K          59  1354   RA9C          59  0186   0
QSO: 21206 PH 2012-03-25 0922 EE2K          59  1355   Z37Y          59  0392   0
QSO: 21206 PH 2012-03-25 0922 EE2K          59  1356   RF9C          59  4500   0
QSO: 21206 PH 2012-03-25 0923 EE2K          59  1357   SE5E          59  0074   0
QSO: 21206 PH 2012-03-25 0923 EE2K          59  1358   UW5IM         59  1549   0
QSO: 21206 PH 2012-03-25 0923 EE2K          59  1359   UA3AIU        59  0486   0
QSO: 21206 PH 2012-03-25 0924 EE2K          59  1360   UR5CJN        59  0204   0
QSO: 21206 PH 2012-03-25 0924 EE2K          59  1361   RX9CAZ        59  0758   0
QSO: 21206 PH 2012-03-25 0924 EE2K          59  1362   YO9XC         59  0366   0
QSO: 21206 PH 2012-03-25 0925 EE2K          59  1363   UA6AGE        59  0058   0
QSO: 21206 PH 2012-03-25 0925 EE2K          59  1364   UT8EL         59  0558   0
QSO: 21206 PH 2012-03-25 0926 EE2K          59  1365   ES1LS         59  0730   0
QSO: 21206 PH 2012-03-25 0926 EE2K          59  1366   UX8ZA         59  0269   0
QSO: 21206 PH 2012-03-25 0927 EE2K          59  1367   LY2OM         59  0190   0
QSO: 21206 PH 2012-03-25 0927 EE2K          59  1368   JA4OC         59  0316   0
QSO: 21206 PH 2012-03-25 0929 EE2K          59  1369   JA8COE        59  0372   0
QSO: 21206 PH 2012-03-25 0930 EE2K          59  1370   YU5A          59  1623   0
QSO: 21206 PH 2012-03-25 0930 EE2K          59  1371   SQ8OGC        59  0023   0
QSO: 21206 PH 2012-03-25 0930 EE2K          59  1372   YO5LD         59  0623   0
QSO: 21206 PH 2012-03-25 0930 EE2K          59  1373   EW8DD         59  1461   0
QSO: 21206 PH 2012-03-25 0931 EE2K          59  1374   UT5UUV        59  0376   0
QSO: 21206 PH 2012-03-25 0931 EE2K          59  1375   LA7TN         59  0160   0
QSO: 21206 PH 2012-03-25 0931 EE2K          59  1376   LY6A          59  1385   0
QSO: 21206 PH 2012-03-25 0931 EE2K          59  1377   ES6PA         59  0241   0
QSO: 21206 PH 2012-03-25 0932 EE2K          59  1378   LZ3GH         59  0093   0
QSO: 21206 PH 2012-03-25 0932 EE2K          59  1379   JA6EML        59  0399   0
QSO: 21206 PH 2012-03-25 0933 EE2K          59  1380   UR3AHF        59  0318   0
QSO: 21206 PH 2012-03-25 0933 EE2K          59  1381   UR7CT         59  0137   0
QSO: 21206 PH 2012-03-25 0934 EE2K          59  1382   LZ7H          59  0183   0
QSO: 21206 PH 2012-03-25 0935 EE2K          59  1383   JN3MUC        59  0104   0
QSO: 21206 PH 2012-03-25 0935 EE2K          59  1384   UY0CA         59  0394   0
QSO: 21206 PH 2012-03-25 0936 EE2K          59  1385   JA6UDI        59  0067   0
QSO: 21206 PH 2012-03-25 0936 EE2K          59  1386   OE1F          59  1326   0
QSO: 21206 PH 2012-03-25 0937 EE2K          59  1387   SM0HBV/3      59  0099   0
QSO: 21206 PH 2012-03-25 0938 EE2K          59  1388   HL4RBR        59  0035   0
QSO: 21206 PH 2012-03-25 0939 EE2K          59  1389   LY1DJ         59  0328   0
QSO: 21206 PH 2012-03-25 0940 EE2K          59  1390   UT5RB         59  0440   0
QSO: 21206 PH 2012-03-25 0940 EE2K          59  1391   SM6MVE        59  0355   0
QSO: 21206 PH 2012-03-25 0940 EE2K          59  1392   UN0L          59  0018   0
QSO: 21206 PH 2012-03-25 0941 EE2K          59  1393   5B4KH         59  1549   0
QSO: 21206 PH 2012-03-25 0941 EE2K          59  1394   ES2IPA        59  0502   0
QSO: 21206 PH 2012-03-25 0941 EE2K          59  1395   RZ1AWT        59  0211   0
QSO: 21206 PH 2012-03-25 0942 EE2K          59  1396   LY3B          59  0584   0
QSO: 21206 PH 2012-03-25 0942 EE2K          59  1397   LA5LJA        59  0565   0
QSO: 21206 PH 2012-03-25 0942 EE2K          59  1398   R9SA          59  0094   0
QSO: 21206 PH 2012-03-25 0942 EE2K          59  1399   YL3DR         59  0595   0
QSO: 21206 PH 2012-03-25 0943 EE2K          59  1400   G2W           59  2454   0
QSO: 21206 PH 2012-03-25 0943 EE2K          59  1401   TA1DK         59  0374   0
QSO: 21206 PH 2012-03-25 0944 EE2K          59  1402   SV1HKD        59  0088   0
QSO: 21206 PH 2012-03-25 0945 EE2K          59  1403   JE6CMG        59  0141   0
QSO: 21206 PH 2012-03-25 0946 EE2K          59  1404   YO5DGE        59  0298   0
QSO: 21206 PH 2012-03-25 0948 EE2K          59  1405   JA1CPU        59  0304   0
QSO: 21206 PH 2012-03-25 0948 EE2K          59  1406   RL3A          59  4693   0
QSO: 21206 PH 2012-03-25 0949 EE2K          59  1407   UT2UB         59  0301   0
QSO: 21206 PH 2012-03-25 0949 EE2K          59  1408   UU4JQE        59  0138   0
QSO: 21206 PH 2012-03-25 0950 EE2K          59  1409   RW0UU         59  0913   0
