START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO: 14000 PH 2012-03-24 1906 YT2T          59  1720   KD3TB         59  0068   1
QSO: 14000 PH 2012-03-24 1906 YT2T          59  1721   G0RPM         59  0049   1
QSO: 14000 PH 2012-03-24 1906 YT2T          59  1722   DM2SR         59  0212   1
QSO: 14000 PH 2012-03-24 1907 YT2T          59  1723   PH0AS         59  0031   1
QSO: 14000 PH 2012-03-24 1907 YT2T          59  1724   N1API         59  0317   1
QSO: 14000 PH 2012-03-24 1908 YT2T          59  1725   LZ8E          59  0967   1
QSO: 14000 PH 2012-03-24 1908 YT2T          59  1726   G7DPE         59  0103   1
QSO: 14000 PH 2012-03-24 1908 YT2T          59  1727   RW4WA         59  1031   1
QSO: 14000 PH 2012-03-24 1909 YT2T          59  1728   AB2E          59  0531   1
QSO: 14000 PH 2012-03-24 1909 YT2T          59  1729   DG9SEH        59  0109   1
QSO: 14000 PH 2012-03-24 1910 YT2T          59  1730   EA5HKZ        59  0036   1
QSO: 14000 PH 2012-03-24 1910 YT2T          59  1731   EM3G          59  1240   1
QSO: 14000 PH 2012-03-24 1911 YT2T          59  1732   W2YC          59  0584   1
QSO: 14000 PH 2012-03-24 1912 YT2T          59  1733   K4SWE         59  0052   1
QSO: 14000 PH 2012-03-24 1912 YT2T          59  1734   N2BJ          59  0758   1
QSO: 14000 PH 2012-03-24 1914 YT2T          59  1735   EA1GT/QRP     59  0249   1
QSO: 14000 PH 2012-03-24 1914 YT2T          59  1736   W1HFD         59  0061   1
QSO: 14000 PH 2012-03-24 1915 YT2T          59  1737   OR1Z          59  0544   1
QSO: 14000 PH 2012-03-24 1915 YT2T          59  1738   OM1DK         59  0223   1
QSO: 14000 PH 2012-03-24 1915 YT2T          59  1739   DH0GHU        59  0517   1
QSO: 14000 PH 2012-03-24 1916 YT2T          59  1740   AC9S          59  0435   1
QSO: 14000 PH 2012-03-24 1917 YT2T          59  1741   F8AEE         59  0413   1
QSO: 14000 PH 2012-03-24 1917 YT2T          59  1742   N9FN          59  0258   1
QSO: 14000 PH 2012-03-24 1917 YT2T          59  1743   K9OM          59  0119   1
QSO: 14000 PH 2012-03-24 1917 YT2T          59  1744   HB9EE         59  1241   1
QSO: 14000 PH 2012-03-24 1918 YT2T          59  1745   PA1VC         59  0092   1
QSO: 14000 PH 2012-03-24 1918 YT2T          59  1746   G0PBE         59  0094   1
QSO: 14000 PH 2012-03-24 1919 YT2T          59  1747   RM3F          59  2282   1
QSO: 14000 PH 2012-03-24 1919 YT2T          59  1748   PG1R          59  0138   1
QSO: 14000 PH 2012-03-24 1920 YT2T          59  1749   KJ4EX         59  0001   1
QSO: 14000 PH 2012-03-24 1920 YT2T          59  1750   G0VXE         59  0448   1
QSO: 14000 PH 2012-03-24 1921 YT2T          59  1751   ON3KDM        59  0022   1
QSO: 14000 PH 2012-03-24 1921 YT2T          59  1752   UX2U          59  1264   1
QSO: 14000 PH 2012-03-24 1922 YT2T          59  1753   PA3ELQ        59  0112   1
QSO: 14000 PH 2012-03-24 1924 YT2T          59  1754   PB5DX         59  0021   1
QSO: 14000 PH 2012-03-24 1925 YT2T          59  1755   VE3SMN        59  0034   1
QSO: 14000 PH 2012-03-24 1925 YT2T          59  1756   W1MA          59  0321   1
QSO: 14000 PH 2012-03-24 1925 YT2T          59  1757   VC2W          59  0204   1
QSO: 14000 PH 2012-03-24 1926 YT2T          59  1758   LZ1RA         59  0197   1
QSO: 14000 PH 2012-03-24 1926 YT2T          59  1759   N4DJ          59  0307   1
QSO: 14000 PH 2012-03-24 1926 YT2T          59  1760   VC6Z          59  1200   1
QSO: 14000 PH 2012-03-24 1927 YT2T          59  1761   PA0B          59  0106   1
QSO: 14000 PH 2012-03-24 1927 YT2T          59  1762   AK1W          59  1831   1
QSO: 14000 PH 2012-03-24 1929 YT2T          59  1763   YO9XC         59  0137   1
QSO: 14000 PH 2012-03-24 1929 YT2T          59  1764   N3DNX         59  0003   1
QSO: 14000 PH 2012-03-24 1932 YT2T          59  1765   V55B          59  0616   1
QSO: 14000 PH 2012-03-24 1933 YT2T          59  1766   PW7T          59  0914   1
QSO: 14000 PH 2012-03-24 1935 YT2T          59  1767   PX7C          59  0727   1
QSO: 14000 PH 2012-03-24 1936 YT2T          59  1768   PT2CM         59  0822   1
QSO: 14000 PH 2012-03-24 1936 YT2T          59  1769   9Y4W          59  1016   1
QSO: 14000 PH 2012-03-24 1937 YT2T          59  1770   ZV2V          59  0949   1
QSO: 14000 PH 2012-03-24 1938 YT2T          59  1771   F5VKT         59  0467   1
QSO: 14000 PH 2012-03-24 1939 YT2T          59  1772   TG9ANF        59  0671   1
QSO:  7156 PH 2012-03-24 1943 YT2T          59  1773   RC6U          59  1717   1
QSO:  7150 PH 2012-03-24 1943 YT2T          59  1774   RW6HJV        59  0386   1
QSO:  7178 PH 2012-03-24 1944 YT2T          59  1775   IZ3SQW        59  0722   1
QSO:  7134 PH 2012-03-24 1945 YT2T          59  1776   RM3F          59  2312   1
QSO:  7174 PH 2012-03-24 1949 YT2T          59  1777   VK7ZX         59  0889   1
QSO:  7174 PH 2012-03-24 1949 YT2T          59  1778   S56X          59  0885   1
QSO:  7134 PH 2012-03-24 1953 YT2T          59  1779   JT5DX         59  0536   1
QSO:  7158 PH 2012-03-24 1954 YT2T          59  1780   UR4U          59  0719   1
QSO:  7000 PH 2012-03-24 1956 YT2T          59  1781   UA1CEI        59  1034   1
QSO:  7000 PH 2012-03-24 1957 YT2T          59  1782   EU1AZ         59  1037   1
QSO:  7000 PH 2012-03-24 1959 YT2T          59  1783   RV9CBW        59  0800   1
QSO:  7000 PH 2012-03-24 1959 YT2T          59  1784   UT7UE         59  0080   1
QSO:  7000 PH 2012-03-24 2000 YT2T          59  1785   I6HCQ         59  0037   1
QSO:  7000 PH 2012-03-24 2000 YT2T          59  1786   YL2CR         59  0339   1
QSO:  7000 PH 2012-03-24 2001 YT2T          59  1787   SP3FUK        59  0103   1
QSO:  7000 PH 2012-03-24 2001 YT2T          59  1788   IV3TRK        59  0006   1
QSO:  7000 PH 2012-03-24 2002 YT2T          59  1789   UZ2Q          59  0161   1
QSO:  7000 PH 2012-03-24 2003 YT2T          59  1790   PA2MRT        59  0077   1
QSO:  7000 PH 2012-03-24 2003 YT2T          59  1791   RL3ZH         59  0603   1
QSO:  7000 PH 2012-03-24 2004 YT2T          59  1792   EA5MON        59  0147   1
QSO:  7000 PH 2012-03-24 2005 YT2T          59  1793   IZ2SRK        59  0050   1
QSO:  7000 PH 2012-03-24 2005 YT2T          59  1794   UN1L          59  1402   1
QSO:  7000 PH 2012-03-24 2006 YT2T          59  1795   IQ3PN         59  0430   1
QSO:  7000 PH 2012-03-24 2007 YT2T          59  1796   IZ3IBL        59  0079   1
QSO:  7000 PH 2012-03-24 2007 YT2T          59  1797   EA3GTJ        59  0230   1
QSO:  7000 PH 2012-03-24 2008 YT2T          59  1798   OK2BXE        59  0752   1
QSO:  7000 PH 2012-03-24 2008 YT2T          59  1799   R7FF          59  0342   1
QSO:  7000 PH 2012-03-24 2009 YT2T          59  1800   DL1TPY        59  0196   1
QSO:  7000 PH 2012-03-24 2009 YT2T          59  1801   SP2KPD        59  0651   1
QSO:  7000 PH 2012-03-24 2009 YT2T          59  1802   DL9HD         59  0077   1
QSO:  7000 PH 2012-03-24 2011 YT2T          59  1803   RA4ACX        59  0360   1
QSO:  7000 PH 2012-03-24 2012 YT2T          59  1804   DK2JP         59  0005   1
QSO:  7000 PH 2012-03-24 2012 YT2T          59  1805   OK1JOC        59  0265   1
QSO:  7000 PH 2012-03-24 2013 YT2T          59  1806   SP9HZF        59  0215   1
QSO:  7000 PH 2012-03-24 2013 YT2T          59  1807   UR5ETN        59  0424   1
QSO:  7000 PH 2012-03-24 2014 YT2T          59  1808   B4S           59  0606   1
QSO:  7000 PH 2012-03-24 2015 YT2T          59  1809   ER3CT         59  0310   1
QSO:  7000 PH 2012-03-24 2016 YT2T          59  1810   UR5XFQ        59  0219   1
QSO:  7000 PH 2012-03-24 2016 YT2T          59  1811   M8DD          59  0353   1
QSO:  7000 PH 2012-03-24 2017 YT2T          59  1812   UX7FD         59  0274   1
QSO:  7000 PH 2012-03-24 2017 YT2T          59  1813   DL9GWD        59  0477   1
QSO:  7000 PH 2012-03-24 2018 YT2T          59  1814   SM5MX         59  0109   1
QSO:  7000 PH 2012-03-24 2018 YT2T          59  1815   HG1S          59  0960   1
QSO:  7000 PH 2012-03-24 2019 YT2T          59  1816   BD4QH         59  0668   1
QSO:  7000 PH 2012-03-24 2020 YT2T          59  1817   UT8EL         59  0389   1
QSO:  7000 PH 2012-03-24 2020 YT2T          59  1818   OH6OS         59  0400   1
QSO:  7000 PH 2012-03-24 2020 YT2T          59  1819   YL3DR         59  0455   1
QSO:  7000 PH 2012-03-24 2021 YT2T          59  1820   SP4AVG        59  0018   1
QSO:  7000 PH 2012-03-24 2022 YT2T          59  1821   OK2BRS        59  0180   1
QSO:  7000 PH 2012-03-24 2022 YT2T          59  1822   SP5X          59  0236   1
QSO:  7000 PH 2012-03-24 2022 YT2T          59  1823   S50XX         59  0964   1
QSO:  7000 PH 2012-03-24 2023 YT2T          59  1824   SP9PDF        59  0201   1
QSO:  7000 PH 2012-03-24 2023 YT2T          59  1825   UY2IG         59  0690   1
QSO:  7000 PH 2012-03-24 2024 YT2T          59  1826   UR6LEY        59  0238   1
QSO:  7000 PH 2012-03-24 2024 YT2T          59  1827   DK5AI         59  0155   1
QSO:  7000 PH 2012-03-24 2025 YT2T          59  1828   SP2IPQ        59  0005   1
QSO:  7000 PH 2012-03-24 2026 YT2T          59  1829   RQ5D          59  0527   1
QSO:  7000 PH 2012-03-24 2026 YT2T          59  1830   UT3I          59  0471   1
QSO:  7000 PH 2012-03-24 2026 YT2T          59  1831   IQ0RM         59  0127   1
QSO:  7000 PH 2012-03-24 2027 YT2T          59  1832   S57OWA        59  0110   1
QSO:  7000 PH 2012-03-24 2027 YT2T          59  1833   IV3BCA        59  0270   1
QSO:  7000 PH 2012-03-24 2028 YT2T          59  1834   OM3IAG        59  0101   1
QSO:  7000 PH 2012-03-24 2029 YT2T          59  1835   IK2SND        59  0594   1
QSO:  7000 PH 2012-03-24 2029 YT2T          59  1836   SB6A          59  0607   1
QSO:  7000 PH 2012-03-24 2031 YT2T          59  1837   EA3HDT        59  0079   1
QSO:  7000 PH 2012-03-24 2032 YT2T          59  1838   S50GO         59  0012   1
QSO: 14000 PH 2012-03-24 2036 YT2T          59  1839   G0RRM         59  0212   1
QSO: 14000 PH 2012-03-24 2038 YT2T          59  1840   K5BTK         59  0213   1
QSO: 14000 PH 2012-03-24 2038 YT2T          59  1841   NA8V          59  0473   1
QSO: 14000 PH 2012-03-24 2038 YT2T          59  1842   KA8Q          59  0362   1
QSO: 14000 PH 2012-03-24 2039 YT2T          59  1843   KB9OWD        59  0514   1
QSO: 14000 PH 2012-03-24 2039 YT2T          59  1844   OK1WCF        59  0990   1
QSO: 14000 PH 2012-03-24 2039 YT2T          59  1845   NX5M          59  1182   1
QSO: 14000 PH 2012-03-24 2040 YT2T          59  1846   WO2X          59  0006   1
QSO: 14000 PH 2012-03-24 2040 YT2T          59  1847   K0JDD         59  0394   1
QSO: 14000 PH 2012-03-24 2040 YT2T          59  1848   K8MCN         59  0020   1
QSO: 14000 PH 2012-03-24 2040 YT2T          59  1849   CT2GMH        59  0091   1
QSO: 14000 PH 2012-03-24 2041 YT2T          59  1850   N4RV          59  0425   1
QSO: 14000 PH 2012-03-24 2042 YT2T          59  1851   ND3R          59  0098   1
QSO: 14000 PH 2012-03-24 2043 YT2T          59  1852   NK8N          59  0106   1
QSO: 14000 PH 2012-03-24 2043 YT2T          59  1853   G4WGE         59  0116   1
QSO: 14000 PH 2012-03-24 2043 YT2T          59  1854   GX0FUN        59  0257   1
QSO: 14000 PH 2012-03-24 2045 YT2T          59  1855   S56CW         59  1178   1
QSO: 14000 PH 2012-03-24 2046 YT2T          59  1856   EA1GHH        59  0042   1
QSO: 14000 PH 2012-03-24 2047 YT2T          59  1857   HG1B          59  0522   1
QSO: 14000 PH 2012-03-24 2048 YT2T          59  1858   MM1X          59  0096   1
QSO: 14000 PH 2012-03-24 2048 YT2T          59  1859   BY1CQ         59  0270   1
QSO: 14000 PH 2012-03-24 2049 YT2T          59  1860   KL7RA         59  0713   1
QSO: 14000 PH 2012-03-24 2051 YT2T          59  1861   YT8T          59  0664   1
QSO: 14000 PH 2012-03-24 2051 YT2T          59  1862   EA4GHB        59  0130   1
QSO: 14000 PH 2012-03-24 2052 YT2T          59  1863   NR8O          59  0143   1
QSO: 14000 PH 2012-03-24 2053 YT2T          59  1864   S57U          59  0800   1
QSO: 14000 PH 2012-03-24 2055 YT2T          59  1865   S50G          59  1285   1
QSO: 14000 PH 2012-03-24 2056 YT2T          59  1866   WD0ECO        59  0415   1
QSO: 14000 PH 2012-03-24 2056 YT2T          59  1867   VE1DX         59  0099   1
QSO: 14000 PH 2012-03-24 2057 YT2T          59  1868   G4VLC         59  0003   1
QSO: 14000 PH 2012-03-24 2057 YT2T          59  1869   9A203B        59  1138   1
QSO: 14000 PH 2012-03-24 2057 YT2T          59  1870   OE6HLF        59  0337   1
QSO: 14000 PH 2012-03-24 2058 YT2T          59  1871   KD2BOS        59  0019   1
QSO: 14000 PH 2012-03-24 2058 YT2T          59  1872   AL9A          59  0594   1
QSO: 14000 PH 2012-03-24 2058 YT2T          59  1873   G4SGI         59  0176   1
QSO: 14000 PH 2012-03-24 2059 YT2T          59  1874   RF9C          59  3062   1
QSO: 14000 PH 2012-03-24 2059 YT2T          59  1875   9A206B        59  0234   1
QSO: 14000 PH 2012-03-24 2100 YT2T          59  1876   CU3AK         59  0033   1
QSO: 14000 PH 2012-03-24 2100 YT2T          59  1877   IK6LBV        59  0128   1
QSO: 14000 PH 2012-03-24 2100 YT2T          59  1878   WB9IWN        59  0045   1
QSO: 14000 PH 2012-03-24 2101 YT2T          59  1879   KG4PLT        59  0021   1
QSO: 14000 PH 2012-03-24 2101 YT2T          59  1880   N1GKX         59  0186   1
QSO: 14000 PH 2012-03-24 2101 YT2T          59  1881   W2ZS          59  0036   1
QSO: 14000 PH 2012-03-24 2102 YT2T          59  1882   EI/W5GN       59  0437   1
QSO: 14000 PH 2012-03-24 2102 YT2T          59  1883   K1SM          59  0238   1
QSO: 14000 PH 2012-03-24 2102 YT2T          59  1884   MM6AVE        59  0014   1
QSO: 14000 PH 2012-03-24 2102 YT2T          59  1885   K1KXN         59  0169   1
QSO: 14000 PH 2012-03-24 2103 YT2T          59  1886   WG0M          59  0102   1
QSO: 14000 PH 2012-03-24 2104 YT2T          59  1887   WL7E          59  0954   1
QSO: 14000 PH 2012-03-24 2104 YT2T          59  1888   N6AR          59  0377   1
QSO: 14000 PH 2012-03-24 2105 YT2T          59  1889   EI3CTB        59  0271   1
QSO: 14000 PH 2012-03-24 2106 YT2T          59  1890   K4JLD         59  0244   1
QSO: 14000 PH 2012-03-24 2106 YT2T          59  1891   G7AGZ         59  0149   1
QSO: 14000 PH 2012-03-24 2106 YT2T          59  1892   EI5GSB        59  0456   1
QSO: 14000 PH 2012-03-24 2107 YT2T          59  1893   K2DSL         59  0292   1
QSO: 14000 PH 2012-03-24 2107 YT2T          59  1894   MI3OZX        59  0146   1
QSO: 14000 PH 2012-03-24 2108 YT2T          59  1895   DK5QN         59  0248   1
QSO: 14000 PH 2012-03-24 2110 YT2T          59  1896   YT1A          59  1248   1
QSO: 14000 PH 2012-03-24 2110 YT2T          59  1897   K0EA          59  0282   1
QSO: 14000 PH 2012-03-24 2111 YT2T          59  1898   N4XL          59  0627   1
QSO: 14000 PH 2012-03-24 2111 YT2T          59  1899   NP4G          59  0381   1
QSO: 14000 PH 2012-03-24 2112 YT2T          59  1900   KB1ST         59  0049   1
QSO: 14000 PH 2012-03-24 2113 YT2T          59  1901   F4DXP         59  0124   1
QSO: 14000 PH 2012-03-24 2115 YT2T          59  1902   N8UM          59  0451   1
QSO: 14000 PH 2012-03-24 2119 YT2T          59  1903   ND0C          59  0347   1
QSO: 14000 PH 2012-03-24 2120 YT2T          59  1904   AG4F          59  0134   1
QSO: 14000 PH 2012-03-24 2120 YT2T          59  1905   EE3T          59  1631   1
QSO: 14000 PH 2012-03-24 2122 YT2T          59  1906   KD3HN         59  0340   1
QSO: 14000 PH 2012-03-24 2122 YT2T          59  1907   AD1C          59  0561   1
QSO: 14000 PH 2012-03-24 2122 YT2T          59  1908   KC9NEA        59  0217   1
QSO: 14000 PH 2012-03-24 2123 YT2T          59  1909   PY1KN         59  0051   1
QSO: 14000 PH 2012-03-24 2123 YT2T          59  1910   ED4A          59  0714   1
QSO: 14000 PH 2012-03-24 2124 YT2T          59  1911   W4QN          59  0457   1
QSO: 14000 PH 2012-03-24 2124 YT2T          59  1912   PY1TR         59  0056   1
QSO: 14000 PH 2012-03-24 2125 YT2T          59  1913   KD8SQ         59  0080   1
QSO: 14000 PH 2012-03-24 2125 YT2T          59  1914   PY3APY        59  0071   1
QSO: 14000 PH 2012-03-24 2126 YT2T          59  1915   EI4GK         59  0021   1
QSO: 14000 PH 2012-03-24 2126 YT2T          59  1916   EA7JIY        59  0172   1
QSO: 14212 PH 2012-03-24 2129 YT2T          59  1917   PY4KP         59  0011   1
QSO: 14324 PH 2012-03-24 2130 YT2T          59  1918   LP1H          59  1174   1
QSO: 14270 PH 2012-03-24 2131 YT2T          59  1919   HZ1TT         59  0695   1
QSO: 14170 PH 2012-03-24 2131 YT2T          59  1920   TF1CY         59  0360   1
QSO: 14165 PH 2012-03-24 2132 YT2T          59  1921   EE7L/1        59  0764   1
QSO: 14165 PH 2012-03-24 2133 YT2T          59  1922   ZW4O          59  1388   1
QSO: 14165 PH 2012-03-24 2133 YT2T          59  1923   K3ZO          59  1107   1
QSO: 14000 PH 2012-03-24 2138 YT2T          59  1924   EA1FDI        59  1373   1
QSO: 14000 PH 2012-03-24 2138 YT2T          59  1925   HG3R          59  1785   1
QSO: 14000 PH 2012-03-24 2139 YT2T          59  1926   I8QLS         59  0601   1
QSO: 14000 PH 2012-03-24 2140 YT2T          59  1927   ED9Z          59  0757   1
QSO: 14000 PH 2012-03-24 2141 YT2T          59  1928   OE3K          59  2731   1
QSO: 14000 PH 2012-03-24 2141 YT2T          59  1929   SO2R          59  1865   1
QSO: 14000 PH 2012-03-24 2142 YT2T          59  1930   S59ABC        59  1258   1
QSO: 14000 PH 2012-03-24 2142 YT2T          59  1931   9A205K        59  0044   1
QSO: 14000 PH 2012-03-24 2142 YT2T          59  1932   N2MM          59  0606   1
QSO: 14000 PH 2012-03-24 2143 YT2T          59  1933   VY2ZM         59  2535   1
QSO: 14000 PH 2012-03-24 2143 YT2T          59  1934   CN2R          59  2682   1
QSO: 14000 PH 2012-03-24 2144 YT2T          59  1935   VE3EK         59  0125   1
QSO: 14000 PH 2012-03-24 2144 YT2T          59  1936   P41P          59  2784   1
QSO: 14000 PH 2012-03-24 2145 YT2T          59  1937   IR6T          59  1224   1
QSO: 14000 PH 2012-03-24 2145 YT2T          59  1938   VE3OI         59  1230   1
QSO: 14000 PH 2012-03-24 2145 YT2T          59  1939   VE3EJ         59  2212   1
QSO: 14000 PH 2012-03-24 2146 YT2T          59  1940   XL3T          59  2389   1
QSO: 14000 PH 2012-03-24 2147 YT2T          59  1941   WX3B          59  0800   1
QSO: 14000 PH 2012-03-24 2148 YT2T          59  1942   WP2Z          59  2881   1
QSO: 14000 PH 2012-03-24 2148 YT2T          59  1943   KI1G          59  2063   1
QSO: 14000 PH 2012-03-24 2148 YT2T          59  1944   SP9LJD        59  1674   1
QSO: 14000 PH 2012-03-24 2149 YT2T          59  1945   YT3M          59  1184   1
QSO: 14000 PH 2012-03-24 2149 YT2T          59  1946   NN5J          59  1949   1
QSO: 14000 PH 2012-03-24 2150 YT2T          59  1947   AJ1I          59  1930   1
QSO: 14000 PH 2012-03-24 2151 YT2T          59  1948   5D5A          59  3297   1
QSO: 14000 PH 2012-03-24 2153 YT2T          59  1949   KB1EFS        59  0355   1
QSO: 14000 PH 2012-03-24 2156 YT2T          59  1950   AD5XD         59  0600   1
QSO: 14000 PH 2012-03-24 2156 YT2T          59  1951   EB3CW         59  1689   1
QSO: 14000 PH 2012-03-24 2157 YT2T          59  1952   CQ3L          59  0492   1
QSO:  7000 PH 2012-03-24 2159 YT2T          59  1953   SN6F          59  0429   1
QSO:  7000 PH 2012-03-24 2159 YT2T          59  1954   LY2MM         59  0602   1
QSO:  7000 PH 2012-03-24 2201 YT2T          59  1955   SM0HBV        59  0044   1
QSO:  7000 PH 2012-03-24 2201 YT2T          59  1956   UR7QC         59  0220   1
QSO:  7000 PH 2012-03-24 2201 YT2T          59  1957   IK2LFF        59  0584   1
QSO:  7000 PH 2012-03-24 2202 YT2T          59  1958   OK7N          59  0175   1
QSO:  7000 PH 2012-03-24 2205 YT2T          59  1959   DD0VR         59  0079   1
QSO:  7000 PH 2012-03-24 2205 YT2T          59  1960   SM6NOC        59  0266   1
QSO:  7000 PH 2012-03-24 2205 YT2T          59  1961   G3TDH         59  0087   1
QSO:  7000 PH 2012-03-24 2206 YT2T          59  1962   OZ1ACB        59  0321   1
QSO:  7000 PH 2012-03-24 2207 YT2T          59  1963   LY2N          59  0079   1
QSO:  7000 PH 2012-03-24 2208 YT2T          59  1964   UA0SR         59  1006   1
QSO:  7000 PH 2012-03-24 2208 YT2T          59  1965   LA5LJA        59  0450   1
QSO:  7000 PH 2012-03-24 2210 YT2T          59  1966   SP5TWA        59  0160   1
QSO:  7000 PH 2012-03-24 2210 YT2T          59  1967   RD1A          59  0296   1
QSO:  7000 PH 2012-03-24 2210 YT2T          59  1968   EA3FCQ        59  0104   1
QSO:  7000 PH 2012-03-24 2212 YT2T          59  1969   3V8BB         59  2829   1
QSO:  7000 PH 2012-03-24 2213 YT2T          59  1970   DJ5AN         59  0094   1
QSO:  7000 PH 2012-03-24 2214 YT2T          59  1971   SP4GFG        59  0190   1
QSO:  7000 PH 2012-03-24 2214 YT2T          59  1972   DF8AE         59  0051   1
QSO:  7000 PH 2012-03-24 2215 YT2T          59  1973   SN7H          59  1161   1
QSO:  7000 PH 2012-03-24 2216 YT2T          59  1974   EI7JZ         59  0179   1
QSO:  7000 PH 2012-03-24 2217 YT2T          59  1975   DL1WM         59  0240   1
QSO:  7000 PH 2012-03-24 2217 YT2T          59  1976   PH0AS         59  0090   1
QSO:  7000 PH 2012-03-24 2218 YT2T          59  1977   DD8SM         59  0077   1
QSO:  7000 PH 2012-03-24 2218 YT2T          59  1978   DD4DJ         59  0048   1
QSO:  7000 PH 2012-03-24 2219 YT2T          59  1979   IZ1OMY        59  0133   1
QSO:  7000 PH 2012-03-24 2220 YT2T          59  1980   M6TBY         59  0093   1
QSO:  7000 PH 2012-03-24 2221 YT2T          59  1981   SQ2NNN        59  0258   1
QSO:  7000 PH 2012-03-24 2221 YT2T          59  1982   OZ1KVM        59  0239   1
QSO:  7000 PH 2012-03-24 2222 YT2T          59  1983   PA2W          59  0191   1
QSO:  7000 PH 2012-03-24 2223 YT2T          59  1984   PG1R          59  0191   1
QSO:  7000 PH 2012-03-24 2225 YT2T          59  1985   F1PYN         59  0042   1
QSO:  7000 PH 2012-03-24 2225 YT2T          59  1986   EC7ZK         59  0245   1
QSO:  7000 PH 2012-03-24 2226 YT2T          59  1987   RZ3HKM        59  0084   1
QSO:  7000 PH 2012-03-24 2227 YT2T          59  1988   EF1D          59  0148   1
QSO:  7000 PH 2012-03-24 2229 YT2T          59  1989   UT7E          59  1499   1
QSO:  7000 PH 2012-03-24 2229 YT2T          59  1990   RN4HFJ        59  0188   1
QSO:  7000 PH 2012-03-24 2229 YT2T          59  1991   DL5JS         59  0576   1
QSO: 14000 PH 2012-03-24 2232 YT2T          59  1992   KU2M          59  0884   1
QSO: 14000 PH 2012-03-24 2232 YT2T          59  1993   E7DX          59  2475   1
QSO: 14234 PH 2012-03-24 2233 YT2T          59  1994   6V7Z          59  3212   1
QSO: 14000 PH 2012-03-24 2235 YT2T          59  1995   JA6BZI        59  0520   1
QSO: 14000 PH 2012-03-24 2235 YT2T          59  1996   JR6GIM        59  0034   1
QSO: 14000 PH 2012-03-24 2235 YT2T          59  1997   JA4CYZ        59  0004   1
QSO: 14000 PH 2012-03-24 2236 YT2T          59  1998   JA6DIJ        59  0321   1
QSO: 14000 PH 2012-03-24 2237 YT2T          59  1999   FM5FJ         59  0244   1
QSO: 14000 PH 2012-03-24 2237 YT2T          59  2000   JA7OXR        59  0164   1
QSO: 14000 PH 2012-03-24 2238 YT2T          59  2001   JE1ZWT        59  0560   1
QSO: 14000 PH 2012-03-24 2238 YT2T          59  2002   JN1GTG        59  0044   1
QSO: 14000 PH 2012-03-24 2239 YT2T          59  2003   BY4SA         59  0427   1
QSO: 14000 PH 2012-03-24 2239 YT2T          59  2004   RA0QW         59  0250   1
QSO: 14000 PH 2012-03-24 2239 YT2T          59  2005   BV0J          59  0352   1
QSO: 14000 PH 2012-03-24 2240 YT2T          59  2006   JA3EUB        59  0021   1
QSO: 14000 PH 2012-03-24 2241 YT2T          59  2007   JA2JSF        59  0079   1
QSO: 14000 PH 2012-03-24 2241 YT2T          59  2008   JO4CTB        59  0286   1
QSO: 14000 PH 2012-03-24 2242 YT2T          59  2009   UA9AZ         59  0025   1
QSO: 14000 PH 2012-03-24 2242 YT2T          59  2010   JH5FIX        59  0126   1
QSO: 14000 PH 2012-03-24 2243 YT2T          59  2011   JG1FPD        59  0010   1
QSO: 14000 PH 2012-03-24 2243 YT2T          59  2012   NG1R          59  0569   1
QSO: 14000 PH 2012-03-24 2244 YT2T          59  2013   K4WOA         59  0020   1
QSO: 14000 PH 2012-03-24 2245 YT2T          59  2014   K9ES          59  0208   1
QSO: 14000 PH 2012-03-24 2247 YT2T          59  2015   KF3CD         59  0007   1
QSO: 14000 PH 2012-03-24 2247 YT2T          59  2016   N4PB          59  0257   1
QSO: 14000 PH 2012-03-24 2247 YT2T          59  2017   WA3SRU        59  0082   1
QSO: 14000 PH 2012-03-24 2248 YT2T          59  2018   K3HR          59  0008   1
QSO: 14000 PH 2012-03-24 2250 YT2T          59  2019   WA2JQK        59  0455   1
QSO: 14000 PH 2012-03-24 2250 YT2T          59  2020   NO2J          59  0227   1
QSO: 14000 PH 2012-03-24 2251 YT2T          59  2021   NA0CW         59  0571   1
QSO: 14000 PH 2012-03-24 2251 YT2T          59  2022   W5BM          59  0120   1
QSO: 14000 PH 2012-03-24 2251 YT2T          59  2023   N2KPB         59  0107   1
QSO: 14000 PH 2012-03-24 2252 YT2T          59  2024   NW2K          59  0484   1
QSO: 14000 PH 2012-03-24 2252 YT2T          59  2025   K3QID         59  0047   1
QSO: 14000 PH 2012-03-24 2253 YT2T          59  2026   VU2ABS        59  0044   1
QSO: 14000 PH 2012-03-24 2254 YT2T          59  2027   N4KWO         59  0039   1
QSO: 14000 PH 2012-03-24 2255 YT2T          59  2028   WA2AIC        59  0044   1
QSO: 14000 PH 2012-03-24 2255 YT2T          59  2029   WP4IEI        59  0102   1
