START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1335624
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7077 PH 2012-03-24 0000 RU5A          59  0001   C4W           59  001
QSO: 28575 PH 2012-03-24 1004 RU5A          59  0662   F4EQA         59  033
QSO: 28602 PH 2012-03-24 1004 RU5A          59  0663   XV1X          59  013
QSO: 28596 PH 2012-03-24 1022 RU5A          59  0664   UN7QF         59  084
QSO: 28525 PH 2012-03-24 1024 RU5A          59  0665   TJ3AY         59  015
QSO: 28522 PH 2012-03-24 1024 RU5A          59  0666   P33W          59  1817
QSO: 28450 PH 2012-03-24 1026 RU5A          59  0667   EI4GXB        59  009
QSO: 28448 PH 2012-03-24 1026 RU5A          59  0668   PW7T          59  081
QSO: 28422 PH 2012-03-24 1027 RU5A          59  0669   7Z1SJ         59  873
QSO: 28392 PH 2012-03-24 1028 RU5A          59  0670   SV1CQN        59  090
QSO: 28367 PH 2012-03-24 1029 RU5A          59  0671   BA7IO         59  708
QSO: 28363 PH 2012-03-24 1030 RU5A          59  0672   EA5AX         59  188
QSO: 28363 PH 2012-03-24 1032 RU5A          59  0673   HL1CVO        59  050
QSO: 28363 PH 2012-03-24 1033 RU5A          59  0674   EA5URV        59  226
QSO: 28363 PH 2012-03-24 1033 RU5A          59  0675   4X1DF         59  013
QSO: 21328 PH 2012-03-24 1037 RU5A          59  0676   B7M           59  557
QSO: 21300 PH 2012-03-24 1038 RU5A          59  0677   ZL3IO         59  566
QSO: 21320 PH 2012-03-24 1039 RU5A          59  0678   OZ1ADL        59  211
QSO: 21378 PH 2012-03-24 1039 RU5A          59  0679   6V7Z          59  1416
QSO: 21398 PH 2012-03-24 1040 RU5A          59  0680   CS2C          59  525
QSO: 21381 PH 2012-03-24 1040 RU5A          59  0681   JA2KSI        59  234
QSO: 21371 PH 2012-03-24 1040 RU5A          59  0682   G6PZ          59  208
QSO: 21344 PH 2012-03-24 1042 RU5A          59  0683   EY0A          59  691
QSO: 21298 PH 2012-03-24 1043 RU5A          59  0684   TM0T          59  132
QSO: 21290 PH 2012-03-24 1043 RU5A          59  0685   OM1ADX        59  050
QSO: 21287 PH 2012-03-24 1044 RU5A          59  0686   ED1R          59  383
QSO: 21284 PH 2012-03-24 1044 RU5A          59  0687   PR5B          59  834
QSO: 21272 PH 2012-03-24 1045 RU5A          59  0688   IR5A          59  628
QSO: 21224 PH 2012-03-24 1046 RU5A          59  0689   KP2TM         59  1243
QSO: 21216 PH 2012-03-24 1046 RU5A          59  0690   ED5D          59  224
QSO: 14324 PH 2012-03-24 1048 RU5A          59  0691   HB9DRM        59  047
QSO: 14324 PH 2012-03-24 1050 RU5A          59  0692   ON5RV         59  015
QSO: 14324 PH 2012-03-24 1051 RU5A          59  0693   RZ4HC         59  240
QSO: 14324 PH 2012-03-24 1051 RU5A          59  0694   YU1TY         59  161
QSO: 14324 PH 2012-03-24 1052 RU5A          59  0695   UT7Y          59  324
QSO: 14324 PH 2012-03-24 1052 RU5A          59  0696   YO4DI         59  041
QSO: 14324 PH 2012-03-24 1054 RU5A          59  0697   PE1LUB        59  037
QSO: 14324 PH 2012-03-24 1054 RU5A          59  0698   NV1N          59  499
QSO: 14324 PH 2012-03-24 1054 RU5A          59  0699   SP3DRM        59  123
QSO: 14324 PH 2012-03-24 1055 RU5A          59  0700   DK1YY         59  179
QSO: 14324 PH 2012-03-24 1055 RU5A          59  0701   K3MD          59  217
QSO: 14324 PH 2012-03-24 1056 RU5A          59  0702   IK2TDK        59  008
QSO: 14324 PH 2012-03-24 1056 RU5A          59  0703   RA6LIS        59  154
QSO: 14324 PH 2012-03-24 1057 RU5A          59  0704   OM5LR         59  016
QSO: 14324 PH 2012-03-24 1059 RU5A          59  0705   GZ5Y          59  237
QSO: 14131 PH 2012-03-24 1102 RU5A          59  0706   US5UZ         59  090
QSO: 14133 PH 2012-03-24 1103 RU5A          59  0707   SP5VYI        59  404
QSO: 14136 PH 2012-03-24 1104 RU5A          59  0708   VY2/K5WA      59  676
QSO: 14150 PH 2012-03-24 1105 RU5A          59  0709   YL2BJ         59  518
QSO: 14154 PH 2012-03-24 1106 RU5A          59  0710   KQ2M          59  417
QSO: 14160 PH 2012-03-24 1106 RU5A          59  0711   EO3Q          59  615
QSO: 14164 PH 2012-03-24 1107 RU5A          59  0712   YT5CT         59  472
QSO: 14168 PH 2012-03-24 1107 RU5A          59  0713   YP5A          59  419
QSO: 14172 PH 2012-03-24 1108 RU5A          59  0714   DR7B          59  302
QSO: 14178 PH 2012-03-24 1109 RU5A          59  0715   PD9X          59  151
QSO: 14188 PH 2012-03-24 1110 RU5A          59  0716   AJ1I          59  711
QSO: 14194 PH 2012-03-24 1110 RU5A          59  0717   UT7E          59  747
QSO: 14195 PH 2012-03-24 1111 RU5A          59  0718   TF3CW         59  720
QSO: 14216 PH 2012-03-24 1112 RU5A          59  0719   9A8M          59  812
QSO: 14220 PH 2012-03-24 1112 RU5A          59  0720   US5D          59  837
QSO: 14224 PH 2012-03-24 1112 RU5A          59  0721   3Z5W          59  097
QSO: 14224 PH 2012-03-24 1113 RU5A          59  0722   LY7A          59  534
QSO: 14236 PH 2012-03-24 1113 RU5A          59  0723   S50K          59  677
QSO: 14245 PH 2012-03-24 1114 RU5A          59  0724   EI100T        59  127
QSO: 14255 PH 2012-03-24 1115 RU5A          59  0725   K1JB          59  210
QSO: 14258 PH 2012-03-24 1116 RU5A          59  0726   9A22P         59  1441
QSO: 14268 PH 2012-03-24 1117 RU5A          59  0727   S53M          59  559
QSO: 14271 PH 2012-03-24 1117 RU5A          59  0728   RA0ACM        59  168
QSO: 14293 PH 2012-03-24 1119 RU5A          59  0729   YU1NR         59  039
QSO: 14298 PH 2012-03-24 1119 RU5A          59  0730   9A203B        59  509
QSO: 14310 PH 2012-03-24 1120 RU5A          59  0731   IQ3UD         59  269
QSO: 14317 PH 2012-03-24 1121 RU5A          59  0732   OL4A          59  200
QSO: 14327 PH 2012-03-24 1122 RU5A          59  0733   OH6DX         59  200
QSO: 14333 PH 2012-03-24 1122 RU5A          59  0734   KE3X          59  326
QSO: 14346 PH 2012-03-24 1123 RU5A          59  0735   LY1R          59  869
QSO: 14349 PH 2012-03-24 1123 RU5A          59  0736   EE1W          59  561
QSO: 14325 PH 2012-03-24 1124 RU5A          59  0737   S51CK         59  263
QSO: 14319 PH 2012-03-24 1125 RU5A          59  0738   YL2SM         59  1018
QSO: 14314 PH 2012-03-24 1125 RU5A          59  0739   LY22A         59  395
QSO: 14311 PH 2012-03-24 1125 RU5A          59  0740   N2MM          59  266
QSO: 14301 PH 2012-03-24 1126 RU5A          59  0741   ES9C          59  1550
QSO: 14290 PH 2012-03-24 1127 RU5A          59  0742   YT2ISM        59  138
QSO: 14289 PH 2012-03-24 1127 RU5A          59  0743   SO9Q          59  917
QSO: 14195 PH 2012-03-24 1130 RU5A          59  0744   UR4QZZ        59  018
QSO: 14172 PH 2012-03-24 1131 RU5A          59  0745   WX3B          59  316
QSO: 14166 PH 2012-03-24 1131 RU5A          59  0746   OL9Z          59  640
QSO: 14145 PH 2012-03-24 1133 RU5A          59  0747   PI4DX         59  040
QSO: 14143 PH 2012-03-24 1133 RU5A          59  0748   VY2ZM         59  1092
QSO: 14130 PH 2012-03-24 1135 RU5A          59  0749   VE3OI         59  473
QSO: 14128 PH 2012-03-24 1135 RU5A          59  0750   OM0A          59  657
QSO: 14125 PH 2012-03-24 1136 RU5A          59  0751   SH0G          59  063
QSO: 14120 PH 2012-03-24 1136 RU5A          59  0752   IF9A          59  497
QSO: 14112 PH 2012-03-24 1137 RU5A          59  0753   UN6LN         59  108
QSO: 14110 PH 2012-03-24 1137 RU5A          59  0754   XL3T          59  1049
QSO: 14208 PH 2012-03-24 1138 RU5A          59  0755   YO5LD         59  270
QSO: 14232 PH 2012-03-24 1139 RU5A          59  0756   RW0A          59  727
QSO: 14252 PH 2012-03-24 1140 RU5A          59  0757   ED5D          59  294
QSO: 14282 PH 2012-03-24 1141 RU5A          59  0758   US5ZE         59  113
QSO: 14291 PH 2012-03-24 1141 RU5A          59  0759   OE3K          59  1383
QSO: 14294 PH 2012-03-24 1142 RU5A          59  0760   S53F          59  560
QSO: 14328 PH 2012-03-24 1143 RU5A          59  0761   LY4T          59  222
QSO: 14311 PH 2012-03-24 1145 RU5A          59  0762   N0MA          59  083
QSO: 14311 PH 2012-03-24 1146 RU5A          59  0763   DL1HSI        59  014
QSO: 14311 PH 2012-03-24 1146 RU5A          59  0764   US1IW         59  038
QSO: 14311 PH 2012-03-24 1148 RU5A          59  0765   RW0UU         59  371
QSO: 14311 PH 2012-03-24 1149 RU5A          59  0766   SQ6NEJ        59  089
QSO: 14311 PH 2012-03-24 1149 RU5A          59  0767   JA8COE        59  139
QSO: 28415 PH 2012-03-24 1155 RU5A          59  0768   PY1EW         59  074
QSO: 28423 PH 2012-03-24 1156 RU5A          59  0769   F1AEY         59  239
QSO: 28432 PH 2012-03-24 1156 RU5A          59  0770   EA1YG         59  140
QSO: 28435 PH 2012-03-24 1157 RU5A          59  0771   EE7H          59  200
QSO: 28445 PH 2012-03-24 1157 RU5A          59  0772   PW2D          59  695
QSO: 28471 PH 2012-03-24 1159 RU5A          59  0773   EO4M          59  742
QSO: 28492 PH 2012-03-24 1200 RU5A          59  0774   3V8BB         59  1420
QSO: 28524 PH 2012-03-24 1203 RU5A          59  0775   RU3BA         59  238
QSO: 28532 PH 2012-03-24 1203 RU5A          59  0776   EA1FDI        59  442
QSO: 28537 PH 2012-03-24 1204 RU5A          59  0777   PY5QW         59  266
QSO: 28550 PH 2012-03-24 1204 RU5A          59  0778   EF1W          59  195
QSO: 28560 PH 2012-03-24 1204 RU5A          59  0779   EA3GTJ        59  150
QSO: 28565 PH 2012-03-24 1205 RU5A          59  0780   EI80IRTS      59  397
QSO: 28576 PH 2012-03-24 1207 RU5A          59  0781   D2QV          59  082
QSO: 28606 PH 2012-03-24 1208 RU5A          59  0782   ZS6EE         59  128
QSO: 28610 PH 2012-03-24 1209 RU5A          59  0783   RL2A          59  080
QSO: 28630 PH 2012-03-24 1209 RU5A          59  0784   JY4NE         59  201
QSO: 28635 PH 2012-03-24 1209 RU5A          59  0785   CW5W          59  1073
QSO: 28607 PH 2012-03-24 1210 RU5A          59  0786   MU0GSY        59  147
QSO: 28509 PH 2012-03-24 1212 RU5A          59  0787   A92GE         59  240
QSO: 28480 PH 2012-03-24 1213 RU5A          59  0788   PU5FJR        59  099
QSO: 28478 PH 2012-03-24 1213 RU5A          59  0789   EB5CS         59  033
QSO: 28474 PH 2012-03-24 1213 RU5A          59  0790   CQ7A          59  036
QSO: 28468 PH 2012-03-24 1214 RU5A          59  0791   ZY5Y          59  095
QSO: 28464 PH 2012-03-24 1214 RU5A          59  0792   EA4KD         59  550
QSO: 28460 PH 2012-03-24 1214 RU5A          59  0793   LU4FM         59  047
QSO: 28457 PH 2012-03-24 1215 RU5A          59  0794   TM5FFT        59  198
QSO: 28436 PH 2012-03-24 1220 RU5A          59  0795   CT2IOV        59  312
QSO: 28413 PH 2012-03-24 1222 RU5A          59  0796   PT5T          59  880
QSO: 28405 PH 2012-03-24 1222 RU5A          59  0797   LR2F          59  422
QSO: 28399 PH 2012-03-24 1222 RU5A          59  0798   D4A           59  945
QSO: 28385 PH 2012-03-24 1226 RU5A          59  0799   PQ5B          59  1038
QSO: 28377 PH 2012-03-24 1226 RU5A          59  0800   UT6E          59  831
QSO: 28473 PH 2012-03-24 1228 RU5A          59  0801   LP1H          59  538
QSO: 28499 PH 2012-03-24 1228 RU5A          59  0802   3G1B          59  208
QSO: 28555 PH 2012-03-24 1229 RU5A          59  0803   A73A          59  836
QSO: 28588 PH 2012-03-24 1229 RU5A          59  0804   LT1F          59  967
QSO: 28570 PH 2012-03-24 1231 RU5A          59  0805   F1UJS         59  085
QSO: 28570 PH 2012-03-24 1232 RU5A          59  0806   EA1OS         59  037
QSO: 28570 PH 2012-03-24 1232 RU5A          59  0807   RN3BU         59  102
QSO: 28570 PH 2012-03-24 1232 RU5A          59  0808   EA1JO         59  027
QSO: 28570 PH 2012-03-24 1233 RU5A          59  0809   EA5EOR        59  101
QSO: 28570 PH 2012-03-24 1235 RU5A          59  0810   EA3GXD        59  030
QSO: 28514 PH 2012-03-24 1237 RU5A          59  0811   PX5E          59  859
QSO: 28505 PH 2012-03-24 1238 RU5A          59  0812   EA5HRM        59  030
QSO: 28486 PH 2012-03-24 1238 RU5A          59  0813   F6DZU         59  346
QSO: 28441 PH 2012-03-24 1240 RU5A          59  0814   6V7Z          59  1710
QSO: 28414 PH 2012-03-24 1240 RU5A          59  0815   LS1D          59  1016
QSO: 28373 PH 2012-03-24 1241 RU5A          59  0816   PP5JN         59  373
QSO: 21255 PH 2012-03-24 1244 RU5A          59  0817   GI7AXB        59  180
QSO: 21257 PH 2012-03-24 1245 RU5A          59  0818   DR1A          59  570
QSO: 21263 PH 2012-03-24 1245 RU5A          59  0819   RA9JP         59  707
QSO: 21264 PH 2012-03-24 1245 RU5A          59  0820   PA7AL         59  217
QSO: 21268 PH 2012-03-24 1246 RU5A          59  0821   UV0I          59  793
QSO: 21270 PH 2012-03-24 1246 RU5A          59  0822   G5O           59  146
QSO: 21276 PH 2012-03-24 1247 RU5A          59  0823   YT7Z          59  603
QSO: 21288 PH 2012-03-24 1248 RU5A          59  0824   G5FZ          59  196
QSO: 21291 PH 2012-03-24 1248 RU5A          59  0825   II9P          59  1320
QSO: 21297 PH 2012-03-24 1248 RU5A          59  0826   PJ4Z          59  297
QSO: 21303 PH 2012-03-24 1249 RU5A          59  0827   K1LZ          59  859
QSO: 21307 PH 2012-03-24 1249 RU5A          59  0828   S51A          59  1076
QSO: 21311 PH 2012-03-24 1249 RU5A          59  0829   DP6T          59  1797
QSO: 21320 PH 2012-03-24 1250 RU5A          59  0830   OT5A          59  433
QSO: 21326 PH 2012-03-24 1250 RU5A          59  0831   EE3R          59  209
QSO: 21331 PH 2012-03-24 1251 RU5A          59  0832   CQ8X          59  126
QSO: 21333 PH 2012-03-24 1251 RU5A          59  0833   ED9Z          59  405
QSO: 21343 PH 2012-03-24 1251 RU5A          59  0834   RN3DMU        59  835
QSO: 21347 PH 2012-03-24 1252 RU5A          59  0835   EB8AH         59  566
QSO: 21351 PH 2012-03-24 1252 RU5A          59  0836   DG3FK         59  443
QSO: 21364 PH 2012-03-24 1253 RU5A          59  0837   G0VXE         59  188
QSO: 21369 PH 2012-03-24 1254 RU5A          59  0838   S55T          59  785
QSO: 21372 PH 2012-03-24 1254 RU5A          59  0839   9A1A          59  674
QSO: 21382 PH 2012-03-24 1254 RU5A          59  0840   OQ4U          59  261
QSO: 21408 PH 2012-03-24 1257 RU5A          59  0841   P41P          59  1349
QSO: 21436 PH 2012-03-24 1259 RU5A          59  0842   S53MM         59  886
QSO: 14296 PH 2012-03-24 1301 RU5A          59  0843   XX9LQ         59  103
QSO: 14306 PH 2012-03-24 1301 RU5A          59  0844   YB9WZJ        59  221
QSO: 14286 PH 2012-03-24 1303 RU5A          59  0845   9A7A          59  334
QSO: 14259 PH 2012-03-24 1304 RU5A          59  0846   VK4KW         59  494
QSO: 14250 PH 2012-03-24 1304 RU5A          59  0847   OG73X         59  1014
QSO: 14216 PH 2012-03-24 1308 RU5A          59  0848   9M6SDX        59  551
QSO: 14282 PH 2012-03-24 1309 RU5A          59  0849   BP0P          59  724
QSO: 14345 PH 2012-03-24 1312 RU5A          59  0850   UP2L          59  1819
QSO: 14345 PH 2012-03-24 1312 RU5A          59  0851   RU9AZ         59  043
QSO: 14345 PH 2012-03-24 1312 RU5A          59  0852   UA1ZLN        59  154
QSO: 14345 PH 2012-03-24 1313 RU5A          59  0853   OK2BGB        59  087
QSO: 14345 PH 2012-03-24 1313 RU5A          59  0854   BW0J          59  230
QSO: 14345 PH 2012-03-24 1313 RU5A          59  0855   UN6T          59  031
QSO: 14345 PH 2012-03-24 1314 RU5A          59  0856   BY5CD         59  762
QSO: 14345 PH 2012-03-24 1314 RU5A          59  0857   VK4QS         59  095
QSO: 14345 PH 2012-03-24 1316 RU5A          59  0858   JA3AOP        59  351
QSO: 14345 PH 2012-03-24 1317 RU5A          59  0859   BY4KA         59  307
QSO: 14345 PH 2012-03-24 1318 RU5A          59  0860   IK2SND        59  285
QSO: 14345 PH 2012-03-24 1318 RU5A          59  0861   DL1GO         59  040
QSO: 14345 PH 2012-03-24 1320 RU5A          59  0862   RF9C          59  2109
QSO: 14345 PH 2012-03-24 1321 RU5A          59  0863   RK9UE         59  335
QSO: 14345 PH 2012-03-24 1322 RU5A          59  0864   JQ1BVI        59  750
QSO: 14345 PH 2012-03-24 1323 RU5A          59  0865   VC6R          59  1185
QSO: 14345 PH 2012-03-24 1323 RU5A          59  0866   OO7W          59  208
QSO: 14345 PH 2012-03-24 1324 RU5A          59  0867   F8DVD         59  047
QSO: 14345 PH 2012-03-24 1324 RU5A          59  0868   HG7T          59  210
QSO: 14345 PH 2012-03-24 1325 RU5A          59  0869   UY5TE         59  134
QSO: 14345 PH 2012-03-24 1325 RU5A          59  0870   YO8SSB        59  405
QSO: 14345 PH 2012-03-24 1326 RU5A          59  0871   ON6LR         59  169
QSO: 14345 PH 2012-03-24 1326 RU5A          59  0872   LP1H          59  982
QSO: 14345 PH 2012-03-24 1328 RU5A          59  0873   VK4ATH        59  174
QSO: 14345 PH 2012-03-24 1329 RU5A          59  0874   LU7MAL        59  070
QSO: 14345 PH 2012-03-24 1329 RU5A          59  0875   JA7BME        59  546
QSO: 14345 PH 2012-03-24 1329 RU5A          59  0876   BY2WL         59  089
QSO: 14345 PH 2012-03-24 1330 RU5A          59  0877   OK1KT         59  078
QSO: 14345 PH 2012-03-24 1330 RU5A          59  0878   YC1RHS        59  003
QSO: 14345 PH 2012-03-24 1330 RU5A          59  0879   RU9AC         59  043
QSO: 14345 PH 2012-03-24 1333 RU5A          59  0880   FK8IK         59  039
QSO: 14345 PH 2012-03-24 1334 RU5A          59  0881   PT2CM         59  786
QSO: 14345 PH 2012-03-24 1334 RU5A          59  0882   UA9OC         59  271
QSO: 14345 PH 2012-03-24 1335 RU5A          59  0883   RT2M          59  280
QSO: 14345 PH 2012-03-24 1337 RU5A          59  0884   YB3GXS        59  029
QSO: 14345 PH 2012-03-24 1338 RU5A          59  0885   PI4W          59  105
QSO: 14345 PH 2012-03-24 1339 RU5A          59  0886   EA5WP         59  117
QSO: 14345 PH 2012-03-24 1339 RU5A          59  0887   9A202JK       59  155
QSO: 14345 PH 2012-03-24 1340 RU5A          59  0888   RK8I          59  161
QSO: 14345 PH 2012-03-24 1341 RU5A          59  0889   UA0WW         59  377
QSO: 14345 PH 2012-03-24 1342 RU5A          59  0890   IZ1JLW        59  015
QSO: 14345 PH 2012-03-24 1342 RU5A          59  0891   DL5ZBA        59  099
QSO: 14345 PH 2012-03-24 1342 RU5A          59  0892   ON7HLU        59  258
QSO: 14345 PH 2012-03-24 1342 RU5A          59  0893   F4DVJ         59  005
QSO: 14345 PH 2012-03-24 1343 RU5A          59  0894   UA3AIU        59  318
QSO: 14345 PH 2012-03-24 1344 RU5A          59  0895   WB3FIZ        59  147
QSO: 14345 PH 2012-03-24 1344 RU5A          59  0896   YT1CS         59  207
QSO: 14345 PH 2012-03-24 1344 RU5A          59  0897   KE8UN         59  232
QSO: 14345 PH 2012-03-24 1347 RU5A          59  0898   OU8A          59  282
QSO: 14345 PH 2012-03-24 1347 RU5A          59  0899   YR8D          59  281
QSO: 14345 PH 2012-03-24 1348 RU5A          59  0900   SP9PDF        59  173
QSO: 14345 PH 2012-03-24 1349 RU5A          59  0901   SP3LPG        59  229
QSO: 14345 PH 2012-03-24 1349 RU5A          59  0902   YO8RZJ        59  120
QSO: 14345 PH 2012-03-24 1349 RU5A          59  0903   OM5LR         59  061
QSO: 14345 PH 2012-03-24 1350 RU5A          59  0904   UA9YTN        59  101
QSO: 14345 PH 2012-03-24 1350 RU5A          59  0905   PA3FOE        59  160
QSO: 14345 PH 2012-03-24 1352 RU5A          59  0906   IW2ETR        59  120
QSO: 14345 PH 2012-03-24 1353 RU5A          59  0907   N3XX          59  076
QSO: 14345 PH 2012-03-24 1353 RU5A          59  0908   OP4A          59  372
QSO: 14345 PH 2012-03-24 1353 RU5A          59  0909   LR1H          59  262
QSO: 14345 PH 2012-03-24 1354 RU5A          59  0910   UA8WAA        59  472
QSO: 14345 PH 2012-03-24 1355 RU5A          59  0911   DM9K          59  868
QSO: 14345 PH 2012-03-24 1357 RU5A          59  0912   RL3A          59  2299
QSO: 14345 PH 2012-03-24 1358 RU5A          59  0913   KB3WD         59  147
QSO: 14345 PH 2012-03-24 1400 RU5A          59  0914   RK9MWO        59  151
QSO: 14345 PH 2012-03-24 1400 RU5A          59  0915   UN2G          59  018
QSO: 14345 PH 2012-03-24 1401 RU5A          59  0916   RN3DMU        59  918
QSO: 14345 PH 2012-03-24 1401 RU5A          59  0917   SQ9IAU        59  120
QSO: 14345 PH 2012-03-24 1402 RU5A          59  0918   G4CUS         59  130
QSO: 14345 PH 2012-03-24 1402 RU5A          59  0919   SV1MQJ        59  095
QSO: 14345 PH 2012-03-24 1404 RU5A          59  0920   N3NVA         59  004
QSO: 14345 PH 2012-03-24 1404 RU5A          59  0921   SA2BRN        59  308
QSO: 14345 PH 2012-03-24 1406 RU5A          59  0922   IK2VFW        59  185
QSO: 14345 PH 2012-03-24 1407 RU5A          59  0923   KS7AA         59  1032
QSO: 14345 PH 2012-03-24 1409 RU5A          59  0924   LA2HFA        59  185
QSO: 14345 PH 2012-03-24 1411 RU5A          59  0925   W4GHS         59  127
QSO: 14334 PH 2012-03-24 1412 RU5A          59  0926   SK7OA         59  108
QSO: 14300 PH 2012-03-24 1413 RU5A          59  0927   7S0X          59  380
QSO: 14302 PH 2012-03-24 1413 RU5A          59  0928   IK8UND        59  201
QSO: 14317 PH 2012-03-24 1413 RU5A          59  0929   IN3ZNR        59  533
QSO: 14297 PH 2012-03-24 1414 RU5A          59  0930   OH8X          59  1411
QSO: 14290 PH 2012-03-24 1414 RU5A          59  0931   IK3SCB        59  078
QSO: 14233 PH 2012-03-24 1415 RU5A          59  0932   S59ABC        59  736
QSO: 14230 PH 2012-03-24 1415 RU5A          59  0933   RX9CAZ        59  513
QSO: 14218 PH 2012-03-24 1416 RU5A          59  0934   RN3BO         59  282
QSO: 14187 PH 2012-03-24 1419 RU5A          59  0935   4D9RG         59  201
QSO: 14182 PH 2012-03-24 1420 RU5A          59  0936   SE6E          59  427
QSO: 14145 PH 2012-03-24 1420 RU5A          59  0937   IQ2DN         59  262
QSO: 14142 PH 2012-03-24 1421 RU5A          59  0938   YB1C          59  969
QSO: 14134 PH 2012-03-24 1421 RU5A          59  0939   SJ2W          59  856
QSO: 14130 PH 2012-03-24 1422 RU5A          59  0940   RA8T          59  577
QSO: 14153 PH 2012-03-24 1424 RU5A          59  0941   IZ0PAU        59  111
QSO: 14320 PH 2012-03-24 1425 RU5A          59  0942   DK2OY         59  842
QSO: 14343 PH 2012-03-24 1425 RU5A          59  0943   JR1AIB        59  1089
QSO: 21175 PH 2012-03-24 1439 RU5A          59  0944   PZ5P          59  1376
QSO: 21178 PH 2012-03-24 1439 RU5A          59  0945   P49Y          59  1683
QSO: 21205 PH 2012-03-24 1440 RU5A          59  0946   KI1G          59  1220
QSO: 21184 PH 2012-03-24 1440 RU5A          59  0947   VE9HF         59  603
QSO: 21176 PH 2012-03-24 1441 RU5A          59  0948   VY2ZM         59  1648
QSO: 21155 PH 2012-03-24 1441 RU5A          59  0949   VP52V         59  990
QSO: 21212 PH 2012-03-24 1442 RU5A          59  0950   II4K          59  509
QSO: 21237 PH 2012-03-24 1443 RU5A          59  0951   PA6V          59  565
QSO: 21251 PH 2012-03-24 1444 RU5A          59  0952   XE1L          59  507
QSO: 21316 PH 2012-03-24 1445 RU5A          59  0953   HU0A          59  444
QSO: 21337 PH 2012-03-24 1446 RU5A          59  0954   K0HA          59  126
QSO: 21392 PH 2012-03-24 1448 RU5A          59  0955   WP2Z          59  1791
QSO: 21404 PH 2012-03-24 1449 RU5A          59  0956   RG3K          59  1683
QSO: 21426 PH 2012-03-24 1450 RU5A          59  0957   UZ2M          59  1629
QSO: 21428 PH 2012-03-24 1452 RU5A          59  0958   DO8ABS        59  030
QSO: 21324 PH 2012-03-24 1454 RU5A          59  0959   GM0BKC        59  208
QSO: 21214 PH 2012-03-24 1457 RU5A          59  0960   KU1CW         59  1069
QSO: 21202 PH 2012-03-24 1458 RU5A          59  0961   NX0X          59  970
QSO: 21201 PH 2012-03-24 1458 RU5A          59  0962   WW2DX         59  1525
QSO: 21198 PH 2012-03-24 1459 RU5A          59  0963   HB9WDY        59  278
QSO: 21198 PH 2012-03-24 1501 RU5A          59  0964   G4CUS         59  149
QSO: 21198 PH 2012-03-24 1503 RU5A          59  0965   DC1JAG        59  143
QSO: 21198 PH 2012-03-24 1503 RU5A          59  0966   NB4M          59  211
QSO: 21198 PH 2012-03-24 1503 RU5A          59  0967   VE3TA         59  297
QSO: 21198 PH 2012-03-24 1504 RU5A          59  0968   F5DRD         59  066
QSO: 21198 PH 2012-03-24 1505 RU5A          59  0969   PA0MIR        59  110
QSO: 21198 PH 2012-03-24 1506 RU5A          59  0970   I1DXD         59  083
QSO: 21198 PH 2012-03-24 1506 RU5A          59  0971   IW2HAJ        59  1004
QSO: 21198 PH 2012-03-24 1507 RU5A          59  0972   SV1NK         59  119
QSO: 21198 PH 2012-03-24 1509 RU5A          59  0973   G6EVD         59  067
QSO: 21198 PH 2012-03-24 1510 RU5A          59  0974   PA3DBS        59  175
QSO: 21198 PH 2012-03-24 1511 RU5A          59  0975   RZ3ABC        59  031
QSO: 21198 PH 2012-03-24 1512 RU5A          59  0976   G3XTT         59  093
QSO: 21198 PH 2012-03-24 1513 RU5A          59  0977   G0DRM         59  047
QSO: 21198 PH 2012-03-24 1513 RU5A          59  0978   F8AEE         59  359
QSO: 21198 PH 2012-03-24 1515 RU5A          59  0979   DL6EBC        59  001
QSO: 21198 PH 2012-03-24 1516 RU5A          59  0980   M4U           59  531
QSO: 21198 PH 2012-03-24 1516 RU5A          59  0981   K2LS          59  081
QSO: 21198 PH 2012-03-24 1516 RU5A          59  0982   GM4JR         59  155
QSO: 21198 PH 2012-03-24 1517 RU5A          59  0983   IK4ZGO        59  063
QSO: 21198 PH 2012-03-24 1517 RU5A          59  0984   G0MRH         59  005
QSO: 21198 PH 2012-03-24 1518 RU5A          59  0985   IK2IKW        59  049
QSO: 21198 PH 2012-03-24 1518 RU5A          59  0986   M0YCQ         59  013
QSO: 21198 PH 2012-03-24 1518 RU5A          59  0987   IZ2EVH        59  017
QSO: 21198 PH 2012-03-24 1520 RU5A          59  0988   G5E           59  212
QSO: 21198 PH 2012-03-24 1520 RU5A          59  0989   DL8YH         59  099
QSO: 21198 PH 2012-03-24 1521 RU5A          59  0990   F8BSK         59  015
QSO: 21198 PH 2012-03-24 1521 RU5A          59  0991   G1PIR         59  056
QSO: 21198 PH 2012-03-24 1521 RU5A          59  0992   HB9PNR        59  099
QSO: 21198 PH 2012-03-24 1522 RU5A          59  0993   M0GOJ         59  004
QSO: 21198 PH 2012-03-24 1522 RU5A          59  0994   PA3FOE        59  133
