START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: II5PT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1920460
NAME: sezione a martini
OPERATORS: ik5pwb iz5hpq ik5pwc ik5ekb
CLUB:  
SOAPBOX: buona partecipazione operativa
QSO:  7000 PH 2012-03-24 0000 II5PT         59     001 EW5W          59     002
QSO: 14000 PH 2012-03-24 1823 II5PT         59     679 EE2K          59     894
QSO: 14000 PH 2012-03-24 1823 II5PT         59     680 UT5EOX        59     242
QSO: 14000 PH 2012-03-24 1826 II5PT         59     681 PA5W          59     232
QSO: 14000 PH 2012-03-24 1827 II5PT         59     682 G5FZ          59     509
QSO: 14000 PH 2012-03-24 1829 II5PT         59     683 G3UEG         59     250
QSO: 14000 PH 2012-03-24 1829 II5PT         59     684 UA6LUQ        59     512
QSO: 14000 PH 2012-03-24 1830 II5PT         59     685 M5AEF         59     033
QSO: 14000 PH 2012-03-24 1831 II5PT         59     686 NN5Z          59     295
QSO: 14000 PH 2012-03-24 1832 II5PT         59     687 W1HFD         59     002
QSO: 14000 PH 2012-03-24 1833 II5PT         59     688 WA2JQK        59     282
QSO: 14000 PH 2012-03-24 1833 II5PT         59     689 SE6C          59     045
QSO: 14000 PH 2012-03-24 1834 II5PT         59     690 IR0R          59     359
QSO: 14000 PH 2012-03-24 1835 II5PT         59     691 N8HP          59     141
QSO: 14000 PH 2012-03-24 1836 II5PT         59     692 VA3GKO        59     048
QSO: 14000 PH 2012-03-24 1837 II5PT         59     693 ED4A          59     562
QSO: 14000 PH 2012-03-24 1838 II5PT         59     694 OZ7DK         59     105
QSO: 14000 PH 2012-03-24 1838 II5PT         59     695 K2GV          59     167
QSO: 14000 PH 2012-03-24 1839 II5PT         59     696 EC1AQT        59     016
QSO: 14000 PH 2012-03-24 1840 II5PT         59     697 KG1E          59     312
QSO: 14000 PH 2012-03-24 1841 II5PT         59     698 2E0PUP/M      59     107
QSO: 14000 PH 2012-03-24 1841 II5PT         59     699 YO4BEX        59     048
QSO: 14000 PH 2012-03-24 1843 II5PT         59     700 G3ZUD         59     047
QSO: 14000 PH 2012-03-24 1843 II5PT         59     701 UY2IG         59     632
QSO: 14000 PH 2012-03-24 1844 II5PT         59     702 AB2E          59     501
QSO: 14000 PH 2012-03-24 1844 II5PT         59     703 F4FEP         59     012
QSO: 14000 PH 2012-03-24 1845 II5PT         59     704 UX8IX         59     177
QSO: 14000 PH 2012-03-24 1846 II5PT         59     705 UT5UKY        59     301
QSO: 14000 PH 2012-03-24 1847 II5PT         59     706 RK3BA         59     040
QSO: 14000 PH 2012-03-24 1848 II5PT         59     707 VE3FCT        59     351
QSO: 14000 PH 2012-03-24 1849 II5PT         59     708 F4FFH         59     493
QSO: 14000 PH 2012-03-24 1852 II5PT         59     709 EA2DMH        59     016
QSO: 14000 PH 2012-03-24 1852 II5PT         59     710 OZ1ACB        59     253
QSO: 14000 PH 2012-03-24 1854 II5PT         59     711 TA1TA         59     052
QSO: 14000 PH 2012-03-24 1854 II5PT         59     712 LY9Y          59    1231
QSO: 14000 PH 2012-03-24 1857 II5PT         59     713 G0RRM         59     195
QSO: 14000 PH 2012-03-24 1858 II5PT         59     714 N4DLT         59     020
QSO: 14000 PH 2012-03-24 1859 II5PT         59     715 UR7CT         59     024
QSO: 14000 PH 2012-03-24 1859 II5PT         59     716 EE1X          59     168
QSO: 14000 PH 2012-03-24 1902 II5PT         59     717 AF4QQ         59     105
QSO: 14000 PH 2012-03-24 1902 II5PT         59     718 LY3B          59     424
QSO: 14000 PH 2012-03-24 1905 II5PT         59     719 ES4RD         59     612
QSO: 14000 PH 2012-03-24 1906 II5PT         59     720 EA1GT/QRP     59     245
QSO: 14000 PH 2012-03-24 1909 II5PT         59     721 EA1JO         59     160
QSO: 14000 PH 2012-03-24 1911 II5PT         59     722 7X2GK         59     022
QSO: 14000 PH 2012-03-24 1911 II5PT         59     723 K1YE          59     039
QSO: 14000 PH 2012-03-24 1913 II5PT         59     724 EC1BA         59     262
QSO: 14000 PH 2012-03-24 1913 II5PT         59     725 OU8A          59     341
QSO: 14000 PH 2012-03-24 1914 II5PT         59     726 US0U          59     629
QSO: 14000 PH 2012-03-24 1915 II5PT         59     727 IZ5EBL        59     124
QSO: 14000 PH 2012-03-24 1915 II5PT         59     728 OZ1KKH        59     040
QSO: 14000 PH 2012-03-24 1916 II5PT         59     729 W2GH          59     030
QSO: 14000 PH 2012-03-24 1917 II5PT         59     730 EA4YK         59     055
QSO: 14000 PH 2012-03-24 1919 II5PT         59     731 N2RJ          59     702
QSO: 14000 PH 2012-03-24 1921 II5PT         59     732 WB4LMH        59     020
QSO: 14000 PH 2012-03-24 1923 II5PT         59     733 OH6OS         59     337
QSO: 14000 PH 2012-03-24 1924 II5PT         59     734 OZ4NA         59     228
QSO: 14000 PH 2012-03-24 1925 II5PT         59     735 G8ZRE         59     195
QSO: 14000 PH 2012-03-24 1926 II5PT         59     736 IZ7PDX        59     750
QSO: 14000 PH 2012-03-24 1928 II5PT         59     737 W3TZ          59     294
QSO: 14000 PH 2012-03-24 1929 II5PT         59     738 AA3B          59     538
QSO: 14000 PH 2012-03-24 1930 II5PT         59     739 KD9ST         59    1045
QSO: 14000 PH 2012-03-24 1930 II5PT         59     740 WR3Z          59    1735
QSO: 14000 PH 2012-03-24 1930 II5PT         59     741 KM1W          59     822
QSO: 14000 PH 2012-03-24 1930 II5PT         59     742 ED5W          59     414
QSO: 14000 PH 2012-03-24 1931 II5PT         59     743 VA3AH         59     070
QSO: 14000 PH 2012-03-24 1933 II5PT         59     744 UR5EFL        59     089
QSO: 14000 PH 2012-03-24 1934 II5PT         59     745 G8AFN         59     168
QSO: 14000 PH 2012-03-24 1934 II5PT         59     746 N2BJ          59     779
QSO: 14000 PH 2012-03-24 1935 II5PT         59     747 RY3D          59    1023
QSO: 14000 PH 2012-03-24 1936 II5PT         59     748 N4DJ          59     318
QSO: 14000 PH 2012-03-24 1938 II5PT         59     749 K2MFW         59     122
QSO: 14000 PH 2012-03-24 1938 II5PT         59     750 AC9S          59     446
QSO: 14000 PH 2012-03-24 1940 II5PT         59     751 AL9A          59     563
QSO: 14000 PH 2012-03-24 1941 II5PT         59     752 WT4Q          59     179
QSO: 14000 PH 2012-03-24 1941 II5PT         59     753 G0VXE         59     459
QSO: 14000 PH 2012-03-24 1943 II5PT         59     754 WW2DX         59    2120
QSO: 14000 PH 2012-03-24 1944 II5PT         59     755 EA7HGX        59     027
QSO: 14000 PH 2012-03-24 1945 II5PT         59     756 RA3NC         59     416
QSO: 14000 PH 2012-03-24 1946 II5PT         59     757 W4AS          59     269
QSO: 14000 PH 2012-03-24 1946 II5PT         59     758 N8UM          59     400
QSO: 14000 PH 2012-03-24 1947 II5PT         59     759 RJ3FF         59    1413
QSO: 14000 PH 2012-03-24 1947 II5PT         59     760 W1MA          59     332
QSO: 14000 PH 2012-03-24 1948 II5PT         59     761 VE2AWR        59     083
QSO: 14000 PH 2012-03-24 1948 II5PT         59     762 UT7QL         59     792
QSO: 14000 PH 2012-03-24 1948 II5PT         59     763 N2SQW         59     456
QSO: 14000 PH 2012-03-24 1950 II5PT         59     764 OH2LU         59     296
QSO: 14000 PH 2012-03-24 1951 II5PT         59     765 VE3MIS        59     711
QSO: 14000 PH 2012-03-24 1952 II5PT         59     766 B7P           59     425
QSO: 14000 PH 2012-03-24 1953 II5PT         59     767 VE1JS         59     193
QSO: 14000 PH 2012-03-24 1953 II5PT         59     768 EA1KJ         59     018
QSO: 14000 PH 2012-03-24 1954 II5PT         59     769 GI7THH        59     128
QSO: 14000 PH 2012-03-24 1954 II5PT         59     770 RX1CQ         59     852
QSO: 14000 PH 2012-03-24 1955 II5PT         59     771 G0PPQ         59     088
QSO: 14000 PH 2012-03-24 1955 II5PT         59     772 KB1OWT        59     272
QSO: 14000 PH 2012-03-24 1955 II5PT         59     773 RA1AL         59     052
QSO: 14000 PH 2012-03-24 1956 II5PT         59     774 2E0EZY        59     056
QSO: 14000 PH 2012-03-24 1958 II5PT         59     775 7S0X          59     586
QSO: 14000 PH 2012-03-24 2002 II5PT         59     776 NO2J          59     168
QSO: 14000 PH 2012-03-24 2004 II5PT         59     777 KB3NXT        59     188
QSO: 14000 PH 2012-03-24 2004 II5PT         59     778 WG3J          59     320
QSO: 14000 PH 2012-03-24 2005 II5PT         59     779 N4HXI         59     161
QSO: 14000 PH 2012-03-24 2013 II5PT         59     780 UA5A          59    1985
QSO: 14000 PH 2012-03-24 2027 II5PT         59     781 I8QLS         59     580
QSO: 14000 PH 2012-03-24 2032 II5PT         59     782 MI3OZX        59     132
QSO: 14000 PH 2012-03-24 2033 II5PT         59     783 LA6KOA        59     468
QSO: 14000 PH 2012-03-24 2035 II5PT         59     784 VE3UTA        59     043
QSO: 14000 PH 2012-03-24 2040 II5PT         59     785 EI8GQB        59    1020
QSO: 14000 PH 2012-03-24 2043 II5PT         59     786 VO1DJT        59     110
QSO: 14000 PH 2012-03-24 2045 II5PT         59     787 HB9MH         59    1055
QSO: 14000 PH 2012-03-24 2046 II5PT         59     788 FM5FJ         59     084
QSO: 14000 PH 2012-03-24 2051 II5PT         59     789 VE3EJ         59    2105
QSO: 14000 PH 2012-03-24 2054 II5PT         59     790 CS2P          59    1185
QSO: 14000 PH 2012-03-24 2055 II5PT         59     791 KI1G          59    1941
QSO:  7000 PH 2012-03-24 2103 II5PT         59     792 TM9R          59     143
QSO:  7000 PH 2012-03-24 2105 II5PT         59     793 IO9A          59    1409
QSO:  7000 PH 2012-03-24 2105 II5PT         59     794 RG5A          59     535
QSO:  7000 PH 2012-03-24 2106 II5PT         59     795 YO7ARY        59     289
QSO:  7000 PH 2012-03-24 2106 II5PT         59     796 ED3X          59    1773
QSO:  7000 PH 2012-03-24 2107 II5PT         59     797 LA5LJA        59     421
QSO:  7000 PH 2012-03-24 2107 II5PT         59     798 DD1VD         59     014
QSO:  7000 PH 2012-03-24 2108 II5PT         59     799 PE2CML        59     042
QSO:  7000 PH 2012-03-24 2108 II5PT         59     800 SP3HZG        59     063
QSO:  7000 PH 2012-03-24 2109 II5PT         59     801 LY5I          59     340
QSO:  7000 PH 2012-03-24 2109 II5PT         59     802 M0GVZ         59     082
QSO:  7000 PH 2012-03-24 2111 II5PT         59     803 ON3SCV        59     031
QSO:  7000 PH 2012-03-24 2111 II5PT         59     804 G4DFI         59     255
QSO:  7000 PH 2012-03-24 2112 II5PT         59     805 OK2BRS        59     191
QSO:  7000 PH 2012-03-24 2112 II5PT         59     806 LY1R          59    1464
QSO:  7000 PH 2012-03-24 2113 II5PT         59     807 LY2TS         59     506
QSO:  7000 PH 2012-03-24 2113 II5PT         59     808 ON3GEO        59     239
QSO:  7000 PH 2012-03-24 2114 II5PT         59     809 OK1AY         59     232
QSO:  7000 PH 2012-03-24 2115 II5PT         59     810 OK4PY         59     149
QSO:  7000 PH 2012-03-24 2117 II5PT         59     811 DD1OP         59     089
QSO:  7000 PH 2012-03-24 2117 II5PT         59     812 YU5CW         59     100
QSO:  7000 PH 2012-03-24 2118 II5PT         59     813 DG2NMH        59     062
QSO:  7000 PH 2012-03-24 2118 II5PT         59     814 OK1BA         59     348
QSO:  7000 PH 2012-03-24 2119 II5PT         59     815 GM7A          59     768
QSO:  7000 PH 2012-03-24 2119 II5PT         59     816 PE1FTV        59     272
QSO:  7000 PH 2012-03-24 2120 II5PT         59     817 ER4LX         59     968
QSO:  7000 PH 2012-03-24 2121 II5PT         59     818 DL5RU         59     068
QSO:  7000 PH 2012-03-24 2121 II5PT         59     819 PI4DX         59     272
QSO:  7000 PH 2012-03-24 2122 II5PT         59     820 PA2MRT        59     129
QSO:  7000 PH 2012-03-24 2123 II5PT         59     821 EF5V          59     046
QSO:  7000 PH 2012-03-24 2123 II5PT         59     822 OT1S          59     387
QSO:  7000 PH 2012-03-24 2124 II5PT         59     823 EF1D          59     134
QSO:  7000 PH 2012-03-24 2124 II5PT         59     824 OM6TX         59     023
QSO:  7000 PH 2012-03-24 2125 II5PT         59     825 Z33F          59     346
QSO:  7000 PH 2012-03-24 2125 II5PT         59     826 HA7YS         59     305
QSO:  7000 PH 2012-03-24 2126 II5PT         59     827 YP2P          59     047
QSO:  7000 PH 2012-03-24 2126 II5PT         59     828 UA3VFS        59     688
QSO:  7000 PH 2012-03-24 2127 II5PT         59     829 YT2VP         59     334
QSO:  7000 PH 2012-03-24 2127 II5PT         59     830 DF8AE         59     029
QSO:  7000 PH 2012-03-24 2128 II5PT         59     831 DL4LAX        59     115
QSO:  7000 PH 2012-03-24 2129 II5PT         59     832 OK1CZ         59     013
QSO:  7000 PH 2012-03-24 2129 II5PT         59     833 UG3G          59     441
QSO:  7000 PH 2012-03-24 2130 II5PT         59     834 PA0CGB        59     060
QSO:  7000 PH 2012-03-24 2130 II5PT         59     835 LZ9W          59    1062
QSO:  7000 PH 2012-03-24 2131 II5PT         59     836 GI4SZW        59     019
QSO:  7000 PH 2012-03-24 2132 II5PT         59     837 UA4FEN        59    1402
QSO:  7000 PH 2012-03-24 2132 II5PT         59     838 OK1UG         59     733
QSO:  7000 PH 2012-03-24 2132 II5PT         59     839 IR9P          59     225
QSO:  7000 PH 2012-03-24 2132 II5PT         59     840 SV5DKL        59     992
QSO:  7000 PH 2012-03-24 2133 II5PT         59     841 HA6NL         59     637
QSO:  7000 PH 2012-03-24 2133 II5PT         59     842 SQ9E          59     018
QSO:  7000 PH 2012-03-24 2134 II5PT         59     843 EA3FF         59     119
QSO:  7000 PH 2012-03-24 2134 II5PT         59     844 SO7L          59     055
QSO:  7000 PH 2012-03-24 2135 II5PT         59     845 UU2CW         59     370
QSO:  7000 PH 2012-03-24 2135 II5PT         59     846 OK1NI         59     540
QSO:  7000 PH 2012-03-24 2135 II5PT         59     847 CQ7A          59     247
QSO:  7000 PH 2012-03-24 2136 II5PT         59     848 OM4C          59     783
QSO:  7000 PH 2012-03-24 2137 II5PT         59     849 YL4U          59    1627
QSO:  7000 PH 2012-03-24 2137 II5PT         59     850 EV1R          59     920
QSO:  7000 PH 2012-03-24 2138 II5PT         59     851 DP7D          59     735
QSO:  7000 PH 2012-03-24 2139 II5PT         59     852 EA3FCQ        59     088
QSO:  7000 PH 2012-03-24 2139 II5PT         59     853 DL9GWD        59     530
QSO:  7000 PH 2012-03-24 2139 II5PT         59     854 SQ2NNN        59     240
QSO:  7000 PH 2012-03-24 2140 II5PT         59     855 OM4DN         59     276
QSO:  7000 PH 2012-03-24 2141 II5PT         59     856 DR1A          59    1590
QSO:  7000 PH 2012-03-24 2143 II5PT         59     857 SP5X          59     276
QSO:  7000 PH 2012-03-24 2144 II5PT         59     858 DL7DET        59     243
QSO:  7000 PH 2012-03-24 2144 II5PT         59     859 DL1TPY        59     225
QSO:  7000 PH 2012-03-24 2145 II5PT         59     860 SP9PDF        59     233
QSO:  7000 PH 2012-03-24 2145 II5PT         59     861 UT8EL         59     429
QSO:  7000 PH 2012-03-24 2145 II5PT         59     862 LZ7S          59     933
QSO:  7000 PH 2012-03-24 2146 II5PT         59     863 YR2X          59     496
QSO:  7000 PH 2012-03-24 2146 II5PT         59     864 EA5HSI        59     277
QSO:  7000 PH 2012-03-24 2147 II5PT         59     865 ER5AX         59     388
QSO:  7000 PH 2012-03-24 2148 II5PT         59     866 PC2T          59     735
QSO:  7000 PH 2012-03-24 2149 II5PT         59     867 PA3FGA        59     100
QSO:  7000 PH 2012-03-24 2150 II5PT         59     868 DC1JAG        59     248
QSO:  7000 PH 2012-03-24 2151 II5PT         59     869 SK7OA         59     137
QSO:  7000 PH 2012-03-24 2151 II5PT         59     870 ES9C          59    2970
QSO:  7000 PH 2012-03-24 2151 II5PT         59     871 PA2W          59     182
QSO:  7000 PH 2012-03-24 2152 II5PT         59     872 DK2OY         59    1412
QSO:  7000 PH 2012-03-24 2153 II5PT         59     873 SO9G          59     207
QSO:  7000 PH 2012-03-24 2154 II5PT         59     874 EI3CTB        59     284
QSO:  7000 PH 2012-03-24 2155 II5PT         59     875 EI80IRTS      59     482
QSO:  7000 PH 2012-03-24 2156 II5PT         59     876 SP8CGU        59     184
QSO:  7000 PH 2012-03-24 2157 II5PT         59     877 SE6E          59     881
QSO:  7000 PH 2012-03-24 2158 II5PT         59     878 DL2KBO        59     007
QSO:  7000 PH 2012-03-24 2159 II5PT         59     879 G8XTJ         59     090
QSO:  7000 PH 2012-03-24 2200 II5PT         59     880 ES1LS         59     592
QSO:  3500 PH 2012-03-24 2216 II5PT         59     881 SN6F          59     221
QSO: 14000 PH 2012-03-24 2229 II5PT         59     882 NV1N          59    1257
QSO:  3500 PH 2012-03-24 2242 II5PT         59     883 YT8WW         59     525
QSO:  3500 PH 2012-03-24 2243 II5PT         59     884 S51ST         59     142
QSO:  3500 PH 2012-03-24 2245 II5PT         59     885 UX1VT         59     324
QSO:  3500 PH 2012-03-24 2245 II5PT         59     886 OM0A          59    1182
QSO:  3500 PH 2012-03-24 2246 II5PT         59     887 IC8WIC        59     458
QSO:  3500 PH 2012-03-24 2251 II5PT         59     888 ON9CC         59     131
QSO:  3500 PH 2012-03-24 2253 II5PT         59     889 PA6B          59     337
QSO:  3500 PH 2012-03-24 2253 II5PT         59     890 DL5RCW        59     225
QSO:  3500 PH 2012-03-24 2253 II5PT         59     891 IK2SND        59     717
QSO:  3500 PH 2012-03-24 2257 II5PT         59     892 EE1W          59     262
QSO:  3500 PH 2012-03-24 2259 II5PT         59     893 OS8A          59    1196
QSO:  3500 PH 2012-03-24 2300 II5PT         59     894 S53NW         59     310
QSO:  3500 PH 2012-03-24 2301 II5PT         59     895 S56CW         59    1249
QSO:  3500 PH 2012-03-24 2302 II5PT         59     896 EI80IRTS      59     506
QSO:  3500 PH 2012-03-24 2302 II5PT         59     897 IW3RUA        59     081
QSO:  3500 PH 2012-03-24 2304 II5PT         59     898 I4XNN         59     433
QSO:  3500 PH 2012-03-24 2305 II5PT         59     899 HB9FA         59     159
QSO:  3500 PH 2012-03-24 2305 II5PT         59     900 IZ1QYD        59     090
QSO:  3500 PH 2012-03-24 2308 II5PT         59     901 7S0X          59     307
QSO:  3500 PH 2012-03-24 2308 II5PT         59     902 IK2LFF        59     619
QSO:  3500 PH 2012-03-24 2309 II5PT         59     903 UA9XF         59     625
QSO:  3500 PH 2012-03-24 2310 II5PT         59     904 F6HMQ         59     409
QSO:  3500 PH 2012-03-24 2311 II5PT         59     905 DQ5X          59     536
QSO:  3500 PH 2012-03-24 2311 II5PT         59     906 SO9Q          59    9113
QSO:  3500 PH 2012-03-24 2312 II5PT         59     907 UY3AW         59     138
QSO:  3500 PH 2012-03-24 2312 II5PT         59     908 DL0H          59     235
QSO:  3500 PH 2012-03-24 2313 II5PT         59     909 SN9V          59     944
QSO:  3500 PH 2012-03-24 2313 II5PT         59     910 LA5SAA        59     088
QSO:  3500 PH 2012-03-24 2313 II5PT         59     911 II2S          59    1434
QSO:  3500 PH 2012-03-24 2314 II5PT         59     912 DK7TA         59     146
QSO:  3500 PH 2012-03-24 2314 II5PT         59     913 SK6HD         59     042
QSO:  3500 PH 2012-03-24 2315 II5PT         59     914 F5GGL         59     146
QSO:  3500 PH 2012-03-24 2316 II5PT         59     915 OK2RVM        59     411
QSO:  3500 PH 2012-03-24 2316 II5PT         59     916 S53N          59     294
QSO:  3500 PH 2012-03-24 2317 II5PT         59     917 EA2LMI        59     536
QSO:  3500 PH 2012-03-24 2318 II5PT         59     918 RT4F          59    3543
QSO:  3500 PH 2012-03-24 2319 II5PT         59     919 SP6YAQ        59     803
QSO:  3500 PH 2012-03-24 2319 II5PT         59     920 SP9LJD        59    1801
QSO:  3500 PH 2012-03-24 2320 II5PT         59     921 OQ4T          59     096
QSO:  3500 PH 2012-03-24 2320 II5PT         59     922 SP9PDF        59     246
QSO:  3500 PH 2012-03-24 2321 II5PT         59     923 F1OET         59     042
QSO:  3500 PH 2012-03-24 2321 II5PT         59     924 PE0NYJ        59     234
QSO:  3500 PH 2012-03-24 2324 II5PT         59     925 G0CER         59     193
QSO:  3500 PH 2012-03-24 2325 II5PT         59     926 OM7AB         59     459
QSO:  3500 PH 2012-03-24 2327 II5PT         59     927 9A1IW         59     183
QSO:  3500 PH 2012-03-24 2328 II5PT         59     928 CR6K          59    2411
QSO:  3500 PH 2012-03-24 2328 II5PT         59     929 F1NZC         59     189
QSO:  3500 PH 2012-03-24 2329 II5PT         59     930 DK0SU         59     314
QSO:  3500 PH 2012-03-24 2329 II5PT         59     931 SF7WT         59     153
QSO:  3500 PH 2012-03-24 2330 II5PT         59     932 LN5O          59    1241
QSO:  3500 PH 2012-03-24 2330 II5PT         59     933 SQ8LSB        59     069
QSO:  3500 PH 2012-03-24 2331 II5PT         59     934 YL6W          59     557
QSO:  3500 PH 2012-03-24 2331 II5PT         59     935 R3LC          59     255
QSO:  3500 PH 2012-03-24 2332 II5PT         59     936 RN7F          59    1949
QSO:  3500 PH 2012-03-24 2332 II5PT         59     937 YP7P          59    1166
QSO:  3500 PH 2012-03-24 2333 II5PT         59     938 YO4AUP        59     041
QSO:  3500 PH 2012-03-24 2333 II5PT         59     939 HA6VH         59     179
QSO:  3500 PH 2012-03-24 2333 II5PT         59     940 OM4C          59     912
QSO:  3500 PH 2012-03-24 2334 II5PT         59     941 EA3AKA        59     056
QSO:  3500 PH 2012-03-24 2334 II5PT         59     942 OM4AQP        59     269
QSO:  3500 PH 2012-03-24 2335 II5PT         59     943 DK4GC         59     259
QSO:  3500 PH 2012-03-24 2335 II5PT         59     944 EW2A          59    1363
QSO:  3500 PH 2012-03-24 2337 II5PT         59     945 DO7TC         59     109
QSO:  3500 PH 2012-03-24 2337 II5PT         59     946 DL8OH         59     237
QSO:  3500 PH 2012-03-24 2337 II5PT         59     947 SO9G          59     252
QSO:  3500 PH 2012-03-24 2338 II5PT         59     948 DM4X          59     305
QSO:  3500 PH 2012-03-24 2338 II5PT         59     949 YT2T          59    2070
QSO:  3500 PH 2012-03-24 2338 II5PT         59     950 YT4A          59     621
QSO:  3500 PH 2012-03-24 2338 II5PT         59     951 IZ5OQX        59     131
QSO:  3500 PH 2012-03-24 2339 II5PT         59     952 ES9C          59    3219
QSO:  3500 PH 2012-03-24 2339 II5PT         59     953 IF9A          59    1165
QSO:  3500 PH 2012-03-24 2340 II5PT         59     954 SE6E          59     985
QSO:  3500 PH 2012-03-24 2340 II5PT         59     955 DH3FEN        59     116
QSO:  3500 PH 2012-03-24 2341 II5PT         59     956 PA3EYV        59     121
QSO:  3500 PH 2012-03-24 2342 II5PT         59     957 DK1AW         59     143
QSO:  3500 PH 2012-03-24 2342 II5PT         59     958 PA6V          59     819
QSO:  3500 PH 2012-03-24 2343 II5PT         59     959 DK9VA         59     084
QSO:  3500 PH 2012-03-24 2343 II5PT         59     960 DJ5AN         59     143
QSO:  3500 PH 2012-03-24 2343 II5PT         59     961 ON6BR         59     468
QSO:  3500 PH 2012-03-24 2344 II5PT         59     962 DF7EF         59     487
QSO:  3500 PH 2012-03-24 2345 II5PT         59     963 S51F          59    1088
QSO:  3500 PH 2012-03-24 2346 II5PT         59     964 UT7E          59    1573
QSO:  3500 PH 2012-03-24 2346 II5PT         59     965 RA4FY         59     065
QSO:  3500 PH 2012-03-24 2347 II5PT         59     966 RW4WA         59    1067
QSO:  3500 PH 2012-03-24 2347 II5PT         59     967 IZ1OMY        59     187
QSO:  3500 PH 2012-03-24 2347 II5PT         59     968 IR4X          59    1615
QSO:  3500 PH 2012-03-24 2348 II5PT         59     969 CQ7A          59     187
QSO:  3500 PH 2012-03-24 2348 II5PT         59     970 DL5ALW        59     145
QSO:  3500 PH 2012-03-24 2349 II5PT         59     971 IU9T          59    2159
QSO:  3500 PH 2012-03-24 2349 II5PT         59     972 F8AEE         59     494
QSO:  3500 PH 2012-03-24 2350 II5PT         59     973 DR2Q          59     261
QSO:  3500 PH 2012-03-24 2351 II5PT         59     974 IQ0RM         59     216
QSO:  3500 PH 2012-03-24 2351 II5PT         59     975 EI9E          59     230
QSO:  3500 PH 2012-03-24 2352 II5PT         59     976 DP6T          59     575
QSO:  3500 PH 2012-03-24 2352 II5PT         59     977 F4FFH         59     708
QSO:  3500 PH 2012-03-24 2353 II5PT         59     978 PA1PE         59     226
QSO:  3500 PH 2012-03-24 2355 II5PT         59     979 DF5BX         59     181
QSO:  3500 PH 2012-03-24 2355 II5PT         59     980 F5VMN         59     199
QSO:  3500 PH 2012-03-24 2355 II5PT         59     981 OE3RTB        59     165
QSO:  3500 PH 2012-03-24 2356 II5PT         59     982 PE1FTV        59     388
QSO:  3500 PH 2012-03-24 2358 II5PT         59     983 M0ZCP         59     102
QSO:  3500 PH 2012-03-24 2358 II5PT         59     984 IO2Z          59     663
QSO:  3500 PH 2012-03-24 2359 II5PT         59     985 SZ1A          59    1249
QSO:  3500 PH 2012-03-25 0000 II5PT         59     986 ED5N          59     410
QSO:  3500 PH 2012-03-25 0002 II5PT         59     987 HA5BSV        59     425
QSO:  3500 PH 2012-03-25 0002 II5PT         59     988 EI5GSB        59     529
QSO:  3500 PH 2012-03-25 0004 II5PT         59     989 OK1DVK        59     059
QSO:  3500 PH 2012-03-25 0005 II5PT         59     990 G0VXE         59     647
QSO:  3500 PH 2012-03-25 0007 II5PT         59     991 DO5TMM        59     130
QSO:  3500 PH 2012-03-25 0008 II5PT         59     992 EU2DX         59     649
QSO:  3500 PH 2012-03-25 0009 II5PT         59     993 SV1QN         59     211
QSO:  3500 PH 2012-03-25 0010 II5PT         59     994 UZ2Q          59     137
QSO:  3500 PH 2012-03-25 0010 II5PT         59     995 R7MM          59     938
QSO:  3500 PH 2012-03-25 0011 II5PT         59     996 ES1LS         59     622
QSO:  3500 PH 2012-03-25 0013 II5PT         59     997 DL5JS         59     665
QSO:  3500 PH 2012-03-25 0014 II5PT         59     998 EI9CJ         59     096
QSO:  3500 PH 2012-03-25 0017 II5PT         59     999 OK1MDK        59     366
QSO:  3500 PH 2012-03-25 0017 II5PT         59    1000 DC1JAG        59     303
QSO:  3500 PH 2012-03-25 0018 II5PT         59    1001 YO9FEH        59     176
QSO:  3500 PH 2012-03-25 0018 II5PT         59    1002 RT9S          59     804
QSO:  3500 PH 2012-03-25 0018 II5PT         59    1003 OK1VEI        59     017
QSO:  3500 PH 2012-03-25 0019 II5PT         59    1004 EA5EV         59     415
QSO:  3500 PH 2012-03-25 0022 II5PT         59    1005 DF0BV         59     273
QSO:  3500 PH 2012-03-25 0024 II5PT         59    1006 JY4NE         59     500
QSO:  3500 PH 2012-03-25 0024 II5PT         59    1007 DF3GY         59     037
QSO:  3500 PH 2012-03-25 0104 II5PT         59    1008 A61K          59     332
QSO:  3500 PH 2012-03-25 0109 II5PT         59    1009 9A207T        59     481
QSO:  3500 PH 2012-03-25 0110 II5PT         59    1010 DF2SD         59     686
QSO:  3500 PH 2012-03-25 0112 II5PT         59    1011 P33W          59    4581
QSO:  3500 PH 2012-03-25 0115 II5PT         59    1012 YT7R          59    1038
QSO:  7000 PH 2012-03-25 0127 II5PT         59    1013 VY2/K5WA      59    1904
QSO:  7000 PH 2012-03-25 0134 II5PT         59    1014 WW2DX         59    2807
QSO:  7000 PH 2012-03-25 0136 II5PT         59    1015 CR6P          59     973
QSO:  7000 PH 2012-03-25 0156 II5PT         59    1016 9A6GF         59     603
QSO:  7000 PH 2012-03-25 0158 II5PT         59    1017 VE3EJ         59    2713
QSO:  7000 PH 2012-03-25 0158 II5PT         59    1018 LY2N          59     188
