START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO: 14323 PH 2012-03-24 2016 DK2OY         59  1305   KB9RDS        59  110
QSO: 14323 PH 2012-03-24 2016 DK2OY         59  1306   N1ETC         59  031
QSO: 14323 PH 2012-03-24 2017 DK2OY         59  1307   ED4A          59  683
QSO: 14323 PH 2012-03-24 2018 DK2OY         59  1308   AF5BA         59  009
QSO: 14323 PH 2012-03-24 2018 DK2OY         59  1309   EE1X          59  195
QSO: 14323 PH 2012-03-24 2018 DK2OY         59  1310   VE7IO         59  427
QSO: 14323 PH 2012-03-24 2019 DK2OY         59  1311   VE3RCN        59  080
QSO: 14323 PH 2012-03-24 2019 DK2OY         59  1312   LY22A         59  829
QSO: 14323 PH 2012-03-24 2019 DK2OY         59  1313   KA1DBE        59  205
QSO: 14323 PH 2012-03-24 2020 DK2OY         59  1314   W9AV          59  370
QSO: 14323 PH 2012-03-24 2021 DK2OY         59  1315   OZ2PBS        59  286
QSO: 14323 PH 2012-03-24 2022 DK2OY         59  1316   KC9RXT        59  032
QSO: 14323 PH 2012-03-24 2022 DK2OY         59  1317   N6AR          59  316
QSO: 14323 PH 2012-03-24 2023 DK2OY         59  1318   W1KMA         59  176
QSO: 14323 PH 2012-03-24 2023 DK2OY         59  1319   WB2OFV        59  066
QSO: 14323 PH 2012-03-24 2023 DK2OY         59  1320   KB1OWT        59  298
QSO: 14323 PH 2012-03-24 2023 DK2OY         59  1321   W2GH          59  265
QSO: 14323 PH 2012-03-24 2025 DK2OY         59  1322   WD8S          59  188
QSO: 14323 PH 2012-03-24 2025 DK2OY         59  1323   KD8NOH        59  173
QSO: 14323 PH 2012-03-24 2026 DK2OY         59  1324   KB8MYC        59  007
QSO: 14323 PH 2012-03-24 2026 DK2OY         59  1325   IW9HHB        59  238
QSO: 14323 PH 2012-03-24 2026 DK2OY         59  1326   K4FTO         59  113
QSO: 14323 PH 2012-03-24 2027 DK2OY         59  1327   RA6GW         59  334
QSO: 14323 PH 2012-03-24 2027 DK2OY         59  1328   WA2MCR        59  314
QSO: 14323 PH 2012-03-24 2029 DK2OY         59  1329   IV3UHL        59  632
QSO: 14323 PH 2012-03-24 2029 DK2OY         59  1330   KC2QJB        59  115
QSO: 14323 PH 2012-03-24 2030 DK2OY         59  1331   KB1UUB        59  127
QSO: 14323 PH 2012-03-24 2031 DK2OY         59  1332   KD2BOS        59  018
QSO: 14323 PH 2012-03-24 2032 DK2OY         59  1333   TA7AL         59  108
QSO: 14323 PH 2012-03-24 2033 DK2OY         59  1334   N8NA          59  225
QSO: 14323 PH 2012-03-24 2033 DK2OY         59  1335   VE2PZ         59  144
QSO: 14323 PH 2012-03-24 2034 DK2OY         59  1336   OZ1KVM        59  215
QSO: 14323 PH 2012-03-24 2035 DK2OY         59  1337   VU2ABS        59  017
QSO: 14323 PH 2012-03-24 2036 DK2OY         59  1338   K1LTJ         59  466
QSO: 14323 PH 2012-03-24 2037 DK2OY         59  1339   K5BTK         59  212
QSO: 14323 PH 2012-03-24 2038 DK2OY         59  1340   W8ASA         59  166
QSO: 14323 PH 2012-03-24 2038 DK2OY         59  1341   NA8V          59  474
QSO: 14323 PH 2012-03-24 2040 DK2OY         59  1342   KI9H          59  066
QSO: 14323 PH 2012-03-24 2040 DK2OY         59  1343   KA8Q          59  363
QSO: 14323 PH 2012-03-24 2040 DK2OY         59  1344   WO8CC         59  810
QSO: 14323 PH 2012-03-24 2041 DK2OY         59  1345   N3OD          59  003
QSO: 14323 PH 2012-03-24 2041 DK2OY         59  1346   AD5XD         59  542
QSO: 14323 PH 2012-03-24 2043 DK2OY         59  1347   OZ1ACB        59  295
QSO: 14323 PH 2012-03-24 2044 DK2OY         59  1348   RV9AM         59  260
QSO: 14323 PH 2012-03-24 2044 DK2OY         59  1349   W3FV          59  279
QSO: 14323 PH 2012-03-24 2045 DK2OY         59  1350   KB3OVB        59  031
QSO: 14323 PH 2012-03-24 2047 DK2OY         59  1351   WB0TSR        59  306
QSO: 14323 PH 2012-03-24 2048 DK2OY         59  1352   VK3JMB        59  109
QSO: 14323 PH 2012-03-24 2049 DK2OY         59  1353   YL4U          59  1586
QSO: 14323 PH 2012-03-24 2049 DK2OY         59  1354   F8VNU         59  076
QSO: 14323 PH 2012-03-24 2051 DK2OY         59  1355   WX2F          59  051
QSO: 14323 PH 2012-03-24 2051 DK2OY         59  1356   OH6LI         59  1260
QSO: 14323 PH 2012-03-24 2053 DK2OY         59  1357   WB4OMM        59  352
QSO: 14323 PH 2012-03-24 2054 DK2OY         59  1358   W9EWZ         59  077
QSO: 14323 PH 2012-03-24 2054 DK2OY         59  1359   KC8CY         59  125
QSO: 14323 PH 2012-03-24 2055 DK2OY         59  1360   EA5EV         59  298
QSO: 14308 PH 2012-03-24 2056 DK2OY         59  1361   IN3ZNR        59  826
QSO: 14153 PH 2012-03-24 2057 DK2OY         59  1362   VC3T          59  799
QSO: 14180 PH 2012-03-24 2100 DK2OY         59  1363   PW7T          59  1103
QSO: 14344 PH 2012-03-24 2104 DK2OY         59  1364   S79NEN        59  150
QSO: 14211 PH 2012-03-24 2108 DK2OY         59  1365   TG9AXF        59  131
QSO: 14130 PH 2012-03-24 2109 DK2OY         59  1366   FM5FJ         59  119
QSO: 14214 PH 2012-03-24 2110 DK2OY         59  1367   K3ZO          59  1051
QSO: 14147 PH 2012-03-24 2111 DK2OY         59  1368   VY2ZM         59  2456
QSO: 14192 PH 2012-03-24 2112 DK2OY         59  1369   WW9R          59  533
QSO: 14307 PH 2012-03-24 2115 DK2OY         59  1370   KD8SQ         59  075
QSO: 14307 PH 2012-03-24 2116 DK2OY         59  1371   KD3HN         59  336
QSO: 14307 PH 2012-03-24 2118 DK2OY         59  1372   KD8QEJ        59  046
QSO: 14307 PH 2012-03-24 2118 DK2OY         59  1373   W3HVY         59  032
QSO: 14307 PH 2012-03-24 2119 DK2OY         59  1374   W5YH          59  254
QSO: 14307 PH 2012-03-24 2124 DK2OY         59  1375   N9KNJ         59  255
QSO: 14307 PH 2012-03-24 2125 DK2OY         59  1376   W4UT          59  172
QSO: 14307 PH 2012-03-24 2125 DK2OY         59  1377   N2JBA         59  180
QSO: 14307 PH 2012-03-24 2126 DK2OY         59  1378   KK4HEG        59  027
QSO: 14307 PH 2012-03-24 2127 DK2OY         59  1379   W2CCW         59  148
QSO: 14307 PH 2012-03-24 2127 DK2OY         59  1380   WA8TM         59  110
QSO: 14307 PH 2012-03-24 2128 DK2OY         59  1381   VE3FH         59  302
QSO: 14307 PH 2012-03-24 2129 DK2OY         59  1382   K0BLT         59  181
QSO: 14307 PH 2012-03-24 2129 DK2OY         59  1383   AK7AZ         59  246
QSO: 14307 PH 2012-03-24 2130 DK2OY         59  1384   K3EQ          59  165
QSO: 14307 PH 2012-03-24 2130 DK2OY         59  1385   W2DLT         59  027
QSO: 14307 PH 2012-03-24 2130 DK2OY         59  1386   W4ATL         59  045
QSO: 14307 PH 2012-03-24 2132 DK2OY         59  1387   KC2QYM        59  029
QSO: 14307 PH 2012-03-24 2132 DK2OY         59  1388   VA3AH         59  088
QSO: 14307 PH 2012-03-24 2132 DK2OY         59  1389   K9ES          59  148
QSO: 14307 PH 2012-03-24 2133 DK2OY         59  1390   WD8EOL        59  389
QSO: 14307 PH 2012-03-24 2134 DK2OY         59  1391   IZ7PDX        59  843
QSO: 14307 PH 2012-03-24 2134 DK2OY         59  1392   CQ3L          59  457
QSO: 14307 PH 2012-03-24 2134 DK2OY         59  1393   AD2Z          59  123
QSO: 14307 PH 2012-03-24 2136 DK2OY         59  1394   DL7ON         59  479
QSO: 14307 PH 2012-03-24 2136 DK2OY         59  1395   W4DTB         59  322
QSO: 14307 PH 2012-03-24 2137 DK2OY         59  1396   W2ZS          59  038
QSO: 14307 PH 2012-03-24 2137 DK2OY         59  1397   KB1EFS        59  335
QSO: 14307 PH 2012-03-24 2138 DK2OY         59  1398   WA1FXK        59  222
QSO: 14307 PH 2012-03-24 2138 DK2OY         59  1399   W4BAB         59  108
QSO: 14307 PH 2012-03-24 2139 DK2OY         59  1400   AK5V          59  054
QSO: 14307 PH 2012-03-24 2139 DK2OY         59  1401   NX5M          59  1225
QSO: 14307 PH 2012-03-24 2140 DK2OY         59  1402   N8IVE         59  258
QSO: 14307 PH 2012-03-24 2141 DK2OY         59  1403   PX7C          59  832
QSO: 14307 PH 2012-03-24 2141 DK2OY         59  1404   W5GCX         59  471
QSO: 14140 PH 2012-03-24 2143 DK2OY         59  1405   4J5A          59  321
QSO: 14247 PH 2012-03-24 2143 DK2OY         59  1406   DA2C          59  1409
QSO:  7076 PH 2012-03-24 2147 DK2OY         59  1407   TM7F          59  1383
QSO:  7195 PH 2012-03-24 2148 DK2OY         59  1408   EW7BR         59  539
QSO:  7099 PH 2012-03-24 2151 DK2OY         59  1409   RQ5D          59  699
QSO:  7129 PH 2012-03-24 2151 DK2OY         59  1410   4L5O          59  915
QSO:  7157 PH 2012-03-24 2152 DK2OY         59  1411   I2WIJ         59  116
QSO:  7138 PH 2012-03-24 2152 DK2OY         59  1412   II5PT         59  872
QSO:  7101 PH 2012-03-24 2153 DK2OY         59  1413   YL2KF         59  176
QSO:  7046 PH 2012-03-24 2154 DK2OY         59  1414   HA8JV         59  1690
QSO:  7045 PH 2012-03-24 2155 DK2OY         59  1415   LZ7S          59  950
QSO:  7049 PH 2012-03-24 2157 DK2OY         59  1416   EU2DX         59  609
QSO:  7049 PH 2012-03-24 2158 DK2OY         59  1417   UT8QQ         59  199
QSO:  7049 PH 2012-03-24 2159 DK2OY         59  1418   UN1L          59  1479
QSO:  7049 PH 2012-03-24 2200 DK2OY         59  1419   IZ7FLT        59  054
QSO:  7050 PH 2012-03-24 2202 DK2OY         59  1420   R7FF          59  404
QSO:  7050 PH 2012-03-24 2203 DK2OY         59  1421   RW6HJV        59  436
QSO:  7050 PH 2012-03-24 2203 DK2OY         59  1422   GW4BKG        59  214
QSO:  7050 PH 2012-03-24 2203 DK2OY         59  1423   LZ8E          59  1042
QSO:  7050 PH 2012-03-24 2204 DK2OY         59  1424   EI7JZ         59  169
QSO:  7050 PH 2012-03-24 2204 DK2OY         59  1425   IO2Z          59  600
QSO:  7050 PH 2012-03-24 2204 DK2OY         59  1426   GI4SZW        59  034
QSO:  7050 PH 2012-03-24 2205 DK2OY         59  1427   YU3MUP        59  123
QSO:  7050 PH 2012-03-24 2205 DK2OY         59  1428   7Z1SJ         59  2011
QSO:  7050 PH 2012-03-24 2206 DK2OY         59  1429   ER3CT         59  373
QSO:  7050 PH 2012-03-24 2206 DK2OY         59  1430   CT2GMH        59  116
QSO:  7050 PH 2012-03-24 2206 DK2OY         59  1431   IW1RHR        59  105
QSO:  7050 PH 2012-03-24 2207 DK2OY         59  1432   YO7HKM        59  108
QSO:  7050 PH 2012-03-24 2207 DK2OY         59  1433   I1DXD         59  173
QSO:  7050 PH 2012-03-24 2208 DK2OY         59  1434   9A1IW         59  151
QSO:  7050 PH 2012-03-24 2208 DK2OY         59  1435   9A8DX         59  762
QSO:  7050 PH 2012-03-24 2208 DK2OY         59  1436   UR7QC         59  224
QSO:  7050 PH 2012-03-24 2208 DK2OY         59  1437   EF1D          59  143
QSO:  7050 PH 2012-03-24 2209 DK2OY         59  1438   UA6GF         59  553
QSO:  7050 PH 2012-03-24 2209 DK2OY         59  1439   IK1IFP        59  001
QSO:  7050 PH 2012-03-24 2210 DK2OY         59  1440   HB9MZI        59  001
QSO:  7050 PH 2012-03-24 2210 DK2OY         59  1441   S57DX         59  812
QSO:  7050 PH 2012-03-24 2210 DK2OY         59  1442   VO1SA         59  143
QSO:  7050 PH 2012-03-24 2211 DK2OY         59  1443   IQ0CI         59  001
QSO:  7050 PH 2012-03-24 2212 DK2OY         59  1444   SQ2NNN        59  253
QSO:  7050 PH 2012-03-24 2212 DK2OY         59  1445   EF2O          59  516
QSO:  7050 PH 2012-03-24 2213 DK2OY         59  1446   EA3FF         59  125
QSO:  7050 PH 2012-03-24 2213 DK2OY         59  1447   S58AF         59  033
QSO:  7050 PH 2012-03-24 2214 DK2OY         59  1448   HA5UA         59  023
QSO:  7050 PH 2012-03-24 2215 DK2OY         59  1449   Z33F          59  373
QSO:  7050 PH 2012-03-24 2215 DK2OY         59  1450   YU1AAX        59  065
QSO:  7050 PH 2012-03-24 2216 DK2OY         59  1451   SM5MX         59  141
QSO:  7050 PH 2012-03-24 2217 DK2OY         59  1452   EW8DD         59  1270
QSO:  7050 PH 2012-03-24 2217 DK2OY         59  1453   HG0NPJ        59  020
QSO:  7050 PH 2012-03-24 2217 DK2OY         59  1454   UT5ERV        59  371
QSO:  7050 PH 2012-03-24 2218 DK2OY         59  1455   LY2N          59  088
QSO:  7050 PH 2012-03-24 2219 DK2OY         59  1456   EN1C          59  526
QSO:  7050 PH 2012-03-24 2219 DK2OY         59  1457   EC7ZK         59  242
QSO:  7050 PH 2012-03-24 2220 DK2OY         59  1458   IZ2SNY        59  054
QSO:  7050 PH 2012-03-24 2221 DK2OY         59  1459   IK0GDG        59  269
QSO:  7050 PH 2012-03-24 2222 DK2OY         59  1460   EI3CTB        59  291
QSO:  7050 PH 2012-03-24 2223 DK2OY         59  1461   LP1H          59  501
QSO:  7050 PH 2012-03-24 2223 DK2OY         59  1462   YO7LCB        59  142
QSO:  7050 PH 2012-03-24 2224 DK2OY         59  1463   EW8OG         59  160
QSO:  7050 PH 2012-03-24 2224 DK2OY         59  1464   UT7E          59  1491
QSO:  7050 PH 2012-03-24 2224 DK2OY         59  1465   MU0GSY        59  277
QSO:  7050 PH 2012-03-24 2225 DK2OY         59  1466   S56CW         59  1227
QSO:  7050 PH 2012-03-24 2227 DK2OY         59  1467   EI/W5GN       59  476
QSO:  7050 PH 2012-03-24 2227 DK2OY         59  1468   EA5HSI        59  287
QSO:  7050 PH 2012-03-24 2227 DK2OY         59  1469   EA5EV         59  325
QSO:  7050 PH 2012-03-24 2228 DK2OY         59  1470   MI5JYK        59  139
QSO:  7050 PH 2012-03-24 2228 DK2OY         59  1471   YU7AJM        59  453
QSO:  7050 PH 2012-03-24 2228 DK2OY         59  1472   UT1IM         59  497
QSO:  7050 PH 2012-03-24 2229 DK2OY         59  1473   CQ3L          59  334
QSO:  7050 PH 2012-03-24 2230 DK2OY         59  1474   UA3ABJ        59  456
QSO:  7050 PH 2012-03-24 2231 DK2OY         59  1475   UR5LAK        59  020
QSO:  7050 PH 2012-03-24 2231 DK2OY         59  1476   EI80IRTS      59  492
QSO:  7050 PH 2012-03-24 2232 DK2OY         59  1477   UA4FEN        59  1493
QSO:  7050 PH 2012-03-24 2232 DK2OY         59  1478   LY2UU         59  308
QSO:  7050 PH 2012-03-24 2233 DK2OY         59  1479   UV3QF         59  429
QSO:  7050 PH 2012-03-24 2233 DK2OY         59  1480   S58D          59  016
QSO:  7050 PH 2012-03-24 2233 DK2OY         59  1481   SV0XCC/9      59  172
QSO:  7050 PH 2012-03-24 2234 DK2OY         59  1482   S53OO         59  106
QSO:  7050 PH 2012-03-24 2235 DK2OY         59  1483   IZ5VTY        59  024
QSO:  7050 PH 2012-03-24 2235 DK2OY         59  1484   9A205K        59  151
QSO:  7050 PH 2012-03-24 2235 DK2OY         59  1485   EA7RM         59  025
QSO:  7050 PH 2012-03-24 2236 DK2OY         59  1486   S58RU         59  113
QSO:  7050 PH 2012-03-24 2236 DK2OY         59  1487   RN4HFJ        59  193
QSO:  7108 PH 2012-03-24 2239 DK2OY         59  1488   LZ1784SIB     59  288
QSO:  7050 PH 2012-03-24 2239 DK2OY         59  1489   UR5XFQ        59  260
QSO:  7050 PH 2012-03-24 2240 DK2OY         59  1490   4Z5UN         59  027
QSO:  7050 PH 2012-03-24 2240 DK2OY         59  1491   I4XNN         59  425
QSO:  7138 PH 2012-03-24 2241 DK2OY         59  1492   EV1R          59  984
QSO:  7050 PH 2012-03-24 2242 DK2OY         59  1493   IQ2MM         59  1915
QSO:  7050 PH 2012-03-24 2242 DK2OY         59  1494   E77R          59  022
QSO:  7050 PH 2012-03-24 2242 DK2OY         59  1495   RM5D          59  1003
QSO:  7050 PH 2012-03-24 2244 DK2OY         59  1496   RZ0SZZ        59  1030
QSO:  7050 PH 2012-03-24 2245 DK2OY         59  1497   LZ3TL         59  079
QSO:  7050 PH 2012-03-24 2245 DK2OY         59  1498   EA4EUI        59  178
QSO:  7050 PH 2012-03-24 2245 DK2OY         59  1499   YO2LSP        59  056
QSO:  7050 PH 2012-03-24 2245 DK2OY         59  1500   UZ2L          59  355
QSO:  7050 PH 2012-03-24 2246 DK2OY         59  1501   UX8ZA         59  187
QSO:  7050 PH 2012-03-24 2248 DK2OY         59  1502   VU3DJQ        59  316
QSO:  7050 PH 2012-03-24 2250 DK2OY         59  1503   IK2SND        59  713
QSO:  7050 PH 2012-03-24 2251 DK2OY         59  1504   EI5GSB        59  505
QSO:  7050 PH 2012-03-24 2251 DK2OY         59  1505   YO4US         59  289
QSO:  7050 PH 2012-03-24 2251 DK2OY         59  1506   F5VKT         59  645
QSO:  7050 PH 2012-03-24 2252 DK2OY         59  1507   OH3DP         59  122
QSO:  7050 PH 2012-03-24 2254 DK2OY         59  1508   IR5A          59  1331
QSO:  7046 PH 2012-03-24 2256 DK2OY         59  1509   YW5T          59  949
QSO:  7057 PH 2012-03-24 2257 DK2OY         59  1510   ED1R          59  557
QSO:  7083 PH 2012-03-24 2259 DK2OY         59  1511   RA3RIU        59  501
QSO:  7124 PH 2012-03-24 2301 DK2OY         59  1512   VY2/K5WA      59  1702
QSO:  7126 PH 2012-03-24 2301 DK2OY         59  1513   TM9R          59  358
QSO:  7135 PH 2012-03-24 2302 DK2OY         59  1514   UA9BS         59  1730
QSO:  7149 PH 2012-03-24 2302 DK2OY         59  1515   RA6XV         59  535
QSO:  7194 PH 2012-03-24 2303 DK2OY         59  1516   EI100T        59  1075
QSO:  7177 PH 2012-03-24 2304 DK2OY         59  1517   A73A          59  607
QSO:  7171 PH 2012-03-24 2305 DK2OY         59  1518   RT4F          59  3524
QSO:  7098 PH 2012-03-24 2306 DK2OY         59  1519   5D5A          59  3421
QSO:  7044 PH 2012-03-24 2307 DK2OY         59  1520   UU7J          59  1516
QSO:  3771 PH 2012-03-24 2308 DK2OY         59  1521   OH6LI         59  1428
QSO:  3799 PH 2012-03-24 2309 DK2OY         59  1522   SM3M          59  505
QSO:  3663 PH 2012-03-24 2309 DK2OY         59  1523   DJ5AN         59  102
QSO:  3788 PH 2012-03-24 2310 DK2OY         59  1524   RC9O          59  2283
QSO:  3785 PH 2012-03-24 2311 DK2OY         59  1525   SN2M          59  831
QSO:  3778 PH 2012-03-24 2312 DK2OY         59  1526   DF1IAQ        59  192
QSO:  3683 PH 2012-03-24 2317 DK2OY         59  1527   OH6MW         59  388
QSO:  3694 PH 2012-03-24 2319 DK2OY         59  1528   G0CER         59  187
QSO:  3694 PH 2012-03-24 2319 DK2OY         59  1529   US2IZ         59  214
QSO:  3694 PH 2012-03-24 2320 DK2OY         59  1530   RA4FY         59  056
QSO:  3694 PH 2012-03-24 2320 DK2OY         59  1531   DK1AW         59  127
QSO:  3694 PH 2012-03-24 2321 DK2OY         59  1532   OK2RVM        59  415
QSO:  3694 PH 2012-03-24 2321 DK2OY         59  1533   SJ2W          59  1279
QSO:  3694 PH 2012-03-24 2322 DK2OY         59  1534   DC1JAG        59  279
QSO:  3694 PH 2012-03-24 2324 DK2OY         59  1535   LY2OM         59  124
QSO:  3694 PH 2012-03-24 2324 DK2OY         59  1536   RT9YA         59  400
QSO:  3694 PH 2012-03-24 2324 DK2OY         59  1537   OH5DA         59  094
QSO:  3694 PH 2012-03-24 2325 DK2OY         59  1538   DL8ZAJ        59  071
QSO:  3694 PH 2012-03-24 2325 DK2OY         59  1539   DL8OH         59  226
QSO:  3694 PH 2012-03-24 2326 DK2OY         59  1540   PA0MIR        59  190
QSO:  3694 PH 2012-03-24 2327 DK2OY         59  1541   IT9JDH        59  179
QSO:  3694 PH 2012-03-24 2327 DK2OY         59  1542   DL7ON         59  666
QSO:  3694 PH 2012-03-24 2327 DK2OY         59  1543   DL5RCW        59  241
QSO:  3694 PH 2012-03-24 2327 DK2OY         59  1544   UT7E          59  1558
QSO:  3694 PH 2012-03-24 2328 DK2OY         59  1545   OM6AL         59  347
QSO:  3694 PH 2012-03-24 2329 DK2OY         59  1546   UX9Q          59  141
QSO:  3694 PH 2012-03-24 2329 DK2OY         59  1547   EW2A          59  1356
QSO:  3694 PH 2012-03-24 2330 DK2OY         59  1548   PA6B          59  661
QSO:  3694 PH 2012-03-24 2330 DK2OY         59  1549   F8AEE         59  488
QSO:  3694 PH 2012-03-24 2330 DK2OY         59  1550   DF7EF         59  481
QSO:  3694 PH 2012-03-24 2332 DK2OY         59  1551   DK0SU         59  318
QSO:  3694 PH 2012-03-24 2333 DK2OY         59  1552   9A1IW         59  188
QSO:  3694 PH 2012-03-24 2333 DK2OY         59  1553   DR2K          59  233
QSO:  3694 PH 2012-03-24 2333 DK2OY         59  1554   LA5SAA        59  095
QSO:  3694 PH 2012-03-24 2334 DK2OY         59  1555   OK7N          59  216
QSO:  3694 PH 2012-03-24 2334 DK2OY         59  1556   DQ5X          59  541
QSO:  3694 PH 2012-03-24 2335 DK2OY         59  1557   OM4AQP        59  270
QSO:  3694 PH 2012-03-24 2336 DK2OY         59  1558   EI5GSB        59  524
QSO:  3694 PH 2012-03-24 2336 DK2OY         59  1559   DP5P          59  453
QSO:  3694 PH 2012-03-24 2337 DK2OY         59  1560   SE6E          59  980
QSO:  3694 PH 2012-03-24 2338 DK2OY         59  1561   DK7TA         59  155
QSO:  3694 PH 2012-03-24 2340 DK2OY         59  1562   YP7P          59  1171
QSO:  3694 PH 2012-03-24 2340 DK2OY         59  1563   UA9XF         59  634
QSO:  3694 PH 2012-03-24 2340 DK2OY         59  1564   LN5O          59  1260
QSO:  3694 PH 2012-03-24 2341 DK2OY         59  1565   DA0T          59  407
QSO:  3694 PH 2012-03-24 2342 DK2OY         59  1566   UE85DRK       59  1156
QSO:  3694 PH 2012-03-24 2344 DK2OY         59  1567   IZ5OQX        59  135
QSO:  3677 PH 2012-03-24 2345 DK2OY         59  1568   LN8W          59  1350
QSO:  3707 PH 2012-03-24 2346 DK2OY         59  1569   DM800ANH      59  382
QSO:  3722 PH 2012-03-24 2347 DK2OY         59  1570   YP9W          59  2059
QSO:  1895 PH 2012-03-24 2350 DK2OY         59  1571   Z36N          59  231
QSO:  1845 PH 2012-03-24 2351 DK2OY         59  1572   IR9Y          59  048
QSO:  1843 PH 2012-03-24 2351 DK2OY         59  1573   YL7X          59  317
QSO:  1884 PH 2012-03-24 2352 DK2OY         59  1574   LY22A         59  209
QSO:  1857 PH 2012-03-24 2352 DK2OY         59  1575   G6PZ          59  037
QSO:  1867 PH 2012-03-24 2354 DK2OY         59  1576   DQ8N          59  092
QSO:  1867 PH 2012-03-24 2354 DK2OY         59  1577   IK2SND        59  769
QSO:  1867 PH 2012-03-24 2355 DK2OY         59  1578   LY2OM         59  147
QSO:  1867 PH 2012-03-24 2355 DK2OY         59  1579   EA3GTJ        59  006
QSO:  1867 PH 2012-03-24 2355 DK2OY         59  1580   SM6FJY        59  087
QSO:  1867 PH 2012-03-24 2356 DK2OY         59  1581   SP9RTL        59  258
QSO:  1867 PH 2012-03-24 2356 DK2OY         59  1582   G6T           59  252
QSO:  1867 PH 2012-03-24 2357 DK2OY         59  1583   RW3SY         59  115
QSO:  1867 PH 2012-03-24 2357 DK2OY         59  1584   UA4UT         59  179
QSO:  1867 PH 2012-03-24 2357 DK2OY         59  1585   SP2DNI        59  137
QSO:  1867 PH 2012-03-24 2358 DK2OY         59  1586   9A7A          59  067
QSO:  1867 PH 2012-03-24 2358 DK2OY         59  1587   DM4X          59  012
QSO:  7053 PH 2012-03-25 0306 DK2OY         59  1588   CN2R          59  2982
QSO:  7115 PH 2012-03-25 0307 DK2OY         59  1589   EA2LMI        59  672
QSO:  7130 PH 2012-03-25 0311 DK2OY         59  1590   NA5NN         59  635
QSO:  7161 PH 2012-03-25 0313 DK2OY         59  1591   SZ3P          59  1681
QSO:  3650 PH 2012-03-25 0315 DK2OY         59  1592   DK2AT         59  576
QSO:  3633 PH 2012-03-25 0317 DK2OY         59  1593   OE6MDF        59  526
QSO:  3747 PH 2012-03-25 0319 DK2OY         59  1594   KU2M          59  1182
QSO:  3603 PH 2012-03-25 0320 DK2OY         59  1595   GM7A          59  834
QSO:  1846 PH 2012-03-25 0321 DK2OY         59  1596   HG7T          59  159
QSO:  1855 PH 2012-03-25 0322 DK2OY         59  1597   DR1A          59  522
QSO:  1893 PH 2012-03-25 0322 DK2OY         59  1598   GW9X          59  246
QSO:  3793 PH 2012-03-25 0323 DK2OY         59  1599   WR3Z          59  2448
QSO:  3787 PH 2012-03-25 0324 DK2OY         59  1600   IR9Y          59  542
QSO:  3785 PH 2012-03-25 0325 DK2OY         59  1601   HA8RM         59  453
QSO:  3756 PH 2012-03-25 0326 DK2OY         59  1602   XL3T          59  3032
QSO:  3709 PH 2012-03-25 0328 DK2OY         59  1603   DF2DJ         59  634
QSO:  3693 PH 2012-03-25 0329 DK2OY         59  1604   DL0UM         59  1250
QSO:  3688 PH 2012-03-25 0330 DK2OY         59  1605   OM8DD         59  505
QSO:  3670 PH 2012-03-25 0331 DK2OY         59  1606   F5BBD         59  561
QSO:  3800 PH 2012-03-25 0332 DK2OY         59  1607   TM6M          59  2838
QSO:  3758 PH 2012-03-25 0334 DK2OY         59  1608   DL0NG         59  159
QSO:  3758 PH 2012-03-25 0334 DK2OY         59  1609   DL5JS         59  706
QSO:  3758 PH 2012-03-25 0335 DK2OY         59  1610   N3UM          59  427
QSO:  3758 PH 2012-03-25 0336 DK2OY         59  1611   G5O           59  342
QSO:  3758 PH 2012-03-25 0337 DK2OY         59  1612   UY2IG         59  763
QSO:  3758 PH 2012-03-25 0339 DK2OY         59  1613   DF5MA         59  749
QSO:  3758 PH 2012-03-25 0340 DK2OY         59  1614   SQ8JX         59  413
QSO:  3758 PH 2012-03-25 0340 DK2OY         59  1615   PA8KW         59  579
QSO:  3758 PH 2012-03-25 0341 DK2OY         59  1616   UY4F          59  504
QSO:  3758 PH 2012-03-25 0342 DK2OY         59  1617   EU2DX         59  718
QSO:  3758 PH 2012-03-25 0342 DK2OY         59  1618   LZ12FDAY      59  777
QSO:  3758 PH 2012-03-25 0342 DK2OY         59  1619   9A2R          59  611
QSO:  3758 PH 2012-03-25 0344 DK2OY         59  1620   RA4PTI        59  123
QSO:  3758 PH 2012-03-25 0345 DK2OY         59  1621   YR8D          59  564
QSO:  3758 PH 2012-03-25 0345 DK2OY         59  1622   UA4FEN        59  1673
QSO:  3758 PH 2012-03-25 0345 DK2OY         59  1623   ES6PA         59  188
QSO:  3758 PH 2012-03-25 0345 DK2OY         59  1624   E74ALM        59  025
QSO:  3758 PH 2012-03-25 0346 DK2OY         59  1625   DP7D          59  763
QSO:  3758 PH 2012-03-25 0348 DK2OY         59  1626   DK7FP         59  284
QSO:  3758 PH 2012-03-25 0348 DK2OY         59  1627   DL0JBB        59  287
